RAN,891,1872,17716
RAN,892,1872,17172
RAN,893,1872,17696
RAN,894,1872,17232
RAN,895,1872,17432
RAN,896,1872,17432
RAN,897,1872,17036
RAN,898,1872,17364
RAN,899,1872,17540
RAN,900,1872,17540
RAN,901,1872,16996
RAN,902,1872,16924
RAN,903,1872,17672
RAN,904,1872,17252
RAN,905,1872,17524
RAN,906,1872,17128
RAN,907,1872,17796
RAN,908,1872,17612
RAN,909,1872,17648
RAN,910,1872,17308
RAN,911,1872,17796
RAN,912,1872,17296
RAN,913,1872,16960
RAN,914,1872,17620
RAN,915,1872,17136
RAN,916,1872,17636
RAN,917,1872,17012
RAN,918,1872,17688
RAN,919,1872,17248
RAN,920,1872,17552
RAN,921,1872,17440
RAN,922,1872,17652
RAN,923,1872,16872
RAN,924,1872,17560
RAN,925,1872,16852
RAN,926,1872,17824
RAN,927,1872,16716
RAN,928,1872,16936
RAN,929,1872,22824
RAN,930,1872,17796
RAN,931,1872,17108
RAN,932,1872,17540
RAN,933,1872,17416
RAN,934,1872,17260
RAN,935,1872,17808
RAN,936,1872,17192
RAN,937,1872,17760
RAN,938,1872,17100
RAN,939,1872,17284
RAN,940,1872,17068
RAN,941,1872,17244
RAN,942,1872,17836
RAN,943,1872,17060
RAN,944,1872,17700
RAN,945,1872,17164
RAN,946,1872,17540
RAN,947,1872,17284
RAN,948,1872,17044
RAN,949,1872,22612
RAN,950,1872,17820
RAN,951,1872,16936
RAN,952,1872,17360
RAN,953,1872,17616
RAN,954,1872,17228
RAN,955,1872,17300
RAN,956,1872,17740
RAN,957,1872,17204
RAN,958,1872,17340
RAN,959,1872,17680
RAN,960,1872,17060
RAN,961,1872,17648
RAN,962,1872,16884
RAN,963,1872,16924
RAN,964,1872,18052
RAN,965,1872,16940
RAN,966,1872,17224
RAN,967,1872,17200
RAN,968,1872,16912
RAN,969,1872,17036
RAN,970,1872,17360
RAN,971,1872,17388
RAN,972,1872,17248
RAN,973,1872,17696
RAN,974,1872,17216
RAN,975,1872,17448
RAN,976,1872,17516
RAN,977,1872,17524
RAN,978,1872,17776
RAN,979,1872,17096
RAN,980,1872,17500
RAN,981,1872,17444
RAN,982,1872,17304
RAN,983,1872,17328
RAN,984,1872,17176
RAN,985,1872,17428
RAN,986,1872,18008
RAN,987,1872,17036
RAN,988,1872,17808
RAN,989,1872,16972
RAN,990,1872,17740
RAN,991,1872,17300
RAN,992,1872,16508
RAN,993,1872,16404
RAN,994,1872,16592
RAN,995,1872,23852
RAN,996,1872,17784
RAN,997,1872,17900
RAN,998,1872,17420
RAN,999,1872,17864
RAN,0,1872,19988
RAN,1,1872,18884
RAN,2,1872,18612
RAN,3,1872,18092
RAN,4,1872,18748
RAN,5,1872,18820
RAN,6,1872,23356
RAN,7,1872,19136
RAN,8,1872,19072
RAN,9,1872,18428
RAN,10,1872,23196
RAN,11,1872,18876
RAN,12,1872,19056
RAN,13,1872,18456
RAN,14,1872,18140
RAN,15,1872,23856
RAN,16,1872,21000
RAN,17,1872,18568
RAN,18,1872,18516
RAN,19,1872,19724
RAN,20,1872,19224
RAN,21,1872,19028
RAN,22,1872,21956
RAN,23,1872,19168
RAN,24,1872,19336
RAN,25,1872,19668
RAN,26,1872,19360
RAN,27,1872,19128
RAN,28,1872,19076
RAN,29,1872,22360
RAN,30,1872,23180
RAN,31,1872,18616
RAN,32,1872,18404
RAN,33,1872,23268
RAN,34,1872,22656
RAN,35,1872,19420
RAN,36,1872,19144
RAN,37,1872,19432
RAN,38,1872,19796
RAN,39,1872,22544
RAN,40,1872,23272
RAN,41,1872,19020
RAN,42,1872,18904
RAN,43,1872,18744
RAN,44,1872,18852
RAN,45,1872,19188
RAN,46,1872,18564
RAN,47,1872,19092
RAN,48,1872,18732
RAN,49,1872,18956
RAN,50,1872,19140
RAN,51,1872,18808
RAN,52,1872,18416
RAN,53,1872,18916
RAN,54,1872,19360
RAN,55,1872,19412
RAN,56,1872,19336
RAN,57,1872,23060
RAN,58,1872,18492
RAN,59,1872,19212
RAN,60,1872,19668
RAN,61,1872,19292
RAN,62,1872,18612
RAN,63,1872,19072
RAN,64,1872,22388
RAN,65,1872,19416
RAN,66,1872,19104
RAN,67,1872,18780
RAN,68,1872,18948
RAN,69,1872,23772
RAN,70,1872,21884
RAN,71,1872,19212
RAN,72,1872,19204
RAN,73,1872,19212
RAN,74,1872,19416
RAN,75,1872,18840
RAN,76,1872,19336
RAN,77,1872,25396
RAN,78,1872,18812
RAN,79,1872,19644
RAN,80,1872,19116
RAN,81,1872,19248
RAN,82,1872,21464
RAN,83,1872,19448
RAN,84,1872,19476
RAN,85,1872,18992
RAN,86,1872,19000
RAN,87,1872,19288
RAN,88,1872,18828
RAN,89,1872,18112
RAN,90,1872,19820
RAN,91,1872,19724
RAN,92,1872,19396
RAN,93,1872,19184
RAN,94,1872,19292
RAN,95,1872,19044
RAN,96,1872,18932
RAN,97,1872,18448
RAN,98,1872,23036
RAN,99,1872,22184
RAN,100,1872,19456
RAN,101,1872,18532
RAN,102,1872,23000
RAN,103,1872,22952
RAN,104,1872,19412
RAN,105,1872,19316
RAN,106,1872,19532
RAN,107,1872,19336
RAN,108,1872,19008
RAN,109,1872,18852
RAN,110,1872,18580
RAN,111,1872,23752
RAN,112,1872,22000
RAN,113,1872,23668
RAN,114,1872,21516
RAN,115,1872,18816
RAN,116,1872,18584
RAN,117,1872,24328
RAN,118,1872,21936
RAN,119,1872,19212
RAN,120,1872,19264
RAN,121,1872,18928
RAN,122,1872,23124
RAN,123,1872,23804
RAN,124,1872,22632
RAN,125,1872,22460
RAN,126,1872,18624
RAN,127,1872,19352
RAN,128,1872,19740
RAN,129,1872,21180
RAN,130,1872,19268
RAN,131,1872,19068
RAN,132,1872,19336
RAN,133,1872,19364
RAN,134,1872,19152
RAN,135,1872,18788
RAN,136,1872,22936
RAN,137,1872,18792
RAN,138,1872,18988
RAN,139,1872,18504
RAN,140,1872,18644
RAN,141,1872,19180
RAN,142,1872,18844
RAN,143,1872,19300
RAN,144,1872,19372
RAN,145,1872,19412
RAN,146,1872,18900
RAN,147,1872,23120
RAN,148,1872,22384
RAN,149,1872,23864
RAN,150,1872,21384
RAN,151,1872,19336
RAN,152,1872,19440
RAN,153,1872,19400
RAN,154,1872,19100
RAN,155,1872,19420
RAN,156,1872,18500
RAN,157,1872,18660
RAN,158,1872,23264
RAN,159,1872,19052
RAN,160,1872,19524
RAN,161,1872,19288
RAN,162,1872,18784
RAN,163,1872,23376
RAN,164,1872,19632
RAN,165,1872,18348
RAN,166,1872,18992
RAN,167,1872,23544
RAN,168,1872,19472
RAN,169,1872,19384
RAN,170,1872,19436
RAN,171,1872,21252
RAN,172,1872,25748
RAN,173,1872,20184
RAN,174,1872,19160
RAN,175,1872,19340
RAN,176,1872,19084
RAN,177,1872,19008
RAN,178,1872,23256
RAN,179,1872,19396
RAN,180,1872,19344
RAN,181,1872,18652
RAN,182,1872,23744
RAN,183,1872,23548
RAN,184,1872,21772
RAN,185,1872,19572
RAN,186,1872,19136
RAN,187,1872,18952
RAN,188,1872,23300
RAN,189,1872,22508
RAN,190,1872,24032
RAN,191,1872,18816
RAN,192,1872,18872
RAN,193,1872,19572
RAN,194,1872,19120
RAN,195,1872,21232
RAN,196,1872,18852
RAN,197,1872,18984
RAN,198,1872,18928
RAN,199,1872,19224
RAN,200,1872,19372
RAN,201,1872,18836
RAN,202,1872,19672
RAN,203,1872,23236
RAN,204,1872,18620
RAN,205,1872,19368
RAN,206,1872,18516
RAN,207,1872,18212
RAN,208,1872,23532
RAN,209,1872,21812
RAN,210,1872,18676
RAN,211,1872,18548
RAN,212,1872,19160
RAN,213,1872,19264
RAN,214,1872,21256
RAN,215,1872,19304
RAN,216,1872,19136
RAN,217,1872,19176
RAN,218,1872,19060
RAN,219,1872,18904
RAN,220,1872,23556
RAN,221,1872,18868
RAN,222,1872,19472
RAN,223,1872,19248
RAN,224,1872,21408
RAN,225,1872,23316
RAN,226,1872,22476
RAN,227,1872,19012
RAN,228,1872,19216
RAN,229,1872,18936
RAN,230,1872,23076
RAN,231,1872,22012
RAN,232,1872,23864
RAN,233,1872,19052
RAN,234,1872,18392
RAN,235,1872,20064
RAN,236,1872,18828
RAN,237,1872,19112
RAN,238,1872,18292
RAN,239,1872,23392
RAN,240,1872,19324
RAN,241,1872,19308
RAN,242,1872,21808
RAN,243,1872,19472
RAN,244,1872,19492
RAN,245,1872,19052
RAN,246,1872,22468
RAN,247,1872,19444
RAN,248,1872,19096
RAN,249,1872,19156
RAN,250,1872,22660
RAN,251,1872,24320
RAN,252,1872,18912
RAN,253,1872,18736
RAN,254,1872,19168
RAN,255,1872,19704
RAN,256,1872,21512
RAN,257,1872,23072
RAN,258,1872,19484
RAN,259,1872,19180
RAN,260,1872,21152
RAN,261,1872,19168
RAN,262,1872,18896
RAN,263,1872,18464
RAN,264,1872,18928
RAN,265,1872,19100
RAN,266,1872,18692
RAN,267,1872,18916
RAN,268,1872,19436
RAN,269,1872,18876
RAN,270,1872,23008
RAN,271,1872,22060
RAN,272,1872,24336
RAN,273,1872,19060
RAN,274,1872,24784
RAN,275,1872,19500
RAN,276,1872,19336
RAN,277,1872,19508
RAN,278,1872,19136
RAN,279,1872,19200
RAN,280,1872,21932
RAN,281,1872,19728
RAN,282,1872,19132
RAN,283,1872,19600
RAN,284,1872,19624
RAN,285,1872,19280
RAN,286,1872,18836
RAN,287,1872,18916
RAN,288,1872,22872
RAN,289,1872,19008
RAN,290,1872,18428
RAN,291,1872,18624
RAN,292,1872,18792
RAN,293,1872,19428
RAN,294,1872,19076
RAN,295,1872,22436
RAN,296,1872,24420
RAN,297,1872,22480
RAN,298,1872,18472
RAN,299,1872,19324
RAN,300,1872,18980
RAN,301,1872,19056
RAN,302,1872,22640
RAN,303,1872,23096
RAN,304,1872,22352
RAN,305,1872,19388
RAN,306,1872,19184
RAN,307,1872,19120
RAN,308,1872,22324
RAN,309,1872,19248
RAN,310,1872,19508
RAN,311,1872,19680
RAN,312,1872,19460
RAN,313,1872,19532
RAN,314,1872,20576
RAN,315,1872,25160
RAN,316,1872,19132
RAN,317,1872,18552
RAN,318,1872,19120
RAN,319,1872,19236
RAN,320,1872,19424
RAN,321,1872,21096
RAN,322,1872,24032
RAN,323,1872,21232
RAN,324,1872,19104
RAN,325,1872,19300
RAN,326,1872,18900
RAN,327,1872,18364
RAN,328,1872,19152
RAN,329,1872,18268
RAN,330,1872,22592
RAN,331,1872,22316
RAN,332,1872,18776
RAN,333,1872,19492
RAN,334,1872,18928
RAN,335,1872,19432
RAN,336,1872,19824
RAN,337,1872,19716
RAN,338,1872,19396
RAN,339,1872,19112
RAN,340,1872,19124
RAN,341,1872,22492
RAN,342,1872,19300
RAN,343,1872,18192
RAN,344,1872,19464
RAN,345,1872,19240
RAN,346,1872,19316
RAN,347,1872,19464
RAN,348,1872,18840
RAN,349,1872,23064
RAN,350,1872,21804
RAN,351,1872,24840
RAN,352,1872,18796
RAN,353,1872,19008
RAN,354,1872,19320
RAN,355,1872,19608
RAN,356,1872,21632
RAN,357,1872,23632
RAN,358,1872,18792
RAN,359,1872,19256
RAN,360,1872,19112
RAN,361,1872,19456
RAN,362,1872,18804
RAN,363,1872,19208
RAN,364,1872,19280
RAN,365,1872,21476
RAN,366,1872,24228
RAN,367,1872,21364
RAN,368,1872,24884
RAN,369,1872,19472
RAN,370,1872,19500
RAN,371,1872,19084
RAN,372,1872,19492
RAN,373,1872,21100
RAN,374,1872,19056
RAN,375,1872,19276
RAN,376,1872,18888
RAN,377,1872,22984
RAN,378,1872,23956
RAN,379,1872,22324
RAN,380,1872,19644
RAN,381,1872,18892
RAN,382,1872,18900
RAN,383,1872,19232
RAN,384,1872,19288
RAN,385,1872,19352
RAN,386,1872,19212
RAN,387,1872,19640
RAN,388,1872,19540
RAN,389,1872,19248
RAN,390,1872,19304
RAN,391,1872,21412
RAN,392,1872,23908
RAN,393,1872,20968
RAN,394,1872,24692
RAN,395,1872,19296
RAN,396,1872,19228
RAN,397,1872,19508
RAN,398,1872,19128
RAN,399,1872,19016
RAN,400,1872,19008
RAN,401,1872,18908
RAN,402,1872,18892
RAN,403,1872,22992
RAN,404,1872,19304
RAN,405,1872,19240
RAN,406,1872,19376
RAN,407,1872,19324
RAN,408,1872,19076
RAN,409,1872,18484
RAN,410,1872,19056
RAN,411,1872,19084
RAN,412,1872,18764
RAN,413,1872,18920
RAN,414,1872,19044
RAN,415,1872,22800
RAN,416,1872,19072
RAN,417,1872,19060
RAN,418,1872,18960
RAN,419,1872,19112
RAN,420,1872,22408
RAN,421,1872,23548
RAN,422,1872,22188
RAN,423,1872,22624
RAN,424,1872,23256
RAN,425,1872,19020
RAN,426,1872,19832
RAN,427,1872,19360
RAN,428,1872,19452
RAN,429,1872,19200
RAN,430,1872,20532
RAN,431,1872,18600
RAN,432,1872,19332
RAN,433,1872,19112
RAN,434,1872,19088
RAN,435,1872,18916
RAN,436,1872,22184
RAN,437,1872,19252
RAN,438,1872,19324
RAN,439,1872,19516
RAN,440,1872,19452
RAN,441,1872,19640
RAN,442,1872,19448
RAN,443,1872,21328
RAN,444,1872,23848
RAN,445,1872,19700
RAN,446,1872,19272
RAN,447,1872,21776
RAN,448,1872,19644
RAN,449,1872,19536
RAN,450,1872,18972
RAN,451,1872,19276
RAN,452,1872,18844
RAN,453,1872,22984
RAN,454,1872,22868
RAN,455,1872,19080
RAN,456,1872,19136
RAN,457,1872,19316
RAN,458,1872,19192
RAN,459,1872,19212
RAN,460,1872,19364
RAN,461,1872,19332
RAN,462,1872,19412
RAN,463,1872,19044
RAN,464,1872,21824
RAN,465,1872,19252
RAN,466,1872,19264
RAN,467,1872,18828
RAN,468,1872,18516
RAN,469,1872,18584
RAN,470,1872,18804
RAN,471,1872,19320
RAN,472,1872,19316
RAN,473,1872,22984
RAN,474,1872,19364
RAN,475,1872,18128
RAN,476,1872,24596
RAN,477,1872,19212
RAN,478,1872,19040
RAN,479,1872,19016
RAN,480,1872,18956
RAN,481,1872,18076
RAN,482,1872,23944
RAN,483,1872,21136
RAN,484,1872,18868
RAN,485,1872,18884
RAN,486,1872,19168
RAN,487,1872,18876
RAN,488,1872,23068
RAN,489,1872,19092
RAN,490,1872,19084
RAN,491,1872,19132
RAN,492,1872,19088
RAN,493,1872,22416
RAN,494,1872,19252
RAN,495,1872,19376
RAN,496,1872,19388
RAN,497,1872,18900
RAN,498,1872,22612
RAN,499,1872,22936
RAN,500,1872,23936
RAN,501,1872,19344
RAN,502,1872,19520
RAN,503,1872,19308
RAN,504,1872,19488
RAN,505,1872,19676
RAN,506,1872,19424
RAN,507,1872,19236
RAN,508,1872,19216
RAN,509,1872,19056
RAN,510,1872,18800
RAN,511,1872,22100
RAN,512,1872,23516
RAN,513,1872,21972
RAN,514,1872,23552
RAN,515,1872,19056
RAN,516,1872,18840
RAN,517,1872,18784
RAN,518,1872,19056
RAN,519,1872,19600
RAN,520,1872,21172
RAN,521,1872,19036
RAN,522,1872,18440
RAN,523,1872,35472
RAN,524,1872,18792
RAN,525,1872,18764
RAN,526,1872,17420
RAN,527,1872,19376
RAN,528,1872,19044
RAN,529,1872,21976
RAN,530,1872,24068
RAN,531,1872,18992
RAN,532,1872,18732
RAN,533,1872,22824
RAN,534,1872,23584
RAN,535,1872,23412
RAN,536,1872,22044
RAN,537,1872,22764
RAN,538,1872,18912
RAN,539,1872,18412
RAN,540,1872,23580
RAN,541,1872,18736
RAN,542,1872,18292
RAN,543,1872,23476
RAN,544,1872,19240
RAN,545,1872,18508
RAN,546,1872,17180
RAN,547,1872,18812
RAN,548,1872,24936
RAN,549,1872,20548
RAN,550,1872,18908
RAN,551,1872,18536
RAN,552,1872,19216
RAN,553,1872,18564
RAN,554,1872,23532
RAN,555,1872,21988
RAN,556,1872,18872
RAN,557,1872,18372
RAN,558,1872,23044
RAN,559,1872,21192
RAN,560,1872,18924
RAN,561,1872,18424
RAN,562,1872,23044
RAN,563,1872,22044
RAN,564,1872,18468
RAN,565,1872,17972
RAN,566,1872,24256
RAN,567,1872,21132
RAN,568,1872,19056
RAN,569,1872,17928
RAN,570,1872,23980
RAN,571,1872,20980
RAN,572,1872,24712
RAN,573,1872,20352
RAN,574,1872,18544
RAN,575,1872,17940
RAN,576,1872,18452
RAN,577,1872,18116
RAN,578,1872,18520
RAN,579,1872,17660
RAN,580,1872,24348
RAN,581,1872,20852
RAN,582,1872,18552
RAN,583,1872,18724
RAN,584,1872,22776
RAN,585,1872,22228
RAN,586,1872,23684
RAN,587,1872,22300
RAN,588,1872,18932
RAN,589,1872,18976
RAN,590,1872,18624
RAN,591,1872,17936
RAN,592,1872,18708
RAN,593,1872,18648
RAN,594,1872,23192
RAN,595,1872,22068
RAN,596,1872,23712
RAN,597,1872,18436
RAN,598,1872,18184
RAN,599,1872,18920
RAN,600,1872,18308
RAN,601,1872,18300
RAN,602,1872,18028
RAN,603,1872,23648
RAN,604,1872,19232
RAN,605,1872,18192
RAN,606,1872,23672
RAN,607,1872,19236
RAN,608,1872,18900
RAN,609,1872,18504
RAN,610,1872,22804
RAN,611,1872,19092
RAN,612,1872,18828
RAN,613,1872,17972
RAN,614,1872,23984
RAN,615,1872,21820
RAN,616,1872,23568
RAN,617,1872,21504
RAN,618,1872,24172
RAN,619,1872,18788
RAN,620,1872,18412
RAN,621,1872,18308
RAN,622,1872,18416
RAN,623,1872,23756
RAN,624,1872,18860
RAN,625,1872,18708
RAN,626,1872,24072
RAN,627,1872,18508
RAN,628,1872,18888
RAN,629,1872,20700
RAN,630,1872,24740
RAN,631,1872,18248
RAN,632,1872,18568
RAN,633,1872,18768
RAN,634,1872,22372
RAN,635,1872,24212
RAN,636,1872,18404
RAN,637,1872,17792
RAN,638,1872,25436
RAN,639,1872,18228
RAN,640,1872,19132
RAN,641,1872,18616
RAN,642,1872,17876
RAN,643,1872,23540
RAN,644,1872,18784
RAN,645,1872,18652
RAN,646,1872,18076
RAN,647,1872,18784
RAN,648,1872,23344
RAN,649,1872,19788
RAN,650,1872,18548
RAN,651,1872,17832
RAN,652,1872,24592
RAN,653,1872,22072
RAN,654,1872,23548
RAN,655,1872,21468
RAN,656,1872,24164
RAN,657,1872,21928
RAN,658,1872,18632
RAN,659,1872,17732
RAN,660,1872,18068
RAN,661,1872,25032
RAN,662,1872,20008
RAN,663,1872,25160
RAN,664,1872,20696
RAN,665,1872,24920
RAN,666,1872,20152
RAN,667,1872,24152
RAN,668,1872,20268
RAN,669,1872,18548
RAN,670,1872,19204
RAN,671,1872,17652
RAN,672,1872,23540
RAN,673,1872,21668
RAN,674,1872,23608
RAN,675,1872,21512
RAN,676,1872,23688
RAN,677,1872,21908
RAN,678,1872,23500
RAN,679,1872,21792
RAN,680,1872,22840
RAN,681,1872,22564
RAN,682,1872,23156
RAN,683,1872,21444
RAN,684,1872,18304
RAN,685,1872,19348
RAN,686,1872,18736
RAN,687,1872,17728
RAN,688,1872,23564
RAN,689,1872,21888
RAN,690,1872,18620
RAN,691,1872,19348
RAN,692,1872,19000
RAN,693,1872,23720
RAN,694,1872,22092
RAN,695,1872,18908
RAN,696,1872,18248
RAN,697,1872,24364
RAN,698,1872,22232
RAN,699,1872,18332
RAN,700,1872,17960
RAN,701,1872,18612
RAN,702,1872,18112
RAN,703,1872,24332
RAN,704,1872,20804
RAN,705,1872,18992
RAN,706,1872,18536
RAN,707,1872,23764
RAN,708,1872,20592
RAN,709,1872,18832
RAN,710,1872,18300
RAN,711,1872,18832
RAN,712,1872,18384
RAN,713,1872,18304
RAN,714,1872,22976
RAN,715,1872,19488
RAN,716,1872,19032
RAN,717,1872,17976
RAN,718,1872,18308
RAN,719,1872,23924
RAN,720,1872,19444
RAN,721,1872,18620
RAN,722,1872,17264
RAN,723,1872,25248
RAN,724,1872,20616
RAN,725,1872,18884
RAN,726,1872,18772
RAN,727,1872,18292
RAN,728,1872,18700
RAN,729,1872,24548
RAN,730,1872,18624
RAN,731,1872,18364
RAN,732,1872,19256
RAN,733,1872,19192
RAN,734,1872,19044
RAN,735,1872,18404
RAN,736,1872,18540
RAN,737,1872,22832
RAN,738,1872,22660
RAN,739,1872,18900
RAN,740,1872,18716
RAN,741,1872,18428
RAN,742,1872,18540
RAN,743,1872,18896
RAN,744,1872,23896
RAN,745,1872,21532
RAN,746,1872,23076
RAN,747,1872,18388
RAN,748,1872,18492
RAN,749,1872,23008
RAN,750,1872,19132
RAN,751,1872,17640
RAN,752,1872,24824
RAN,753,1872,20308
RAN,754,1872,17988
RAN,755,1872,22872
RAN,756,1872,22800
RAN,757,1872,19212
RAN,758,1872,19024
RAN,759,1872,18232
RAN,760,1872,18592
RAN,761,1872,18620
RAN,762,1872,18228
RAN,763,1872,18532
RAN,764,1872,24176
RAN,765,1872,19128
RAN,766,1872,18908
RAN,767,1872,23180
RAN,768,1872,22164
RAN,769,1872,23228
RAN,770,1872,22348
RAN,771,1872,23232
RAN,772,1872,22048
RAN,773,1872,23848
RAN,774,1872,21484
RAN,775,1872,18552
RAN,776,1872,15964
RAN,777,1872,18572
RAN,778,1872,22708
RAN,779,1872,23364
RAN,780,1872,23316
RAN,781,1872,18456
RAN,782,1872,17856
RAN,783,1872,23912
RAN,784,1872,18448
RAN,785,1872,18436
RAN,786,1872,22076
RAN,787,1872,23920
RAN,788,1872,19136
RAN,789,1872,18376
RAN,790,1872,23196
RAN,791,1872,19224
RAN,792,1872,18384
RAN,793,1872,19248
RAN,794,1872,18984
RAN,795,1872,18324
RAN,796,1872,23960
RAN,797,1872,18824
RAN,798,1872,18852
RAN,799,1872,22784
RAN,800,1872,18868
RAN,801,1872,18676
RAN,802,1872,18500
RAN,803,1872,18404
RAN,804,1872,18408
RAN,805,1872,23496
RAN,806,1872,19076
RAN,807,1872,18552
RAN,808,1872,23452
RAN,809,1872,21228
RAN,810,1872,23916
RAN,811,1872,18472
RAN,812,1872,18188
RAN,813,1872,23968
RAN,814,1872,19588
RAN,815,1872,18592
RAN,816,1872,21768
RAN,817,1872,24276
RAN,818,1872,18140
RAN,819,1872,18544
RAN,820,1872,17800
RAN,821,1872,24004
RAN,822,1872,18756
RAN,823,1872,17868
RAN,824,1872,18988
RAN,825,1872,18380
RAN,826,1872,18736
RAN,827,1872,17756
RAN,828,1872,18008
RAN,829,1872,18472
RAN,830,1872,24828
RAN,831,1872,20012
RAN,832,1872,18076
RAN,833,1872,18120
RAN,834,1872,17184
RAN,835,1872,23440
RAN,836,1872,19792
RAN,837,1872,19040
RAN,838,1872,18600
RAN,839,1872,17872
RAN,840,1872,18940
RAN,841,1872,18332
RAN,842,1872,18500
RAN,843,1872,23072
RAN,844,1872,22896
RAN,845,1872,22220
RAN,846,1872,21960
RAN,847,1872,23896
RAN,848,1872,21768
RAN,849,1872,23100
RAN,850,1872,22484
RAN,851,1872,22244
RAN,852,1872,22160
RAN,853,1872,23700
RAN,854,1872,22356
RAN,855,1872,23036
RAN,856,1872,18580
RAN,857,1872,17808
RAN,858,1872,23848
RAN,859,1872,20648
RAN,860,1872,24920
RAN,861,1872,20572
RAN,862,1872,23964
RAN,863,1872,21044
RAN,864,1872,24040
RAN,865,1872,20636
RAN,866,1872,24404
RAN,867,1872,21048
RAN,868,1872,22212
RAN,869,1872,23764
RAN,870,1872,23028
RAN,871,1872,22688
RAN,872,1872,19268
RAN,873,1872,18900
RAN,874,1872,19576
RAN,875,1872,18872
RAN,876,1872,18644
RAN,877,1872,17956
RAN,878,1872,24204
RAN,879,1872,19160
RAN,880,1872,18008
RAN,881,1872,24748
RAN,882,1872,19048
RAN,883,1872,18108
RAN,884,1872,18408
RAN,885,1872,24368
RAN,886,1872,18780
RAN,887,1872,18168
RAN,888,1872,24096
RAN,889,1872,21632
RAN,890,1872,24272
RAN,891,1872,21608
RAN,892,1872,18648
RAN,893,1872,17724
RAN,894,1872,24084
RAN,895,1872,20972
RAN,896,1872,19312
RAN,897,1872,18416
RAN,898,1872,22784
RAN,899,1872,35564
RAN,900,1872,18176
RAN,901,1872,16224
RAN,902,1872,18336
RAN,903,1872,22488
RAN,904,1872,22544
RAN,905,1872,18632
RAN,906,1872,16064
RAN,907,1872,18768
RAN,908,1872,18232
RAN,909,1872,23688
RAN,910,1872,18888
RAN,911,1872,18412
RAN,912,1872,24368
RAN,913,1872,19220
RAN,914,1872,18100
RAN,915,1872,24280
RAN,916,1872,21532
RAN,917,1872,18584
RAN,918,1872,17288
RAN,919,1872,18280
RAN,920,1872,24552
RAN,921,1872,18172
RAN,922,1872,18404
RAN,923,1872,23592
RAN,924,1872,18688
RAN,925,1872,18672
RAN,926,1872,23336
RAN,927,1872,21464
RAN,928,1872,24400
RAN,929,1872,20560
RAN,930,1872,17544
RAN,931,1872,22704
RAN,932,1872,18424
RAN,933,1872,17984
RAN,934,1872,18468
RAN,935,1872,18644
RAN,936,1872,18396
RAN,937,1872,18280
RAN,938,1872,18496
RAN,939,1872,22308
RAN,940,1872,21040
RAN,941,1872,24172
RAN,942,1872,21284
RAN,943,1872,18584
RAN,944,1872,24796
RAN,945,1872,20180
RAN,946,1872,18480
RAN,947,1872,17120
RAN,948,1872,18024
RAN,949,1872,22300
RAN,950,1872,22616
RAN,951,1872,22964
RAN,952,1872,19044
RAN,953,1872,18008
RAN,954,1872,22916
RAN,955,1872,22792
RAN,956,1872,18508
RAN,957,1872,18356
RAN,958,1872,22284
RAN,959,1872,18680
RAN,960,1872,18612
RAN,961,1872,18436
RAN,962,1872,18144
RAN,963,1872,18340
RAN,964,1872,23112
RAN,965,1872,18388
RAN,966,1872,17744
RAN,967,1872,23928
RAN,968,1872,18852
RAN,969,1872,18044
RAN,970,1872,18896
RAN,971,1872,23308
RAN,972,1872,22068
RAN,973,1872,24364
RAN,974,1872,18272
RAN,975,1872,15496
RAN,976,1872,17340
RAN,977,1872,24868
RAN,978,1872,18612
RAN,979,1872,17460
RAN,980,1872,24072
RAN,981,1872,19028
RAN,982,1872,18228
RAN,983,1872,22724
RAN,984,1872,19064
RAN,985,1872,17840
RAN,986,1872,23412
RAN,987,1872,21868
RAN,988,1872,18768
RAN,989,1872,18048
RAN,990,1872,24320
RAN,991,1872,18944
RAN,992,1872,18180
RAN,993,1872,18528
RAN,994,1872,18444
RAN,995,1872,18056
RAN,996,1872,17992
RAN,997,1872,17824
RAN,998,1872,24036
RAN,999,1872,20544
RAN,0,1872,19656
RAN,1,1872,17868
RAN,2,1872,18328
RAN,3,1872,23992
RAN,4,1872,17748
RAN,5,1872,18540
RAN,6,1872,23196
RAN,7,1872,18412
RAN,8,1872,17656
RAN,9,1872,23256
RAN,10,1872,18172
RAN,11,1872,17364
RAN,12,1872,17680
RAN,13,1872,23156
RAN,14,1872,18024
RAN,15,1872,18412
RAN,16,1872,23260
RAN,17,1872,18472
RAN,18,1872,18720
RAN,19,1872,22844
RAN,20,1872,22080
RAN,21,1872,23680
RAN,22,1872,21564
RAN,23,1872,18500
RAN,24,1872,17404
RAN,25,1872,24800
RAN,26,1872,18688
RAN,27,1872,18236
RAN,28,1872,17584
RAN,29,1872,18580
RAN,30,1872,21444
RAN,31,1872,18452
RAN,32,1872,18740
RAN,33,1872,18248
RAN,34,1872,18392
RAN,35,1872,18560
RAN,36,1872,17664
RAN,37,1872,23428
RAN,38,1872,19004
RAN,39,1872,18920
RAN,40,1872,18032
RAN,41,1872,17412
RAN,42,1872,17616
RAN,43,1872,22356
RAN,44,1872,21088
RAN,45,1872,18384
RAN,46,1872,18384
RAN,47,1872,23660
RAN,48,1872,21288
RAN,49,1872,18784
RAN,50,1872,18084
RAN,51,1872,18348
RAN,52,1872,23244
RAN,53,1872,18540
RAN,54,1872,18856
RAN,55,1872,18416
RAN,56,1872,16700
