RAN,349,1488,20964
RAN,350,1488,20292
RAN,351,1488,20592
RAN,352,1488,20748
RAN,353,1488,20164
RAN,354,1488,20796
RAN,355,1488,20564
RAN,356,1488,20580
RAN,357,1488,21044
RAN,358,1488,21052
RAN,359,1488,21232
RAN,360,1488,20320
RAN,361,1488,20728
RAN,362,1488,20440
RAN,363,1488,21020
RAN,364,1488,20412
RAN,365,1488,20992
RAN,366,1488,21064
RAN,367,1488,20352
RAN,368,1488,20948
RAN,369,1488,20404
RAN,370,1488,20080
RAN,371,1488,21280
RAN,372,1488,20532
RAN,373,1488,21184
RAN,374,1488,20004
RAN,375,1488,20528
RAN,376,1488,20616
RAN,377,1488,21056
RAN,378,1488,20280
RAN,379,1488,21356
RAN,380,1488,20512
RAN,381,1488,20968
RAN,382,1488,20528
RAN,383,1488,20260
RAN,384,1488,20832
RAN,385,1488,20368
RAN,386,1488,20692
RAN,387,1488,20936
RAN,388,1488,20992
RAN,389,1488,21556
RAN,390,1488,20888
RAN,391,1488,20696
RAN,392,1488,20732
RAN,393,1488,20436
RAN,394,1488,20424
RAN,395,1488,21228
RAN,396,1488,20484
RAN,397,1488,21504
RAN,398,1488,20916
RAN,399,1488,21712
RAN,400,1488,21224
RAN,401,1488,20588
RAN,402,1488,20868
RAN,403,1488,21096
RAN,404,1488,20840
RAN,405,1488,21236
RAN,406,1488,20524
RAN,407,1488,21824
RAN,408,1488,21480
RAN,409,1488,20928
RAN,410,1488,21116
RAN,411,1488,20700
RAN,412,1488,29132
RAN,413,1488,23912
RAN,414,1488,21640
RAN,415,1488,20856
RAN,416,1488,20664
RAN,417,1488,21320
RAN,418,1488,20088
RAN,419,1488,20404
RAN,420,1488,21752
RAN,421,1488,20984
RAN,422,1488,20436
RAN,423,1488,21208
RAN,424,1488,20752
RAN,425,1488,20496
RAN,426,1488,21432
RAN,427,1488,20796
RAN,428,1488,21264
RAN,429,1488,21208
RAN,430,1488,20924
RAN,431,1488,21156
RAN,432,1488,20552
RAN,433,1488,20712
RAN,434,1488,21092
RAN,435,1488,20932
RAN,436,1488,20876
RAN,437,1488,20820
RAN,438,1488,21444
RAN,439,1488,20828
RAN,440,1488,21108
RAN,441,1488,21200
RAN,442,1488,20408
RAN,443,1488,20780
RAN,444,1488,20752
RAN,445,1488,20980
RAN,446,1488,20756
RAN,447,1488,20940
RAN,448,1488,20468
RAN,449,1488,20652
RAN,450,1488,21352
RAN,451,1488,20468
RAN,452,1488,21456
RAN,453,1488,20852
RAN,454,1488,20508
RAN,455,1488,21224
RAN,456,1488,21468
RAN,457,1488,20544
RAN,458,1488,21232
RAN,459,1488,20692
RAN,460,1488,21032
RAN,461,1488,21476
RAN,462,1488,20644
RAN,463,1488,20840
RAN,464,1488,20604
RAN,465,1488,20868
RAN,466,1488,21496
RAN,467,1488,20856
RAN,468,1488,20668
RAN,469,1488,21596
RAN,470,1488,21764
RAN,471,1488,20488
RAN,472,1488,20832
RAN,473,1488,20556
RAN,474,1488,20740
RAN,475,1488,21260
RAN,476,1488,21172
RAN,477,1488,21896
RAN,478,1488,21728
RAN,479,1488,20392
RAN,480,1488,21880
RAN,481,1488,21028
RAN,482,1488,21568
RAN,483,1488,21224
RAN,484,1488,21136
RAN,485,1488,21416
RAN,486,1488,21384
RAN,487,1488,21272
RAN,488,1488,21372
RAN,489,1488,20804
RAN,490,1488,21660
RAN,491,1488,20716
RAN,492,1488,21308
RAN,493,1488,22044
RAN,494,1488,20704
RAN,495,1488,20820
RAN,496,1488,20888
RAN,497,1488,21388
RAN,498,1488,20616
RAN,499,1488,20640
RAN,500,1488,20860
RAN,501,1488,21584
RAN,502,1488,22492
RAN,503,1488,20992
RAN,504,1488,21260
RAN,505,1488,21132
RAN,506,1488,20944
RAN,507,1488,21648
RAN,508,1488,21140
RAN,509,1488,21040
RAN,510,1488,20832
RAN,511,1488,20544
RAN,512,1488,20656
RAN,513,1488,21440
RAN,514,1488,21388
RAN,515,1488,21048
RAN,516,1488,22476
RAN,517,1488,21152
RAN,518,1488,20748
RAN,519,1488,21592
RAN,520,1488,20532
RAN,521,1488,21252
RAN,522,1488,21112
RAN,523,1488,21316
RAN,524,1488,33412
RAN,525,1488,19972
RAN,526,1488,20316
RAN,527,1488,20468
RAN,528,1488,19880
RAN,529,1488,20236
RAN,530,1488,20312
RAN,531,1488,19664
RAN,532,1488,19560
RAN,533,1488,19620
RAN,534,1488,20432
RAN,535,1488,19608
RAN,536,1488,19884
RAN,537,1488,20216
RAN,538,1488,19244
RAN,539,1488,19416
RAN,540,1488,19628
RAN,541,1488,19920
RAN,542,1488,19852
RAN,543,1488,20032
RAN,544,1488,20736
RAN,545,1488,20364
RAN,546,1488,20132
RAN,547,1488,20444
RAN,548,1488,20000
RAN,549,1488,19684
RAN,550,1488,20084
RAN,551,1488,20260
RAN,552,1488,20144
RAN,553,1488,19540
RAN,554,1488,24020
RAN,555,1488,20824
RAN,556,1488,20172
RAN,557,1488,21208
RAN,558,1488,20316
RAN,559,1488,19916
RAN,560,1488,20672
RAN,561,1488,20068
RAN,562,1488,20052
RAN,563,1488,20848
RAN,564,1488,20148
RAN,565,1488,20708
RAN,566,1488,20796
RAN,567,1488,20320
RAN,568,1488,20860
RAN,569,1488,20420
RAN,570,1488,20360
RAN,571,1488,20668
RAN,572,1488,20252
RAN,573,1488,21044
RAN,574,1488,19908
RAN,575,1488,20344
RAN,576,1488,20992
RAN,577,1488,20244
RAN,578,1488,20316
RAN,579,1488,21028
RAN,580,1488,21248
RAN,581,1488,21096
RAN,582,1488,19716
RAN,583,1488,20164
RAN,584,1488,20304
RAN,585,1488,19424
RAN,586,1488,19612
RAN,587,1488,19512
RAN,588,1488,19744
RAN,589,1488,20388
RAN,590,1488,20468
RAN,591,1488,20368
RAN,592,1488,19668
RAN,593,1488,19796
RAN,594,1488,19708
RAN,595,1488,19964
RAN,596,1488,20556
RAN,597,1488,20228
RAN,598,1488,20460
RAN,599,1488,20440
RAN,600,1488,20220
RAN,601,1488,19500
RAN,602,1488,19892
RAN,603,1488,20216
RAN,604,1488,20352
RAN,605,1488,20200
RAN,606,1488,20036
RAN,607,1488,19980
RAN,608,1488,20260
RAN,609,1488,19848
RAN,610,1488,19808
RAN,611,1488,19856
RAN,612,1488,20736
RAN,613,1488,20136
RAN,614,1488,20044
RAN,615,1488,20248
RAN,616,1488,19336
RAN,617,1488,19208
RAN,618,1488,20164
RAN,619,1488,19876
RAN,620,1488,20232
RAN,621,1488,20972
RAN,622,1488,19952
RAN,623,1488,19992
RAN,624,1488,19732
RAN,625,1488,19324
RAN,626,1488,19676
RAN,627,1488,19732
RAN,628,1488,19724
RAN,629,1488,19912
RAN,630,1488,21076
RAN,631,1488,19432
RAN,632,1488,19952
RAN,633,1488,20212
RAN,634,1488,20080
RAN,635,1488,20204
RAN,636,1488,19652
RAN,637,1488,19848
RAN,638,1488,19952
RAN,639,1488,20472
RAN,640,1488,19460
RAN,641,1488,19564
RAN,642,1488,20028
RAN,643,1488,19964
RAN,644,1488,20740
RAN,645,1488,19816
RAN,646,1488,20352
RAN,647,1488,19340
RAN,648,1488,19772
RAN,649,1488,19624
RAN,650,1488,19916
RAN,651,1488,20180
RAN,652,1488,20076
RAN,653,1488,20640
RAN,654,1488,19908
RAN,655,1488,20328
RAN,656,1488,20736
RAN,657,1488,20460
RAN,658,1488,20024
RAN,659,1488,20312
RAN,660,1488,19584
RAN,661,1488,19848
RAN,662,1488,20484
RAN,663,1488,20916
RAN,664,1488,19844
RAN,665,1488,20216
RAN,666,1488,20280
RAN,667,1488,19928
RAN,668,1488,20376
RAN,669,1488,20556
RAN,670,1488,20508
RAN,671,1488,19576
RAN,672,1488,19796
RAN,673,1488,19952
RAN,674,1488,20472
RAN,675,1488,20672
RAN,676,1488,20408
RAN,677,1488,20896
RAN,678,1488,19916
RAN,679,1488,20072
RAN,680,1488,20436
RAN,681,1488,19768
RAN,682,1488,19968
RAN,683,1488,19940
RAN,684,1488,20452
RAN,685,1488,20096
RAN,686,1488,19524
RAN,687,1488,19924
RAN,688,1488,20104
RAN,689,1488,20196
RAN,690,1488,19696
RAN,691,1488,19472
RAN,692,1488,19724
RAN,693,1488,20040
RAN,694,1488,20468
RAN,695,1488,20404
RAN,696,1488,19860
RAN,697,1488,20204
RAN,698,1488,20384
RAN,699,1488,20724
RAN,700,1488,24144
RAN,701,1488,20908
RAN,702,1488,20104
RAN,703,1488,20012
RAN,704,1488,20512
RAN,705,1488,19872
RAN,706,1488,20376
RAN,707,1488,20392
RAN,708,1488,20220
RAN,709,1488,20080
RAN,710,1488,20388
RAN,711,1488,20000
RAN,712,1488,19672
RAN,713,1488,19504
RAN,714,1488,19812
RAN,715,1488,20052
RAN,716,1488,20476
RAN,717,1488,20480
RAN,718,1488,19772
RAN,719,1488,19764
RAN,720,1488,19788
RAN,721,1488,19980
RAN,722,1488,20136
RAN,723,1488,20424
RAN,724,1488,20024
RAN,725,1488,20252
RAN,726,1488,20688
RAN,727,1488,19528
RAN,728,1488,19736
RAN,729,1488,19536
RAN,730,1488,20108
RAN,731,1488,20492
RAN,732,1488,20264
RAN,733,1488,19780
RAN,734,1488,20040
RAN,735,1488,20496
RAN,736,1488,20608
RAN,737,1488,19748
RAN,738,1488,19644
RAN,739,1488,19488
RAN,740,1488,20508
RAN,741,1488,20064
RAN,742,1488,20680
RAN,743,1488,19636
RAN,744,1488,19900
RAN,745,1488,19904
RAN,746,1488,20508
RAN,747,1488,19444
RAN,748,1488,19976
RAN,749,1488,20300
RAN,750,1488,20580
RAN,751,1488,19640
RAN,752,1488,19708
RAN,753,1488,19852
RAN,754,1488,19908
RAN,755,1488,20484
RAN,756,1488,19848
RAN,757,1488,20052
RAN,758,1488,20684
RAN,759,1488,19908
RAN,760,1488,20188
RAN,761,1488,20220
RAN,762,1488,20508
RAN,763,1488,19812
RAN,764,1488,20084
RAN,765,1488,20244
RAN,766,1488,20260
RAN,767,1488,19752
RAN,768,1488,19816
RAN,769,1488,19852
RAN,770,1488,20104
RAN,771,1488,20188
RAN,772,1488,20380
RAN,773,1488,19320
RAN,774,1488,20276
RAN,775,1488,20132
RAN,776,1488,20256
RAN,777,1488,19656
RAN,778,1488,19776
RAN,779,1488,20140
RAN,780,1488,20012
RAN,781,1488,20428
RAN,782,1488,19672
RAN,783,1488,20008
RAN,784,1488,20112
RAN,785,1488,20488
RAN,786,1488,20204
RAN,787,1488,20316
RAN,788,1488,20564
RAN,789,1488,19508
RAN,790,1488,20332
RAN,791,1488,20136
RAN,792,1488,20532
RAN,793,1488,19516
RAN,794,1488,19384
RAN,795,1488,19792
RAN,796,1488,19884
RAN,797,1488,19976
RAN,798,1488,20436
RAN,799,1488,19204
RAN,800,1488,20016
RAN,801,1488,19756
RAN,802,1488,19892
RAN,803,1488,20244
RAN,804,1488,20140
RAN,805,1488,20348
RAN,806,1488,20164
RAN,807,1488,20976
RAN,808,1488,20444
RAN,809,1488,20228
RAN,810,1488,20692
RAN,811,1488,20068
RAN,812,1488,20128
RAN,813,1488,19892
RAN,814,1488,19948
RAN,815,1488,20216
RAN,816,1488,20184
RAN,817,1488,19752
RAN,818,1488,20052
RAN,819,1488,20688
RAN,820,1488,20464
RAN,821,1488,19744
RAN,822,1488,20952
RAN,823,1488,20748
RAN,824,1488,19836
RAN,825,1488,20784
RAN,826,1488,20040
RAN,827,1488,20444
RAN,828,1488,20520
RAN,829,1488,19932
RAN,830,1488,20268
RAN,831,1488,20388
RAN,832,1488,20828
RAN,833,1488,20312
RAN,834,1488,20696
RAN,835,1488,19940
RAN,836,1488,20720
RAN,837,1488,20504
RAN,838,1488,20252
RAN,839,1488,20068
RAN,840,1488,20724
RAN,841,1488,19568
RAN,842,1488,20132
RAN,843,1488,20660
RAN,844,1488,19720
RAN,845,1488,20384
RAN,846,1488,20516
RAN,847,1488,21008
RAN,848,1488,20232
RAN,849,1488,20504
RAN,850,1488,20516
RAN,851,1488,19780
RAN,852,1488,19728
RAN,853,1488,20304
RAN,854,1488,20680
RAN,855,1488,20360
RAN,856,1488,20472
RAN,857,1488,20456
RAN,858,1488,20188
RAN,859,1488,19920
RAN,860,1488,19928
RAN,861,1488,20548
RAN,862,1488,20712
RAN,863,1488,19872
RAN,864,1488,20936
RAN,865,1488,20032
RAN,866,1488,20304
RAN,867,1488,19452
RAN,868,1488,20372
RAN,869,1488,19920
RAN,870,1488,20372
RAN,871,1488,20228
RAN,872,1488,19772
RAN,873,1488,19632
RAN,874,1488,20264
RAN,875,1488,20436
RAN,876,1488,20700
RAN,877,1488,20208
RAN,878,1488,20044
RAN,879,1488,21288
RAN,880,1488,19704
RAN,881,1488,20136
RAN,882,1488,20632
RAN,883,1488,19676
RAN,884,1488,19716
RAN,885,1488,19968
RAN,886,1488,20384
RAN,887,1488,20024
RAN,888,1488,39564
RAN,889,1488,20692
RAN,890,1488,19288
RAN,891,1488,19232
RAN,892,1488,18824
RAN,893,1488,19272
RAN,894,1488,19384
RAN,895,1488,19008
RAN,896,1488,19236
RAN,897,1488,19188
RAN,898,1488,19160
RAN,899,1488,19176
RAN,900,1488,19292
RAN,901,1488,19388
RAN,902,1488,19536
RAN,903,1488,19568
RAN,904,1488,19716
RAN,905,1488,19952
RAN,906,1488,20156
RAN,907,1488,18848
RAN,908,1488,19172
RAN,909,1488,19032
RAN,910,1488,19276
RAN,911,1488,19468
RAN,912,1488,19356
RAN,913,1488,18992
RAN,914,1488,19292
RAN,915,1488,19164
RAN,916,1488,19428
RAN,917,1488,19176
RAN,918,1488,19176
RAN,919,1488,18928
RAN,920,1488,19216
RAN,921,1488,19100
RAN,922,1488,18912
RAN,923,1488,19324
RAN,924,1488,19032
RAN,925,1488,20212
RAN,926,1488,19328
RAN,927,1488,19144
RAN,928,1488,19276
RAN,929,1488,19552
RAN,930,1488,19396
RAN,931,1488,19644
RAN,932,1488,19952
RAN,933,1488,19900
RAN,934,1488,18992
RAN,935,1488,20384
RAN,936,1488,18984
RAN,937,1488,18812
RAN,938,1488,19684
RAN,939,1488,19636
RAN,940,1488,19472
RAN,941,1488,19344
RAN,942,1488,19728
RAN,943,1488,19252
RAN,944,1488,19088
RAN,945,1488,20000
RAN,946,1488,19192
RAN,947,1488,19440
RAN,948,1488,19488
RAN,949,1488,19956
RAN,950,1488,19856
RAN,951,1488,18932
RAN,952,1488,19936
RAN,953,1488,19644
RAN,954,1488,18916
RAN,955,1488,19776
RAN,956,1488,19044
RAN,957,1488,19208
RAN,958,1488,18908
RAN,959,1488,19612
RAN,960,1488,19400
RAN,961,1488,19280
RAN,962,1488,18976
RAN,963,1488,19736
RAN,964,1488,19512
RAN,965,1488,18964
RAN,966,1488,19980
RAN,967,1488,18892
RAN,968,1488,20036
RAN,969,1488,19300
RAN,970,1488,19112
RAN,971,1488,19112
RAN,972,1488,19076
RAN,973,1488,19928
RAN,974,1488,19296
RAN,975,1488,19948
RAN,976,1488,19956
RAN,977,1488,19184
RAN,978,1488,19492
RAN,979,1488,19336
RAN,980,1488,19192
RAN,981,1488,19776
RAN,982,1488,19556
RAN,983,1488,19652
RAN,984,1488,19788
RAN,985,1488,19492
RAN,986,1488,19716
RAN,987,1488,19888
RAN,988,1488,19052
RAN,989,1488,19760
RAN,990,1488,19412
RAN,991,1488,19256
RAN,992,1488,19272
RAN,993,1488,19672
RAN,994,1488,19684
RAN,995,1488,20452
RAN,996,1488,18772
RAN,997,1488,19744
RAN,998,1488,20168
RAN,999,1488,19284
RAN,0,1488,19780
RAN,1,1488,19432
RAN,2,1488,18960
RAN,3,1488,19336
RAN,4,1488,18860
RAN,5,1488,22708
RAN,6,1488,19372
RAN,7,1488,19136
RAN,8,1488,18924
RAN,9,1488,19456
RAN,10,1488,19660
RAN,11,1488,19232
RAN,12,1488,19264
RAN,13,1488,19740
RAN,14,1488,18936
RAN,15,1488,19644
RAN,16,1488,19464
RAN,17,1488,19764
RAN,18,1488,19356
RAN,19,1488,19220
RAN,20,1488,19080
RAN,21,1488,18344
RAN,22,1488,19388
RAN,23,1488,19300
RAN,24,1488,19188
RAN,25,1488,19072
RAN,26,1488,18816
RAN,27,1488,19392
RAN,28,1488,19868
RAN,29,1488,19456
RAN,30,1488,19532
RAN,31,1488,18792
RAN,32,1488,18548
RAN,33,1488,19084
RAN,34,1488,19304
RAN,35,1488,19076
RAN,36,1488,18616
RAN,37,1488,19748
RAN,38,1488,19168
RAN,39,1488,18484
RAN,40,1488,19160
RAN,41,1488,19340
RAN,42,1488,19496
RAN,43,1488,18960
RAN,44,1488,18724
RAN,45,1488,19864
RAN,46,1488,19616
RAN,47,1488,19108
RAN,48,1488,19020
RAN,49,1488,19204
RAN,50,1488,18552
RAN,51,1488,19352
RAN,52,1488,19292
RAN,53,1488,18732
RAN,54,1488,19076
RAN,55,1488,19312
RAN,56,1488,19652
RAN,57,1488,19572
RAN,58,1488,19668
RAN,59,1488,19368
RAN,60,1488,19764
RAN,61,1488,19364
RAN,62,1488,18864
RAN,63,1488,19452
RAN,64,1488,19588
RAN,65,1488,19904
RAN,66,1488,19328
RAN,67,1488,19116
RAN,68,1488,19352
RAN,69,1488,19360
RAN,70,1488,18800
RAN,71,1488,19696
RAN,72,1488,19760
RAN,73,1488,19160
RAN,74,1488,19044
RAN,75,1488,19788
RAN,76,1488,19660
RAN,77,1488,19528
RAN,78,1488,19548
RAN,79,1488,19164
RAN,80,1488,19352
RAN,81,1488,19512
RAN,82,1488,19072
RAN,83,1488,18592
RAN,84,1488,19496
RAN,85,1488,19336
RAN,86,1488,19108
RAN,87,1488,19064
RAN,88,1488,18564
RAN,89,1488,19568
RAN,90,1488,19436
RAN,91,1488,18804
RAN,92,1488,18740
RAN,93,1488,19752
RAN,94,1488,19528
RAN,95,1488,19288
RAN,96,1488,19796
RAN,97,1488,19288
RAN,98,1488,19076
RAN,99,1488,18804
RAN,100,1488,19240
RAN,101,1488,19304
RAN,102,1488,19596
RAN,103,1488,19332
RAN,104,1488,19316
RAN,105,1488,19336
RAN,106,1488,19088
RAN,107,1488,18940
RAN,108,1488,18524
RAN,109,1488,19588
RAN,110,1488,19116
RAN,111,1488,19520
RAN,112,1488,19268
RAN,113,1488,19484
RAN,114,1488,19068
RAN,115,1488,19596
RAN,116,1488,19876
RAN,117,1488,19132
RAN,118,1488,19772
RAN,119,1488,19696
RAN,120,1488,19796
RAN,121,1488,19256
RAN,122,1488,19480
RAN,123,1488,19512
RAN,124,1488,19272
RAN,125,1488,19372
RAN,126,1488,18640
RAN,127,1488,19252
RAN,128,1488,19248
RAN,129,1488,19696
RAN,130,1488,19476
RAN,131,1488,19500
RAN,132,1488,19564
RAN,133,1488,18864
RAN,134,1488,18968
RAN,135,1488,20000
RAN,136,1488,18700
RAN,137,1488,19220
RAN,138,1488,19424
RAN,139,1488,19368
RAN,140,1488,19036
RAN,141,1488,19352
RAN,142,1488,18992
RAN,143,1488,19492
RAN,144,1488,19856
RAN,145,1488,19916
RAN,146,1488,19080
RAN,147,1488,19232
RAN,148,1488,18852
RAN,149,1488,19536
RAN,150,1488,19684
RAN,151,1488,19368
RAN,152,1488,19220
RAN,153,1488,19332
RAN,154,1488,19152
RAN,155,1488,19256
RAN,156,1488,19492
RAN,157,1488,19652
RAN,158,1488,19060
RAN,159,1488,19480
RAN,160,1488,19328
RAN,161,1488,19240
RAN,162,1488,19392
RAN,163,1488,18804
RAN,164,1488,19104
RAN,165,1488,19644
RAN,166,1488,19332
RAN,167,1488,19392
RAN,168,1488,18968
RAN,169,1488,18640
RAN,170,1488,19420
RAN,171,1488,19596
RAN,172,1488,19448
RAN,173,1488,19912
RAN,174,1488,18952
RAN,175,1488,19072
RAN,176,1488,20144
RAN,177,1488,19308
RAN,178,1488,19832
RAN,179,1488,19256
RAN,180,1488,19072
RAN,181,1488,19040
RAN,182,1488,19300
RAN,183,1488,19244
RAN,184,1488,19636
RAN,185,1488,19120
RAN,186,1488,19300
RAN,187,1488,19056
RAN,188,1488,19696
RAN,189,1488,19728
RAN,190,1488,19584
RAN,191,1488,19220
RAN,192,1488,19524
RAN,193,1488,19116
RAN,194,1488,18996
RAN,195,1488,19772
RAN,196,1488,19708
RAN,197,1488,19536
RAN,198,1488,19420
RAN,199,1488,19428
RAN,200,1488,18732
RAN,201,1488,18700
RAN,202,1488,19068
RAN,203,1488,19060
RAN,204,1488,18848
RAN,205,1488,20088
RAN,206,1488,19416
RAN,207,1488,19672
RAN,208,1488,19724
RAN,209,1488,19508
RAN,210,1488,19264
RAN,211,1488,18828
RAN,212,1488,18964
RAN,213,1488,19716
RAN,214,1488,19332
RAN,215,1488,19204
RAN,216,1488,19228
RAN,217,1488,19296
RAN,218,1488,19132
RAN,219,1488,18956
RAN,220,1488,19128
RAN,221,1488,19092
RAN,222,1488,19512
RAN,223,1488,19852
RAN,224,1488,19184
RAN,225,1488,18716
RAN,226,1488,23312
RAN,227,1488,22164
RAN,228,1488,19552
RAN,229,1488,19756
RAN,230,1488,19548
RAN,231,1488,19492
RAN,232,1488,18964
RAN,233,1488,18964
RAN,234,1488,19276
RAN,235,1488,19004
RAN,236,1488,18800
RAN,237,1488,20964
RAN,238,1488,18796
RAN,239,1488,19456
RAN,240,1488,19944
RAN,241,1488,19548
RAN,242,1488,19220
RAN,243,1488,19028
RAN,244,1488,18788
RAN,245,1488,19448
RAN,246,1488,19656
RAN,247,1488,19236
RAN,248,1488,19560
RAN,249,1488,19280
RAN,250,1488,19492
RAN,251,1488,18852
RAN,252,1488,19376
RAN,253,1488,19136
RAN,254,1488,18892
RAN,255,1488,19408
RAN,256,1488,19160
RAN,257,1488,19420
RAN,258,1488,19516
RAN,259,1488,19964
RAN,260,1488,19052
RAN,261,1488,19232
RAN,262,1488,19128
RAN,263,1488,19724
RAN,264,1488,19508
RAN,265,1488,19688
RAN,266,1488,19484
RAN,267,1488,19500
RAN,268,1488,19088
RAN,269,1488,19588
RAN,270,1488,19608
RAN,271,1488,19000
RAN,272,1488,19696
RAN,273,1488,19572
RAN,274,1488,19524
RAN,275,1488,19196
RAN,276,1488,19420
RAN,277,1488,19276
RAN,278,1488,19228
RAN,279,1488,19220
RAN,280,1488,18972
RAN,281,1488,19776
RAN,282,1488,19800
RAN,283,1488,19236
RAN,284,1488,19900
RAN,285,1488,19804
RAN,286,1488,19220
RAN,287,1488,19052
RAN,288,1488,19796
RAN,289,1488,19440
RAN,290,1488,19784
RAN,291,1488,19760
RAN,292,1488,37184
RAN,293,1488,19368
RAN,294,1488,19872
RAN,295,1488,19316
RAN,296,1488,19176
RAN,297,1488,19192
RAN,298,1488,18940
RAN,299,1488,20036
RAN,300,1488,19992
RAN,301,1488,19632
RAN,302,1488,19768
RAN,303,1488,19972
RAN,304,1488,19256
RAN,305,1488,19584
RAN,306,1488,20104
RAN,307,1488,19568
RAN,308,1488,19564
RAN,309,1488,20164
RAN,310,1488,19928
RAN,311,1488,18820
RAN,312,1488,19952
RAN,313,1488,19984
RAN,314,1488,19688
RAN,315,1488,20112
RAN,316,1488,19392
RAN,317,1488,19056
RAN,318,1488,19948
RAN,319,1488,20068
RAN,320,1488,20212
RAN,321,1488,19224
RAN,322,1488,19932
RAN,323,1488,20136
RAN,324,1488,19532
RAN,325,1488,19204
RAN,326,1488,19308
RAN,327,1488,19764
RAN,328,1488,19864
RAN,329,1488,19816
RAN,330,1488,20012
RAN,331,1488,20100
RAN,332,1488,20156
RAN,333,1488,19632
RAN,334,1488,19928
RAN,335,1488,19784
RAN,336,1488,20252
RAN,337,1488,19000
RAN,338,1488,19848
RAN,339,1488,19840
RAN,340,1488,19788
RAN,341,1488,19540
RAN,342,1488,19768
RAN,343,1488,19588
RAN,344,1488,18856
RAN,345,1488,20164
RAN,346,1488,18900
RAN,347,1488,19784
RAN,348,1488,19688
RAN,349,1488,19872
RAN,350,1488,19456
RAN,351,1488,19480
RAN,352,1488,19660
RAN,353,1488,19300
RAN,354,1488,19672
RAN,355,1488,19968
RAN,356,1488,19700
RAN,357,1488,19676
RAN,358,1488,19324
RAN,359,1488,19388
RAN,360,1488,20048
RAN,361,1488,19028
RAN,362,1488,19832
RAN,363,1488,19832
RAN,364,1488,19464
RAN,365,1488,20344
RAN,366,1488,19772
RAN,367,1488,19472
RAN,368,1488,19756
RAN,369,1488,19548
RAN,370,1488,18964
RAN,371,1488,19604
RAN,372,1488,19644
RAN,373,1488,19604
RAN,374,1488,20088
RAN,375,1488,19708
RAN,376,1488,19616
RAN,377,1488,19296
RAN,378,1488,19500
RAN,379,1488,19244
RAN,380,1488,19188
RAN,381,1488,19624
RAN,382,1488,19884
RAN,383,1488,19936
RAN,384,1488,20064
RAN,385,1488,19852
RAN,386,1488,20072
RAN,387,1488,20772
RAN,388,1488,19772
RAN,389,1488,19316
RAN,390,1488,19276
RAN,391,1488,19148
RAN,392,1488,19236
RAN,393,1488,20324
RAN,394,1488,19124
RAN,395,1488,19608
RAN,396,1488,19536
RAN,397,1488,19956
RAN,398,1488,19236
RAN,399,1488,19304
RAN,400,1488,19416
RAN,401,1488,19264
RAN,402,1488,19216
RAN,403,1488,19560
RAN,404,1488,19688
RAN,405,1488,20024
RAN,406,1488,19236
RAN,407,1488,19948
RAN,408,1488,19820
RAN,409,1488,19908
RAN,410,1488,19972
RAN,411,1488,19592
RAN,412,1488,19832
RAN,413,1488,20052
RAN,414,1488,19960
RAN,415,1488,20076
RAN,416,1488,19292
RAN,417,1488,19736
RAN,418,1488,19756
RAN,419,1488,20180
RAN,420,1488,19980
RAN,421,1488,19928
RAN,422,1488,20080
RAN,423,1488,19204
RAN,424,1488,19604
RAN,425,1488,20224
RAN,426,1488,19224
RAN,427,1488,19596
RAN,428,1488,19560
RAN,429,1488,20360
RAN,430,1488,20068
RAN,431,1488,19084
RAN,432,1488,20032
RAN,433,1488,20032
RAN,434,1488,19012
RAN,435,1488,19644
RAN,436,1488,19740
RAN,437,1488,20096
RAN,438,1488,19392
RAN,439,1488,19516
RAN,440,1488,20064
RAN,441,1488,19056
RAN,442,1488,19944
RAN,443,1488,20264
RAN,444,1488,19264
RAN,445,1488,20596
RAN,446,1488,19300
RAN,447,1488,19024
RAN,448,1488,19844
RAN,449,1488,19864
RAN,450,1488,19816
RAN,451,1488,20332
RAN,452,1488,19796
RAN,453,1488,19544
RAN,454,1488,19644
RAN,455,1488,19568
RAN,456,1488,19092
RAN,457,1488,20292
RAN,458,1488,19796
RAN,459,1488,20040
RAN,460,1488,19356
RAN,461,1488,19424
RAN,462,1488,20212
RAN,463,1488,19192
RAN,464,1488,20168
RAN,465,1488,19528
RAN,466,1488,19508
RAN,467,1488,19688
RAN,468,1488,20444
RAN,469,1488,19684
RAN,470,1488,20020
RAN,471,1488,19180
RAN,472,1488,20176
RAN,473,1488,19064
RAN,474,1488,20092
RAN,475,1488,19296
RAN,476,1488,19920
RAN,477,1488,20008
RAN,478,1488,20072
RAN,479,1488,19080
RAN,480,1488,20480
RAN,481,1488,20092
RAN,482,1488,19724
RAN,483,1488,20764
RAN,484,1488,19596
RAN,485,1488,19400
RAN,486,1488,19752
RAN,487,1488,19248
RAN,488,1488,19940
RAN,489,1488,19908
RAN,490,1488,20040
RAN,491,1488,20068
RAN,492,1488,19640
RAN,493,1488,20116
RAN,494,1488,18924
RAN,495,1488,20480
RAN,496,1488,20108
RAN,497,1488,18856
RAN,498,1488,20124
RAN,499,1488,20008
RAN,500,1488,19572
RAN,501,1488,19132
RAN,502,1488,20032
RAN,503,1488,20180
RAN,504,1488,18932
RAN,505,1488,20104
RAN,506,1488,19612
RAN,507,1488,19796
RAN,508,1488,19456
RAN,509,1488,19884
RAN,510,1488,20404
RAN,511,1488,20312
RAN,512,1488,19532
RAN,513,1488,19860
RAN,514,1488,19560
