RAN,312,880,15428
RAN,313,880,15696
RAN,314,880,16920
RAN,315,880,17516
RAN,316,880,15840
RAN,317,880,15712
RAN,318,880,16868
RAN,319,880,15576
RAN,320,880,15180
RAN,321,880,15220
RAN,322,880,15600
RAN,323,880,16060
RAN,324,880,14636
RAN,325,880,15508
RAN,326,880,16636
RAN,327,880,17064
RAN,328,880,17376
RAN,329,880,17576
RAN,330,880,15224
RAN,331,880,14996
RAN,332,880,15648
RAN,333,880,15408
RAN,334,880,14964
RAN,335,880,15820
RAN,336,880,15452
RAN,337,880,15416
RAN,338,880,14776
RAN,339,880,15792
RAN,340,880,15408
RAN,341,880,15532
RAN,342,880,14920
RAN,343,880,15660
RAN,344,880,15644
RAN,345,880,15240
RAN,346,880,15368
RAN,347,880,15232
RAN,348,880,14836
RAN,349,880,15864
RAN,350,880,17088
RAN,351,880,17284
RAN,352,880,17740
RAN,353,880,14656
RAN,354,880,16660
RAN,355,880,16256
RAN,356,880,15196
RAN,357,880,14584
RAN,358,880,15464
RAN,359,880,14892
RAN,360,880,15668
RAN,361,880,15788
RAN,362,880,15300
RAN,363,880,15560
RAN,364,880,14984
RAN,365,880,15936
RAN,366,880,15620
RAN,367,880,15660
RAN,368,880,16840
RAN,369,880,17248
RAN,370,880,17204
RAN,371,880,17324
RAN,372,880,15092
RAN,373,880,16076
RAN,374,880,15080
RAN,375,880,15640
RAN,376,880,15448
RAN,377,880,15124
RAN,378,880,15636
RAN,379,880,15944
RAN,380,880,17204
RAN,381,880,15556
RAN,382,880,15512
RAN,383,880,14980
RAN,384,880,15988
RAN,385,880,14560
RAN,386,880,15384
RAN,387,880,15032
RAN,388,880,15660
RAN,389,880,15416
RAN,390,880,15508
RAN,391,880,15320
RAN,392,880,14076
RAN,393,880,15336
RAN,394,880,15416
RAN,395,880,18048
RAN,396,880,15136
RAN,397,880,15536
RAN,398,880,15020
RAN,399,880,16148
RAN,400,880,14848
RAN,401,880,16852
RAN,402,880,16408
RAN,403,880,17108
RAN,404,880,16968
RAN,405,880,17428
RAN,406,880,18080
RAN,407,880,15296
RAN,408,880,14544
RAN,409,880,15268
RAN,410,880,15328
RAN,411,880,14872
RAN,412,880,15204
RAN,413,880,15064
RAN,414,880,15520
RAN,415,880,15488
RAN,416,880,15108
RAN,417,880,15628
RAN,418,880,15032
RAN,419,880,16032
RAN,420,880,14836
RAN,421,880,15568
RAN,422,880,15316
RAN,423,880,15012
RAN,424,880,15500
RAN,425,880,15592
RAN,426,880,15244
RAN,427,880,15956
RAN,428,880,16492
RAN,429,880,16576
RAN,430,880,17948
RAN,431,880,17060
RAN,432,880,17268
RAN,433,880,17540
RAN,434,880,15140
RAN,435,880,16252
RAN,436,880,17416
RAN,437,880,16724
RAN,438,880,16628
RAN,439,880,17132
RAN,440,880,17168
RAN,441,880,15464
RAN,442,880,15340
RAN,443,880,15584
RAN,444,880,16924
RAN,445,880,17400
RAN,446,880,15520
RAN,447,880,16280
RAN,448,880,17220
RAN,449,880,15712
RAN,450,880,15468
RAN,451,880,15392
RAN,452,880,14972
RAN,453,880,15740
RAN,454,880,15596
RAN,455,880,15532
RAN,456,880,15260
RAN,457,880,15204
RAN,458,880,15160
RAN,459,880,17844
RAN,460,880,15252
RAN,461,880,22064
RAN,462,880,17312
RAN,463,880,16580
RAN,464,880,16684
RAN,465,880,16740
RAN,466,880,16656
RAN,467,880,17136
RAN,468,880,15068
RAN,469,880,15404
RAN,470,880,15412
RAN,471,880,14100
RAN,472,880,15628
RAN,473,880,15188
RAN,474,880,15052
RAN,475,880,15880
RAN,476,880,17160
RAN,477,880,15544
RAN,478,880,15164
RAN,479,880,15608
RAN,480,880,15220
RAN,481,880,15120
RAN,482,880,15404
RAN,483,880,15640
RAN,484,880,14916
RAN,485,880,15264
RAN,486,880,15404
RAN,487,880,15656
RAN,488,880,17672
RAN,489,880,15360
RAN,490,880,15388
RAN,491,880,16228
RAN,492,880,17192
RAN,493,880,16532
RAN,494,880,16956
RAN,495,880,17356
RAN,496,880,15112
RAN,497,880,15696
RAN,498,880,15388
RAN,499,880,15436
RAN,500,880,15028
RAN,501,880,15340
RAN,502,880,15132
RAN,503,880,15644
RAN,504,880,15440
RAN,505,880,15524
RAN,506,880,14976
RAN,507,880,15856
RAN,508,880,17236
RAN,509,880,17632
RAN,510,880,15112
RAN,511,880,14624
RAN,512,880,15384
RAN,513,880,17128
RAN,514,880,15176
RAN,515,880,16040
RAN,516,880,15780
RAN,517,880,15460
RAN,518,880,15272
RAN,519,880,15564
RAN,520,880,16632
RAN,521,880,16716
RAN,522,880,16780
RAN,523,880,17504
RAN,524,880,15556
RAN,525,880,15408
RAN,526,880,15036
RAN,527,880,15888
RAN,528,880,15540
RAN,529,880,15376
RAN,530,880,15072
RAN,531,880,16140
RAN,532,880,14732
RAN,533,880,15504
RAN,534,880,15152
RAN,535,880,16080
RAN,536,880,14476
RAN,537,880,15548
RAN,538,880,15360
RAN,539,880,15524
RAN,540,880,16504
RAN,541,880,16920
RAN,542,880,15280
RAN,543,880,14960
RAN,544,880,15580
RAN,545,880,15708
RAN,546,880,15248
RAN,547,880,15220
RAN,548,880,14796
RAN,549,880,15596
RAN,550,880,14620
RAN,551,880,15468
RAN,552,880,17444
RAN,553,880,15932
RAN,554,880,15920
RAN,555,880,16140
RAN,556,880,17512
RAN,557,880,16828
RAN,558,880,17040
RAN,559,880,15464
RAN,560,880,15328
RAN,561,880,15088
RAN,562,880,15076
RAN,563,880,17208
RAN,564,880,15300
RAN,565,880,15416
RAN,566,880,15136
RAN,567,880,15504
RAN,568,880,15396
RAN,569,880,15240
RAN,570,880,15328
RAN,571,880,15240
RAN,572,880,17788
RAN,573,880,15396
RAN,574,880,15596
RAN,575,880,17388
RAN,576,880,17144
RAN,577,880,15412
RAN,578,880,15152
RAN,579,880,15108
RAN,580,880,15596
RAN,581,880,15316
RAN,582,880,15260
RAN,583,880,15400
RAN,584,880,16580
RAN,585,880,15792
RAN,586,880,16980
RAN,587,880,15316
RAN,588,880,15048
RAN,589,880,14456
RAN,590,880,15024
RAN,591,880,15668
RAN,592,880,15504
RAN,593,880,15100
RAN,594,880,15300
RAN,595,880,15912
RAN,596,880,15364
RAN,597,880,15444
RAN,598,880,15088
RAN,599,880,15564
RAN,600,880,14880
RAN,601,880,15844
RAN,602,880,15656
RAN,603,880,15680
RAN,604,880,17172
RAN,605,880,17400
RAN,606,880,15528
RAN,607,880,15468
RAN,608,880,15512
RAN,609,880,15204
RAN,610,880,14800
RAN,611,880,15536
RAN,612,880,15088
RAN,613,880,16072
RAN,614,880,14780
RAN,615,880,15876
RAN,616,880,16968
RAN,617,880,17412
RAN,618,880,16684
RAN,619,880,16444
RAN,620,880,16668
RAN,621,880,15908
RAN,622,880,19084
RAN,623,880,17292
RAN,624,880,17612
RAN,625,880,15172
RAN,626,880,15212
RAN,627,880,15480
RAN,628,880,14820
RAN,629,880,13716
RAN,630,880,15220
RAN,631,880,15156
RAN,632,880,15140
RAN,633,880,15008
RAN,634,880,15768
RAN,635,880,15936
RAN,636,880,14332
RAN,637,880,15484
RAN,638,880,15452
RAN,639,880,15040
RAN,640,880,16052
RAN,641,880,15164
RAN,642,880,15256
RAN,643,880,15512
RAN,644,880,16632
RAN,645,880,16628
RAN,646,880,17136
RAN,647,880,17576
RAN,648,880,15340
RAN,649,880,15056
RAN,650,880,15632
RAN,651,880,16056
RAN,652,880,15084
RAN,653,880,15496
RAN,654,880,15200
RAN,655,880,15464
RAN,656,880,15432
RAN,657,880,15512
RAN,658,880,15344
RAN,659,880,15212
RAN,660,880,15264
RAN,661,880,15028
RAN,662,880,16044
RAN,663,880,17360
RAN,664,880,16948
RAN,665,880,15752
RAN,666,880,15596
RAN,667,880,15808
RAN,668,880,17180
RAN,669,880,15948
RAN,670,880,14968
RAN,671,880,15504
RAN,672,880,15488
RAN,673,880,15760
RAN,674,880,16692
RAN,675,880,17724
RAN,676,880,15072
RAN,677,880,15060
RAN,678,880,15772
RAN,679,880,15920
RAN,680,880,14644
RAN,681,880,15792
RAN,682,880,15700
RAN,683,880,15668
RAN,684,880,15400
RAN,685,880,15324
RAN,686,880,15232
RAN,687,880,14988
RAN,688,880,15872
RAN,689,880,19856
RAN,690,880,17176
RAN,691,880,15940
RAN,692,880,17580
RAN,693,880,16520
RAN,694,880,15940
RAN,695,880,17464
RAN,696,880,16320
RAN,697,880,16952
RAN,698,880,17012
RAN,699,880,17608
RAN,700,880,17168
RAN,701,880,15856
RAN,702,880,15696
RAN,703,880,15544
RAN,704,880,15904
RAN,705,880,17636
RAN,706,880,15296
RAN,707,880,15192
RAN,708,880,13656
RAN,709,880,15424
RAN,710,880,16020
RAN,711,880,17120
RAN,712,880,17524
RAN,713,880,17264
RAN,714,880,15700
RAN,715,880,15924
RAN,716,880,17292
RAN,717,880,17236
RAN,718,880,16640
RAN,719,880,16688
RAN,720,880,16976
RAN,721,880,17384
RAN,722,880,17028
RAN,723,880,17412
RAN,724,880,17580
RAN,725,880,15004
RAN,726,880,15868
RAN,727,880,16100
RAN,728,880,17556
RAN,729,880,15048
RAN,730,880,15984
RAN,731,880,15556
RAN,732,880,17688
RAN,733,880,15680
RAN,734,880,17008
RAN,735,880,15600
RAN,736,880,15624
RAN,737,880,15620
RAN,738,880,16968
RAN,739,880,17452
RAN,740,880,17692
RAN,741,880,15328
RAN,742,880,15696
RAN,743,880,17232
RAN,744,880,15768
RAN,745,880,15212
RAN,746,880,15288
RAN,747,880,15196
RAN,748,880,16772
RAN,749,880,17120
RAN,750,880,17824
RAN,751,880,15372
RAN,752,880,15380
RAN,753,880,15520
RAN,754,880,16968
RAN,755,880,15828
RAN,756,880,15552
RAN,757,880,15412
RAN,758,880,14992
RAN,759,880,15944
RAN,760,880,15092
RAN,761,880,15716
RAN,762,880,15784
RAN,763,880,15460
RAN,764,880,15728
RAN,765,880,17360
RAN,766,880,17432
RAN,767,880,16340
RAN,768,880,17484
RAN,769,880,17848
RAN,770,880,15420
RAN,771,880,21644
RAN,772,880,17620
RAN,773,880,17548
RAN,774,880,15532
RAN,775,880,16844
RAN,776,880,17252
RAN,777,880,17404
RAN,778,880,16076
RAN,779,880,15472
RAN,780,880,16812
RAN,781,880,17152
RAN,782,880,15676
RAN,783,880,15916
RAN,784,880,17616
RAN,785,880,15060
RAN,786,880,20568
RAN,787,880,23400
RAN,788,880,17116
RAN,789,880,16276
RAN,790,880,16556
RAN,791,880,17136
RAN,792,880,15484
RAN,793,880,15252
RAN,794,880,15016
RAN,795,880,16140
RAN,796,880,15144
RAN,797,880,14952
RAN,798,880,15716
RAN,799,880,15412
RAN,800,880,15476
RAN,801,880,15216
RAN,802,880,15136
RAN,803,880,15016
RAN,804,880,15536
RAN,805,880,15772
RAN,806,880,15368
RAN,807,880,15860
RAN,808,880,15632
RAN,809,880,15424
RAN,810,880,16728
RAN,811,880,16872
RAN,812,880,16692
RAN,813,880,16992
RAN,814,880,16328
RAN,815,880,16304
RAN,816,880,17032
RAN,817,880,17060
RAN,818,880,16388
RAN,819,880,17120
RAN,820,880,16736
RAN,821,880,17196
RAN,822,880,16780
RAN,823,880,17312
RAN,824,880,16664
RAN,825,880,15540
RAN,826,880,14880
RAN,827,880,15952
RAN,828,880,17316
RAN,829,880,17036
RAN,830,880,15224
RAN,831,880,14912
RAN,832,880,15764
RAN,833,880,15584
RAN,834,880,15604
RAN,835,880,15800
RAN,836,880,15600
RAN,837,880,15200
RAN,838,880,15372
RAN,839,880,15172
RAN,840,880,15120
RAN,841,880,15204
RAN,842,880,14972
RAN,843,880,16196
RAN,844,880,16780
RAN,845,880,16980
RAN,846,880,16680
RAN,847,880,16948
RAN,848,880,17340
RAN,849,880,16424
RAN,850,880,16740
RAN,851,880,17108
RAN,852,880,16300
RAN,853,880,16620
RAN,854,880,17204
RAN,855,880,17012
RAN,856,880,16744
RAN,857,880,16604
RAN,858,880,17348
RAN,859,880,16576
RAN,860,880,16756
RAN,861,880,17152
RAN,862,880,17252
RAN,863,880,16464
RAN,864,880,16820
RAN,865,880,17116
RAN,866,880,16884
RAN,867,880,15568
RAN,868,880,15264
RAN,869,880,15176
RAN,870,880,15304
RAN,871,880,15116
RAN,872,880,14656
RAN,873,880,15420
RAN,874,880,15396
RAN,875,880,15532
RAN,876,880,15348
RAN,877,880,15012
RAN,878,880,16028
RAN,879,880,14960
RAN,880,880,15892
RAN,881,880,15648
RAN,882,880,15452
RAN,883,880,15588
RAN,884,880,15112
RAN,885,880,15500
RAN,886,880,15500
RAN,887,880,14932
RAN,888,880,15516
RAN,889,880,15772
RAN,890,880,15740
RAN,891,880,15636
RAN,892,880,15016
RAN,893,880,16600
RAN,894,880,15436
RAN,895,880,15204
RAN,896,880,15368
RAN,897,880,15196
RAN,898,880,15068
RAN,899,880,15800
RAN,900,880,15520
RAN,901,880,15692
RAN,902,880,15300
RAN,903,880,14988
RAN,904,880,14872
RAN,905,880,15988
RAN,906,880,15088
RAN,907,880,15032
RAN,908,880,15148
RAN,909,880,15212
RAN,910,880,14840
RAN,911,880,15764
RAN,912,880,16016
RAN,913,880,14772
RAN,914,880,15568
RAN,915,880,15688
RAN,916,880,12756
RAN,917,880,14900
RAN,918,880,15588
RAN,919,880,16104
RAN,920,880,17388
RAN,921,880,15852
RAN,922,880,15936
RAN,923,880,15416
RAN,924,880,15568
RAN,925,880,16160
RAN,926,880,14828
RAN,927,880,15360
RAN,928,880,15492
RAN,929,880,15700
RAN,930,880,15000
RAN,931,880,16044
RAN,932,880,15036
RAN,933,880,15808
RAN,934,880,16028
RAN,935,880,14612
RAN,936,880,15372
RAN,937,880,15648
RAN,938,880,15540
RAN,939,880,15432
RAN,940,880,15024
RAN,941,880,16100
RAN,942,880,15008
RAN,943,880,15804
RAN,944,880,13540
RAN,945,880,15000
RAN,946,880,15612
RAN,947,880,15772
RAN,948,880,15400
RAN,949,880,15320
RAN,950,880,15192
RAN,951,880,15216
RAN,952,880,15308
RAN,953,880,15324
RAN,954,880,15404
RAN,955,880,15024
RAN,956,880,15684
RAN,957,880,15964
RAN,958,880,15080
RAN,959,880,15188
RAN,960,880,15684
RAN,961,880,15568
RAN,962,880,15408
RAN,963,880,15212
RAN,964,880,14884
RAN,965,880,15808
RAN,966,880,16056
RAN,967,880,15312
RAN,968,880,14392
RAN,969,880,15268
RAN,970,880,15132
RAN,971,880,15348
RAN,972,880,15608
RAN,973,880,15236
RAN,974,880,14956
RAN,975,880,15600
RAN,976,880,15856
RAN,977,880,15544
RAN,978,880,15404
RAN,979,880,15768
RAN,980,880,15408
RAN,981,880,15768
RAN,982,880,15664
RAN,983,880,16928
RAN,984,880,17484
RAN,985,880,17004
RAN,986,880,17564
RAN,987,880,17164
RAN,988,880,16216
RAN,989,880,16620
RAN,990,880,16716
RAN,991,880,16852
RAN,992,880,17468
RAN,993,880,16724
RAN,994,880,17180
RAN,995,880,16944
RAN,996,880,16924
RAN,997,880,17268
RAN,998,880,16444
RAN,999,880,16748
RAN,0,880,19512
RAN,1,880,19168
RAN,2,880,18364
RAN,3,880,18488
RAN,4,880,18528
RAN,5,880,18820
RAN,6,880,18276
RAN,7,880,18508
RAN,8,880,18160
RAN,9,880,19120
RAN,10,880,18264
RAN,11,880,19340
RAN,12,880,18748
RAN,13,880,18764
RAN,14,880,18160
RAN,15,880,18368
RAN,16,880,18392
RAN,17,880,18844
RAN,18,880,18728
RAN,19,880,18336
RAN,20,880,19260
RAN,21,880,19132
RAN,22,880,19076
RAN,23,880,18072
RAN,24,880,18476
RAN,25,880,18916
RAN,26,880,26992
RAN,27,880,23080
RAN,28,880,19216
RAN,29,880,19672
RAN,30,880,19124
RAN,31,880,18544
RAN,32,880,19580
RAN,33,880,19508
RAN,34,880,19448
RAN,35,880,19140
RAN,36,880,19212
RAN,37,880,19204
RAN,38,880,19056
RAN,39,880,19004
RAN,40,880,18388
RAN,41,880,19812
RAN,42,880,19388
RAN,43,880,19424
RAN,44,880,19452
RAN,45,880,19144
RAN,46,880,20072
RAN,47,880,20104
RAN,48,880,18820
RAN,49,880,18168
RAN,50,880,19304
RAN,51,880,19368
RAN,52,880,19208
RAN,53,880,19108
RAN,54,880,18748
RAN,55,880,18808
RAN,56,880,19576
RAN,57,880,18904
RAN,58,880,18148
RAN,59,880,19540
RAN,60,880,19364
RAN,61,880,19596
RAN,62,880,18828
RAN,63,880,19736
RAN,64,880,19752
RAN,65,880,19468
RAN,66,880,19244
RAN,67,880,19712
RAN,68,880,19028
RAN,69,880,18884
RAN,70,880,19464
RAN,71,880,19428
RAN,72,880,19268
RAN,73,880,18972
RAN,74,880,18476
RAN,75,880,19060
RAN,76,880,19848
RAN,77,880,18912
RAN,78,880,18800
RAN,79,880,18716
RAN,80,880,19092
RAN,81,880,18468
RAN,82,880,18828
RAN,83,880,19696
RAN,84,880,19284
RAN,85,880,19304
RAN,86,880,19656
RAN,87,880,19048
RAN,88,880,19048
RAN,89,880,19572
RAN,90,880,19804
RAN,91,880,19580
RAN,92,880,19496
RAN,93,880,19264
RAN,94,880,19576
RAN,95,880,19172
RAN,96,880,19264
RAN,97,880,18760
RAN,98,880,19364
RAN,99,880,19264
RAN,100,880,19636
RAN,101,880,18736
RAN,102,880,18888
RAN,103,880,18336
RAN,104,880,18956
RAN,105,880,18864
RAN,106,880,19696
RAN,107,880,19932
RAN,108,880,19420
RAN,109,880,19248
RAN,110,880,19056
RAN,111,880,18984
RAN,112,880,19484
RAN,113,880,19700
RAN,114,880,19648
RAN,115,880,19848
RAN,116,880,19220
RAN,117,880,19476
RAN,118,880,19168
RAN,119,880,19276
RAN,120,880,18752
RAN,121,880,18804
RAN,122,880,19400
RAN,123,880,19764
RAN,124,880,19244
RAN,125,880,19416
RAN,126,880,19352
RAN,127,880,19036
RAN,128,880,19424
RAN,129,880,19728
RAN,130,880,19308
RAN,131,880,19584
RAN,132,880,19072
RAN,133,880,18780
RAN,134,880,18716
RAN,135,880,19556
RAN,136,880,19068
RAN,137,880,19268
RAN,138,880,18916
RAN,139,880,19984
RAN,140,880,18860
RAN,141,880,19116
RAN,142,880,18776
RAN,143,880,18608
RAN,144,880,19792
RAN,145,880,19004
RAN,146,880,19392
RAN,147,880,19396
RAN,148,880,18972
RAN,149,880,18484
RAN,150,880,19800
RAN,151,880,19684
RAN,152,880,19032
RAN,153,880,19296
RAN,154,880,18620
RAN,155,880,20300
RAN,156,880,18792
RAN,157,880,19480
RAN,158,880,19548
RAN,159,880,19560
RAN,160,880,19776
RAN,161,880,19728
RAN,162,880,18884
RAN,163,880,19044
RAN,164,880,19464
RAN,165,880,18976
RAN,166,880,18736
RAN,167,880,18772
RAN,168,880,19292
RAN,169,880,19692
RAN,170,880,19008
RAN,171,880,19696
RAN,172,880,19288
RAN,173,880,18916
RAN,174,880,19640
RAN,175,880,19296
RAN,176,880,19756
RAN,177,880,18700
RAN,178,880,18980
RAN,179,880,19104
RAN,180,880,19248
RAN,181,880,19116
RAN,182,880,19060
RAN,183,880,18324
RAN,184,880,18724
RAN,185,880,18884
RAN,186,880,19860
RAN,187,880,19980
RAN,188,880,18824
RAN,189,880,19340
RAN,190,880,19468
RAN,191,880,19028
RAN,192,880,18304
RAN,193,880,19480
RAN,194,880,18824
RAN,195,880,18628
RAN,196,880,19352
RAN,197,880,19844
RAN,198,880,19560
RAN,199,880,18616
RAN,200,880,18764
RAN,201,880,20360
RAN,202,880,18472
RAN,203,880,20132
RAN,204,880,19156
RAN,205,880,19436
RAN,206,880,19328
RAN,207,880,18820
RAN,208,880,18672
RAN,209,880,18928
RAN,210,880,19192
RAN,211,880,19136
RAN,212,880,19032
RAN,213,880,19316
RAN,214,880,18968
RAN,215,880,18824
RAN,216,880,18256
RAN,217,880,19808
RAN,218,880,19152
RAN,219,880,19116
RAN,220,880,18532
RAN,221,880,20144
RAN,222,880,19696
RAN,223,880,19248
RAN,224,880,19216
RAN,225,880,20272
RAN,226,880,19456
RAN,227,880,18960
RAN,228,880,18908
RAN,229,880,18952
RAN,230,880,19268
RAN,231,880,18984
RAN,232,880,18904
RAN,233,880,19924
RAN,234,880,19140
RAN,235,880,19780
RAN,236,880,18764
RAN,237,880,19676
RAN,238,880,19576
RAN,239,880,19760
RAN,240,880,19444
RAN,241,880,18928
RAN,242,880,18848
RAN,243,880,19076
RAN,244,880,18740
RAN,245,880,18676
RAN,246,880,18524
RAN,247,880,19248
RAN,248,880,19688
RAN,249,880,19764
RAN,250,880,19568
RAN,251,880,19512
RAN,252,880,18816
RAN,253,880,18696
RAN,254,880,19656
RAN,255,880,18940
RAN,256,880,19212
RAN,257,880,18960
RAN,258,880,19384
RAN,259,880,19260
RAN,260,880,19044
RAN,261,880,19328
RAN,262,880,18656
RAN,263,880,18448
RAN,264,880,19884
RAN,265,880,19568
RAN,266,880,18576
RAN,267,880,19140
RAN,268,880,18912
RAN,269,880,19376
RAN,270,880,19120
RAN,271,880,18264
RAN,272,880,19608
RAN,273,880,19448
RAN,274,880,18936
RAN,275,880,18944
RAN,276,880,19856
RAN,277,880,19528
RAN,278,880,19608
RAN,279,880,19268
RAN,280,880,18880
RAN,281,880,18808
RAN,282,880,19068
RAN,283,880,19396
RAN,284,880,18900
RAN,285,880,18620
RAN,286,880,19132
RAN,287,880,19420
RAN,288,880,19024
RAN,289,880,18608
RAN,290,880,19404
RAN,291,880,19680
RAN,292,880,19344
RAN,293,880,19248
RAN,294,880,19128
RAN,295,880,18396
RAN,296,880,19408
RAN,297,880,19624
RAN,298,880,18680
RAN,299,880,19148
RAN,300,880,18624
RAN,301,880,18772
RAN,302,880,19160
RAN,303,880,19152
RAN,304,880,18800
RAN,305,880,18688
RAN,306,880,19068
RAN,307,880,19328
RAN,308,880,18808
RAN,309,880,18340
RAN,310,880,19628
RAN,311,880,19532
RAN,312,880,19592
RAN,313,880,19088
RAN,314,880,18408
RAN,315,880,19576
RAN,316,880,19404
RAN,317,880,19684
RAN,318,880,19140
RAN,319,880,18744
RAN,320,880,19232
RAN,321,880,18664
RAN,322,880,19260
RAN,323,880,19412
RAN,324,880,19452
RAN,325,880,19292
RAN,326,880,18896
RAN,327,880,18456
RAN,328,880,19424
RAN,329,880,19420
RAN,330,880,19164
RAN,331,880,19504
RAN,332,880,19104
RAN,333,880,18420
RAN,334,880,19892
RAN,335,880,18784
RAN,336,880,19584
RAN,337,880,19356
RAN,338,880,19560
RAN,339,880,19960
RAN,340,880,18648
RAN,341,880,18668
RAN,342,880,19592
RAN,343,880,19504
RAN,344,880,19748
RAN,345,880,18860
RAN,346,880,19756
RAN,347,880,19948
RAN,348,880,20436
RAN,349,880,19496
RAN,350,880,19068
RAN,351,880,18348
RAN,352,880,18920
RAN,353,880,18456
RAN,354,880,19464
RAN,355,880,19240
RAN,356,880,18696
RAN,357,880,19464
RAN,358,880,19512
RAN,359,880,19552
RAN,360,880,19684
RAN,361,880,20160
RAN,362,880,18728
RAN,363,880,19180
RAN,364,880,20140
RAN,365,880,18992
RAN,366,880,18752
RAN,367,880,18968
RAN,368,880,19260
RAN,369,880,19256
RAN,370,880,19280
RAN,371,880,19664
RAN,372,880,19464
RAN,373,880,19992
RAN,374,880,19244
RAN,375,880,19124
RAN,376,880,18912
RAN,377,880,18648
RAN,378,880,18712
RAN,379,880,20000
RAN,380,880,18612
RAN,381,880,20244
RAN,382,880,18612
RAN,383,880,19500
RAN,384,880,18940
RAN,385,880,19608
RAN,386,880,19664
RAN,387,880,19552
RAN,388,880,19064
RAN,389,880,19492
RAN,390,880,18632
RAN,391,880,19316
RAN,392,880,19356
RAN,393,880,19796
RAN,394,880,19896
RAN,395,880,18924
RAN,396,880,18732
RAN,397,880,19560
RAN,398,880,19768
RAN,399,880,19820
RAN,400,880,20092
RAN,401,880,18960
RAN,402,880,18912
RAN,403,880,19604
RAN,404,880,19360
RAN,405,880,20092
RAN,406,880,18956
RAN,407,880,19156
RAN,408,880,18496
RAN,409,880,19808
RAN,410,880,19592
RAN,411,880,20528
RAN,412,880,19356
RAN,413,880,19232
RAN,414,880,19396
RAN,415,880,19040
RAN,416,880,19332
RAN,417,880,19192
RAN,418,880,19300
RAN,419,880,18780
RAN,420,880,18788
RAN,421,880,19944
RAN,422,880,18800
RAN,423,880,18976
RAN,424,880,19484
RAN,425,880,19452
RAN,426,880,19736
RAN,427,880,19836
RAN,428,880,19096
RAN,429,880,18864
RAN,430,880,18932
RAN,431,880,19288
RAN,432,880,19416
RAN,433,880,19716
RAN,434,880,18400
RAN,435,880,20172
RAN,436,880,18340
RAN,437,880,19528
RAN,438,880,19384
RAN,439,880,18728
RAN,440,880,19448
RAN,441,880,19680
RAN,442,880,19888
RAN,443,880,19404
RAN,444,880,18744
RAN,445,880,19276
RAN,446,880,19272
RAN,447,880,18328
RAN,448,880,19976
RAN,449,880,18992
RAN,450,880,18472
RAN,451,880,19556
RAN,452,880,19680
RAN,453,880,19680
RAN,454,880,19784
RAN,455,880,18516
RAN,456,880,19228
RAN,457,880,19860
RAN,458,880,18792
RAN,459,880,20044
RAN,460,880,18548
RAN,461,880,18636
RAN,462,880,19820
RAN,463,880,19460
RAN,464,880,19476
RAN,465,880,18436
RAN,466,880,19572
RAN,467,880,19968
RAN,468,880,18980
RAN,469,880,18628
RAN,470,880,19628
RAN,471,880,19300
RAN,472,880,19384
RAN,473,880,20068
RAN,474,880,19388
RAN,475,880,19376
RAN,476,880,19008
RAN,477,880,18804
RAN,478,880,19608
RAN,479,880,19520
RAN,480,880,18740
RAN,481,880,19316
RAN,482,880,19128
RAN,483,880,19452
RAN,484,880,18860
RAN,485,880,19480
RAN,486,880,19688
RAN,487,880,19016
RAN,488,880,19136
RAN,489,880,19304
RAN,490,880,19252
RAN,491,880,19712
RAN,492,880,20028
RAN,493,880,18572
RAN,494,880,19584
RAN,495,880,19316
RAN,496,880,19456
RAN,497,880,19480
RAN,498,880,19724
RAN,499,880,19368
RAN,500,880,18832
RAN,501,880,19476
RAN,502,880,18948
RAN,503,880,19348
RAN,504,880,20100
RAN,505,880,18664
RAN,506,880,19360
RAN,507,880,19948
RAN,508,880,18972
RAN,509,880,19312
RAN,510,880,18820
RAN,511,880,19752
RAN,512,880,20052
RAN,513,880,19092
RAN,514,880,19184
RAN,515,880,19080
RAN,516,880,18736
RAN,517,880,18736
RAN,518,880,19548
RAN,519,880,19660
RAN,520,880,19672
RAN,521,880,19256
RAN,522,880,19236
RAN,523,880,19868
RAN,524,880,20036
RAN,525,880,19388
RAN,526,880,20332
RAN,527,880,19176
RAN,528,880,19904
RAN,529,880,19308
RAN,530,880,19812
RAN,531,880,19952
RAN,532,880,20240
RAN,533,880,19232
RAN,534,880,19800
RAN,535,880,19360
RAN,536,880,19608
RAN,537,880,19692
RAN,538,880,19608
RAN,539,880,20440
RAN,540,880,20140
RAN,541,880,20788
RAN,542,880,19388
RAN,543,880,19344
RAN,544,880,20268
RAN,545,880,20304
RAN,546,880,19032
RAN,547,880,20736
RAN,548,880,19716
RAN,549,880,20024
RAN,550,880,20380
RAN,551,880,20732
RAN,552,880,19972
RAN,553,880,20024
RAN,554,880,19096
RAN,555,880,19236
RAN,556,880,19944
RAN,557,880,19208
RAN,558,880,19540
RAN,559,880,20016
RAN,560,880,19608
RAN,561,880,19408
RAN,562,880,20520
RAN,563,880,20268
RAN,564,880,20008
RAN,565,880,20440
RAN,566,880,20888
RAN,567,880,19808
RAN,568,880,19788
RAN,569,880,19604
RAN,570,880,20376
RAN,571,880,20320
RAN,572,880,19484
RAN,573,880,20544
RAN,574,880,19484
RAN,575,880,19756
RAN,576,880,20300
RAN,577,880,19928
RAN,578,880,19412
RAN,579,880,19792
RAN,580,880,19724
RAN,581,880,19700
RAN,582,880,19428
RAN,583,880,19372
