FIX,207,448,20384
FIX,208,448,20584
FIX,209,448,20324
FIX,210,448,20268
FIX,211,448,19920
FIX,212,448,20452
FIX,213,448,20112
FIX,214,448,20384
FIX,215,448,20344
FIX,216,448,20492
FIX,217,448,19844
FIX,218,448,19836
FIX,219,448,19916
FIX,220,448,20768
FIX,221,448,21364
FIX,222,448,20424
FIX,223,448,20092
FIX,224,448,21008
FIX,225,448,20208
FIX,226,448,19792
FIX,227,448,23444
FIX,228,448,28220
FIX,229,448,20828
FIX,230,448,19684
FIX,231,448,19724
FIX,232,448,19564
FIX,233,448,19372
FIX,234,448,19764
FIX,235,448,20044
FIX,236,448,20688
FIX,237,448,19692
FIX,238,448,20324
FIX,239,448,20760
FIX,240,448,20612
FIX,241,448,19976
FIX,242,448,21036
FIX,243,448,20720
FIX,244,448,20356
FIX,245,448,20220
FIX,246,448,21036
FIX,247,448,19944
FIX,248,448,20264
FIX,249,448,20520
FIX,250,448,20492
FIX,251,448,20480
FIX,252,448,20844
FIX,253,448,20356
FIX,254,448,21028
FIX,255,448,21052
FIX,256,448,19932
FIX,257,448,20004
FIX,258,448,19852
FIX,259,448,20500
FIX,260,448,20144
FIX,261,448,20332
FIX,262,448,20444
FIX,263,448,19768
FIX,264,448,20024
FIX,265,448,19912
FIX,266,448,20348
FIX,267,448,19672
FIX,268,448,20500
FIX,269,448,20200
FIX,270,448,20616
FIX,271,448,20380
FIX,272,448,19912
FIX,273,448,20368
FIX,274,448,20492
FIX,275,448,20200
FIX,276,448,20520
FIX,277,448,20936
FIX,278,448,19504
FIX,279,448,19564
FIX,280,448,19900
FIX,281,448,20460
FIX,282,448,20148
FIX,283,448,19808
FIX,284,448,19812
FIX,285,448,19764
FIX,286,448,20036
FIX,287,448,20448
FIX,288,448,20836
FIX,289,448,20936
FIX,290,448,20488
FIX,291,448,20216
FIX,292,448,20436
FIX,293,448,20212
FIX,294,448,20856
FIX,295,448,20696
FIX,296,448,19724
FIX,297,448,19688
FIX,298,448,19272
FIX,299,448,19760
FIX,300,448,20008
FIX,301,448,19772
FIX,302,448,19916
FIX,303,448,20752
FIX,304,448,19912
FIX,305,448,20520
FIX,306,448,20408
FIX,307,448,20416
FIX,308,448,20196
FIX,309,448,20756
FIX,310,448,20324
FIX,311,448,20604
FIX,312,448,21384
FIX,313,448,20076
FIX,314,448,20564
FIX,315,448,20612
FIX,316,448,19908
FIX,317,448,20480
FIX,318,448,20552
FIX,319,448,21084
FIX,320,448,20228
FIX,321,448,20792
FIX,322,448,20040
FIX,323,448,21564
FIX,324,448,19620
FIX,325,448,19912
FIX,326,448,20836
FIX,327,448,20276
FIX,328,448,20476
FIX,329,448,20376
FIX,330,448,19608
FIX,331,448,19832
FIX,332,448,20272
FIX,333,448,20724
FIX,334,448,20092
FIX,335,448,20412
FIX,336,448,20664
FIX,337,448,20328
FIX,338,448,19988
FIX,339,448,20432
FIX,340,448,19764
FIX,341,448,19908
FIX,342,448,20692
FIX,343,448,19280
FIX,344,448,19420
FIX,345,448,19956
FIX,346,448,20184
FIX,347,448,20628
FIX,348,448,19900
FIX,349,448,20628
FIX,350,448,20616
FIX,351,448,20260
FIX,352,448,20600
FIX,353,448,20864
FIX,354,448,20124
FIX,355,448,20600
FIX,356,448,19808
FIX,357,448,19928
FIX,358,448,19944
FIX,359,448,20992
FIX,360,448,19944
FIX,361,448,20516
FIX,362,448,20108
FIX,363,448,20644
FIX,364,448,19464
FIX,365,448,19904
FIX,366,448,20568
FIX,367,448,20788
FIX,368,448,20720
FIX,369,448,20104
FIX,370,448,18880
FIX,371,448,21836
FIX,372,448,21132
FIX,373,448,24240
FIX,374,448,27484
FIX,375,448,20160
FIX,376,448,19652
FIX,377,448,20160
FIX,378,448,20424
FIX,379,448,20960
FIX,380,448,20372
FIX,381,448,20828
FIX,382,448,22072
FIX,383,448,20264
FIX,384,448,19864
FIX,385,448,19872
FIX,386,448,21280
FIX,387,448,20364
FIX,388,448,20188
FIX,389,448,20272
FIX,390,448,20868
FIX,391,448,20624
FIX,392,448,19412
FIX,393,448,20660
FIX,394,448,20752
FIX,395,448,19884
FIX,396,448,19956
FIX,397,448,20988
FIX,398,448,20196
FIX,399,448,20656
FIX,400,448,20856
FIX,401,448,20032
FIX,402,448,20328
FIX,403,448,21356
FIX,404,448,20796
FIX,405,448,20064
FIX,406,448,19728
FIX,407,448,20552
FIX,408,448,20460
FIX,409,448,20464
FIX,410,448,20056
FIX,411,448,20880
FIX,412,448,20848
FIX,413,448,20232
FIX,414,448,20148
FIX,415,448,20464
FIX,416,448,20308
FIX,417,448,20320
FIX,418,448,20420
FIX,419,448,20776
FIX,420,448,20372
FIX,421,448,20252
FIX,422,448,19788
FIX,423,448,20220
FIX,424,448,20716
FIX,425,448,20452
FIX,426,448,20340
FIX,427,448,20916
FIX,428,448,19540
FIX,429,448,19916
FIX,430,448,20856
FIX,431,448,21420
FIX,432,448,21912
FIX,433,448,20152
FIX,434,448,20272
FIX,435,448,21568
FIX,436,448,20272
FIX,437,448,20832
FIX,438,448,19884
FIX,439,448,20044
FIX,440,448,20480
FIX,441,448,20096
FIX,442,448,20844
FIX,443,448,20124
FIX,444,448,19964
FIX,445,448,20684
FIX,446,448,19944
FIX,447,448,20176
FIX,448,448,20384
FIX,449,448,19876
FIX,450,448,20144
FIX,451,448,20324
FIX,452,448,21044
FIX,453,448,20332
FIX,454,448,20872
FIX,455,448,20816
FIX,456,448,20296
FIX,457,448,20544
FIX,458,448,19820
FIX,459,448,19620
FIX,460,448,20468
FIX,461,448,20800
FIX,462,448,21192
FIX,463,448,21076
FIX,464,448,21300
FIX,465,448,20516
FIX,466,448,20356
FIX,467,448,20316
FIX,468,448,20012
FIX,469,448,20320
FIX,470,448,20664
FIX,471,448,20288
FIX,472,448,20268
FIX,473,448,20352
FIX,474,448,20328
FIX,475,448,19712
FIX,476,448,19892
FIX,477,448,20840
FIX,478,448,21284
FIX,479,448,20316
FIX,480,448,20892
FIX,481,448,20556
FIX,482,448,20180
FIX,483,448,21060
FIX,484,448,20900
FIX,485,448,21212
FIX,486,448,20276
FIX,487,448,20432
FIX,488,448,20352
FIX,489,448,20232
FIX,490,448,20608
FIX,491,448,20492
FIX,492,448,19960
FIX,493,448,20412
FIX,494,448,20916
FIX,495,448,21196
FIX,496,448,20548
FIX,497,448,20904
FIX,498,448,20108
FIX,499,448,20652
FIX,500,448,20116
FIX,501,448,19704
FIX,502,448,20356
FIX,503,448,20344
FIX,504,448,19720
FIX,505,448,19588
FIX,506,448,19864
FIX,507,448,20268
FIX,508,448,20052
FIX,509,448,20436
FIX,510,448,20256
FIX,511,448,20572
FIX,512,448,20668
FIX,513,448,20260
FIX,514,448,20036
FIX,515,448,20912
FIX,516,448,20508
FIX,517,448,20468
FIX,518,448,21324
FIX,519,448,20772
FIX,520,448,20540
FIX,521,448,19764
FIX,522,448,20740
FIX,523,448,20524
FIX,524,448,20876
FIX,525,448,20560
FIX,526,448,21148
FIX,527,448,21200
FIX,528,448,20824
FIX,529,448,19724
FIX,530,448,19708
FIX,531,448,20208
FIX,532,448,20628
FIX,533,448,20752
FIX,534,448,20596
FIX,535,448,20524
FIX,536,448,20848
FIX,537,448,20252
FIX,538,448,20984
FIX,539,448,20380
FIX,540,448,20200
FIX,541,448,21180
FIX,542,448,20448
FIX,543,448,20376
FIX,544,448,20740
FIX,545,448,20784
FIX,546,448,21132
FIX,547,448,20636
FIX,548,448,20680
FIX,549,448,20380
FIX,550,448,21188
FIX,551,448,19964
FIX,552,448,20508
FIX,553,448,21060
FIX,554,448,20204
FIX,555,448,19860
FIX,556,448,20728
FIX,557,448,20632
FIX,558,448,21288
FIX,559,448,24216
FIX,560,448,20800
FIX,561,448,20320
FIX,562,448,20676
FIX,563,448,20316
FIX,564,448,20764
FIX,565,448,21208
FIX,566,448,20540
FIX,567,448,20432
FIX,568,448,20120
FIX,569,448,20456
FIX,570,448,21744
FIX,571,448,20196
FIX,572,448,20684
FIX,573,448,20184
FIX,574,448,20660
FIX,575,448,20924
FIX,576,448,21228
FIX,577,448,20556
FIX,578,448,20684
FIX,579,448,21464
FIX,580,448,20268
FIX,581,448,20140
FIX,582,448,21140
FIX,583,448,20248
FIX,584,448,20356
FIX,585,448,21080
FIX,586,448,20588
FIX,587,448,21108
FIX,588,448,19844
FIX,589,448,20296
FIX,590,448,20600
FIX,591,448,21660
FIX,592,448,20500
FIX,593,448,21128
FIX,594,448,19996
FIX,595,448,20892
FIX,596,448,19660
FIX,597,448,20356
FIX,598,448,20328
FIX,599,448,19752
FIX,600,448,20588
FIX,601,448,20096
FIX,602,448,19932
FIX,603,448,20160
FIX,604,448,20308
FIX,605,448,20424
FIX,606,448,19984
FIX,607,448,21128
FIX,608,448,20564
FIX,609,448,20172
FIX,610,448,21348
FIX,611,448,20808
FIX,612,448,20496
FIX,613,448,19816
FIX,614,448,20464
FIX,615,448,20804
FIX,616,448,19764
FIX,617,448,20764
FIX,618,448,19744
FIX,619,448,20496
FIX,620,448,20880
FIX,621,448,20812
FIX,622,448,20840
FIX,623,448,22340
FIX,624,448,21196
FIX,625,448,20332
FIX,626,448,20740
FIX,627,448,21020
FIX,628,448,20716
FIX,629,448,20448
FIX,630,448,21016
FIX,631,448,19376
FIX,632,448,19684
FIX,633,448,20596
FIX,634,448,20660
FIX,635,448,21144
FIX,636,448,20296
FIX,637,448,20784
FIX,638,448,20196
FIX,639,448,19900
FIX,640,448,20672
FIX,641,448,20512
FIX,642,448,20300
FIX,643,448,21444
FIX,644,448,20364
FIX,645,448,20244
FIX,646,448,21264
FIX,647,448,21028
FIX,648,448,20804
FIX,649,448,20428
FIX,650,448,21024
FIX,651,448,20412
FIX,652,448,20160
FIX,653,448,20836
FIX,654,448,20628
FIX,655,448,21636
FIX,656,448,21056
FIX,657,448,19912
FIX,658,448,20072
FIX,659,448,21296
FIX,660,448,20024
FIX,661,448,20372
FIX,662,448,22488
FIX,663,448,19960
FIX,664,448,20568
FIX,665,448,20176
FIX,666,448,20724
FIX,667,448,20544
FIX,668,448,20752
FIX,669,448,20364
FIX,670,448,20440
FIX,671,448,20316
FIX,672,448,20608
FIX,673,448,20632
FIX,674,448,20332
FIX,675,448,20400
FIX,676,448,20372
FIX,677,448,19928
FIX,678,448,20684
FIX,679,448,20716
FIX,680,448,20080
FIX,681,448,20820
FIX,682,448,20164
FIX,683,448,20732
FIX,684,448,19672
FIX,685,448,20372
FIX,686,448,20428
FIX,687,448,21668
FIX,688,448,19696
FIX,689,448,20720
FIX,690,448,21024
FIX,691,448,20404
FIX,692,448,21132
FIX,693,448,20256
FIX,694,448,20316
FIX,695,448,20260
FIX,696,448,20900
FIX,697,448,20028
FIX,698,448,20712
FIX,699,448,19936
FIX,700,448,20680
FIX,701,448,21548
FIX,702,448,21436
FIX,703,448,20712
FIX,704,448,20976
FIX,705,448,20712
FIX,706,448,20284
FIX,707,448,20688
FIX,708,448,20444
FIX,709,448,20828
FIX,710,448,20608
FIX,711,448,20576
FIX,712,448,19912
FIX,713,448,20208
FIX,714,448,20784
FIX,715,448,20148
FIX,716,448,20372
FIX,717,448,20676
FIX,718,448,20892
FIX,719,448,21196
FIX,720,448,21268
FIX,721,448,20884
FIX,722,448,20608
FIX,723,448,21512
FIX,724,448,20384
FIX,725,448,20948
FIX,726,448,19848
FIX,727,448,20508
FIX,728,448,19796
FIX,729,448,20072
FIX,730,448,20320
FIX,731,448,20920
FIX,732,448,20308
FIX,733,448,20448
FIX,734,448,20840
FIX,735,448,20856
FIX,736,448,20636
FIX,737,448,20828
FIX,738,448,19880
FIX,739,448,21048
FIX,740,448,21020
FIX,741,448,19972
FIX,742,448,20364
FIX,743,448,20336
FIX,744,448,20564
FIX,745,448,20404
FIX,746,448,20132
FIX,747,448,20452
FIX,748,448,20352
FIX,749,448,21256
FIX,750,448,20808
FIX,751,448,21896
FIX,752,448,20968
FIX,753,448,20072
FIX,754,448,20008
FIX,755,448,20880
FIX,756,448,20056
FIX,757,448,20272
FIX,758,448,21224
FIX,759,448,20976
FIX,760,448,19572
FIX,761,448,20348
FIX,762,448,20084
FIX,763,448,19584
FIX,764,448,19672
FIX,765,448,20868
FIX,766,448,20724
FIX,767,448,19876
FIX,768,448,20368
FIX,769,448,20712
FIX,770,448,20088
FIX,771,448,21720
FIX,772,448,20304
FIX,773,448,20840
FIX,774,448,19944
FIX,775,448,20180
FIX,776,448,20916
FIX,777,448,20084
FIX,778,448,20112
FIX,779,448,20572
FIX,780,448,20972
FIX,781,448,20364
FIX,782,448,20608
FIX,783,448,20792
FIX,784,448,20560
FIX,785,448,20924
FIX,786,448,21016
FIX,787,448,21552
FIX,788,448,20824
FIX,789,448,21240
FIX,790,448,20712
FIX,791,448,21596
FIX,792,448,20552
FIX,793,448,20968
FIX,794,448,20184
FIX,795,448,21320
FIX,796,448,20852
FIX,797,448,20104
FIX,798,448,20400
FIX,799,448,20688
FIX,800,448,20264
FIX,801,448,20748
FIX,802,448,21068
FIX,803,448,21268
FIX,804,448,20804
FIX,805,448,20068
FIX,806,448,21544
FIX,807,448,21548
FIX,808,448,20024
FIX,809,448,20988
FIX,810,448,19988
FIX,811,448,20360
FIX,812,448,20620
FIX,813,448,21492
FIX,814,448,20996
FIX,815,448,22032
FIX,816,448,21124
FIX,817,448,21128
FIX,818,448,20556
FIX,819,448,21200
FIX,820,448,21392
FIX,821,448,20768
FIX,822,448,21536
FIX,823,448,40776
FIX,824,448,19508
FIX,825,448,19908
FIX,826,448,19916
FIX,827,448,19524
FIX,828,448,19240
FIX,829,448,19268
FIX,830,448,19416
FIX,831,448,19028
FIX,832,448,19160
FIX,833,448,18772
FIX,834,448,19248
FIX,835,448,20696
FIX,836,448,19484
FIX,837,448,19420
FIX,838,448,19844
FIX,839,448,20420
FIX,840,448,18608
FIX,841,448,19452
FIX,842,448,20140
FIX,843,448,19108
FIX,844,448,19692
FIX,845,448,18984
FIX,846,448,19764
FIX,847,448,20232
FIX,848,448,19712
FIX,849,448,19152
FIX,850,448,19284
FIX,851,448,20732
FIX,852,448,18904
FIX,853,448,19636
FIX,854,448,20688
FIX,855,448,19412
FIX,856,448,19376
FIX,857,448,19352
FIX,858,448,19548
FIX,859,448,20116
FIX,860,448,19932
FIX,861,448,19616
FIX,862,448,19848
FIX,863,448,19888
FIX,864,448,19836
FIX,865,448,19916
FIX,866,448,18824
FIX,867,448,19896
FIX,868,448,18832
FIX,869,448,18448
FIX,870,448,19660
FIX,871,448,20168
FIX,872,448,18780
FIX,873,448,19976
FIX,874,448,19552
FIX,875,448,19544
FIX,876,448,19464
FIX,877,448,19288
FIX,878,448,19612
FIX,879,448,20344
FIX,880,448,19664
FIX,881,448,19644
FIX,882,448,19940
FIX,883,448,19788
FIX,884,448,19296
FIX,885,448,19104
FIX,886,448,19196
FIX,887,448,19488
FIX,888,448,19072
FIX,889,448,19032
FIX,890,448,19192
FIX,891,448,19832
FIX,892,448,19432
FIX,893,448,19264
FIX,894,448,19364
FIX,895,448,19664
FIX,896,448,19492
FIX,897,448,19468
FIX,898,448,20272
FIX,899,448,20404
FIX,900,448,19488
FIX,901,448,19528
FIX,902,448,19668
FIX,903,448,19296
FIX,904,448,19448
FIX,905,448,20564
FIX,906,448,19196
FIX,907,448,19736
FIX,908,448,19720
FIX,909,448,19652
FIX,910,448,19236
FIX,911,448,20144
FIX,912,448,19848
FIX,913,448,18892
FIX,914,448,19932
FIX,915,448,20296
FIX,916,448,19892
FIX,917,448,19888
FIX,918,448,19768
FIX,919,448,19788
FIX,920,448,20060
FIX,921,448,19332
FIX,922,448,19300
FIX,923,448,19700
FIX,924,448,21736
FIX,925,448,19108
FIX,926,448,19588
FIX,927,448,19476
FIX,928,448,19436
FIX,929,448,19732
FIX,930,448,19180
FIX,931,448,20296
FIX,932,448,19492
FIX,933,448,20032
FIX,934,448,19240
FIX,935,448,19256
FIX,936,448,18812
FIX,937,448,20028
FIX,938,448,19388
FIX,939,448,19564
FIX,940,448,19448
FIX,941,448,19356
FIX,942,448,19856
FIX,943,448,21128
FIX,944,448,19764
FIX,945,448,19004
FIX,946,448,20288
FIX,947,448,19800
FIX,948,448,19528
FIX,949,448,19672
FIX,950,448,19684
FIX,951,448,19184
FIX,952,448,19548
FIX,953,448,19804
FIX,954,448,19536
FIX,955,448,19340
FIX,956,448,19268
FIX,957,448,19396
FIX,958,448,19452
FIX,959,448,19568
FIX,960,448,19744
FIX,961,448,18848
FIX,962,448,20340
FIX,963,448,20068
FIX,964,448,19452
FIX,965,448,18936
FIX,966,448,20536
FIX,967,448,19396
FIX,968,448,19036
FIX,969,448,18644
FIX,970,448,20008
FIX,971,448,19236
FIX,972,448,19176
FIX,973,448,19628
FIX,974,448,19268
FIX,975,448,20308
FIX,976,448,19236
FIX,977,448,19384
FIX,978,448,19480
FIX,979,448,19644
FIX,980,448,18636
FIX,981,448,19908
FIX,982,448,19336
FIX,983,448,19172
FIX,984,448,19116
FIX,985,448,19656
FIX,986,448,22220
FIX,987,448,19008
FIX,988,448,18684
FIX,989,448,19072
FIX,990,448,19348
FIX,991,448,19072
FIX,992,448,19436
FIX,993,448,18956
FIX,994,448,19956
FIX,995,448,20060
FIX,996,448,20200
FIX,997,448,19444
FIX,998,448,20052
FIX,999,448,19352
FIX,0,448,18836
FIX,1,448,17392
FIX,2,448,15992
FIX,3,448,17908
FIX,4,448,18140
FIX,5,448,17296
FIX,6,448,17556
FIX,7,448,15804
FIX,8,448,17560
FIX,9,448,16136
FIX,10,448,17284
FIX,11,448,17176
FIX,12,448,16228
FIX,13,448,17352
FIX,14,448,17912
FIX,15,448,17692
FIX,16,448,17892
FIX,17,448,17120
FIX,18,448,15764
FIX,19,448,17772
FIX,20,448,17860
FIX,21,448,16940
FIX,22,448,15628
FIX,23,448,17244
FIX,24,448,17500
FIX,25,448,17844
FIX,26,448,17420
FIX,27,448,17508
FIX,28,448,18080
FIX,29,448,17160
FIX,30,448,17712
FIX,31,448,18128
FIX,32,448,17568
FIX,33,448,17756
FIX,34,448,15568
FIX,35,448,17720
FIX,36,448,18088
FIX,37,448,16800
FIX,38,448,13720
FIX,39,448,15396
FIX,40,448,17308
FIX,41,448,18108
FIX,42,448,17392
FIX,43,448,17944
FIX,44,448,18168
FIX,45,448,17748
FIX,46,448,18108
FIX,47,448,17616
FIX,48,448,18148
FIX,49,448,17308
FIX,50,448,15988
FIX,51,448,18016
FIX,52,448,17468
FIX,53,448,17928
FIX,54,448,18284
FIX,55,448,17404
FIX,56,448,17476
FIX,57,448,16328
FIX,58,448,17800
FIX,59,448,17512
FIX,60,448,17832
FIX,61,448,17044
FIX,62,448,17500
FIX,63,448,17820
FIX,64,448,16856
FIX,65,448,15392
FIX,66,448,17068
FIX,67,448,16136
FIX,68,448,17836
FIX,69,448,17320
FIX,70,448,17424
FIX,71,448,17564
FIX,72,448,17968
FIX,73,448,17716
FIX,74,448,18484
FIX,75,448,18072
FIX,76,448,17220
FIX,77,448,17732
FIX,78,448,17960
FIX,79,448,17800
FIX,80,448,17576
FIX,81,448,15448
FIX,82,448,17028
FIX,83,448,16092
FIX,84,448,17688
FIX,85,448,17916
FIX,86,448,17420
FIX,87,448,17804
FIX,88,448,16824
FIX,89,448,15356
FIX,90,448,17016
FIX,91,448,17424
FIX,92,448,16008
FIX,93,448,18004
FIX,94,448,18336
FIX,95,448,17968
FIX,96,448,17492
FIX,97,448,17988
FIX,98,448,17552
FIX,99,448,17760
FIX,100,448,17656
FIX,101,448,16052
FIX,102,448,17428
FIX,103,448,17476
FIX,104,448,16868
FIX,105,448,18340
FIX,106,448,17432
FIX,107,448,16144
FIX,108,448,17808
FIX,109,448,17068
FIX,110,448,17440
FIX,111,448,18080
FIX,112,448,17240
FIX,113,448,17708
FIX,114,448,18040
FIX,115,448,17716
FIX,116,448,18500
FIX,117,448,18064
FIX,118,448,17236
FIX,119,448,15376
FIX,120,448,16064
FIX,121,448,17500
FIX,122,448,17800
FIX,123,448,17632
FIX,124,448,17760
FIX,125,448,17248
FIX,126,448,17788
FIX,127,448,18204
FIX,128,448,17272
FIX,129,448,15708
FIX,130,448,17460
FIX,131,448,18284
FIX,132,448,17308
FIX,133,448,17456
FIX,134,448,17796
FIX,135,448,18352
FIX,136,448,17692
FIX,137,448,15560
FIX,138,448,18032
FIX,139,448,17660
FIX,140,448,18136
FIX,141,448,17804
FIX,142,448,17872
FIX,143,448,16972
FIX,144,448,17740
FIX,145,448,17252
FIX,146,448,17624
FIX,147,448,18236
FIX,148,448,17664
FIX,149,448,17612
FIX,150,448,15716
FIX,151,448,18004
FIX,152,448,17764
FIX,153,448,18264
FIX,154,448,17592
FIX,155,448,17972
FIX,156,448,17692
FIX,157,448,18140
FIX,158,448,17576
FIX,159,448,18320
FIX,160,448,17212
FIX,161,448,17764
FIX,162,448,18128
FIX,163,448,18064
FIX,164,448,17744
FIX,165,448,15512
FIX,166,448,17256
FIX,167,448,17476
FIX,168,448,17668
FIX,169,448,17332
FIX,170,448,17436
FIX,171,448,17996
FIX,172,448,16976
FIX,173,448,16184
FIX,174,448,17632
FIX,175,448,18120
FIX,176,448,17276
FIX,177,448,17656
FIX,178,448,18172
FIX,179,448,17876
FIX,180,448,18228
FIX,181,448,17264
FIX,182,448,17624
FIX,183,448,18204
FIX,184,448,17612
FIX,185,448,18064
FIX,186,448,17260
FIX,187,448,17880
FIX,188,448,18320
FIX,189,448,17832
FIX,190,448,18232
FIX,191,448,17648
FIX,192,448,17920
FIX,193,448,17596
FIX,194,448,17924
FIX,195,448,17544
FIX,196,448,17356
FIX,197,448,15748
FIX,198,448,17316
FIX,199,448,15980
FIX,200,448,17888
FIX,201,448,17340
FIX,202,448,17288
FIX,203,448,17320
FIX,204,448,17864
FIX,205,448,17500
FIX,206,448,16800
FIX,207,448,17720
FIX,208,448,18104
FIX,209,448,17148
FIX,210,448,17660
FIX,211,448,18480
FIX,212,448,18100
FIX,213,448,16956
FIX,214,448,15512
FIX,215,448,17252
FIX,216,448,17412
FIX,217,448,17644
FIX,218,448,17108
FIX,219,448,17516
FIX,220,448,17480
FIX,221,448,17788
FIX,222,448,17236
FIX,223,448,17436
FIX,224,448,17820
FIX,225,448,17240
FIX,226,448,17340
FIX,227,448,16636
FIX,228,448,17940
FIX,229,448,17188
FIX,230,448,17624
FIX,231,448,18072
FIX,232,448,17588
FIX,233,448,18388
FIX,234,448,16956
FIX,235,448,15108
FIX,236,448,18040
FIX,237,448,17320
FIX,238,448,17960
FIX,239,448,17332
FIX,240,448,17332
FIX,241,448,17680
FIX,242,448,17412
FIX,243,448,18036
FIX,244,448,17976
FIX,245,448,17496
FIX,246,448,17780
FIX,247,448,17340
FIX,248,448,17508
FIX,249,448,18004
FIX,250,448,17436
FIX,251,448,17224
FIX,252,448,16264
FIX,253,448,17672
FIX,254,448,17012
FIX,255,448,17428
FIX,256,448,18156
FIX,257,448,17236
FIX,258,448,17664
FIX,259,448,18244
FIX,260,448,17456
FIX,261,448,17712
FIX,262,448,17132
FIX,263,448,17580
FIX,264,448,17876
FIX,265,448,17356
FIX,266,448,17760
FIX,267,448,18256
FIX,268,448,17544
FIX,269,448,17964
FIX,270,448,17152
FIX,271,448,17748
FIX,272,448,17936
FIX,273,448,17624
FIX,274,448,18552
FIX,275,448,17868
FIX,276,448,17740
FIX,277,448,17376
FIX,278,448,18224
FIX,279,448,17288
FIX,280,448,17036
FIX,281,448,18064
FIX,282,448,17448
FIX,283,448,17756
FIX,284,448,18116
FIX,285,448,18004
FIX,286,448,18276
FIX,287,448,17696
FIX,288,448,17956
FIX,289,448,17684
FIX,290,448,18244
FIX,291,448,17832
FIX,292,448,17860
FIX,293,448,15488
FIX,294,448,17284
FIX,295,448,17632
FIX,296,448,17996
FIX,297,448,17520
FIX,298,448,17900
FIX,299,448,18048
FIX,300,448,17660
FIX,301,448,17936
FIX,302,448,17704
FIX,303,448,18424
FIX,304,448,17716
FIX,305,448,17348
FIX,306,448,17176
FIX,307,448,16340
FIX,308,448,18268
FIX,309,448,17560
FIX,310,448,17820
FIX,311,448,16756
FIX,312,448,18184
FIX,313,448,17696
FIX,314,448,18136
FIX,315,448,17492
FIX,316,448,17568
FIX,317,448,15336
FIX,318,448,18180
FIX,319,448,17504
FIX,320,448,18068
FIX,321,448,17388
FIX,322,448,17816
FIX,323,448,18360
FIX,324,448,17712
FIX,325,448,18320
FIX,326,448,17596
FIX,327,448,18392
FIX,328,448,17948
FIX,329,448,17680
FIX,330,448,17668
FIX,331,448,17488
FIX,332,448,17568
FIX,333,448,18416
FIX,334,448,18044
FIX,335,448,18776
FIX,336,448,17760
FIX,337,448,17540
FIX,338,448,17580
FIX,339,448,18352
FIX,340,448,18176
FIX,341,448,18408
FIX,342,448,18400
FIX,343,448,17640
FIX,344,448,18132
FIX,345,448,17732
FIX,346,448,18236
FIX,347,448,17648
FIX,348,448,17956
FIX,349,448,17880
FIX,350,448,18120
FIX,351,448,17692
FIX,352,448,18088
FIX,353,448,17768
FIX,354,448,18392
FIX,355,448,18204
FIX,356,448,17920
FIX,357,448,16052
FIX,358,448,17860
FIX,359,448,18080
FIX,360,448,17464
FIX,361,448,18080
FIX,362,448,17408
FIX,363,448,17980
FIX,364,448,17172
FIX,365,448,17888
FIX,366,448,18352
FIX,367,448,18220
FIX,368,448,17564
FIX,369,448,17824
FIX,370,448,17888
FIX,371,448,17528
FIX,372,448,17800
FIX,373,448,18196
FIX,374,448,17716
FIX,375,448,17956
FIX,376,448,17428
FIX,377,448,17768
FIX,378,448,17316
FIX,379,448,18212
FIX,380,448,17884
FIX,381,448,17516
FIX,382,448,18072
FIX,383,448,17940
FIX,384,448,17620
FIX,385,448,18028
FIX,386,448,17768
FIX,387,448,18540
FIX,388,448,18168
FIX,389,448,18592
FIX,390,448,18296
FIX,391,448,18140
FIX,392,448,17840
FIX,393,448,17856
FIX,394,448,18296
FIX,395,448,17796
FIX,396,448,18464
FIX,397,448,18080
FIX,398,448,17472
FIX,399,448,17892
FIX,400,448,18140
FIX,401,448,17516
FIX,402,448,17992
FIX,403,448,18532
FIX,404,448,18072
FIX,405,448,17648
FIX,406,448,18024
FIX,407,448,17448
FIX,408,448,17712
FIX,409,448,18236
FIX,410,448,18084
FIX,411,448,18252
FIX,412,448,17696
FIX,413,448,18240
FIX,414,448,17916
FIX,415,448,21440
FIX,416,448,17456
FIX,417,448,17436
FIX,418,448,17860
FIX,419,448,17532
FIX,420,448,17776
FIX,421,448,18592
FIX,422,448,17776
FIX,423,448,18772
FIX,424,448,17780
FIX,425,448,17540
FIX,426,448,17688
FIX,427,448,18716
FIX,428,448,18288
FIX,429,448,17544
FIX,430,448,17892
FIX,431,448,17708
FIX,432,448,18012
FIX,433,448,17976
FIX,434,448,17780
FIX,435,448,18628
FIX,436,448,18404
FIX,437,448,17476
FIX,438,448,17456
FIX,439,448,17816
FIX,440,448,17396
FIX,441,448,17764
FIX,442,448,17824
FIX,443,448,17884
FIX,444,448,18308
FIX,445,448,17332
FIX,446,448,18112
FIX,447,448,17548
FIX,448,448,17976
FIX,449,448,18376
FIX,450,448,18272
FIX,451,448,18224
FIX,452,448,18236
FIX,453,448,17136
FIX,454,448,17496
FIX,455,448,17696
FIX,456,448,17276
FIX,457,448,17708
FIX,458,448,17980
FIX,459,448,17504
FIX,460,448,17852
FIX,461,448,17348
FIX,462,448,17720
FIX,463,448,18124
FIX,464,448,17288
FIX,465,448,17488
FIX,466,448,17932
FIX,467,448,17644
FIX,468,448,17960
FIX,469,448,17496
FIX,470,448,17468
FIX,471,448,17940
FIX,472,448,17616
FIX,473,448,18076
FIX,474,448,18216
FIX,475,448,18104
FIX,476,448,17460
FIX,477,448,17572
FIX,478,448,17900
