RAN,791,256,18288
RAN,792,256,18748
RAN,793,256,17888
RAN,794,256,18736
RAN,795,256,17852
RAN,796,256,17224
RAN,797,256,18324
RAN,798,256,35296
RAN,799,256,17220
RAN,800,256,17668
RAN,801,256,17012
RAN,802,256,17356
RAN,803,256,16700
RAN,804,256,16916
RAN,805,256,17240
RAN,806,256,16260
RAN,807,256,16580
RAN,808,256,16600
RAN,809,256,16740
RAN,810,256,17040
RAN,811,256,17076
RAN,812,256,16536
RAN,813,256,16700
RAN,814,256,16800
RAN,815,256,17164
RAN,816,256,16660
RAN,817,256,17124
RAN,818,256,16852
RAN,819,256,16656
RAN,820,256,17144
RAN,821,256,17296
RAN,822,256,16612
RAN,823,256,16280
RAN,824,256,16940
RAN,825,256,17300
RAN,826,256,16440
RAN,827,256,16296
RAN,828,256,16700
RAN,829,256,17236
RAN,830,256,17740
RAN,831,256,17024
RAN,832,256,17308
RAN,833,256,16504
RAN,834,256,16844
RAN,835,256,17420
RAN,836,256,16480
RAN,837,256,16828
RAN,838,256,17396
RAN,839,256,16744
RAN,840,256,16856
RAN,841,256,17396
RAN,842,256,16600
RAN,843,256,16820
RAN,844,256,17284
RAN,845,256,16544
RAN,846,256,16648
RAN,847,256,16740
RAN,848,256,17320
RAN,849,256,16572
RAN,850,256,16652
RAN,851,256,17276
RAN,852,256,17464
RAN,853,256,16940
RAN,854,256,16864
RAN,855,256,16528
RAN,856,256,16940
RAN,857,256,17132
RAN,858,256,17124
RAN,859,256,16740
RAN,860,256,16556
RAN,861,256,16988
RAN,862,256,16500
RAN,863,256,16456
RAN,864,256,16264
RAN,865,256,16872
RAN,866,256,17360
RAN,867,256,16620
RAN,868,256,17064
RAN,869,256,16924
RAN,870,256,16580
RAN,871,256,16652
RAN,872,256,16984
RAN,873,256,17168
RAN,874,256,17408
RAN,875,256,16752
RAN,876,256,16936
RAN,877,256,16672
RAN,878,256,16992
RAN,879,256,17164
RAN,880,256,16708
RAN,881,256,17144
RAN,882,256,16828
RAN,883,256,17020
RAN,884,256,17176
RAN,885,256,16936
RAN,886,256,17204
RAN,887,256,17320
RAN,888,256,16896
RAN,889,256,17052
RAN,890,256,17524
RAN,891,256,16884
RAN,892,256,17184
RAN,893,256,16656
RAN,894,256,17052
RAN,895,256,17504
RAN,896,256,16612
RAN,897,256,17100
RAN,898,256,17580
RAN,899,256,16936
RAN,900,256,17260
RAN,901,256,16668
RAN,902,256,16940
RAN,903,256,17340
RAN,904,256,16748
RAN,905,256,17568
RAN,906,256,16740
RAN,907,256,17252
RAN,908,256,16340
RAN,909,256,16928
RAN,910,256,17476
RAN,911,256,16964
RAN,912,256,17132
RAN,913,256,16124
RAN,914,256,16876
RAN,915,256,16852
RAN,916,256,17316
RAN,917,256,16660
RAN,918,256,16364
RAN,919,256,16404
RAN,920,256,17288
RAN,921,256,17508
RAN,922,256,16700
RAN,923,256,16948
RAN,924,256,16720
RAN,925,256,16864
RAN,926,256,16372
RAN,927,256,16744
RAN,928,256,17080
RAN,929,256,17440
RAN,930,256,16616
RAN,931,256,16872
RAN,932,256,17824
RAN,933,256,16904
RAN,934,256,16912
RAN,935,256,16492
RAN,936,256,16584
RAN,937,256,16884
RAN,938,256,17168
RAN,939,256,16420
RAN,940,256,16584
RAN,941,256,17040
RAN,942,256,17712
RAN,943,256,16928
RAN,944,256,17284
RAN,945,256,17044
RAN,946,256,16956
RAN,947,256,16440
RAN,948,256,16360
RAN,949,256,16964
RAN,950,256,17356
RAN,951,256,16332
RAN,952,256,16864
RAN,953,256,17068
RAN,954,256,17528
RAN,955,256,16560
RAN,956,256,16988
RAN,957,256,16380
RAN,958,256,16532
RAN,959,256,16468
RAN,960,256,16836
RAN,961,256,17420
RAN,962,256,16832
RAN,963,256,17180
RAN,964,256,17824
RAN,965,256,16980
RAN,966,256,17640
RAN,967,256,16656
RAN,968,256,17372
RAN,969,256,16648
RAN,970,256,16736
RAN,971,256,17496
RAN,972,256,16512
RAN,973,256,16784
RAN,974,256,17200
RAN,975,256,16580
RAN,976,256,16824
RAN,977,256,16848
RAN,978,256,17608
RAN,979,256,16940
RAN,980,256,17676
RAN,981,256,17544
RAN,982,256,16700
RAN,983,256,17148
RAN,984,256,16436
RAN,985,256,16588
RAN,986,256,16400
RAN,987,256,17108
RAN,988,256,17388
RAN,989,256,17008
RAN,990,256,17220
RAN,991,256,16664
RAN,992,256,16996
RAN,993,256,17480
RAN,994,256,17076
RAN,995,256,17448
RAN,996,256,16384
RAN,997,256,16876
RAN,998,256,17104
RAN,999,256,17556
RAN,0,256,20844
RAN,1,256,18920
RAN,2,256,18056
RAN,3,256,18628
RAN,4,256,18256
RAN,5,256,18212
RAN,6,256,18280
RAN,7,256,19212
RAN,8,256,18180
RAN,9,256,19612
RAN,10,256,19444
RAN,11,256,18720
RAN,12,256,18328
RAN,13,256,19108
RAN,14,256,18640
RAN,15,256,18356
RAN,16,256,18664
RAN,17,256,18064
RAN,18,256,18876
RAN,19,256,18744
RAN,20,256,17540
RAN,21,256,19296
RAN,22,256,18588
RAN,23,256,19072
RAN,24,256,18364
RAN,25,256,17776
RAN,26,256,18724
RAN,27,256,18324
RAN,28,256,19048
RAN,29,256,18728
RAN,30,256,18208
RAN,31,256,19104
RAN,32,256,18772
RAN,33,256,18104
RAN,34,256,19068
RAN,35,256,18388
RAN,36,256,18020
RAN,37,256,18296
RAN,38,256,19440
RAN,39,256,18608
RAN,40,256,18560
RAN,41,256,18188
RAN,42,256,19280
RAN,43,256,19056
RAN,44,256,18508
RAN,45,256,18728
RAN,46,256,19212
RAN,47,256,18648
RAN,48,256,18516
RAN,49,256,19024
RAN,50,256,18572
RAN,51,256,18464
RAN,52,256,18500
RAN,53,256,19708
RAN,54,256,19244
RAN,55,256,18820
RAN,56,256,18152
RAN,57,256,18528
RAN,58,256,18100
RAN,59,256,18876
RAN,60,256,18596
RAN,61,256,18216
RAN,62,256,18512
RAN,63,256,18076
RAN,64,256,18828
RAN,65,256,18652
RAN,66,256,18312
RAN,67,256,17772
RAN,68,256,18644
RAN,69,256,18484
RAN,70,256,18484
RAN,71,256,18640
RAN,72,256,18260
RAN,73,256,19284
RAN,74,256,19292
RAN,75,256,18484
RAN,76,256,18408
RAN,77,256,19424
RAN,78,256,18448
RAN,79,256,19152
RAN,80,256,18352
RAN,81,256,18744
RAN,82,256,18832
RAN,83,256,18204
RAN,84,256,18436
RAN,85,256,18380
RAN,86,256,19644
RAN,87,256,18692
RAN,88,256,18200
RAN,89,256,18264
RAN,90,256,18432
RAN,91,256,19504
RAN,92,256,18840
RAN,93,256,18548
RAN,94,256,18480
RAN,95,256,18588
RAN,96,256,18768
RAN,97,256,18228
RAN,98,256,18780
RAN,99,256,18528
RAN,100,256,18740
RAN,101,256,18660
RAN,102,256,18256
RAN,103,256,18344
RAN,104,256,18884
RAN,105,256,18648
RAN,106,256,19328
RAN,107,256,19312
RAN,108,256,19568
RAN,109,256,18732
RAN,110,256,18204
RAN,111,256,18748
RAN,112,256,18828
RAN,113,256,18212
RAN,114,256,18968
RAN,115,256,18364
RAN,116,256,18296
RAN,117,256,18040
RAN,118,256,18716
RAN,119,256,17924
RAN,120,256,18104
RAN,121,256,17980
RAN,122,256,19028
RAN,123,256,18148
RAN,124,256,18776
RAN,125,256,18308
RAN,126,256,19188
RAN,127,256,19344
RAN,128,256,18752
RAN,129,256,18792
RAN,130,256,17980
RAN,131,256,18020
RAN,132,256,18772
RAN,133,256,18628
RAN,134,256,18188
RAN,135,256,18600
RAN,136,256,18264
RAN,137,256,18844
RAN,138,256,18848
RAN,139,256,17956
RAN,140,256,18912
RAN,141,256,18576
RAN,142,256,18456
RAN,143,256,18920
RAN,144,256,18620
RAN,145,256,17876
RAN,146,256,19240
RAN,147,256,18504
RAN,148,256,18320
RAN,149,256,19004
RAN,150,256,18768
RAN,151,256,18444
RAN,152,256,18964
RAN,153,256,18280
RAN,154,256,18108
RAN,155,256,18572
RAN,156,256,18296
RAN,157,256,18344
RAN,158,256,18348
RAN,159,256,18784
RAN,160,256,18684
RAN,161,256,18304
RAN,162,256,18692
RAN,163,256,17696
RAN,164,256,18784
RAN,165,256,18664
RAN,166,256,18492
RAN,167,256,18488
RAN,168,256,18268
RAN,169,256,19064
RAN,170,256,19060
RAN,171,256,18456
RAN,172,256,18128
RAN,173,256,18468
RAN,174,256,18144
RAN,175,256,18436
RAN,176,256,18112
RAN,177,256,19192
RAN,178,256,18644
RAN,179,256,18288
RAN,180,256,18592
RAN,181,256,19544
RAN,182,256,18624
RAN,183,256,18320
RAN,184,256,18916
RAN,185,256,18052
RAN,186,256,18628
RAN,187,256,17992
RAN,188,256,19144
RAN,189,256,18856
RAN,190,256,18700
RAN,191,256,18408
RAN,192,256,18992
RAN,193,256,18872
RAN,194,256,18228
RAN,195,256,18648
RAN,196,256,18568
RAN,197,256,18664
RAN,198,256,18568
RAN,199,256,18480
RAN,200,256,17328
RAN,201,256,17968
RAN,202,256,19108
RAN,203,256,18528
RAN,204,256,17652
RAN,205,256,18380
RAN,206,256,18012
RAN,207,256,18608
RAN,208,256,18296
RAN,209,256,18832
RAN,210,256,18680
RAN,211,256,18108
RAN,212,256,18956
RAN,213,256,18904
RAN,214,256,17980
RAN,215,256,18596
RAN,216,256,18404
RAN,217,256,18936
RAN,218,256,18868
RAN,219,256,18316
RAN,220,256,19076
RAN,221,256,19056
RAN,222,256,18508
RAN,223,256,18200
RAN,224,256,18768
RAN,225,256,18336
RAN,226,256,18864
RAN,227,256,18696
RAN,228,256,18504
RAN,229,256,18848
RAN,230,256,18644
RAN,231,256,17760
RAN,232,256,18472
RAN,233,256,18244
RAN,234,256,19072
RAN,235,256,18344
RAN,236,256,18624
RAN,237,256,18504
RAN,238,256,18304
RAN,239,256,19188
RAN,240,256,18464
RAN,241,256,18156
RAN,242,256,18852
RAN,243,256,18136
RAN,244,256,18868
RAN,245,256,19180
RAN,246,256,18984
RAN,247,256,18448
RAN,248,256,19032
RAN,249,256,18424
RAN,250,256,18064
RAN,251,256,18536
RAN,252,256,18756
RAN,253,256,19252
RAN,254,256,18896
RAN,255,256,18856
RAN,256,256,18196
RAN,257,256,18836
RAN,258,256,18208
RAN,259,256,18928
RAN,260,256,18320
RAN,261,256,18564
RAN,262,256,18676
RAN,263,256,18112
RAN,264,256,18604
RAN,265,256,18616
RAN,266,256,18440
RAN,267,256,18804
RAN,268,256,18892
RAN,269,256,18032
RAN,270,256,18892
RAN,271,256,19136
RAN,272,256,18824
RAN,273,256,18988
RAN,274,256,19516
RAN,275,256,19172
RAN,276,256,19220
RAN,277,256,19232
RAN,278,256,19000
RAN,279,256,18044
RAN,280,256,19240
RAN,281,256,18720
RAN,282,256,19548
RAN,283,256,18184
RAN,284,256,19132
RAN,285,256,18560
RAN,286,256,18224
RAN,287,256,18804
RAN,288,256,18156
RAN,289,256,18720
RAN,290,256,18544
RAN,291,256,17720
RAN,292,256,18532
RAN,293,256,18472
RAN,294,256,18964
RAN,295,256,18896
RAN,296,256,18004
RAN,297,256,18804
RAN,298,256,19064
RAN,299,256,17916
RAN,300,256,18528
RAN,301,256,17972
RAN,302,256,19292
RAN,303,256,18612
RAN,304,256,18800
RAN,305,256,17868
RAN,306,256,18732
RAN,307,256,18420
RAN,308,256,18848
RAN,309,256,19152
RAN,310,256,18172
RAN,311,256,18096
RAN,312,256,19596
RAN,313,256,18812
RAN,314,256,18472
RAN,315,256,17868
RAN,316,256,18528
RAN,317,256,18264
RAN,318,256,18780
RAN,319,256,18592
RAN,320,256,18552
RAN,321,256,18468
RAN,322,256,18156
RAN,323,256,19212
RAN,324,256,19128
RAN,325,256,19000
RAN,326,256,18904
RAN,327,256,18312
RAN,328,256,18468
RAN,329,256,18316
RAN,330,256,19652
RAN,331,256,18532
RAN,332,256,18528
RAN,333,256,18396
RAN,334,256,18212
RAN,335,256,19600
RAN,336,256,18344
RAN,337,256,18888
RAN,338,256,19076
RAN,339,256,18712
RAN,340,256,18372
RAN,341,256,18492
RAN,342,256,18796
RAN,343,256,19256
RAN,344,256,18688
RAN,345,256,18688
RAN,346,256,18804
RAN,347,256,18824
RAN,348,256,18452
RAN,349,256,19060
RAN,350,256,18684
RAN,351,256,19276
RAN,352,256,19092
RAN,353,256,19036
RAN,354,256,19092
RAN,355,256,19236
RAN,356,256,19520
RAN,357,256,18868
RAN,358,256,19436
RAN,359,256,19568
RAN,360,256,19660
RAN,361,256,18248
RAN,362,256,19728
RAN,363,256,19084
RAN,364,256,19164
RAN,365,256,19288
RAN,366,256,19656
RAN,367,256,17880
RAN,368,256,18460
RAN,369,256,19356
RAN,370,256,18588
RAN,371,256,18340
RAN,372,256,18352
RAN,373,256,19372
RAN,374,256,18884
RAN,375,256,18532
RAN,376,256,18320
RAN,377,256,18288
RAN,378,256,19168
RAN,379,256,19236
RAN,380,256,19552
RAN,381,256,17660
RAN,382,256,18968
RAN,383,256,19272
RAN,384,256,18876
RAN,385,256,18864
RAN,386,256,18128
RAN,387,256,18584
RAN,388,256,19180
RAN,389,256,18676
RAN,390,256,18452
RAN,391,256,18476
RAN,392,256,18660
RAN,393,256,19696
RAN,394,256,19776
RAN,395,256,19292
RAN,396,256,18648
RAN,397,256,19304
RAN,398,256,19144
RAN,399,256,19184
RAN,400,256,19928
RAN,401,256,18828
RAN,402,256,18604
RAN,403,256,18596
RAN,404,256,18688
RAN,405,256,19676
RAN,406,256,18988
RAN,407,256,18680
RAN,408,256,18644
RAN,409,256,19324
RAN,410,256,19224
RAN,411,256,19212
RAN,412,256,18316
RAN,413,256,19232
RAN,414,256,18736
RAN,415,256,19332
RAN,416,256,19020
RAN,417,256,19712
RAN,418,256,18568
RAN,419,256,19120
RAN,420,256,19632
RAN,421,256,18268
RAN,422,256,19540
RAN,423,256,19072
RAN,424,256,19780
RAN,425,256,19560
RAN,426,256,20372
RAN,427,256,19000
RAN,428,256,18596
RAN,429,256,18932
RAN,430,256,19192
RAN,431,256,19176
RAN,432,256,19360
RAN,433,256,18724
RAN,434,256,18728
RAN,435,256,19184
RAN,436,256,18256
RAN,437,256,19600
RAN,438,256,19688
RAN,439,256,18552
RAN,440,256,18844
RAN,441,256,18972
RAN,442,256,18948
RAN,443,256,19200
RAN,444,256,18640
RAN,445,256,18524
RAN,446,256,19132
RAN,447,256,18276
RAN,448,256,19496
RAN,449,256,19060
RAN,450,256,19768
RAN,451,256,19584
RAN,452,256,19576
RAN,453,256,18768
RAN,454,256,19312
RAN,455,256,19808
RAN,456,256,19856
RAN,457,256,19512
RAN,458,256,20252
RAN,459,256,19480
RAN,460,256,19836
RAN,461,256,19112
RAN,462,256,19060
RAN,463,256,19084
RAN,464,256,19516
RAN,465,256,19368
RAN,466,256,19384
RAN,467,256,19524
RAN,468,256,19532
RAN,469,256,20192
RAN,470,256,19444
RAN,471,256,18776
RAN,472,256,18652
RAN,473,256,19980
RAN,474,256,18696
RAN,475,256,19424
RAN,476,256,19516
RAN,477,256,20068
RAN,478,256,19088
RAN,479,256,18796
RAN,480,256,19056
RAN,481,256,19196
RAN,482,256,19072
RAN,483,256,18640
RAN,484,256,18292
RAN,485,256,19236
RAN,486,256,20112
RAN,487,256,19352
RAN,488,256,18792
RAN,489,256,20144
RAN,490,256,20164
RAN,491,256,19664
RAN,492,256,19796
RAN,493,256,19472
RAN,494,256,19428
RAN,495,256,19632
RAN,496,256,18396
RAN,497,256,19512
RAN,498,256,19452
RAN,499,256,19140
RAN,500,256,18696
RAN,501,256,19952
RAN,502,256,19116
RAN,503,256,18592
RAN,504,256,20464
RAN,505,256,19448
RAN,506,256,18924
RAN,507,256,18352
RAN,508,256,19848
RAN,509,256,18936
RAN,510,256,20096
RAN,511,256,19512
RAN,512,256,19120
RAN,513,256,19292
RAN,514,256,18556
RAN,515,256,18260
RAN,516,256,19260
RAN,517,256,19312
RAN,518,256,18744
RAN,519,256,19748
RAN,520,256,19288
RAN,521,256,19936
RAN,522,256,19992
RAN,523,256,19428
RAN,524,256,20012
RAN,525,256,18552
RAN,526,256,19124
RAN,527,256,19328
RAN,528,256,19312
RAN,529,256,18904
RAN,530,256,19292
RAN,531,256,19408
RAN,532,256,19440
RAN,533,256,19952
RAN,534,256,19092
RAN,535,256,18752
RAN,536,256,18956
RAN,537,256,19172
RAN,538,256,19412
RAN,539,256,19764
RAN,540,256,20148
RAN,541,256,19160
RAN,542,256,19876
RAN,543,256,19668
RAN,544,256,19560
RAN,545,256,19620
RAN,546,256,19328
RAN,547,256,19480
RAN,548,256,19300
RAN,549,256,19824
RAN,550,256,19268
RAN,551,256,19708
RAN,552,256,19024
RAN,553,256,19360
RAN,554,256,20168
RAN,555,256,19344
RAN,556,256,18688
RAN,557,256,19896
RAN,558,256,18780
RAN,559,256,19056
RAN,560,256,19188
RAN,561,256,18452
RAN,562,256,20208
RAN,563,256,19548
RAN,564,256,19232
RAN,565,256,19624
RAN,566,256,18984
RAN,567,256,18976
RAN,568,256,18524
RAN,569,256,19012
RAN,570,256,19264
RAN,571,256,19704
RAN,572,256,19964
RAN,573,256,20124
RAN,574,256,19180
RAN,575,256,19136
RAN,576,256,19480
RAN,577,256,19840
RAN,578,256,19200
RAN,579,256,19232
RAN,580,256,19624
RAN,581,256,18852
RAN,582,256,19208
RAN,583,256,19280
RAN,584,256,18816
RAN,585,256,20488
RAN,586,256,20160
RAN,587,256,18400
RAN,588,256,20364
RAN,589,256,19440
RAN,590,256,19460
RAN,591,256,18956
RAN,592,256,18412
RAN,593,256,20476
RAN,594,256,19604
RAN,595,256,19264
RAN,596,256,18696
RAN,597,256,19508
RAN,598,256,19244
RAN,599,256,19236
RAN,600,256,18520
RAN,601,256,18788
RAN,602,256,19744
RAN,603,256,18616
RAN,604,256,20176
RAN,605,256,18780
RAN,606,256,20008
RAN,607,256,19016
RAN,608,256,18604
RAN,609,256,18912
RAN,610,256,19336
RAN,611,256,19796
RAN,612,256,19708
RAN,613,256,19276
RAN,614,256,19164
RAN,615,256,19684
RAN,616,256,19424
RAN,617,256,18744
RAN,618,256,19976
RAN,619,256,19128
RAN,620,256,19392
RAN,621,256,18872
RAN,622,256,19492
RAN,623,256,18400
RAN,624,256,19052
RAN,625,256,19760
RAN,626,256,19420
RAN,627,256,19180
RAN,628,256,19828
RAN,629,256,19224
RAN,630,256,19588
RAN,631,256,19764
RAN,632,256,20184
RAN,633,256,20184
RAN,634,256,19440
RAN,635,256,19268
RAN,636,256,19480
RAN,637,256,19500
RAN,638,256,19760
RAN,639,256,19616
RAN,640,256,20340
RAN,641,256,20028
RAN,642,256,19260
RAN,643,256,19336
RAN,644,256,19080
RAN,645,256,18828
RAN,646,256,20228
RAN,647,256,19340
RAN,648,256,18392
RAN,649,256,18424
RAN,650,256,20440
RAN,651,256,19260
RAN,652,256,18852
RAN,653,256,18432
RAN,654,256,20260
RAN,655,256,20148
RAN,656,256,20224
RAN,657,256,18756
RAN,658,256,19640
RAN,659,256,19964
RAN,660,256,20044
RAN,661,256,19576
RAN,662,256,19508
RAN,663,256,19536
RAN,664,256,19288
RAN,665,256,19448
RAN,666,256,19272
RAN,667,256,30380
RAN,668,256,17760
RAN,669,256,17604
RAN,670,256,18548
RAN,671,256,17888
RAN,672,256,17444
RAN,673,256,18024
RAN,674,256,17636
RAN,675,256,17380
RAN,676,256,17552
RAN,677,256,17320
RAN,678,256,17792
RAN,679,256,16884
RAN,680,256,18024
RAN,681,256,18352
RAN,682,256,18340
RAN,683,256,17504
RAN,684,256,18092
RAN,685,256,18388
RAN,686,256,18332
RAN,687,256,17968
RAN,688,256,17480
RAN,689,256,17912
RAN,690,256,17416
RAN,691,256,18068
RAN,692,256,17936
RAN,693,256,18056
RAN,694,256,17528
RAN,695,256,18536
RAN,696,256,17680
RAN,697,256,17256
RAN,698,256,17876
RAN,699,256,17508
RAN,700,256,18044
RAN,701,256,18056
RAN,702,256,17396
RAN,703,256,17612
RAN,704,256,18620
RAN,705,256,17904
RAN,706,256,17836
RAN,707,256,17896
RAN,708,256,17860
RAN,709,256,17924
RAN,710,256,18096
RAN,711,256,17608
RAN,712,256,17916
RAN,713,256,17732
RAN,714,256,18804
RAN,715,256,17936
RAN,716,256,17672
RAN,717,256,18164
RAN,718,256,17876
RAN,719,256,17244
RAN,720,256,17952
RAN,721,256,17532
RAN,722,256,17916
RAN,723,256,17832
RAN,724,256,18120
RAN,725,256,17988
RAN,726,256,18652
RAN,727,256,18180
RAN,728,256,17488
RAN,729,256,18364
RAN,730,256,17832
RAN,731,256,17848
RAN,732,256,18408
RAN,733,256,17852
RAN,734,256,17476
RAN,735,256,17932
RAN,736,256,17392
RAN,737,256,18060
RAN,738,256,17508
RAN,739,256,19592
RAN,740,256,18520
RAN,741,256,18060
RAN,742,256,17664
RAN,743,256,18232
RAN,744,256,17888
RAN,745,256,18128
RAN,746,256,18948
RAN,747,256,17960
RAN,748,256,18164
RAN,749,256,18660
RAN,750,256,18092
RAN,751,256,18132
RAN,752,256,18580
RAN,753,256,17800
RAN,754,256,17524
RAN,755,256,17328
RAN,756,256,17656
RAN,757,256,17280
RAN,758,256,17856
RAN,759,256,18484
RAN,760,256,18264
RAN,761,256,17708
RAN,762,256,17556
RAN,763,256,18056
RAN,764,256,17896
RAN,765,256,17020
RAN,766,256,18152
RAN,767,256,18668
RAN,768,256,18104
RAN,769,256,17684
RAN,770,256,18112
RAN,771,256,17588
RAN,772,256,17428
RAN,773,256,17460
RAN,774,256,16984
RAN,775,256,17728
RAN,776,256,18708
RAN,777,256,17880
RAN,778,256,17928
RAN,779,256,18092
RAN,780,256,18064
RAN,781,256,17352
RAN,782,256,18080
RAN,783,256,17644
RAN,784,256,18300
RAN,785,256,18320
RAN,786,256,18276
RAN,787,256,17652
RAN,788,256,18056
RAN,789,256,18300
RAN,790,256,18224
RAN,791,256,17656
RAN,792,256,18372
RAN,793,256,17964
RAN,794,256,16828
RAN,795,256,17664
RAN,796,256,17664
RAN,797,256,17884
RAN,798,256,17720
RAN,799,256,18396
RAN,800,256,18184
RAN,801,256,17720
RAN,802,256,17924
RAN,803,256,17732
RAN,804,256,17996
RAN,805,256,18096
RAN,806,256,18052
RAN,807,256,18604
RAN,808,256,18160
RAN,809,256,17852
RAN,810,256,18516
RAN,811,256,17960
RAN,812,256,17168
RAN,813,256,18272
RAN,814,256,18160
RAN,815,256,18544
RAN,816,256,18600
RAN,817,256,18128
RAN,818,256,17604
RAN,819,256,18328
RAN,820,256,18428
RAN,821,256,18044
RAN,822,256,18720
RAN,823,256,18480
RAN,824,256,18012
RAN,825,256,17896
RAN,826,256,18248
RAN,827,256,18348
RAN,828,256,18444
RAN,829,256,17636
RAN,830,256,18624
RAN,831,256,18236
RAN,832,256,17736
RAN,833,256,18708
RAN,834,256,17916
RAN,835,256,18436
RAN,836,256,18500
RAN,837,256,18248
RAN,838,256,17712
RAN,839,256,17160
RAN,840,256,18060
RAN,841,256,17756
RAN,842,256,18624
RAN,843,256,17600
RAN,844,256,17616
RAN,845,256,17932
RAN,846,256,17528
RAN,847,256,18600
RAN,848,256,17964
RAN,849,256,17096
RAN,850,256,18156
RAN,851,256,17844
RAN,852,256,18444
RAN,853,256,18036
RAN,854,256,18064
RAN,855,256,17896
RAN,856,256,17404
RAN,857,256,18000
RAN,858,256,17864
RAN,859,256,18604
RAN,860,256,18576
RAN,861,256,18156
RAN,862,256,17772
RAN,863,256,18056
RAN,864,256,17636
RAN,865,256,18608
RAN,866,256,18020
RAN,867,256,17780
RAN,868,256,18260
RAN,869,256,18404
RAN,870,256,18344
RAN,871,256,17784
RAN,872,256,17708
RAN,873,256,18140
RAN,874,256,18900
RAN,875,256,17240
RAN,876,256,18352
RAN,877,256,17608
RAN,878,256,18272
RAN,879,256,18212
RAN,880,256,18068
RAN,881,256,17480
RAN,882,256,18248
RAN,883,256,17544
RAN,884,256,18392
RAN,885,256,18352
RAN,886,256,17924
RAN,887,256,18444
RAN,888,256,18340
RAN,889,256,17936
RAN,890,256,17312
RAN,891,256,17980
RAN,892,256,17500
RAN,893,256,17480
RAN,894,256,17452
RAN,895,256,18180
RAN,896,256,18320
RAN,897,256,17452
RAN,898,256,17912
RAN,899,256,18080
RAN,900,256,17892
RAN,901,256,17924
RAN,902,256,17920
RAN,903,256,17768
RAN,904,256,18252
RAN,905,256,17568
RAN,906,256,19248
RAN,907,256,18420
RAN,908,256,18152
RAN,909,256,17852
RAN,910,256,18096
RAN,911,256,17724
RAN,912,256,18468
RAN,913,256,18176
RAN,914,256,17824
RAN,915,256,17080
RAN,916,256,18048
RAN,917,256,18012
RAN,918,256,18152
RAN,919,256,18028
RAN,920,256,18972
RAN,921,256,17832
RAN,922,256,18044
RAN,923,256,18132
RAN,924,256,18172
RAN,925,256,17616
RAN,926,256,17840
RAN,927,256,17584
RAN,928,256,17940
RAN,929,256,17368
RAN,930,256,18148
RAN,931,256,17724
RAN,932,256,18484
RAN,933,256,18380
RAN,934,256,17928
RAN,935,256,17596
RAN,936,256,18092
RAN,937,256,17824
RAN,938,256,18680
RAN,939,256,18300
RAN,940,256,18216
RAN,941,256,17352
RAN,942,256,18020
RAN,943,256,17724
RAN,944,256,18376
RAN,945,256,17864
RAN,946,256,17492
RAN,947,256,18324
RAN,948,256,18616
RAN,949,256,17944
RAN,950,256,18000
RAN,951,256,17920
RAN,952,256,17648
RAN,953,256,18284
RAN,954,256,18128
RAN,955,256,17488
RAN,956,256,18216
RAN,957,256,18152
RAN,958,256,17800
RAN,959,256,18332
RAN,960,256,18060
RAN,961,256,18840
RAN,962,256,18288
RAN,963,256,18192
RAN,964,256,18376
RAN,965,256,17500
RAN,966,256,18224
RAN,967,256,18076
RAN,968,256,18344
RAN,969,256,18308
RAN,970,256,18616
RAN,971,256,18036
RAN,972,256,18756
RAN,973,256,18608
RAN,974,256,18168
RAN,975,256,17684
RAN,976,256,18356
RAN,977,256,17848
RAN,978,256,17596
RAN,979,256,18204
RAN,980,256,17520
RAN,981,256,18960
RAN,982,256,18380
RAN,983,256,17696
RAN,984,256,17664
RAN,985,256,18504
RAN,986,256,18056
RAN,987,256,17692
RAN,988,256,18640
RAN,989,256,18208
RAN,990,256,17668
RAN,991,256,18452
RAN,992,256,18272
RAN,993,256,17696
RAN,994,256,17544
RAN,995,256,18552
RAN,996,256,18396
RAN,997,256,18364
RAN,998,256,17464
RAN,999,256,18472
RAN,0,256,18788
RAN,1,256,16992
RAN,2,256,16896
RAN,3,256,17460
RAN,4,256,17312
RAN,5,256,16332
RAN,6,256,16708
RAN,7,256,17544
RAN,8,256,16308
RAN,9,256,16476
RAN,10,256,16552
RAN,11,256,16696
RAN,12,256,16692
RAN,13,256,16380
RAN,14,256,16496
RAN,15,256,16756
RAN,16,256,16752
RAN,17,256,16672
RAN,18,256,16460
RAN,19,256,16380
RAN,20,256,16524
RAN,21,256,16664
RAN,22,256,16920
RAN,23,256,17308
RAN,24,256,17204
RAN,25,256,17276
RAN,26,256,16664
RAN,27,256,16460
RAN,28,256,16404
RAN,29,256,16292
RAN,30,256,16576
RAN,31,256,16528
RAN,32,256,16412
RAN,33,256,16596
RAN,34,256,16820
RAN,35,256,16620
RAN,36,256,16932
RAN,37,256,17124
RAN,38,256,16684
RAN,39,256,16404
RAN,40,256,17000
RAN,41,256,16228
RAN,42,256,16952
RAN,43,256,16792
RAN,44,256,17152
RAN,45,256,17168
RAN,46,256,16660
RAN,47,256,17216
RAN,48,256,16888
RAN,49,256,16788
RAN,50,256,17364
RAN,51,256,17672
RAN,52,256,16804
RAN,53,256,17604
RAN,54,256,16900
RAN,55,256,16708
RAN,56,256,16660
RAN,57,256,16568
RAN,58,256,17008
RAN,59,256,16748
RAN,60,256,16992
RAN,61,256,17104
RAN,62,256,17704
