FIX,137,1984,17508
FIX,138,1984,17136
FIX,139,1984,17604
FIX,140,1984,17220
FIX,141,1984,17820
FIX,142,1984,15468
FIX,143,1984,15380
FIX,144,1984,15332
FIX,145,1984,15052
FIX,146,1984,17040
FIX,147,1984,17576
FIX,148,1984,22628
FIX,149,1984,17964
FIX,150,1984,17452
FIX,151,1984,17812
FIX,152,1984,17124
FIX,153,1984,17484
FIX,154,1984,22444
FIX,155,1984,17516
FIX,156,1984,17632
FIX,157,1984,16932
FIX,158,1984,17476
FIX,159,1984,16632
FIX,160,1984,16960
FIX,161,1984,23788
FIX,162,1984,17488
FIX,163,1984,17712
FIX,164,1984,17180
FIX,165,1984,17500
FIX,166,1984,16964
FIX,167,1984,23308
FIX,168,1984,17888
FIX,169,1984,17644
FIX,170,1984,17344
FIX,171,1984,17416
FIX,172,1984,17272
FIX,173,1984,16924
FIX,174,1984,17564
FIX,175,1984,17504
FIX,176,1984,24092
FIX,177,1984,21124
FIX,178,1984,18220
FIX,179,1984,17244
FIX,180,1984,17472
FIX,181,1984,17152
FIX,182,1984,17144
FIX,183,1984,17764
FIX,184,1984,17492
FIX,185,1984,17596
FIX,186,1984,17744
FIX,187,1984,16716
FIX,188,1984,17136
FIX,189,1984,23076
FIX,190,1984,17472
FIX,191,1984,17704
FIX,192,1984,17000
FIX,193,1984,17836
FIX,194,1984,17360
FIX,195,1984,17804
FIX,196,1984,17180
FIX,197,1984,17576
FIX,198,1984,17320
FIX,199,1984,17864
FIX,200,1984,16492
FIX,201,1984,16236
FIX,202,1984,16272
FIX,203,1984,23624
FIX,204,1984,18120
FIX,205,1984,17172
FIX,206,1984,17868
FIX,207,1984,16300
FIX,208,1984,16352
FIX,209,1984,16504
FIX,210,1984,23948
FIX,211,1984,17644
FIX,212,1984,17796
FIX,213,1984,17608
FIX,214,1984,17404
FIX,215,1984,17252
FIX,216,1984,17552
FIX,217,1984,16936
FIX,218,1984,17764
FIX,219,1984,17240
FIX,220,1984,17268
FIX,221,1984,17168
FIX,222,1984,17296
FIX,223,1984,17788
FIX,224,1984,17268
FIX,225,1984,17972
FIX,226,1984,17576
FIX,227,1984,17432
FIX,228,1984,17112
FIX,229,1984,17892
FIX,230,1984,16964
FIX,231,1984,17448
FIX,232,1984,23252
FIX,233,1984,17772
FIX,234,1984,17388
FIX,235,1984,23604
FIX,236,1984,17912
FIX,237,1984,16788
FIX,238,1984,17528
FIX,239,1984,17300
FIX,240,1984,17724
FIX,241,1984,17224
FIX,242,1984,17016
FIX,243,1984,17508
FIX,244,1984,22524
FIX,245,1984,17408
FIX,246,1984,17812
FIX,247,1984,17544
FIX,248,1984,17584
FIX,249,1984,22392
FIX,250,1984,41348
FIX,251,1984,21976
FIX,252,1984,17836
FIX,253,1984,17036
FIX,254,1984,17372
FIX,255,1984,16940
FIX,256,1984,17952
FIX,257,1984,17272
FIX,258,1984,17288
FIX,259,1984,22676
FIX,260,1984,18200
FIX,261,1984,17468
FIX,262,1984,17756
FIX,263,1984,17728
FIX,264,1984,17576
FIX,265,1984,17844
FIX,266,1984,17360
FIX,267,1984,18036
FIX,268,1984,16816
FIX,269,1984,17156
FIX,270,1984,23184
FIX,271,1984,17560
FIX,272,1984,17736
FIX,273,1984,17336
FIX,274,1984,17516
FIX,275,1984,17268
FIX,276,1984,17792
FIX,277,1984,17212
FIX,278,1984,17596
FIX,279,1984,17396
FIX,280,1984,17648
FIX,281,1984,17332
FIX,282,1984,17348
FIX,283,1984,17296
FIX,284,1984,23544
FIX,285,1984,17932
FIX,286,1984,17040
FIX,287,1984,17740
FIX,288,1984,17160
FIX,289,1984,17716
FIX,290,1984,16948
FIX,291,1984,17612
FIX,292,1984,17144
FIX,293,1984,17672
FIX,294,1984,17044
FIX,295,1984,17884
FIX,296,1984,16416
FIX,297,1984,16376
FIX,298,1984,16540
FIX,299,1984,24500
FIX,300,1984,18072
FIX,301,1984,17224
FIX,302,1984,17868
FIX,303,1984,17508
FIX,304,1984,16912
FIX,305,1984,17524
FIX,306,1984,17492
FIX,307,1984,17664
FIX,308,1984,17172
FIX,309,1984,17404
FIX,310,1984,16908
FIX,311,1984,17296
FIX,312,1984,23956
FIX,313,1984,20212
FIX,314,1984,17664
FIX,315,1984,17012
FIX,316,1984,17476
FIX,317,1984,17008
FIX,318,1984,17432
FIX,319,1984,17356
FIX,320,1984,16648
FIX,321,1984,16840
FIX,322,1984,22708
FIX,323,1984,17952
FIX,324,1984,17204
FIX,325,1984,17696
FIX,326,1984,16976
FIX,327,1984,17652
FIX,328,1984,17200
FIX,329,1984,17400
FIX,330,1984,17548
FIX,331,1984,17168
FIX,332,1984,17980
FIX,333,1984,17172
FIX,334,1984,17280
FIX,335,1984,23300
FIX,336,1984,17520
FIX,337,1984,17824
FIX,338,1984,17228
FIX,339,1984,17792
FIX,340,1984,17248
FIX,341,1984,17000
FIX,342,1984,17360
FIX,343,1984,17492
FIX,344,1984,17040
FIX,345,1984,17748
FIX,346,1984,17788
FIX,347,1984,17800
FIX,348,1984,17396
FIX,349,1984,17736
FIX,350,1984,16916
FIX,351,1984,17380
FIX,352,1984,17404
FIX,353,1984,17028
FIX,354,1984,17656
FIX,355,1984,21920
FIX,356,1984,17884
FIX,357,1984,17300
FIX,358,1984,18068
FIX,359,1984,16968
FIX,360,1984,17448
FIX,361,1984,22776
FIX,362,1984,17808
FIX,363,1984,16876
FIX,364,1984,17392
FIX,365,1984,17876
FIX,366,1984,17776
FIX,367,1984,17352
FIX,368,1984,17176
FIX,369,1984,17468
FIX,370,1984,17028
FIX,371,1984,17676
FIX,372,1984,15204
FIX,373,1984,15352
FIX,374,1984,14936
FIX,375,1984,15800
FIX,376,1984,16920
FIX,377,1984,17460
FIX,378,1984,23340
FIX,379,1984,17828
FIX,380,1984,17604
FIX,381,1984,17704
FIX,382,1984,17164
FIX,383,1984,17356
FIX,384,1984,17736
FIX,385,1984,17776
FIX,386,1984,17252
FIX,387,1984,17672
FIX,388,1984,16124
FIX,389,1984,23628
FIX,390,1984,18776
FIX,391,1984,17704
FIX,392,1984,17332
FIX,393,1984,17332
FIX,394,1984,17824
FIX,395,1984,17396
FIX,396,1984,17112
FIX,397,1984,23404
FIX,398,1984,18028
FIX,399,1984,17508
FIX,400,1984,17452
FIX,401,1984,17800
FIX,402,1984,17632
FIX,403,1984,17052
FIX,404,1984,17676
FIX,405,1984,17156
FIX,406,1984,17244
FIX,407,1984,18012
FIX,408,1984,17988
FIX,409,1984,15184
FIX,410,1984,15132
FIX,411,1984,15112
FIX,412,1984,14824
FIX,413,1984,15736
FIX,414,1984,15580
FIX,415,1984,15496
FIX,416,1984,15524
FIX,417,1984,15672
FIX,418,1984,15904
FIX,419,1984,15200
FIX,420,1984,14788
FIX,421,1984,15296
FIX,422,1984,15536
FIX,423,1984,15304
FIX,424,1984,15256
FIX,425,1984,15204
FIX,426,1984,15412
FIX,427,1984,14992
FIX,428,1984,16068
FIX,429,1984,14928
FIX,430,1984,16400
FIX,431,1984,16448
FIX,432,1984,23872
FIX,433,1984,17708
FIX,434,1984,17664
FIX,435,1984,16888
FIX,436,1984,17168
FIX,437,1984,18660
FIX,438,1984,17536
FIX,439,1984,17908
FIX,440,1984,17392
FIX,441,1984,17780
FIX,442,1984,17424
FIX,443,1984,17316
FIX,444,1984,16672
FIX,445,1984,23744
FIX,446,1984,18120
FIX,447,1984,17524
FIX,448,1984,16944
FIX,449,1984,16432
FIX,450,1984,24192
FIX,451,1984,17868
FIX,452,1984,17408
FIX,453,1984,17752
FIX,454,1984,16968
FIX,455,1984,17860
FIX,456,1984,17420
FIX,457,1984,17900
FIX,458,1984,17520
FIX,459,1984,17648
FIX,460,1984,17592
FIX,461,1984,17420
FIX,462,1984,17496
FIX,463,1984,17036
FIX,464,1984,17488
FIX,465,1984,17176
FIX,466,1984,17280
FIX,467,1984,17752
FIX,468,1984,17672
FIX,469,1984,17296
FIX,470,1984,17276
FIX,471,1984,17796
FIX,472,1984,17324
FIX,473,1984,17672
FIX,474,1984,16948
FIX,475,1984,17680
FIX,476,1984,17160
FIX,477,1984,17572
FIX,478,1984,17312
FIX,479,1984,17784
FIX,480,1984,16988
FIX,481,1984,17044
FIX,482,1984,23216
FIX,483,1984,18144
FIX,484,1984,17448
FIX,485,1984,17060
FIX,486,1984,17512
FIX,487,1984,16864
FIX,488,1984,17108
FIX,489,1984,22988
FIX,490,1984,18132
FIX,491,1984,17448
FIX,492,1984,17736
FIX,493,1984,17016
FIX,494,1984,17884
FIX,495,1984,17088
FIX,496,1984,17660
FIX,497,1984,17472
FIX,498,1984,17092
FIX,499,1984,17160
FIX,500,1984,17736
FIX,501,1984,16872
FIX,502,1984,17792
FIX,503,1984,17168
FIX,504,1984,17660
FIX,505,1984,16808
FIX,506,1984,17508
FIX,507,1984,17112
FIX,508,1984,17888
FIX,509,1984,17128
FIX,510,1984,18012
FIX,511,1984,17024
FIX,512,1984,24192
FIX,513,1984,17316
FIX,514,1984,17544
FIX,515,1984,17284
FIX,516,1984,17516
FIX,517,1984,23360
FIX,518,1984,17656
FIX,519,1984,17564
FIX,520,1984,17412
FIX,521,1984,17484
FIX,522,1984,17332
FIX,523,1984,16864
FIX,524,1984,16884
FIX,525,1984,23972
FIX,526,1984,18064
FIX,527,1984,17336
FIX,528,1984,17708
FIX,529,1984,17020
FIX,530,1984,17604
FIX,531,1984,22408
FIX,532,1984,17464
FIX,533,1984,18024
FIX,534,1984,17220
FIX,535,1984,17552
FIX,536,1984,17672
FIX,537,1984,17612
FIX,538,1984,17580
FIX,539,1984,17076
FIX,540,1984,17564
FIX,541,1984,17160
FIX,542,1984,17652
FIX,543,1984,17224
FIX,544,1984,17748
FIX,545,1984,17012
FIX,546,1984,17520
FIX,547,1984,17500
FIX,548,1984,17996
FIX,549,1984,17408
FIX,550,1984,16584
FIX,551,1984,16500
FIX,552,1984,24168
FIX,553,1984,17732
FIX,554,1984,18164
FIX,555,1984,17636
FIX,556,1984,17332
FIX,557,1984,17400
FIX,558,1984,17848
FIX,559,1984,17428
FIX,560,1984,18008
FIX,561,1984,17276
FIX,562,1984,17416
FIX,563,1984,23236
FIX,564,1984,17808
FIX,565,1984,17864
FIX,566,1984,17272
FIX,567,1984,17568
FIX,568,1984,17208
FIX,569,1984,23580
FIX,570,1984,18424
FIX,571,1984,17496
FIX,572,1984,23644
FIX,573,1984,18064
FIX,574,1984,17516
FIX,575,1984,17724
FIX,576,1984,17552
FIX,577,1984,17608
FIX,578,1984,23972
FIX,579,1984,17552
FIX,580,1984,17604
FIX,581,1984,16876
FIX,582,1984,17736
FIX,583,1984,17184
FIX,584,1984,17556
FIX,585,1984,16580
FIX,586,1984,16876
FIX,587,1984,23904
FIX,588,1984,18348
FIX,589,1984,16660
FIX,590,1984,16800
FIX,591,1984,17792
FIX,592,1984,16684
FIX,593,1984,17672
FIX,594,1984,17520
FIX,595,1984,17836
FIX,596,1984,17564
FIX,597,1984,17544
FIX,598,1984,17476
FIX,599,1984,17164
FIX,600,1984,17612
FIX,601,1984,17112
FIX,602,1984,17296
FIX,603,1984,17396
FIX,604,1984,23648
FIX,605,1984,17628
FIX,606,1984,16924
FIX,607,1984,17436
FIX,608,1984,17680
FIX,609,1984,17532
FIX,610,1984,17544
FIX,611,1984,17324
FIX,612,1984,17520
FIX,613,1984,17536
FIX,614,1984,17284
FIX,615,1984,17248
FIX,616,1984,17708
FIX,617,1984,17044
FIX,618,1984,17768
FIX,619,1984,17336
FIX,620,1984,17792
FIX,621,1984,17264
FIX,622,1984,17744
FIX,623,1984,17268
FIX,624,1984,17856
FIX,625,1984,17380
FIX,626,1984,17776
FIX,627,1984,17364
FIX,628,1984,17696
FIX,629,1984,17492
FIX,630,1984,17600
FIX,631,1984,17488
FIX,632,1984,17088
FIX,633,1984,17244
FIX,634,1984,17964
FIX,635,1984,17776
FIX,636,1984,17676
FIX,637,1984,16448
FIX,638,1984,23836
FIX,639,1984,17808
FIX,640,1984,17636
FIX,641,1984,16900
FIX,642,1984,17548
FIX,643,1984,17316
FIX,644,1984,17152
FIX,645,1984,17600
FIX,646,1984,22340
FIX,647,1984,17784
FIX,648,1984,17196
FIX,649,1984,17272
FIX,650,1984,17860
FIX,651,1984,17568
FIX,652,1984,17520
FIX,653,1984,17660
FIX,654,1984,17600
FIX,655,1984,16724
FIX,656,1984,17328
FIX,657,1984,23076
FIX,658,1984,17184
FIX,659,1984,17316
FIX,660,1984,17536
FIX,661,1984,17156
FIX,662,1984,17452
FIX,663,1984,17676
FIX,664,1984,17452
FIX,665,1984,17256
FIX,666,1984,17688
FIX,667,1984,16844
FIX,668,1984,17592
FIX,669,1984,16488
FIX,670,1984,17208
FIX,671,1984,17628
FIX,672,1984,16656
FIX,673,1984,17024
FIX,674,1984,23680
FIX,675,1984,18324
FIX,676,1984,17720
FIX,677,1984,17336
FIX,678,1984,17524
FIX,679,1984,17272
FIX,680,1984,30052
FIX,681,1984,17772
FIX,682,1984,16944
FIX,683,1984,17656
FIX,684,1984,17232
FIX,685,1984,17368
FIX,686,1984,16572
FIX,687,1984,17056
FIX,688,1984,17332
FIX,689,1984,17500
FIX,690,1984,17364
FIX,691,1984,17200
FIX,692,1984,17256
FIX,693,1984,17740
FIX,694,1984,17492
FIX,695,1984,17408
FIX,696,1984,17008
FIX,697,1984,17544
FIX,698,1984,17312
FIX,699,1984,18532
FIX,700,1984,16316
FIX,701,1984,16404
FIX,702,1984,24316
FIX,703,1984,18056
FIX,704,1984,17520
FIX,705,1984,16804
FIX,706,1984,23028
FIX,707,1984,18652
FIX,708,1984,17504
FIX,709,1984,21964
FIX,710,1984,20104
FIX,711,1984,17480
FIX,712,1984,17864
FIX,713,1984,17336
FIX,714,1984,17948
FIX,715,1984,17336
FIX,716,1984,17680
FIX,717,1984,16820
FIX,718,1984,17412
FIX,719,1984,17624
FIX,720,1984,16800
FIX,721,1984,17644
FIX,722,1984,22100
FIX,723,1984,18168
FIX,724,1984,17232
FIX,725,1984,17812
FIX,726,1984,17228
FIX,727,1984,17604
FIX,728,1984,17540
FIX,729,1984,16580
FIX,730,1984,17124
FIX,731,1984,24040
FIX,732,1984,17372
FIX,733,1984,17788
FIX,734,1984,17036
FIX,735,1984,17376
FIX,736,1984,17460
FIX,737,1984,17368
FIX,738,1984,17676
FIX,739,1984,17308
FIX,740,1984,17372
FIX,741,1984,17464
FIX,742,1984,17208
FIX,743,1984,17176
FIX,744,1984,16860
FIX,745,1984,23276
FIX,746,1984,20368
FIX,747,1984,17964
FIX,748,1984,17216
FIX,749,1984,17456
FIX,750,1984,16952
FIX,751,1984,17740
FIX,752,1984,17296
FIX,753,1984,17452
FIX,754,1984,17736
FIX,755,1984,17384
FIX,756,1984,17460
FIX,757,1984,17336
FIX,758,1984,17684
FIX,759,1984,17372
FIX,760,1984,17564
FIX,761,1984,17528
FIX,762,1984,17216
FIX,763,1984,17420
FIX,764,1984,17384
FIX,765,1984,16752
FIX,766,1984,23976
FIX,767,1984,17336
FIX,768,1984,17752
FIX,769,1984,15380
FIX,770,1984,14992
FIX,771,1984,15892
FIX,772,1984,15220
FIX,773,1984,16864
FIX,774,1984,16116
FIX,775,1984,23956
FIX,776,1984,17892
FIX,777,1984,17480
FIX,778,1984,17036
FIX,779,1984,17652
FIX,780,1984,16488
FIX,781,1984,16932
FIX,782,1984,17840
FIX,783,1984,17188
FIX,784,1984,16816
FIX,785,1984,16964
FIX,786,1984,17404
FIX,787,1984,17712
FIX,788,1984,17468
FIX,789,1984,17460
FIX,790,1984,17348
FIX,791,1984,17360
FIX,792,1984,17616
FIX,793,1984,17200
FIX,794,1984,17512
FIX,795,1984,17136
FIX,796,1984,17596
FIX,797,1984,16956
FIX,798,1984,17520
FIX,799,1984,17500
FIX,800,1984,17600
FIX,801,1984,16336
FIX,802,1984,16408
FIX,803,1984,16888
FIX,804,1984,22784
FIX,805,1984,17820
FIX,806,1984,17084
FIX,807,1984,17316
FIX,808,1984,17808
FIX,809,1984,17468
FIX,810,1984,16776
FIX,811,1984,17528
FIX,812,1984,16832
FIX,813,1984,16288
FIX,814,1984,23988
FIX,815,1984,17488
FIX,816,1984,17292
FIX,817,1984,17444
FIX,818,1984,17060
FIX,819,1984,16940
FIX,820,1984,17484
FIX,821,1984,17092
FIX,822,1984,17688
FIX,823,1984,17628
FIX,824,1984,23488
FIX,825,1984,18012
FIX,826,1984,17268
FIX,827,1984,17548
FIX,828,1984,17236
FIX,829,1984,17524
FIX,830,1984,16856
FIX,831,1984,17376
FIX,832,1984,17536
FIX,833,1984,17512
FIX,834,1984,17048
FIX,835,1984,17732
FIX,836,1984,17160
FIX,837,1984,17264
FIX,838,1984,17088
FIX,839,1984,17240
FIX,840,1984,17900
FIX,841,1984,17144
FIX,842,1984,17468
FIX,843,1984,17464
FIX,844,1984,17452
FIX,845,1984,17004
FIX,846,1984,18096
FIX,847,1984,16848
FIX,848,1984,17620
FIX,849,1984,17088
FIX,850,1984,17480
FIX,851,1984,17388
FIX,852,1984,17140
FIX,853,1984,16676
FIX,854,1984,23668
FIX,855,1984,17996
FIX,856,1984,17000
FIX,857,1984,17764
FIX,858,1984,17404
FIX,859,1984,17652
FIX,860,1984,17280
FIX,861,1984,17312
FIX,862,1984,17420
FIX,863,1984,16900
FIX,864,1984,17804
FIX,865,1984,17332
FIX,866,1984,17588
FIX,867,1984,17376
FIX,868,1984,17440
FIX,869,1984,16720
FIX,870,1984,17488
FIX,871,1984,16740
FIX,872,1984,17384
FIX,873,1984,17696
FIX,874,1984,17328
FIX,875,1984,17692
FIX,876,1984,17320
FIX,877,1984,17364
FIX,878,1984,17220
FIX,879,1984,17716
FIX,880,1984,17276
FIX,881,1984,17296
FIX,882,1984,16988
FIX,883,1984,17436
FIX,884,1984,17704
FIX,885,1984,17388
FIX,886,1984,17124
FIX,887,1984,16704
FIX,888,1984,17448
FIX,889,1984,19220
FIX,890,1984,16684
FIX,891,1984,17528
FIX,892,1984,16996
FIX,893,1984,17640
FIX,894,1984,17012
FIX,895,1984,17300
FIX,896,1984,17560
FIX,897,1984,17428
FIX,898,1984,17824
FIX,899,1984,17464
FIX,900,1984,16376
FIX,901,1984,16888
FIX,902,1984,17576
FIX,903,1984,17008
FIX,904,1984,17672
FIX,905,1984,16868
FIX,906,1984,17488
FIX,907,1984,16840
FIX,908,1984,17112
FIX,909,1984,17384
FIX,910,1984,23592
FIX,911,1984,17884
FIX,912,1984,17660
FIX,913,1984,17264
FIX,914,1984,17676
FIX,915,1984,17372
FIX,916,1984,17640
FIX,917,1984,17048
FIX,918,1984,17568
FIX,919,1984,17128
FIX,920,1984,17516
FIX,921,1984,16932
FIX,922,1984,17644
FIX,923,1984,16796
FIX,924,1984,16900
FIX,925,1984,23200
FIX,926,1984,17344
FIX,927,1984,17388
FIX,928,1984,17240
FIX,929,1984,16856
FIX,930,1984,17756
FIX,931,1984,16936
FIX,932,1984,17732
FIX,933,1984,17288
FIX,934,1984,17476
FIX,935,1984,16880
FIX,936,1984,17756
FIX,937,1984,17068
FIX,938,1984,17376
FIX,939,1984,17624
FIX,940,1984,17276
FIX,941,1984,17492
FIX,942,1984,17396
FIX,943,1984,17860
FIX,944,1984,17340
FIX,945,1984,18032
FIX,946,1984,17372
FIX,947,1984,17680
FIX,948,1984,17624
FIX,949,1984,17604
FIX,950,1984,23772
FIX,951,1984,18244
FIX,952,1984,17144
FIX,953,1984,17564
FIX,954,1984,16912
FIX,955,1984,17548
FIX,956,1984,17148
FIX,957,1984,17860
FIX,958,1984,17256
FIX,959,1984,17748
FIX,960,1984,17152
FIX,961,1984,17392
FIX,962,1984,17928
FIX,963,1984,17452
FIX,964,1984,17288
FIX,965,1984,16928
FIX,966,1984,17396
FIX,967,1984,17188
FIX,968,1984,17416
FIX,969,1984,17184
FIX,970,1984,16712
FIX,971,1984,23896
FIX,972,1984,17348
FIX,973,1984,17384
FIX,974,1984,17572
FIX,975,1984,17444
FIX,976,1984,17780
FIX,977,1984,17020
FIX,978,1984,17612
FIX,979,1984,17176
FIX,980,1984,18016
FIX,981,1984,17380
FIX,982,1984,17508
FIX,983,1984,17388
FIX,984,1984,17340
FIX,985,1984,16728
FIX,986,1984,16916
FIX,987,1984,17176
FIX,988,1984,17784
FIX,989,1984,17292
FIX,990,1984,17724
FIX,991,1984,17764
FIX,992,1984,17304
FIX,993,1984,17500
FIX,994,1984,16772
FIX,995,1984,17656
FIX,996,1984,17480
FIX,997,1984,17204
FIX,998,1984,17436
FIX,999,1984,17092
FIX,0,1984,21332
FIX,1,1984,19704
FIX,2,1984,19532
FIX,3,1984,19204
FIX,4,1984,19092
FIX,5,1984,19744
FIX,6,1984,19716
FIX,7,1984,19376
FIX,8,1984,19016
FIX,9,1984,20276
FIX,10,1984,19772
FIX,11,1984,19816
FIX,12,1984,19484
FIX,13,1984,19428
FIX,14,1984,18848
FIX,15,1984,19444
FIX,16,1984,19708
FIX,17,1984,19128
FIX,18,1984,18816
FIX,19,1984,20032
FIX,20,1984,19332
FIX,21,1984,19364
FIX,22,1984,21224
FIX,23,1984,19948
FIX,24,1984,20008
FIX,25,1984,19920
FIX,26,1984,19820
FIX,27,1984,20492
FIX,28,1984,19608
FIX,29,1984,19644
FIX,30,1984,19660
FIX,31,1984,19096
FIX,32,1984,20160
FIX,33,1984,19988
FIX,34,1984,19816
FIX,35,1984,19676
FIX,36,1984,19680
FIX,37,1984,19428
FIX,38,1984,19652
FIX,39,1984,19532
FIX,40,1984,19096
FIX,41,1984,19228
FIX,42,1984,20012
FIX,43,1984,20008
FIX,44,1984,19812
FIX,45,1984,19500
FIX,46,1984,19840
FIX,47,1984,19476
FIX,48,1984,19324
FIX,49,1984,19248
FIX,50,1984,18892
FIX,51,1984,19928
FIX,52,1984,19264
FIX,53,1984,19736
FIX,54,1984,19412
FIX,55,1984,19204
FIX,56,1984,19340
FIX,57,1984,19432
FIX,58,1984,19696
FIX,59,1984,19580
FIX,60,1984,21232
FIX,61,1984,19620
FIX,62,1984,20252
FIX,63,1984,19196
FIX,64,1984,20196
FIX,65,1984,19848
FIX,66,1984,19608
FIX,67,1984,19912
FIX,68,1984,19500
FIX,69,1984,19260
FIX,70,1984,19376
FIX,71,1984,18960
FIX,72,1984,19892
FIX,73,1984,19904
FIX,74,1984,19268
FIX,75,1984,19588
FIX,76,1984,19188
FIX,77,1984,18836
FIX,78,1984,19632
FIX,79,1984,19656
FIX,80,1984,20432
FIX,81,1984,19640
FIX,82,1984,19320
FIX,83,1984,19152
FIX,84,1984,19268
FIX,85,1984,19620
FIX,86,1984,19684
FIX,87,1984,19480
FIX,88,1984,19428
FIX,89,1984,19420
FIX,90,1984,18952
FIX,91,1984,18804
FIX,92,1984,19756
FIX,93,1984,19396
FIX,94,1984,19656
FIX,95,1984,19592
FIX,96,1984,18648
FIX,97,1984,23060
FIX,98,1984,19636
FIX,99,1984,19596
FIX,100,1984,18980
FIX,101,1984,19900
FIX,102,1984,19548
FIX,103,1984,19868
FIX,104,1984,19416
FIX,105,1984,19532
FIX,106,1984,19164
FIX,107,1984,19140
FIX,108,1984,19340
FIX,109,1984,19400
FIX,110,1984,21444
FIX,111,1984,18688
FIX,112,1984,19812
FIX,113,1984,19532
FIX,114,1984,19476
FIX,115,1984,19728
FIX,116,1984,19176
FIX,117,1984,19576
FIX,118,1984,19512
FIX,119,1984,19004
FIX,120,1984,19808
FIX,121,1984,19540
FIX,122,1984,19036
FIX,123,1984,22980
FIX,124,1984,18888
FIX,125,1984,19728
FIX,126,1984,19640
FIX,127,1984,19376
FIX,128,1984,19324
FIX,129,1984,19132
FIX,130,1984,18856
FIX,131,1984,20044
FIX,132,1984,19428
FIX,133,1984,19608
FIX,134,1984,19280
FIX,135,1984,19408
FIX,136,1984,19268
FIX,137,1984,19136
FIX,138,1984,20056
FIX,139,1984,20056
FIX,140,1984,19708
FIX,141,1984,19392
FIX,142,1984,21464
FIX,143,1984,18980
FIX,144,1984,20028
FIX,145,1984,20152
FIX,146,1984,19672
FIX,147,1984,37724
FIX,148,1984,19904
FIX,149,1984,20232
FIX,150,1984,20120
FIX,151,1984,20404
FIX,152,1984,25224
FIX,153,1984,19528
FIX,154,1984,19712
FIX,155,1984,19504
FIX,156,1984,19768
FIX,157,1984,20412
FIX,158,1984,19852
FIX,159,1984,19884
FIX,160,1984,20680
FIX,161,1984,20500
FIX,162,1984,20584
FIX,163,1984,19540
FIX,164,1984,20072
FIX,165,1984,20264
FIX,166,1984,19268
FIX,167,1984,19956
FIX,168,1984,20200
FIX,169,1984,19876
FIX,170,1984,20412
FIX,171,1984,19660
FIX,172,1984,20412
FIX,173,1984,20156
FIX,174,1984,19912
FIX,175,1984,19976
FIX,176,1984,20644
FIX,177,1984,20152
FIX,178,1984,20428
FIX,179,1984,20056
FIX,180,1984,19572
FIX,181,1984,19856
FIX,182,1984,20160
FIX,183,1984,20524
FIX,184,1984,20664
FIX,185,1984,19868
FIX,186,1984,20120
FIX,187,1984,20184
FIX,188,1984,20104
FIX,189,1984,19924
FIX,190,1984,19412
FIX,191,1984,19620
FIX,192,1984,20672
FIX,193,1984,19184
FIX,194,1984,20340
FIX,195,1984,20348
FIX,196,1984,20380
FIX,197,1984,19868
FIX,198,1984,19888
FIX,199,1984,19872
FIX,200,1984,19268
FIX,201,1984,19776
FIX,202,1984,20048
FIX,203,1984,19952
FIX,204,1984,20068
FIX,205,1984,20224
FIX,206,1984,20360
FIX,207,1984,20136
FIX,208,1984,19804
FIX,209,1984,20404
FIX,210,1984,19836
FIX,211,1984,19772
FIX,212,1984,19140
FIX,213,1984,19996
FIX,214,1984,19948
FIX,215,1984,19740
FIX,216,1984,19560
FIX,217,1984,19656
FIX,218,1984,20172
FIX,219,1984,20140
FIX,220,1984,20072
FIX,221,1984,20240
FIX,222,1984,19880
FIX,223,1984,19780
FIX,224,1984,19872
FIX,225,1984,19428
FIX,226,1984,25952
FIX,227,1984,23348
FIX,228,1984,22788
FIX,229,1984,19792
FIX,230,1984,20248
FIX,231,1984,20100
FIX,232,1984,20128
FIX,233,1984,20180
FIX,234,1984,20384
FIX,235,1984,19256
FIX,236,1984,19968
FIX,237,1984,19436
FIX,238,1984,22368
FIX,239,1984,19592
FIX,240,1984,19728
FIX,241,1984,20124
FIX,242,1984,20340
FIX,243,1984,20184
FIX,244,1984,19912
FIX,245,1984,19860
FIX,246,1984,19892
FIX,247,1984,19820
FIX,248,1984,19392
FIX,249,1984,19528
FIX,250,1984,19968
FIX,251,1984,20160
FIX,252,1984,20024
FIX,253,1984,19492
FIX,254,1984,20260
FIX,255,1984,20092
FIX,256,1984,20052
FIX,257,1984,20144
FIX,258,1984,20508
FIX,259,1984,20264
FIX,260,1984,20220
FIX,261,1984,20224
FIX,262,1984,19844
FIX,263,1984,20036
FIX,264,1984,20052
FIX,265,1984,20392
FIX,266,1984,20240
FIX,267,1984,19988
FIX,268,1984,20048
FIX,269,1984,19720
FIX,270,1984,20344
FIX,271,1984,19992
FIX,272,1984,19852
FIX,273,1984,19868
FIX,274,1984,19904
FIX,275,1984,19808
FIX,276,1984,19904
FIX,277,1984,19416
FIX,278,1984,19572
FIX,279,1984,20372
FIX,280,1984,20336
FIX,281,1984,19148
FIX,282,1984,20156
FIX,283,1984,20236
FIX,284,1984,19988
FIX,285,1984,20000
FIX,286,1984,19556
FIX,287,1984,19248
FIX,288,1984,20320
FIX,289,1984,20304
FIX,290,1984,19408
FIX,291,1984,20152
FIX,292,1984,20436
FIX,293,1984,19488
FIX,294,1984,19932
FIX,295,1984,20128
FIX,296,1984,19964
FIX,297,1984,19868
FIX,298,1984,19916
FIX,299,1984,19744
FIX,300,1984,19568
FIX,301,1984,19608
FIX,302,1984,19916
