FIX,806,320,19464
FIX,807,320,19536
FIX,808,320,19608
FIX,809,320,18656
FIX,810,320,20080
FIX,811,320,19056
FIX,812,320,18944
FIX,813,320,19836
FIX,814,320,20444
FIX,815,320,19952
FIX,816,320,19624
FIX,817,320,19680
FIX,818,320,19660
FIX,819,320,20032
FIX,820,320,19672
FIX,821,320,19948
FIX,822,320,20860
FIX,823,320,19680
FIX,824,320,19380
FIX,825,320,19376
FIX,826,320,19812
FIX,827,320,19952
FIX,828,320,19204
FIX,829,320,19804
FIX,830,320,19440
FIX,831,320,19092
FIX,832,320,19888
FIX,833,320,20732
FIX,834,320,19756
FIX,835,320,20132
FIX,836,320,20308
FIX,837,320,19204
FIX,838,320,19240
FIX,839,320,19356
FIX,840,320,19104
FIX,841,320,19460
FIX,842,320,19400
FIX,843,320,19304
FIX,844,320,19584
FIX,845,320,19192
FIX,846,320,20192
FIX,847,320,19888
FIX,848,320,20856
FIX,849,320,19336
FIX,850,320,19796
FIX,851,320,20044
FIX,852,320,20128
FIX,853,320,19092
FIX,854,320,19228
FIX,855,320,18944
FIX,856,320,18572
FIX,857,320,20064
FIX,858,320,18544
FIX,859,320,18812
FIX,860,320,20936
FIX,861,320,19304
FIX,862,320,19644
FIX,863,320,19932
FIX,864,320,19956
FIX,865,320,19484
FIX,866,320,19684
FIX,867,320,20684
FIX,868,320,19560
FIX,869,320,19804
FIX,870,320,20116
FIX,871,320,19952
FIX,872,320,19260
FIX,873,320,19056
FIX,874,320,34448
FIX,875,320,18964
FIX,876,320,18816
FIX,877,320,19056
FIX,878,320,18628
FIX,879,320,18804
FIX,880,320,18600
FIX,881,320,18456
FIX,882,320,19432
FIX,883,320,18460
FIX,884,320,19224
FIX,885,320,18864
FIX,886,320,19196
FIX,887,320,18548
FIX,888,320,18800
FIX,889,320,18560
FIX,890,320,18540
FIX,891,320,18568
FIX,892,320,19056
FIX,893,320,18328
FIX,894,320,18960
FIX,895,320,18668
FIX,896,320,18380
FIX,897,320,18480
FIX,898,320,17996
FIX,899,320,18952
FIX,900,320,18752
FIX,901,320,18064
FIX,902,320,18188
FIX,903,320,19392
FIX,904,320,18904
FIX,905,320,18856
FIX,906,320,18496
FIX,907,320,17992
FIX,908,320,19176
FIX,909,320,18684
FIX,910,320,18896
FIX,911,320,18544
FIX,912,320,18948
FIX,913,320,18324
FIX,914,320,18444
FIX,915,320,18960
FIX,916,320,18704
FIX,917,320,18104
FIX,918,320,19312
FIX,919,320,18900
FIX,920,320,18488
FIX,921,320,18060
FIX,922,320,18748
FIX,923,320,18408
FIX,924,320,18856
FIX,925,320,18388
FIX,926,320,18324
FIX,927,320,19160
FIX,928,320,18300
FIX,929,320,19384
FIX,930,320,18956
FIX,931,320,18932
FIX,932,320,18876
FIX,933,320,18300
FIX,934,320,18276
FIX,935,320,18112
FIX,936,320,18484
FIX,937,320,18120
FIX,938,320,18856
FIX,939,320,18380
FIX,940,320,18456
FIX,941,320,18676
FIX,942,320,18284
FIX,943,320,18196
FIX,944,320,18900
FIX,945,320,18824
FIX,946,320,18948
FIX,947,320,18436
FIX,948,320,19024
FIX,949,320,19256
FIX,950,320,19052
FIX,951,320,18996
FIX,952,320,18632
FIX,953,320,18988
FIX,954,320,18116
FIX,955,320,18868
FIX,956,320,18480
FIX,957,320,18716
FIX,958,320,18280
FIX,959,320,19420
FIX,960,320,19044
FIX,961,320,18904
FIX,962,320,18692
FIX,963,320,18424
FIX,964,320,18580
FIX,965,320,18992
FIX,966,320,18856
FIX,967,320,18784
FIX,968,320,18888
FIX,969,320,19132
FIX,970,320,18772
FIX,971,320,18636
FIX,972,320,18196
FIX,973,320,18568
FIX,974,320,19072
FIX,975,320,19292
FIX,976,320,18872
FIX,977,320,18260
FIX,978,320,18844
FIX,979,320,19348
FIX,980,320,19064
FIX,981,320,18936
FIX,982,320,19804
FIX,983,320,18732
FIX,984,320,18580
FIX,985,320,18500
FIX,986,320,17716
FIX,987,320,18692
FIX,988,320,18560
FIX,989,320,18444
FIX,990,320,18112
FIX,991,320,19968
FIX,992,320,18100
FIX,993,320,18584
FIX,994,320,18860
FIX,995,320,19148
FIX,996,320,18236
FIX,997,320,18836
FIX,998,320,18756
FIX,999,320,18148
FIX,0,320,18324
FIX,1,320,16684
FIX,2,320,15832
FIX,3,320,17324
FIX,4,320,15556
FIX,5,320,16980
FIX,6,320,15472
FIX,7,320,16860
FIX,8,320,16792
FIX,9,320,16364
FIX,10,320,15980
FIX,11,320,16532
FIX,12,320,15832
FIX,13,320,17276
FIX,14,320,16824
FIX,15,320,17044
FIX,16,320,16848
FIX,17,320,17128
FIX,18,320,15768
FIX,19,320,17576
FIX,20,320,16828
FIX,21,320,15076
FIX,22,320,15816
FIX,23,320,15976
FIX,24,320,17620
FIX,25,320,16660
FIX,26,320,16000
FIX,27,320,15272
FIX,28,320,16912
FIX,29,320,16536
FIX,30,320,16868
FIX,31,320,15508
FIX,32,320,17116
FIX,33,320,15304
FIX,34,320,17308
FIX,35,320,15844
FIX,36,320,17072
FIX,37,320,17664
FIX,38,320,13812
FIX,39,320,14556
FIX,40,320,15276
FIX,41,320,16604
FIX,42,320,15828
FIX,43,320,15684
FIX,44,320,17064
FIX,45,320,15428
FIX,46,320,15544
FIX,47,320,17432
FIX,48,320,17192
FIX,49,320,16692
FIX,50,320,16744
FIX,51,320,17172
FIX,52,320,15232
FIX,53,320,17436
FIX,54,320,17460
FIX,55,320,15552
FIX,56,320,17340
FIX,57,320,15560
FIX,58,320,15664
FIX,59,320,15104
FIX,60,320,15992
FIX,61,320,16724
FIX,62,320,15988
FIX,63,320,15016
FIX,64,320,17476
FIX,65,320,16604
FIX,66,320,15828
FIX,67,320,17596
FIX,68,320,15904
FIX,69,320,16708
FIX,70,320,16080
FIX,71,320,16704
FIX,72,320,14864
FIX,73,320,16704
FIX,74,320,15904
FIX,75,320,16264
FIX,76,320,16528
FIX,77,320,14752
FIX,78,320,16784
FIX,79,320,15772
FIX,80,320,17064
FIX,81,320,15504
FIX,82,320,14900
FIX,83,320,16216
FIX,84,320,16656
FIX,85,320,17272
FIX,86,320,17428
FIX,87,320,17352
FIX,88,320,15692
FIX,89,320,17156
FIX,90,320,15932
FIX,91,320,17476
FIX,92,320,16424
FIX,93,320,16912
FIX,94,320,16504
FIX,95,320,16960
FIX,96,320,17440
FIX,97,320,17092
FIX,98,320,15680
FIX,99,320,15920
FIX,100,320,17052
FIX,101,320,17312
FIX,102,320,15668
FIX,103,320,15628
FIX,104,320,17392
FIX,105,320,15752
FIX,106,320,17292
FIX,107,320,16528
FIX,108,320,15840
FIX,109,320,17372
FIX,110,320,15784
FIX,111,320,15788
FIX,112,320,16860
FIX,113,320,17176
FIX,114,320,15960
FIX,115,320,16864
FIX,116,320,15196
FIX,117,320,12700
FIX,118,320,15648
FIX,119,320,16944
FIX,120,320,24600
FIX,121,320,21596
FIX,122,320,17272
FIX,123,320,17232
FIX,124,320,15996
FIX,125,320,17552
FIX,126,320,17096
FIX,127,320,17388
FIX,128,320,17508
FIX,129,320,15948
FIX,130,320,17100
FIX,131,320,17080
FIX,132,320,17060
FIX,133,320,15804
FIX,134,320,17300
FIX,135,320,17568
FIX,136,320,15456
FIX,137,320,16592
FIX,138,320,16140
FIX,139,320,16756
FIX,140,320,17100
FIX,141,320,16712
FIX,142,320,16404
FIX,143,320,17316
FIX,144,320,16956
FIX,145,320,15580
FIX,146,320,17240
FIX,147,320,17944
FIX,148,320,16748
FIX,149,320,16748
FIX,150,320,16648
FIX,151,320,17312
FIX,152,320,17456
FIX,153,320,15940
FIX,154,320,17800
FIX,155,320,17132
FIX,156,320,17320
FIX,157,320,16052
FIX,158,320,17916
FIX,159,320,15080
FIX,160,320,17492
FIX,161,320,15948
FIX,162,320,17008
FIX,163,320,15428
FIX,164,320,16596
FIX,165,320,16332
FIX,166,320,17008
FIX,167,320,17152
FIX,168,320,15348
FIX,169,320,15744
FIX,170,320,17208
FIX,171,320,17404
FIX,172,320,17540
FIX,173,320,16644
FIX,174,320,15852
FIX,175,320,17708
FIX,176,320,17372
FIX,177,320,17856
FIX,178,320,17584
FIX,179,320,16364
FIX,180,320,16768
FIX,181,320,16092
FIX,182,320,16996
FIX,183,320,16792
FIX,184,320,15252
FIX,185,320,17236
FIX,186,320,17020
FIX,187,320,15656
FIX,188,320,17212
FIX,189,320,15840
FIX,190,320,17520
FIX,191,320,17940
FIX,192,320,17148
FIX,193,320,17656
FIX,194,320,16900
FIX,195,320,15404
FIX,196,320,16876
FIX,197,320,16960
FIX,198,320,17296
FIX,199,320,17536
FIX,200,320,16708
FIX,201,320,17024
FIX,202,320,17124
FIX,203,320,17184
FIX,204,320,16040
FIX,205,320,17540
FIX,206,320,16368
FIX,207,320,17352
FIX,208,320,17648
FIX,209,320,17600
FIX,210,320,17616
FIX,211,320,17692
FIX,212,320,14976
FIX,213,320,17508
FIX,214,320,16444
FIX,215,320,17424
FIX,216,320,17408
FIX,217,320,17632
FIX,218,320,17048
FIX,219,320,17264
FIX,220,320,15912
FIX,221,320,17312
FIX,222,320,17584
FIX,223,320,15260
FIX,224,320,17208
FIX,225,320,17008
FIX,226,320,17432
FIX,227,320,17620
FIX,228,320,17144
FIX,229,320,16848
FIX,230,320,15896
FIX,231,320,17396
FIX,232,320,17156
FIX,233,320,16064
FIX,234,320,17884
FIX,235,320,17380
FIX,236,320,16092
FIX,237,320,16644
FIX,238,320,15920
FIX,239,320,17612
FIX,240,320,17092
FIX,241,320,17080
FIX,242,320,17248
FIX,243,320,17920
FIX,244,320,17032
FIX,245,320,15460
FIX,246,320,17092
FIX,247,320,16496
FIX,248,320,17132
FIX,249,320,16328
FIX,250,320,17716
FIX,251,320,17424
FIX,252,320,17176
FIX,253,320,15604
FIX,254,320,17300
FIX,255,320,15656
FIX,256,320,15832
FIX,257,320,17440
FIX,258,320,17048
FIX,259,320,16444
FIX,260,320,17592
FIX,261,320,19776
FIX,262,320,24224
FIX,263,320,18096
FIX,264,320,16712
FIX,265,320,16200
FIX,266,320,16708
FIX,267,320,15952
FIX,268,320,16832
FIX,269,320,15340
FIX,270,320,16652
FIX,271,320,17584
FIX,272,320,17496
FIX,273,320,16900
FIX,274,320,17248
FIX,275,320,18036
FIX,276,320,16928
FIX,277,320,17200
FIX,278,320,17644
FIX,279,320,16960
FIX,280,320,17372
FIX,281,320,17208
FIX,282,320,15972
FIX,283,320,17568
FIX,284,320,17196
FIX,285,320,17068
FIX,286,320,15740
FIX,287,320,17428
FIX,288,320,17408
FIX,289,320,16168
FIX,290,320,16904
FIX,291,320,17516
FIX,292,320,17108
FIX,293,320,15892
FIX,294,320,17436
FIX,295,320,17768
FIX,296,320,17320
FIX,297,320,17880
FIX,298,320,16876
FIX,299,320,17192
FIX,300,320,17860
FIX,301,320,17124
FIX,302,320,17044
FIX,303,320,16124
FIX,304,320,17220
FIX,305,320,16008
FIX,306,320,17528
FIX,307,320,16752
FIX,308,320,17428
FIX,309,320,16188
FIX,310,320,17360
FIX,311,320,17164
FIX,312,320,15860
FIX,313,320,17324
FIX,314,320,17380
FIX,315,320,16224
FIX,316,320,16624
FIX,317,320,16108
FIX,318,320,16668
FIX,319,320,16100
FIX,320,320,16736
FIX,321,320,15852
FIX,322,320,17956
FIX,323,320,17304
FIX,324,320,17352
FIX,325,320,17580
FIX,326,320,16828
FIX,327,320,15552
FIX,328,320,17116
FIX,329,320,17032
FIX,330,320,15628
FIX,331,320,17140
FIX,332,320,15800
FIX,333,320,17092
FIX,334,320,15568
FIX,335,320,18076
FIX,336,320,16792
FIX,337,320,15104
FIX,338,320,17436
FIX,339,320,16248
FIX,340,320,16872
FIX,341,320,17148
FIX,342,320,15864
FIX,343,320,17156
FIX,344,320,17936
FIX,345,320,16528
FIX,346,320,15792
FIX,347,320,17320
FIX,348,320,16156
FIX,349,320,16820
FIX,350,320,15156
FIX,351,320,17116
FIX,352,320,17192
FIX,353,320,17612
FIX,354,320,16916
FIX,355,320,15840
FIX,356,320,17188
FIX,357,320,17700
FIX,358,320,17136
FIX,359,320,17456
FIX,360,320,17292
FIX,361,320,16136
FIX,362,320,17704
FIX,363,320,16760
FIX,364,320,16144
FIX,365,320,17308
FIX,366,320,17456
FIX,367,320,17876
FIX,368,320,16824
FIX,369,320,17252
FIX,370,320,17516
FIX,371,320,16372
FIX,372,320,17808
FIX,373,320,17192
FIX,374,320,17428
FIX,375,320,17540
FIX,376,320,16904
FIX,377,320,15384
FIX,378,320,17184
FIX,379,320,17044
FIX,380,320,15972
FIX,381,320,17516
FIX,382,320,17728
FIX,383,320,15272
FIX,384,320,16444
FIX,385,320,17364
FIX,386,320,17360
FIX,387,320,17780
FIX,388,320,17076
FIX,389,320,17380
FIX,390,320,17612
FIX,391,320,16744
FIX,392,320,15280
FIX,393,320,16884
FIX,394,320,17208
FIX,395,320,17136
FIX,396,320,17576
FIX,397,320,17116
FIX,398,320,17496
FIX,399,320,18176
FIX,400,320,16828
FIX,401,320,15420
FIX,402,320,16876
FIX,403,320,17240
FIX,404,320,15852
FIX,405,320,17688
FIX,406,320,16620
FIX,407,320,16200
FIX,408,320,16592
FIX,409,320,16160
FIX,410,320,16720
FIX,411,320,16152
FIX,412,320,16912
FIX,413,320,15768
FIX,414,320,17280
FIX,415,320,17060
FIX,416,320,16116
FIX,417,320,17668
FIX,418,320,15372
FIX,419,320,17032
FIX,420,320,17344
FIX,421,320,17516
FIX,422,320,17788
FIX,423,320,16644
FIX,424,320,16964
FIX,425,320,17396
FIX,426,320,15684
FIX,427,320,17692
FIX,428,320,17256
FIX,429,320,17180
FIX,430,320,17648
FIX,431,320,17588
FIX,432,320,16772
FIX,433,320,16544
FIX,434,320,16720
FIX,435,320,16500
FIX,436,320,16956
FIX,437,320,15328
FIX,438,320,17000
FIX,439,320,17728
FIX,440,320,16596
FIX,441,320,15884
FIX,442,320,17760
FIX,443,320,16980
FIX,444,320,16500
FIX,445,320,17892
FIX,446,320,16904
FIX,447,320,17424
FIX,448,320,17252
FIX,449,320,16032
FIX,450,320,17960
FIX,451,320,17184
FIX,452,320,17052
FIX,453,320,16092
FIX,454,320,17540
FIX,455,320,15752
FIX,456,320,17184
FIX,457,320,16928
FIX,458,320,16948
FIX,459,320,17236
FIX,460,320,17840
FIX,461,320,17776
FIX,462,320,17056
FIX,463,320,16212
FIX,464,320,17284
FIX,465,320,17640
FIX,466,320,14920
FIX,467,320,17692
FIX,468,320,16080
FIX,469,320,16940
FIX,470,320,15532
FIX,471,320,17120
FIX,472,320,15476
FIX,473,320,17504
FIX,474,320,17936
FIX,475,320,17124
FIX,476,320,17716
FIX,477,320,17148
FIX,478,320,17252
FIX,479,320,17296
FIX,480,320,17732
FIX,481,320,17104
FIX,482,320,17324
FIX,483,320,17884
FIX,484,320,16984
FIX,485,320,17308
FIX,486,320,17444
FIX,487,320,17604
FIX,488,320,16896
FIX,489,320,15428
FIX,490,320,17504
FIX,491,320,17400
FIX,492,320,18044
FIX,493,320,17364
FIX,494,320,17788
FIX,495,320,18188
FIX,496,320,17364
FIX,497,320,17380
FIX,498,320,16112
FIX,499,320,17256
FIX,500,320,18224
FIX,501,320,16856
FIX,502,320,15876
FIX,503,320,17364
FIX,504,320,17696
FIX,505,320,17392
FIX,506,320,17012
FIX,507,320,17216
FIX,508,320,17276
FIX,509,320,17916
FIX,510,320,16820
FIX,511,320,14632
FIX,512,320,17312
FIX,513,320,17588
FIX,514,320,16924
FIX,515,320,17676
FIX,516,320,16908
FIX,517,320,15688
FIX,518,320,17520
FIX,519,320,17144
FIX,520,320,17356
FIX,521,320,17792
FIX,522,320,17016
FIX,523,320,15816
FIX,524,320,17664
FIX,525,320,16992
FIX,526,320,15840
FIX,527,320,17784
FIX,528,320,16772
FIX,529,320,15068
FIX,530,320,17172
FIX,531,320,17464
FIX,532,320,17360
FIX,533,320,17424
FIX,534,320,16040
FIX,535,320,17056
FIX,536,320,17576
FIX,537,320,17004
FIX,538,320,15800
FIX,539,320,17464
FIX,540,320,17612
FIX,541,320,15364
FIX,542,320,16856
FIX,543,320,17408
FIX,544,320,16272
FIX,545,320,16880
FIX,546,320,15692
FIX,547,320,17788
FIX,548,320,17284
FIX,549,320,17132
FIX,550,320,14968
FIX,551,320,18088
FIX,552,320,16936
FIX,553,320,17108
FIX,554,320,15924
FIX,555,320,17900
FIX,556,320,17160
FIX,557,320,15632
FIX,558,320,18288
FIX,559,320,18068
FIX,560,320,16832
FIX,561,320,17284
FIX,562,320,17712
FIX,563,320,15620
FIX,564,320,17220
FIX,565,320,17444
FIX,566,320,16412
FIX,567,320,17256
FIX,568,320,17432
FIX,569,320,17112
FIX,570,320,17568
FIX,571,320,17884
FIX,572,320,18256
FIX,573,320,17264
FIX,574,320,17552
FIX,575,320,17556
FIX,576,320,18104
FIX,577,320,17540
FIX,578,320,17160
FIX,579,320,17168
FIX,580,320,17360
FIX,581,320,16688
FIX,582,320,15972
FIX,583,320,17480
FIX,584,320,16748
FIX,585,320,17296
FIX,586,320,17876
FIX,587,320,17548
FIX,588,320,16996
FIX,589,320,17536
FIX,590,320,17196
FIX,591,320,18452
FIX,592,320,17852
FIX,593,320,17912
FIX,594,320,17668
FIX,595,320,17088
FIX,596,320,17284
FIX,597,320,17604
FIX,598,320,17788
FIX,599,320,17856
FIX,600,320,17560
FIX,601,320,17068
FIX,602,320,17264
FIX,603,320,17640
FIX,604,320,17080
FIX,605,320,17728
FIX,606,320,16936
FIX,607,320,17252
FIX,608,320,18088
FIX,609,320,17696
FIX,610,320,17404
FIX,611,320,17696
FIX,612,320,17892
FIX,613,320,17780
FIX,614,320,17480
FIX,615,320,17132
FIX,616,320,17908
FIX,617,320,17312
FIX,618,320,17844
FIX,619,320,17284
FIX,620,320,17268
FIX,621,320,17816
FIX,622,320,17368
FIX,623,320,18452
FIX,624,320,17556
FIX,625,320,17144
FIX,626,320,17836
FIX,627,320,17724
FIX,628,320,17500
FIX,629,320,17720
FIX,630,320,17916
FIX,631,320,17356
FIX,632,320,18132
FIX,633,320,17964
FIX,634,320,17196
FIX,635,320,17736
FIX,636,320,18768
FIX,637,320,18224
FIX,638,320,17196
FIX,639,320,17876
FIX,640,320,17656
FIX,641,320,17884
FIX,642,320,17416
FIX,643,320,18236
FIX,644,320,18104
FIX,645,320,16884
FIX,646,320,18060
FIX,647,320,18168
FIX,648,320,18032
FIX,649,320,17780
FIX,650,320,18008
FIX,651,320,17864
FIX,652,320,16996
FIX,653,320,17484
FIX,654,320,18440
FIX,655,320,18544
FIX,656,320,17604
FIX,657,320,17452
FIX,658,320,18324
FIX,659,320,17672
FIX,660,320,18040
FIX,661,320,17568
FIX,662,320,18024
FIX,663,320,17980
FIX,664,320,17800
FIX,665,320,17744
FIX,666,320,17720
FIX,667,320,18264
FIX,668,320,17852
FIX,669,320,17984
FIX,670,320,18676
FIX,671,320,17972
FIX,672,320,17304
FIX,673,320,18592
FIX,674,320,18196
FIX,675,320,17764
FIX,676,320,18064
FIX,677,320,18124
FIX,678,320,18044
FIX,679,320,18216
FIX,680,320,18032
FIX,681,320,17696
FIX,682,320,17184
FIX,683,320,18020
FIX,684,320,17044
FIX,685,320,17496
FIX,686,320,18392
FIX,687,320,18664
FIX,688,320,17676
FIX,689,320,18196
FIX,690,320,17988
FIX,691,320,17540
FIX,692,320,17760
FIX,693,320,17688
FIX,694,320,18696
FIX,695,320,18580
FIX,696,320,18520
FIX,697,320,18064
FIX,698,320,18380
FIX,699,320,18168
FIX,700,320,17632
FIX,701,320,18432
FIX,702,320,18144
FIX,703,320,17544
FIX,704,320,17960
FIX,705,320,17576
FIX,706,320,17212
FIX,707,320,18196
FIX,708,320,18124
FIX,709,320,17668
FIX,710,320,17912
FIX,711,320,18232
FIX,712,320,17368
FIX,713,320,18576
FIX,714,320,17360
FIX,715,320,17576
FIX,716,320,17856
FIX,717,320,18220
FIX,718,320,17372
FIX,719,320,18320
FIX,720,320,18284
FIX,721,320,17920
FIX,722,320,18424
FIX,723,320,18712
FIX,724,320,17952
FIX,725,320,18576
FIX,726,320,18580
FIX,727,320,17472
FIX,728,320,17412
FIX,729,320,17800
FIX,730,320,17188
FIX,731,320,17308
FIX,732,320,17696
FIX,733,320,17684
FIX,734,320,18336
FIX,735,320,18288
FIX,736,320,17948
FIX,737,320,17576
FIX,738,320,18372
FIX,739,320,17868
FIX,740,320,17808
FIX,741,320,17948
FIX,742,320,17624
FIX,743,320,18316
FIX,744,320,17424
FIX,745,320,18060
FIX,746,320,17840
FIX,747,320,17572
FIX,748,320,18116
FIX,749,320,17800
FIX,750,320,18196
FIX,751,320,23008
FIX,752,320,17512
FIX,753,320,17184
FIX,754,320,17748
FIX,755,320,18832
FIX,756,320,17936
FIX,757,320,17608
FIX,758,320,18516
FIX,759,320,17828
FIX,760,320,17820
FIX,761,320,18340
FIX,762,320,18292
FIX,763,320,17320
FIX,764,320,18060
FIX,765,320,17656
FIX,766,320,17688
FIX,767,320,17708
FIX,768,320,18048
FIX,769,320,17752
FIX,770,320,17364
FIX,771,320,17552
FIX,772,320,17980
FIX,773,320,17984
FIX,774,320,17236
FIX,775,320,17240
FIX,776,320,17608
FIX,777,320,17644
FIX,778,320,18448
FIX,779,320,17456
FIX,780,320,17336
FIX,781,320,17428
FIX,782,320,18092
FIX,783,320,18628
FIX,784,320,17648
FIX,785,320,17916
FIX,786,320,17800
FIX,787,320,18684
FIX,788,320,17996
FIX,789,320,17984
FIX,790,320,18436
FIX,791,320,17648
FIX,792,320,17592
FIX,793,320,17720
FIX,794,320,17180
FIX,795,320,18392
FIX,796,320,17932
FIX,797,320,17276
FIX,798,320,17500
FIX,799,320,18792
FIX,800,320,18312
FIX,801,320,17476
FIX,802,320,17952
FIX,803,320,18224
FIX,804,320,17348
FIX,805,320,18200
FIX,806,320,17196
FIX,807,320,18228
FIX,808,320,17008
FIX,809,320,17488
FIX,810,320,18868
FIX,811,320,17660
FIX,812,320,17720
FIX,813,320,17840
FIX,814,320,17424
FIX,815,320,19004
FIX,816,320,18188
FIX,817,320,17380
FIX,818,320,18196
FIX,819,320,17544
FIX,820,320,17524
FIX,821,320,17168
FIX,822,320,17792
FIX,823,320,17436
FIX,824,320,17800
FIX,825,320,16908
FIX,826,320,17940
FIX,827,320,16980
FIX,828,320,17948
FIX,829,320,18188
FIX,830,320,17648
FIX,831,320,17524
FIX,832,320,18140
FIX,833,320,17772
FIX,834,320,18332
FIX,835,320,18680
FIX,836,320,17580
FIX,837,320,17480
FIX,838,320,18032
FIX,839,320,17456
FIX,840,320,17552
FIX,841,320,18112
FIX,842,320,18504
FIX,843,320,17504
FIX,844,320,17820
FIX,845,320,17680
FIX,846,320,18764
FIX,847,320,18668
FIX,848,320,17896
FIX,849,320,17528
FIX,850,320,17664
FIX,851,320,17888
FIX,852,320,17896
FIX,853,320,17040
FIX,854,320,18084
FIX,855,320,17320
FIX,856,320,17492
FIX,857,320,16944
FIX,858,320,18104
FIX,859,320,18392
FIX,860,320,18124
FIX,861,320,17484
FIX,862,320,18152
FIX,863,320,18316
FIX,864,320,17484
FIX,865,320,17896
FIX,866,320,17596
FIX,867,320,17796
FIX,868,320,17148
FIX,869,320,17616
FIX,870,320,17164
FIX,871,320,17664
FIX,872,320,18044
FIX,873,320,18096
FIX,874,320,18264
FIX,875,320,17508
FIX,876,320,17536
FIX,877,320,17944
FIX,878,320,17196
FIX,879,320,18884
FIX,880,320,17288
FIX,881,320,17408
FIX,882,320,17848
FIX,883,320,17836
FIX,884,320,17480
FIX,885,320,17760
FIX,886,320,18380
FIX,887,320,17796
FIX,888,320,17000
FIX,889,320,17496
FIX,890,320,17524
FIX,891,320,17392
FIX,892,320,18424
FIX,893,320,17672
FIX,894,320,17336
FIX,895,320,17636
FIX,896,320,18628
FIX,897,320,18180
FIX,898,320,17576
FIX,899,320,18160
FIX,900,320,17096
FIX,901,320,17616
FIX,902,320,17676
FIX,903,320,17628
FIX,904,320,17140
FIX,905,320,17904
FIX,906,320,17568
FIX,907,320,17596
FIX,908,320,17292
FIX,909,320,17848
FIX,910,320,17856
FIX,911,320,20564
FIX,912,320,17000
FIX,913,320,17600
FIX,914,320,18016
FIX,915,320,17820
FIX,916,320,18200
FIX,917,320,18068
FIX,918,320,17300
FIX,919,320,17584
FIX,920,320,17220
FIX,921,320,17520
FIX,922,320,17936
FIX,923,320,18024
FIX,924,320,17812
FIX,925,320,17956
FIX,926,320,17932
FIX,927,320,19132
FIX,928,320,18636
FIX,929,320,17936
FIX,930,320,18076
FIX,931,320,18584
FIX,932,320,18068
FIX,933,320,17780
FIX,934,320,18392
FIX,935,320,17964
FIX,936,320,17412
FIX,937,320,17516
FIX,938,320,17192
FIX,939,320,17476
FIX,940,320,17064
FIX,941,320,17408
FIX,942,320,18288
FIX,943,320,18184
FIX,944,320,16964
FIX,945,320,17872
FIX,946,320,17068
FIX,947,320,17708
FIX,948,320,16612
FIX,949,320,16848
FIX,950,320,16204
FIX,951,320,17544
FIX,952,320,17784
FIX,953,320,17764
FIX,954,320,17476
FIX,955,320,17344
FIX,956,320,17688
FIX,957,320,17304
FIX,958,320,17348
FIX,959,320,18128
FIX,960,320,17832
FIX,961,320,18020
FIX,962,320,17864
FIX,963,320,18260
FIX,964,320,17544
FIX,965,320,17736
FIX,966,320,18212
FIX,967,320,17436
FIX,968,320,17592
FIX,969,320,17764
FIX,970,320,18196
FIX,971,320,17820
FIX,972,320,18784
FIX,973,320,18136
FIX,974,320,35196
FIX,975,320,18044
FIX,976,320,17108
FIX,977,320,16956
FIX,978,320,15676
FIX,979,320,17696
FIX,980,320,17256
FIX,981,320,17076
FIX,982,320,17064
FIX,983,320,17004
FIX,984,320,15716
FIX,985,320,17376
FIX,986,320,15540
FIX,987,320,15724
FIX,988,320,16068
FIX,989,320,16752
FIX,990,320,16472
FIX,991,320,17264
FIX,992,320,15804
FIX,993,320,16480
FIX,994,320,15656
FIX,995,320,17672
FIX,996,320,15180
FIX,997,320,17016
FIX,998,320,15676
FIX,999,320,17048
FIX,0,320,19456
FIX,1,320,17936
FIX,2,320,17984
FIX,3,320,18676
FIX,4,320,17624
FIX,5,320,18264
FIX,6,320,18304
FIX,7,320,18668
FIX,8,320,17772
FIX,9,320,18428
FIX,10,320,17796
FIX,11,320,18496
FIX,12,320,17768
FIX,13,320,17372
FIX,14,320,18200
FIX,15,320,18736
FIX,16,320,17876
FIX,17,320,18760
FIX,18,320,17844
FIX,19,320,17524
FIX,20,320,17996
FIX,21,320,18176
FIX,22,320,17636
FIX,23,320,17692
FIX,24,320,17660
FIX,25,320,18076
FIX,26,320,17696
FIX,27,320,18204
FIX,28,320,18156
FIX,29,320,17680
FIX,30,320,18280
FIX,31,320,17752
FIX,32,320,18204
FIX,33,320,17604
FIX,34,320,18580
FIX,35,320,18960
FIX,36,320,18192
FIX,37,320,17564
FIX,38,320,18020
FIX,39,320,17924
FIX,40,320,18400
FIX,41,320,18340
FIX,42,320,17620
FIX,43,320,17960
FIX,44,320,18852
FIX,45,320,18116
FIX,46,320,17680
FIX,47,320,18320
FIX,48,320,17564
FIX,49,320,18032
FIX,50,320,18308
FIX,51,320,17888
FIX,52,320,18420
FIX,53,320,18464
FIX,54,320,17736
FIX,55,320,18072
FIX,56,320,17452
FIX,57,320,18524
FIX,58,320,17632
FIX,59,320,18364
FIX,60,320,18076
FIX,61,320,18036
FIX,62,320,17772
FIX,63,320,18772
FIX,64,320,17520
FIX,65,320,18328
FIX,66,320,17816
FIX,67,320,18656
FIX,68,320,18168
FIX,69,320,17372
FIX,70,320,18020
FIX,71,320,18224
FIX,72,320,17316
FIX,73,320,18124
FIX,74,320,18652
FIX,75,320,17984
FIX,76,320,17856
FIX,77,320,18300
