FIX,352,768,15980
FIX,353,768,18084
FIX,354,768,17384
FIX,355,768,18172
FIX,356,768,17664
FIX,357,768,18004
FIX,358,768,15768
FIX,359,768,17748
FIX,360,768,16848
FIX,361,768,16156
FIX,362,768,17576
FIX,363,768,15720
FIX,364,768,17192
FIX,365,768,16116
FIX,366,768,18052
FIX,367,768,17488
FIX,368,768,17928
FIX,369,768,15776
FIX,370,768,17728
FIX,371,768,18524
FIX,372,768,17772
FIX,373,768,18236
FIX,374,768,18076
FIX,375,768,16252
FIX,376,768,18088
FIX,377,768,17648
FIX,378,768,15164
FIX,379,768,18344
FIX,380,768,17656
FIX,381,768,15872
FIX,382,768,17388
FIX,383,768,16468
FIX,384,768,18112
FIX,385,768,17552
FIX,386,768,18288
FIX,387,768,18176
FIX,388,768,17176
FIX,389,768,15936
FIX,390,768,18056
FIX,391,768,18072
FIX,392,768,18220
FIX,393,768,18736
FIX,394,768,17388
FIX,395,768,16580
FIX,396,768,17916
FIX,397,768,15836
FIX,398,768,17896
FIX,399,768,18340
FIX,400,768,17964
FIX,401,768,15660
FIX,402,768,17364
FIX,403,768,16408
FIX,404,768,18100
FIX,405,768,17416
FIX,406,768,15992
FIX,407,768,18192
FIX,408,768,17748
FIX,409,768,17668
FIX,410,768,17956
FIX,411,768,17540
FIX,412,768,18156
FIX,413,768,17624
FIX,414,768,17556
FIX,415,768,17524
FIX,416,768,15764
FIX,417,768,17192
FIX,418,768,17528
FIX,419,768,15712
FIX,420,768,17920
FIX,421,768,15964
FIX,422,768,17400
FIX,423,768,16400
FIX,424,768,17536
FIX,425,768,18312
FIX,426,768,17936
FIX,427,768,17328
FIX,428,768,17508
FIX,429,768,15832
FIX,430,768,18392
FIX,431,768,18212
FIX,432,768,17348
FIX,433,768,16116
FIX,434,768,18304
FIX,435,768,18476
FIX,436,768,18484
FIX,437,768,17700
FIX,438,768,18244
FIX,439,768,17780
FIX,440,768,17700
FIX,441,768,18124
FIX,442,768,17676
FIX,443,768,17724
FIX,444,768,15708
FIX,445,768,17796
FIX,446,768,17500
FIX,447,768,18016
FIX,448,768,17484
FIX,449,768,15116
FIX,450,768,18252
FIX,451,768,18312
FIX,452,768,17552
FIX,453,768,17940
FIX,454,768,15824
FIX,455,768,17416
FIX,456,768,16092
FIX,457,768,18596
FIX,458,768,17948
FIX,459,768,17608
FIX,460,768,18260
FIX,461,768,18364
FIX,462,768,18524
FIX,463,768,18288
FIX,464,768,18188
FIX,465,768,18308
FIX,466,768,17908
FIX,467,768,16548
FIX,468,768,18060
FIX,469,768,17384
FIX,470,768,17748
FIX,471,768,17812
FIX,472,768,18344
FIX,473,768,18080
FIX,474,768,17732
FIX,475,768,18664
FIX,476,768,18140
FIX,477,768,17676
FIX,478,768,18740
FIX,479,768,17772
FIX,480,768,18832
FIX,481,768,18608
FIX,482,768,18540
FIX,483,768,18080
FIX,484,768,17652
FIX,485,768,18204
FIX,486,768,17780
FIX,487,768,18456
FIX,488,768,18028
FIX,489,768,18076
FIX,490,768,17888
FIX,491,768,17396
FIX,492,768,18480
FIX,493,768,18028
FIX,494,768,17704
FIX,495,768,18736
FIX,496,768,18080
FIX,497,768,17604
FIX,498,768,18464
FIX,499,768,18364
FIX,500,768,17816
FIX,501,768,18132
FIX,502,768,16268
FIX,503,768,18128
FIX,504,768,17972
FIX,505,768,18620
FIX,506,768,18528
FIX,507,768,18620
FIX,508,768,18864
FIX,509,768,18600
FIX,510,768,19460
FIX,511,768,18180
FIX,512,768,18872
FIX,513,768,18228
FIX,514,768,18016
FIX,515,768,18972
FIX,516,768,18368
FIX,517,768,17940
FIX,518,768,18488
FIX,519,768,18848
FIX,520,768,18352
FIX,521,768,18820
FIX,522,768,19564
FIX,523,768,19784
FIX,524,768,19144
FIX,525,768,18116
FIX,526,768,18652
FIX,527,768,18948
FIX,528,768,18160
FIX,529,768,18420
FIX,530,768,18536
FIX,531,768,18924
FIX,532,768,18504
FIX,533,768,17924
FIX,534,768,19240
FIX,535,768,18500
FIX,536,768,18732
FIX,537,768,18176
FIX,538,768,19216
FIX,539,768,19360
FIX,540,768,19204
FIX,541,768,17748
FIX,542,768,18928
FIX,543,768,18824
FIX,544,768,18660
FIX,545,768,18744
FIX,546,768,19060
FIX,547,768,18708
FIX,548,768,18316
FIX,549,768,19032
FIX,550,768,19420
FIX,551,768,18868
FIX,552,768,18580
FIX,553,768,18648
FIX,554,768,18716
FIX,555,768,18672
FIX,556,768,18388
FIX,557,768,17964
FIX,558,768,18092
FIX,559,768,19448
FIX,560,768,18860
FIX,561,768,18540
FIX,562,768,18664
FIX,563,768,18744
FIX,564,768,18192
FIX,565,768,18736
FIX,566,768,19412
FIX,567,768,18480
FIX,568,768,18228
FIX,569,768,18864
FIX,570,768,18740
FIX,571,768,18848
FIX,572,768,18224
FIX,573,768,18636
FIX,574,768,18756
FIX,575,768,18508
FIX,576,768,18132
FIX,577,768,18668
FIX,578,768,18856
FIX,579,768,19344
FIX,580,768,18992
FIX,581,768,17772
FIX,582,768,18944
FIX,583,768,18756
FIX,584,768,18540
FIX,585,768,18876
FIX,586,768,17836
FIX,587,768,19000
FIX,588,768,18228
FIX,589,768,18176
FIX,590,768,18760
FIX,591,768,18776
FIX,592,768,18284
FIX,593,768,18768
FIX,594,768,17980
FIX,595,768,18984
FIX,596,768,18636
FIX,597,768,18340
FIX,598,768,18292
FIX,599,768,19040
FIX,600,768,19364
FIX,601,768,18696
FIX,602,768,18540
FIX,603,768,18664
FIX,604,768,18088
FIX,605,768,18724
FIX,606,768,18948
FIX,607,768,18312
FIX,608,768,17724
FIX,609,768,19020
FIX,610,768,18468
FIX,611,768,18492
FIX,612,768,17880
FIX,613,768,18772
FIX,614,768,18820
FIX,615,768,18500
FIX,616,768,18236
FIX,617,768,18676
FIX,618,768,18476
FIX,619,768,18544
FIX,620,768,18068
FIX,621,768,18624
FIX,622,768,18144
FIX,623,768,18700
FIX,624,768,17836
FIX,625,768,18924
FIX,626,768,18608
FIX,627,768,18620
FIX,628,768,18176
FIX,629,768,19476
FIX,630,768,18928
FIX,631,768,18716
FIX,632,768,18696
FIX,633,768,18260
FIX,634,768,18608
FIX,635,768,18636
FIX,636,768,18600
FIX,637,768,18720
FIX,638,768,18592
FIX,639,768,19520
FIX,640,768,19608
FIX,641,768,17896
FIX,642,768,18680
FIX,643,768,19216
FIX,644,768,18088
FIX,645,768,18016
FIX,646,768,18924
FIX,647,768,18632
FIX,648,768,18064
FIX,649,768,19548
FIX,650,768,18724
FIX,651,768,18764
FIX,652,768,19044
FIX,653,768,18856
FIX,654,768,18052
FIX,655,768,19184
FIX,656,768,19192
FIX,657,768,18676
FIX,658,768,18716
FIX,659,768,18688
FIX,660,768,18440
FIX,661,768,18432
FIX,662,768,19084
FIX,663,768,19072
FIX,664,768,19008
FIX,665,768,18660
FIX,666,768,18220
FIX,667,768,17700
FIX,668,768,18712
FIX,669,768,18384
FIX,670,768,18588
FIX,671,768,18720
FIX,672,768,19088
FIX,673,768,19020
FIX,674,768,18372
FIX,675,768,19048
FIX,676,768,18112
FIX,677,768,19188
FIX,678,768,18952
FIX,679,768,19052
FIX,680,768,18604
FIX,681,768,18664
FIX,682,768,18476
FIX,683,768,19612
FIX,684,768,18876
FIX,685,768,18460
FIX,686,768,18824
FIX,687,768,18764
FIX,688,768,18544
FIX,689,768,18140
FIX,690,768,18512
FIX,691,768,18856
FIX,692,768,18044
FIX,693,768,18584
FIX,694,768,19332
FIX,695,768,18832
FIX,696,768,17876
FIX,697,768,18576
FIX,698,768,18596
FIX,699,768,18276
FIX,700,768,18984
FIX,701,768,18700
FIX,702,768,18964
FIX,703,768,18240
FIX,704,768,18780
FIX,705,768,18968
FIX,706,768,19076
FIX,707,768,19248
FIX,708,768,18180
FIX,709,768,18048
FIX,710,768,18728
FIX,711,768,18532
FIX,712,768,18316
FIX,713,768,18404
FIX,714,768,19180
FIX,715,768,19124
FIX,716,768,18884
FIX,717,768,18500
FIX,718,768,19004
FIX,719,768,18800
FIX,720,768,18520
FIX,721,768,18396
FIX,722,768,19188
FIX,723,768,19692
FIX,724,768,18848
FIX,725,768,18684
FIX,726,768,18980
FIX,727,768,18372
FIX,728,768,18188
FIX,729,768,18396
FIX,730,768,18636
FIX,731,768,18796
FIX,732,768,18032
FIX,733,768,18644
FIX,734,768,19060
FIX,735,768,18156
FIX,736,768,18848
FIX,737,768,18784
FIX,738,768,18784
FIX,739,768,18796
FIX,740,768,17852
FIX,741,768,19180
FIX,742,768,18784
FIX,743,768,18656
FIX,744,768,18220
FIX,745,768,19272
FIX,746,768,18972
FIX,747,768,19528
FIX,748,768,19588
FIX,749,768,19088
FIX,750,768,18300
FIX,751,768,19060
FIX,752,768,19452
FIX,753,768,18812
FIX,754,768,18440
FIX,755,768,18652
FIX,756,768,18588
FIX,757,768,17984
FIX,758,768,18916
FIX,759,768,18648
FIX,760,768,18976
FIX,761,768,18136
FIX,762,768,18720
FIX,763,768,18572
FIX,764,768,18468
FIX,765,768,18332
FIX,766,768,18492
FIX,767,768,19068
FIX,768,768,19272
FIX,769,768,18804
FIX,770,768,18852
FIX,771,768,18844
FIX,772,768,18740
FIX,773,768,18692
FIX,774,768,19024
FIX,775,768,18620
FIX,776,768,19148
FIX,777,768,18936
FIX,778,768,18292
FIX,779,768,18892
FIX,780,768,18276
FIX,781,768,18384
FIX,782,768,18324
FIX,783,768,18700
FIX,784,768,18376
FIX,785,768,17792
FIX,786,768,18848
FIX,787,768,18556
FIX,788,768,18692
FIX,789,768,18504
FIX,790,768,18380
FIX,791,768,18896
FIX,792,768,18872
FIX,793,768,18404
FIX,794,768,18376
FIX,795,768,18124
FIX,796,768,19252
FIX,797,768,18968
FIX,798,768,18336
FIX,799,768,18516
FIX,800,768,18284
FIX,801,768,18176
FIX,802,768,18984
FIX,803,768,19292
FIX,804,768,18956
FIX,805,768,18216
FIX,806,768,19228
FIX,807,768,18380
FIX,808,768,18436
FIX,809,768,18896
FIX,810,768,18268
FIX,811,768,17816
FIX,812,768,18772
FIX,813,768,18080
FIX,814,768,18104
FIX,815,768,18932
FIX,816,768,18628
FIX,817,768,18024
FIX,818,768,18408
FIX,819,768,19356
FIX,820,768,18828
FIX,821,768,18572
FIX,822,768,18436
FIX,823,768,18280
FIX,824,768,19132
FIX,825,768,19140
FIX,826,768,18356
FIX,827,768,18816
FIX,828,768,18592
FIX,829,768,18712
FIX,830,768,18568
FIX,831,768,18788
FIX,832,768,18836
FIX,833,768,18392
FIX,834,768,19032
FIX,835,768,18948
FIX,836,768,18480
FIX,837,768,17968
FIX,838,768,18932
FIX,839,768,18500
FIX,840,768,18284
FIX,841,768,18452
FIX,842,768,18352
FIX,843,768,18996
FIX,844,768,18008
FIX,845,768,17644
FIX,846,768,18648
FIX,847,768,18540
FIX,848,768,18140
FIX,849,768,18236
FIX,850,768,18916
FIX,851,768,18796
FIX,852,768,18384
FIX,853,768,18648
FIX,854,768,18592
FIX,855,768,18236
FIX,856,768,18448
FIX,857,768,18292
FIX,858,768,18332
FIX,859,768,18516
FIX,860,768,18556
FIX,861,768,19060
FIX,862,768,18720
FIX,863,768,18772
FIX,864,768,18428
FIX,865,768,17620
FIX,866,768,18880
FIX,867,768,18840
FIX,868,768,18256
FIX,869,768,17792
FIX,870,768,18256
FIX,871,768,18408
FIX,872,768,18332
FIX,873,768,18424
FIX,874,768,19328
FIX,875,768,18136
FIX,876,768,23592
FIX,877,768,22432
FIX,878,768,17788
FIX,879,768,15520
FIX,880,768,16888
FIX,881,768,15428
FIX,882,768,15648
FIX,883,768,16076
FIX,884,768,17452
FIX,885,768,15208
FIX,886,768,14988
FIX,887,768,15844
FIX,888,768,15880
FIX,889,768,15840
FIX,890,768,17556
FIX,891,768,16976
FIX,892,768,15396
FIX,893,768,15780
FIX,894,768,17644
FIX,895,768,17140
FIX,896,768,15252
FIX,897,768,14968
FIX,898,768,16628
FIX,899,768,17540
FIX,900,768,17436
FIX,901,768,16676
FIX,902,768,17200
FIX,903,768,16900
FIX,904,768,16684
FIX,905,768,18172
FIX,906,768,17620
FIX,907,768,15672
FIX,908,768,15560
FIX,909,768,17112
FIX,910,768,17512
FIX,911,768,17436
FIX,912,768,15592
FIX,913,768,15636
FIX,914,768,17276
FIX,915,768,17916
FIX,916,768,24308
FIX,917,768,17748
FIX,918,768,15404
FIX,919,768,15240
FIX,920,768,14752
FIX,921,768,15796
FIX,922,768,15748
FIX,923,768,15696
FIX,924,768,15528
FIX,925,768,15652
FIX,926,768,17276
FIX,927,768,15800
FIX,928,768,15528
FIX,929,768,16044
FIX,930,768,17440
FIX,931,768,16660
FIX,932,768,17280
FIX,933,768,15940
FIX,934,768,14832
FIX,935,768,15844
FIX,936,768,17016
FIX,937,768,17508
FIX,938,768,17096
FIX,939,768,15980
FIX,940,768,17472
FIX,941,768,16980
FIX,942,768,15764
FIX,943,768,15560
FIX,944,768,17108
FIX,945,768,15624
FIX,946,768,15548
FIX,947,768,16068
FIX,948,768,17456
FIX,949,768,15916
FIX,950,768,15248
FIX,951,768,17832
FIX,952,768,17380
FIX,953,768,15920
FIX,954,768,14692
FIX,955,768,16144
FIX,956,768,17632
FIX,957,768,15728
FIX,958,768,17512
FIX,959,768,15400
FIX,960,768,16600
FIX,961,768,16464
FIX,962,768,17444
FIX,963,768,16000
FIX,964,768,17420
FIX,965,768,17304
FIX,966,768,15548
FIX,967,768,15660
FIX,968,768,17036
FIX,969,768,17388
FIX,970,768,15812
FIX,971,768,16152
FIX,972,768,17052
FIX,973,768,17280
FIX,974,768,15680
FIX,975,768,15848
FIX,976,768,15592
FIX,977,768,15516
FIX,978,768,15392
FIX,979,768,15756
FIX,980,768,16880
FIX,981,768,17332
FIX,982,768,17864
FIX,983,768,14856
FIX,984,768,17296
FIX,985,768,15808
FIX,986,768,17504
FIX,987,768,17144
FIX,988,768,15572
FIX,989,768,15624
FIX,990,768,17324
FIX,991,768,17668
FIX,992,768,15264
FIX,993,768,15604
FIX,994,768,17184
FIX,995,768,17608
FIX,996,768,17120
FIX,997,768,15712
FIX,998,768,17568
FIX,999,768,15020
FIX,0,768,18244
FIX,1,768,17588
FIX,2,768,15232
FIX,3,768,15384
FIX,4,768,16632
FIX,5,768,31480
FIX,6,768,17660
FIX,7,768,15460
FIX,8,768,16988
FIX,9,768,15624
FIX,10,768,17484
FIX,11,768,15176
FIX,12,768,18036
FIX,13,768,15672
FIX,14,768,17236
FIX,15,768,17820
FIX,16,768,15752
FIX,17,768,17280
FIX,18,768,17204
FIX,19,768,16528
FIX,20,768,16860
FIX,21,768,16044
FIX,22,768,17620
FIX,23,768,17120
FIX,24,768,15860
FIX,25,768,17568
FIX,26,768,17544
FIX,27,768,18120
FIX,28,768,18080
FIX,29,768,17320
FIX,30,768,16068
FIX,31,768,18288
FIX,32,768,18160
FIX,33,768,17508
FIX,34,768,15116
FIX,35,768,18208
FIX,36,768,17568
FIX,37,768,15188
FIX,38,768,17428
FIX,39,768,15816
FIX,40,768,17492
FIX,41,768,15400
FIX,42,768,16912
FIX,43,768,15788
FIX,44,768,17680
FIX,45,768,16984
FIX,46,768,17636
FIX,47,768,15756
FIX,48,768,17992
FIX,49,768,15992
FIX,50,768,17920
FIX,51,768,15700
FIX,52,768,17384
FIX,53,768,16000
FIX,54,768,18548
FIX,55,768,17584
FIX,56,768,17540
FIX,57,768,14908
FIX,58,768,15968
FIX,59,768,17688
FIX,60,768,15376
FIX,61,768,15288
FIX,62,768,15676
FIX,63,768,17056
FIX,64,768,15564
FIX,65,768,15716
FIX,66,768,17612
FIX,67,768,17364
FIX,68,768,16592
FIX,69,768,16852
FIX,70,768,16856
FIX,71,768,15384
FIX,72,768,15296
FIX,73,768,15312
FIX,74,768,15504
FIX,75,768,17156
FIX,76,768,15684
FIX,77,768,17424
FIX,78,768,17724
FIX,79,768,15780
FIX,80,768,17216
FIX,81,768,15956
FIX,82,768,17788
FIX,83,768,16580
FIX,84,768,17584
FIX,85,768,15364
FIX,86,768,15320
FIX,87,768,17208
FIX,88,768,15456
FIX,89,768,15852
FIX,90,768,17380
FIX,91,768,15948
FIX,92,768,17864
FIX,93,768,15584
FIX,94,768,15760
FIX,95,768,17568
FIX,96,768,15516
FIX,97,768,17620
FIX,98,768,17536
FIX,99,768,17640
FIX,100,768,17648
FIX,101,768,15476
FIX,102,768,17192
FIX,103,768,16032
FIX,104,768,17900
FIX,105,768,15448
FIX,106,768,15428
FIX,107,768,15648
FIX,108,768,17360
FIX,109,768,15948
FIX,110,768,17732
FIX,111,768,15756
FIX,112,768,17392
FIX,113,768,17752
FIX,114,768,17344
FIX,115,768,15852
FIX,116,768,17300
FIX,117,768,13004
FIX,118,768,15656
FIX,119,768,17160
FIX,120,768,17740
FIX,121,768,15260
FIX,122,768,15548
FIX,123,768,16932
FIX,124,768,15396
FIX,125,768,15692
FIX,126,768,17536
FIX,127,768,18088
FIX,128,768,17628
FIX,129,768,17956
FIX,130,768,16380
FIX,131,768,18128
FIX,132,768,17336
FIX,133,768,15936
FIX,134,768,18140
FIX,135,768,17676
FIX,136,768,16928
FIX,137,768,17672
FIX,138,768,16608
FIX,139,768,17320
FIX,140,768,15788
FIX,141,768,17424
FIX,142,768,16000
FIX,143,768,17988
FIX,144,768,15540
FIX,145,768,17056
FIX,146,768,15668
FIX,147,768,16196
FIX,148,768,17712
FIX,149,768,15456
FIX,150,768,17280
FIX,151,768,15708
FIX,152,768,17536
FIX,153,768,15420
FIX,154,768,18204
FIX,155,768,16016
FIX,156,768,17964
FIX,157,768,15576
FIX,158,768,15820
FIX,159,768,17388
FIX,160,768,16284
FIX,161,768,18264
FIX,162,768,17864
FIX,163,768,15936
FIX,164,768,17736
FIX,165,768,17076
FIX,166,768,15968
FIX,167,768,17656
FIX,168,768,15468
FIX,169,768,17108
FIX,170,768,15920
FIX,171,768,17768
FIX,172,768,15732
FIX,173,768,17144
FIX,174,768,15924
FIX,175,768,17876
FIX,176,768,15488
FIX,177,768,15460
FIX,178,768,15060
FIX,179,768,16608
FIX,180,768,16588
FIX,181,768,16344
FIX,182,768,15660
FIX,183,768,17412
FIX,184,768,15496
FIX,185,768,15540
FIX,186,768,15488
FIX,187,768,15528
FIX,188,768,17340
FIX,189,768,17768
FIX,190,768,15404
FIX,191,768,17292
FIX,192,768,16176
FIX,193,768,18016
FIX,194,768,15588
FIX,195,768,17560
FIX,196,768,17232
FIX,197,768,17504
FIX,198,768,17268
FIX,199,768,15712
FIX,200,768,15772
FIX,201,768,17276
FIX,202,768,17976
FIX,203,768,15804
FIX,204,768,17472
FIX,205,768,15124
FIX,206,768,17908
FIX,207,768,16272
FIX,208,768,17656
FIX,209,768,15564
FIX,210,768,16900
FIX,211,768,15848
FIX,212,768,17124
FIX,213,768,16052
FIX,214,768,18076
FIX,215,768,17432
FIX,216,768,15968
FIX,217,768,14924
FIX,218,768,15892
FIX,219,768,17812
FIX,220,768,15676
FIX,221,768,17184
FIX,222,768,16008
FIX,223,768,17576
FIX,224,768,15292
FIX,225,768,15772
FIX,226,768,17396
FIX,227,768,18036
FIX,228,768,17128
FIX,229,768,15516
FIX,230,768,15672
FIX,231,768,16904
FIX,232,768,17780
FIX,233,768,15684
FIX,234,768,17760
FIX,235,768,14788
FIX,236,768,17664
FIX,237,768,15744
FIX,238,768,17404
FIX,239,768,16680
FIX,240,768,17284
FIX,241,768,17384
FIX,242,768,16232
FIX,243,768,17768
FIX,244,768,17700
FIX,245,768,15468
FIX,246,768,17284
FIX,247,768,16036
FIX,248,768,17844
FIX,249,768,15584
FIX,250,768,18524
FIX,251,768,17868
FIX,252,768,17652
FIX,253,768,17684
FIX,254,768,17092
FIX,255,768,15512
FIX,256,768,15040
FIX,257,768,16084
FIX,258,768,17156
FIX,259,768,15896
FIX,260,768,17680
FIX,261,768,15440
FIX,262,768,17388
FIX,263,768,17572
FIX,264,768,15416
FIX,265,768,17432
FIX,266,768,17364
FIX,267,768,18072
FIX,268,768,17488
FIX,269,768,15404
FIX,270,768,17028
FIX,271,768,17328
FIX,272,768,15672
FIX,273,768,15940
FIX,274,768,17860
FIX,275,768,15680
FIX,276,768,17696
FIX,277,768,17024
FIX,278,768,15888
FIX,279,768,17404
FIX,280,768,16124
FIX,281,768,15716
FIX,282,768,17104
FIX,283,768,17428
FIX,284,768,16116
FIX,285,768,17996
FIX,286,768,17636
FIX,287,768,15228
FIX,288,768,15792
FIX,289,768,17276
FIX,290,768,17408
FIX,291,768,18368
FIX,292,768,17580
FIX,293,768,15908
FIX,294,768,17408
FIX,295,768,17640
FIX,296,768,15392
FIX,297,768,15108
FIX,298,768,15476
FIX,299,768,17040
FIX,300,768,15648
FIX,301,768,15708
FIX,302,768,17508
FIX,303,768,15336
FIX,304,768,17920
FIX,305,768,17588
FIX,306,768,15300
FIX,307,768,17124
FIX,308,768,16060
FIX,309,768,17720
FIX,310,768,17184
FIX,311,768,17344
FIX,312,768,15980
FIX,313,768,15484
FIX,314,768,18260
FIX,315,768,17880
FIX,316,768,16156
FIX,317,768,17760
FIX,318,768,18100
FIX,319,768,15548
FIX,320,768,17364
FIX,321,768,17720
FIX,322,768,18232
FIX,323,768,17880
FIX,324,768,17212
FIX,325,768,17224
FIX,326,768,17816
FIX,327,768,15820
FIX,328,768,17056
FIX,329,768,16072
FIX,330,768,17536
FIX,331,768,15196
FIX,332,768,17928
FIX,333,768,15944
FIX,334,768,17416
FIX,335,768,15756
FIX,336,768,16140
FIX,337,768,17812
FIX,338,768,15772
FIX,339,768,17608
FIX,340,768,17652
FIX,341,768,15100
FIX,342,768,16188
FIX,343,768,17804
FIX,344,768,15368
FIX,345,768,15916
FIX,346,768,17884
FIX,347,768,18000
FIX,348,768,16052
FIX,349,768,17720
FIX,350,768,15652
FIX,351,768,18164
FIX,352,768,17924
FIX,353,768,17632
FIX,354,768,17852
FIX,355,768,16064
FIX,356,768,17644
FIX,357,768,15640
FIX,358,768,18456
FIX,359,768,17776
FIX,360,768,15720
FIX,361,768,17648
FIX,362,768,17732
FIX,363,768,15428
FIX,364,768,15152
FIX,365,768,15836
FIX,366,768,17328
FIX,367,768,17796
FIX,368,768,17032
FIX,369,768,16000
FIX,370,768,17884
FIX,371,768,17748
FIX,372,768,17936
FIX,373,768,17588
FIX,374,768,18420
FIX,375,768,17976
FIX,376,768,15740
FIX,377,768,17572
FIX,378,768,18264
FIX,379,768,15252
FIX,380,768,17952
FIX,381,768,17372
FIX,382,768,18228
FIX,383,768,17536
FIX,384,768,18276
FIX,385,768,17740
FIX,386,768,15752
FIX,387,768,17588
FIX,388,768,18380
FIX,389,768,17960
FIX,390,768,17740
FIX,391,768,18192
FIX,392,768,17756
FIX,393,768,17664
FIX,394,768,17840
FIX,395,768,17164
FIX,396,768,16084
FIX,397,768,18112
FIX,398,768,17684
FIX,399,768,18316
FIX,400,768,17868
FIX,401,768,17440
FIX,402,768,17648
FIX,403,768,16124
FIX,404,768,17408
FIX,405,768,16224
FIX,406,768,17724
FIX,407,768,15760
FIX,408,768,17252
FIX,409,768,17740
FIX,410,768,18364
FIX,411,768,18220
FIX,412,768,17568
FIX,413,768,18492
FIX,414,768,18480
FIX,415,768,18224
FIX,416,768,17660
FIX,417,768,17744
FIX,418,768,15536
FIX,419,768,17452
FIX,420,768,15064
FIX,421,768,18012
FIX,422,768,17784
FIX,423,768,18428
FIX,424,768,18048
FIX,425,768,17612
FIX,426,768,17804
FIX,427,768,15564
FIX,428,768,17604
FIX,429,768,18112
FIX,430,768,17512
FIX,431,768,16008
FIX,432,768,17480
FIX,433,768,17692
FIX,434,768,17404
FIX,435,768,16732
FIX,436,768,17256
FIX,437,768,17336
FIX,438,768,16336
FIX,439,768,18276
FIX,440,768,17764
FIX,441,768,17588
FIX,442,768,18296
FIX,443,768,18228
FIX,444,768,17540
FIX,445,768,15340
FIX,446,768,18452
FIX,447,768,18224
FIX,448,768,17540
FIX,449,768,18076
FIX,450,768,17948
FIX,451,768,18296
FIX,452,768,18248
FIX,453,768,17616
FIX,454,768,18168
FIX,455,768,17832
FIX,456,768,17360
FIX,457,768,17836
FIX,458,768,17220
FIX,459,768,16056
FIX,460,768,18256
FIX,461,768,17660
FIX,462,768,15424
FIX,463,768,17644
FIX,464,768,18136
FIX,465,768,17016
FIX,466,768,15892
FIX,467,768,18484
FIX,468,768,17704
FIX,469,768,16932
FIX,470,768,15616
FIX,471,768,17984
FIX,472,768,18560
FIX,473,768,18040
FIX,474,768,17280
FIX,475,768,16220
FIX,476,768,18368
FIX,477,768,18444
FIX,478,768,17900
FIX,479,768,17584
FIX,480,768,18516
FIX,481,768,18228
FIX,482,768,17492
FIX,483,768,18244
FIX,484,768,17412
FIX,485,768,16084
FIX,486,768,18572
FIX,487,768,17908
FIX,488,768,17656
FIX,489,768,18072
FIX,490,768,16140
FIX,491,768,18028
FIX,492,768,17616
FIX,493,768,17864
FIX,494,768,16100
FIX,495,768,18264
FIX,496,768,18120
FIX,497,768,17212
FIX,498,768,16184
FIX,499,768,18528
FIX,500,768,17960
FIX,501,768,17336
FIX,502,768,18076
FIX,503,768,17648
FIX,504,768,17868
FIX,505,768,17272
FIX,506,768,16392
FIX,507,768,18080
FIX,508,768,17456
FIX,509,768,15904
FIX,510,768,17588
FIX,511,768,18056
FIX,512,768,17900
FIX,513,768,18444
FIX,514,768,18108
FIX,515,768,18416
FIX,516,768,17548
FIX,517,768,17776
FIX,518,768,17716
FIX,519,768,18544
FIX,520,768,18004
FIX,521,768,17424
FIX,522,768,17440
FIX,523,768,17720
FIX,524,768,17160
FIX,525,768,15532
FIX,526,768,17460
FIX,527,768,18068
FIX,528,768,17688
FIX,529,768,18476
FIX,530,768,18348
FIX,531,768,18104
FIX,532,768,18008
FIX,533,768,16180
FIX,534,768,18024
FIX,535,768,17532
FIX,536,768,18120
FIX,537,768,17916
FIX,538,768,18880
FIX,539,768,18340
FIX,540,768,17980
FIX,541,768,17588
FIX,542,768,17952
FIX,543,768,17920
FIX,544,768,17948
FIX,545,768,17792
FIX,546,768,18512
FIX,547,768,18736
FIX,548,768,17660
FIX,549,768,16028
FIX,550,768,18232
FIX,551,768,18540
FIX,552,768,17736
FIX,553,768,15788
FIX,554,768,17492
FIX,555,768,18020
FIX,556,768,17356
FIX,557,768,15860
FIX,558,768,17764
FIX,559,768,18584
FIX,560,768,18040
FIX,561,768,17692
FIX,562,768,18124
FIX,563,768,17892
FIX,564,768,18332
FIX,565,768,18040
FIX,566,768,17788
FIX,567,768,18004
FIX,568,768,17400
FIX,569,768,17984
FIX,570,768,17788
FIX,571,768,18080
FIX,572,768,17324
FIX,573,768,18048
FIX,574,768,18632
FIX,575,768,17864
FIX,576,768,21172
FIX,577,768,17900
FIX,578,768,17148
FIX,579,768,16324
FIX,580,768,17492
FIX,581,768,15880
FIX,582,768,18016
FIX,583,768,17832
FIX,584,768,17972
FIX,585,768,17460
FIX,586,768,16468
FIX,587,768,18288
FIX,588,768,17980
FIX,589,768,17452
FIX,590,768,16648
FIX,591,768,18548
FIX,592,768,18300
FIX,593,768,17560
FIX,594,768,15820
FIX,595,768,17612
FIX,596,768,17664
FIX,597,768,15848
FIX,598,768,17612
FIX,599,768,17412
FIX,600,768,17912
FIX,601,768,17132
FIX,602,768,15668
FIX,603,768,17800
FIX,604,768,18336
FIX,605,768,18220
FIX,606,768,17712
FIX,607,768,18356
FIX,608,768,18004
FIX,609,768,17928
FIX,610,768,17124
FIX,611,768,15984
FIX,612,768,18248
FIX,613,768,17264
FIX,614,768,16576
FIX,615,768,18096
FIX,616,768,17272
FIX,617,768,15800
FIX,618,768,17788
FIX,619,768,15756
FIX,620,768,17604
FIX,621,768,17884
FIX,622,768,17768
FIX,623,768,18168
