FIX,886,400,19408
FIX,887,400,19176
FIX,888,400,18428
FIX,889,400,18596
FIX,890,400,19044
FIX,891,400,18180
FIX,892,400,19448
FIX,893,400,19312
FIX,894,400,19980
FIX,895,400,18556
FIX,896,400,19044
FIX,897,400,18820
FIX,898,400,19036
FIX,899,400,18588
FIX,900,400,18160
FIX,901,400,18156
FIX,902,400,18592
FIX,903,400,18736
FIX,904,400,18152
FIX,905,400,19376
FIX,906,400,18900
FIX,907,400,18716
FIX,908,400,18656
FIX,909,400,18452
FIX,910,400,18128
FIX,911,400,19064
FIX,912,400,19688
FIX,913,400,18552
FIX,914,400,19448
FIX,915,400,18692
FIX,916,400,18724
FIX,917,400,19016
FIX,918,400,18672
FIX,919,400,19616
FIX,920,400,18516
FIX,921,400,19016
FIX,922,400,19044
FIX,923,400,18208
FIX,924,400,18628
FIX,925,400,18800
FIX,926,400,19324
FIX,927,400,18572
FIX,928,400,18840
FIX,929,400,18536
FIX,930,400,19420
FIX,931,400,19512
FIX,932,400,19204
FIX,933,400,18360
FIX,934,400,18956
FIX,935,400,19368
FIX,936,400,18836
FIX,937,400,19148
FIX,938,400,19452
FIX,939,400,19096
FIX,940,400,18984
FIX,941,400,18916
FIX,942,400,18404
FIX,943,400,18236
FIX,944,400,18736
FIX,945,400,18408
FIX,946,400,18204
FIX,947,400,19192
FIX,948,400,19384
FIX,949,400,19632
FIX,950,400,19692
FIX,951,400,19104
FIX,952,400,17520
FIX,953,400,18916
FIX,954,400,19020
FIX,955,400,18244
FIX,956,400,19048
FIX,957,400,19176
FIX,958,400,19648
FIX,959,400,19208
FIX,960,400,35956
FIX,961,400,18276
FIX,962,400,17912
FIX,963,400,17564
FIX,964,400,18176
FIX,965,400,18280
FIX,966,400,17708
FIX,967,400,18932
FIX,968,400,17984
FIX,969,400,18680
FIX,970,400,18736
FIX,971,400,18036
FIX,972,400,17640
FIX,973,400,18544
FIX,974,400,17952
FIX,975,400,17988
FIX,976,400,18784
FIX,977,400,18308
FIX,978,400,17632
FIX,979,400,18460
FIX,980,400,18344
FIX,981,400,18316
FIX,982,400,18120
FIX,983,400,18964
FIX,984,400,18248
FIX,985,400,18616
FIX,986,400,18164
FIX,987,400,18112
FIX,988,400,17932
FIX,989,400,17488
FIX,990,400,18008
FIX,991,400,18392
FIX,992,400,18136
FIX,993,400,17484
FIX,994,400,18376
FIX,995,400,17984
FIX,996,400,17752
FIX,997,400,18608
FIX,998,400,18452
FIX,999,400,18040
FIX,0,400,17304
FIX,1,400,17348
FIX,2,400,15664
FIX,3,400,15652
FIX,4,400,16772
FIX,5,400,16668
FIX,6,400,16924
FIX,7,400,16592
FIX,8,400,17344
FIX,9,400,15880
FIX,10,400,17092
FIX,11,400,17156
FIX,12,400,15872
FIX,13,400,17460
FIX,14,400,16776
FIX,15,400,15688
FIX,16,400,16932
FIX,17,400,16612
FIX,18,400,16020
FIX,19,400,17120
FIX,20,400,16536
FIX,21,400,17636
FIX,22,400,17244
FIX,23,400,15520
FIX,24,400,17380
FIX,25,400,15732
FIX,26,400,16144
FIX,27,400,16168
FIX,28,400,16608
FIX,29,400,16316
FIX,30,400,17168
FIX,31,400,15220
FIX,32,400,15336
FIX,33,400,15040
FIX,34,400,16632
FIX,35,400,17224
FIX,36,400,17332
FIX,37,400,15984
FIX,38,400,13732
FIX,39,400,15720
FIX,40,400,16708
FIX,41,400,15220
FIX,42,400,15776
FIX,43,400,16852
FIX,44,400,15484
FIX,45,400,17216
FIX,46,400,15748
FIX,47,400,16192
FIX,48,400,16592
FIX,49,400,16784
FIX,50,400,15376
FIX,51,400,15504
FIX,52,400,17088
FIX,53,400,17280
FIX,54,400,16656
FIX,55,400,17100
FIX,56,400,16372
FIX,57,400,16236
FIX,58,400,17192
FIX,59,400,15980
FIX,60,400,17572
FIX,61,400,17128
FIX,62,400,16020
FIX,63,400,16604
FIX,64,400,15948
FIX,65,400,16916
FIX,66,400,15908
FIX,67,400,17740
FIX,68,400,15336
FIX,69,400,15500
FIX,70,400,17556
FIX,71,400,17128
FIX,72,400,18304
FIX,73,400,16764
FIX,74,400,17424
FIX,75,400,16052
FIX,76,400,16864
FIX,77,400,14600
FIX,78,400,17004
FIX,79,400,17364
FIX,80,400,15552
FIX,81,400,15584
FIX,82,400,16112
FIX,83,400,16640
FIX,84,400,16256
FIX,85,400,17080
FIX,86,400,15836
FIX,87,400,17232
FIX,88,400,15868
FIX,89,400,17044
FIX,90,400,16288
FIX,91,400,17228
FIX,92,400,15856
FIX,93,400,16756
FIX,94,400,15136
FIX,95,400,15344
FIX,96,400,17056
FIX,97,400,17224
FIX,98,400,16696
FIX,99,400,15364
FIX,100,400,16248
FIX,101,400,15584
FIX,102,400,17220
FIX,103,400,16136
FIX,104,400,16612
FIX,105,400,15688
FIX,106,400,16248
FIX,107,400,16832
FIX,108,400,15768
FIX,109,400,17440
FIX,110,400,15688
FIX,111,400,15932
FIX,112,400,16984
FIX,113,400,15584
FIX,114,400,17024
FIX,115,400,17684
FIX,116,400,15560
FIX,117,400,17448
FIX,118,400,15848
FIX,119,400,16188
FIX,120,400,16808
FIX,121,400,17592
FIX,122,400,17204
FIX,123,400,17024
FIX,124,400,15920
FIX,125,400,17180
FIX,126,400,16032
FIX,127,400,15360
FIX,128,400,17308
FIX,129,400,17224
FIX,130,400,15836
FIX,131,400,16096
FIX,132,400,16940
FIX,133,400,17312
FIX,134,400,16208
FIX,135,400,17196
FIX,136,400,17504
FIX,137,400,16452
FIX,138,400,17276
FIX,139,400,17308
FIX,140,400,16068
FIX,141,400,16656
FIX,142,400,15536
FIX,143,400,17396
FIX,144,400,15688
FIX,145,400,15380
FIX,146,400,15576
FIX,147,400,15824
FIX,148,400,17544
FIX,149,400,15156
FIX,150,400,15192
FIX,151,400,15764
FIX,152,400,16800
FIX,153,400,15764
FIX,154,400,17636
FIX,155,400,16744
FIX,156,400,12812
FIX,157,400,16208
FIX,158,400,16956
FIX,159,400,15900
FIX,160,400,17728
FIX,161,400,17212
FIX,162,400,16160
FIX,163,400,16704
FIX,164,400,17180
FIX,165,400,15560
FIX,166,400,16012
FIX,167,400,17836
FIX,168,400,17152
FIX,169,400,17588
FIX,170,400,16012
FIX,171,400,17408
FIX,172,400,15788
FIX,173,400,15892
FIX,174,400,17024
FIX,175,400,15524
FIX,176,400,17072
FIX,177,400,16108
FIX,178,400,17040
FIX,179,400,17092
FIX,180,400,15892
FIX,181,400,17428
FIX,182,400,16264
FIX,183,400,17428
FIX,184,400,17328
FIX,185,400,15828
FIX,186,400,16336
FIX,187,400,16920
FIX,188,400,15224
FIX,189,400,15512
FIX,190,400,17396
FIX,191,400,15844
FIX,192,400,17408
FIX,193,400,16020
FIX,194,400,17152
FIX,195,400,15952
FIX,196,400,17180
FIX,197,400,16336
FIX,198,400,16692
FIX,199,400,15460
FIX,200,400,17140
FIX,201,400,15824
FIX,202,400,17580
FIX,203,400,16808
FIX,204,400,15596
FIX,205,400,17160
FIX,206,400,15720
FIX,207,400,15808
FIX,208,400,17516
FIX,209,400,17232
FIX,210,400,17292
FIX,211,400,15724
FIX,212,400,16196
FIX,213,400,16772
FIX,214,400,17444
FIX,215,400,15132
FIX,216,400,17032
FIX,217,400,15328
FIX,218,400,17436
FIX,219,400,17528
FIX,220,400,15496
FIX,221,400,16752
FIX,222,400,15516
FIX,223,400,17460
FIX,224,400,17008
FIX,225,400,15532
FIX,226,400,17384
FIX,227,400,15692
FIX,228,400,17584
FIX,229,400,15164
FIX,230,400,15268
FIX,231,400,17128
FIX,232,400,17664
FIX,233,400,15024
FIX,234,400,18140
FIX,235,400,17200
FIX,236,400,16004
FIX,237,400,16608
FIX,238,400,16808
FIX,239,400,17092
FIX,240,400,17004
FIX,241,400,16968
FIX,242,400,17656
FIX,243,400,17032
FIX,244,400,15380
FIX,245,400,15816
FIX,246,400,17480
FIX,247,400,17044
FIX,248,400,17052
FIX,249,400,16188
FIX,250,400,17344
FIX,251,400,17428
FIX,252,400,17552
FIX,253,400,17068
FIX,254,400,15620
FIX,255,400,15868
FIX,256,400,17336
FIX,257,400,15476
FIX,258,400,15964
FIX,259,400,16868
FIX,260,400,16984
FIX,261,400,15788
FIX,262,400,17596
FIX,263,400,15292
FIX,264,400,17184
FIX,265,400,15492
FIX,266,400,16300
FIX,267,400,17468
FIX,268,400,17148
FIX,269,400,15424
FIX,270,400,15780
FIX,271,400,17196
FIX,272,400,17720
FIX,273,400,15084
FIX,274,400,14148
FIX,275,400,15904
FIX,276,400,16968
FIX,277,400,15164
FIX,278,400,15636
FIX,279,400,17184
FIX,280,400,15748
FIX,281,400,17136
FIX,282,400,16148
FIX,283,400,16880
FIX,284,400,15940
FIX,285,400,17300
FIX,286,400,16208
FIX,287,400,16792
FIX,288,400,15468
FIX,289,400,15192
FIX,290,400,15596
FIX,291,400,16984
FIX,292,400,15260
FIX,293,400,15652
FIX,294,400,17428
FIX,295,400,16080
FIX,296,400,16840
FIX,297,400,15604
FIX,298,400,17584
FIX,299,400,16864
FIX,300,400,15352
FIX,301,400,17128
FIX,302,400,16040
FIX,303,400,16668
FIX,304,400,15144
FIX,305,400,15320
FIX,306,400,17088
FIX,307,400,15548
FIX,308,400,17320
FIX,309,400,15660
FIX,310,400,15976
FIX,311,400,16776
FIX,312,400,15008
FIX,313,400,16096
FIX,314,400,17544
FIX,315,400,17252
FIX,316,400,16244
FIX,317,400,17048
FIX,318,400,15680
FIX,319,400,17332
FIX,320,400,15932
FIX,321,400,16356
FIX,322,400,17276
FIX,323,400,17608
FIX,324,400,15328
FIX,325,400,16884
FIX,326,400,17564
FIX,327,400,15440
FIX,328,400,16620
FIX,329,400,16308
FIX,330,400,17496
FIX,331,400,16824
FIX,332,400,15292
FIX,333,400,17300
FIX,334,400,17924
FIX,335,400,16968
FIX,336,400,15496
FIX,337,400,15476
FIX,338,400,17368
FIX,339,400,15920
FIX,340,400,17072
FIX,341,400,17252
FIX,342,400,15572
FIX,343,400,15512
FIX,344,400,17192
FIX,345,400,15932
FIX,346,400,17348
FIX,347,400,17200
FIX,348,400,16196
FIX,349,400,16656
FIX,350,400,15376
FIX,351,400,17028
FIX,352,400,15568
FIX,353,400,14380
FIX,354,400,15744
FIX,355,400,16896
FIX,356,400,15672
FIX,357,400,17480
FIX,358,400,15332
FIX,359,400,17268
FIX,360,400,17544
FIX,361,400,14788
FIX,362,400,16236
FIX,363,400,16892
FIX,364,400,15400
FIX,365,400,17248
FIX,366,400,16284
FIX,367,400,17740
FIX,368,400,15892
FIX,369,400,17364
FIX,370,400,16312
FIX,371,400,16912
FIX,372,400,15584
FIX,373,400,15724
FIX,374,400,17432
FIX,375,400,16212
FIX,376,400,16500
FIX,377,400,16244
FIX,378,400,17960
FIX,379,400,16572
FIX,380,400,15832
FIX,381,400,15820
FIX,382,400,15660
FIX,383,400,15852
FIX,384,400,16428
FIX,385,400,16724
FIX,386,400,17556
FIX,387,400,16752
FIX,388,400,15416
FIX,389,400,15592
FIX,390,400,17072
FIX,391,400,16356
FIX,392,400,16552
FIX,393,400,16988
FIX,394,400,15868
FIX,395,400,17188
FIX,396,400,15692
FIX,397,400,15560
FIX,398,400,16012
FIX,399,400,16572
FIX,400,400,15784
FIX,401,400,15612
FIX,402,400,16016
FIX,403,400,16884
FIX,404,400,17064
FIX,405,400,15752
FIX,406,400,17336
FIX,407,400,16340
FIX,408,400,16952
FIX,409,400,15496
FIX,410,400,17012
FIX,411,400,16688
FIX,412,400,15336
FIX,413,400,16832
FIX,414,400,15904
FIX,415,400,17748
FIX,416,400,15756
FIX,417,400,17236
FIX,418,400,16036
FIX,419,400,16512
FIX,420,400,16388
FIX,421,400,17292
FIX,422,400,17340
FIX,423,400,16152
FIX,424,400,17152
FIX,425,400,15948
FIX,426,400,17868
FIX,427,400,16828
FIX,428,400,15912
FIX,429,400,17556
FIX,430,400,17872
FIX,431,400,16792
FIX,432,400,14336
FIX,433,400,15328
FIX,434,400,16936
FIX,435,400,16988
FIX,436,400,15628
FIX,437,400,15492
FIX,438,400,16060
FIX,439,400,17688
FIX,440,400,15284
FIX,441,400,17344
FIX,442,400,18084
FIX,443,400,16996
FIX,444,400,15432
FIX,445,400,15080
FIX,446,400,16284
FIX,447,400,17360
FIX,448,400,17568
FIX,449,400,15508
FIX,450,400,17456
FIX,451,400,17572
FIX,452,400,16856
FIX,453,400,15740
FIX,454,400,17344
FIX,455,400,16324
FIX,456,400,17012
FIX,457,400,17304
FIX,458,400,16252
FIX,459,400,16684
FIX,460,400,17128
FIX,461,400,24216
FIX,462,400,17384
FIX,463,400,15880
FIX,464,400,17900
FIX,465,400,17136
FIX,466,400,16040
FIX,467,400,16728
FIX,468,400,15372
FIX,469,400,16956
FIX,470,400,15516
FIX,471,400,14556
FIX,472,400,15216
FIX,473,400,15412
FIX,474,400,17424
FIX,475,400,17560
FIX,476,400,17148
FIX,477,400,15528
FIX,478,400,17568
FIX,479,400,14812
FIX,480,400,17072
FIX,481,400,17280
FIX,482,400,17432
FIX,483,400,14944
FIX,484,400,15692
FIX,485,400,15860
FIX,486,400,16792
FIX,487,400,17388
FIX,488,400,17876
FIX,489,400,17228
FIX,490,400,16272
FIX,491,400,17732
FIX,492,400,15448
FIX,493,400,17248
FIX,494,400,15836
FIX,495,400,17312
FIX,496,400,15948
FIX,497,400,15572
FIX,498,400,16956
FIX,499,400,15680
FIX,500,400,17180
FIX,501,400,16408
FIX,502,400,16680
FIX,503,400,17332
FIX,504,400,16000
FIX,505,400,16740
FIX,506,400,15812
FIX,507,400,17104
FIX,508,400,15536
FIX,509,400,17292
FIX,510,400,16108
FIX,511,400,17504
FIX,512,400,17576
FIX,513,400,15340
FIX,514,400,17152
FIX,515,400,16212
FIX,516,400,17812
FIX,517,400,17496
FIX,518,400,16748
FIX,519,400,15528
FIX,520,400,17408
FIX,521,400,17284
FIX,522,400,16140
FIX,523,400,16892
FIX,524,400,15704
FIX,525,400,17664
FIX,526,400,16672
FIX,527,400,17468
FIX,528,400,16944
FIX,529,400,15576
FIX,530,400,17408
FIX,531,400,17564
FIX,532,400,16556
FIX,533,400,17276
FIX,534,400,15664
FIX,535,400,17364
FIX,536,400,15872
FIX,537,400,15864
FIX,538,400,18348
FIX,539,400,17032
FIX,540,400,16824
FIX,541,400,15424
FIX,542,400,17020
FIX,543,400,15680
FIX,544,400,17576
FIX,545,400,16848
FIX,546,400,15668
FIX,547,400,17184
FIX,548,400,15852
FIX,549,400,17664
FIX,550,400,14076
FIX,551,400,15708
FIX,552,400,17212
FIX,553,400,17312
FIX,554,400,16948
FIX,555,400,17528
FIX,556,400,16980
FIX,557,400,15724
FIX,558,400,17252
FIX,559,400,16804
FIX,560,400,15136
FIX,561,400,15540
FIX,562,400,17076
FIX,563,400,15716
FIX,564,400,17300
FIX,565,400,16224
FIX,566,400,16844
FIX,567,400,15592
FIX,568,400,17132
FIX,569,400,17480
FIX,570,400,16588
FIX,571,400,16924
FIX,572,400,15204
FIX,573,400,15724
FIX,574,400,17472
FIX,575,400,17340
FIX,576,400,17968
FIX,577,400,17376
FIX,578,400,17992
FIX,579,400,17116
FIX,580,400,17468
FIX,581,400,17444
FIX,582,400,17356
FIX,583,400,16236
FIX,584,400,17092
FIX,585,400,17264
FIX,586,400,17996
FIX,587,400,17228
FIX,588,400,15984
FIX,589,400,17112
FIX,590,400,17152
FIX,591,400,17264
FIX,592,400,16156
FIX,593,400,16632
FIX,594,400,16236
FIX,595,400,16684
FIX,596,400,16308
FIX,597,400,16860
FIX,598,400,16040
FIX,599,400,18068
FIX,600,400,17372
FIX,601,400,17544
FIX,602,400,15968
FIX,603,400,16944
FIX,604,400,15872
FIX,605,400,17484
FIX,606,400,17032
FIX,607,400,17424
FIX,608,400,17760
FIX,609,400,16684
FIX,610,400,15380
FIX,611,400,17500
FIX,612,400,18168
FIX,613,400,17020
FIX,614,400,15552
FIX,615,400,15572
FIX,616,400,17264
FIX,617,400,17396
FIX,618,400,18132
FIX,619,400,17228
FIX,620,400,15860
FIX,621,400,17500
FIX,622,400,16740
FIX,623,400,15508
FIX,624,400,17156
FIX,625,400,15244
FIX,626,400,17468
FIX,627,400,17484
FIX,628,400,15244
FIX,629,400,16796
FIX,630,400,15484
FIX,631,400,17628
FIX,632,400,18260
FIX,633,400,17164
FIX,634,400,16196
FIX,635,400,16924
FIX,636,400,17192
FIX,637,400,15844
FIX,638,400,17720
FIX,639,400,15112
FIX,640,400,17380
FIX,641,400,17312
FIX,642,400,16292
FIX,643,400,17372
FIX,644,400,17888
FIX,645,400,16948
FIX,646,400,15604
FIX,647,400,17804
FIX,648,400,17040
FIX,649,400,17392
FIX,650,400,18232
FIX,651,400,17368
FIX,652,400,16212
FIX,653,400,16712
FIX,654,400,17260
FIX,655,400,15856
FIX,656,400,16692
FIX,657,400,16916
FIX,658,400,15712
FIX,659,400,17720
FIX,660,400,15688
FIX,661,400,17276
FIX,662,400,17780
FIX,663,400,17048
FIX,664,400,15560
FIX,665,400,17488
FIX,666,400,17540
FIX,667,400,17636
FIX,668,400,14544
FIX,669,400,16988
FIX,670,400,17200
FIX,671,400,16188
FIX,672,400,17936
FIX,673,400,17216
FIX,674,400,15852
FIX,675,400,17672
FIX,676,400,16728
FIX,677,400,17548
FIX,678,400,15372
FIX,679,400,17268
FIX,680,400,17464
FIX,681,400,15380
FIX,682,400,17172
FIX,683,400,15544
FIX,684,400,17680
FIX,685,400,17184
FIX,686,400,15836
FIX,687,400,17236
FIX,688,400,16092
FIX,689,400,17556
FIX,690,400,17268
FIX,691,400,17288
FIX,692,400,16552
FIX,693,400,17480
FIX,694,400,17668
FIX,695,400,16864
FIX,696,400,16964
FIX,697,400,15852
FIX,698,400,17876
FIX,699,400,17332
FIX,700,400,17832
FIX,701,400,16856
FIX,702,400,17292
FIX,703,400,16836
FIX,704,400,15800
FIX,705,400,17680
FIX,706,400,17316
FIX,707,400,17192
FIX,708,400,16880
FIX,709,400,15704
FIX,710,400,17256
FIX,711,400,18072
FIX,712,400,17240
FIX,713,400,15772
FIX,714,400,17836
FIX,715,400,17068
FIX,716,400,16204
FIX,717,400,18076
FIX,718,400,16972
FIX,719,400,15904
FIX,720,400,17580
FIX,721,400,15532
FIX,722,400,17388
FIX,723,400,17592
FIX,724,400,15472
FIX,725,400,17304
FIX,726,400,17436
FIX,727,400,15764
FIX,728,400,16832
FIX,729,400,15452
FIX,730,400,17968
FIX,731,400,17740
FIX,732,400,17212
FIX,733,400,15852
FIX,734,400,17700
FIX,735,400,17444
FIX,736,400,17500
FIX,737,400,15600
FIX,738,400,17072
FIX,739,400,17392
FIX,740,400,16104
FIX,741,400,17160
FIX,742,400,17584
FIX,743,400,17548
FIX,744,400,17724
FIX,745,400,17160
FIX,746,400,18056
FIX,747,400,17252
FIX,748,400,17860
FIX,749,400,17244
FIX,750,400,16168
FIX,751,400,18160
FIX,752,400,17864
FIX,753,400,16756
FIX,754,400,15840
FIX,755,400,17336
FIX,756,400,17964
FIX,757,400,32972
FIX,758,400,16992
FIX,759,400,15732
FIX,760,400,17112
FIX,761,400,15792
FIX,762,400,16028
FIX,763,400,16424
FIX,764,400,16676
FIX,765,400,15164
FIX,766,400,15208
FIX,767,400,15288
FIX,768,400,16156
FIX,769,400,15392
FIX,770,400,15268
FIX,771,400,15052
FIX,772,400,16628
FIX,773,400,16788
FIX,774,400,17288
FIX,775,400,15944
FIX,776,400,14988
FIX,777,400,15776
FIX,778,400,16352
FIX,779,400,16404
FIX,780,400,16000
FIX,781,400,15424
FIX,782,400,17272
FIX,783,400,15436
FIX,784,400,15360
FIX,785,400,15324
FIX,786,400,14896
FIX,787,400,16680
FIX,788,400,15328
FIX,789,400,15276
FIX,790,400,15876
FIX,791,400,17168
FIX,792,400,15720
FIX,793,400,15536
FIX,794,400,16300
FIX,795,400,16816
FIX,796,400,15308
FIX,797,400,16400
FIX,798,400,16980
FIX,799,400,17280
FIX,800,400,15908
FIX,801,400,15016
FIX,802,400,15952
FIX,803,400,16640
FIX,804,400,16008
FIX,805,400,15312
FIX,806,400,15488
FIX,807,400,17272
FIX,808,400,15880
FIX,809,400,15996
FIX,810,400,17004
FIX,811,400,15100
FIX,812,400,15128
FIX,813,400,15092
FIX,814,400,14712
FIX,815,400,15688
FIX,816,400,15724
FIX,817,400,15372
FIX,818,400,15652
FIX,819,400,16868
FIX,820,400,15976
FIX,821,400,16812
FIX,822,400,15556
FIX,823,400,16860
FIX,824,400,15628
FIX,825,400,15640
FIX,826,400,14884
FIX,827,400,16388
FIX,828,400,15492
FIX,829,400,15248
FIX,830,400,15376
FIX,831,400,14964
FIX,832,400,15944
FIX,833,400,16700
FIX,834,400,17428
FIX,835,400,16320
FIX,836,400,16844
FIX,837,400,17260
FIX,838,400,16420
FIX,839,400,16720
FIX,840,400,17340
FIX,841,400,15684
FIX,842,400,16012
FIX,843,400,16240
FIX,844,400,17076
FIX,845,400,15360
FIX,846,400,17052
FIX,847,400,15124
FIX,848,400,15048
FIX,849,400,16124
FIX,850,400,15184
FIX,851,400,15080
FIX,852,400,15336
FIX,853,400,16888
FIX,854,400,17436
FIX,855,400,16812
FIX,856,400,15136
FIX,857,400,15380
FIX,858,400,16896
FIX,859,400,15348
FIX,860,400,15136
FIX,861,400,15164
FIX,862,400,15236
FIX,863,400,15164
FIX,864,400,15000
FIX,865,400,15924
FIX,866,400,15032
FIX,867,400,15756
FIX,868,400,15800
FIX,869,400,16760
FIX,870,400,13060
FIX,871,400,15684
FIX,872,400,17492
FIX,873,400,14924
FIX,874,400,16200
FIX,875,400,16548
FIX,876,400,16760
FIX,877,400,15608
FIX,878,400,17288
FIX,879,400,15704
FIX,880,400,15592
FIX,881,400,15448
FIX,882,400,15268
FIX,883,400,15440
FIX,884,400,15204
FIX,885,400,15084
FIX,886,400,16136
FIX,887,400,15328
FIX,888,400,16856
FIX,889,400,17212
FIX,890,400,16060
FIX,891,400,16364
FIX,892,400,15968
FIX,893,400,15332
FIX,894,400,15560
FIX,895,400,17004
FIX,896,400,15984
FIX,897,400,16532
FIX,898,400,15936
FIX,899,400,15216
FIX,900,400,16852
FIX,901,400,15388
FIX,902,400,15024
FIX,903,400,15940
FIX,904,400,14284
FIX,905,400,15448
FIX,906,400,15916
FIX,907,400,16212
FIX,908,400,16516
FIX,909,400,16792
FIX,910,400,17172
FIX,911,400,16484
FIX,912,400,15980
FIX,913,400,15268
FIX,914,400,16760
FIX,915,400,17272
FIX,916,400,12464
FIX,917,400,15324
FIX,918,400,15116
FIX,919,400,15264
FIX,920,400,15868
FIX,921,400,16776
FIX,922,400,17716
FIX,923,400,15180
FIX,924,400,15272
FIX,925,400,16616
FIX,926,400,17036
FIX,927,400,15700
FIX,928,400,17220
FIX,929,400,15892
FIX,930,400,15176
FIX,931,400,16760
FIX,932,400,17104
FIX,933,400,15680
FIX,934,400,15580
FIX,935,400,15316
FIX,936,400,15492
FIX,937,400,15324
FIX,938,400,15256
FIX,939,400,15136
FIX,940,400,15648
FIX,941,400,16728
FIX,942,400,15440
FIX,943,400,15496
FIX,944,400,14556
FIX,945,400,15472
FIX,946,400,15380
FIX,947,400,17020
FIX,948,400,17424
FIX,949,400,16236
FIX,950,400,16992
FIX,951,400,15420
FIX,952,400,17076
FIX,953,400,17644
FIX,954,400,15288
FIX,955,400,14756
FIX,956,400,15660
FIX,957,400,15984
FIX,958,400,16804
FIX,959,400,15356
FIX,960,400,15496
FIX,961,400,16624
FIX,962,400,17592
FIX,963,400,16644
FIX,964,400,16692
FIX,965,400,15548
FIX,966,400,16916
FIX,967,400,15888
FIX,968,400,16612
FIX,969,400,16656
FIX,970,400,17172
FIX,971,400,17276
FIX,972,400,16120
FIX,973,400,17120
FIX,974,400,15436
FIX,975,400,15808
FIX,976,400,17332
FIX,977,400,16556
FIX,978,400,16052
FIX,979,400,16040
FIX,980,400,15176
FIX,981,400,15268
FIX,982,400,15144
FIX,983,400,14088
FIX,984,400,15540
FIX,985,400,17624
FIX,986,400,15288
FIX,987,400,15096
FIX,988,400,15820
FIX,989,400,15640
FIX,990,400,15476
FIX,991,400,15720
FIX,992,400,17336
FIX,993,400,16440
FIX,994,400,16200
FIX,995,400,15248
FIX,996,400,16664
FIX,997,400,17152
FIX,998,400,15340
FIX,999,400,15520
FIX,0,400,19928
FIX,1,400,17884
FIX,2,400,19120
FIX,3,400,18144
FIX,4,400,19308
FIX,5,400,19068
FIX,6,400,18508
FIX,7,400,19380
FIX,8,400,18948
FIX,9,400,18928
FIX,10,400,18968
FIX,11,400,18856
FIX,12,400,18908
FIX,13,400,18232
FIX,14,400,18928
FIX,15,400,18756
FIX,16,400,19096
FIX,17,400,18980
FIX,18,400,18944
FIX,19,400,18024
FIX,20,400,18596
FIX,21,400,18284
FIX,22,400,19064
FIX,23,400,19144
FIX,24,400,18892
FIX,25,400,18696
FIX,26,400,19436
FIX,27,400,19000
FIX,28,400,18772
FIX,29,400,18272
FIX,30,400,19328
FIX,31,400,18816
FIX,32,400,18012
FIX,33,400,18568
FIX,34,400,18944
FIX,35,400,18512
FIX,36,400,19108
FIX,37,400,18996
FIX,38,400,18872
FIX,39,400,19696
FIX,40,400,19512
FIX,41,400,18804
FIX,42,400,19628
FIX,43,400,18580
FIX,44,400,18456
FIX,45,400,19208
FIX,46,400,18744
FIX,47,400,18204
FIX,48,400,19312
FIX,49,400,18668
FIX,50,400,19044
FIX,51,400,18108
FIX,52,400,18548
FIX,53,400,18184
FIX,54,400,19396
FIX,55,400,19256
FIX,56,400,18656
FIX,57,400,19380
FIX,58,400,18888
FIX,59,400,18948
FIX,60,400,19240
FIX,61,400,18772
FIX,62,400,19860
FIX,63,400,18392
FIX,64,400,19144
FIX,65,400,18560
FIX,66,400,18220
FIX,67,400,19552
FIX,68,400,19304
FIX,69,400,19100
FIX,70,400,18676
FIX,71,400,18632
FIX,72,400,19304
FIX,73,400,18932
FIX,74,400,18812
FIX,75,400,19044
FIX,76,400,18912
FIX,77,400,18424
FIX,78,400,18060
FIX,79,400,18976
FIX,80,400,18312
FIX,81,400,17872
FIX,82,400,28220
FIX,83,400,22892
FIX,84,400,17612
FIX,85,400,19020
FIX,86,400,19928
FIX,87,400,19900
FIX,88,400,19532
FIX,89,400,19216
FIX,90,400,20160
FIX,91,400,19060
FIX,92,400,18880
FIX,93,400,19492
FIX,94,400,19972
FIX,95,400,19892
FIX,96,400,19812
FIX,97,400,20072
FIX,98,400,19580
FIX,99,400,19708
FIX,100,400,19040
FIX,101,400,19292
FIX,102,400,19724
FIX,103,400,19440
FIX,104,400,19892
FIX,105,400,19420
FIX,106,400,19764
FIX,107,400,19744
FIX,108,400,19616
FIX,109,400,19764
FIX,110,400,19360
FIX,111,400,19548
FIX,112,400,19364
FIX,113,400,19184
FIX,114,400,19728
FIX,115,400,18944
FIX,116,400,20508
FIX,117,400,19004
FIX,118,400,19900
FIX,119,400,19656
FIX,120,400,19564
FIX,121,400,19396
FIX,122,400,19784
FIX,123,400,19316
FIX,124,400,19000
FIX,125,400,19004
FIX,126,400,19876
FIX,127,400,19016
FIX,128,400,19468
FIX,129,400,19268
FIX,130,400,19464
FIX,131,400,19308
FIX,132,400,20132
FIX,133,400,19068
FIX,134,400,19324
FIX,135,400,20144
FIX,136,400,19908
FIX,137,400,19812
FIX,138,400,20128
FIX,139,400,19640
FIX,140,400,19700
FIX,141,400,19468
FIX,142,400,19304
FIX,143,400,18812
FIX,144,400,19268
FIX,145,400,18760
FIX,146,400,19720
FIX,147,400,19344
FIX,148,400,20036
FIX,149,400,19364
FIX,150,400,19628
FIX,151,400,19936
FIX,152,400,19648
FIX,153,400,19808
FIX,154,400,20056
FIX,155,400,19544
FIX,156,400,19612
FIX,157,400,19364
