RAN,145,816,16904
RAN,146,816,16064
RAN,147,816,16096
RAN,148,816,16356
RAN,149,816,16028
RAN,150,816,16072
RAN,151,816,16248
RAN,152,816,16012
RAN,153,816,16392
RAN,154,816,16260
RAN,155,816,16180
RAN,156,816,33796
RAN,157,816,16784
RAN,158,816,16764
RAN,159,816,17156
RAN,160,816,16952
RAN,161,816,15936
RAN,162,816,16656
RAN,163,816,16324
RAN,164,816,16544
RAN,165,816,17156
RAN,166,816,17332
RAN,167,816,15968
RAN,168,816,16840
RAN,169,816,16948
RAN,170,816,16340
RAN,171,816,16144
RAN,172,816,16512
RAN,173,816,16384
RAN,174,816,16304
RAN,175,816,16616
RAN,176,816,16388
RAN,177,816,16556
RAN,178,816,16684
RAN,179,816,16560
RAN,180,816,17056
RAN,181,816,16840
RAN,182,816,16136
RAN,183,816,16040
RAN,184,816,17284
RAN,185,816,16568
RAN,186,816,16228
RAN,187,816,16352
RAN,188,816,16756
RAN,189,816,16980
RAN,190,816,16832
RAN,191,816,16180
RAN,192,816,16260
RAN,193,816,16208
RAN,194,816,16544
RAN,195,816,16352
RAN,196,816,16728
RAN,197,816,16824
RAN,198,816,14576
RAN,199,816,15836
RAN,200,816,15368
RAN,201,816,15244
RAN,202,816,14468
RAN,203,816,15552
RAN,204,816,15740
RAN,205,816,14964
RAN,206,816,15576
RAN,207,816,15412
RAN,208,816,15344
RAN,209,816,15240
RAN,210,816,14944
RAN,211,816,15284
RAN,212,816,15316
RAN,213,816,15292
RAN,214,816,15032
RAN,215,816,15644
RAN,216,816,14992
RAN,217,816,15852
RAN,218,816,15768
RAN,219,816,15444
RAN,220,816,15388
RAN,221,816,15372
RAN,222,816,15064
RAN,223,816,15652
RAN,224,816,15316
RAN,225,816,15156
RAN,226,816,15700
RAN,227,816,15324
RAN,228,816,15636
RAN,229,816,15444
RAN,230,816,15116
RAN,231,816,15876
RAN,232,816,15516
RAN,233,816,15144
RAN,234,816,17196
RAN,235,816,16916
RAN,236,816,17368
RAN,237,816,16036
RAN,238,816,16104
RAN,239,816,16400
RAN,240,816,16320
RAN,241,816,16272
RAN,242,816,16392
RAN,243,816,16432
RAN,244,816,16552
RAN,245,816,16548
RAN,246,816,16484
RAN,247,816,16612
RAN,248,816,16584
RAN,249,816,16796
RAN,250,816,16920
RAN,251,816,16456
RAN,252,816,16712
RAN,253,816,15856
RAN,254,816,15620
RAN,255,816,15472
RAN,256,816,14916
RAN,257,816,15568
RAN,258,816,15956
RAN,259,816,15348
RAN,260,816,15208
RAN,261,816,14828
RAN,262,816,15840
RAN,263,816,15528
RAN,264,816,15432
RAN,265,816,15328
RAN,266,816,14920
RAN,267,816,15784
RAN,268,816,16028
RAN,269,816,14432
RAN,270,816,14732
RAN,271,816,15604
RAN,272,816,15668
RAN,273,816,15244
RAN,274,816,13984
RAN,275,816,15280
RAN,276,816,15236
RAN,277,816,14976
RAN,278,816,15748
RAN,279,816,15356
RAN,280,816,14988
RAN,281,816,16116
RAN,282,816,16520
RAN,283,816,15992
RAN,284,816,16360
RAN,285,816,16364
RAN,286,816,16148
RAN,287,816,16308
RAN,288,816,16232
RAN,289,816,17208
RAN,290,816,16448
RAN,291,816,16284
RAN,292,816,16356
RAN,293,816,15984
RAN,294,816,16028
RAN,295,816,16240
RAN,296,816,15996
RAN,297,816,16036
RAN,298,816,16636
RAN,299,816,16248
RAN,300,816,16408
RAN,301,816,16340
RAN,302,816,16256
RAN,303,816,16164
RAN,304,816,16172
RAN,305,816,16324
RAN,306,816,16364
RAN,307,816,16008
RAN,308,816,16568
RAN,309,816,16756
RAN,310,816,16376
RAN,311,816,16272
RAN,312,816,16740
RAN,313,816,16672
RAN,314,816,16736
RAN,315,816,16536
RAN,316,816,16884
RAN,317,816,17160
RAN,318,816,16272
RAN,319,816,16176
RAN,320,816,16208
RAN,321,816,16372
RAN,322,816,16292
RAN,323,816,16320
RAN,324,816,16756
RAN,325,816,16784
RAN,326,816,16812
RAN,327,816,17140
RAN,328,816,16480
RAN,329,816,16320
RAN,330,816,16448
RAN,331,816,17076
RAN,332,816,17032
RAN,333,816,16816
RAN,334,816,16192
RAN,335,816,16384
RAN,336,816,16592
RAN,337,816,16604
RAN,338,816,15624
RAN,339,816,15260
RAN,340,816,15224
RAN,341,816,15068
RAN,342,816,15512
RAN,343,816,15928
RAN,344,816,15148
RAN,345,816,15036
RAN,346,816,15536
RAN,347,816,15556
RAN,348,816,15668
RAN,349,816,15232
RAN,350,816,15140
RAN,351,816,15540
RAN,352,816,15132
RAN,353,816,15076
RAN,354,816,15960
RAN,355,816,14944
RAN,356,816,15648
RAN,357,816,15216
RAN,358,816,15244
RAN,359,816,14840
RAN,360,816,15016
RAN,361,816,15792
RAN,362,816,15688
RAN,363,816,15396
RAN,364,816,15516
RAN,365,816,14908
RAN,366,816,16376
RAN,367,816,16660
RAN,368,816,16536
RAN,369,816,16412
RAN,370,816,16900
RAN,371,816,16756
RAN,372,816,17304
RAN,373,816,16120
RAN,374,816,16540
RAN,375,816,15496
RAN,376,816,15304
RAN,377,816,15228
RAN,378,816,15020
RAN,379,816,15548
RAN,380,816,15740
RAN,381,816,15580
RAN,382,816,15084
RAN,383,816,15592
RAN,384,816,15400
RAN,385,816,15036
RAN,386,816,16100
RAN,387,816,14588
RAN,388,816,15472
RAN,389,816,16768
RAN,390,816,16272
RAN,391,816,16452
RAN,392,816,16968
RAN,393,816,16932
RAN,394,816,16872
RAN,395,816,16180
RAN,396,816,16616
RAN,397,816,16484
RAN,398,816,16348
RAN,399,816,16540
RAN,400,816,16284
RAN,401,816,16544
RAN,402,816,16616
RAN,403,816,16452
RAN,404,816,16716
RAN,405,816,16508
RAN,406,816,16764
RAN,407,816,17076
RAN,408,816,16220
RAN,409,816,16308
RAN,410,816,16284
RAN,411,816,16156
RAN,412,816,16328
RAN,413,816,16376
RAN,414,816,16104
RAN,415,816,16024
RAN,416,816,16268
RAN,417,816,16240
RAN,418,816,16212
RAN,419,816,16108
RAN,420,816,16920
RAN,421,816,17020
RAN,422,816,17296
RAN,423,816,16856
RAN,424,816,16656
RAN,425,816,16816
RAN,426,816,17040
RAN,427,816,16368
RAN,428,816,16352
RAN,429,816,16184
RAN,430,816,16512
RAN,431,816,16304
RAN,432,816,16272
RAN,433,816,16440
RAN,434,816,16480
RAN,435,816,16480
RAN,436,816,16824
RAN,437,816,14844
RAN,438,816,15592
RAN,439,816,15328
RAN,440,816,14884
RAN,441,816,15716
RAN,442,816,15820
RAN,443,816,15612
RAN,444,816,15376
RAN,445,816,15160
RAN,446,816,15544
RAN,447,816,15368
RAN,448,816,15160
RAN,449,816,14876
RAN,450,816,15320
RAN,451,816,15408
RAN,452,816,15444
RAN,453,816,15100
RAN,454,816,15512
RAN,455,816,15612
RAN,456,816,15368
RAN,457,816,15276
RAN,458,816,15032
RAN,459,816,15664
RAN,460,816,15504
RAN,461,816,22176
RAN,462,816,17540
RAN,463,816,16788
RAN,464,816,16936
RAN,465,816,16080
RAN,466,816,16480
RAN,467,816,16312
RAN,468,816,16348
RAN,469,816,16444
RAN,470,816,16300
RAN,471,816,16388
RAN,472,816,16532
RAN,473,816,16368
RAN,474,816,16316
RAN,475,816,16116
RAN,476,816,16864
RAN,477,816,15208
RAN,478,816,14432
RAN,479,816,14792
RAN,480,816,15248
RAN,481,816,15384
RAN,482,816,14724
RAN,483,816,15544
RAN,484,816,15524
RAN,485,816,14580
RAN,486,816,15424
RAN,487,816,15256
RAN,488,816,14860
RAN,489,816,15536
RAN,490,816,15408
RAN,491,816,15140
RAN,492,816,15116
RAN,493,816,15344
RAN,494,816,14960
RAN,495,816,15660
RAN,496,816,15584
RAN,497,816,15288
RAN,498,816,14920
RAN,499,816,15444
RAN,500,816,15484
RAN,501,816,14948
RAN,502,816,15448
RAN,503,816,15264
RAN,504,816,15388
RAN,505,816,14812
RAN,506,816,15420
RAN,507,816,15228
RAN,508,816,15104
RAN,509,816,16008
RAN,510,816,14408
RAN,511,816,13696
RAN,512,816,15088
RAN,513,816,15948
RAN,514,816,15428
RAN,515,816,15316
RAN,516,816,15856
RAN,517,816,14892
RAN,518,816,15752
RAN,519,816,15548
RAN,520,816,15204
RAN,521,816,15016
RAN,522,816,15460
RAN,523,816,15464
RAN,524,816,15792
RAN,525,816,15052
RAN,526,816,15892
RAN,527,816,15656
RAN,528,816,15472
RAN,529,816,15156
RAN,530,816,14772
RAN,531,816,15212
RAN,532,816,15396
RAN,533,816,15092
RAN,534,816,15584
RAN,535,816,15592
RAN,536,816,15128
RAN,537,816,15780
RAN,538,816,15652
RAN,539,816,15416
RAN,540,816,15432
RAN,541,816,15464
RAN,542,816,14736
RAN,543,816,15552
RAN,544,816,15056
RAN,545,816,15736
RAN,546,816,15492
RAN,547,816,15344
RAN,548,816,15796
RAN,549,816,15208
RAN,550,816,13880
RAN,551,816,15312
RAN,552,816,14952
RAN,553,816,15408
RAN,554,816,15276
RAN,555,816,16964
RAN,556,816,17580
RAN,557,816,16536
RAN,558,816,16468
RAN,559,816,16916
RAN,560,816,16212
RAN,561,816,16576
RAN,562,816,16532
RAN,563,816,16812
RAN,564,816,17436
RAN,565,816,16524
RAN,566,816,16416
RAN,567,816,16880
RAN,568,816,16956
RAN,569,816,16364
RAN,570,816,16604
RAN,571,816,16540
RAN,572,816,17416
RAN,573,816,16280
RAN,574,816,16492
RAN,575,816,16612
RAN,576,816,16836
RAN,577,816,15996
RAN,578,816,16308
RAN,579,816,16424
RAN,580,816,17228
RAN,581,816,16904
RAN,582,816,16404
RAN,583,816,16776
RAN,584,816,17108
RAN,585,816,16204
RAN,586,816,16488
RAN,587,816,16384
RAN,588,816,17276
RAN,589,816,16492
RAN,590,816,16388
RAN,591,816,16416
RAN,592,816,16664
RAN,593,816,16128
RAN,594,816,16324
RAN,595,816,16512
RAN,596,816,16472
RAN,597,816,16488
RAN,598,816,16752
RAN,599,816,17172
RAN,600,816,16328
RAN,601,816,16652
RAN,602,816,16840
RAN,603,816,16536
RAN,604,816,16900
RAN,605,816,17016
RAN,606,816,15532
RAN,607,816,15612
RAN,608,816,14964
RAN,609,816,16244
RAN,610,816,15288
RAN,611,816,15288
RAN,612,816,15540
RAN,613,816,15256
RAN,614,816,14780
RAN,615,816,15580
RAN,616,816,15660
RAN,617,816,15516
RAN,618,816,15508
RAN,619,816,15536
RAN,620,816,15536
RAN,621,816,15128
RAN,622,816,14932
RAN,623,816,15812
RAN,624,816,15724
RAN,625,816,15804
RAN,626,816,15544
RAN,627,816,15504
RAN,628,816,15448
RAN,629,816,13660
RAN,630,816,15024
RAN,631,816,15608
RAN,632,816,15684
RAN,633,816,15364
RAN,634,816,16352
RAN,635,816,16388
RAN,636,816,16748
RAN,637,816,17036
RAN,638,816,16412
RAN,639,816,16420
RAN,640,816,16808
RAN,641,816,17120
RAN,642,816,16384
RAN,643,816,16404
RAN,644,816,17540
RAN,645,816,14452
RAN,646,816,14952
RAN,647,816,15752
RAN,648,816,15616
RAN,649,816,15780
RAN,650,816,15612
RAN,651,816,16196
RAN,652,816,17096
RAN,653,816,16800
RAN,654,816,16224
RAN,655,816,16616
RAN,656,816,16472
RAN,657,816,16624
RAN,658,816,16928
RAN,659,816,16268
RAN,660,816,16636
RAN,661,816,16856
RAN,662,816,17164
RAN,663,816,16604
RAN,664,816,16532
RAN,665,816,16564
RAN,666,816,16932
RAN,667,816,16124
RAN,668,816,16988
RAN,669,816,17184
RAN,670,816,15308
RAN,671,816,15496
RAN,672,816,15412
RAN,673,816,15252
RAN,674,816,15560
RAN,675,816,15396
RAN,676,816,15840
RAN,677,816,15684
RAN,678,816,15024
RAN,679,816,15752
RAN,680,816,15624
RAN,681,816,15284
RAN,682,816,15548
RAN,683,816,15580
RAN,684,816,15740
RAN,685,816,15556
RAN,686,816,15340
RAN,687,816,15028
RAN,688,816,15888
RAN,689,816,23852
RAN,690,816,17148
RAN,691,816,16748
RAN,692,816,17408
RAN,693,816,16384
RAN,694,816,16568
RAN,695,816,16464
RAN,696,816,16952
RAN,697,816,17064
RAN,698,816,16584
RAN,699,816,16560
RAN,700,816,16992
RAN,701,816,16368
RAN,702,816,16620
RAN,703,816,16720
RAN,704,816,16720
RAN,705,816,16380
RAN,706,816,16784
RAN,707,816,16560
RAN,708,816,16948
RAN,709,816,17044
RAN,710,816,16436
RAN,711,816,16748
RAN,712,816,14896
RAN,713,816,15700
RAN,714,816,15556
RAN,715,816,15472
RAN,716,816,15632
RAN,717,816,15056
RAN,718,816,16924
RAN,719,816,16776
RAN,720,816,16100
RAN,721,816,16212
RAN,722,816,16380
RAN,723,816,16364
RAN,724,816,16828
RAN,725,816,17004
RAN,726,816,16028
RAN,727,816,15996
RAN,728,816,15984
RAN,729,816,16128
RAN,730,816,16256
RAN,731,816,16428
RAN,732,816,16628
RAN,733,816,16704
RAN,734,816,16832
RAN,735,816,17428
RAN,736,816,16348
RAN,737,816,16352
RAN,738,816,16768
RAN,739,816,16784
RAN,740,816,16356
RAN,741,816,16212
RAN,742,816,16800
RAN,743,816,14892
RAN,744,816,15484
RAN,745,816,15564
RAN,746,816,15200
RAN,747,816,14380
RAN,748,816,15612
RAN,749,816,14984
RAN,750,816,15460
RAN,751,816,15844
RAN,752,816,15632
RAN,753,816,15552
RAN,754,816,15336
RAN,755,816,15180
RAN,756,816,15380
RAN,757,816,15220
RAN,758,816,15452
RAN,759,816,15120
RAN,760,816,15104
RAN,761,816,15100
RAN,762,816,15076
RAN,763,816,15624
RAN,764,816,16696
RAN,765,816,16944
RAN,766,816,17044
RAN,767,816,16720
RAN,768,816,15964
RAN,769,816,16400
RAN,770,816,16632
RAN,771,816,16704
RAN,772,816,16936
RAN,773,816,16304
RAN,774,816,16620
RAN,775,816,16724
RAN,776,816,17192
RAN,777,816,16416
RAN,778,816,16612
RAN,779,816,17000
RAN,780,816,16696
RAN,781,816,14608
RAN,782,816,15536
RAN,783,816,15276
RAN,784,816,15484
RAN,785,816,15208
RAN,786,816,14200
RAN,787,816,15364
RAN,788,816,15812
RAN,789,816,15528
RAN,790,816,15496
RAN,791,816,15388
RAN,792,816,15276
RAN,793,816,14784
RAN,794,816,15752
RAN,795,816,15876
RAN,796,816,15168
RAN,797,816,14944
RAN,798,816,15120
RAN,799,816,14920
RAN,800,816,16032
RAN,801,816,15008
RAN,802,816,15500
RAN,803,816,15516
RAN,804,816,15732
RAN,805,816,15460
RAN,806,816,15248
RAN,807,816,15084
RAN,808,816,14812
RAN,809,816,15768
RAN,810,816,15748
RAN,811,816,15708
RAN,812,816,15872
RAN,813,816,15552
RAN,814,816,15712
RAN,815,816,15372
RAN,816,816,15004
RAN,817,816,15956
RAN,818,816,15040
RAN,819,816,15692
RAN,820,816,16248
RAN,821,816,15136
RAN,822,816,14628
RAN,823,816,15296
RAN,824,816,15408
RAN,825,816,15148
RAN,826,816,14136
RAN,827,816,15520
RAN,828,816,15500
RAN,829,816,15616
RAN,830,816,15064
RAN,831,816,15708
RAN,832,816,15780
RAN,833,816,15924
RAN,834,816,14880
RAN,835,816,15828
RAN,836,816,15452
RAN,837,816,15372
RAN,838,816,15324
RAN,839,816,15232
RAN,840,816,15088
RAN,841,816,15096
RAN,842,816,14824
RAN,843,816,15784
RAN,844,816,16164
RAN,845,816,14780
RAN,846,816,15752
RAN,847,816,15448
RAN,848,816,15328
RAN,849,816,15320
RAN,850,816,15984
RAN,851,816,15968
RAN,852,816,16304
RAN,853,816,16228
RAN,854,816,16880
RAN,855,816,17092
RAN,856,816,16400
RAN,857,816,16608
RAN,858,816,16764
RAN,859,816,17112
RAN,860,816,16896
RAN,861,816,15188
RAN,862,816,14952
RAN,863,816,15852
RAN,864,816,14824
RAN,865,816,15108
RAN,866,816,14548
RAN,867,816,15232
RAN,868,816,17080
RAN,869,816,16212
RAN,870,816,16776
RAN,871,816,17556
RAN,872,816,14920
RAN,873,816,15852
RAN,874,816,15304
RAN,875,816,15712
RAN,876,816,15884
RAN,877,816,14580
RAN,878,816,15132
RAN,879,816,16356
RAN,880,816,15932
RAN,881,816,15980
RAN,882,816,16556
RAN,883,816,16840
RAN,884,816,17092
RAN,885,816,16340
RAN,886,816,16340
RAN,887,816,16524
RAN,888,816,16912
RAN,889,816,16184
RAN,890,816,16468
RAN,891,816,16528
RAN,892,816,17140
RAN,893,816,16256
RAN,894,816,16164
RAN,895,816,16520
RAN,896,816,16716
RAN,897,816,16992
RAN,898,816,16696
RAN,899,816,16616
RAN,900,816,17032
RAN,901,816,16460
RAN,902,816,16512
RAN,903,816,16700
RAN,904,816,16224
RAN,905,816,16360
RAN,906,816,16648
RAN,907,816,16644
RAN,908,816,17256
RAN,909,816,16568
RAN,910,816,16312
RAN,911,816,16800
RAN,912,816,16052
RAN,913,816,16096
RAN,914,816,16500
RAN,915,816,16688
RAN,916,816,17196
RAN,917,816,16456
RAN,918,816,16532
RAN,919,816,17020
RAN,920,816,17132
RAN,921,816,16432
RAN,922,816,16876
RAN,923,816,16856
RAN,924,816,16524
RAN,925,816,17004
RAN,926,816,16832
RAN,927,816,16060
RAN,928,816,16548
RAN,929,816,16848
RAN,930,816,17048
RAN,931,816,16564
RAN,932,816,16692
RAN,933,816,16748
RAN,934,816,16208
RAN,935,816,16400
RAN,936,816,16808
RAN,937,816,17060
RAN,938,816,16612
RAN,939,816,16456
RAN,940,816,17184
RAN,941,816,16168
RAN,942,816,16152
RAN,943,816,16516
RAN,944,816,16824
RAN,945,816,17112
RAN,946,816,16544
RAN,947,816,16696
RAN,948,816,17280
RAN,949,816,16952
RAN,950,816,16912
RAN,951,816,16392
RAN,952,816,16440
RAN,953,816,32876
RAN,954,816,16452
RAN,955,816,16516
RAN,956,816,16856
RAN,957,816,16036
RAN,958,816,16188
RAN,959,816,16076
RAN,960,816,16308
RAN,961,816,16596
RAN,962,816,16824
RAN,963,816,15928
RAN,964,816,16468
RAN,965,816,16388
RAN,966,816,16448
RAN,967,816,16864
RAN,968,816,16044
RAN,969,816,16208
RAN,970,816,16808
RAN,971,816,16184
RAN,972,816,16308
RAN,973,816,16288
RAN,974,816,16588
RAN,975,816,16812
RAN,976,816,16112
RAN,977,816,16232
RAN,978,816,16216
RAN,979,816,16392
RAN,980,816,16444
RAN,981,816,16536
RAN,982,816,16264
RAN,983,816,15992
RAN,984,816,16228
RAN,985,816,16404
RAN,986,816,16628
RAN,987,816,16924
RAN,988,816,16380
RAN,989,816,16632
RAN,990,816,16372
RAN,991,816,16596
RAN,992,816,16800
RAN,993,816,16216
RAN,994,816,16212
RAN,995,816,16480
RAN,996,816,16760
RAN,997,816,16028
RAN,998,816,16516
RAN,999,816,16412
RAN,0,816,20068
RAN,1,816,17908
RAN,2,816,17060
RAN,3,816,18172
RAN,4,816,18752
RAN,5,816,18460
RAN,6,816,18504
RAN,7,816,17916
RAN,8,816,18420
RAN,9,816,18196
RAN,10,816,17660
RAN,11,816,18460
RAN,12,816,18916
RAN,13,816,18040
RAN,14,816,17644
RAN,15,816,18392
RAN,16,816,17932
RAN,17,816,18788
RAN,18,816,17968
RAN,19,816,16348
RAN,20,816,17816
RAN,21,816,17856
RAN,22,816,18116
RAN,23,816,17964
RAN,24,816,18544
RAN,25,816,17944
RAN,26,816,17892
RAN,27,816,18676
RAN,28,816,18820
RAN,29,816,18628
RAN,30,816,17732
RAN,31,816,17564
RAN,32,816,18296
RAN,33,816,18212
RAN,34,816,17804
RAN,35,816,18180
RAN,36,816,18228
RAN,37,816,18364
RAN,38,816,17776
RAN,39,816,18612
RAN,40,816,18160
RAN,41,816,17460
RAN,42,816,17664
RAN,43,816,15900
RAN,44,816,18276
RAN,45,816,17560
RAN,46,816,18084
RAN,47,816,17664
RAN,48,816,18584
RAN,49,816,18848
RAN,50,816,17992
RAN,51,816,17588
RAN,52,816,18376
RAN,53,816,18016
RAN,54,816,18184
RAN,55,816,18336
RAN,56,816,18212
RAN,57,816,17792
RAN,58,816,18808
RAN,59,816,18296
RAN,60,816,18228
RAN,61,816,17860
RAN,62,816,18344
RAN,63,816,18216
RAN,64,816,17528
RAN,65,816,17784
RAN,66,816,16836
RAN,67,816,18024
RAN,68,816,17816
RAN,69,816,18068
RAN,70,816,18164
RAN,71,816,18016
RAN,72,816,18308
RAN,73,816,17836
RAN,74,816,17820
RAN,75,816,18048
RAN,76,816,18044
RAN,77,816,18740
RAN,78,816,18436
RAN,79,816,17996
RAN,80,816,17044
RAN,81,816,16216
RAN,82,816,17772
RAN,83,816,16296
RAN,84,816,18040
RAN,85,816,17392
RAN,86,816,18044
RAN,87,816,18896
RAN,88,816,18292
RAN,89,816,17752
RAN,90,816,15980
RAN,91,816,17856
RAN,92,816,17856
RAN,93,816,18600
RAN,94,816,18148
RAN,95,816,17436
RAN,96,816,17864
RAN,97,816,17232
RAN,98,816,16608
RAN,99,816,18248
RAN,100,816,17876
RAN,101,816,18272
RAN,102,816,18312
RAN,103,816,18292
RAN,104,816,17892
RAN,105,816,17440
RAN,106,816,18084
RAN,107,816,18192
RAN,108,816,18576
RAN,109,816,18360
RAN,110,816,18100
RAN,111,816,17744
RAN,112,816,18152
RAN,113,816,17032
RAN,114,816,17932
RAN,115,816,18248
RAN,116,816,18368
RAN,117,816,18456
RAN,118,816,17804
RAN,119,816,18536
RAN,120,816,18000
RAN,121,816,17656
RAN,122,816,18648
RAN,123,816,18280
RAN,124,816,18524
RAN,125,816,18368
RAN,126,816,17576
RAN,127,816,18408
RAN,128,816,18112
RAN,129,816,15900
RAN,130,816,17964
RAN,131,816,17300
RAN,132,816,18136
RAN,133,816,17544
RAN,134,816,18448
RAN,135,816,18080
RAN,136,816,17736
RAN,137,816,18628
RAN,138,816,18460
RAN,139,816,18136
RAN,140,816,18388
RAN,141,816,18736
RAN,142,816,18200
RAN,143,816,18084
RAN,144,816,18492
RAN,145,816,18272
RAN,146,816,17956
RAN,147,816,17844
RAN,148,816,18616
RAN,149,816,21916
RAN,150,816,18612
RAN,151,816,18176
RAN,152,816,18692
RAN,153,816,18440
RAN,154,816,18092
RAN,155,816,17660
RAN,156,816,18840
RAN,157,816,18276
RAN,158,816,18608
RAN,159,816,17776
RAN,160,816,18916
RAN,161,816,18500
RAN,162,816,18580
RAN,163,816,17984
RAN,164,816,18660
RAN,165,816,18304
RAN,166,816,18576
RAN,167,816,18440
RAN,168,816,18096
RAN,169,816,18220
RAN,170,816,18280
RAN,171,816,18668
RAN,172,816,18660
RAN,173,816,17500
RAN,174,816,18264
RAN,175,816,18532
RAN,176,816,18560
RAN,177,816,17680
RAN,178,816,18228
RAN,179,816,18516
RAN,180,816,18656
RAN,181,816,18212
RAN,182,816,17720
RAN,183,816,18324
RAN,184,816,18040
RAN,185,816,17716
RAN,186,816,18136
RAN,187,816,18260
RAN,188,816,18880
RAN,189,816,18316
RAN,190,816,18156
RAN,191,816,17824
RAN,192,816,18368
RAN,193,816,17924
RAN,194,816,18172
RAN,195,816,18148
RAN,196,816,17836
RAN,197,816,18020
RAN,198,816,17640
RAN,199,816,18360
RAN,200,816,18312
RAN,201,816,17988
RAN,202,816,17904
RAN,203,816,18900
RAN,204,816,18888
RAN,205,816,17996
RAN,206,816,17584
RAN,207,816,18744
RAN,208,816,18248
RAN,209,816,17796
RAN,210,816,18524
RAN,211,816,18172
RAN,212,816,18060
RAN,213,816,18404
RAN,214,816,18328
RAN,215,816,18508
RAN,216,816,17780
RAN,217,816,17352
RAN,218,816,18224
RAN,219,816,18744
RAN,220,816,18864
RAN,221,816,18560
RAN,222,816,18008
RAN,223,816,17448
RAN,224,816,18152
RAN,225,816,17568
RAN,226,816,18664
RAN,227,816,18732
RAN,228,816,18452
RAN,229,816,18100
RAN,230,816,18268
RAN,231,816,18224
RAN,232,816,18724
RAN,233,816,18316
RAN,234,816,17860
RAN,235,816,18232
RAN,236,816,18736
RAN,237,816,17976
RAN,238,816,18764
RAN,239,816,18348
RAN,240,816,18444
RAN,241,816,17796
RAN,242,816,18640
RAN,243,816,18920
RAN,244,816,18248
RAN,245,816,17844
RAN,246,816,18612
RAN,247,816,18584
RAN,248,816,17920
RAN,249,816,18500
RAN,250,816,19252
RAN,251,816,18748
RAN,252,816,18792
RAN,253,816,18604
RAN,254,816,18020
RAN,255,816,19012
RAN,256,816,18864
RAN,257,816,18576
RAN,258,816,18416
RAN,259,816,18508
RAN,260,816,18204
RAN,261,816,18548
RAN,262,816,18116
RAN,263,816,18344
RAN,264,816,19156
RAN,265,816,18584
RAN,266,816,18856
RAN,267,816,18420
RAN,268,816,19060
RAN,269,816,18428
RAN,270,816,17896
RAN,271,816,18976
RAN,272,816,18488
RAN,273,816,18024
RAN,274,816,17956
RAN,275,816,18932
RAN,276,816,18788
RAN,277,816,18132
RAN,278,816,17592
RAN,279,816,18444
RAN,280,816,18508
RAN,281,816,18320
RAN,282,816,17952
RAN,283,816,18768
RAN,284,816,18604
RAN,285,816,18904
RAN,286,816,17988
RAN,287,816,18716
RAN,288,816,18672
RAN,289,816,17868
RAN,290,816,18084
RAN,291,816,18292
RAN,292,816,18568
RAN,293,816,17764
RAN,294,816,18228
RAN,295,816,17932
RAN,296,816,18868
RAN,297,816,18740
RAN,298,816,18364
RAN,299,816,18608
RAN,300,816,18580
RAN,301,816,17940
RAN,302,816,18772
RAN,303,816,18340
RAN,304,816,18484
RAN,305,816,18024
RAN,306,816,19956
RAN,307,816,17892
RAN,308,816,18408
RAN,309,816,18104
RAN,310,816,18024
RAN,311,816,18828
RAN,312,816,18744
RAN,313,816,18516
RAN,314,816,18920
RAN,315,816,18272
RAN,316,816,18580
RAN,317,816,18776
RAN,318,816,18744
RAN,319,816,18436
RAN,320,816,18308
RAN,321,816,18496
RAN,322,816,17792
RAN,323,816,18848
RAN,324,816,18828
RAN,325,816,18100
RAN,326,816,18684
RAN,327,816,18568
RAN,328,816,18476
RAN,329,816,17916
RAN,330,816,17552
RAN,331,816,18436
RAN,332,816,18788
RAN,333,816,18500
RAN,334,816,18312
RAN,335,816,18652
RAN,336,816,18824
RAN,337,816,18668
RAN,338,816,18588
RAN,339,816,18100
RAN,340,816,19320
RAN,341,816,19232
RAN,342,816,17992
RAN,343,816,19076
RAN,344,816,18352
RAN,345,816,18516
RAN,346,816,18584
RAN,347,816,17884
RAN,348,816,18644
RAN,349,816,19496
RAN,350,816,19128
RAN,351,816,18060
RAN,352,816,18376
RAN,353,816,18816
RAN,354,816,19092
RAN,355,816,18732
RAN,356,816,19252
RAN,357,816,19672
RAN,358,816,19052
RAN,359,816,19144
RAN,360,816,19160
RAN,361,816,19664
RAN,362,816,19540
RAN,363,816,18572
RAN,364,816,19408
RAN,365,816,18752
RAN,366,816,18440
RAN,367,816,18168
RAN,368,816,18524
RAN,369,816,17740
RAN,370,816,18600
RAN,371,816,18276
RAN,372,816,19484
RAN,373,816,18688
RAN,374,816,18808
RAN,375,816,18404
RAN,376,816,18568
RAN,377,816,18984
RAN,378,816,18936
RAN,379,816,17956
RAN,380,816,19464
RAN,381,816,18092
RAN,382,816,18300
RAN,383,816,18384
RAN,384,816,18340
RAN,385,816,18572
RAN,386,816,18580
RAN,387,816,18980
RAN,388,816,18544
RAN,389,816,17896
RAN,390,816,18944
RAN,391,816,18804
RAN,392,816,18540
RAN,393,816,17952
RAN,394,816,18676
RAN,395,816,19372
RAN,396,816,19992
RAN,397,816,18200
RAN,398,816,18740
RAN,399,816,18608
RAN,400,816,18604
RAN,401,816,18332
RAN,402,816,17500
RAN,403,816,18988
RAN,404,816,18984
RAN,405,816,18792
RAN,406,816,17852
RAN,407,816,19024
RAN,408,816,18916
RAN,409,816,18416
RAN,410,816,17820
RAN,411,816,19644
RAN,412,816,19472
RAN,413,816,19636
RAN,414,816,19044
RAN,415,816,18132
RAN,416,816,18644
