RAN,595,1712,19156
RAN,596,1712,17972
RAN,597,1712,19164
RAN,598,1712,19176
RAN,599,1712,18760
RAN,600,1712,23548
RAN,601,1712,22248
RAN,602,1712,23204
RAN,603,1712,18988
RAN,604,1712,19488
RAN,605,1712,19812
RAN,606,1712,19712
RAN,607,1712,19252
RAN,608,1712,19068
RAN,609,1712,19072
RAN,610,1712,21748
RAN,611,1712,19656
RAN,612,1712,19580
RAN,613,1712,19060
RAN,614,1712,19152
RAN,615,1712,19744
RAN,616,1712,21608
RAN,617,1712,23500
RAN,618,1712,19396
RAN,619,1712,18828
RAN,620,1712,19580
RAN,621,1712,18600
RAN,622,1712,23260
RAN,623,1712,22448
RAN,624,1712,19872
RAN,625,1712,18908
RAN,626,1712,18992
RAN,627,1712,19560
RAN,628,1712,19320
RAN,629,1712,23340
RAN,630,1712,18828
RAN,631,1712,19004
RAN,632,1712,18552
RAN,633,1712,22916
RAN,634,1712,19568
RAN,635,1712,19580
RAN,636,1712,19688
RAN,637,1712,19504
RAN,638,1712,19212
RAN,639,1712,19272
RAN,640,1712,22260
RAN,641,1712,19716
RAN,642,1712,18704
RAN,643,1712,19020
RAN,644,1712,18848
RAN,645,1712,19308
RAN,646,1712,19436
RAN,647,1712,19144
RAN,648,1712,19728
RAN,649,1712,19408
RAN,650,1712,19632
RAN,651,1712,19576
RAN,652,1712,19140
RAN,653,1712,19420
RAN,654,1712,19444
RAN,655,1712,18836
RAN,656,1712,19048
RAN,657,1712,23056
RAN,658,1712,22568
RAN,659,1712,19452
RAN,660,1712,18992
RAN,661,1712,23736
RAN,662,1712,22160
RAN,663,1712,19536
RAN,664,1712,18460
RAN,665,1712,19804
RAN,666,1712,19072
RAN,667,1712,18668
RAN,668,1712,19844
RAN,669,1712,19572
RAN,670,1712,21748
RAN,671,1712,19216
RAN,672,1712,18992
RAN,673,1712,23152
RAN,674,1712,22316
RAN,675,1712,23228
RAN,676,1712,22448
RAN,677,1712,19732
RAN,678,1712,19416
RAN,679,1712,18732
RAN,680,1712,23084
RAN,681,1712,22376
RAN,682,1712,23088
RAN,683,1712,18368
RAN,684,1712,19460
RAN,685,1712,19120
RAN,686,1712,18984
RAN,687,1712,19664
RAN,688,1712,19248
RAN,689,1712,19120
RAN,690,1712,19368
RAN,691,1712,21632
RAN,692,1712,19124
RAN,693,1712,18744
RAN,694,1712,23284
RAN,695,1712,19648
RAN,696,1712,19484
RAN,697,1712,19944
RAN,698,1712,18880
RAN,699,1712,18888
RAN,700,1712,19592
RAN,701,1712,19224
RAN,702,1712,19416
RAN,703,1712,19144
RAN,704,1712,18476
RAN,705,1712,19384
RAN,706,1712,22444
RAN,707,1712,22520
RAN,708,1712,19696
RAN,709,1712,19116
RAN,710,1712,22396
RAN,711,1712,23912
RAN,712,1712,21944
RAN,713,1712,18864
RAN,714,1712,19260
RAN,715,1712,19716
RAN,716,1712,19360
RAN,717,1712,19016
RAN,718,1712,19624
RAN,719,1712,18408
RAN,720,1712,23324
RAN,721,1712,19552
RAN,722,1712,18728
RAN,723,1712,19728
RAN,724,1712,19344
RAN,725,1712,19540
RAN,726,1712,19120
RAN,727,1712,18904
RAN,728,1712,20064
RAN,729,1712,19244
RAN,730,1712,19000
RAN,731,1712,19072
RAN,732,1712,18416
RAN,733,1712,22628
RAN,734,1712,19116
RAN,735,1712,18576
RAN,736,1712,23288
RAN,737,1712,19636
RAN,738,1712,18696
RAN,739,1712,18700
RAN,740,1712,23064
RAN,741,1712,23112
RAN,742,1712,18692
RAN,743,1712,19268
RAN,744,1712,19212
RAN,745,1712,18964
RAN,746,1712,19148
RAN,747,1712,19540
RAN,748,1712,22004
RAN,749,1712,19324
RAN,750,1712,19532
RAN,751,1712,19532
RAN,752,1712,18476
RAN,753,1712,23568
RAN,754,1712,19516
RAN,755,1712,18960
RAN,756,1712,23212
RAN,757,1712,19436
RAN,758,1712,18176
RAN,759,1712,24384
RAN,760,1712,18996
RAN,761,1712,19628
RAN,762,1712,19580
RAN,763,1712,19108
RAN,764,1712,19668
RAN,765,1712,21800
RAN,766,1712,19884
RAN,767,1712,18964
RAN,768,1712,19408
RAN,769,1712,18868
RAN,770,1712,18920
RAN,771,1712,19208
RAN,772,1712,19348
RAN,773,1712,19108
RAN,774,1712,19828
RAN,775,1712,19280
RAN,776,1712,19748
RAN,777,1712,20032
RAN,778,1712,18548
RAN,779,1712,19624
RAN,780,1712,19308
RAN,781,1712,18036
RAN,782,1712,23876
RAN,783,1712,19228
RAN,784,1712,18972
RAN,785,1712,19500
RAN,786,1712,18688
RAN,787,1712,19508
RAN,788,1712,19332
RAN,789,1712,19228
RAN,790,1712,19264
RAN,791,1712,18796
RAN,792,1712,18860
RAN,793,1712,23496
RAN,794,1712,19300
RAN,795,1712,19200
RAN,796,1712,20156
RAN,797,1712,20784
RAN,798,1712,20880
RAN,799,1712,19248
RAN,800,1712,19204
RAN,801,1712,19972
RAN,802,1712,19072
RAN,803,1712,19052
RAN,804,1712,19340
RAN,805,1712,19136
RAN,806,1712,18972
RAN,807,1712,19484
RAN,808,1712,19000
RAN,809,1712,19332
RAN,810,1712,19368
RAN,811,1712,18600
RAN,812,1712,23632
RAN,813,1712,19308
RAN,814,1712,18960
RAN,815,1712,22860
RAN,816,1712,19256
RAN,817,1712,18988
RAN,818,1712,18984
RAN,819,1712,19084
RAN,820,1712,19368
RAN,821,1712,19104
RAN,822,1712,19056
RAN,823,1712,19808
RAN,824,1712,19440
RAN,825,1712,19532
RAN,826,1712,24508
RAN,827,1712,21604
RAN,828,1712,18888
RAN,829,1712,19804
RAN,830,1712,19760
RAN,831,1712,19664
RAN,832,1712,18924
RAN,833,1712,19488
RAN,834,1712,19868
RAN,835,1712,19148
RAN,836,1712,18928
RAN,837,1712,19036
RAN,838,1712,18748
RAN,839,1712,19292
RAN,840,1712,19388
RAN,841,1712,21596
RAN,842,1712,19620
RAN,843,1712,19964
RAN,844,1712,18736
RAN,845,1712,20296
RAN,846,1712,19340
RAN,847,1712,18768
RAN,848,1712,19152
RAN,849,1712,18848
RAN,850,1712,19248
RAN,851,1712,18756
RAN,852,1712,19636
RAN,853,1712,19500
RAN,854,1712,19572
RAN,855,1712,19320
RAN,856,1712,22924
RAN,857,1712,19500
RAN,858,1712,19256
RAN,859,1712,22220
RAN,860,1712,22444
RAN,861,1712,19544
RAN,862,1712,18716
RAN,863,1712,23512
RAN,864,1712,19332
RAN,865,1712,18884
RAN,866,1712,19640
RAN,867,1712,19384
RAN,868,1712,18864
RAN,869,1712,19200
RAN,870,1712,22600
RAN,871,1712,19488
RAN,872,1712,19516
RAN,873,1712,25120
RAN,874,1712,22404
RAN,875,1712,18800
RAN,876,1712,18712
RAN,877,1712,23952
RAN,878,1712,21244
RAN,879,1712,24916
RAN,880,1712,20916
RAN,881,1712,18788
RAN,882,1712,17916
RAN,883,1712,18292
RAN,884,1712,19028
RAN,885,1712,18512
RAN,886,1712,17964
RAN,887,1712,18580
RAN,888,1712,18940
RAN,889,1712,18324
RAN,890,1712,23752
RAN,891,1712,21660
RAN,892,1712,18636
RAN,893,1712,18004
RAN,894,1712,24944
RAN,895,1712,20336
RAN,896,1712,18736
RAN,897,1712,21552
RAN,898,1712,23500
RAN,899,1712,18788
RAN,900,1712,18728
RAN,901,1712,18244
RAN,902,1712,18316
RAN,903,1712,22880
RAN,904,1712,18880
RAN,905,1712,18352
RAN,906,1712,17392
RAN,907,1712,18604
RAN,908,1712,15988
RAN,909,1712,23824
RAN,910,1712,21392
RAN,911,1712,18864
RAN,912,1712,18536
RAN,913,1712,18044
RAN,914,1712,18760
RAN,915,1712,24044
RAN,916,1712,18340
RAN,917,1712,17712
RAN,918,1712,23844
RAN,919,1712,21216
RAN,920,1712,24768
RAN,921,1712,20452
RAN,922,1712,25352
RAN,923,1712,20080
RAN,924,1712,18604
RAN,925,1712,18420
RAN,926,1712,18420
RAN,927,1712,23560
RAN,928,1712,22376
RAN,929,1712,22824
RAN,930,1712,22352
RAN,931,1712,22276
RAN,932,1712,21900
RAN,933,1712,23296
RAN,934,1712,22080
RAN,935,1712,18700
RAN,936,1712,18240
RAN,937,1712,17372
RAN,938,1712,18680
RAN,939,1712,17516
RAN,940,1712,18784
RAN,941,1712,23924
RAN,942,1712,21208
RAN,943,1712,18780
RAN,944,1712,18300
RAN,945,1712,22816
RAN,946,1712,19644
RAN,947,1712,17740
RAN,948,1712,23228
RAN,949,1712,18584
RAN,950,1712,18244
RAN,951,1712,18344
RAN,952,1712,23056
RAN,953,1712,22564
RAN,954,1712,22236
RAN,955,1712,18836
RAN,956,1712,17880
RAN,957,1712,18972
RAN,958,1712,24544
RAN,959,1712,20880
RAN,960,1712,18516
RAN,961,1712,18696
RAN,962,1712,17536
RAN,963,1712,23416
RAN,964,1712,18600
RAN,965,1712,18432
RAN,966,1712,23240
RAN,967,1712,21488
RAN,968,1712,18784
RAN,969,1712,18616
RAN,970,1712,19252
RAN,971,1712,18880
RAN,972,1712,23816
RAN,973,1712,18184
RAN,974,1712,18728
RAN,975,1712,23924
RAN,976,1712,20992
RAN,977,1712,24800
RAN,978,1712,20800
RAN,979,1712,24728
RAN,980,1712,18376
RAN,981,1712,18068
RAN,982,1712,18604
RAN,983,1712,20752
RAN,984,1712,24484
RAN,985,1712,21244
RAN,986,1712,24836
RAN,987,1712,19188
RAN,988,1712,18480
RAN,989,1712,22996
RAN,990,1712,22588
RAN,991,1712,19296
RAN,992,1712,18764
RAN,993,1712,23076
RAN,994,1712,19320
RAN,995,1712,18596
RAN,996,1712,23172
RAN,997,1712,22140
RAN,998,1712,19144
RAN,999,1712,19052
RAN,0,1712,21352
RAN,1,1712,20028
RAN,2,1712,19948
RAN,3,1712,19880
RAN,4,1712,19984
RAN,5,1712,19940
RAN,6,1712,19896
RAN,7,1712,19844
RAN,8,1712,19856
RAN,9,1712,19612
RAN,10,1712,19272
RAN,11,1712,20076
RAN,12,1712,19896
RAN,13,1712,20392
RAN,14,1712,19680
RAN,15,1712,19912
RAN,16,1712,20224
RAN,17,1712,19944
RAN,18,1712,20240
RAN,19,1712,19896
RAN,20,1712,19588
RAN,21,1712,20236
RAN,22,1712,20316
RAN,23,1712,19468
RAN,24,1712,19356
RAN,25,1712,20344
RAN,26,1712,19280
RAN,27,1712,20184
RAN,28,1712,19412
RAN,29,1712,20372
RAN,30,1712,19460
RAN,31,1712,20224
RAN,32,1712,19680
RAN,33,1712,19684
RAN,34,1712,19916
RAN,35,1712,19824
RAN,36,1712,20336
RAN,37,1712,19776
RAN,38,1712,19144
RAN,39,1712,19880
RAN,40,1712,19688
RAN,41,1712,19700
RAN,42,1712,19512
RAN,43,1712,19964
RAN,44,1712,19716
RAN,45,1712,19640
RAN,46,1712,19688
RAN,47,1712,19532
RAN,48,1712,20136
RAN,49,1712,25356
RAN,50,1712,19772
RAN,51,1712,19724
RAN,52,1712,19548
RAN,53,1712,19828
RAN,54,1712,19796
RAN,55,1712,19580
RAN,56,1712,19676
RAN,57,1712,20720
RAN,58,1712,19684
RAN,59,1712,19760
RAN,60,1712,19856
RAN,61,1712,20284
RAN,62,1712,19968
RAN,63,1712,19744
RAN,64,1712,20324
RAN,65,1712,19568
RAN,66,1712,19732
RAN,67,1712,19756
RAN,68,1712,19944
RAN,69,1712,20064
RAN,70,1712,20100
RAN,71,1712,20260
RAN,72,1712,20068
RAN,73,1712,19748
RAN,74,1712,19808
RAN,75,1712,19204
RAN,76,1712,20324
RAN,77,1712,19300
RAN,78,1712,20312
RAN,79,1712,19632
RAN,80,1712,19764
RAN,81,1712,20448
RAN,82,1712,19532
RAN,83,1712,20008
RAN,84,1712,19176
RAN,85,1712,19880
RAN,86,1712,20348
RAN,87,1712,19360
RAN,88,1712,20048
RAN,89,1712,35760
RAN,90,1712,19876
RAN,91,1712,20632
RAN,92,1712,20176
RAN,93,1712,20324
RAN,94,1712,20620
RAN,95,1712,20516
RAN,96,1712,19972
RAN,97,1712,19764
RAN,98,1712,20476
RAN,99,1712,20156
RAN,100,1712,19932
RAN,101,1712,20392
RAN,102,1712,20428
RAN,103,1712,20000
RAN,104,1712,20356
RAN,105,1712,20676
RAN,106,1712,20456
RAN,107,1712,20216
RAN,108,1712,19904
RAN,109,1712,20208
RAN,110,1712,19956
RAN,111,1712,20324
RAN,112,1712,20668
RAN,113,1712,20432
RAN,114,1712,20320
RAN,115,1712,21508
RAN,116,1712,19988
RAN,117,1712,20280
RAN,118,1712,20244
RAN,119,1712,20228
RAN,120,1712,20804
RAN,121,1712,20312
RAN,122,1712,19696
RAN,123,1712,20224
RAN,124,1712,19892
RAN,125,1712,19612
RAN,126,1712,20224
RAN,127,1712,20536
RAN,128,1712,20276
RAN,129,1712,20276
RAN,130,1712,20440
RAN,131,1712,20848
RAN,132,1712,19704
RAN,133,1712,20432
RAN,134,1712,20000
RAN,135,1712,19652
RAN,136,1712,19940
RAN,137,1712,20808
RAN,138,1712,19944
RAN,139,1712,19756
RAN,140,1712,19928
RAN,141,1712,20308
RAN,142,1712,20420
RAN,143,1712,20160
RAN,144,1712,20576
RAN,145,1712,20640
RAN,146,1712,20392
RAN,147,1712,20268
RAN,148,1712,19736
RAN,149,1712,20488
RAN,150,1712,20104
RAN,151,1712,20652
RAN,152,1712,20616
RAN,153,1712,20580
RAN,154,1712,20536
RAN,155,1712,20640
RAN,156,1712,20040
RAN,157,1712,20460
RAN,158,1712,20680
RAN,159,1712,20456
RAN,160,1712,21040
RAN,161,1712,20296
RAN,162,1712,19624
RAN,163,1712,20744
RAN,164,1712,25176
RAN,165,1712,20460
RAN,166,1712,20924
RAN,167,1712,20308
RAN,168,1712,20120
RAN,169,1712,20320
RAN,170,1712,20744
RAN,171,1712,20712
RAN,172,1712,20516
RAN,173,1712,19728
RAN,174,1712,20240
RAN,175,1712,19904
RAN,176,1712,20500
RAN,177,1712,19724
RAN,178,1712,19748
RAN,179,1712,20412
RAN,180,1712,20376
RAN,181,1712,19452
RAN,182,1712,19824
RAN,183,1712,20144
RAN,184,1712,20172
RAN,185,1712,20080
RAN,186,1712,20180
RAN,187,1712,20304
RAN,188,1712,20588
RAN,189,1712,20672
RAN,190,1712,20928
RAN,191,1712,20560
RAN,192,1712,20392
RAN,193,1712,20588
RAN,194,1712,20512
RAN,195,1712,20808
RAN,196,1712,19688
RAN,197,1712,21004
RAN,198,1712,19924
RAN,199,1712,19876
RAN,200,1712,20036
RAN,201,1712,20104
RAN,202,1712,20408
RAN,203,1712,20448
RAN,204,1712,20860
RAN,205,1712,20148
RAN,206,1712,19844
RAN,207,1712,19608
RAN,208,1712,20684
RAN,209,1712,19868
RAN,210,1712,20596
RAN,211,1712,20428
RAN,212,1712,20244
RAN,213,1712,20180
RAN,214,1712,20484
RAN,215,1712,20472
RAN,216,1712,20452
RAN,217,1712,20900
RAN,218,1712,19988
RAN,219,1712,20172
RAN,220,1712,19788
RAN,221,1712,20088
RAN,222,1712,20232
RAN,223,1712,20284
RAN,224,1712,20564
RAN,225,1712,20876
RAN,226,1712,20328
RAN,227,1712,19836
RAN,228,1712,19848
RAN,229,1712,20096
RAN,230,1712,19868
RAN,231,1712,20044
RAN,232,1712,20108
RAN,233,1712,20180
RAN,234,1712,20168
RAN,235,1712,20376
RAN,236,1712,20740
RAN,237,1712,20148
RAN,238,1712,20084
RAN,239,1712,20388
RAN,240,1712,20140
RAN,241,1712,20880
RAN,242,1712,20068
RAN,243,1712,20108
RAN,244,1712,20096
RAN,245,1712,20160
RAN,246,1712,20428
RAN,247,1712,20428
RAN,248,1712,20280
RAN,249,1712,21236
RAN,250,1712,19948
RAN,251,1712,20252
RAN,252,1712,20444
RAN,253,1712,20908
RAN,254,1712,20188
RAN,255,1712,20148
RAN,256,1712,20076
RAN,257,1712,20000
RAN,258,1712,20788
RAN,259,1712,20864
RAN,260,1712,20596
RAN,261,1712,20260
RAN,262,1712,20564
RAN,263,1712,20360
RAN,264,1712,21168
RAN,265,1712,19892
RAN,266,1712,19932
RAN,267,1712,20888
RAN,268,1712,20304
RAN,269,1712,20108
RAN,270,1712,20780
RAN,271,1712,20780
RAN,272,1712,19836
RAN,273,1712,20032
RAN,274,1712,20236
RAN,275,1712,20380
RAN,276,1712,20212
RAN,277,1712,20916
RAN,278,1712,19808
RAN,279,1712,19996
RAN,280,1712,20472
RAN,281,1712,20252
RAN,282,1712,20388
RAN,283,1712,20732
RAN,284,1712,19764
RAN,285,1712,21104
RAN,286,1712,20364
RAN,287,1712,20468
RAN,288,1712,20844
RAN,289,1712,20580
RAN,290,1712,20664
RAN,291,1712,19688
RAN,292,1712,20256
RAN,293,1712,20420
RAN,294,1712,20508
RAN,295,1712,20500
RAN,296,1712,20156
RAN,297,1712,20492
RAN,298,1712,21308
RAN,299,1712,20404
RAN,300,1712,20800
RAN,301,1712,20312
RAN,302,1712,20512
RAN,303,1712,20772
RAN,304,1712,20364
RAN,305,1712,20596
RAN,306,1712,20792
RAN,307,1712,20404
RAN,308,1712,20896
RAN,309,1712,20152
RAN,310,1712,20664
RAN,311,1712,21192
RAN,312,1712,20400
RAN,313,1712,21200
RAN,314,1712,20552
RAN,315,1712,20896
RAN,316,1712,19884
RAN,317,1712,20648
RAN,318,1712,21424
RAN,319,1712,20748
RAN,320,1712,20632
RAN,321,1712,20308
RAN,322,1712,20432
RAN,323,1712,20596
RAN,324,1712,20404
RAN,325,1712,20528
RAN,326,1712,20544
RAN,327,1712,20616
RAN,328,1712,20364
RAN,329,1712,20544
RAN,330,1712,20800
RAN,331,1712,20768
RAN,332,1712,20076
RAN,333,1712,20152
RAN,334,1712,20932
RAN,335,1712,20232
RAN,336,1712,20628
RAN,337,1712,20704
RAN,338,1712,19992
RAN,339,1712,20204
RAN,340,1712,21220
RAN,341,1712,20364
RAN,342,1712,20760
RAN,343,1712,20492
RAN,344,1712,20416
RAN,345,1712,20920
RAN,346,1712,20208
RAN,347,1712,20440
RAN,348,1712,20836
RAN,349,1712,20432
RAN,350,1712,20736
RAN,351,1712,20508
RAN,352,1712,20476
RAN,353,1712,21144
RAN,354,1712,20052
RAN,355,1712,20872
RAN,356,1712,20768
RAN,357,1712,20216
RAN,358,1712,20672
RAN,359,1712,20712
RAN,360,1712,21012
RAN,361,1712,20504
RAN,362,1712,21152
RAN,363,1712,20160
RAN,364,1712,20780
RAN,365,1712,20272
RAN,366,1712,20740
RAN,367,1712,20836
RAN,368,1712,20652
RAN,369,1712,20860
RAN,370,1712,20484
RAN,371,1712,20856
RAN,372,1712,19960
RAN,373,1712,20144
RAN,374,1712,21124
RAN,375,1712,20296
RAN,376,1712,20868
RAN,377,1712,21412
RAN,378,1712,20500
RAN,379,1712,20848
RAN,380,1712,20448
RAN,381,1712,20824
RAN,382,1712,20548
RAN,383,1712,20584
RAN,384,1712,20728
RAN,385,1712,20576
RAN,386,1712,20332
RAN,387,1712,20564
RAN,388,1712,20104
RAN,389,1712,20576
RAN,390,1712,20680
RAN,391,1712,20240
RAN,392,1712,20520
RAN,393,1712,21076
RAN,394,1712,20356
RAN,395,1712,20732
RAN,396,1712,20044
RAN,397,1712,20860
RAN,398,1712,20796
RAN,399,1712,20228
RAN,400,1712,20680
RAN,401,1712,20624
RAN,402,1712,20632
RAN,403,1712,20196
RAN,404,1712,21304
RAN,405,1712,20720
RAN,406,1712,20552
RAN,407,1712,21080
RAN,408,1712,20060
RAN,409,1712,20308
RAN,410,1712,21500
RAN,411,1712,20740
RAN,412,1712,20564
RAN,413,1712,20248
RAN,414,1712,21060
RAN,415,1712,21168
RAN,416,1712,20612
RAN,417,1712,21060
RAN,418,1712,20412
RAN,419,1712,20980
RAN,420,1712,20824
RAN,421,1712,21284
RAN,422,1712,20060
RAN,423,1712,20516
RAN,424,1712,20548
RAN,425,1712,20352
RAN,426,1712,20336
RAN,427,1712,21284
RAN,428,1712,20240
RAN,429,1712,20696
RAN,430,1712,20632
RAN,431,1712,20804
RAN,432,1712,20608
RAN,433,1712,21524
RAN,434,1712,20880
RAN,435,1712,20512
RAN,436,1712,20488
RAN,437,1712,20460
RAN,438,1712,21204
RAN,439,1712,19940
RAN,440,1712,20320
RAN,441,1712,21104
RAN,442,1712,20176
RAN,443,1712,20592
RAN,444,1712,21188
RAN,445,1712,20840
RAN,446,1712,20772
RAN,447,1712,20816
RAN,448,1712,21300
RAN,449,1712,20464
RAN,450,1712,21108
RAN,451,1712,20508
RAN,452,1712,20420
RAN,453,1712,20736
RAN,454,1712,20892
RAN,455,1712,20880
RAN,456,1712,20168
RAN,457,1712,20456
RAN,458,1712,20904
RAN,459,1712,20244
RAN,460,1712,20832
RAN,461,1712,20388
RAN,462,1712,20596
RAN,463,1712,21008
RAN,464,1712,20372
RAN,465,1712,21292
RAN,466,1712,20076
RAN,467,1712,20300
RAN,468,1712,21568
RAN,469,1712,20572
RAN,470,1712,21100
RAN,471,1712,20636
RAN,472,1712,20688
RAN,473,1712,21456
RAN,474,1712,20680
RAN,475,1712,20616
RAN,476,1712,20960
RAN,477,1712,20900
RAN,478,1712,21492
RAN,479,1712,20468
RAN,480,1712,20720
RAN,481,1712,20324
RAN,482,1712,20884
RAN,483,1712,20092
RAN,484,1712,21256
RAN,485,1712,21180
RAN,486,1712,20588
RAN,487,1712,21176
RAN,488,1712,20676
RAN,489,1712,21060
RAN,490,1712,20832
RAN,491,1712,21396
RAN,492,1712,20820
RAN,493,1712,21004
RAN,494,1712,21068
RAN,495,1712,21092
RAN,496,1712,20728
RAN,497,1712,21260
RAN,498,1712,21080
RAN,499,1712,21304
RAN,500,1712,20664
RAN,501,1712,21240
RAN,502,1712,20516
RAN,503,1712,21032
RAN,504,1712,21064
RAN,505,1712,20720
RAN,506,1712,20724
RAN,507,1712,20852
RAN,508,1712,20684
RAN,509,1712,20444
RAN,510,1712,20908
RAN,511,1712,20620
RAN,512,1712,20640
RAN,513,1712,21216
RAN,514,1712,20884
RAN,515,1712,21088
RAN,516,1712,20268
RAN,517,1712,20808
RAN,518,1712,20704
RAN,519,1712,20576
RAN,520,1712,21056
RAN,521,1712,20556
RAN,522,1712,20720
RAN,523,1712,20268
RAN,524,1712,20976
RAN,525,1712,21504
RAN,526,1712,21336
RAN,527,1712,21548
RAN,528,1712,21468
RAN,529,1712,21052
RAN,530,1712,21080
RAN,531,1712,20532
RAN,532,1712,20836
RAN,533,1712,20552
RAN,534,1712,20864
RAN,535,1712,21388
RAN,536,1712,21352
RAN,537,1712,20452
RAN,538,1712,20944
RAN,539,1712,21032
RAN,540,1712,20392
RAN,541,1712,21264
RAN,542,1712,20504
RAN,543,1712,21256
RAN,544,1712,21296
RAN,545,1712,20652
RAN,546,1712,21072
RAN,547,1712,21880
RAN,548,1712,20236
RAN,549,1712,20660
RAN,550,1712,20428
RAN,551,1712,20732
RAN,552,1712,20804
RAN,553,1712,20644
RAN,554,1712,21456
RAN,555,1712,20932
RAN,556,1712,20488
RAN,557,1712,20324
RAN,558,1712,21124
RAN,559,1712,20308
RAN,560,1712,20300
RAN,561,1712,21592
RAN,562,1712,21164
RAN,563,1712,20596
RAN,564,1712,20536
RAN,565,1712,21452
RAN,566,1712,20836
RAN,567,1712,21108
RAN,568,1712,20836
RAN,569,1712,21556
RAN,570,1712,20820
RAN,571,1712,20212
RAN,572,1712,20888
RAN,573,1712,21364
RAN,574,1712,21236
RAN,575,1712,21536
RAN,576,1712,21076
RAN,577,1712,20568
RAN,578,1712,20752
RAN,579,1712,20736
RAN,580,1712,20576
RAN,581,1712,21304
RAN,582,1712,20760
RAN,583,1712,21352
RAN,584,1712,20320
RAN,585,1712,21040
RAN,586,1712,20352
RAN,587,1712,21188
RAN,588,1712,21004
RAN,589,1712,20944
RAN,590,1712,21588
RAN,591,1712,20740
RAN,592,1712,20328
RAN,593,1712,21132
RAN,594,1712,20516
RAN,595,1712,20760
RAN,596,1712,21068
RAN,597,1712,21216
RAN,598,1712,21224
RAN,599,1712,20972
RAN,600,1712,20856
RAN,601,1712,21036
RAN,602,1712,20472
RAN,603,1712,20464
RAN,604,1712,20844
RAN,605,1712,20348
RAN,606,1712,20896
RAN,607,1712,21460
RAN,608,1712,20956
RAN,609,1712,20548
RAN,610,1712,20684
RAN,611,1712,21440
RAN,612,1712,20588
RAN,613,1712,20856
RAN,614,1712,21240
RAN,615,1712,21412
RAN,616,1712,21188
RAN,617,1712,21168
RAN,618,1712,21112
RAN,619,1712,21036
RAN,620,1712,20992
RAN,621,1712,21116
RAN,622,1712,20848
RAN,623,1712,21292
RAN,624,1712,20572
RAN,625,1712,21472
RAN,626,1712,20920
RAN,627,1712,21208
RAN,628,1712,20648
RAN,629,1712,20576
RAN,630,1712,20988
RAN,631,1712,21108
RAN,632,1712,20596
RAN,633,1712,21216
RAN,634,1712,20800
RAN,635,1712,20936
RAN,636,1712,21144
RAN,637,1712,21108
RAN,638,1712,20920
RAN,639,1712,20920
RAN,640,1712,20844
RAN,641,1712,21008
RAN,642,1712,20536
RAN,643,1712,20976
RAN,644,1712,20368
RAN,645,1712,20980
RAN,646,1712,21008
RAN,647,1712,21064
RAN,648,1712,20448
RAN,649,1712,20924
RAN,650,1712,21152
RAN,651,1712,20616
RAN,652,1712,20876
RAN,653,1712,20324
RAN,654,1712,20972
RAN,655,1712,21456
RAN,656,1712,20916
RAN,657,1712,20732
RAN,658,1712,21180
RAN,659,1712,20836
RAN,660,1712,21252
RAN,661,1712,20660
RAN,662,1712,21248
RAN,663,1712,20700
RAN,664,1712,21320
RAN,665,1712,20528
RAN,666,1712,21092
RAN,667,1712,20632
RAN,668,1712,20840
RAN,669,1712,20716
RAN,670,1712,20840
RAN,671,1712,20784
RAN,672,1712,21300
RAN,673,1712,20640
RAN,674,1712,20788
RAN,675,1712,20584
RAN,676,1712,21024
RAN,677,1712,20612
RAN,678,1712,20608
RAN,679,1712,21504
RAN,680,1712,21188
RAN,681,1712,21348
RAN,682,1712,20972
RAN,683,1712,21248
RAN,684,1712,20700
RAN,685,1712,21088
RAN,686,1712,21060
RAN,687,1712,21624
RAN,688,1712,20928
RAN,689,1712,22208
RAN,690,1712,20364
RAN,691,1712,20872
RAN,692,1712,21184
RAN,693,1712,20784
RAN,694,1712,20512
RAN,695,1712,20352
RAN,696,1712,20868
RAN,697,1712,20572
RAN,698,1712,21192
RAN,699,1712,21472
RAN,700,1712,21440
RAN,701,1712,20980
RAN,702,1712,21828
RAN,703,1712,21652
RAN,704,1712,20388
RAN,705,1712,20984
RAN,706,1712,20464
RAN,707,1712,20912
RAN,708,1712,21144
RAN,709,1712,20612
RAN,710,1712,21236
RAN,711,1712,20336
RAN,712,1712,21144
RAN,713,1712,21488
RAN,714,1712,21044
RAN,715,1712,20832
RAN,716,1712,21140
RAN,717,1712,21264
RAN,718,1712,21140
RAN,719,1712,20760
RAN,720,1712,20840
RAN,721,1712,20444
RAN,722,1712,20340
RAN,723,1712,21116
RAN,724,1712,20500
RAN,725,1712,20332
RAN,726,1712,21420
RAN,727,1712,20820
RAN,728,1712,21292
RAN,729,1712,20668
RAN,730,1712,21060
RAN,731,1712,20828
RAN,732,1712,20976
RAN,733,1712,20880
RAN,734,1712,21176
RAN,735,1712,21072
RAN,736,1712,21932
RAN,737,1712,21504
RAN,738,1712,20848
RAN,739,1712,21696
RAN,740,1712,21616
RAN,741,1712,20916
RAN,742,1712,21884
RAN,743,1712,21544
RAN,744,1712,21768
RAN,745,1712,21184
RAN,746,1712,21632
RAN,747,1712,21048
RAN,748,1712,20856
RAN,749,1712,20712
RAN,750,1712,20980
RAN,751,1712,22208
RAN,752,1712,21060
RAN,753,1712,20392
RAN,754,1712,21052
RAN,755,1712,20904
RAN,756,1712,21268
RAN,757,1712,20872
RAN,758,1712,21340
RAN,759,1712,20576
RAN,760,1712,20704
