RAN,809,1328,16456
RAN,810,1328,17532
RAN,811,1328,23316
RAN,812,1328,19324
RAN,813,1328,18388
RAN,814,1328,17492
RAN,815,1328,24532
RAN,816,1328,18856
RAN,817,1328,17536
RAN,818,1328,16212
RAN,819,1328,24448
RAN,820,1328,19100
RAN,821,1328,17588
RAN,822,1328,23340
RAN,823,1328,20604
RAN,824,1328,18056
RAN,825,1328,22328
RAN,826,1328,21396
RAN,827,1328,17888
RAN,828,1328,17788
RAN,829,1328,17420
RAN,830,1328,16292
RAN,831,1328,17552
RAN,832,1328,22548
RAN,833,1328,20188
RAN,834,1328,18416
RAN,835,1328,18072
RAN,836,1328,17972
RAN,837,1328,17832
RAN,838,1328,24180
RAN,839,1328,19068
RAN,840,1328,18336
RAN,841,1328,17372
RAN,842,1328,16228
RAN,843,1328,23940
RAN,844,1328,18692
RAN,845,1328,17776
RAN,846,1328,18284
RAN,847,1328,23648
RAN,848,1328,19224
RAN,849,1328,17720
RAN,850,1328,18152
RAN,851,1328,17208
RAN,852,1328,18052
RAN,853,1328,24332
RAN,854,1328,19224
RAN,855,1328,18512
RAN,856,1328,17840
RAN,857,1328,15372
RAN,858,1328,16876
RAN,859,1328,23612
RAN,860,1328,18752
RAN,861,1328,17688
RAN,862,1328,17856
RAN,863,1328,16840
RAN,864,1328,15312
RAN,865,1328,24264
RAN,866,1328,18348
RAN,867,1328,17784
RAN,868,1328,25256
RAN,869,1328,17668
RAN,870,1328,15956
RAN,871,1328,17876
RAN,872,1328,23540
RAN,873,1328,19524
RAN,874,1328,18396
RAN,875,1328,17472
RAN,876,1328,24416
RAN,877,1328,18852
RAN,878,1328,18040
RAN,879,1328,15580
RAN,880,1328,17736
RAN,881,1328,17092
RAN,882,1328,17816
RAN,883,1328,23852
RAN,884,1328,18476
RAN,885,1328,16960
RAN,886,1328,18164
RAN,887,1328,22692
RAN,888,1328,21044
RAN,889,1328,17552
RAN,890,1328,16264
RAN,891,1328,18592
RAN,892,1328,18092
RAN,893,1328,24492
RAN,894,1328,19356
RAN,895,1328,17968
RAN,896,1328,23332
RAN,897,1328,19896
RAN,898,1328,18024
RAN,899,1328,22376
RAN,900,1328,22904
RAN,901,1328,22608
RAN,902,1328,22772
RAN,903,1328,22704
RAN,904,1328,18856
RAN,905,1328,18108
RAN,906,1328,17692
RAN,907,1328,24896
RAN,908,1328,18744
RAN,909,1328,18700
RAN,910,1328,18312
RAN,911,1328,17296
RAN,912,1328,18376
RAN,913,1328,21464
RAN,914,1328,18052
RAN,915,1328,16316
RAN,916,1328,17952
RAN,917,1328,17792
RAN,918,1328,17632
RAN,919,1328,22404
RAN,920,1328,22268
RAN,921,1328,21816
RAN,922,1328,22848
RAN,923,1328,22864
RAN,924,1328,22920
RAN,925,1328,22860
RAN,926,1328,23736
RAN,927,1328,18384
RAN,928,1328,15260
RAN,929,1328,15404
RAN,930,1328,18292
RAN,931,1328,23504
RAN,932,1328,18128
RAN,933,1328,17232
RAN,934,1328,15996
RAN,935,1328,17764
RAN,936,1328,22368
RAN,937,1328,20444
RAN,938,1328,18040
RAN,939,1328,16124
RAN,940,1328,18224
RAN,941,1328,17652
RAN,942,1328,15408
RAN,943,1328,17512
RAN,944,1328,22296
RAN,945,1328,22440
RAN,946,1328,17572
RAN,947,1328,17512
RAN,948,1328,24516
RAN,949,1328,18576
RAN,950,1328,17736
RAN,951,1328,24296
RAN,952,1328,18944
RAN,953,1328,17908
RAN,954,1328,15524
RAN,955,1328,24236
RAN,956,1328,20440
RAN,957,1328,18488
RAN,958,1328,17452
RAN,959,1328,17244
RAN,960,1328,16144
RAN,961,1328,17832
RAN,962,1328,22452
RAN,963,1328,20500
RAN,964,1328,18420
RAN,965,1328,17536
RAN,966,1328,24360
RAN,967,1328,20932
RAN,968,1328,17720
RAN,969,1328,15596
RAN,970,1328,17612
RAN,971,1328,17784
RAN,972,1328,16092
RAN,973,1328,17752
RAN,974,1328,23432
RAN,975,1328,19468
RAN,976,1328,18444
RAN,977,1328,17272
RAN,978,1328,18044
RAN,979,1328,18076
RAN,980,1328,18704
RAN,981,1328,17676
RAN,982,1328,24328
RAN,983,1328,18292
RAN,984,1328,15580
RAN,985,1328,18128
RAN,986,1328,18140
RAN,987,1328,17504
RAN,988,1328,22640
RAN,989,1328,18324
RAN,990,1328,17152
RAN,991,1328,18496
RAN,992,1328,15688
RAN,993,1328,18148
RAN,994,1328,18340
RAN,995,1328,18348
RAN,996,1328,18356
RAN,997,1328,17424
RAN,998,1328,17864
RAN,999,1328,22436
RAN,0,1328,20260
RAN,1,1328,18708
RAN,2,1328,17920
RAN,3,1328,24628
RAN,4,1328,19072
RAN,5,1328,18680
RAN,6,1328,17692
RAN,7,1328,17444
RAN,8,1328,18120
RAN,9,1328,22432
RAN,10,1328,18640
RAN,11,1328,17992
RAN,12,1328,19064
RAN,13,1328,18504
RAN,14,1328,23144
RAN,15,1328,18644
RAN,16,1328,17476
RAN,17,1328,17200
RAN,18,1328,16156
RAN,19,1328,25260
RAN,20,1328,21872
RAN,21,1328,19016
RAN,22,1328,18964
RAN,23,1328,18040
RAN,24,1328,24664
RAN,25,1328,19900
RAN,26,1328,17440
RAN,27,1328,23208
RAN,28,1328,22292
RAN,29,1328,23128
RAN,30,1328,22372
RAN,31,1328,23352
RAN,32,1328,21636
RAN,33,1328,18332
RAN,34,1328,15804
RAN,35,1328,18148
RAN,36,1328,23980
RAN,37,1328,18768
RAN,38,1328,17988
RAN,39,1328,22752
RAN,40,1328,18752
RAN,41,1328,18212
RAN,42,1328,17888
RAN,43,1328,17516
RAN,44,1328,15684
RAN,45,1328,17880
RAN,46,1328,23136
RAN,47,1328,20044
RAN,48,1328,17004
RAN,49,1328,24076
RAN,50,1328,20912
RAN,51,1328,24568
RAN,52,1328,21236
RAN,53,1328,18392
RAN,54,1328,18280
RAN,55,1328,18172
RAN,56,1328,18096
RAN,57,1328,18380
RAN,58,1328,18604
RAN,59,1328,17708
RAN,60,1328,17464
RAN,61,1328,17996
RAN,62,1328,18232
RAN,63,1328,18500
RAN,64,1328,17444
RAN,65,1328,18316
RAN,66,1328,17628
RAN,67,1328,22336
RAN,68,1328,18540
RAN,69,1328,18124
RAN,70,1328,17808
RAN,71,1328,17584
RAN,72,1328,18616
RAN,73,1328,17528
RAN,74,1328,24852
RAN,75,1328,18464
RAN,76,1328,18924
RAN,77,1328,18264
RAN,78,1328,17612
RAN,79,1328,17972
RAN,80,1328,17924
RAN,81,1328,18296
RAN,82,1328,22452
RAN,83,1328,19940
RAN,84,1328,18184
RAN,85,1328,18116
RAN,86,1328,18536
RAN,87,1328,17816
RAN,88,1328,18636
RAN,89,1328,18436
RAN,90,1328,18472
RAN,91,1328,18360
RAN,92,1328,18008
RAN,93,1328,19152
RAN,94,1328,18708
RAN,95,1328,17972
RAN,96,1328,18252
RAN,97,1328,17808
RAN,98,1328,18708
RAN,99,1328,17564
RAN,100,1328,19044
RAN,101,1328,18884
RAN,102,1328,17952
RAN,103,1328,18160
RAN,104,1328,18704
RAN,105,1328,22052
RAN,106,1328,24476
RAN,107,1328,21344
RAN,108,1328,18796
RAN,109,1328,18076
RAN,110,1328,18024
RAN,111,1328,17656
RAN,112,1328,15636
RAN,113,1328,18256
RAN,114,1328,22292
RAN,115,1328,23528
RAN,116,1328,22508
RAN,117,1328,19556
RAN,118,1328,17928
RAN,119,1328,23484
RAN,120,1328,18408
RAN,121,1328,18272
RAN,122,1328,18244
RAN,123,1328,18316
RAN,124,1328,19048
RAN,125,1328,18384
RAN,126,1328,17864
RAN,127,1328,18840
RAN,128,1328,18244
RAN,129,1328,23140
RAN,130,1328,22588
RAN,131,1328,18448
RAN,132,1328,18652
RAN,133,1328,18660
RAN,134,1328,18232
RAN,135,1328,18152
RAN,136,1328,18820
RAN,137,1328,18504
RAN,138,1328,18004
RAN,139,1328,18444
RAN,140,1328,18152
RAN,141,1328,23764
RAN,142,1328,22164
RAN,143,1328,18872
RAN,144,1328,18372
RAN,145,1328,18896
RAN,146,1328,18264
RAN,147,1328,22900
RAN,148,1328,18868
RAN,149,1328,18496
RAN,150,1328,17556
RAN,151,1328,18028
RAN,152,1328,18424
RAN,153,1328,17468
RAN,154,1328,17792
RAN,155,1328,17380
RAN,156,1328,15648
RAN,157,1328,18144
RAN,158,1328,22508
RAN,159,1328,22524
RAN,160,1328,37936
RAN,161,1328,18332
RAN,162,1328,17696
RAN,163,1328,19452
RAN,164,1328,19340
RAN,165,1328,18776
RAN,166,1328,18736
RAN,167,1328,18064
RAN,168,1328,18672
RAN,169,1328,19312
RAN,170,1328,18352
RAN,171,1328,19032
RAN,172,1328,17932
RAN,173,1328,18896
RAN,174,1328,18592
RAN,175,1328,18692
RAN,176,1328,17952
RAN,177,1328,18992
RAN,178,1328,18612
RAN,179,1328,18568
RAN,180,1328,17708
RAN,181,1328,19184
RAN,182,1328,19088
RAN,183,1328,19132
RAN,184,1328,19344
RAN,185,1328,19144
RAN,186,1328,18528
RAN,187,1328,19424
RAN,188,1328,19276
RAN,189,1328,18244
RAN,190,1328,19040
RAN,191,1328,19388
RAN,192,1328,18880
RAN,193,1328,19116
RAN,194,1328,18760
RAN,195,1328,19236
RAN,196,1328,19276
RAN,197,1328,18764
RAN,198,1328,18000
RAN,199,1328,18740
RAN,200,1328,18460
RAN,201,1328,18900
RAN,202,1328,18116
RAN,203,1328,18720
RAN,204,1328,18956
RAN,205,1328,19132
RAN,206,1328,19344
RAN,207,1328,19208
RAN,208,1328,19100
RAN,209,1328,19148
RAN,210,1328,18832
RAN,211,1328,18812
RAN,212,1328,19180
RAN,213,1328,19012
RAN,214,1328,19064
RAN,215,1328,19156
RAN,216,1328,18124
RAN,217,1328,24212
RAN,218,1328,21280
RAN,219,1328,18640
RAN,220,1328,18680
RAN,221,1328,19996
RAN,222,1328,18824
RAN,223,1328,18732
RAN,224,1328,18264
RAN,225,1328,17408
RAN,226,1328,18764
RAN,227,1328,18320
RAN,228,1328,18392
RAN,229,1328,19440
RAN,230,1328,19216
RAN,231,1328,18860
RAN,232,1328,18704
RAN,233,1328,22980
RAN,234,1328,18932
RAN,235,1328,18760
RAN,236,1328,18712
RAN,237,1328,19360
RAN,238,1328,19124
RAN,239,1328,19112
RAN,240,1328,19076
RAN,241,1328,19224
RAN,242,1328,19012
RAN,243,1328,18684
RAN,244,1328,18728
RAN,245,1328,18028
RAN,246,1328,18288
RAN,247,1328,18744
RAN,248,1328,18196
RAN,249,1328,18220
RAN,250,1328,18860
RAN,251,1328,19104
RAN,252,1328,18608
RAN,253,1328,23392
RAN,254,1328,18760
RAN,255,1328,17768
RAN,256,1328,18420
RAN,257,1328,19168
RAN,258,1328,19788
RAN,259,1328,18212
RAN,260,1328,23956
RAN,261,1328,21084
RAN,262,1328,18576
RAN,263,1328,18520
RAN,264,1328,19104
RAN,265,1328,19180
RAN,266,1328,18448
RAN,267,1328,23628
RAN,268,1328,19648
RAN,269,1328,19076
RAN,270,1328,19268
RAN,271,1328,19228
RAN,272,1328,19184
RAN,273,1328,19160
RAN,274,1328,18364
RAN,275,1328,19192
RAN,276,1328,19136
RAN,277,1328,18924
RAN,278,1328,18960
RAN,279,1328,18576
RAN,280,1328,18872
RAN,281,1328,18972
RAN,282,1328,18036
RAN,283,1328,19296
RAN,284,1328,18892
RAN,285,1328,18096
RAN,286,1328,18520
RAN,287,1328,18336
RAN,288,1328,19504
RAN,289,1328,19072
RAN,290,1328,18948
RAN,291,1328,18796
RAN,292,1328,17980
RAN,293,1328,18304
RAN,294,1328,19256
RAN,295,1328,20516
RAN,296,1328,18756
RAN,297,1328,18036
RAN,298,1328,18776
RAN,299,1328,18436
RAN,300,1328,18140
RAN,301,1328,17752
RAN,302,1328,18148
RAN,303,1328,16372
RAN,304,1328,18176
RAN,305,1328,18240
RAN,306,1328,18916
RAN,307,1328,17936
RAN,308,1328,18148
RAN,309,1328,18844
RAN,310,1328,18612
RAN,311,1328,18572
RAN,312,1328,18544
RAN,313,1328,18428
RAN,314,1328,18372
RAN,315,1328,22068
RAN,316,1328,24036
RAN,317,1328,20960
RAN,318,1328,18560
RAN,319,1328,17836
RAN,320,1328,18284
RAN,321,1328,21656
RAN,322,1328,18732
RAN,323,1328,17896
RAN,324,1328,19064
RAN,325,1328,19244
RAN,326,1328,18444
RAN,327,1328,22752
RAN,328,1328,23284
RAN,329,1328,21964
RAN,330,1328,24232
RAN,331,1328,19176
RAN,332,1328,18308
RAN,333,1328,22416
RAN,334,1328,19244
RAN,335,1328,19312
RAN,336,1328,18784
RAN,337,1328,19140
RAN,338,1328,18416
RAN,339,1328,18520
RAN,340,1328,17764
RAN,341,1328,17808
RAN,342,1328,18584
RAN,343,1328,21540
RAN,344,1328,18196
RAN,345,1328,16248
RAN,346,1328,18508
RAN,347,1328,18408
RAN,348,1328,19076
RAN,349,1328,18912
RAN,350,1328,21896
RAN,351,1328,18228
RAN,352,1328,18128
RAN,353,1328,24296
RAN,354,1328,18268
RAN,355,1328,18140
RAN,356,1328,18584
RAN,357,1328,17996
RAN,358,1328,24560
RAN,359,1328,18876
RAN,360,1328,18680
RAN,361,1328,18284
RAN,362,1328,17412
RAN,363,1328,18512
RAN,364,1328,18444
RAN,365,1328,17316
RAN,366,1328,17608
RAN,367,1328,17508
RAN,368,1328,18280
RAN,369,1328,21848
RAN,370,1328,24236
RAN,371,1328,18852
RAN,372,1328,18680
RAN,373,1328,18520
RAN,374,1328,18388
RAN,375,1328,19256
RAN,376,1328,18504
RAN,377,1328,17960
RAN,378,1328,24328
RAN,379,1328,18400
RAN,380,1328,17592
RAN,381,1328,18552
RAN,382,1328,17504
RAN,383,1328,17976
RAN,384,1328,18564
RAN,385,1328,17824
RAN,386,1328,17784
RAN,387,1328,18160
RAN,388,1328,23580
RAN,389,1328,21812
RAN,390,1328,23184
RAN,391,1328,18716
RAN,392,1328,18340
RAN,393,1328,22132
RAN,394,1328,24580
RAN,395,1328,18680
RAN,396,1328,18448
RAN,397,1328,22672
RAN,398,1328,24020
RAN,399,1328,18816
RAN,400,1328,18844
RAN,401,1328,18496
RAN,402,1328,18068
RAN,403,1328,18968
RAN,404,1328,18360
RAN,405,1328,18432
RAN,406,1328,18432
RAN,407,1328,18124
RAN,408,1328,23236
RAN,409,1328,18656
RAN,410,1328,18208
RAN,411,1328,18524
RAN,412,1328,18068
RAN,413,1328,19020
RAN,414,1328,17744
RAN,415,1328,18760
RAN,416,1328,17728
RAN,417,1328,18236
RAN,418,1328,18092
RAN,419,1328,18468
RAN,420,1328,21764
RAN,421,1328,24044
RAN,422,1328,18684
RAN,423,1328,18008
RAN,424,1328,17896
RAN,425,1328,18336
RAN,426,1328,17400
RAN,427,1328,24692
RAN,428,1328,18728
RAN,429,1328,18560
RAN,430,1328,16244
RAN,431,1328,18628
RAN,432,1328,18400
RAN,433,1328,17232
RAN,434,1328,18552
RAN,435,1328,17856
RAN,436,1328,19032
RAN,437,1328,18616
RAN,438,1328,18984
RAN,439,1328,17568
RAN,440,1328,18940
RAN,441,1328,17792
RAN,442,1328,18432
RAN,443,1328,18784
RAN,444,1328,18880
RAN,445,1328,18472
RAN,446,1328,23280
RAN,447,1328,20840
RAN,448,1328,19104
RAN,449,1328,19116
RAN,450,1328,19404
RAN,451,1328,19196
RAN,452,1328,19000
RAN,453,1328,19116
RAN,454,1328,19160
RAN,455,1328,18928
RAN,456,1328,18972
RAN,457,1328,18624
RAN,458,1328,17984
RAN,459,1328,18976
RAN,460,1328,18448
RAN,461,1328,18976
RAN,462,1328,18492
RAN,463,1328,17984
RAN,464,1328,18984
RAN,465,1328,19396
RAN,466,1328,19312
RAN,467,1328,18964
RAN,468,1328,19284
RAN,469,1328,19700
RAN,470,1328,18820
RAN,471,1328,18852
RAN,472,1328,18480
RAN,473,1328,18304
RAN,474,1328,19260
RAN,475,1328,19264
RAN,476,1328,19176
RAN,477,1328,18972
RAN,478,1328,18780
RAN,479,1328,18244
RAN,480,1328,18164
RAN,481,1328,18348
RAN,482,1328,18936
RAN,483,1328,18560
RAN,484,1328,19324
RAN,485,1328,18916
RAN,486,1328,19184
RAN,487,1328,19072
RAN,488,1328,18864
RAN,489,1328,18872
RAN,490,1328,18580
RAN,491,1328,18828
RAN,492,1328,19348
RAN,493,1328,19344
RAN,494,1328,18956
RAN,495,1328,19040
RAN,496,1328,19048
RAN,497,1328,18436
RAN,498,1328,18008
RAN,499,1328,19008
RAN,500,1328,18940
RAN,501,1328,18904
RAN,502,1328,18376
RAN,503,1328,19332
RAN,504,1328,18932
RAN,505,1328,17944
RAN,506,1328,18616
RAN,507,1328,18488
RAN,508,1328,19368
RAN,509,1328,19632
RAN,510,1328,19216
RAN,511,1328,19032
RAN,512,1328,19336
RAN,513,1328,19272
RAN,514,1328,19172
RAN,515,1328,18284
RAN,516,1328,22740
RAN,517,1328,23624
RAN,518,1328,22452
RAN,519,1328,18752
RAN,520,1328,19544
RAN,521,1328,19128
RAN,522,1328,19320
RAN,523,1328,19092
RAN,524,1328,18928
RAN,525,1328,22388
RAN,526,1328,19524
RAN,527,1328,19204
RAN,528,1328,19280
RAN,529,1328,19300
RAN,530,1328,19080
RAN,531,1328,18648
RAN,532,1328,22500
RAN,533,1328,19100
RAN,534,1328,19264
RAN,535,1328,19384
RAN,536,1328,19384
RAN,537,1328,18452
RAN,538,1328,19364
RAN,539,1328,19532
RAN,540,1328,19000
RAN,541,1328,19056
RAN,542,1328,19484
RAN,543,1328,18444
RAN,544,1328,19144
RAN,545,1328,19224
RAN,546,1328,19308
RAN,547,1328,19380
RAN,548,1328,19128
RAN,549,1328,18388
RAN,550,1328,21416
RAN,551,1328,19216
RAN,552,1328,19220
RAN,553,1328,19484
RAN,554,1328,18900
RAN,555,1328,19000
RAN,556,1328,19188
RAN,557,1328,19284
RAN,558,1328,18972
RAN,559,1328,18984
RAN,560,1328,18920
RAN,561,1328,18704
RAN,562,1328,18532
RAN,563,1328,19144
RAN,564,1328,19308
RAN,565,1328,18916
RAN,566,1328,18224
RAN,567,1328,23992
RAN,568,1328,21324
RAN,569,1328,18512
RAN,570,1328,18780
RAN,571,1328,18720
RAN,572,1328,19636
RAN,573,1328,18576
RAN,574,1328,19252
RAN,575,1328,19212
RAN,576,1328,19380
RAN,577,1328,18464
RAN,578,1328,19400
RAN,579,1328,18900
RAN,580,1328,19220
RAN,581,1328,19020
RAN,582,1328,18808
RAN,583,1328,19000
RAN,584,1328,18744
RAN,585,1328,18540
RAN,586,1328,19416
RAN,587,1328,18400
RAN,588,1328,20276
RAN,589,1328,19244
RAN,590,1328,18680
RAN,591,1328,18324
RAN,592,1328,19428
RAN,593,1328,19528
RAN,594,1328,19696
RAN,595,1328,19816
RAN,596,1328,19168
RAN,597,1328,18748
RAN,598,1328,19964
RAN,599,1328,18860
RAN,600,1328,18820
RAN,601,1328,18524
RAN,602,1328,23652
RAN,603,1328,19516
RAN,604,1328,19536
RAN,605,1328,19392
RAN,606,1328,19312
RAN,607,1328,19372
RAN,608,1328,19112
RAN,609,1328,19788
RAN,610,1328,19616
RAN,611,1328,19120
RAN,612,1328,19516
RAN,613,1328,19472
RAN,614,1328,19588
RAN,615,1328,19424
RAN,616,1328,19668
RAN,617,1328,19288
RAN,618,1328,19468
RAN,619,1328,19752
RAN,620,1328,19600
RAN,621,1328,19672
RAN,622,1328,19636
RAN,623,1328,19560
RAN,624,1328,19584
RAN,625,1328,19608
RAN,626,1328,19072
RAN,627,1328,18680
RAN,628,1328,19544
RAN,629,1328,20000
RAN,630,1328,18912
RAN,631,1328,19020
RAN,632,1328,19376
RAN,633,1328,19396
RAN,634,1328,19416
RAN,635,1328,19188
RAN,636,1328,19100
RAN,637,1328,18808
RAN,638,1328,19092
RAN,639,1328,19156
RAN,640,1328,19580
RAN,641,1328,19564
RAN,642,1328,19248
RAN,643,1328,19252
RAN,644,1328,18952
RAN,645,1328,19312
RAN,646,1328,19528
RAN,647,1328,19568
RAN,648,1328,19040
RAN,649,1328,19044
RAN,650,1328,19564
RAN,651,1328,19164
RAN,652,1328,20252
RAN,653,1328,18668
RAN,654,1328,19268
RAN,655,1328,20920
RAN,656,1328,19080
RAN,657,1328,18396
RAN,658,1328,23384
RAN,659,1328,18800
RAN,660,1328,19376
RAN,661,1328,19248
RAN,662,1328,19024
RAN,663,1328,19096
RAN,664,1328,19056
RAN,665,1328,18940
RAN,666,1328,19420
RAN,667,1328,19336
RAN,668,1328,19372
RAN,669,1328,19072
RAN,670,1328,19384
RAN,671,1328,19112
RAN,672,1328,19068
RAN,673,1328,19168
RAN,674,1328,18992
RAN,675,1328,19356
RAN,676,1328,19488
RAN,677,1328,19088
RAN,678,1328,18708
RAN,679,1328,18524
RAN,680,1328,19832
RAN,681,1328,18608
RAN,682,1328,19460
RAN,683,1328,19048
RAN,684,1328,19504
RAN,685,1328,19916
RAN,686,1328,18932
RAN,687,1328,18772
RAN,688,1328,20172
RAN,689,1328,18808
RAN,690,1328,18748
RAN,691,1328,19180
RAN,692,1328,19952
RAN,693,1328,18832
RAN,694,1328,19448
RAN,695,1328,19072
RAN,696,1328,19940
RAN,697,1328,19320
RAN,698,1328,19188
RAN,699,1328,19304
RAN,700,1328,19620
RAN,701,1328,19652
RAN,702,1328,19328
RAN,703,1328,19664
RAN,704,1328,19400
RAN,705,1328,19496
RAN,706,1328,19592
RAN,707,1328,19300
RAN,708,1328,19508
RAN,709,1328,19204
RAN,710,1328,19456
RAN,711,1328,19740
RAN,712,1328,19900
RAN,713,1328,18412
RAN,714,1328,19612
RAN,715,1328,19944
RAN,716,1328,19080
RAN,717,1328,19200
RAN,718,1328,19168
RAN,719,1328,19344
RAN,720,1328,19168
RAN,721,1328,19368
RAN,722,1328,19168
RAN,723,1328,19096
RAN,724,1328,19388
RAN,725,1328,19436
RAN,726,1328,19720
RAN,727,1328,19144
RAN,728,1328,19828
RAN,729,1328,19920
RAN,730,1328,18892
RAN,731,1328,19356
RAN,732,1328,19348
RAN,733,1328,18900
RAN,734,1328,19964
RAN,735,1328,19116
RAN,736,1328,19388
RAN,737,1328,19200
RAN,738,1328,19416
RAN,739,1328,19172
RAN,740,1328,19332
RAN,741,1328,19340
RAN,742,1328,20200
RAN,743,1328,19724
RAN,744,1328,19608
RAN,745,1328,19760
RAN,746,1328,19760
RAN,747,1328,19032
RAN,748,1328,21164
RAN,749,1328,18972
RAN,750,1328,19356
RAN,751,1328,19008
RAN,752,1328,19108
RAN,753,1328,19076
RAN,754,1328,18976
RAN,755,1328,18752
RAN,756,1328,19152
RAN,757,1328,18668
RAN,758,1328,19496
RAN,759,1328,19280
RAN,760,1328,19268
RAN,761,1328,18768
RAN,762,1328,20052
RAN,763,1328,19452
RAN,764,1328,19220
RAN,765,1328,19276
RAN,766,1328,19696
RAN,767,1328,19568
RAN,768,1328,19352
RAN,769,1328,19252
RAN,770,1328,19308
RAN,771,1328,19212
RAN,772,1328,19496
RAN,773,1328,19512
RAN,774,1328,19740
RAN,775,1328,19788
RAN,776,1328,20112
RAN,777,1328,19196
RAN,778,1328,18960
RAN,779,1328,19828
RAN,780,1328,19600
RAN,781,1328,19448
RAN,782,1328,19528
RAN,783,1328,19404
RAN,784,1328,19560
RAN,785,1328,19444
RAN,786,1328,19548
RAN,787,1328,19640
RAN,788,1328,19800
RAN,789,1328,20004
RAN,790,1328,19144
RAN,791,1328,18888
RAN,792,1328,19920
RAN,793,1328,19620
RAN,794,1328,19336
RAN,795,1328,19116
RAN,796,1328,19652
RAN,797,1328,19832
RAN,798,1328,20604
RAN,799,1328,19244
RAN,800,1328,19180
RAN,801,1328,19188
RAN,802,1328,19104
RAN,803,1328,19156
RAN,804,1328,19704
RAN,805,1328,19444
RAN,806,1328,19928
RAN,807,1328,19580
RAN,808,1328,20456
RAN,809,1328,18884
RAN,810,1328,19368
RAN,811,1328,20332
RAN,812,1328,19516
RAN,813,1328,18752
RAN,814,1328,18996
RAN,815,1328,20216
RAN,816,1328,19608
RAN,817,1328,19436
RAN,818,1328,18948
RAN,819,1328,19284
RAN,820,1328,19604
RAN,821,1328,19296
RAN,822,1328,18668
RAN,823,1328,19432
RAN,824,1328,19020
RAN,825,1328,19208
RAN,826,1328,19612
RAN,827,1328,19408
RAN,828,1328,19956
RAN,829,1328,19876
RAN,830,1328,19248
RAN,831,1328,19600
RAN,832,1328,19332
RAN,833,1328,19256
RAN,834,1328,19772
RAN,835,1328,19976
RAN,836,1328,19900
RAN,837,1328,19208
RAN,838,1328,18612
RAN,839,1328,19680
RAN,840,1328,20088
RAN,841,1328,19516
RAN,842,1328,19240
RAN,843,1328,19404
RAN,844,1328,19968
RAN,845,1328,19864
RAN,846,1328,19744
RAN,847,1328,19888
RAN,848,1328,19512
RAN,849,1328,19400
RAN,850,1328,19900
RAN,851,1328,19972
RAN,852,1328,20180
RAN,853,1328,19392
RAN,854,1328,19292
RAN,855,1328,19308
RAN,856,1328,19168
RAN,857,1328,19012
RAN,858,1328,19244
RAN,859,1328,19544
RAN,860,1328,19376
RAN,861,1328,19164
RAN,862,1328,19384
RAN,863,1328,19764
RAN,864,1328,19232
RAN,865,1328,20272
RAN,866,1328,20472
RAN,867,1328,18704
RAN,868,1328,19384
RAN,869,1328,19048
RAN,870,1328,19232
RAN,871,1328,19540
RAN,872,1328,19712
RAN,873,1328,19500
RAN,874,1328,19652
RAN,875,1328,19288
RAN,876,1328,19712
RAN,877,1328,19940
RAN,878,1328,19760
RAN,879,1328,18708
RAN,880,1328,19956
RAN,881,1328,18840
RAN,882,1328,19836
RAN,883,1328,19400
RAN,884,1328,19072
RAN,885,1328,19112
RAN,886,1328,19064
RAN,887,1328,19168
RAN,888,1328,19140
RAN,889,1328,19464
RAN,890,1328,19148
RAN,891,1328,19268
RAN,892,1328,19664
RAN,893,1328,19764
RAN,894,1328,19596
RAN,895,1328,20536
RAN,896,1328,19864
RAN,897,1328,19320
RAN,898,1328,19884
RAN,899,1328,19368
RAN,900,1328,19408
RAN,901,1328,20236
RAN,902,1328,19428
RAN,903,1328,19992
RAN,904,1328,19456
RAN,905,1328,19392
RAN,906,1328,19188
RAN,907,1328,19280
RAN,908,1328,19412
RAN,909,1328,18968
RAN,910,1328,20036
RAN,911,1328,19692
RAN,912,1328,19156
RAN,913,1328,19536
RAN,914,1328,19408
RAN,915,1328,18816
RAN,916,1328,19732
RAN,917,1328,19204
RAN,918,1328,19604
RAN,919,1328,20112
RAN,920,1328,18764
RAN,921,1328,19432
RAN,922,1328,20112
RAN,923,1328,19080
RAN,924,1328,19336
RAN,925,1328,19292
RAN,926,1328,19776
RAN,927,1328,20036
RAN,928,1328,19228
RAN,929,1328,19296
RAN,930,1328,19344
RAN,931,1328,20072
RAN,932,1328,19584
RAN,933,1328,19672
RAN,934,1328,19800
RAN,935,1328,20112
RAN,936,1328,19928
RAN,937,1328,19004
RAN,938,1328,19256
RAN,939,1328,18708
RAN,940,1328,19944
RAN,941,1328,19208
RAN,942,1328,19804
RAN,943,1328,20136
RAN,944,1328,18392
RAN,945,1328,19612
RAN,946,1328,19420
RAN,947,1328,18952
RAN,948,1328,20136
RAN,949,1328,19528
RAN,950,1328,19608
RAN,951,1328,19212
RAN,952,1328,19608
RAN,953,1328,19172
RAN,954,1328,19348
RAN,955,1328,19868
RAN,956,1328,19292
RAN,957,1328,19976
RAN,958,1328,18868
RAN,959,1328,19820
RAN,960,1328,19448
RAN,961,1328,19592
RAN,962,1328,19248
RAN,963,1328,19172
RAN,964,1328,19212
RAN,965,1328,19136
RAN,966,1328,30504
RAN,967,1328,17432
RAN,968,1328,16312
RAN,969,1328,17936
RAN,970,1328,22872
RAN,971,1328,22664
RAN,972,1328,22780
RAN,973,1328,22320
RAN,974,1328,22788
