FIX,790,224,17568
FIX,791,224,16828
FIX,792,224,17384
FIX,793,224,17376
FIX,794,224,16828
FIX,795,224,17456
FIX,796,224,17248
FIX,797,224,17328
FIX,798,224,16796
FIX,799,224,18092
FIX,800,224,17308
FIX,801,224,17160
FIX,802,224,16960
FIX,803,224,17312
FIX,804,224,17984
FIX,805,224,17264
FIX,806,224,17500
FIX,807,224,17144
FIX,808,224,17352
FIX,809,224,16756
FIX,810,224,17048
FIX,811,224,17636
FIX,812,224,17192
FIX,813,224,34712
FIX,814,224,16208
FIX,815,224,15712
FIX,816,224,15672
FIX,817,224,15664
FIX,818,224,15896
FIX,819,224,15972
FIX,820,224,16064
FIX,821,224,15976
FIX,822,224,16484
FIX,823,224,16440
FIX,824,224,16820
FIX,825,224,15648
FIX,826,224,15644
FIX,827,224,15916
FIX,828,224,16136
FIX,829,224,16000
FIX,830,224,16176
FIX,831,224,16596
FIX,832,224,16228
FIX,833,224,16632
FIX,834,224,16624
FIX,835,224,15668
FIX,836,224,16740
FIX,837,224,16024
FIX,838,224,16468
FIX,839,224,16908
FIX,840,224,15560
FIX,841,224,16740
FIX,842,224,16232
FIX,843,224,16288
FIX,844,224,16324
FIX,845,224,16456
FIX,846,224,16644
FIX,847,224,16912
FIX,848,224,16464
FIX,849,224,16108
FIX,850,224,16424
FIX,851,224,16208
FIX,852,224,15580
FIX,853,224,16688
FIX,854,224,15580
FIX,855,224,16680
FIX,856,224,15504
FIX,857,224,15996
FIX,858,224,15856
FIX,859,224,15840
FIX,860,224,15868
FIX,861,224,16056
FIX,862,224,16152
FIX,863,224,17004
FIX,864,224,16192
FIX,865,224,16880
FIX,866,224,16308
FIX,867,224,16320
FIX,868,224,16508
FIX,869,224,16340
FIX,870,224,16716
FIX,871,224,16148
FIX,872,224,15820
FIX,873,224,15832
FIX,874,224,15832
FIX,875,224,15876
FIX,876,224,15896
FIX,877,224,15908
FIX,878,224,16392
FIX,879,224,16460
FIX,880,224,16276
FIX,881,224,16288
FIX,882,224,16556
FIX,883,224,16912
FIX,884,224,16032
FIX,885,224,16440
FIX,886,224,16444
FIX,887,224,16384
FIX,888,224,16868
FIX,889,224,15896
FIX,890,224,16192
FIX,891,224,16184
FIX,892,224,16504
FIX,893,224,16852
FIX,894,224,15944
FIX,895,224,15992
FIX,896,224,16120
FIX,897,224,16268
FIX,898,224,16744
FIX,899,224,15576
FIX,900,224,15944
FIX,901,224,15976
FIX,902,224,16208
FIX,903,224,16084
FIX,904,224,16532
FIX,905,224,16388
FIX,906,224,16684
FIX,907,224,16684
FIX,908,224,16504
FIX,909,224,16756
FIX,910,224,16164
FIX,911,224,16164
FIX,912,224,16036
FIX,913,224,15940
FIX,914,224,15908
FIX,915,224,16400
FIX,916,224,15960
FIX,917,224,15884
FIX,918,224,16148
FIX,919,224,15964
FIX,920,224,16236
FIX,921,224,15912
FIX,922,224,16256
FIX,923,224,16332
FIX,924,224,16200
FIX,925,224,16428
FIX,926,224,16424
FIX,927,224,16852
FIX,928,224,16096
FIX,929,224,15796
FIX,930,224,16684
FIX,931,224,15980
FIX,932,224,15992
FIX,933,224,16028
FIX,934,224,16076
FIX,935,224,16188
FIX,936,224,16168
FIX,937,224,15940
FIX,938,224,16336
FIX,939,224,16844
FIX,940,224,16676
FIX,941,224,15892
FIX,942,224,15976
FIX,943,224,15924
FIX,944,224,16224
FIX,945,224,16300
FIX,946,224,16192
FIX,947,224,16512
FIX,948,224,16324
FIX,949,224,15684
FIX,950,224,16832
FIX,951,224,16192
FIX,952,224,16216
FIX,953,224,16132
FIX,954,224,16448
FIX,955,224,16416
FIX,956,224,15624
FIX,957,224,15716
FIX,958,224,16524
FIX,959,224,15864
FIX,960,224,16708
FIX,961,224,16088
FIX,962,224,16004
FIX,963,224,16496
FIX,964,224,16260
FIX,965,224,15956
FIX,966,224,16040
FIX,967,224,15852
FIX,968,224,15624
FIX,969,224,15480
FIX,970,224,16988
FIX,971,224,16152
FIX,972,224,16160
FIX,973,224,16432
FIX,974,224,16708
FIX,975,224,16060
FIX,976,224,16104
FIX,977,224,15912
FIX,978,224,16144
FIX,979,224,16388
FIX,980,224,16816
FIX,981,224,15776
FIX,982,224,16204
FIX,983,224,16152
FIX,984,224,16340
FIX,985,224,16636
FIX,986,224,16920
FIX,987,224,16104
FIX,988,224,16196
FIX,989,224,16240
FIX,990,224,16476
FIX,991,224,16660
FIX,992,224,16792
FIX,993,224,15896
FIX,994,224,16120
FIX,995,224,16452
FIX,996,224,16868
FIX,997,224,15840
FIX,998,224,15836
FIX,999,224,16724
FIX,0,224,16696
FIX,1,224,16248
FIX,2,224,16144
FIX,3,224,16276
FIX,4,224,16752
FIX,5,224,15440
FIX,6,224,16008
FIX,7,224,15776
FIX,8,224,16028
FIX,9,224,16052
FIX,10,224,15928
FIX,11,224,15988
FIX,12,224,16084
FIX,13,224,16520
FIX,14,224,16720
FIX,15,224,15840
FIX,16,224,15876
FIX,17,224,15816
FIX,18,224,16156
FIX,19,224,15688
FIX,20,224,15544
FIX,21,224,15916
FIX,22,224,15996
FIX,23,224,16168
FIX,24,224,16408
FIX,25,224,16364
FIX,26,224,16588
FIX,27,224,15664
FIX,28,224,15536
FIX,29,224,16300
FIX,30,224,15620
FIX,31,224,16044
FIX,32,224,15656
FIX,33,224,15696
FIX,34,224,16436
FIX,35,224,15408
FIX,36,224,15884
FIX,37,224,16636
FIX,38,224,15756
FIX,39,224,16560
FIX,40,224,15504
FIX,41,224,16576
FIX,42,224,15868
FIX,43,224,16452
FIX,44,224,15432
FIX,45,224,16440
FIX,46,224,16904
FIX,47,224,15820
FIX,48,224,15480
FIX,49,224,15288
FIX,50,224,16624
FIX,51,224,15716
FIX,52,224,15588
FIX,53,224,15308
FIX,54,224,16892
FIX,55,224,15884
FIX,56,224,15868
FIX,57,224,15864
FIX,58,224,15712
FIX,59,224,16272
FIX,60,224,16272
FIX,61,224,15648
FIX,62,224,15568
FIX,63,224,16244
FIX,64,224,16252
FIX,65,224,15996
FIX,66,224,16224
FIX,67,224,16428
FIX,68,224,15900
FIX,69,224,16036
FIX,70,224,15928
FIX,71,224,15812
FIX,72,224,15988
FIX,73,224,16340
FIX,74,224,16236
FIX,75,224,16204
FIX,76,224,16548
FIX,77,224,15592
FIX,78,224,16708
FIX,79,224,15896
FIX,80,224,15676
FIX,81,224,15400
FIX,82,224,15672
FIX,83,224,16240
FIX,84,224,15368
FIX,85,224,15348
FIX,86,224,16592
FIX,87,224,15720
FIX,88,224,16248
FIX,89,224,15652
FIX,90,224,15676
FIX,91,224,16356
FIX,92,224,15516
FIX,93,224,15468
FIX,94,224,16596
FIX,95,224,16004
FIX,96,224,16056
FIX,97,224,15704
FIX,98,224,15744
FIX,99,224,15612
FIX,100,224,17112
FIX,101,224,15716
FIX,102,224,15812
FIX,103,224,15700
FIX,104,224,15740
FIX,105,224,16516
FIX,106,224,15608
FIX,107,224,16924
FIX,108,224,15856
FIX,109,224,15796
FIX,110,224,15804
FIX,111,224,15944
FIX,112,224,15948
FIX,113,224,16220
FIX,114,224,15996
FIX,115,224,16652
FIX,116,224,16208
FIX,117,224,15856
FIX,118,224,16012
FIX,119,224,15768
FIX,120,224,15896
FIX,121,224,16372
FIX,122,224,16024
FIX,123,224,16196
FIX,124,224,16220
FIX,125,224,16096
FIX,126,224,15652
FIX,127,224,15800
FIX,128,224,16224
FIX,129,224,15256
FIX,130,224,16464
FIX,131,224,15648
FIX,132,224,15616
FIX,133,224,16360
FIX,134,224,15820
FIX,135,224,16556
FIX,136,224,15356
FIX,137,224,16412
FIX,138,224,15636
FIX,139,224,15556
FIX,140,224,16708
FIX,141,224,15876
FIX,142,224,15672
FIX,143,224,15932
FIX,144,224,15876
FIX,145,224,15884
FIX,146,224,15752
FIX,147,224,15368
FIX,148,224,16388
FIX,149,224,15920
FIX,150,224,15844
FIX,151,224,15768
FIX,152,224,15648
FIX,153,224,16492
FIX,154,224,15516
FIX,155,224,16668
FIX,156,224,15836
FIX,157,224,15888
FIX,158,224,15940
FIX,159,224,16264
FIX,160,224,16028
FIX,161,224,16180
FIX,162,224,15696
FIX,163,224,16436
FIX,164,224,15716
FIX,165,224,15580
FIX,166,224,16720
FIX,167,224,15936
FIX,168,224,16272
FIX,169,224,15812
FIX,170,224,15920
FIX,171,224,16248
FIX,172,224,15944
FIX,173,224,16368
FIX,174,224,16776
FIX,175,224,16188
FIX,176,224,16120
FIX,177,224,16216
FIX,178,224,16256
FIX,179,224,16316
FIX,180,224,15200
FIX,181,224,16320
FIX,182,224,15772
FIX,183,224,15504
FIX,184,224,16520
FIX,185,224,15776
FIX,186,224,16556
FIX,187,224,15688
FIX,188,224,15404
FIX,189,224,16400
FIX,190,224,15380
FIX,191,224,16700
FIX,192,224,15860
FIX,193,224,15384
FIX,194,224,15344
FIX,195,224,15632
FIX,196,224,16412
FIX,197,224,16176
FIX,198,224,15700
FIX,199,224,16504
FIX,200,224,15808
FIX,201,224,16268
FIX,202,224,15488
FIX,203,224,15624
FIX,204,224,16532
FIX,205,224,15888
FIX,206,224,15908
FIX,207,224,16032
FIX,208,224,16108
FIX,209,224,16468
FIX,210,224,16600
FIX,211,224,16448
FIX,212,224,15440
FIX,213,224,15484
FIX,214,224,16468
FIX,215,224,15664
FIX,216,224,15292
FIX,217,224,15388
FIX,218,224,16316
FIX,219,224,15548
FIX,220,224,16368
FIX,221,224,15460
FIX,222,224,16268
FIX,223,224,15496
FIX,224,224,16320
FIX,225,224,15564
FIX,226,224,15596
FIX,227,224,16464
FIX,228,224,15360
FIX,229,224,15372
FIX,230,224,16676
FIX,231,224,16080
FIX,232,224,15956
FIX,233,224,15892
FIX,234,224,15984
FIX,235,224,16616
FIX,236,224,16564
FIX,237,224,16672
FIX,238,224,15764
FIX,239,224,15916
FIX,240,224,15484
FIX,241,224,15684
FIX,242,224,16424
FIX,243,224,15464
FIX,244,224,16300
FIX,245,224,15392
FIX,246,224,15592
FIX,247,224,16428
FIX,248,224,15472
FIX,249,224,15388
FIX,250,224,16556
FIX,251,224,15728
FIX,252,224,15648
FIX,253,224,16528
FIX,254,224,23616
FIX,255,224,22540
FIX,256,224,17292
FIX,257,224,16092
FIX,258,224,16532
FIX,259,224,16504
FIX,260,224,15780
FIX,261,224,16700
FIX,262,224,16152
FIX,263,224,16336
FIX,264,224,16348
FIX,265,224,16284
FIX,266,224,16700
FIX,267,224,15904
FIX,268,224,15872
FIX,269,224,16008
FIX,270,224,16312
FIX,271,224,16412
FIX,272,224,16204
FIX,273,224,16272
FIX,274,224,15992
FIX,275,224,16232
FIX,276,224,15704
FIX,277,224,15732
FIX,278,224,17344
FIX,279,224,16432
FIX,280,224,15896
FIX,281,224,16740
FIX,282,224,16016
FIX,283,224,16040
FIX,284,224,15864
FIX,285,224,16436
FIX,286,224,16288
FIX,287,224,16404
FIX,288,224,16512
FIX,289,224,16880
FIX,290,224,16160
FIX,291,224,16080
FIX,292,224,16232
FIX,293,224,16604
FIX,294,224,16800
FIX,295,224,15960
FIX,296,224,16132
FIX,297,224,16372
FIX,298,224,16692
FIX,299,224,16024
FIX,300,224,16152
FIX,301,224,15876
FIX,302,224,16380
FIX,303,224,16484
FIX,304,224,16900
FIX,305,224,15716
FIX,306,224,15668
FIX,307,224,17064
FIX,308,224,15896
FIX,309,224,16116
FIX,310,224,16440
FIX,311,224,16472
FIX,312,224,16596
FIX,313,224,15612
FIX,314,224,15880
FIX,315,224,15972
FIX,316,224,16308
FIX,317,224,16384
FIX,318,224,16276
FIX,319,224,16808
FIX,320,224,15828
FIX,321,224,15524
FIX,322,224,16764
FIX,323,224,15988
FIX,324,224,15876
FIX,325,224,16272
FIX,326,224,16988
FIX,327,224,16104
FIX,328,224,15748
FIX,329,224,15812
FIX,330,224,17100
FIX,331,224,16348
FIX,332,224,16020
FIX,333,224,16300
FIX,334,224,17064
FIX,335,224,16040
FIX,336,224,16040
FIX,337,224,16096
FIX,338,224,16592
FIX,339,224,16292
FIX,340,224,16312
FIX,341,224,16868
FIX,342,224,16076
FIX,343,224,15956
FIX,344,224,16228
FIX,345,224,16316
FIX,346,224,16424
FIX,347,224,17000
FIX,348,224,15908
FIX,349,224,16224
FIX,350,224,16420
FIX,351,224,16924
FIX,352,224,15972
FIX,353,224,16004
FIX,354,224,16304
FIX,355,224,16324
FIX,356,224,16640
FIX,357,224,16772
FIX,358,224,16236
FIX,359,224,16128
FIX,360,224,16380
FIX,361,224,16180
FIX,362,224,16628
FIX,363,224,16724
FIX,364,224,15896
FIX,365,224,16276
FIX,366,224,16248
FIX,367,224,16452
FIX,368,224,16496
FIX,369,224,16868
FIX,370,224,15572
FIX,371,224,15860
FIX,372,224,15600
FIX,373,224,16752
FIX,374,224,16272
FIX,375,224,16200
FIX,376,224,16236
FIX,377,224,16520
FIX,378,224,17068
FIX,379,224,15940
FIX,380,224,16236
FIX,381,224,16360
FIX,382,224,16300
FIX,383,224,16648
FIX,384,224,15700
FIX,385,224,17024
FIX,386,224,16232
FIX,387,224,16548
FIX,388,224,16700
FIX,389,224,16352
FIX,390,224,16240
FIX,391,224,16272
FIX,392,224,16496
FIX,393,224,16492
FIX,394,224,15872
FIX,395,224,16120
FIX,396,224,15840
FIX,397,224,15816
FIX,398,224,15956
FIX,399,224,16192
FIX,400,224,16072
FIX,401,224,16340
FIX,402,224,16260
FIX,403,224,16824
FIX,404,224,16016
FIX,405,224,16008
FIX,406,224,16012
FIX,407,224,16220
FIX,408,224,16604
FIX,409,224,16724
FIX,410,224,15992
FIX,411,224,16172
FIX,412,224,16432
FIX,413,224,16624
FIX,414,224,16444
FIX,415,224,16744
FIX,416,224,15976
FIX,417,224,15948
FIX,418,224,16148
FIX,419,224,16316
FIX,420,224,17124
FIX,421,224,16024
FIX,422,224,16152
FIX,423,224,16532
FIX,424,224,16184
FIX,425,224,16400
FIX,426,224,17224
FIX,427,224,16112
FIX,428,224,15768
FIX,429,224,16164
FIX,430,224,16692
FIX,431,224,16880
FIX,432,224,15988
FIX,433,224,16336
FIX,434,224,16636
FIX,435,224,16536
FIX,436,224,15336
FIX,437,224,16472
FIX,438,224,15952
FIX,439,224,15976
FIX,440,224,15876
FIX,441,224,16024
FIX,442,224,16184
FIX,443,224,16240
FIX,444,224,16612
FIX,445,224,16556
FIX,446,224,15392
FIX,447,224,16288
FIX,448,224,20480
FIX,449,224,16236
FIX,450,224,16228
FIX,451,224,16560
FIX,452,224,16660
FIX,453,224,16844
FIX,454,224,16068
FIX,455,224,16496
FIX,456,224,15940
FIX,457,224,16432
FIX,458,224,16384
FIX,459,224,16624
FIX,460,224,16592
FIX,461,224,16244
FIX,462,224,16432
FIX,463,224,16400
FIX,464,224,16380
FIX,465,224,16764
FIX,466,224,15912
FIX,467,224,15780
FIX,468,224,15792
FIX,469,224,15484
FIX,470,224,16740
FIX,471,224,16340
FIX,472,224,16176
FIX,473,224,16648
FIX,474,224,16484
FIX,475,224,16496
FIX,476,224,16844
FIX,477,224,16312
FIX,478,224,16472
FIX,479,224,16532
FIX,480,224,16444
FIX,481,224,16756
FIX,482,224,16064
FIX,483,224,16004
FIX,484,224,16176
FIX,485,224,16076
FIX,486,224,16336
FIX,487,224,16920
FIX,488,224,15548
FIX,489,224,15780
FIX,490,224,16776
FIX,491,224,15972
FIX,492,224,16004
FIX,493,224,16416
FIX,494,224,16608
FIX,495,224,16744
FIX,496,224,15864
FIX,497,224,16924
FIX,498,224,16160
FIX,499,224,16144
FIX,500,224,16128
FIX,501,224,16588
FIX,502,224,16972
FIX,503,224,16124
FIX,504,224,16016
FIX,505,224,16056
FIX,506,224,16480
FIX,507,224,16672
FIX,508,224,15908
FIX,509,224,15968
FIX,510,224,15884
FIX,511,224,16392
FIX,512,224,16144
FIX,513,224,16152
FIX,514,224,16424
FIX,515,224,16712
FIX,516,224,15884
FIX,517,224,16068
FIX,518,224,16348
FIX,519,224,16512
FIX,520,224,16356
FIX,521,224,16636
FIX,522,224,16044
FIX,523,224,15976
FIX,524,224,16092
FIX,525,224,16256
FIX,526,224,16620
FIX,527,224,16568
FIX,528,224,16396
FIX,529,224,15892
FIX,530,224,16112
FIX,531,224,16064
FIX,532,224,16156
FIX,533,224,16160
FIX,534,224,16756
FIX,535,224,16048
FIX,536,224,16020
FIX,537,224,16084
FIX,538,224,16180
FIX,539,224,16304
FIX,540,224,16832
FIX,541,224,16028
FIX,542,224,15988
FIX,543,224,16236
FIX,544,224,16440
FIX,545,224,16700
FIX,546,224,15924
FIX,547,224,15860
FIX,548,224,15868
FIX,549,224,16128
FIX,550,224,16340
FIX,551,224,16456
FIX,552,224,16484
FIX,553,224,16664
FIX,554,224,16036
FIX,555,224,16412
FIX,556,224,16236
FIX,557,224,16084
FIX,558,224,16276
FIX,559,224,16472
FIX,560,224,17124
FIX,561,224,15880
FIX,562,224,16132
FIX,563,224,16136
FIX,564,224,16616
FIX,565,224,16872
FIX,566,224,15964
FIX,567,224,16440
FIX,568,224,16380
FIX,569,224,16308
FIX,570,224,16632
FIX,571,224,16860
FIX,572,224,15920
FIX,573,224,16208
FIX,574,224,16508
FIX,575,224,16656
FIX,576,224,16980
FIX,577,224,15680
FIX,578,224,15520
FIX,579,224,16044
FIX,580,224,16176
FIX,581,224,15852
FIX,582,224,16272
FIX,583,224,16200
FIX,584,224,16232
FIX,585,224,16536
FIX,586,224,16548
FIX,587,224,17092
FIX,588,224,15896
FIX,589,224,16184
FIX,590,224,16076
FIX,591,224,15756
FIX,592,224,16584
FIX,593,224,15992
FIX,594,224,15728
FIX,595,224,16636
FIX,596,224,16280
FIX,597,224,15584
FIX,598,224,16644
FIX,599,224,16788
FIX,600,224,15744
FIX,601,224,16512
FIX,602,224,15700
FIX,603,224,16712
FIX,604,224,16260
FIX,605,224,16360
FIX,606,224,16328
FIX,607,224,16548
FIX,608,224,16016
FIX,609,224,16048
FIX,610,224,16088
FIX,611,224,16556
FIX,612,224,16488
FIX,613,224,16408
FIX,614,224,16916
FIX,615,224,16424
FIX,616,224,15880
FIX,617,224,15932
FIX,618,224,19316
FIX,619,224,16380
FIX,620,224,16088
FIX,621,224,16508
FIX,622,224,16344
FIX,623,224,16336
FIX,624,224,16168
FIX,625,224,16340
FIX,626,224,16472
FIX,627,224,16536
FIX,628,224,16700
FIX,629,224,16284
FIX,630,224,16144
FIX,631,224,16212
FIX,632,224,16296
FIX,633,224,16528
FIX,634,224,16884
FIX,635,224,16120
FIX,636,224,15900
FIX,637,224,16352
FIX,638,224,16116
FIX,639,224,16972
FIX,640,224,16860
FIX,641,224,15760
FIX,642,224,15948
FIX,643,224,15988
FIX,644,224,16364
FIX,645,224,16308
FIX,646,224,16744
FIX,647,224,16816
FIX,648,224,15944
FIX,649,224,16156
FIX,650,224,16176
FIX,651,224,16540
FIX,652,224,16692
FIX,653,224,16108
FIX,654,224,16612
FIX,655,224,16332
FIX,656,224,16116
FIX,657,224,16840
FIX,658,224,16144
FIX,659,224,16440
FIX,660,224,16688
FIX,661,224,16624
FIX,662,224,17140
FIX,663,224,16480
FIX,664,224,16036
FIX,665,224,16420
FIX,666,224,16620
FIX,667,224,16536
FIX,668,224,15712
FIX,669,224,16908
FIX,670,224,16192
FIX,671,224,16376
FIX,672,224,16596
FIX,673,224,16592
FIX,674,224,16588
FIX,675,224,15656
FIX,676,224,16684
FIX,677,224,16028
FIX,678,224,16424
FIX,679,224,16484
FIX,680,224,16532
FIX,681,224,16408
FIX,682,224,16968
FIX,683,224,16144
FIX,684,224,16104
FIX,685,224,16384
FIX,686,224,16540
FIX,687,224,16728
FIX,688,224,15956
FIX,689,224,16004
FIX,690,224,15952
FIX,691,224,16424
FIX,692,224,16136
FIX,693,224,16576
FIX,694,224,16580
FIX,695,224,16752
FIX,696,224,16400
FIX,697,224,15796
FIX,698,224,16172
FIX,699,224,15980
FIX,700,224,16484
FIX,701,224,16384
FIX,702,224,16616
FIX,703,224,17076
FIX,704,224,16064
FIX,705,224,16020
FIX,706,224,16368
FIX,707,224,16540
FIX,708,224,16932
FIX,709,224,15924
FIX,710,224,15980
FIX,711,224,16476
FIX,712,224,16488
FIX,713,224,16580
FIX,714,224,16652
FIX,715,224,16440
FIX,716,224,16000
FIX,717,224,15956
FIX,718,224,16140
FIX,719,224,16252
FIX,720,224,16212
FIX,721,224,16504
FIX,722,224,16736
FIX,723,224,16356
FIX,724,224,16076
FIX,725,224,16732
FIX,726,224,15952
FIX,727,224,16244
FIX,728,224,15828
FIX,729,224,16044
FIX,730,224,16248
FIX,731,224,16116
FIX,732,224,16192
FIX,733,224,16424
FIX,734,224,16676
FIX,735,224,16508
FIX,736,224,16320
FIX,737,224,16084
FIX,738,224,16392
FIX,739,224,16712
FIX,740,224,16124
FIX,741,224,15716
FIX,742,224,16056
FIX,743,224,16172
FIX,744,224,16304
FIX,745,224,16528
FIX,746,224,16616
FIX,747,224,16812
FIX,748,224,15800
FIX,749,224,16948
FIX,750,224,16416
FIX,751,224,16196
FIX,752,224,16176
FIX,753,224,16660
FIX,754,224,16696
FIX,755,224,15804
FIX,756,224,16588
FIX,757,224,16684
FIX,758,224,16204
FIX,759,224,16376
FIX,760,224,16180
FIX,761,224,16204
FIX,762,224,16516
FIX,763,224,16308
FIX,764,224,16456
FIX,765,224,16736
FIX,766,224,16000
FIX,767,224,16320
FIX,768,224,16480
FIX,769,224,16204
FIX,770,224,15972
FIX,771,224,16064
FIX,772,224,16484
FIX,773,224,16352
FIX,774,224,16836
FIX,775,224,16072
FIX,776,224,15912
FIX,777,224,16036
FIX,778,224,16192
FIX,779,224,16256
FIX,780,224,16452
FIX,781,224,16448
FIX,782,224,16652
FIX,783,224,16696
FIX,784,224,15824
FIX,785,224,16536
FIX,786,224,15808
FIX,787,224,16780
FIX,788,224,16728
FIX,789,224,16236
FIX,790,224,16844
FIX,791,224,16160
FIX,792,224,16108
FIX,793,224,16188
FIX,794,224,16512
FIX,795,224,16768
FIX,796,224,15872
FIX,797,224,17056
FIX,798,224,16464
FIX,799,224,16700
FIX,800,224,17024
FIX,801,224,16328
FIX,802,224,16268
FIX,803,224,16152
FIX,804,224,16324
FIX,805,224,16692
FIX,806,224,16344
FIX,807,224,16212
FIX,808,224,16512
FIX,809,224,16636
FIX,810,224,16776
FIX,811,224,16172
FIX,812,224,15980
FIX,813,224,16288
FIX,814,224,16612
FIX,815,224,16624
FIX,816,224,16760
FIX,817,224,16232
FIX,818,224,16252
FIX,819,224,16616
FIX,820,224,16348
FIX,821,224,16696
FIX,822,224,15888
FIX,823,224,16416
FIX,824,224,16200
FIX,825,224,16468
FIX,826,224,16744
FIX,827,224,16312
FIX,828,224,16136
FIX,829,224,16836
FIX,830,224,15944
FIX,831,224,16120
FIX,832,224,16240
FIX,833,224,16116
FIX,834,224,15972
FIX,835,224,16696
FIX,836,224,16064
FIX,837,224,16056
FIX,838,224,16196
FIX,839,224,16132
FIX,840,224,16668
FIX,841,224,15828
FIX,842,224,16884
FIX,843,224,16332
FIX,844,224,16364
FIX,845,224,16332
FIX,846,224,16688
FIX,847,224,16924
FIX,848,224,16352
FIX,849,224,16464
FIX,850,224,16524
FIX,851,224,16392
FIX,852,224,16456
FIX,853,224,16036
FIX,854,224,16092
FIX,855,224,16488
FIX,856,224,16496
FIX,857,224,16668
FIX,858,224,16744
FIX,859,224,16260
FIX,860,224,16396
FIX,861,224,16088
FIX,862,224,16268
FIX,863,224,17048
FIX,864,224,16988
FIX,865,224,16196
FIX,866,224,16412
FIX,867,224,16968
FIX,868,224,16132
FIX,869,224,15984
FIX,870,224,16360
FIX,871,224,16144
FIX,872,224,17036
FIX,873,224,16012
FIX,874,224,16152
FIX,875,224,16340
FIX,876,224,16560
FIX,877,224,16492
FIX,878,224,16684
FIX,879,224,16852
FIX,880,224,16016
FIX,881,224,16756
FIX,882,224,16688
FIX,883,224,16464
FIX,884,224,15696
FIX,885,224,16932
FIX,886,224,16412
FIX,887,224,16352
FIX,888,224,16284
FIX,889,224,16468
FIX,890,224,16500
FIX,891,224,16032
FIX,892,224,16316
FIX,893,224,16200
FIX,894,224,16372
FIX,895,224,16872
FIX,896,224,15844
FIX,897,224,16800
FIX,898,224,16384
FIX,899,224,16472
FIX,900,224,16480
FIX,901,224,16460
FIX,902,224,17396
FIX,903,224,16452
FIX,904,224,16312
FIX,905,224,16188
FIX,906,224,16680
FIX,907,224,17048
FIX,908,224,15980
FIX,909,224,16216
FIX,910,224,16644
FIX,911,224,16508
FIX,912,224,16572
FIX,913,224,16364
FIX,914,224,16380
FIX,915,224,16588
FIX,916,224,16328
FIX,917,224,16888
FIX,918,224,16180
FIX,919,224,16364
FIX,920,224,15992
FIX,921,224,16472
FIX,922,224,16596
FIX,923,224,16676
FIX,924,224,15936
FIX,925,224,16312
FIX,926,224,16048
FIX,927,224,16548
FIX,928,224,16300
FIX,929,224,16088
FIX,930,224,16708
FIX,931,224,16772
FIX,932,224,16084
FIX,933,224,16548
FIX,934,224,16684
FIX,935,224,16904
FIX,936,224,16316
FIX,937,224,15960
FIX,938,224,16336
FIX,939,224,16460
FIX,940,224,16692
FIX,941,224,16292
FIX,942,224,16728
FIX,943,224,16808
FIX,944,224,16276
FIX,945,224,16372
FIX,946,224,16180
FIX,947,224,16564
FIX,948,224,16984
FIX,949,224,15928
FIX,950,224,16044
FIX,951,224,16292
FIX,952,224,16204
FIX,953,224,16792
FIX,954,224,16132
FIX,955,224,16132
FIX,956,224,16384
FIX,957,224,16780
FIX,958,224,16696
FIX,959,224,16068
FIX,960,224,16176
FIX,961,224,16196
FIX,962,224,16452
FIX,963,224,16588
FIX,964,224,17396
FIX,965,224,16228
FIX,966,224,16796
FIX,967,224,16664
FIX,968,224,15824
FIX,969,224,15940
FIX,970,224,15984
FIX,971,224,16264
FIX,972,224,16320
FIX,973,224,16540
FIX,974,224,16668
FIX,975,224,16864
FIX,976,224,15792
FIX,977,224,16224
FIX,978,224,15912
FIX,979,224,16196
FIX,980,224,16024
FIX,981,224,17156
FIX,982,224,16564
FIX,983,224,16472
FIX,984,224,16036
FIX,985,224,16260
FIX,986,224,16512
FIX,987,224,16504
FIX,988,224,16692
FIX,989,224,16252
FIX,990,224,16276
FIX,991,224,17052
FIX,992,224,16900
FIX,993,224,16004
FIX,994,224,15956
FIX,995,224,16060
FIX,996,224,16416
FIX,997,224,16788
FIX,998,224,16092
FIX,999,224,16240
FIX,0,224,20264
FIX,1,224,35356
FIX,2,224,18304
FIX,3,224,18056
FIX,4,224,17968
FIX,5,224,17380
FIX,6,224,18568
FIX,7,224,18904
FIX,8,224,18304
FIX,9,224,17904
FIX,10,224,18136
FIX,11,224,18864
FIX,12,224,18560
FIX,13,224,17912
FIX,14,224,19540
FIX,15,224,18284
FIX,16,224,17492
FIX,17,224,18100
FIX,18,224,18744
FIX,19,224,18572
FIX,20,224,18036
FIX,21,224,18528
FIX,22,224,18744
FIX,23,224,18352
FIX,24,224,18448
FIX,25,224,18228
FIX,26,224,18772
FIX,27,224,18208
FIX,28,224,18436
FIX,29,224,18200
FIX,30,224,18468
FIX,31,224,18540
FIX,32,224,18800
FIX,33,224,18948
FIX,34,224,18404
FIX,35,224,18928
FIX,36,224,18660
FIX,37,224,18228
FIX,38,224,18960
FIX,39,224,18536
FIX,40,224,18352
FIX,41,224,18400
FIX,42,224,18368
FIX,43,224,17944
FIX,44,224,18356
FIX,45,224,17988
FIX,46,224,18916
FIX,47,224,18728
FIX,48,224,17908
FIX,49,224,18452
FIX,50,224,18508
FIX,51,224,17916
FIX,52,224,18472
FIX,53,224,17724
FIX,54,224,18864
FIX,55,224,18620
FIX,56,224,17784
FIX,57,224,18388
FIX,58,224,18704
FIX,59,224,18044
FIX,60,224,18704
FIX,61,224,17804
