RAN,114,1152,19872
RAN,115,1152,19232
RAN,116,1152,18876
RAN,117,1152,20980
RAN,118,1152,19036
RAN,119,1152,18544
RAN,120,1152,19436
RAN,121,1152,19408
RAN,122,1152,18640
RAN,123,1152,19468
RAN,124,1152,19592
RAN,125,1152,19288
RAN,126,1152,19120
RAN,127,1152,18452
RAN,128,1152,19632
RAN,129,1152,19380
RAN,130,1152,19840
RAN,131,1152,19372
RAN,132,1152,19920
RAN,133,1152,18928
RAN,134,1152,19228
RAN,135,1152,19308
RAN,136,1152,19344
RAN,137,1152,19096
RAN,138,1152,18556
RAN,139,1152,19672
RAN,140,1152,19540
RAN,141,1152,19840
RAN,142,1152,18900
RAN,143,1152,18852
RAN,144,1152,19936
RAN,145,1152,18708
RAN,146,1152,20000
RAN,147,1152,19076
RAN,148,1152,19244
RAN,149,1152,18752
RAN,150,1152,18848
RAN,151,1152,20060
RAN,152,1152,18756
RAN,153,1152,19032
RAN,154,1152,18564
RAN,155,1152,23964
RAN,156,1152,19076
RAN,157,1152,18888
RAN,158,1152,19436
RAN,159,1152,19744
RAN,160,1152,19252
RAN,161,1152,19168
RAN,162,1152,18756
RAN,163,1152,19616
RAN,164,1152,19712
RAN,165,1152,19164
RAN,166,1152,18952
RAN,167,1152,23620
RAN,168,1152,19772
RAN,169,1152,19836
RAN,170,1152,18732
RAN,171,1152,18844
RAN,172,1152,19740
RAN,173,1152,18992
RAN,174,1152,19348
RAN,175,1152,19872
RAN,176,1152,19120
RAN,177,1152,19040
RAN,178,1152,19120
RAN,179,1152,18976
RAN,180,1152,18568
RAN,181,1152,19672
RAN,182,1152,19460
RAN,183,1152,19508
RAN,184,1152,19216
RAN,185,1152,18512
RAN,186,1152,19460
RAN,187,1152,19768
RAN,188,1152,19088
RAN,189,1152,18716
RAN,190,1152,19672
RAN,191,1152,19716
RAN,192,1152,19856
RAN,193,1152,19520
RAN,194,1152,19252
RAN,195,1152,19656
RAN,196,1152,19360
RAN,197,1152,18636
RAN,198,1152,19616
RAN,199,1152,19860
RAN,200,1152,18780
RAN,201,1152,18908
RAN,202,1152,19916
RAN,203,1152,18720
RAN,204,1152,19384
RAN,205,1152,20140
RAN,206,1152,19044
RAN,207,1152,18936
RAN,208,1152,19704
RAN,209,1152,19568
RAN,210,1152,20052
RAN,211,1152,19232
RAN,212,1152,18636
RAN,213,1152,19040
RAN,214,1152,19316
RAN,215,1152,18944
RAN,216,1152,23084
RAN,217,1152,19096
RAN,218,1152,18484
RAN,219,1152,19872
RAN,220,1152,18756
RAN,221,1152,19476
RAN,222,1152,19368
RAN,223,1152,19596
RAN,224,1152,19964
RAN,225,1152,18828
RAN,226,1152,19520
RAN,227,1152,19128
RAN,228,1152,18440
RAN,229,1152,19564
RAN,230,1152,19592
RAN,231,1152,19512
RAN,232,1152,19348
RAN,233,1152,18412
RAN,234,1152,18408
RAN,235,1152,22568
RAN,236,1152,18976
RAN,237,1152,19148
RAN,238,1152,19360
RAN,239,1152,19216
RAN,240,1152,19360
RAN,241,1152,19368
RAN,242,1152,19744
RAN,243,1152,19200
RAN,244,1152,19464
RAN,245,1152,20512
RAN,246,1152,18704
RAN,247,1152,19664
RAN,248,1152,19652
RAN,249,1152,19320
RAN,250,1152,18444
RAN,251,1152,20420
RAN,252,1152,18936
RAN,253,1152,19384
RAN,254,1152,18892
RAN,255,1152,19668
RAN,256,1152,19580
RAN,257,1152,19548
RAN,258,1152,19792
RAN,259,1152,19684
RAN,260,1152,19744
RAN,261,1152,19596
RAN,262,1152,18784
RAN,263,1152,19612
RAN,264,1152,19744
RAN,265,1152,19720
RAN,266,1152,19572
RAN,267,1152,18636
RAN,268,1152,19764
RAN,269,1152,19936
RAN,270,1152,18380
RAN,271,1152,19080
RAN,272,1152,19336
RAN,273,1152,19064
RAN,274,1152,18724
RAN,275,1152,19452
RAN,276,1152,19572
RAN,277,1152,18972
RAN,278,1152,19784
RAN,279,1152,19552
RAN,280,1152,20064
RAN,281,1152,18624
RAN,282,1152,18100
RAN,283,1152,25120
RAN,284,1152,18932
RAN,285,1152,18492
RAN,286,1152,19768
RAN,287,1152,20024
RAN,288,1152,19136
RAN,289,1152,19240
RAN,290,1152,18928
RAN,291,1152,18888
RAN,292,1152,19816
RAN,293,1152,19632
RAN,294,1152,19468
RAN,295,1152,18764
RAN,296,1152,19764
RAN,297,1152,19692
RAN,298,1152,19468
RAN,299,1152,19564
RAN,300,1152,19692
RAN,301,1152,18524
RAN,302,1152,19156
RAN,303,1152,19744
RAN,304,1152,19752
RAN,305,1152,19752
RAN,306,1152,19228
RAN,307,1152,18536
RAN,308,1152,19504
RAN,309,1152,20284
RAN,310,1152,19112
RAN,311,1152,19012
RAN,312,1152,18680
RAN,313,1152,19544
RAN,314,1152,18692
RAN,315,1152,19956
RAN,316,1152,18876
RAN,317,1152,19348
RAN,318,1152,18996
RAN,319,1152,19708
RAN,320,1152,19868
RAN,321,1152,19108
RAN,322,1152,19184
RAN,323,1152,18740
RAN,324,1152,18868
RAN,325,1152,19772
RAN,326,1152,19692
RAN,327,1152,19596
RAN,328,1152,19728
RAN,329,1152,18660
RAN,330,1152,19808
RAN,331,1152,19916
RAN,332,1152,19236
RAN,333,1152,19096
RAN,334,1152,18928
RAN,335,1152,19172
RAN,336,1152,19004
RAN,337,1152,19268
RAN,338,1152,18844
RAN,339,1152,19472
RAN,340,1152,19900
RAN,341,1152,19028
RAN,342,1152,19744
RAN,343,1152,19412
RAN,344,1152,18980
RAN,345,1152,19640
RAN,346,1152,19452
RAN,347,1152,20112
RAN,348,1152,18804
RAN,349,1152,19748
RAN,350,1152,19636
RAN,351,1152,19204
RAN,352,1152,19316
RAN,353,1152,18988
RAN,354,1152,19956
RAN,355,1152,18824
RAN,356,1152,18984
RAN,357,1152,19276
RAN,358,1152,19312
RAN,359,1152,19712
RAN,360,1152,19632
RAN,361,1152,19612
RAN,362,1152,19720
RAN,363,1152,19952
RAN,364,1152,19488
RAN,365,1152,19300
RAN,366,1152,19484
RAN,367,1152,19156
RAN,368,1152,19228
RAN,369,1152,19724
RAN,370,1152,19696
RAN,371,1152,19488
RAN,372,1152,19344
RAN,373,1152,19644
RAN,374,1152,19496
RAN,375,1152,19336
RAN,376,1152,19388
RAN,377,1152,19160
RAN,378,1152,19560
RAN,379,1152,20528
RAN,380,1152,19368
RAN,381,1152,18760
RAN,382,1152,20460
RAN,383,1152,19368
RAN,384,1152,19504
RAN,385,1152,19108
RAN,386,1152,19496
RAN,387,1152,19168
RAN,388,1152,19408
RAN,389,1152,19408
RAN,390,1152,19204
RAN,391,1152,19724
RAN,392,1152,19520
RAN,393,1152,19696
RAN,394,1152,19552
RAN,395,1152,19628
RAN,396,1152,20836
RAN,397,1152,19500
RAN,398,1152,19572
RAN,399,1152,19284
RAN,400,1152,19908
RAN,401,1152,19464
RAN,402,1152,19732
RAN,403,1152,19084
RAN,404,1152,18976
RAN,405,1152,19736
RAN,406,1152,20084
RAN,407,1152,18884
RAN,408,1152,19012
RAN,409,1152,19812
RAN,410,1152,19760
RAN,411,1152,20904
RAN,412,1152,19596
RAN,413,1152,19472
RAN,414,1152,19880
RAN,415,1152,20132
RAN,416,1152,19096
RAN,417,1152,19152
RAN,418,1152,19304
RAN,419,1152,18988
RAN,420,1152,19732
RAN,421,1152,18796
RAN,422,1152,20056
RAN,423,1152,19276
RAN,424,1152,19320
RAN,425,1152,18876
RAN,426,1152,18972
RAN,427,1152,20404
RAN,428,1152,19580
RAN,429,1152,19260
RAN,430,1152,19204
RAN,431,1152,19188
RAN,432,1152,19376
RAN,433,1152,19360
RAN,434,1152,19396
RAN,435,1152,19308
RAN,436,1152,20016
RAN,437,1152,18980
RAN,438,1152,19748
RAN,439,1152,19856
RAN,440,1152,20048
RAN,441,1152,18708
RAN,442,1152,19940
RAN,443,1152,19404
RAN,444,1152,19320
RAN,445,1152,19824
RAN,446,1152,19364
RAN,447,1152,19416
RAN,448,1152,19356
RAN,449,1152,19584
RAN,450,1152,19620
RAN,451,1152,19768
RAN,452,1152,19020
RAN,453,1152,19352
RAN,454,1152,19216
RAN,455,1152,19888
RAN,456,1152,19872
RAN,457,1152,20000
RAN,458,1152,19344
RAN,459,1152,19280
RAN,460,1152,20004
RAN,461,1152,19272
RAN,462,1152,20040
RAN,463,1152,19840
RAN,464,1152,19468
RAN,465,1152,19124
RAN,466,1152,19176
RAN,467,1152,19044
RAN,468,1152,20008
RAN,469,1152,19348
RAN,470,1152,19556
RAN,471,1152,19628
RAN,472,1152,19640
RAN,473,1152,19828
RAN,474,1152,19584
RAN,475,1152,20116
RAN,476,1152,20172
RAN,477,1152,19020
RAN,478,1152,20304
RAN,479,1152,19360
RAN,480,1152,19852
RAN,481,1152,19828
RAN,482,1152,19872
RAN,483,1152,20384
RAN,484,1152,19660
RAN,485,1152,19424
RAN,486,1152,19752
RAN,487,1152,19812
RAN,488,1152,19068
RAN,489,1152,19308
RAN,490,1152,19316
RAN,491,1152,19664
RAN,492,1152,19924
RAN,493,1152,20040
RAN,494,1152,20152
RAN,495,1152,19808
RAN,496,1152,20100
RAN,497,1152,19864
RAN,498,1152,19832
RAN,499,1152,19752
RAN,500,1152,20328
RAN,501,1152,20052
RAN,502,1152,19988
RAN,503,1152,19952
RAN,504,1152,19808
RAN,505,1152,20088
RAN,506,1152,19328
RAN,507,1152,19528
RAN,508,1152,20120
RAN,509,1152,19800
RAN,510,1152,19684
RAN,511,1152,20008
RAN,512,1152,20152
RAN,513,1152,20552
RAN,514,1152,20012
RAN,515,1152,19704
RAN,516,1152,19968
RAN,517,1152,19864
RAN,518,1152,19976
RAN,519,1152,19908
RAN,520,1152,20244
RAN,521,1152,20128
RAN,522,1152,19488
RAN,523,1152,19592
RAN,524,1152,20560
RAN,525,1152,19416
RAN,526,1152,19572
RAN,527,1152,19676
RAN,528,1152,19876
RAN,529,1152,20400
RAN,530,1152,19800
RAN,531,1152,19148
RAN,532,1152,19656
RAN,533,1152,19124
RAN,534,1152,19388
RAN,535,1152,19424
RAN,536,1152,19372
RAN,537,1152,19080
RAN,538,1152,19232
RAN,539,1152,19716
RAN,540,1152,19908
RAN,541,1152,19700
RAN,542,1152,20452
RAN,543,1152,19856
RAN,544,1152,25608
RAN,545,1152,24728
RAN,546,1152,18944
RAN,547,1152,19928
RAN,548,1152,19728
RAN,549,1152,20044
RAN,550,1152,19424
RAN,551,1152,19360
RAN,552,1152,19292
RAN,553,1152,19388
RAN,554,1152,19132
RAN,555,1152,19368
RAN,556,1152,19764
RAN,557,1152,19868
RAN,558,1152,19608
RAN,559,1152,20688
RAN,560,1152,19748
RAN,561,1152,19276
RAN,562,1152,19324
RAN,563,1152,19524
RAN,564,1152,19516
RAN,565,1152,19808
RAN,566,1152,19960
RAN,567,1152,20704
RAN,568,1152,19544
RAN,569,1152,19640
RAN,570,1152,19460
RAN,571,1152,20040
RAN,572,1152,19396
RAN,573,1152,19648
RAN,574,1152,19988
RAN,575,1152,19784
RAN,576,1152,20136
RAN,577,1152,19680
RAN,578,1152,19720
RAN,579,1152,19368
RAN,580,1152,19980
RAN,581,1152,19796
RAN,582,1152,19968
RAN,583,1152,19328
RAN,584,1152,19464
RAN,585,1152,19840
RAN,586,1152,20236
RAN,587,1152,19656
RAN,588,1152,19960
RAN,589,1152,20608
RAN,590,1152,19552
RAN,591,1152,20192
RAN,592,1152,20112
RAN,593,1152,20052
RAN,594,1152,18912
RAN,595,1152,20396
RAN,596,1152,19236
RAN,597,1152,19600
RAN,598,1152,19400
RAN,599,1152,19788
RAN,600,1152,19920
RAN,601,1152,20048
RAN,602,1152,19908
RAN,603,1152,19524
RAN,604,1152,19520
RAN,605,1152,19852
RAN,606,1152,19444
RAN,607,1152,19940
RAN,608,1152,21048
RAN,609,1152,19680
RAN,610,1152,19736
RAN,611,1152,19992
RAN,612,1152,19904
RAN,613,1152,20392
RAN,614,1152,19612
RAN,615,1152,19804
RAN,616,1152,19748
RAN,617,1152,19660
RAN,618,1152,19676
RAN,619,1152,19660
RAN,620,1152,20176
RAN,621,1152,20124
RAN,622,1152,19372
RAN,623,1152,19496
RAN,624,1152,19192
RAN,625,1152,19736
RAN,626,1152,19412
RAN,627,1152,19424
RAN,628,1152,19080
RAN,629,1152,20392
RAN,630,1152,20236
RAN,631,1152,19656
RAN,632,1152,19832
RAN,633,1152,19704
RAN,634,1152,20248
RAN,635,1152,20196
RAN,636,1152,20156
RAN,637,1152,19688
RAN,638,1152,19552
RAN,639,1152,20288
RAN,640,1152,20368
RAN,641,1152,20684
RAN,642,1152,20404
RAN,643,1152,34328
RAN,644,1152,18208
RAN,645,1152,19412
RAN,646,1152,19080
RAN,647,1152,18952
RAN,648,1152,18964
RAN,649,1152,18632
RAN,650,1152,18256
RAN,651,1152,18828
RAN,652,1152,18904
RAN,653,1152,17684
RAN,654,1152,19060
RAN,655,1152,19292
RAN,656,1152,19316
RAN,657,1152,18932
RAN,658,1152,19172
RAN,659,1152,18440
RAN,660,1152,18764
RAN,661,1152,18512
RAN,662,1152,18304
RAN,663,1152,19084
RAN,664,1152,18972
RAN,665,1152,18428
RAN,666,1152,18348
RAN,667,1152,18576
RAN,668,1152,18868
RAN,669,1152,18160
RAN,670,1152,18760
RAN,671,1152,18360
RAN,672,1152,19116
RAN,673,1152,18840
RAN,674,1152,22952
RAN,675,1152,23132
RAN,676,1152,22804
RAN,677,1152,23536
RAN,678,1152,21920
RAN,679,1152,18364
RAN,680,1152,19076
RAN,681,1152,18308
RAN,682,1152,23344
RAN,683,1152,19276
RAN,684,1152,19388
RAN,685,1152,18412
RAN,686,1152,19204
RAN,687,1152,19156
RAN,688,1152,19456
RAN,689,1152,18792
RAN,690,1152,18160
RAN,691,1152,23736
RAN,692,1152,22232
RAN,693,1152,24332
RAN,694,1152,18896
RAN,695,1152,18868
RAN,696,1152,18548
RAN,697,1152,18708
RAN,698,1152,18444
RAN,699,1152,18584
RAN,700,1152,19236
RAN,701,1152,18816
RAN,702,1152,18780
RAN,703,1152,18696
RAN,704,1152,19064
RAN,705,1152,18692
RAN,706,1152,18984
RAN,707,1152,19292
RAN,708,1152,19540
RAN,709,1152,17508
RAN,710,1152,18820
RAN,711,1152,18020
RAN,712,1152,18188
RAN,713,1152,18936
RAN,714,1152,19404
RAN,715,1152,18484
RAN,716,1152,17832
RAN,717,1152,19136
RAN,718,1152,19156
RAN,719,1152,19060
RAN,720,1152,18440
RAN,721,1152,18976
RAN,722,1152,19208
RAN,723,1152,18872
RAN,724,1152,18508
RAN,725,1152,18744
RAN,726,1152,17704
RAN,727,1152,18916
RAN,728,1152,19456
RAN,729,1152,18844
RAN,730,1152,18680
RAN,731,1152,17972
RAN,732,1152,18332
RAN,733,1152,18744
RAN,734,1152,18584
RAN,735,1152,18356
RAN,736,1152,19228
RAN,737,1152,19036
RAN,738,1152,19080
RAN,739,1152,19228
RAN,740,1152,19048
RAN,741,1152,18896
RAN,742,1152,17808
RAN,743,1152,18980
RAN,744,1152,18280
RAN,745,1152,23000
RAN,746,1152,23064
RAN,747,1152,21384
RAN,748,1152,18816
RAN,749,1152,18568
RAN,750,1152,18676
RAN,751,1152,18144
RAN,752,1152,24188
RAN,753,1152,19168
RAN,754,1152,19144
RAN,755,1152,19308
RAN,756,1152,19108
RAN,757,1152,19532
RAN,758,1152,18268
RAN,759,1152,19272
RAN,760,1152,19420
RAN,761,1152,19008
RAN,762,1152,19024
RAN,763,1152,18508
RAN,764,1152,17544
RAN,765,1152,19312
RAN,766,1152,19132
RAN,767,1152,18076
RAN,768,1152,19092
RAN,769,1152,18664
RAN,770,1152,18924
RAN,771,1152,18080
RAN,772,1152,18444
RAN,773,1152,18960
RAN,774,1152,18720
RAN,775,1152,18256
RAN,776,1152,18588
RAN,777,1152,18780
RAN,778,1152,18856
RAN,779,1152,18572
RAN,780,1152,17652
RAN,781,1152,18500
RAN,782,1152,18620
RAN,783,1152,18668
RAN,784,1152,18832
RAN,785,1152,19200
RAN,786,1152,18780
RAN,787,1152,19400
RAN,788,1152,17948
RAN,789,1152,24216
RAN,790,1152,18920
RAN,791,1152,18324
RAN,792,1152,19132
RAN,793,1152,18680
RAN,794,1152,17772
RAN,795,1152,18856
RAN,796,1152,18212
RAN,797,1152,24100
RAN,798,1152,21180
RAN,799,1152,18168
RAN,800,1152,18208
RAN,801,1152,18964
RAN,802,1152,18456
RAN,803,1152,18432
RAN,804,1152,19296
RAN,805,1152,19256
RAN,806,1152,19116
RAN,807,1152,18180
RAN,808,1152,18212
RAN,809,1152,18476
RAN,810,1152,19228
RAN,811,1152,19184
RAN,812,1152,19124
RAN,813,1152,19232
RAN,814,1152,18836
RAN,815,1152,18940
RAN,816,1152,17956
RAN,817,1152,18512
RAN,818,1152,18816
RAN,819,1152,18900
RAN,820,1152,17640
RAN,821,1152,17536
RAN,822,1152,19336
RAN,823,1152,19160
RAN,824,1152,18956
RAN,825,1152,17976
RAN,826,1152,18448
RAN,827,1152,18280
RAN,828,1152,19124
RAN,829,1152,19404
RAN,830,1152,19132
RAN,831,1152,18120
RAN,832,1152,18272
RAN,833,1152,18796
RAN,834,1152,18896
RAN,835,1152,18264
RAN,836,1152,19352
RAN,837,1152,19192
RAN,838,1152,19112
RAN,839,1152,18448
RAN,840,1152,22708
RAN,841,1152,19268
RAN,842,1152,19096
RAN,843,1152,19056
RAN,844,1152,18980
RAN,845,1152,18832
RAN,846,1152,23176
RAN,847,1152,22192
RAN,848,1152,23360
RAN,849,1152,18948
RAN,850,1152,18456
RAN,851,1152,18932
RAN,852,1152,18900
RAN,853,1152,18492
RAN,854,1152,17396
RAN,855,1152,17816
RAN,856,1152,18272
RAN,857,1152,18072
RAN,858,1152,18612
RAN,859,1152,19288
RAN,860,1152,19052
RAN,861,1152,19200
RAN,862,1152,19044
RAN,863,1152,18612
RAN,864,1152,18076
RAN,865,1152,18524
RAN,866,1152,19228
RAN,867,1152,18352
RAN,868,1152,19684
RAN,869,1152,18956
RAN,870,1152,18144
RAN,871,1152,24000
RAN,872,1152,19476
RAN,873,1152,19040
RAN,874,1152,17976
RAN,875,1152,18372
RAN,876,1152,19480
RAN,877,1152,19124
RAN,878,1152,18456
RAN,879,1152,22216
RAN,880,1152,23640
RAN,881,1152,22448
RAN,882,1152,19436
RAN,883,1152,19304
RAN,884,1152,19144
RAN,885,1152,18684
RAN,886,1152,18992
RAN,887,1152,18228
RAN,888,1152,18564
RAN,889,1152,19116
RAN,890,1152,18956
RAN,891,1152,18856
RAN,892,1152,18064
RAN,893,1152,18068
RAN,894,1152,18932
RAN,895,1152,19180
RAN,896,1152,19436
RAN,897,1152,19076
RAN,898,1152,19016
RAN,899,1152,19308
RAN,900,1152,19288
RAN,901,1152,19256
RAN,902,1152,19196
RAN,903,1152,18832
RAN,904,1152,18540
RAN,905,1152,23432
RAN,906,1152,18808
RAN,907,1152,18904
RAN,908,1152,18512
RAN,909,1152,18064
RAN,910,1152,19180
RAN,911,1152,19220
RAN,912,1152,19120
RAN,913,1152,19084
RAN,914,1152,19316
RAN,915,1152,19152
RAN,916,1152,18276
RAN,917,1152,23396
RAN,918,1152,19168
RAN,919,1152,18836
RAN,920,1152,18060
RAN,921,1152,23752
RAN,922,1152,20192
RAN,923,1152,18068
RAN,924,1152,23064
RAN,925,1152,18824
RAN,926,1152,18744
RAN,927,1152,17872
RAN,928,1152,19384
RAN,929,1152,19044
RAN,930,1152,18908
RAN,931,1152,18628
RAN,932,1152,18444
RAN,933,1152,18640
RAN,934,1152,19460
RAN,935,1152,18588
RAN,936,1152,22432
RAN,937,1152,23488
RAN,938,1152,19200
RAN,939,1152,18064
RAN,940,1152,17804
RAN,941,1152,17896
RAN,942,1152,18732
RAN,943,1152,17856
RAN,944,1152,18892
RAN,945,1152,19392
RAN,946,1152,18772
RAN,947,1152,18228
RAN,948,1152,18692
RAN,949,1152,18704
RAN,950,1152,18596
RAN,951,1152,18440
RAN,952,1152,19208
RAN,953,1152,19160
RAN,954,1152,19092
RAN,955,1152,19000
RAN,956,1152,18096
RAN,957,1152,24244
RAN,958,1152,19260
RAN,959,1152,19008
RAN,960,1152,19300
RAN,961,1152,18796
RAN,962,1152,18720
RAN,963,1152,18636
RAN,964,1152,18436
RAN,965,1152,18264
RAN,966,1152,19156
RAN,967,1152,19016
RAN,968,1152,19124
RAN,969,1152,18736
RAN,970,1152,19020
RAN,971,1152,18544
RAN,972,1152,18544
RAN,973,1152,19056
RAN,974,1152,18956
RAN,975,1152,19212
RAN,976,1152,18928
RAN,977,1152,18924
RAN,978,1152,18172
RAN,979,1152,18132
RAN,980,1152,18636
RAN,981,1152,18264
RAN,982,1152,18448
RAN,983,1152,22252
RAN,984,1152,23436
RAN,985,1152,22976
RAN,986,1152,18788
RAN,987,1152,18872
RAN,988,1152,18676
RAN,989,1152,18832
RAN,990,1152,18212
RAN,991,1152,19100
RAN,992,1152,18680
RAN,993,1152,18812
RAN,994,1152,18768
RAN,995,1152,18264
RAN,996,1152,23452
RAN,997,1152,19168
RAN,998,1152,18556
RAN,999,1152,18540
RAN,0,1152,19616
RAN,1,1152,17848
RAN,2,1152,17424
RAN,3,1152,18144
RAN,4,1152,16804
RAN,5,1152,24448
RAN,6,1152,18372
RAN,7,1152,18356
RAN,8,1152,18160
RAN,9,1152,25056
RAN,10,1152,18572
RAN,11,1152,18100
RAN,12,1152,23672
RAN,13,1152,21484
RAN,14,1152,17988
RAN,15,1152,18100
RAN,16,1152,17456
RAN,17,1152,16768
RAN,18,1152,18016
RAN,19,1152,17340
RAN,20,1152,17732
RAN,21,1152,15268
RAN,22,1152,17652
RAN,23,1152,23460
RAN,24,1152,19668
RAN,25,1152,18116
RAN,26,1152,17108
RAN,27,1152,17560
RAN,28,1152,17936
RAN,29,1152,22344
RAN,30,1152,18316
RAN,31,1152,18500
RAN,32,1152,18128
RAN,33,1152,18760
RAN,34,1152,17816
RAN,35,1152,17460
RAN,36,1152,18016
RAN,37,1152,22520
RAN,38,1152,19164
RAN,39,1152,18256
RAN,40,1152,17572
RAN,41,1152,18348
RAN,42,1152,24272
RAN,43,1152,18056
RAN,44,1152,18596
RAN,45,1152,17652
RAN,46,1152,17396
RAN,47,1152,16172
RAN,48,1152,24888
RAN,49,1152,20632
RAN,50,1152,18468
RAN,51,1152,17756
RAN,52,1152,18884
RAN,53,1152,18172
RAN,54,1152,17856
RAN,55,1152,16332
RAN,56,1152,18068
RAN,57,1152,18420
RAN,58,1152,17036
RAN,59,1152,17956
RAN,60,1152,15856
RAN,61,1152,17372
RAN,62,1152,23512
RAN,63,1152,21088
RAN,64,1152,18060
RAN,65,1152,18764
RAN,66,1152,18348
RAN,67,1152,18304
RAN,68,1152,18152
RAN,69,1152,18656
RAN,70,1152,17888
RAN,71,1152,24336
RAN,72,1152,20648
RAN,73,1152,24228
RAN,74,1152,21136
RAN,75,1152,18640
RAN,76,1152,18568
RAN,77,1152,18428
RAN,78,1152,18296
RAN,79,1152,17604
RAN,80,1152,18656
RAN,81,1152,17732
RAN,82,1152,18436
RAN,83,1152,24012
RAN,84,1152,20948
RAN,85,1152,18532
RAN,86,1152,18532
RAN,87,1152,18088
RAN,88,1152,18380
RAN,89,1152,18780
RAN,90,1152,18348
RAN,91,1152,15372
RAN,92,1152,18056
RAN,93,1152,18256
RAN,94,1152,23908
RAN,95,1152,21588
RAN,96,1152,18540
RAN,97,1152,17552
RAN,98,1152,17804
RAN,99,1152,17884
RAN,100,1152,22536
RAN,101,1152,20900
RAN,102,1152,18760
RAN,103,1152,18360
RAN,104,1152,18276
RAN,105,1152,18504
RAN,106,1152,18036
RAN,107,1152,18224
RAN,108,1152,18264
RAN,109,1152,17716
RAN,110,1152,15636
RAN,111,1152,18140
RAN,112,1152,18392
RAN,113,1152,18908
RAN,114,1152,18520
RAN,115,1152,18144
RAN,116,1152,18348
RAN,117,1152,21224
RAN,118,1152,18604
RAN,119,1152,18176
RAN,120,1152,18304
RAN,121,1152,23540
RAN,122,1152,19648
RAN,123,1152,18740
RAN,124,1152,17576
RAN,125,1152,17476
RAN,126,1152,15464
RAN,127,1152,17792
RAN,128,1152,23068
RAN,129,1152,18404
RAN,130,1152,18052
RAN,131,1152,17648
RAN,132,1152,18052
RAN,133,1152,24604
RAN,134,1152,18904
RAN,135,1152,18212
RAN,136,1152,17612
RAN,137,1152,17928
RAN,138,1152,22832
RAN,139,1152,20320
RAN,140,1152,18548
RAN,141,1152,17336
RAN,142,1152,17860
RAN,143,1152,23156
RAN,144,1152,19836
RAN,145,1152,17864
RAN,146,1152,23816
RAN,147,1152,20672
RAN,148,1152,18036
RAN,149,1152,17668
RAN,150,1152,17336
RAN,151,1152,16216
RAN,152,1152,18056
RAN,153,1152,22356
RAN,154,1152,20684
RAN,155,1152,24264
RAN,156,1152,18036
RAN,157,1152,18476
RAN,158,1152,17828
RAN,159,1152,17280
RAN,160,1152,16300
RAN,161,1152,17860
RAN,162,1152,22600
RAN,163,1152,20404
RAN,164,1152,17776
RAN,165,1152,22956
RAN,166,1152,20084
RAN,167,1152,25144
RAN,168,1152,18476
RAN,169,1152,17856
RAN,170,1152,23636
RAN,171,1152,21788
RAN,172,1152,18288
RAN,173,1152,16992
RAN,174,1152,17676
RAN,175,1152,18436
RAN,176,1152,22376
RAN,177,1152,23184
RAN,178,1152,18704
RAN,179,1152,18612
RAN,180,1152,22912
RAN,181,1152,22852
RAN,182,1152,18532
RAN,183,1152,17672
RAN,184,1152,24168
RAN,185,1152,18252
RAN,186,1152,17284
RAN,187,1152,17692
RAN,188,1152,18532
RAN,189,1152,22392
RAN,190,1152,18568
RAN,191,1152,17436
RAN,192,1152,18360
RAN,193,1152,17768
RAN,194,1152,22820
RAN,195,1152,21460
RAN,196,1152,21960
RAN,197,1152,24452
RAN,198,1152,18332
RAN,199,1152,16376
RAN,200,1152,17108
RAN,201,1152,24768
RAN,202,1152,19092
RAN,203,1152,17180
RAN,204,1152,17360
RAN,205,1152,17968
RAN,206,1152,23508
RAN,207,1152,18728
RAN,208,1152,18728
RAN,209,1152,17392
RAN,210,1152,18020
RAN,211,1152,15876
RAN,212,1152,24576
RAN,213,1152,20952
RAN,214,1152,21704
RAN,215,1152,24740
RAN,216,1152,18944
RAN,217,1152,18624
RAN,218,1152,18340
RAN,219,1152,18212
RAN,220,1152,18628
RAN,221,1152,18832
RAN,222,1152,18572
RAN,223,1152,17756
RAN,224,1152,24516
RAN,225,1152,18772
RAN,226,1152,17272
RAN,227,1152,17652
RAN,228,1152,15640
RAN,229,1152,17144
RAN,230,1152,23744
RAN,231,1152,19500
RAN,232,1152,17552
RAN,233,1152,23572
RAN,234,1152,19484
RAN,235,1152,24800
RAN,236,1152,17928
RAN,237,1152,17908
RAN,238,1152,17760
RAN,239,1152,15508
RAN,240,1152,18300
RAN,241,1152,22904
RAN,242,1152,22888
RAN,243,1152,18380
RAN,244,1152,17268
RAN,245,1152,18288
RAN,246,1152,18300
RAN,247,1152,18668
RAN,248,1152,18288
RAN,249,1152,17828
RAN,250,1152,18104
RAN,251,1152,18276
RAN,252,1152,24276
RAN,253,1152,19136
RAN,254,1152,19088
RAN,255,1152,18968
RAN,256,1152,17936
RAN,257,1152,17996
RAN,258,1152,16616
RAN,259,1152,17004
RAN,260,1152,17544
RAN,261,1152,23208
RAN,262,1152,17868
RAN,263,1152,18808
RAN,264,1152,18532
RAN,265,1152,17480
RAN,266,1152,18192
RAN,267,1152,17528
RAN,268,1152,17568
RAN,269,1152,17924
RAN,270,1152,22264
RAN,271,1152,22396
RAN,272,1152,17948
RAN,273,1152,17664
RAN,274,1152,18416
RAN,275,1152,18192
RAN,276,1152,18492
RAN,277,1152,18736
RAN,278,1152,18292
RAN,279,1152,17684
