RAN,326,192,17376
RAN,327,192,17612
RAN,328,192,17508
RAN,329,192,16768
RAN,330,192,17708
RAN,331,192,16952
RAN,332,192,20404
RAN,333,192,17944
RAN,334,192,17488
RAN,335,192,18320
RAN,336,192,17412
RAN,337,192,16576
RAN,338,192,16468
RAN,339,192,17304
RAN,340,192,17812
RAN,341,192,17516
RAN,342,192,18348
RAN,343,192,17216
RAN,344,192,16804
RAN,345,192,17592
RAN,346,192,16948
RAN,347,192,16740
RAN,348,192,17412
RAN,349,192,16428
RAN,350,192,17172
RAN,351,192,17668
RAN,352,192,16864
RAN,353,192,17404
RAN,354,192,17732
RAN,355,192,17076
RAN,356,192,17656
RAN,357,192,17148
RAN,358,192,17592
RAN,359,192,17112
RAN,360,192,17892
RAN,361,192,17476
RAN,362,192,17376
RAN,363,192,17092
RAN,364,192,18104
RAN,365,192,17500
RAN,366,192,16684
RAN,367,192,16816
RAN,368,192,17416
RAN,369,192,17604
RAN,370,192,16840
RAN,371,192,17672
RAN,372,192,17472
RAN,373,192,18140
RAN,374,192,17108
RAN,375,192,17928
RAN,376,192,17116
RAN,377,192,17496
RAN,378,192,17036
RAN,379,192,16932
RAN,380,192,17548
RAN,381,192,17572
RAN,382,192,17044
RAN,383,192,17376
RAN,384,192,17500
RAN,385,192,16972
RAN,386,192,17368
RAN,387,192,17604
RAN,388,192,16908
RAN,389,192,17352
RAN,390,192,17416
RAN,391,192,17496
RAN,392,192,17084
RAN,393,192,17300
RAN,394,192,17364
RAN,395,192,17156
RAN,396,192,17696
RAN,397,192,16448
RAN,398,192,16728
RAN,399,192,17564
RAN,400,192,17144
RAN,401,192,17536
RAN,402,192,16844
RAN,403,192,17496
RAN,404,192,17540
RAN,405,192,17660
RAN,406,192,17376
RAN,407,192,17328
RAN,408,192,18000
RAN,409,192,17216
RAN,410,192,17252
RAN,411,192,16692
RAN,412,192,17352
RAN,413,192,16852
RAN,414,192,17692
RAN,415,192,17036
RAN,416,192,16916
RAN,417,192,17320
RAN,418,192,16900
RAN,419,192,17084
RAN,420,192,17200
RAN,421,192,17172
RAN,422,192,17648
RAN,423,192,16860
RAN,424,192,17492
RAN,425,192,16720
RAN,426,192,17296
RAN,427,192,17880
RAN,428,192,17516
RAN,429,192,17808
RAN,430,192,17256
RAN,431,192,17368
RAN,432,192,16884
RAN,433,192,17192
RAN,434,192,17764
RAN,435,192,17188
RAN,436,192,17928
RAN,437,192,16868
RAN,438,192,17404
RAN,439,192,17896
RAN,440,192,17176
RAN,441,192,17568
RAN,442,192,16796
RAN,443,192,17124
RAN,444,192,17168
RAN,445,192,17192
RAN,446,192,18116
RAN,447,192,16856
RAN,448,192,17820
RAN,449,192,17644
RAN,450,192,16700
RAN,451,192,16852
RAN,452,192,17988
RAN,453,192,17044
RAN,454,192,17828
RAN,455,192,17088
RAN,456,192,16880
RAN,457,192,17708
RAN,458,192,17140
RAN,459,192,17492
RAN,460,192,17216
RAN,461,192,17348
RAN,462,192,16568
RAN,463,192,16736
RAN,464,192,17400
RAN,465,192,17708
RAN,466,192,17140
RAN,467,192,17588
RAN,468,192,17800
RAN,469,192,16988
RAN,470,192,17536
RAN,471,192,16772
RAN,472,192,17376
RAN,473,192,17708
RAN,474,192,17080
RAN,475,192,17484
RAN,476,192,17300
RAN,477,192,17576
RAN,478,192,17468
RAN,479,192,17952
RAN,480,192,17204
RAN,481,192,17468
RAN,482,192,17264
RAN,483,192,17692
RAN,484,192,17484
RAN,485,192,17812
RAN,486,192,17532
RAN,487,192,17200
RAN,488,192,17236
RAN,489,192,17732
RAN,490,192,17520
RAN,491,192,16600
RAN,492,192,17088
RAN,493,192,17268
RAN,494,192,18060
RAN,495,192,18328
RAN,496,192,17008
RAN,497,192,17284
RAN,498,192,16440
RAN,499,192,17212
RAN,500,192,18024
RAN,501,192,18112
RAN,502,192,17292
RAN,503,192,16936
RAN,504,192,17128
RAN,505,192,17884
RAN,506,192,16852
RAN,507,192,17028
RAN,508,192,16848
RAN,509,192,17032
RAN,510,192,17600
RAN,511,192,17248
RAN,512,192,17572
RAN,513,192,17064
RAN,514,192,17804
RAN,515,192,17320
RAN,516,192,17184
RAN,517,192,16564
RAN,518,192,16900
RAN,519,192,16972
RAN,520,192,17444
RAN,521,192,16380
RAN,522,192,16972
RAN,523,192,17484
RAN,524,192,16796
RAN,525,192,16984
RAN,526,192,17160
RAN,527,192,17372
RAN,528,192,17324
RAN,529,192,17708
RAN,530,192,16968
RAN,531,192,17032
RAN,532,192,17192
RAN,533,192,17356
RAN,534,192,17340
RAN,535,192,16640
RAN,536,192,17100
RAN,537,192,17168
RAN,538,192,17748
RAN,539,192,17400
RAN,540,192,17628
RAN,541,192,16752
RAN,542,192,17800
RAN,543,192,17384
RAN,544,192,17232
RAN,545,192,17120
RAN,546,192,17336
RAN,547,192,17932
RAN,548,192,16964
RAN,549,192,17388
RAN,550,192,17012
RAN,551,192,17280
RAN,552,192,16724
RAN,553,192,16700
RAN,554,192,17568
RAN,555,192,17060
RAN,556,192,17140
RAN,557,192,16628
RAN,558,192,16612
RAN,559,192,17204
RAN,560,192,17360
RAN,561,192,16676
RAN,562,192,17016
RAN,563,192,17164
RAN,564,192,17820
RAN,565,192,17656
RAN,566,192,16628
RAN,567,192,16860
RAN,568,192,17152
RAN,569,192,17692
RAN,570,192,17024
RAN,571,192,17648
RAN,572,192,17608
RAN,573,192,17740
RAN,574,192,18568
RAN,575,192,17680
RAN,576,192,17280
RAN,577,192,17644
RAN,578,192,17352
RAN,579,192,16876
RAN,580,192,16884
RAN,581,192,17008
RAN,582,192,17624
RAN,583,192,17108
RAN,584,192,17072
RAN,585,192,17308
RAN,586,192,17184
RAN,587,192,17944
RAN,588,192,17204
RAN,589,192,17496
RAN,590,192,17452
RAN,591,192,17448
RAN,592,192,16960
RAN,593,192,17620
RAN,594,192,16932
RAN,595,192,17132
RAN,596,192,18464
RAN,597,192,17760
RAN,598,192,17360
RAN,599,192,17128
RAN,600,192,16504
RAN,601,192,16964
RAN,602,192,17536
RAN,603,192,16360
RAN,604,192,16872
RAN,605,192,17304
RAN,606,192,16904
RAN,607,192,16960
RAN,608,192,17352
RAN,609,192,17620
RAN,610,192,17760
RAN,611,192,17132
RAN,612,192,17856
RAN,613,192,17040
RAN,614,192,17960
RAN,615,192,16756
RAN,616,192,17020
RAN,617,192,17692
RAN,618,192,17128
RAN,619,192,18084
RAN,620,192,17424
RAN,621,192,17608
RAN,622,192,17200
RAN,623,192,17252
RAN,624,192,17344
RAN,625,192,17360
RAN,626,192,16784
RAN,627,192,16944
RAN,628,192,18252
RAN,629,192,17988
RAN,630,192,17204
RAN,631,192,17788
RAN,632,192,16940
RAN,633,192,17484
RAN,634,192,16864
RAN,635,192,17104
RAN,636,192,16504
RAN,637,192,16652
RAN,638,192,17220
RAN,639,192,17352
RAN,640,192,17936
RAN,641,192,17596
RAN,642,192,16912
RAN,643,192,17488
RAN,644,192,17184
RAN,645,192,17584
RAN,646,192,17120
RAN,647,192,17540
RAN,648,192,17232
RAN,649,192,17356
RAN,650,192,18152
RAN,651,192,17068
RAN,652,192,17716
RAN,653,192,17280
RAN,654,192,17700
RAN,655,192,17564
RAN,656,192,17760
RAN,657,192,17348
RAN,658,192,18252
RAN,659,192,17772
RAN,660,192,17032
RAN,661,192,17436
RAN,662,192,17636
RAN,663,192,17068
RAN,664,192,17072
RAN,665,192,17732
RAN,666,192,17152
RAN,667,192,17404
RAN,668,192,16732
RAN,669,192,17592
RAN,670,192,17520
RAN,671,192,17580
RAN,672,192,17212
RAN,673,192,18088
RAN,674,192,17320
RAN,675,192,17732
RAN,676,192,17360
RAN,677,192,17116
RAN,678,192,17228
RAN,679,192,17560
RAN,680,192,17572
RAN,681,192,17140
RAN,682,192,17196
RAN,683,192,16956
RAN,684,192,17340
RAN,685,192,17428
RAN,686,192,17780
RAN,687,192,17660
RAN,688,192,17064
RAN,689,192,17496
RAN,690,192,17732
RAN,691,192,17348
RAN,692,192,18616
RAN,693,192,17848
RAN,694,192,17284
RAN,695,192,16880
RAN,696,192,17608
RAN,697,192,17544
RAN,698,192,16852
RAN,699,192,17280
RAN,700,192,17224
RAN,701,192,17532
RAN,702,192,18124
RAN,703,192,17076
RAN,704,192,17312
RAN,705,192,17928
RAN,706,192,17720
RAN,707,192,16740
RAN,708,192,17292
RAN,709,192,17740
RAN,710,192,17708
RAN,711,192,18312
RAN,712,192,18144
RAN,713,192,17216
RAN,714,192,17880
RAN,715,192,17384
RAN,716,192,17980
RAN,717,192,17088
RAN,718,192,17236
RAN,719,192,16620
RAN,720,192,16932
RAN,721,192,17572
RAN,722,192,16620
RAN,723,192,17292
RAN,724,192,33424
RAN,725,192,16760
RAN,726,192,15968
RAN,727,192,16228
RAN,728,192,16296
RAN,729,192,16064
RAN,730,192,16128
RAN,731,192,16688
RAN,732,192,16872
RAN,733,192,16060
RAN,734,192,16160
RAN,735,192,16672
RAN,736,192,16688
RAN,737,192,15912
RAN,738,192,15964
RAN,739,192,16232
RAN,740,192,16688
RAN,741,192,16644
RAN,742,192,16928
RAN,743,192,16500
RAN,744,192,16436
RAN,745,192,16504
RAN,746,192,16356
RAN,747,192,16512
RAN,748,192,16956
RAN,749,192,16164
RAN,750,192,16312
RAN,751,192,16280
RAN,752,192,16452
RAN,753,192,16632
RAN,754,192,17060
RAN,755,192,16268
RAN,756,192,16712
RAN,757,192,17124
RAN,758,192,16636
RAN,759,192,16628
RAN,760,192,16172
RAN,761,192,16428
RAN,762,192,16516
RAN,763,192,17148
RAN,764,192,16164
RAN,765,192,16336
RAN,766,192,17072
RAN,767,192,16952
RAN,768,192,15940
RAN,769,192,16144
RAN,770,192,16044
RAN,771,192,16308
RAN,772,192,16436
RAN,773,192,16908
RAN,774,192,16368
RAN,775,192,16340
RAN,776,192,16324
RAN,777,192,16212
RAN,778,192,16516
RAN,779,192,16588
RAN,780,192,16524
RAN,781,192,16216
RAN,782,192,16448
RAN,783,192,16440
RAN,784,192,16356
RAN,785,192,16516
RAN,786,192,16936
RAN,787,192,15924
RAN,788,192,16544
RAN,789,192,16832
RAN,790,192,16868
RAN,791,192,16288
RAN,792,192,15944
RAN,793,192,16652
RAN,794,192,16516
RAN,795,192,16716
RAN,796,192,15916
RAN,797,192,16080
RAN,798,192,16272
RAN,799,192,16580
RAN,800,192,16408
RAN,801,192,16652
RAN,802,192,16828
RAN,803,192,16312
RAN,804,192,16488
RAN,805,192,16492
RAN,806,192,16808
RAN,807,192,16000
RAN,808,192,16280
RAN,809,192,16248
RAN,810,192,16528
RAN,811,192,16576
RAN,812,192,16528
RAN,813,192,16760
RAN,814,192,16052
RAN,815,192,16256
RAN,816,192,16828
RAN,817,192,16864
RAN,818,192,16300
RAN,819,192,16352
RAN,820,192,16868
RAN,821,192,17072
RAN,822,192,16432
RAN,823,192,16688
RAN,824,192,17944
RAN,825,192,16320
RAN,826,192,16344
RAN,827,192,16600
RAN,828,192,16608
RAN,829,192,17020
RAN,830,192,16644
RAN,831,192,16296
RAN,832,192,16276
RAN,833,192,17012
RAN,834,192,16324
RAN,835,192,16132
RAN,836,192,16096
RAN,837,192,16496
RAN,838,192,17084
RAN,839,192,16216
RAN,840,192,16080
RAN,841,192,16520
RAN,842,192,16248
RAN,843,192,16608
RAN,844,192,16732
RAN,845,192,16508
RAN,846,192,16556
RAN,847,192,16940
RAN,848,192,16744
RAN,849,192,16340
RAN,850,192,16892
RAN,851,192,16880
RAN,852,192,16384
RAN,853,192,16348
RAN,854,192,16316
RAN,855,192,17084
RAN,856,192,16820
RAN,857,192,15892
RAN,858,192,16344
RAN,859,192,16512
RAN,860,192,16540
RAN,861,192,16688
RAN,862,192,16048
RAN,863,192,16064
RAN,864,192,16488
RAN,865,192,16232
RAN,866,192,16268
RAN,867,192,16780
RAN,868,192,16440
RAN,869,192,16052
RAN,870,192,16360
RAN,871,192,16420
RAN,872,192,16804
RAN,873,192,15912
RAN,874,192,16172
RAN,875,192,16264
RAN,876,192,16564
RAN,877,192,16596
RAN,878,192,16672
RAN,879,192,15796
RAN,880,192,16944
RAN,881,192,16572
RAN,882,192,16460
RAN,883,192,16324
RAN,884,192,16644
RAN,885,192,16988
RAN,886,192,16524
RAN,887,192,16356
RAN,888,192,16072
RAN,889,192,16584
RAN,890,192,16644
RAN,891,192,16816
RAN,892,192,16040
RAN,893,192,16448
RAN,894,192,17092
RAN,895,192,17004
RAN,896,192,16212
RAN,897,192,16508
RAN,898,192,16544
RAN,899,192,17196
RAN,900,192,16260
RAN,901,192,16244
RAN,902,192,16504
RAN,903,192,16284
RAN,904,192,16924
RAN,905,192,16120
RAN,906,192,16076
RAN,907,192,16172
RAN,908,192,16568
RAN,909,192,16532
RAN,910,192,16676
RAN,911,192,16100
RAN,912,192,16448
RAN,913,192,16712
RAN,914,192,17016
RAN,915,192,15996
RAN,916,192,16912
RAN,917,192,16972
RAN,918,192,16108
RAN,919,192,16156
RAN,920,192,16144
RAN,921,192,16472
RAN,922,192,16676
RAN,923,192,15928
RAN,924,192,15888
RAN,925,192,15816
RAN,926,192,16688
RAN,927,192,16596
RAN,928,192,16892
RAN,929,192,16032
RAN,930,192,16400
RAN,931,192,16528
RAN,932,192,16696
RAN,933,192,16396
RAN,934,192,16520
RAN,935,192,15916
RAN,936,192,16344
RAN,937,192,16540
RAN,938,192,16128
RAN,939,192,16716
RAN,940,192,15804
RAN,941,192,15752
RAN,942,192,16804
RAN,943,192,16240
RAN,944,192,16512
RAN,945,192,17044
RAN,946,192,15960
RAN,947,192,16108
RAN,948,192,16788
RAN,949,192,17092
RAN,950,192,16384
RAN,951,192,16032
RAN,952,192,16300
RAN,953,192,16160
RAN,954,192,16948
RAN,955,192,16168
RAN,956,192,16004
RAN,957,192,16648
RAN,958,192,16820
RAN,959,192,16764
RAN,960,192,16260
RAN,961,192,16324
RAN,962,192,16632
RAN,963,192,16808
RAN,964,192,16980
RAN,965,192,16032
RAN,966,192,16868
RAN,967,192,16724
RAN,968,192,16000
RAN,969,192,16288
RAN,970,192,16108
RAN,971,192,16620
RAN,972,192,16580
RAN,973,192,16560
RAN,974,192,16708
RAN,975,192,16508
RAN,976,192,16344
RAN,977,192,16292
RAN,978,192,16500
RAN,979,192,16908
RAN,980,192,16776
RAN,981,192,16848
RAN,982,192,17060
RAN,983,192,16312
RAN,984,192,16668
RAN,985,192,17040
RAN,986,192,16300
RAN,987,192,16364
RAN,988,192,16416
RAN,989,192,17072
RAN,990,192,16300
RAN,991,192,16428
RAN,992,192,16160
RAN,993,192,16908
RAN,994,192,17072
RAN,995,192,16688
RAN,996,192,16420
RAN,997,192,16388
RAN,998,192,17084
RAN,999,192,16552
RAN,0,192,17628
RAN,1,192,16108
RAN,2,192,16460
RAN,3,192,16312
RAN,4,192,16596
RAN,5,192,16344
RAN,6,192,22344
RAN,7,192,15896
RAN,8,192,17016
RAN,9,192,16828
RAN,10,192,16088
RAN,11,192,16140
RAN,12,192,16020
RAN,13,192,16292
RAN,14,192,16012
RAN,15,192,15996
RAN,16,192,16336
RAN,17,192,16044
RAN,18,192,16068
RAN,19,192,16352
RAN,20,192,16468
RAN,21,192,16540
RAN,22,192,16480
RAN,23,192,16644
RAN,24,192,16664
RAN,25,192,16552
RAN,26,192,16764
RAN,27,192,16732
RAN,28,192,17572
RAN,29,192,16996
RAN,30,192,16228
RAN,31,192,16668
RAN,32,192,16312
RAN,33,192,16164
RAN,34,192,16348
RAN,35,192,16352
RAN,36,192,16516
RAN,37,192,16580
RAN,38,192,16960
RAN,39,192,15900
RAN,40,192,16624
RAN,41,192,16892
RAN,42,192,16220
RAN,43,192,15872
RAN,44,192,16756
RAN,45,192,16908
RAN,46,192,16120
RAN,47,192,16352
RAN,48,192,16104
RAN,49,192,16444
RAN,50,192,16088
RAN,51,192,16112
RAN,52,192,16680
RAN,53,192,16940
RAN,54,192,16840
RAN,55,192,16968
RAN,56,192,16108
RAN,57,192,16024
RAN,58,192,16272
RAN,59,192,16436
RAN,60,192,16600
RAN,61,192,16292
RAN,62,192,16644
RAN,63,192,16408
RAN,64,192,16608
RAN,65,192,16696
RAN,66,192,16536
RAN,67,192,16648
RAN,68,192,16452
RAN,69,192,16704
RAN,70,192,16608
RAN,71,192,17112
RAN,72,192,17160
RAN,73,192,16212
RAN,74,192,16112
RAN,75,192,16340
RAN,76,192,16152
RAN,77,192,16420
RAN,78,192,16272
RAN,79,192,16412
RAN,80,192,16580
RAN,81,192,16088
RAN,82,192,16260
RAN,83,192,16220
RAN,84,192,16040
RAN,85,192,16304
RAN,86,192,16480
RAN,87,192,15724
RAN,88,192,17048
RAN,89,192,16100
RAN,90,192,16152
RAN,91,192,16200
RAN,92,192,16804
RAN,93,192,16900
RAN,94,192,16912
RAN,95,192,16404
RAN,96,192,16096
RAN,97,192,16132
RAN,98,192,16100
RAN,99,192,15828
RAN,100,192,17268
RAN,101,192,16236
RAN,102,192,16172
RAN,103,192,16080
RAN,104,192,16148
RAN,105,192,16324
RAN,106,192,16296
RAN,107,192,16280
RAN,108,192,16088
RAN,109,192,16456
RAN,110,192,16436
RAN,111,192,16428
RAN,112,192,16624
RAN,113,192,16336
RAN,114,192,16436
RAN,115,192,16140
RAN,116,192,16352
RAN,117,192,16580
RAN,118,192,16808
RAN,119,192,16984
RAN,120,192,16980
RAN,121,192,16120
RAN,122,192,16360
RAN,123,192,16436
RAN,124,192,16916
RAN,125,192,16608
RAN,126,192,16756
RAN,127,192,16848
RAN,128,192,17072
RAN,129,192,15900
RAN,130,192,16672
RAN,131,192,16824
RAN,132,192,16472
RAN,133,192,16496
RAN,134,192,16184
RAN,135,192,16008
RAN,136,192,16308
RAN,137,192,16324
RAN,138,192,16352
RAN,139,192,16220
RAN,140,192,16580
RAN,141,192,16192
RAN,142,192,16496
RAN,143,192,16912
RAN,144,192,16760
RAN,145,192,16708
RAN,146,192,16752
RAN,147,192,15848
RAN,148,192,16852
RAN,149,192,16220
RAN,150,192,16564
RAN,151,192,16296
RAN,152,192,16268
RAN,153,192,16448
RAN,154,192,16580
RAN,155,192,16352
RAN,156,192,17016
RAN,157,192,16856
RAN,158,192,17208
RAN,159,192,16452
RAN,160,192,16816
RAN,161,192,16460
RAN,162,192,16584
RAN,163,192,16488
RAN,164,192,16692
RAN,165,192,16512
RAN,166,192,16964
RAN,167,192,16972
RAN,168,192,16200
RAN,169,192,16320
RAN,170,192,16412
RAN,171,192,16496
RAN,172,192,16296
RAN,173,192,16276
RAN,174,192,16148
RAN,175,192,17604
RAN,176,192,16888
RAN,177,192,16332
RAN,178,192,16016
RAN,179,192,16220
RAN,180,192,16376
RAN,181,192,16448
RAN,182,192,16340
RAN,183,192,16324
RAN,184,192,16296
RAN,185,192,16228
RAN,186,192,16208
RAN,187,192,16320
RAN,188,192,17036
RAN,189,192,16968
RAN,190,192,16312
RAN,191,192,16048
RAN,192,192,16056
RAN,193,192,16128
RAN,194,192,15804
RAN,195,192,16832
RAN,196,192,17056
RAN,197,192,16264
RAN,198,192,16368
RAN,199,192,16000
RAN,200,192,16276
RAN,201,192,16552
RAN,202,192,16220
RAN,203,192,16152
RAN,204,192,16376
RAN,205,192,16636
RAN,206,192,16720
RAN,207,192,16688
RAN,208,192,16380
RAN,209,192,16568
RAN,210,192,17028
RAN,211,192,16768
RAN,212,192,16100
RAN,213,192,16164
RAN,214,192,16380
RAN,215,192,16196
RAN,216,192,15932
RAN,217,192,17168
RAN,218,192,16220
RAN,219,192,16484
RAN,220,192,16260
RAN,221,192,16028
RAN,222,192,16772
RAN,223,192,16620
RAN,224,192,16472
RAN,225,192,16524
RAN,226,192,16660
RAN,227,192,16564
RAN,228,192,16556
RAN,229,192,16720
RAN,230,192,16964
RAN,231,192,15928
RAN,232,192,17204
RAN,233,192,16308
RAN,234,192,17280
RAN,235,192,16356
RAN,236,192,16116
RAN,237,192,16424
RAN,238,192,16316
RAN,239,192,16200
RAN,240,192,16220
RAN,241,192,16264
RAN,242,192,16232
RAN,243,192,16380
RAN,244,192,16272
RAN,245,192,16892
RAN,246,192,17204
RAN,247,192,15956
RAN,248,192,16968
RAN,249,192,16040
RAN,250,192,16384
RAN,251,192,16388
RAN,252,192,16680
RAN,253,192,16276
RAN,254,192,16936
RAN,255,192,16624
RAN,256,192,16652
RAN,257,192,16656
RAN,258,192,16708
RAN,259,192,16740
RAN,260,192,16688
RAN,261,192,16808
RAN,262,192,15936
RAN,263,192,16744
RAN,264,192,16240
RAN,265,192,15956
RAN,266,192,16252
RAN,267,192,16296
RAN,268,192,16156
RAN,269,192,16196
RAN,270,192,16412
RAN,271,192,16336
RAN,272,192,16648
RAN,273,192,16508
RAN,274,192,16596
RAN,275,192,16300
RAN,276,192,16320
RAN,277,192,16980
RAN,278,192,17144
RAN,279,192,16212
RAN,280,192,15852
RAN,281,192,16212
RAN,282,192,16028
RAN,283,192,15860
RAN,284,192,17288
RAN,285,192,16456
RAN,286,192,16328
RAN,287,192,16620
RAN,288,192,16364
RAN,289,192,16360
RAN,290,192,16332
RAN,291,192,16144
RAN,292,192,16664
RAN,293,192,16576
RAN,294,192,16892
RAN,295,192,16908
RAN,296,192,16016
RAN,297,192,16144
RAN,298,192,16072
RAN,299,192,15924
RAN,300,192,16836
RAN,301,192,16176
RAN,302,192,16340
RAN,303,192,16248
RAN,304,192,16064
RAN,305,192,16288
RAN,306,192,16260
RAN,307,192,16284
RAN,308,192,16276
RAN,309,192,16292
RAN,310,192,16312
RAN,311,192,16424
RAN,312,192,16476
RAN,313,192,16416
RAN,314,192,16712
RAN,315,192,16552
RAN,316,192,17176
RAN,317,192,16904
RAN,318,192,16276
RAN,319,192,16260
RAN,320,192,16276
RAN,321,192,15972
RAN,322,192,16896
RAN,323,192,16332
RAN,324,192,16332
RAN,325,192,16464
RAN,326,192,16672
RAN,327,192,16132
RAN,328,192,16480
RAN,329,192,16644
RAN,330,192,16664
RAN,331,192,16632
RAN,332,192,16572
RAN,333,192,16676
RAN,334,192,16772
RAN,335,192,17020
RAN,336,192,16044
RAN,337,192,16176
RAN,338,192,15956
RAN,339,192,17396
RAN,340,192,16080
RAN,341,192,16232
RAN,342,192,16176
RAN,343,192,16324
RAN,344,192,16836
RAN,345,192,16320
RAN,346,192,17024
RAN,347,192,17428
RAN,348,192,16528
RAN,349,192,16116
RAN,350,192,16424
RAN,351,192,16620
RAN,352,192,16320
RAN,353,192,16312
RAN,354,192,16544
RAN,355,192,17048
RAN,356,192,17152
RAN,357,192,15900
RAN,358,192,17104
RAN,359,192,16248
RAN,360,192,16280
RAN,361,192,16376
RAN,362,192,16244
RAN,363,192,16060
RAN,364,192,16448
RAN,365,192,16524
RAN,366,192,16776
RAN,367,192,16832
RAN,368,192,16036
RAN,369,192,16928
RAN,370,192,16312
RAN,371,192,16092
RAN,372,192,16012
RAN,373,192,16332
RAN,374,192,16180
RAN,375,192,16308
RAN,376,192,16500
RAN,377,192,16468
RAN,378,192,16560
RAN,379,192,16596
RAN,380,192,17060
RAN,381,192,17332
RAN,382,192,16272
RAN,383,192,16328
RAN,384,192,16376
RAN,385,192,16024
RAN,386,192,16384
RAN,387,192,16212
RAN,388,192,16508
RAN,389,192,16356
RAN,390,192,16708
RAN,391,192,16464
RAN,392,192,16832
RAN,393,192,16668
RAN,394,192,16724
RAN,395,192,16784
RAN,396,192,16944
RAN,397,192,16340
RAN,398,192,16152
RAN,399,192,16480
RAN,400,192,16280
RAN,401,192,16452
RAN,402,192,16516
RAN,403,192,16116
RAN,404,192,16100
RAN,405,192,16860
RAN,406,192,16752
RAN,407,192,16340
RAN,408,192,16476
RAN,409,192,16384
RAN,410,192,16728
RAN,411,192,16220
RAN,412,192,16604
RAN,413,192,16492
RAN,414,192,16416
RAN,415,192,16628
RAN,416,192,16560
RAN,417,192,16736
RAN,418,192,17076
RAN,419,192,15956
RAN,420,192,16340
RAN,421,192,16572
RAN,422,192,16928
RAN,423,192,16948
RAN,424,192,16500
RAN,425,192,16440
RAN,426,192,16700
RAN,427,192,17076
RAN,428,192,16448
RAN,429,192,16156
RAN,430,192,16856
RAN,431,192,17344
RAN,432,192,15844
RAN,433,192,16044
RAN,434,192,16524
RAN,435,192,16276
RAN,436,192,16752
RAN,437,192,17124
RAN,438,192,16672
RAN,439,192,16652
RAN,440,192,17088
RAN,441,192,16180
RAN,442,192,16496
RAN,443,192,16760
RAN,444,192,17212
RAN,445,192,16156
RAN,446,192,16632
RAN,447,192,16284
RAN,448,192,16544
RAN,449,192,16912
RAN,450,192,16256
RAN,451,192,16380
RAN,452,192,16596
RAN,453,192,16592
RAN,454,192,16744
RAN,455,192,16256
RAN,456,192,16592
RAN,457,192,16384
RAN,458,192,16784
RAN,459,192,17040
RAN,460,192,16204
RAN,461,192,16276
RAN,462,192,17252
RAN,463,192,17180
RAN,464,192,16608
RAN,465,192,16504
RAN,466,192,16624
RAN,467,192,17004
RAN,468,192,16012
RAN,469,192,16576
RAN,470,192,16288
RAN,471,192,16236
RAN,472,192,17344
RAN,473,192,16056
RAN,474,192,16116
RAN,475,192,16476
RAN,476,192,17052
RAN,477,192,17032
RAN,478,192,16356
RAN,479,192,16564
RAN,480,192,16528
RAN,481,192,16628
RAN,482,192,16832
RAN,483,192,15952
RAN,484,192,16232
RAN,485,192,16568
RAN,486,192,16584
RAN,487,192,16704
RAN,488,192,15968
RAN,489,192,16376
RAN,490,192,16768
RAN,491,192,16884
RAN,492,192,16136
RAN,493,192,16272
RAN,494,192,16896
RAN,495,192,16656
RAN,496,192,16336
RAN,497,192,16136
RAN,498,192,16724
RAN,499,192,16860
RAN,500,192,16220
RAN,501,192,16564
RAN,502,192,16776
RAN,503,192,16928
RAN,504,192,16240
RAN,505,192,16200
RAN,506,192,16412
RAN,507,192,16640
RAN,508,192,17244
RAN,509,192,16180
RAN,510,192,16728
RAN,511,192,16892
RAN,512,192,16920
RAN,513,192,16580
RAN,514,192,16816
RAN,515,192,16232
RAN,516,192,16328
RAN,517,192,16532
RAN,518,192,16688
RAN,519,192,16972
RAN,520,192,16732
RAN,521,192,16768
RAN,522,192,17208
RAN,523,192,16496
RAN,524,192,16796
RAN,525,192,16980
RAN,526,192,16280
RAN,527,192,16712
RAN,528,192,16584
RAN,529,192,16932
RAN,530,192,16840
RAN,531,192,16720
RAN,532,192,16948
RAN,533,192,17648
RAN,534,192,17372
RAN,535,192,16852
RAN,536,192,16132
RAN,537,192,16976
RAN,538,192,17096
RAN,539,192,16376
RAN,540,192,16488
RAN,541,192,16440
RAN,542,192,16996
RAN,543,192,17576
RAN,544,192,16340
RAN,545,192,16700
RAN,546,192,17064
RAN,547,192,16140
RAN,548,192,16464
RAN,549,192,16352
RAN,550,192,17080
RAN,551,192,16288
RAN,552,192,16320
RAN,553,192,16784
RAN,554,192,16776
RAN,555,192,16176
RAN,556,192,16728
RAN,557,192,16944
RAN,558,192,17688
RAN,559,192,16880
RAN,560,192,17080
RAN,561,192,16396
RAN,562,192,16604
RAN,563,192,16656
RAN,564,192,17040
RAN,565,192,16324
RAN,566,192,16924
RAN,567,192,16548
RAN,568,192,16708
RAN,569,192,16220
RAN,570,192,16852
RAN,571,192,16604
RAN,572,192,17464
RAN,573,192,16412
RAN,574,192,17408
RAN,575,192,17516
RAN,576,192,16736
RAN,577,192,17456
RAN,578,192,16744
RAN,579,192,16836
RAN,580,192,17124
RAN,581,192,16636
RAN,582,192,17016
RAN,583,192,16852
RAN,584,192,17404
RAN,585,192,16000
RAN,586,192,16732
RAN,587,192,17168
RAN,588,192,16344
RAN,589,192,16692
RAN,590,192,16932
RAN,591,192,17532
RAN,592,192,16792
RAN,593,192,17192
RAN,594,192,16328
RAN,595,192,17544
RAN,596,192,17220
RAN,597,192,16764
