FIX,781,656,19540
FIX,782,656,20348
FIX,783,656,18908
FIX,784,656,18612
FIX,785,656,20504
FIX,786,656,18636
FIX,787,656,18668
FIX,788,656,19388
FIX,789,656,18704
FIX,790,656,19916
FIX,791,656,18788
FIX,792,656,21180
FIX,793,656,19672
FIX,794,656,19772
FIX,795,656,19572
FIX,796,656,19864
FIX,797,656,19452
FIX,798,656,19816
FIX,799,656,20420
FIX,800,656,19208
FIX,801,656,19148
FIX,802,656,19692
FIX,803,656,19372
FIX,804,656,19452
FIX,805,656,18812
FIX,806,656,19420
FIX,807,656,20016
FIX,808,656,19168
FIX,809,656,19452
FIX,810,656,19364
FIX,811,656,20136
FIX,812,656,18336
FIX,813,656,19228
FIX,814,656,19104
FIX,815,656,18264
FIX,816,656,19280
FIX,817,656,20348
FIX,818,656,19288
FIX,819,656,19576
FIX,820,656,18820
FIX,821,656,18868
FIX,822,656,19788
FIX,823,656,19632
FIX,824,656,19044
FIX,825,656,19508
FIX,826,656,19480
FIX,827,656,19812
FIX,828,656,18648
FIX,829,656,18984
FIX,830,656,19992
FIX,831,656,19044
FIX,832,656,19096
FIX,833,656,19436
FIX,834,656,19624
FIX,835,656,19648
FIX,836,656,18984
FIX,837,656,19732
FIX,838,656,19732
FIX,839,656,19732
FIX,840,656,19752
FIX,841,656,19056
FIX,842,656,18708
FIX,843,656,19716
FIX,844,656,18900
FIX,845,656,19644
FIX,846,656,19200
FIX,847,656,19420
FIX,848,656,18840
FIX,849,656,19244
FIX,850,656,20188
FIX,851,656,19304
FIX,852,656,19684
FIX,853,656,19256
FIX,854,656,19092
FIX,855,656,19488
FIX,856,656,19092
FIX,857,656,19424
FIX,858,656,21852
FIX,859,656,19512
FIX,860,656,18736
FIX,861,656,18956
FIX,862,656,19088
FIX,863,656,20256
FIX,864,656,18880
FIX,865,656,19640
FIX,866,656,19492
FIX,867,656,19024
FIX,868,656,18980
FIX,869,656,19348
FIX,870,656,19200
FIX,871,656,19848
FIX,872,656,19052
FIX,873,656,19676
FIX,874,656,19976
FIX,875,656,20356
FIX,876,656,18472
FIX,877,656,19376
FIX,878,656,19796
FIX,879,656,20132
FIX,880,656,18384
FIX,881,656,20124
FIX,882,656,19416
FIX,883,656,19268
FIX,884,656,19392
FIX,885,656,19656
FIX,886,656,19436
FIX,887,656,19480
FIX,888,656,19900
FIX,889,656,19116
FIX,890,656,19956
FIX,891,656,19880
FIX,892,656,18880
FIX,893,656,19148
FIX,894,656,19164
FIX,895,656,19212
FIX,896,656,19716
FIX,897,656,19856
FIX,898,656,19304
FIX,899,656,20408
FIX,900,656,19220
FIX,901,656,19784
FIX,902,656,19008
FIX,903,656,21104
FIX,904,656,20412
FIX,905,656,19332
FIX,906,656,19680
FIX,907,656,20276
FIX,908,656,18804
FIX,909,656,18840
FIX,910,656,20220
FIX,911,656,19356
FIX,912,656,18996
FIX,913,656,19156
FIX,914,656,18744
FIX,915,656,19944
FIX,916,656,18740
FIX,917,656,19436
FIX,918,656,20228
FIX,919,656,19116
FIX,920,656,18936
FIX,921,656,18688
FIX,922,656,19652
FIX,923,656,19312
FIX,924,656,19004
FIX,925,656,19608
FIX,926,656,19992
FIX,927,656,18712
FIX,928,656,19788
FIX,929,656,20024
FIX,930,656,34812
FIX,931,656,18116
FIX,932,656,18228
FIX,933,656,18788
FIX,934,656,18064
FIX,935,656,18672
FIX,936,656,17600
FIX,937,656,17956
FIX,938,656,17536
FIX,939,656,18836
FIX,940,656,18328
FIX,941,656,18516
FIX,942,656,18164
FIX,943,656,17368
FIX,944,656,18124
FIX,945,656,17620
FIX,946,656,17812
FIX,947,656,16128
FIX,948,656,18108
FIX,949,656,17772
FIX,950,656,17992
FIX,951,656,17816
FIX,952,656,19024
FIX,953,656,18156
FIX,954,656,17888
FIX,955,656,18148
FIX,956,656,18392
FIX,957,656,18332
FIX,958,656,18004
FIX,959,656,18408
FIX,960,656,18488
FIX,961,656,18416
FIX,962,656,17912
FIX,963,656,18588
FIX,964,656,18560
FIX,965,656,17988
FIX,966,656,18276
FIX,967,656,18132
FIX,968,656,18116
FIX,969,656,17404
FIX,970,656,16532
FIX,971,656,18432
FIX,972,656,18172
FIX,973,656,17640
FIX,974,656,18780
FIX,975,656,18312
FIX,976,656,18164
FIX,977,656,17668
FIX,978,656,18388
FIX,979,656,18364
FIX,980,656,18120
FIX,981,656,17636
FIX,982,656,18540
FIX,983,656,18484
FIX,984,656,17908
FIX,985,656,17904
FIX,986,656,18808
FIX,987,656,18392
FIX,988,656,18092
FIX,989,656,17704
FIX,990,656,18096
FIX,991,656,17872
FIX,992,656,18488
FIX,993,656,18904
FIX,994,656,18208
FIX,995,656,17556
FIX,996,656,18496
FIX,997,656,18104
FIX,998,656,17800
FIX,999,656,18940
FIX,0,656,21128
FIX,1,656,19212
FIX,2,656,19772
FIX,3,656,18572
FIX,4,656,19228
FIX,5,656,18892
FIX,6,656,19284
FIX,7,656,19440
FIX,8,656,18968
FIX,9,656,18632
FIX,10,656,18776
FIX,11,656,19868
FIX,12,656,18560
FIX,13,656,18812
FIX,14,656,19068
FIX,15,656,18700
FIX,16,656,18704
FIX,17,656,18712
FIX,18,656,18008
FIX,19,656,18660
FIX,20,656,18688
FIX,21,656,19264
FIX,22,656,18524
FIX,23,656,18380
FIX,24,656,18428
FIX,25,656,19592
FIX,26,656,18644
FIX,27,656,19252
FIX,28,656,18844
FIX,29,656,19040
FIX,30,656,18916
FIX,31,656,18396
FIX,32,656,18320
FIX,33,656,19140
FIX,34,656,19356
FIX,35,656,19220
FIX,36,656,18836
FIX,37,656,18684
FIX,38,656,18700
FIX,39,656,19056
FIX,40,656,19016
FIX,41,656,18428
FIX,42,656,18220
FIX,43,656,19096
FIX,44,656,18464
FIX,45,656,19072
FIX,46,656,19208
FIX,47,656,19192
FIX,48,656,18156
FIX,49,656,18844
FIX,50,656,18304
FIX,51,656,19056
FIX,52,656,18956
FIX,53,656,18400
FIX,54,656,18516
FIX,55,656,19072
FIX,56,656,19380
FIX,57,656,19244
FIX,58,656,18232
FIX,59,656,19444
FIX,60,656,19204
FIX,61,656,19812
FIX,62,656,19184
FIX,63,656,19460
FIX,64,656,19692
FIX,65,656,19500
FIX,66,656,18220
FIX,67,656,19312
FIX,68,656,19380
FIX,69,656,19100
FIX,70,656,19020
FIX,71,656,19668
FIX,72,656,18624
FIX,73,656,19240
FIX,74,656,18712
FIX,75,656,19484
FIX,76,656,19484
FIX,77,656,19124
FIX,78,656,19280
FIX,79,656,18996
FIX,80,656,19044
FIX,81,656,19032
FIX,82,656,18892
FIX,83,656,19184
FIX,84,656,19384
FIX,85,656,19560
FIX,86,656,19248
FIX,87,656,19708
FIX,88,656,19484
FIX,89,656,18196
FIX,90,656,18988
FIX,91,656,19404
FIX,92,656,19716
FIX,93,656,18916
FIX,94,656,19060
FIX,95,656,18720
FIX,96,656,18016
FIX,97,656,19040
FIX,98,656,20204
FIX,99,656,19352
FIX,100,656,19164
FIX,101,656,19372
FIX,102,656,18776
FIX,103,656,19400
FIX,104,656,19312
FIX,105,656,18452
FIX,106,656,19216
FIX,107,656,19940
FIX,108,656,18508
FIX,109,656,18552
FIX,110,656,19108
FIX,111,656,19208
FIX,112,656,19016
FIX,113,656,19100
FIX,114,656,19276
FIX,115,656,18980
FIX,116,656,19464
FIX,117,656,18436
FIX,118,656,19312
FIX,119,656,19200
FIX,120,656,18192
FIX,121,656,18916
FIX,122,656,18688
FIX,123,656,18984
FIX,124,656,19380
FIX,125,656,18160
FIX,126,656,18800
FIX,127,656,19112
FIX,128,656,18708
FIX,129,656,18432
FIX,130,656,18648
FIX,131,656,18760
FIX,132,656,19488
FIX,133,656,19444
FIX,134,656,18316
FIX,135,656,19724
FIX,136,656,19116
FIX,137,656,19424
FIX,138,656,19432
FIX,139,656,18560
FIX,140,656,19068
FIX,141,656,19184
FIX,142,656,19376
FIX,143,656,18956
FIX,144,656,18632
FIX,145,656,18984
FIX,146,656,18480
FIX,147,656,18676
FIX,148,656,18500
FIX,149,656,19656
FIX,150,656,19740
FIX,151,656,19204
FIX,152,656,19176
FIX,153,656,19668
FIX,154,656,18344
FIX,155,656,19724
FIX,156,656,18964
FIX,157,656,18808
FIX,158,656,18488
FIX,159,656,18684
FIX,160,656,19064
FIX,161,656,19460
FIX,162,656,19272
FIX,163,656,19480
FIX,164,656,18112
FIX,165,656,19332
FIX,166,656,19192
FIX,167,656,19136
FIX,168,656,19144
FIX,169,656,19428
FIX,170,656,18324
FIX,171,656,19208
FIX,172,656,19732
FIX,173,656,19104
FIX,174,656,19308
FIX,175,656,19336
FIX,176,656,18464
FIX,177,656,19352
FIX,178,656,18836
FIX,179,656,19348
FIX,180,656,19212
FIX,181,656,19468
FIX,182,656,19500
FIX,183,656,19408
FIX,184,656,19276
FIX,185,656,19592
FIX,186,656,19000
FIX,187,656,19368
FIX,188,656,19220
FIX,189,656,19704
FIX,190,656,19732
FIX,191,656,19412
FIX,192,656,19308
FIX,193,656,18408
FIX,194,656,19444
FIX,195,656,18968
FIX,196,656,19120
FIX,197,656,18664
FIX,198,656,18812
FIX,199,656,19436
FIX,200,656,19056
FIX,201,656,19168
FIX,202,656,19016
FIX,203,656,19316
FIX,204,656,18952
FIX,205,656,18772
FIX,206,656,19512
FIX,207,656,19564
FIX,208,656,19176
FIX,209,656,19172
FIX,210,656,18668
FIX,211,656,19268
FIX,212,656,18980
FIX,213,656,18556
FIX,214,656,19280
FIX,215,656,19004
FIX,216,656,19172
FIX,217,656,18888
FIX,218,656,18960
FIX,219,656,19008
FIX,220,656,19512
FIX,221,656,19328
FIX,222,656,19416
FIX,223,656,19276
FIX,224,656,19196
FIX,225,656,19240
FIX,226,656,19132
FIX,227,656,19208
FIX,228,656,19492
FIX,229,656,19084
FIX,230,656,18784
FIX,231,656,19136
FIX,232,656,19040
FIX,233,656,19036
FIX,234,656,18760
FIX,235,656,19324
FIX,236,656,18772
FIX,237,656,18380
FIX,238,656,18176
FIX,239,656,18784
FIX,240,656,18604
FIX,241,656,18644
FIX,242,656,19216
FIX,243,656,18436
FIX,244,656,19836
FIX,245,656,19524
FIX,246,656,19368
FIX,247,656,18996
FIX,248,656,19396
FIX,249,656,19488
FIX,250,656,19256
FIX,251,656,20004
FIX,252,656,18524
FIX,253,656,18500
FIX,254,656,19080
FIX,255,656,19172
FIX,256,656,19088
FIX,257,656,18956
FIX,258,656,19568
FIX,259,656,19000
FIX,260,656,19388
FIX,261,656,19340
FIX,262,656,19540
FIX,263,656,19844
FIX,264,656,18392
FIX,265,656,18988
FIX,266,656,19040
FIX,267,656,19968
FIX,268,656,18232
FIX,269,656,19192
FIX,270,656,18736
FIX,271,656,19108
FIX,272,656,19536
FIX,273,656,18996
FIX,274,656,18872
FIX,275,656,19144
FIX,276,656,19012
FIX,277,656,18536
FIX,278,656,18672
FIX,279,656,18300
FIX,280,656,19620
FIX,281,656,19500
FIX,282,656,19348
FIX,283,656,19484
FIX,284,656,18448
FIX,285,656,18928
FIX,286,656,18720
FIX,287,656,19104
FIX,288,656,19504
FIX,289,656,19124
FIX,290,656,19040
FIX,291,656,19812
FIX,292,656,19220
FIX,293,656,19744
FIX,294,656,18468
FIX,295,656,19776
FIX,296,656,19252
FIX,297,656,19608
FIX,298,656,19224
FIX,299,656,19788
FIX,300,656,19412
FIX,301,656,18608
FIX,302,656,19312
FIX,303,656,19776
FIX,304,656,19172
FIX,305,656,19520
FIX,306,656,18344
FIX,307,656,19180
FIX,308,656,18752
FIX,309,656,19112
FIX,310,656,19384
FIX,311,656,19076
FIX,312,656,19304
FIX,313,656,19112
FIX,314,656,18604
FIX,315,656,20128
FIX,316,656,18700
FIX,317,656,18472
FIX,318,656,19480
FIX,319,656,19916
FIX,320,656,18860
FIX,321,656,19372
FIX,322,656,19420
FIX,323,656,18448
FIX,324,656,19160
FIX,325,656,19064
FIX,326,656,18128
FIX,327,656,19660
FIX,328,656,18872
FIX,329,656,18452
FIX,330,656,18580
FIX,331,656,19220
FIX,332,656,18720
FIX,333,656,18268
FIX,334,656,19384
FIX,335,656,19520
FIX,336,656,19136
FIX,337,656,18356
FIX,338,656,18616
FIX,339,656,18856
FIX,340,656,18556
FIX,341,656,18400
FIX,342,656,19352
FIX,343,656,19172
FIX,344,656,19728
FIX,345,656,19640
FIX,346,656,19360
FIX,347,656,19936
FIX,348,656,18720
FIX,349,656,17984
FIX,350,656,19004
FIX,351,656,19332
FIX,352,656,18884
FIX,353,656,18868
FIX,354,656,18816
FIX,355,656,19500
FIX,356,656,19792
FIX,357,656,18892
FIX,358,656,19116
FIX,359,656,19412
FIX,360,656,19412
FIX,361,656,19500
FIX,362,656,19028
FIX,363,656,19432
FIX,364,656,18668
FIX,365,656,18180
FIX,366,656,18556
FIX,367,656,18948
FIX,368,656,19020
FIX,369,656,17920
FIX,370,656,19188
FIX,371,656,19544
FIX,372,656,19392
FIX,373,656,18796
FIX,374,656,18664
FIX,375,656,18576
FIX,376,656,19432
FIX,377,656,19780
FIX,378,656,19048
FIX,379,656,19612
FIX,380,656,19284
FIX,381,656,18524
FIX,382,656,19052
FIX,383,656,18612
FIX,384,656,19892
FIX,385,656,18184
FIX,386,656,18984
FIX,387,656,19192
FIX,388,656,19036
FIX,389,656,18208
FIX,390,656,19476
FIX,391,656,19436
FIX,392,656,19244
FIX,393,656,19624
FIX,394,656,18564
FIX,395,656,20116
FIX,396,656,19176
FIX,397,656,18380
FIX,398,656,18452
FIX,399,656,19456
FIX,400,656,18980
FIX,401,656,19304
FIX,402,656,19712
FIX,403,656,19540
FIX,404,656,19256
FIX,405,656,19376
FIX,406,656,19436
FIX,407,656,19548
FIX,408,656,19736
FIX,409,656,18828
FIX,410,656,20008
FIX,411,656,19296
FIX,412,656,18316
FIX,413,656,19620
FIX,414,656,18632
FIX,415,656,19024
FIX,416,656,19392
FIX,417,656,19552
FIX,418,656,19080
FIX,419,656,19324
FIX,420,656,19492
FIX,421,656,19256
FIX,422,656,19592
FIX,423,656,18716
FIX,424,656,19496
FIX,425,656,19640
FIX,426,656,19148
FIX,427,656,20128
FIX,428,656,18920
FIX,429,656,18328
FIX,430,656,19028
FIX,431,656,19836
FIX,432,656,19028
FIX,433,656,19248
FIX,434,656,19076
FIX,435,656,19228
FIX,436,656,18884
FIX,437,656,19704
FIX,438,656,19828
FIX,439,656,19220
FIX,440,656,19448
FIX,441,656,20564
FIX,442,656,18608
FIX,443,656,20108
FIX,444,656,18676
FIX,445,656,19176
FIX,446,656,18812
FIX,447,656,19832
FIX,448,656,18732
FIX,449,656,19512
FIX,450,656,19336
FIX,451,656,18548
FIX,452,656,19868
FIX,453,656,18720
FIX,454,656,19488
FIX,455,656,19920
FIX,456,656,18768
FIX,457,656,18928
FIX,458,656,19372
FIX,459,656,20068
FIX,460,656,18796
FIX,461,656,18920
FIX,462,656,18884
FIX,463,656,18388
FIX,464,656,19416
FIX,465,656,19056
FIX,466,656,19508
FIX,467,656,19548
FIX,468,656,18844
FIX,469,656,19508
FIX,470,656,19428
FIX,471,656,19524
FIX,472,656,20020
FIX,473,656,19028
FIX,474,656,19712
FIX,475,656,20160
FIX,476,656,19620
FIX,477,656,18784
FIX,478,656,19496
FIX,479,656,19772
FIX,480,656,19144
FIX,481,656,19704
FIX,482,656,19280
FIX,483,656,19064
FIX,484,656,19712
FIX,485,656,19632
FIX,486,656,19756
FIX,487,656,19536
FIX,488,656,19664
FIX,489,656,19396
FIX,490,656,19176
FIX,491,656,20024
FIX,492,656,19156
FIX,493,656,19660
FIX,494,656,19384
FIX,495,656,19696
FIX,496,656,19360
FIX,497,656,19580
FIX,498,656,19232
FIX,499,656,19720
FIX,500,656,19620
FIX,501,656,19196
FIX,502,656,19468
FIX,503,656,19588
FIX,504,656,19536
FIX,505,656,20220
FIX,506,656,19440
FIX,507,656,19704
FIX,508,656,19384
FIX,509,656,19124
FIX,510,656,18952
FIX,511,656,19112
FIX,512,656,18684
FIX,513,656,18748
FIX,514,656,19148
FIX,515,656,18976
FIX,516,656,18952
FIX,517,656,19900
FIX,518,656,19204
FIX,519,656,19944
FIX,520,656,19636
FIX,521,656,20072
FIX,522,656,19728
FIX,523,656,20104
FIX,524,656,19464
FIX,525,656,19392
FIX,526,656,19136
FIX,527,656,19620
FIX,528,656,19532
FIX,529,656,19580
FIX,530,656,19576
FIX,531,656,19888
FIX,532,656,19476
FIX,533,656,20336
FIX,534,656,19392
FIX,535,656,19416
FIX,536,656,19040
FIX,537,656,20424
FIX,538,656,19608
FIX,539,656,19676
FIX,540,656,19116
FIX,541,656,19776
FIX,542,656,19916
FIX,543,656,19004
FIX,544,656,19508
FIX,545,656,19912
FIX,546,656,20672
FIX,547,656,19092
FIX,548,656,19264
FIX,549,656,19592
FIX,550,656,20104
FIX,551,656,18772
FIX,552,656,19988
FIX,553,656,19040
FIX,554,656,19052
FIX,555,656,19356
FIX,556,656,19012
FIX,557,656,19504
FIX,558,656,19544
FIX,559,656,19500
FIX,560,656,19556
FIX,561,656,19500
FIX,562,656,19180
FIX,563,656,20160
FIX,564,656,20444
FIX,565,656,19620
FIX,566,656,19764
FIX,567,656,19432
FIX,568,656,19580
FIX,569,656,19752
FIX,570,656,19144
FIX,571,656,20056
FIX,572,656,19844
FIX,573,656,19460
FIX,574,656,20004
FIX,575,656,19300
FIX,576,656,19544
FIX,577,656,19556
FIX,578,656,20160
FIX,579,656,19856
FIX,580,656,19716
FIX,581,656,19048
FIX,582,656,20100
FIX,583,656,19228
FIX,584,656,19388
FIX,585,656,19220
FIX,586,656,19088
FIX,587,656,20192
FIX,588,656,21028
FIX,589,656,19220
FIX,590,656,19744
FIX,591,656,20120
FIX,592,656,20116
FIX,593,656,18916
FIX,594,656,20248
FIX,595,656,19644
FIX,596,656,19640
FIX,597,656,19592
FIX,598,656,19324
FIX,599,656,19484
FIX,600,656,19164
FIX,601,656,19520
FIX,602,656,19336
FIX,603,656,20164
FIX,604,656,20008
FIX,605,656,18880
FIX,606,656,19316
FIX,607,656,18916
FIX,608,656,20096
FIX,609,656,18984
FIX,610,656,19260
FIX,611,656,18732
FIX,612,656,19972
FIX,613,656,19160
FIX,614,656,19452
FIX,615,656,19968
FIX,616,656,19696
FIX,617,656,19296
FIX,618,656,19492
FIX,619,656,19720
FIX,620,656,19548
FIX,621,656,19364
FIX,622,656,19212
FIX,623,656,19768
FIX,624,656,19928
FIX,625,656,18908
FIX,626,656,18500
FIX,627,656,20676
FIX,628,656,19984
FIX,629,656,19668
FIX,630,656,20372
FIX,631,656,19948
FIX,632,656,19608
FIX,633,656,19004
FIX,634,656,19572
FIX,635,656,19908
FIX,636,656,20024
FIX,637,656,20360
FIX,638,656,19972
FIX,639,656,19540
FIX,640,656,19312
FIX,641,656,19600
FIX,642,656,20116
FIX,643,656,20284
FIX,644,656,19328
FIX,645,656,19180
FIX,646,656,20012
FIX,647,656,20504
FIX,648,656,19860
FIX,649,656,18728
FIX,650,656,20776
FIX,651,656,19852
FIX,652,656,19632
FIX,653,656,19420
FIX,654,656,20504
FIX,655,656,19408
FIX,656,656,19180
FIX,657,656,19316
FIX,658,656,19560
FIX,659,656,19132
FIX,660,656,19424
FIX,661,656,19348
FIX,662,656,19204
FIX,663,656,19164
FIX,664,656,19636
FIX,665,656,19720
FIX,666,656,19988
FIX,667,656,20888
FIX,668,656,19376
FIX,669,656,19068
FIX,670,656,32160
FIX,671,656,18152
FIX,672,656,18484
FIX,673,656,18460
FIX,674,656,18288
FIX,675,656,17912
FIX,676,656,18908
FIX,677,656,18424
FIX,678,656,18752
FIX,679,656,18472
FIX,680,656,17628
FIX,681,656,18440
FIX,682,656,18096
FIX,683,656,19404
FIX,684,656,18904
FIX,685,656,19076
FIX,686,656,18588
FIX,687,656,18660
FIX,688,656,18540
FIX,689,656,17692
FIX,690,656,18564
FIX,691,656,18676
FIX,692,656,18380
FIX,693,656,18484
FIX,694,656,18108
FIX,695,656,18516
FIX,696,656,18688
FIX,697,656,18248
FIX,698,656,18004
FIX,699,656,19080
FIX,700,656,18324
FIX,701,656,18020
FIX,702,656,18700
FIX,703,656,18100
FIX,704,656,18308
FIX,705,656,18332
FIX,706,656,18164
FIX,707,656,18860
FIX,708,656,18412
FIX,709,656,17920
FIX,710,656,18756
FIX,711,656,19244
FIX,712,656,18788
FIX,713,656,18764
FIX,714,656,18036
FIX,715,656,18280
FIX,716,656,19048
FIX,717,656,18628
FIX,718,656,18212
FIX,719,656,17428
FIX,720,656,18164
FIX,721,656,17976
FIX,722,656,18268
FIX,723,656,18404
FIX,724,656,18128
FIX,725,656,18628
FIX,726,656,18244
FIX,727,656,18212
FIX,728,656,18936
FIX,729,656,18740
FIX,730,656,18780
FIX,731,656,18772
FIX,732,656,17760
FIX,733,656,18828
FIX,734,656,19200
FIX,735,656,18556
FIX,736,656,18168
FIX,737,656,17804
FIX,738,656,18544
FIX,739,656,18288
FIX,740,656,18028
FIX,741,656,19172
FIX,742,656,18720
FIX,743,656,19056
FIX,744,656,18376
FIX,745,656,18300
FIX,746,656,17920
FIX,747,656,19396
FIX,748,656,18548
FIX,749,656,18580
FIX,750,656,18412
FIX,751,656,18060
FIX,752,656,17672
FIX,753,656,18332
FIX,754,656,18268
FIX,755,656,18296
FIX,756,656,18356
FIX,757,656,18072
FIX,758,656,19032
FIX,759,656,18552
FIX,760,656,18324
FIX,761,656,17708
FIX,762,656,19416
FIX,763,656,19388
FIX,764,656,18616
FIX,765,656,18232
FIX,766,656,18140
FIX,767,656,19228
FIX,768,656,18600
FIX,769,656,18336
FIX,770,656,18380
FIX,771,656,18296
FIX,772,656,18616
FIX,773,656,17804
FIX,774,656,18692
FIX,775,656,18936
FIX,776,656,18380
FIX,777,656,18320
FIX,778,656,17744
FIX,779,656,19440
FIX,780,656,18520
FIX,781,656,18648
FIX,782,656,18048
FIX,783,656,18768
FIX,784,656,18532
FIX,785,656,18128
FIX,786,656,17864
FIX,787,656,18672
FIX,788,656,18336
FIX,789,656,18316
FIX,790,656,17912
FIX,791,656,18296
FIX,792,656,18408
FIX,793,656,18572
FIX,794,656,19032
FIX,795,656,18752
FIX,796,656,18884
FIX,797,656,18212
FIX,798,656,18968
FIX,799,656,18700
FIX,800,656,18720
FIX,801,656,18464
FIX,802,656,18348
FIX,803,656,18204
FIX,804,656,19300
FIX,805,656,18792
FIX,806,656,18796
FIX,807,656,19040
FIX,808,656,17992
FIX,809,656,18804
FIX,810,656,18624
FIX,811,656,18616
FIX,812,656,18292
FIX,813,656,18260
FIX,814,656,18732
FIX,815,656,18464
FIX,816,656,18232
FIX,817,656,17708
FIX,818,656,18680
FIX,819,656,18216
FIX,820,656,17780
FIX,821,656,19308
FIX,822,656,19036
FIX,823,656,18284
FIX,824,656,18492
FIX,825,656,18420
FIX,826,656,18304
FIX,827,656,18616
FIX,828,656,18844
FIX,829,656,18604
FIX,830,656,18136
FIX,831,656,17828
FIX,832,656,18312
FIX,833,656,18316
FIX,834,656,18036
FIX,835,656,18820
FIX,836,656,18640
FIX,837,656,18764
FIX,838,656,18620
FIX,839,656,18508
FIX,840,656,18060
FIX,841,656,18992
FIX,842,656,18420
FIX,843,656,18400
FIX,844,656,18236
FIX,845,656,18124
FIX,846,656,18492
FIX,847,656,17708
FIX,848,656,18128
FIX,849,656,18916
FIX,850,656,18368
FIX,851,656,18052
FIX,852,656,18876
FIX,853,656,18892
FIX,854,656,18344
FIX,855,656,18400
FIX,856,656,18180
FIX,857,656,18748
FIX,858,656,18208
FIX,859,656,18156
FIX,860,656,18876
FIX,861,656,18112
FIX,862,656,17632
FIX,863,656,18748
FIX,864,656,18436
FIX,865,656,18384
FIX,866,656,18300
FIX,867,656,17796
FIX,868,656,18688
FIX,869,656,18200
FIX,870,656,18272
FIX,871,656,18704
FIX,872,656,18660
FIX,873,656,18516
FIX,874,656,17724
FIX,875,656,18468
FIX,876,656,17852
FIX,877,656,18472
FIX,878,656,18440
FIX,879,656,18440
FIX,880,656,18252
FIX,881,656,18512
FIX,882,656,18108
FIX,883,656,18632
FIX,884,656,18800
FIX,885,656,18496
FIX,886,656,18164
FIX,887,656,18880
FIX,888,656,18496
FIX,889,656,18908
FIX,890,656,18376
FIX,891,656,18364
FIX,892,656,18268
FIX,893,656,18348
FIX,894,656,18716
FIX,895,656,18160
FIX,896,656,18780
FIX,897,656,18748
FIX,898,656,18672
FIX,899,656,18364
FIX,900,656,18744
FIX,901,656,18068
FIX,902,656,18796
FIX,903,656,18736
FIX,904,656,18188
FIX,905,656,18052
FIX,906,656,18384
FIX,907,656,18536
FIX,908,656,18212
FIX,909,656,18692
FIX,910,656,18448
FIX,911,656,18400
FIX,912,656,18504
FIX,913,656,18332
FIX,914,656,18712
FIX,915,656,18440
FIX,916,656,18604
FIX,917,656,18236
FIX,918,656,18044
FIX,919,656,18504
FIX,920,656,18848
FIX,921,656,18508
FIX,922,656,18320
FIX,923,656,19596
FIX,924,656,18032
FIX,925,656,18324
FIX,926,656,18288
FIX,927,656,18336
FIX,928,656,17920
FIX,929,656,18952
FIX,930,656,18352
FIX,931,656,18244
FIX,932,656,18304
FIX,933,656,17928
FIX,934,656,18496
FIX,935,656,18520
FIX,936,656,17964
FIX,937,656,19244
FIX,938,656,18572
FIX,939,656,18704
FIX,940,656,17904
FIX,941,656,18440
FIX,942,656,19036
FIX,943,656,19272
FIX,944,656,18524
FIX,945,656,19248
FIX,946,656,19072
FIX,947,656,19076
FIX,948,656,19404
FIX,949,656,19000
FIX,950,656,19272
FIX,951,656,18692
FIX,952,656,18444
FIX,953,656,19068
FIX,954,656,19360
FIX,955,656,19660
FIX,956,656,19048
FIX,957,656,19276
FIX,958,656,19208
FIX,959,656,19340
FIX,960,656,19172
FIX,961,656,19072
FIX,962,656,18712
FIX,963,656,19044
FIX,964,656,18996
FIX,965,656,18856
FIX,966,656,18964
FIX,967,656,19660
FIX,968,656,19344
FIX,969,656,19656
FIX,970,656,19516
FIX,971,656,19788
FIX,972,656,19276
FIX,973,656,19620
FIX,974,656,19052
FIX,975,656,18904
FIX,976,656,18852
FIX,977,656,18624
FIX,978,656,18152
FIX,979,656,19276
FIX,980,656,19140
FIX,981,656,19436
FIX,982,656,18884
FIX,983,656,19076
FIX,984,656,19044
FIX,985,656,19224
FIX,986,656,19072
FIX,987,656,19168
FIX,988,656,19172
FIX,989,656,18816
FIX,990,656,18344
FIX,991,656,19180
FIX,992,656,18548
FIX,993,656,18456
FIX,994,656,18072
FIX,995,656,18836
FIX,996,656,18836
FIX,997,656,19404
FIX,998,656,18572
FIX,999,656,18808
FIX,0,656,19988
FIX,1,656,19064
FIX,2,656,18400
FIX,3,656,19000
FIX,4,656,18544
FIX,5,656,19364
FIX,6,656,19464
FIX,7,656,19748
FIX,8,656,18868
FIX,9,656,18660
FIX,10,656,19100
FIX,11,656,19232
FIX,12,656,18712
FIX,13,656,19552
FIX,14,656,19620
FIX,15,656,19196
FIX,16,656,18604
FIX,17,656,18724
FIX,18,656,19120
FIX,19,656,18736
FIX,20,656,19224
FIX,21,656,19476
FIX,22,656,19124
FIX,23,656,18864
FIX,24,656,19708
FIX,25,656,19648
FIX,26,656,19024
FIX,27,656,19652
FIX,28,656,18664
FIX,29,656,19056
FIX,30,656,19172
FIX,31,656,19184
FIX,32,656,18632
FIX,33,656,19484
FIX,34,656,19036
FIX,35,656,19824
FIX,36,656,19684
FIX,37,656,19300
FIX,38,656,18608
FIX,39,656,19160
FIX,40,656,18916
FIX,41,656,19244
FIX,42,656,19376
FIX,43,656,19396
FIX,44,656,18736
FIX,45,656,18596
FIX,46,656,19076
FIX,47,656,18752
FIX,48,656,18656
FIX,49,656,18600
FIX,50,656,18228
FIX,51,656,19228
FIX,52,656,19040
