FIX,808,1376,18552
FIX,809,1376,17524
FIX,810,1376,17584
FIX,811,1376,18640
FIX,812,1376,18560
FIX,813,1376,18524
FIX,814,1376,18304
FIX,815,1376,18648
FIX,816,1376,18924
FIX,817,1376,18048
FIX,818,1376,18400
FIX,819,1376,18336
FIX,820,1376,19092
FIX,821,1376,19004
FIX,822,1376,18692
FIX,823,1376,17824
FIX,824,1376,18016
FIX,825,1376,17992
FIX,826,1376,18968
FIX,827,1376,18292
FIX,828,1376,17364
FIX,829,1376,17464
FIX,830,1376,16916
FIX,831,1376,18384
FIX,832,1376,17608
FIX,833,1376,18700
FIX,834,1376,17996
FIX,835,1376,18472
FIX,836,1376,17836
FIX,837,1376,18356
FIX,838,1376,18700
FIX,839,1376,18036
FIX,840,1376,18012
FIX,841,1376,18912
FIX,842,1376,18572
FIX,843,1376,18292
FIX,844,1376,18044
FIX,845,1376,18084
FIX,846,1376,18560
FIX,847,1376,17936
FIX,848,1376,17360
FIX,849,1376,21740
FIX,850,1376,24144
FIX,851,1376,18316
FIX,852,1376,18128
FIX,853,1376,24012
FIX,854,1376,19508
FIX,855,1376,18272
FIX,856,1376,23604
FIX,857,1376,18668
FIX,858,1376,16060
FIX,859,1376,18392
FIX,860,1376,22192
FIX,861,1376,18500
FIX,862,1376,18400
FIX,863,1376,18100
FIX,864,1376,18880
FIX,865,1376,18264
FIX,866,1376,17664
FIX,867,1376,17740
FIX,868,1376,18788
FIX,869,1376,17536
FIX,870,1376,17248
FIX,871,1376,16264
FIX,872,1376,17924
FIX,873,1376,22504
FIX,874,1376,20828
FIX,875,1376,18660
FIX,876,1376,18620
FIX,877,1376,17772
FIX,878,1376,18636
FIX,879,1376,17720
FIX,880,1376,23800
FIX,881,1376,19588
FIX,882,1376,18480
FIX,883,1376,23072
FIX,884,1376,22168
FIX,885,1376,18356
FIX,886,1376,17596
FIX,887,1376,17268
FIX,888,1376,17804
FIX,889,1376,23228
FIX,890,1376,18332
FIX,891,1376,17048
FIX,892,1376,17716
FIX,893,1376,18464
FIX,894,1376,18492
FIX,895,1376,18076
FIX,896,1376,23656
FIX,897,1376,22244
FIX,898,1376,18424
FIX,899,1376,18032
FIX,900,1376,18580
FIX,901,1376,18204
FIX,902,1376,23784
FIX,903,1376,21140
FIX,904,1376,18292
FIX,905,1376,17276
FIX,906,1376,18372
FIX,907,1376,17644
FIX,908,1376,18352
FIX,909,1376,24156
FIX,910,1376,17820
FIX,911,1376,18152
FIX,912,1376,21440
FIX,913,1376,21468
FIX,914,1376,18488
FIX,915,1376,18700
FIX,916,1376,17480
FIX,917,1376,16912
FIX,918,1376,17800
FIX,919,1376,23684
FIX,920,1376,21392
FIX,921,1376,18368
FIX,922,1376,15904
FIX,923,1376,18748
FIX,924,1376,17980
FIX,925,1376,17800
FIX,926,1376,17388
FIX,927,1376,16760
FIX,928,1376,23924
FIX,929,1376,18216
FIX,930,1376,18224
FIX,931,1376,18164
FIX,932,1376,17460
FIX,933,1376,17848
FIX,934,1376,23812
FIX,935,1376,19736
FIX,936,1376,17752
FIX,937,1376,17812
FIX,938,1376,17768
FIX,939,1376,18668
FIX,940,1376,17980
FIX,941,1376,24352
FIX,942,1376,18924
FIX,943,1376,17768
FIX,944,1376,17708
FIX,945,1376,23476
FIX,946,1376,19740
FIX,947,1376,18544
FIX,948,1376,17216
FIX,949,1376,16100
FIX,950,1376,23804
FIX,951,1376,17620
FIX,952,1376,18740
FIX,953,1376,18568
FIX,954,1376,18128
FIX,955,1376,17356
FIX,956,1376,17188
FIX,957,1376,16024
FIX,958,1376,18120
FIX,959,1376,22824
FIX,960,1376,22528
FIX,961,1376,23012
FIX,962,1376,21884
FIX,963,1376,23888
FIX,964,1376,17924
FIX,965,1376,17652
FIX,966,1376,24384
FIX,967,1376,18740
FIX,968,1376,18240
FIX,969,1376,18016
FIX,970,1376,17480
FIX,971,1376,24540
FIX,972,1376,18840
FIX,973,1376,18136
FIX,974,1376,17772
FIX,975,1376,15668
FIX,976,1376,17636
FIX,977,1376,17168
FIX,978,1376,16020
FIX,979,1376,17852
FIX,980,1376,22356
FIX,981,1376,22688
FIX,982,1376,22324
FIX,983,1376,18108
FIX,984,1376,17556
FIX,985,1376,17924
FIX,986,1376,16180
FIX,987,1376,18100
FIX,988,1376,18668
FIX,989,1376,17560
FIX,990,1376,24480
FIX,991,1376,18244
FIX,992,1376,17288
FIX,993,1376,18296
FIX,994,1376,19104
FIX,995,1376,17852
FIX,996,1376,23308
FIX,997,1376,19400
FIX,998,1376,18204
FIX,999,1376,16092
FIX,0,1376,18748
FIX,1,1376,18208
FIX,2,1376,17352
FIX,3,1376,17168
FIX,4,1376,23492
FIX,5,1376,19980
FIX,6,1376,16636
FIX,7,1376,23928
FIX,8,1376,18136
FIX,9,1376,17248
FIX,10,1376,15644
FIX,11,1376,15876
FIX,12,1376,17176
FIX,13,1376,24448
FIX,14,1376,22348
FIX,15,1376,17864
FIX,16,1376,15768
FIX,17,1376,18148
FIX,18,1376,17616
FIX,19,1376,15024
FIX,20,1376,16100
FIX,21,1376,17672
FIX,22,1376,22456
FIX,23,1376,22460
FIX,24,1376,22292
FIX,25,1376,22176
FIX,26,1376,23144
FIX,27,1376,18472
FIX,28,1376,18296
FIX,29,1376,22936
FIX,30,1376,22752
FIX,31,1376,22760
FIX,32,1376,22852
FIX,33,1376,22932
FIX,34,1376,22336
FIX,35,1376,17608
FIX,36,1376,17964
FIX,37,1376,24444
FIX,38,1376,18272
FIX,39,1376,17432
FIX,40,1376,24960
FIX,41,1376,18308
FIX,42,1376,17336
FIX,43,1376,17276
FIX,44,1376,16508
FIX,45,1376,15688
FIX,46,1376,17028
FIX,47,1376,18120
FIX,48,1376,17848
FIX,49,1376,22564
FIX,50,1376,18872
FIX,51,1376,18368
FIX,52,1376,16940
FIX,53,1376,17308
FIX,54,1376,24112
FIX,55,1376,20296
FIX,56,1376,18568
FIX,57,1376,17760
FIX,58,1376,17320
FIX,59,1376,18128
FIX,60,1376,17088
FIX,61,1376,17436
FIX,62,1376,14856
FIX,63,1376,16140
FIX,64,1376,17668
FIX,65,1376,22780
FIX,66,1376,18244
FIX,67,1376,16860
FIX,68,1376,18464
FIX,69,1376,17232
FIX,70,1376,17836
FIX,71,1376,15620
FIX,72,1376,16244
FIX,73,1376,24224
FIX,74,1376,18880
FIX,75,1376,18432
FIX,76,1376,18240
FIX,77,1376,14844
FIX,78,1376,18064
FIX,79,1376,16184
FIX,80,1376,17556
FIX,81,1376,17040
FIX,82,1376,23904
FIX,83,1376,19192
FIX,84,1376,18828
FIX,85,1376,18108
FIX,86,1376,24648
FIX,87,1376,18712
FIX,88,1376,18432
FIX,89,1376,17696
FIX,90,1376,17072
FIX,91,1376,15524
FIX,92,1376,16072
FIX,93,1376,17568
FIX,94,1376,22244
FIX,95,1376,17960
FIX,96,1376,17688
FIX,97,1376,24596
FIX,98,1376,18592
FIX,99,1376,18560
FIX,100,1376,17596
FIX,101,1376,24560
FIX,102,1376,18220
FIX,103,1376,17416
FIX,104,1376,16012
FIX,105,1376,15228
FIX,106,1376,17752
FIX,107,1376,23172
FIX,108,1376,18008
FIX,109,1376,17412
FIX,110,1376,17724
FIX,111,1376,23232
FIX,112,1376,19440
FIX,113,1376,17660
FIX,114,1376,23404
FIX,115,1376,19080
FIX,116,1376,17164
FIX,117,1376,20664
FIX,118,1376,17728
FIX,119,1376,17800
FIX,120,1376,24524
FIX,121,1376,20676
FIX,122,1376,17892
FIX,123,1376,17704
FIX,124,1376,17252
FIX,125,1376,16076
FIX,126,1376,17940
FIX,127,1376,23284
FIX,128,1376,19916
FIX,129,1376,18220
FIX,130,1376,23064
FIX,131,1376,20104
FIX,132,1376,18140
FIX,133,1376,22732
FIX,134,1376,20788
FIX,135,1376,24540
FIX,136,1376,18720
FIX,137,1376,17396
FIX,138,1376,16160
FIX,139,1376,24352
FIX,140,1376,19228
FIX,141,1376,17852
FIX,142,1376,17280
FIX,143,1376,17320
FIX,144,1376,23816
FIX,145,1376,19140
FIX,146,1376,17452
FIX,147,1376,23752
FIX,148,1376,21716
FIX,149,1376,17980
FIX,150,1376,17172
FIX,151,1376,15476
FIX,152,1376,15884
FIX,153,1376,24452
FIX,154,1376,19064
FIX,155,1376,17868
FIX,156,1376,17096
FIX,157,1376,16008
FIX,158,1376,23780
FIX,159,1376,18460
FIX,160,1376,16956
FIX,161,1376,18036
FIX,162,1376,16060
FIX,163,1376,17412
FIX,164,1376,16048
FIX,165,1376,24956
FIX,166,1376,17876
FIX,167,1376,16944
FIX,168,1376,15672
FIX,169,1376,17032
FIX,170,1376,23908
FIX,171,1376,19360
FIX,172,1376,17312
FIX,173,1376,23616
FIX,174,1376,19388
FIX,175,1376,17808
FIX,176,1376,23308
FIX,177,1376,19496
FIX,178,1376,18632
FIX,179,1376,18376
FIX,180,1376,17048
FIX,181,1376,24700
FIX,182,1376,18632
FIX,183,1376,17152
FIX,184,1376,24704
FIX,185,1376,18740
FIX,186,1376,18668
FIX,187,1376,17672
FIX,188,1376,17900
FIX,189,1376,17980
FIX,190,1376,24224
FIX,191,1376,19616
FIX,192,1376,18604
FIX,193,1376,17800
FIX,194,1376,15700
FIX,195,1376,24324
FIX,196,1376,18796
FIX,197,1376,18600
FIX,198,1376,18504
FIX,199,1376,17484
FIX,200,1376,17992
FIX,201,1376,24548
FIX,202,1376,20564
FIX,203,1376,17972
FIX,204,1376,16056
FIX,205,1376,16840
FIX,206,1376,24636
FIX,207,1376,19948
FIX,208,1376,17908
FIX,209,1376,15924
FIX,210,1376,17436
FIX,211,1376,24628
FIX,212,1376,20144
FIX,213,1376,17592
FIX,214,1376,16076
FIX,215,1376,17148
FIX,216,1376,17964
FIX,217,1376,15832
FIX,218,1376,17468
FIX,219,1376,18312
FIX,220,1376,17524
FIX,221,1376,18036
FIX,222,1376,17788
FIX,223,1376,17192
FIX,224,1376,18244
FIX,225,1376,23120
FIX,226,1376,18208
FIX,227,1376,17784
FIX,228,1376,17612
FIX,229,1376,15044
FIX,230,1376,16080
FIX,231,1376,18032
FIX,232,1376,22496
FIX,233,1376,20260
FIX,234,1376,17528
FIX,235,1376,21380
FIX,236,1376,21088
FIX,237,1376,17912
FIX,238,1376,17872
FIX,239,1376,17304
FIX,240,1376,15760
FIX,241,1376,15800
FIX,242,1376,17528
FIX,243,1376,23972
FIX,244,1376,18616
FIX,245,1376,17640
FIX,246,1376,18212
FIX,247,1376,18036
FIX,248,1376,15740
FIX,249,1376,17632
FIX,250,1376,24704
FIX,251,1376,18696
FIX,252,1376,17440
FIX,253,1376,16180
FIX,254,1376,15624
FIX,255,1376,24568
FIX,256,1376,20796
FIX,257,1376,18468
FIX,258,1376,17636
FIX,259,1376,17912
FIX,260,1376,17088
FIX,261,1376,17688
FIX,262,1376,15580
FIX,263,1376,18192
FIX,264,1376,24648
FIX,265,1376,18360
FIX,266,1376,18684
FIX,267,1376,18520
FIX,268,1376,18268
FIX,269,1376,18056
FIX,270,1376,18980
FIX,271,1376,18224
FIX,272,1376,17100
FIX,273,1376,15712
FIX,274,1376,25156
FIX,275,1376,18076
FIX,276,1376,18564
FIX,277,1376,17948
FIX,278,1376,17024
FIX,279,1376,23400
FIX,280,1376,17972
FIX,281,1376,17380
FIX,282,1376,17296
FIX,283,1376,24228
FIX,284,1376,19872
FIX,285,1376,24656
FIX,286,1376,18188
FIX,287,1376,17704
FIX,288,1376,24368
FIX,289,1376,19004
FIX,290,1376,18376
FIX,291,1376,18060
FIX,292,1376,18776
FIX,293,1376,18160
FIX,294,1376,24184
FIX,295,1376,20468
FIX,296,1376,18996
FIX,297,1376,18188
FIX,298,1376,17220
FIX,299,1376,15924
FIX,300,1376,24644
FIX,301,1376,20276
FIX,302,1376,25004
FIX,303,1376,20492
FIX,304,1376,18784
FIX,305,1376,18212
FIX,306,1376,17380
FIX,307,1376,18248
FIX,308,1376,17580
FIX,309,1376,23828
FIX,310,1376,18488
FIX,311,1376,17280
FIX,312,1376,17268
FIX,313,1376,16120
FIX,314,1376,24176
FIX,315,1376,20512
FIX,316,1376,18220
FIX,317,1376,17484
FIX,318,1376,17860
FIX,319,1376,24992
FIX,320,1376,17788
FIX,321,1376,17792
FIX,322,1376,18064
FIX,323,1376,18436
FIX,324,1376,18356
FIX,325,1376,15184
FIX,326,1376,17196
FIX,327,1376,17688
FIX,328,1376,15348
FIX,329,1376,15632
FIX,330,1376,16792
FIX,331,1376,23688
FIX,332,1376,19644
FIX,333,1376,17860
FIX,334,1376,23380
FIX,335,1376,19752
FIX,336,1376,17576
FIX,337,1376,23036
FIX,338,1376,19676
FIX,339,1376,17636
FIX,340,1376,18632
FIX,341,1376,17156
FIX,342,1376,18400
FIX,343,1376,18220
FIX,344,1376,17712
FIX,345,1376,17888
FIX,346,1376,17776
FIX,347,1376,15924
FIX,348,1376,17784
FIX,349,1376,18556
FIX,350,1376,18056
FIX,351,1376,17964
FIX,352,1376,18032
FIX,353,1376,23764
FIX,354,1376,19056
FIX,355,1376,18336
FIX,356,1376,15056
FIX,357,1376,17228
FIX,358,1376,17348
FIX,359,1376,17764
FIX,360,1376,23604
FIX,361,1376,19488
FIX,362,1376,17784
FIX,363,1376,23500
FIX,364,1376,21844
FIX,365,1376,18008
FIX,366,1376,18052
FIX,367,1376,17520
FIX,368,1376,16392
FIX,369,1376,24348
FIX,370,1376,21052
FIX,371,1376,24284
FIX,372,1376,20416
FIX,373,1376,18668
FIX,374,1376,17932
FIX,375,1376,24312
FIX,376,1376,18688
FIX,377,1376,18064
FIX,378,1376,17660
FIX,379,1376,15680
FIX,380,1376,17924
FIX,381,1376,17836
FIX,382,1376,18112
FIX,383,1376,24664
FIX,384,1376,18076
FIX,385,1376,18356
FIX,386,1376,17564
FIX,387,1376,24168
FIX,388,1376,20428
FIX,389,1376,18652
FIX,390,1376,17468
FIX,391,1376,16212
FIX,392,1376,23544
FIX,393,1376,18844
FIX,394,1376,18180
FIX,395,1376,17704
FIX,396,1376,17820
FIX,397,1376,18508
FIX,398,1376,17668
FIX,399,1376,17848
FIX,400,1376,15856
FIX,401,1376,17840
FIX,402,1376,18264
FIX,403,1376,17240
FIX,404,1376,17888
FIX,405,1376,15304
FIX,406,1376,15216
FIX,407,1376,15300
FIX,408,1376,17568
FIX,409,1376,22596
FIX,410,1376,18012
FIX,411,1376,16808
FIX,412,1376,17832
FIX,413,1376,24284
FIX,414,1376,18600
FIX,415,1376,17604
FIX,416,1376,18424
FIX,417,1376,17760
FIX,418,1376,24392
FIX,419,1376,20776
FIX,420,1376,17932
FIX,421,1376,17808
FIX,422,1376,24876
FIX,423,1376,18548
FIX,424,1376,18604
FIX,425,1376,17264
FIX,426,1376,18088
FIX,427,1376,22596
FIX,428,1376,22560
FIX,429,1376,22536
FIX,430,1376,22564
FIX,431,1376,18136
FIX,432,1376,14648
FIX,433,1376,17584
FIX,434,1376,17812
FIX,435,1376,17940
FIX,436,1376,23012
FIX,437,1376,17680
FIX,438,1376,18708
FIX,439,1376,17956
FIX,440,1376,17964
FIX,441,1376,17452
FIX,442,1376,24656
FIX,443,1376,18592
FIX,444,1376,17564
FIX,445,1376,24592
FIX,446,1376,18800
FIX,447,1376,17636
FIX,448,1376,17736
FIX,449,1376,15344
FIX,450,1376,17656
FIX,451,1376,17208
FIX,452,1376,15836
FIX,453,1376,17288
FIX,454,1376,23692
FIX,455,1376,19840
FIX,456,1376,17756
FIX,457,1376,23324
FIX,458,1376,19804
FIX,459,1376,17324
FIX,460,1376,24340
FIX,461,1376,18260
FIX,462,1376,18328
FIX,463,1376,17928
FIX,464,1376,18580
FIX,465,1376,18112
FIX,466,1376,17300
FIX,467,1376,17944
FIX,468,1376,17944
FIX,469,1376,17392
FIX,470,1376,18020
FIX,471,1376,21696
FIX,472,1376,18184
FIX,473,1376,15828
FIX,474,1376,18504
FIX,475,1376,18072
FIX,476,1376,17548
FIX,477,1376,14948
FIX,478,1376,15724
FIX,479,1376,15660
FIX,480,1376,17228
FIX,481,1376,23552
FIX,482,1376,20068
FIX,483,1376,17924
FIX,484,1376,22892
FIX,485,1376,22708
FIX,486,1376,22788
FIX,487,1376,22532
FIX,488,1376,22644
FIX,489,1376,22432
FIX,490,1376,17788
FIX,491,1376,17696
FIX,492,1376,17632
FIX,493,1376,18204
FIX,494,1376,18160
FIX,495,1376,17904
FIX,496,1376,24284
FIX,497,1376,19012
FIX,498,1376,18160
FIX,499,1376,18336
FIX,500,1376,17676
FIX,501,1376,16764
FIX,502,1376,23608
FIX,503,1376,19752
FIX,504,1376,17964
FIX,505,1376,17872
FIX,506,1376,15896
FIX,507,1376,17420
FIX,508,1376,17328
FIX,509,1376,24408
FIX,510,1376,18936
FIX,511,1376,18016
FIX,512,1376,23116
FIX,513,1376,19920
FIX,514,1376,17728
FIX,515,1376,15340
FIX,516,1376,18112
FIX,517,1376,17216
FIX,518,1376,17420
FIX,519,1376,16372
FIX,520,1376,18036
FIX,521,1376,16348
FIX,522,1376,18688
FIX,523,1376,17500
FIX,524,1376,17760
FIX,525,1376,15404
FIX,526,1376,17892
FIX,527,1376,17984
FIX,528,1376,17676
FIX,529,1376,17344
FIX,530,1376,16844
FIX,531,1376,24292
FIX,532,1376,21012
FIX,533,1376,17816
FIX,534,1376,17576
FIX,535,1376,24216
FIX,536,1376,19100
FIX,537,1376,18456
FIX,538,1376,17592
FIX,539,1376,24400
FIX,540,1376,19048
FIX,541,1376,17976
FIX,542,1376,23520
FIX,543,1376,21560
FIX,544,1376,22992
FIX,545,1376,21372
FIX,546,1376,24040
FIX,547,1376,21588
FIX,548,1376,18844
FIX,549,1376,18516
FIX,550,1376,18416
FIX,551,1376,18440
FIX,552,1376,23928
FIX,553,1376,20716
FIX,554,1376,17824
FIX,555,1376,18056
FIX,556,1376,24344
FIX,557,1376,19056
FIX,558,1376,18828
FIX,559,1376,17416
FIX,560,1376,15932
FIX,561,1376,24100
FIX,562,1376,18740
FIX,563,1376,17324
FIX,564,1376,15688
FIX,565,1376,24532
FIX,566,1376,19224
FIX,567,1376,18272
FIX,568,1376,18368
FIX,569,1376,16296
FIX,570,1376,17640
FIX,571,1376,23280
FIX,572,1376,21884
FIX,573,1376,17820
FIX,574,1376,15776
FIX,575,1376,17728
FIX,576,1376,17080
FIX,577,1376,16056
FIX,578,1376,17856
FIX,579,1376,22520
FIX,580,1376,18048
FIX,581,1376,17044
FIX,582,1376,15708
FIX,583,1376,17240
FIX,584,1376,23928
FIX,585,1376,18888
FIX,586,1376,17564
FIX,587,1376,23688
FIX,588,1376,21612
FIX,589,1376,18168
FIX,590,1376,16008
FIX,591,1376,17580
FIX,592,1376,24072
FIX,593,1376,18812
FIX,594,1376,18228
FIX,595,1376,18612
FIX,596,1376,18368
FIX,597,1376,15084
FIX,598,1376,17268
FIX,599,1376,15756
FIX,600,1376,24468
FIX,601,1376,19156
FIX,602,1376,17844
FIX,603,1376,18256
FIX,604,1376,17644
FIX,605,1376,17264
FIX,606,1376,15216
FIX,607,1376,15500
FIX,608,1376,15628
FIX,609,1376,17956
FIX,610,1376,22784
FIX,611,1376,20688
FIX,612,1376,18128
FIX,613,1376,17540
FIX,614,1376,16852
FIX,615,1376,23560
FIX,616,1376,19592
FIX,617,1376,17996
FIX,618,1376,23168
FIX,619,1376,21508
FIX,620,1376,17968
FIX,621,1376,15524
FIX,622,1376,17812
FIX,623,1376,18040
FIX,624,1376,17820
FIX,625,1376,24436
FIX,626,1376,19136
FIX,627,1376,18492
FIX,628,1376,18344
FIX,629,1376,24620
FIX,630,1376,19976
FIX,631,1376,18316
FIX,632,1376,16832
FIX,633,1376,24508
FIX,634,1376,19304
FIX,635,1376,18400
FIX,636,1376,17640
FIX,637,1376,24728
FIX,638,1376,18304
FIX,639,1376,15912
FIX,640,1376,17560
FIX,641,1376,22852
FIX,642,1376,18372
FIX,643,1376,17100
FIX,644,1376,22780
FIX,645,1376,18448
FIX,646,1376,18308
FIX,647,1376,17844
FIX,648,1376,17764
FIX,649,1376,18020
FIX,650,1376,18304
FIX,651,1376,17824
FIX,652,1376,20140
FIX,653,1376,17016
FIX,654,1376,23492
FIX,655,1376,22140
FIX,656,1376,18224
FIX,657,1376,16104
FIX,658,1376,17704
FIX,659,1376,18408
FIX,660,1376,17308
FIX,661,1376,18124
FIX,662,1376,22640
FIX,663,1376,20356
FIX,664,1376,17484
FIX,665,1376,23352
FIX,666,1376,21344
FIX,667,1376,18540
FIX,668,1376,17324
FIX,669,1376,23736
FIX,670,1376,20972
FIX,671,1376,18752
FIX,672,1376,18336
FIX,673,1376,17188
FIX,674,1376,18156
FIX,675,1376,17156
FIX,676,1376,17600
FIX,677,1376,23328
FIX,678,1376,21484
FIX,679,1376,17760
FIX,680,1376,17884
FIX,681,1376,17372
FIX,682,1376,16248
FIX,683,1376,17704
FIX,684,1376,22528
FIX,685,1376,20120
FIX,686,1376,18552
FIX,687,1376,18268
FIX,688,1376,18612
FIX,689,1376,17640
FIX,690,1376,24452
FIX,691,1376,21180
FIX,692,1376,17848
FIX,693,1376,15772
FIX,694,1376,17700
FIX,695,1376,24876
FIX,696,1376,20008
FIX,697,1376,17904
FIX,698,1376,17996
FIX,699,1376,18124
FIX,700,1376,17896
FIX,701,1376,23064
FIX,702,1376,18344
FIX,703,1376,15648
FIX,704,1376,18304
FIX,705,1376,17788
FIX,706,1376,18672
FIX,707,1376,17568
FIX,708,1376,17220
FIX,709,1376,24796
FIX,710,1376,18552
FIX,711,1376,17784
FIX,712,1376,18460
FIX,713,1376,17752
FIX,714,1376,17496
FIX,715,1376,18524
FIX,716,1376,17636
FIX,717,1376,17876
FIX,718,1376,24608
FIX,719,1376,18796
FIX,720,1376,18112
FIX,721,1376,18304
FIX,722,1376,17568
FIX,723,1376,24228
FIX,724,1376,18496
FIX,725,1376,17804
FIX,726,1376,18564
FIX,727,1376,17556
FIX,728,1376,17276
FIX,729,1376,15860
FIX,730,1376,17648
FIX,731,1376,22584
FIX,732,1376,19884
FIX,733,1376,17968
FIX,734,1376,15864
FIX,735,1376,17780
FIX,736,1376,24064
FIX,737,1376,21100
FIX,738,1376,18780
FIX,739,1376,17656
FIX,740,1376,17044
FIX,741,1376,15680
FIX,742,1376,17704
FIX,743,1376,23004
FIX,744,1376,18136
FIX,745,1376,18244
FIX,746,1376,17116
FIX,747,1376,17804
FIX,748,1376,24512
FIX,749,1376,19200
FIX,750,1376,17708
FIX,751,1376,23752
FIX,752,1376,19860
FIX,753,1376,18008
FIX,754,1376,22632
FIX,755,1376,20452
FIX,756,1376,17512
FIX,757,1376,22348
FIX,758,1376,36792
FIX,759,1376,17668
FIX,760,1376,17904
FIX,761,1376,24632
FIX,762,1376,18104
FIX,763,1376,17560
FIX,764,1376,24272
FIX,765,1376,18616
FIX,766,1376,17812
FIX,767,1376,16916
FIX,768,1376,15592
FIX,769,1376,15232
FIX,770,1376,15156
FIX,771,1376,14900
FIX,772,1376,15840
FIX,773,1376,15852
FIX,774,1376,17292
FIX,775,1376,23848
FIX,776,1376,17680
FIX,777,1376,17676
FIX,778,1376,17388
FIX,779,1376,22628
FIX,780,1376,22844
FIX,781,1376,18312
FIX,782,1376,15500
FIX,783,1376,17456
FIX,784,1376,24392
FIX,785,1376,20548
FIX,786,1376,17428
FIX,787,1376,16004
FIX,788,1376,17500
FIX,789,1376,24020
FIX,790,1376,18524
FIX,791,1376,17900
FIX,792,1376,15728
FIX,793,1376,18208
FIX,794,1376,18072
FIX,795,1376,15380
FIX,796,1376,15464
FIX,797,1376,17488
FIX,798,1376,23908
FIX,799,1376,20404
FIX,800,1376,18364
FIX,801,1376,14944
FIX,802,1376,16076
FIX,803,1376,17196
FIX,804,1376,17328
FIX,805,1376,22860
FIX,806,1376,18068
FIX,807,1376,17596
FIX,808,1376,15232
FIX,809,1376,15356
FIX,810,1376,15240
FIX,811,1376,15500
FIX,812,1376,17836
FIX,813,1376,22476
FIX,814,1376,20228
FIX,815,1376,18492
FIX,816,1376,18144
FIX,817,1376,17940
FIX,818,1376,15864
FIX,819,1376,18140
FIX,820,1376,17788
FIX,821,1376,15524
FIX,822,1376,17736
FIX,823,1376,24376
FIX,824,1376,20512
FIX,825,1376,18196
FIX,826,1376,15376
FIX,827,1376,18288
FIX,828,1376,17176
FIX,829,1376,17616
FIX,830,1376,22364
FIX,831,1376,20224
FIX,832,1376,24188
FIX,833,1376,18268
FIX,834,1376,16116
FIX,835,1376,15120
FIX,836,1376,15008
FIX,837,1376,17532
FIX,838,1376,23372
FIX,839,1376,17600
FIX,840,1376,17896
FIX,841,1376,24276
FIX,842,1376,19084
FIX,843,1376,18512
FIX,844,1376,18228
FIX,845,1376,15336
FIX,846,1376,17120
FIX,847,1376,17524
FIX,848,1376,22984
FIX,849,1376,19996
FIX,850,1376,18468
FIX,851,1376,17108
FIX,852,1376,17696
FIX,853,1376,23232
FIX,854,1376,19116
FIX,855,1376,18388
FIX,856,1376,17428
FIX,857,1376,23884
FIX,858,1376,17808
FIX,859,1376,18076
FIX,860,1376,17972
FIX,861,1376,17472
FIX,862,1376,15492
FIX,863,1376,15272
FIX,864,1376,17268
FIX,865,1376,22864
FIX,866,1376,18080
FIX,867,1376,15816
FIX,868,1376,23760
FIX,869,1376,18464
FIX,870,1376,17196
FIX,871,1376,17544
FIX,872,1376,22240
FIX,873,1376,17760
FIX,874,1376,17692
FIX,875,1376,17980
FIX,876,1376,17788
FIX,877,1376,15512
FIX,878,1376,17652
FIX,879,1376,24408
FIX,880,1376,20724
FIX,881,1376,17660
FIX,882,1376,15476
FIX,883,1376,18268
FIX,884,1376,23460
FIX,885,1376,17956
FIX,886,1376,17064
FIX,887,1376,17360
FIX,888,1376,16076
FIX,889,1376,24040
FIX,890,1376,18712
FIX,891,1376,17440
FIX,892,1376,17788
FIX,893,1376,17788
FIX,894,1376,15764
FIX,895,1376,17904
FIX,896,1376,24760
FIX,897,1376,20492
FIX,898,1376,18176
FIX,899,1376,16940
FIX,900,1376,15372
FIX,901,1376,15276
FIX,902,1376,15084
FIX,903,1376,15088
FIX,904,1376,23808
FIX,905,1376,17700
FIX,906,1376,18076
FIX,907,1376,17664
FIX,908,1376,17956
FIX,909,1376,18012
FIX,910,1376,17164
FIX,911,1376,16056
FIX,912,1376,17376
FIX,913,1376,23216
FIX,914,1376,20240
FIX,915,1376,24856
FIX,916,1376,17484
FIX,917,1376,15360
FIX,918,1376,17128
FIX,919,1376,17064
FIX,920,1376,23248
FIX,921,1376,18288
FIX,922,1376,18056
FIX,923,1376,17756
FIX,924,1376,18032
FIX,925,1376,16696
FIX,926,1376,16252
FIX,927,1376,15460
FIX,928,1376,15276
FIX,929,1376,15164
FIX,930,1376,15408
FIX,931,1376,15184
FIX,932,1376,14956
FIX,933,1376,15828
FIX,934,1376,15676
FIX,935,1376,15816
FIX,936,1376,15612
FIX,937,1376,15900
FIX,938,1376,14728
FIX,939,1376,15732
FIX,940,1376,16964
FIX,941,1376,23644
FIX,942,1376,18308
FIX,943,1376,15032
FIX,944,1376,17700
FIX,945,1376,23848
FIX,946,1376,17628
FIX,947,1376,18236
FIX,948,1376,17692
FIX,949,1376,15892
FIX,950,1376,16824
FIX,951,1376,24424
FIX,952,1376,18556
FIX,953,1376,17664
FIX,954,1376,24392
FIX,955,1376,17992
FIX,956,1376,15940
FIX,957,1376,14956
FIX,958,1376,15744
FIX,959,1376,15784
FIX,960,1376,17016
FIX,961,1376,16872
FIX,962,1376,24356
FIX,963,1376,17788
FIX,964,1376,18052
FIX,965,1376,17444
FIX,966,1376,17036
FIX,967,1376,23720
FIX,968,1376,19432
FIX,969,1376,17136
FIX,970,1376,23816
FIX,971,1376,17904
FIX,972,1376,17408
FIX,973,1376,15956
