RAN,592,1264,18856
RAN,593,1264,18808
RAN,594,1264,18524
RAN,595,1264,19084
RAN,596,1264,18944
RAN,597,1264,19420
RAN,598,1264,19552
RAN,599,1264,19348
RAN,600,1264,19488
RAN,601,1264,18952
RAN,602,1264,19500
RAN,603,1264,19392
RAN,604,1264,19280
RAN,605,1264,19644
RAN,606,1264,19284
RAN,607,1264,19556
RAN,608,1264,19272
RAN,609,1264,19576
RAN,610,1264,19336
RAN,611,1264,18728
RAN,612,1264,19620
RAN,613,1264,18756
RAN,614,1264,23352
RAN,615,1264,22492
RAN,616,1264,23776
RAN,617,1264,19132
RAN,618,1264,18856
RAN,619,1264,18212
RAN,620,1264,19888
RAN,621,1264,19456
RAN,622,1264,18460
RAN,623,1264,18552
RAN,624,1264,23816
RAN,625,1264,18496
RAN,626,1264,18784
RAN,627,1264,24024
RAN,628,1264,21936
RAN,629,1264,18364
RAN,630,1264,19496
RAN,631,1264,19568
RAN,632,1264,19184
RAN,633,1264,18696
RAN,634,1264,19352
RAN,635,1264,19204
RAN,636,1264,19236
RAN,637,1264,18272
RAN,638,1264,18928
RAN,639,1264,18212
RAN,640,1264,19304
RAN,641,1264,19732
RAN,642,1264,18320
RAN,643,1264,19456
RAN,644,1264,18564
RAN,645,1264,24124
RAN,646,1264,18388
RAN,647,1264,19336
RAN,648,1264,19300
RAN,649,1264,19376
RAN,650,1264,18608
RAN,651,1264,19652
RAN,652,1264,19608
RAN,653,1264,38388
RAN,654,1264,20536
RAN,655,1264,18324
RAN,656,1264,18048
RAN,657,1264,18268
RAN,658,1264,18324
RAN,659,1264,18512
RAN,660,1264,18516
RAN,661,1264,17968
RAN,662,1264,18680
RAN,663,1264,18792
RAN,664,1264,17164
RAN,665,1264,17692
RAN,666,1264,18560
RAN,667,1264,22036
RAN,668,1264,18792
RAN,669,1264,18208
RAN,670,1264,17388
RAN,671,1264,18232
RAN,672,1264,18480
RAN,673,1264,18624
RAN,674,1264,17808
RAN,675,1264,17956
RAN,676,1264,23732
RAN,677,1264,21996
RAN,678,1264,23744
RAN,679,1264,22924
RAN,680,1264,22720
RAN,681,1264,23296
RAN,682,1264,21784
RAN,683,1264,24052
RAN,684,1264,21380
RAN,685,1264,18120
RAN,686,1264,18980
RAN,687,1264,18512
RAN,688,1264,17644
RAN,689,1264,18460
RAN,690,1264,18152
RAN,691,1264,18452
RAN,692,1264,18276
RAN,693,1264,17268
RAN,694,1264,17916
RAN,695,1264,17788
RAN,696,1264,15948
RAN,697,1264,17564
RAN,698,1264,17768
RAN,699,1264,17400
RAN,700,1264,24128
RAN,701,1264,21184
RAN,702,1264,24636
RAN,703,1264,19820
RAN,704,1264,19128
RAN,705,1264,18552
RAN,706,1264,17768
RAN,707,1264,18376
RAN,708,1264,23292
RAN,709,1264,22172
RAN,710,1264,19044
RAN,711,1264,18764
RAN,712,1264,18324
RAN,713,1264,18160
RAN,714,1264,18708
RAN,715,1264,17784
RAN,716,1264,18440
RAN,717,1264,18988
RAN,718,1264,18668
RAN,719,1264,17768
RAN,720,1264,17396
RAN,721,1264,18456
RAN,722,1264,17404
RAN,723,1264,17912
RAN,724,1264,18504
RAN,725,1264,18412
RAN,726,1264,18560
RAN,727,1264,16104
RAN,728,1264,18616
RAN,729,1264,17596
RAN,730,1264,24612
RAN,731,1264,19892
RAN,732,1264,18356
RAN,733,1264,22168
RAN,734,1264,20928
RAN,735,1264,24260
RAN,736,1264,21560
RAN,737,1264,23352
RAN,738,1264,22240
RAN,739,1264,22680
RAN,740,1264,18944
RAN,741,1264,17700
RAN,742,1264,17300
RAN,743,1264,17228
RAN,744,1264,24088
RAN,745,1264,18728
RAN,746,1264,17704
RAN,747,1264,17552
RAN,748,1264,16148
RAN,749,1264,24344
RAN,750,1264,18376
RAN,751,1264,17888
RAN,752,1264,18264
RAN,753,1264,18448
RAN,754,1264,17996
RAN,755,1264,17996
RAN,756,1264,18412
RAN,757,1264,18016
RAN,758,1264,18764
RAN,759,1264,18764
RAN,760,1264,18368
RAN,761,1264,18448
RAN,762,1264,18388
RAN,763,1264,22700
RAN,764,1264,18732
RAN,765,1264,18500
RAN,766,1264,18160
RAN,767,1264,18320
RAN,768,1264,18408
RAN,769,1264,18468
RAN,770,1264,18336
RAN,771,1264,17408
RAN,772,1264,18468
RAN,773,1264,18100
RAN,774,1264,19032
RAN,775,1264,18392
RAN,776,1264,17264
RAN,777,1264,18776
RAN,778,1264,18508
RAN,779,1264,18364
RAN,780,1264,17564
RAN,781,1264,18636
RAN,782,1264,18136
RAN,783,1264,18428
RAN,784,1264,18696
RAN,785,1264,18048
RAN,786,1264,17656
RAN,787,1264,23920
RAN,788,1264,18748
RAN,789,1264,18844
RAN,790,1264,19052
RAN,791,1264,17744
RAN,792,1264,25104
RAN,793,1264,17764
RAN,794,1264,17608
RAN,795,1264,17600
RAN,796,1264,15096
RAN,797,1264,17560
RAN,798,1264,22448
RAN,799,1264,17924
RAN,800,1264,17964
RAN,801,1264,18212
RAN,802,1264,17892
RAN,803,1264,17880
RAN,804,1264,18344
RAN,805,1264,22144
RAN,806,1264,20956
RAN,807,1264,24232
RAN,808,1264,22036
RAN,809,1264,23152
RAN,810,1264,22120
RAN,811,1264,23360
RAN,812,1264,22716
RAN,813,1264,17836
RAN,814,1264,17628
RAN,815,1264,17992
RAN,816,1264,18880
RAN,817,1264,17748
RAN,818,1264,24796
RAN,819,1264,18640
RAN,820,1264,17852
RAN,821,1264,17384
RAN,822,1264,16564
RAN,823,1264,19012
RAN,824,1264,18692
RAN,825,1264,18292
RAN,826,1264,18280
RAN,827,1264,18896
RAN,828,1264,18956
RAN,829,1264,17648
RAN,830,1264,18864
RAN,831,1264,18176
RAN,832,1264,18224
RAN,833,1264,19068
RAN,834,1264,19080
RAN,835,1264,18856
RAN,836,1264,18272
RAN,837,1264,18664
RAN,838,1264,18812
RAN,839,1264,17952
RAN,840,1264,18676
RAN,841,1264,17512
RAN,842,1264,17536
RAN,843,1264,18628
RAN,844,1264,17992
RAN,845,1264,17844
RAN,846,1264,17548
RAN,847,1264,18452
RAN,848,1264,17824
RAN,849,1264,17748
RAN,850,1264,17300
RAN,851,1264,16104
RAN,852,1264,18236
RAN,853,1264,22688
RAN,854,1264,22512
RAN,855,1264,22440
RAN,856,1264,18296
RAN,857,1264,18664
RAN,858,1264,18076
RAN,859,1264,23564
RAN,860,1264,21696
RAN,861,1264,23672
RAN,862,1264,21916
RAN,863,1264,23448
RAN,864,1264,22596
RAN,865,1264,21440
RAN,866,1264,17912
RAN,867,1264,18676
RAN,868,1264,18436
RAN,869,1264,17452
RAN,870,1264,18332
RAN,871,1264,24824
RAN,872,1264,18088
RAN,873,1264,17888
RAN,874,1264,17420
RAN,875,1264,16100
RAN,876,1264,18428
RAN,877,1264,23096
RAN,878,1264,22168
RAN,879,1264,18412
RAN,880,1264,17612
RAN,881,1264,18460
RAN,882,1264,25160
RAN,883,1264,20536
RAN,884,1264,17788
RAN,885,1264,23204
RAN,886,1264,18472
RAN,887,1264,17304
RAN,888,1264,18444
RAN,889,1264,24628
RAN,890,1264,18076
RAN,891,1264,18488
RAN,892,1264,18632
RAN,893,1264,17764
RAN,894,1264,18976
RAN,895,1264,17952
RAN,896,1264,18192
RAN,897,1264,18272
RAN,898,1264,18640
RAN,899,1264,18064
RAN,900,1264,18472
RAN,901,1264,18552
RAN,902,1264,18676
RAN,903,1264,18196
RAN,904,1264,17752
RAN,905,1264,23636
RAN,906,1264,19740
RAN,907,1264,17552
RAN,908,1264,23384
RAN,909,1264,21444
RAN,910,1264,23788
RAN,911,1264,20564
RAN,912,1264,19376
RAN,913,1264,18172
RAN,914,1264,23588
RAN,915,1264,20388
RAN,916,1264,18132
RAN,917,1264,23132
RAN,918,1264,20036
RAN,919,1264,17944
RAN,920,1264,22468
RAN,921,1264,18336
RAN,922,1264,17392
RAN,923,1264,18892
RAN,924,1264,18580
RAN,925,1264,18148
RAN,926,1264,23860
RAN,927,1264,17996
RAN,928,1264,17780
RAN,929,1264,17252
RAN,930,1264,16500
RAN,931,1264,17876
RAN,932,1264,22628
RAN,933,1264,20716
RAN,934,1264,24160
RAN,935,1264,18276
RAN,936,1264,18544
RAN,937,1264,17896
RAN,938,1264,18184
RAN,939,1264,18572
RAN,940,1264,18236
RAN,941,1264,17828
RAN,942,1264,17812
RAN,943,1264,17336
RAN,944,1264,23904
RAN,945,1264,18192
RAN,946,1264,18816
RAN,947,1264,18204
RAN,948,1264,18036
RAN,949,1264,17752
RAN,950,1264,17240
RAN,951,1264,16092
RAN,952,1264,18508
RAN,953,1264,21836
RAN,954,1264,23840
RAN,955,1264,21040
RAN,956,1264,18232
RAN,957,1264,18976
RAN,958,1264,18568
RAN,959,1264,17788
RAN,960,1264,24744
RAN,961,1264,18812
RAN,962,1264,18224
RAN,963,1264,17640
RAN,964,1264,18444
RAN,965,1264,17876
RAN,966,1264,18164
RAN,967,1264,17896
RAN,968,1264,17888
RAN,969,1264,18516
RAN,970,1264,18068
RAN,971,1264,18160
RAN,972,1264,18184
RAN,973,1264,18012
RAN,974,1264,18844
RAN,975,1264,17892
RAN,976,1264,18376
RAN,977,1264,17700
RAN,978,1264,17924
RAN,979,1264,18356
RAN,980,1264,24308
RAN,981,1264,18616
RAN,982,1264,19156
RAN,983,1264,17492
RAN,984,1264,23476
RAN,985,1264,22448
RAN,986,1264,23488
RAN,987,1264,22508
RAN,988,1264,22364
RAN,989,1264,22564
RAN,990,1264,22988
RAN,991,1264,22492
RAN,992,1264,22664
RAN,993,1264,22248
RAN,994,1264,22060
RAN,995,1264,23068
RAN,996,1264,22808
RAN,997,1264,22652
RAN,998,1264,22388
RAN,999,1264,23040
RAN,0,1264,19660
RAN,1,1264,19500
RAN,2,1264,18916
RAN,3,1264,17780
RAN,4,1264,19288
RAN,5,1264,18932
RAN,6,1264,18424
RAN,7,1264,19296
RAN,8,1264,19044
RAN,9,1264,18116
RAN,10,1264,19448
RAN,11,1264,19156
RAN,12,1264,18836
RAN,13,1264,18528
RAN,14,1264,19292
RAN,15,1264,18792
RAN,16,1264,18896
RAN,17,1264,19028
RAN,18,1264,18928
RAN,19,1264,18468
RAN,20,1264,18696
RAN,21,1264,18580
RAN,22,1264,23344
RAN,23,1264,18752
RAN,24,1264,17688
RAN,25,1264,19184
RAN,26,1264,19536
RAN,27,1264,17920
RAN,28,1264,23404
RAN,29,1264,18956
RAN,30,1264,19036
RAN,31,1264,18956
RAN,32,1264,18404
RAN,33,1264,19024
RAN,34,1264,18772
RAN,35,1264,18536
RAN,36,1264,19272
RAN,37,1264,19320
RAN,38,1264,19432
RAN,39,1264,18968
RAN,40,1264,18788
RAN,41,1264,18896
RAN,42,1264,18796
RAN,43,1264,18744
RAN,44,1264,18592
RAN,45,1264,18784
RAN,46,1264,17608
RAN,47,1264,18504
RAN,48,1264,19184
RAN,49,1264,19156
RAN,50,1264,18316
RAN,51,1264,18704
RAN,52,1264,17880
RAN,53,1264,19292
RAN,54,1264,19112
RAN,55,1264,19396
RAN,56,1264,18700
RAN,57,1264,18168
RAN,58,1264,18792
RAN,59,1264,17500
RAN,60,1264,18352
RAN,61,1264,18364
RAN,62,1264,18552
RAN,63,1264,18004
RAN,64,1264,23856
RAN,65,1264,22232
RAN,66,1264,18964
RAN,67,1264,19100
RAN,68,1264,18588
RAN,69,1264,19356
RAN,70,1264,19088
RAN,71,1264,18956
RAN,72,1264,33628
RAN,73,1264,19836
RAN,74,1264,19824
RAN,75,1264,19904
RAN,76,1264,19708
RAN,77,1264,18896
RAN,78,1264,19596
RAN,79,1264,19920
RAN,80,1264,19100
RAN,81,1264,19612
RAN,82,1264,19560
RAN,83,1264,19056
RAN,84,1264,18980
RAN,85,1264,20116
RAN,86,1264,18620
RAN,87,1264,19528
RAN,88,1264,19452
RAN,89,1264,19480
RAN,90,1264,19200
RAN,91,1264,19392
RAN,92,1264,19396
RAN,93,1264,19444
RAN,94,1264,19284
RAN,95,1264,19096
RAN,96,1264,19260
RAN,97,1264,19560
RAN,98,1264,19820
RAN,99,1264,19532
RAN,100,1264,19488
RAN,101,1264,19548
RAN,102,1264,19060
RAN,103,1264,19160
RAN,104,1264,18960
RAN,105,1264,19560
RAN,106,1264,19640
RAN,107,1264,19240
RAN,108,1264,19392
RAN,109,1264,19056
RAN,110,1264,18992
RAN,111,1264,19496
RAN,112,1264,19488
RAN,113,1264,19092
RAN,114,1264,19004
RAN,115,1264,18976
RAN,116,1264,19656
RAN,117,1264,18720
RAN,118,1264,19456
RAN,119,1264,19712
RAN,120,1264,19640
RAN,121,1264,19404
RAN,122,1264,19216
RAN,123,1264,19404
RAN,124,1264,19244
RAN,125,1264,18972
RAN,126,1264,19484
RAN,127,1264,19604
RAN,128,1264,19536
RAN,129,1264,19356
RAN,130,1264,19376
RAN,131,1264,19184
RAN,132,1264,18908
RAN,133,1264,19532
RAN,134,1264,19416
RAN,135,1264,19596
RAN,136,1264,19908
RAN,137,1264,18432
RAN,138,1264,23024
RAN,139,1264,23036
RAN,140,1264,19744
RAN,141,1264,19268
RAN,142,1264,19336
RAN,143,1264,19100
RAN,144,1264,19528
RAN,145,1264,19436
RAN,146,1264,18496
RAN,147,1264,19304
RAN,148,1264,19616
RAN,149,1264,18856
RAN,150,1264,18928
RAN,151,1264,19936
RAN,152,1264,18740
RAN,153,1264,19856
RAN,154,1264,19608
RAN,155,1264,19076
RAN,156,1264,19428
RAN,157,1264,19052
RAN,158,1264,18956
RAN,159,1264,19252
RAN,160,1264,19504
RAN,161,1264,19152
RAN,162,1264,19384
RAN,163,1264,18964
RAN,164,1264,18652
RAN,165,1264,19612
RAN,166,1264,19452
RAN,167,1264,18916
RAN,168,1264,18608
RAN,169,1264,18472
RAN,170,1264,23292
RAN,171,1264,19108
RAN,172,1264,19844
RAN,173,1264,19460
RAN,174,1264,19224
RAN,175,1264,19304
RAN,176,1264,19236
RAN,177,1264,18992
RAN,178,1264,19728
RAN,179,1264,19240
RAN,180,1264,19916
RAN,181,1264,19516
RAN,182,1264,19332
RAN,183,1264,19400
RAN,184,1264,19348
RAN,185,1264,18928
RAN,186,1264,18972
RAN,187,1264,19512
RAN,188,1264,19520
RAN,189,1264,19504
RAN,190,1264,19244
RAN,191,1264,19484
RAN,192,1264,19080
RAN,193,1264,17976
RAN,194,1264,19284
RAN,195,1264,19332
RAN,196,1264,19368
RAN,197,1264,18728
RAN,198,1264,19768
RAN,199,1264,20132
RAN,200,1264,19500
RAN,201,1264,19696
RAN,202,1264,19664
RAN,203,1264,19100
RAN,204,1264,19960
RAN,205,1264,19404
RAN,206,1264,18892
RAN,207,1264,18832
RAN,208,1264,19868
RAN,209,1264,19572
RAN,210,1264,19500
RAN,211,1264,19392
RAN,212,1264,19436
RAN,213,1264,18996
RAN,214,1264,18820
RAN,215,1264,19492
RAN,216,1264,19680
RAN,217,1264,19568
RAN,218,1264,19396
RAN,219,1264,19312
RAN,220,1264,19296
RAN,221,1264,19124
RAN,222,1264,18940
RAN,223,1264,19912
RAN,224,1264,19356
RAN,225,1264,19336
RAN,226,1264,20112
RAN,227,1264,19368
RAN,228,1264,19808
RAN,229,1264,19512
RAN,230,1264,19404
RAN,231,1264,20016
RAN,232,1264,19412
RAN,233,1264,19628
RAN,234,1264,19596
RAN,235,1264,19772
RAN,236,1264,19928
RAN,237,1264,19136
RAN,238,1264,19132
RAN,239,1264,18820
RAN,240,1264,19904
RAN,241,1264,19348
RAN,242,1264,19472
RAN,243,1264,19508
RAN,244,1264,19576
RAN,245,1264,19104
RAN,246,1264,18992
RAN,247,1264,19860
RAN,248,1264,19304
RAN,249,1264,19436
RAN,250,1264,19988
RAN,251,1264,19664
RAN,252,1264,19812
RAN,253,1264,19780
RAN,254,1264,19148
RAN,255,1264,19152
RAN,256,1264,19284
RAN,257,1264,19136
RAN,258,1264,19972
RAN,259,1264,20472
RAN,260,1264,18624
RAN,261,1264,19476
RAN,262,1264,19584
RAN,263,1264,20116
RAN,264,1264,19272
RAN,265,1264,19892
RAN,266,1264,19168
RAN,267,1264,19268
RAN,268,1264,19392
RAN,269,1264,18948
RAN,270,1264,18996
RAN,271,1264,19380
RAN,272,1264,19948
RAN,273,1264,19256
RAN,274,1264,19576
RAN,275,1264,19496
RAN,276,1264,19156
RAN,277,1264,19340
RAN,278,1264,18956
RAN,279,1264,20028
RAN,280,1264,20304
RAN,281,1264,19788
RAN,282,1264,20052
RAN,283,1264,18772
RAN,284,1264,19500
RAN,285,1264,19892
RAN,286,1264,19668
RAN,287,1264,19724
RAN,288,1264,19412
RAN,289,1264,19384
RAN,290,1264,19340
RAN,291,1264,19236
RAN,292,1264,19424
RAN,293,1264,19052
RAN,294,1264,19924
RAN,295,1264,20408
RAN,296,1264,19728
RAN,297,1264,19432
RAN,298,1264,19692
RAN,299,1264,19528
RAN,300,1264,19184
RAN,301,1264,19564
RAN,302,1264,19584
RAN,303,1264,19068
RAN,304,1264,19868
RAN,305,1264,19720
RAN,306,1264,19768
RAN,307,1264,19748
RAN,308,1264,19172
RAN,309,1264,18820
RAN,310,1264,19144
RAN,311,1264,18452
RAN,312,1264,20048
RAN,313,1264,20468
RAN,314,1264,18920
RAN,315,1264,19552
RAN,316,1264,19892
RAN,317,1264,19448
RAN,318,1264,19360
RAN,319,1264,19420
RAN,320,1264,19156
RAN,321,1264,19324
RAN,322,1264,18900
RAN,323,1264,19588
RAN,324,1264,19204
RAN,325,1264,19752
RAN,326,1264,19068
RAN,327,1264,19396
RAN,328,1264,19080
RAN,329,1264,19628
RAN,330,1264,19684
RAN,331,1264,19360
RAN,332,1264,19872
RAN,333,1264,19304
RAN,334,1264,19776
RAN,335,1264,19096
RAN,336,1264,19328
RAN,337,1264,19008
RAN,338,1264,19328
RAN,339,1264,19316
RAN,340,1264,19568
RAN,341,1264,19352
RAN,342,1264,19028
RAN,343,1264,19264
RAN,344,1264,19040
RAN,345,1264,19336
RAN,346,1264,19672
RAN,347,1264,19732
RAN,348,1264,19652
RAN,349,1264,19680
RAN,350,1264,19424
RAN,351,1264,19376
RAN,352,1264,19364
RAN,353,1264,19500
RAN,354,1264,19024
RAN,355,1264,20196
RAN,356,1264,19004
RAN,357,1264,19492
RAN,358,1264,19832
RAN,359,1264,19816
RAN,360,1264,19424
RAN,361,1264,19292
RAN,362,1264,19512
RAN,363,1264,19452
RAN,364,1264,19768
RAN,365,1264,19148
RAN,366,1264,19940
RAN,367,1264,18976
RAN,368,1264,20380
RAN,369,1264,19972
RAN,370,1264,19148
RAN,371,1264,19744
RAN,372,1264,19352
RAN,373,1264,19364
RAN,374,1264,19404
RAN,375,1264,19212
RAN,376,1264,19132
RAN,377,1264,19288
RAN,378,1264,19824
RAN,379,1264,19660
RAN,380,1264,19376
RAN,381,1264,19356
RAN,382,1264,19280
RAN,383,1264,18884
RAN,384,1264,19880
RAN,385,1264,19896
RAN,386,1264,19552
RAN,387,1264,19472
RAN,388,1264,19520
RAN,389,1264,19240
RAN,390,1264,19344
RAN,391,1264,20796
RAN,392,1264,19132
RAN,393,1264,18664
RAN,394,1264,20188
RAN,395,1264,19288
RAN,396,1264,19232
RAN,397,1264,19996
RAN,398,1264,18988
RAN,399,1264,20024
RAN,400,1264,20180
RAN,401,1264,19656
RAN,402,1264,19632
RAN,403,1264,20120
RAN,404,1264,18992
RAN,405,1264,19504
RAN,406,1264,19800
RAN,407,1264,19348
RAN,408,1264,19736
RAN,409,1264,19404
RAN,410,1264,19104
RAN,411,1264,19556
RAN,412,1264,20040
RAN,413,1264,19188
RAN,414,1264,19668
RAN,415,1264,20568
RAN,416,1264,19296
RAN,417,1264,19536
RAN,418,1264,20124
RAN,419,1264,18728
RAN,420,1264,19924
RAN,421,1264,19672
RAN,422,1264,19588
RAN,423,1264,20368
RAN,424,1264,19764
RAN,425,1264,19676
RAN,426,1264,19336
RAN,427,1264,19356
RAN,428,1264,19600
RAN,429,1264,18992
RAN,430,1264,19152
RAN,431,1264,20000
RAN,432,1264,19904
RAN,433,1264,19920
RAN,434,1264,19452
RAN,435,1264,19744
RAN,436,1264,19956
RAN,437,1264,19140
RAN,438,1264,19600
RAN,439,1264,19540
RAN,440,1264,19648
RAN,441,1264,19388
RAN,442,1264,19084
RAN,443,1264,25184
RAN,444,1264,19732
RAN,445,1264,19776
RAN,446,1264,19748
RAN,447,1264,18988
RAN,448,1264,19048
RAN,449,1264,19756
RAN,450,1264,19628
RAN,451,1264,19676
RAN,452,1264,19532
RAN,453,1264,19336
RAN,454,1264,20020
RAN,455,1264,19780
RAN,456,1264,19164
RAN,457,1264,19588
RAN,458,1264,19272
RAN,459,1264,18908
RAN,460,1264,20244
RAN,461,1264,19028
RAN,462,1264,19644
RAN,463,1264,19700
RAN,464,1264,19936
RAN,465,1264,19132
RAN,466,1264,19280
RAN,467,1264,19128
RAN,468,1264,19784
RAN,469,1264,19552
RAN,470,1264,20068
RAN,471,1264,19636
RAN,472,1264,19848
RAN,473,1264,19440
RAN,474,1264,19692
RAN,475,1264,19756
RAN,476,1264,19788
RAN,477,1264,19400
RAN,478,1264,19484
RAN,479,1264,19264
RAN,480,1264,19320
RAN,481,1264,19444
RAN,482,1264,19116
RAN,483,1264,19244
RAN,484,1264,19604
RAN,485,1264,19164
RAN,486,1264,19288
RAN,487,1264,20464
RAN,488,1264,19784
RAN,489,1264,19784
RAN,490,1264,19748
RAN,491,1264,19424
RAN,492,1264,19392
RAN,493,1264,18892
RAN,494,1264,19964
RAN,495,1264,19220
RAN,496,1264,19776
RAN,497,1264,19448
RAN,498,1264,19328
RAN,499,1264,19868
RAN,500,1264,19120
RAN,501,1264,20100
RAN,502,1264,19880
RAN,503,1264,19400
RAN,504,1264,19292
RAN,505,1264,19940
RAN,506,1264,19804
RAN,507,1264,19480
RAN,508,1264,19972
RAN,509,1264,18976
RAN,510,1264,19872
RAN,511,1264,19568
RAN,512,1264,19404
RAN,513,1264,19372
RAN,514,1264,19336
RAN,515,1264,19148
RAN,516,1264,19748
RAN,517,1264,19464
RAN,518,1264,24944
RAN,519,1264,22696
RAN,520,1264,18096
RAN,521,1264,18980
RAN,522,1264,18484
RAN,523,1264,17940
RAN,524,1264,19592
RAN,525,1264,19016
RAN,526,1264,18308
RAN,527,1264,18792
RAN,528,1264,18776
RAN,529,1264,23020
RAN,530,1264,19384
RAN,531,1264,19044
RAN,532,1264,19020
RAN,533,1264,18688
RAN,534,1264,17904
RAN,535,1264,19428
RAN,536,1264,19220
RAN,537,1264,19152
RAN,538,1264,18448
RAN,539,1264,18904
RAN,540,1264,19172
RAN,541,1264,19132
RAN,542,1264,18916
RAN,543,1264,18892
RAN,544,1264,18344
RAN,545,1264,18500
RAN,546,1264,19204
RAN,547,1264,19168
RAN,548,1264,19700
RAN,549,1264,18388
RAN,550,1264,19496
RAN,551,1264,19824
RAN,552,1264,18980
RAN,553,1264,18596
RAN,554,1264,18852
RAN,555,1264,18564
RAN,556,1264,19152
RAN,557,1264,18092
RAN,558,1264,19156
RAN,559,1264,19516
RAN,560,1264,19208
RAN,561,1264,19148
RAN,562,1264,19276
RAN,563,1264,18936
RAN,564,1264,19212
RAN,565,1264,19292
RAN,566,1264,18956
RAN,567,1264,18432
RAN,568,1264,18668
RAN,569,1264,18540
RAN,570,1264,18700
RAN,571,1264,19380
RAN,572,1264,19336
RAN,573,1264,18308
RAN,574,1264,19164
RAN,575,1264,18960
RAN,576,1264,18688
RAN,577,1264,18660
RAN,578,1264,18104
RAN,579,1264,18072
RAN,580,1264,19056
RAN,581,1264,18784
RAN,582,1264,18768
RAN,583,1264,18340
RAN,584,1264,18828
RAN,585,1264,18344
RAN,586,1264,17520
RAN,587,1264,19256
RAN,588,1264,19212
RAN,589,1264,19696
RAN,590,1264,19208
RAN,591,1264,18248
RAN,592,1264,24596
RAN,593,1264,18272
RAN,594,1264,18200
RAN,595,1264,19240
RAN,596,1264,18872
RAN,597,1264,18344
RAN,598,1264,18700
RAN,599,1264,18524
RAN,600,1264,19420
RAN,601,1264,18904
RAN,602,1264,19204
RAN,603,1264,18316
RAN,604,1264,23728
RAN,605,1264,19064
RAN,606,1264,19004
RAN,607,1264,19100
RAN,608,1264,19048
RAN,609,1264,18792
RAN,610,1264,18804
RAN,611,1264,18336
RAN,612,1264,18536
RAN,613,1264,19232
RAN,614,1264,19372
RAN,615,1264,19052
RAN,616,1264,19292
RAN,617,1264,18968
RAN,618,1264,18852
RAN,619,1264,18776
RAN,620,1264,18896
RAN,621,1264,18992
RAN,622,1264,19132
RAN,623,1264,19140
RAN,624,1264,19492
RAN,625,1264,19732
RAN,626,1264,19328
RAN,627,1264,18484
RAN,628,1264,19120
RAN,629,1264,19472
RAN,630,1264,19120
RAN,631,1264,18264
RAN,632,1264,19292
RAN,633,1264,18624
RAN,634,1264,18380
RAN,635,1264,23344
RAN,636,1264,22852
RAN,637,1264,19300
RAN,638,1264,18968
RAN,639,1264,19084
RAN,640,1264,19520
RAN,641,1264,18932
RAN,642,1264,17832
RAN,643,1264,18748
RAN,644,1264,19400
RAN,645,1264,18724
RAN,646,1264,18540
RAN,647,1264,23172
RAN,648,1264,18876
RAN,649,1264,19276
RAN,650,1264,19116
RAN,651,1264,18208
RAN,652,1264,20648
RAN,653,1264,18676
RAN,654,1264,18328
RAN,655,1264,18368
RAN,656,1264,19528
RAN,657,1264,18996
RAN,658,1264,19312
RAN,659,1264,19184
RAN,660,1264,19404
RAN,661,1264,19336
RAN,662,1264,19392
RAN,663,1264,19072
RAN,664,1264,19384
RAN,665,1264,21544
RAN,666,1264,19184
RAN,667,1264,19328
RAN,668,1264,19580
RAN,669,1264,19332
RAN,670,1264,18848
RAN,671,1264,19252
RAN,672,1264,19100
RAN,673,1264,19388
RAN,674,1264,19372
RAN,675,1264,18980
RAN,676,1264,19048
RAN,677,1264,21224
RAN,678,1264,18708
RAN,679,1264,18596
RAN,680,1264,18852
RAN,681,1264,18000
RAN,682,1264,18516
RAN,683,1264,18776
RAN,684,1264,19612
RAN,685,1264,17504
RAN,686,1264,24384
RAN,687,1264,19152
RAN,688,1264,18772
RAN,689,1264,19100
RAN,690,1264,19684
RAN,691,1264,19000
RAN,692,1264,19228
RAN,693,1264,19148
RAN,694,1264,19368
RAN,695,1264,19068
RAN,696,1264,19168
RAN,697,1264,19204
RAN,698,1264,19256
RAN,699,1264,19272
RAN,700,1264,19756
RAN,701,1264,19468
RAN,702,1264,19620
RAN,703,1264,18392
RAN,704,1264,19232
RAN,705,1264,19268
RAN,706,1264,19952
RAN,707,1264,18116
RAN,708,1264,18000
RAN,709,1264,24024
RAN,710,1264,21356
RAN,711,1264,18720
RAN,712,1264,18152
RAN,713,1264,18176
RAN,714,1264,18768
RAN,715,1264,18880
RAN,716,1264,19536
RAN,717,1264,18188
RAN,718,1264,24712
RAN,719,1264,20524
RAN,720,1264,18876
RAN,721,1264,18484
RAN,722,1264,18300
RAN,723,1264,19692
RAN,724,1264,19312
RAN,725,1264,19476
RAN,726,1264,19344
RAN,727,1264,18924
RAN,728,1264,18908
RAN,729,1264,19192
RAN,730,1264,19192
RAN,731,1264,18892
RAN,732,1264,18968
RAN,733,1264,18860
RAN,734,1264,18688
RAN,735,1264,19068
RAN,736,1264,19216
RAN,737,1264,18944
RAN,738,1264,19132
RAN,739,1264,19000
RAN,740,1264,18884
RAN,741,1264,18604
RAN,742,1264,17724
RAN,743,1264,19548
RAN,744,1264,19284
RAN,745,1264,20640
RAN,746,1264,19044
RAN,747,1264,19304
RAN,748,1264,18976
RAN,749,1264,19028
RAN,750,1264,18824
RAN,751,1264,18616
RAN,752,1264,18104
RAN,753,1264,18212
RAN,754,1264,18708
RAN,755,1264,18228
RAN,756,1264,18264
RAN,757,1264,19080
