FIX,668,736,16208
FIX,669,736,18328
FIX,670,736,18104
FIX,671,736,17676
FIX,672,736,17960
FIX,673,736,15948
FIX,674,736,18256
FIX,675,736,17504
FIX,676,736,15528
FIX,677,736,18116
FIX,678,736,17780
FIX,679,736,18104
FIX,680,736,17872
FIX,681,736,18120
FIX,682,736,16304
FIX,683,736,18104
FIX,684,736,17788
FIX,685,736,18376
FIX,686,736,17568
FIX,687,736,17484
FIX,688,736,15356
FIX,689,736,17424
FIX,690,736,17024
FIX,691,736,17136
FIX,692,736,17756
FIX,693,736,15648
FIX,694,736,17064
FIX,695,736,17200
FIX,696,736,16224
FIX,697,736,18256
FIX,698,736,18148
FIX,699,736,17548
FIX,700,736,18352
FIX,701,736,17864
FIX,702,736,15660
FIX,703,736,17692
FIX,704,736,18032
FIX,705,736,15928
FIX,706,736,18048
FIX,707,736,17200
FIX,708,736,17596
FIX,709,736,15396
FIX,710,736,18040
FIX,711,736,15940
FIX,712,736,17968
FIX,713,736,17296
FIX,714,736,16004
FIX,715,736,17656
FIX,716,736,15624
FIX,717,736,17352
FIX,718,736,17956
FIX,719,736,18576
FIX,720,736,18436
FIX,721,736,17704
FIX,722,736,16496
FIX,723,736,17536
FIX,724,736,15564
FIX,725,736,17804
FIX,726,736,15972
FIX,727,736,17712
FIX,728,736,15932
FIX,729,736,17448
FIX,730,736,15324
FIX,731,736,18076
FIX,732,736,17488
FIX,733,736,18408
FIX,734,736,17884
FIX,735,736,18276
FIX,736,736,17164
FIX,737,736,15872
FIX,738,736,18384
FIX,739,736,17284
FIX,740,736,16848
FIX,741,736,17468
FIX,742,736,17552
FIX,743,736,18200
FIX,744,736,17920
FIX,745,736,18188
FIX,746,736,17988
FIX,747,736,17348
FIX,748,736,17448
FIX,749,736,18268
FIX,750,736,18140
FIX,751,736,18064
FIX,752,736,17444
FIX,753,736,17280
FIX,754,736,16996
FIX,755,736,17072
FIX,756,736,15932
FIX,757,736,17844
FIX,758,736,17568
FIX,759,736,18016
FIX,760,736,17968
FIX,761,736,17788
FIX,762,736,16056
FIX,763,736,17848
FIX,764,736,18700
FIX,765,736,18300
FIX,766,736,17912
FIX,767,736,17588
FIX,768,736,18424
FIX,769,736,17812
FIX,770,736,17984
FIX,771,736,17916
FIX,772,736,17588
FIX,773,736,18076
FIX,774,736,17672
FIX,775,736,18516
FIX,776,736,18128
FIX,777,736,17564
FIX,778,736,18824
FIX,779,736,18012
FIX,780,736,17948
FIX,781,736,18232
FIX,782,736,17640
FIX,783,736,15696
FIX,784,736,18168
FIX,785,736,15968
FIX,786,736,18796
FIX,787,736,17756
FIX,788,736,17428
FIX,789,736,17856
FIX,790,736,17416
FIX,791,736,17236
FIX,792,736,18020
FIX,793,736,17876
FIX,794,736,18452
FIX,795,736,17668
FIX,796,736,17512
FIX,797,736,18024
FIX,798,736,17608
FIX,799,736,18164
FIX,800,736,17804
FIX,801,736,17096
FIX,802,736,16476
FIX,803,736,18116
FIX,804,736,17432
FIX,805,736,17836
FIX,806,736,18252
FIX,807,736,17528
FIX,808,736,15608
FIX,809,736,17192
FIX,810,736,17996
FIX,811,736,18384
FIX,812,736,18304
FIX,813,736,18252
FIX,814,736,17604
FIX,815,736,18108
FIX,816,736,17420
FIX,817,736,16816
FIX,818,736,18020
FIX,819,736,17916
FIX,820,736,17680
FIX,821,736,18036
FIX,822,736,17704
FIX,823,736,17320
FIX,824,736,17744
FIX,825,736,18324
FIX,826,736,18296
FIX,827,736,18132
FIX,828,736,18400
FIX,829,736,18236
FIX,830,736,17796
FIX,831,736,18380
FIX,832,736,18096
FIX,833,736,17732
FIX,834,736,19028
FIX,835,736,18068
FIX,836,736,15844
FIX,837,736,18108
FIX,838,736,17024
FIX,839,736,16428
FIX,840,736,17980
FIX,841,736,17168
FIX,842,736,17900
FIX,843,736,18336
FIX,844,736,18180
FIX,845,736,17672
FIX,846,736,18364
FIX,847,736,18176
FIX,848,736,17264
FIX,849,736,16308
FIX,850,736,18724
FIX,851,736,17948
FIX,852,736,17276
FIX,853,736,15964
FIX,854,736,17920
FIX,855,736,17772
FIX,856,736,17748
FIX,857,736,17504
FIX,858,736,18600
FIX,859,736,18464
FIX,860,736,18284
FIX,861,736,17948
FIX,862,736,18376
FIX,863,736,18396
FIX,864,736,18144
FIX,865,736,17432
FIX,866,736,16788
FIX,867,736,17044
FIX,868,736,16100
FIX,869,736,17604
FIX,870,736,15660
FIX,871,736,17996
FIX,872,736,16416
FIX,873,736,17964
FIX,874,736,17800
FIX,875,736,15268
FIX,876,736,18140
FIX,877,736,17612
FIX,878,736,18312
FIX,879,736,18076
FIX,880,736,17076
FIX,881,736,16312
FIX,882,736,19480
FIX,883,736,17964
FIX,884,736,15792
FIX,885,736,17096
FIX,886,736,17800
FIX,887,736,17216
FIX,888,736,16160
FIX,889,736,17880
FIX,890,736,17400
FIX,891,736,17724
FIX,892,736,17296
FIX,893,736,16180
FIX,894,736,18108
FIX,895,736,17548
FIX,896,736,18044
FIX,897,736,16620
FIX,898,736,17984
FIX,899,736,17980
FIX,900,736,16232
FIX,901,736,17804
FIX,902,736,17676
FIX,903,736,17868
FIX,904,736,14592
FIX,905,736,15484
FIX,906,736,17812
FIX,907,736,17832
FIX,908,736,16168
FIX,909,736,17920
FIX,910,736,17632
FIX,911,736,18048
FIX,912,736,17272
FIX,913,736,17984
FIX,914,736,18204
FIX,915,736,17932
FIX,916,736,17504
FIX,917,736,17792
FIX,918,736,16684
FIX,919,736,17800
FIX,920,736,17624
FIX,921,736,17896
FIX,922,736,16240
FIX,923,736,17800
FIX,924,736,17228
FIX,925,736,16088
FIX,926,736,17844
FIX,927,736,15760
FIX,928,736,18244
FIX,929,736,17540
FIX,930,736,16120
FIX,931,736,17768
FIX,932,736,18032
FIX,933,736,15828
FIX,934,736,17800
FIX,935,736,17720
FIX,936,736,17668
FIX,937,736,17124
FIX,938,736,16128
FIX,939,736,18000
FIX,940,736,17600
FIX,941,736,17568
FIX,942,736,15284
FIX,943,736,15140
FIX,944,736,18292
FIX,945,736,18196
FIX,946,736,18148
FIX,947,736,17912
FIX,948,736,16028
FIX,949,736,17688
FIX,950,736,17792
FIX,951,736,18500
FIX,952,736,17900
FIX,953,736,17200
FIX,954,736,17780
FIX,955,736,17936
FIX,956,736,17780
FIX,957,736,18128
FIX,958,736,15616
FIX,959,736,18272
FIX,960,736,17344
FIX,961,736,17708
FIX,962,736,17544
FIX,963,736,17696
FIX,964,736,15480
FIX,965,736,17308
FIX,966,736,15884
FIX,967,736,17972
FIX,968,736,17900
FIX,969,736,17980
FIX,970,736,18104
FIX,971,736,18516
FIX,972,736,18428
FIX,973,736,17756
FIX,974,736,17548
FIX,975,736,17924
FIX,976,736,17504
FIX,977,736,15228
FIX,978,736,19148
FIX,979,736,18336
FIX,980,736,17756
FIX,981,736,15812
FIX,982,736,17188
FIX,983,736,15076
FIX,984,736,17748
FIX,985,736,18084
FIX,986,736,17676
FIX,987,736,18508
FIX,988,736,18668
FIX,989,736,17672
FIX,990,736,15832
FIX,991,736,17600
FIX,992,736,18388
FIX,993,736,17748
FIX,994,736,17800
FIX,995,736,18208
FIX,996,736,23944
FIX,997,736,18220
FIX,998,736,17164
FIX,999,736,18076
FIX,0,736,19060
FIX,1,736,18408
FIX,2,736,18396
FIX,3,736,17248
FIX,4,736,16052
FIX,5,736,17676
FIX,6,736,18140
FIX,7,736,17848
FIX,8,736,18312
FIX,9,736,18432
FIX,10,736,18296
FIX,11,736,17528
FIX,12,736,17948
FIX,13,736,18720
FIX,14,736,18092
FIX,15,736,18616
FIX,16,736,18496
FIX,17,736,17800
FIX,18,736,18612
FIX,19,736,18024
FIX,20,736,18656
FIX,21,736,18400
FIX,22,736,18148
FIX,23,736,18664
FIX,24,736,18284
FIX,25,736,17968
FIX,26,736,18664
FIX,27,736,18216
FIX,28,736,17832
FIX,29,736,18200
FIX,30,736,17520
FIX,31,736,37300
FIX,32,736,18180
FIX,33,736,18096
FIX,34,736,19224
FIX,35,736,18600
FIX,36,736,18680
FIX,37,736,18264
FIX,38,736,18728
FIX,39,736,18360
FIX,40,736,18396
FIX,41,736,17896
FIX,42,736,18812
FIX,43,736,18348
FIX,44,736,19252
FIX,45,736,18736
FIX,46,736,18616
FIX,47,736,18572
FIX,48,736,19148
FIX,49,736,18996
FIX,50,736,19036
FIX,51,736,18120
FIX,52,736,18648
FIX,53,736,18256
FIX,54,736,18356
FIX,55,736,18808
FIX,56,736,18704
FIX,57,736,18924
FIX,58,736,18584
FIX,59,736,18828
FIX,60,736,19300
FIX,61,736,19180
FIX,62,736,18672
FIX,63,736,20456
FIX,64,736,18744
FIX,65,736,18188
FIX,66,736,19156
FIX,67,736,19104
FIX,68,736,18532
FIX,69,736,18448
FIX,70,736,18976
FIX,71,736,18448
FIX,72,736,18448
FIX,73,736,19036
FIX,74,736,18820
FIX,75,736,18564
FIX,76,736,18100
FIX,77,736,18700
FIX,78,736,18784
FIX,79,736,18704
FIX,80,736,18484
FIX,81,736,18348
FIX,82,736,19412
FIX,83,736,18996
FIX,84,736,18152
FIX,85,736,18808
FIX,86,736,18944
FIX,87,736,18512
FIX,88,736,17992
FIX,89,736,18656
FIX,90,736,18664
FIX,91,736,19412
FIX,92,736,19276
FIX,93,736,18712
FIX,94,736,18360
FIX,95,736,18424
FIX,96,736,19204
FIX,97,736,19180
FIX,98,736,19640
FIX,99,736,18456
FIX,100,736,18072
FIX,101,736,18784
FIX,102,736,18596
FIX,103,736,18020
FIX,104,736,18380
FIX,105,736,18712
FIX,106,736,19392
FIX,107,736,18972
FIX,108,736,19100
FIX,109,736,18056
FIX,110,736,19288
FIX,111,736,19088
FIX,112,736,18328
FIX,113,736,18796
FIX,114,736,18832
FIX,115,736,18132
FIX,116,736,18840
FIX,117,736,18612
FIX,118,736,18744
FIX,119,736,19044
FIX,120,736,18956
FIX,121,736,18404
FIX,122,736,18044
FIX,123,736,18856
FIX,124,736,18256
FIX,125,736,18732
FIX,126,736,18232
FIX,127,736,19168
FIX,128,736,18756
FIX,129,736,18600
FIX,130,736,18684
FIX,131,736,19072
FIX,132,736,18316
FIX,133,736,18048
FIX,134,736,18576
FIX,135,736,17664
FIX,136,736,18392
FIX,137,736,17792
FIX,138,736,19188
FIX,139,736,19060
FIX,140,736,18408
FIX,141,736,18084
FIX,142,736,18784
FIX,143,736,18372
FIX,144,736,18048
FIX,145,736,18404
FIX,146,736,18840
FIX,147,736,18892
FIX,148,736,19216
FIX,149,736,18840
FIX,150,736,18144
FIX,151,736,18656
FIX,152,736,18908
FIX,153,736,18028
FIX,154,736,18452
FIX,155,736,17996
FIX,156,736,18748
FIX,157,736,18396
FIX,158,736,18376
FIX,159,736,18744
FIX,160,736,18828
FIX,161,736,18144
FIX,162,736,19280
FIX,163,736,18620
FIX,164,736,18324
FIX,165,736,19180
FIX,166,736,18748
FIX,167,736,18448
FIX,168,736,18696
FIX,169,736,18752
FIX,170,736,18596
FIX,171,736,18220
FIX,172,736,18480
FIX,173,736,18052
FIX,174,736,18400
FIX,175,736,18352
FIX,176,736,18492
FIX,177,736,19056
FIX,178,736,18264
FIX,179,736,18224
FIX,180,736,18224
FIX,181,736,18280
FIX,182,736,18748
FIX,183,736,18188
FIX,184,736,18800
FIX,185,736,18440
FIX,186,736,18184
FIX,187,736,18760
FIX,188,736,18408
FIX,189,736,17428
FIX,190,736,18112
FIX,191,736,19176
FIX,192,736,18852
FIX,193,736,18592
FIX,194,736,18384
FIX,195,736,18924
FIX,196,736,18068
FIX,197,736,18832
FIX,198,736,18392
FIX,199,736,18640
FIX,200,736,18924
FIX,201,736,18580
FIX,202,736,18092
FIX,203,736,18608
FIX,204,736,18188
FIX,205,736,18476
FIX,206,736,18288
FIX,207,736,18968
FIX,208,736,18676
FIX,209,736,18468
FIX,210,736,19792
FIX,211,736,18912
FIX,212,736,18492
FIX,213,736,18520
FIX,214,736,19256
FIX,215,736,18480
FIX,216,736,18576
FIX,217,736,25996
FIX,218,736,18584
FIX,219,736,18748
FIX,220,736,19164
FIX,221,736,19420
FIX,222,736,18640
FIX,223,736,19816
FIX,224,736,18916
FIX,225,736,18400
FIX,226,736,18664
FIX,227,736,18492
FIX,228,736,18164
FIX,229,736,18428
FIX,230,736,18604
FIX,231,736,18408
FIX,232,736,17716
FIX,233,736,19116
FIX,234,736,19012
FIX,235,736,18980
FIX,236,736,19256
FIX,237,736,18780
FIX,238,736,18584
FIX,239,736,18824
FIX,240,736,18292
FIX,241,736,18200
FIX,242,736,18972
FIX,243,736,18460
FIX,244,736,18376
FIX,245,736,17804
FIX,246,736,18624
FIX,247,736,18592
FIX,248,736,18300
FIX,249,736,18156
FIX,250,736,18784
FIX,251,736,18656
FIX,252,736,18276
FIX,253,736,18256
FIX,254,736,18732
FIX,255,736,18976
FIX,256,736,18224
FIX,257,736,18984
FIX,258,736,19340
FIX,259,736,18612
FIX,260,736,18380
FIX,261,736,18176
FIX,262,736,18540
FIX,263,736,18692
FIX,264,736,18672
FIX,265,736,18188
FIX,266,736,19084
FIX,267,736,18924
FIX,268,736,18660
FIX,269,736,18500
FIX,270,736,18712
FIX,271,736,18608
FIX,272,736,18312
FIX,273,736,18760
FIX,274,736,19544
FIX,275,736,18628
FIX,276,736,18984
FIX,277,736,18232
FIX,278,736,18928
FIX,279,736,18608
FIX,280,736,18148
FIX,281,736,18192
FIX,282,736,18712
FIX,283,736,18388
FIX,284,736,18136
FIX,285,736,18552
FIX,286,736,18656
FIX,287,736,18384
FIX,288,736,18332
FIX,289,736,18092
FIX,290,736,19088
FIX,291,736,18252
FIX,292,736,18388
FIX,293,736,18404
FIX,294,736,18388
FIX,295,736,19332
FIX,296,736,18952
FIX,297,736,18848
FIX,298,736,18704
FIX,299,736,18676
FIX,300,736,17920
FIX,301,736,18524
FIX,302,736,18600
FIX,303,736,18220
FIX,304,736,19004
FIX,305,736,18400
FIX,306,736,18764
FIX,307,736,18172
FIX,308,736,18760
FIX,309,736,18364
FIX,310,736,18512
FIX,311,736,18120
FIX,312,736,18720
FIX,313,736,19056
FIX,314,736,18684
FIX,315,736,18992
FIX,316,736,18508
FIX,317,736,18208
FIX,318,736,19084
FIX,319,736,19048
FIX,320,736,18504
FIX,321,736,18032
FIX,322,736,19228
FIX,323,736,18876
FIX,324,736,18464
FIX,325,736,18916
FIX,326,736,18028
FIX,327,736,18544
FIX,328,736,18444
FIX,329,736,19036
FIX,330,736,18740
FIX,331,736,18532
FIX,332,736,18328
FIX,333,736,18880
FIX,334,736,18656
FIX,335,736,18872
FIX,336,736,18132
FIX,337,736,18944
FIX,338,736,19452
FIX,339,736,18760
FIX,340,736,18372
FIX,341,736,18624
FIX,342,736,18832
FIX,343,736,19040
FIX,344,736,19068
FIX,345,736,18824
FIX,346,736,18932
FIX,347,736,18240
FIX,348,736,18032
FIX,349,736,18380
FIX,350,736,18488
FIX,351,736,18224
FIX,352,736,18872
FIX,353,736,18496
FIX,354,736,18416
FIX,355,736,18000
FIX,356,736,18932
FIX,357,736,19048
FIX,358,736,18152
FIX,359,736,18664
FIX,360,736,18892
FIX,361,736,18940
FIX,362,736,19344
FIX,363,736,18472
FIX,364,736,18364
FIX,365,736,18288
FIX,366,736,18804
FIX,367,736,18708
FIX,368,736,18848
FIX,369,736,19340
FIX,370,736,18792
FIX,371,736,21564
FIX,372,736,25036
FIX,373,736,18488
FIX,374,736,17996
FIX,375,736,18740
FIX,376,736,18952
FIX,377,736,18896
FIX,378,736,19036
FIX,379,736,18292
FIX,380,736,19240
FIX,381,736,19148
FIX,382,736,19108
FIX,383,736,18456
FIX,384,736,19268
FIX,385,736,18804
FIX,386,736,19004
FIX,387,736,18372
FIX,388,736,18332
FIX,389,736,18152
FIX,390,736,18596
FIX,391,736,18560
FIX,392,736,18592
FIX,393,736,18264
FIX,394,736,18608
FIX,395,736,19400
FIX,396,736,18980
FIX,397,736,19064
FIX,398,736,18948
FIX,399,736,18456
FIX,400,736,18080
FIX,401,736,18780
FIX,402,736,19156
FIX,403,736,18856
FIX,404,736,18432
FIX,405,736,18256
FIX,406,736,17964
FIX,407,736,18280
FIX,408,736,18828
FIX,409,736,18128
FIX,410,736,19264
FIX,411,736,19156
FIX,412,736,19480
FIX,413,736,18596
FIX,414,736,18936
FIX,415,736,19380
FIX,416,736,18792
FIX,417,736,18060
FIX,418,736,18440
FIX,419,736,18544
FIX,420,736,19008
FIX,421,736,19016
FIX,422,736,18536
FIX,423,736,17828
FIX,424,736,18820
FIX,425,736,18848
FIX,426,736,18572
FIX,427,736,18552
FIX,428,736,19288
FIX,429,736,19068
FIX,430,736,18800
FIX,431,736,18732
FIX,432,736,18480
FIX,433,736,18684
FIX,434,736,18796
FIX,435,736,18200
FIX,436,736,18972
FIX,437,736,18776
FIX,438,736,18216
FIX,439,736,19240
FIX,440,736,19084
FIX,441,736,18260
FIX,442,736,18768
FIX,443,736,18692
FIX,444,736,18720
FIX,445,736,18600
FIX,446,736,18016
FIX,447,736,18988
FIX,448,736,18744
FIX,449,736,18308
FIX,450,736,18332
FIX,451,736,18572
FIX,452,736,18692
FIX,453,736,18640
FIX,454,736,18252
FIX,455,736,18160
FIX,456,736,18496
FIX,457,736,18360
FIX,458,736,18356
FIX,459,736,18408
FIX,460,736,19380
FIX,461,736,18720
FIX,462,736,18516
FIX,463,736,18324
FIX,464,736,19036
FIX,465,736,19064
FIX,466,736,19804
FIX,467,736,18752
FIX,468,736,19292
FIX,469,736,18800
FIX,470,736,18632
FIX,471,736,18620
FIX,472,736,18268
FIX,473,736,18396
FIX,474,736,19220
FIX,475,736,19064
FIX,476,736,19216
FIX,477,736,19668
FIX,478,736,19312
FIX,479,736,18220
FIX,480,736,19516
FIX,481,736,18908
FIX,482,736,19156
FIX,483,736,19024
FIX,484,736,18644
FIX,485,736,18540
FIX,486,736,19096
FIX,487,736,18364
FIX,488,736,19488
FIX,489,736,18324
FIX,490,736,19400
FIX,491,736,19672
FIX,492,736,18752
FIX,493,736,19080
FIX,494,736,19184
FIX,495,736,19008
FIX,496,736,18840
FIX,497,736,18744
FIX,498,736,18820
FIX,499,736,18176
FIX,500,736,18352
FIX,501,736,19012
FIX,502,736,18504
FIX,503,736,18032
FIX,504,736,18832
FIX,505,736,18748
FIX,506,736,18608
FIX,507,736,18520
FIX,508,736,19376
FIX,509,736,19560
FIX,510,736,18980
FIX,511,736,19604
FIX,512,736,19424
FIX,513,736,19348
FIX,514,736,19564
FIX,515,736,19104
FIX,516,736,19588
FIX,517,736,18184
FIX,518,736,18760
FIX,519,736,18008
FIX,520,736,17884
FIX,521,736,18908
FIX,522,736,18552
FIX,523,736,18768
FIX,524,736,19680
FIX,525,736,19728
FIX,526,736,18544
FIX,527,736,19260
FIX,528,736,19192
FIX,529,736,18968
FIX,530,736,19868
FIX,531,736,19428
FIX,532,736,17864
FIX,533,736,18764
FIX,534,736,18552
FIX,535,736,18412
FIX,536,736,18436
FIX,537,736,18920
FIX,538,736,19296
FIX,539,736,19512
FIX,540,736,19108
FIX,541,736,19336
FIX,542,736,19056
FIX,543,736,19664
FIX,544,736,19048
FIX,545,736,18840
FIX,546,736,19664
FIX,547,736,18808
FIX,548,736,18724
FIX,549,736,18664
FIX,550,736,18004
FIX,551,736,19208
FIX,552,736,19084
FIX,553,736,19344
FIX,554,736,19412
FIX,555,736,18584
FIX,556,736,19420
FIX,557,736,19088
FIX,558,736,19704
FIX,559,736,19684
FIX,560,736,19156
FIX,561,736,18128
FIX,562,736,19680
FIX,563,736,18936
FIX,564,736,18900
FIX,565,736,18408
FIX,566,736,19252
FIX,567,736,18508
FIX,568,736,19108
FIX,569,736,19268
FIX,570,736,19000
FIX,571,736,19040
FIX,572,736,18964
FIX,573,736,19160
FIX,574,736,18748
FIX,575,736,18896
FIX,576,736,18300
FIX,577,736,18880
FIX,578,736,19516
FIX,579,736,18608
FIX,580,736,18812
FIX,581,736,18636
FIX,582,736,18380
FIX,583,736,18568
FIX,584,736,19332
FIX,585,736,19248
FIX,586,736,19756
FIX,587,736,19572
FIX,588,736,19140
FIX,589,736,18144
FIX,590,736,19328
FIX,591,736,19272
FIX,592,736,18740
FIX,593,736,18748
FIX,594,736,19404
FIX,595,736,18464
FIX,596,736,18972
FIX,597,736,18828
FIX,598,736,19324
FIX,599,736,18160
FIX,600,736,19056
FIX,601,736,18904
FIX,602,736,18724
FIX,603,736,19368
FIX,604,736,18148
FIX,605,736,18972
FIX,606,736,18612
FIX,607,736,19160
FIX,608,736,18476
FIX,609,736,18600
FIX,610,736,19984
FIX,611,736,17860
FIX,612,736,19032
FIX,613,736,18976
FIX,614,736,18348
FIX,615,736,18436
FIX,616,736,19076
FIX,617,736,17768
FIX,618,736,18496
FIX,619,736,18952
FIX,620,736,18648
FIX,621,736,19748
FIX,622,736,18308
FIX,623,736,19360
FIX,624,736,19248
FIX,625,736,19656
FIX,626,736,19044
FIX,627,736,18204
FIX,628,736,18848
FIX,629,736,19564
FIX,630,736,19116
FIX,631,736,19272
FIX,632,736,18788
FIX,633,736,18844
FIX,634,736,18340
FIX,635,736,19660
FIX,636,736,19908
FIX,637,736,18800
FIX,638,736,19272
FIX,639,736,18656
FIX,640,736,18712
FIX,641,736,18380
FIX,642,736,19180
FIX,643,736,18212
FIX,644,736,19404
FIX,645,736,18960
FIX,646,736,19000
FIX,647,736,18872
FIX,648,736,18824
FIX,649,736,19104
FIX,650,736,19212
FIX,651,736,19832
FIX,652,736,18452
FIX,653,736,19508
FIX,654,736,19392
FIX,655,736,20360
FIX,656,736,18788
FIX,657,736,18792
FIX,658,736,19916
FIX,659,736,18344
FIX,660,736,19476
FIX,661,736,19296
FIX,662,736,19572
FIX,663,736,18296
FIX,664,736,20044
FIX,665,736,18676
FIX,666,736,19360
FIX,667,736,19868
FIX,668,736,19808
FIX,669,736,18640
FIX,670,736,18948
FIX,671,736,19564
FIX,672,736,19168
FIX,673,736,18844
FIX,674,736,19512
FIX,675,736,18612
FIX,676,736,18528
FIX,677,736,18824
FIX,678,736,20668
FIX,679,736,19012
FIX,680,736,18560
FIX,681,736,18056
FIX,682,736,19020
FIX,683,736,19200
FIX,684,736,19500
FIX,685,736,19004
FIX,686,736,18780
FIX,687,736,18812
FIX,688,736,18504
FIX,689,736,19276
FIX,690,736,19880
FIX,691,736,19528
FIX,692,736,19488
FIX,693,736,19256
FIX,694,736,19644
FIX,695,736,18512
FIX,696,736,19448
FIX,697,736,19368
FIX,698,736,19360
FIX,699,736,19568
FIX,700,736,18404
FIX,701,736,19072
FIX,702,736,19228
FIX,703,736,19412
FIX,704,736,19684
FIX,705,736,18284
FIX,706,736,20092
FIX,707,736,18592
FIX,708,736,19180
FIX,709,736,19184
FIX,710,736,19104
FIX,711,736,20052
FIX,712,736,18856
FIX,713,736,18460
FIX,714,736,18992
FIX,715,736,19744
FIX,716,736,19616
FIX,717,736,19124
FIX,718,736,19116
FIX,719,736,19500
FIX,720,736,19372
FIX,721,736,17872
FIX,722,736,19476
FIX,723,736,19044
FIX,724,736,18368
FIX,725,736,18256
FIX,726,736,18884
FIX,727,736,19572
FIX,728,736,18520
FIX,729,736,18548
FIX,730,736,18772
FIX,731,736,18560
FIX,732,736,19132
FIX,733,736,19456
FIX,734,736,19412
FIX,735,736,19940
FIX,736,736,18860
FIX,737,736,18020
FIX,738,736,19700
FIX,739,736,18764
FIX,740,736,18948
FIX,741,736,18488
FIX,742,736,18540
FIX,743,736,19156
FIX,744,736,19084
FIX,745,736,19212
FIX,746,736,19816
FIX,747,736,19084
FIX,748,736,19372
FIX,749,736,19144
FIX,750,736,19196
FIX,751,736,18560
FIX,752,736,19160
FIX,753,736,37168
FIX,754,736,18936
FIX,755,736,18564
FIX,756,736,17720
FIX,757,736,17224
FIX,758,736,18100
FIX,759,736,17764
FIX,760,736,18228
FIX,761,736,17728
FIX,762,736,18680
FIX,763,736,18376
FIX,764,736,18428
FIX,765,736,18452
FIX,766,736,17636
FIX,767,736,18516
FIX,768,736,18204
FIX,769,736,17808
FIX,770,736,19260
FIX,771,736,18372
FIX,772,736,18492
FIX,773,736,18136
FIX,774,736,18640
FIX,775,736,18488
FIX,776,736,17888
FIX,777,736,17248
FIX,778,736,18320
FIX,779,736,18328
FIX,780,736,17436
FIX,781,736,17596
FIX,782,736,18744
FIX,783,736,18440
FIX,784,736,18120
FIX,785,736,17576
FIX,786,736,18964
FIX,787,736,18364
FIX,788,736,18328
FIX,789,736,17788
FIX,790,736,18652
FIX,791,736,18224
FIX,792,736,18124
FIX,793,736,17568
FIX,794,736,18392
FIX,795,736,18556
FIX,796,736,18076
FIX,797,736,18852
FIX,798,736,18612
FIX,799,736,18516
FIX,800,736,17928
FIX,801,736,18324
FIX,802,736,18996
FIX,803,736,18028
FIX,804,736,17444
FIX,805,736,17924
FIX,806,736,17700
FIX,807,736,18300
FIX,808,736,17868
FIX,809,736,17616
FIX,810,736,18420
FIX,811,736,18424
FIX,812,736,17808
FIX,813,736,18328
FIX,814,736,18124
FIX,815,736,17688
FIX,816,736,18016
FIX,817,736,18072
FIX,818,736,19060
FIX,819,736,18556
FIX,820,736,18420
FIX,821,736,18148
FIX,822,736,18088
FIX,823,736,18456
FIX,824,736,17896
FIX,825,736,17544
FIX,826,736,18100
FIX,827,736,18128
FIX,828,736,18316
FIX,829,736,18328
FIX,830,736,18140
FIX,831,736,18708
FIX,832,736,18456
FIX,833,736,18220
FIX,834,736,18076
FIX,835,736,18148
FIX,836,736,17448
FIX,837,736,18384
FIX,838,736,17876
FIX,839,736,17464
FIX,840,736,18196
FIX,841,736,18284
FIX,842,736,18220
FIX,843,736,18212
FIX,844,736,18720
FIX,845,736,18236
FIX,846,736,17932
FIX,847,736,18328
FIX,848,736,18104
FIX,849,736,17648
FIX,850,736,18752
FIX,851,736,18248
FIX,852,736,17892
FIX,853,736,18356
FIX,854,736,18384
FIX,855,736,18032
FIX,856,736,17764
FIX,857,736,18116
FIX,858,736,17808
FIX,859,736,18892
FIX,860,736,18028
FIX,861,736,17876
FIX,862,736,18424
FIX,863,736,18692
FIX,864,736,17780
FIX,865,736,17388
FIX,866,736,18072
FIX,867,736,18280
FIX,868,736,18944
FIX,869,736,18008
FIX,870,736,17908
FIX,871,736,18240
FIX,872,736,18348
FIX,873,736,17512
FIX,874,736,18388
FIX,875,736,18692
FIX,876,736,17824
FIX,877,736,18440
FIX,878,736,18228
FIX,879,736,18096
FIX,880,736,18624
FIX,881,736,17972
FIX,882,736,17948
FIX,883,736,18784
FIX,884,736,18248
FIX,885,736,17464
FIX,886,736,18236
FIX,887,736,17692
FIX,888,736,18548
FIX,889,736,18448
FIX,890,736,18060
FIX,891,736,17788
FIX,892,736,18220
FIX,893,736,17872
FIX,894,736,18780
FIX,895,736,18736
FIX,896,736,17836
FIX,897,736,17724
FIX,898,736,18320
FIX,899,736,17680
FIX,900,736,17556
FIX,901,736,18156
FIX,902,736,17932
FIX,903,736,18488
FIX,904,736,18388
FIX,905,736,18012
FIX,906,736,17848
FIX,907,736,18616
FIX,908,736,17920
FIX,909,736,17496
FIX,910,736,18156
FIX,911,736,18796
FIX,912,736,18444
FIX,913,736,17960
FIX,914,736,18008
FIX,915,736,18236
FIX,916,736,17484
FIX,917,736,16316
FIX,918,736,18828
FIX,919,736,18392
FIX,920,736,17988
FIX,921,736,17756
FIX,922,736,18456
FIX,923,736,18276
FIX,924,736,17900
FIX,925,736,18340
FIX,926,736,18216
FIX,927,736,18260
FIX,928,736,18368
FIX,929,736,18072
FIX,930,736,18444
FIX,931,736,18396
FIX,932,736,18536
FIX,933,736,18004
FIX,934,736,18156
FIX,935,736,18368
FIX,936,736,18244
FIX,937,736,17740
FIX,938,736,18588
FIX,939,736,18636
