FIX,848,608,18236
FIX,849,608,18964
FIX,850,608,18568
FIX,851,608,19220
FIX,852,608,18760
FIX,853,608,18664
FIX,854,608,18696
FIX,855,608,18800
FIX,856,608,18940
FIX,857,608,18744
FIX,858,608,18248
FIX,859,608,18456
FIX,860,608,18404
FIX,861,608,19000
FIX,862,608,18572
FIX,863,608,19048
FIX,864,608,18660
FIX,865,608,18244
FIX,866,608,18592
FIX,867,608,19528
FIX,868,608,18052
FIX,869,608,18584
FIX,870,608,18588
FIX,871,608,18428
FIX,872,608,18656
FIX,873,608,19588
FIX,874,608,18676
FIX,875,608,18828
FIX,876,608,18852
FIX,877,608,18352
FIX,878,608,17944
FIX,879,608,18616
FIX,880,608,18428
FIX,881,608,18316
FIX,882,608,17968
FIX,883,608,19772
FIX,884,608,18952
FIX,885,608,18564
FIX,886,608,24436
FIX,887,608,21688
FIX,888,608,17716
FIX,889,608,17216
FIX,890,608,17756
FIX,891,608,16456
FIX,892,608,17144
FIX,893,608,18372
FIX,894,608,17820
FIX,895,608,17664
FIX,896,608,17976
FIX,897,608,15728
FIX,898,608,17932
FIX,899,608,18528
FIX,900,608,17844
FIX,901,608,15480
FIX,902,608,15708
FIX,903,608,17284
FIX,904,608,17688
FIX,905,608,17052
FIX,906,608,15680
FIX,907,608,15916
FIX,908,608,17676
FIX,909,608,15940
FIX,910,608,17784
FIX,911,608,15244
FIX,912,608,15168
FIX,913,608,17724
FIX,914,608,15832
FIX,915,608,18048
FIX,916,608,17356
FIX,917,608,18052
FIX,918,608,17444
FIX,919,608,16116
FIX,920,608,17800
FIX,921,608,16000
FIX,922,608,17840
FIX,923,608,15508
FIX,924,608,17420
FIX,925,608,17312
FIX,926,608,17772
FIX,927,608,16564
FIX,928,608,17428
FIX,929,608,17892
FIX,930,608,16132
FIX,931,608,17900
FIX,932,608,15456
FIX,933,608,15320
FIX,934,608,17228
FIX,935,608,15672
FIX,936,608,17524
FIX,937,608,16492
FIX,938,608,17228
FIX,939,608,15628
FIX,940,608,15512
FIX,941,608,15620
FIX,942,608,17212
FIX,943,608,15728
FIX,944,608,17652
FIX,945,608,17520
FIX,946,608,17772
FIX,947,608,16008
FIX,948,608,17576
FIX,949,608,17212
FIX,950,608,15860
FIX,951,608,17272
FIX,952,608,16104
FIX,953,608,18348
FIX,954,608,14700
FIX,955,608,15716
FIX,956,608,15772
FIX,957,608,17548
FIX,958,608,15136
FIX,959,608,18436
FIX,960,608,18056
FIX,961,608,17056
FIX,962,608,16736
FIX,963,608,17328
FIX,964,608,15616
FIX,965,608,15888
FIX,966,608,18092
FIX,967,608,17176
FIX,968,608,15780
FIX,969,608,15712
FIX,970,608,15472
FIX,971,608,15444
FIX,972,608,15640
FIX,973,608,17212
FIX,974,608,15568
FIX,975,608,15596
FIX,976,608,17484
FIX,977,608,17852
FIX,978,608,17956
FIX,979,608,17508
FIX,980,608,17936
FIX,981,608,15324
FIX,982,608,15408
FIX,983,608,17280
FIX,984,608,15996
FIX,985,608,17700
FIX,986,608,15708
FIX,987,608,17476
FIX,988,608,16168
FIX,989,608,17152
FIX,990,608,15528
FIX,991,608,15584
FIX,992,608,17356
FIX,993,608,15868
FIX,994,608,17560
FIX,995,608,15672
FIX,996,608,16672
FIX,997,608,17348
FIX,998,608,17640
FIX,999,608,15596
FIX,0,608,19280
FIX,1,608,18176
FIX,2,608,18520
FIX,3,608,18620
FIX,4,608,17504
FIX,5,608,18184
FIX,6,608,18380
FIX,7,608,17852
FIX,8,608,17484
FIX,9,608,17628
FIX,10,608,18156
FIX,11,608,17552
FIX,12,608,17748
FIX,13,608,15492
FIX,14,608,18524
FIX,15,608,17732
FIX,16,608,17080
FIX,17,608,15528
FIX,18,608,17548
FIX,19,608,18240
FIX,20,608,17092
FIX,21,608,15936
FIX,22,608,17872
FIX,23,608,18108
FIX,24,608,17308
FIX,25,608,16148
FIX,26,608,17952
FIX,27,608,17188
FIX,28,608,16080
FIX,29,608,17444
FIX,30,608,18076
FIX,31,608,17864
FIX,32,608,17896
FIX,33,608,17356
FIX,34,608,17536
FIX,35,608,18076
FIX,36,608,17020
FIX,37,608,15604
FIX,38,608,17468
FIX,39,608,17356
FIX,40,608,16148
FIX,41,608,17960
FIX,42,608,17812
FIX,43,608,17280
FIX,44,608,17276
FIX,45,608,15968
FIX,46,608,18124
FIX,47,608,17352
FIX,48,608,17428
FIX,49,608,15876
FIX,50,608,17636
FIX,51,608,18228
FIX,52,608,17184
FIX,53,608,17812
FIX,54,608,17436
FIX,55,608,17620
FIX,56,608,17908
FIX,57,608,17308
FIX,58,608,31496
FIX,59,608,17844
FIX,60,608,17940
FIX,61,608,18076
FIX,62,608,17704
FIX,63,608,18252
FIX,64,608,18676
FIX,65,608,18224
FIX,66,608,17564
FIX,67,608,18544
FIX,68,608,18044
FIX,69,608,18072
FIX,70,608,17480
FIX,71,608,18180
FIX,72,608,18324
FIX,73,608,18048
FIX,74,608,18352
FIX,75,608,17952
FIX,76,608,18664
FIX,77,608,18240
FIX,78,608,18952
FIX,79,608,18084
FIX,80,608,18784
FIX,81,608,18164
FIX,82,608,17668
FIX,83,608,18348
FIX,84,608,17332
FIX,85,608,17380
FIX,86,608,16684
FIX,87,608,18328
FIX,88,608,17640
FIX,89,608,18144
FIX,90,608,17600
FIX,91,608,18100
FIX,92,608,17380
FIX,93,608,17628
FIX,94,608,19596
FIX,95,608,18724
FIX,96,608,17896
FIX,97,608,18564
FIX,98,608,17972
FIX,99,608,19008
FIX,100,608,18288
FIX,101,608,17376
FIX,102,608,17868
FIX,103,608,18676
FIX,104,608,18424
FIX,105,608,17440
FIX,106,608,16972
FIX,107,608,18364
FIX,108,608,17968
FIX,109,608,18436
FIX,110,608,18648
FIX,111,608,18304
FIX,112,608,18008
FIX,113,608,17860
FIX,114,608,18072
FIX,115,608,17848
FIX,116,608,18024
FIX,117,608,17888
FIX,118,608,18524
FIX,119,608,18080
FIX,120,608,18268
FIX,121,608,18044
FIX,122,608,18524
FIX,123,608,18440
FIX,124,608,18072
FIX,125,608,18232
FIX,126,608,17624
FIX,127,608,18288
FIX,128,608,17768
FIX,129,608,18464
FIX,130,608,17556
FIX,131,608,18344
FIX,132,608,18380
FIX,133,608,18044
FIX,134,608,17764
FIX,135,608,18160
FIX,136,608,17464
FIX,137,608,17812
FIX,138,608,18340
FIX,139,608,18204
FIX,140,608,18756
FIX,141,608,18316
FIX,142,608,17500
FIX,143,608,18076
FIX,144,608,18768
FIX,145,608,18216
FIX,146,608,17336
FIX,147,608,18120
FIX,148,608,18360
FIX,149,608,17768
FIX,150,608,18608
FIX,151,608,18804
FIX,152,608,18088
FIX,153,608,18552
FIX,154,608,18248
FIX,155,608,17828
FIX,156,608,17844
FIX,157,608,17624
FIX,158,608,18036
FIX,159,608,18072
FIX,160,608,17848
FIX,161,608,18576
FIX,162,608,18400
FIX,163,608,18192
FIX,164,608,18164
FIX,165,608,17848
FIX,166,608,18680
FIX,167,608,17720
FIX,168,608,18400
FIX,169,608,18352
FIX,170,608,18064
FIX,171,608,18536
FIX,172,608,18496
FIX,173,608,18144
FIX,174,608,18376
FIX,175,608,17872
FIX,176,608,18304
FIX,177,608,18008
FIX,178,608,18528
FIX,179,608,18468
FIX,180,608,17672
FIX,181,608,18128
FIX,182,608,18044
FIX,183,608,18232
FIX,184,608,18484
FIX,185,608,18084
FIX,186,608,17888
FIX,187,608,18064
FIX,188,608,17772
FIX,189,608,18360
FIX,190,608,18396
FIX,191,608,18572
FIX,192,608,18000
FIX,193,608,18248
FIX,194,608,17620
FIX,195,608,18560
FIX,196,608,17648
FIX,197,608,18164
FIX,198,608,18016
FIX,199,608,18116
FIX,200,608,17624
FIX,201,608,18476
FIX,202,608,17984
FIX,203,608,18540
FIX,204,608,18072
FIX,205,608,17824
FIX,206,608,18136
FIX,207,608,18740
FIX,208,608,18596
FIX,209,608,18184
FIX,210,608,18208
FIX,211,608,18412
FIX,212,608,18616
FIX,213,608,18332
FIX,214,608,17780
FIX,215,608,18448
FIX,216,608,18032
FIX,217,608,18372
FIX,218,608,17828
FIX,219,608,18584
FIX,220,608,18400
FIX,221,608,17640
FIX,222,608,18472
FIX,223,608,18548
FIX,224,608,17728
FIX,225,608,18284
FIX,226,608,17292
FIX,227,608,18052
FIX,228,608,18032
FIX,229,608,17488
FIX,230,608,18596
FIX,231,608,17464
FIX,232,608,17844
FIX,233,608,18360
FIX,234,608,18436
FIX,235,608,18256
FIX,236,608,17572
FIX,237,608,18296
FIX,238,608,17960
FIX,239,608,18512
FIX,240,608,18072
FIX,241,608,18624
FIX,242,608,18052
FIX,243,608,18264
FIX,244,608,17988
FIX,245,608,18528
FIX,246,608,18244
FIX,247,608,17884
FIX,248,608,17724
FIX,249,608,15888
FIX,250,608,18420
FIX,251,608,19288
FIX,252,608,17920
FIX,253,608,18528
FIX,254,608,18416
FIX,255,608,18496
FIX,256,608,17552
FIX,257,608,18424
FIX,258,608,17888
FIX,259,608,18860
FIX,260,608,18032
FIX,261,608,17748
FIX,262,608,18452
FIX,263,608,17660
FIX,264,608,18124
FIX,265,608,18024
FIX,266,608,18448
FIX,267,608,18044
FIX,268,608,18336
FIX,269,608,18476
FIX,270,608,18016
FIX,271,608,18356
FIX,272,608,18288
FIX,273,608,18496
FIX,274,608,18344
FIX,275,608,18548
FIX,276,608,17980
FIX,277,608,18016
FIX,278,608,17812
FIX,279,608,18356
FIX,280,608,17648
FIX,281,608,17968
FIX,282,608,17776
FIX,283,608,18532
FIX,284,608,18272
FIX,285,608,18324
FIX,286,608,18020
FIX,287,608,18832
FIX,288,608,17860
FIX,289,608,18732
FIX,290,608,18296
FIX,291,608,19044
FIX,292,608,18240
FIX,293,608,17568
FIX,294,608,18420
FIX,295,608,17864
FIX,296,608,18248
FIX,297,608,17604
FIX,298,608,18464
FIX,299,608,17944
FIX,300,608,18332
FIX,301,608,17812
FIX,302,608,18600
FIX,303,608,18232
FIX,304,608,17728
FIX,305,608,18380
FIX,306,608,18128
FIX,307,608,18872
FIX,308,608,18000
FIX,309,608,18344
FIX,310,608,18564
FIX,311,608,17812
FIX,312,608,18732
FIX,313,608,18140
FIX,314,608,18184
FIX,315,608,18204
FIX,316,608,17892
FIX,317,608,18112
FIX,318,608,18700
FIX,319,608,18668
FIX,320,608,17748
FIX,321,608,18548
FIX,322,608,17928
FIX,323,608,18776
FIX,324,608,18264
FIX,325,608,18144
FIX,326,608,18116
FIX,327,608,17768
FIX,328,608,18312
FIX,329,608,17764
FIX,330,608,18124
FIX,331,608,17488
FIX,332,608,18116
FIX,333,608,18652
FIX,334,608,18016
FIX,335,608,18348
FIX,336,608,18236
FIX,337,608,17892
FIX,338,608,18132
FIX,339,608,19128
FIX,340,608,18344
FIX,341,608,17952
FIX,342,608,18232
FIX,343,608,17980
FIX,344,608,18652
FIX,345,608,18136
FIX,346,608,18928
FIX,347,608,18660
FIX,348,608,18296
FIX,349,608,18244
FIX,350,608,18192
FIX,351,608,18668
FIX,352,608,18028
FIX,353,608,18612
FIX,354,608,18400
FIX,355,608,18248
FIX,356,608,18252
FIX,357,608,18500
FIX,358,608,18100
FIX,359,608,18320
FIX,360,608,17904
FIX,361,608,18572
FIX,362,608,17984
FIX,363,608,17476
FIX,364,608,17744
FIX,365,608,18660
FIX,366,608,18176
FIX,367,608,18768
FIX,368,608,18344
FIX,369,608,17688
FIX,370,608,18568
FIX,371,608,18440
FIX,372,608,18844
FIX,373,608,18384
FIX,374,608,18388
FIX,375,608,17756
FIX,376,608,18316
FIX,377,608,18688
FIX,378,608,18404
FIX,379,608,18264
FIX,380,608,18680
FIX,381,608,18360
FIX,382,608,17936
FIX,383,608,18912
FIX,384,608,18372
FIX,385,608,18916
FIX,386,608,18808
FIX,387,608,18392
FIX,388,608,18896
FIX,389,608,18224
FIX,390,608,17896
FIX,391,608,18380
FIX,392,608,18164
FIX,393,608,18620
FIX,394,608,18084
FIX,395,608,17880
FIX,396,608,18164
FIX,397,608,17656
FIX,398,608,18032
FIX,399,608,17676
FIX,400,608,18280
FIX,401,608,19096
FIX,402,608,18556
FIX,403,608,18560
FIX,404,608,18032
FIX,405,608,18068
FIX,406,608,19252
FIX,407,608,18996
FIX,408,608,19348
FIX,409,608,18328
FIX,410,608,18392
FIX,411,608,18248
FIX,412,608,17664
FIX,413,608,18968
FIX,414,608,18196
FIX,415,608,19180
FIX,416,608,18812
FIX,417,608,18468
FIX,418,608,18644
FIX,419,608,19348
FIX,420,608,18520
FIX,421,608,18028
FIX,422,608,18708
FIX,423,608,18064
FIX,424,608,18196
FIX,425,608,17784
FIX,426,608,18336
FIX,427,608,18572
FIX,428,608,18156
FIX,429,608,18792
FIX,430,608,18356
FIX,431,608,17676
FIX,432,608,18052
FIX,433,608,18084
FIX,434,608,18396
FIX,435,608,18472
FIX,436,608,19072
FIX,437,608,18740
FIX,438,608,18356
FIX,439,608,19500
FIX,440,608,18748
FIX,441,608,18336
FIX,442,608,18812
FIX,443,608,18660
FIX,444,608,18648
FIX,445,608,18160
FIX,446,608,19036
FIX,447,608,18396
FIX,448,608,18780
FIX,449,608,18536
FIX,450,608,18028
FIX,451,608,19380
FIX,452,608,18360
FIX,453,608,18080
FIX,454,608,18476
FIX,455,608,18496
FIX,456,608,18084
FIX,457,608,18836
FIX,458,608,18656
FIX,459,608,18768
FIX,460,608,19108
FIX,461,608,18152
FIX,462,608,18860
FIX,463,608,18964
FIX,464,608,18976
FIX,465,608,19024
FIX,466,608,18136
FIX,467,608,19876
FIX,468,608,18844
FIX,469,608,17828
FIX,470,608,19180
FIX,471,608,18932
FIX,472,608,18656
FIX,473,608,18368
FIX,474,608,19112
FIX,475,608,18656
FIX,476,608,18136
FIX,477,608,18776
FIX,478,608,18116
FIX,479,608,19096
FIX,480,608,18572
FIX,481,608,18068
FIX,482,608,18260
FIX,483,608,18572
FIX,484,608,18808
FIX,485,608,18816
FIX,486,608,18468
FIX,487,608,19460
FIX,488,608,19024
FIX,489,608,18808
FIX,490,608,18056
FIX,491,608,19496
FIX,492,608,18704
FIX,493,608,18312
FIX,494,608,18884
FIX,495,608,18200
FIX,496,608,19180
FIX,497,608,18712
FIX,498,608,18668
FIX,499,608,18696
FIX,500,608,18068
FIX,501,608,18948
FIX,502,608,18644
FIX,503,608,18908
FIX,504,608,18492
FIX,505,608,18560
FIX,506,608,19548
FIX,507,608,18868
FIX,508,608,19180
FIX,509,608,18908
FIX,510,608,18788
FIX,511,608,18544
FIX,512,608,18632
FIX,513,608,18592
FIX,514,608,17948
FIX,515,608,19336
FIX,516,608,19412
FIX,517,608,19072
FIX,518,608,18272
FIX,519,608,18608
FIX,520,608,18572
FIX,521,608,18800
FIX,522,608,18692
FIX,523,608,17696
FIX,524,608,18404
FIX,525,608,18824
FIX,526,608,18468
FIX,527,608,18180
FIX,528,608,19012
FIX,529,608,18892
FIX,530,608,18288
FIX,531,608,18928
FIX,532,608,18444
FIX,533,608,19400
FIX,534,608,18864
FIX,535,608,19080
FIX,536,608,19072
FIX,537,608,18816
FIX,538,608,18304
FIX,539,608,18444
FIX,540,608,18584
FIX,541,608,18624
FIX,542,608,18984
FIX,543,608,18676
FIX,544,608,18732
FIX,545,608,18412
FIX,546,608,18100
FIX,547,608,19208
FIX,548,608,19356
FIX,549,608,18260
FIX,550,608,19300
FIX,551,608,19048
FIX,552,608,19284
FIX,553,608,19348
FIX,554,608,19444
FIX,555,608,18580
FIX,556,608,19032
FIX,557,608,18596
FIX,558,608,18428
FIX,559,608,18204
FIX,560,608,18444
FIX,561,608,18420
FIX,562,608,18292
FIX,563,608,19704
FIX,564,608,18604
FIX,565,608,18312
FIX,566,608,18204
FIX,567,608,19060
FIX,568,608,18980
FIX,569,608,18764
FIX,570,608,18536
FIX,571,608,18404
FIX,572,608,18356
FIX,573,608,19052
FIX,574,608,19152
FIX,575,608,19576
FIX,576,608,19208
FIX,577,608,19224
FIX,578,608,18696
FIX,579,608,19676
FIX,580,608,19108
FIX,581,608,18372
FIX,582,608,18576
FIX,583,608,18848
FIX,584,608,18260
FIX,585,608,18968
FIX,586,608,18760
FIX,587,608,19456
FIX,588,608,18784
FIX,589,608,18840
FIX,590,608,18268
FIX,591,608,18536
FIX,592,608,18504
FIX,593,608,19276
FIX,594,608,19264
FIX,595,608,19792
FIX,596,608,19760
FIX,597,608,17892
FIX,598,608,18732
FIX,599,608,18552
FIX,600,608,18224
FIX,601,608,19388
FIX,602,608,19128
FIX,603,608,19400
FIX,604,608,19244
FIX,605,608,18584
FIX,606,608,19540
FIX,607,608,19880
FIX,608,608,18344
FIX,609,608,18964
FIX,610,608,19132
FIX,611,608,19684
FIX,612,608,18692
FIX,613,608,18712
FIX,614,608,18716
FIX,615,608,18064
FIX,616,608,18684
FIX,617,608,18504
FIX,618,608,18144
FIX,619,608,18820
FIX,620,608,19172
FIX,621,608,19240
FIX,622,608,17752
FIX,623,608,19172
FIX,624,608,18744
FIX,625,608,19264
FIX,626,608,18952
FIX,627,608,19456
FIX,628,608,18768
FIX,629,608,18900
FIX,630,608,18772
FIX,631,608,19040
FIX,632,608,17968
FIX,633,608,19148
FIX,634,608,19692
FIX,635,608,19312
FIX,636,608,18732
FIX,637,608,18996
FIX,638,608,18656
FIX,639,608,19020
FIX,640,608,18396
FIX,641,608,19084
FIX,642,608,18468
FIX,643,608,19476
FIX,644,608,19168
FIX,645,608,18084
FIX,646,608,18968
FIX,647,608,19036
FIX,648,608,18740
FIX,649,608,18424
FIX,650,608,19932
FIX,651,608,18200
FIX,652,608,19012
FIX,653,608,18692
FIX,654,608,18444
FIX,655,608,18728
FIX,656,608,18080
FIX,657,608,18756
FIX,658,608,18864
FIX,659,608,19552
FIX,660,608,18124
FIX,661,608,17956
FIX,662,608,18268
FIX,663,608,18680
FIX,664,608,18032
FIX,665,608,18668
FIX,666,608,18284
FIX,667,608,18884
FIX,668,608,18864
FIX,669,608,19092
FIX,670,608,18112
FIX,671,608,19708
FIX,672,608,18796
FIX,673,608,18036
FIX,674,608,17988
FIX,675,608,20132
FIX,676,608,18740
FIX,677,608,18724
FIX,678,608,18924
FIX,679,608,19156
FIX,680,608,18628
FIX,681,608,18440
FIX,682,608,18556
FIX,683,608,18716
FIX,684,608,18912
FIX,685,608,18820
FIX,686,608,18900
FIX,687,608,18212
FIX,688,608,19112
FIX,689,608,19028
FIX,690,608,18276
FIX,691,608,18964
FIX,692,608,18088
FIX,693,608,18816
FIX,694,608,19432
FIX,695,608,19264
FIX,696,608,18436
FIX,697,608,18464
FIX,698,608,18160
FIX,699,608,19396
FIX,700,608,18992
FIX,701,608,18692
FIX,702,608,18356
FIX,703,608,19224
FIX,704,608,18528
FIX,705,608,18512
FIX,706,608,18456
FIX,707,608,18748
FIX,708,608,18612
FIX,709,608,18576
FIX,710,608,18632
FIX,711,608,18440
FIX,712,608,18192
FIX,713,608,18592
FIX,714,608,18364
FIX,715,608,19204
FIX,716,608,18140
FIX,717,608,19500
FIX,718,608,19300
FIX,719,608,19176
FIX,720,608,19388
FIX,721,608,18176
FIX,722,608,19176
FIX,723,608,19168
FIX,724,608,18732
FIX,725,608,18480
FIX,726,608,18720
FIX,727,608,18468
FIX,728,608,19280
FIX,729,608,19556
FIX,730,608,19580
FIX,731,608,18168
FIX,732,608,18800
FIX,733,608,18504
FIX,734,608,18604
FIX,735,608,18560
FIX,736,608,19136
FIX,737,608,19668
FIX,738,608,19080
FIX,739,608,19304
FIX,740,608,18116
FIX,741,608,18584
FIX,742,608,18708
FIX,743,608,18304
FIX,744,608,24224
FIX,745,608,21980
FIX,746,608,17488
FIX,747,608,17780
FIX,748,608,16964
FIX,749,608,15740
FIX,750,608,17836
FIX,751,608,17280
FIX,752,608,17532
FIX,753,608,15536
FIX,754,608,18300
FIX,755,608,18260
FIX,756,608,17960
FIX,757,608,16956
FIX,758,608,16372
FIX,759,608,17772
FIX,760,608,17476
FIX,761,608,18352
FIX,762,608,17688
FIX,763,608,16980
FIX,764,608,16168
FIX,765,608,17756
FIX,766,608,17020
FIX,767,608,18144
FIX,768,608,17352
FIX,769,608,16388
FIX,770,608,18244
FIX,771,608,18248
FIX,772,608,17672
FIX,773,608,18152
FIX,774,608,17692
FIX,775,608,18300
FIX,776,608,17816
FIX,777,608,15680
FIX,778,608,17520
FIX,779,608,18104
FIX,780,608,17804
FIX,781,608,18256
FIX,782,608,18068
FIX,783,608,15736
FIX,784,608,17652
FIX,785,608,18296
FIX,786,608,18636
FIX,787,608,18704
FIX,788,608,17644
FIX,789,608,17484
FIX,790,608,18072
FIX,791,608,17568
FIX,792,608,18208
FIX,793,608,17468
FIX,794,608,17448
FIX,795,608,17656
FIX,796,608,18260
FIX,797,608,18344
FIX,798,608,17988
FIX,799,608,17772
FIX,800,608,18408
FIX,801,608,18020
FIX,802,608,16564
FIX,803,608,17972
FIX,804,608,17348
FIX,805,608,17724
FIX,806,608,18600
FIX,807,608,18132
FIX,808,608,17400
FIX,809,608,17860
FIX,810,608,16088
FIX,811,608,17924
FIX,812,608,17448
FIX,813,608,17924
FIX,814,608,15600
FIX,815,608,17708
FIX,816,608,18504
FIX,817,608,18180
FIX,818,608,17544
FIX,819,608,18740
FIX,820,608,18172
FIX,821,608,17480
FIX,822,608,15412
FIX,823,608,18344
FIX,824,608,17344
FIX,825,608,17980
FIX,826,608,17984
FIX,827,608,18472
FIX,828,608,18340
FIX,829,608,18188
FIX,830,608,17624
FIX,831,608,18700
FIX,832,608,17680
FIX,833,608,17248
FIX,834,608,17564
FIX,835,608,16056
FIX,836,608,17480
FIX,837,608,17764
FIX,838,608,15892
FIX,839,608,17688
FIX,840,608,18728
FIX,841,608,17776
FIX,842,608,15716
FIX,843,608,17700
FIX,844,608,17940
FIX,845,608,15916
FIX,846,608,17780
FIX,847,608,17656
FIX,848,608,17796
FIX,849,608,15700
FIX,850,608,17680
FIX,851,608,18520
FIX,852,608,17720
FIX,853,608,15548
FIX,854,608,17392
FIX,855,608,17516
FIX,856,608,15504
FIX,857,608,17356
FIX,858,608,17492
FIX,859,608,16500
FIX,860,608,17604
FIX,861,608,18092
FIX,862,608,17476
FIX,863,608,15816
FIX,864,608,18096
FIX,865,608,17600
FIX,866,608,15564
FIX,867,608,17844
FIX,868,608,17756
FIX,869,608,17480
FIX,870,608,15780
FIX,871,608,17952
FIX,872,608,15816
FIX,873,608,17748
FIX,874,608,18272
FIX,875,608,18196
FIX,876,608,21240
FIX,877,608,18136
FIX,878,608,16104
FIX,879,608,17948
FIX,880,608,17312
FIX,881,608,15936
FIX,882,608,18336
FIX,883,608,18344
FIX,884,608,17624
FIX,885,608,17472
FIX,886,608,18344
FIX,887,608,17608
FIX,888,608,15396
FIX,889,608,17160
FIX,890,608,17848
FIX,891,608,18260
FIX,892,608,18344
FIX,893,608,17976
FIX,894,608,17784
FIX,895,608,18172
FIX,896,608,17568
FIX,897,608,15512
FIX,898,608,18276
FIX,899,608,18584
FIX,900,608,17968
FIX,901,608,17596
FIX,902,608,18724
FIX,903,608,18040
FIX,904,608,17576
FIX,905,608,15376
FIX,906,608,18440
FIX,907,608,18616
FIX,908,608,17844
FIX,909,608,17584
FIX,910,608,18092
FIX,911,608,17408
FIX,912,608,16156
FIX,913,608,18236
FIX,914,608,17504
FIX,915,608,15696
FIX,916,608,17280
FIX,917,608,17660
FIX,918,608,17184
FIX,919,608,17964
FIX,920,608,17372
FIX,921,608,17404
FIX,922,608,16180
FIX,923,608,18252
FIX,924,608,17984
FIX,925,608,17416
FIX,926,608,16044
FIX,927,608,18656
FIX,928,608,17864
FIX,929,608,17460
FIX,930,608,15088
FIX,931,608,18204
FIX,932,608,17312
FIX,933,608,17868
FIX,934,608,15940
FIX,935,608,17312
FIX,936,608,15968
FIX,937,608,18288
FIX,938,608,18328
FIX,939,608,18056
FIX,940,608,17820
FIX,941,608,18132
FIX,942,608,17520
FIX,943,608,18044
FIX,944,608,17948
FIX,945,608,17820
FIX,946,608,17864
FIX,947,608,15700
FIX,948,608,17204
FIX,949,608,15912
FIX,950,608,17944
FIX,951,608,17496
FIX,952,608,15876
FIX,953,608,17312
FIX,954,608,15772
FIX,955,608,17552
FIX,956,608,15780
FIX,957,608,17076
FIX,958,608,17612
FIX,959,608,17456
FIX,960,608,17756
FIX,961,608,17420
FIX,962,608,17344
FIX,963,608,18368
FIX,964,608,17760
FIX,965,608,15748
FIX,966,608,17644
FIX,967,608,18124
FIX,968,608,17816
FIX,969,608,18344
FIX,970,608,18452
FIX,971,608,18268
FIX,972,608,17596
FIX,973,608,18360
FIX,974,608,18072
FIX,975,608,18156
FIX,976,608,17508
FIX,977,608,18072
FIX,978,608,17548
FIX,979,608,18636
FIX,980,608,18160
FIX,981,608,17684
FIX,982,608,18052
FIX,983,608,17804
FIX,984,608,17184
FIX,985,608,15608
FIX,986,608,17376
FIX,987,608,17728
FIX,988,608,17236
FIX,989,608,16376
FIX,990,608,18104
FIX,991,608,17992
FIX,992,608,18184
FIX,993,608,17744
FIX,994,608,17792
FIX,995,608,18140
FIX,996,608,17156
FIX,997,608,17312
FIX,998,608,18112
FIX,999,608,15948
FIX,0,608,19488
FIX,1,608,18328
FIX,2,608,17748
FIX,3,608,18536
FIX,4,608,17976
FIX,5,608,17856
FIX,6,608,18368
FIX,7,608,18108
FIX,8,608,17776
FIX,9,608,18228
FIX,10,608,17892
FIX,11,608,18784
FIX,12,608,18784
FIX,13,608,18136
FIX,14,608,17656
FIX,15,608,18480
FIX,16,608,18328
FIX,17,608,17928
FIX,18,608,18588
FIX,19,608,18988
FIX,20,608,18324
FIX,21,608,18008
FIX,22,608,17268
FIX,23,608,17992
FIX,24,608,18676
FIX,25,608,18204
FIX,26,608,17504
FIX,27,608,15836
FIX,28,608,18660
FIX,29,608,18336
FIX,30,608,18380
FIX,31,608,18304
FIX,32,608,18016
FIX,33,608,17976
FIX,34,608,16180
FIX,35,608,18520
FIX,36,608,18072
FIX,37,608,18508
FIX,38,608,17712
FIX,39,608,17916
FIX,40,608,18532
FIX,41,608,18664
FIX,42,608,18280
FIX,43,608,17864
FIX,44,608,17472
FIX,45,608,18296
FIX,46,608,18428
FIX,47,608,18384
FIX,48,608,17744
FIX,49,608,18356
FIX,50,608,18124
FIX,51,608,17916
FIX,52,608,17896
FIX,53,608,15996
FIX,54,608,17828
FIX,55,608,17620
FIX,56,608,18312
FIX,57,608,18392
FIX,58,608,17928
FIX,59,608,18560
FIX,60,608,18412
FIX,61,608,17828
FIX,62,608,16176
FIX,63,608,18740
FIX,64,608,18072
FIX,65,608,18320
FIX,66,608,18884
FIX,67,608,18508
FIX,68,608,17920
FIX,69,608,17408
FIX,70,608,17476
FIX,71,608,15684
FIX,72,608,18772
FIX,73,608,17952
FIX,74,608,17584
FIX,75,608,18644
FIX,76,608,18256
FIX,77,608,17736
FIX,78,608,17680
FIX,79,608,17892
FIX,80,608,17868
FIX,81,608,18000
FIX,82,608,18104
FIX,83,608,19224
FIX,84,608,18448
FIX,85,608,17828
FIX,86,608,16152
FIX,87,608,18204
FIX,88,608,17468
FIX,89,608,18408
FIX,90,608,18420
FIX,91,608,18216
FIX,92,608,18952
FIX,93,608,18952
FIX,94,608,19036
FIX,95,608,18908
FIX,96,608,18416
FIX,97,608,17940
FIX,98,608,19004
FIX,99,608,18844
FIX,100,608,18612
FIX,101,608,18620
FIX,102,608,18080
FIX,103,608,18332
FIX,104,608,18340
FIX,105,608,18108
FIX,106,608,17476
FIX,107,608,18064
FIX,108,608,18648
FIX,109,608,18820
FIX,110,608,18896
FIX,111,608,18456
FIX,112,608,18032
FIX,113,608,18956
FIX,114,608,18484
FIX,115,608,18732
FIX,116,608,18292
FIX,117,608,18280
FIX,118,608,17912
FIX,119,608,19180
