FIX,442,1504,17268
FIX,443,1504,23636
FIX,444,1504,19408
FIX,445,1504,17756
FIX,446,1504,23544
FIX,447,1504,18256
FIX,448,1504,16848
FIX,449,1504,16020
FIX,450,1504,17876
FIX,451,1504,22140
FIX,452,1504,23308
FIX,453,1504,22296
FIX,454,1504,17572
FIX,455,1504,15996
FIX,456,1504,17624
FIX,457,1504,17660
FIX,458,1504,17148
FIX,459,1504,23416
FIX,460,1504,18556
FIX,461,1504,17348
FIX,462,1504,16416
FIX,463,1504,24216
FIX,464,1504,21068
FIX,465,1504,17784
FIX,466,1504,16076
FIX,467,1504,16852
FIX,468,1504,24672
FIX,469,1504,19608
FIX,470,1504,18596
FIX,471,1504,14328
FIX,472,1504,14940
FIX,473,1504,15484
FIX,474,1504,15632
FIX,475,1504,17548
FIX,476,1504,15480
FIX,477,1504,17664
FIX,478,1504,23400
FIX,479,1504,18376
FIX,480,1504,17996
FIX,481,1504,18328
FIX,482,1504,17664
FIX,483,1504,23032
FIX,484,1504,18284
FIX,485,1504,17992
FIX,486,1504,18236
FIX,487,1504,18296
FIX,488,1504,17632
FIX,489,1504,18552
FIX,490,1504,18044
FIX,491,1504,17824
FIX,492,1504,15768
FIX,493,1504,18108
FIX,494,1504,18256
FIX,495,1504,16948
FIX,496,1504,24656
FIX,497,1504,18172
FIX,498,1504,18572
FIX,499,1504,18300
FIX,500,1504,17792
FIX,501,1504,17692
FIX,502,1504,15464
FIX,503,1504,17408
FIX,504,1504,17688
FIX,505,1504,15480
FIX,506,1504,17080
FIX,507,1504,17624
FIX,508,1504,22364
FIX,509,1504,20280
FIX,510,1504,18412
FIX,511,1504,18332
FIX,512,1504,17452
FIX,513,1504,18456
FIX,514,1504,21900
FIX,515,1504,18384
FIX,516,1504,15412
FIX,517,1504,18040
FIX,518,1504,18208
FIX,519,1504,17436
FIX,520,1504,16032
FIX,521,1504,15228
FIX,522,1504,15288
FIX,523,1504,17920
FIX,524,1504,22808
FIX,525,1504,17976
FIX,526,1504,17000
FIX,527,1504,17492
FIX,528,1504,23140
FIX,529,1504,17780
FIX,530,1504,15800
FIX,531,1504,17480
FIX,532,1504,24284
FIX,533,1504,18348
FIX,534,1504,18300
FIX,535,1504,15324
FIX,536,1504,17224
FIX,537,1504,15520
FIX,538,1504,15976
FIX,539,1504,23736
FIX,540,1504,18284
FIX,541,1504,17700
FIX,542,1504,24504
FIX,543,1504,19224
FIX,544,1504,18520
FIX,545,1504,18352
FIX,546,1504,18472
FIX,547,1504,17920
FIX,548,1504,18572
FIX,549,1504,18644
FIX,550,1504,17432
FIX,551,1504,23828
FIX,552,1504,17848
FIX,553,1504,17820
FIX,554,1504,24524
FIX,555,1504,19472
FIX,556,1504,18512
FIX,557,1504,16036
FIX,558,1504,18072
FIX,559,1504,23760
FIX,560,1504,17976
FIX,561,1504,17484
FIX,562,1504,17592
FIX,563,1504,18500
FIX,564,1504,17736
FIX,565,1504,16916
FIX,566,1504,23480
FIX,567,1504,19928
FIX,568,1504,17140
FIX,569,1504,23784
FIX,570,1504,22000
FIX,571,1504,18492
FIX,572,1504,17312
FIX,573,1504,15904
FIX,574,1504,15636
FIX,575,1504,15680
FIX,576,1504,24796
FIX,577,1504,18352
FIX,578,1504,16908
FIX,579,1504,24372
FIX,580,1504,19440
FIX,581,1504,18224
FIX,582,1504,17204
FIX,583,1504,17604
FIX,584,1504,17284
FIX,585,1504,16100
FIX,586,1504,18024
FIX,587,1504,22776
FIX,588,1504,18380
FIX,589,1504,14464
FIX,590,1504,15008
FIX,591,1504,17724
FIX,592,1504,17836
FIX,593,1504,18340
FIX,594,1504,18564
FIX,595,1504,18260
FIX,596,1504,16864
FIX,597,1504,24932
FIX,598,1504,20152
FIX,599,1504,17952
FIX,600,1504,15852
FIX,601,1504,17756
FIX,602,1504,24492
FIX,603,1504,18532
FIX,604,1504,17272
FIX,605,1504,17888
FIX,606,1504,22332
FIX,607,1504,18184
FIX,608,1504,15932
FIX,609,1504,18620
FIX,610,1504,18068
FIX,611,1504,24260
FIX,612,1504,19428
FIX,613,1504,18272
FIX,614,1504,14892
FIX,615,1504,17876
FIX,616,1504,24300
FIX,617,1504,20972
FIX,618,1504,18116
FIX,619,1504,17648
FIX,620,1504,24680
FIX,621,1504,18408
FIX,622,1504,18308
FIX,623,1504,18144
FIX,624,1504,17208
FIX,625,1504,17160
FIX,626,1504,24300
FIX,627,1504,20196
FIX,628,1504,24564
FIX,629,1504,18232
FIX,630,1504,17840
FIX,631,1504,23220
FIX,632,1504,21460
FIX,633,1504,17968
FIX,634,1504,15656
FIX,635,1504,17520
FIX,636,1504,24520
FIX,637,1504,18336
FIX,638,1504,17576
FIX,639,1504,24260
FIX,640,1504,18524
FIX,641,1504,16348
FIX,642,1504,17620
FIX,643,1504,22700
FIX,644,1504,18564
FIX,645,1504,17864
FIX,646,1504,32356
FIX,647,1504,17320
FIX,648,1504,17748
FIX,649,1504,16464
FIX,650,1504,16700
FIX,651,1504,24600
FIX,652,1504,17212
FIX,653,1504,17872
FIX,654,1504,15648
FIX,655,1504,17604
FIX,656,1504,24472
FIX,657,1504,18076
FIX,658,1504,18040
FIX,659,1504,17564
FIX,660,1504,15580
FIX,661,1504,17364
FIX,662,1504,16696
FIX,663,1504,23512
FIX,664,1504,17836
FIX,665,1504,17540
FIX,666,1504,17444
FIX,667,1504,16880
FIX,668,1504,21512
FIX,669,1504,19244
FIX,670,1504,17128
FIX,671,1504,23760
FIX,672,1504,21828
FIX,673,1504,18092
FIX,674,1504,15844
FIX,675,1504,15596
FIX,676,1504,17532
FIX,677,1504,23816
FIX,678,1504,18676
FIX,679,1504,17732
FIX,680,1504,18684
FIX,681,1504,17976
FIX,682,1504,17396
FIX,683,1504,15840
FIX,684,1504,16104
FIX,685,1504,17488
FIX,686,1504,23352
FIX,687,1504,21744
FIX,688,1504,17820
FIX,689,1504,16764
FIX,690,1504,15712
FIX,691,1504,15508
FIX,692,1504,15152
FIX,693,1504,15048
FIX,694,1504,15820
FIX,695,1504,16612
FIX,696,1504,16612
FIX,697,1504,23956
FIX,698,1504,17812
FIX,699,1504,17568
FIX,700,1504,15496
FIX,701,1504,15288
FIX,702,1504,15416
FIX,703,1504,16072
FIX,704,1504,17392
FIX,705,1504,24008
FIX,706,1504,20996
FIX,707,1504,17188
FIX,708,1504,17160
FIX,709,1504,17496
FIX,710,1504,22020
FIX,711,1504,20780
FIX,712,1504,17724
FIX,713,1504,16572
FIX,714,1504,17012
FIX,715,1504,15344
FIX,716,1504,24076
FIX,717,1504,18876
FIX,718,1504,17876
FIX,719,1504,17104
FIX,720,1504,17276
FIX,721,1504,23740
FIX,722,1504,20208
FIX,723,1504,17568
FIX,724,1504,22640
FIX,725,1504,17864
FIX,726,1504,16964
FIX,727,1504,17680
FIX,728,1504,22320
FIX,729,1504,17736
FIX,730,1504,17424
FIX,731,1504,17556
FIX,732,1504,15364
FIX,733,1504,15468
FIX,734,1504,17376
FIX,735,1504,17124
FIX,736,1504,23448
FIX,737,1504,18012
FIX,738,1504,17956
FIX,739,1504,16864
FIX,740,1504,16816
FIX,741,1504,23588
FIX,742,1504,18360
FIX,743,1504,17248
FIX,744,1504,17708
FIX,745,1504,22048
FIX,746,1504,18208
FIX,747,1504,14628
FIX,748,1504,15492
FIX,749,1504,15580
FIX,750,1504,15544
FIX,751,1504,16052
FIX,752,1504,14716
FIX,753,1504,15528
FIX,754,1504,15848
FIX,755,1504,15132
FIX,756,1504,15620
FIX,757,1504,16568
FIX,758,1504,23808
FIX,759,1504,17856
FIX,760,1504,17412
FIX,761,1504,17356
FIX,762,1504,17864
FIX,763,1504,23124
FIX,764,1504,21456
FIX,765,1504,17500
FIX,766,1504,18168
FIX,767,1504,15568
FIX,768,1504,16784
FIX,769,1504,23176
FIX,770,1504,18756
FIX,771,1504,17316
FIX,772,1504,15860
FIX,773,1504,23800
FIX,774,1504,18668
FIX,775,1504,17300
FIX,776,1504,18232
FIX,777,1504,17736
FIX,778,1504,17192
FIX,779,1504,15792
FIX,780,1504,15624
FIX,781,1504,15600
FIX,782,1504,15452
FIX,783,1504,15656
FIX,784,1504,15212
FIX,785,1504,14980
FIX,786,1504,15220
FIX,787,1504,16756
FIX,788,1504,17396
FIX,789,1504,23252
FIX,790,1504,19788
FIX,791,1504,18144
FIX,792,1504,16580
FIX,793,1504,16628
FIX,794,1504,17220
FIX,795,1504,23912
FIX,796,1504,18576
FIX,797,1504,17316
FIX,798,1504,24756
FIX,799,1504,17880
FIX,800,1504,16988
FIX,801,1504,17512
FIX,802,1504,23244
FIX,803,1504,19008
FIX,804,1504,18464
FIX,805,1504,15252
FIX,806,1504,14940
FIX,807,1504,15660
FIX,808,1504,17164
FIX,809,1504,15772
FIX,810,1504,16260
FIX,811,1504,23732
FIX,812,1504,19200
FIX,813,1504,17740
FIX,814,1504,17568
FIX,815,1504,24332
FIX,816,1504,18564
FIX,817,1504,17360
FIX,818,1504,15928
FIX,819,1504,24132
FIX,820,1504,18544
FIX,821,1504,17996
FIX,822,1504,15688
FIX,823,1504,17044
FIX,824,1504,17796
FIX,825,1504,17588
FIX,826,1504,14640
FIX,827,1504,14620
FIX,828,1504,15332
FIX,829,1504,15536
FIX,830,1504,17144
FIX,831,1504,17060
FIX,832,1504,23536
FIX,833,1504,19536
FIX,834,1504,17704
FIX,835,1504,23192
FIX,836,1504,19472
FIX,837,1504,17996
FIX,838,1504,17424
FIX,839,1504,16928
FIX,840,1504,17788
FIX,841,1504,17368
FIX,842,1504,18096
FIX,843,1504,22768
FIX,844,1504,20304
FIX,845,1504,17864
FIX,846,1504,18128
FIX,847,1504,17040
FIX,848,1504,15004
FIX,849,1504,15736
FIX,850,1504,16112
FIX,851,1504,14988
FIX,852,1504,15716
FIX,853,1504,15588
FIX,854,1504,15560
FIX,855,1504,15408
FIX,856,1504,15160
FIX,857,1504,14988
FIX,858,1504,16632
FIX,859,1504,17088
FIX,860,1504,23616
FIX,861,1504,18332
FIX,862,1504,17436
FIX,863,1504,17684
FIX,864,1504,22164
FIX,865,1504,18068
FIX,866,1504,17584
FIX,867,1504,15476
FIX,868,1504,23868
FIX,869,1504,17368
FIX,870,1504,18160
FIX,871,1504,16860
FIX,872,1504,16912
FIX,873,1504,23884
FIX,874,1504,17812
FIX,875,1504,17572
FIX,876,1504,17068
FIX,877,1504,23988
FIX,878,1504,17576
FIX,879,1504,18280
FIX,880,1504,17516
FIX,881,1504,15544
FIX,882,1504,17600
FIX,883,1504,24228
FIX,884,1504,17964
FIX,885,1504,17704
FIX,886,1504,17320
FIX,887,1504,17040
FIX,888,1504,16052
FIX,889,1504,14812
FIX,890,1504,15392
FIX,891,1504,15744
FIX,892,1504,15296
FIX,893,1504,15640
FIX,894,1504,15416
FIX,895,1504,15704
FIX,896,1504,15108
FIX,897,1504,16768
FIX,898,1504,17496
FIX,899,1504,22832
FIX,900,1504,20164
FIX,901,1504,17496
FIX,902,1504,17460
FIX,903,1504,16736
FIX,904,1504,22500
FIX,905,1504,17768
FIX,906,1504,17560
FIX,907,1504,17680
FIX,908,1504,22636
FIX,909,1504,17892
FIX,910,1504,17512
FIX,911,1504,15344
FIX,912,1504,17248
FIX,913,1504,17772
FIX,914,1504,22644
FIX,915,1504,20716
FIX,916,1504,17324
FIX,917,1504,18240
FIX,918,1504,17284
FIX,919,1504,16356
FIX,920,1504,17388
FIX,921,1504,22652
FIX,922,1504,20684
FIX,923,1504,17692
FIX,924,1504,17668
FIX,925,1504,15144
FIX,926,1504,15328
FIX,927,1504,15436
FIX,928,1504,17448
FIX,929,1504,24148
FIX,930,1504,18496
FIX,931,1504,17552
FIX,932,1504,15576
FIX,933,1504,15684
FIX,934,1504,18476
FIX,935,1504,15272
FIX,936,1504,17444
FIX,937,1504,15708
FIX,938,1504,16020
FIX,939,1504,23972
FIX,940,1504,18548
FIX,941,1504,17460
FIX,942,1504,17132
FIX,943,1504,16948
FIX,944,1504,22724
FIX,945,1504,18388
FIX,946,1504,18244
FIX,947,1504,17188
FIX,948,1504,17892
FIX,949,1504,22412
FIX,950,1504,20256
FIX,951,1504,17724
FIX,952,1504,17684
FIX,953,1504,15720
FIX,954,1504,17492
FIX,955,1504,24256
FIX,956,1504,18048
FIX,957,1504,18040
FIX,958,1504,16536
FIX,959,1504,17016
FIX,960,1504,24616
FIX,961,1504,18188
FIX,962,1504,18484
FIX,963,1504,15376
FIX,964,1504,17036
FIX,965,1504,17624
FIX,966,1504,23060
FIX,967,1504,19500
FIX,968,1504,18644
FIX,969,1504,17808
FIX,970,1504,17308
FIX,971,1504,16304
FIX,972,1504,15756
FIX,973,1504,17480
FIX,974,1504,16868
FIX,975,1504,23952
FIX,976,1504,20824
FIX,977,1504,18248
FIX,978,1504,17972
FIX,979,1504,16864
FIX,980,1504,17076
FIX,981,1504,23240
FIX,982,1504,18464
FIX,983,1504,17868
FIX,984,1504,23424
FIX,985,1504,19540
FIX,986,1504,18004
FIX,987,1504,17448
FIX,988,1504,15700
FIX,989,1504,15828
FIX,990,1504,15884
FIX,991,1504,14688
FIX,992,1504,15300
FIX,993,1504,15936
FIX,994,1504,14804
FIX,995,1504,15556
FIX,996,1504,15404
FIX,997,1504,15308
FIX,998,1504,16644
FIX,999,1504,24308
FIX,0,1504,19472
FIX,1,1504,16996
FIX,2,1504,24496
FIX,3,1504,18776
FIX,4,1504,18216
FIX,5,1504,17712
FIX,6,1504,15264
FIX,7,1504,18068
FIX,8,1504,24228
FIX,9,1504,18072
FIX,10,1504,17684
FIX,11,1504,17656
FIX,12,1504,17308
FIX,13,1504,22580
FIX,14,1504,20548
FIX,15,1504,18168
FIX,16,1504,18088
FIX,17,1504,15528
FIX,18,1504,15976
FIX,19,1504,16536
FIX,20,1504,16836
FIX,21,1504,23732
FIX,22,1504,17860
FIX,23,1504,17212
FIX,24,1504,24268
FIX,25,1504,18568
FIX,26,1504,17484
FIX,27,1504,14880
FIX,28,1504,15672
FIX,29,1504,15580
FIX,30,1504,15592
FIX,31,1504,15704
FIX,32,1504,15524
FIX,33,1504,15148
FIX,34,1504,15832
FIX,35,1504,17032
FIX,36,1504,23528
FIX,37,1504,18240
FIX,38,1504,17604
FIX,39,1504,22452
FIX,40,1504,22072
FIX,41,1504,18028
FIX,42,1504,17508
FIX,43,1504,16604
FIX,44,1504,23820
FIX,45,1504,19352
FIX,46,1504,18516
FIX,47,1504,16364
FIX,48,1504,17472
FIX,49,1504,24352
FIX,50,1504,20908
FIX,51,1504,17840
FIX,52,1504,15776
FIX,53,1504,16724
FIX,54,1504,15236
FIX,55,1504,15304
FIX,56,1504,15344
FIX,57,1504,14944
FIX,58,1504,15976
FIX,59,1504,15536
FIX,60,1504,15068
FIX,61,1504,15848
FIX,62,1504,15548
FIX,63,1504,15868
FIX,64,1504,17344
FIX,65,1504,23988
FIX,66,1504,18132
FIX,67,1504,16920
FIX,68,1504,17376
FIX,69,1504,23632
FIX,70,1504,17948
FIX,71,1504,17788
FIX,72,1504,15584
FIX,73,1504,16120
FIX,74,1504,17708
FIX,75,1504,17544
FIX,76,1504,16956
FIX,77,1504,21192
FIX,78,1504,18268
FIX,79,1504,15612
FIX,80,1504,15668
FIX,81,1504,15680
FIX,82,1504,17596
FIX,83,1504,24144
FIX,84,1504,18656
FIX,85,1504,18008
FIX,86,1504,15992
FIX,87,1504,17020
FIX,88,1504,24824
FIX,89,1504,17552
FIX,90,1504,17680
FIX,91,1504,24104
FIX,92,1504,17788
FIX,93,1504,15592
FIX,94,1504,17996
FIX,95,1504,17780
FIX,96,1504,16672
FIX,97,1504,17104
FIX,98,1504,23768
FIX,99,1504,18068
FIX,100,1504,17880
FIX,101,1504,17836
FIX,102,1504,17536
FIX,103,1504,16944
FIX,104,1504,17132
FIX,105,1504,23184
FIX,106,1504,18308
FIX,107,1504,17484
FIX,108,1504,18404
FIX,109,1504,18092
FIX,110,1504,17588
FIX,111,1504,15216
FIX,112,1504,16912
FIX,113,1504,17516
FIX,114,1504,22436
FIX,115,1504,19968
FIX,116,1504,24280
FIX,117,1504,17764
FIX,118,1504,17584
FIX,119,1504,15148
FIX,120,1504,15080
FIX,121,1504,15920
FIX,122,1504,17048
FIX,123,1504,15780
FIX,124,1504,24164
FIX,125,1504,19308
FIX,126,1504,17556
FIX,127,1504,18148
FIX,128,1504,16836
FIX,129,1504,17232
FIX,130,1504,24460
FIX,131,1504,17508
FIX,132,1504,15556
FIX,133,1504,16860
FIX,134,1504,15072
FIX,135,1504,15908
FIX,136,1504,15264
FIX,137,1504,14944
FIX,138,1504,15784
FIX,139,1504,15748
FIX,140,1504,15760
FIX,141,1504,15348
FIX,142,1504,15068
FIX,143,1504,15864
FIX,144,1504,15724
FIX,145,1504,15900
FIX,146,1504,15048
FIX,147,1504,15584
FIX,148,1504,15912
FIX,149,1504,14616
FIX,150,1504,15372
FIX,151,1504,15256
FIX,152,1504,17448
FIX,153,1504,22852
FIX,154,1504,19860
FIX,155,1504,17620
FIX,156,1504,14404
FIX,157,1504,15096
FIX,158,1504,17228
FIX,159,1504,16216
FIX,160,1504,23880
FIX,161,1504,18284
FIX,162,1504,17972
FIX,163,1504,18048
FIX,164,1504,24144
FIX,165,1504,20700
FIX,166,1504,24236
FIX,167,1504,20408
FIX,168,1504,18096
FIX,169,1504,17176
FIX,170,1504,16992
FIX,171,1504,17092
FIX,172,1504,23756
FIX,173,1504,20036
FIX,174,1504,17840
FIX,175,1504,18324
FIX,176,1504,18004
FIX,177,1504,17444
FIX,178,1504,16656
FIX,179,1504,17208
FIX,180,1504,16720
FIX,181,1504,23532
FIX,182,1504,18160
FIX,183,1504,22860
FIX,184,1504,22220
FIX,185,1504,18212
FIX,186,1504,17800
FIX,187,1504,18248
FIX,188,1504,15188
FIX,189,1504,17912
FIX,190,1504,22216
FIX,191,1504,21332
FIX,192,1504,24000
FIX,193,1504,17976
FIX,194,1504,17600
FIX,195,1504,24692
FIX,196,1504,18844
FIX,197,1504,18256
FIX,198,1504,15360
FIX,199,1504,17104
FIX,200,1504,17304
FIX,201,1504,17496
FIX,202,1504,23632
FIX,203,1504,18216
FIX,204,1504,17776
FIX,205,1504,18316
FIX,206,1504,17176
FIX,207,1504,17680
FIX,208,1504,22940
FIX,209,1504,20116
FIX,210,1504,18232
FIX,211,1504,18716
FIX,212,1504,18296
FIX,213,1504,17836
FIX,214,1504,18228
FIX,215,1504,24460
FIX,216,1504,20700
FIX,217,1504,17892
FIX,218,1504,15740
FIX,219,1504,17780
FIX,220,1504,25920
FIX,221,1504,17928
FIX,222,1504,17912
FIX,223,1504,24632
FIX,224,1504,20112
FIX,225,1504,17896
FIX,226,1504,18248
FIX,227,1504,17920
FIX,228,1504,16020
FIX,229,1504,16900
FIX,230,1504,18084
FIX,231,1504,15956
FIX,232,1504,17932
FIX,233,1504,23424
FIX,234,1504,19744
FIX,235,1504,18076
FIX,236,1504,16088
FIX,237,1504,17420
FIX,238,1504,16104
FIX,239,1504,24048
FIX,240,1504,18340
FIX,241,1504,17092
FIX,242,1504,17524
FIX,243,1504,15456
FIX,244,1504,17988
FIX,245,1504,22560
FIX,246,1504,20808
FIX,247,1504,17656
FIX,248,1504,17752
FIX,249,1504,24320
FIX,250,1504,21284
FIX,251,1504,17708
FIX,252,1504,17964
FIX,253,1504,17752
FIX,254,1504,15320
FIX,255,1504,15180
FIX,256,1504,14892
FIX,257,1504,15752
FIX,258,1504,15716
FIX,259,1504,17144
FIX,260,1504,23760
FIX,261,1504,20060
FIX,262,1504,18148
FIX,263,1504,15712
FIX,264,1504,17736
FIX,265,1504,24944
FIX,266,1504,17752
FIX,267,1504,17712
FIX,268,1504,24304
FIX,269,1504,19040
FIX,270,1504,18368
FIX,271,1504,15892
FIX,272,1504,18460
FIX,273,1504,17032
FIX,274,1504,24476
FIX,275,1504,17828
FIX,276,1504,18132
FIX,277,1504,16988
FIX,278,1504,16548
FIX,279,1504,16188
FIX,280,1504,24436
FIX,281,1504,18612
FIX,282,1504,18472
FIX,283,1504,17168
FIX,284,1504,18088
FIX,285,1504,18112
FIX,286,1504,17644
FIX,287,1504,18304
FIX,288,1504,15792
FIX,289,1504,15668
FIX,290,1504,17392
FIX,291,1504,18032
FIX,292,1504,16200
FIX,293,1504,17408
FIX,294,1504,17512
FIX,295,1504,22520
FIX,296,1504,22344
FIX,297,1504,17824
FIX,298,1504,15948
FIX,299,1504,17036
FIX,300,1504,18052
FIX,301,1504,16016
FIX,302,1504,17528
FIX,303,1504,18452
FIX,304,1504,17520
FIX,305,1504,17920
FIX,306,1504,22620
FIX,307,1504,18124
FIX,308,1504,15516
FIX,309,1504,15604
FIX,310,1504,17844
FIX,311,1504,15860
FIX,312,1504,24080
FIX,313,1504,20424
FIX,314,1504,24292
FIX,315,1504,17980
FIX,316,1504,16528
FIX,317,1504,17824
FIX,318,1504,16640
FIX,319,1504,16544
FIX,320,1504,17432
FIX,321,1504,18152
FIX,322,1504,16516
FIX,323,1504,18064
FIX,324,1504,17624
FIX,325,1504,15596
FIX,326,1504,18108
FIX,327,1504,17592
FIX,328,1504,15556
FIX,329,1504,17804
FIX,330,1504,24624
FIX,331,1504,19996
FIX,332,1504,17692
FIX,333,1504,15604
FIX,334,1504,18544
FIX,335,1504,17480
FIX,336,1504,23988
FIX,337,1504,18392
FIX,338,1504,18532
FIX,339,1504,17028
FIX,340,1504,17480
FIX,341,1504,22204
FIX,342,1504,17580
FIX,343,1504,18220
FIX,344,1504,24264
FIX,345,1504,19408
FIX,346,1504,18496
FIX,347,1504,18776
FIX,348,1504,18556
FIX,349,1504,17644
FIX,350,1504,17380
FIX,351,1504,15696
FIX,352,1504,17432
FIX,353,1504,22884
FIX,354,1504,18668
FIX,355,1504,17428
FIX,356,1504,18392
FIX,357,1504,15208
FIX,358,1504,17292
FIX,359,1504,17736
FIX,360,1504,22472
FIX,361,1504,17780
FIX,362,1504,15804
FIX,363,1504,18400
FIX,364,1504,18244
FIX,365,1504,16848
FIX,366,1504,15436
FIX,367,1504,15452
FIX,368,1504,15152
FIX,369,1504,14980
FIX,370,1504,16192
FIX,371,1504,17496
FIX,372,1504,22460
FIX,373,1504,17736
FIX,374,1504,18416
FIX,375,1504,17968
FIX,376,1504,21972
FIX,377,1504,23056
FIX,378,1504,17964
FIX,379,1504,17652
FIX,380,1504,23956
FIX,381,1504,18984
FIX,382,1504,16912
FIX,383,1504,24284
FIX,384,1504,19008
FIX,385,1504,18228
FIX,386,1504,17588
FIX,387,1504,17816
FIX,388,1504,23352
FIX,389,1504,19460
FIX,390,1504,17536
FIX,391,1504,23300
FIX,392,1504,20276
FIX,393,1504,18328
FIX,394,1504,15292
FIX,395,1504,17600
FIX,396,1504,17728
FIX,397,1504,24616
FIX,398,1504,20112
FIX,399,1504,17884
FIX,400,1504,15992
FIX,401,1504,16780
FIX,402,1504,17536
FIX,403,1504,22700
FIX,404,1504,20132
FIX,405,1504,18340
FIX,406,1504,17728
FIX,407,1504,18632
FIX,408,1504,17460
FIX,409,1504,17540
FIX,410,1504,15712
FIX,411,1504,18096
FIX,412,1504,24412
FIX,413,1504,18924
FIX,414,1504,18108
FIX,415,1504,17144
FIX,416,1504,17548
FIX,417,1504,23180
FIX,418,1504,18532
FIX,419,1504,17532
FIX,420,1504,18380
FIX,421,1504,18584
FIX,422,1504,17816
FIX,423,1504,17860
FIX,424,1504,15572
FIX,425,1504,18188
FIX,426,1504,17212
FIX,427,1504,15552
FIX,428,1504,15532
FIX,429,1504,15516
FIX,430,1504,15532
FIX,431,1504,15444
FIX,432,1504,24292
FIX,433,1504,18384
FIX,434,1504,17800
FIX,435,1504,24108
FIX,436,1504,19616
FIX,437,1504,21564
FIX,438,1504,18148
FIX,439,1504,16852
FIX,440,1504,17392
FIX,441,1504,15944
FIX,442,1504,17836
FIX,443,1504,22100
FIX,444,1504,20988
FIX,445,1504,18208
FIX,446,1504,16024
FIX,447,1504,17552
FIX,448,1504,16776
FIX,449,1504,17288
FIX,450,1504,23852
FIX,451,1504,19092
FIX,452,1504,17104
FIX,453,1504,23512
FIX,454,1504,18228
FIX,455,1504,18128
FIX,456,1504,17896
FIX,457,1504,17632
FIX,458,1504,24448
FIX,459,1504,19216
FIX,460,1504,18312
FIX,461,1504,18184
FIX,462,1504,17312
FIX,463,1504,18088
FIX,464,1504,23344
FIX,465,1504,19592
FIX,466,1504,18484
FIX,467,1504,18168
FIX,468,1504,18260
FIX,469,1504,17976
FIX,470,1504,23644
FIX,471,1504,21092
FIX,472,1504,17496
FIX,473,1504,17796
FIX,474,1504,24644
FIX,475,1504,18288
FIX,476,1504,17784
FIX,477,1504,23688
FIX,478,1504,21892
FIX,479,1504,17800
FIX,480,1504,15624
FIX,481,1504,17772
FIX,482,1504,25052
FIX,483,1504,17540
FIX,484,1504,17888
FIX,485,1504,24488
FIX,486,1504,18768
FIX,487,1504,18088
FIX,488,1504,16132
FIX,489,1504,17156
FIX,490,1504,15616
FIX,491,1504,22632
FIX,492,1504,18368
FIX,493,1504,17868
FIX,494,1504,17760
FIX,495,1504,24668
FIX,496,1504,18240
FIX,497,1504,18600
FIX,498,1504,17440
FIX,499,1504,18152
FIX,500,1504,16512
FIX,501,1504,16452
FIX,502,1504,16024
FIX,503,1504,23832
FIX,504,1504,18456
FIX,505,1504,17408
FIX,506,1504,17484
FIX,507,1504,15532
FIX,508,1504,17340
FIX,509,1504,16756
FIX,510,1504,17312
FIX,511,1504,15092
FIX,512,1504,15588
FIX,513,1504,15432
FIX,514,1504,15900
FIX,515,1504,24356
FIX,516,1504,20700
FIX,517,1504,17484
FIX,518,1504,17524
FIX,519,1504,24132
FIX,520,1504,18972
FIX,521,1504,17712
FIX,522,1504,17648
FIX,523,1504,24504
FIX,524,1504,19232
FIX,525,1504,18352
FIX,526,1504,18264
FIX,527,1504,18112
FIX,528,1504,17504
FIX,529,1504,27744
FIX,530,1504,18996
FIX,531,1504,18184
FIX,532,1504,17776
FIX,533,1504,15484
FIX,534,1504,17552
FIX,535,1504,17856
FIX,536,1504,18184
FIX,537,1504,17976
FIX,538,1504,16380
FIX,539,1504,15540
FIX,540,1504,17604
FIX,541,1504,23428
FIX,542,1504,20460
FIX,543,1504,18336
FIX,544,1504,17656
FIX,545,1504,23476
FIX,546,1504,21884
FIX,547,1504,17780
FIX,548,1504,17292
FIX,549,1504,15712
FIX,550,1504,24260
FIX,551,1504,18892
FIX,552,1504,17784
FIX,553,1504,19188
FIX,554,1504,24316
FIX,555,1504,18036
FIX,556,1504,16932
FIX,557,1504,15504
FIX,558,1504,15392
FIX,559,1504,15252
FIX,560,1504,15364
FIX,561,1504,16984
FIX,562,1504,23728
FIX,563,1504,18132
FIX,564,1504,17328
FIX,565,1504,17672
FIX,566,1504,23252
FIX,567,1504,19336
FIX,568,1504,17872
FIX,569,1504,18420
FIX,570,1504,17648
FIX,571,1504,22932
FIX,572,1504,21968
FIX,573,1504,18304
FIX,574,1504,15384
FIX,575,1504,15988
FIX,576,1504,17696
FIX,577,1504,22548
FIX,578,1504,21592
FIX,579,1504,23252
FIX,580,1504,18020
FIX,581,1504,17052
FIX,582,1504,17416
FIX,583,1504,24320
FIX,584,1504,19208
FIX,585,1504,17276
FIX,586,1504,24056
FIX,587,1504,21160
FIX,588,1504,18384
FIX,589,1504,14424
FIX,590,1504,14876
FIX,591,1504,17856
FIX,592,1504,17604
FIX,593,1504,15156
FIX,594,1504,15488
FIX,595,1504,18236
FIX,596,1504,23628
FIX,597,1504,19428
FIX,598,1504,17964
FIX,599,1504,22980
FIX,600,1504,22244
FIX,601,1504,17388
FIX,602,1504,16520
FIX,603,1504,18484
FIX,604,1504,18324
FIX,605,1504,17880
FIX,606,1504,18456
FIX,607,1504,18404
