RAN,405,1984,17564
RAN,406,1984,22176
RAN,407,1984,18704
RAN,408,1984,18008
RAN,409,1984,17624
RAN,410,1984,24200
RAN,411,1984,18360
RAN,412,1984,18284
RAN,413,1984,24600
RAN,414,1984,18992
RAN,415,1984,17880
RAN,416,1984,23684
RAN,417,1984,20016
RAN,418,1984,18512
RAN,419,1984,18028
RAN,420,1984,24072
RAN,421,1984,19008
RAN,422,1984,18404
RAN,423,1984,22268
RAN,424,1984,22764
RAN,425,1984,22316
RAN,426,1984,23716
RAN,427,1984,22396
RAN,428,1984,22716
RAN,429,1984,21504
RAN,430,1984,18296
RAN,431,1984,17260
RAN,432,1984,23944
RAN,433,1984,20852
RAN,434,1984,18488
RAN,435,1984,17340
RAN,436,1984,18228
RAN,437,1984,22356
RAN,438,1984,18832
RAN,439,1984,18400
RAN,440,1984,18572
RAN,441,1984,18344
RAN,442,1984,24296
RAN,443,1984,18420
RAN,444,1984,16744
RAN,445,1984,15864
RAN,446,1984,24700
RAN,447,1984,19064
RAN,448,1984,18632
RAN,449,1984,18128
RAN,450,1984,18568
RAN,451,1984,23484
RAN,452,1984,19004
RAN,453,1984,18352
RAN,454,1984,18112
RAN,455,1984,23272
RAN,456,1984,19664
RAN,457,1984,18024
RAN,458,1984,22744
RAN,459,1984,18580
RAN,460,1984,17132
RAN,461,1984,18044
RAN,462,1984,16584
RAN,463,1984,23872
RAN,464,1984,19360
RAN,465,1984,17864
RAN,466,1984,22952
RAN,467,1984,22328
RAN,468,1984,24240
RAN,469,1984,20164
RAN,470,1984,24396
RAN,471,1984,19908
RAN,472,1984,17652
RAN,473,1984,23512
RAN,474,1984,19240
RAN,475,1984,18664
RAN,476,1984,17388
RAN,477,1984,18084
RAN,478,1984,17908
RAN,479,1984,24220
RAN,480,1984,19176
RAN,481,1984,17388
RAN,482,1984,24676
RAN,483,1984,19656
RAN,484,1984,18512
RAN,485,1984,17864
RAN,486,1984,23708
RAN,487,1984,19164
RAN,488,1984,17992
RAN,489,1984,22856
RAN,490,1984,22908
RAN,491,1984,21988
RAN,492,1984,23548
RAN,493,1984,22076
RAN,494,1984,23188
RAN,495,1984,21952
RAN,496,1984,22892
RAN,497,1984,22452
RAN,498,1984,22832
RAN,499,1984,23448
RAN,500,1984,18316
RAN,501,1984,18720
RAN,502,1984,23292
RAN,503,1984,18988
RAN,504,1984,17456
RAN,505,1984,18516
RAN,506,1984,21248
RAN,507,1984,18752
RAN,508,1984,18192
RAN,509,1984,23944
RAN,510,1984,19000
RAN,511,1984,17564
RAN,512,1984,23704
RAN,513,1984,19132
RAN,514,1984,18056
RAN,515,1984,18720
RAN,516,1984,23456
RAN,517,1984,21512
RAN,518,1984,24720
RAN,519,1984,18496
RAN,520,1984,18080
RAN,521,1984,24264
RAN,522,1984,20324
RAN,523,1984,24680
RAN,524,1984,21508
RAN,525,1984,18120
RAN,526,1984,17320
RAN,527,1984,18168
RAN,528,1984,16196
RAN,529,1984,23912
RAN,530,1984,21836
RAN,531,1984,19024
RAN,532,1984,17864
RAN,533,1984,23592
RAN,534,1984,18700
RAN,535,1984,18508
RAN,536,1984,18004
RAN,537,1984,23228
RAN,538,1984,18188
RAN,539,1984,18312
RAN,540,1984,24348
RAN,541,1984,18600
RAN,542,1984,18004
RAN,543,1984,23352
RAN,544,1984,18524
RAN,545,1984,16792
RAN,546,1984,24432
RAN,547,1984,20848
RAN,548,1984,18624
RAN,549,1984,17172
RAN,550,1984,24016
RAN,551,1984,20520
RAN,552,1984,18536
RAN,553,1984,15832
RAN,554,1984,18068
RAN,555,1984,23080
RAN,556,1984,18856
RAN,557,1984,18464
RAN,558,1984,18036
RAN,559,1984,24052
RAN,560,1984,18920
RAN,561,1984,17620
RAN,562,1984,17676
RAN,563,1984,17584
RAN,564,1984,21956
RAN,565,1984,20604
RAN,566,1984,18288
RAN,567,1984,22372
RAN,568,1984,20064
RAN,569,1984,24272
RAN,570,1984,21536
RAN,571,1984,18100
RAN,572,1984,17976
RAN,573,1984,24200
RAN,574,1984,18744
RAN,575,1984,17948
RAN,576,1984,18136
RAN,577,1984,24108
RAN,578,1984,18300
RAN,579,1984,18572
RAN,580,1984,23472
RAN,581,1984,19152
RAN,582,1984,17920
RAN,583,1984,23772
RAN,584,1984,19700
RAN,585,1984,17980
RAN,586,1984,23108
RAN,587,1984,22552
RAN,588,1984,18848
RAN,589,1984,18400
RAN,590,1984,17580
RAN,591,1984,24468
RAN,592,1984,18836
RAN,593,1984,18216
RAN,594,1984,24120
RAN,595,1984,19708
RAN,596,1984,18404
RAN,597,1984,18328
RAN,598,1984,23664
RAN,599,1984,19400
RAN,600,1984,17968
RAN,601,1984,22840
RAN,602,1984,18616
RAN,603,1984,17164
RAN,604,1984,25000
RAN,605,1984,20168
RAN,606,1984,23900
RAN,607,1984,21280
RAN,608,1984,24892
RAN,609,1984,20040
RAN,610,1984,18004
RAN,611,1984,18432
RAN,612,1984,18592
RAN,613,1984,17012
RAN,614,1984,18312
RAN,615,1984,18808
RAN,616,1984,18448
RAN,617,1984,17872
RAN,618,1984,23576
RAN,619,1984,18176
RAN,620,1984,18308
RAN,621,1984,17424
RAN,622,1984,23836
RAN,623,1984,21272
RAN,624,1984,18772
RAN,625,1984,17840
RAN,626,1984,17820
RAN,627,1984,15896
RAN,628,1984,24848
RAN,629,1984,18392
RAN,630,1984,17544
RAN,631,1984,23744
RAN,632,1984,18732
RAN,633,1984,18588
RAN,634,1984,18672
RAN,635,1984,18096
RAN,636,1984,18836
RAN,637,1984,18092
RAN,638,1984,24216
RAN,639,1984,20316
RAN,640,1984,18788
RAN,641,1984,21844
RAN,642,1984,23468
RAN,643,1984,19420
RAN,644,1984,18892
RAN,645,1984,17432
RAN,646,1984,16944
RAN,647,1984,23468
RAN,648,1984,21776
RAN,649,1984,23880
RAN,650,1984,18252
RAN,651,1984,17484
RAN,652,1984,23732
RAN,653,1984,18916
RAN,654,1984,17800
RAN,655,1984,17164
RAN,656,1984,23372
RAN,657,1984,18756
RAN,658,1984,17932
RAN,659,1984,23752
RAN,660,1984,19524
RAN,661,1984,18560
RAN,662,1984,17768
RAN,663,1984,23576
RAN,664,1984,18700
RAN,665,1984,17772
RAN,666,1984,25020
RAN,667,1984,18188
RAN,668,1984,18028
RAN,669,1984,22928
RAN,670,1984,20260
RAN,671,1984,18096
RAN,672,1984,18436
RAN,673,1984,18128
RAN,674,1984,24148
RAN,675,1984,21144
RAN,676,1984,24812
RAN,677,1984,18700
RAN,678,1984,18084
RAN,679,1984,24176
RAN,680,1984,18804
RAN,681,1984,17860
RAN,682,1984,23616
RAN,683,1984,22120
RAN,684,1984,24068
RAN,685,1984,20808
RAN,686,1984,23708
RAN,687,1984,19044
RAN,688,1984,18144
RAN,689,1984,18460
RAN,690,1984,23856
RAN,691,1984,18188
RAN,692,1984,18252
RAN,693,1984,23524
RAN,694,1984,22388
RAN,695,1984,18832
RAN,696,1984,17784
RAN,697,1984,24244
RAN,698,1984,21320
RAN,699,1984,23988
RAN,700,1984,21728
RAN,701,1984,22704
RAN,702,1984,22312
RAN,703,1984,23488
RAN,704,1984,22048
RAN,705,1984,22688
RAN,706,1984,23020
RAN,707,1984,22208
RAN,708,1984,22336
RAN,709,1984,18236
RAN,710,1984,17744
RAN,711,1984,24836
RAN,712,1984,19356
RAN,713,1984,17908
RAN,714,1984,18480
RAN,715,1984,17508
RAN,716,1984,24108
RAN,717,1984,21100
RAN,718,1984,23912
RAN,719,1984,21432
RAN,720,1984,23152
RAN,721,1984,18644
RAN,722,1984,18420
RAN,723,1984,18084
RAN,724,1984,23580
RAN,725,1984,19700
RAN,726,1984,19516
RAN,727,1984,18868
RAN,728,1984,35364
RAN,729,1984,18188
RAN,730,1984,16440
RAN,731,1984,18612
RAN,732,1984,18064
RAN,733,1984,23012
RAN,734,1984,19484
RAN,735,1984,18336
RAN,736,1984,22680
RAN,737,1984,19480
RAN,738,1984,17164
RAN,739,1984,24524
RAN,740,1984,19216
RAN,741,1984,17088
RAN,742,1984,24720
RAN,743,1984,20216
RAN,744,1984,18616
RAN,745,1984,21300
RAN,746,1984,24648
RAN,747,1984,18508
RAN,748,1984,18632
RAN,749,1984,17380
RAN,750,1984,18320
RAN,751,1984,22364
RAN,752,1984,18532
RAN,753,1984,17872
RAN,754,1984,23584
RAN,755,1984,18420
RAN,756,1984,18624
RAN,757,1984,18428
RAN,758,1984,24692
RAN,759,1984,18212
RAN,760,1984,18380
RAN,761,1984,23416
RAN,762,1984,19376
RAN,763,1984,18460
RAN,764,1984,18396
RAN,765,1984,17936
RAN,766,1984,23980
RAN,767,1984,18548
RAN,768,1984,17092
RAN,769,1984,18404
RAN,770,1984,21544
RAN,771,1984,20208
RAN,772,1984,24072
RAN,773,1984,18616
RAN,774,1984,17296
RAN,775,1984,16664
RAN,776,1984,24020
RAN,777,1984,18664
RAN,778,1984,17892
RAN,779,1984,24896
RAN,780,1984,18428
RAN,781,1984,17888
RAN,782,1984,23160
RAN,783,1984,21736
RAN,784,1984,17896
RAN,785,1984,17032
RAN,786,1984,25044
RAN,787,1984,19116
RAN,788,1984,17708
RAN,789,1984,24360
RAN,790,1984,21000
RAN,791,1984,18300
RAN,792,1984,17720
RAN,793,1984,23908
RAN,794,1984,18388
RAN,795,1984,18092
RAN,796,1984,23664
RAN,797,1984,19716
RAN,798,1984,18116
RAN,799,1984,16132
RAN,800,1984,17592
RAN,801,1984,24828
RAN,802,1984,17880
RAN,803,1984,18504
RAN,804,1984,23836
RAN,805,1984,18756
RAN,806,1984,16740
RAN,807,1984,24384
RAN,808,1984,18516
RAN,809,1984,17588
RAN,810,1984,24692
RAN,811,1984,18324
RAN,812,1984,18164
RAN,813,1984,23888
RAN,814,1984,18888
RAN,815,1984,18372
RAN,816,1984,23084
RAN,817,1984,21748
RAN,818,1984,18148
RAN,819,1984,16824
RAN,820,1984,17476
RAN,821,1984,24372
RAN,822,1984,18340
RAN,823,1984,17648
RAN,824,1984,17556
RAN,825,1984,24208
RAN,826,1984,17824
RAN,827,1984,17536
RAN,828,1984,24828
RAN,829,1984,18664
RAN,830,1984,18248
RAN,831,1984,18020
RAN,832,1984,15668
RAN,833,1984,18164
RAN,834,1984,24552
RAN,835,1984,21536
RAN,836,1984,18416
RAN,837,1984,18212
RAN,838,1984,18212
RAN,839,1984,18380
RAN,840,1984,23388
RAN,841,1984,21640
RAN,842,1984,18280
RAN,843,1984,16992
RAN,844,1984,24688
RAN,845,1984,18288
RAN,846,1984,17908
RAN,847,1984,18104
RAN,848,1984,18072
RAN,849,1984,17796
RAN,850,1984,24180
RAN,851,1984,20440
RAN,852,1984,17804
RAN,853,1984,18564
RAN,854,1984,18332
RAN,855,1984,17020
RAN,856,1984,17148
RAN,857,1984,23352
RAN,858,1984,18140
RAN,859,1984,17884
RAN,860,1984,24480
RAN,861,1984,19560
RAN,862,1984,18240
RAN,863,1984,18524
RAN,864,1984,18320
RAN,865,1984,18044
RAN,866,1984,22716
RAN,867,1984,20004
RAN,868,1984,22548
RAN,869,1984,18484
RAN,870,1984,18260
RAN,871,1984,17288
RAN,872,1984,24648
RAN,873,1984,20772
RAN,874,1984,18648
RAN,875,1984,18356
RAN,876,1984,17744
RAN,877,1984,23652
RAN,878,1984,18400
RAN,879,1984,17400
RAN,880,1984,24308
RAN,881,1984,20292
RAN,882,1984,18792
RAN,883,1984,18488
RAN,884,1984,23060
RAN,885,1984,19232
RAN,886,1984,18368
RAN,887,1984,18348
RAN,888,1984,23404
RAN,889,1984,18860
RAN,890,1984,18224
RAN,891,1984,15744
RAN,892,1984,23628
RAN,893,1984,19708
RAN,894,1984,17984
RAN,895,1984,18864
RAN,896,1984,18932
RAN,897,1984,18472
RAN,898,1984,18000
RAN,899,1984,17936
RAN,900,1984,24768
RAN,901,1984,20748
RAN,902,1984,18448
RAN,903,1984,18448
RAN,904,1984,17696
RAN,905,1984,22368
RAN,906,1984,18564
RAN,907,1984,18300
RAN,908,1984,22996
RAN,909,1984,22280
RAN,910,1984,23044
RAN,911,1984,18252
RAN,912,1984,18504
RAN,913,1984,23496
RAN,914,1984,18504
RAN,915,1984,17912
RAN,916,1984,23984
RAN,917,1984,18424
RAN,918,1984,17940
RAN,919,1984,23604
RAN,920,1984,19612
RAN,921,1984,18196
RAN,922,1984,18428
RAN,923,1984,17976
RAN,924,1984,23692
RAN,925,1984,21880
RAN,926,1984,18452
RAN,927,1984,18124
RAN,928,1984,23924
RAN,929,1984,18416
RAN,930,1984,17780
RAN,931,1984,17400
RAN,932,1984,22916
RAN,933,1984,18532
RAN,934,1984,18120
RAN,935,1984,23324
RAN,936,1984,22060
RAN,937,1984,18104
RAN,938,1984,17548
RAN,939,1984,24300
RAN,940,1984,20296
RAN,941,1984,18580
RAN,942,1984,17424
RAN,943,1984,22764
RAN,944,1984,19932
RAN,945,1984,25332
RAN,946,1984,17816
RAN,947,1984,17388
RAN,948,1984,18024
RAN,949,1984,22528
RAN,950,1984,20276
RAN,951,1984,18324
RAN,952,1984,17360
RAN,953,1984,17976
RAN,954,1984,22084
RAN,955,1984,19404
RAN,956,1984,18536
RAN,957,1984,17896
RAN,958,1984,23788
RAN,959,1984,19064
RAN,960,1984,16812
RAN,961,1984,24128
RAN,962,1984,19108
RAN,963,1984,18384
RAN,964,1984,22644
RAN,965,1984,18412
RAN,966,1984,17964
RAN,967,1984,24620
RAN,968,1984,20296
RAN,969,1984,18520
RAN,970,1984,15616
RAN,971,1984,17220
RAN,972,1984,18144
RAN,973,1984,22316
RAN,974,1984,20920
RAN,975,1984,18056
RAN,976,1984,18152
RAN,977,1984,17620
RAN,978,1984,22632
RAN,979,1984,19836
RAN,980,1984,17744
RAN,981,1984,18048
RAN,982,1984,24076
RAN,983,1984,20436
RAN,984,1984,18004
RAN,985,1984,15968
RAN,986,1984,18024
RAN,987,1984,23308
RAN,988,1984,18420
RAN,989,1984,17192
RAN,990,1984,17844
RAN,991,1984,23472
RAN,992,1984,21604
RAN,993,1984,18296
RAN,994,1984,17004
RAN,995,1984,24876
RAN,996,1984,18728
RAN,997,1984,18284
RAN,998,1984,17828
RAN,999,1984,23560
RAN,0,1984,19936
RAN,1,1984,18144
RAN,2,1984,17348
RAN,3,1984,18556
RAN,4,1984,21152
RAN,5,1984,20492
RAN,6,1984,18040
RAN,7,1984,17144
RAN,8,1984,24468
RAN,9,1984,18048
RAN,10,1984,17376
RAN,11,1984,18104
RAN,12,1984,23096
RAN,13,1984,17648
RAN,14,1984,18244
RAN,15,1984,17264
RAN,16,1984,17648
RAN,17,1984,22380
RAN,18,1984,19932
RAN,19,1984,18248
RAN,20,1984,17968
RAN,21,1984,15360
RAN,22,1984,16856
RAN,23,1984,24308
RAN,24,1984,20420
RAN,25,1984,18728
RAN,26,1984,17100
RAN,27,1984,18052
RAN,28,1984,22160
RAN,29,1984,20676
RAN,30,1984,18036
RAN,31,1984,17908
RAN,32,1984,16664
RAN,33,1984,40760
RAN,34,1984,17940
RAN,35,1984,18796
RAN,36,1984,17864
RAN,37,1984,18088
RAN,38,1984,22872
RAN,39,1984,21684
RAN,40,1984,23320
RAN,41,1984,21172
RAN,42,1984,23700
RAN,43,1984,18692
RAN,44,1984,18152
RAN,45,1984,23952
RAN,46,1984,18228
RAN,47,1984,18220
RAN,48,1984,24028
RAN,49,1984,18804
RAN,50,1984,16880
RAN,51,1984,17940
RAN,52,1984,17388
RAN,53,1984,22892
RAN,54,1984,18592
RAN,55,1984,17996
RAN,56,1984,24184
RAN,57,1984,18712
RAN,58,1984,18060
RAN,59,1984,23244
RAN,60,1984,19328
RAN,61,1984,17744
RAN,62,1984,22696
RAN,63,1984,18372
RAN,64,1984,18164
RAN,65,1984,18528
RAN,66,1984,18116
RAN,67,1984,18072
RAN,68,1984,23860
RAN,69,1984,19312
RAN,70,1984,16500
RAN,71,1984,17928
RAN,72,1984,22128
RAN,73,1984,18856
RAN,74,1984,18528
RAN,75,1984,17044
RAN,76,1984,18264
RAN,77,1984,20316
RAN,78,1984,18320
RAN,79,1984,21880
RAN,80,1984,21380
RAN,81,1984,17908
RAN,82,1984,18436
RAN,83,1984,17908
RAN,84,1984,18352
RAN,85,1984,18048
RAN,86,1984,18492
RAN,87,1984,18568
RAN,88,1984,18080
RAN,89,1984,18384
RAN,90,1984,18480
RAN,91,1984,17552
RAN,92,1984,17924
RAN,93,1984,15648
RAN,94,1984,17336
RAN,95,1984,22476
RAN,96,1984,18668
RAN,97,1984,17144
RAN,98,1984,24796
RAN,99,1984,18564
RAN,100,1984,18448
RAN,101,1984,18020
RAN,102,1984,23872
RAN,103,1984,18296
RAN,104,1984,17448
RAN,105,1984,25040
RAN,106,1984,17920
RAN,107,1984,18408
RAN,108,1984,23012
RAN,109,1984,19968
RAN,110,1984,18504
RAN,111,1984,17816
RAN,112,1984,18240
RAN,113,1984,23800
RAN,114,1984,21244
RAN,115,1984,18368
RAN,116,1984,16552
RAN,117,1984,23312
RAN,118,1984,18204
RAN,119,1984,18096
RAN,120,1984,17904
RAN,121,1984,22848
RAN,122,1984,18452
RAN,123,1984,18144
RAN,124,1984,18120
RAN,125,1984,17772
RAN,126,1984,23696
RAN,127,1984,18888
RAN,128,1984,18844
RAN,129,1984,18292
RAN,130,1984,18452
RAN,131,1984,18376
RAN,132,1984,17616
RAN,133,1984,23632
RAN,134,1984,18408
RAN,135,1984,17872
RAN,136,1984,23628
RAN,137,1984,22120
RAN,138,1984,23608
RAN,139,1984,18576
RAN,140,1984,18232
RAN,141,1984,17340
RAN,142,1984,17004
RAN,143,1984,23880
RAN,144,1984,18100
RAN,145,1984,18380
RAN,146,1984,18196
RAN,147,1984,17876
RAN,148,1984,17892
RAN,149,1984,25512
RAN,150,1984,18632
RAN,151,1984,18356
RAN,152,1984,17532
RAN,153,1984,23216
RAN,154,1984,21396
RAN,155,1984,18448
RAN,156,1984,18384
RAN,157,1984,22276
RAN,158,1984,19952
RAN,159,1984,17944
RAN,160,1984,17540
RAN,161,1984,15948
RAN,162,1984,24716
RAN,163,1984,18744
RAN,164,1984,17892
RAN,165,1984,23360
RAN,166,1984,18980
RAN,167,1984,18404
RAN,168,1984,16744
RAN,169,1984,24084
RAN,170,1984,18980
RAN,171,1984,18048
RAN,172,1984,18556
RAN,173,1984,17764
RAN,174,1984,23588
RAN,175,1984,18988
RAN,176,1984,18796
RAN,177,1984,18072
RAN,178,1984,17980
RAN,179,1984,24612
RAN,180,1984,20052
RAN,181,1984,18020
RAN,182,1984,22908
RAN,183,1984,22676
RAN,184,1984,18520
RAN,185,1984,18272
RAN,186,1984,18628
RAN,187,1984,18616
RAN,188,1984,18004
RAN,189,1984,18792
RAN,190,1984,18400
RAN,191,1984,17640
RAN,192,1984,18160
RAN,193,1984,18496
RAN,194,1984,18296
RAN,195,1984,23924
RAN,196,1984,20204
RAN,197,1984,18748
RAN,198,1984,18552
RAN,199,1984,17888
RAN,200,1984,24128
RAN,201,1984,17968
RAN,202,1984,17124
RAN,203,1984,17380
RAN,204,1984,24076
RAN,205,1984,21028
RAN,206,1984,18440
RAN,207,1984,15348
RAN,208,1984,17596
RAN,209,1984,24308
RAN,210,1984,18572
RAN,211,1984,17116
RAN,212,1984,18548
RAN,213,1984,20988
RAN,214,1984,21576
RAN,215,1984,18532
RAN,216,1984,17028
RAN,217,1984,17176
RAN,218,1984,22660
RAN,219,1984,18820
RAN,220,1984,17984
RAN,221,1984,18332
RAN,222,1984,18036
RAN,223,1984,24060
RAN,224,1984,18264
RAN,225,1984,16348
RAN,226,1984,17852
RAN,227,1984,24464
RAN,228,1984,18548
RAN,229,1984,17208
RAN,230,1984,17752
RAN,231,1984,21932
RAN,232,1984,22604
RAN,233,1984,23020
RAN,234,1984,18240
RAN,235,1984,17844
RAN,236,1984,23964
RAN,237,1984,20144
RAN,238,1984,18536
RAN,239,1984,18044
RAN,240,1984,17264
RAN,241,1984,24996
RAN,242,1984,18792
RAN,243,1984,18208
RAN,244,1984,17696
RAN,245,1984,24356
RAN,246,1984,19924
RAN,247,1984,18460
RAN,248,1984,17892
RAN,249,1984,24476
RAN,250,1984,18752
RAN,251,1984,18388
RAN,252,1984,18120
RAN,253,1984,18432
RAN,254,1984,18096
RAN,255,1984,18152
RAN,256,1984,23940
RAN,257,1984,20984
RAN,258,1984,17880
RAN,259,1984,17540
RAN,260,1984,24692
RAN,261,1984,17628
RAN,262,1984,17600
RAN,263,1984,17468
RAN,264,1984,22772
RAN,265,1984,18548
RAN,266,1984,17668
RAN,267,1984,24124
RAN,268,1984,18632
RAN,269,1984,16984
RAN,270,1984,18180
RAN,271,1984,22264
RAN,272,1984,20000
RAN,273,1984,18344
RAN,274,1984,17804
RAN,275,1984,23060
RAN,276,1984,19236
RAN,277,1984,17624
RAN,278,1984,22684
RAN,279,1984,18528
RAN,280,1984,18636
RAN,281,1984,22580
RAN,282,1984,18324
RAN,283,1984,18488
RAN,284,1984,18136
RAN,285,1984,18364
RAN,286,1984,18572
RAN,287,1984,18380
RAN,288,1984,18064
RAN,289,1984,17920
RAN,290,1984,17412
RAN,291,1984,16020
RAN,292,1984,24480
RAN,293,1984,19124
RAN,294,1984,18364
RAN,295,1984,17324
RAN,296,1984,15732
RAN,297,1984,16040
RAN,298,1984,24604
RAN,299,1984,18476
RAN,300,1984,17924
RAN,301,1984,23308
RAN,302,1984,22116
RAN,303,1984,18560
RAN,304,1984,17396
RAN,305,1984,17892
RAN,306,1984,22916
RAN,307,1984,18616
RAN,308,1984,18108
RAN,309,1984,18400
RAN,310,1984,18060
RAN,311,1984,22892
RAN,312,1984,22732
RAN,313,1984,18076
RAN,314,1984,14892
RAN,315,1984,17532
RAN,316,1984,24000
RAN,317,1984,20932
RAN,318,1984,18348
RAN,319,1984,17068
RAN,320,1984,24592
RAN,321,1984,18788
RAN,322,1984,18528
RAN,323,1984,18852
RAN,324,1984,18280
RAN,325,1984,17664
RAN,326,1984,18592
RAN,327,1984,18372
RAN,328,1984,24184
RAN,329,1984,18652
RAN,330,1984,17344
RAN,331,1984,16820
RAN,332,1984,24228
RAN,333,1984,18512
RAN,334,1984,17812
RAN,335,1984,24840
RAN,336,1984,18524
RAN,337,1984,18420
RAN,338,1984,18472
RAN,339,1984,18544
RAN,340,1984,18116
RAN,341,1984,18572
RAN,342,1984,18116
RAN,343,1984,18188
RAN,344,1984,15804
RAN,345,1984,17144
RAN,346,1984,18092
RAN,347,1984,16320
RAN,348,1984,24188
RAN,349,1984,21284
RAN,350,1984,17992
RAN,351,1984,17992
RAN,352,1984,24024
RAN,353,1984,18600
RAN,354,1984,18556
RAN,355,1984,17164
RAN,356,1984,17368
RAN,357,1984,24696
RAN,358,1984,18796
RAN,359,1984,18544
RAN,360,1984,18160
RAN,361,1984,23708
RAN,362,1984,20328
RAN,363,1984,18468
RAN,364,1984,16924
RAN,365,1984,18056
RAN,366,1984,17460
RAN,367,1984,23536
RAN,368,1984,18612
RAN,369,1984,17356
RAN,370,1984,18092
RAN,371,1984,22588
RAN,372,1984,19532
RAN,373,1984,17692
RAN,374,1984,24020
RAN,375,1984,18296
RAN,376,1984,18220
RAN,377,1984,15892
RAN,378,1984,17916
RAN,379,1984,17368
RAN,380,1984,16752
RAN,381,1984,24760
RAN,382,1984,18388
RAN,383,1984,18000
RAN,384,1984,18176
RAN,385,1984,24100
RAN,386,1984,19052
RAN,387,1984,18572
RAN,388,1984,17120
RAN,389,1984,18164
RAN,390,1984,22576
RAN,391,1984,20104
RAN,392,1984,23440
RAN,393,1984,18676
RAN,394,1984,18564
RAN,395,1984,18612
RAN,396,1984,18024
RAN,397,1984,16868
RAN,398,1984,23444
RAN,399,1984,21328
RAN,400,1984,18096
RAN,401,1984,16248
RAN,402,1984,16600
RAN,403,1984,16420
RAN,404,1984,23892
RAN,405,1984,18848
RAN,406,1984,18152
RAN,407,1984,17300
RAN,408,1984,17916
RAN,409,1984,22980
RAN,410,1984,17908
RAN,411,1984,17528
RAN,412,1984,23892
RAN,413,1984,18960
RAN,414,1984,18388
RAN,415,1984,16972
RAN,416,1984,24596
RAN,417,1984,18628
RAN,418,1984,17816
RAN,419,1984,18476
RAN,420,1984,17904
RAN,421,1984,23836
RAN,422,1984,21032
RAN,423,1984,17956
RAN,424,1984,15948
RAN,425,1984,18624
RAN,426,1984,17172
RAN,427,1984,18012
RAN,428,1984,22268
RAN,429,1984,23012
RAN,430,1984,18836
RAN,431,1984,18324
RAN,432,1984,18660
RAN,433,1984,18200
RAN,434,1984,15740
RAN,435,1984,17592
RAN,436,1984,24856
RAN,437,1984,18676
RAN,438,1984,18388
RAN,439,1984,18132
RAN,440,1984,18592
RAN,441,1984,18668
RAN,442,1984,18256
RAN,443,1984,17788
RAN,444,1984,23648
RAN,445,1984,19064
RAN,446,1984,17716
RAN,447,1984,18428
RAN,448,1984,23132
RAN,449,1984,19444
RAN,450,1984,19084
RAN,451,1984,18244
RAN,452,1984,22456
RAN,453,1984,18420
RAN,454,1984,18040
RAN,455,1984,17992
RAN,456,1984,15484
RAN,457,1984,16960
RAN,458,1984,17308
RAN,459,1984,24156
RAN,460,1984,18432
RAN,461,1984,15776
RAN,462,1984,16072
RAN,463,1984,17188
RAN,464,1984,24524
RAN,465,1984,17968
RAN,466,1984,17804
RAN,467,1984,24688
RAN,468,1984,18180
RAN,469,1984,17324
RAN,470,1984,17144
RAN,471,1984,22440
RAN,472,1984,18692
RAN,473,1984,17920
RAN,474,1984,24004
RAN,475,1984,20712
RAN,476,1984,17624
RAN,477,1984,22196
RAN,478,1984,18376
RAN,479,1984,18364
RAN,480,1984,17656
RAN,481,1984,23812
RAN,482,1984,18136
RAN,483,1984,17644
RAN,484,1984,24320
RAN,485,1984,18512
RAN,486,1984,17436
RAN,487,1984,17692
RAN,488,1984,23528
RAN,489,1984,19004
RAN,490,1984,18128
RAN,491,1984,23912
RAN,492,1984,18444
RAN,493,1984,16996
RAN,494,1984,25072
RAN,495,1984,18132
RAN,496,1984,17556
RAN,497,1984,18332
RAN,498,1984,23580
RAN,499,1984,18556
RAN,500,1984,17936
RAN,501,1984,17464
RAN,502,1984,17956
RAN,503,1984,17144
RAN,504,1984,23288
RAN,505,1984,19140
RAN,506,1984,18756
RAN,507,1984,18012
RAN,508,1984,23824
RAN,509,1984,18496
RAN,510,1984,17572
RAN,511,1984,23144
RAN,512,1984,18032
RAN,513,1984,17604
RAN,514,1984,24200
RAN,515,1984,19068
RAN,516,1984,17940
RAN,517,1984,17316
RAN,518,1984,17000
RAN,519,1984,23440
RAN,520,1984,18748
RAN,521,1984,18056
RAN,522,1984,23564
RAN,523,1984,19808
RAN,524,1984,18196
RAN,525,1984,16208
RAN,526,1984,15100
RAN,527,1984,16512
RAN,528,1984,16600
RAN,529,1984,23968
RAN,530,1984,18416
RAN,531,1984,17440
RAN,532,1984,17396
RAN,533,1984,23280
RAN,534,1984,18416
RAN,535,1984,17932
RAN,536,1984,19004
RAN,537,1984,18720
RAN,538,1984,18088
RAN,539,1984,18008
RAN,540,1984,18328
RAN,541,1984,18112
RAN,542,1984,18360
RAN,543,1984,23464
RAN,544,1984,19244
RAN,545,1984,18236
RAN,546,1984,17188
RAN,547,1984,17548
RAN,548,1984,23396
RAN,549,1984,21468
RAN,550,1984,18288
RAN,551,1984,17980
RAN,552,1984,18660
RAN,553,1984,18264
RAN,554,1984,18028
RAN,555,1984,18004
RAN,556,1984,18580
RAN,557,1984,16960
RAN,558,1984,24616
RAN,559,1984,18112
RAN,560,1984,17960
RAN,561,1984,17328
RAN,562,1984,17604
RAN,563,1984,22628
RAN,564,1984,18544
RAN,565,1984,18336
RAN,566,1984,16836
RAN,567,1984,18208
RAN,568,1984,21968
RAN,569,1984,22824
RAN,570,1984,18696
