FIX,831,1968,17952
FIX,832,1968,17096
FIX,833,1968,18008
FIX,834,1968,17636
FIX,835,1968,23900
FIX,836,1968,18224
FIX,837,1968,17288
FIX,838,1968,17756
FIX,839,1968,22412
FIX,840,1968,17832
FIX,841,1968,17008
FIX,842,1968,17384
FIX,843,1968,23588
FIX,844,1968,17664
FIX,845,1968,17768
FIX,846,1968,17884
FIX,847,1968,17732
FIX,848,1968,18192
FIX,849,1968,17688
FIX,850,1968,17104
FIX,851,1968,17512
FIX,852,1968,24364
FIX,853,1968,18272
FIX,854,1968,17436
FIX,855,1968,18240
FIX,856,1968,17724
FIX,857,1968,18040
FIX,858,1968,18040
FIX,859,1968,16680
FIX,860,1968,16876
FIX,861,1968,24012
FIX,862,1968,18064
FIX,863,1968,17808
FIX,864,1968,17404
FIX,865,1968,18284
FIX,866,1968,17428
FIX,867,1968,18460
FIX,868,1968,24100
FIX,869,1968,17332
FIX,870,1968,17596
FIX,871,1968,17624
FIX,872,1968,17468
FIX,873,1968,21776
FIX,874,1968,18220
FIX,875,1968,17800
FIX,876,1968,17244
FIX,877,1968,16792
FIX,878,1968,23152
FIX,879,1968,18456
FIX,880,1968,18156
FIX,881,1968,17300
FIX,882,1968,17756
FIX,883,1968,22748
FIX,884,1968,17768
FIX,885,1968,17980
FIX,886,1968,17592
FIX,887,1968,17556
FIX,888,1968,18136
FIX,889,1968,17960
FIX,890,1968,18132
FIX,891,1968,17616
FIX,892,1968,17496
FIX,893,1968,23972
FIX,894,1968,18332
FIX,895,1968,18160
FIX,896,1968,17764
FIX,897,1968,17492
FIX,898,1968,23840
FIX,899,1968,18056
FIX,900,1968,17404
FIX,901,1968,17580
FIX,902,1968,24236
FIX,903,1968,18240
FIX,904,1968,17772
FIX,905,1968,17596
FIX,906,1968,17236
FIX,907,1968,16752
FIX,908,1968,23532
FIX,909,1968,17592
FIX,910,1968,18152
FIX,911,1968,17596
FIX,912,1968,17908
FIX,913,1968,17980
FIX,914,1968,16340
FIX,915,1968,16788
FIX,916,1968,23968
FIX,917,1968,20348
FIX,918,1968,17744
FIX,919,1968,17884
FIX,920,1968,17072
FIX,921,1968,17552
FIX,922,1968,22432
FIX,923,1968,18592
FIX,924,1968,18144
FIX,925,1968,17512
FIX,926,1968,17036
FIX,927,1968,24248
FIX,928,1968,18052
FIX,929,1968,17956
FIX,930,1968,16488
FIX,931,1968,16588
FIX,932,1968,16864
FIX,933,1968,23900
FIX,934,1968,17752
FIX,935,1968,17040
FIX,936,1968,17872
FIX,937,1968,22016
FIX,938,1968,17676
FIX,939,1968,17972
FIX,940,1968,15628
FIX,941,1968,15536
FIX,942,1968,15472
FIX,943,1968,15492
FIX,944,1968,24472
FIX,945,1968,25092
FIX,946,1968,20772
FIX,947,1968,17428
FIX,948,1968,17668
FIX,949,1968,17748
FIX,950,1968,17156
FIX,951,1968,17544
FIX,952,1968,22072
FIX,953,1968,18176
FIX,954,1968,16896
FIX,955,1968,17312
FIX,956,1968,23256
FIX,957,1968,17976
FIX,958,1968,17960
FIX,959,1968,17740
FIX,960,1968,16804
FIX,961,1968,16804
FIX,962,1968,23852
FIX,963,1968,17620
FIX,964,1968,17848
FIX,965,1968,17640
FIX,966,1968,17868
FIX,967,1968,17508
FIX,968,1968,17372
FIX,969,1968,17636
FIX,970,1968,22760
FIX,971,1968,17708
FIX,972,1968,18044
FIX,973,1968,17648
FIX,974,1968,17024
FIX,975,1968,16836
FIX,976,1968,23456
FIX,977,1968,18208
FIX,978,1968,17460
FIX,979,1968,18088
FIX,980,1968,17660
FIX,981,1968,17244
FIX,982,1968,16828
FIX,983,1968,22640
FIX,984,1968,17960
FIX,985,1968,17560
FIX,986,1968,17972
FIX,987,1968,17556
FIX,988,1968,17064
FIX,989,1968,17312
FIX,990,1968,23420
FIX,991,1968,17732
FIX,992,1968,17448
FIX,993,1968,17208
FIX,994,1968,17612
FIX,995,1968,17356
FIX,996,1968,18208
FIX,997,1968,17252
FIX,998,1968,16996
FIX,999,1968,15244
FIX,0,1968,18428
FIX,1,1968,18444
FIX,2,1968,17592
FIX,3,1968,23676
FIX,4,1968,18444
FIX,5,1968,18532
FIX,6,1968,17520
FIX,7,1968,23852
FIX,8,1968,18216
FIX,9,1968,17068
FIX,10,1968,17788
FIX,11,1968,23192
FIX,12,1968,20996
FIX,13,1968,18376
FIX,14,1968,16876
FIX,15,1968,18240
FIX,16,1968,22172
FIX,17,1968,18216
FIX,18,1968,18144
FIX,19,1968,18008
FIX,20,1968,15496
FIX,21,1968,15248
FIX,22,1968,17208
FIX,23,1968,18080
FIX,24,1968,22268
FIX,25,1968,20724
FIX,26,1968,17832
FIX,27,1968,17576
FIX,28,1968,24492
FIX,29,1968,18160
FIX,30,1968,16904
FIX,31,1968,17296
FIX,32,1968,24604
FIX,33,1968,18164
FIX,34,1968,17352
FIX,35,1968,23004
FIX,36,1968,18216
FIX,37,1968,17052
FIX,38,1968,23680
FIX,39,1968,21680
FIX,40,1968,23928
FIX,41,1968,17852
FIX,42,1968,17840
FIX,43,1968,24444
FIX,44,1968,19064
FIX,45,1968,18428
FIX,46,1968,18192
FIX,47,1968,17956
FIX,48,1968,15612
FIX,49,1968,17364
FIX,50,1968,16692
FIX,51,1968,23128
FIX,52,1968,18652
FIX,53,1968,17932
FIX,54,1968,23912
FIX,55,1968,17960
FIX,56,1968,16732
FIX,57,1968,17944
FIX,58,1968,23332
FIX,59,1968,20036
FIX,60,1968,18380
FIX,61,1968,16848
FIX,62,1968,24360
FIX,63,1968,19072
FIX,64,1968,17824
FIX,65,1968,18644
FIX,66,1968,18304
FIX,67,1968,17840
FIX,68,1968,17764
FIX,69,1968,18004
FIX,70,1968,23704
FIX,71,1968,19268
FIX,72,1968,18096
FIX,73,1968,17912
FIX,74,1968,17116
FIX,75,1968,24732
FIX,76,1968,18020
FIX,77,1968,18180
FIX,78,1968,18232
FIX,79,1968,17624
FIX,80,1968,17168
FIX,81,1968,16780
FIX,82,1968,24016
FIX,83,1968,17768
FIX,84,1968,17900
FIX,85,1968,23984
FIX,86,1968,18164
FIX,87,1968,17580
FIX,88,1968,18108
FIX,89,1968,24128
FIX,90,1968,18148
FIX,91,1968,18148
FIX,92,1968,17892
FIX,93,1968,24228
FIX,94,1968,18140
FIX,95,1968,18132
FIX,96,1968,18016
FIX,97,1968,24716
FIX,98,1968,18128
FIX,99,1968,17232
FIX,100,1968,16812
FIX,101,1968,24080
FIX,102,1968,17708
FIX,103,1968,18420
FIX,104,1968,18056
FIX,105,1968,17996
FIX,106,1968,16952
FIX,107,1968,17456
FIX,108,1968,23676
FIX,109,1968,18032
FIX,110,1968,18064
FIX,111,1968,17952
FIX,112,1968,17956
FIX,113,1968,15720
FIX,114,1968,17212
FIX,115,1968,17956
FIX,116,1968,23508
FIX,117,1968,17780
FIX,118,1968,18312
FIX,119,1968,23600
FIX,120,1968,18708
FIX,121,1968,18228
FIX,122,1968,23476
FIX,123,1968,19588
FIX,124,1968,17756
FIX,125,1968,23724
FIX,126,1968,19364
FIX,127,1968,17840
FIX,128,1968,18344
FIX,129,1968,18696
FIX,130,1968,18384
FIX,131,1968,17664
FIX,132,1968,23384
FIX,133,1968,17800
FIX,134,1968,18260
FIX,135,1968,17744
FIX,136,1968,17516
FIX,137,1968,17192
FIX,138,1968,24432
FIX,139,1968,19008
FIX,140,1968,17792
FIX,141,1968,18116
FIX,142,1968,24192
FIX,143,1968,18796
FIX,144,1968,18032
FIX,145,1968,23928
FIX,146,1968,20836
FIX,147,1968,17712
FIX,148,1968,15336
FIX,149,1968,15628
FIX,150,1968,17440
FIX,151,1968,18140
FIX,152,1968,22064
FIX,153,1968,22728
FIX,154,1968,17920
FIX,155,1968,18220
FIX,156,1968,21896
FIX,157,1968,18560
FIX,158,1968,16908
FIX,159,1968,24700
FIX,160,1968,18020
FIX,161,1968,17512
FIX,162,1968,15480
FIX,163,1968,17188
FIX,164,1968,22552
FIX,165,1968,18952
FIX,166,1968,18436
FIX,167,1968,17368
FIX,168,1968,15668
FIX,169,1968,24704
FIX,170,1968,18764
FIX,171,1968,18604
FIX,172,1968,17800
FIX,173,1968,17644
FIX,174,1968,24072
FIX,175,1968,18464
FIX,176,1968,17996
FIX,177,1968,24016
FIX,178,1968,20172
FIX,179,1968,18360
FIX,180,1968,18136
FIX,181,1968,24044
FIX,182,1968,18976
FIX,183,1968,17692
FIX,184,1968,17296
FIX,185,1968,18216
FIX,186,1968,18244
FIX,187,1968,24228
FIX,188,1968,17720
FIX,189,1968,18028
FIX,190,1968,23912
FIX,191,1968,18432
FIX,192,1968,16924
FIX,193,1968,18000
FIX,194,1968,22076
FIX,195,1968,29960
FIX,196,1968,17892
FIX,197,1968,16608
FIX,198,1968,18396
FIX,199,1968,22380
FIX,200,1968,19284
FIX,201,1968,18208
FIX,202,1968,17180
FIX,203,1968,17004
FIX,204,1968,24356
FIX,205,1968,18064
FIX,206,1968,18196
FIX,207,1968,24508
FIX,208,1968,20496
FIX,209,1968,18164
FIX,210,1968,18440
FIX,211,1968,23048
FIX,212,1968,19116
FIX,213,1968,18480
FIX,214,1968,15828
FIX,215,1968,17888
FIX,216,1968,23904
FIX,217,1968,18036
FIX,218,1968,18644
FIX,219,1968,23820
FIX,220,1968,18524
FIX,221,1968,18736
FIX,222,1968,18328
FIX,223,1968,18216
FIX,224,1968,18344
FIX,225,1968,17280
FIX,226,1968,23792
FIX,227,1968,18348
FIX,228,1968,18112
FIX,229,1968,18288
FIX,230,1968,23476
FIX,231,1968,18756
FIX,232,1968,18052
FIX,233,1968,17044
FIX,234,1968,22224
FIX,235,1968,18612
FIX,236,1968,17508
FIX,237,1968,23280
FIX,238,1968,19616
FIX,239,1968,18844
FIX,240,1968,18152
FIX,241,1968,27036
FIX,242,1968,18072
FIX,243,1968,24492
FIX,244,1968,18380
FIX,245,1968,16908
FIX,246,1968,17948
FIX,247,1968,22036
FIX,248,1968,18332
FIX,249,1968,17632
FIX,250,1968,24344
FIX,251,1968,18780
FIX,252,1968,18396
FIX,253,1968,23496
FIX,254,1968,18828
FIX,255,1968,17864
FIX,256,1968,24020
FIX,257,1968,18440
FIX,258,1968,16836
FIX,259,1968,24300
FIX,260,1968,20608
FIX,261,1968,23956
FIX,262,1968,22032
FIX,263,1968,24472
FIX,264,1968,18364
FIX,265,1968,17580
FIX,266,1968,24600
FIX,267,1968,19128
FIX,268,1968,18620
FIX,269,1968,17560
FIX,270,1968,23764
FIX,271,1968,18376
FIX,272,1968,16636
FIX,273,1968,17336
FIX,274,1968,22004
FIX,275,1968,19676
FIX,276,1968,18192
FIX,277,1968,23808
FIX,278,1968,21516
FIX,279,1968,18452
FIX,280,1968,16904
FIX,281,1968,24936
FIX,282,1968,20560
FIX,283,1968,25000
FIX,284,1968,18048
FIX,285,1968,17568
FIX,286,1968,24664
FIX,287,1968,20036
FIX,288,1968,17488
FIX,289,1968,22920
FIX,290,1968,23684
FIX,291,1968,22076
FIX,292,1968,23368
FIX,293,1968,18420
FIX,294,1968,18096
FIX,295,1968,15888
FIX,296,1968,23348
FIX,297,1968,19524
FIX,298,1968,18428
FIX,299,1968,17224
FIX,300,1968,17592
FIX,301,1968,21956
FIX,302,1968,18964
FIX,303,1968,17552
FIX,304,1968,23220
FIX,305,1968,19616
FIX,306,1968,17976
FIX,307,1968,23092
FIX,308,1968,22112
FIX,309,1968,18132
FIX,310,1968,17660
FIX,311,1968,24020
FIX,312,1968,19228
FIX,313,1968,18284
FIX,314,1968,18388
FIX,315,1968,17824
FIX,316,1968,24256
FIX,317,1968,18388
FIX,318,1968,18088
FIX,319,1968,23660
FIX,320,1968,19460
FIX,321,1968,17976
FIX,322,1968,18896
FIX,323,1968,18084
FIX,324,1968,17620
FIX,325,1968,17672
FIX,326,1968,24112
FIX,327,1968,18796
FIX,328,1968,18384
FIX,329,1968,18340
FIX,330,1968,17588
FIX,331,1968,24736
FIX,332,1968,19752
FIX,333,1968,18260
FIX,334,1968,17752
FIX,335,1968,18432
FIX,336,1968,22344
FIX,337,1968,18492
FIX,338,1968,18428
FIX,339,1968,17952
FIX,340,1968,23188
FIX,341,1968,18600
FIX,342,1968,17420
FIX,343,1968,17596
FIX,344,1968,23636
FIX,345,1968,18456
FIX,346,1968,18232
FIX,347,1968,17540
FIX,348,1968,15476
FIX,349,1968,16112
FIX,350,1968,23584
FIX,351,1968,21896
FIX,352,1968,23292
FIX,353,1968,21048
FIX,354,1968,18196
FIX,355,1968,18848
FIX,356,1968,23100
FIX,357,1968,18336
FIX,358,1968,16756
FIX,359,1968,24416
FIX,360,1968,20288
FIX,361,1968,18164
FIX,362,1968,22232
FIX,363,1968,20128
FIX,364,1968,18288
FIX,365,1968,15468
FIX,366,1968,16988
FIX,367,1968,24184
FIX,368,1968,18836
FIX,369,1968,18484
FIX,370,1968,17968
FIX,371,1968,23448
FIX,372,1968,18720
FIX,373,1968,17860
FIX,374,1968,23992
FIX,375,1968,18316
FIX,376,1968,16652
FIX,377,1968,16892
FIX,378,1968,23980
FIX,379,1968,20964
FIX,380,1968,18152
FIX,381,1968,17656
FIX,382,1968,24264
FIX,383,1968,18916
FIX,384,1968,18176
FIX,385,1968,17976
FIX,386,1968,17248
FIX,387,1968,24740
FIX,388,1968,18656
FIX,389,1968,18564
FIX,390,1968,17500
FIX,391,1968,23836
FIX,392,1968,17728
FIX,393,1968,17584
FIX,394,1968,17224
FIX,395,1968,23384
FIX,396,1968,18704
FIX,397,1968,18416
FIX,398,1968,17768
FIX,399,1968,23752
FIX,400,1968,19200
FIX,401,1968,17784
FIX,402,1968,23820
FIX,403,1968,18048
FIX,404,1968,18428
FIX,405,1968,23544
FIX,406,1968,19068
FIX,407,1968,18916
FIX,408,1968,17312
FIX,409,1968,17688
FIX,410,1968,23580
FIX,411,1968,18696
FIX,412,1968,18380
FIX,413,1968,18368
FIX,414,1968,17928
FIX,415,1968,23764
FIX,416,1968,18412
FIX,417,1968,18488
FIX,418,1968,23612
FIX,419,1968,18732
FIX,420,1968,15868
FIX,421,1968,18376
FIX,422,1968,22428
FIX,423,1968,18588
FIX,424,1968,18248
FIX,425,1968,18672
FIX,426,1968,18804
FIX,427,1968,18632
FIX,428,1968,18384
FIX,429,1968,18268
FIX,430,1968,18488
FIX,431,1968,18228
FIX,432,1968,23132
FIX,433,1968,18832
FIX,434,1968,18108
FIX,435,1968,17820
FIX,436,1968,24452
FIX,437,1968,18664
FIX,438,1968,18172
FIX,439,1968,17664
FIX,440,1968,18092
FIX,441,1968,21864
FIX,442,1968,22856
FIX,443,1968,23440
FIX,444,1968,17804
FIX,445,1968,15748
FIX,446,1968,18292
FIX,447,1968,23700
FIX,448,1968,18404
FIX,449,1968,18284
FIX,450,1968,17780
FIX,451,1968,17984
FIX,452,1968,23920
FIX,453,1968,20580
FIX,454,1968,18672
FIX,455,1968,18212
FIX,456,1968,24092
FIX,457,1968,18944
FIX,458,1968,16848
FIX,459,1968,24792
FIX,460,1968,18308
FIX,461,1968,18372
FIX,462,1968,18088
FIX,463,1968,18592
FIX,464,1968,18016
FIX,465,1968,24180
FIX,466,1968,20692
FIX,467,1968,18348
FIX,468,1968,16668
FIX,469,1968,16028
FIX,470,1968,25276
FIX,471,1968,18412
FIX,472,1968,17176
FIX,473,1968,15908
FIX,474,1968,24664
FIX,475,1968,18564
FIX,476,1968,17728
FIX,477,1968,24056
FIX,478,1968,18640
FIX,479,1968,17736
FIX,480,1968,23856
FIX,481,1968,19440
FIX,482,1968,18284
FIX,483,1968,17652
FIX,484,1968,18104
FIX,485,1968,21996
FIX,486,1968,20812
FIX,487,1968,23348
FIX,488,1968,21392
FIX,489,1968,23908
FIX,490,1968,18400
FIX,491,1968,15336
FIX,492,1968,17844
FIX,493,1968,24220
FIX,494,1968,20408
FIX,495,1968,18300
FIX,496,1968,17004
FIX,497,1968,18464
FIX,498,1968,17344
FIX,499,1968,18008
FIX,500,1968,22824
FIX,501,1968,20284
FIX,502,1968,18532
FIX,503,1968,17960
FIX,504,1968,23976
FIX,505,1968,18812
FIX,506,1968,18252
FIX,507,1968,18400
FIX,508,1968,15656
FIX,509,1968,18156
FIX,510,1968,21872
FIX,511,1968,22524
FIX,512,1968,18784
FIX,513,1968,17240
FIX,514,1968,16608
FIX,515,1968,24832
FIX,516,1968,18580
FIX,517,1968,17796
FIX,518,1968,17272
FIX,519,1968,23236
FIX,520,1968,18988
FIX,521,1968,18144
FIX,522,1968,24084
FIX,523,1968,18880
FIX,524,1968,18092
FIX,525,1968,23672
FIX,526,1968,19188
FIX,527,1968,18204
FIX,528,1968,23472
FIX,529,1968,22032
FIX,530,1968,18620
FIX,531,1968,17148
FIX,532,1968,24532
FIX,533,1968,19336
FIX,534,1968,17720
FIX,535,1968,24116
FIX,536,1968,20032
FIX,537,1968,18276
FIX,538,1968,17536
FIX,539,1968,18320
FIX,540,1968,23372
FIX,541,1968,18860
FIX,542,1968,18340
FIX,543,1968,17968
FIX,544,1968,24288
FIX,545,1968,20992
FIX,546,1968,17684
FIX,547,1968,15924
FIX,548,1968,18212
FIX,549,1968,23612
FIX,550,1968,18236
FIX,551,1968,18072
FIX,552,1968,17572
FIX,553,1968,24664
FIX,554,1968,18464
FIX,555,1968,17680
FIX,556,1968,17808
FIX,557,1968,17500
FIX,558,1968,22356
FIX,559,1968,22420
FIX,560,1968,22108
FIX,561,1968,23196
FIX,562,1968,21932
FIX,563,1968,22976
FIX,564,1968,22208
FIX,565,1968,18164
FIX,566,1968,18172
FIX,567,1968,23980
FIX,568,1968,18748
FIX,569,1968,18104
FIX,570,1968,23820
FIX,571,1968,20976
FIX,572,1968,18748
FIX,573,1968,17264
FIX,574,1968,17804
FIX,575,1968,22192
FIX,576,1968,19304
FIX,577,1968,18392
FIX,578,1968,17544
FIX,579,1968,17340
FIX,580,1968,17484
FIX,581,1968,17544
FIX,582,1968,24820
FIX,583,1968,18372
FIX,584,1968,18444
FIX,585,1968,18220
FIX,586,1968,17644
FIX,587,1968,22736
FIX,588,1968,18348
FIX,589,1968,18152
FIX,590,1968,22840
FIX,591,1968,18040
FIX,592,1968,18152
FIX,593,1968,23996
FIX,594,1968,20256
FIX,595,1968,18324
FIX,596,1968,21512
FIX,597,1968,23616
FIX,598,1968,18464
FIX,599,1968,17444
FIX,600,1968,17672
FIX,601,1968,23340
FIX,602,1968,18776
FIX,603,1968,17900
FIX,604,1968,23880
FIX,605,1968,20164
FIX,606,1968,18120
FIX,607,1968,22016
FIX,608,1968,23600
FIX,609,1968,17804
FIX,610,1968,17400
FIX,611,1968,16832
FIX,612,1968,24168
FIX,613,1968,18256
FIX,614,1968,17380
FIX,615,1968,17320
FIX,616,1968,24412
FIX,617,1968,18460
FIX,618,1968,17964
FIX,619,1968,24256
FIX,620,1968,21080
FIX,621,1968,17880
FIX,622,1968,17644
FIX,623,1968,24232
FIX,624,1968,19112
FIX,625,1968,18796
FIX,626,1968,18148
FIX,627,1968,16832
FIX,628,1968,17444
FIX,629,1968,21692
FIX,630,1968,19944
FIX,631,1968,17240
FIX,632,1968,24352
FIX,633,1968,17924
FIX,634,1968,18624
FIX,635,1968,17908
FIX,636,1968,24376
FIX,637,1968,21260
FIX,638,1968,17548
FIX,639,1968,17272
FIX,640,1968,24776
FIX,641,1968,18900
FIX,642,1968,18248
FIX,643,1968,18472
FIX,644,1968,18256
FIX,645,1968,22264
FIX,646,1968,18428
FIX,647,1968,18188
FIX,648,1968,17936
FIX,649,1968,17428
FIX,650,1968,17624
FIX,651,1968,17168
FIX,652,1968,19484
FIX,653,1968,18156
FIX,654,1968,17624
FIX,655,1968,18240
FIX,656,1968,22144
FIX,657,1968,18336
FIX,658,1968,16764
FIX,659,1968,24888
FIX,660,1968,18488
FIX,661,1968,18184
FIX,662,1968,24016
FIX,663,1968,18788
FIX,664,1968,18272
FIX,665,1968,17152
FIX,666,1968,15540
FIX,667,1968,15496
FIX,668,1968,24724
FIX,669,1968,18864
FIX,670,1968,17192
FIX,671,1968,17492
FIX,672,1968,23756
FIX,673,1968,18412
FIX,674,1968,17852
FIX,675,1968,18080
FIX,676,1968,17652
FIX,677,1968,22744
FIX,678,1968,22304
FIX,679,1968,18264
FIX,680,1968,18112
FIX,681,1968,18724
FIX,682,1968,17716
FIX,683,1968,18140
FIX,684,1968,17068
FIX,685,1968,17424
FIX,686,1968,22440
FIX,687,1968,23880
FIX,688,1968,24912
FIX,689,1968,22104
FIX,690,1968,18204
FIX,691,1968,17356
FIX,692,1968,15584
FIX,693,1968,16044
FIX,694,1968,25140
FIX,695,1968,18356
FIX,696,1968,17432
FIX,697,1968,23604
FIX,698,1968,18208
FIX,699,1968,18684
FIX,700,1968,16856
FIX,701,1968,24604
FIX,702,1968,19792
FIX,703,1968,17872
FIX,704,1968,23012
FIX,705,1968,18380
FIX,706,1968,18336
FIX,707,1968,23148
FIX,708,1968,18620
FIX,709,1968,17940
FIX,710,1968,18360
FIX,711,1968,23448
FIX,712,1968,18904
FIX,713,1968,18604
FIX,714,1968,18344
FIX,715,1968,23368
FIX,716,1968,19168
FIX,717,1968,18560
FIX,718,1968,17656
FIX,719,1968,23944
FIX,720,1968,18436
FIX,721,1968,17740
FIX,722,1968,23504
FIX,723,1968,19568
FIX,724,1968,17808
FIX,725,1968,18348
FIX,726,1968,18152
FIX,727,1968,17952
FIX,728,1968,17372
FIX,729,1968,17424
FIX,730,1968,23248
FIX,731,1968,18808
FIX,732,1968,18192
FIX,733,1968,17556
FIX,734,1968,24248
FIX,735,1968,19040
FIX,736,1968,18368
FIX,737,1968,23312
FIX,738,1968,21456
FIX,739,1968,23260
FIX,740,1968,21416
FIX,741,1968,24860
FIX,742,1968,20600
FIX,743,1968,17448
FIX,744,1968,23136
FIX,745,1968,18560
FIX,746,1968,18204
FIX,747,1968,23048
FIX,748,1968,19196
FIX,749,1968,17712
FIX,750,1968,17584
FIX,751,1968,24380
FIX,752,1968,18436
FIX,753,1968,17068
FIX,754,1968,18080
FIX,755,1968,22256
FIX,756,1968,20356
FIX,757,1968,18488
FIX,758,1968,17200
FIX,759,1968,15848
FIX,760,1968,15820
FIX,761,1968,16428
FIX,762,1968,24468
FIX,763,1968,18524
FIX,764,1968,17604
FIX,765,1968,23612
FIX,766,1968,19460
FIX,767,1968,18040
FIX,768,1968,18104
FIX,769,1968,24328
FIX,770,1968,21196
FIX,771,1968,18064
FIX,772,1968,18488
FIX,773,1968,23340
FIX,774,1968,19348
FIX,775,1968,18548
FIX,776,1968,17784
FIX,777,1968,24328
FIX,778,1968,18480
FIX,779,1968,18152
FIX,780,1968,16852
FIX,781,1968,23580
FIX,782,1968,19308
FIX,783,1968,18304
FIX,784,1968,22484
FIX,785,1968,18352
FIX,786,1968,17260
FIX,787,1968,24184
FIX,788,1968,20280
FIX,789,1968,18380
FIX,790,1968,17188
FIX,791,1968,17424
FIX,792,1968,22796
FIX,793,1968,22704
FIX,794,1968,22780
FIX,795,1968,23040
FIX,796,1968,22172
FIX,797,1968,23316
FIX,798,1968,18052
FIX,799,1968,18316
FIX,800,1968,23752
FIX,801,1968,18928
FIX,802,1968,17292
FIX,803,1968,18212
FIX,804,1968,16276
FIX,805,1968,24496
FIX,806,1968,20812
FIX,807,1968,18076
FIX,808,1968,15728
FIX,809,1968,17552
FIX,810,1968,24936
FIX,811,1968,19780
FIX,812,1968,18612
FIX,813,1968,21860
FIX,814,1968,20396
FIX,815,1968,17804
FIX,816,1968,23876
FIX,817,1968,20728
FIX,818,1968,18124
FIX,819,1968,17644
FIX,820,1968,18092
FIX,821,1968,24084
FIX,822,1968,18600
FIX,823,1968,18244
FIX,824,1968,24056
FIX,825,1968,19104
FIX,826,1968,18508
FIX,827,1968,17748
FIX,828,1968,23924
FIX,829,1968,18232
FIX,830,1968,18348
FIX,831,1968,23400
FIX,832,1968,19948
FIX,833,1968,17576
FIX,834,1968,23056
FIX,835,1968,22312
FIX,836,1968,17852
FIX,837,1968,18584
FIX,838,1968,17940
FIX,839,1968,23944
FIX,840,1968,20956
FIX,841,1968,18156
FIX,842,1968,17356
FIX,843,1968,17816
FIX,844,1968,22308
FIX,845,1968,20380
FIX,846,1968,18732
FIX,847,1968,15500
FIX,848,1968,17848
FIX,849,1968,23940
FIX,850,1968,25212
FIX,851,1968,22756
FIX,852,1968,17516
FIX,853,1968,16872
FIX,854,1968,17080
FIX,855,1968,23600
FIX,856,1968,18640
FIX,857,1968,16992
FIX,858,1968,17108
FIX,859,1968,22848
FIX,860,1968,21600
FIX,861,1968,23496
FIX,862,1968,18060
FIX,863,1968,17516
FIX,864,1968,24908
FIX,865,1968,17944
FIX,866,1968,17932
FIX,867,1968,17696
FIX,868,1968,23912
FIX,869,1968,18528
FIX,870,1968,18012
FIX,871,1968,23996
FIX,872,1968,19084
FIX,873,1968,18392
FIX,874,1968,17224
FIX,875,1968,24704
FIX,876,1968,18356
FIX,877,1968,18196
FIX,878,1968,15936
FIX,879,1968,17944
FIX,880,1968,23900
FIX,881,1968,18028
FIX,882,1968,18040
FIX,883,1968,17948
FIX,884,1968,15752
FIX,885,1968,17116
FIX,886,1968,17604
FIX,887,1968,22944
FIX,888,1968,18168
FIX,889,1968,16772
FIX,890,1968,17572
FIX,891,1968,23108
FIX,892,1968,18300
FIX,893,1968,17364
FIX,894,1968,18084
FIX,895,1968,21724
FIX,896,1968,22416
FIX,897,1968,22440
FIX,898,1968,22728
FIX,899,1968,22808
FIX,900,1968,18508
FIX,901,1968,17560
FIX,902,1968,23860
FIX,903,1968,18068
FIX,904,1968,16452
FIX,905,1968,17316
FIX,906,1968,23804
FIX,907,1968,18208
FIX,908,1968,17876
FIX,909,1968,24016
FIX,910,1968,18744
FIX,911,1968,15988
FIX,912,1968,17168
FIX,913,1968,23640
FIX,914,1968,21736
FIX,915,1968,18220
FIX,916,1968,17112
FIX,917,1968,16176
FIX,918,1968,24316
FIX,919,1968,19040
FIX,920,1968,17600
FIX,921,1968,18176
FIX,922,1968,23912
FIX,923,1968,18196
FIX,924,1968,17844
FIX,925,1968,17228
FIX,926,1968,17656
FIX,927,1968,22420
FIX,928,1968,22132
FIX,929,1968,23600
FIX,930,1968,17416
FIX,931,1968,17276
FIX,932,1968,17320
FIX,933,1968,23980
FIX,934,1968,18020
FIX,935,1968,18060
FIX,936,1968,24052
FIX,937,1968,18376
FIX,938,1968,17224
FIX,939,1968,24304
FIX,940,1968,18348
FIX,941,1968,18224
FIX,942,1968,24116
FIX,943,1968,18856
FIX,944,1968,21848
FIX,945,1968,23096
FIX,946,1968,17560
FIX,947,1968,17108
FIX,948,1968,15720
FIX,949,1968,15972
FIX,950,1968,24444
FIX,951,1968,18208
FIX,952,1968,18280
FIX,953,1968,17500
FIX,954,1968,18156
FIX,955,1968,23164
FIX,956,1968,18112
FIX,957,1968,18088
FIX,958,1968,17268
FIX,959,1968,16720
FIX,960,1968,24032
FIX,961,1968,18180
FIX,962,1968,17272
FIX,963,1968,18160
FIX,964,1968,22792
FIX,965,1968,20136
FIX,966,1968,18028
FIX,967,1968,23012
FIX,968,1968,21692
FIX,969,1968,18524
FIX,970,1968,18012
FIX,971,1968,23992
FIX,972,1968,20996
FIX,973,1968,17952
FIX,974,1968,17720
FIX,975,1968,23636
FIX,976,1968,19200
FIX,977,1968,17776
FIX,978,1968,22688
FIX,979,1968,22356
FIX,980,1968,17468
FIX,981,1968,17964
FIX,982,1968,16864
FIX,983,1968,24180
FIX,984,1968,19064
FIX,985,1968,18348
FIX,986,1968,17976
FIX,987,1968,24152
FIX,988,1968,20052
FIX,989,1968,18000
FIX,990,1968,17488
FIX,991,1968,17984
FIX,992,1968,22200
FIX,993,1968,18316
FIX,994,1968,17912
FIX,995,1968,18636
FIX,996,1968,18364
