RAN,435,1584,20708
RAN,436,1584,21244
RAN,437,1584,21124
RAN,438,1584,21436
RAN,439,1584,20744
RAN,440,1584,21556
RAN,441,1584,21592
RAN,442,1584,21040
RAN,443,1584,21292
RAN,444,1584,21332
RAN,445,1584,21604
RAN,446,1584,21872
RAN,447,1584,21580
RAN,448,1584,20788
RAN,449,1584,21064
RAN,450,1584,21692
RAN,451,1584,21360
RAN,452,1584,21624
RAN,453,1584,21016
RAN,454,1584,21396
RAN,455,1584,20872
RAN,456,1584,21128
RAN,457,1584,21268
RAN,458,1584,20560
RAN,459,1584,20936
RAN,460,1584,20936
RAN,461,1584,20924
RAN,462,1584,21324
RAN,463,1584,21360
RAN,464,1584,21032
RAN,465,1584,21688
RAN,466,1584,21692
RAN,467,1584,20652
RAN,468,1584,21532
RAN,469,1584,21148
RAN,470,1584,22080
RAN,471,1584,21212
RAN,472,1584,20560
RAN,473,1584,21432
RAN,474,1584,21160
RAN,475,1584,20476
RAN,476,1584,21008
RAN,477,1584,21412
RAN,478,1584,20784
RAN,479,1584,21572
RAN,480,1584,21124
RAN,481,1584,21376
RAN,482,1584,20972
RAN,483,1584,20964
RAN,484,1584,20792
RAN,485,1584,21052
RAN,486,1584,21020
RAN,487,1584,20972
RAN,488,1584,21500
RAN,489,1584,21192
RAN,490,1584,21292
RAN,491,1584,20912
RAN,492,1584,21248
RAN,493,1584,20460
RAN,494,1584,20856
RAN,495,1584,21040
RAN,496,1584,21144
RAN,497,1584,21372
RAN,498,1584,21480
RAN,499,1584,21204
RAN,500,1584,21320
RAN,501,1584,21368
RAN,502,1584,21644
RAN,503,1584,21940
RAN,504,1584,21432
RAN,505,1584,20576
RAN,506,1584,21176
RAN,507,1584,21608
RAN,508,1584,21008
RAN,509,1584,21248
RAN,510,1584,21324
RAN,511,1584,21496
RAN,512,1584,21428
RAN,513,1584,20688
RAN,514,1584,21632
RAN,515,1584,21196
RAN,516,1584,20896
RAN,517,1584,21788
RAN,518,1584,21192
RAN,519,1584,21748
RAN,520,1584,21312
RAN,521,1584,20988
RAN,522,1584,21196
RAN,523,1584,20192
RAN,524,1584,21244
RAN,525,1584,21396
RAN,526,1584,20732
RAN,527,1584,21476
RAN,528,1584,21596
RAN,529,1584,20632
RAN,530,1584,21552
RAN,531,1584,22456
RAN,532,1584,20868
RAN,533,1584,20736
RAN,534,1584,21420
RAN,535,1584,20872
RAN,536,1584,21316
RAN,537,1584,20768
RAN,538,1584,21448
RAN,539,1584,21688
RAN,540,1584,20948
RAN,541,1584,21396
RAN,542,1584,20964
RAN,543,1584,20920
RAN,544,1584,21184
RAN,545,1584,20760
RAN,546,1584,21164
RAN,547,1584,20604
RAN,548,1584,21772
RAN,549,1584,20888
RAN,550,1584,21356
RAN,551,1584,20996
RAN,552,1584,21904
RAN,553,1584,21696
RAN,554,1584,20668
RAN,555,1584,21068
RAN,556,1584,20328
RAN,557,1584,21104
RAN,558,1584,20668
RAN,559,1584,21320
RAN,560,1584,20724
RAN,561,1584,21292
RAN,562,1584,20936
RAN,563,1584,21280
RAN,564,1584,20740
RAN,565,1584,21348
RAN,566,1584,21084
RAN,567,1584,21800
RAN,568,1584,21760
RAN,569,1584,21840
RAN,570,1584,20520
RAN,571,1584,20840
RAN,572,1584,21528
RAN,573,1584,21600
RAN,574,1584,20916
RAN,575,1584,21516
RAN,576,1584,21484
RAN,577,1584,20776
RAN,578,1584,21484
RAN,579,1584,21300
RAN,580,1584,21156
RAN,581,1584,21340
RAN,582,1584,20420
RAN,583,1584,20892
RAN,584,1584,21200
RAN,585,1584,21360
RAN,586,1584,20888
RAN,587,1584,21780
RAN,588,1584,20956
RAN,589,1584,21868
RAN,590,1584,21472
RAN,591,1584,21212
RAN,592,1584,21528
RAN,593,1584,21272
RAN,594,1584,21348
RAN,595,1584,21640
RAN,596,1584,21324
RAN,597,1584,21568
RAN,598,1584,21116
RAN,599,1584,21076
RAN,600,1584,21540
RAN,601,1584,21040
RAN,602,1584,21984
RAN,603,1584,21728
RAN,604,1584,21088
RAN,605,1584,21856
RAN,606,1584,21004
RAN,607,1584,21068
RAN,608,1584,21348
RAN,609,1584,20928
RAN,610,1584,21404
RAN,611,1584,21360
RAN,612,1584,20364
RAN,613,1584,20552
RAN,614,1584,21436
RAN,615,1584,20988
RAN,616,1584,22396
RAN,617,1584,22548
RAN,618,1584,21504
RAN,619,1584,21236
RAN,620,1584,20784
RAN,621,1584,21380
RAN,622,1584,20652
RAN,623,1584,21000
RAN,624,1584,20744
RAN,625,1584,21924
RAN,626,1584,20812
RAN,627,1584,21316
RAN,628,1584,21140
RAN,629,1584,21368
RAN,630,1584,20956
RAN,631,1584,21072
RAN,632,1584,21212
RAN,633,1584,21064
RAN,634,1584,21248
RAN,635,1584,21596
RAN,636,1584,21260
RAN,637,1584,21444
RAN,638,1584,21512
RAN,639,1584,21576
RAN,640,1584,21164
RAN,641,1584,21608
RAN,642,1584,21460
RAN,643,1584,20916
RAN,644,1584,20584
RAN,645,1584,20976
RAN,646,1584,21184
RAN,647,1584,21072
RAN,648,1584,21832
RAN,649,1584,21644
RAN,650,1584,21068
RAN,651,1584,21220
RAN,652,1584,20572
RAN,653,1584,21436
RAN,654,1584,21188
RAN,655,1584,21672
RAN,656,1584,21048
RAN,657,1584,21924
RAN,658,1584,20896
RAN,659,1584,21440
RAN,660,1584,21580
RAN,661,1584,21232
RAN,662,1584,20912
RAN,663,1584,20656
RAN,664,1584,21344
RAN,665,1584,20980
RAN,666,1584,21616
RAN,667,1584,21432
RAN,668,1584,21316
RAN,669,1584,21368
RAN,670,1584,20812
RAN,671,1584,21792
RAN,672,1584,21364
RAN,673,1584,21004
RAN,674,1584,21428
RAN,675,1584,21076
RAN,676,1584,20836
RAN,677,1584,21216
RAN,678,1584,21488
RAN,679,1584,20876
RAN,680,1584,21168
RAN,681,1584,21328
RAN,682,1584,20752
RAN,683,1584,20888
RAN,684,1584,20576
RAN,685,1584,21484
RAN,686,1584,21032
RAN,687,1584,21692
RAN,688,1584,22016
RAN,689,1584,20052
RAN,690,1584,37756
RAN,691,1584,19952
RAN,692,1584,19628
RAN,693,1584,19368
RAN,694,1584,19200
RAN,695,1584,19664
RAN,696,1584,19340
RAN,697,1584,19652
RAN,698,1584,19348
RAN,699,1584,19316
RAN,700,1584,19264
RAN,701,1584,19292
RAN,702,1584,18964
RAN,703,1584,20088
RAN,704,1584,19256
RAN,705,1584,19608
RAN,706,1584,19300
RAN,707,1584,19464
RAN,708,1584,19724
RAN,709,1584,19532
RAN,710,1584,19704
RAN,711,1584,19532
RAN,712,1584,19656
RAN,713,1584,19984
RAN,714,1584,19792
RAN,715,1584,19740
RAN,716,1584,19740
RAN,717,1584,19920
RAN,718,1584,19060
RAN,719,1584,19572
RAN,720,1584,19568
RAN,721,1584,19636
RAN,722,1584,19252
RAN,723,1584,19644
RAN,724,1584,19884
RAN,725,1584,19668
RAN,726,1584,19724
RAN,727,1584,20180
RAN,728,1584,20452
RAN,729,1584,19484
RAN,730,1584,19416
RAN,731,1584,19856
RAN,732,1584,20220
RAN,733,1584,20620
RAN,734,1584,19380
RAN,735,1584,19844
RAN,736,1584,19664
RAN,737,1584,20236
RAN,738,1584,20036
RAN,739,1584,19840
RAN,740,1584,19984
RAN,741,1584,20232
RAN,742,1584,20136
RAN,743,1584,19612
RAN,744,1584,19788
RAN,745,1584,19656
RAN,746,1584,19576
RAN,747,1584,19760
RAN,748,1584,19656
RAN,749,1584,19796
RAN,750,1584,20140
RAN,751,1584,19772
RAN,752,1584,19520
RAN,753,1584,19392
RAN,754,1584,19812
RAN,755,1584,19884
RAN,756,1584,19856
RAN,757,1584,19772
RAN,758,1584,20196
RAN,759,1584,20228
RAN,760,1584,19568
RAN,761,1584,19536
RAN,762,1584,19240
RAN,763,1584,19956
RAN,764,1584,19672
RAN,765,1584,20192
RAN,766,1584,20444
RAN,767,1584,19652
RAN,768,1584,19432
RAN,769,1584,19928
RAN,770,1584,19788
RAN,771,1584,19972
RAN,772,1584,20304
RAN,773,1584,19240
RAN,774,1584,19420
RAN,775,1584,19160
RAN,776,1584,19644
RAN,777,1584,19520
RAN,778,1584,19560
RAN,779,1584,19876
RAN,780,1584,19964
RAN,781,1584,20168
RAN,782,1584,19664
RAN,783,1584,19472
RAN,784,1584,19416
RAN,785,1584,19540
RAN,786,1584,19984
RAN,787,1584,19888
RAN,788,1584,19892
RAN,789,1584,19364
RAN,790,1584,19888
RAN,791,1584,19772
RAN,792,1584,19808
RAN,793,1584,19884
RAN,794,1584,19892
RAN,795,1584,20724
RAN,796,1584,19548
RAN,797,1584,19676
RAN,798,1584,19452
RAN,799,1584,19732
RAN,800,1584,19812
RAN,801,1584,19980
RAN,802,1584,20136
RAN,803,1584,20184
RAN,804,1584,19740
RAN,805,1584,19636
RAN,806,1584,19452
RAN,807,1584,19440
RAN,808,1584,19736
RAN,809,1584,20548
RAN,810,1584,19564
RAN,811,1584,19556
RAN,812,1584,19844
RAN,813,1584,19944
RAN,814,1584,20056
RAN,815,1584,19436
RAN,816,1584,19484
RAN,817,1584,19308
RAN,818,1584,23044
RAN,819,1584,20072
RAN,820,1584,19836
RAN,821,1584,20500
RAN,822,1584,19804
RAN,823,1584,19668
RAN,824,1584,19952
RAN,825,1584,19904
RAN,826,1584,20260
RAN,827,1584,19556
RAN,828,1584,19504
RAN,829,1584,19268
RAN,830,1584,19684
RAN,831,1584,19640
RAN,832,1584,19720
RAN,833,1584,19800
RAN,834,1584,20144
RAN,835,1584,20236
RAN,836,1584,19376
RAN,837,1584,19596
RAN,838,1584,19680
RAN,839,1584,19836
RAN,840,1584,19680
RAN,841,1584,19624
RAN,842,1584,19668
RAN,843,1584,19976
RAN,844,1584,20020
RAN,845,1584,20472
RAN,846,1584,19808
RAN,847,1584,20040
RAN,848,1584,20400
RAN,849,1584,19220
RAN,850,1584,19668
RAN,851,1584,19820
RAN,852,1584,19516
RAN,853,1584,19492
RAN,854,1584,19716
RAN,855,1584,19800
RAN,856,1584,19512
RAN,857,1584,19676
RAN,858,1584,19852
RAN,859,1584,20444
RAN,860,1584,20252
RAN,861,1584,19548
RAN,862,1584,19652
RAN,863,1584,20092
RAN,864,1584,19728
RAN,865,1584,20304
RAN,866,1584,19548
RAN,867,1584,19376
RAN,868,1584,19480
RAN,869,1584,19704
RAN,870,1584,20056
RAN,871,1584,20424
RAN,872,1584,20516
RAN,873,1584,19684
RAN,874,1584,19692
RAN,875,1584,20108
RAN,876,1584,19936
RAN,877,1584,20136
RAN,878,1584,19616
RAN,879,1584,19552
RAN,880,1584,19636
RAN,881,1584,19304
RAN,882,1584,19760
RAN,883,1584,19740
RAN,884,1584,19804
RAN,885,1584,19960
RAN,886,1584,20440
RAN,887,1584,19848
RAN,888,1584,19980
RAN,889,1584,20232
RAN,890,1584,19764
RAN,891,1584,19684
RAN,892,1584,19440
RAN,893,1584,19580
RAN,894,1584,19676
RAN,895,1584,19412
RAN,896,1584,19952
RAN,897,1584,19820
RAN,898,1584,20508
RAN,899,1584,20056
RAN,900,1584,19448
RAN,901,1584,19788
RAN,902,1584,20020
RAN,903,1584,19916
RAN,904,1584,20136
RAN,905,1584,20244
RAN,906,1584,19588
RAN,907,1584,19896
RAN,908,1584,19640
RAN,909,1584,19732
RAN,910,1584,19768
RAN,911,1584,20144
RAN,912,1584,20484
RAN,913,1584,19512
RAN,914,1584,19960
RAN,915,1584,19892
RAN,916,1584,20212
RAN,917,1584,20448
RAN,918,1584,19728
RAN,919,1584,20040
RAN,920,1584,20348
RAN,921,1584,19936
RAN,922,1584,19520
RAN,923,1584,19664
RAN,924,1584,19716
RAN,925,1584,19792
RAN,926,1584,19580
RAN,927,1584,19732
RAN,928,1584,19488
RAN,929,1584,19752
RAN,930,1584,19904
RAN,931,1584,20332
RAN,932,1584,20592
RAN,933,1584,19636
RAN,934,1584,20472
RAN,935,1584,19824
RAN,936,1584,19608
RAN,937,1584,20256
RAN,938,1584,19804
RAN,939,1584,19800
RAN,940,1584,19696
RAN,941,1584,19980
RAN,942,1584,20284
RAN,943,1584,20032
RAN,944,1584,20236
RAN,945,1584,20492
RAN,946,1584,19816
RAN,947,1584,19936
RAN,948,1584,20648
RAN,949,1584,19580
RAN,950,1584,20080
RAN,951,1584,19872
RAN,952,1584,20672
RAN,953,1584,19784
RAN,954,1584,19952
RAN,955,1584,20240
RAN,956,1584,20484
RAN,957,1584,19736
RAN,958,1584,19612
RAN,959,1584,19892
RAN,960,1584,20696
RAN,961,1584,20376
RAN,962,1584,20580
RAN,963,1584,20260
RAN,964,1584,20308
RAN,965,1584,19988
RAN,966,1584,25044
RAN,967,1584,19280
RAN,968,1584,20240
RAN,969,1584,20348
RAN,970,1584,20264
RAN,971,1584,20188
RAN,972,1584,19464
RAN,973,1584,20256
RAN,974,1584,20352
RAN,975,1584,20472
RAN,976,1584,20172
RAN,977,1584,20036
RAN,978,1584,20324
RAN,979,1584,20156
RAN,980,1584,19916
RAN,981,1584,20120
RAN,982,1584,20316
RAN,983,1584,20092
RAN,984,1584,20356
RAN,985,1584,20444
RAN,986,1584,19960
RAN,987,1584,19940
RAN,988,1584,20060
RAN,989,1584,20204
RAN,990,1584,19892
RAN,991,1584,20260
RAN,992,1584,20524
RAN,993,1584,20292
RAN,994,1584,20080
RAN,995,1584,20568
RAN,996,1584,20528
RAN,997,1584,20324
RAN,998,1584,20804
RAN,999,1584,20012
RAN,0,1584,19180
RAN,1,1584,18700
RAN,2,1584,18068
RAN,3,1584,18780
RAN,4,1584,18004
RAN,5,1584,24300
RAN,6,1584,20452
RAN,7,1584,18244
RAN,8,1584,17432
RAN,9,1584,17764
RAN,10,1584,23636
RAN,11,1584,18600
RAN,12,1584,18292
RAN,13,1584,23404
RAN,14,1584,19060
RAN,15,1584,17212
RAN,16,1584,24892
RAN,17,1584,18612
RAN,18,1584,17304
RAN,19,1584,17400
RAN,20,1584,23144
RAN,21,1584,18320
RAN,22,1584,17876
RAN,23,1584,23980
RAN,24,1584,18232
RAN,25,1584,18532
RAN,26,1584,23568
RAN,27,1584,19088
RAN,28,1584,17612
RAN,29,1584,23196
RAN,30,1584,22128
RAN,31,1584,18672
RAN,32,1584,17648
RAN,33,1584,24144
RAN,34,1584,18224
RAN,35,1584,18824
RAN,36,1584,18196
RAN,37,1584,18220
RAN,38,1584,24652
RAN,39,1584,18376
RAN,40,1584,18368
RAN,41,1584,15380
RAN,42,1584,18176
RAN,43,1584,23024
RAN,44,1584,18356
RAN,45,1584,17876
RAN,46,1584,18376
RAN,47,1584,18244
RAN,48,1584,17544
RAN,49,1584,15800
RAN,50,1584,17520
RAN,51,1584,22548
RAN,52,1584,23100
RAN,53,1584,22260
RAN,54,1584,21852
RAN,55,1584,22804
RAN,56,1584,23684
RAN,57,1584,17920
RAN,58,1584,17204
RAN,59,1584,16944
RAN,60,1584,23160
RAN,61,1584,18508
RAN,62,1584,18280
RAN,63,1584,18036
RAN,64,1584,18484
RAN,65,1584,23164
RAN,66,1584,18520
RAN,67,1584,18640
RAN,68,1584,17928
RAN,69,1584,23864
RAN,70,1584,18228
RAN,71,1584,17556
RAN,72,1584,24552
RAN,73,1584,18964
RAN,74,1584,17436
RAN,75,1584,17392
RAN,76,1584,24180
RAN,77,1584,18432
RAN,78,1584,17112
RAN,79,1584,17612
RAN,80,1584,22940
RAN,81,1584,18260
RAN,82,1584,18224
RAN,83,1584,23980
RAN,84,1584,20504
RAN,85,1584,18452
RAN,86,1584,17528
RAN,87,1584,24092
RAN,88,1584,18836
RAN,89,1584,18040
RAN,90,1584,18340
RAN,91,1584,22912
RAN,92,1584,19312
RAN,93,1584,18336
RAN,94,1584,17512
RAN,95,1584,24308
RAN,96,1584,18468
RAN,97,1584,17116
RAN,98,1584,17616
RAN,99,1584,23108
RAN,100,1584,18552
RAN,101,1584,17116
RAN,102,1584,17608
RAN,103,1584,23068
RAN,104,1584,18624
RAN,105,1584,18064
RAN,106,1584,23416
RAN,107,1584,19448
RAN,108,1584,18368
RAN,109,1584,22328
RAN,110,1584,19112
RAN,111,1584,17812
RAN,112,1584,22624
RAN,113,1584,18712
RAN,114,1584,18732
RAN,115,1584,18456
RAN,116,1584,17848
RAN,117,1584,20844
RAN,118,1584,18480
RAN,119,1584,17080
RAN,120,1584,24744
RAN,121,1584,18304
RAN,122,1584,17900
RAN,123,1584,24396
RAN,124,1584,18304
RAN,125,1584,17432
RAN,126,1584,24064
RAN,127,1584,19680
RAN,128,1584,17460
RAN,129,1584,24432
RAN,130,1584,21180
RAN,131,1584,18084
RAN,132,1584,16760
RAN,133,1584,18076
RAN,134,1584,22348
RAN,135,1584,18736
RAN,136,1584,17988
RAN,137,1584,23708
RAN,138,1584,21568
RAN,139,1584,18116
RAN,140,1584,17232
RAN,141,1584,17956
RAN,142,1584,22676
RAN,143,1584,20336
RAN,144,1584,18744
RAN,145,1584,15760
RAN,146,1584,17988
RAN,147,1584,24144
RAN,148,1584,21268
RAN,149,1584,17856
RAN,150,1584,17196
RAN,151,1584,25172
RAN,152,1584,18656
RAN,153,1584,17860
RAN,154,1584,18032
RAN,155,1584,23972
RAN,156,1584,19804
RAN,157,1584,18536
RAN,158,1584,16480
RAN,159,1584,16812
RAN,160,1584,25208
RAN,161,1584,17672
RAN,162,1584,18052
RAN,163,1584,17944
RAN,164,1584,18352
RAN,165,1584,21452
RAN,166,1584,18164
RAN,167,1584,16888
RAN,168,1584,17840
RAN,169,1584,17364
RAN,170,1584,22996
RAN,171,1584,18564
RAN,172,1584,18172
RAN,173,1584,23292
RAN,174,1584,22204
RAN,175,1584,18188
RAN,176,1584,15716
RAN,177,1584,17124
RAN,178,1584,17740
RAN,179,1584,15488
RAN,180,1584,17840
RAN,181,1584,24392
RAN,182,1584,18716
RAN,183,1584,18292
RAN,184,1584,22424
RAN,185,1584,18236
RAN,186,1584,17524
RAN,187,1584,17236
RAN,188,1584,23956
RAN,189,1584,19496
RAN,190,1584,17024
RAN,191,1584,24824
RAN,192,1584,18328
RAN,193,1584,17240
RAN,194,1584,24532
RAN,195,1584,18276
RAN,196,1584,17796
RAN,197,1584,17736
RAN,198,1584,17256
RAN,199,1584,23152
RAN,200,1584,17792
RAN,201,1584,18228
RAN,202,1584,24008
RAN,203,1584,20432
RAN,204,1584,18320
RAN,205,1584,17692
RAN,206,1584,24264
RAN,207,1584,18616
RAN,208,1584,18244
RAN,209,1584,18116
RAN,210,1584,16048
RAN,211,1584,16744
RAN,212,1584,24384
RAN,213,1584,20524
RAN,214,1584,18276
RAN,215,1584,16948
RAN,216,1584,24120
RAN,217,1584,18304
RAN,218,1584,18284
RAN,219,1584,23396
RAN,220,1584,18884
RAN,221,1584,18732
RAN,222,1584,18160
RAN,223,1584,23948
RAN,224,1584,20328
RAN,225,1584,24596
RAN,226,1584,20752
RAN,227,1584,18388
RAN,228,1584,17876
RAN,229,1584,23792
RAN,230,1584,21548
RAN,231,1584,17908
RAN,232,1584,17340
RAN,233,1584,16748
RAN,234,1584,23680
RAN,235,1584,18192
RAN,236,1584,17408
RAN,237,1584,16196
RAN,238,1584,24076
RAN,239,1584,18956
RAN,240,1584,18556
RAN,241,1584,18236
RAN,242,1584,18560
RAN,243,1584,23268
RAN,244,1584,18792
RAN,245,1584,18084
RAN,246,1584,18412
RAN,247,1584,23708
RAN,248,1584,18744
RAN,249,1584,18344
RAN,250,1584,16932
RAN,251,1584,24428
RAN,252,1584,18628
RAN,253,1584,18432
RAN,254,1584,23576
RAN,255,1584,22212
RAN,256,1584,18224
RAN,257,1584,17240
RAN,258,1584,17308
RAN,259,1584,23544
RAN,260,1584,18552
RAN,261,1584,18460
RAN,262,1584,17372
RAN,263,1584,27120
RAN,264,1584,17724
RAN,265,1584,18464
RAN,266,1584,18016
RAN,267,1584,23804
RAN,268,1584,19876
RAN,269,1584,19208
RAN,270,1584,18240
RAN,271,1584,18148
RAN,272,1584,17328
RAN,273,1584,25112
RAN,274,1584,18384
RAN,275,1584,18408
RAN,276,1584,16956
RAN,277,1584,17924
RAN,278,1584,22516
RAN,279,1584,23192
RAN,280,1584,21268
RAN,281,1584,23708
RAN,282,1584,22772
RAN,283,1584,17856
RAN,284,1584,16440
RAN,285,1584,17472
RAN,286,1584,23428
RAN,287,1584,18536
RAN,288,1584,17592
RAN,289,1584,18572
RAN,290,1584,21988
RAN,291,1584,21888
RAN,292,1584,18052
RAN,293,1584,17824
RAN,294,1584,24456
RAN,295,1584,19140
RAN,296,1584,17908
RAN,297,1584,18664
RAN,298,1584,18128
RAN,299,1584,18184
RAN,300,1584,17372
RAN,301,1584,17316
RAN,302,1584,22992
RAN,303,1584,19684
RAN,304,1584,18140
RAN,305,1584,18900
RAN,306,1584,18124
RAN,307,1584,24180
RAN,308,1584,18556
RAN,309,1584,18056
RAN,310,1584,17980
RAN,311,1584,17588
RAN,312,1584,24156
RAN,313,1584,18844
RAN,314,1584,17956
RAN,315,1584,22836
RAN,316,1584,19844
RAN,317,1584,17544
RAN,318,1584,22680
RAN,319,1584,18596
RAN,320,1584,18696
RAN,321,1584,18388
RAN,322,1584,17964
RAN,323,1584,18680
RAN,324,1584,18512
RAN,325,1584,18156
RAN,326,1584,23988
RAN,327,1584,21088
RAN,328,1584,18644
RAN,329,1584,18292
RAN,330,1584,18536
RAN,331,1584,18488
RAN,332,1584,18036
RAN,333,1584,18276
RAN,334,1584,24120
RAN,335,1584,21524
RAN,336,1584,18436
RAN,337,1584,17124
RAN,338,1584,24236
RAN,339,1584,18556
RAN,340,1584,18168
RAN,341,1584,24220
RAN,342,1584,17948
RAN,343,1584,18280
RAN,344,1584,17816
RAN,345,1584,23632
RAN,346,1584,18104
RAN,347,1584,18560
RAN,348,1584,18084
RAN,349,1584,24140
RAN,350,1584,20692
RAN,351,1584,18432
RAN,352,1584,17384
RAN,353,1584,24512
RAN,354,1584,18832
RAN,355,1584,18176
RAN,356,1584,18032
RAN,357,1584,24308
RAN,358,1584,18760
RAN,359,1584,17652
RAN,360,1584,24640
RAN,361,1584,19616
RAN,362,1584,17832
RAN,363,1584,18360
RAN,364,1584,17484
RAN,365,1584,23940
RAN,366,1584,18084
RAN,367,1584,18104
RAN,368,1584,17884
RAN,369,1584,18220
RAN,370,1584,17528
RAN,371,1584,24944
RAN,372,1584,18708
RAN,373,1584,17264
RAN,374,1584,16832
RAN,375,1584,24628
RAN,376,1584,19684
RAN,377,1584,18316
RAN,378,1584,18132
RAN,379,1584,23400
RAN,380,1584,19756
RAN,381,1584,18488
RAN,382,1584,22444
RAN,383,1584,19304
RAN,384,1584,18652
RAN,385,1584,22276
RAN,386,1584,18148
RAN,387,1584,17492
RAN,388,1584,24200
RAN,389,1584,19140
RAN,390,1584,17872
RAN,391,1584,18256
RAN,392,1584,22372
RAN,393,1584,18492
RAN,394,1584,16724
RAN,395,1584,24528
RAN,396,1584,18356
RAN,397,1584,17308
RAN,398,1584,24028
RAN,399,1584,18512
RAN,400,1584,17160
RAN,401,1584,18340
RAN,402,1584,21268
RAN,403,1584,21548
RAN,404,1584,18596
RAN,405,1584,15868
RAN,406,1584,17996
RAN,407,1584,24084
RAN,408,1584,21260
RAN,409,1584,17980
RAN,410,1584,15940
RAN,411,1584,18472
RAN,412,1584,22808
RAN,413,1584,22692
RAN,414,1584,18664
RAN,415,1584,17580
RAN,416,1584,23888
RAN,417,1584,21416
RAN,418,1584,23448
RAN,419,1584,18036
RAN,420,1584,18304
RAN,421,1584,24224
RAN,422,1584,18896
RAN,423,1584,18144
RAN,424,1584,24656
RAN,425,1584,18084
RAN,426,1584,18420
RAN,427,1584,18144
RAN,428,1584,17780
RAN,429,1584,15620
RAN,430,1584,17192
RAN,431,1584,18416
RAN,432,1584,20652
RAN,433,1584,20736
RAN,434,1584,23684
RAN,435,1584,21640
RAN,436,1584,18448
RAN,437,1584,17784
RAN,438,1584,18272
RAN,439,1584,17800
RAN,440,1584,23956
RAN,441,1584,18260
RAN,442,1584,16980
RAN,443,1584,24592
RAN,444,1584,17984
RAN,445,1584,17900
RAN,446,1584,24300
RAN,447,1584,18904
RAN,448,1584,17408
RAN,449,1584,16052
RAN,450,1584,24856
RAN,451,1584,18804
RAN,452,1584,17824
RAN,453,1584,24260
RAN,454,1584,18504
RAN,455,1584,15628
RAN,456,1584,17928
RAN,457,1584,23924
RAN,458,1584,18516
RAN,459,1584,17588
RAN,460,1584,23220
RAN,461,1584,21640
RAN,462,1584,17544
RAN,463,1584,22916
RAN,464,1584,18104
RAN,465,1584,18804
RAN,466,1584,18320
RAN,467,1584,18224
RAN,468,1584,18076
RAN,469,1584,17532
RAN,470,1584,24736
RAN,471,1584,18252
RAN,472,1584,18004
RAN,473,1584,18444
RAN,474,1584,21692
RAN,475,1584,21820
RAN,476,1584,17904
RAN,477,1584,15820
RAN,478,1584,18144
RAN,479,1584,24332
RAN,480,1584,21456
RAN,481,1584,17948
RAN,482,1584,18068
RAN,483,1584,18152
RAN,484,1584,18036
RAN,485,1584,24100
RAN,486,1584,18880
RAN,487,1584,18116
RAN,488,1584,18508
RAN,489,1584,23416
RAN,490,1584,18616
RAN,491,1584,18252
RAN,492,1584,17888
RAN,493,1584,24172
RAN,494,1584,18464
RAN,495,1584,17664
RAN,496,1584,24204
RAN,497,1584,18356
RAN,498,1584,16528
RAN,499,1584,17576
RAN,500,1584,22448
RAN,501,1584,19880
RAN,502,1584,18084
RAN,503,1584,18128
RAN,504,1584,24556
RAN,505,1584,19268
RAN,506,1584,18224
RAN,507,1584,16316
RAN,508,1584,17912
RAN,509,1584,23408
RAN,510,1584,18804
RAN,511,1584,18444
RAN,512,1584,18124
RAN,513,1584,23896
RAN,514,1584,18596
RAN,515,1584,16772
RAN,516,1584,17360
RAN,517,1584,22672
RAN,518,1584,21932
RAN,519,1584,18352
RAN,520,1584,17760
RAN,521,1584,23836
RAN,522,1584,22656
RAN,523,1584,17464
RAN,524,1584,18396
RAN,525,1584,21648
RAN,526,1584,20164
RAN,527,1584,18604
RAN,528,1584,17544
RAN,529,1584,24108
RAN,530,1584,18620
RAN,531,1584,17876
RAN,532,1584,23824
RAN,533,1584,18572
RAN,534,1584,18272
RAN,535,1584,17960
RAN,536,1584,18536
RAN,537,1584,18576
RAN,538,1584,18028
RAN,539,1584,23824
RAN,540,1584,18840
RAN,541,1584,18364
RAN,542,1584,18488
RAN,543,1584,18052
RAN,544,1584,24116
RAN,545,1584,18652
RAN,546,1584,17196
RAN,547,1584,18068
RAN,548,1584,22652
RAN,549,1584,20008
RAN,550,1584,18512
RAN,551,1584,15580
RAN,552,1584,17956
RAN,553,1584,24168
RAN,554,1584,21200
RAN,555,1584,18252
RAN,556,1584,18144
RAN,557,1584,24308
RAN,558,1584,19544
RAN,559,1584,18620
RAN,560,1584,18136
RAN,561,1584,24544
RAN,562,1584,20396
RAN,563,1584,18736
RAN,564,1584,18104
RAN,565,1584,23936
RAN,566,1584,20292
RAN,567,1584,18944
RAN,568,1584,17456
RAN,569,1584,17832
RAN,570,1584,22324
RAN,571,1584,20760
RAN,572,1584,18020
RAN,573,1584,17740
RAN,574,1584,24364
RAN,575,1584,20536
RAN,576,1584,18184
RAN,577,1584,18332
RAN,578,1584,18168
RAN,579,1584,17972
RAN,580,1584,17368
RAN,581,1584,17512
RAN,582,1584,22448
RAN,583,1584,18996
RAN,584,1584,18440
RAN,585,1584,17480
RAN,586,1584,23364
RAN,587,1584,18876
RAN,588,1584,17376
RAN,589,1584,23804
RAN,590,1584,19180
RAN,591,1584,17780
RAN,592,1584,22804
RAN,593,1584,21504
RAN,594,1584,23148
RAN,595,1584,22560
RAN,596,1584,18212
RAN,597,1584,17816
RAN,598,1584,17036
RAN,599,1584,18800
RAN,600,1584,21492
