FIX,487,1264,18576
FIX,488,1264,21808
FIX,489,1264,24316
FIX,490,1264,20612
FIX,491,1264,18248
FIX,492,1264,22480
FIX,493,1264,18788
FIX,494,1264,18572
FIX,495,1264,18304
FIX,496,1264,17800
FIX,497,1264,24452
FIX,498,1264,18812
FIX,499,1264,18940
FIX,500,1264,17440
FIX,501,1264,18668
FIX,502,1264,18200
FIX,503,1264,18456
FIX,504,1264,18544
FIX,505,1264,18104
FIX,506,1264,24412
FIX,507,1264,21448
FIX,508,1264,24072
FIX,509,1264,21308
FIX,510,1264,18596
FIX,511,1264,18036
FIX,512,1264,23272
FIX,513,1264,18424
FIX,514,1264,15656
FIX,515,1264,18064
FIX,516,1264,23392
FIX,517,1264,21888
FIX,518,1264,23684
FIX,519,1264,21656
FIX,520,1264,23636
FIX,521,1264,21924
FIX,522,1264,23152
FIX,523,1264,22848
FIX,524,1264,22140
FIX,525,1264,23848
FIX,526,1264,18344
FIX,527,1264,18856
FIX,528,1264,18064
FIX,529,1264,18588
FIX,530,1264,17508
FIX,531,1264,18672
FIX,532,1264,18648
FIX,533,1264,18176
FIX,534,1264,17396
FIX,535,1264,18540
FIX,536,1264,18204
FIX,537,1264,17772
FIX,538,1264,17824
FIX,539,1264,18348
FIX,540,1264,22848
FIX,541,1264,23128
FIX,542,1264,22360
FIX,543,1264,23116
FIX,544,1264,23796
FIX,545,1264,18444
FIX,546,1264,17732
FIX,547,1264,19060
FIX,548,1264,18668
FIX,549,1264,18636
FIX,550,1264,17692
FIX,551,1264,23500
FIX,552,1264,21676
FIX,553,1264,18004
FIX,554,1264,17764
FIX,555,1264,17848
FIX,556,1264,18836
FIX,557,1264,18040
FIX,558,1264,18800
FIX,559,1264,18184
FIX,560,1264,18712
FIX,561,1264,18560
FIX,562,1264,18516
FIX,563,1264,18860
FIX,564,1264,18880
FIX,565,1264,18520
FIX,566,1264,18012
FIX,567,1264,18132
FIX,568,1264,17748
FIX,569,1264,18104
FIX,570,1264,17964
FIX,571,1264,18780
FIX,572,1264,17264
FIX,573,1264,17908
FIX,574,1264,18072
FIX,575,1264,17796
FIX,576,1264,18252
FIX,577,1264,18856
FIX,578,1264,18352
FIX,579,1264,23152
FIX,580,1264,18800
FIX,581,1264,18600
FIX,582,1264,18244
FIX,583,1264,17316
FIX,584,1264,17936
FIX,585,1264,17336
FIX,586,1264,23864
FIX,587,1264,18328
FIX,588,1264,15472
FIX,589,1264,18064
FIX,590,1264,22852
FIX,591,1264,20280
FIX,592,1264,24768
FIX,593,1264,18284
FIX,594,1264,16916
FIX,595,1264,24824
FIX,596,1264,18472
FIX,597,1264,18264
FIX,598,1264,18088
FIX,599,1264,18392
FIX,600,1264,18656
FIX,601,1264,17824
FIX,602,1264,17992
FIX,603,1264,18104
FIX,604,1264,18300
FIX,605,1264,18160
FIX,606,1264,17656
FIX,607,1264,17456
FIX,608,1264,18072
FIX,609,1264,22888
FIX,610,1264,18068
FIX,611,1264,18900
FIX,612,1264,18176
FIX,613,1264,24824
FIX,614,1264,19976
FIX,615,1264,17188
FIX,616,1264,24116
FIX,617,1264,19608
FIX,618,1264,18628
FIX,619,1264,18996
FIX,620,1264,17876
FIX,621,1264,17380
FIX,622,1264,16872
FIX,623,1264,24532
FIX,624,1264,21848
FIX,625,1264,23380
FIX,626,1264,21700
FIX,627,1264,23088
FIX,628,1264,22556
FIX,629,1264,20660
FIX,630,1264,18980
FIX,631,1264,18748
FIX,632,1264,18816
FIX,633,1264,17956
FIX,634,1264,32064
FIX,635,1264,18116
FIX,636,1264,18248
FIX,637,1264,18204
FIX,638,1264,23680
FIX,639,1264,21532
FIX,640,1264,17876
FIX,641,1264,15804
FIX,642,1264,18548
FIX,643,1264,18576
FIX,644,1264,17680
FIX,645,1264,24068
FIX,646,1264,17444
FIX,647,1264,17336
FIX,648,1264,18388
FIX,649,1264,17968
FIX,650,1264,24544
FIX,651,1264,19120
FIX,652,1264,18004
FIX,653,1264,15804
FIX,654,1264,17448
FIX,655,1264,16972
FIX,656,1264,17492
FIX,657,1264,15308
FIX,658,1264,17896
FIX,659,1264,22768
FIX,660,1264,20476
FIX,661,1264,17620
FIX,662,1264,23540
FIX,663,1264,21504
FIX,664,1264,17952
FIX,665,1264,17608
FIX,666,1264,24456
FIX,667,1264,19008
FIX,668,1264,18024
FIX,669,1264,17260
FIX,670,1264,17444
FIX,671,1264,24016
FIX,672,1264,19724
FIX,673,1264,17384
FIX,674,1264,23484
FIX,675,1264,18576
FIX,676,1264,18488
FIX,677,1264,17704
FIX,678,1264,18680
FIX,679,1264,18708
FIX,680,1264,18092
FIX,681,1264,18028
FIX,682,1264,18488
FIX,683,1264,17500
FIX,684,1264,24024
FIX,685,1264,18512
FIX,686,1264,18032
FIX,687,1264,17920
FIX,688,1264,24992
FIX,689,1264,19928
FIX,690,1264,24404
FIX,691,1264,20944
FIX,692,1264,17664
FIX,693,1264,15744
FIX,694,1264,18688
FIX,695,1264,19324
FIX,696,1264,18516
FIX,697,1264,18432
FIX,698,1264,15108
FIX,699,1264,17600
FIX,700,1264,23952
FIX,701,1264,18400
FIX,702,1264,17656
FIX,703,1264,17252
FIX,704,1264,18092
FIX,705,1264,15744
FIX,706,1264,17392
FIX,707,1264,24348
FIX,708,1264,17976
FIX,709,1264,17424
FIX,710,1264,16656
FIX,711,1264,24508
FIX,712,1264,20664
FIX,713,1264,17836
FIX,714,1264,17996
FIX,715,1264,24804
FIX,716,1264,18524
FIX,717,1264,18432
FIX,718,1264,17580
FIX,719,1264,17564
FIX,720,1264,17672
FIX,721,1264,22584
FIX,722,1264,22220
FIX,723,1264,22208
FIX,724,1264,22488
FIX,725,1264,17960
FIX,726,1264,17968
FIX,727,1264,17504
FIX,728,1264,15392
FIX,729,1264,17424
FIX,730,1264,24192
FIX,731,1264,19808
FIX,732,1264,17956
FIX,733,1264,23196
FIX,734,1264,18308
FIX,735,1264,17112
FIX,736,1264,25024
FIX,737,1264,20592
FIX,738,1264,18308
FIX,739,1264,17468
FIX,740,1264,17776
FIX,741,1264,17364
FIX,742,1264,15880
FIX,743,1264,16324
FIX,744,1264,23968
FIX,745,1264,18264
FIX,746,1264,18568
FIX,747,1264,18280
FIX,748,1264,22596
FIX,749,1264,18352
FIX,750,1264,17912
FIX,751,1264,15916
FIX,752,1264,18336
FIX,753,1264,15204
FIX,754,1264,17472
FIX,755,1264,17816
FIX,756,1264,17368
FIX,757,1264,15988
FIX,758,1264,24096
FIX,759,1264,18792
FIX,760,1264,18060
FIX,761,1264,15716
FIX,762,1264,16944
FIX,763,1264,15756
FIX,764,1264,17116
FIX,765,1264,23644
FIX,766,1264,20244
FIX,767,1264,17844
FIX,768,1264,16300
FIX,769,1264,18460
FIX,770,1264,17696
FIX,771,1264,23996
FIX,772,1264,18904
FIX,773,1264,18196
FIX,774,1264,16932
FIX,775,1264,17432
FIX,776,1264,24272
FIX,777,1264,21224
FIX,778,1264,18764
FIX,779,1264,17508
FIX,780,1264,17040
FIX,781,1264,15824
FIX,782,1264,17664
FIX,783,1264,14984
FIX,784,1264,16032
FIX,785,1264,15208
FIX,786,1264,14268
FIX,787,1264,14868
FIX,788,1264,17668
FIX,789,1264,18232
FIX,790,1264,16356
FIX,791,1264,18132
FIX,792,1264,18652
FIX,793,1264,17648
FIX,794,1264,24328
FIX,795,1264,21168
FIX,796,1264,17920
FIX,797,1264,15504
FIX,798,1264,18164
FIX,799,1264,23760
FIX,800,1264,18428
FIX,801,1264,17728
FIX,802,1264,24516
FIX,803,1264,18596
FIX,804,1264,18276
FIX,805,1264,15392
FIX,806,1264,17508
FIX,807,1264,18084
FIX,808,1264,24584
FIX,809,1264,18964
FIX,810,1264,19336
FIX,811,1264,18584
FIX,812,1264,17532
FIX,813,1264,17192
FIX,814,1264,23508
FIX,815,1264,21816
FIX,816,1264,17724
FIX,817,1264,16208
FIX,818,1264,17892
FIX,819,1264,17496
FIX,820,1264,24552
FIX,821,1264,20948
FIX,822,1264,17928
FIX,823,1264,16208
FIX,824,1264,17564
FIX,825,1264,18356
FIX,826,1264,17708
FIX,827,1264,23444
FIX,828,1264,20308
FIX,829,1264,18376
FIX,830,1264,17172
FIX,831,1264,24820
FIX,832,1264,18508
FIX,833,1264,17268
FIX,834,1264,17900
FIX,835,1264,16204
FIX,836,1264,17856
FIX,837,1264,18388
FIX,838,1264,17808
FIX,839,1264,24544
FIX,840,1264,18440
FIX,841,1264,17012
FIX,842,1264,17568
FIX,843,1264,22188
FIX,844,1264,18448
FIX,845,1264,17412
FIX,846,1264,16376
FIX,847,1264,24528
FIX,848,1264,18988
FIX,849,1264,18608
FIX,850,1264,17944
FIX,851,1264,15940
FIX,852,1264,18676
FIX,853,1264,17468
FIX,854,1264,24440
FIX,855,1264,19256
FIX,856,1264,18508
FIX,857,1264,17720
FIX,858,1264,24244
FIX,859,1264,19164
FIX,860,1264,18020
FIX,861,1264,24460
FIX,862,1264,19064
FIX,863,1264,18192
FIX,864,1264,18144
FIX,865,1264,18544
FIX,866,1264,17560
FIX,867,1264,24696
FIX,868,1264,18780
FIX,869,1264,17760
FIX,870,1264,17172
FIX,871,1264,17772
FIX,872,1264,23248
FIX,873,1264,19324
FIX,874,1264,18348
FIX,875,1264,18268
FIX,876,1264,17940
FIX,877,1264,18064
FIX,878,1264,18276
FIX,879,1264,17348
FIX,880,1264,17828
FIX,881,1264,15216
FIX,882,1264,17132
FIX,883,1264,15912
FIX,884,1264,15460
FIX,885,1264,15556
FIX,886,1264,17004
FIX,887,1264,23304
FIX,888,1264,18188
FIX,889,1264,17888
FIX,890,1264,17812
FIX,891,1264,22708
FIX,892,1264,18032
FIX,893,1264,15836
FIX,894,1264,16904
FIX,895,1264,15496
FIX,896,1264,15228
FIX,897,1264,15352
FIX,898,1264,17952
FIX,899,1264,22668
FIX,900,1264,18580
FIX,901,1264,17840
FIX,902,1264,17064
FIX,903,1264,17268
FIX,904,1264,22956
FIX,905,1264,19536
FIX,906,1264,17652
FIX,907,1264,23800
FIX,908,1264,21480
FIX,909,1264,17788
FIX,910,1264,18728
FIX,911,1264,17692
FIX,912,1264,24624
FIX,913,1264,18364
FIX,914,1264,18156
FIX,915,1264,17268
FIX,916,1264,17560
FIX,917,1264,23232
FIX,918,1264,19544
FIX,919,1264,17368
FIX,920,1264,23920
FIX,921,1264,21204
FIX,922,1264,18340
FIX,923,1264,15312
FIX,924,1264,17532
FIX,925,1264,18132
FIX,926,1264,24532
FIX,927,1264,18964
FIX,928,1264,17960
FIX,929,1264,18116
FIX,930,1264,17892
FIX,931,1264,22880
FIX,932,1264,22508
FIX,933,1264,22444
FIX,934,1264,22732
FIX,935,1264,22608
FIX,936,1264,22296
FIX,937,1264,18144
FIX,938,1264,17676
FIX,939,1264,17236
FIX,940,1264,16200
FIX,941,1264,17740
FIX,942,1264,22804
FIX,943,1264,20748
FIX,944,1264,17348
FIX,945,1264,18120
FIX,946,1264,18140
FIX,947,1264,15944
FIX,948,1264,15212
FIX,949,1264,17828
FIX,950,1264,22456
FIX,951,1264,20268
FIX,952,1264,25024
FIX,953,1264,17724
FIX,954,1264,17448
FIX,955,1264,16980
FIX,956,1264,23404
FIX,957,1264,21636
FIX,958,1264,17980
FIX,959,1264,17776
FIX,960,1264,17676
FIX,961,1264,15460
FIX,962,1264,18068
FIX,963,1264,22780
FIX,964,1264,20360
FIX,965,1264,18456
FIX,966,1264,17848
FIX,967,1264,24424
FIX,968,1264,20772
FIX,969,1264,17884
FIX,970,1264,17948
FIX,971,1264,24728
FIX,972,1264,17724
FIX,973,1264,18308
FIX,974,1264,17880
FIX,975,1264,24028
FIX,976,1264,20340
FIX,977,1264,19012
FIX,978,1264,17984
FIX,979,1264,17256
FIX,980,1264,15856
FIX,981,1264,17424
FIX,982,1264,24272
FIX,983,1264,18060
FIX,984,1264,17152
FIX,985,1264,15448
FIX,986,1264,15592
FIX,987,1264,17304
FIX,988,1264,23792
FIX,989,1264,18340
FIX,990,1264,18116
FIX,991,1264,16112
FIX,992,1264,18144
FIX,993,1264,18424
FIX,994,1264,17896
FIX,995,1264,24204
FIX,996,1264,20916
FIX,997,1264,17808
FIX,998,1264,15644
FIX,999,1264,20420
FIX,0,1264,20764
FIX,1,1264,19624
FIX,2,1264,19432
FIX,3,1264,19564
FIX,4,1264,18852
FIX,5,1264,20400
FIX,6,1264,20256
FIX,7,1264,18720
FIX,8,1264,20156
FIX,9,1264,19864
FIX,10,1264,19988
FIX,11,1264,20292
FIX,12,1264,19436
FIX,13,1264,19832
FIX,14,1264,20564
FIX,15,1264,19212
FIX,16,1264,19820
FIX,17,1264,20024
FIX,18,1264,20088
FIX,19,1264,19664
FIX,20,1264,19828
FIX,21,1264,20100
FIX,22,1264,20080
FIX,23,1264,19212
FIX,24,1264,19188
FIX,25,1264,20188
FIX,26,1264,19288
FIX,27,1264,19200
FIX,28,1264,20584
FIX,29,1264,19220
FIX,30,1264,19716
FIX,31,1264,20112
FIX,32,1264,19284
FIX,33,1264,19764
FIX,34,1264,19828
FIX,35,1264,20580
FIX,36,1264,19696
FIX,37,1264,19776
FIX,38,1264,20192
FIX,39,1264,19672
FIX,40,1264,20460
FIX,41,1264,20160
FIX,42,1264,19728
FIX,43,1264,19756
FIX,44,1264,19748
FIX,45,1264,19120
FIX,46,1264,20256
FIX,47,1264,20228
FIX,48,1264,19280
FIX,49,1264,19616
FIX,50,1264,19924
FIX,51,1264,19908
FIX,52,1264,20200
FIX,53,1264,20080
FIX,54,1264,19536
FIX,55,1264,19504
FIX,56,1264,20224
FIX,57,1264,19940
FIX,58,1264,19816
FIX,59,1264,19832
FIX,60,1264,19512
FIX,61,1264,19300
FIX,62,1264,19760
FIX,63,1264,19708
FIX,64,1264,19416
FIX,65,1264,19516
FIX,66,1264,19136
FIX,67,1264,21084
FIX,68,1264,19124
FIX,69,1264,20284
FIX,70,1264,19696
FIX,71,1264,20096
FIX,72,1264,19108
FIX,73,1264,19800
FIX,74,1264,19764
FIX,75,1264,19648
FIX,76,1264,19636
FIX,77,1264,20044
FIX,78,1264,19652
FIX,79,1264,19752
FIX,80,1264,19992
FIX,81,1264,19804
FIX,82,1264,20148
FIX,83,1264,19140
FIX,84,1264,19828
FIX,85,1264,20028
FIX,86,1264,20080
FIX,87,1264,20048
FIX,88,1264,20200
FIX,89,1264,25344
FIX,90,1264,24144
FIX,91,1264,21028
FIX,92,1264,19652
FIX,93,1264,19484
FIX,94,1264,19196
FIX,95,1264,20032
FIX,96,1264,19800
FIX,97,1264,19448
FIX,98,1264,19488
FIX,99,1264,19720
FIX,100,1264,20188
FIX,101,1264,19860
FIX,102,1264,19884
FIX,103,1264,19796
FIX,104,1264,19872
FIX,105,1264,19892
FIX,106,1264,19708
FIX,107,1264,19612
FIX,108,1264,19620
FIX,109,1264,19328
FIX,110,1264,19116
FIX,111,1264,19924
FIX,112,1264,19876
FIX,113,1264,20040
FIX,114,1264,19288
FIX,115,1264,20324
FIX,116,1264,19064
FIX,117,1264,19256
FIX,118,1264,19968
FIX,119,1264,18804
FIX,120,1264,19668
FIX,121,1264,19692
FIX,122,1264,19672
FIX,123,1264,20640
FIX,124,1264,19512
FIX,125,1264,19528
FIX,126,1264,19636
FIX,127,1264,19688
FIX,128,1264,19756
FIX,129,1264,19208
FIX,130,1264,19640
FIX,131,1264,20304
FIX,132,1264,19604
FIX,133,1264,19148
FIX,134,1264,20140
FIX,135,1264,19100
FIX,136,1264,20252
FIX,137,1264,20040
FIX,138,1264,18940
FIX,139,1264,19972
FIX,140,1264,20256
FIX,141,1264,19876
FIX,142,1264,19656
FIX,143,1264,19936
FIX,144,1264,18780
FIX,145,1264,19516
FIX,146,1264,19908
FIX,147,1264,19528
FIX,148,1264,19460
FIX,149,1264,19376
FIX,150,1264,19684
FIX,151,1264,19316
FIX,152,1264,19144
FIX,153,1264,19772
FIX,154,1264,19828
FIX,155,1264,20488
FIX,156,1264,19920
FIX,157,1264,19604
FIX,158,1264,19340
FIX,159,1264,19656
FIX,160,1264,19380
FIX,161,1264,19532
FIX,162,1264,18568
FIX,163,1264,19888
FIX,164,1264,20336
FIX,165,1264,19960
FIX,166,1264,20080
FIX,167,1264,19020
FIX,168,1264,20120
FIX,169,1264,20536
FIX,170,1264,19776
FIX,171,1264,20024
FIX,172,1264,20212
FIX,173,1264,19436
FIX,174,1264,19580
FIX,175,1264,20436
FIX,176,1264,20452
FIX,177,1264,19192
FIX,178,1264,19820
FIX,179,1264,20244
FIX,180,1264,19336
FIX,181,1264,19676
FIX,182,1264,20312
FIX,183,1264,19320
FIX,184,1264,20000
FIX,185,1264,19916
FIX,186,1264,19620
FIX,187,1264,21084
FIX,188,1264,19028
FIX,189,1264,19484
FIX,190,1264,19656
FIX,191,1264,19484
FIX,192,1264,19724
FIX,193,1264,19288
FIX,194,1264,19296
FIX,195,1264,18792
FIX,196,1264,19876
FIX,197,1264,19692
FIX,198,1264,19876
FIX,199,1264,19484
FIX,200,1264,19428
FIX,201,1264,19476
FIX,202,1264,19212
FIX,203,1264,19392
FIX,204,1264,19136
FIX,205,1264,19564
FIX,206,1264,19936
FIX,207,1264,18896
FIX,208,1264,20120
FIX,209,1264,20076
FIX,210,1264,20564
FIX,211,1264,19268
FIX,212,1264,28352
FIX,213,1264,21072
FIX,214,1264,20184
FIX,215,1264,20472
FIX,216,1264,20624
FIX,217,1264,19792
FIX,218,1264,20884
FIX,219,1264,20664
FIX,220,1264,20096
FIX,221,1264,20228
FIX,222,1264,19860
FIX,223,1264,20100
FIX,224,1264,20464
FIX,225,1264,20388
FIX,226,1264,20772
FIX,227,1264,20088
FIX,228,1264,19920
FIX,229,1264,19604
FIX,230,1264,19868
FIX,231,1264,19892
FIX,232,1264,19556
FIX,233,1264,21064
FIX,234,1264,20632
FIX,235,1264,20224
FIX,236,1264,20256
FIX,237,1264,20764
FIX,238,1264,21280
FIX,239,1264,19848
FIX,240,1264,19976
FIX,241,1264,20328
FIX,242,1264,20220
FIX,243,1264,19988
FIX,244,1264,20368
FIX,245,1264,20480
FIX,246,1264,19812
FIX,247,1264,20100
FIX,248,1264,19520
FIX,249,1264,20276
FIX,250,1264,19520
FIX,251,1264,20364
FIX,252,1264,19920
FIX,253,1264,19376
FIX,254,1264,19804
FIX,255,1264,20060
FIX,256,1264,19580
FIX,257,1264,19640
FIX,258,1264,20056
FIX,259,1264,19624
FIX,260,1264,19580
FIX,261,1264,20472
FIX,262,1264,20028
FIX,263,1264,19596
FIX,264,1264,20004
FIX,265,1264,20136
FIX,266,1264,20024
FIX,267,1264,19904
FIX,268,1264,19924
FIX,269,1264,19992
FIX,270,1264,20332
FIX,271,1264,20404
FIX,272,1264,20564
FIX,273,1264,20484
FIX,274,1264,19508
FIX,275,1264,19912
FIX,276,1264,19592
FIX,277,1264,20208
FIX,278,1264,19928
FIX,279,1264,20080
FIX,280,1264,19440
FIX,281,1264,20184
FIX,282,1264,19692
FIX,283,1264,20372
FIX,284,1264,19796
FIX,285,1264,19776
FIX,286,1264,19444
FIX,287,1264,20548
FIX,288,1264,19848
FIX,289,1264,20472
FIX,290,1264,19840
FIX,291,1264,19452
FIX,292,1264,20148
FIX,293,1264,20236
FIX,294,1264,20320
FIX,295,1264,20576
FIX,296,1264,20108
FIX,297,1264,20172
FIX,298,1264,20340
FIX,299,1264,19816
FIX,300,1264,19812
FIX,301,1264,19576
FIX,302,1264,20232
FIX,303,1264,20384
FIX,304,1264,20500
FIX,305,1264,19816
FIX,306,1264,20028
FIX,307,1264,19884
FIX,308,1264,20492
FIX,309,1264,20248
FIX,310,1264,20092
FIX,311,1264,20504
FIX,312,1264,20464
FIX,313,1264,19856
FIX,314,1264,20092
FIX,315,1264,21008
FIX,316,1264,20004
FIX,317,1264,19944
FIX,318,1264,20432
FIX,319,1264,20128
FIX,320,1264,19792
FIX,321,1264,20216
FIX,322,1264,20400
FIX,323,1264,20608
FIX,324,1264,19924
FIX,325,1264,19812
FIX,326,1264,20512
FIX,327,1264,20224
FIX,328,1264,19856
FIX,329,1264,20064
FIX,330,1264,20264
FIX,331,1264,19980
FIX,332,1264,20420
FIX,333,1264,20300
FIX,334,1264,20684
FIX,335,1264,20188
FIX,336,1264,20404
FIX,337,1264,19704
FIX,338,1264,19684
FIX,339,1264,19924
FIX,340,1264,19920
FIX,341,1264,20392
FIX,342,1264,20320
FIX,343,1264,19640
FIX,344,1264,20044
FIX,345,1264,20332
FIX,346,1264,20652
FIX,347,1264,21364
FIX,348,1264,20360
FIX,349,1264,19812
FIX,350,1264,19680
FIX,351,1264,19900
FIX,352,1264,20344
FIX,353,1264,20812
FIX,354,1264,19928
FIX,355,1264,19904
FIX,356,1264,20888
FIX,357,1264,19888
FIX,358,1264,20380
FIX,359,1264,21048
FIX,360,1264,20232
FIX,361,1264,20012
FIX,362,1264,19768
FIX,363,1264,20096
FIX,364,1264,20364
FIX,365,1264,20280
FIX,366,1264,20504
FIX,367,1264,19868
FIX,368,1264,20428
FIX,369,1264,20752
FIX,370,1264,19740
FIX,371,1264,19908
FIX,372,1264,20356
FIX,373,1264,19876
FIX,374,1264,20052
FIX,375,1264,19964
FIX,376,1264,20568
FIX,377,1264,20880
FIX,378,1264,20052
FIX,379,1264,22012
FIX,380,1264,20284
FIX,381,1264,20168
FIX,382,1264,19880
FIX,383,1264,21520
FIX,384,1264,19564
FIX,385,1264,19652
FIX,386,1264,20172
FIX,387,1264,20220
FIX,388,1264,20300
FIX,389,1264,19944
FIX,390,1264,20352
FIX,391,1264,20292
FIX,392,1264,20620
FIX,393,1264,19676
FIX,394,1264,20500
FIX,395,1264,20684
FIX,396,1264,19688
FIX,397,1264,20472
FIX,398,1264,20360
FIX,399,1264,20212
FIX,400,1264,20196
FIX,401,1264,19688
FIX,402,1264,19648
FIX,403,1264,19984
FIX,404,1264,20156
FIX,405,1264,20344
FIX,406,1264,19832
FIX,407,1264,20044
FIX,408,1264,20032
FIX,409,1264,20524
FIX,410,1264,19512
FIX,411,1264,20872
FIX,412,1264,20276
FIX,413,1264,19692
FIX,414,1264,19752
FIX,415,1264,19436
FIX,416,1264,19592
FIX,417,1264,19788
FIX,418,1264,20044
FIX,419,1264,20548
FIX,420,1264,20368
FIX,421,1264,19976
FIX,422,1264,20540
FIX,423,1264,20492
FIX,424,1264,20736
FIX,425,1264,20160
FIX,426,1264,20700
FIX,427,1264,20080
FIX,428,1264,20516
FIX,429,1264,20736
FIX,430,1264,19852
FIX,431,1264,20068
FIX,432,1264,20072
FIX,433,1264,20520
FIX,434,1264,20384
FIX,435,1264,20156
FIX,436,1264,20140
FIX,437,1264,19644
FIX,438,1264,20580
FIX,439,1264,20068
FIX,440,1264,20468
FIX,441,1264,20532
FIX,442,1264,19656
FIX,443,1264,21232
FIX,444,1264,20312
FIX,445,1264,20644
FIX,446,1264,19644
FIX,447,1264,20200
FIX,448,1264,20232
FIX,449,1264,20716
FIX,450,1264,20052
FIX,451,1264,20488
FIX,452,1264,20608
FIX,453,1264,19860
FIX,454,1264,20804
FIX,455,1264,20832
FIX,456,1264,20540
FIX,457,1264,20696
FIX,458,1264,20188
FIX,459,1264,20516
FIX,460,1264,20800
FIX,461,1264,20796
FIX,462,1264,20968
FIX,463,1264,20180
FIX,464,1264,20728
FIX,465,1264,19876
FIX,466,1264,20420
FIX,467,1264,20656
FIX,468,1264,19904
FIX,469,1264,20364
FIX,470,1264,20976
FIX,471,1264,20824
FIX,472,1264,20612
FIX,473,1264,20748
FIX,474,1264,20184
FIX,475,1264,21024
FIX,476,1264,21052
FIX,477,1264,20072
FIX,478,1264,20752
FIX,479,1264,20772
FIX,480,1264,19844
FIX,481,1264,20020
FIX,482,1264,20232
FIX,483,1264,20728
FIX,484,1264,20184
FIX,485,1264,20104
FIX,486,1264,20096
FIX,487,1264,20776
FIX,488,1264,20120
FIX,489,1264,20108
FIX,490,1264,20080
FIX,491,1264,21412
FIX,492,1264,19908
FIX,493,1264,20208
FIX,494,1264,20464
FIX,495,1264,20868
FIX,496,1264,19788
FIX,497,1264,19932
FIX,498,1264,20144
FIX,499,1264,20524
FIX,500,1264,20756
FIX,501,1264,20068
FIX,502,1264,20200
FIX,503,1264,20620
FIX,504,1264,20836
FIX,505,1264,20044
FIX,506,1264,19932
FIX,507,1264,21608
FIX,508,1264,20808
FIX,509,1264,20428
FIX,510,1264,19900
FIX,511,1264,20296
FIX,512,1264,20380
FIX,513,1264,20648
FIX,514,1264,20068
FIX,515,1264,20688
FIX,516,1264,19928
FIX,517,1264,20364
FIX,518,1264,20896
FIX,519,1264,20740
FIX,520,1264,20900
FIX,521,1264,20124
FIX,522,1264,20756
FIX,523,1264,20140
FIX,524,1264,20756
FIX,525,1264,21244
FIX,526,1264,20416
FIX,527,1264,21124
FIX,528,1264,21264
FIX,529,1264,20384
FIX,530,1264,21040
FIX,531,1264,20636
FIX,532,1264,20068
FIX,533,1264,20772
FIX,534,1264,20880
FIX,535,1264,20880
FIX,536,1264,20836
FIX,537,1264,20564
FIX,538,1264,20768
FIX,539,1264,20752
FIX,540,1264,21020
FIX,541,1264,20564
FIX,542,1264,20640
FIX,543,1264,20964
FIX,544,1264,20376
FIX,545,1264,21108
FIX,546,1264,20572
FIX,547,1264,21148
FIX,548,1264,20288
FIX,549,1264,20984
FIX,550,1264,21188
FIX,551,1264,21144
FIX,552,1264,21888
FIX,553,1264,20640
FIX,554,1264,20980
FIX,555,1264,20604
FIX,556,1264,21696
FIX,557,1264,21100
FIX,558,1264,20892
FIX,559,1264,20972
FIX,560,1264,20560
FIX,561,1264,20772
FIX,562,1264,20956
FIX,563,1264,20644
FIX,564,1264,21584
FIX,565,1264,20848
FIX,566,1264,21036
FIX,567,1264,20888
FIX,568,1264,20728
FIX,569,1264,21476
FIX,570,1264,21100
FIX,571,1264,22524
FIX,572,1264,21684
FIX,573,1264,21316
FIX,574,1264,20632
FIX,575,1264,21304
FIX,576,1264,20516
FIX,577,1264,21536
FIX,578,1264,20920
FIX,579,1264,21012
FIX,580,1264,20744
FIX,581,1264,21336
FIX,582,1264,20680
FIX,583,1264,21164
FIX,584,1264,20852
FIX,585,1264,21096
FIX,586,1264,20648
FIX,587,1264,21524
FIX,588,1264,20968
FIX,589,1264,21444
FIX,590,1264,21204
FIX,591,1264,20988
FIX,592,1264,20288
FIX,593,1264,21704
FIX,594,1264,20680
FIX,595,1264,20796
FIX,596,1264,20816
FIX,597,1264,20572
FIX,598,1264,21184
FIX,599,1264,21568
FIX,600,1264,21436
FIX,601,1264,20888
FIX,602,1264,21120
FIX,603,1264,21560
FIX,604,1264,20628
FIX,605,1264,21124
FIX,606,1264,20500
FIX,607,1264,20420
FIX,608,1264,21572
FIX,609,1264,21204
FIX,610,1264,21168
FIX,611,1264,21160
FIX,612,1264,21416
FIX,613,1264,20920
FIX,614,1264,20516
FIX,615,1264,21128
FIX,616,1264,21380
FIX,617,1264,20772
FIX,618,1264,22264
FIX,619,1264,21804
FIX,620,1264,21004
FIX,621,1264,20728
FIX,622,1264,21064
FIX,623,1264,21400
FIX,624,1264,21608
FIX,625,1264,21180
FIX,626,1264,20984
FIX,627,1264,20988
FIX,628,1264,21628
FIX,629,1264,21404
FIX,630,1264,21328
FIX,631,1264,21704
FIX,632,1264,21100
FIX,633,1264,20500
FIX,634,1264,20820
FIX,635,1264,21640
FIX,636,1264,21112
FIX,637,1264,20804
FIX,638,1264,21064
FIX,639,1264,20516
FIX,640,1264,21400
FIX,641,1264,20860
FIX,642,1264,21780
FIX,643,1264,21008
FIX,644,1264,21244
FIX,645,1264,20896
FIX,646,1264,20968
FIX,647,1264,21420
FIX,648,1264,20984
FIX,649,1264,21420
FIX,650,1264,20820
FIX,651,1264,20760
FIX,652,1264,21200
