RAN,312,928,15064
RAN,313,928,15744
RAN,314,928,14464
RAN,315,928,15456
RAN,316,928,15092
RAN,317,928,15432
RAN,318,928,15724
RAN,319,928,16916
RAN,320,928,15696
RAN,321,928,15608
RAN,322,928,15472
RAN,323,928,16836
RAN,324,928,14964
RAN,325,928,16156
RAN,326,928,16876
RAN,327,928,15276
RAN,328,928,15524
RAN,329,928,17660
RAN,330,928,17072
RAN,331,928,17548
RAN,332,928,15236
RAN,333,928,14956
RAN,334,928,15624
RAN,335,928,15516
RAN,336,928,15140
RAN,337,928,15284
RAN,338,928,16624
RAN,339,928,17120
RAN,340,928,17196
RAN,341,928,15700
RAN,342,928,15604
RAN,343,928,15388
RAN,344,928,15016
RAN,345,928,15904
RAN,346,928,15832
RAN,347,928,15984
RAN,348,928,17628
RAN,349,928,15260
RAN,350,928,15340
RAN,351,928,17812
RAN,352,928,17216
RAN,353,928,17680
RAN,354,928,17452
RAN,355,928,16116
RAN,356,928,15068
RAN,357,928,15996
RAN,358,928,17656
RAN,359,928,15552
RAN,360,928,15956
RAN,361,928,17380
RAN,362,928,17856
RAN,363,928,17348
RAN,364,928,15544
RAN,365,928,15688
RAN,366,928,15500
RAN,367,928,15960
RAN,368,928,17404
RAN,369,928,17008
RAN,370,928,15412
RAN,371,928,15808
RAN,372,928,17320
RAN,373,928,15732
RAN,374,928,15640
RAN,375,928,15348
RAN,376,928,15432
RAN,377,928,15208
RAN,378,928,15008
RAN,379,928,16392
RAN,380,928,17000
RAN,381,928,15468
RAN,382,928,15400
RAN,383,928,14956
RAN,384,928,16096
RAN,385,928,15144
RAN,386,928,15096
RAN,387,928,16044
RAN,388,928,14648
RAN,389,928,15632
RAN,390,928,15108
RAN,391,928,15156
RAN,392,928,14560
RAN,393,928,16708
RAN,394,928,15132
RAN,395,928,15608
RAN,396,928,17344
RAN,397,928,15644
RAN,398,928,15668
RAN,399,928,15160
RAN,400,928,15504
RAN,401,928,15516
RAN,402,928,15276
RAN,403,928,15464
RAN,404,928,16904
RAN,405,928,17128
RAN,406,928,15532
RAN,407,928,15420
RAN,408,928,15620
RAN,409,928,17300
RAN,410,928,15600
RAN,411,928,15824
RAN,412,928,15708
RAN,413,928,15604
RAN,414,928,15332
RAN,415,928,15384
RAN,416,928,15304
RAN,417,928,15476
RAN,418,928,17164
RAN,419,928,15968
RAN,420,928,17164
RAN,421,928,17652
RAN,422,928,17000
RAN,423,928,15572
RAN,424,928,16448
RAN,425,928,17884
RAN,426,928,15488
RAN,427,928,15540
RAN,428,928,15104
RAN,429,928,16032
RAN,430,928,14840
RAN,431,928,16112
RAN,432,928,17608
RAN,433,928,17720
RAN,434,928,15092
RAN,435,928,16216
RAN,436,928,18132
RAN,437,928,16676
RAN,438,928,14960
RAN,439,928,15656
RAN,440,928,15652
RAN,441,928,15772
RAN,442,928,17280
RAN,443,928,17984
RAN,444,928,15212
RAN,445,928,15092
RAN,446,928,15708
RAN,447,928,15684
RAN,448,928,15716
RAN,449,928,15956
RAN,450,928,17768
RAN,451,928,15692
RAN,452,928,17116
RAN,453,928,16224
RAN,454,928,17368
RAN,455,928,16052
RAN,456,928,16308
RAN,457,928,17548
RAN,458,928,15324
RAN,459,928,16948
RAN,460,928,16396
RAN,461,928,22892
RAN,462,928,17696
RAN,463,928,17284
RAN,464,928,15496
RAN,465,928,15600
RAN,466,928,15688
RAN,467,928,15660
RAN,468,928,15696
RAN,469,928,17052
RAN,470,928,17892
RAN,471,928,14388
RAN,472,928,15208
RAN,473,928,14796
RAN,474,928,15992
RAN,475,928,17872
RAN,476,928,15416
RAN,477,928,17160
RAN,478,928,17500
RAN,479,928,15248
RAN,480,928,14992
RAN,481,928,15888
RAN,482,928,16036
RAN,483,928,18080
RAN,484,928,16708
RAN,485,928,18104
RAN,486,928,17000
RAN,487,928,17804
RAN,488,928,17252
RAN,489,928,15800
RAN,490,928,15648
RAN,491,928,15600
RAN,492,928,15460
RAN,493,928,15296
RAN,494,928,15192
RAN,495,928,15360
RAN,496,928,16992
RAN,497,928,15372
RAN,498,928,15416
RAN,499,928,15644
RAN,500,928,17184
RAN,501,928,17172
RAN,502,928,16140
RAN,503,928,15244
RAN,504,928,15176
RAN,505,928,15312
RAN,506,928,14800
RAN,507,928,16228
RAN,508,928,17616
RAN,509,928,17428
RAN,510,928,16220
RAN,511,928,16980
RAN,512,928,15048
RAN,513,928,15900
RAN,514,928,15512
RAN,515,928,17592
RAN,516,928,16256
RAN,517,928,17464
RAN,518,928,15312
RAN,519,928,17524
RAN,520,928,17276
RAN,521,928,15928
RAN,522,928,16320
RAN,523,928,17492
RAN,524,928,15516
RAN,525,928,17088
RAN,526,928,15508
RAN,527,928,15260
RAN,528,928,15032
RAN,529,928,15992
RAN,530,928,15012
RAN,531,928,15728
RAN,532,928,15244
RAN,533,928,15220
RAN,534,928,15568
RAN,535,928,16584
RAN,536,928,17072
RAN,537,928,15276
RAN,538,928,17008
RAN,539,928,15644
RAN,540,928,15540
RAN,541,928,15384
RAN,542,928,15304
RAN,543,928,14876
RAN,544,928,15596
RAN,545,928,15592
RAN,546,928,15640
RAN,547,928,15828
RAN,548,928,17048
RAN,549,928,17892
RAN,550,928,14628
RAN,551,928,16660
RAN,552,928,16288
RAN,553,928,15576
RAN,554,928,16668
RAN,555,928,17064
RAN,556,928,15700
RAN,557,928,15480
RAN,558,928,15392
RAN,559,928,15260
RAN,560,928,15212
RAN,561,928,15760
RAN,562,928,17092
RAN,563,928,17288
RAN,564,928,17772
RAN,565,928,15596
RAN,566,928,16564
RAN,567,928,17800
RAN,568,928,15120
RAN,569,928,15064
RAN,570,928,15704
RAN,571,928,16144
RAN,572,928,17736
RAN,573,928,15324
RAN,574,928,15352
RAN,575,928,15312
RAN,576,928,15156
RAN,577,928,15220
RAN,578,928,16660
RAN,579,928,16560
RAN,580,928,17116
RAN,581,928,15888
RAN,582,928,15996
RAN,583,928,15048
RAN,584,928,15960
RAN,585,928,15056
RAN,586,928,15624
RAN,587,928,15744
RAN,588,928,15436
RAN,589,928,14160
RAN,590,928,16160
RAN,591,928,17888
RAN,592,928,15600
RAN,593,928,15520
RAN,594,928,15704
RAN,595,928,17280
RAN,596,928,17608
RAN,597,928,15264
RAN,598,928,15352
RAN,599,928,15168
RAN,600,928,15076
RAN,601,928,15620
RAN,602,928,15936
RAN,603,928,18096
RAN,604,928,15692
RAN,605,928,15316
RAN,606,928,15428
RAN,607,928,15644
RAN,608,928,16936
RAN,609,928,15536
RAN,610,928,15792
RAN,611,928,17176
RAN,612,928,15644
RAN,613,928,15800
RAN,614,928,17480
RAN,615,928,16828
RAN,616,928,15540
RAN,617,928,17196
RAN,618,928,15620
RAN,619,928,16020
RAN,620,928,17436
RAN,621,928,17076
RAN,622,928,17316
RAN,623,928,15836
RAN,624,928,15500
RAN,625,928,15668
RAN,626,928,15688
RAN,627,928,16064
RAN,628,928,17364
RAN,629,928,16996
RAN,630,928,17760
RAN,631,928,17192
RAN,632,928,15620
RAN,633,928,15568
RAN,634,928,15368
RAN,635,928,15364
RAN,636,928,15052
RAN,637,928,15736
RAN,638,928,15700
RAN,639,928,15716
RAN,640,928,15488
RAN,641,928,15720
RAN,642,928,17164
RAN,643,928,15992
RAN,644,928,17700
RAN,645,928,15848
RAN,646,928,17388
RAN,647,928,15940
RAN,648,928,17828
RAN,649,928,17276
RAN,650,928,15904
RAN,651,928,15276
RAN,652,928,14860
RAN,653,928,15932
RAN,654,928,17952
RAN,655,928,17384
RAN,656,928,15636
RAN,657,928,15956
RAN,658,928,17784
RAN,659,928,15988
RAN,660,928,17416
RAN,661,928,15964
RAN,662,928,14960
RAN,663,928,16036
RAN,664,928,17736
RAN,665,928,15316
RAN,666,928,15260
RAN,667,928,15724
RAN,668,928,17404
RAN,669,928,15972
RAN,670,928,17784
RAN,671,928,15316
RAN,672,928,15212
RAN,673,928,15340
RAN,674,928,17992
RAN,675,928,15824
RAN,676,928,17256
RAN,677,928,16016
RAN,678,928,17804
RAN,679,928,15388
RAN,680,928,17952
RAN,681,928,17604
RAN,682,928,14928
RAN,683,928,15904
RAN,684,928,17604
RAN,685,928,15272
RAN,686,928,15060
RAN,687,928,15480
RAN,688,928,15424
RAN,689,928,23868
RAN,690,928,17132
RAN,691,928,16224
RAN,692,928,17512
RAN,693,928,15428
RAN,694,928,17992
RAN,695,928,15340
RAN,696,928,15048
RAN,697,928,16168
RAN,698,928,14980
RAN,699,928,16160
RAN,700,928,17384
RAN,701,928,17036
RAN,702,928,17180
RAN,703,928,16132
RAN,704,928,17616
RAN,705,928,17252
RAN,706,928,17608
RAN,707,928,15176
RAN,708,928,14040
RAN,709,928,15832
RAN,710,928,17384
RAN,711,928,15800
RAN,712,928,15792
RAN,713,928,17480
RAN,714,928,15580
RAN,715,928,16780
RAN,716,928,15460
RAN,717,928,15112
RAN,718,928,15888
RAN,719,928,17136
RAN,720,928,15980
RAN,721,928,14864
RAN,722,928,15660
RAN,723,928,15676
RAN,724,928,15160
RAN,725,928,15100
RAN,726,928,15356
RAN,727,928,15252
RAN,728,928,16808
RAN,729,928,15512
RAN,730,928,15200
RAN,731,928,15692
RAN,732,928,17212
RAN,733,928,15480
RAN,734,928,15648
RAN,735,928,17208
RAN,736,928,15768
RAN,737,928,17336
RAN,738,928,16608
RAN,739,928,16936
RAN,740,928,15536
RAN,741,928,15532
RAN,742,928,15624
RAN,743,928,17684
RAN,744,928,18000
RAN,745,928,15660
RAN,746,928,15668
RAN,747,928,17940
RAN,748,928,18044
RAN,749,928,17408
RAN,750,928,16172
RAN,751,928,17064
RAN,752,928,15988
RAN,753,928,17884
RAN,754,928,17196
RAN,755,928,15960
RAN,756,928,17836
RAN,757,928,15540
RAN,758,928,17336
RAN,759,928,15720
RAN,760,928,16960
RAN,761,928,22156
RAN,762,928,17456
RAN,763,928,17268
RAN,764,928,17328
RAN,765,928,15920
RAN,766,928,17788
RAN,767,928,15704
RAN,768,928,17544
RAN,769,928,18392
RAN,770,928,18360
RAN,771,928,18468
RAN,772,928,17464
RAN,773,928,15580
RAN,774,928,18272
RAN,775,928,17772
RAN,776,928,15604
RAN,777,928,16924
RAN,778,928,17380
RAN,779,928,18260
RAN,780,928,17452
RAN,781,928,16916
RAN,782,928,16460
RAN,783,928,17732
RAN,784,928,18188
RAN,785,928,17388
RAN,786,928,17988
RAN,787,928,16496
RAN,788,928,18256
RAN,789,928,17388
RAN,790,928,16268
RAN,791,928,16992
RAN,792,928,16168
RAN,793,928,17776
RAN,794,928,17428
RAN,795,928,18236
RAN,796,928,17176
RAN,797,928,15668
RAN,798,928,17572
RAN,799,928,18108
RAN,800,928,17888
RAN,801,928,17164
RAN,802,928,17064
RAN,803,928,18572
RAN,804,928,17868
RAN,805,928,17252
RAN,806,928,17380
RAN,807,928,16364
RAN,808,928,18424
RAN,809,928,17652
RAN,810,928,17680
RAN,811,928,17920
RAN,812,928,15792
RAN,813,928,17508
RAN,814,928,15468
RAN,815,928,17964
RAN,816,928,15852
RAN,817,928,17668
RAN,818,928,15512
RAN,819,928,18616
RAN,820,928,17928
RAN,821,928,15728
RAN,822,928,17244
RAN,823,928,15976
RAN,824,928,17876
RAN,825,928,15476
RAN,826,928,14720
RAN,827,928,17612
RAN,828,928,17760
RAN,829,928,15408
RAN,830,928,16964
RAN,831,928,17556
RAN,832,928,17416
RAN,833,928,17340
RAN,834,928,15856
RAN,835,928,16348
RAN,836,928,18340
RAN,837,928,18036
RAN,838,928,17824
RAN,839,928,18228
RAN,840,928,18052
RAN,841,928,17896
RAN,842,928,17908
RAN,843,928,15976
RAN,844,928,17772
RAN,845,928,18192
RAN,846,928,17500
RAN,847,928,15740
RAN,848,928,17148
RAN,849,928,15440
RAN,850,928,17956
RAN,851,928,18332
RAN,852,928,17960
RAN,853,928,15384
RAN,854,928,15612
RAN,855,928,16860
RAN,856,928,17680
RAN,857,928,15288
RAN,858,928,33588
RAN,859,928,17104
RAN,860,928,15108
RAN,861,928,15380
RAN,862,928,15076
RAN,863,928,14844
RAN,864,928,15396
RAN,865,928,14896
RAN,866,928,15736
RAN,867,928,15584
RAN,868,928,15264
RAN,869,928,15560
RAN,870,928,15568
RAN,871,928,17056
RAN,872,928,15780
RAN,873,928,15648
RAN,874,928,15420
RAN,875,928,15016
RAN,876,928,15684
RAN,877,928,15676
RAN,878,928,15800
RAN,879,928,15416
RAN,880,928,15388
RAN,881,928,15652
RAN,882,928,15344
RAN,883,928,15704
RAN,884,928,16792
RAN,885,928,17176
RAN,886,928,16800
RAN,887,928,15264
RAN,888,928,15348
RAN,889,928,15388
RAN,890,928,16568
RAN,891,928,17272
RAN,892,928,17140
RAN,893,928,15920
RAN,894,928,15024
RAN,895,928,15712
RAN,896,928,15580
RAN,897,928,15608
RAN,898,928,15680
RAN,899,928,15188
RAN,900,928,15372
RAN,901,928,15436
RAN,902,928,14932
RAN,903,928,15372
RAN,904,928,15916
RAN,905,928,16540
RAN,906,928,17044
RAN,907,928,15132
RAN,908,928,15128
RAN,909,928,14880
RAN,910,928,16176
RAN,911,928,14884
RAN,912,928,15612
RAN,913,928,17020
RAN,914,928,16820
RAN,915,928,15488
RAN,916,928,24264
RAN,917,928,17528
RAN,918,928,16928
RAN,919,928,15360
RAN,920,928,15916
RAN,921,928,14644
RAN,922,928,15136
RAN,923,928,15136
RAN,924,928,15116
RAN,925,928,16248
RAN,926,928,15336
RAN,927,928,14764
RAN,928,928,13536
RAN,929,928,15308
RAN,930,928,15080
RAN,931,928,15264
RAN,932,928,15920
RAN,933,928,15400
RAN,934,928,15204
RAN,935,928,14624
RAN,936,928,15440
RAN,937,928,15672
RAN,938,928,15004
RAN,939,928,15884
RAN,940,928,15848
RAN,941,928,15832
RAN,942,928,15420
RAN,943,928,15936
RAN,944,928,12632
RAN,945,928,16176
RAN,946,928,15252
RAN,947,928,15312
RAN,948,928,15440
RAN,949,928,16972
RAN,950,928,15364
RAN,951,928,16780
RAN,952,928,17520
RAN,953,928,15304
RAN,954,928,14984
RAN,955,928,16200
RAN,956,928,14880
RAN,957,928,15908
RAN,958,928,16552
RAN,959,928,16792
RAN,960,928,17200
RAN,961,928,17536
RAN,962,928,15572
RAN,963,928,15616
RAN,964,928,17088
RAN,965,928,17308
RAN,966,928,15892
RAN,967,928,14568
RAN,968,928,15740
RAN,969,928,15436
RAN,970,928,15352
RAN,971,928,15204
RAN,972,928,15312
RAN,973,928,14848
RAN,974,928,16016
RAN,975,928,14584
RAN,976,928,15820
RAN,977,928,15640
RAN,978,928,15312
RAN,979,928,15704
RAN,980,928,15456
RAN,981,928,15328
RAN,982,928,15144
RAN,983,928,14448
RAN,984,928,14964
RAN,985,928,15408
RAN,986,928,15312
RAN,987,928,15540
RAN,988,928,15236
RAN,989,928,15320
RAN,990,928,14988
RAN,991,928,16096
RAN,992,928,15036
RAN,993,928,15816
RAN,994,928,15884
RAN,995,928,15160
RAN,996,928,14440
RAN,997,928,15640
RAN,998,928,15804
RAN,999,928,16968
RAN,0,928,21912
RAN,1,928,20140
RAN,2,928,19692
RAN,3,928,20892
RAN,4,928,20608
RAN,5,928,22188
RAN,6,928,20952
RAN,7,928,19888
RAN,8,928,20160
RAN,9,928,20528
RAN,10,928,20320
RAN,11,928,20488
RAN,12,928,19748
RAN,13,928,19940
RAN,14,928,21296
RAN,15,928,20620
RAN,16,928,20328
RAN,17,928,21156
RAN,18,928,19996
RAN,19,928,21476
RAN,20,928,21120
RAN,21,928,20316
RAN,22,928,19344
RAN,23,928,19568
RAN,24,928,19608
RAN,25,928,19664
RAN,26,928,20168
RAN,27,928,20644
RAN,28,928,20728
RAN,29,928,19892
RAN,30,928,20660
RAN,31,928,19864
RAN,32,928,20488
RAN,33,928,20460
RAN,34,928,20520
RAN,35,928,20368
RAN,36,928,20848
RAN,37,928,19876
RAN,38,928,21016
RAN,39,928,19788
RAN,40,928,20200
RAN,41,928,20196
RAN,42,928,20168
RAN,43,928,19992
RAN,44,928,20164
RAN,45,928,20572
RAN,46,928,19328
RAN,47,928,19992
RAN,48,928,20756
RAN,49,928,20900
RAN,50,928,20884
RAN,51,928,21644
RAN,52,928,21028
RAN,53,928,20136
RAN,54,928,20856
RAN,55,928,19680
RAN,56,928,20312
RAN,57,928,19692
RAN,58,928,20360
RAN,59,928,20568
RAN,60,928,20848
RAN,61,928,19996
RAN,62,928,20444
RAN,63,928,20792
RAN,64,928,20244
RAN,65,928,20876
RAN,66,928,20476
RAN,67,928,21104
RAN,68,928,20264
RAN,69,928,20984
RAN,70,928,21048
RAN,71,928,20208
RAN,72,928,20584
RAN,73,928,21156
RAN,74,928,20856
RAN,75,928,20488
RAN,76,928,19536
RAN,77,928,19932
RAN,78,928,20652
RAN,79,928,20956
RAN,80,928,20260
RAN,81,928,21000
RAN,82,928,20088
RAN,83,928,21016
RAN,84,928,22004
RAN,85,928,20580
RAN,86,928,20352
RAN,87,928,20796
RAN,88,928,20468
RAN,89,928,19824
RAN,90,928,20024
RAN,91,928,21008
RAN,92,928,20728
RAN,93,928,20372
RAN,94,928,20836
RAN,95,928,20448
RAN,96,928,20412
RAN,97,928,21124
RAN,98,928,20860
RAN,99,928,21344
RAN,100,928,20660
RAN,101,928,20788
RAN,102,928,20532
RAN,103,928,20776
RAN,104,928,20260
RAN,105,928,20032
RAN,106,928,20984
RAN,107,928,20072
RAN,108,928,20064
RAN,109,928,20304
RAN,110,928,19948
RAN,111,928,19944
RAN,112,928,20068
RAN,113,928,21508
RAN,114,928,20784
RAN,115,928,20648
RAN,116,928,21496
RAN,117,928,20448
RAN,118,928,21020
RAN,119,928,20952
RAN,120,928,20404
RAN,121,928,20508
RAN,122,928,20620
RAN,123,928,20164
RAN,124,928,20492
RAN,125,928,20696
RAN,126,928,19968
RAN,127,928,20500
RAN,128,928,21032
RAN,129,928,20472
RAN,130,928,21280
RAN,131,928,21428
RAN,132,928,21144
RAN,133,928,20620
RAN,134,928,20988
RAN,135,928,20204
RAN,136,928,20724
RAN,137,928,21344
RAN,138,928,20668
RAN,139,928,20820
RAN,140,928,20144
RAN,141,928,20644
RAN,142,928,20284
RAN,143,928,20792
RAN,144,928,20720
RAN,145,928,20852
RAN,146,928,20196
RAN,147,928,20312
RAN,148,928,21168
RAN,149,928,20136
RAN,150,928,20872
RAN,151,928,20400
RAN,152,928,20372
RAN,153,928,20720
RAN,154,928,21448
RAN,155,928,20284
RAN,156,928,19800
RAN,157,928,20008
RAN,158,928,20460
RAN,159,928,20152
RAN,160,928,20488
RAN,161,928,20368
RAN,162,928,20388
RAN,163,928,21180
RAN,164,928,20620
RAN,165,928,20904
RAN,166,928,20652
RAN,167,928,20348
RAN,168,928,21032
RAN,169,928,20748
RAN,170,928,20892
RAN,171,928,20876
RAN,172,928,20572
RAN,173,928,20344
RAN,174,928,20948
RAN,175,928,20872
RAN,176,928,20524
RAN,177,928,21364
RAN,178,928,20092
RAN,179,928,21084
RAN,180,928,20964
RAN,181,928,20824
RAN,182,928,20088
RAN,183,928,20524
RAN,184,928,20828
RAN,185,928,19872
RAN,186,928,20416
RAN,187,928,21152
RAN,188,928,20660
RAN,189,928,20836
RAN,190,928,20044
RAN,191,928,20684
RAN,192,928,20164
RAN,193,928,20292
RAN,194,928,20752
RAN,195,928,20768
RAN,196,928,20848
RAN,197,928,20228
RAN,198,928,21960
RAN,199,928,20424
RAN,200,928,20320
RAN,201,928,20600
RAN,202,928,20700
RAN,203,928,20716
RAN,204,928,20048
RAN,205,928,20176
RAN,206,928,20564
RAN,207,928,19388
RAN,208,928,19276
RAN,209,928,19912
RAN,210,928,20092
RAN,211,928,21268
RAN,212,928,20756
RAN,213,928,20660
RAN,214,928,20576
RAN,215,928,20228
RAN,216,928,20672
RAN,217,928,20328
RAN,218,928,19844
RAN,219,928,20696
RAN,220,928,19820
RAN,221,928,19632
RAN,222,928,19924
RAN,223,928,20016
RAN,224,928,20368
RAN,225,928,19788
RAN,226,928,20216
RAN,227,928,20948
RAN,228,928,20796
RAN,229,928,20664
RAN,230,928,20676
RAN,231,928,20024
RAN,232,928,21028
RAN,233,928,20580
RAN,234,928,19984
RAN,235,928,20804
RAN,236,928,19952
RAN,237,928,20336
RAN,238,928,20804
RAN,239,928,20320
RAN,240,928,20308
RAN,241,928,21128
RAN,242,928,20280
RAN,243,928,21016
RAN,244,928,20724
RAN,245,928,19720
RAN,246,928,21100
RAN,247,928,19876
RAN,248,928,19936
RAN,249,928,20108
RAN,250,928,19776
RAN,251,928,19868
RAN,252,928,19632
RAN,253,928,20244
RAN,254,928,21000
RAN,255,928,20148
RAN,256,928,20536
RAN,257,928,20784
RAN,258,928,20148
RAN,259,928,21224
RAN,260,928,21728
RAN,261,928,21312
RAN,262,928,20308
RAN,263,928,20380
RAN,264,928,20900
RAN,265,928,20552
RAN,266,928,20512
RAN,267,928,20756
RAN,268,928,20184
RAN,269,928,20616
RAN,270,928,20236
RAN,271,928,20720
RAN,272,928,21092
RAN,273,928,20880
RAN,274,928,20040
RAN,275,928,21420
RAN,276,928,20260
RAN,277,928,20124
RAN,278,928,20756
RAN,279,928,19860
RAN,280,928,20124
RAN,281,928,20576
RAN,282,928,19348
RAN,283,928,20236
RAN,284,928,19608
RAN,285,928,20688
RAN,286,928,21540
RAN,287,928,20928
RAN,288,928,20556
RAN,289,928,20596
RAN,290,928,21152
RAN,291,928,20600
RAN,292,928,20872
RAN,293,928,20376
RAN,294,928,20504
RAN,295,928,20340
RAN,296,928,21156
RAN,297,928,20332
RAN,298,928,20952
RAN,299,928,19700
RAN,300,928,19864
RAN,301,928,20336
RAN,302,928,21312
RAN,303,928,20284
RAN,304,928,20132
RAN,305,928,21320
RAN,306,928,20476
RAN,307,928,21312
RAN,308,928,20848
RAN,309,928,20676
RAN,310,928,20336
RAN,311,928,20576
RAN,312,928,21164
RAN,313,928,20392
RAN,314,928,20676
RAN,315,928,20400
RAN,316,928,20436
RAN,317,928,20712
RAN,318,928,20644
RAN,319,928,20032
RAN,320,928,21036
RAN,321,928,20704
RAN,322,928,21656
RAN,323,928,20824
RAN,324,928,20500
RAN,325,928,20832
RAN,326,928,20128
RAN,327,928,20208
RAN,328,928,20600
RAN,329,928,21380
RAN,330,928,20232
RAN,331,928,20340
RAN,332,928,20404
RAN,333,928,20268
RAN,334,928,21548
RAN,335,928,20480
RAN,336,928,20584
RAN,337,928,21052
RAN,338,928,20324
RAN,339,928,21320
RAN,340,928,20996
RAN,341,928,20832
RAN,342,928,21824
RAN,343,928,21176
RAN,344,928,20344
RAN,345,928,20396
RAN,346,928,21440
RAN,347,928,21392
RAN,348,928,20168
RAN,349,928,20684
RAN,350,928,20008
RAN,351,928,19916
RAN,352,928,20504
RAN,353,928,20936
RAN,354,928,20516
RAN,355,928,21072
RAN,356,928,20332
RAN,357,928,21176
RAN,358,928,20764
RAN,359,928,20060
RAN,360,928,20888
RAN,361,928,20200
RAN,362,928,20264
RAN,363,928,20724
RAN,364,928,20968
RAN,365,928,21020
RAN,366,928,20948
RAN,367,928,21272
RAN,368,928,20160
RAN,369,928,20864
RAN,370,928,20268
RAN,371,928,21240
RAN,372,928,21656
RAN,373,928,20516
RAN,374,928,21024
RAN,375,928,20332
RAN,376,928,21236
RAN,377,928,19556
RAN,378,928,20656
RAN,379,928,21612
RAN,380,928,20468
RAN,381,928,20388
RAN,382,928,21552
RAN,383,928,20984
RAN,384,928,20172
RAN,385,928,20604
RAN,386,928,20844
RAN,387,928,20732
RAN,388,928,20872
RAN,389,928,20588
RAN,390,928,20988
RAN,391,928,19944
RAN,392,928,21176
RAN,393,928,19696
RAN,394,928,19964
RAN,395,928,20396
RAN,396,928,20208
RAN,397,928,20576
RAN,398,928,19932
RAN,399,928,20388
RAN,400,928,20252
RAN,401,928,21216
RAN,402,928,20908
RAN,403,928,20444
RAN,404,928,20928
RAN,405,928,20620
RAN,406,928,20200
RAN,407,928,20340
RAN,408,928,20616
RAN,409,928,20600
RAN,410,928,20464
RAN,411,928,21048
RAN,412,928,19936
RAN,413,928,20236
RAN,414,928,21248
RAN,415,928,19852
RAN,416,928,20908
RAN,417,928,21412
RAN,418,928,20984
RAN,419,928,20824
RAN,420,928,20420
RAN,421,928,21352
RAN,422,928,20576
RAN,423,928,20944
RAN,424,928,20436
RAN,425,928,20908
RAN,426,928,20544
RAN,427,928,20340
RAN,428,928,20468
RAN,429,928,21064
RAN,430,928,20872
RAN,431,928,21048
RAN,432,928,20048
RAN,433,928,21104
RAN,434,928,19388
RAN,435,928,20636
RAN,436,928,21172
RAN,437,928,20344
RAN,438,928,20604
RAN,439,928,21048
RAN,440,928,20008
RAN,441,928,20604
RAN,442,928,21472
RAN,443,928,20800
RAN,444,928,19916
RAN,445,928,20272
RAN,446,928,20996
RAN,447,928,20000
RAN,448,928,20304
RAN,449,928,21212
RAN,450,928,20704
RAN,451,928,21744
RAN,452,928,21140
RAN,453,928,20100
RAN,454,928,21024
RAN,455,928,20696
RAN,456,928,19900
RAN,457,928,20156
RAN,458,928,20444
RAN,459,928,20012
RAN,460,928,19848
RAN,461,928,20696
RAN,462,928,20224
RAN,463,928,20552
RAN,464,928,20272
RAN,465,928,20292
RAN,466,928,20392
RAN,467,928,21084
RAN,468,928,20860
RAN,469,928,20428
RAN,470,928,20180
RAN,471,928,20320
RAN,472,928,20628
RAN,473,928,20836
RAN,474,928,20656
RAN,475,928,21104
RAN,476,928,20080
RAN,477,928,20544
RAN,478,928,21476
RAN,479,928,21060
RAN,480,928,20496
RAN,481,928,20972
RAN,482,928,20092
RAN,483,928,21352
RAN,484,928,21628
RAN,485,928,20688
RAN,486,928,20824
RAN,487,928,20516
RAN,488,928,20932
RAN,489,928,20508
RAN,490,928,20840
RAN,491,928,20620
RAN,492,928,20712
RAN,493,928,20180
RAN,494,928,20220
RAN,495,928,20384
RAN,496,928,20856
RAN,497,928,20616
RAN,498,928,20264
RAN,499,928,21756
RAN,500,928,21700
RAN,501,928,20628
RAN,502,928,20652
RAN,503,928,20680
RAN,504,928,20600
RAN,505,928,20332
RAN,506,928,20760
RAN,507,928,20164
RAN,508,928,19816
RAN,509,928,20600
RAN,510,928,20884
RAN,511,928,19972
RAN,512,928,21400
RAN,513,928,21224
RAN,514,928,20832
RAN,515,928,21852
RAN,516,928,21132
RAN,517,928,20912
RAN,518,928,21300
RAN,519,928,20072
RAN,520,928,20912
RAN,521,928,20284
RAN,522,928,20388
RAN,523,928,20752
RAN,524,928,20380
RAN,525,928,20896
RAN,526,928,20340
RAN,527,928,19832
RAN,528,928,20440
RAN,529,928,21568
RAN,530,928,20236
RAN,531,928,21428
RAN,532,928,20760
RAN,533,928,21340
RAN,534,928,21404
RAN,535,928,21260
RAN,536,928,21048
RAN,537,928,20596
RAN,538,928,20536
RAN,539,928,20976
RAN,540,928,20072
RAN,541,928,20016
RAN,542,928,20600
RAN,543,928,20788
RAN,544,928,21080
RAN,545,928,21296
RAN,546,928,20276
RAN,547,928,20884
RAN,548,928,20252
RAN,549,928,20460
RAN,550,928,20564
RAN,551,928,20352
RAN,552,928,19684
RAN,553,928,20376
RAN,554,928,20236
RAN,555,928,21080
RAN,556,928,20180
RAN,557,928,20364
RAN,558,928,20808
RAN,559,928,20696
RAN,560,928,20868
RAN,561,928,20936
RAN,562,928,21244
RAN,563,928,21180
RAN,564,928,21976
RAN,565,928,20480
RAN,566,928,21248
RAN,567,928,20116
RAN,568,928,21144
RAN,569,928,20352
RAN,570,928,20524
RAN,571,928,21060
RAN,572,928,20416
RAN,573,928,20248
RAN,574,928,20980
RAN,575,928,20596
RAN,576,928,21144
RAN,577,928,20372
RAN,578,928,20704
RAN,579,928,21084
RAN,580,928,20792
RAN,581,928,20796
RAN,582,928,20604
RAN,583,928,21036
