RAN,906,1776,17996
RAN,907,1776,17856
RAN,908,1776,17136
RAN,909,1776,17268
RAN,910,1776,23744
RAN,911,1776,18196
RAN,912,1776,17132
RAN,913,1776,17492
RAN,914,1776,22508
RAN,915,1776,19416
RAN,916,1776,17772
RAN,917,1776,17596
RAN,918,1776,24332
RAN,919,1776,18400
RAN,920,1776,17572
RAN,921,1776,17680
RAN,922,1776,16672
RAN,923,1776,24392
RAN,924,1776,18152
RAN,925,1776,18180
RAN,926,1776,16900
RAN,927,1776,17212
RAN,928,1776,22728
RAN,929,1776,17940
RAN,930,1776,17988
RAN,931,1776,17100
RAN,932,1776,17416
RAN,933,1776,24048
RAN,934,1776,18108
RAN,935,1776,17692
RAN,936,1776,18224
RAN,937,1776,17692
RAN,938,1776,17152
RAN,939,1776,16856
RAN,940,1776,23856
RAN,941,1776,17308
RAN,942,1776,17856
RAN,943,1776,17376
RAN,944,1776,17984
RAN,945,1776,17444
RAN,946,1776,18360
RAN,947,1776,18140
RAN,948,1776,17656
RAN,949,1776,17756
RAN,950,1776,23792
RAN,951,1776,19404
RAN,952,1776,18068
RAN,953,1776,17552
RAN,954,1776,17416
RAN,955,1776,18360
RAN,956,1776,21496
RAN,957,1776,19956
RAN,958,1776,18088
RAN,959,1776,17632
RAN,960,1776,17048
RAN,961,1776,17608
RAN,962,1776,22804
RAN,963,1776,18204
RAN,964,1776,17784
RAN,965,1776,16724
RAN,966,1776,16708
RAN,967,1776,23908
RAN,968,1776,17884
RAN,969,1776,17728
RAN,970,1776,18084
RAN,971,1776,17684
RAN,972,1776,15292
RAN,973,1776,15584
RAN,974,1776,24076
RAN,975,1776,20448
RAN,976,1776,17988
RAN,977,1776,18388
RAN,978,1776,16028
RAN,979,1776,17400
RAN,980,1776,24364
RAN,981,1776,18200
RAN,982,1776,17544
RAN,983,1776,17648
RAN,984,1776,23800
RAN,985,1776,17788
RAN,986,1776,17876
RAN,987,1776,17788
RAN,988,1776,15660
RAN,989,1776,17296
RAN,990,1776,17936
RAN,991,1776,22728
RAN,992,1776,18176
RAN,993,1776,16712
RAN,994,1776,17016
RAN,995,1776,23220
RAN,996,1776,17644
RAN,997,1776,18444
RAN,998,1776,18112
RAN,999,1776,17684
RAN,0,1776,22288
RAN,1,1776,21584
RAN,2,1776,21520
RAN,3,1776,20792
RAN,4,1776,20948
RAN,5,1776,22460
RAN,6,1776,21068
RAN,7,1776,22276
RAN,8,1776,21492
RAN,9,1776,22004
RAN,10,1776,21536
RAN,11,1776,21916
RAN,12,1776,21444
RAN,13,1776,21136
RAN,14,1776,21576
RAN,15,1776,21680
RAN,16,1776,21256
RAN,17,1776,21816
RAN,18,1776,21032
RAN,19,1776,21760
RAN,20,1776,21376
RAN,21,1776,22404
RAN,22,1776,21588
RAN,23,1776,22680
RAN,24,1776,21844
RAN,25,1776,21048
RAN,26,1776,22048
RAN,27,1776,22092
RAN,28,1776,21468
RAN,29,1776,22444
RAN,30,1776,21564
RAN,31,1776,21076
RAN,32,1776,22172
RAN,33,1776,22120
RAN,34,1776,21496
RAN,35,1776,21592
RAN,36,1776,20860
RAN,37,1776,21740
RAN,38,1776,21496
RAN,39,1776,22196
RAN,40,1776,21296
RAN,41,1776,21464
RAN,42,1776,22092
RAN,43,1776,21108
RAN,44,1776,21640
RAN,45,1776,21520
RAN,46,1776,21276
RAN,47,1776,21976
RAN,48,1776,21276
RAN,49,1776,21500
RAN,50,1776,22012
RAN,51,1776,21776
RAN,52,1776,21920
RAN,53,1776,21820
RAN,54,1776,22276
RAN,55,1776,22084
RAN,56,1776,21152
RAN,57,1776,21824
RAN,58,1776,21872
RAN,59,1776,21376
RAN,60,1776,22292
RAN,61,1776,21268
RAN,62,1776,21588
RAN,63,1776,21856
RAN,64,1776,21664
RAN,65,1776,21676
RAN,66,1776,21920
RAN,67,1776,21248
RAN,68,1776,21648
RAN,69,1776,21392
RAN,70,1776,21400
RAN,71,1776,22092
RAN,72,1776,21232
RAN,73,1776,21552
RAN,74,1776,21308
RAN,75,1776,21316
RAN,76,1776,21688
RAN,77,1776,21284
RAN,78,1776,21760
RAN,79,1776,21128
RAN,80,1776,21692
RAN,81,1776,21932
RAN,82,1776,21780
RAN,83,1776,21312
RAN,84,1776,21252
RAN,85,1776,21792
RAN,86,1776,21672
RAN,87,1776,22060
RAN,88,1776,21400
RAN,89,1776,21744
RAN,90,1776,21056
RAN,91,1776,21320
RAN,92,1776,22016
RAN,93,1776,21328
RAN,94,1776,21612
RAN,95,1776,21232
RAN,96,1776,21292
RAN,97,1776,21820
RAN,98,1776,20952
RAN,99,1776,21640
RAN,100,1776,22496
RAN,101,1776,22264
RAN,102,1776,21404
RAN,103,1776,22068
RAN,104,1776,21416
RAN,105,1776,21860
RAN,106,1776,21568
RAN,107,1776,21720
RAN,108,1776,22928
RAN,109,1776,21924
RAN,110,1776,21632
RAN,111,1776,21672
RAN,112,1776,21700
RAN,113,1776,21336
RAN,114,1776,21732
RAN,115,1776,21856
RAN,116,1776,21444
RAN,117,1776,22424
RAN,118,1776,21556
RAN,119,1776,22332
RAN,120,1776,21728
RAN,121,1776,21360
RAN,122,1776,21468
RAN,123,1776,21760
RAN,124,1776,21440
RAN,125,1776,22016
RAN,126,1776,21212
RAN,127,1776,22036
RAN,128,1776,21864
RAN,129,1776,21504
RAN,130,1776,21672
RAN,131,1776,21124
RAN,132,1776,21700
RAN,133,1776,21368
RAN,134,1776,21848
RAN,135,1776,20892
RAN,136,1776,21196
RAN,137,1776,22164
RAN,138,1776,21464
RAN,139,1776,21820
RAN,140,1776,21612
RAN,141,1776,21544
RAN,142,1776,21348
RAN,143,1776,22168
RAN,144,1776,21388
RAN,145,1776,21472
RAN,146,1776,21872
RAN,147,1776,21708
RAN,148,1776,22180
RAN,149,1776,22280
RAN,150,1776,22240
RAN,151,1776,21976
RAN,152,1776,21216
RAN,153,1776,21788
RAN,154,1776,21924
RAN,155,1776,21424
RAN,156,1776,21748
RAN,157,1776,21820
RAN,158,1776,21636
RAN,159,1776,21644
RAN,160,1776,22080
RAN,161,1776,21416
RAN,162,1776,22492
RAN,163,1776,22108
RAN,164,1776,20952
RAN,165,1776,21884
RAN,166,1776,21956
RAN,167,1776,21532
RAN,168,1776,21692
RAN,169,1776,21056
RAN,170,1776,21988
RAN,171,1776,21656
RAN,172,1776,21628
RAN,173,1776,21084
RAN,174,1776,21804
RAN,175,1776,21920
RAN,176,1776,21400
RAN,177,1776,21904
RAN,178,1776,21672
RAN,179,1776,22000
RAN,180,1776,21240
RAN,181,1776,22192
RAN,182,1776,21544
RAN,183,1776,21888
RAN,184,1776,21992
RAN,185,1776,21532
RAN,186,1776,21800
RAN,187,1776,20996
RAN,188,1776,21560
RAN,189,1776,20964
RAN,190,1776,21992
RAN,191,1776,42448
RAN,192,1776,22512
RAN,193,1776,22900
RAN,194,1776,22908
RAN,195,1776,22660
RAN,196,1776,22060
RAN,197,1776,23244
RAN,198,1776,22776
RAN,199,1776,23120
RAN,200,1776,22340
RAN,201,1776,22824
RAN,202,1776,22588
RAN,203,1776,22288
RAN,204,1776,22772
RAN,205,1776,22372
RAN,206,1776,23020
RAN,207,1776,22076
RAN,208,1776,22740
RAN,209,1776,23348
RAN,210,1776,22912
RAN,211,1776,22632
RAN,212,1776,22436
RAN,213,1776,23404
RAN,214,1776,22712
RAN,215,1776,22492
RAN,216,1776,23060
RAN,217,1776,22592
RAN,218,1776,22592
RAN,219,1776,21828
RAN,220,1776,23072
RAN,221,1776,23396
RAN,222,1776,22760
RAN,223,1776,22504
RAN,224,1776,22460
RAN,225,1776,22992
RAN,226,1776,22768
RAN,227,1776,22284
RAN,228,1776,22056
RAN,229,1776,23144
RAN,230,1776,22556
RAN,231,1776,22484
RAN,232,1776,22256
RAN,233,1776,22608
RAN,234,1776,22480
RAN,235,1776,22304
RAN,236,1776,22736
RAN,237,1776,22372
RAN,238,1776,22224
RAN,239,1776,22920
RAN,240,1776,22704
RAN,241,1776,22056
RAN,242,1776,22656
RAN,243,1776,29728
RAN,244,1776,66936
RAN,245,1776,23960
RAN,246,1776,22504
RAN,247,1776,22444
RAN,248,1776,22448
RAN,249,1776,22520
RAN,250,1776,22900
RAN,251,1776,22180
RAN,252,1776,23012
RAN,253,1776,23060
RAN,254,1776,22576
RAN,255,1776,22152
RAN,256,1776,22452
RAN,257,1776,22020
RAN,258,1776,22616
RAN,259,1776,22688
RAN,260,1776,22648
RAN,261,1776,22252
RAN,262,1776,22444
RAN,263,1776,22096
RAN,264,1776,22968
RAN,265,1776,22748
RAN,266,1776,21844
RAN,267,1776,21832
RAN,268,1776,22252
RAN,269,1776,22024
RAN,270,1776,22320
RAN,271,1776,22112
RAN,272,1776,22832
RAN,273,1776,22584
RAN,274,1776,22508
RAN,275,1776,23124
RAN,276,1776,23076
RAN,277,1776,22120
RAN,278,1776,22844
RAN,279,1776,22400
RAN,280,1776,22396
RAN,281,1776,22696
RAN,282,1776,21748
RAN,283,1776,22988
RAN,284,1776,22944
RAN,285,1776,22060
RAN,286,1776,22856
RAN,287,1776,22756
RAN,288,1776,22316
RAN,289,1776,23092
RAN,290,1776,22380
RAN,291,1776,22388
RAN,292,1776,22360
RAN,293,1776,23636
RAN,294,1776,22620
RAN,295,1776,23068
RAN,296,1776,22476
RAN,297,1776,22496
RAN,298,1776,22384
RAN,299,1776,23352
RAN,300,1776,22856
RAN,301,1776,22380
RAN,302,1776,22232
RAN,303,1776,22768
RAN,304,1776,22728
RAN,305,1776,22488
RAN,306,1776,23404
RAN,307,1776,22720
RAN,308,1776,22468
RAN,309,1776,22052
RAN,310,1776,22656
RAN,311,1776,23280
RAN,312,1776,21984
RAN,313,1776,22352
RAN,314,1776,22104
RAN,315,1776,22836
RAN,316,1776,22924
RAN,317,1776,23060
RAN,318,1776,22364
RAN,319,1776,22952
RAN,320,1776,22108
RAN,321,1776,22680
RAN,322,1776,22272
RAN,323,1776,22244
RAN,324,1776,23108
RAN,325,1776,22928
RAN,326,1776,22420
RAN,327,1776,22524
RAN,328,1776,22752
RAN,329,1776,22716
RAN,330,1776,22464
RAN,331,1776,22176
RAN,332,1776,22928
RAN,333,1776,22452
RAN,334,1776,22412
RAN,335,1776,21756
RAN,336,1776,22428
RAN,337,1776,22888
RAN,338,1776,22456
RAN,339,1776,22504
RAN,340,1776,22408
RAN,341,1776,22460
RAN,342,1776,22280
RAN,343,1776,23232
RAN,344,1776,22836
RAN,345,1776,22488
RAN,346,1776,22268
RAN,347,1776,23264
RAN,348,1776,22976
RAN,349,1776,23176
RAN,350,1776,23052
RAN,351,1776,22156
RAN,352,1776,23264
RAN,353,1776,22672
RAN,354,1776,22864
RAN,355,1776,22876
RAN,356,1776,22972
RAN,357,1776,22428
RAN,358,1776,22140
RAN,359,1776,23292
RAN,360,1776,22492
RAN,361,1776,22492
RAN,362,1776,21956
RAN,363,1776,23088
RAN,364,1776,22540
RAN,365,1776,22204
RAN,366,1776,23056
RAN,367,1776,22912
RAN,368,1776,22552
RAN,369,1776,22232
RAN,370,1776,22860
RAN,371,1776,22912
RAN,372,1776,23204
RAN,373,1776,22912
RAN,374,1776,22456
RAN,375,1776,28108
RAN,376,1776,23152
RAN,377,1776,22968
RAN,378,1776,23216
RAN,379,1776,22124
RAN,380,1776,23048
RAN,381,1776,22812
RAN,382,1776,22172
RAN,383,1776,23312
RAN,384,1776,22844
RAN,385,1776,22760
RAN,386,1776,22236
RAN,387,1776,21968
RAN,388,1776,23172
RAN,389,1776,23184
RAN,390,1776,23476
RAN,391,1776,23628
RAN,392,1776,22592
RAN,393,1776,22788
RAN,394,1776,22684
RAN,395,1776,22092
RAN,396,1776,23212
RAN,397,1776,22896
RAN,398,1776,23024
RAN,399,1776,23104
RAN,400,1776,23136
RAN,401,1776,23164
RAN,402,1776,22924
RAN,403,1776,22124
RAN,404,1776,23360
RAN,405,1776,23264
RAN,406,1776,23952
RAN,407,1776,22976
RAN,408,1776,23380
RAN,409,1776,23424
RAN,410,1776,22872
RAN,411,1776,23028
RAN,412,1776,23056
RAN,413,1776,22912
RAN,414,1776,22812
RAN,415,1776,23596
RAN,416,1776,23696
RAN,417,1776,22732
RAN,418,1776,23096
RAN,419,1776,22744
RAN,420,1776,23076
RAN,421,1776,23044
RAN,422,1776,22656
RAN,423,1776,23560
RAN,424,1776,23476
RAN,425,1776,23248
RAN,426,1776,23452
RAN,427,1776,22576
RAN,428,1776,23640
RAN,429,1776,22972
RAN,430,1776,24008
RAN,431,1776,23400
RAN,432,1776,23212
RAN,433,1776,23464
RAN,434,1776,23232
RAN,435,1776,23228
RAN,436,1776,23224
RAN,437,1776,22548
RAN,438,1776,23576
RAN,439,1776,23164
RAN,440,1776,22176
RAN,441,1776,23064
RAN,442,1776,22752
RAN,443,1776,22212
RAN,444,1776,23336
RAN,445,1776,23252
RAN,446,1776,22712
RAN,447,1776,22512
RAN,448,1776,22408
RAN,449,1776,23104
RAN,450,1776,23196
RAN,451,1776,22892
RAN,452,1776,23456
RAN,453,1776,22476
RAN,454,1776,22460
RAN,455,1776,23576
RAN,456,1776,23148
RAN,457,1776,23172
RAN,458,1776,23308
RAN,459,1776,23552
RAN,460,1776,22976
RAN,461,1776,23116
RAN,462,1776,23472
RAN,463,1776,23300
RAN,464,1776,23080
RAN,465,1776,22484
RAN,466,1776,22584
RAN,467,1776,23048
RAN,468,1776,22708
RAN,469,1776,22728
RAN,470,1776,22924
RAN,471,1776,23292
RAN,472,1776,22928
RAN,473,1776,23124
RAN,474,1776,23220
RAN,475,1776,22732
RAN,476,1776,22604
RAN,477,1776,22852
RAN,478,1776,23824
RAN,479,1776,23228
RAN,480,1776,23044
RAN,481,1776,23332
RAN,482,1776,23372
RAN,483,1776,22972
RAN,484,1776,23444
RAN,485,1776,22936
RAN,486,1776,23120
RAN,487,1776,23192
RAN,488,1776,22612
RAN,489,1776,23540
RAN,490,1776,23184
RAN,491,1776,23272
RAN,492,1776,23536
RAN,493,1776,22592
RAN,494,1776,23120
RAN,495,1776,23676
RAN,496,1776,22776
RAN,497,1776,22620
RAN,498,1776,23144
RAN,499,1776,22812
RAN,500,1776,23748
RAN,501,1776,23144
RAN,502,1776,24156
RAN,503,1776,24052
RAN,504,1776,22496
RAN,505,1776,22864
RAN,506,1776,23264
RAN,507,1776,24532
RAN,508,1776,22564
RAN,509,1776,23952
RAN,510,1776,22868
RAN,511,1776,22776
RAN,512,1776,22756
RAN,513,1776,22784
RAN,514,1776,22776
RAN,515,1776,25052
RAN,516,1776,23116
RAN,517,1776,22888
RAN,518,1776,23360
RAN,519,1776,25192
RAN,520,1776,22288
RAN,521,1776,22964
RAN,522,1776,22956
RAN,523,1776,23024
RAN,524,1776,22604
RAN,525,1776,23856
RAN,526,1776,23604
RAN,527,1776,24028
RAN,528,1776,22576
RAN,529,1776,22972
RAN,530,1776,23528
RAN,531,1776,23340
RAN,532,1776,24192
RAN,533,1776,23072
RAN,534,1776,23648
RAN,535,1776,24236
RAN,536,1776,22684
RAN,537,1776,23184
RAN,538,1776,23100
RAN,539,1776,23116
RAN,540,1776,23248
RAN,541,1776,23432
RAN,542,1776,23176
RAN,543,1776,23516
RAN,544,1776,22924
RAN,545,1776,22680
RAN,546,1776,22088
RAN,547,1776,23052
RAN,548,1776,23000
RAN,549,1776,23052
RAN,550,1776,22036
RAN,551,1776,23688
RAN,552,1776,23720
RAN,553,1776,23440
RAN,554,1776,23500
RAN,555,1776,23468
RAN,556,1776,22612
RAN,557,1776,23064
RAN,558,1776,22468
RAN,559,1776,22380
RAN,560,1776,23088
RAN,561,1776,23356
RAN,562,1776,24004
RAN,563,1776,22740
RAN,564,1776,22912
RAN,565,1776,22544
RAN,566,1776,22744
RAN,567,1776,23880
RAN,568,1776,22740
RAN,569,1776,22300
RAN,570,1776,23096
RAN,571,1776,22960
RAN,572,1776,22932
RAN,573,1776,22460
RAN,574,1776,23004
RAN,575,1776,22832
RAN,576,1776,23460
RAN,577,1776,23888
RAN,578,1776,23056
RAN,579,1776,22740
RAN,580,1776,23360
RAN,581,1776,22700
RAN,582,1776,22848
RAN,583,1776,23840
RAN,584,1776,24008
RAN,585,1776,23684
RAN,586,1776,23644
RAN,587,1776,22488
RAN,588,1776,22840
RAN,589,1776,22472
RAN,590,1776,23620
RAN,591,1776,24024
RAN,592,1776,22768
RAN,593,1776,22932
RAN,594,1776,23628
RAN,595,1776,23420
RAN,596,1776,23972
RAN,597,1776,23708
RAN,598,1776,23664
RAN,599,1776,23200
RAN,600,1776,23132
RAN,601,1776,23788
RAN,602,1776,23508
RAN,603,1776,23004
RAN,604,1776,23724
RAN,605,1776,23772
RAN,606,1776,23824
RAN,607,1776,23548
RAN,608,1776,23352
RAN,609,1776,23848
RAN,610,1776,23692
RAN,611,1776,24316
RAN,612,1776,23128
RAN,613,1776,23524
RAN,614,1776,24028
RAN,615,1776,23108
RAN,616,1776,23292
RAN,617,1776,23432
RAN,618,1776,23340
RAN,619,1776,23012
RAN,620,1776,24020
RAN,621,1776,23812
RAN,622,1776,24684
RAN,623,1776,23444
RAN,624,1776,23136
RAN,625,1776,23352
RAN,626,1776,23316
RAN,627,1776,23448
RAN,628,1776,23404
RAN,629,1776,24608
RAN,630,1776,23984
RAN,631,1776,23496
RAN,632,1776,23444
RAN,633,1776,23232
RAN,634,1776,23168
RAN,635,1776,23720
RAN,636,1776,23220
RAN,637,1776,23772
RAN,638,1776,24728
RAN,639,1776,23184
RAN,640,1776,23776
RAN,641,1776,23276
RAN,642,1776,23860
RAN,643,1776,23472
RAN,644,1776,23884
RAN,645,1776,23868
RAN,646,1776,23664
RAN,647,1776,24104
RAN,648,1776,24308
RAN,649,1776,23248
RAN,650,1776,23248
RAN,651,1776,23476
RAN,652,1776,23196
RAN,653,1776,23628
RAN,654,1776,23784
RAN,655,1776,24220
RAN,656,1776,24700
RAN,657,1776,23936
RAN,658,1776,23908
RAN,659,1776,23636
RAN,660,1776,23336
RAN,661,1776,24328
RAN,662,1776,24656
RAN,663,1776,23436
RAN,664,1776,23360
RAN,665,1776,23424
RAN,666,1776,23508
RAN,667,1776,23992
RAN,668,1776,24028
RAN,669,1776,23856
RAN,670,1776,24220
RAN,671,1776,23756
RAN,672,1776,24692
RAN,673,1776,23860
RAN,674,1776,23648
RAN,675,1776,24308
RAN,676,1776,24064
RAN,677,1776,23224
RAN,678,1776,23980
RAN,679,1776,24880
RAN,680,1776,22972
RAN,681,1776,23968
RAN,682,1776,24068
RAN,683,1776,23436
RAN,684,1776,23708
RAN,685,1776,24096
RAN,686,1776,24736
RAN,687,1776,23560
RAN,688,1776,24252
RAN,689,1776,23528
RAN,690,1776,24104
RAN,691,1776,23920
RAN,692,1776,23668
RAN,693,1776,23328
RAN,694,1776,24152
RAN,695,1776,25084
RAN,696,1776,24080
RAN,697,1776,24036
RAN,698,1776,23180
RAN,699,1776,22916
RAN,700,1776,23284
RAN,701,1776,23904
RAN,702,1776,24080
RAN,703,1776,23156
RAN,704,1776,23996
RAN,705,1776,23900
RAN,706,1776,23596
RAN,707,1776,23748
RAN,708,1776,24052
RAN,709,1776,23280
RAN,710,1776,23536
RAN,711,1776,24188
RAN,712,1776,23968
RAN,713,1776,23820
RAN,714,1776,24308
RAN,715,1776,23668
RAN,716,1776,23744
RAN,717,1776,23692
RAN,718,1776,24284
RAN,719,1776,24528
RAN,720,1776,23460
RAN,721,1776,24200
RAN,722,1776,22600
RAN,723,1776,23500
RAN,724,1776,24368
RAN,725,1776,24544
RAN,726,1776,24576
RAN,727,1776,24164
RAN,728,1776,24184
RAN,729,1776,23916
RAN,730,1776,24188
RAN,731,1776,24272
RAN,732,1776,23296
RAN,733,1776,23552
RAN,734,1776,24152
RAN,735,1776,24740
RAN,736,1776,23976
RAN,737,1776,23648
RAN,738,1776,23336
RAN,739,1776,23448
RAN,740,1776,24820
RAN,741,1776,23544
RAN,742,1776,23536
RAN,743,1776,24024
RAN,744,1776,23392
RAN,745,1776,23856
RAN,746,1776,23756
RAN,747,1776,24372
RAN,748,1776,23688
RAN,749,1776,23512
RAN,750,1776,24256
RAN,751,1776,24460
RAN,752,1776,23596
RAN,753,1776,23368
RAN,754,1776,24204
RAN,755,1776,24864
RAN,756,1776,24228
RAN,757,1776,23620
RAN,758,1776,23904
RAN,759,1776,24172
RAN,760,1776,23968
RAN,761,1776,24104
RAN,762,1776,23912
RAN,763,1776,23524
RAN,764,1776,24496
RAN,765,1776,24240
RAN,766,1776,24064
RAN,767,1776,24820
RAN,768,1776,23972
RAN,769,1776,24240
RAN,770,1776,23760
RAN,771,1776,23424
RAN,772,1776,23684
RAN,773,1776,23604
RAN,774,1776,23880
RAN,775,1776,23564
RAN,776,1776,23732
RAN,777,1776,23652
RAN,778,1776,23900
RAN,779,1776,24100
RAN,780,1776,23284
RAN,781,1776,23360
RAN,782,1776,24268
RAN,783,1776,23436
RAN,784,1776,23576
RAN,785,1776,23500
RAN,786,1776,24564
RAN,787,1776,23240
RAN,788,1776,22868
RAN,789,1776,24176
RAN,790,1776,23768
RAN,791,1776,24352
RAN,792,1776,23872
RAN,793,1776,23740
RAN,794,1776,24204
RAN,795,1776,23984
RAN,796,1776,37792
RAN,797,1776,22284
RAN,798,1776,21976
RAN,799,1776,21436
RAN,800,1776,21784
RAN,801,1776,22068
RAN,802,1776,21512
RAN,803,1776,21328
RAN,804,1776,22432
RAN,805,1776,21624
RAN,806,1776,21344
RAN,807,1776,21904
RAN,808,1776,22288
RAN,809,1776,22028
RAN,810,1776,21556
RAN,811,1776,21352
RAN,812,1776,21656
RAN,813,1776,21252
RAN,814,1776,21632
RAN,815,1776,21636
RAN,816,1776,20656
RAN,817,1776,21492
RAN,818,1776,21592
RAN,819,1776,21012
RAN,820,1776,21772
RAN,821,1776,21976
RAN,822,1776,21768
RAN,823,1776,22208
RAN,824,1776,21740
RAN,825,1776,21636
RAN,826,1776,20808
RAN,827,1776,21680
RAN,828,1776,21532
RAN,829,1776,21924
RAN,830,1776,21612
RAN,831,1776,22040
RAN,832,1776,21036
RAN,833,1776,22000
RAN,834,1776,21512
RAN,835,1776,21448
RAN,836,1776,22388
RAN,837,1776,22048
RAN,838,1776,21840
RAN,839,1776,21604
RAN,840,1776,21812
RAN,841,1776,21388
RAN,842,1776,21876
RAN,843,1776,21328
RAN,844,1776,21496
RAN,845,1776,21480
RAN,846,1776,21456
RAN,847,1776,22116
RAN,848,1776,22260
RAN,849,1776,21464
RAN,850,1776,21420
RAN,851,1776,21688
RAN,852,1776,22044
RAN,853,1776,21492
RAN,854,1776,21092
RAN,855,1776,22296
RAN,856,1776,21676
RAN,857,1776,21400
RAN,858,1776,22676
RAN,859,1776,21776
RAN,860,1776,21744
RAN,861,1776,21284
RAN,862,1776,21752
RAN,863,1776,21732
RAN,864,1776,21852
RAN,865,1776,21856
RAN,866,1776,21348
RAN,867,1776,20800
RAN,868,1776,21892
RAN,869,1776,21340
RAN,870,1776,21512
RAN,871,1776,21660
RAN,872,1776,21400
RAN,873,1776,22236
RAN,874,1776,21440
RAN,875,1776,21156
RAN,876,1776,22416
RAN,877,1776,21680
RAN,878,1776,21596
RAN,879,1776,21416
RAN,880,1776,21124
RAN,881,1776,21336
RAN,882,1776,21236
RAN,883,1776,21524
RAN,884,1776,21456
RAN,885,1776,21520
RAN,886,1776,22520
RAN,887,1776,21996
RAN,888,1776,21292
RAN,889,1776,21712
RAN,890,1776,21048
RAN,891,1776,21252
RAN,892,1776,22016
RAN,893,1776,21524
RAN,894,1776,21276
RAN,895,1776,22224
RAN,896,1776,21792
RAN,897,1776,21328
RAN,898,1776,21540
RAN,899,1776,21500
RAN,900,1776,21684
RAN,901,1776,21276
RAN,902,1776,26420
RAN,903,1776,30412
RAN,904,1776,22992
RAN,905,1776,19828
RAN,906,1776,24644
RAN,907,1776,21676
RAN,908,1776,21656
RAN,909,1776,21440
RAN,910,1776,22108
RAN,911,1776,21708
RAN,912,1776,21996
RAN,913,1776,21464
RAN,914,1776,21964
RAN,915,1776,22228
RAN,916,1776,22084
RAN,917,1776,22028
RAN,918,1776,21772
RAN,919,1776,22000
RAN,920,1776,21680
RAN,921,1776,21540
RAN,922,1776,21564
RAN,923,1776,21480
RAN,924,1776,21928
RAN,925,1776,22168
RAN,926,1776,21968
RAN,927,1776,21480
RAN,928,1776,20968
RAN,929,1776,21792
RAN,930,1776,21648
RAN,931,1776,20924
RAN,932,1776,21624
RAN,933,1776,21276
RAN,934,1776,21912
RAN,935,1776,21744
RAN,936,1776,21208
RAN,937,1776,21924
RAN,938,1776,22056
RAN,939,1776,21556
RAN,940,1776,22052
RAN,941,1776,22004
RAN,942,1776,21876
RAN,943,1776,21344
RAN,944,1776,22124
RAN,945,1776,21964
RAN,946,1776,21932
RAN,947,1776,22404
RAN,948,1776,22068
RAN,949,1776,21576
RAN,950,1776,21780
RAN,951,1776,21508
RAN,952,1776,21868
RAN,953,1776,21576
RAN,954,1776,21552
RAN,955,1776,21604
RAN,956,1776,21996
RAN,957,1776,21728
RAN,958,1776,21436
RAN,959,1776,21920
RAN,960,1776,22044
RAN,961,1776,21424
RAN,962,1776,21372
RAN,963,1776,21556
RAN,964,1776,21332
RAN,965,1776,21896
RAN,966,1776,21824
RAN,967,1776,21720
RAN,968,1776,22612
RAN,969,1776,22068
RAN,970,1776,22104
RAN,971,1776,21232
RAN,972,1776,21960
RAN,973,1776,21324
RAN,974,1776,21424
RAN,975,1776,22420
RAN,976,1776,21460
RAN,977,1776,21708
RAN,978,1776,21172
RAN,979,1776,21608
RAN,980,1776,21780
RAN,981,1776,21576
RAN,982,1776,21888
RAN,983,1776,22284
RAN,984,1776,22192
RAN,985,1776,21876
RAN,986,1776,21560
RAN,987,1776,21496
RAN,988,1776,21748
RAN,989,1776,21720
RAN,990,1776,21400
RAN,991,1776,21748
RAN,992,1776,21636
RAN,993,1776,21456
RAN,994,1776,21448
RAN,995,1776,21028
RAN,996,1776,21724
RAN,997,1776,21432
RAN,998,1776,21652
RAN,999,1776,22252
RAN,0,1776,19352
RAN,1,1776,17936
RAN,2,1776,16960
RAN,3,1776,24552
RAN,4,1776,18632
RAN,5,1776,17380
RAN,6,1776,24300
RAN,7,1776,18696
RAN,8,1776,18012
RAN,9,1776,18488
RAN,10,1776,18248
RAN,11,1776,18164
RAN,12,1776,17948
RAN,13,1776,15760
RAN,14,1776,17856
RAN,15,1776,23852
RAN,16,1776,20656
RAN,17,1776,18508
RAN,18,1776,17220
RAN,19,1776,17608
RAN,20,1776,21868
RAN,21,1776,18984
RAN,22,1776,18676
RAN,23,1776,16960
RAN,24,1776,17856
RAN,25,1776,22876
RAN,26,1776,18368
RAN,27,1776,17880
RAN,28,1776,18368
RAN,29,1776,17708
RAN,30,1776,18508
RAN,31,1776,18144
RAN,32,1776,17936
RAN,33,1776,17612
RAN,34,1776,23684
RAN,35,1776,21404
RAN,36,1776,18072
RAN,37,1776,17476
RAN,38,1776,23668
RAN,39,1776,20556
RAN,40,1776,18404
RAN,41,1776,16948
RAN,42,1776,17104
RAN,43,1776,24312
RAN,44,1776,17928
RAN,45,1776,18160
RAN,46,1776,17748
RAN,47,1776,15424
RAN,48,1776,16708
RAN,49,1776,17192
RAN,50,1776,23064
RAN,51,1776,17784
RAN,52,1776,17868
RAN,53,1776,17472
RAN,54,1776,17792
RAN,55,1776,17304
RAN,56,1776,17480
RAN,57,1776,22848
RAN,58,1776,18920
RAN,59,1776,17536
RAN,60,1776,18176
RAN,61,1776,18104
RAN,62,1776,16044
RAN,63,1776,18048
RAN,64,1776,23216
RAN,65,1776,17608
RAN,66,1776,18188
RAN,67,1776,23620
RAN,68,1776,18596
RAN,69,1776,18116
RAN,70,1776,23884
RAN,71,1776,20584
