FIX,297,144,16236
FIX,298,144,16368
FIX,299,144,16548
FIX,300,144,17016
FIX,301,144,16264
FIX,302,144,16984
FIX,303,144,16836
FIX,304,144,17000
FIX,305,144,16296
FIX,306,144,16612
FIX,307,144,17212
FIX,308,144,17220
FIX,309,144,16520
FIX,310,144,16932
FIX,311,144,17588
FIX,312,144,16620
FIX,313,144,16748
FIX,314,144,17312
FIX,315,144,16588
FIX,316,144,16672
FIX,317,144,16988
FIX,318,144,16800
FIX,319,144,17160
FIX,320,144,17428
FIX,321,144,16480
FIX,322,144,16616
FIX,323,144,16612
FIX,324,144,16676
FIX,325,144,16980
FIX,326,144,16852
FIX,327,144,17140
FIX,328,144,16412
FIX,329,144,16524
FIX,330,144,16728
FIX,331,144,17016
FIX,332,144,17888
FIX,333,144,17196
FIX,334,144,16860
FIX,335,144,16812
FIX,336,144,16812
FIX,337,144,16292
FIX,338,144,16792
FIX,339,144,16656
FIX,340,144,16892
FIX,341,144,16628
FIX,342,144,17004
FIX,343,144,17116
FIX,344,144,17012
FIX,345,144,16716
FIX,346,144,16768
FIX,347,144,17264
FIX,348,144,16488
FIX,349,144,16872
FIX,350,144,17040
FIX,351,144,16592
FIX,352,144,16220
FIX,353,144,17196
FIX,354,144,17164
FIX,355,144,16824
FIX,356,144,16768
FIX,357,144,17408
FIX,358,144,16852
FIX,359,144,17436
FIX,360,144,16672
FIX,361,144,16316
FIX,362,144,16752
FIX,363,144,17640
FIX,364,144,16812
FIX,365,144,16912
FIX,366,144,16396
FIX,367,144,16752
FIX,368,144,17044
FIX,369,144,17068
FIX,370,144,16428
FIX,371,144,16720
FIX,372,144,17124
FIX,373,144,17136
FIX,374,144,16792
FIX,375,144,16648
FIX,376,144,17020
FIX,377,144,17620
FIX,378,144,16844
FIX,379,144,17464
FIX,380,144,16792
FIX,381,144,17680
FIX,382,144,17768
FIX,383,144,16736
FIX,384,144,16688
FIX,385,144,17028
FIX,386,144,17168
FIX,387,144,16636
FIX,388,144,16660
FIX,389,144,17016
FIX,390,144,17472
FIX,391,144,17788
FIX,392,144,16728
FIX,393,144,17204
FIX,394,144,17932
FIX,395,144,16912
FIX,396,144,17752
FIX,397,144,16784
FIX,398,144,17772
FIX,399,144,16772
FIX,400,144,16620
FIX,401,144,17368
FIX,402,144,16532
FIX,403,144,16568
FIX,404,144,17136
FIX,405,144,17376
FIX,406,144,16904
FIX,407,144,17712
FIX,408,144,16788
FIX,409,144,17464
FIX,410,144,17604
FIX,411,144,17504
FIX,412,144,17716
FIX,413,144,17732
FIX,414,144,17108
FIX,415,144,17520
FIX,416,144,16984
FIX,417,144,17460
FIX,418,144,16516
FIX,419,144,16888
FIX,420,144,17564
FIX,421,144,16948
FIX,422,144,16928
FIX,423,144,17520
FIX,424,144,17100
FIX,425,144,17452
FIX,426,144,17188
FIX,427,144,17280
FIX,428,144,17912
FIX,429,144,17860
FIX,430,144,17704
FIX,431,144,18076
FIX,432,144,17684
FIX,433,144,17992
FIX,434,144,17664
FIX,435,144,17932
FIX,436,144,17760
FIX,437,144,17548
FIX,438,144,17968
FIX,439,144,18048
FIX,440,144,16952
FIX,441,144,17244
FIX,442,144,17528
FIX,443,144,17816
FIX,444,144,18076
FIX,445,144,17640
FIX,446,144,17368
FIX,447,144,17112
FIX,448,144,18328
FIX,449,144,17708
FIX,450,144,17980
FIX,451,144,17860
FIX,452,144,17876
FIX,453,144,18316
FIX,454,144,17680
FIX,455,144,17784
FIX,456,144,18584
FIX,457,144,17920
FIX,458,144,17276
FIX,459,144,17512
FIX,460,144,17744
FIX,461,144,18080
FIX,462,144,17144
FIX,463,144,17320
FIX,464,144,17464
FIX,465,144,17552
FIX,466,144,18000
FIX,467,144,17628
FIX,468,144,16720
FIX,469,144,17356
FIX,470,144,18216
FIX,471,144,17040
FIX,472,144,17532
FIX,473,144,16808
FIX,474,144,18092
FIX,475,144,16888
FIX,476,144,17080
FIX,477,144,17860
FIX,478,144,17752
FIX,479,144,17084
FIX,480,144,17432
FIX,481,144,17676
FIX,482,144,17812
FIX,483,144,18096
FIX,484,144,17732
FIX,485,144,16672
FIX,486,144,17788
FIX,487,144,18020
FIX,488,144,17528
FIX,489,144,16728
FIX,490,144,17704
FIX,491,144,17040
FIX,492,144,17464
FIX,493,144,17968
FIX,494,144,18052
FIX,495,144,17172
FIX,496,144,17752
FIX,497,144,18212
FIX,498,144,17952
FIX,499,144,17716
FIX,500,144,17712
FIX,501,144,17484
FIX,502,144,17996
FIX,503,144,18016
FIX,504,144,18076
FIX,505,144,17332
FIX,506,144,17476
FIX,507,144,17716
FIX,508,144,17136
FIX,509,144,18092
FIX,510,144,18512
FIX,511,144,17852
FIX,512,144,17192
FIX,513,144,17632
FIX,514,144,17052
FIX,515,144,17192
FIX,516,144,17372
FIX,517,144,17732
FIX,518,144,17920
FIX,519,144,17784
FIX,520,144,17268
FIX,521,144,17816
FIX,522,144,17068
FIX,523,144,17156
FIX,524,144,17460
FIX,525,144,17232
FIX,526,144,17348
FIX,527,144,17576
FIX,528,144,17168
FIX,529,144,17744
FIX,530,144,17696
FIX,531,144,17756
FIX,532,144,17784
FIX,533,144,17556
FIX,534,144,18740
FIX,535,144,18352
FIX,536,144,17400
FIX,537,144,18240
FIX,538,144,17652
FIX,539,144,17324
FIX,540,144,16728
FIX,541,144,17792
FIX,542,144,17696
FIX,543,144,17788
FIX,544,144,16912
FIX,545,144,17228
FIX,546,144,17728
FIX,547,144,18012
FIX,548,144,17848
FIX,549,144,17888
FIX,550,144,17428
FIX,551,144,18432
FIX,552,144,17576
FIX,553,144,16560
FIX,554,144,17184
FIX,555,144,17844
FIX,556,144,17252
FIX,557,144,17528
FIX,558,144,17576
FIX,559,144,18708
FIX,560,144,18316
FIX,561,144,17408
FIX,562,144,18012
FIX,563,144,18184
FIX,564,144,17644
FIX,565,144,17840
FIX,566,144,17544
FIX,567,144,18344
FIX,568,144,18092
FIX,569,144,17692
FIX,570,144,17480
FIX,571,144,17460
FIX,572,144,17956
FIX,573,144,17796
FIX,574,144,18320
FIX,575,144,17560
FIX,576,144,17708
FIX,577,144,17988
FIX,578,144,17808
FIX,579,144,16400
FIX,580,144,17028
FIX,581,144,17880
FIX,582,144,17176
FIX,583,144,17852
FIX,584,144,16876
FIX,585,144,17172
FIX,586,144,17168
FIX,587,144,16876
FIX,588,144,17480
FIX,589,144,16984
FIX,590,144,16948
FIX,591,144,17204
FIX,592,144,18272
FIX,593,144,17640
FIX,594,144,16916
FIX,595,144,17364
FIX,596,144,18096
FIX,597,144,17824
FIX,598,144,17660
FIX,599,144,17148
FIX,600,144,16788
FIX,601,144,17120
FIX,602,144,17820
FIX,603,144,16616
FIX,604,144,17932
FIX,605,144,17380
FIX,606,144,17808
FIX,607,144,16944
FIX,608,144,17080
FIX,609,144,18376
FIX,610,144,17592
FIX,611,144,16620
FIX,612,144,16808
FIX,613,144,18240
FIX,614,144,17216
FIX,615,144,17592
FIX,616,144,17016
FIX,617,144,17904
FIX,618,144,17636
FIX,619,144,18220
FIX,620,144,16796
FIX,621,144,17856
FIX,622,144,17432
FIX,623,144,17500
FIX,624,144,16796
FIX,625,144,17652
FIX,626,144,17436
FIX,627,144,17740
FIX,628,144,17160
FIX,629,144,17448
FIX,630,144,17212
FIX,631,144,18092
FIX,632,144,17280
FIX,633,144,17180
FIX,634,144,18152
FIX,635,144,17764
FIX,636,144,17820
FIX,637,144,17400
FIX,638,144,17836
FIX,639,144,17912
FIX,640,144,18016
FIX,641,144,17732
FIX,642,144,17128
FIX,643,144,17012
FIX,644,144,17672
FIX,645,144,16640
FIX,646,144,16940
FIX,647,144,17832
FIX,648,144,17636
FIX,649,144,17140
FIX,650,144,17268
FIX,651,144,17544
FIX,652,144,17092
FIX,653,144,17336
FIX,654,144,17976
FIX,655,144,17808
FIX,656,144,16680
FIX,657,144,16952
FIX,658,144,17916
FIX,659,144,17104
FIX,660,144,17616
FIX,661,144,17024
FIX,662,144,17880
FIX,663,144,16596
FIX,664,144,17192
FIX,665,144,17220
FIX,666,144,17872
FIX,667,144,17172
FIX,668,144,17488
FIX,669,144,16988
FIX,670,144,17928
FIX,671,144,16860
FIX,672,144,16952
FIX,673,144,17076
FIX,674,144,17700
FIX,675,144,18056
FIX,676,144,32712
FIX,677,144,16108
FIX,678,144,16500
FIX,679,144,17236
FIX,680,144,15604
FIX,681,144,16596
FIX,682,144,16276
FIX,683,144,15924
FIX,684,144,16360
FIX,685,144,16488
FIX,686,144,16700
FIX,687,144,16716
FIX,688,144,16196
FIX,689,144,16308
FIX,690,144,16256
FIX,691,144,16404
FIX,692,144,16928
FIX,693,144,16240
FIX,694,144,16312
FIX,695,144,16716
FIX,696,144,17064
FIX,697,144,15932
FIX,698,144,16156
FIX,699,144,16380
FIX,700,144,16628
FIX,701,144,16720
FIX,702,144,15936
FIX,703,144,16516
FIX,704,144,16416
FIX,705,144,16768
FIX,706,144,16868
FIX,707,144,17224
FIX,708,144,16228
FIX,709,144,16356
FIX,710,144,16356
FIX,711,144,16992
FIX,712,144,16912
FIX,713,144,15948
FIX,714,144,16184
FIX,715,144,16296
FIX,716,144,16496
FIX,717,144,16592
FIX,718,144,16728
FIX,719,144,15968
FIX,720,144,15980
FIX,721,144,16116
FIX,722,144,16552
FIX,723,144,16684
FIX,724,144,16496
FIX,725,144,16784
FIX,726,144,16300
FIX,727,144,16268
FIX,728,144,16276
FIX,729,144,16196
FIX,730,144,16728
FIX,731,144,17204
FIX,732,144,15980
FIX,733,144,16060
FIX,734,144,17004
FIX,735,144,16572
FIX,736,144,16520
FIX,737,144,16948
FIX,738,144,16012
FIX,739,144,16500
FIX,740,144,16528
FIX,741,144,16712
FIX,742,144,16836
FIX,743,144,16264
FIX,744,144,15852
FIX,745,144,16400
FIX,746,144,15948
FIX,747,144,16404
FIX,748,144,16620
FIX,749,144,17540
FIX,750,144,16420
FIX,751,144,16576
FIX,752,144,16772
FIX,753,144,16680
FIX,754,144,16456
FIX,755,144,16584
FIX,756,144,16964
FIX,757,144,16716
FIX,758,144,16484
FIX,759,144,16236
FIX,760,144,16464
FIX,761,144,16460
FIX,762,144,16448
FIX,763,144,17104
FIX,764,144,16088
FIX,765,144,16232
FIX,766,144,16664
FIX,767,144,16656
FIX,768,144,16520
FIX,769,144,16252
FIX,770,144,16324
FIX,771,144,16260
FIX,772,144,16588
FIX,773,144,16704
FIX,774,144,15932
FIX,775,144,17008
FIX,776,144,16804
FIX,777,144,16952
FIX,778,144,16616
FIX,779,144,16336
FIX,780,144,16584
FIX,781,144,16460
FIX,782,144,17000
FIX,783,144,16160
FIX,784,144,16236
FIX,785,144,16384
FIX,786,144,17016
FIX,787,144,16172
FIX,788,144,15860
FIX,789,144,16816
FIX,790,144,16664
FIX,791,144,16600
FIX,792,144,16216
FIX,793,144,16100
FIX,794,144,16320
FIX,795,144,16380
FIX,796,144,16116
FIX,797,144,16592
FIX,798,144,16308
FIX,799,144,16864
FIX,800,144,15864
FIX,801,144,16772
FIX,802,144,15764
FIX,803,144,16952
FIX,804,144,16220
FIX,805,144,16308
FIX,806,144,16104
FIX,807,144,16324
FIX,808,144,16420
FIX,809,144,16492
FIX,810,144,16584
FIX,811,144,16376
FIX,812,144,16644
FIX,813,144,16644
FIX,814,144,17092
FIX,815,144,16992
FIX,816,144,16188
FIX,817,144,15996
FIX,818,144,16532
FIX,819,144,16436
FIX,820,144,16544
FIX,821,144,16692
FIX,822,144,16452
FIX,823,144,16692
FIX,824,144,16372
FIX,825,144,16372
FIX,826,144,16560
FIX,827,144,16324
FIX,828,144,16952
FIX,829,144,16316
FIX,830,144,16536
FIX,831,144,16476
FIX,832,144,16548
FIX,833,144,17052
FIX,834,144,16152
FIX,835,144,16204
FIX,836,144,16444
FIX,837,144,16832
FIX,838,144,16708
FIX,839,144,16728
FIX,840,144,16848
FIX,841,144,15940
FIX,842,144,16012
FIX,843,144,16252
FIX,844,144,16496
FIX,845,144,16396
FIX,846,144,16680
FIX,847,144,16900
FIX,848,144,15904
FIX,849,144,16268
FIX,850,144,16328
FIX,851,144,16700
FIX,852,144,17028
FIX,853,144,15880
FIX,854,144,16384
FIX,855,144,16188
FIX,856,144,16392
FIX,857,144,16192
FIX,858,144,16720
FIX,859,144,17060
FIX,860,144,16196
FIX,861,144,16624
FIX,862,144,16632
FIX,863,144,16672
FIX,864,144,16900
FIX,865,144,15908
FIX,866,144,16336
FIX,867,144,16460
FIX,868,144,16716
FIX,869,144,17188
FIX,870,144,16528
FIX,871,144,16856
FIX,872,144,16752
FIX,873,144,16344
FIX,874,144,16488
FIX,875,144,16416
FIX,876,144,16288
FIX,877,144,17052
FIX,878,144,16164
FIX,879,144,16208
FIX,880,144,16108
FIX,881,144,16164
FIX,882,144,16808
FIX,883,144,16780
FIX,884,144,16300
FIX,885,144,16096
FIX,886,144,17100
FIX,887,144,16728
FIX,888,144,16416
FIX,889,144,16280
FIX,890,144,16760
FIX,891,144,17220
FIX,892,144,16392
FIX,893,144,16140
FIX,894,144,16576
FIX,895,144,16600
FIX,896,144,16744
FIX,897,144,17168
FIX,898,144,16392
FIX,899,144,16612
FIX,900,144,16896
FIX,901,144,16360
FIX,902,144,15656
FIX,903,144,16588
FIX,904,144,16036
FIX,905,144,16276
FIX,906,144,16584
FIX,907,144,16716
FIX,908,144,17036
FIX,909,144,16188
FIX,910,144,16472
FIX,911,144,16556
FIX,912,144,16812
FIX,913,144,17096
FIX,914,144,16460
FIX,915,144,16468
FIX,916,144,16776
FIX,917,144,16356
FIX,918,144,17196
FIX,919,144,16464
FIX,920,144,16548
FIX,921,144,16684
FIX,922,144,16044
FIX,923,144,16328
FIX,924,144,16124
FIX,925,144,16804
FIX,926,144,17124
FIX,927,144,16076
FIX,928,144,16176
FIX,929,144,16640
FIX,930,144,16876
FIX,931,144,16936
FIX,932,144,16284
FIX,933,144,16576
FIX,934,144,16640
FIX,935,144,17572
FIX,936,144,16432
FIX,937,144,16396
FIX,938,144,16680
FIX,939,144,17156
FIX,940,144,16180
FIX,941,144,16308
FIX,942,144,16756
FIX,943,144,17016
FIX,944,144,16456
FIX,945,144,16300
FIX,946,144,16940
FIX,947,144,17588
FIX,948,144,16648
FIX,949,144,16940
FIX,950,144,16132
FIX,951,144,16672
FIX,952,144,16588
FIX,953,144,16720
FIX,954,144,16816
FIX,955,144,16336
FIX,956,144,16604
FIX,957,144,16644
FIX,958,144,16508
FIX,959,144,16868
FIX,960,144,16172
FIX,961,144,16716
FIX,962,144,16376
FIX,963,144,16748
FIX,964,144,16340
FIX,965,144,16112
FIX,966,144,16528
FIX,967,144,17072
FIX,968,144,16756
FIX,969,144,15736
FIX,970,144,16144
FIX,971,144,16440
FIX,972,144,16324
FIX,973,144,16280
FIX,974,144,16612
FIX,975,144,16764
FIX,976,144,16532
FIX,977,144,16036
FIX,978,144,16696
FIX,979,144,17168
FIX,980,144,16312
FIX,981,144,16444
FIX,982,144,16900
FIX,983,144,17016
FIX,984,144,16168
FIX,985,144,16044
FIX,986,144,16488
FIX,987,144,16620
FIX,988,144,16888
FIX,989,144,17004
FIX,990,144,16420
FIX,991,144,16568
FIX,992,144,16440
FIX,993,144,16952
FIX,994,144,16364
FIX,995,144,16632
FIX,996,144,16696
FIX,997,144,17404
FIX,998,144,16376
FIX,999,144,16844
FIX,0,144,16948
FIX,1,144,16392
FIX,2,144,16332
FIX,3,144,16172
FIX,4,144,16640
FIX,5,144,16736
FIX,6,144,16112
FIX,7,144,16292
FIX,8,144,16008
FIX,9,144,16436
FIX,10,144,16444
FIX,11,144,16600
FIX,12,144,15708
FIX,13,144,15584
FIX,14,144,16564
FIX,15,144,15812
FIX,16,144,16432
FIX,17,144,15692
FIX,18,144,16828
FIX,19,144,15824
FIX,20,144,16028
FIX,21,144,16052
FIX,22,144,16336
FIX,23,144,16352
FIX,24,144,16324
FIX,25,144,16528
FIX,26,144,16412
FIX,27,144,16824
FIX,28,144,15732
FIX,29,144,15840
FIX,30,144,16132
FIX,31,144,16208
FIX,32,144,15908
FIX,33,144,16364
FIX,34,144,16100
FIX,35,144,16536
FIX,36,144,16720
FIX,37,144,15820
FIX,38,144,16132
FIX,39,144,16492
FIX,40,144,16296
FIX,41,144,16172
FIX,42,144,16716
FIX,43,144,15900
FIX,44,144,16056
FIX,45,144,16084
FIX,46,144,16368
FIX,47,144,16676
FIX,48,144,16252
FIX,49,144,16292
FIX,50,144,16412
FIX,51,144,16988
FIX,52,144,15740
FIX,53,144,15692
FIX,54,144,16228
FIX,55,144,16188
FIX,56,144,15924
FIX,57,144,16340
FIX,58,144,16316
FIX,59,144,16512
FIX,60,144,16256
FIX,61,144,15352
FIX,62,144,16996
FIX,63,144,16548
FIX,64,144,15908
FIX,65,144,16696
FIX,66,144,15916
FIX,67,144,16012
FIX,68,144,15512
FIX,69,144,15700
FIX,70,144,15652
FIX,71,144,16012
FIX,72,144,15728
FIX,73,144,15680
FIX,74,144,16608
FIX,75,144,15736
FIX,76,144,15704
FIX,77,144,16640
FIX,78,144,15724
FIX,79,144,16628
FIX,80,144,15656
FIX,81,144,15300
FIX,82,144,16620
FIX,83,144,15644
FIX,84,144,16716
FIX,85,144,15924
FIX,86,144,16152
FIX,87,144,16180
FIX,88,144,16252
FIX,89,144,16604
FIX,90,144,16596
FIX,91,144,15708
FIX,92,144,16576
FIX,93,144,15628
FIX,94,144,15924
FIX,95,144,16008
FIX,96,144,15964
FIX,97,144,16128
FIX,98,144,16424
FIX,99,144,17068
FIX,100,144,15856
FIX,101,144,15776
FIX,102,144,16396
FIX,103,144,16128
FIX,104,144,15928
FIX,105,144,16536
FIX,106,144,15844
FIX,107,144,15692
FIX,108,144,15688
FIX,109,144,15904
FIX,110,144,15932
FIX,111,144,15968
FIX,112,144,16352
FIX,113,144,16296
FIX,114,144,16292
FIX,115,144,15416
FIX,116,144,16328
FIX,117,144,15844
FIX,118,144,15736
FIX,119,144,16816
FIX,120,144,16128
FIX,121,144,16184
FIX,122,144,16368
FIX,123,144,16388
FIX,124,144,16568
FIX,125,144,15820
FIX,126,144,15964
FIX,127,144,15900
FIX,128,144,15672
FIX,129,144,15412
FIX,130,144,16144
FIX,131,144,16276
FIX,132,144,15864
FIX,133,144,15792
FIX,134,144,16108
FIX,135,144,16492
FIX,136,144,16232
FIX,137,144,16180
FIX,138,144,15976
FIX,139,144,15884
FIX,140,144,15964
FIX,141,144,16172
FIX,142,144,16072
FIX,143,144,16412
FIX,144,144,16348
FIX,145,144,16724
FIX,146,144,16104
FIX,147,144,15988
FIX,148,144,15832
FIX,149,144,16152
FIX,150,144,16404
FIX,151,144,16656
FIX,152,144,15416
FIX,153,144,16352
FIX,154,144,15608
FIX,155,144,15444
FIX,156,144,16456
FIX,157,144,15908
FIX,158,144,15860
FIX,159,144,15868
FIX,160,144,15912
FIX,161,144,16068
FIX,162,144,16292
FIX,163,144,16148
FIX,164,144,16324
FIX,165,144,15728
FIX,166,144,16544
FIX,167,144,16152
FIX,168,144,15636
FIX,169,144,15560
FIX,170,144,15736
FIX,171,144,16288
FIX,172,144,16676
FIX,173,144,15528
FIX,174,144,15728
FIX,175,144,16084
FIX,176,144,15780
FIX,177,144,15836
FIX,178,144,15916
FIX,179,144,15892
FIX,180,144,15860
FIX,181,144,15460
FIX,182,144,16092
FIX,183,144,16156
FIX,184,144,15888
FIX,185,144,16392
FIX,186,144,16252
FIX,187,144,16676
FIX,188,144,15920
FIX,189,144,15636
FIX,190,144,15888
FIX,191,144,16252
FIX,192,144,16240
FIX,193,144,15924
FIX,194,144,16848
FIX,195,144,16288
FIX,196,144,15704
FIX,197,144,16688
FIX,198,144,15856
FIX,199,144,16100
FIX,200,144,16116
FIX,201,144,16032
FIX,202,144,16248
FIX,203,144,16212
FIX,204,144,16852
FIX,205,144,16240
FIX,206,144,16192
FIX,207,144,16320
FIX,208,144,16148
FIX,209,144,16696
FIX,210,144,15952
FIX,211,144,15904
FIX,212,144,16048
FIX,213,144,16328
FIX,214,144,16452
FIX,215,144,16616
FIX,216,144,16716
FIX,217,144,15844
FIX,218,144,15684
FIX,219,144,15992
FIX,220,144,15740
FIX,221,144,16116
FIX,222,144,16564
FIX,223,144,15820
FIX,224,144,15384
FIX,225,144,16536
FIX,226,144,15944
FIX,227,144,16084
FIX,228,144,15936
FIX,229,144,16552
FIX,230,144,16740
FIX,231,144,16312
FIX,232,144,15756
FIX,233,144,15844
FIX,234,144,16820
FIX,235,144,15736
FIX,236,144,15964
FIX,237,144,16124
FIX,238,144,16516
FIX,239,144,16556
FIX,240,144,16336
FIX,241,144,17080
FIX,242,144,16356
FIX,243,144,16228
FIX,244,144,16080
FIX,245,144,16312
FIX,246,144,16612
FIX,247,144,16468
FIX,248,144,16536
FIX,249,144,15908
FIX,250,144,16324
FIX,251,144,16308
FIX,252,144,16112
FIX,253,144,15840
FIX,254,144,16156
FIX,255,144,16240
FIX,256,144,15944
FIX,257,144,16268
FIX,258,144,16392
FIX,259,144,15860
FIX,260,144,15812
FIX,261,144,15936
FIX,262,144,16220
FIX,263,144,16680
FIX,264,144,16460
FIX,265,144,16652
FIX,266,144,15464
FIX,267,144,15568
FIX,268,144,16352
FIX,269,144,15712
FIX,270,144,15580
FIX,271,144,16808
FIX,272,144,15900
FIX,273,144,15860
FIX,274,144,15900
FIX,275,144,16340
FIX,276,144,15976
FIX,277,144,15768
FIX,278,144,15896
FIX,279,144,16044
FIX,280,144,16196
FIX,281,144,16588
FIX,282,144,16400
FIX,283,144,16468
FIX,284,144,15668
FIX,285,144,16588
FIX,286,144,15932
FIX,287,144,15624
FIX,288,144,15784
FIX,289,144,15996
FIX,290,144,16012
FIX,291,144,15988
FIX,292,144,16084
FIX,293,144,16356
FIX,294,144,16456
FIX,295,144,16900
FIX,296,144,15996
FIX,297,144,15776
FIX,298,144,15800
FIX,299,144,15888
FIX,300,144,15540
FIX,301,144,15936
FIX,302,144,16076
FIX,303,144,16412
FIX,304,144,16208
FIX,305,144,16160
FIX,306,144,16368
FIX,307,144,16608
FIX,308,144,16612
FIX,309,144,15480
FIX,310,144,16892
FIX,311,144,16032
FIX,312,144,16124
FIX,313,144,16084
FIX,314,144,16192
FIX,315,144,16940
FIX,316,144,15928
FIX,317,144,16524
FIX,318,144,16644
FIX,319,144,16792
FIX,320,144,15700
FIX,321,144,16084
FIX,322,144,15684
FIX,323,144,15788
FIX,324,144,16612
FIX,325,144,15908
FIX,326,144,16072
FIX,327,144,16156
FIX,328,144,15932
FIX,329,144,15756
FIX,330,144,16172
FIX,331,144,16468
FIX,332,144,16644
FIX,333,144,15888
FIX,334,144,16892
FIX,335,144,16392
FIX,336,144,15876
FIX,337,144,16348
FIX,338,144,16260
FIX,339,144,16556
FIX,340,144,16596
FIX,341,144,15612
FIX,342,144,16024
FIX,343,144,15976
FIX,344,144,16076
FIX,345,144,16052
FIX,346,144,16332
FIX,347,144,16172
FIX,348,144,16544
FIX,349,144,16096
FIX,350,144,16160
FIX,351,144,16060
FIX,352,144,16240
FIX,353,144,16196
FIX,354,144,16520
FIX,355,144,16520
FIX,356,144,15888
FIX,357,144,15660
FIX,358,144,16748
FIX,359,144,16272
FIX,360,144,15984
FIX,361,144,16152
FIX,362,144,16740
FIX,363,144,15872
FIX,364,144,16340
FIX,365,144,15596
FIX,366,144,16020
FIX,367,144,15812
FIX,368,144,15712
FIX,369,144,16044
FIX,370,144,16024
FIX,371,144,16116
FIX,372,144,16116
FIX,373,144,16384
FIX,374,144,16692
FIX,375,144,16068
FIX,376,144,15620
FIX,377,144,15612
FIX,378,144,15464
FIX,379,144,16792
FIX,380,144,16168
FIX,381,144,16372
FIX,382,144,16292
FIX,383,144,16436
FIX,384,144,16464
FIX,385,144,15848
FIX,386,144,15496
FIX,387,144,16976
FIX,388,144,16024
FIX,389,144,16168
FIX,390,144,16152
FIX,391,144,16876
FIX,392,144,16104
FIX,393,144,15908
FIX,394,144,15968
FIX,395,144,16344
FIX,396,144,16356
FIX,397,144,16228
FIX,398,144,16076
FIX,399,144,15792
FIX,400,144,15576
FIX,401,144,15572
FIX,402,144,15548
FIX,403,144,16488
FIX,404,144,15664
FIX,405,144,16972
FIX,406,144,16568
FIX,407,144,16308
FIX,408,144,16204
FIX,409,144,16256
FIX,410,144,16656
FIX,411,144,15644
FIX,412,144,15872
FIX,413,144,15948
FIX,414,144,16568
FIX,415,144,16576
FIX,416,144,16224
FIX,417,144,16292
FIX,418,144,15680
FIX,419,144,15576
FIX,420,144,16132
FIX,421,144,15708
FIX,422,144,16660
FIX,423,144,16224
FIX,424,144,15844
FIX,425,144,15576
FIX,426,144,15716
FIX,427,144,16824
FIX,428,144,16188
FIX,429,144,16144
FIX,430,144,16476
FIX,431,144,16940
FIX,432,144,15860
FIX,433,144,16120
FIX,434,144,16120
FIX,435,144,16416
FIX,436,144,16472
FIX,437,144,16308
FIX,438,144,17016
FIX,439,144,16156
FIX,440,144,15936
FIX,441,144,16080
FIX,442,144,16140
FIX,443,144,16324
FIX,444,144,16472
FIX,445,144,15852
FIX,446,144,16628
FIX,447,144,21244
FIX,448,144,16468
FIX,449,144,16480
FIX,450,144,16736
FIX,451,144,15904
FIX,452,144,15864
FIX,453,144,15880
FIX,454,144,15852
FIX,455,144,16268
FIX,456,144,16284
FIX,457,144,16192
FIX,458,144,16348
FIX,459,144,16680
FIX,460,144,15648
FIX,461,144,16052
FIX,462,144,16236
FIX,463,144,16584
FIX,464,144,16332
FIX,465,144,15552
FIX,466,144,16840
FIX,467,144,16112
FIX,468,144,16240
FIX,469,144,16176
FIX,470,144,16560
FIX,471,144,16856
FIX,472,144,15780
FIX,473,144,15856
FIX,474,144,15800
FIX,475,144,15676
FIX,476,144,16636
FIX,477,144,15648
FIX,478,144,15904
FIX,479,144,15756
FIX,480,144,15628
FIX,481,144,15588
FIX,482,144,16760
FIX,483,144,15868
FIX,484,144,15544
FIX,485,144,15608
FIX,486,144,15660
FIX,487,144,16048
FIX,488,144,16076
FIX,489,144,15816
FIX,490,144,15772
FIX,491,144,15768
FIX,492,144,15764
FIX,493,144,15688
FIX,494,144,16708
FIX,495,144,16440
FIX,496,144,16000
FIX,497,144,16260
FIX,498,144,16448
FIX,499,144,16356
FIX,500,144,16520
FIX,501,144,16028
FIX,502,144,16100
FIX,503,144,15848
FIX,504,144,15876
FIX,505,144,16112
FIX,506,144,16048
FIX,507,144,16468
FIX,508,144,16500
FIX,509,144,16512
FIX,510,144,16944
FIX,511,144,16140
FIX,512,144,16056
FIX,513,144,16260
FIX,514,144,16256
FIX,515,144,16596
FIX,516,144,15640
FIX,517,144,16160
FIX,518,144,15952
FIX,519,144,16904
FIX,520,144,16256
FIX,521,144,16100
FIX,522,144,16228
FIX,523,144,16428
FIX,524,144,15772
FIX,525,144,16340
FIX,526,144,16060
FIX,527,144,15896
FIX,528,144,15776
FIX,529,144,15800
FIX,530,144,15784
FIX,531,144,16488
FIX,532,144,15372
FIX,533,144,16528
FIX,534,144,15904
FIX,535,144,15872
FIX,536,144,15624
FIX,537,144,15460
FIX,538,144,16044
FIX,539,144,15924
FIX,540,144,15936
FIX,541,144,16052
FIX,542,144,16616
FIX,543,144,16372
FIX,544,144,16436
FIX,545,144,16492
FIX,546,144,15588
FIX,547,144,16576
FIX,548,144,16028
FIX,549,144,16024
FIX,550,144,16016
FIX,551,144,17020
FIX,552,144,16672
FIX,553,144,16072
FIX,554,144,15992
FIX,555,144,16184
FIX,556,144,16304
FIX,557,144,16932
FIX,558,144,15860
FIX,559,144,16608
FIX,560,144,15476
FIX,561,144,16640
FIX,562,144,15912
FIX,563,144,15864
FIX,564,144,15888
FIX,565,144,16552
FIX,566,144,16940
FIX,567,144,15608
FIX,568,144,16400
