FIX,858,464,20740
FIX,859,464,18516
FIX,860,464,18236
FIX,861,464,18904
FIX,862,464,18640
FIX,863,464,18556
FIX,864,464,18964
FIX,865,464,19392
FIX,866,464,19640
FIX,867,464,19376
FIX,868,464,18636
FIX,869,464,18804
FIX,870,464,19188
FIX,871,464,19556
FIX,872,464,18488
FIX,873,464,18328
FIX,874,464,18192
FIX,875,464,19312
FIX,876,464,19356
FIX,877,464,19312
FIX,878,464,18660
FIX,879,464,19416
FIX,880,464,19136
FIX,881,464,19252
FIX,882,464,19352
FIX,883,464,19908
FIX,884,464,18968
FIX,885,464,17992
FIX,886,464,19020
FIX,887,464,18888
FIX,888,464,18500
FIX,889,464,18320
FIX,890,464,19792
FIX,891,464,19960
FIX,892,464,18788
FIX,893,464,17628
FIX,894,464,19416
FIX,895,464,19524
FIX,896,464,19344
FIX,897,464,19572
FIX,898,464,19648
FIX,899,464,19624
FIX,900,464,19100
FIX,901,464,19000
FIX,902,464,19548
FIX,903,464,19764
FIX,904,464,19132
FIX,905,464,18748
FIX,906,464,18896
FIX,907,464,19368
FIX,908,464,18484
FIX,909,464,18220
FIX,910,464,19140
FIX,911,464,18892
FIX,912,464,18944
FIX,913,464,18908
FIX,914,464,19052
FIX,915,464,18964
FIX,916,464,19004
FIX,917,464,19440
FIX,918,464,19904
FIX,919,464,18376
FIX,920,464,18328
FIX,921,464,20260
FIX,922,464,34668
FIX,923,464,17904
FIX,924,464,17400
FIX,925,464,17632
FIX,926,464,18156
FIX,927,464,17976
FIX,928,464,17124
FIX,929,464,16132
FIX,930,464,17700
FIX,931,464,17296
FIX,932,464,17484
FIX,933,464,16440
FIX,934,464,17652
FIX,935,464,18312
FIX,936,464,17524
FIX,937,464,18340
FIX,938,464,18208
FIX,939,464,18144
FIX,940,464,18224
FIX,941,464,17936
FIX,942,464,17876
FIX,943,464,17948
FIX,944,464,17260
FIX,945,464,17936
FIX,946,464,17696
FIX,947,464,18416
FIX,948,464,17920
FIX,949,464,17508
FIX,950,464,18276
FIX,951,464,17896
FIX,952,464,18580
FIX,953,464,17840
FIX,954,464,18424
FIX,955,464,18352
FIX,956,464,17968
FIX,957,464,17336
FIX,958,464,17744
FIX,959,464,17504
FIX,960,464,17808
FIX,961,464,17264
FIX,962,464,17844
FIX,963,464,17768
FIX,964,464,18280
FIX,965,464,18116
FIX,966,464,17764
FIX,967,464,18504
FIX,968,464,17956
FIX,969,464,17640
FIX,970,464,18280
FIX,971,464,18004
FIX,972,464,17616
FIX,973,464,18028
FIX,974,464,17704
FIX,975,464,18180
FIX,976,464,17784
FIX,977,464,18676
FIX,978,464,18360
FIX,979,464,18228
FIX,980,464,17620
FIX,981,464,18084
FIX,982,464,17560
FIX,983,464,18268
FIX,984,464,18452
FIX,985,464,17928
FIX,986,464,17188
FIX,987,464,17884
FIX,988,464,18256
FIX,989,464,17748
FIX,990,464,17224
FIX,991,464,17556
FIX,992,464,17024
FIX,993,464,17732
FIX,994,464,18160
FIX,995,464,17672
FIX,996,464,17796
FIX,997,464,18364
FIX,998,464,17764
FIX,999,464,17476
FIX,0,464,17540
FIX,1,464,17080
FIX,2,464,16440
FIX,3,464,16636
FIX,4,464,16788
FIX,5,464,17028
FIX,6,464,17128
FIX,7,464,16420
FIX,8,464,16572
FIX,9,464,16632
FIX,10,464,16908
FIX,11,464,16232
FIX,12,464,16324
FIX,13,464,16744
FIX,14,464,15000
FIX,15,464,15752
FIX,16,464,15608
FIX,17,464,15584
FIX,18,464,15488
FIX,19,464,15716
FIX,20,464,15536
FIX,21,464,15212
FIX,22,464,15472
FIX,23,464,15276
FIX,24,464,15272
FIX,25,464,15172
FIX,26,464,15456
FIX,27,464,15044
FIX,28,464,15600
FIX,29,464,15496
FIX,30,464,16076
FIX,31,464,14644
FIX,32,464,15228
FIX,33,464,15408
FIX,34,464,18316
FIX,35,464,17128
FIX,36,464,17080
FIX,37,464,16472
FIX,38,464,16596
FIX,39,464,17148
FIX,40,464,16324
FIX,41,464,16228
FIX,42,464,16976
FIX,43,464,15256
FIX,44,464,15260
FIX,45,464,15360
FIX,46,464,14880
FIX,47,464,15852
FIX,48,464,15868
FIX,49,464,15816
FIX,50,464,15692
FIX,51,464,15704
FIX,52,464,15408
FIX,53,464,15520
FIX,54,464,15536
FIX,55,464,15524
FIX,56,464,14892
FIX,57,464,15872
FIX,58,464,16064
FIX,59,464,15284
FIX,60,464,14808
FIX,61,464,15676
FIX,62,464,15832
FIX,63,464,15472
FIX,64,464,15412
FIX,65,464,15448
FIX,66,464,15452
FIX,67,464,15260
FIX,68,464,15164
FIX,69,464,15652
FIX,70,464,15360
FIX,71,464,14892
FIX,72,464,15736
FIX,73,464,15640
FIX,74,464,15892
FIX,75,464,14624
FIX,76,464,15360
FIX,77,464,14312
FIX,78,464,14872
FIX,79,464,15840
FIX,80,464,15512
FIX,81,464,15228
FIX,82,464,15352
FIX,83,464,15760
FIX,84,464,15544
FIX,85,464,15464
FIX,86,464,15168
FIX,87,464,15256
FIX,88,464,15056
FIX,89,464,14876
FIX,90,464,16120
FIX,91,464,14892
FIX,92,464,15496
FIX,93,464,15736
FIX,94,464,15488
FIX,95,464,15300
FIX,96,464,15344
FIX,97,464,15400
FIX,98,464,14800
FIX,99,464,16100
FIX,100,464,16568
FIX,101,464,17152
FIX,102,464,16448
FIX,103,464,16768
FIX,104,464,16176
FIX,105,464,16896
FIX,106,464,16772
FIX,107,464,16888
FIX,108,464,17140
FIX,109,464,15672
FIX,110,464,15640
FIX,111,464,15384
FIX,112,464,15480
FIX,113,464,15516
FIX,114,464,15444
FIX,115,464,15556
FIX,116,464,15256
FIX,117,464,13024
FIX,118,464,15308
FIX,119,464,15088
FIX,120,464,15224
FIX,121,464,15028
FIX,122,464,15928
FIX,123,464,15188
FIX,124,464,14940
FIX,125,464,15412
FIX,126,464,15476
FIX,127,464,15484
FIX,128,464,15144
FIX,129,464,15048
FIX,130,464,15656
FIX,131,464,15828
FIX,132,464,15760
FIX,133,464,15640
FIX,134,464,15640
FIX,135,464,15704
FIX,136,464,15184
FIX,137,464,15260
FIX,138,464,15652
FIX,139,464,15424
FIX,140,464,15368
FIX,141,464,15220
FIX,142,464,14840
FIX,143,464,15480
FIX,144,464,16700
FIX,145,464,16960
FIX,146,464,17300
FIX,147,464,16652
FIX,148,464,16860
FIX,149,464,16296
FIX,150,464,15944
FIX,151,464,14856
FIX,152,464,15424
FIX,153,464,15392
FIX,154,464,15424
FIX,155,464,15204
FIX,156,464,15256
FIX,157,464,16860
FIX,158,464,15620
FIX,159,464,15508
FIX,160,464,15500
FIX,161,464,15252
FIX,162,464,15380
FIX,163,464,15404
FIX,164,464,15348
FIX,165,464,15080
FIX,166,464,15100
FIX,167,464,15128
FIX,168,464,14608
FIX,169,464,15296
FIX,170,464,15520
FIX,171,464,15464
FIX,172,464,15424
FIX,173,464,15252
FIX,174,464,14804
FIX,175,464,15832
FIX,176,464,15776
FIX,177,464,15624
FIX,178,464,15860
FIX,179,464,15764
FIX,180,464,15436
FIX,181,464,15448
FIX,182,464,15684
FIX,183,464,15028
FIX,184,464,15772
FIX,185,464,15856
FIX,186,464,16144
FIX,187,464,14840
FIX,188,464,15416
FIX,189,464,15904
FIX,190,464,14512
FIX,191,464,15436
FIX,192,464,15160
FIX,193,464,15328
FIX,194,464,15012
FIX,195,464,15728
FIX,196,464,14520
FIX,197,464,15344
FIX,198,464,15092
FIX,199,464,16332
FIX,200,464,14944
FIX,201,464,15880
FIX,202,464,15064
FIX,203,464,15520
FIX,204,464,15336
FIX,205,464,15240
FIX,206,464,15112
FIX,207,464,15248
FIX,208,464,15108
FIX,209,464,13048
FIX,210,464,15216
FIX,211,464,15324
FIX,212,464,15100
FIX,213,464,15988
FIX,214,464,14928
FIX,215,464,15416
FIX,216,464,15360
FIX,217,464,15532
FIX,218,464,15556
FIX,219,464,16776
FIX,220,464,16220
FIX,221,464,16848
FIX,222,464,16828
FIX,223,464,16148
FIX,224,464,16548
FIX,225,464,16592
FIX,226,464,16632
FIX,227,464,17000
FIX,228,464,16312
FIX,229,464,16392
FIX,230,464,16456
FIX,231,464,17184
FIX,232,464,15328
FIX,233,464,16324
FIX,234,464,17388
FIX,235,464,16752
FIX,236,464,17104
FIX,237,464,17196
FIX,238,464,16692
FIX,239,464,16924
FIX,240,464,16028
FIX,241,464,16344
FIX,242,464,16652
FIX,243,464,16060
FIX,244,464,15504
FIX,245,464,14972
FIX,246,464,16136
FIX,247,464,14824
FIX,248,464,15548
FIX,249,464,16896
FIX,250,464,15052
FIX,251,464,15716
FIX,252,464,15660
FIX,253,464,17484
FIX,254,464,14656
FIX,255,464,15844
FIX,256,464,15864
FIX,257,464,14624
FIX,258,464,15368
FIX,259,464,15456
FIX,260,464,15312
FIX,261,464,15284
FIX,262,464,15088
FIX,263,464,16148
FIX,264,464,15120
FIX,265,464,14744
FIX,266,464,15708
FIX,267,464,15548
FIX,268,464,15488
FIX,269,464,15348
FIX,270,464,15372
FIX,271,464,15036
FIX,272,464,16172
FIX,273,464,14856
FIX,274,464,15084
FIX,275,464,15428
FIX,276,464,16680
FIX,277,464,15232
FIX,278,464,15192
FIX,279,464,15124
FIX,280,464,14824
FIX,281,464,15764
FIX,282,464,16052
FIX,283,464,16480
FIX,284,464,16468
FIX,285,464,17324
FIX,286,464,15204
FIX,287,464,15328
FIX,288,464,15008
FIX,289,464,15964
FIX,290,464,14836
FIX,291,464,15804
FIX,292,464,15380
FIX,293,464,15420
FIX,294,464,15476
FIX,295,464,15900
FIX,296,464,17276
FIX,297,464,16676
FIX,298,464,17388
FIX,299,464,15980
FIX,300,464,14964
FIX,301,464,15444
FIX,302,464,14968
FIX,303,464,15892
FIX,304,464,16112
FIX,305,464,14784
FIX,306,464,15476
FIX,307,464,15712
FIX,308,464,15636
FIX,309,464,15624
FIX,310,464,15504
FIX,311,464,16972
FIX,312,464,16288
FIX,313,464,16332
FIX,314,464,17068
FIX,315,464,17244
FIX,316,464,16476
FIX,317,464,15948
FIX,318,464,14936
FIX,319,464,15548
FIX,320,464,15404
FIX,321,464,15172
FIX,322,464,14984
FIX,323,464,16876
FIX,324,464,16700
FIX,325,464,15124
FIX,326,464,14964
FIX,327,464,15696
FIX,328,464,15384
FIX,329,464,15108
FIX,330,464,15180
FIX,331,464,14856
FIX,332,464,15944
FIX,333,464,14448
FIX,334,464,15464
FIX,335,464,14964
FIX,336,464,15996
FIX,337,464,14860
FIX,338,464,15528
FIX,339,464,15572
FIX,340,464,15508
FIX,341,464,15408
FIX,342,464,15032
FIX,343,464,15576
FIX,344,464,15780
FIX,345,464,15380
FIX,346,464,15404
FIX,347,464,15084
FIX,348,464,15488
FIX,349,464,15756
FIX,350,464,15276
FIX,351,464,14900
FIX,352,464,15656
FIX,353,464,14516
FIX,354,464,15256
FIX,355,464,15436
FIX,356,464,15076
FIX,357,464,15232
FIX,358,464,15160
FIX,359,464,15220
FIX,360,464,14840
FIX,361,464,15560
FIX,362,464,15740
FIX,363,464,15900
FIX,364,464,14356
FIX,365,464,15264
FIX,366,464,15088
FIX,367,464,15124
FIX,368,464,15068
FIX,369,464,16060
FIX,370,464,14700
FIX,371,464,15888
FIX,372,464,14748
FIX,373,464,15488
FIX,374,464,15568
FIX,375,464,15468
FIX,376,464,15340
FIX,377,464,15108
FIX,378,464,15336
FIX,379,464,15076
FIX,380,464,15780
FIX,381,464,16432
FIX,382,464,16848
FIX,383,464,17172
FIX,384,464,15184
FIX,385,464,15316
FIX,386,464,15136
FIX,387,464,15216
FIX,388,464,14936
FIX,389,464,15804
FIX,390,464,15572
FIX,391,464,15916
FIX,392,464,13728
FIX,393,464,15164
FIX,394,464,15368
FIX,395,464,14956
FIX,396,464,15680
FIX,397,464,15520
FIX,398,464,15264
FIX,399,464,15624
FIX,400,464,15504
FIX,401,464,15228
FIX,402,464,15196
FIX,403,464,15680
FIX,404,464,15264
FIX,405,464,14964
FIX,406,464,15624
FIX,407,464,15816
FIX,408,464,15656
FIX,409,464,15456
FIX,410,464,15588
FIX,411,464,15632
FIX,412,464,15316
FIX,413,464,15520
FIX,414,464,15028
FIX,415,464,15832
FIX,416,464,15552
FIX,417,464,15768
FIX,418,464,15248
FIX,419,464,15756
FIX,420,464,15372
FIX,421,464,15432
FIX,422,464,15284
FIX,423,464,15608
FIX,424,464,15360
FIX,425,464,15136
FIX,426,464,15780
FIX,427,464,15348
FIX,428,464,15180
FIX,429,464,14920
FIX,430,464,15420
FIX,431,464,15368
FIX,432,464,14636
FIX,433,464,15400
FIX,434,464,15116
FIX,435,464,15348
FIX,436,464,15164
FIX,437,464,15060
FIX,438,464,15804
FIX,439,464,15756
FIX,440,464,15864
FIX,441,464,15256
FIX,442,464,15944
FIX,443,464,14588
FIX,444,464,15432
FIX,445,464,15544
FIX,446,464,14828
FIX,447,464,16060
FIX,448,464,15064
FIX,449,464,15028
FIX,450,464,15372
FIX,451,464,17232
FIX,452,464,16704
FIX,453,464,17088
FIX,454,464,16252
FIX,455,464,16816
FIX,456,464,16860
FIX,457,464,16120
FIX,458,464,16768
FIX,459,464,15344
FIX,460,464,14800
FIX,461,464,22972
FIX,462,464,17660
FIX,463,464,16148
FIX,464,464,16452
FIX,465,464,16740
FIX,466,464,16960
FIX,467,464,16364
FIX,468,464,16564
FIX,469,464,15952
FIX,470,464,14820
FIX,471,464,14556
FIX,472,464,14964
FIX,473,464,16692
FIX,474,464,16372
FIX,475,464,16428
FIX,476,464,16688
FIX,477,464,17220
FIX,478,464,15556
FIX,479,464,15556
FIX,480,464,15116
FIX,481,464,16560
FIX,482,464,15416
FIX,483,464,15244
FIX,484,464,16148
FIX,485,464,17324
FIX,486,464,15564
FIX,487,464,15852
FIX,488,464,15228
FIX,489,464,15320
FIX,490,464,15556
FIX,491,464,15400
FIX,492,464,15940
FIX,493,464,15400
FIX,494,464,15264
FIX,495,464,15412
FIX,496,464,16972
FIX,497,464,16120
FIX,498,464,16492
FIX,499,464,16664
FIX,500,464,17312
FIX,501,464,16540
FIX,502,464,16772
FIX,503,464,16856
FIX,504,464,15440
FIX,505,464,15588
FIX,506,464,15604
FIX,507,464,15632
FIX,508,464,15160
FIX,509,464,15040
FIX,510,464,15716
FIX,511,464,14848
FIX,512,464,15664
FIX,513,464,15464
FIX,514,464,15128
FIX,515,464,15440
FIX,516,464,15088
FIX,517,464,15336
FIX,518,464,15296
FIX,519,464,15108
FIX,520,464,14872
FIX,521,464,15608
FIX,522,464,15600
FIX,523,464,15640
FIX,524,464,15264
FIX,525,464,15476
FIX,526,464,15172
FIX,527,464,15156
FIX,528,464,15064
FIX,529,464,15692
FIX,530,464,15824
FIX,531,464,15608
FIX,532,464,15360
FIX,533,464,15412
FIX,534,464,15416
FIX,535,464,15056
FIX,536,464,15956
FIX,537,464,15012
FIX,538,464,15912
FIX,539,464,15000
FIX,540,464,15480
FIX,541,464,15464
FIX,542,464,15528
FIX,543,464,15804
FIX,544,464,15960
FIX,545,464,14536
FIX,546,464,15068
FIX,547,464,16136
FIX,548,464,14896
FIX,549,464,15724
FIX,550,464,14192
FIX,551,464,16176
FIX,552,464,15184
FIX,553,464,14896
FIX,554,464,15644
FIX,555,464,15624
FIX,556,464,15424
FIX,557,464,15380
FIX,558,464,15384
FIX,559,464,15152
FIX,560,464,17012
FIX,561,464,16092
FIX,562,464,16248
FIX,563,464,16532
FIX,564,464,16752
FIX,565,464,15428
FIX,566,464,14968
FIX,567,464,15984
FIX,568,464,14528
FIX,569,464,15472
FIX,570,464,15200
FIX,571,464,16152
FIX,572,464,16772
FIX,573,464,16996
FIX,574,464,16372
FIX,575,464,16584
FIX,576,464,16968
FIX,577,464,16920
FIX,578,464,15996
FIX,579,464,16520
FIX,580,464,16512
FIX,581,464,16596
FIX,582,464,16512
FIX,583,464,16644
FIX,584,464,16648
FIX,585,464,16844
FIX,586,464,17400
FIX,587,464,14968
FIX,588,464,15536
FIX,589,464,14688
FIX,590,464,15236
FIX,591,464,15164
FIX,592,464,15272
FIX,593,464,14760
FIX,594,464,16068
FIX,595,464,16468
FIX,596,464,16224
FIX,597,464,16480
FIX,598,464,16620
FIX,599,464,16856
FIX,600,464,17228
FIX,601,464,15396
FIX,602,464,15720
FIX,603,464,15588
FIX,604,464,15324
FIX,605,464,14920
FIX,606,464,15568
FIX,607,464,15380
FIX,608,464,14940
FIX,609,464,15924
FIX,610,464,14952
FIX,611,464,15912
FIX,612,464,14812
FIX,613,464,15184
FIX,614,464,15296
FIX,615,464,15184
FIX,616,464,14856
FIX,617,464,15624
FIX,618,464,15772
FIX,619,464,15216
FIX,620,464,14976
FIX,621,464,15800
FIX,622,464,15388
FIX,623,464,15464
FIX,624,464,22644
FIX,625,464,20412
FIX,626,464,17148
FIX,627,464,16812
FIX,628,464,17244
FIX,629,464,16724
FIX,630,464,16648
FIX,631,464,16780
FIX,632,464,16352
FIX,633,464,16504
FIX,634,464,16876
FIX,635,464,15380
FIX,636,464,15384
FIX,637,464,14984
FIX,638,464,15376
FIX,639,464,15900
FIX,640,464,14792
FIX,641,464,15640
FIX,642,464,15080
FIX,643,464,15480
FIX,644,464,15168
FIX,645,464,15132
FIX,646,464,15196
FIX,647,464,15084
FIX,648,464,15736
FIX,649,464,15708
FIX,650,464,15756
FIX,651,464,15476
FIX,652,464,15760
FIX,653,464,15280
FIX,654,464,15192
FIX,655,464,15108
FIX,656,464,14956
FIX,657,464,15804
FIX,658,464,15508
FIX,659,464,15832
FIX,660,464,15596
FIX,661,464,15796
FIX,662,464,15604
FIX,663,464,15880
FIX,664,464,15396
FIX,665,464,15332
FIX,666,464,15804
FIX,667,464,15272
FIX,668,464,14640
FIX,669,464,14900
FIX,670,464,15760
FIX,671,464,15464
FIX,672,464,15364
FIX,673,464,15372
FIX,674,464,15128
FIX,675,464,15428
FIX,676,464,15320
FIX,677,464,15244
FIX,678,464,14880
FIX,679,464,16044
FIX,680,464,14620
FIX,681,464,15560
FIX,682,464,15456
FIX,683,464,15460
FIX,684,464,15440
FIX,685,464,15356
FIX,686,464,15124
FIX,687,464,15160
FIX,688,464,14844
FIX,689,464,12556
FIX,690,464,15716
FIX,691,464,15668
FIX,692,464,15328
FIX,693,464,15248
FIX,694,464,15424
FIX,695,464,15276
FIX,696,464,14836
FIX,697,464,15948
FIX,698,464,17020
FIX,699,464,15384
FIX,700,464,15452
FIX,701,464,14920
FIX,702,464,15564
FIX,703,464,15672
FIX,704,464,15828
FIX,705,464,15672
FIX,706,464,15312
FIX,707,464,15516
FIX,708,464,14100
FIX,709,464,15840
FIX,710,464,15336
FIX,711,464,15728
FIX,712,464,15396
FIX,713,464,15352
FIX,714,464,15872
FIX,715,464,15284
FIX,716,464,15248
FIX,717,464,15164
FIX,718,464,15132
FIX,719,464,14752
FIX,720,464,15520
FIX,721,464,15424
FIX,722,464,15484
FIX,723,464,15440
FIX,724,464,15600
FIX,725,464,15260
FIX,726,464,15356
FIX,727,464,15152
FIX,728,464,14808
FIX,729,464,15752
FIX,730,464,15868
FIX,731,464,14756
FIX,732,464,15764
FIX,733,464,15416
FIX,734,464,15576
FIX,735,464,15376
FIX,736,464,15396
FIX,737,464,15180
FIX,738,464,15144
FIX,739,464,15272
FIX,740,464,14964
FIX,741,464,16060
FIX,742,464,15236
FIX,743,464,14808
FIX,744,464,15492
FIX,745,464,15228
FIX,746,464,15192
FIX,747,464,14204
FIX,748,464,15612
FIX,749,464,15576
FIX,750,464,15412
FIX,751,464,15140
FIX,752,464,14828
FIX,753,464,15712
FIX,754,464,15508
FIX,755,464,15584
FIX,756,464,15424
FIX,757,464,15080
FIX,758,464,15804
FIX,759,464,15772
FIX,760,464,32148
FIX,761,464,16716
FIX,762,464,16392
FIX,763,464,16536
FIX,764,464,16780
FIX,765,464,14780
FIX,766,464,15500
FIX,767,464,15540
FIX,768,464,16488
FIX,769,464,16092
FIX,770,464,16020
FIX,771,464,16520
FIX,772,464,16572
FIX,773,464,16828
FIX,774,464,14988
FIX,775,464,16092
FIX,776,464,14948
FIX,777,464,15288
FIX,778,464,15740
FIX,779,464,15356
FIX,780,464,15056
FIX,781,464,15816
FIX,782,464,15904
FIX,783,464,14792
FIX,784,464,15312
FIX,785,464,15080
FIX,786,464,14072
FIX,787,464,15696
FIX,788,464,15400
FIX,789,464,15432
FIX,790,464,15392
FIX,791,464,15092
FIX,792,464,15744
FIX,793,464,15676
FIX,794,464,15640
FIX,795,464,15128
FIX,796,464,15420
FIX,797,464,14796
FIX,798,464,15424
FIX,799,464,15216
FIX,800,464,15592
FIX,801,464,15108
FIX,802,464,14704
FIX,803,464,16012
FIX,804,464,14992
FIX,805,464,15336
FIX,806,464,15232
FIX,807,464,15428
FIX,808,464,14824
FIX,809,464,15556
FIX,810,464,15692
FIX,811,464,15252
FIX,812,464,15012
FIX,813,464,15740
FIX,814,464,15500
FIX,815,464,15352
FIX,816,464,15272
FIX,817,464,15484
FIX,818,464,14852
FIX,819,464,15652
FIX,820,464,15572
FIX,821,464,15176
FIX,822,464,15172
FIX,823,464,15124
FIX,824,464,14600
FIX,825,464,15164
FIX,826,464,14532
FIX,827,464,15120
FIX,828,464,15296
FIX,829,464,14960
FIX,830,464,15444
FIX,831,464,15416
FIX,832,464,15464
FIX,833,464,15388
FIX,834,464,15120
FIX,835,464,15220
FIX,836,464,15096
FIX,837,464,15388
FIX,838,464,15184
FIX,839,464,15096
FIX,840,464,14588
FIX,841,464,15420
FIX,842,464,15580
FIX,843,464,15496
FIX,844,464,14940
FIX,845,464,15864
FIX,846,464,15996
FIX,847,464,14768
FIX,848,464,15736
FIX,849,464,15676
FIX,850,464,15332
FIX,851,464,15496
FIX,852,464,15512
FIX,853,464,15236
FIX,854,464,15376
FIX,855,464,17144
FIX,856,464,15428
FIX,857,464,15336
FIX,858,464,15516
FIX,859,464,15516
FIX,860,464,15560
FIX,861,464,14824
FIX,862,464,15776
FIX,863,464,16324
FIX,864,464,14988
FIX,865,464,14928
FIX,866,464,15416
FIX,867,464,15848
FIX,868,464,15328
FIX,869,464,15376
FIX,870,464,15316
FIX,871,464,15316
FIX,872,464,15012
FIX,873,464,15688
FIX,874,464,16060
FIX,875,464,14960
FIX,876,464,15600
FIX,877,464,15492
FIX,878,464,15220
FIX,879,464,15292
FIX,880,464,15384
FIX,881,464,15104
FIX,882,464,15844
FIX,883,464,15896
FIX,884,464,15052
FIX,885,464,15520
FIX,886,464,15788
FIX,887,464,15444
FIX,888,464,15332
FIX,889,464,15248
FIX,890,464,15536
FIX,891,464,15212
FIX,892,464,15412
FIX,893,464,14656
FIX,894,464,15704
FIX,895,464,15732
FIX,896,464,15900
FIX,897,464,14856
FIX,898,464,15568
FIX,899,464,15632
FIX,900,464,15552
FIX,901,464,15692
FIX,902,464,15468
FIX,903,464,15816
FIX,904,464,14276
FIX,905,464,15852
FIX,906,464,16356
FIX,907,464,14960
FIX,908,464,15664
FIX,909,464,15624
FIX,910,464,15236
FIX,911,464,15544
FIX,912,464,15304
FIX,913,464,14948
FIX,914,464,15680
FIX,915,464,15776
FIX,916,464,12976
FIX,917,464,14828
FIX,918,464,15872
FIX,919,464,14876
FIX,920,464,15228
FIX,921,464,14944
FIX,922,464,16168
FIX,923,464,15088
FIX,924,464,16296
FIX,925,464,14880
FIX,926,464,15744
FIX,927,464,15480
FIX,928,464,15584
FIX,929,464,15612
FIX,930,464,15676
FIX,931,464,15556
FIX,932,464,15252
FIX,933,464,15012
FIX,934,464,15920
FIX,935,464,15232
FIX,936,464,14916
FIX,937,464,16516
FIX,938,464,16708
FIX,939,464,16868
FIX,940,464,16184
FIX,941,464,16304
FIX,942,464,16328
FIX,943,464,16376
FIX,944,464,16952
FIX,945,464,16212
FIX,946,464,16816
FIX,947,464,15136
FIX,948,464,15120
FIX,949,464,14648
FIX,950,464,15800
FIX,951,464,15596
FIX,952,464,15392
FIX,953,464,15180
FIX,954,464,17120
FIX,955,464,16476
FIX,956,464,17188
FIX,957,464,15228
FIX,958,464,15336
FIX,959,464,15096
FIX,960,464,14912
FIX,961,464,15736
FIX,962,464,15468
FIX,963,464,15664
FIX,964,464,15328
FIX,965,464,15440
FIX,966,464,15400
FIX,967,464,15404
FIX,968,464,15276
FIX,969,464,15148
FIX,970,464,15020
FIX,971,464,15656
FIX,972,464,15608
FIX,973,464,15476
FIX,974,464,15140
FIX,975,464,15204
FIX,976,464,15808
FIX,977,464,15064
FIX,978,464,14760
FIX,979,464,15932
FIX,980,464,14928
FIX,981,464,15568
FIX,982,464,15700
FIX,983,464,14736
FIX,984,464,15196
FIX,985,464,15068
FIX,986,464,15484
FIX,987,464,15248
FIX,988,464,15408
FIX,989,464,16812
FIX,990,464,16120
FIX,991,464,16172
FIX,992,464,16648
FIX,993,464,16396
FIX,994,464,16688
FIX,995,464,16372
FIX,996,464,15284
FIX,997,464,15440
FIX,998,464,15252
FIX,999,464,15272
FIX,0,464,18764
FIX,1,464,18016
FIX,2,464,17612
FIX,3,464,18140
FIX,4,464,17592
FIX,5,464,18308
FIX,6,464,17776
FIX,7,464,17628
FIX,8,464,17776
FIX,9,464,15828
FIX,10,464,17440
FIX,11,464,17864
FIX,12,464,16940
FIX,13,464,17772
FIX,14,464,16256
FIX,15,464,17472
FIX,16,464,15612
FIX,17,464,17212
FIX,18,464,17748
FIX,19,464,18480
FIX,20,464,18380
FIX,21,464,18080
FIX,22,464,17692
FIX,23,464,18164
FIX,24,464,17332
FIX,25,464,18288
FIX,26,464,18008
FIX,27,464,17220
FIX,28,464,16812
FIX,29,464,18028
FIX,30,464,17860
FIX,31,464,17544
FIX,32,464,18376
FIX,33,464,17960
FIX,34,464,18364
FIX,35,464,17920
FIX,36,464,17784
FIX,37,464,18224
FIX,38,464,18112
FIX,39,464,17544
FIX,40,464,18272
FIX,41,464,17812
FIX,42,464,17844
FIX,43,464,17948
FIX,44,464,17768
FIX,45,464,18128
FIX,46,464,18188
FIX,47,464,17328
FIX,48,464,17780
FIX,49,464,17404
FIX,50,464,17620
FIX,51,464,17472
FIX,52,464,17920
FIX,53,464,17200
FIX,54,464,17624
FIX,55,464,17332
FIX,56,464,17728
FIX,57,464,17816
FIX,58,464,18236
FIX,59,464,17776
FIX,60,464,16976
FIX,61,464,15736
FIX,62,464,17548
FIX,63,464,18092
FIX,64,464,18032
FIX,65,464,17456
FIX,66,464,18240
FIX,67,464,17956
FIX,68,464,17512
FIX,69,464,17948
FIX,70,464,17944
FIX,71,464,18488
FIX,72,464,18456
FIX,73,464,18080
FIX,74,464,17592
FIX,75,464,18424
FIX,76,464,17908
FIX,77,464,17620
FIX,78,464,17920
FIX,79,464,15948
FIX,80,464,18204
FIX,81,464,17344
FIX,82,464,16232
FIX,83,464,18320
FIX,84,464,18176
FIX,85,464,18088
FIX,86,464,18408
FIX,87,464,17920
FIX,88,464,18144
FIX,89,464,17544
FIX,90,464,18412
FIX,91,464,17652
FIX,92,464,18344
FIX,93,464,18556
FIX,94,464,18120
FIX,95,464,17580
FIX,96,464,18016
FIX,97,464,17452
FIX,98,464,18228
FIX,99,464,17960
FIX,100,464,18372
FIX,101,464,18212
FIX,102,464,17700
FIX,103,464,17968
FIX,104,464,17932
FIX,105,464,17124
FIX,106,464,16628
FIX,107,464,18388
FIX,108,464,18184
FIX,109,464,17356
FIX,110,464,17824
FIX,111,464,17280
FIX,112,464,17520
FIX,113,464,18068
FIX,114,464,17528
FIX,115,464,18292
FIX,116,464,18284
FIX,117,464,18836
FIX,118,464,18044
FIX,119,464,17572
FIX,120,464,18080
FIX,121,464,17576
FIX,122,464,18012
FIX,123,464,18272
FIX,124,464,17560
FIX,125,464,18396
FIX,126,464,18036
FIX,127,464,17928
FIX,128,464,18364
FIX,129,464,17848
