RAN,333,1008,20944
RAN,334,1008,20388
RAN,335,1008,21084
RAN,336,1008,21160
RAN,337,1008,20284
RAN,338,1008,20632
RAN,339,1008,20928
RAN,340,1008,19384
RAN,341,1008,20492
RAN,342,1008,20736
RAN,343,1008,20452
RAN,344,1008,20656
RAN,345,1008,20444
RAN,346,1008,20932
RAN,347,1008,20960
RAN,348,1008,20144
RAN,349,1008,21220
RAN,350,1008,20288
RAN,351,1008,20144
RAN,352,1008,20228
RAN,353,1008,20476
RAN,354,1008,20784
RAN,355,1008,19772
RAN,356,1008,19928
RAN,357,1008,20068
RAN,358,1008,20652
RAN,359,1008,20508
RAN,360,1008,20536
RAN,361,1008,20588
RAN,362,1008,21056
RAN,363,1008,20676
RAN,364,1008,19840
RAN,365,1008,19464
RAN,366,1008,20200
RAN,367,1008,20504
RAN,368,1008,20532
RAN,369,1008,20268
RAN,370,1008,20332
RAN,371,1008,20436
RAN,372,1008,20332
RAN,373,1008,21720
RAN,374,1008,20216
RAN,375,1008,20844
RAN,376,1008,20624
RAN,377,1008,20924
RAN,378,1008,20524
RAN,379,1008,21020
RAN,380,1008,20048
RAN,381,1008,21140
RAN,382,1008,19948
RAN,383,1008,20468
RAN,384,1008,21628
RAN,385,1008,20604
RAN,386,1008,20448
RAN,387,1008,21008
RAN,388,1008,20492
RAN,389,1008,19940
RAN,390,1008,20884
RAN,391,1008,20488
RAN,392,1008,20580
RAN,393,1008,20024
RAN,394,1008,21400
RAN,395,1008,20432
RAN,396,1008,20956
RAN,397,1008,19864
RAN,398,1008,20504
RAN,399,1008,19992
RAN,400,1008,20404
RAN,401,1008,20264
RAN,402,1008,20736
RAN,403,1008,20232
RAN,404,1008,20704
RAN,405,1008,20104
RAN,406,1008,20584
RAN,407,1008,21020
RAN,408,1008,19928
RAN,409,1008,20168
RAN,410,1008,21540
RAN,411,1008,20620
RAN,412,1008,20336
RAN,413,1008,21300
RAN,414,1008,20452
RAN,415,1008,20416
RAN,416,1008,20612
RAN,417,1008,19692
RAN,418,1008,19420
RAN,419,1008,20152
RAN,420,1008,19764
RAN,421,1008,20276
RAN,422,1008,20284
RAN,423,1008,20064
RAN,424,1008,20152
RAN,425,1008,20572
RAN,426,1008,22148
RAN,427,1008,20888
RAN,428,1008,19920
RAN,429,1008,19924
RAN,430,1008,21012
RAN,431,1008,20516
RAN,432,1008,20868
RAN,433,1008,20072
RAN,434,1008,20284
RAN,435,1008,20880
RAN,436,1008,19480
RAN,437,1008,19552
RAN,438,1008,20084
RAN,439,1008,20556
RAN,440,1008,21332
RAN,441,1008,20404
RAN,442,1008,21032
RAN,443,1008,20712
RAN,444,1008,20120
RAN,445,1008,20512
RAN,446,1008,20828
RAN,447,1008,19608
RAN,448,1008,20144
RAN,449,1008,20396
RAN,450,1008,20132
RAN,451,1008,19776
RAN,452,1008,19616
RAN,453,1008,19780
RAN,454,1008,20376
RAN,455,1008,20680
RAN,456,1008,21308
RAN,457,1008,20668
RAN,458,1008,20860
RAN,459,1008,20312
RAN,460,1008,20116
RAN,461,1008,21500
RAN,462,1008,20440
RAN,463,1008,20476
RAN,464,1008,20888
RAN,465,1008,20664
RAN,466,1008,20204
RAN,467,1008,20220
RAN,468,1008,20440
RAN,469,1008,20384
RAN,470,1008,20136
RAN,471,1008,21068
RAN,472,1008,19792
RAN,473,1008,19836
RAN,474,1008,21144
RAN,475,1008,19808
RAN,476,1008,19848
RAN,477,1008,20412
RAN,478,1008,20408
RAN,479,1008,21072
RAN,480,1008,20468
RAN,481,1008,20956
RAN,482,1008,20188
RAN,483,1008,19976
RAN,484,1008,20628
RAN,485,1008,19812
RAN,486,1008,20088
RAN,487,1008,20460
RAN,488,1008,20268
RAN,489,1008,20548
RAN,490,1008,20276
RAN,491,1008,20400
RAN,492,1008,20832
RAN,493,1008,20220
RAN,494,1008,19860
RAN,495,1008,20464
RAN,496,1008,21332
RAN,497,1008,20548
RAN,498,1008,20172
RAN,499,1008,20624
RAN,500,1008,20228
RAN,501,1008,20044
RAN,502,1008,20060
RAN,503,1008,21004
RAN,504,1008,20264
RAN,505,1008,20812
RAN,506,1008,20184
RAN,507,1008,20704
RAN,508,1008,20880
RAN,509,1008,21052
RAN,510,1008,20448
RAN,511,1008,19464
RAN,512,1008,20320
RAN,513,1008,20268
RAN,514,1008,20188
RAN,515,1008,20876
RAN,516,1008,20028
RAN,517,1008,21060
RAN,518,1008,20208
RAN,519,1008,20272
RAN,520,1008,21252
RAN,521,1008,20444
RAN,522,1008,20652
RAN,523,1008,20752
RAN,524,1008,21112
RAN,525,1008,20116
RAN,526,1008,20468
RAN,527,1008,20876
RAN,528,1008,20780
RAN,529,1008,20684
RAN,530,1008,20052
RAN,531,1008,20644
RAN,532,1008,19752
RAN,533,1008,20088
RAN,534,1008,20108
RAN,535,1008,20584
RAN,536,1008,20556
RAN,537,1008,20108
RAN,538,1008,20304
RAN,539,1008,20368
RAN,540,1008,20784
RAN,541,1008,20356
RAN,542,1008,21032
RAN,543,1008,20128
RAN,544,1008,20604
RAN,545,1008,20700
RAN,546,1008,20276
RAN,547,1008,20860
RAN,548,1008,20292
RAN,549,1008,20448
RAN,550,1008,20576
RAN,551,1008,20952
RAN,552,1008,20608
RAN,553,1008,20800
RAN,554,1008,20948
RAN,555,1008,20880
RAN,556,1008,20496
RAN,557,1008,20348
RAN,558,1008,20920
RAN,559,1008,20044
RAN,560,1008,20556
RAN,561,1008,20516
RAN,562,1008,19944
RAN,563,1008,20168
RAN,564,1008,20016
RAN,565,1008,20912
RAN,566,1008,20868
RAN,567,1008,19668
RAN,568,1008,20356
RAN,569,1008,20220
RAN,570,1008,20800
RAN,571,1008,20208
RAN,572,1008,20180
RAN,573,1008,20728
RAN,574,1008,19648
RAN,575,1008,20072
RAN,576,1008,20020
RAN,577,1008,21036
RAN,578,1008,20464
RAN,579,1008,20744
RAN,580,1008,20052
RAN,581,1008,20468
RAN,582,1008,20828
RAN,583,1008,19896
RAN,584,1008,20640
RAN,585,1008,20244
RAN,586,1008,21720
RAN,587,1008,20368
RAN,588,1008,20316
RAN,589,1008,19916
RAN,590,1008,20436
RAN,591,1008,20488
RAN,592,1008,21172
RAN,593,1008,20224
RAN,594,1008,20060
RAN,595,1008,20072
RAN,596,1008,20296
RAN,597,1008,20224
RAN,598,1008,20796
RAN,599,1008,20780
RAN,600,1008,21296
RAN,601,1008,20588
RAN,602,1008,20612
RAN,603,1008,20620
RAN,604,1008,20308
RAN,605,1008,20532
RAN,606,1008,20424
RAN,607,1008,19628
RAN,608,1008,20104
RAN,609,1008,20460
RAN,610,1008,21252
RAN,611,1008,19980
RAN,612,1008,20140
RAN,613,1008,20516
RAN,614,1008,20412
RAN,615,1008,20272
RAN,616,1008,20820
RAN,617,1008,20456
RAN,618,1008,20848
RAN,619,1008,20124
RAN,620,1008,20248
RAN,621,1008,20352
RAN,622,1008,20648
RAN,623,1008,20344
RAN,624,1008,20228
RAN,625,1008,20552
RAN,626,1008,20824
RAN,627,1008,20904
RAN,628,1008,20540
RAN,629,1008,20588
RAN,630,1008,20736
RAN,631,1008,20328
RAN,632,1008,20856
RAN,633,1008,20332
RAN,634,1008,21076
RAN,635,1008,20648
RAN,636,1008,20812
RAN,637,1008,21560
RAN,638,1008,20764
RAN,639,1008,19628
RAN,640,1008,20108
RAN,641,1008,20240
RAN,642,1008,19740
RAN,643,1008,20520
RAN,644,1008,19648
RAN,645,1008,19932
RAN,646,1008,20704
RAN,647,1008,20740
RAN,648,1008,20300
RAN,649,1008,20304
RAN,650,1008,19880
RAN,651,1008,20016
RAN,652,1008,19972
RAN,653,1008,20616
RAN,654,1008,20756
RAN,655,1008,20084
RAN,656,1008,20988
RAN,657,1008,20060
RAN,658,1008,20444
RAN,659,1008,21096
RAN,660,1008,20332
RAN,661,1008,20476
RAN,662,1008,22128
RAN,663,1008,20300
RAN,664,1008,20740
RAN,665,1008,20540
RAN,666,1008,20984
RAN,667,1008,19488
RAN,668,1008,19912
RAN,669,1008,20696
RAN,670,1008,20420
RAN,671,1008,20104
RAN,672,1008,20592
RAN,673,1008,20892
RAN,674,1008,19856
RAN,675,1008,20156
RAN,676,1008,20848
RAN,677,1008,20372
RAN,678,1008,20224
RAN,679,1008,20688
RAN,680,1008,20580
RAN,681,1008,20412
RAN,682,1008,21108
RAN,683,1008,20272
RAN,684,1008,21060
RAN,685,1008,19792
RAN,686,1008,19928
RAN,687,1008,21044
RAN,688,1008,20696
RAN,689,1008,20516
RAN,690,1008,20484
RAN,691,1008,19580
RAN,692,1008,19624
RAN,693,1008,20364
RAN,694,1008,20148
RAN,695,1008,21116
RAN,696,1008,20208
RAN,697,1008,20336
RAN,698,1008,20980
RAN,699,1008,19956
RAN,700,1008,19940
RAN,701,1008,20924
RAN,702,1008,20596
RAN,703,1008,20456
RAN,704,1008,21440
RAN,705,1008,20524
RAN,706,1008,20724
RAN,707,1008,20392
RAN,708,1008,19948
RAN,709,1008,20808
RAN,710,1008,20432
RAN,711,1008,20448
RAN,712,1008,21172
RAN,713,1008,20316
RAN,714,1008,21292
RAN,715,1008,20612
RAN,716,1008,20520
RAN,717,1008,20700
RAN,718,1008,20112
RAN,719,1008,19956
RAN,720,1008,21532
RAN,721,1008,20340
RAN,722,1008,20352
RAN,723,1008,19412
RAN,724,1008,19752
RAN,725,1008,19740
RAN,726,1008,20156
RAN,727,1008,20684
RAN,728,1008,21160
RAN,729,1008,20244
RAN,730,1008,20820
RAN,731,1008,20160
RAN,732,1008,20456
RAN,733,1008,20592
RAN,734,1008,20856
RAN,735,1008,20364
RAN,736,1008,20740
RAN,737,1008,20108
RAN,738,1008,20392
RAN,739,1008,20924
RAN,740,1008,20036
RAN,741,1008,20496
RAN,742,1008,20700
RAN,743,1008,20228
RAN,744,1008,20888
RAN,745,1008,20576
RAN,746,1008,20508
RAN,747,1008,20292
RAN,748,1008,21064
RAN,749,1008,19672
RAN,750,1008,20188
RAN,751,1008,21108
RAN,752,1008,20844
RAN,753,1008,20524
RAN,754,1008,20984
RAN,755,1008,20620
RAN,756,1008,20836
RAN,757,1008,19892
RAN,758,1008,20720
RAN,759,1008,20740
RAN,760,1008,20976
RAN,761,1008,20200
RAN,762,1008,20416
RAN,763,1008,20508
RAN,764,1008,20320
RAN,765,1008,20660
RAN,766,1008,20700
RAN,767,1008,20112
RAN,768,1008,19944
RAN,769,1008,21020
RAN,770,1008,20592
RAN,771,1008,20532
RAN,772,1008,20712
RAN,773,1008,19776
RAN,774,1008,20296
RAN,775,1008,20200
RAN,776,1008,20736
RAN,777,1008,20024
RAN,778,1008,20432
RAN,779,1008,20608
RAN,780,1008,19704
RAN,781,1008,19628
RAN,782,1008,19852
RAN,783,1008,20296
RAN,784,1008,20944
RAN,785,1008,20160
RAN,786,1008,20848
RAN,787,1008,20492
RAN,788,1008,19388
RAN,789,1008,20324
RAN,790,1008,19828
RAN,791,1008,20824
RAN,792,1008,21000
RAN,793,1008,20820
RAN,794,1008,21140
RAN,795,1008,20600
RAN,796,1008,20764
RAN,797,1008,21064
RAN,798,1008,20640
RAN,799,1008,19904
RAN,800,1008,20012
RAN,801,1008,21064
RAN,802,1008,20468
RAN,803,1008,20396
RAN,804,1008,20728
RAN,805,1008,20016
RAN,806,1008,20772
RAN,807,1008,21624
RAN,808,1008,21280
RAN,809,1008,20632
RAN,810,1008,21416
RAN,811,1008,20420
RAN,812,1008,20576
RAN,813,1008,20888
RAN,814,1008,20096
RAN,815,1008,21172
RAN,816,1008,21708
RAN,817,1008,20644
RAN,818,1008,20112
RAN,819,1008,20904
RAN,820,1008,21164
RAN,821,1008,20316
RAN,822,1008,20608
RAN,823,1008,20976
RAN,824,1008,21112
RAN,825,1008,40684
RAN,826,1008,19676
RAN,827,1008,18988
RAN,828,1008,20204
RAN,829,1008,19288
RAN,830,1008,18932
RAN,831,1008,18784
RAN,832,1008,20348
RAN,833,1008,19052
RAN,834,1008,19916
RAN,835,1008,19448
RAN,836,1008,19228
RAN,837,1008,19004
RAN,838,1008,19348
RAN,839,1008,19804
RAN,840,1008,19748
RAN,841,1008,19296
RAN,842,1008,19712
RAN,843,1008,19868
RAN,844,1008,19396
RAN,845,1008,19608
RAN,846,1008,19952
RAN,847,1008,19900
RAN,848,1008,19516
RAN,849,1008,19164
RAN,850,1008,19584
RAN,851,1008,19476
RAN,852,1008,19528
RAN,853,1008,19416
RAN,854,1008,19220
RAN,855,1008,20692
RAN,856,1008,19776
RAN,857,1008,19520
RAN,858,1008,20548
RAN,859,1008,19400
RAN,860,1008,19172
RAN,861,1008,19180
RAN,862,1008,19860
RAN,863,1008,20448
RAN,864,1008,19968
RAN,865,1008,18904
RAN,866,1008,19796
RAN,867,1008,19232
RAN,868,1008,19424
RAN,869,1008,20088
RAN,870,1008,18888
RAN,871,1008,20236
RAN,872,1008,19500
RAN,873,1008,19316
RAN,874,1008,20032
RAN,875,1008,19564
RAN,876,1008,19388
RAN,877,1008,20028
RAN,878,1008,19980
RAN,879,1008,19208
RAN,880,1008,19792
RAN,881,1008,19336
RAN,882,1008,19236
RAN,883,1008,19200
RAN,884,1008,19012
RAN,885,1008,18776
RAN,886,1008,19300
RAN,887,1008,19896
RAN,888,1008,19552
RAN,889,1008,19768
RAN,890,1008,19740
RAN,891,1008,19612
RAN,892,1008,19600
RAN,893,1008,19916
RAN,894,1008,19936
RAN,895,1008,19336
RAN,896,1008,19028
RAN,897,1008,20152
RAN,898,1008,19364
RAN,899,1008,19388
RAN,900,1008,19828
RAN,901,1008,19732
RAN,902,1008,19400
RAN,903,1008,19472
RAN,904,1008,19832
RAN,905,1008,19656
RAN,906,1008,20184
RAN,907,1008,19592
RAN,908,1008,19628
RAN,909,1008,20112
RAN,910,1008,19400
RAN,911,1008,19368
RAN,912,1008,19696
RAN,913,1008,19828
RAN,914,1008,19232
RAN,915,1008,19324
RAN,916,1008,19340
RAN,917,1008,19568
RAN,918,1008,19544
RAN,919,1008,19844
RAN,920,1008,20196
RAN,921,1008,19316
RAN,922,1008,19768
RAN,923,1008,19372
RAN,924,1008,19792
RAN,925,1008,19696
RAN,926,1008,19952
RAN,927,1008,19576
RAN,928,1008,20104
RAN,929,1008,20032
RAN,930,1008,19228
RAN,931,1008,19144
RAN,932,1008,19968
RAN,933,1008,19460
RAN,934,1008,20176
RAN,935,1008,19052
RAN,936,1008,19756
RAN,937,1008,19040
RAN,938,1008,19652
RAN,939,1008,19320
RAN,940,1008,19224
RAN,941,1008,19348
RAN,942,1008,19576
RAN,943,1008,19588
RAN,944,1008,19872
RAN,945,1008,19436
RAN,946,1008,19832
RAN,947,1008,20356
RAN,948,1008,18940
RAN,949,1008,19916
RAN,950,1008,18532
RAN,951,1008,19300
RAN,952,1008,19236
RAN,953,1008,19668
RAN,954,1008,19476
RAN,955,1008,19596
RAN,956,1008,19220
RAN,957,1008,20880
RAN,958,1008,20084
RAN,959,1008,19620
RAN,960,1008,19540
RAN,961,1008,19404
RAN,962,1008,19748
RAN,963,1008,19572
RAN,964,1008,19616
RAN,965,1008,19568
RAN,966,1008,19832
RAN,967,1008,19688
RAN,968,1008,19704
RAN,969,1008,19272
RAN,970,1008,20004
RAN,971,1008,19984
RAN,972,1008,19692
RAN,973,1008,20132
RAN,974,1008,19788
RAN,975,1008,19484
RAN,976,1008,19964
RAN,977,1008,19872
RAN,978,1008,18840
RAN,979,1008,19924
RAN,980,1008,18932
RAN,981,1008,19560
RAN,982,1008,18936
RAN,983,1008,20368
RAN,984,1008,19912
RAN,985,1008,20344
RAN,986,1008,20208
RAN,987,1008,19008
RAN,988,1008,20344
RAN,989,1008,19120
RAN,990,1008,18772
RAN,991,1008,19168
RAN,992,1008,19524
RAN,993,1008,18892
RAN,994,1008,19836
RAN,995,1008,20012
RAN,996,1008,19128
RAN,997,1008,19072
RAN,998,1008,19216
RAN,999,1008,19176
RAN,0,1008,19060
RAN,1,1008,16956
RAN,2,1008,17280
RAN,3,1008,17216
RAN,4,1008,17564
RAN,5,1008,15224
RAN,6,1008,15240
RAN,7,1008,17164
RAN,8,1008,17892
RAN,9,1008,16588
RAN,10,1008,16280
RAN,11,1008,25220
RAN,12,1008,21952
RAN,13,1008,17072
RAN,14,1008,15348
RAN,15,1008,15492
RAN,16,1008,18172
RAN,17,1008,17200
RAN,18,1008,15600
RAN,19,1008,15424
RAN,20,1008,17060
RAN,21,1008,17092
RAN,22,1008,15552
RAN,23,1008,15264
RAN,24,1008,15524
RAN,25,1008,18176
RAN,26,1008,17216
RAN,27,1008,15448
RAN,28,1008,15360
RAN,29,1008,18000
RAN,30,1008,17084
RAN,31,1008,15756
RAN,32,1008,15464
RAN,33,1008,15440
RAN,34,1008,17984
RAN,35,1008,15892
RAN,36,1008,17008
RAN,37,1008,15676
RAN,38,1008,17224
RAN,39,1008,17524
RAN,40,1008,15748
RAN,41,1008,15724
RAN,42,1008,17448
RAN,43,1008,17316
RAN,44,1008,17560
RAN,45,1008,15956
RAN,46,1008,16060
RAN,47,1008,17512
RAN,48,1008,16096
RAN,49,1008,17476
RAN,50,1008,16328
RAN,51,1008,15124
RAN,52,1008,15652
RAN,53,1008,15556
RAN,54,1008,17232
RAN,55,1008,15432
RAN,56,1008,17152
RAN,57,1008,16032
RAN,58,1008,17424
RAN,59,1008,17112
RAN,60,1008,15636
RAN,61,1008,15820
RAN,62,1008,16724
RAN,63,1008,17128
RAN,64,1008,15480
RAN,65,1008,17124
RAN,66,1008,15716
RAN,67,1008,17332
RAN,68,1008,17444
RAN,69,1008,15640
RAN,70,1008,15484
RAN,71,1008,17112
RAN,72,1008,15580
RAN,73,1008,16912
RAN,74,1008,15984
RAN,75,1008,17168
RAN,76,1008,17372
RAN,77,1008,14760
RAN,78,1008,17180
RAN,79,1008,17644
RAN,80,1008,17624
RAN,81,1008,15440
RAN,82,1008,17952
RAN,83,1008,17480
RAN,84,1008,15444
RAN,85,1008,15588
RAN,86,1008,16988
RAN,87,1008,17668
RAN,88,1008,17864
RAN,89,1008,16060
RAN,90,1008,17520
RAN,91,1008,17340
RAN,92,1008,17992
RAN,93,1008,22260
RAN,94,1008,17884
RAN,95,1008,15360
RAN,96,1008,17680
RAN,97,1008,15552
RAN,98,1008,17060
RAN,99,1008,15344
RAN,100,1008,15088
RAN,101,1008,16116
RAN,102,1008,17520
RAN,103,1008,15244
RAN,104,1008,15136
RAN,105,1008,17256
RAN,106,1008,17932
RAN,107,1008,16976
RAN,108,1008,15376
RAN,109,1008,17844
RAN,110,1008,15548
RAN,111,1008,15236
RAN,112,1008,15288
RAN,113,1008,17860
RAN,114,1008,17152
RAN,115,1008,15480
RAN,116,1008,16932
RAN,117,1008,14024
RAN,118,1008,15080
RAN,119,1008,15372
RAN,120,1008,15512
RAN,121,1008,17448
RAN,122,1008,17500
RAN,123,1008,17268
RAN,124,1008,17536
RAN,125,1008,18112
RAN,126,1008,17292
RAN,127,1008,16556
RAN,128,1008,17196
RAN,129,1008,15624
RAN,130,1008,15796
RAN,131,1008,17316
RAN,132,1008,15756
RAN,133,1008,17316
RAN,134,1008,15836
RAN,135,1008,17392
RAN,136,1008,15864
RAN,137,1008,17348
RAN,138,1008,17732
RAN,139,1008,17920
RAN,140,1008,15616
RAN,141,1008,18188
RAN,142,1008,17224
RAN,143,1008,17300
RAN,144,1008,17960
RAN,145,1008,15416
RAN,146,1008,16736
RAN,147,1008,16288
RAN,148,1008,15028
RAN,149,1008,15856
RAN,150,1008,17204
RAN,151,1008,17356
RAN,152,1008,17824
RAN,153,1008,15768
RAN,154,1008,17204
RAN,155,1008,17220
RAN,156,1008,14312
RAN,157,1008,16160
RAN,158,1008,17644
RAN,159,1008,15484
RAN,160,1008,17272
RAN,161,1008,16428
RAN,162,1008,17004
RAN,163,1008,15604
RAN,164,1008,15700
RAN,165,1008,17028
RAN,166,1008,17436
RAN,167,1008,15868
RAN,168,1008,17544
RAN,169,1008,17184
RAN,170,1008,15960
RAN,171,1008,17424
RAN,172,1008,16192
RAN,173,1008,17368
RAN,174,1008,17604
RAN,175,1008,15284
RAN,176,1008,15540
RAN,177,1008,17744
RAN,178,1008,15316
RAN,179,1008,15284
RAN,180,1008,14980
RAN,181,1008,15584
RAN,182,1008,16216
RAN,183,1008,15220
RAN,184,1008,15268
RAN,185,1008,18100
RAN,186,1008,16956
RAN,187,1008,16944
RAN,188,1008,17764
RAN,189,1008,15600
RAN,190,1008,17608
RAN,191,1008,17288
RAN,192,1008,15936
RAN,193,1008,17240
RAN,194,1008,15468
RAN,195,1008,16968
RAN,196,1008,17140
RAN,197,1008,17020
RAN,198,1008,15664
RAN,199,1008,15540
RAN,200,1008,17124
RAN,201,1008,16980
RAN,202,1008,15716
RAN,203,1008,15524
RAN,204,1008,15312
RAN,205,1008,15036
RAN,206,1008,16988
RAN,207,1008,15796
RAN,208,1008,15972
RAN,209,1008,17640
RAN,210,1008,15240
RAN,211,1008,17540
RAN,212,1008,15960
RAN,213,1008,15940
RAN,214,1008,17644
RAN,215,1008,17788
RAN,216,1008,17256
RAN,217,1008,16184
RAN,218,1008,17864
RAN,219,1008,17284
RAN,220,1008,17448
RAN,221,1008,17636
RAN,222,1008,17960
RAN,223,1008,17188
RAN,224,1008,15360
RAN,225,1008,15096
RAN,226,1008,15432
RAN,227,1008,15820
RAN,228,1008,17216
RAN,229,1008,15532
RAN,230,1008,15404
RAN,231,1008,17140
RAN,232,1008,15328
RAN,233,1008,14608
RAN,234,1008,24024
RAN,235,1008,17776
RAN,236,1008,15540
RAN,237,1008,17876
RAN,238,1008,15804
RAN,239,1008,17120
RAN,240,1008,15804
RAN,241,1008,17344
RAN,242,1008,15464
RAN,243,1008,16072
RAN,244,1008,15060
RAN,245,1008,15940
RAN,246,1008,17752
RAN,247,1008,17868
RAN,248,1008,16168
RAN,249,1008,17420
RAN,250,1008,16228
RAN,251,1008,17552
RAN,252,1008,15720
RAN,253,1008,16036
RAN,254,1008,17600
RAN,255,1008,17812
RAN,256,1008,15848
RAN,257,1008,18156
RAN,258,1008,15712
RAN,259,1008,17280
RAN,260,1008,15728
RAN,261,1008,17836
RAN,262,1008,17708
RAN,263,1008,17368
RAN,264,1008,17392
RAN,265,1008,16912
RAN,266,1008,17788
RAN,267,1008,17136
RAN,268,1008,15468
RAN,269,1008,15232
RAN,270,1008,14756
RAN,271,1008,15552
RAN,272,1008,15668
RAN,273,1008,16788
RAN,274,1008,17588
RAN,275,1008,15744
RAN,276,1008,17508
RAN,277,1008,16024
RAN,278,1008,17720
RAN,279,1008,15016
RAN,280,1008,16632
RAN,281,1008,17748
RAN,282,1008,17088
RAN,283,1008,15416
RAN,284,1008,15676
RAN,285,1008,18196
RAN,286,1008,17048
RAN,287,1008,17864
RAN,288,1008,18312
RAN,289,1008,17292
RAN,290,1008,15568
RAN,291,1008,16040
RAN,292,1008,17556
RAN,293,1008,15548
RAN,294,1008,15520
RAN,295,1008,17888
RAN,296,1008,15884
RAN,297,1008,17404
RAN,298,1008,15956
RAN,299,1008,17304
RAN,300,1008,15964
RAN,301,1008,17088
RAN,302,1008,17632
RAN,303,1008,14956
RAN,304,1008,16012
RAN,305,1008,17592
RAN,306,1008,14668
RAN,307,1008,15956
RAN,308,1008,17368
RAN,309,1008,15756
RAN,310,1008,17248
RAN,311,1008,15860
RAN,312,1008,17844
RAN,313,1008,17676
RAN,314,1008,13600
RAN,315,1008,15140
RAN,316,1008,17616
RAN,317,1008,17820
RAN,318,1008,16252
RAN,319,1008,15368
RAN,320,1008,18368
RAN,321,1008,17480
RAN,322,1008,17616
RAN,323,1008,15584
RAN,324,1008,18236
RAN,325,1008,17556
RAN,326,1008,18072
RAN,327,1008,15448
RAN,328,1008,18684
RAN,329,1008,17948
RAN,330,1008,17216
RAN,331,1008,15484
RAN,332,1008,17324
RAN,333,1008,15524
RAN,334,1008,17276
RAN,335,1008,17136
RAN,336,1008,15996
RAN,337,1008,17228
RAN,338,1008,15360
RAN,339,1008,15336
RAN,340,1008,18208
RAN,341,1008,15700
RAN,342,1008,17256
RAN,343,1008,15532
RAN,344,1008,17832
RAN,345,1008,17848
RAN,346,1008,15572
RAN,347,1008,18140
RAN,348,1008,17268
RAN,349,1008,16876
RAN,350,1008,17576
RAN,351,1008,17796
RAN,352,1008,16068
RAN,353,1008,17324
RAN,354,1008,15724
RAN,355,1008,17168
RAN,356,1008,15632
RAN,357,1008,15556
RAN,358,1008,17440
RAN,359,1008,17188
RAN,360,1008,17628
RAN,361,1008,17436
RAN,362,1008,17736
RAN,363,1008,18036
RAN,364,1008,17288
RAN,365,1008,15304
RAN,366,1008,15268
RAN,367,1008,17940
RAN,368,1008,15716
RAN,369,1008,18192
RAN,370,1008,17764
RAN,371,1008,18100
RAN,372,1008,15636
RAN,373,1008,16932
RAN,374,1008,15668
RAN,375,1008,17148
RAN,376,1008,16344
RAN,377,1008,17744
RAN,378,1008,18188
RAN,379,1008,17196
RAN,380,1008,15964
RAN,381,1008,18156
RAN,382,1008,17880
RAN,383,1008,15392
RAN,384,1008,15564
RAN,385,1008,18040
RAN,386,1008,15428
RAN,387,1008,16468
RAN,388,1008,17052
RAN,389,1008,15672
RAN,390,1008,17060
RAN,391,1008,17196
RAN,392,1008,15272
RAN,393,1008,17824
RAN,394,1008,18028
RAN,395,1008,15520
RAN,396,1008,17052
RAN,397,1008,17416
RAN,398,1008,17512
RAN,399,1008,16340
RAN,400,1008,18184
RAN,401,1008,17536
RAN,402,1008,15388
RAN,403,1008,18104
RAN,404,1008,15504
RAN,405,1008,16916
RAN,406,1008,17296
RAN,407,1008,17332
RAN,408,1008,16808
RAN,409,1008,16952
RAN,410,1008,17440
RAN,411,1008,15684
RAN,412,1008,15392
RAN,413,1008,15340
RAN,414,1008,17556
RAN,415,1008,15628
RAN,416,1008,17972
RAN,417,1008,17580
RAN,418,1008,16076
RAN,419,1008,17748
RAN,420,1008,15660
RAN,421,1008,17016
RAN,422,1008,15476
RAN,423,1008,17504
RAN,424,1008,17668
RAN,425,1008,17696
RAN,426,1008,15776
RAN,427,1008,19072
RAN,428,1008,17876
RAN,429,1008,18228
RAN,430,1008,17564
RAN,431,1008,15608
RAN,432,1008,17932
RAN,433,1008,18164
RAN,434,1008,17508
RAN,435,1008,15936
RAN,436,1008,17340
RAN,437,1008,22840
RAN,438,1008,17476
RAN,439,1008,16000
RAN,440,1008,17672
RAN,441,1008,15260
RAN,442,1008,17768
RAN,443,1008,15400
RAN,444,1008,18236
RAN,445,1008,16164
RAN,446,1008,17768
RAN,447,1008,18540
RAN,448,1008,18020
RAN,449,1008,18208
RAN,450,1008,17472
RAN,451,1008,16108
RAN,452,1008,17612
RAN,453,1008,15228
RAN,454,1008,18384
RAN,455,1008,17376
RAN,456,1008,18432
RAN,457,1008,17136
RAN,458,1008,16028
RAN,459,1008,17432
RAN,460,1008,17668
RAN,461,1008,15352
RAN,462,1008,17960
RAN,463,1008,17240
RAN,464,1008,16088
RAN,465,1008,17696
RAN,466,1008,18000
RAN,467,1008,15516
RAN,468,1008,15348
RAN,469,1008,17732
RAN,470,1008,15532
RAN,471,1008,17008
RAN,472,1008,17352
RAN,473,1008,15868
RAN,474,1008,17296
RAN,475,1008,15744
RAN,476,1008,17548
RAN,477,1008,17532
RAN,478,1008,17552
RAN,479,1008,16220
RAN,480,1008,18012
RAN,481,1008,15584
RAN,482,1008,16896
RAN,483,1008,16132
RAN,484,1008,17300
RAN,485,1008,17640
RAN,486,1008,18252
RAN,487,1008,17644
RAN,488,1008,15756
RAN,489,1008,17480
RAN,490,1008,16292
RAN,491,1008,17808
RAN,492,1008,15864
RAN,493,1008,17256
RAN,494,1008,17480
RAN,495,1008,17980
RAN,496,1008,18228
RAN,497,1008,17680
RAN,498,1008,18064
