RAN,757,480,20008
RAN,758,480,19092
RAN,759,480,19200
RAN,760,480,18980
RAN,761,480,19040
RAN,762,480,18588
RAN,763,480,19012
RAN,764,480,19292
RAN,765,480,19476
RAN,766,480,19832
RAN,767,480,19040
RAN,768,480,18720
RAN,769,480,18856
RAN,770,480,19612
RAN,771,480,19024
RAN,772,480,19476
RAN,773,480,19408
RAN,774,480,19792
RAN,775,480,19596
RAN,776,480,19304
RAN,777,480,19876
RAN,778,480,18628
RAN,779,480,19656
RAN,780,480,18760
RAN,781,480,19368
RAN,782,480,19736
RAN,783,480,20300
RAN,784,480,19108
RAN,785,480,18876
RAN,786,480,19620
RAN,787,480,19952
RAN,788,480,19248
RAN,789,480,19608
RAN,790,480,20044
RAN,791,480,19400
RAN,792,480,18712
RAN,793,480,19264
RAN,794,480,19816
RAN,795,480,19772
RAN,796,480,19620
RAN,797,480,19696
RAN,798,480,19504
RAN,799,480,19684
RAN,800,480,19784
RAN,801,480,19204
RAN,802,480,19472
RAN,803,480,19688
RAN,804,480,20384
RAN,805,480,18928
RAN,806,480,20028
RAN,807,480,18468
RAN,808,480,19212
RAN,809,480,19392
RAN,810,480,19192
RAN,811,480,19576
RAN,812,480,19308
RAN,813,480,19460
RAN,814,480,19796
RAN,815,480,19940
RAN,816,480,19684
RAN,817,480,19180
RAN,818,480,20100
RAN,819,480,19168
RAN,820,480,18836
RAN,821,480,19688
RAN,822,480,19764
RAN,823,480,20332
RAN,824,480,18964
RAN,825,480,19468
RAN,826,480,19192
RAN,827,480,19572
RAN,828,480,19684
RAN,829,480,19668
RAN,830,480,18912
RAN,831,480,19580
RAN,832,480,19856
RAN,833,480,18592
RAN,834,480,18776
RAN,835,480,19940
RAN,836,480,19056
RAN,837,480,19208
RAN,838,480,19660
RAN,839,480,19092
RAN,840,480,18856
RAN,841,480,18892
RAN,842,480,18888
RAN,843,480,19404
RAN,844,480,19740
RAN,845,480,18952
RAN,846,480,19092
RAN,847,480,20160
RAN,848,480,18700
RAN,849,480,19468
RAN,850,480,18960
RAN,851,480,19556
RAN,852,480,19744
RAN,853,480,19864
RAN,854,480,19240
RAN,855,480,19636
RAN,856,480,18928
RAN,857,480,18712
RAN,858,480,19728
RAN,859,480,19520
RAN,860,480,19528
RAN,861,480,18632
RAN,862,480,20040
RAN,863,480,19532
RAN,864,480,18828
RAN,865,480,19700
RAN,866,480,19232
RAN,867,480,18444
RAN,868,480,19444
RAN,869,480,19756
RAN,870,480,19588
RAN,871,480,18604
RAN,872,480,19432
RAN,873,480,19564
RAN,874,480,20040
RAN,875,480,18772
RAN,876,480,19080
RAN,877,480,19760
RAN,878,480,18884
RAN,879,480,19576
RAN,880,480,19792
RAN,881,480,19716
RAN,882,480,18920
RAN,883,480,19180
RAN,884,480,19596
RAN,885,480,19380
RAN,886,480,18812
RAN,887,480,20296
RAN,888,480,18744
RAN,889,480,19660
RAN,890,480,18904
RAN,891,480,19720
RAN,892,480,19044
RAN,893,480,18588
RAN,894,480,19588
RAN,895,480,19844
RAN,896,480,18824
RAN,897,480,20360
RAN,898,480,18876
RAN,899,480,18456
RAN,900,480,19636
RAN,901,480,19792
RAN,902,480,20044
RAN,903,480,19216
RAN,904,480,20196
RAN,905,480,19216
RAN,906,480,19376
RAN,907,480,19880
RAN,908,480,18876
RAN,909,480,19800
RAN,910,480,19692
RAN,911,480,18952
RAN,912,480,19640
RAN,913,480,19508
RAN,914,480,19432
RAN,915,480,19592
RAN,916,480,19228
RAN,917,480,18556
RAN,918,480,18832
RAN,919,480,38928
RAN,920,480,18428
RAN,921,480,18136
RAN,922,480,17932
RAN,923,480,18708
RAN,924,480,18704
RAN,925,480,18448
RAN,926,480,18444
RAN,927,480,19236
RAN,928,480,19060
RAN,929,480,18416
RAN,930,480,18944
RAN,931,480,18572
RAN,932,480,18888
RAN,933,480,18868
RAN,934,480,18476
RAN,935,480,17856
RAN,936,480,18824
RAN,937,480,18424
RAN,938,480,18624
RAN,939,480,18108
RAN,940,480,18632
RAN,941,480,18596
RAN,942,480,18344
RAN,943,480,18620
RAN,944,480,18232
RAN,945,480,18576
RAN,946,480,18668
RAN,947,480,18580
RAN,948,480,18396
RAN,949,480,18272
RAN,950,480,18612
RAN,951,480,19100
RAN,952,480,19100
RAN,953,480,18832
RAN,954,480,18728
RAN,955,480,18600
RAN,956,480,18464
RAN,957,480,18524
RAN,958,480,18212
RAN,959,480,19112
RAN,960,480,18696
RAN,961,480,18676
RAN,962,480,18064
RAN,963,480,17852
RAN,964,480,18680
RAN,965,480,18648
RAN,966,480,18312
RAN,967,480,17940
RAN,968,480,18868
RAN,969,480,18680
RAN,970,480,18060
RAN,971,480,17936
RAN,972,480,18356
RAN,973,480,18632
RAN,974,480,18440
RAN,975,480,18196
RAN,976,480,18728
RAN,977,480,18568
RAN,978,480,18372
RAN,979,480,18296
RAN,980,480,18296
RAN,981,480,18716
RAN,982,480,19140
RAN,983,480,19200
RAN,984,480,19088
RAN,985,480,18980
RAN,986,480,18952
RAN,987,480,18556
RAN,988,480,18232
RAN,989,480,18344
RAN,990,480,19228
RAN,991,480,18276
RAN,992,480,18952
RAN,993,480,18544
RAN,994,480,18776
RAN,995,480,18248
RAN,996,480,18564
RAN,997,480,18348
RAN,998,480,17908
RAN,999,480,18112
RAN,0,480,20788
RAN,1,480,18292
RAN,2,480,19280
RAN,3,480,18996
RAN,4,480,19204
RAN,5,480,19648
RAN,6,480,19276
RAN,7,480,18920
RAN,8,480,18732
RAN,9,480,18912
RAN,10,480,18076
RAN,11,480,19364
RAN,12,480,19312
RAN,13,480,19208
RAN,14,480,18704
RAN,15,480,19908
RAN,16,480,18240
RAN,17,480,18636
RAN,18,480,19132
RAN,19,480,19068
RAN,20,480,19464
RAN,21,480,19140
RAN,22,480,19696
RAN,23,480,19024
RAN,24,480,19016
RAN,25,480,18624
RAN,26,480,18664
RAN,27,480,18208
RAN,28,480,18784
RAN,29,480,18856
RAN,30,480,18624
RAN,31,480,19224
RAN,32,480,18364
RAN,33,480,18872
RAN,34,480,18832
RAN,35,480,18712
RAN,36,480,18448
RAN,37,480,18560
RAN,38,480,18864
RAN,39,480,18332
RAN,40,480,19276
RAN,41,480,18368
RAN,42,480,18980
RAN,43,480,19316
RAN,44,480,18880
RAN,45,480,18920
RAN,46,480,19356
RAN,47,480,19108
RAN,48,480,18672
RAN,49,480,18600
RAN,50,480,18824
RAN,51,480,18284
RAN,52,480,18840
RAN,53,480,19228
RAN,54,480,19696
RAN,55,480,19008
RAN,56,480,18720
RAN,57,480,18672
RAN,58,480,18776
RAN,59,480,18136
RAN,60,480,19252
RAN,61,480,18824
RAN,62,480,19216
RAN,63,480,19744
RAN,64,480,19076
RAN,65,480,18212
RAN,66,480,19052
RAN,67,480,19204
RAN,68,480,18536
RAN,69,480,19796
RAN,70,480,19340
RAN,71,480,18808
RAN,72,480,18720
RAN,73,480,18964
RAN,74,480,19080
RAN,75,480,18432
RAN,76,480,17648
RAN,77,480,18764
RAN,78,480,18820
RAN,79,480,19192
RAN,80,480,18476
RAN,81,480,18440
RAN,82,480,18960
RAN,83,480,19064
RAN,84,480,18944
RAN,85,480,19080
RAN,86,480,19424
RAN,87,480,19460
RAN,88,480,18964
RAN,89,480,19108
RAN,90,480,19008
RAN,91,480,18720
RAN,92,480,19052
RAN,93,480,18772
RAN,94,480,19264
RAN,95,480,18984
RAN,96,480,18260
RAN,97,480,19204
RAN,98,480,19588
RAN,99,480,18948
RAN,100,480,18672
RAN,101,480,19284
RAN,102,480,18848
RAN,103,480,18508
RAN,104,480,19064
RAN,105,480,18288
RAN,106,480,18456
RAN,107,480,19692
RAN,108,480,18188
RAN,109,480,18684
RAN,110,480,19188
RAN,111,480,19288
RAN,112,480,18928
RAN,113,480,18516
RAN,114,480,18968
RAN,115,480,18124
RAN,116,480,18608
RAN,117,480,19584
RAN,118,480,19508
RAN,119,480,19212
RAN,120,480,19132
RAN,121,480,18368
RAN,122,480,19312
RAN,123,480,18864
RAN,124,480,19124
RAN,125,480,19048
RAN,126,480,19820
RAN,127,480,19524
RAN,128,480,19580
RAN,129,480,19336
RAN,130,480,19408
RAN,131,480,18116
RAN,132,480,18952
RAN,133,480,19528
RAN,134,480,19228
RAN,135,480,18940
RAN,136,480,18468
RAN,137,480,18620
RAN,138,480,18600
RAN,139,480,19152
RAN,140,480,19060
RAN,141,480,17604
RAN,142,480,18712
RAN,143,480,19200
RAN,144,480,18568
RAN,145,480,18400
RAN,146,480,18696
RAN,147,480,19572
RAN,148,480,20056
RAN,149,480,18924
RAN,150,480,19600
RAN,151,480,18364
RAN,152,480,19140
RAN,153,480,18840
RAN,154,480,18988
RAN,155,480,18956
RAN,156,480,18780
RAN,157,480,18504
RAN,158,480,18984
RAN,159,480,19832
RAN,160,480,18372
RAN,161,480,18388
RAN,162,480,19036
RAN,163,480,18952
RAN,164,480,18436
RAN,165,480,19156
RAN,166,480,19188
RAN,167,480,18308
RAN,168,480,18224
RAN,169,480,19736
RAN,170,480,18812
RAN,171,480,18680
RAN,172,480,18708
RAN,173,480,18336
RAN,174,480,18976
RAN,175,480,19148
RAN,176,480,19088
RAN,177,480,19372
RAN,178,480,18420
RAN,179,480,19224
RAN,180,480,19340
RAN,181,480,19172
RAN,182,480,19616
RAN,183,480,18256
RAN,184,480,19492
RAN,185,480,18856
RAN,186,480,19220
RAN,187,480,18948
RAN,188,480,18716
RAN,189,480,18960
RAN,190,480,19008
RAN,191,480,18896
RAN,192,480,19560
RAN,193,480,18404
RAN,194,480,18880
RAN,195,480,18712
RAN,196,480,19124
RAN,197,480,18944
RAN,198,480,18752
RAN,199,480,17776
RAN,200,480,19180
RAN,201,480,19584
RAN,202,480,19248
RAN,203,480,18360
RAN,204,480,19044
RAN,205,480,19484
RAN,206,480,19708
RAN,207,480,19640
RAN,208,480,18588
RAN,209,480,19888
RAN,210,480,18468
RAN,211,480,19140
RAN,212,480,19264
RAN,213,480,19636
RAN,214,480,18656
RAN,215,480,18576
RAN,216,480,18200
RAN,217,480,18544
RAN,218,480,19404
RAN,219,480,18092
RAN,220,480,19100
RAN,221,480,19340
RAN,222,480,19216
RAN,223,480,19588
RAN,224,480,18868
RAN,225,480,19224
RAN,226,480,19320
RAN,227,480,18900
RAN,228,480,18712
RAN,229,480,19172
RAN,230,480,18720
RAN,231,480,18440
RAN,232,480,19204
RAN,233,480,18380
RAN,234,480,18864
RAN,235,480,18760
RAN,236,480,18604
RAN,237,480,18932
RAN,238,480,18892
RAN,239,480,19288
RAN,240,480,19432
RAN,241,480,18044
RAN,242,480,18768
RAN,243,480,18248
RAN,244,480,18480
RAN,245,480,19300
RAN,246,480,19384
RAN,247,480,18728
RAN,248,480,19152
RAN,249,480,19028
RAN,250,480,18764
RAN,251,480,18700
RAN,252,480,19188
RAN,253,480,18916
RAN,254,480,19432
RAN,255,480,18964
RAN,256,480,18276
RAN,257,480,19208
RAN,258,480,18184
RAN,259,480,18860
RAN,260,480,18724
RAN,261,480,18608
RAN,262,480,19020
RAN,263,480,18396
RAN,264,480,19424
RAN,265,480,19116
RAN,266,480,19032
RAN,267,480,18332
RAN,268,480,19096
RAN,269,480,18928
RAN,270,480,18988
RAN,271,480,19188
RAN,272,480,18824
RAN,273,480,18664
RAN,274,480,18968
RAN,275,480,18208
RAN,276,480,19184
RAN,277,480,18672
RAN,278,480,19708
RAN,279,480,19196
RAN,280,480,18420
RAN,281,480,19492
RAN,282,480,19552
RAN,283,480,18384
RAN,284,480,19328
RAN,285,480,19540
RAN,286,480,19720
RAN,287,480,19216
RAN,288,480,19344
RAN,289,480,18084
RAN,290,480,19040
RAN,291,480,19252
RAN,292,480,19452
RAN,293,480,19340
RAN,294,480,19248
RAN,295,480,18868
RAN,296,480,19152
RAN,297,480,19540
RAN,298,480,19232
RAN,299,480,18068
RAN,300,480,18700
RAN,301,480,19864
RAN,302,480,19332
RAN,303,480,19124
RAN,304,480,19236
RAN,305,480,19552
RAN,306,480,19204
RAN,307,480,19052
RAN,308,480,19192
RAN,309,480,18416
RAN,310,480,19704
RAN,311,480,18628
RAN,312,480,18624
RAN,313,480,18592
RAN,314,480,18860
RAN,315,480,18672
RAN,316,480,18500
RAN,317,480,19352
RAN,318,480,19624
RAN,319,480,18764
RAN,320,480,19408
RAN,321,480,19364
RAN,322,480,19376
RAN,323,480,18328
RAN,324,480,19328
RAN,325,480,19560
RAN,326,480,19372
RAN,327,480,19124
RAN,328,480,19380
RAN,329,480,18356
RAN,330,480,19088
RAN,331,480,19212
RAN,332,480,19208
RAN,333,480,19324
RAN,334,480,19784
RAN,335,480,18816
RAN,336,480,19012
RAN,337,480,19204
RAN,338,480,18988
RAN,339,480,18644
RAN,340,480,18720
RAN,341,480,18644
RAN,342,480,20036
RAN,343,480,18612
RAN,344,480,18812
RAN,345,480,19560
RAN,346,480,19716
RAN,347,480,18328
RAN,348,480,19876
RAN,349,480,18648
RAN,350,480,18956
RAN,351,480,19824
RAN,352,480,18928
RAN,353,480,18912
RAN,354,480,19408
RAN,355,480,19456
RAN,356,480,18760
RAN,357,480,20084
RAN,358,480,18336
RAN,359,480,19172
RAN,360,480,18800
RAN,361,480,19436
RAN,362,480,19160
RAN,363,480,19332
RAN,364,480,19264
RAN,365,480,19672
RAN,366,480,18892
RAN,367,480,18828
RAN,368,480,18364
RAN,369,480,18368
RAN,370,480,18244
RAN,371,480,18856
RAN,372,480,18864
RAN,373,480,18960
RAN,374,480,18724
RAN,375,480,18492
RAN,376,480,19364
RAN,377,480,19028
RAN,378,480,18948
RAN,379,480,19240
RAN,380,480,18816
RAN,381,480,18992
RAN,382,480,19156
RAN,383,480,18848
RAN,384,480,18652
RAN,385,480,18348
RAN,386,480,19384
RAN,387,480,19368
RAN,388,480,18068
RAN,389,480,19360
RAN,390,480,19088
RAN,391,480,18780
RAN,392,480,19580
RAN,393,480,18852
RAN,394,480,18584
RAN,395,480,18376
RAN,396,480,18936
RAN,397,480,19504
RAN,398,480,19212
RAN,399,480,19128
RAN,400,480,18752
RAN,401,480,19252
RAN,402,480,19020
RAN,403,480,18824
RAN,404,480,18976
RAN,405,480,18972
RAN,406,480,19164
RAN,407,480,18704
RAN,408,480,18400
RAN,409,480,19384
RAN,410,480,19524
RAN,411,480,19472
RAN,412,480,19704
RAN,413,480,19528
RAN,414,480,19076
RAN,415,480,18556
RAN,416,480,19188
RAN,417,480,19316
RAN,418,480,19144
RAN,419,480,18676
RAN,420,480,19368
RAN,421,480,20000
RAN,422,480,18688
RAN,423,480,18060
RAN,424,480,18616
RAN,425,480,19168
RAN,426,480,19012
RAN,427,480,18484
RAN,428,480,19088
RAN,429,480,18612
RAN,430,480,18612
RAN,431,480,19592
RAN,432,480,19244
RAN,433,480,18748
RAN,434,480,19124
RAN,435,480,18664
RAN,436,480,18900
RAN,437,480,19404
RAN,438,480,19876
RAN,439,480,18000
RAN,440,480,18540
RAN,441,480,18964
RAN,442,480,18724
RAN,443,480,18172
RAN,444,480,18928
RAN,445,480,19424
RAN,446,480,19400
RAN,447,480,19520
RAN,448,480,19380
RAN,449,480,18952
RAN,450,480,18868
RAN,451,480,19044
RAN,452,480,19008
RAN,453,480,25004
RAN,454,480,24488
RAN,455,480,16636
RAN,456,480,18416
RAN,457,480,18404
RAN,458,480,19368
RAN,459,480,19396
RAN,460,480,18456
RAN,461,480,18760
RAN,462,480,18956
RAN,463,480,19396
RAN,464,480,18056
RAN,465,480,18956
RAN,466,480,18620
RAN,467,480,18248
RAN,468,480,18536
RAN,469,480,19420
RAN,470,480,19460
RAN,471,480,18144
RAN,472,480,19132
RAN,473,480,19240
RAN,474,480,19076
RAN,475,480,19624
RAN,476,480,18624
RAN,477,480,18756
RAN,478,480,18912
RAN,479,480,19296
RAN,480,480,19004
RAN,481,480,18428
RAN,482,480,17912
RAN,483,480,19000
RAN,484,480,18424
RAN,485,480,18988
RAN,486,480,18696
RAN,487,480,19068
RAN,488,480,19812
RAN,489,480,19224
RAN,490,480,18224
RAN,491,480,18460
RAN,492,480,18724
RAN,493,480,18748
RAN,494,480,18852
RAN,495,480,19000
RAN,496,480,19168
RAN,497,480,19272
RAN,498,480,18932
RAN,499,480,19176
RAN,500,480,19056
RAN,501,480,19236
RAN,502,480,18264
RAN,503,480,19216
RAN,504,480,19280
RAN,505,480,18064
RAN,506,480,19488
RAN,507,480,18676
RAN,508,480,19576
RAN,509,480,18636
RAN,510,480,19204
RAN,511,480,19564
RAN,512,480,19376
RAN,513,480,19036
RAN,514,480,19080
RAN,515,480,19360
RAN,516,480,18604
RAN,517,480,19236
RAN,518,480,19248
RAN,519,480,19236
RAN,520,480,19672
RAN,521,480,19052
RAN,522,480,19748
RAN,523,480,19132
RAN,524,480,18200
RAN,525,480,19040
RAN,526,480,19540
RAN,527,480,19024
RAN,528,480,18592
RAN,529,480,18256
RAN,530,480,18524
RAN,531,480,18844
RAN,532,480,19592
RAN,533,480,19120
RAN,534,480,19252
RAN,535,480,19212
RAN,536,480,18912
RAN,537,480,19024
RAN,538,480,19052
RAN,539,480,18924
RAN,540,480,18568
RAN,541,480,18452
RAN,542,480,19804
RAN,543,480,20372
RAN,544,480,18376
RAN,545,480,18328
RAN,546,480,18896
RAN,547,480,19352
RAN,548,480,19540
RAN,549,480,19564
RAN,550,480,19376
RAN,551,480,18900
RAN,552,480,19432
RAN,553,480,19020
RAN,554,480,19028
RAN,555,480,18888
RAN,556,480,18856
RAN,557,480,18660
RAN,558,480,18728
RAN,559,480,18424
RAN,560,480,19476
RAN,561,480,19068
RAN,562,480,18916
RAN,563,480,19332
RAN,564,480,19064
RAN,565,480,19560
RAN,566,480,19220
RAN,567,480,18924
RAN,568,480,19456
RAN,569,480,19080
RAN,570,480,19052
RAN,571,480,18680
RAN,572,480,19028
RAN,573,480,18244
RAN,574,480,19468
RAN,575,480,19740
RAN,576,480,19528
RAN,577,480,19488
RAN,578,480,19600
RAN,579,480,19320
RAN,580,480,18256
RAN,581,480,19504
RAN,582,480,19876
RAN,583,480,18584
RAN,584,480,19632
RAN,585,480,18256
RAN,586,480,18916
RAN,587,480,19644
RAN,588,480,19092
RAN,589,480,18532
RAN,590,480,19252
RAN,591,480,20000
RAN,592,480,18404
RAN,593,480,19208
RAN,594,480,18804
RAN,595,480,18812
RAN,596,480,18696
RAN,597,480,18972
RAN,598,480,18668
RAN,599,480,18604
RAN,600,480,18180
RAN,601,480,19148
RAN,602,480,19088
RAN,603,480,19104
RAN,604,480,19504
RAN,605,480,18676
RAN,606,480,21252
RAN,607,480,19216
RAN,608,480,18548
RAN,609,480,18588
RAN,610,480,18904
RAN,611,480,19020
RAN,612,480,19344
RAN,613,480,19360
RAN,614,480,19280
RAN,615,480,19196
RAN,616,480,19420
RAN,617,480,19084
RAN,618,480,19060
RAN,619,480,19472
RAN,620,480,19052
RAN,621,480,18016
RAN,622,480,19520
RAN,623,480,19212
RAN,624,480,19140
RAN,625,480,19580
RAN,626,480,19104
RAN,627,480,18640
RAN,628,480,19208
RAN,629,480,19168
RAN,630,480,19416
RAN,631,480,18904
RAN,632,480,19332
RAN,633,480,19312
RAN,634,480,18676
RAN,635,480,19552
RAN,636,480,19564
RAN,637,480,19240
RAN,638,480,18120
RAN,639,480,19752
RAN,640,480,18900
RAN,641,480,18760
RAN,642,480,18432
RAN,643,480,18324
RAN,644,480,19708
RAN,645,480,19980
RAN,646,480,19160
RAN,647,480,18368
RAN,648,480,18396
RAN,649,480,19396
RAN,650,480,19132
RAN,651,480,19340
RAN,652,480,19408
RAN,653,480,18944
RAN,654,480,19644
RAN,655,480,19388
RAN,656,480,19292
RAN,657,480,19172
RAN,658,480,18160
RAN,659,480,19132
RAN,660,480,18700
RAN,661,480,19180
RAN,662,480,19236
RAN,663,480,19060
RAN,664,480,18644
RAN,665,480,18920
RAN,666,480,18944
RAN,667,480,19532
RAN,668,480,19040
RAN,669,480,19220
RAN,670,480,19448
RAN,671,480,18848
RAN,672,480,19460
RAN,673,480,19232
RAN,674,480,19356
RAN,675,480,19092
RAN,676,480,19100
RAN,677,480,20012
RAN,678,480,19472
RAN,679,480,19144
RAN,680,480,19252
RAN,681,480,18824
RAN,682,480,19100
RAN,683,480,18720
RAN,684,480,19256
RAN,685,480,19188
RAN,686,480,18876
RAN,687,480,19644
RAN,688,480,19624
RAN,689,480,19376
RAN,690,480,19344
RAN,691,480,19256
RAN,692,480,19212
RAN,693,480,19368
RAN,694,480,19628
RAN,695,480,19704
RAN,696,480,19852
RAN,697,480,18836
RAN,698,480,19764
RAN,699,480,19468
RAN,700,480,19600
RAN,701,480,19600
RAN,702,480,19956
RAN,703,480,18672
RAN,704,480,18744
RAN,705,480,19324
RAN,706,480,19164
RAN,707,480,19472
RAN,708,480,18744
RAN,709,480,20452
RAN,710,480,18696
RAN,711,480,19580
RAN,712,480,19776
RAN,713,480,18228
RAN,714,480,18724
RAN,715,480,19012
RAN,716,480,18532
RAN,717,480,18804
RAN,718,480,19080
RAN,719,480,19864
RAN,720,480,19160
RAN,721,480,19904
RAN,722,480,18552
RAN,723,480,18808
RAN,724,480,19540
RAN,725,480,19604
RAN,726,480,19292
RAN,727,480,19376
RAN,728,480,19716
RAN,729,480,18908
RAN,730,480,19572
RAN,731,480,19660
RAN,732,480,19704
RAN,733,480,19528
RAN,734,480,19788
RAN,735,480,19508
RAN,736,480,18288
RAN,737,480,19232
RAN,738,480,19140
RAN,739,480,19272
RAN,740,480,19220
RAN,741,480,19176
RAN,742,480,19056
RAN,743,480,19068
RAN,744,480,18696
RAN,745,480,19752
RAN,746,480,18648
RAN,747,480,18516
RAN,748,480,19588
RAN,749,480,19512
RAN,750,480,20096
RAN,751,480,19440
RAN,752,480,35452
RAN,753,480,18724
RAN,754,480,18588
RAN,755,480,17660
RAN,756,480,17780
RAN,757,480,19260
RAN,758,480,18752
RAN,759,480,18352
RAN,760,480,17960
RAN,761,480,17712
RAN,762,480,18516
RAN,763,480,18336
RAN,764,480,18012
RAN,765,480,18484
RAN,766,480,18572
RAN,767,480,18528
RAN,768,480,18520
RAN,769,480,17924
RAN,770,480,18980
RAN,771,480,18580
RAN,772,480,18108
RAN,773,480,17892
RAN,774,480,18532
RAN,775,480,18208
RAN,776,480,17676
RAN,777,480,18892
RAN,778,480,18216
RAN,779,480,17668
RAN,780,480,18320
RAN,781,480,18564
RAN,782,480,18548
RAN,783,480,18336
RAN,784,480,17880
RAN,785,480,18548
RAN,786,480,18556
RAN,787,480,18160
RAN,788,480,17848
RAN,789,480,18624
RAN,790,480,18612
RAN,791,480,18424
RAN,792,480,18088
RAN,793,480,18596
RAN,794,480,18320
RAN,795,480,18208
RAN,796,480,17792
RAN,797,480,18128
RAN,798,480,18388
RAN,799,480,17900
RAN,800,480,18176
RAN,801,480,17888
RAN,802,480,18700
RAN,803,480,18372
RAN,804,480,18264
RAN,805,480,18472
RAN,806,480,17932
RAN,807,480,18528
RAN,808,480,18624
RAN,809,480,18384
RAN,810,480,18096
RAN,811,480,18832
RAN,812,480,18532
RAN,813,480,18496
RAN,814,480,18604
RAN,815,480,18212
RAN,816,480,18476
RAN,817,480,18408
RAN,818,480,18212
RAN,819,480,17308
RAN,820,480,18224
RAN,821,480,17660
RAN,822,480,18772
RAN,823,480,17920
RAN,824,480,17644
RAN,825,480,18380
RAN,826,480,18568
RAN,827,480,18428
RAN,828,480,17824
RAN,829,480,18284
RAN,830,480,18596
RAN,831,480,18584
RAN,832,480,18236
RAN,833,480,18684
RAN,834,480,18572
RAN,835,480,18452
RAN,836,480,18268
RAN,837,480,18492
RAN,838,480,18292
RAN,839,480,18752
RAN,840,480,18584
RAN,841,480,18404
RAN,842,480,18356
RAN,843,480,17740
RAN,844,480,18624
RAN,845,480,18728
RAN,846,480,18740
RAN,847,480,17988
RAN,848,480,18692
RAN,849,480,18700
RAN,850,480,18192
RAN,851,480,18024
RAN,852,480,18748
RAN,853,480,18452
RAN,854,480,18360
RAN,855,480,18104
RAN,856,480,18032
RAN,857,480,18740
RAN,858,480,18208
RAN,859,480,17908
RAN,860,480,18140
RAN,861,480,18024
RAN,862,480,18876
RAN,863,480,18632
RAN,864,480,18400
RAN,865,480,18512
RAN,866,480,18784
RAN,867,480,18204
RAN,868,480,18308
RAN,869,480,18868
RAN,870,480,18528
RAN,871,480,17712
RAN,872,480,18956
RAN,873,480,18948
RAN,874,480,18420
RAN,875,480,18076
RAN,876,480,17568
RAN,877,480,18236
RAN,878,480,18048
RAN,879,480,18484
RAN,880,480,18164
RAN,881,480,18308
RAN,882,480,18244
RAN,883,480,18596
RAN,884,480,17940
RAN,885,480,18120
RAN,886,480,18892
RAN,887,480,18604
RAN,888,480,18288
RAN,889,480,18248
RAN,890,480,18896
RAN,891,480,18228
RAN,892,480,18036
RAN,893,480,18864
RAN,894,480,19116
RAN,895,480,18572
RAN,896,480,18176
RAN,897,480,17808
RAN,898,480,18564
RAN,899,480,18320
RAN,900,480,18388
RAN,901,480,18604
RAN,902,480,18068
RAN,903,480,18492
RAN,904,480,18076
RAN,905,480,17936
RAN,906,480,18352
RAN,907,480,18016
RAN,908,480,17612
RAN,909,480,18512
RAN,910,480,18572
RAN,911,480,18596
RAN,912,480,17784
RAN,913,480,18544
RAN,914,480,18952
RAN,915,480,18212
RAN,916,480,17756
RAN,917,480,18256
RAN,918,480,18552
RAN,919,480,17704
RAN,920,480,18936
RAN,921,480,18808
RAN,922,480,18008
RAN,923,480,18068
RAN,924,480,18332
RAN,925,480,17920
RAN,926,480,18168
RAN,927,480,18628
RAN,928,480,18376
RAN,929,480,18216
RAN,930,480,18196
RAN,931,480,17756
RAN,932,480,18388
RAN,933,480,18888
RAN,934,480,18116
RAN,935,480,18568
RAN,936,480,18664
RAN,937,480,17708
RAN,938,480,18508
RAN,939,480,18540
RAN,940,480,18084
RAN,941,480,19132
RAN,942,480,19052
RAN,943,480,18060
RAN,944,480,18180
RAN,945,480,18360
RAN,946,480,17640
RAN,947,480,18676
RAN,948,480,18616
RAN,949,480,18008
RAN,950,480,17888
RAN,951,480,18480
RAN,952,480,18364
RAN,953,480,18148
RAN,954,480,17656
RAN,955,480,18188
RAN,956,480,17840
RAN,957,480,18440
RAN,958,480,18676
RAN,959,480,18740
RAN,960,480,18244
RAN,961,480,18540
RAN,962,480,18392
RAN,963,480,18700
RAN,964,480,18136
RAN,965,480,18296
RAN,966,480,18640
RAN,967,480,18480
RAN,968,480,18456
RAN,969,480,18236
RAN,970,480,17420
RAN,971,480,18348
RAN,972,480,18088
RAN,973,480,18748
RAN,974,480,18188
RAN,975,480,18332
RAN,976,480,17668
RAN,977,480,18340
RAN,978,480,18396
RAN,979,480,18052
RAN,980,480,18588
RAN,981,480,18220
RAN,982,480,18896
RAN,983,480,18484
RAN,984,480,18388
RAN,985,480,18120
RAN,986,480,18744
RAN,987,480,18312
RAN,988,480,18864
RAN,989,480,18028
RAN,990,480,18064
RAN,991,480,18800
RAN,992,480,18320
RAN,993,480,18156
RAN,994,480,17668
RAN,995,480,18632
RAN,996,480,18080
RAN,997,480,18352
RAN,998,480,18868
RAN,999,480,18568
RAN,0,480,20524
RAN,1,480,18364
RAN,2,480,19124
RAN,3,480,19740
RAN,4,480,20048
RAN,5,480,19336
RAN,6,480,18472
RAN,7,480,18936
RAN,8,480,19164
RAN,9,480,18812
RAN,10,480,18668
RAN,11,480,18596
RAN,12,480,19244
RAN,13,480,19100
RAN,14,480,19120
RAN,15,480,19120
RAN,16,480,18740
RAN,17,480,18200
RAN,18,480,19636
RAN,19,480,19428
RAN,20,480,19380
RAN,21,480,19512
RAN,22,480,19100
RAN,23,480,18716
RAN,24,480,19652
RAN,25,480,19420
RAN,26,480,19100
RAN,27,480,18960
RAN,28,480,20572
