RAN,554,1296,19928
RAN,555,1296,17828
RAN,556,1296,18388
RAN,557,1296,18584
RAN,558,1296,17104
RAN,559,1296,17704
RAN,560,1296,22544
RAN,561,1296,20328
RAN,562,1296,18272
RAN,563,1296,17396
RAN,564,1296,17440
RAN,565,1296,23424
RAN,566,1296,20288
RAN,567,1296,24672
RAN,568,1296,17888
RAN,569,1296,15636
RAN,570,1296,17716
RAN,571,1296,24400
RAN,572,1296,18920
RAN,573,1296,18472
RAN,574,1296,18168
RAN,575,1296,17072
RAN,576,1296,15844
RAN,577,1296,17420
RAN,578,1296,23708
RAN,579,1296,19908
RAN,580,1296,17792
RAN,581,1296,22692
RAN,582,1296,18216
RAN,583,1296,17036
RAN,584,1296,16208
RAN,585,1296,17616
RAN,586,1296,22256
RAN,587,1296,23392
RAN,588,1296,21580
RAN,589,1296,18180
RAN,590,1296,18568
RAN,591,1296,18008
RAN,592,1296,16888
RAN,593,1296,15560
RAN,594,1296,15260
RAN,595,1296,15348
RAN,596,1296,15224
RAN,597,1296,15188
RAN,598,1296,15356
RAN,599,1296,18200
RAN,600,1296,22752
RAN,601,1296,20452
RAN,602,1296,18436
RAN,603,1296,15720
RAN,604,1296,19184
RAN,605,1296,18692
RAN,606,1296,17320
RAN,607,1296,15668
RAN,608,1296,15612
RAN,609,1296,24500
RAN,610,1296,19240
RAN,611,1296,18876
RAN,612,1296,17632
RAN,613,1296,24252
RAN,614,1296,18172
RAN,615,1296,17240
RAN,616,1296,15720
RAN,617,1296,16320
RAN,618,1296,17812
RAN,619,1296,22528
RAN,620,1296,18300
RAN,621,1296,15376
RAN,622,1296,17132
RAN,623,1296,24824
RAN,624,1296,20144
RAN,625,1296,18316
RAN,626,1296,17336
RAN,627,1296,17704
RAN,628,1296,15448
RAN,629,1296,23768
RAN,630,1296,17772
RAN,631,1296,17020
RAN,632,1296,17360
RAN,633,1296,23744
RAN,634,1296,19952
RAN,635,1296,17520
RAN,636,1296,18248
RAN,637,1296,18284
RAN,638,1296,17068
RAN,639,1296,24652
RAN,640,1296,18348
RAN,641,1296,17432
RAN,642,1296,17876
RAN,643,1296,17820
RAN,644,1296,24864
RAN,645,1296,18472
RAN,646,1296,17724
RAN,647,1296,18368
RAN,648,1296,17936
RAN,649,1296,18064
RAN,650,1296,25180
RAN,651,1296,17912
RAN,652,1296,18296
RAN,653,1296,17932
RAN,654,1296,17060
RAN,655,1296,18564
RAN,656,1296,17440
RAN,657,1296,17216
RAN,658,1296,24368
RAN,659,1296,20996
RAN,660,1296,18324
RAN,661,1296,17292
RAN,662,1296,17608
RAN,663,1296,15576
RAN,664,1296,17752
RAN,665,1296,22676
RAN,666,1296,20476
RAN,667,1296,18348
RAN,668,1296,17848
RAN,669,1296,23764
RAN,670,1296,20468
RAN,671,1296,18336
RAN,672,1296,17564
RAN,673,1296,24124
RAN,674,1296,18584
RAN,675,1296,17916
RAN,676,1296,18496
RAN,677,1296,18516
RAN,678,1296,17180
RAN,679,1296,17988
RAN,680,1296,22188
RAN,681,1296,21124
RAN,682,1296,18324
RAN,683,1296,18112
RAN,684,1296,17152
RAN,685,1296,16208
RAN,686,1296,24732
RAN,687,1296,18348
RAN,688,1296,17468
RAN,689,1296,17660
RAN,690,1296,17364
RAN,691,1296,24116
RAN,692,1296,21216
RAN,693,1296,18304
RAN,694,1296,15424
RAN,695,1296,17344
RAN,696,1296,17612
RAN,697,1296,22388
RAN,698,1296,20408
RAN,699,1296,18384
RAN,700,1296,17456
RAN,701,1296,17836
RAN,702,1296,22164
RAN,703,1296,21008
RAN,704,1296,18212
RAN,705,1296,17884
RAN,706,1296,24600
RAN,707,1296,20500
RAN,708,1296,17900
RAN,709,1296,18332
RAN,710,1296,23560
RAN,711,1296,18484
RAN,712,1296,17292
RAN,713,1296,17968
RAN,714,1296,23580
RAN,715,1296,21924
RAN,716,1296,18140
RAN,717,1296,16292
RAN,718,1296,17780
RAN,719,1296,18068
RAN,720,1296,24080
RAN,721,1296,18248
RAN,722,1296,17576
RAN,723,1296,17992
RAN,724,1296,22400
RAN,725,1296,22824
RAN,726,1296,17936
RAN,727,1296,15744
RAN,728,1296,18416
RAN,729,1296,17768
RAN,730,1296,24472
RAN,731,1296,20772
RAN,732,1296,17680
RAN,733,1296,15748
RAN,734,1296,18668
RAN,735,1296,17628
RAN,736,1296,24052
RAN,737,1296,18024
RAN,738,1296,17868
RAN,739,1296,18416
RAN,740,1296,22660
RAN,741,1296,18336
RAN,742,1296,17936
RAN,743,1296,18596
RAN,744,1296,18176
RAN,745,1296,17900
RAN,746,1296,17692
RAN,747,1296,23524
RAN,748,1296,18852
RAN,749,1296,18372
RAN,750,1296,18028
RAN,751,1296,17796
RAN,752,1296,17388
RAN,753,1296,17484
RAN,754,1296,16296
RAN,755,1296,24496
RAN,756,1296,19024
RAN,757,1296,18400
RAN,758,1296,17764
RAN,759,1296,24008
RAN,760,1296,19128
RAN,761,1296,18144
RAN,762,1296,16112
RAN,763,1296,17708
RAN,764,1296,17644
RAN,765,1296,24592
RAN,766,1296,20228
RAN,767,1296,18508
RAN,768,1296,18052
RAN,769,1296,17776
RAN,770,1296,17904
RAN,771,1296,25076
RAN,772,1296,18348
RAN,773,1296,17900
RAN,774,1296,23960
RAN,775,1296,18300
RAN,776,1296,17508
RAN,777,1296,24252
RAN,778,1296,18612
RAN,779,1296,18576
RAN,780,1296,17360
RAN,781,1296,18312
RAN,782,1296,21668
RAN,783,1296,17820
RAN,784,1296,18260
RAN,785,1296,17744
RAN,786,1296,22448
RAN,787,1296,18148
RAN,788,1296,18684
RAN,789,1296,18112
RAN,790,1296,18068
RAN,791,1296,15588
RAN,792,1296,17840
RAN,793,1296,24764
RAN,794,1296,18564
RAN,795,1296,15460
RAN,796,1296,17800
RAN,797,1296,24376
RAN,798,1296,18192
RAN,799,1296,17896
RAN,800,1296,18016
RAN,801,1296,17488
RAN,802,1296,14976
RAN,803,1296,15856
RAN,804,1296,15672
RAN,805,1296,15852
RAN,806,1296,17316
RAN,807,1296,23804
RAN,808,1296,19096
RAN,809,1296,17668
RAN,810,1296,15416
RAN,811,1296,17808
RAN,812,1296,25180
RAN,813,1296,19964
RAN,814,1296,17080
RAN,815,1296,23756
RAN,816,1296,19716
RAN,817,1296,18416
RAN,818,1296,17356
RAN,819,1296,18068
RAN,820,1296,22572
RAN,821,1296,20552
RAN,822,1296,18360
RAN,823,1296,17644
RAN,824,1296,24308
RAN,825,1296,20596
RAN,826,1296,18080
RAN,827,1296,17112
RAN,828,1296,16184
RAN,829,1296,18388
RAN,830,1296,22092
RAN,831,1296,17860
RAN,832,1296,16932
RAN,833,1296,15580
RAN,834,1296,15620
RAN,835,1296,17636
RAN,836,1296,24104
RAN,837,1296,18352
RAN,838,1296,17736
RAN,839,1296,17356
RAN,840,1296,17644
RAN,841,1296,22628
RAN,842,1296,20320
RAN,843,1296,17488
RAN,844,1296,23176
RAN,845,1296,21672
RAN,846,1296,18216
RAN,847,1296,17616
RAN,848,1296,24064
RAN,849,1296,19320
RAN,850,1296,18092
RAN,851,1296,17228
RAN,852,1296,17456
RAN,853,1296,24044
RAN,854,1296,19480
RAN,855,1296,17460
RAN,856,1296,23796
RAN,857,1296,18836
RAN,858,1296,18080
RAN,859,1296,18168
RAN,860,1296,16496
RAN,861,1296,15556
RAN,862,1296,16636
RAN,863,1296,16972
RAN,864,1296,23732
RAN,865,1296,19392
RAN,866,1296,18648
RAN,867,1296,17616
RAN,868,1296,24288
RAN,869,1296,18288
RAN,870,1296,17904
RAN,871,1296,17832
RAN,872,1296,24556
RAN,873,1296,18532
RAN,874,1296,15528
RAN,875,1296,17492
RAN,876,1296,24020
RAN,877,1296,19292
RAN,878,1296,18240
RAN,879,1296,17860
RAN,880,1296,24276
RAN,881,1296,18332
RAN,882,1296,17228
RAN,883,1296,16160
RAN,884,1296,24292
RAN,885,1296,18044
RAN,886,1296,18516
RAN,887,1296,18464
RAN,888,1296,18052
RAN,889,1296,17712
RAN,890,1296,15764
RAN,891,1296,16076
RAN,892,1296,18384
RAN,893,1296,16720
RAN,894,1296,18428
RAN,895,1296,17732
RAN,896,1296,24640
RAN,897,1296,18376
RAN,898,1296,17788
RAN,899,1296,24728
RAN,900,1296,18864
RAN,901,1296,18760
RAN,902,1296,18632
RAN,903,1296,17584
RAN,904,1296,22032
RAN,905,1296,19084
RAN,906,1296,18564
RAN,907,1296,15792
RAN,908,1296,18440
RAN,909,1296,18120
RAN,910,1296,17556
RAN,911,1296,15536
RAN,912,1296,17364
RAN,913,1296,17824
RAN,914,1296,23924
RAN,915,1296,35640
RAN,916,1296,17784
RAN,917,1296,17560
RAN,918,1296,15240
RAN,919,1296,17636
RAN,920,1296,24132
RAN,921,1296,18072
RAN,922,1296,16748
RAN,923,1296,16988
RAN,924,1296,23604
RAN,925,1296,20396
RAN,926,1296,17940
RAN,927,1296,18112
RAN,928,1296,17848
RAN,929,1296,15624
RAN,930,1296,17984
RAN,931,1296,24056
RAN,932,1296,18836
RAN,933,1296,18300
RAN,934,1296,17448
RAN,935,1296,24124
RAN,936,1296,17916
RAN,937,1296,16916
RAN,938,1296,17408
RAN,939,1296,23460
RAN,940,1296,18460
RAN,941,1296,18416
RAN,942,1296,18008
RAN,943,1296,17732
RAN,944,1296,14516
RAN,945,1296,15108
RAN,946,1296,16924
RAN,947,1296,17504
RAN,948,1296,22548
RAN,949,1296,17688
RAN,950,1296,15616
RAN,951,1296,15720
RAN,952,1296,17380
RAN,953,1296,16700
RAN,954,1296,23168
RAN,955,1296,18100
RAN,956,1296,17908
RAN,957,1296,15684
RAN,958,1296,17376
RAN,959,1296,17076
RAN,960,1296,23444
RAN,961,1296,19144
RAN,962,1296,18196
RAN,963,1296,15636
RAN,964,1296,16116
RAN,965,1296,17228
RAN,966,1296,17484
RAN,967,1296,22232
RAN,968,1296,17840
RAN,969,1296,15360
RAN,970,1296,17468
RAN,971,1296,16648
RAN,972,1296,24188
RAN,973,1296,18452
RAN,974,1296,18072
RAN,975,1296,15856
RAN,976,1296,16764
RAN,977,1296,15276
RAN,978,1296,15940
RAN,979,1296,17216
RAN,980,1296,17764
RAN,981,1296,22456
RAN,982,1296,17960
RAN,983,1296,14992
RAN,984,1296,17632
RAN,985,1296,24612
RAN,986,1296,17344
RAN,987,1296,17692
RAN,988,1296,17676
RAN,989,1296,15620
RAN,990,1296,18172
RAN,991,1296,16836
RAN,992,1296,17336
RAN,993,1296,21860
RAN,994,1296,19024
RAN,995,1296,18344
RAN,996,1296,17576
RAN,997,1296,17476
RAN,998,1296,17240
RAN,999,1296,23444
RAN,0,1296,21964
RAN,1,1296,21208
RAN,2,1296,20296
RAN,3,1296,21060
RAN,4,1296,20028
RAN,5,1296,20788
RAN,6,1296,20744
RAN,7,1296,20552
RAN,8,1296,20804
RAN,9,1296,41572
RAN,10,1296,21772
RAN,11,1296,21764
RAN,12,1296,21272
RAN,13,1296,21628
RAN,14,1296,21948
RAN,15,1296,21448
RAN,16,1296,21840
RAN,17,1296,21348
RAN,18,1296,21448
RAN,19,1296,21768
RAN,20,1296,21172
RAN,21,1296,22408
RAN,22,1296,21580
RAN,23,1296,22112
RAN,24,1296,21300
RAN,25,1296,21628
RAN,26,1296,21592
RAN,27,1296,21860
RAN,28,1296,21484
RAN,29,1296,22220
RAN,30,1296,21180
RAN,31,1296,21480
RAN,32,1296,22156
RAN,33,1296,21424
RAN,34,1296,21684
RAN,35,1296,21472
RAN,36,1296,21648
RAN,37,1296,21028
RAN,38,1296,21696
RAN,39,1296,21632
RAN,40,1296,21560
RAN,41,1296,21524
RAN,42,1296,21088
RAN,43,1296,21168
RAN,44,1296,21532
RAN,45,1296,21932
RAN,46,1296,21548
RAN,47,1296,21152
RAN,48,1296,21612
RAN,49,1296,21044
RAN,50,1296,21616
RAN,51,1296,21256
RAN,52,1296,21700
RAN,53,1296,22724
RAN,54,1296,21996
RAN,55,1296,21092
RAN,56,1296,21852
RAN,57,1296,21044
RAN,58,1296,21648
RAN,59,1296,20864
RAN,60,1296,21252
RAN,61,1296,21988
RAN,62,1296,21240
RAN,63,1296,22072
RAN,64,1296,20940
RAN,65,1296,21576
RAN,66,1296,20740
RAN,67,1296,21312
RAN,68,1296,21704
RAN,69,1296,21520
RAN,70,1296,21508
RAN,71,1296,22124
RAN,72,1296,21444
RAN,73,1296,21620
RAN,74,1296,21216
RAN,75,1296,22004
RAN,76,1296,21296
RAN,77,1296,22036
RAN,78,1296,21800
RAN,79,1296,21668
RAN,80,1296,21324
RAN,81,1296,21340
RAN,82,1296,22284
RAN,83,1296,21236
RAN,84,1296,21656
RAN,85,1296,21756
RAN,86,1296,21728
RAN,87,1296,21620
RAN,88,1296,21936
RAN,89,1296,21608
RAN,90,1296,21224
RAN,91,1296,20936
RAN,92,1296,21796
RAN,93,1296,21924
RAN,94,1296,21824
RAN,95,1296,21488
RAN,96,1296,21688
RAN,97,1296,21312
RAN,98,1296,21600
RAN,99,1296,21352
RAN,100,1296,21208
RAN,101,1296,21524
RAN,102,1296,21812
RAN,103,1296,21756
RAN,104,1296,21656
RAN,105,1296,21916
RAN,106,1296,21152
RAN,107,1296,21608
RAN,108,1296,21000
RAN,109,1296,21860
RAN,110,1296,21188
RAN,111,1296,21936
RAN,112,1296,21276
RAN,113,1296,21728
RAN,114,1296,27796
RAN,115,1296,21620
RAN,116,1296,21876
RAN,117,1296,21636
RAN,118,1296,20872
RAN,119,1296,21132
RAN,120,1296,22048
RAN,121,1296,21780
RAN,122,1296,21488
RAN,123,1296,20672
RAN,124,1296,21012
RAN,125,1296,22168
RAN,126,1296,21356
RAN,127,1296,21080
RAN,128,1296,22008
RAN,129,1296,21744
RAN,130,1296,20564
RAN,131,1296,21240
RAN,132,1296,21304
RAN,133,1296,21920
RAN,134,1296,21236
RAN,135,1296,21732
RAN,136,1296,21220
RAN,137,1296,21456
RAN,138,1296,21472
RAN,139,1296,21008
RAN,140,1296,21592
RAN,141,1296,21440
RAN,142,1296,20940
RAN,143,1296,21372
RAN,144,1296,21492
RAN,145,1296,21928
RAN,146,1296,21732
RAN,147,1296,21456
RAN,148,1296,21876
RAN,149,1296,21192
RAN,150,1296,22000
RAN,151,1296,21732
RAN,152,1296,21592
RAN,153,1296,21544
RAN,154,1296,21652
RAN,155,1296,21660
RAN,156,1296,21960
RAN,157,1296,22412
RAN,158,1296,21216
RAN,159,1296,21532
RAN,160,1296,20780
RAN,161,1296,21100
RAN,162,1296,21904
RAN,163,1296,21032
RAN,164,1296,21268
RAN,165,1296,22276
RAN,166,1296,21564
RAN,167,1296,21324
RAN,168,1296,20824
RAN,169,1296,21368
RAN,170,1296,21812
RAN,171,1296,21616
RAN,172,1296,22020
RAN,173,1296,22120
RAN,174,1296,21216
RAN,175,1296,21220
RAN,176,1296,22068
RAN,177,1296,21052
RAN,178,1296,21648
RAN,179,1296,21060
RAN,180,1296,21180
RAN,181,1296,22196
RAN,182,1296,21112
RAN,183,1296,21828
RAN,184,1296,21228
RAN,185,1296,22156
RAN,186,1296,20800
RAN,187,1296,21644
RAN,188,1296,21744
RAN,189,1296,21900
RAN,190,1296,21748
RAN,191,1296,21508
RAN,192,1296,21960
RAN,193,1296,20996
RAN,194,1296,22032
RAN,195,1296,21312
RAN,196,1296,21520
RAN,197,1296,21640
RAN,198,1296,22080
RAN,199,1296,21908
RAN,200,1296,21296
RAN,201,1296,21536
RAN,202,1296,20964
RAN,203,1296,21624
RAN,204,1296,22252
RAN,205,1296,22040
RAN,206,1296,21052
RAN,207,1296,21208
RAN,208,1296,21704
RAN,209,1296,21468
RAN,210,1296,21844
RAN,211,1296,20848
RAN,212,1296,21364
RAN,213,1296,21952
RAN,214,1296,21780
RAN,215,1296,21732
RAN,216,1296,21992
RAN,217,1296,21852
RAN,218,1296,21280
RAN,219,1296,21884
RAN,220,1296,21196
RAN,221,1296,21460
RAN,222,1296,21388
RAN,223,1296,21760
RAN,224,1296,21216
RAN,225,1296,21796
RAN,226,1296,21612
RAN,227,1296,21472
RAN,228,1296,20960
RAN,229,1296,22656
RAN,230,1296,21932
RAN,231,1296,21436
RAN,232,1296,21172
RAN,233,1296,21756
RAN,234,1296,21988
RAN,235,1296,21284
RAN,236,1296,21128
RAN,237,1296,21512
RAN,238,1296,21488
RAN,239,1296,22040
RAN,240,1296,21584
RAN,241,1296,21260
RAN,242,1296,21736
RAN,243,1296,21832
RAN,244,1296,21448
RAN,245,1296,22004
RAN,246,1296,21972
RAN,247,1296,21092
RAN,248,1296,21540
RAN,249,1296,20588
RAN,250,1296,20960
RAN,251,1296,21048
RAN,252,1296,22020
RAN,253,1296,22236
RAN,254,1296,20688
RAN,255,1296,21416
RAN,256,1296,21348
RAN,257,1296,21748
RAN,258,1296,21480
RAN,259,1296,21856
RAN,260,1296,21632
RAN,261,1296,21992
RAN,262,1296,21300
RAN,263,1296,22296
RAN,264,1296,21856
RAN,265,1296,20884
RAN,266,1296,21716
RAN,267,1296,22092
RAN,268,1296,21664
RAN,269,1296,22208
RAN,270,1296,21344
RAN,271,1296,21852
RAN,272,1296,21388
RAN,273,1296,22000
RAN,274,1296,21608
RAN,275,1296,21660
RAN,276,1296,21568
RAN,277,1296,21388
RAN,278,1296,21980
RAN,279,1296,21500
RAN,280,1296,21712
RAN,281,1296,21192
RAN,282,1296,21580
RAN,283,1296,20776
RAN,284,1296,21632
RAN,285,1296,22000
RAN,286,1296,21524
RAN,287,1296,21152
RAN,288,1296,21364
RAN,289,1296,21648
RAN,290,1296,21396
RAN,291,1296,22008
RAN,292,1296,21176
RAN,293,1296,21968
RAN,294,1296,21260
RAN,295,1296,21684
RAN,296,1296,21284
RAN,297,1296,22180
RAN,298,1296,21720
RAN,299,1296,21980
RAN,300,1296,22064
RAN,301,1296,21504
RAN,302,1296,21692
RAN,303,1296,21900
RAN,304,1296,21856
RAN,305,1296,21844
RAN,306,1296,21700
RAN,307,1296,21772
RAN,308,1296,22000
RAN,309,1296,21652
RAN,310,1296,20464
RAN,311,1296,21608
RAN,312,1296,21780
RAN,313,1296,21184
RAN,314,1296,21548
RAN,315,1296,22184
RAN,316,1296,21444
RAN,317,1296,22272
RAN,318,1296,21952
RAN,319,1296,20832
RAN,320,1296,21940
RAN,321,1296,21280
RAN,322,1296,21696
RAN,323,1296,22276
RAN,324,1296,21236
RAN,325,1296,22228
RAN,326,1296,21860
RAN,327,1296,22664
RAN,328,1296,22184
RAN,329,1296,21120
RAN,330,1296,22196
RAN,331,1296,21608
RAN,332,1296,22336
RAN,333,1296,22572
RAN,334,1296,21860
RAN,335,1296,21328
RAN,336,1296,22036
RAN,337,1296,21516
RAN,338,1296,21712
RAN,339,1296,23204
RAN,340,1296,22552
RAN,341,1296,22764
RAN,342,1296,22504
RAN,343,1296,21836
RAN,344,1296,22780
RAN,345,1296,23104
RAN,346,1296,21620
RAN,347,1296,22460
RAN,348,1296,22232
RAN,349,1296,23116
RAN,350,1296,22388
RAN,351,1296,21928
RAN,352,1296,21768
RAN,353,1296,21704
RAN,354,1296,22476
RAN,355,1296,22368
RAN,356,1296,21556
RAN,357,1296,22336
RAN,358,1296,22016
RAN,359,1296,22368
RAN,360,1296,22940
RAN,361,1296,22884
RAN,362,1296,22232
RAN,363,1296,23512
RAN,364,1296,22404
RAN,365,1296,23104
RAN,366,1296,22388
RAN,367,1296,22440
RAN,368,1296,22360
RAN,369,1296,21904
RAN,370,1296,22276
RAN,371,1296,21792
RAN,372,1296,21960
RAN,373,1296,21708
RAN,374,1296,22260
RAN,375,1296,22040
RAN,376,1296,23044
RAN,377,1296,22168
RAN,378,1296,21520
RAN,379,1296,22020
RAN,380,1296,21764
RAN,381,1296,22744
RAN,382,1296,21592
RAN,383,1296,22968
RAN,384,1296,22468
RAN,385,1296,21584
RAN,386,1296,21592
RAN,387,1296,21660
RAN,388,1296,23020
RAN,389,1296,22512
RAN,390,1296,23104
RAN,391,1296,21508
RAN,392,1296,23068
RAN,393,1296,22156
RAN,394,1296,22840
RAN,395,1296,22612
RAN,396,1296,23340
RAN,397,1296,22576
RAN,398,1296,22156
RAN,399,1296,21864
RAN,400,1296,22332
RAN,401,1296,22072
RAN,402,1296,21692
RAN,403,1296,22292
RAN,404,1296,21888
RAN,405,1296,23184
RAN,406,1296,22032
RAN,407,1296,22124
RAN,408,1296,22612
RAN,409,1296,22264
RAN,410,1296,22312
RAN,411,1296,23220
RAN,412,1296,22628
RAN,413,1296,22752
RAN,414,1296,22844
RAN,415,1296,21724
RAN,416,1296,22836
RAN,417,1296,22640
RAN,418,1296,22348
RAN,419,1296,22056
RAN,420,1296,23268
RAN,421,1296,22500
RAN,422,1296,22308
RAN,423,1296,22432
RAN,424,1296,22132
RAN,425,1296,22436
RAN,426,1296,22172
RAN,427,1296,22748
RAN,428,1296,22676
RAN,429,1296,22704
RAN,430,1296,22164
RAN,431,1296,21900
RAN,432,1296,22488
RAN,433,1296,35920
RAN,434,1296,20108
RAN,435,1296,20460
RAN,436,1296,20384
RAN,437,1296,20724
RAN,438,1296,20868
RAN,439,1296,20128
RAN,440,1296,20096
RAN,441,1296,20236
RAN,442,1296,20556
RAN,443,1296,20780
RAN,444,1296,20984
RAN,445,1296,20884
RAN,446,1296,20840
RAN,447,1296,20216
RAN,448,1296,20812
RAN,449,1296,20740
RAN,450,1296,20576
RAN,451,1296,21124
RAN,452,1296,20232
RAN,453,1296,20624
RAN,454,1296,20524
RAN,455,1296,21036
RAN,456,1296,20936
RAN,457,1296,20440
RAN,458,1296,20672
RAN,459,1296,20500
RAN,460,1296,20796
RAN,461,1296,21484
RAN,462,1296,20968
RAN,463,1296,20572
RAN,464,1296,20548
RAN,465,1296,21916
RAN,466,1296,20736
RAN,467,1296,20368
RAN,468,1296,21260
RAN,469,1296,20588
RAN,470,1296,20408
RAN,471,1296,20460
RAN,472,1296,21252
RAN,473,1296,20496
RAN,474,1296,20308
RAN,475,1296,20564
RAN,476,1296,20248
RAN,477,1296,21100
RAN,478,1296,20716
RAN,479,1296,20516
RAN,480,1296,20900
RAN,481,1296,20332
RAN,482,1296,21052
RAN,483,1296,20804
RAN,484,1296,20104
RAN,485,1296,20148
RAN,486,1296,20960
RAN,487,1296,20820
RAN,488,1296,20928
RAN,489,1296,20592
RAN,490,1296,20612
RAN,491,1296,20536
RAN,492,1296,21104
RAN,493,1296,21388
RAN,494,1296,20480
RAN,495,1296,20512
RAN,496,1296,20684
RAN,497,1296,20844
RAN,498,1296,20808
RAN,499,1296,20524
RAN,500,1296,20444
RAN,501,1296,20868
RAN,502,1296,20676
RAN,503,1296,20040
RAN,504,1296,20556
RAN,505,1296,20136
RAN,506,1296,20840
RAN,507,1296,20440
RAN,508,1296,20804
RAN,509,1296,20324
RAN,510,1296,20732
RAN,511,1296,20384
RAN,512,1296,20700
RAN,513,1296,20876
RAN,514,1296,21172
RAN,515,1296,20004
RAN,516,1296,20788
RAN,517,1296,20608
RAN,518,1296,20904
RAN,519,1296,21336
RAN,520,1296,20396
RAN,521,1296,20488
RAN,522,1296,20284
RAN,523,1296,20704
RAN,524,1296,20484
RAN,525,1296,20880
RAN,526,1296,21028
RAN,527,1296,20220
RAN,528,1296,20324
RAN,529,1296,20412
RAN,530,1296,21640
RAN,531,1296,21064
RAN,532,1296,19964
RAN,533,1296,21108
RAN,534,1296,20304
RAN,535,1296,20552
RAN,536,1296,20684
RAN,537,1296,20744
RAN,538,1296,21084
RAN,539,1296,20040
RAN,540,1296,20348
RAN,541,1296,20588
RAN,542,1296,20772
RAN,543,1296,20712
RAN,544,1296,21040
RAN,545,1296,21104
RAN,546,1296,20736
RAN,547,1296,21084
RAN,548,1296,20472
RAN,549,1296,20488
RAN,550,1296,20460
RAN,551,1296,20572
RAN,552,1296,21300
RAN,553,1296,20080
RAN,554,1296,20740
RAN,555,1296,20424
RAN,556,1296,20384
RAN,557,1296,21128
RAN,558,1296,20896
RAN,559,1296,20484
RAN,560,1296,20804
RAN,561,1296,21140
RAN,562,1296,20624
RAN,563,1296,20584
RAN,564,1296,20724
RAN,565,1296,21416
RAN,566,1296,20448
RAN,567,1296,20388
RAN,568,1296,20776
RAN,569,1296,20196
RAN,570,1296,20936
RAN,571,1296,20360
RAN,572,1296,21040
RAN,573,1296,21752
RAN,574,1296,20504
RAN,575,1296,20644
RAN,576,1296,20700
RAN,577,1296,20232
RAN,578,1296,20044
RAN,579,1296,21128
RAN,580,1296,20760
RAN,581,1296,20476
RAN,582,1296,20844
RAN,583,1296,20624
RAN,584,1296,20984
RAN,585,1296,20688
RAN,586,1296,20200
RAN,587,1296,20456
RAN,588,1296,21416
RAN,589,1296,21236
RAN,590,1296,20460
RAN,591,1296,20732
RAN,592,1296,21128
RAN,593,1296,20944
RAN,594,1296,21000
RAN,595,1296,21400
RAN,596,1296,20552
RAN,597,1296,20568
RAN,598,1296,20880
RAN,599,1296,21408
RAN,600,1296,20780
RAN,601,1296,20684
RAN,602,1296,20780
RAN,603,1296,19864
RAN,604,1296,20468
RAN,605,1296,21032
RAN,606,1296,20400
RAN,607,1296,20692
RAN,608,1296,21144
RAN,609,1296,20824
RAN,610,1296,20888
RAN,611,1296,20776
RAN,612,1296,20864
RAN,613,1296,20524
RAN,614,1296,21260
RAN,615,1296,20780
RAN,616,1296,20716
RAN,617,1296,20428
RAN,618,1296,20564
RAN,619,1296,20776
RAN,620,1296,20088
RAN,621,1296,20880
RAN,622,1296,20996
RAN,623,1296,20284
RAN,624,1296,20920
RAN,625,1296,20004
RAN,626,1296,20648
RAN,627,1296,21232
RAN,628,1296,20828
RAN,629,1296,20824
RAN,630,1296,20516
RAN,631,1296,20948
RAN,632,1296,20220
RAN,633,1296,20964
RAN,634,1296,20176
RAN,635,1296,20440
RAN,636,1296,20872
RAN,637,1296,20660
RAN,638,1296,20640
RAN,639,1296,20124
RAN,640,1296,20568
RAN,641,1296,20936
RAN,642,1296,20028
RAN,643,1296,21196
RAN,644,1296,20700
RAN,645,1296,20972
RAN,646,1296,20608
RAN,647,1296,20628
RAN,648,1296,21236
RAN,649,1296,20796
RAN,650,1296,20712
RAN,651,1296,20904
RAN,652,1296,21552
RAN,653,1296,20956
RAN,654,1296,20984
RAN,655,1296,20688
RAN,656,1296,20404
RAN,657,1296,19992
RAN,658,1296,20652
RAN,659,1296,19980
RAN,660,1296,20780
RAN,661,1296,21192
RAN,662,1296,20652
RAN,663,1296,21576
RAN,664,1296,20928
RAN,665,1296,20368
RAN,666,1296,20752
RAN,667,1296,20708
RAN,668,1296,20956
RAN,669,1296,20984
RAN,670,1296,20340
RAN,671,1296,21708
RAN,672,1296,25128
RAN,673,1296,20872
RAN,674,1296,21080
RAN,675,1296,20508
RAN,676,1296,20912
RAN,677,1296,20296
RAN,678,1296,20492
RAN,679,1296,20936
RAN,680,1296,20676
RAN,681,1296,21068
RAN,682,1296,20724
RAN,683,1296,20588
RAN,684,1296,21344
RAN,685,1296,21588
RAN,686,1296,20136
RAN,687,1296,20608
RAN,688,1296,21240
RAN,689,1296,20392
RAN,690,1296,20980
RAN,691,1296,20276
RAN,692,1296,20492
RAN,693,1296,21276
RAN,694,1296,20364
RAN,695,1296,20736
RAN,696,1296,21012
RAN,697,1296,20548
RAN,698,1296,20868
RAN,699,1296,20312
RAN,700,1296,21048
RAN,701,1296,20804
RAN,702,1296,20820
RAN,703,1296,20264
RAN,704,1296,20268
RAN,705,1296,21268
RAN,706,1296,20232
RAN,707,1296,20444
RAN,708,1296,21164
RAN,709,1296,20512
RAN,710,1296,20776
RAN,711,1296,20988
RAN,712,1296,21048
RAN,713,1296,20772
RAN,714,1296,20432
RAN,715,1296,20992
RAN,716,1296,20328
RAN,717,1296,20784
RAN,718,1296,20916
RAN,719,1296,20428
