FIX,113,576,18564
FIX,114,576,18696
FIX,115,576,17872
FIX,116,576,18196
FIX,117,576,18152
FIX,118,576,18552
FIX,119,576,18176
FIX,120,576,18996
FIX,121,576,18568
FIX,122,576,18512
FIX,123,576,18956
FIX,124,576,18636
FIX,125,576,17984
FIX,126,576,18648
FIX,127,576,18320
FIX,128,576,18508
FIX,129,576,18228
FIX,130,576,19052
FIX,131,576,18428
FIX,132,576,18188
FIX,133,576,18428
FIX,134,576,18136
FIX,135,576,18728
FIX,136,576,18292
FIX,137,576,18424
FIX,138,576,18488
FIX,139,576,18844
FIX,140,576,18604
FIX,141,576,18004
FIX,142,576,18296
FIX,143,576,18804
FIX,144,576,19032
FIX,145,576,18040
FIX,146,576,19064
FIX,147,576,18436
FIX,148,576,17776
FIX,149,576,18332
FIX,150,576,18076
FIX,151,576,18776
FIX,152,576,18452
FIX,153,576,18872
FIX,154,576,18608
FIX,155,576,18116
FIX,156,576,19196
FIX,157,576,18648
FIX,158,576,18888
FIX,159,576,19816
FIX,160,576,19160
FIX,161,576,18700
FIX,162,576,18428
FIX,163,576,18732
FIX,164,576,18464
FIX,165,576,18476
FIX,166,576,18616
FIX,167,576,18836
FIX,168,576,18640
FIX,169,576,17536
FIX,170,576,18132
FIX,171,576,18872
FIX,172,576,17984
FIX,173,576,18924
FIX,174,576,18312
FIX,175,576,19472
FIX,176,576,19424
FIX,177,576,18600
FIX,178,576,18644
FIX,179,576,19140
FIX,180,576,18548
FIX,181,576,18492
FIX,182,576,18636
FIX,183,576,18352
FIX,184,576,17996
FIX,185,576,18492
FIX,186,576,17944
FIX,187,576,18648
FIX,188,576,18240
FIX,189,576,18572
FIX,190,576,17976
FIX,191,576,18724
FIX,192,576,18544
FIX,193,576,17960
FIX,194,576,19196
FIX,195,576,18012
FIX,196,576,18060
FIX,197,576,18504
FIX,198,576,18004
FIX,199,576,18420
FIX,200,576,18304
FIX,201,576,19076
FIX,202,576,18180
FIX,203,576,20008
FIX,204,576,18940
FIX,205,576,18312
FIX,206,576,18768
FIX,207,576,18768
FIX,208,576,18348
FIX,209,576,18316
FIX,210,576,18764
FIX,211,576,18640
FIX,212,576,18856
FIX,213,576,18800
FIX,214,576,18228
FIX,215,576,18180
FIX,216,576,18512
FIX,217,576,17868
FIX,218,576,18684
FIX,219,576,18268
FIX,220,576,18676
FIX,221,576,18168
FIX,222,576,18840
FIX,223,576,18528
FIX,224,576,18252
FIX,225,576,18764
FIX,226,576,18744
FIX,227,576,18380
FIX,228,576,18584
FIX,229,576,18432
FIX,230,576,17860
FIX,231,576,18308
FIX,232,576,17716
FIX,233,576,18372
FIX,234,576,18812
FIX,235,576,18276
FIX,236,576,18116
FIX,237,576,18460
FIX,238,576,18280
FIX,239,576,19260
FIX,240,576,18584
FIX,241,576,18208
FIX,242,576,19692
FIX,243,576,19152
FIX,244,576,18508
FIX,245,576,18296
FIX,246,576,18916
FIX,247,576,18952
FIX,248,576,17928
FIX,249,576,18376
FIX,250,576,18128
FIX,251,576,18548
FIX,252,576,18420
FIX,253,576,18108
FIX,254,576,19168
FIX,255,576,18440
FIX,256,576,18100
FIX,257,576,18688
FIX,258,576,18232
FIX,259,576,18724
FIX,260,576,18148
FIX,261,576,17940
FIX,262,576,18872
FIX,263,576,18184
FIX,264,576,19012
FIX,265,576,18372
FIX,266,576,18112
FIX,267,576,18644
FIX,268,576,18372
FIX,269,576,19196
FIX,270,576,18640
FIX,271,576,18932
FIX,272,576,18420
FIX,273,576,18804
FIX,274,576,18888
FIX,275,576,18648
FIX,276,576,18124
FIX,277,576,18228
FIX,278,576,18964
FIX,279,576,18664
FIX,280,576,18704
FIX,281,576,17828
FIX,282,576,18712
FIX,283,576,18244
FIX,284,576,18460
FIX,285,576,18208
FIX,286,576,19048
FIX,287,576,18952
FIX,288,576,18324
FIX,289,576,19244
FIX,290,576,19652
FIX,291,576,18544
FIX,292,576,17956
FIX,293,576,18840
FIX,294,576,18608
FIX,295,576,18604
FIX,296,576,19528
FIX,297,576,18796
FIX,298,576,18624
FIX,299,576,18296
FIX,300,576,19368
FIX,301,576,18644
FIX,302,576,18116
FIX,303,576,19096
FIX,304,576,18468
FIX,305,576,17704
FIX,306,576,19072
FIX,307,576,18404
FIX,308,576,18704
FIX,309,576,18748
FIX,310,576,18236
FIX,311,576,18920
FIX,312,576,18188
FIX,313,576,18764
FIX,314,576,18424
FIX,315,576,18296
FIX,316,576,19308
FIX,317,576,18616
FIX,318,576,18720
FIX,319,576,18404
FIX,320,576,19360
FIX,321,576,18852
FIX,322,576,19724
FIX,323,576,18656
FIX,324,576,18736
FIX,325,576,17780
FIX,326,576,18320
FIX,327,576,18960
FIX,328,576,18916
FIX,329,576,18136
FIX,330,576,18680
FIX,331,576,18408
FIX,332,576,17872
FIX,333,576,18660
FIX,334,576,17780
FIX,335,576,19060
FIX,336,576,18276
FIX,337,576,19044
FIX,338,576,18932
FIX,339,576,18424
FIX,340,576,18704
FIX,341,576,18456
FIX,342,576,17844
FIX,343,576,18752
FIX,344,576,18028
FIX,345,576,18664
FIX,346,576,18684
FIX,347,576,18460
FIX,348,576,19204
FIX,349,576,18780
FIX,350,576,18752
FIX,351,576,18304
FIX,352,576,18464
FIX,353,576,18592
FIX,354,576,19836
FIX,355,576,18668
FIX,356,576,18484
FIX,357,576,18472
FIX,358,576,19148
FIX,359,576,18064
FIX,360,576,19284
FIX,361,576,18940
FIX,362,576,18260
FIX,363,576,19288
FIX,364,576,18856
FIX,365,576,18616
FIX,366,576,19080
FIX,367,576,19580
FIX,368,576,18600
FIX,369,576,18160
FIX,370,576,18816
FIX,371,576,18296
FIX,372,576,18664
FIX,373,576,18404
FIX,374,576,18856
FIX,375,576,18484
FIX,376,576,18128
FIX,377,576,18500
FIX,378,576,18264
FIX,379,576,18408
FIX,380,576,18476
FIX,381,576,18944
FIX,382,576,18908
FIX,383,576,18680
FIX,384,576,18788
FIX,385,576,18328
FIX,386,576,19452
FIX,387,576,18656
FIX,388,576,18364
FIX,389,576,18368
FIX,390,576,18092
FIX,391,576,18796
FIX,392,576,18500
FIX,393,576,19616
FIX,394,576,18936
FIX,395,576,18708
FIX,396,576,18684
FIX,397,576,18304
FIX,398,576,18528
FIX,399,576,18888
FIX,400,576,19224
FIX,401,576,18696
FIX,402,576,18908
FIX,403,576,18128
FIX,404,576,18648
FIX,405,576,18388
FIX,406,576,19196
FIX,407,576,18524
FIX,408,576,19152
FIX,409,576,18548
FIX,410,576,18012
FIX,411,576,18504
FIX,412,576,18300
FIX,413,576,18924
FIX,414,576,18864
FIX,415,576,18616
FIX,416,576,19100
FIX,417,576,18776
FIX,418,576,18592
FIX,419,576,19060
FIX,420,576,18612
FIX,421,576,18140
FIX,422,576,19216
FIX,423,576,19088
FIX,424,576,18452
FIX,425,576,17768
FIX,426,576,18856
FIX,427,576,18648
FIX,428,576,19264
FIX,429,576,19020
FIX,430,576,18172
FIX,431,576,19200
FIX,432,576,19108
FIX,433,576,18216
FIX,434,576,18608
FIX,435,576,18816
FIX,436,576,18692
FIX,437,576,18112
FIX,438,576,18664
FIX,439,576,18040
FIX,440,576,18804
FIX,441,576,18300
FIX,442,576,18852
FIX,443,576,18768
FIX,444,576,18672
FIX,445,576,19164
FIX,446,576,19172
FIX,447,576,18848
FIX,448,576,18644
FIX,449,576,17928
FIX,450,576,19244
FIX,451,576,18616
FIX,452,576,17836
FIX,453,576,18556
FIX,454,576,18484
FIX,455,576,18296
FIX,456,576,18580
FIX,457,576,18048
FIX,458,576,18972
FIX,459,576,18468
FIX,460,576,18916
FIX,461,576,18188
FIX,462,576,18728
FIX,463,576,18824
FIX,464,576,19004
FIX,465,576,19016
FIX,466,576,19092
FIX,467,576,18296
FIX,468,576,18516
FIX,469,576,18312
FIX,470,576,18464
FIX,471,576,18272
FIX,472,576,18984
FIX,473,576,18928
FIX,474,576,18432
FIX,475,576,18820
FIX,476,576,18640
FIX,477,576,18428
FIX,478,576,18456
FIX,479,576,19028
FIX,480,576,18444
FIX,481,576,18112
FIX,482,576,19032
FIX,483,576,18656
FIX,484,576,17920
FIX,485,576,18240
FIX,486,576,19252
FIX,487,576,19476
FIX,488,576,18960
FIX,489,576,18656
FIX,490,576,18388
FIX,491,576,18804
FIX,492,576,19240
FIX,493,576,18824
FIX,494,576,18476
FIX,495,576,19292
FIX,496,576,19272
FIX,497,576,18208
FIX,498,576,18824
FIX,499,576,18560
FIX,500,576,18412
FIX,501,576,18064
FIX,502,576,18556
FIX,503,576,18176
FIX,504,576,18628
FIX,505,576,19504
FIX,506,576,18596
FIX,507,576,18140
FIX,508,576,18724
FIX,509,576,18424
FIX,510,576,17772
FIX,511,576,18616
FIX,512,576,20008
FIX,513,576,18616
FIX,514,576,19488
FIX,515,576,19364
FIX,516,576,18196
FIX,517,576,19016
FIX,518,576,19464
FIX,519,576,18896
FIX,520,576,18328
FIX,521,576,18480
FIX,522,576,18312
FIX,523,576,19284
FIX,524,576,19316
FIX,525,576,18756
FIX,526,576,18508
FIX,527,576,19464
FIX,528,576,19208
FIX,529,576,19088
FIX,530,576,19404
FIX,531,576,18092
FIX,532,576,19056
FIX,533,576,18000
FIX,534,576,18908
FIX,535,576,18776
FIX,536,576,18468
FIX,537,576,18232
FIX,538,576,18228
FIX,539,576,18728
FIX,540,576,18660
FIX,541,576,18912
FIX,542,576,18968
FIX,543,576,18244
FIX,544,576,18588
FIX,545,576,18604
FIX,546,576,19992
FIX,547,576,19280
FIX,548,576,18960
FIX,549,576,18560
FIX,550,576,18312
FIX,551,576,19068
FIX,552,576,18348
FIX,553,576,19116
FIX,554,576,19256
FIX,555,576,18988
FIX,556,576,18380
FIX,557,576,19356
FIX,558,576,19504
FIX,559,576,19320
FIX,560,576,18912
FIX,561,576,18632
FIX,562,576,19760
FIX,563,576,19244
FIX,564,576,19280
FIX,565,576,19532
FIX,566,576,19084
FIX,567,576,18780
FIX,568,576,19240
FIX,569,576,19228
FIX,570,576,19352
FIX,571,576,18760
FIX,572,576,18308
FIX,573,576,19636
FIX,574,576,19324
FIX,575,576,19836
FIX,576,576,18912
FIX,577,576,19000
FIX,578,576,19164
FIX,579,576,19700
FIX,580,576,18628
FIX,581,576,18836
FIX,582,576,18644
FIX,583,576,19444
FIX,584,576,19128
FIX,585,576,18800
FIX,586,576,18828
FIX,587,576,19140
FIX,588,576,18808
FIX,589,576,19148
FIX,590,576,18264
FIX,591,576,19012
FIX,592,576,18716
FIX,593,576,18780
FIX,594,576,19404
FIX,595,576,18300
FIX,596,576,19436
FIX,597,576,19680
FIX,598,576,18908
FIX,599,576,18048
FIX,600,576,19124
FIX,601,576,18268
FIX,602,576,18356
FIX,603,576,18984
FIX,604,576,19120
FIX,605,576,18440
FIX,606,576,19180
FIX,607,576,19232
FIX,608,576,19128
FIX,609,576,19560
FIX,610,576,19912
FIX,611,576,18668
FIX,612,576,19236
FIX,613,576,19088
FIX,614,576,19292
FIX,615,576,19324
FIX,616,576,19276
FIX,617,576,18408
FIX,618,576,19940
FIX,619,576,18144
FIX,620,576,18604
FIX,621,576,18544
FIX,622,576,18604
FIX,623,576,18692
FIX,624,576,18712
FIX,625,576,19028
FIX,626,576,19308
FIX,627,576,19012
FIX,628,576,18112
FIX,629,576,19156
FIX,630,576,18892
FIX,631,576,19000
FIX,632,576,18552
FIX,633,576,18824
FIX,634,576,19016
FIX,635,576,19248
FIX,636,576,19108
FIX,637,576,19056
FIX,638,576,19156
FIX,639,576,18644
FIX,640,576,18776
FIX,641,576,19056
FIX,642,576,18976
FIX,643,576,18728
FIX,644,576,18336
FIX,645,576,19460
FIX,646,576,19768
FIX,647,576,18400
FIX,648,576,19452
FIX,649,576,19360
FIX,650,576,19204
FIX,651,576,19604
FIX,652,576,18264
FIX,653,576,19096
FIX,654,576,18664
FIX,655,576,19540
FIX,656,576,18700
FIX,657,576,18824
FIX,658,576,18940
FIX,659,576,19384
FIX,660,576,18912
FIX,661,576,19696
FIX,662,576,18916
FIX,663,576,18580
FIX,664,576,18396
FIX,665,576,19484
FIX,666,576,18536
FIX,667,576,18464
FIX,668,576,19164
FIX,669,576,19616
FIX,670,576,18396
FIX,671,576,18732
FIX,672,576,19348
FIX,673,576,18448
FIX,674,576,19520
FIX,675,576,18764
FIX,676,576,19140
FIX,677,576,18644
FIX,678,576,18524
FIX,679,576,19040
FIX,680,576,19168
FIX,681,576,19388
FIX,682,576,19284
FIX,683,576,19132
FIX,684,576,19308
FIX,685,576,19536
FIX,686,576,19488
FIX,687,576,18772
FIX,688,576,19340
FIX,689,576,19048
FIX,690,576,19384
FIX,691,576,18652
FIX,692,576,18192
FIX,693,576,19564
FIX,694,576,19404
FIX,695,576,19180
FIX,696,576,18612
FIX,697,576,19144
FIX,698,576,19692
FIX,699,576,18976
FIX,700,576,18616
FIX,701,576,19512
FIX,702,576,18828
FIX,703,576,19020
FIX,704,576,18300
FIX,705,576,19476
FIX,706,576,19828
FIX,707,576,19016
FIX,708,576,19528
FIX,709,576,18352
FIX,710,576,18576
FIX,711,576,18880
FIX,712,576,19140
FIX,713,576,17904
FIX,714,576,19732
FIX,715,576,19504
FIX,716,576,18908
FIX,717,576,18772
FIX,718,576,18536
FIX,719,576,18920
FIX,720,576,19312
FIX,721,576,18108
FIX,722,576,19344
FIX,723,576,18876
FIX,724,576,18796
FIX,725,576,19000
FIX,726,576,19192
FIX,727,576,18536
FIX,728,576,19112
FIX,729,576,18936
FIX,730,576,19024
FIX,731,576,18992
FIX,732,576,18500
FIX,733,576,18472
FIX,734,576,18476
FIX,735,576,19912
FIX,736,576,18208
FIX,737,576,18616
FIX,738,576,19024
FIX,739,576,18628
FIX,740,576,18156
FIX,741,576,18548
FIX,742,576,18952
FIX,743,576,18808
FIX,744,576,18092
FIX,745,576,19028
FIX,746,576,19124
FIX,747,576,18880
FIX,748,576,18628
FIX,749,576,19016
FIX,750,576,18260
FIX,751,576,19800
FIX,752,576,18868
FIX,753,576,18964
FIX,754,576,19400
FIX,755,576,19092
FIX,756,576,18988
FIX,757,576,18520
FIX,758,576,18824
FIX,759,576,18180
FIX,760,576,18580
FIX,761,576,18596
FIX,762,576,18876
FIX,763,576,18356
FIX,764,576,19164
FIX,765,576,19220
FIX,766,576,19304
FIX,767,576,29804
FIX,768,576,18524
FIX,769,576,17856
FIX,770,576,16684
FIX,771,576,18052
FIX,772,576,17528
FIX,773,576,18112
FIX,774,576,17880
FIX,775,576,18316
FIX,776,576,17824
FIX,777,576,15740
FIX,778,576,17552
FIX,779,576,18240
FIX,780,576,18040
FIX,781,576,17652
FIX,782,576,18280
FIX,783,576,18380
FIX,784,576,18052
FIX,785,576,17776
FIX,786,576,18352
FIX,787,576,17768
FIX,788,576,17588
FIX,789,576,18392
FIX,790,576,17860
FIX,791,576,17268
FIX,792,576,17724
FIX,793,576,18368
FIX,794,576,18120
FIX,795,576,17548
FIX,796,576,18524
FIX,797,576,18456
FIX,798,576,17780
FIX,799,576,17584
FIX,800,576,18244
FIX,801,576,17792
FIX,802,576,18608
FIX,803,576,18164
FIX,804,576,17408
FIX,805,576,18088
FIX,806,576,17224
FIX,807,576,16220
FIX,808,576,18132
FIX,809,576,17896
FIX,810,576,18128
FIX,811,576,17760
FIX,812,576,17776
FIX,813,576,17656
FIX,814,576,18544
FIX,815,576,18392
FIX,816,576,18252
FIX,817,576,18012
FIX,818,576,18940
FIX,819,576,19560
FIX,820,576,18284
FIX,821,576,18368
FIX,822,576,17700
FIX,823,576,18588
FIX,824,576,18224
FIX,825,576,17716
FIX,826,576,18308
FIX,827,576,18340
FIX,828,576,18076
FIX,829,576,17548
FIX,830,576,18212
FIX,831,576,18000
FIX,832,576,18136
FIX,833,576,17872
FIX,834,576,18908
FIX,835,576,18356
FIX,836,576,18160
FIX,837,576,17420
FIX,838,576,17808
FIX,839,576,17680
FIX,840,576,18240
FIX,841,576,17356
FIX,842,576,16724
FIX,843,576,18856
FIX,844,576,18376
FIX,845,576,18048
FIX,846,576,18000
FIX,847,576,18788
FIX,848,576,18256
FIX,849,576,17352
FIX,850,576,18424
FIX,851,576,17932
FIX,852,576,18300
FIX,853,576,18172
FIX,854,576,18044
FIX,855,576,18616
FIX,856,576,18080
FIX,857,576,17640
FIX,858,576,18480
FIX,859,576,17952
FIX,860,576,17852
FIX,861,576,18120
FIX,862,576,18508
FIX,863,576,18092
FIX,864,576,18416
FIX,865,576,17960
FIX,866,576,18468
FIX,867,576,18764
FIX,868,576,18084
FIX,869,576,17704
FIX,870,576,18352
FIX,871,576,18280
FIX,872,576,18104
FIX,873,576,17604
FIX,874,576,18240
FIX,875,576,18272
FIX,876,576,17512
FIX,877,576,18156
FIX,878,576,17496
FIX,879,576,18684
FIX,880,576,18260
FIX,881,576,17384
FIX,882,576,16848
FIX,883,576,18332
FIX,884,576,17748
FIX,885,576,16332
FIX,886,576,17580
FIX,887,576,15796
FIX,888,576,18364
FIX,889,576,18208
FIX,890,576,17544
FIX,891,576,18300
FIX,892,576,18204
FIX,893,576,17436
FIX,894,576,16256
FIX,895,576,18620
FIX,896,576,18116
FIX,897,576,17704
FIX,898,576,18780
FIX,899,576,18272
FIX,900,576,17968
FIX,901,576,18148
FIX,902,576,16232
FIX,903,576,18100
FIX,904,576,18224
FIX,905,576,18272
FIX,906,576,18392
FIX,907,576,18152
FIX,908,576,17624
FIX,909,576,18144
FIX,910,576,17968
FIX,911,576,18472
FIX,912,576,18604
FIX,913,576,17932
FIX,914,576,17896
FIX,915,576,18088
FIX,916,576,17924
FIX,917,576,18628
FIX,918,576,18048
FIX,919,576,17764
FIX,920,576,18968
FIX,921,576,17980
FIX,922,576,15960
FIX,923,576,18044
FIX,924,576,17640
FIX,925,576,18196
FIX,926,576,17608
FIX,927,576,18520
FIX,928,576,18332
FIX,929,576,18068
FIX,930,576,18524
FIX,931,576,18376
FIX,932,576,18236
FIX,933,576,17756
FIX,934,576,17972
FIX,935,576,17744
FIX,936,576,18392
FIX,937,576,17836
FIX,938,576,17916
FIX,939,576,18660
FIX,940,576,17944
FIX,941,576,17888
FIX,942,576,17756
FIX,943,576,17912
FIX,944,576,17744
FIX,945,576,18028
FIX,946,576,18064
FIX,947,576,18384
FIX,948,576,17924
FIX,949,576,17568
FIX,950,576,18116
FIX,951,576,17676
FIX,952,576,18452
FIX,953,576,18772
FIX,954,576,18392
FIX,955,576,17796
FIX,956,576,17328
FIX,957,576,16588
FIX,958,576,18356
FIX,959,576,18008
FIX,960,576,18176
FIX,961,576,18156
FIX,962,576,17996
FIX,963,576,18248
FIX,964,576,17880
FIX,965,576,18380
FIX,966,576,18124
FIX,967,576,17888
FIX,968,576,18256
FIX,969,576,18116
FIX,970,576,17680
FIX,971,576,18308
FIX,972,576,18028
FIX,973,576,17508
FIX,974,576,18124
FIX,975,576,18160
FIX,976,576,18188
FIX,977,576,17824
FIX,978,576,19888
FIX,979,576,17732
FIX,980,576,18056
FIX,981,576,18036
FIX,982,576,18576
FIX,983,576,18184
FIX,984,576,18036
FIX,985,576,18736
FIX,986,576,18384
FIX,987,576,18372
FIX,988,576,18248
FIX,989,576,17920
FIX,990,576,18272
FIX,991,576,18072
FIX,992,576,17860
FIX,993,576,18064
FIX,994,576,18084
FIX,995,576,18448
FIX,996,576,17928
FIX,997,576,18208
FIX,998,576,18124
FIX,999,576,17832
FIX,0,576,20524
FIX,1,576,19364
FIX,2,576,19580
FIX,3,576,18664
FIX,4,576,19892
FIX,5,576,20136
FIX,6,576,19492
FIX,7,576,19900
FIX,8,576,20220
FIX,9,576,19832
FIX,10,576,19748
FIX,11,576,19656
FIX,12,576,19928
FIX,13,576,19900
FIX,14,576,19324
FIX,15,576,19536
FIX,16,576,20116
FIX,17,576,19940
FIX,18,576,19812
FIX,19,576,18880
FIX,20,576,20452
FIX,21,576,19232
FIX,22,576,19572
FIX,23,576,19704
FIX,24,576,20084
FIX,25,576,20436
FIX,26,576,20304
FIX,27,576,19468
FIX,28,576,20276
FIX,29,576,20188
FIX,30,576,19984
FIX,31,576,18880
FIX,32,576,20536
FIX,33,576,19132
FIX,34,576,20052
FIX,35,576,20148
FIX,36,576,19992
FIX,37,576,20120
FIX,38,576,19164
FIX,39,576,20112
FIX,40,576,20144
FIX,41,576,20056
FIX,42,576,20016
FIX,43,576,19424
FIX,44,576,19452
FIX,45,576,19900
FIX,46,576,20580
FIX,47,576,19740
FIX,48,576,19680
FIX,49,576,19380
FIX,50,576,19936
FIX,51,576,19652
FIX,52,576,19944
FIX,53,576,19580
FIX,54,576,20928
FIX,55,576,19172
FIX,56,576,20212
FIX,57,576,19700
FIX,58,576,20100
FIX,59,576,18852
FIX,60,576,20116
FIX,61,576,19520
FIX,62,576,19728
FIX,63,576,19448
FIX,64,576,19340
FIX,65,576,19524
FIX,66,576,20184
FIX,67,576,19576
FIX,68,576,20340
FIX,69,576,19888
FIX,70,576,19776
FIX,71,576,20284
FIX,72,576,19888
FIX,73,576,19964
FIX,74,576,19712
FIX,75,576,19904
FIX,76,576,19640
FIX,77,576,20176
FIX,78,576,20232
FIX,79,576,19772
FIX,80,576,19896
FIX,81,576,19964
FIX,82,576,20144
FIX,83,576,20148
FIX,84,576,19060
FIX,85,576,19476
FIX,86,576,19400
FIX,87,576,19280
FIX,88,576,19352
FIX,89,576,19668
FIX,90,576,19976
FIX,91,576,19652
FIX,92,576,19888
FIX,93,576,20056
FIX,94,576,19568
FIX,95,576,19356
FIX,96,576,18928
FIX,97,576,19892
FIX,98,576,19892
FIX,99,576,20008
FIX,100,576,19968
FIX,101,576,19860
FIX,102,576,19320
FIX,103,576,20024
FIX,104,576,19684
FIX,105,576,40416
FIX,106,576,20828
FIX,107,576,20832
FIX,108,576,20932
FIX,109,576,20456
FIX,110,576,20812
FIX,111,576,21828
FIX,112,576,20664
FIX,113,576,19656
FIX,114,576,20984
FIX,115,576,20356
FIX,116,576,20576
FIX,117,576,20272
FIX,118,576,20024
FIX,119,576,20808
FIX,120,576,20140
FIX,121,576,20256
FIX,122,576,20800
FIX,123,576,19708
FIX,124,576,20484
FIX,125,576,20112
FIX,126,576,20856
FIX,127,576,20128
FIX,128,576,20248
FIX,129,576,21572
FIX,130,576,21540
FIX,131,576,20500
FIX,132,576,21236
FIX,133,576,20920
FIX,134,576,20460
FIX,135,576,21548
FIX,136,576,21068
FIX,137,576,20196
FIX,138,576,20648
FIX,139,576,19848
FIX,140,576,20008
FIX,141,576,21140
FIX,142,576,19844
FIX,143,576,21196
FIX,144,576,21088
FIX,145,576,20480
FIX,146,576,21132
FIX,147,576,20236
FIX,148,576,20708
FIX,149,576,19804
FIX,150,576,20396
FIX,151,576,20768
FIX,152,576,21832
FIX,153,576,20976
FIX,154,576,20624
FIX,155,576,20876
FIX,156,576,20848
FIX,157,576,20524
FIX,158,576,21440
FIX,159,576,20924
FIX,160,576,20736
FIX,161,576,21368
FIX,162,576,20976
FIX,163,576,20680
FIX,164,576,20028
FIX,165,576,20284
FIX,166,576,20628
FIX,167,576,20596
FIX,168,576,20708
FIX,169,576,20264
FIX,170,576,20800
FIX,171,576,21080
FIX,172,576,21024
FIX,173,576,21248
FIX,174,576,20116
FIX,175,576,20532
FIX,176,576,20532
FIX,177,576,20260
FIX,178,576,21392
FIX,179,576,20084
FIX,180,576,20824
FIX,181,576,21152
FIX,182,576,20004
FIX,183,576,20368
FIX,184,576,21292
FIX,185,576,20464
FIX,186,576,21104
FIX,187,576,21088
FIX,188,576,20768
FIX,189,576,20868
FIX,190,576,20296
FIX,191,576,20892
FIX,192,576,20380
FIX,193,576,20940
FIX,194,576,20956
FIX,195,576,20428
FIX,196,576,21408
FIX,197,576,21320
FIX,198,576,19892
FIX,199,576,20160
FIX,200,576,20700
FIX,201,576,19616
FIX,202,576,21088
FIX,203,576,20588
FIX,204,576,20108
FIX,205,576,20888
FIX,206,576,20096
FIX,207,576,20820
FIX,208,576,21340
FIX,209,576,20560
FIX,210,576,20828
FIX,211,576,20452
FIX,212,576,20548
FIX,213,576,20612
FIX,214,576,20052
FIX,215,576,20660
FIX,216,576,21176
FIX,217,576,20588
FIX,218,576,20832
FIX,219,576,21196
FIX,220,576,20788
FIX,221,576,21352
FIX,222,576,20784
FIX,223,576,20612
FIX,224,576,20752
FIX,225,576,20380
FIX,226,576,21016
FIX,227,576,20812
FIX,228,576,20536
FIX,229,576,21004
FIX,230,576,20476
FIX,231,576,20204
FIX,232,576,20680
FIX,233,576,20924
FIX,234,576,21516
FIX,235,576,20648
FIX,236,576,20640
FIX,237,576,20456
FIX,238,576,20604
FIX,239,576,20936
FIX,240,576,20088
FIX,241,576,20552
FIX,242,576,21080
FIX,243,576,19952
FIX,244,576,20448
FIX,245,576,20972
FIX,246,576,20124
FIX,247,576,20524
FIX,248,576,20556
FIX,249,576,20268
FIX,250,576,20284
FIX,251,576,20016
FIX,252,576,21284
FIX,253,576,20808
FIX,254,576,21032
FIX,255,576,20200
FIX,256,576,20436
FIX,257,576,21048
FIX,258,576,21112
FIX,259,576,20864
FIX,260,576,20644
FIX,261,576,21128
FIX,262,576,19868
FIX,263,576,21108
FIX,264,576,20880
FIX,265,576,20092
FIX,266,576,20888
FIX,267,576,19616
FIX,268,576,20200
FIX,269,576,20688
FIX,270,576,20364
FIX,271,576,21260
FIX,272,576,20556
FIX,273,576,19400
FIX,274,576,20772
FIX,275,576,21076
FIX,276,576,19608
FIX,277,576,20244
FIX,278,576,20884
FIX,279,576,20580
FIX,280,576,19952
FIX,281,576,20504
FIX,282,576,20880
FIX,283,576,20176
FIX,284,576,20212
FIX,285,576,20492
FIX,286,576,20088
FIX,287,576,20400
FIX,288,576,20976
FIX,289,576,20648
FIX,290,576,21168
FIX,291,576,20156
FIX,292,576,19952
FIX,293,576,20772
FIX,294,576,20336
FIX,295,576,21068
FIX,296,576,21044
FIX,297,576,20304
FIX,298,576,20872
FIX,299,576,20340
FIX,300,576,20376
FIX,301,576,21520
FIX,302,576,20600
FIX,303,576,21736
FIX,304,576,20264
FIX,305,576,20280
FIX,306,576,20408
FIX,307,576,20348
FIX,308,576,20352
FIX,309,576,20808
FIX,310,576,20232
FIX,311,576,21340
FIX,312,576,20104
FIX,313,576,20596
FIX,314,576,20664
FIX,315,576,21264
FIX,316,576,20384
FIX,317,576,20088
FIX,318,576,20984
FIX,319,576,20292
FIX,320,576,20060
FIX,321,576,20388
FIX,322,576,21412
FIX,323,576,20572
FIX,324,576,20280
FIX,325,576,21188
FIX,326,576,20160
FIX,327,576,21152
FIX,328,576,21248
FIX,329,576,20040
FIX,330,576,20476
FIX,331,576,21044
FIX,332,576,20220
FIX,333,576,20948
FIX,334,576,19712
FIX,335,576,21136
FIX,336,576,20876
FIX,337,576,20924
FIX,338,576,21836
FIX,339,576,20360
FIX,340,576,20692
FIX,341,576,19924
FIX,342,576,20100
FIX,343,576,21172
FIX,344,576,20644
FIX,345,576,26004
FIX,346,576,27140
FIX,347,576,20992
FIX,348,576,20216
FIX,349,576,21288
FIX,350,576,21228
FIX,351,576,20288
FIX,352,576,21032
FIX,353,576,20700
FIX,354,576,20852
FIX,355,576,20068
FIX,356,576,19916
FIX,357,576,20940
FIX,358,576,20500
FIX,359,576,20908
FIX,360,576,20324
FIX,361,576,20292
FIX,362,576,21156
FIX,363,576,20656
FIX,364,576,20840
FIX,365,576,20860
FIX,366,576,21384
FIX,367,576,20472
FIX,368,576,20376
FIX,369,576,20808
FIX,370,576,20928
FIX,371,576,20408
FIX,372,576,20288
FIX,373,576,20488
FIX,374,576,20644
FIX,375,576,20244
FIX,376,576,21704
FIX,377,576,20076
FIX,378,576,20668
FIX,379,576,20976
FIX,380,576,21568
FIX,381,576,20096
FIX,382,576,20400
FIX,383,576,21324
FIX,384,576,20764
