FIX,497,1600,21296
FIX,498,1600,21568
FIX,499,1600,21492
FIX,500,1600,21636
FIX,501,1600,21228
FIX,502,1600,22188
FIX,503,1600,21328
FIX,504,1600,22212
FIX,505,1600,21688
FIX,506,1600,21488
FIX,507,1600,21520
FIX,508,1600,22536
FIX,509,1600,21332
FIX,510,1600,22136
FIX,511,1600,21520
FIX,512,1600,21824
FIX,513,1600,21748
FIX,514,1600,22032
FIX,515,1600,21640
FIX,516,1600,21856
FIX,517,1600,22512
FIX,518,1600,21760
FIX,519,1600,22312
FIX,520,1600,21928
FIX,521,1600,21912
FIX,522,1600,22784
FIX,523,1600,22620
FIX,524,1600,22356
FIX,525,1600,22376
FIX,526,1600,21672
FIX,527,1600,21556
FIX,528,1600,22016
FIX,529,1600,20756
FIX,530,1600,21828
FIX,531,1600,21452
FIX,532,1600,21424
FIX,533,1600,21968
FIX,534,1600,21620
FIX,535,1600,21728
FIX,536,1600,20380
FIX,537,1600,21620
FIX,538,1600,21368
FIX,539,1600,21868
FIX,540,1600,21280
FIX,541,1600,21488
FIX,542,1600,22024
FIX,543,1600,22896
FIX,544,1600,21652
FIX,545,1600,21496
FIX,546,1600,21284
FIX,547,1600,21444
FIX,548,1600,21912
FIX,549,1600,21144
FIX,550,1600,21856
FIX,551,1600,21232
FIX,552,1600,21852
FIX,553,1600,22432
FIX,554,1600,21424
FIX,555,1600,21704
FIX,556,1600,21172
FIX,557,1600,21780
FIX,558,1600,21912
FIX,559,1600,21260
FIX,560,1600,21264
FIX,561,1600,21912
FIX,562,1600,22216
FIX,563,1600,22192
FIX,564,1600,21944
FIX,565,1600,21540
FIX,566,1600,21104
FIX,567,1600,21764
FIX,568,1600,21320
FIX,569,1600,21784
FIX,570,1600,21820
FIX,571,1600,39584
FIX,572,1600,22292
FIX,573,1600,19804
FIX,574,1600,19540
FIX,575,1600,19788
FIX,576,1600,19672
FIX,577,1600,19792
FIX,578,1600,19896
FIX,579,1600,19956
FIX,580,1600,19988
FIX,581,1600,19380
FIX,582,1600,19736
FIX,583,1600,19692
FIX,584,1600,19868
FIX,585,1600,20056
FIX,586,1600,19844
FIX,587,1600,19672
FIX,588,1600,19576
FIX,589,1600,20096
FIX,590,1600,19600
FIX,591,1600,20292
FIX,592,1600,19672
FIX,593,1600,19776
FIX,594,1600,20320
FIX,595,1600,19740
FIX,596,1600,19676
FIX,597,1600,18980
FIX,598,1600,20348
FIX,599,1600,19864
FIX,600,1600,19908
FIX,601,1600,19908
FIX,602,1600,20132
FIX,603,1600,20096
FIX,604,1600,19784
FIX,605,1600,20256
FIX,606,1600,20536
FIX,607,1600,19588
FIX,608,1600,19324
FIX,609,1600,19496
FIX,610,1600,19740
FIX,611,1600,19408
FIX,612,1600,19648
FIX,613,1600,19628
FIX,614,1600,19984
FIX,615,1600,19984
FIX,616,1600,20108
FIX,617,1600,19948
FIX,618,1600,20164
FIX,619,1600,20124
FIX,620,1600,19528
FIX,621,1600,19876
FIX,622,1600,19708
FIX,623,1600,19748
FIX,624,1600,20124
FIX,625,1600,20064
FIX,626,1600,19604
FIX,627,1600,19392
FIX,628,1600,19336
FIX,629,1600,19764
FIX,630,1600,19424
FIX,631,1600,19664
FIX,632,1600,19812
FIX,633,1600,21736
FIX,634,1600,19812
FIX,635,1600,19732
FIX,636,1600,19760
FIX,637,1600,20000
FIX,638,1600,20544
FIX,639,1600,19900
FIX,640,1600,19476
FIX,641,1600,19708
FIX,642,1600,20100
FIX,643,1600,19960
FIX,644,1600,19824
FIX,645,1600,19668
FIX,646,1600,19168
FIX,647,1600,19572
FIX,648,1600,19680
FIX,649,1600,19616
FIX,650,1600,19780
FIX,651,1600,19912
FIX,652,1600,19792
FIX,653,1600,20048
FIX,654,1600,19872
FIX,655,1600,20360
FIX,656,1600,19296
FIX,657,1600,19480
FIX,658,1600,19628
FIX,659,1600,20208
FIX,660,1600,20200
FIX,661,1600,20824
FIX,662,1600,19500
FIX,663,1600,20240
FIX,664,1600,20056
FIX,665,1600,20476
FIX,666,1600,19660
FIX,667,1600,19308
FIX,668,1600,19672
FIX,669,1600,20200
FIX,670,1600,20100
FIX,671,1600,19660
FIX,672,1600,19920
FIX,673,1600,19716
FIX,674,1600,19864
FIX,675,1600,20248
FIX,676,1600,20376
FIX,677,1600,19476
FIX,678,1600,19480
FIX,679,1600,19504
FIX,680,1600,19704
FIX,681,1600,20160
FIX,682,1600,20304
FIX,683,1600,20324
FIX,684,1600,19916
FIX,685,1600,20076
FIX,686,1600,19804
FIX,687,1600,20316
FIX,688,1600,19568
FIX,689,1600,19564
FIX,690,1600,20272
FIX,691,1600,20076
FIX,692,1600,20124
FIX,693,1600,20316
FIX,694,1600,19708
FIX,695,1600,20032
FIX,696,1600,20248
FIX,697,1600,20796
FIX,698,1600,19836
FIX,699,1600,20436
FIX,700,1600,19860
FIX,701,1600,19940
FIX,702,1600,20132
FIX,703,1600,20320
FIX,704,1600,19984
FIX,705,1600,19884
FIX,706,1600,20060
FIX,707,1600,20032
FIX,708,1600,20176
FIX,709,1600,19752
FIX,710,1600,19680
FIX,711,1600,19876
FIX,712,1600,19976
FIX,713,1600,20440
FIX,714,1600,19436
FIX,715,1600,19592
FIX,716,1600,19876
FIX,717,1600,20132
FIX,718,1600,20188
FIX,719,1600,19444
FIX,720,1600,19892
FIX,721,1600,19812
FIX,722,1600,20052
FIX,723,1600,20164
FIX,724,1600,20640
FIX,725,1600,20084
FIX,726,1600,20176
FIX,727,1600,20444
FIX,728,1600,19680
FIX,729,1600,20260
FIX,730,1600,20224
FIX,731,1600,20200
FIX,732,1600,19460
FIX,733,1600,19888
FIX,734,1600,19908
FIX,735,1600,20148
FIX,736,1600,19540
FIX,737,1600,19372
FIX,738,1600,19808
FIX,739,1600,19608
FIX,740,1600,19508
FIX,741,1600,19780
FIX,742,1600,19088
FIX,743,1600,19648
FIX,744,1600,19616
FIX,745,1600,20032
FIX,746,1600,20076
FIX,747,1600,20596
FIX,748,1600,19872
FIX,749,1600,20364
FIX,750,1600,20104
FIX,751,1600,20504
FIX,752,1600,19604
FIX,753,1600,20156
FIX,754,1600,20260
FIX,755,1600,20016
FIX,756,1600,20388
FIX,757,1600,20288
FIX,758,1600,20220
FIX,759,1600,20564
FIX,760,1600,19748
FIX,761,1600,19800
FIX,762,1600,20160
FIX,763,1600,19944
FIX,764,1600,20212
FIX,765,1600,19356
FIX,766,1600,19644
FIX,767,1600,19720
FIX,768,1600,19928
FIX,769,1600,19892
FIX,770,1600,20464
FIX,771,1600,19584
FIX,772,1600,19688
FIX,773,1600,19528
FIX,774,1600,20284
FIX,775,1600,20156
FIX,776,1600,20468
FIX,777,1600,20092
FIX,778,1600,25300
FIX,779,1600,20016
FIX,780,1600,23592
FIX,781,1600,20200
FIX,782,1600,20072
FIX,783,1600,19960
FIX,784,1600,19868
FIX,785,1600,20140
FIX,786,1600,19696
FIX,787,1600,19312
FIX,788,1600,19816
FIX,789,1600,19836
FIX,790,1600,19916
FIX,791,1600,20216
FIX,792,1600,19404
FIX,793,1600,19560
FIX,794,1600,19664
FIX,795,1600,19568
FIX,796,1600,19700
FIX,797,1600,19884
FIX,798,1600,20796
FIX,799,1600,19776
FIX,800,1600,19388
FIX,801,1600,20204
FIX,802,1600,20332
FIX,803,1600,20580
FIX,804,1600,19472
FIX,805,1600,19364
FIX,806,1600,19660
FIX,807,1600,19720
FIX,808,1600,20448
FIX,809,1600,20092
FIX,810,1600,20192
FIX,811,1600,19612
FIX,812,1600,19844
FIX,813,1600,20380
FIX,814,1600,20584
FIX,815,1600,20540
FIX,816,1600,19656
FIX,817,1600,19676
FIX,818,1600,19732
FIX,819,1600,20180
FIX,820,1600,20028
FIX,821,1600,20088
FIX,822,1600,20144
FIX,823,1600,20148
FIX,824,1600,20500
FIX,825,1600,19912
FIX,826,1600,20216
FIX,827,1600,20320
FIX,828,1600,20600
FIX,829,1600,19708
FIX,830,1600,19624
FIX,831,1600,19940
FIX,832,1600,20556
FIX,833,1600,20200
FIX,834,1600,19684
FIX,835,1600,19944
FIX,836,1600,19828
FIX,837,1600,20556
FIX,838,1600,20424
FIX,839,1600,19684
FIX,840,1600,19728
FIX,841,1600,19680
FIX,842,1600,19684
FIX,843,1600,19436
FIX,844,1600,19636
FIX,845,1600,20280
FIX,846,1600,20272
FIX,847,1600,20184
FIX,848,1600,20040
FIX,849,1600,20268
FIX,850,1600,20300
FIX,851,1600,19672
FIX,852,1600,19404
FIX,853,1600,19956
FIX,854,1600,20052
FIX,855,1600,20588
FIX,856,1600,20828
FIX,857,1600,19992
FIX,858,1600,20796
FIX,859,1600,19744
FIX,860,1600,19912
FIX,861,1600,20380
FIX,862,1600,20408
FIX,863,1600,19812
FIX,864,1600,19904
FIX,865,1600,20736
FIX,866,1600,20472
FIX,867,1600,19916
FIX,868,1600,20136
FIX,869,1600,19816
FIX,870,1600,19972
FIX,871,1600,20412
FIX,872,1600,20768
FIX,873,1600,20664
FIX,874,1600,20648
FIX,875,1600,20136
FIX,876,1600,20644
FIX,877,1600,19908
FIX,878,1600,19256
FIX,879,1600,20940
FIX,880,1600,19932
FIX,881,1600,19496
FIX,882,1600,20168
FIX,883,1600,20532
FIX,884,1600,20596
FIX,885,1600,19872
FIX,886,1600,20072
FIX,887,1600,19952
FIX,888,1600,20472
FIX,889,1600,20024
FIX,890,1600,19652
FIX,891,1600,20428
FIX,892,1600,20192
FIX,893,1600,19988
FIX,894,1600,19648
FIX,895,1600,20136
FIX,896,1600,20260
FIX,897,1600,20864
FIX,898,1600,20056
FIX,899,1600,20696
FIX,900,1600,19864
FIX,901,1600,19948
FIX,902,1600,20400
FIX,903,1600,21680
FIX,904,1600,20812
FIX,905,1600,19968
FIX,906,1600,20932
FIX,907,1600,19724
FIX,908,1600,19980
FIX,909,1600,20368
FIX,910,1600,19828
FIX,911,1600,20400
FIX,912,1600,20560
FIX,913,1600,19968
FIX,914,1600,20024
FIX,915,1600,20900
FIX,916,1600,19932
FIX,917,1600,20072
FIX,918,1600,20432
FIX,919,1600,20064
FIX,920,1600,20072
FIX,921,1600,21068
FIX,922,1600,20168
FIX,923,1600,20448
FIX,924,1600,20768
FIX,925,1600,20208
FIX,926,1600,20320
FIX,927,1600,20544
FIX,928,1600,19816
FIX,929,1600,20144
FIX,930,1600,20708
FIX,931,1600,20932
FIX,932,1600,20352
FIX,933,1600,21148
FIX,934,1600,20104
FIX,935,1600,20400
FIX,936,1600,20920
FIX,937,1600,19792
FIX,938,1600,19988
FIX,939,1600,20584
FIX,940,1600,20436
FIX,941,1600,20148
FIX,942,1600,20580
FIX,943,1600,20416
FIX,944,1600,20216
FIX,945,1600,20564
FIX,946,1600,20580
FIX,947,1600,19764
FIX,948,1600,20276
FIX,949,1600,20140
FIX,950,1600,20464
FIX,951,1600,37640
FIX,952,1600,19248
FIX,953,1600,19544
FIX,954,1600,19632
FIX,955,1600,19332
FIX,956,1600,19252
FIX,957,1600,19400
FIX,958,1600,19812
FIX,959,1600,19700
FIX,960,1600,19128
FIX,961,1600,22408
FIX,962,1600,19484
FIX,963,1600,19316
FIX,964,1600,22484
FIX,965,1600,19612
FIX,966,1600,19344
FIX,967,1600,23260
FIX,968,1600,19764
FIX,969,1600,18864
FIX,970,1600,19560
FIX,971,1600,19620
FIX,972,1600,19568
FIX,973,1600,19460
FIX,974,1600,19036
FIX,975,1600,19588
FIX,976,1600,22436
FIX,977,1600,22716
FIX,978,1600,20224
FIX,979,1600,19240
FIX,980,1600,19544
FIX,981,1600,19688
FIX,982,1600,19456
FIX,983,1600,19616
FIX,984,1600,19252
FIX,985,1600,19452
FIX,986,1600,19324
FIX,987,1600,19672
FIX,988,1600,19396
FIX,989,1600,19788
FIX,990,1600,20108
FIX,991,1600,19508
FIX,992,1600,19064
FIX,993,1600,19280
FIX,994,1600,19612
FIX,995,1600,19592
FIX,996,1600,19276
FIX,997,1600,19308
FIX,998,1600,19536
FIX,999,1600,19604
FIX,0,1600,20028
FIX,1,1600,19060
FIX,2,1600,19092
FIX,3,1600,22908
FIX,4,1600,22876
FIX,5,1600,22300
FIX,6,1600,23532
FIX,7,1600,21968
FIX,8,1600,23060
FIX,9,1600,22856
FIX,10,1600,18840
FIX,11,1600,18400
FIX,12,1600,23648
FIX,13,1600,19448
FIX,14,1600,18508
FIX,15,1600,22532
FIX,16,1600,18780
FIX,17,1600,19240
FIX,18,1600,19484
FIX,19,1600,19172
FIX,20,1600,18952
FIX,21,1600,18516
FIX,22,1600,18628
FIX,23,1600,22872
FIX,24,1600,19196
FIX,25,1600,18908
FIX,26,1600,18804
FIX,27,1600,19720
FIX,28,1600,18792
FIX,29,1600,22756
FIX,30,1600,18660
FIX,31,1600,19720
FIX,32,1600,19280
FIX,33,1600,19500
FIX,34,1600,19408
FIX,35,1600,19280
FIX,36,1600,19136
FIX,37,1600,19056
FIX,38,1600,19192
FIX,39,1600,18488
FIX,40,1600,18968
FIX,41,1600,23064
FIX,42,1600,22636
FIX,43,1600,22436
FIX,44,1600,18944
FIX,45,1600,18696
FIX,46,1600,19240
FIX,47,1600,19020
FIX,48,1600,21896
FIX,49,1600,19640
FIX,50,1600,19420
FIX,51,1600,18632
FIX,52,1600,22500
FIX,53,1600,19324
FIX,54,1600,19048
FIX,55,1600,18396
FIX,56,1600,19108
FIX,57,1600,19184
FIX,58,1600,19208
FIX,59,1600,18252
FIX,60,1600,23216
FIX,61,1600,19404
FIX,62,1600,19092
FIX,63,1600,18800
FIX,64,1600,20020
FIX,65,1600,19540
FIX,66,1600,19200
FIX,67,1600,21112
FIX,68,1600,24304
FIX,69,1600,21600
FIX,70,1600,23096
FIX,71,1600,22800
FIX,72,1600,18456
FIX,73,1600,19056
FIX,74,1600,23024
FIX,75,1600,22364
FIX,76,1600,22464
FIX,77,1600,18988
FIX,78,1600,18332
FIX,79,1600,19040
FIX,80,1600,18888
FIX,81,1600,18648
FIX,82,1600,19424
FIX,83,1600,18936
FIX,84,1600,18756
FIX,85,1600,19556
FIX,86,1600,18532
FIX,87,1600,22580
FIX,88,1600,19484
FIX,89,1600,19032
FIX,90,1600,22952
FIX,91,1600,19280
FIX,92,1600,18796
FIX,93,1600,22164
FIX,94,1600,19256
FIX,95,1600,19376
FIX,96,1600,19304
FIX,97,1600,19080
FIX,98,1600,18760
FIX,99,1600,19640
FIX,100,1600,19040
FIX,101,1600,18208
FIX,102,1600,19640
FIX,103,1600,18580
FIX,104,1600,22840
FIX,105,1600,22136
FIX,106,1600,19132
FIX,107,1600,18696
FIX,108,1600,19396
FIX,109,1600,19096
FIX,110,1600,21560
FIX,111,1600,23344
FIX,112,1600,22572
FIX,113,1600,23228
FIX,114,1600,23320
FIX,115,1600,22204
FIX,116,1600,24984
FIX,117,1600,18832
FIX,118,1600,18592
FIX,119,1600,19596
FIX,120,1600,19296
FIX,121,1600,19184
FIX,122,1600,18792
FIX,123,1600,22732
FIX,124,1600,18904
FIX,125,1600,18716
FIX,126,1600,18744
FIX,127,1600,24076
FIX,128,1600,18548
FIX,129,1600,17460
FIX,130,1600,19388
FIX,131,1600,19008
FIX,132,1600,18992
FIX,133,1600,23376
FIX,134,1600,19204
FIX,135,1600,19052
FIX,136,1600,18660
FIX,137,1600,24428
FIX,138,1600,20636
FIX,139,1600,24832
FIX,140,1600,20284
FIX,141,1600,19836
FIX,142,1600,19416
FIX,143,1600,19508
FIX,144,1600,19060
FIX,145,1600,19128
FIX,146,1600,18784
FIX,147,1600,19260
FIX,148,1600,19584
FIX,149,1600,18664
FIX,150,1600,18620
FIX,151,1600,23572
FIX,152,1600,19420
FIX,153,1600,19416
FIX,154,1600,19560
FIX,155,1600,18572
FIX,156,1600,20136
FIX,157,1600,24464
FIX,158,1600,20444
FIX,159,1600,24780
FIX,160,1600,19352
FIX,161,1600,19112
FIX,162,1600,22304
FIX,163,1600,18488
FIX,164,1600,18840
FIX,165,1600,23488
FIX,166,1600,19156
FIX,167,1600,19300
FIX,168,1600,18900
FIX,169,1600,18640
FIX,170,1600,19540
FIX,171,1600,18952
FIX,172,1600,18528
FIX,173,1600,23104
FIX,174,1600,22920
FIX,175,1600,22496
FIX,176,1600,18564
FIX,177,1600,18976
FIX,178,1600,22992
FIX,179,1600,18736
FIX,180,1600,19840
FIX,181,1600,18976
FIX,182,1600,18988
FIX,183,1600,18412
FIX,184,1600,19444
FIX,185,1600,19368
FIX,186,1600,19528
FIX,187,1600,19328
FIX,188,1600,18612
FIX,189,1600,23372
FIX,190,1600,18636
FIX,191,1600,19308
FIX,192,1600,19520
FIX,193,1600,19292
FIX,194,1600,19560
FIX,195,1600,19148
FIX,196,1600,19412
FIX,197,1600,18600
FIX,198,1600,19560
FIX,199,1600,19124
FIX,200,1600,18848
FIX,201,1600,18804
FIX,202,1600,19304
FIX,203,1600,18812
FIX,204,1600,22660
FIX,205,1600,23640
FIX,206,1600,19064
FIX,207,1600,19108
FIX,208,1600,22444
FIX,209,1600,18952
FIX,210,1600,19316
FIX,211,1600,18824
FIX,212,1600,19164
FIX,213,1600,22116
FIX,214,1600,18892
FIX,215,1600,18004
FIX,216,1600,18852
FIX,217,1600,18216
FIX,218,1600,18988
FIX,219,1600,18248
FIX,220,1600,18788
FIX,221,1600,19292
FIX,222,1600,19060
FIX,223,1600,19284
FIX,224,1600,18976
FIX,225,1600,19200
FIX,226,1600,19404
FIX,227,1600,18680
FIX,228,1600,19056
FIX,229,1600,18920
FIX,230,1600,22476
FIX,231,1600,19256
FIX,232,1600,19312
FIX,233,1600,21024
FIX,234,1600,19328
FIX,235,1600,19592
FIX,236,1600,19432
FIX,237,1600,19220
FIX,238,1600,19376
FIX,239,1600,19096
FIX,240,1600,18800
FIX,241,1600,19396
FIX,242,1600,19488
FIX,243,1600,18880
FIX,244,1600,22908
FIX,245,1600,23680
FIX,246,1600,18768
FIX,247,1600,19116
FIX,248,1600,22516
FIX,249,1600,19180
FIX,250,1600,18992
FIX,251,1600,18872
FIX,252,1600,19424
FIX,253,1600,19448
FIX,254,1600,19192
FIX,255,1600,19472
FIX,256,1600,18944
FIX,257,1600,18956
FIX,258,1600,19932
FIX,259,1600,19176
FIX,260,1600,18956
FIX,261,1600,18844
FIX,262,1600,19428
FIX,263,1600,19324
FIX,264,1600,19608
FIX,265,1600,19424
FIX,266,1600,19340
FIX,267,1600,18924
FIX,268,1600,18680
FIX,269,1600,19284
FIX,270,1600,19264
FIX,271,1600,18728
FIX,272,1600,22708
FIX,273,1600,22684
FIX,274,1600,18844
FIX,275,1600,19472
FIX,276,1600,19308
FIX,277,1600,19116
FIX,278,1600,18964
FIX,279,1600,18200
FIX,280,1600,18892
FIX,281,1600,18204
FIX,282,1600,19176
FIX,283,1600,19232
FIX,284,1600,18988
FIX,285,1600,18988
FIX,286,1600,19200
FIX,287,1600,19344
FIX,288,1600,19212
FIX,289,1600,19140
FIX,290,1600,19344
FIX,291,1600,19016
FIX,292,1600,19108
FIX,293,1600,19124
FIX,294,1600,19376
FIX,295,1600,19020
FIX,296,1600,18608
FIX,297,1600,19348
FIX,298,1600,19088
FIX,299,1600,22816
FIX,300,1600,18976
FIX,301,1600,18664
FIX,302,1600,23228
FIX,303,1600,19328
FIX,304,1600,19176
FIX,305,1600,18864
FIX,306,1600,19020
FIX,307,1600,19676
FIX,308,1600,19328
FIX,309,1600,18944
FIX,310,1600,22608
FIX,311,1600,22372
FIX,312,1600,19108
FIX,313,1600,19032
FIX,314,1600,22168
FIX,315,1600,23912
FIX,316,1600,21900
FIX,317,1600,19636
FIX,318,1600,22520
FIX,319,1600,22160
FIX,320,1600,23080
FIX,321,1600,22116
FIX,322,1600,23992
FIX,323,1600,18824
FIX,324,1600,18368
FIX,325,1600,23512
FIX,326,1600,21952
FIX,327,1600,23588
FIX,328,1600,22076
FIX,329,1600,24172
FIX,330,1600,18724
FIX,331,1600,19344
FIX,332,1600,19052
FIX,333,1600,22056
FIX,334,1600,24064
FIX,335,1600,19040
FIX,336,1600,18648
FIX,337,1600,19864
FIX,338,1600,19368
FIX,339,1600,18396
FIX,340,1600,22532
FIX,341,1600,18884
FIX,342,1600,19504
FIX,343,1600,19828
FIX,344,1600,19248
FIX,345,1600,19220
FIX,346,1600,19280
FIX,347,1600,18112
FIX,348,1600,23748
FIX,349,1600,22644
FIX,350,1600,19080
FIX,351,1600,18840
FIX,352,1600,19264
FIX,353,1600,24472
FIX,354,1600,18972
FIX,355,1600,19172
FIX,356,1600,18808
FIX,357,1600,19356
FIX,358,1600,19520
FIX,359,1600,19604
FIX,360,1600,19136
FIX,361,1600,19172
FIX,362,1600,19136
FIX,363,1600,19068
FIX,364,1600,19356
FIX,365,1600,18692
FIX,366,1600,21636
FIX,367,1600,19032
FIX,368,1600,19532
FIX,369,1600,19336
FIX,370,1600,18868
FIX,371,1600,18476
FIX,372,1600,23780
FIX,373,1600,22048
FIX,374,1600,23512
FIX,375,1600,19216
FIX,376,1600,19376
FIX,377,1600,18668
FIX,378,1600,23020
FIX,379,1600,18652
FIX,380,1600,18724
FIX,381,1600,22720
FIX,382,1600,19036
FIX,383,1600,18836
FIX,384,1600,22756
FIX,385,1600,18536
FIX,386,1600,18988
FIX,387,1600,22940
FIX,388,1600,22648
FIX,389,1600,22544
FIX,390,1600,22340
FIX,391,1600,23692
FIX,392,1600,21096
FIX,393,1600,24328
FIX,394,1600,21632
FIX,395,1600,22908
FIX,396,1600,22904
FIX,397,1600,22844
FIX,398,1600,22520
FIX,399,1600,23696
FIX,400,1600,18820
FIX,401,1600,19152
FIX,402,1600,19672
FIX,403,1600,18876
FIX,404,1600,18116
FIX,405,1600,19024
FIX,406,1600,18844
FIX,407,1600,19064
FIX,408,1600,19088
FIX,409,1600,18936
FIX,410,1600,19032
FIX,411,1600,18652
FIX,412,1600,19260
FIX,413,1600,18472
FIX,414,1600,19108
FIX,415,1600,22596
FIX,416,1600,19232
FIX,417,1600,19368
FIX,418,1600,19584
FIX,419,1600,19564
FIX,420,1600,21448
FIX,421,1600,23372
FIX,422,1600,22472
FIX,423,1600,22516
FIX,424,1600,22492
FIX,425,1600,19248
FIX,426,1600,19336
FIX,427,1600,21504
FIX,428,1600,24936
FIX,429,1600,18788
FIX,430,1600,18132
FIX,431,1600,24480
FIX,432,1600,20832
FIX,433,1600,19272
FIX,434,1600,19228
FIX,435,1600,18556
FIX,436,1600,23172
FIX,437,1600,20164
FIX,438,1600,18628
FIX,439,1600,19432
FIX,440,1600,19324
FIX,441,1600,21584
FIX,442,1600,19068
FIX,443,1600,18600
FIX,444,1600,22696
FIX,445,1600,22700
FIX,446,1600,22516
FIX,447,1600,22688
FIX,448,1600,19476
FIX,449,1600,19616
FIX,450,1600,18728
FIX,451,1600,22244
FIX,452,1600,19228
FIX,453,1600,19260
FIX,454,1600,19204
FIX,455,1600,19524
FIX,456,1600,19308
FIX,457,1600,19260
FIX,458,1600,19300
FIX,459,1600,18728
FIX,460,1600,19072
FIX,461,1600,18780
FIX,462,1600,19452
FIX,463,1600,19648
FIX,464,1600,19420
FIX,465,1600,19496
FIX,466,1600,19316
FIX,467,1600,19012
FIX,468,1600,22968
FIX,469,1600,24188
FIX,470,1600,21152
FIX,471,1600,18784
FIX,472,1600,18704
FIX,473,1600,23120
FIX,474,1600,19028
FIX,475,1600,19188
FIX,476,1600,19404
FIX,477,1600,19220
FIX,478,1600,22376
FIX,479,1600,19252
FIX,480,1600,18748
FIX,481,1600,19488
FIX,482,1600,19380
FIX,483,1600,22628
FIX,484,1600,19452
FIX,485,1600,19608
FIX,486,1600,19072
FIX,487,1600,21308
FIX,488,1600,21036
FIX,489,1600,18728
FIX,490,1600,19532
FIX,491,1600,18568
FIX,492,1600,23504
FIX,493,1600,22628
FIX,494,1600,21988
FIX,495,1600,19272
FIX,496,1600,19444
FIX,497,1600,19416
FIX,498,1600,19056
FIX,499,1600,19044
FIX,500,1600,19308
FIX,501,1600,19292
FIX,502,1600,20012
FIX,503,1600,19256
FIX,504,1600,21720
FIX,505,1600,22976
FIX,506,1600,23736
FIX,507,1600,19132
FIX,508,1600,18980
FIX,509,1600,18388
FIX,510,1600,23132
FIX,511,1600,19832
FIX,512,1600,19312
FIX,513,1600,19252
FIX,514,1600,21644
FIX,515,1600,19368
FIX,516,1600,19276
FIX,517,1600,19244
FIX,518,1600,22612
FIX,519,1600,19404
FIX,520,1600,19540
FIX,521,1600,19272
FIX,522,1600,21440
FIX,523,1600,19680
FIX,524,1600,19508
FIX,525,1600,18592
FIX,526,1600,23248
FIX,527,1600,22364
FIX,528,1600,19452
FIX,529,1600,19744
FIX,530,1600,19296
FIX,531,1600,19404
FIX,532,1600,19312
FIX,533,1600,21776
FIX,534,1600,19288
FIX,535,1600,19632
FIX,536,1600,19584
FIX,537,1600,19136
FIX,538,1600,18896
FIX,539,1600,18212
FIX,540,1600,23736
FIX,541,1600,18968
FIX,542,1600,18500
FIX,543,1600,23680
FIX,544,1600,18752
FIX,545,1600,18892
FIX,546,1600,19228
FIX,547,1600,18776
FIX,548,1600,18600
FIX,549,1600,23084
FIX,550,1600,21516
FIX,551,1600,19124
FIX,552,1600,18868
FIX,553,1600,23468
FIX,554,1600,19124
FIX,555,1600,19284
FIX,556,1600,19464
FIX,557,1600,19136
FIX,558,1600,22548
FIX,559,1600,23548
FIX,560,1600,21592
FIX,561,1600,23728
FIX,562,1600,18804
FIX,563,1600,18040
FIX,564,1600,24148
FIX,565,1600,19512
FIX,566,1600,19404
FIX,567,1600,19184
FIX,568,1600,19060
FIX,569,1600,22232
FIX,570,1600,23392
FIX,571,1600,19748
FIX,572,1600,19356
FIX,573,1600,19268
FIX,574,1600,19084
FIX,575,1600,21604
FIX,576,1600,19356
FIX,577,1600,19720
FIX,578,1600,19524
FIX,579,1600,18904
FIX,580,1600,19108
FIX,581,1600,22540
FIX,582,1600,19200
FIX,583,1600,19616
FIX,584,1600,19216
FIX,585,1600,18788
FIX,586,1600,23232
FIX,587,1600,19680
FIX,588,1600,19216
FIX,589,1600,18892
FIX,590,1600,19240
FIX,591,1600,19232
FIX,592,1600,21560
FIX,593,1600,20416
FIX,594,1600,19456
FIX,595,1600,19012
FIX,596,1600,22816
FIX,597,1600,19312
FIX,598,1600,18976
FIX,599,1600,19112
FIX,600,1600,18696
FIX,601,1600,19524
FIX,602,1600,19588
FIX,603,1600,19620
FIX,604,1600,19540
FIX,605,1600,18824
FIX,606,1600,22824
FIX,607,1600,19120
FIX,608,1600,18760
FIX,609,1600,19004
FIX,610,1600,19184
FIX,611,1600,18656
FIX,612,1600,19340
FIX,613,1600,19776
FIX,614,1600,22176
FIX,615,1600,22816
FIX,616,1600,23100
FIX,617,1600,18796
FIX,618,1600,18768
FIX,619,1600,18576
FIX,620,1600,19208
FIX,621,1600,22536
FIX,622,1600,18912
FIX,623,1600,19020
FIX,624,1600,18924
FIX,625,1600,19212
FIX,626,1600,19264
FIX,627,1600,19488
FIX,628,1600,19648
FIX,629,1600,19308
FIX,630,1600,18356
FIX,631,1600,18948
FIX,632,1600,18908
FIX,633,1600,22696
FIX,634,1600,22964
FIX,635,1600,22716
FIX,636,1600,19404
FIX,637,1600,19316
FIX,638,1600,19200
FIX,639,1600,19308
FIX,640,1600,19088
FIX,641,1600,19088
FIX,642,1600,19460
FIX,643,1600,19324
FIX,644,1600,19008
FIX,645,1600,19144
FIX,646,1600,19460
FIX,647,1600,19544
FIX,648,1600,23852
FIX,649,1600,47592
FIX,650,1600,22224
FIX,651,1600,18548
FIX,652,1600,19012
FIX,653,1600,18036
FIX,654,1600,18400
FIX,655,1600,18564
FIX,656,1600,21636
FIX,657,1600,21592
FIX,658,1600,23428
FIX,659,1600,18764
FIX,660,1600,18792
FIX,661,1600,18772
FIX,662,1600,23808
