FIX,984,592,15068
FIX,985,592,16028
FIX,986,592,15288
FIX,987,592,15292
FIX,988,592,14732
FIX,989,592,15336
FIX,990,592,15304
FIX,991,592,15280
FIX,992,592,15212
FIX,993,592,15228
FIX,994,592,14776
FIX,995,592,15856
FIX,996,592,15768
FIX,997,592,15556
FIX,998,592,15596
FIX,999,592,15468
FIX,0,592,19164
FIX,1,592,18116
FIX,2,592,18916
FIX,3,592,18332
FIX,4,592,18712
FIX,5,592,18856
FIX,6,592,18508
FIX,7,592,18820
FIX,8,592,18072
FIX,9,592,18780
FIX,10,592,17860
FIX,11,592,19324
FIX,12,592,18360
FIX,13,592,18628
FIX,14,592,18048
FIX,15,592,18740
FIX,16,592,18616
FIX,17,592,17796
FIX,18,592,18916
FIX,19,592,18224
FIX,20,592,18748
FIX,21,592,18448
FIX,22,592,18148
FIX,23,592,18476
FIX,24,592,18688
FIX,25,592,18680
FIX,26,592,18752
FIX,27,592,18768
FIX,28,592,18476
FIX,29,592,18436
FIX,30,592,18152
FIX,31,592,18644
FIX,32,592,18480
FIX,33,592,18364
FIX,34,592,19016
FIX,35,592,18980
FIX,36,592,18856
FIX,37,592,18124
FIX,38,592,18896
FIX,39,592,18812
FIX,40,592,18072
FIX,41,592,18748
FIX,42,592,18108
FIX,43,592,19408
FIX,44,592,18812
FIX,45,592,18244
FIX,46,592,19012
FIX,47,592,19236
FIX,48,592,18340
FIX,49,592,18116
FIX,50,592,18596
FIX,51,592,18452
FIX,52,592,18228
FIX,53,592,18664
FIX,54,592,18516
FIX,55,592,19440
FIX,56,592,18928
FIX,57,592,18580
FIX,58,592,18412
FIX,59,592,19584
FIX,60,592,18712
FIX,61,592,18360
FIX,62,592,18100
FIX,63,592,18892
FIX,64,592,18496
FIX,65,592,18260
FIX,66,592,18680
FIX,67,592,18900
FIX,68,592,17880
FIX,69,592,18448
FIX,70,592,18696
FIX,71,592,18932
FIX,72,592,18568
FIX,73,592,18252
FIX,74,592,18748
FIX,75,592,19240
FIX,76,592,18340
FIX,77,592,17840
FIX,78,592,18416
FIX,79,592,18120
FIX,80,592,18464
FIX,81,592,18360
FIX,82,592,19044
FIX,83,592,20572
FIX,84,592,18780
FIX,85,592,18528
FIX,86,592,18232
FIX,87,592,19188
FIX,88,592,18776
FIX,89,592,18772
FIX,90,592,19204
FIX,91,592,19300
FIX,92,592,18856
FIX,93,592,18636
FIX,94,592,18376
FIX,95,592,18844
FIX,96,592,18324
FIX,97,592,18344
FIX,98,592,18596
FIX,99,592,17748
FIX,100,592,18944
FIX,101,592,18312
FIX,102,592,18880
FIX,103,592,18700
FIX,104,592,18716
FIX,105,592,18688
FIX,106,592,18172
FIX,107,592,19708
FIX,108,592,19156
FIX,109,592,18632
FIX,110,592,18644
FIX,111,592,17972
FIX,112,592,18732
FIX,113,592,18316
FIX,114,592,18920
FIX,115,592,18584
FIX,116,592,18188
FIX,117,592,18296
FIX,118,592,18676
FIX,119,592,17824
FIX,120,592,18676
FIX,121,592,18896
FIX,122,592,18724
FIX,123,592,19044
FIX,124,592,18212
FIX,125,592,18104
FIX,126,592,18896
FIX,127,592,18432
FIX,128,592,18516
FIX,129,592,18880
FIX,130,592,18380
FIX,131,592,18808
FIX,132,592,18320
FIX,133,592,18628
FIX,134,592,18704
FIX,135,592,18548
FIX,136,592,18440
FIX,137,592,18872
FIX,138,592,18216
FIX,139,592,19412
FIX,140,592,18576
FIX,141,592,18444
FIX,142,592,18332
FIX,143,592,18464
FIX,144,592,18396
FIX,145,592,17984
FIX,146,592,18824
FIX,147,592,18140
FIX,148,592,18848
FIX,149,592,18340
FIX,150,592,18192
FIX,151,592,18356
FIX,152,592,18952
FIX,153,592,18344
FIX,154,592,18272
FIX,155,592,19164
FIX,156,592,18460
FIX,157,592,18032
FIX,158,592,18340
FIX,159,592,18232
FIX,160,592,18612
FIX,161,592,18692
FIX,162,592,17900
FIX,163,592,18452
FIX,164,592,18816
FIX,165,592,18312
FIX,166,592,18252
FIX,167,592,18292
FIX,168,592,18532
FIX,169,592,18128
FIX,170,592,18584
FIX,171,592,18992
FIX,172,592,19312
FIX,173,592,19140
FIX,174,592,19048
FIX,175,592,18280
FIX,176,592,17836
FIX,177,592,18904
FIX,178,592,18096
FIX,179,592,18844
FIX,180,592,18896
FIX,181,592,18576
FIX,182,592,19296
FIX,183,592,18444
FIX,184,592,18928
FIX,185,592,18552
FIX,186,592,18444
FIX,187,592,19184
FIX,188,592,18504
FIX,189,592,18040
FIX,190,592,18116
FIX,191,592,18136
FIX,192,592,18408
FIX,193,592,18016
FIX,194,592,18768
FIX,195,592,18656
FIX,196,592,18888
FIX,197,592,18728
FIX,198,592,18376
FIX,199,592,19768
FIX,200,592,19032
FIX,201,592,18488
FIX,202,592,17912
FIX,203,592,19460
FIX,204,592,18660
FIX,205,592,18420
FIX,206,592,17976
FIX,207,592,18364
FIX,208,592,19132
FIX,209,592,18444
FIX,210,592,18124
FIX,211,592,18928
FIX,212,592,18492
FIX,213,592,18336
FIX,214,592,18620
FIX,215,592,18660
FIX,216,592,18744
FIX,217,592,18532
FIX,218,592,18712
FIX,219,592,18592
FIX,220,592,18996
FIX,221,592,18448
FIX,222,592,17876
FIX,223,592,18944
FIX,224,592,19048
FIX,225,592,17920
FIX,226,592,18920
FIX,227,592,18156
FIX,228,592,18872
FIX,229,592,18712
FIX,230,592,18264
FIX,231,592,19092
FIX,232,592,18564
FIX,233,592,18348
FIX,234,592,18328
FIX,235,592,19576
FIX,236,592,18844
FIX,237,592,18304
FIX,238,592,19412
FIX,239,592,19560
FIX,240,592,19080
FIX,241,592,18832
FIX,242,592,18052
FIX,243,592,19356
FIX,244,592,18680
FIX,245,592,18356
FIX,246,592,18588
FIX,247,592,19008
FIX,248,592,18604
FIX,249,592,18544
FIX,250,592,18920
FIX,251,592,19148
FIX,252,592,18880
FIX,253,592,18024
FIX,254,592,18472
FIX,255,592,18808
FIX,256,592,19496
FIX,257,592,18820
FIX,258,592,19108
FIX,259,592,18728
FIX,260,592,19660
FIX,261,592,19352
FIX,262,592,19256
FIX,263,592,19420
FIX,264,592,19388
FIX,265,592,19084
FIX,266,592,18556
FIX,267,592,20008
FIX,268,592,18280
FIX,269,592,18540
FIX,270,592,18704
FIX,271,592,18504
FIX,272,592,19744
FIX,273,592,18768
FIX,274,592,18424
FIX,275,592,19528
FIX,276,592,19816
FIX,277,592,19540
FIX,278,592,18616
FIX,279,592,19352
FIX,280,592,19604
FIX,281,592,19312
FIX,282,592,19056
FIX,283,592,18764
FIX,284,592,19216
FIX,285,592,18684
FIX,286,592,18572
FIX,287,592,19216
FIX,288,592,18352
FIX,289,592,18556
FIX,290,592,18440
FIX,291,592,19112
FIX,292,592,19496
FIX,293,592,18528
FIX,294,592,19240
FIX,295,592,19500
FIX,296,592,18996
FIX,297,592,19380
FIX,298,592,19232
FIX,299,592,20040
FIX,300,592,18420
FIX,301,592,19132
FIX,302,592,19072
FIX,303,592,19404
FIX,304,592,17888
FIX,305,592,18540
FIX,306,592,18384
FIX,307,592,18632
FIX,308,592,18112
FIX,309,592,19024
FIX,310,592,18924
FIX,311,592,18076
FIX,312,592,19364
FIX,313,592,18908
FIX,314,592,19100
FIX,315,592,19628
FIX,316,592,18856
FIX,317,592,19144
FIX,318,592,18772
FIX,319,592,18988
FIX,320,592,18932
FIX,321,592,18620
FIX,322,592,18960
FIX,323,592,19228
FIX,324,592,19640
FIX,325,592,19324
FIX,326,592,19068
FIX,327,592,19516
FIX,328,592,18044
FIX,329,592,19020
FIX,330,592,18972
FIX,331,592,19560
FIX,332,592,18800
FIX,333,592,18816
FIX,334,592,18764
FIX,335,592,18704
FIX,336,592,18732
FIX,337,592,18604
FIX,338,592,18932
FIX,339,592,19132
FIX,340,592,18156
FIX,341,592,18764
FIX,342,592,18628
FIX,343,592,18416
FIX,344,592,18500
FIX,345,592,19704
FIX,346,592,19344
FIX,347,592,18876
FIX,348,592,18624
FIX,349,592,19100
FIX,350,592,19248
FIX,351,592,18920
FIX,352,592,18596
FIX,353,592,18804
FIX,354,592,18516
FIX,355,592,19484
FIX,356,592,19184
FIX,357,592,19456
FIX,358,592,18972
FIX,359,592,18952
FIX,360,592,18500
FIX,361,592,19504
FIX,362,592,18828
FIX,363,592,19380
FIX,364,592,18936
FIX,365,592,18744
FIX,366,592,18288
FIX,367,592,18448
FIX,368,592,18500
FIX,369,592,18156
FIX,370,592,18000
FIX,371,592,19096
FIX,372,592,18544
FIX,373,592,18764
FIX,374,592,18192
FIX,375,592,19016
FIX,376,592,18592
FIX,377,592,18264
FIX,378,592,19208
FIX,379,592,18796
FIX,380,592,18836
FIX,381,592,18620
FIX,382,592,18764
FIX,383,592,18640
FIX,384,592,18920
FIX,385,592,19012
FIX,386,592,18368
FIX,387,592,18388
FIX,388,592,18888
FIX,389,592,18780
FIX,390,592,18416
FIX,391,592,20764
FIX,392,592,19128
FIX,393,592,19392
FIX,394,592,19576
FIX,395,592,19300
FIX,396,592,18996
FIX,397,592,18728
FIX,398,592,19012
FIX,399,592,18332
FIX,400,592,18460
FIX,401,592,19060
FIX,402,592,18392
FIX,403,592,19264
FIX,404,592,19548
FIX,405,592,19644
FIX,406,592,19560
FIX,407,592,19384
FIX,408,592,19640
FIX,409,592,19524
FIX,410,592,18624
FIX,411,592,19976
FIX,412,592,18472
FIX,413,592,17696
FIX,414,592,19212
FIX,415,592,19168
FIX,416,592,19144
FIX,417,592,19044
FIX,418,592,19624
FIX,419,592,19548
FIX,420,592,19124
FIX,421,592,18924
FIX,422,592,18544
FIX,423,592,19604
FIX,424,592,18524
FIX,425,592,19212
FIX,426,592,18852
FIX,427,592,18868
FIX,428,592,18268
FIX,429,592,19392
FIX,430,592,19920
FIX,431,592,18816
FIX,432,592,18040
FIX,433,592,19036
FIX,434,592,19124
FIX,435,592,19572
FIX,436,592,19036
FIX,437,592,19492
FIX,438,592,19568
FIX,439,592,18332
FIX,440,592,18596
FIX,441,592,18788
FIX,442,592,18384
FIX,443,592,19256
FIX,444,592,18312
FIX,445,592,18348
FIX,446,592,19132
FIX,447,592,18428
FIX,448,592,18904
FIX,449,592,18904
FIX,450,592,18180
FIX,451,592,19012
FIX,452,592,18892
FIX,453,592,18908
FIX,454,592,19004
FIX,455,592,19056
FIX,456,592,18676
FIX,457,592,18396
FIX,458,592,18476
FIX,459,592,19860
FIX,460,592,18232
FIX,461,592,18020
FIX,462,592,18672
FIX,463,592,19140
FIX,464,592,18408
FIX,465,592,18784
FIX,466,592,18148
FIX,467,592,19596
FIX,468,592,19432
FIX,469,592,19868
FIX,470,592,18812
FIX,471,592,19420
FIX,472,592,19800
FIX,473,592,19736
FIX,474,592,18452
FIX,475,592,18876
FIX,476,592,18904
FIX,477,592,19268
FIX,478,592,18144
FIX,479,592,19280
FIX,480,592,18636
FIX,481,592,18992
FIX,482,592,19668
FIX,483,592,19540
FIX,484,592,19048
FIX,485,592,19744
FIX,486,592,19556
FIX,487,592,19056
FIX,488,592,19304
FIX,489,592,18688
FIX,490,592,19040
FIX,491,592,18904
FIX,492,592,19052
FIX,493,592,18460
FIX,494,592,18364
FIX,495,592,19340
FIX,496,592,19372
FIX,497,592,19076
FIX,498,592,18968
FIX,499,592,19144
FIX,500,592,18944
FIX,501,592,18936
FIX,502,592,19148
FIX,503,592,18788
FIX,504,592,18144
FIX,505,592,19148
FIX,506,592,18824
FIX,507,592,18944
FIX,508,592,18992
FIX,509,592,18572
FIX,510,592,18304
FIX,511,592,19224
FIX,512,592,19580
FIX,513,592,19556
FIX,514,592,19028
FIX,515,592,19340
FIX,516,592,19100
FIX,517,592,19204
FIX,518,592,18564
FIX,519,592,19320
FIX,520,592,19524
FIX,521,592,18716
FIX,522,592,18852
FIX,523,592,19920
FIX,524,592,18676
FIX,525,592,19224
FIX,526,592,19136
FIX,527,592,19044
FIX,528,592,18980
FIX,529,592,19308
FIX,530,592,18816
FIX,531,592,18384
FIX,532,592,19600
FIX,533,592,19424
FIX,534,592,19328
FIX,535,592,19500
FIX,536,592,20284
FIX,537,592,19080
FIX,538,592,19552
FIX,539,592,19544
FIX,540,592,18844
FIX,541,592,19144
FIX,542,592,19516
FIX,543,592,19908
FIX,544,592,18408
FIX,545,592,19452
FIX,546,592,19544
FIX,547,592,20044
FIX,548,592,18908
FIX,549,592,19688
FIX,550,592,20436
FIX,551,592,19248
FIX,552,592,18852
FIX,553,592,18972
FIX,554,592,19404
FIX,555,592,20192
FIX,556,592,19012
FIX,557,592,19808
FIX,558,592,18584
FIX,559,592,18708
FIX,560,592,19660
FIX,561,592,19456
FIX,562,592,19484
FIX,563,592,18380
FIX,564,592,19404
FIX,565,592,19632
FIX,566,592,19436
FIX,567,592,19676
FIX,568,592,19848
FIX,569,592,18684
FIX,570,592,18624
FIX,571,592,20164
FIX,572,592,18660
FIX,573,592,18980
FIX,574,592,19780
FIX,575,592,19940
FIX,576,592,19240
FIX,577,592,18784
FIX,578,592,18496
FIX,579,592,18932
FIX,580,592,18884
FIX,581,592,19100
FIX,582,592,19544
FIX,583,592,20324
FIX,584,592,19992
FIX,585,592,18596
FIX,586,592,19528
FIX,587,592,20620
FIX,588,592,18496
FIX,589,592,18520
FIX,590,592,20020
FIX,591,592,18864
FIX,592,592,18744
FIX,593,592,19324
FIX,594,592,19396
FIX,595,592,18800
FIX,596,592,29760
FIX,597,592,18336
FIX,598,592,18580
FIX,599,592,18412
FIX,600,592,17800
FIX,601,592,17368
FIX,602,592,17824
FIX,603,592,17856
FIX,604,592,18188
FIX,605,592,17932
FIX,606,592,18452
FIX,607,592,18044
FIX,608,592,17620
FIX,609,592,18128
FIX,610,592,17616
FIX,611,592,18560
FIX,612,592,18140
FIX,613,592,17808
FIX,614,592,18164
FIX,615,592,18476
FIX,616,592,18068
FIX,617,592,18468
FIX,618,592,18428
FIX,619,592,18912
FIX,620,592,18008
FIX,621,592,17764
FIX,622,592,18380
FIX,623,592,17912
FIX,624,592,17460
FIX,625,592,18104
FIX,626,592,17692
FIX,627,592,17396
FIX,628,592,17588
FIX,629,592,19104
FIX,630,592,17156
FIX,631,592,16052
FIX,632,592,17988
FIX,633,592,17572
FIX,634,592,18216
FIX,635,592,18376
FIX,636,592,17380
FIX,637,592,17848
FIX,638,592,17372
FIX,639,592,17708
FIX,640,592,17304
FIX,641,592,16656
FIX,642,592,18032
FIX,643,592,16196
FIX,644,592,17788
FIX,645,592,17812
FIX,646,592,18312
FIX,647,592,18232
FIX,648,592,18700
FIX,649,592,18256
FIX,650,592,18072
FIX,651,592,18020
FIX,652,592,18300
FIX,653,592,17992
FIX,654,592,17536
FIX,655,592,17940
FIX,656,592,17524
FIX,657,592,18708
FIX,658,592,18316
FIX,659,592,18308
FIX,660,592,17800
FIX,661,592,18700
FIX,662,592,18084
FIX,663,592,17604
FIX,664,592,18508
FIX,665,592,18480
FIX,666,592,17932
FIX,667,592,17836
FIX,668,592,17968
FIX,669,592,16208
FIX,670,592,18084
FIX,671,592,17692
FIX,672,592,18656
FIX,673,592,17988
FIX,674,592,17344
FIX,675,592,18176
FIX,676,592,17704
FIX,677,592,18176
FIX,678,592,17636
FIX,679,592,18460
FIX,680,592,18296
FIX,681,592,17816
FIX,682,592,17464
FIX,683,592,18532
FIX,684,592,17892
FIX,685,592,17768
FIX,686,592,18392
FIX,687,592,18104
FIX,688,592,17596
FIX,689,592,17892
FIX,690,592,17528
FIX,691,592,18164
FIX,692,592,18096
FIX,693,592,17752
FIX,694,592,18296
FIX,695,592,17860
FIX,696,592,17604
FIX,697,592,18032
FIX,698,592,17632
FIX,699,592,19280
FIX,700,592,17124
FIX,701,592,16352
FIX,702,592,17992
FIX,703,592,17800
FIX,704,592,18220
FIX,705,592,17996
FIX,706,592,18908
FIX,707,592,18344
FIX,708,592,18008
FIX,709,592,18668
FIX,710,592,17984
FIX,711,592,16188
FIX,712,592,18084
FIX,713,592,17544
FIX,714,592,18184
FIX,715,592,17748
FIX,716,592,18116
FIX,717,592,17776
FIX,718,592,18096
FIX,719,592,17688
FIX,720,592,17108
FIX,721,592,15984
FIX,722,592,17640
FIX,723,592,18632
FIX,724,592,17912
FIX,725,592,16000
FIX,726,592,17840
FIX,727,592,17572
FIX,728,592,17888
FIX,729,592,17596
FIX,730,592,18244
FIX,731,592,17988
FIX,732,592,18660
FIX,733,592,18236
FIX,734,592,17692
FIX,735,592,18316
FIX,736,592,17924
FIX,737,592,17880
FIX,738,592,17988
FIX,739,592,16080
FIX,740,592,17568
FIX,741,592,15720
FIX,742,592,18532
FIX,743,592,18948
FIX,744,592,17484
FIX,745,592,15388
FIX,746,592,18140
FIX,747,592,18116
FIX,748,592,18336
FIX,749,592,18200
FIX,750,592,18568
FIX,751,592,17208
FIX,752,592,15960
FIX,753,592,18180
FIX,754,592,17868
FIX,755,592,18508
FIX,756,592,17964
FIX,757,592,17820
FIX,758,592,18776
FIX,759,592,18260
FIX,760,592,18236
FIX,761,592,18000
FIX,762,592,18436
FIX,763,592,18824
FIX,764,592,17556
FIX,765,592,15396
FIX,766,592,18852
FIX,767,592,18504
FIX,768,592,18312
FIX,769,592,17996
FIX,770,592,18080
FIX,771,592,18380
FIX,772,592,18004
FIX,773,592,17300
FIX,774,592,18700
FIX,775,592,17996
FIX,776,592,18416
FIX,777,592,18084
FIX,778,592,17996
FIX,779,592,17904
FIX,780,592,17996
FIX,781,592,17736
FIX,782,592,18968
FIX,783,592,18120
FIX,784,592,17564
FIX,785,592,18564
FIX,786,592,18652
FIX,787,592,18336
FIX,788,592,18012
FIX,789,592,17616
FIX,790,592,18584
FIX,791,592,17848
FIX,792,592,17648
FIX,793,592,18264
FIX,794,592,18736
FIX,795,592,18320
FIX,796,592,17760
FIX,797,592,18256
FIX,798,592,18396
FIX,799,592,17964
FIX,800,592,17320
FIX,801,592,17980
FIX,802,592,18036
FIX,803,592,18168
FIX,804,592,18008
FIX,805,592,18568
FIX,806,592,18400
FIX,807,592,18964
FIX,808,592,18672
FIX,809,592,18524
FIX,810,592,18060
FIX,811,592,18928
FIX,812,592,18668
FIX,813,592,18508
FIX,814,592,18336
FIX,815,592,18168
FIX,816,592,18356
FIX,817,592,18744
FIX,818,592,18752
FIX,819,592,18456
FIX,820,592,17820
FIX,821,592,19332
FIX,822,592,18880
FIX,823,592,19032
FIX,824,592,18420
FIX,825,592,17972
FIX,826,592,19364
FIX,827,592,19320
FIX,828,592,19076
FIX,829,592,18704
FIX,830,592,18344
FIX,831,592,18164
FIX,832,592,19184
FIX,833,592,19316
FIX,834,592,19104
FIX,835,592,19060
FIX,836,592,19056
FIX,837,592,18772
FIX,838,592,18608
FIX,839,592,18664
FIX,840,592,18824
FIX,841,592,18432
FIX,842,592,19148
FIX,843,592,18956
FIX,844,592,18760
FIX,845,592,18684
FIX,846,592,18656
FIX,847,592,17892
FIX,848,592,18412
FIX,849,592,18852
FIX,850,592,18500
FIX,851,592,19340
FIX,852,592,19408
FIX,853,592,19272
FIX,854,592,19412
FIX,855,592,18964
FIX,856,592,25868
FIX,857,592,18336
FIX,858,592,18260
FIX,859,592,19220
FIX,860,592,18404
FIX,861,592,18520
FIX,862,592,18780
FIX,863,592,18232
FIX,864,592,17716
FIX,865,592,18536
FIX,866,592,18568
FIX,867,592,18372
FIX,868,592,17808
FIX,869,592,19004
FIX,870,592,18712
FIX,871,592,18600
FIX,872,592,17900
FIX,873,592,19084
FIX,874,592,18600
FIX,875,592,19028
FIX,876,592,18272
FIX,877,592,18852
FIX,878,592,18268
FIX,879,592,18016
FIX,880,592,18552
FIX,881,592,18232
FIX,882,592,17908
FIX,883,592,18452
FIX,884,592,18364
FIX,885,592,18200
FIX,886,592,17780
FIX,887,592,18888
FIX,888,592,18252
FIX,889,592,17704
FIX,890,592,18892
FIX,891,592,18836
FIX,892,592,18032
FIX,893,592,18216
FIX,894,592,18824
FIX,895,592,18836
FIX,896,592,18092
FIX,897,592,17956
FIX,898,592,18692
FIX,899,592,18272
FIX,900,592,18128
FIX,901,592,18948
FIX,902,592,18744
FIX,903,592,17896
FIX,904,592,18524
FIX,905,592,18784
FIX,906,592,18364
FIX,907,592,19000
FIX,908,592,18592
FIX,909,592,18124
FIX,910,592,18688
FIX,911,592,18556
FIX,912,592,18068
FIX,913,592,19072
FIX,914,592,17548
FIX,915,592,18764
FIX,916,592,18028
FIX,917,592,18928
FIX,918,592,18700
FIX,919,592,18668
FIX,920,592,18372
FIX,921,592,17980
FIX,922,592,17956
FIX,923,592,16812
FIX,924,592,18836
FIX,925,592,18908
FIX,926,592,18324
FIX,927,592,18468
FIX,928,592,18624
FIX,929,592,18504
FIX,930,592,18204
FIX,931,592,18360
FIX,932,592,18896
FIX,933,592,19540
FIX,934,592,19216
FIX,935,592,18980
FIX,936,592,18300
FIX,937,592,17768
FIX,938,592,18908
FIX,939,592,19236
FIX,940,592,19040
FIX,941,592,18680
FIX,942,592,18456
FIX,943,592,18756
FIX,944,592,18356
FIX,945,592,17980
FIX,946,592,18460
FIX,947,592,18412
FIX,948,592,18220
FIX,949,592,17724
FIX,950,592,19132
FIX,951,592,18720
FIX,952,592,18436
FIX,953,592,18628
FIX,954,592,18300
FIX,955,592,19676
FIX,956,592,19196
FIX,957,592,19140
FIX,958,592,19064
FIX,959,592,18896
FIX,960,592,18436
FIX,961,592,18244
FIX,962,592,18524
FIX,963,592,19172
FIX,964,592,18748
FIX,965,592,18236
FIX,966,592,18508
FIX,967,592,18112
FIX,968,592,19016
FIX,969,592,17956
FIX,970,592,17884
FIX,971,592,18900
FIX,972,592,18932
FIX,973,592,23620
FIX,974,592,22712
FIX,975,592,17436
FIX,976,592,17788
FIX,977,592,15428
FIX,978,592,16044
FIX,979,592,17668
FIX,980,592,15272
FIX,981,592,17476
FIX,982,592,17788
FIX,983,592,14864
FIX,984,592,17032
FIX,985,592,15836
FIX,986,592,17548
FIX,987,592,15840
FIX,988,592,17852
FIX,989,592,15980
FIX,990,592,17464
FIX,991,592,17276
FIX,992,592,15988
FIX,993,592,17604
FIX,994,592,15172
FIX,995,592,15688
FIX,996,592,18184
FIX,997,592,15784
FIX,998,592,17364
FIX,999,592,17084
FIX,0,592,18216
FIX,1,592,17196
FIX,2,592,17224
FIX,3,592,15584
FIX,4,592,15440
FIX,5,592,15012
FIX,6,592,15816
FIX,7,592,15356
FIX,8,592,14708
FIX,9,592,15404
FIX,10,592,17084
FIX,11,592,15948
FIX,12,592,14740
FIX,13,592,15240
FIX,14,592,15468
FIX,15,592,16424
FIX,16,592,17300
FIX,17,592,16828
FIX,18,592,15220
FIX,19,592,15116
FIX,20,592,15724
FIX,21,592,15716
FIX,22,592,15708
FIX,23,592,16692
FIX,24,592,17244
FIX,25,592,15856
FIX,26,592,17112
FIX,27,592,15620
FIX,28,592,15356
FIX,29,592,15168
FIX,30,592,14764
FIX,31,592,15240
FIX,32,592,15192
FIX,33,592,15316
FIX,34,592,14796
FIX,35,592,15596
FIX,36,592,15176
FIX,37,592,15792
FIX,38,592,14000
FIX,39,592,15208
FIX,40,592,24420
FIX,41,592,17328
FIX,42,592,16844
FIX,43,592,15248
FIX,44,592,14776
FIX,45,592,15820
FIX,46,592,15644
FIX,47,592,14984
FIX,48,592,15812
FIX,49,592,15752
FIX,50,592,15424
FIX,51,592,15908
FIX,52,592,17000
FIX,53,592,17404
FIX,54,592,17412
FIX,55,592,15884
FIX,56,592,15512
FIX,57,592,15596
FIX,58,592,15540
FIX,59,592,15124
FIX,60,592,15500
FIX,61,592,15048
FIX,62,592,15624
FIX,63,592,15916
FIX,64,592,15252
FIX,65,592,15420
FIX,66,592,15092
FIX,67,592,15884
FIX,68,592,15632
FIX,69,592,15560
FIX,70,592,15156
FIX,71,592,15284
FIX,72,592,16672
FIX,73,592,16748
FIX,74,592,16456
FIX,75,592,17304
FIX,76,592,15340
FIX,77,592,14428
FIX,78,592,14924
FIX,79,592,15172
FIX,80,592,16020
FIX,81,592,15252
FIX,82,592,16588
FIX,83,592,16584
FIX,84,592,16712
FIX,85,592,16056
FIX,86,592,15208
FIX,87,592,15020
FIX,88,592,15428
FIX,89,592,15616
FIX,90,592,15360
FIX,91,592,15372
FIX,92,592,17580
FIX,93,592,15876
FIX,94,592,15408
FIX,95,592,15396
FIX,96,592,20612
FIX,97,592,17512
FIX,98,592,15668
FIX,99,592,15260
FIX,100,592,15248
FIX,101,592,14972
FIX,102,592,15760
FIX,103,592,15572
FIX,104,592,15008
FIX,105,592,15800
FIX,106,592,15884
FIX,107,592,15740
FIX,108,592,15368
FIX,109,592,14924
FIX,110,592,15948
FIX,111,592,15304
FIX,112,592,15464
FIX,113,592,15000
FIX,114,592,15836
FIX,115,592,15696
FIX,116,592,16912
FIX,117,592,12888
FIX,118,592,14728
FIX,119,592,15484
FIX,120,592,15180
FIX,121,592,15044
FIX,122,592,15844
FIX,123,592,15792
FIX,124,592,17088
FIX,125,592,15460
FIX,126,592,15248
FIX,127,592,15112
FIX,128,592,16060
FIX,129,592,17348
FIX,130,592,16104
FIX,131,592,15132
FIX,132,592,15412
FIX,133,592,15268
FIX,134,592,15236
FIX,135,592,15076
FIX,136,592,15508
FIX,137,592,15644
FIX,138,592,16936
FIX,139,592,16008
FIX,140,592,17248
FIX,141,592,17516
FIX,142,592,15776
FIX,143,592,15584
FIX,144,592,15624
FIX,145,592,15580
FIX,146,592,15140
FIX,147,592,16532
FIX,148,592,17696
FIX,149,592,15324
FIX,150,592,15096
FIX,151,592,15596
FIX,152,592,15528
FIX,153,592,15368
FIX,154,592,15348
FIX,155,592,15232
FIX,156,592,13584
FIX,157,592,34080
FIX,158,592,16832
FIX,159,592,17572
FIX,160,592,16724
FIX,161,592,16080
FIX,162,592,14904
FIX,163,592,16104
FIX,164,592,17660
FIX,165,592,15352
FIX,166,592,15136
FIX,167,592,16024
FIX,168,592,17532
FIX,169,592,15888
FIX,170,592,15796
FIX,171,592,16500
FIX,172,592,17172
FIX,173,592,17580
FIX,174,592,16864
FIX,175,592,17456
FIX,176,592,15592
FIX,177,592,15908
FIX,178,592,17208
FIX,179,592,18264
FIX,180,592,17184
FIX,181,592,15736
FIX,182,592,17120
FIX,183,592,15924
FIX,184,592,17348
FIX,185,592,15916
FIX,186,592,17868
FIX,187,592,18020
FIX,188,592,17100
FIX,189,592,15824
FIX,190,592,17344
FIX,191,592,16232
FIX,192,592,17316
FIX,193,592,16172
FIX,194,592,17788
FIX,195,592,15440
FIX,196,592,13664
FIX,197,592,15332
FIX,198,592,15488
FIX,199,592,17264
FIX,200,592,17228
FIX,201,592,15448
FIX,202,592,15448
FIX,203,592,15752
FIX,204,592,16764
FIX,205,592,15424
FIX,206,592,16960
FIX,207,592,15252
FIX,208,592,15152
FIX,209,592,17708
FIX,210,592,15012
FIX,211,592,22416
FIX,212,592,17544
FIX,213,592,16640
FIX,214,592,16244
FIX,215,592,15376
FIX,216,592,16620
FIX,217,592,16840
FIX,218,592,15084
FIX,219,592,16276
FIX,220,592,17896
FIX,221,592,15708
FIX,222,592,17012
FIX,223,592,17224
FIX,224,592,17504
FIX,225,592,16820
FIX,226,592,15728
FIX,227,592,16976
FIX,228,592,15368
FIX,229,592,15548
FIX,230,592,18092
FIX,231,592,16228
FIX,232,592,17328
FIX,233,592,15636
FIX,234,592,17016
FIX,235,592,17592
FIX,236,592,14908
FIX,237,592,15764
FIX,238,592,17024
FIX,239,592,17248
FIX,240,592,17544
FIX,241,592,15936
FIX,242,592,16356
FIX,243,592,17632
FIX,244,592,15324
FIX,245,592,15076
FIX,246,592,16028
FIX,247,592,17744
FIX,248,592,17376
FIX,249,592,17476
FIX,250,592,15984
FIX,251,592,18160
FIX,252,592,17232
FIX,253,592,15476
FIX,254,592,15540
FIX,255,592,17492
