RAN,87,1936,20128
RAN,88,1936,20528
RAN,89,1936,19560
RAN,90,1936,19260
RAN,91,1936,20064
RAN,92,1936,19244
RAN,93,1936,20028
RAN,94,1936,19572
RAN,95,1936,19852
RAN,96,1936,19900
RAN,97,1936,20172
RAN,98,1936,19396
RAN,99,1936,19892
RAN,100,1936,20448
RAN,101,1936,20112
RAN,102,1936,19264
RAN,103,1936,20240
RAN,104,1936,19576
RAN,105,1936,19972
RAN,106,1936,19424
RAN,107,1936,20124
RAN,108,1936,19684
RAN,109,1936,20200
RAN,110,1936,19268
RAN,111,1936,19788
RAN,112,1936,19556
RAN,113,1936,19752
RAN,114,1936,20220
RAN,115,1936,19904
RAN,116,1936,20100
RAN,117,1936,19680
RAN,118,1936,19664
RAN,119,1936,20408
RAN,120,1936,19528
RAN,121,1936,20204
RAN,122,1936,19680
RAN,123,1936,19832
RAN,124,1936,20076
RAN,125,1936,19256
RAN,126,1936,19592
RAN,127,1936,19796
RAN,128,1936,20248
RAN,129,1936,20068
RAN,130,1936,19812
RAN,131,1936,19536
RAN,132,1936,20104
RAN,133,1936,19372
RAN,134,1936,19744
RAN,135,1936,19952
RAN,136,1936,20128
RAN,137,1936,19932
RAN,138,1936,19428
RAN,139,1936,19924
RAN,140,1936,19096
RAN,141,1936,20252
RAN,142,1936,20324
RAN,143,1936,19424
RAN,144,1936,20324
RAN,145,1936,19212
RAN,146,1936,19736
RAN,147,1936,19964
RAN,148,1936,19180
RAN,149,1936,19768
RAN,150,1936,20212
RAN,151,1936,19780
RAN,152,1936,20280
RAN,153,1936,19220
RAN,154,1936,20128
RAN,155,1936,19968
RAN,156,1936,19404
RAN,157,1936,19400
RAN,158,1936,19644
RAN,159,1936,20252
RAN,160,1936,19560
RAN,161,1936,19972
RAN,162,1936,19232
RAN,163,1936,19908
RAN,164,1936,19960
RAN,165,1936,19160
RAN,166,1936,19792
RAN,167,1936,20040
RAN,168,1936,19976
RAN,169,1936,19364
RAN,170,1936,20064
RAN,171,1936,19352
RAN,172,1936,19916
RAN,173,1936,20384
RAN,174,1936,19576
RAN,175,1936,20456
RAN,176,1936,19620
RAN,177,1936,20080
RAN,178,1936,20060
RAN,179,1936,19884
RAN,180,1936,19268
RAN,181,1936,19384
RAN,182,1936,19964
RAN,183,1936,19476
RAN,184,1936,20792
RAN,185,1936,19568
RAN,186,1936,19204
RAN,187,1936,19740
RAN,188,1936,20136
RAN,189,1936,19160
RAN,190,1936,19772
RAN,191,1936,20136
RAN,192,1936,19676
RAN,193,1936,19428
RAN,194,1936,19976
RAN,195,1936,19872
RAN,196,1936,20260
RAN,197,1936,20228
RAN,198,1936,19432
RAN,199,1936,20164
RAN,200,1936,20008
RAN,201,1936,19280
RAN,202,1936,19360
RAN,203,1936,19896
RAN,204,1936,20208
RAN,205,1936,19524
RAN,206,1936,20424
RAN,207,1936,19196
RAN,208,1936,20180
RAN,209,1936,19188
RAN,210,1936,20380
RAN,211,1936,19452
RAN,212,1936,19620
RAN,213,1936,20476
RAN,214,1936,20176
RAN,215,1936,20044
RAN,216,1936,19860
RAN,217,1936,20252
RAN,218,1936,19492
RAN,219,1936,19864
RAN,220,1936,20240
RAN,221,1936,19128
RAN,222,1936,19972
RAN,223,1936,19984
RAN,224,1936,20280
RAN,225,1936,19960
RAN,226,1936,19564
RAN,227,1936,20316
RAN,228,1936,19700
RAN,229,1936,19240
RAN,230,1936,19444
RAN,231,1936,19872
RAN,232,1936,19980
RAN,233,1936,19828
RAN,234,1936,19756
RAN,235,1936,20332
RAN,236,1936,20352
RAN,237,1936,19836
RAN,238,1936,20212
RAN,239,1936,19556
RAN,240,1936,19968
RAN,241,1936,20168
RAN,242,1936,19720
RAN,243,1936,19648
RAN,244,1936,20568
RAN,245,1936,19700
RAN,246,1936,19212
RAN,247,1936,19928
RAN,248,1936,19832
RAN,249,1936,19508
RAN,250,1936,20300
RAN,251,1936,19548
RAN,252,1936,20232
RAN,253,1936,19540
RAN,254,1936,19544
RAN,255,1936,19752
RAN,256,1936,20388
RAN,257,1936,20052
RAN,258,1936,20392
RAN,259,1936,19584
RAN,260,1936,19464
RAN,261,1936,19264
RAN,262,1936,19360
RAN,263,1936,19784
RAN,264,1936,20048
RAN,265,1936,19696
RAN,266,1936,20252
RAN,267,1936,19604
RAN,268,1936,19944
RAN,269,1936,20076
RAN,270,1936,20220
RAN,271,1936,19728
RAN,272,1936,20256
RAN,273,1936,20000
RAN,274,1936,20244
RAN,275,1936,20100
RAN,276,1936,19948
RAN,277,1936,19832
RAN,278,1936,19864
RAN,279,1936,19592
RAN,280,1936,19864
RAN,281,1936,19544
RAN,282,1936,19900
RAN,283,1936,20072
RAN,284,1936,19664
RAN,285,1936,20128
RAN,286,1936,19652
RAN,287,1936,19740
RAN,288,1936,19896
RAN,289,1936,19900
RAN,290,1936,20468
RAN,291,1936,20020
RAN,292,1936,20524
RAN,293,1936,19700
RAN,294,1936,20052
RAN,295,1936,19772
RAN,296,1936,19772
RAN,297,1936,20184
RAN,298,1936,19664
RAN,299,1936,19564
RAN,300,1936,20404
RAN,301,1936,19360
RAN,302,1936,19736
RAN,303,1936,20036
RAN,304,1936,19600
RAN,305,1936,19292
RAN,306,1936,20288
RAN,307,1936,19420
RAN,308,1936,19512
RAN,309,1936,22204
RAN,310,1936,19752
RAN,311,1936,19648
RAN,312,1936,20188
RAN,313,1936,19932
RAN,314,1936,19976
RAN,315,1936,20616
RAN,316,1936,19716
RAN,317,1936,19968
RAN,318,1936,19608
RAN,319,1936,19592
RAN,320,1936,20164
RAN,321,1936,19292
RAN,322,1936,19572
RAN,323,1936,19636
RAN,324,1936,20424
RAN,325,1936,19632
RAN,326,1936,20356
RAN,327,1936,20212
RAN,328,1936,20348
RAN,329,1936,20388
RAN,330,1936,19448
RAN,331,1936,20664
RAN,332,1936,20164
RAN,333,1936,19384
RAN,334,1936,20164
RAN,335,1936,20056
RAN,336,1936,20252
RAN,337,1936,19616
RAN,338,1936,19976
RAN,339,1936,20176
RAN,340,1936,19608
RAN,341,1936,20440
RAN,342,1936,20696
RAN,343,1936,20204
RAN,344,1936,20136
RAN,345,1936,20100
RAN,346,1936,19396
RAN,347,1936,20028
RAN,348,1936,19188
RAN,349,1936,20036
RAN,350,1936,19644
RAN,351,1936,20388
RAN,352,1936,20316
RAN,353,1936,19656
RAN,354,1936,19584
RAN,355,1936,19804
RAN,356,1936,20680
RAN,357,1936,19548
RAN,358,1936,20396
RAN,359,1936,19684
RAN,360,1936,20076
RAN,361,1936,19704
RAN,362,1936,19848
RAN,363,1936,20200
RAN,364,1936,20632
RAN,365,1936,19788
RAN,366,1936,20280
RAN,367,1936,19364
RAN,368,1936,19612
RAN,369,1936,20388
RAN,370,1936,19596
RAN,371,1936,20280
RAN,372,1936,19892
RAN,373,1936,20068
RAN,374,1936,19716
RAN,375,1936,20300
RAN,376,1936,19780
RAN,377,1936,20092
RAN,378,1936,19688
RAN,379,1936,20012
RAN,380,1936,19876
RAN,381,1936,19592
RAN,382,1936,20072
RAN,383,1936,19884
RAN,384,1936,19804
RAN,385,1936,20492
RAN,386,1936,19840
RAN,387,1936,20348
RAN,388,1936,20640
RAN,389,1936,19692
RAN,390,1936,20196
RAN,391,1936,19520
RAN,392,1936,19704
RAN,393,1936,21028
RAN,394,1936,19652
RAN,395,1936,19964
RAN,396,1936,20060
RAN,397,1936,20032
RAN,398,1936,20040
RAN,399,1936,20212
RAN,400,1936,20264
RAN,401,1936,20288
RAN,402,1936,20004
RAN,403,1936,20348
RAN,404,1936,20336
RAN,405,1936,20292
RAN,406,1936,20392
RAN,407,1936,20340
RAN,408,1936,20620
RAN,409,1936,20192
RAN,410,1936,20252
RAN,411,1936,20956
RAN,412,1936,19904
RAN,413,1936,19776
RAN,414,1936,20192
RAN,415,1936,20708
RAN,416,1936,20552
RAN,417,1936,19824
RAN,418,1936,20544
RAN,419,1936,19944
RAN,420,1936,20500
RAN,421,1936,20384
RAN,422,1936,20708
RAN,423,1936,19984
RAN,424,1936,19708
RAN,425,1936,20556
RAN,426,1936,20376
RAN,427,1936,19896
RAN,428,1936,20292
RAN,429,1936,20356
RAN,430,1936,20704
RAN,431,1936,20156
RAN,432,1936,20100
RAN,433,1936,20088
RAN,434,1936,20420
RAN,435,1936,20440
RAN,436,1936,20608
RAN,437,1936,19556
RAN,438,1936,20768
RAN,439,1936,20316
RAN,440,1936,20108
RAN,441,1936,20128
RAN,442,1936,20616
RAN,443,1936,21232
RAN,444,1936,19952
RAN,445,1936,19584
RAN,446,1936,19796
RAN,447,1936,20156
RAN,448,1936,19980
RAN,449,1936,20076
RAN,450,1936,19920
RAN,451,1936,20292
RAN,452,1936,20712
RAN,453,1936,19660
RAN,454,1936,20360
RAN,455,1936,20768
RAN,456,1936,19936
RAN,457,1936,20784
RAN,458,1936,20156
RAN,459,1936,20320
RAN,460,1936,26700
RAN,461,1936,22260
RAN,462,1936,22628
RAN,463,1936,20236
RAN,464,1936,20072
RAN,465,1936,19816
RAN,466,1936,20496
RAN,467,1936,20668
RAN,468,1936,20084
RAN,469,1936,20052
RAN,470,1936,20268
RAN,471,1936,20204
RAN,472,1936,20700
RAN,473,1936,20588
RAN,474,1936,19988
RAN,475,1936,20660
RAN,476,1936,20364
RAN,477,1936,19948
RAN,478,1936,20124
RAN,479,1936,19880
RAN,480,1936,20804
RAN,481,1936,20708
RAN,482,1936,20304
RAN,483,1936,19612
RAN,484,1936,19980
RAN,485,1936,20084
RAN,486,1936,20448
RAN,487,1936,19852
RAN,488,1936,19932
RAN,489,1936,20412
RAN,490,1936,21216
RAN,491,1936,20768
RAN,492,1936,20112
RAN,493,1936,20116
RAN,494,1936,20284
RAN,495,1936,20508
RAN,496,1936,20096
RAN,497,1936,19856
RAN,498,1936,19884
RAN,499,1936,20532
RAN,500,1936,19576
RAN,501,1936,19748
RAN,502,1936,20328
RAN,503,1936,21084
RAN,504,1936,20428
RAN,505,1936,20548
RAN,506,1936,21400
RAN,507,1936,20516
RAN,508,1936,20040
RAN,509,1936,20908
RAN,510,1936,20080
RAN,511,1936,20216
RAN,512,1936,20848
RAN,513,1936,20060
RAN,514,1936,20168
RAN,515,1936,21232
RAN,516,1936,20380
RAN,517,1936,21152
RAN,518,1936,20212
RAN,519,1936,20232
RAN,520,1936,20908
RAN,521,1936,20880
RAN,522,1936,20284
RAN,523,1936,20248
RAN,524,1936,19888
RAN,525,1936,20528
RAN,526,1936,21352
RAN,527,1936,20444
RAN,528,1936,20724
RAN,529,1936,20432
RAN,530,1936,20548
RAN,531,1936,20320
RAN,532,1936,20792
RAN,533,1936,20300
RAN,534,1936,20676
RAN,535,1936,21116
RAN,536,1936,20792
RAN,537,1936,20280
RAN,538,1936,20324
RAN,539,1936,21212
RAN,540,1936,20072
RAN,541,1936,20560
RAN,542,1936,20708
RAN,543,1936,20180
RAN,544,1936,20416
RAN,545,1936,21028
RAN,546,1936,20432
RAN,547,1936,20556
RAN,548,1936,25860
RAN,549,1936,20188
RAN,550,1936,20288
RAN,551,1936,19972
RAN,552,1936,20436
RAN,553,1936,20624
RAN,554,1936,20548
RAN,555,1936,20788
RAN,556,1936,20452
RAN,557,1936,20928
RAN,558,1936,20160
RAN,559,1936,20624
RAN,560,1936,20880
RAN,561,1936,20684
RAN,562,1936,20728
RAN,563,1936,19892
RAN,564,1936,20496
RAN,565,1936,20420
RAN,566,1936,20092
RAN,567,1936,20092
RAN,568,1936,20780
RAN,569,1936,20604
RAN,570,1936,20496
RAN,571,1936,20868
RAN,572,1936,20432
RAN,573,1936,20520
RAN,574,1936,20704
RAN,575,1936,20280
RAN,576,1936,20384
RAN,577,1936,20228
RAN,578,1936,20320
RAN,579,1936,20572
RAN,580,1936,20900
RAN,581,1936,20164
RAN,582,1936,20452
RAN,583,1936,20980
RAN,584,1936,20468
RAN,585,1936,21260
RAN,586,1936,21080
RAN,587,1936,21068
RAN,588,1936,20420
RAN,589,1936,21264
RAN,590,1936,20908
RAN,591,1936,20932
RAN,592,1936,20584
RAN,593,1936,20984
RAN,594,1936,20972
RAN,595,1936,20928
RAN,596,1936,20628
RAN,597,1936,20292
RAN,598,1936,20852
RAN,599,1936,20184
RAN,600,1936,20740
RAN,601,1936,20308
RAN,602,1936,20616
RAN,603,1936,21552
RAN,604,1936,24164
RAN,605,1936,24164
RAN,606,1936,20316
RAN,607,1936,22140
RAN,608,1936,20008
RAN,609,1936,20548
RAN,610,1936,20852
RAN,611,1936,20920
RAN,612,1936,20764
RAN,613,1936,20576
RAN,614,1936,21004
RAN,615,1936,20444
RAN,616,1936,21060
RAN,617,1936,20972
RAN,618,1936,20636
RAN,619,1936,21280
RAN,620,1936,20596
RAN,621,1936,21196
RAN,622,1936,20904
RAN,623,1936,21244
RAN,624,1936,20848
RAN,625,1936,20872
RAN,626,1936,20800
RAN,627,1936,20936
RAN,628,1936,20636
RAN,629,1936,21144
RAN,630,1936,20560
RAN,631,1936,20732
RAN,632,1936,20304
RAN,633,1936,20504
RAN,634,1936,20880
RAN,635,1936,21608
RAN,636,1936,21080
RAN,637,1936,20340
RAN,638,1936,20784
RAN,639,1936,20440
RAN,640,1936,20660
RAN,641,1936,20900
RAN,642,1936,20800
RAN,643,1936,20404
RAN,644,1936,20912
RAN,645,1936,21212
RAN,646,1936,20800
RAN,647,1936,21264
RAN,648,1936,20676
RAN,649,1936,21216
RAN,650,1936,21072
RAN,651,1936,21368
RAN,652,1936,20672
RAN,653,1936,38988
RAN,654,1936,19276
RAN,655,1936,19576
RAN,656,1936,19576
RAN,657,1936,19680
RAN,658,1936,19900
RAN,659,1936,19704
RAN,660,1936,19356
RAN,661,1936,19196
RAN,662,1936,18860
RAN,663,1936,19196
RAN,664,1936,19168
RAN,665,1936,19084
RAN,666,1936,18944
RAN,667,1936,19848
RAN,668,1936,19076
RAN,669,1936,18808
RAN,670,1936,19192
RAN,671,1936,18568
RAN,672,1936,19564
RAN,673,1936,22612
RAN,674,1936,19552
RAN,675,1936,19488
RAN,676,1936,19492
RAN,677,1936,21732
RAN,678,1936,20024
RAN,679,1936,19152
RAN,680,1936,18896
RAN,681,1936,19428
RAN,682,1936,19836
RAN,683,1936,19364
RAN,684,1936,19524
RAN,685,1936,19972
RAN,686,1936,19532
RAN,687,1936,19428
RAN,688,1936,19972
RAN,689,1936,18956
RAN,690,1936,19616
RAN,691,1936,19956
RAN,692,1936,19028
RAN,693,1936,18960
RAN,694,1936,19620
RAN,695,1936,19404
RAN,696,1936,19028
RAN,697,1936,19860
RAN,698,1936,18880
RAN,699,1936,19768
RAN,700,1936,19300
RAN,701,1936,18660
RAN,702,1936,19920
RAN,703,1936,19112
RAN,704,1936,18944
RAN,705,1936,19640
RAN,706,1936,18824
RAN,707,1936,19492
RAN,708,1936,19928
RAN,709,1936,19028
RAN,710,1936,19556
RAN,711,1936,19436
RAN,712,1936,19692
RAN,713,1936,21836
RAN,714,1936,19380
RAN,715,1936,20144
RAN,716,1936,19072
RAN,717,1936,19176
RAN,718,1936,19232
RAN,719,1936,19144
RAN,720,1936,19464
RAN,721,1936,19052
RAN,722,1936,19224
RAN,723,1936,19196
RAN,724,1936,19120
RAN,725,1936,19248
RAN,726,1936,19468
RAN,727,1936,19860
RAN,728,1936,19720
RAN,729,1936,19576
RAN,730,1936,19428
RAN,731,1936,19468
RAN,732,1936,19004
RAN,733,1936,19040
RAN,734,1936,23404
RAN,735,1936,19752
RAN,736,1936,19644
RAN,737,1936,19320
RAN,738,1936,18496
RAN,739,1936,19552
RAN,740,1936,22776
RAN,741,1936,22644
RAN,742,1936,19944
RAN,743,1936,19128
RAN,744,1936,19060
RAN,745,1936,18792
RAN,746,1936,19700
RAN,747,1936,19796
RAN,748,1936,20420
RAN,749,1936,19120
RAN,750,1936,19240
RAN,751,1936,19312
RAN,752,1936,18920
RAN,753,1936,19420
RAN,754,1936,22576
RAN,755,1936,19620
RAN,756,1936,19756
RAN,757,1936,20280
RAN,758,1936,19436
RAN,759,1936,18664
RAN,760,1936,19768
RAN,761,1936,19800
RAN,762,1936,19968
RAN,763,1936,18912
RAN,764,1936,19908
RAN,765,1936,18984
RAN,766,1936,19608
RAN,767,1936,19796
RAN,768,1936,19452
RAN,769,1936,19428
RAN,770,1936,19376
RAN,771,1936,21616
RAN,772,1936,19768
RAN,773,1936,19680
RAN,774,1936,19816
RAN,775,1936,19832
RAN,776,1936,19460
RAN,777,1936,19648
RAN,778,1936,19924
RAN,779,1936,19456
RAN,780,1936,19776
RAN,781,1936,21272
RAN,782,1936,19620
RAN,783,1936,19144
RAN,784,1936,19504
RAN,785,1936,19216
RAN,786,1936,19516
RAN,787,1936,19836
RAN,788,1936,19568
RAN,789,1936,19580
RAN,790,1936,19464
RAN,791,1936,19364
RAN,792,1936,19508
RAN,793,1936,21880
RAN,794,1936,20032
RAN,795,1936,18824
RAN,796,1936,19596
RAN,797,1936,19856
RAN,798,1936,19592
RAN,799,1936,19824
RAN,800,1936,19804
RAN,801,1936,19384
RAN,802,1936,19516
RAN,803,1936,22916
RAN,804,1936,19420
RAN,805,1936,19824
RAN,806,1936,19800
RAN,807,1936,19516
RAN,808,1936,19792
RAN,809,1936,19004
RAN,810,1936,20392
RAN,811,1936,18892
RAN,812,1936,19708
RAN,813,1936,19892
RAN,814,1936,21112
RAN,815,1936,20156
RAN,816,1936,19680
RAN,817,1936,18944
RAN,818,1936,18916
RAN,819,1936,19352
RAN,820,1936,22636
RAN,821,1936,19524
RAN,822,1936,19980
RAN,823,1936,19452
RAN,824,1936,19284
RAN,825,1936,19228
RAN,826,1936,19544
RAN,827,1936,19728
RAN,828,1936,19412
RAN,829,1936,19196
RAN,830,1936,19084
RAN,831,1936,18308
RAN,832,1936,22652
RAN,833,1936,19980
RAN,834,1936,19476
RAN,835,1936,18844
RAN,836,1936,20016
RAN,837,1936,18788
RAN,838,1936,19648
RAN,839,1936,19724
RAN,840,1936,19512
RAN,841,1936,20016
RAN,842,1936,19332
RAN,843,1936,19068
RAN,844,1936,19184
RAN,845,1936,19420
RAN,846,1936,19400
RAN,847,1936,19592
RAN,848,1936,18924
RAN,849,1936,18672
RAN,850,1936,23740
RAN,851,1936,19452
RAN,852,1936,19324
RAN,853,1936,22612
RAN,854,1936,19560
RAN,855,1936,19884
RAN,856,1936,19744
RAN,857,1936,22440
RAN,858,1936,19808
RAN,859,1936,19324
RAN,860,1936,21948
RAN,861,1936,19916
RAN,862,1936,19540
RAN,863,1936,19900
RAN,864,1936,18980
RAN,865,1936,19860
RAN,866,1936,19924
RAN,867,1936,19168
RAN,868,1936,19720
RAN,869,1936,19276
RAN,870,1936,21616
RAN,871,1936,19988
RAN,872,1936,19424
RAN,873,1936,19608
RAN,874,1936,21892
RAN,875,1936,20100
RAN,876,1936,19172
RAN,877,1936,19044
RAN,878,1936,19180
RAN,879,1936,19520
RAN,880,1936,19424
RAN,881,1936,20276
RAN,882,1936,19392
RAN,883,1936,19624
RAN,884,1936,19540
RAN,885,1936,19524
RAN,886,1936,20108
RAN,887,1936,18968
RAN,888,1936,19940
RAN,889,1936,24852
RAN,890,1936,19684
RAN,891,1936,19440
RAN,892,1936,19272
RAN,893,1936,19420
RAN,894,1936,18848
RAN,895,1936,19544
RAN,896,1936,19588
RAN,897,1936,21396
RAN,898,1936,23620
RAN,899,1936,23496
RAN,900,1936,22652
RAN,901,1936,19552
RAN,902,1936,19492
RAN,903,1936,19372
RAN,904,1936,20732
RAN,905,1936,24484
RAN,906,1936,19336
RAN,907,1936,19052
RAN,908,1936,19300
RAN,909,1936,19196
RAN,910,1936,19240
RAN,911,1936,19036
RAN,912,1936,18644
RAN,913,1936,22804
RAN,914,1936,18492
RAN,915,1936,19488
RAN,916,1936,22692
RAN,917,1936,19964
RAN,918,1936,19680
RAN,919,1936,19516
RAN,920,1936,19588
RAN,921,1936,19552
RAN,922,1936,19316
RAN,923,1936,19404
RAN,924,1936,19508
RAN,925,1936,19784
RAN,926,1936,19592
RAN,927,1936,19408
RAN,928,1936,20148
RAN,929,1936,19940
RAN,930,1936,19904
RAN,931,1936,19464
RAN,932,1936,19520
RAN,933,1936,19460
RAN,934,1936,19628
RAN,935,1936,19504
RAN,936,1936,19824
RAN,937,1936,19828
RAN,938,1936,19876
RAN,939,1936,19100
RAN,940,1936,19520
RAN,941,1936,19480
RAN,942,1936,19396
RAN,943,1936,19540
RAN,944,1936,19492
RAN,945,1936,19476
RAN,946,1936,19200
RAN,947,1936,19244
RAN,948,1936,18940
RAN,949,1936,19192
RAN,950,1936,19632
RAN,951,1936,18872
RAN,952,1936,20044
RAN,953,1936,19020
RAN,954,1936,19972
RAN,955,1936,19616
RAN,956,1936,19212
RAN,957,1936,21884
RAN,958,1936,19276
RAN,959,1936,18688
RAN,960,1936,22520
RAN,961,1936,23660
RAN,962,1936,19116
RAN,963,1936,19200
RAN,964,1936,19320
RAN,965,1936,19248
RAN,966,1936,19152
RAN,967,1936,19192
RAN,968,1936,19496
RAN,969,1936,19392
RAN,970,1936,19896
RAN,971,1936,19844
RAN,972,1936,19184
RAN,973,1936,18952
RAN,974,1936,19492
RAN,975,1936,19440
RAN,976,1936,19008
RAN,977,1936,19584
RAN,978,1936,19376
RAN,979,1936,19740
RAN,980,1936,19772
RAN,981,1936,19264
RAN,982,1936,19216
RAN,983,1936,19376
RAN,984,1936,19160
RAN,985,1936,19408
RAN,986,1936,19532
RAN,987,1936,19308
RAN,988,1936,19568
RAN,989,1936,19684
RAN,990,1936,19624
RAN,991,1936,19632
RAN,992,1936,19712
RAN,993,1936,19500
RAN,994,1936,19600
RAN,995,1936,20220
RAN,996,1936,19036
RAN,997,1936,19168
RAN,998,1936,18896
RAN,999,1936,19176
RAN,0,1936,18724
RAN,1,1936,17628
RAN,2,1936,17920
RAN,3,1936,23496
RAN,4,1936,18820
RAN,5,1936,17828
RAN,6,1936,23584
RAN,7,1936,18692
RAN,8,1936,17888
RAN,9,1936,23736
RAN,10,1936,18496
RAN,11,1936,17776
RAN,12,1936,23884
RAN,13,1936,18088
RAN,14,1936,18008
RAN,15,1936,18352
RAN,16,1936,17480
RAN,17,1936,16868
RAN,18,1936,17048
RAN,19,1936,24192
RAN,20,1936,18568
RAN,21,1936,17892
RAN,22,1936,23808
RAN,23,1936,18736
RAN,24,1936,17012
RAN,25,1936,17864
RAN,26,1936,21688
RAN,27,1936,20068
RAN,28,1936,18380
RAN,29,1936,15148
RAN,30,1936,17428
RAN,31,1936,16680
RAN,32,1936,24692
RAN,33,1936,18056
RAN,34,1936,15476
RAN,35,1936,17908
RAN,36,1936,23356
RAN,37,1936,18508
RAN,38,1936,18324
RAN,39,1936,22120
RAN,40,1936,18256
RAN,41,1936,17724
RAN,42,1936,23232
RAN,43,1936,18304
RAN,44,1936,17900
RAN,45,1936,17608
RAN,46,1936,23388
RAN,47,1936,17992
RAN,48,1936,18028
RAN,49,1936,18524
RAN,50,1936,17604
RAN,51,1936,23340
RAN,52,1936,18204
RAN,53,1936,17196
RAN,54,1936,17824
RAN,55,1936,22676
RAN,56,1936,21384
RAN,57,1936,23736
RAN,58,1936,17712
RAN,59,1936,17856
RAN,60,1936,23640
RAN,61,1936,18668
RAN,62,1936,17268
RAN,63,1936,15568
RAN,64,1936,24312
RAN,65,1936,19120
RAN,66,1936,17868
RAN,67,1936,18096
RAN,68,1936,23980
RAN,69,1936,18240
RAN,70,1936,16652
RAN,71,1936,17556
RAN,72,1936,23660
RAN,73,1936,18184
RAN,74,1936,18112
RAN,75,1936,24504
RAN,76,1936,18428
RAN,77,1936,16976
RAN,78,1936,23284
RAN,79,1936,19392
RAN,80,1936,18288
RAN,81,1936,22660
RAN,82,1936,19496
RAN,83,1936,18284
RAN,84,1936,17784
RAN,85,1936,18136
RAN,86,1936,18264
RAN,87,1936,18128
RAN,88,1936,15508
RAN,89,1936,17136
RAN,90,1936,24584
RAN,91,1936,20612
RAN,92,1936,18124
RAN,93,1936,17032
RAN,94,1936,18428
RAN,95,1936,21128
RAN,96,1936,21440
RAN,97,1936,17508
RAN,98,1936,17696
RAN,99,1936,17816
RAN,100,1936,21708
RAN,101,1936,20072
RAN,102,1936,18540
RAN,103,1936,17184
RAN,104,1936,18172
RAN,105,1936,21460
RAN,106,1936,21932
RAN,107,1936,18656
RAN,108,1936,17092
RAN,109,1936,24724
RAN,110,1936,18016
RAN,111,1936,18452
RAN,112,1936,17892
RAN,113,1936,17984
RAN,114,1936,24376
RAN,115,1936,17800
RAN,116,1936,18708
RAN,117,1936,23532
RAN,118,1936,18196
RAN,119,1936,17600
RAN,120,1936,18132
RAN,121,1936,18260
RAN,122,1936,16988
RAN,123,1936,24320
RAN,124,1936,18340
RAN,125,1936,17944
RAN,126,1936,15724
RAN,127,1936,17560
RAN,128,1936,24568
RAN,129,1936,20456
RAN,130,1936,18840
RAN,131,1936,17244
RAN,132,1936,24512
RAN,133,1936,18832
RAN,134,1936,18288
RAN,135,1936,17548
RAN,136,1936,16264
RAN,137,1936,17580
RAN,138,1936,23352
RAN,139,1936,18356
RAN,140,1936,18552
RAN,141,1936,16532
RAN,142,1936,16580
RAN,143,1936,23496
RAN,144,1936,19596
RAN,145,1936,17408
RAN,146,1936,24784
RAN,147,1936,18028
RAN,148,1936,18020
RAN,149,1936,17764
RAN,150,1936,18396
RAN,151,1936,18104
RAN,152,1936,18268
RAN,153,1936,17944
RAN,154,1936,17232
RAN,155,1936,17784
RAN,156,1936,22040
RAN,157,1936,19636
RAN,158,1936,18576
RAN,159,1936,17048
RAN,160,1936,15352
RAN,161,1936,24220
RAN,162,1936,18688
RAN,163,1936,18132
RAN,164,1936,17592
RAN,165,1936,23972
RAN,166,1936,18076
RAN,167,1936,17916
RAN,168,1936,23852
RAN,169,1936,19040
RAN,170,1936,18496
RAN,171,1936,17052
RAN,172,1936,17136
RAN,173,1936,23500
RAN,174,1936,17572
RAN,175,1936,17696
RAN,176,1936,19040
RAN,177,1936,17564
RAN,178,1936,23496
RAN,179,1936,18692
RAN,180,1936,17120
RAN,181,1936,17656
RAN,182,1936,21712
RAN,183,1936,19324
RAN,184,1936,18116
RAN,185,1936,18488
RAN,186,1936,22976
RAN,187,1936,19308
RAN,188,1936,17648
RAN,189,1936,17144
RAN,190,1936,18060
RAN,191,1936,22816
RAN,192,1936,19664
RAN,193,1936,18616
RAN,194,1936,16556
RAN,195,1936,17352
RAN,196,1936,21428
RAN,197,1936,23892
RAN,198,1936,18072
RAN,199,1936,17708
RAN,200,1936,18536
RAN,201,1936,21224
RAN,202,1936,20404
RAN,203,1936,18128
RAN,204,1936,17808
RAN,205,1936,17868
RAN,206,1936,17716
RAN,207,1936,18576
RAN,208,1936,17736
RAN,209,1936,23124
RAN,210,1936,18588
RAN,211,1936,17540
RAN,212,1936,23852
RAN,213,1936,20920
RAN,214,1936,18372
RAN,215,1936,15028
RAN,216,1936,17196
RAN,217,1936,16444
RAN,218,1936,24340
RAN,219,1936,17944
RAN,220,1936,17800
RAN,221,1936,18176
RAN,222,1936,18220
RAN,223,1936,17056
RAN,224,1936,15428
RAN,225,1936,15276
RAN,226,1936,14868
RAN,227,1936,15516
RAN,228,1936,15932
RAN,229,1936,17388
RAN,230,1936,23916
RAN,231,1936,17752
RAN,232,1936,17212
RAN,233,1936,18132
RAN,234,1936,22564
RAN,235,1936,18880
RAN,236,1936,18104
RAN,237,1936,22912
RAN,238,1936,19384
RAN,239,1936,18080
RAN,240,1936,17012
RAN,241,1936,15444
RAN,242,1936,15308
RAN,243,1936,15100
RAN,244,1936,16360
RAN,245,1936,24296
RAN,246,1936,18228
RAN,247,1936,18096
RAN,248,1936,18284
RAN,249,1936,17488
RAN,250,1936,15956
RAN,251,1936,24096
RAN,252,1936,18228
