FIX,905,1472,20708
FIX,906,1472,24364
FIX,907,1472,18468
FIX,908,1472,17668
FIX,909,1472,17696
FIX,910,1472,17608
FIX,911,1472,24560
FIX,912,1472,18124
FIX,913,1472,17564
FIX,914,1472,17576
FIX,915,1472,17772
FIX,916,1472,22008
FIX,917,1472,22668
FIX,918,1472,22916
FIX,919,1472,23204
FIX,920,1472,21948
FIX,921,1472,18260
FIX,922,1472,16008
FIX,923,1472,18008
FIX,924,1472,18296
FIX,925,1472,14968
FIX,926,1472,15852
FIX,927,1472,17444
FIX,928,1472,15988
FIX,929,1472,24276
FIX,930,1472,18736
FIX,931,1472,16944
FIX,932,1472,17424
FIX,933,1472,16176
FIX,934,1472,18004
FIX,935,1472,22336
FIX,936,1472,20420
FIX,937,1472,17764
FIX,938,1472,22324
FIX,939,1472,22156
FIX,940,1472,23196
FIX,941,1472,22452
FIX,942,1472,22644
FIX,943,1472,22648
FIX,944,1472,17868
FIX,945,1472,17704
FIX,946,1472,18100
FIX,947,1472,18544
FIX,948,1472,18108
FIX,949,1472,18772
FIX,950,1472,17704
FIX,951,1472,24304
FIX,952,1472,20740
FIX,953,1472,17692
FIX,954,1472,17592
FIX,955,1472,17028
FIX,956,1472,17640
FIX,957,1472,23716
FIX,958,1472,18004
FIX,959,1472,17192
FIX,960,1472,18052
FIX,961,1472,22988
FIX,962,1472,23292
FIX,963,1472,18088
FIX,964,1472,17892
FIX,965,1472,17184
FIX,966,1472,15888
FIX,967,1472,15032
FIX,968,1472,15924
FIX,969,1472,17540
FIX,970,1472,22164
FIX,971,1472,20904
FIX,972,1472,17960
FIX,973,1472,16284
FIX,974,1472,17036
FIX,975,1472,24532
FIX,976,1472,19268
FIX,977,1472,18468
FIX,978,1472,17668
FIX,979,1472,24660
FIX,980,1472,17712
FIX,981,1472,17588
FIX,982,1472,17472
FIX,983,1472,24116
FIX,984,1472,17772
FIX,985,1472,17444
FIX,986,1472,16404
FIX,987,1472,24288
FIX,988,1472,20336
FIX,989,1472,18408
FIX,990,1472,17368
FIX,991,1472,15876
FIX,992,1472,16012
FIX,993,1472,23904
FIX,994,1472,18060
FIX,995,1472,18508
FIX,996,1472,18160
FIX,997,1472,16852
FIX,998,1472,15564
FIX,999,1472,17264
FIX,0,1472,18884
FIX,1,1472,17988
FIX,2,1472,15544
FIX,3,1472,15696
FIX,4,1472,17380
FIX,5,1472,16836
FIX,6,1472,23688
FIX,7,1472,17704
FIX,8,1472,17568
FIX,9,1472,15360
FIX,10,1472,15228
FIX,11,1472,15292
FIX,12,1472,15244
FIX,13,1472,17484
FIX,14,1472,15588
FIX,15,1472,24332
FIX,16,1472,19012
FIX,17,1472,18324
FIX,18,1472,17256
FIX,19,1472,18040
FIX,20,1472,22304
FIX,21,1472,20120
FIX,22,1472,17560
FIX,23,1472,22580
FIX,24,1472,17672
FIX,25,1472,17736
FIX,26,1472,24172
FIX,27,1472,20896
FIX,28,1472,17836
FIX,29,1472,15796
FIX,30,1472,17624
FIX,31,1472,24452
FIX,32,1472,20380
FIX,33,1472,18264
FIX,34,1472,14948
FIX,35,1472,16068
FIX,36,1472,15216
FIX,37,1472,17276
FIX,38,1472,22412
FIX,39,1472,19428
FIX,40,1472,18048
FIX,41,1472,17612
FIX,42,1472,17988
FIX,43,1472,17448
FIX,44,1472,15784
FIX,45,1472,15704
FIX,46,1472,15760
FIX,47,1472,16132
FIX,48,1472,17604
FIX,49,1472,22152
FIX,50,1472,20592
FIX,51,1472,18404
FIX,52,1472,16896
FIX,53,1472,24236
FIX,54,1472,18848
FIX,55,1472,18300
FIX,56,1472,17316
FIX,57,1472,17712
FIX,58,1472,22068
FIX,59,1472,21312
FIX,60,1472,18140
FIX,61,1472,17876
FIX,62,1472,15692
FIX,63,1472,17796
FIX,64,1472,24316
FIX,65,1472,18068
FIX,66,1472,17020
FIX,67,1472,17604
FIX,68,1472,22972
FIX,69,1472,20020
FIX,70,1472,17860
FIX,71,1472,17364
FIX,72,1472,16196
FIX,73,1472,16908
FIX,74,1472,18216
FIX,75,1472,16064
FIX,76,1472,17168
FIX,77,1472,23532
FIX,78,1472,18008
FIX,79,1472,17856
FIX,80,1472,18436
FIX,81,1472,18000
FIX,82,1472,24352
FIX,83,1472,18788
FIX,84,1472,17664
FIX,85,1472,16796
FIX,86,1472,16888
FIX,87,1472,23520
FIX,88,1472,19944
FIX,89,1472,16812
FIX,90,1472,23332
FIX,91,1472,21460
FIX,92,1472,17784
FIX,93,1472,15712
FIX,94,1472,17684
FIX,95,1472,24948
FIX,96,1472,20004
FIX,97,1472,17652
FIX,98,1472,15760
FIX,99,1472,17232
FIX,100,1472,15364
FIX,101,1472,14980
FIX,102,1472,15756
FIX,103,1472,15940
FIX,104,1472,17620
FIX,105,1472,22088
FIX,106,1472,18284
FIX,107,1472,15068
FIX,108,1472,15576
FIX,109,1472,15636
FIX,110,1472,15508
FIX,111,1472,17224
FIX,112,1472,15736
FIX,113,1472,24688
FIX,114,1472,18428
FIX,115,1472,18192
FIX,116,1472,17584
FIX,117,1472,22252
FIX,118,1472,17408
FIX,119,1472,17556
FIX,120,1472,15004
FIX,121,1472,15904
FIX,122,1472,15056
FIX,123,1472,15920
FIX,124,1472,14768
FIX,125,1472,15720
FIX,126,1472,16980
FIX,127,1472,17608
FIX,128,1472,22976
FIX,129,1472,20164
FIX,130,1472,18448
FIX,131,1472,17460
FIX,132,1472,24352
FIX,133,1472,17984
FIX,134,1472,17716
FIX,135,1472,24556
FIX,136,1472,20980
FIX,137,1472,17868
FIX,138,1472,15592
FIX,139,1472,17628
FIX,140,1472,18464
FIX,141,1472,17848
FIX,142,1472,18328
FIX,143,1472,17656
FIX,144,1472,23148
FIX,145,1472,18048
FIX,146,1472,16864
FIX,147,1472,15648
FIX,148,1472,15396
FIX,149,1472,15340
FIX,150,1472,15424
FIX,151,1472,15032
FIX,152,1472,15584
FIX,153,1472,15824
FIX,154,1472,15696
FIX,155,1472,15748
FIX,156,1472,22492
FIX,157,1472,19156
FIX,158,1472,18144
FIX,159,1472,18020
FIX,160,1472,15824
FIX,161,1472,16664
FIX,162,1472,16236
FIX,163,1472,15632
FIX,164,1472,16928
FIX,165,1472,23808
FIX,166,1472,21024
FIX,167,1472,17964
FIX,168,1472,15832
FIX,169,1472,16932
FIX,170,1472,16988
FIX,171,1472,16236
FIX,172,1472,17648
FIX,173,1472,22436
FIX,174,1472,22304
FIX,175,1472,17744
FIX,176,1472,17484
FIX,177,1472,17336
FIX,178,1472,17812
FIX,179,1472,23272
FIX,180,1472,18012
FIX,181,1472,17168
FIX,182,1472,17464
FIX,183,1472,23804
FIX,184,1472,19816
FIX,185,1472,18200
FIX,186,1472,17328
FIX,187,1472,16376
FIX,188,1472,23948
FIX,189,1472,18084
FIX,190,1472,17116
FIX,191,1472,17452
FIX,192,1472,23712
FIX,193,1472,19972
FIX,194,1472,17224
FIX,195,1472,23556
FIX,196,1472,18284
FIX,197,1472,15188
FIX,198,1472,17560
FIX,199,1472,23976
FIX,200,1472,17796
FIX,201,1472,15924
FIX,202,1472,17004
FIX,203,1472,24580
FIX,204,1472,20548
FIX,205,1472,18312
FIX,206,1472,15360
FIX,207,1472,15332
FIX,208,1472,17468
FIX,209,1472,23788
FIX,210,1472,18164
FIX,211,1472,17028
FIX,212,1472,17460
FIX,213,1472,23032
FIX,214,1472,19948
FIX,215,1472,17312
FIX,216,1472,23756
FIX,217,1472,18608
FIX,218,1472,18380
FIX,219,1472,17948
FIX,220,1472,17788
FIX,221,1472,17432
FIX,222,1472,18156
FIX,223,1472,15568
FIX,224,1472,15792
FIX,225,1472,15912
FIX,226,1472,17592
FIX,227,1472,24532
FIX,228,1472,18756
FIX,229,1472,17976
FIX,230,1472,17720
FIX,231,1472,17672
FIX,232,1472,22244
FIX,233,1472,20308
FIX,234,1472,17572
FIX,235,1472,17248
FIX,236,1472,24204
FIX,237,1472,19184
FIX,238,1472,18044
FIX,239,1472,17908
FIX,240,1472,17792
FIX,241,1472,15404
FIX,242,1472,17260
FIX,243,1472,17684
FIX,244,1472,17388
FIX,245,1472,16980
FIX,246,1472,17140
FIX,247,1472,17420
FIX,248,1472,23860
FIX,249,1472,19376
FIX,250,1472,17636
FIX,251,1472,25660
FIX,252,1472,17392
FIX,253,1472,15504
FIX,254,1472,15364
FIX,255,1472,15036
FIX,256,1472,15908
FIX,257,1472,15736
FIX,258,1472,15672
FIX,259,1472,16104
FIX,260,1472,23960
FIX,261,1472,17908
FIX,262,1472,16004
FIX,263,1472,16840
FIX,264,1472,18072
FIX,265,1472,16740
FIX,266,1472,16960
FIX,267,1472,17780
FIX,268,1472,17888
FIX,269,1472,18160
FIX,270,1472,15944
FIX,271,1472,15128
FIX,272,1472,15080
FIX,273,1472,16812
FIX,274,1472,23496
FIX,275,1472,18356
FIX,276,1472,15580
FIX,277,1472,17448
FIX,278,1472,17084
FIX,279,1472,23184
FIX,280,1472,19248
FIX,281,1472,18140
FIX,282,1472,15716
FIX,283,1472,17092
FIX,284,1472,17136
FIX,285,1472,23744
FIX,286,1472,19788
FIX,287,1472,18432
FIX,288,1472,16912
FIX,289,1472,17176
FIX,290,1472,15640
FIX,291,1472,15680
FIX,292,1472,15704
FIX,293,1472,15280
FIX,294,1472,15128
FIX,295,1472,15212
FIX,296,1472,15020
FIX,297,1472,16196
FIX,298,1472,15052
FIX,299,1472,15584
FIX,300,1472,15456
FIX,301,1472,15376
FIX,302,1472,15724
FIX,303,1472,17228
FIX,304,1472,23324
FIX,305,1472,21672
FIX,306,1472,17872
FIX,307,1472,17536
FIX,308,1472,17508
FIX,309,1472,24356
FIX,310,1472,18388
FIX,311,1472,15504
FIX,312,1472,17908
FIX,313,1472,17912
FIX,314,1472,17452
FIX,315,1472,24388
FIX,316,1472,17924
FIX,317,1472,17584
FIX,318,1472,15416
FIX,319,1472,17404
FIX,320,1472,17928
FIX,321,1472,17508
FIX,322,1472,15404
FIX,323,1472,15216
FIX,324,1472,14916
FIX,325,1472,15652
FIX,326,1472,15440
FIX,327,1472,15472
FIX,328,1472,15264
FIX,329,1472,15320
FIX,330,1472,15304
FIX,331,1472,15556
FIX,332,1472,17052
FIX,333,1472,23164
FIX,334,1472,18484
FIX,335,1472,17820
FIX,336,1472,17612
FIX,337,1472,17852
FIX,338,1472,17624
FIX,339,1472,15780
FIX,340,1472,17388
FIX,341,1472,16796
FIX,342,1472,23536
FIX,343,1472,18004
FIX,344,1472,15880
FIX,345,1472,17132
FIX,346,1472,15752
FIX,347,1472,15744
FIX,348,1472,24460
FIX,349,1472,19124
FIX,350,1472,17972
FIX,351,1472,17240
FIX,352,1472,16264
FIX,353,1472,24264
FIX,354,1472,20280
FIX,355,1472,18588
FIX,356,1472,17752
FIX,357,1472,15820
FIX,358,1472,15152
FIX,359,1472,15312
FIX,360,1472,16984
FIX,361,1472,15680
FIX,362,1472,15632
FIX,363,1472,24764
FIX,364,1472,18192
FIX,365,1472,18232
FIX,366,1472,16620
FIX,367,1472,17428
FIX,368,1472,15824
FIX,369,1472,16276
FIX,370,1472,24344
FIX,371,1472,18752
FIX,372,1472,17924
FIX,373,1472,16684
FIX,374,1472,16912
FIX,375,1472,24372
FIX,376,1472,19236
FIX,377,1472,18092
FIX,378,1472,17192
FIX,379,1472,17684
FIX,380,1472,23360
FIX,381,1472,20616
FIX,382,1472,17952
FIX,383,1472,22580
FIX,384,1472,20332
FIX,385,1472,18536
FIX,386,1472,17912
FIX,387,1472,24164
FIX,388,1472,18544
FIX,389,1472,17252
FIX,390,1472,15552
FIX,391,1472,15620
FIX,392,1472,23360
FIX,393,1472,18888
FIX,394,1472,18472
FIX,395,1472,17412
FIX,396,1472,15640
FIX,397,1472,17480
FIX,398,1472,22472
FIX,399,1472,20276
FIX,400,1472,18268
FIX,401,1472,15192
FIX,402,1472,17160
FIX,403,1472,24500
FIX,404,1472,18276
FIX,405,1472,17532
FIX,406,1472,24568
FIX,407,1472,18272
FIX,408,1472,15416
FIX,409,1472,17356
FIX,410,1472,17652
FIX,411,1472,16468
FIX,412,1472,22516
FIX,413,1472,18020
FIX,414,1472,17528
FIX,415,1472,15392
FIX,416,1472,17176
FIX,417,1472,17484
FIX,418,1472,22772
FIX,419,1472,18096
FIX,420,1472,17520
FIX,421,1472,17584
FIX,422,1472,24196
FIX,423,1472,18180
FIX,424,1472,17548
FIX,425,1472,17852
FIX,426,1472,24368
FIX,427,1472,18908
FIX,428,1472,17864
FIX,429,1472,17180
FIX,430,1472,17548
FIX,431,1472,24192
FIX,432,1472,19436
FIX,433,1472,17948
FIX,434,1472,16848
FIX,435,1472,16552
FIX,436,1472,15680
FIX,437,1472,24248
FIX,438,1472,18260
FIX,439,1472,17124
FIX,440,1472,17424
FIX,441,1472,22628
FIX,442,1472,17876
FIX,443,1472,15960
FIX,444,1472,17644
FIX,445,1472,23256
FIX,446,1472,21536
FIX,447,1472,17912
FIX,448,1472,15592
FIX,449,1472,17960
FIX,450,1472,17336
FIX,451,1472,16028
FIX,452,1472,17512
FIX,453,1472,22520
FIX,454,1472,17568
FIX,455,1472,15752
FIX,456,1472,17588
FIX,457,1472,24464
FIX,458,1472,17976
FIX,459,1472,17260
FIX,460,1472,17832
FIX,461,1472,23064
FIX,462,1472,18332
FIX,463,1472,17248
FIX,464,1472,18052
FIX,465,1472,15936
FIX,466,1472,17360
FIX,467,1472,17248
FIX,468,1472,22944
FIX,469,1472,20648
FIX,470,1472,17440
FIX,471,1472,18748
FIX,472,1472,17988
FIX,473,1472,17672
FIX,474,1472,15288
FIX,475,1472,15640
FIX,476,1472,17352
FIX,477,1472,16664
FIX,478,1472,23536
FIX,479,1472,19500
FIX,480,1472,18220
FIX,481,1472,17132
FIX,482,1472,15584
FIX,483,1472,15348
FIX,484,1472,15532
FIX,485,1472,14920
FIX,486,1472,16152
FIX,487,1472,17728
FIX,488,1472,15480
FIX,489,1472,17252
FIX,490,1472,17708
FIX,491,1472,22080
FIX,492,1472,22800
FIX,493,1472,23048
FIX,494,1472,17568
FIX,495,1472,17832
FIX,496,1472,17604
FIX,497,1472,15268
FIX,498,1472,17864
FIX,499,1472,22844
FIX,500,1472,20552
FIX,501,1472,17848
FIX,502,1472,17200
FIX,503,1472,17344
FIX,504,1472,15764
FIX,505,1472,16832
FIX,506,1472,17848
FIX,507,1472,16840
FIX,508,1472,17360
FIX,509,1472,23576
FIX,510,1472,19620
FIX,511,1472,17344
FIX,512,1472,17676
FIX,513,1472,15712
FIX,514,1472,17348
FIX,515,1472,17920
FIX,516,1472,22344
FIX,517,1472,20484
FIX,518,1472,18540
FIX,519,1472,17188
FIX,520,1472,18208
FIX,521,1472,22580
FIX,522,1472,20580
FIX,523,1472,18416
FIX,524,1472,17968
FIX,525,1472,18032
FIX,526,1472,15792
FIX,527,1472,17460
FIX,528,1472,17360
FIX,529,1472,17344
FIX,530,1472,15984
FIX,531,1472,18164
FIX,532,1472,22552
FIX,533,1472,17664
FIX,534,1472,16712
FIX,535,1472,16964
FIX,536,1472,23764
FIX,537,1472,18496
FIX,538,1472,17892
FIX,539,1472,23504
FIX,540,1472,18008
FIX,541,1472,17012
FIX,542,1472,15632
FIX,543,1472,15568
FIX,544,1472,15392
FIX,545,1472,15376
FIX,546,1472,15196
FIX,547,1472,15456
FIX,548,1472,17888
FIX,549,1472,22636
FIX,550,1472,19452
FIX,551,1472,18004
FIX,552,1472,15896
FIX,553,1472,17888
FIX,554,1472,18560
FIX,555,1472,18048
FIX,556,1472,17972
FIX,557,1472,15696
FIX,558,1472,17808
FIX,559,1472,17924
FIX,560,1472,15780
FIX,561,1472,16668
FIX,562,1472,15236
FIX,563,1472,15476
FIX,564,1472,16808
FIX,565,1472,23420
FIX,566,1472,18148
FIX,567,1472,17904
FIX,568,1472,17952
FIX,569,1472,17760
FIX,570,1472,15552
FIX,571,1472,16920
FIX,572,1472,15056
FIX,573,1472,16360
FIX,574,1472,17632
FIX,575,1472,18424
FIX,576,1472,17424
FIX,577,1472,17540
FIX,578,1472,22156
FIX,579,1472,21088
FIX,580,1472,17604
FIX,581,1472,22076
FIX,582,1472,18152
FIX,583,1472,15996
FIX,584,1472,15172
FIX,585,1472,15076
FIX,586,1472,17336
FIX,587,1472,16104
FIX,588,1472,23904
FIX,589,1472,17768
FIX,590,1472,17568
FIX,591,1472,17348
FIX,592,1472,17392
FIX,593,1472,23304
FIX,594,1472,17876
FIX,595,1472,16952
FIX,596,1472,17276
FIX,597,1472,24044
FIX,598,1472,18104
FIX,599,1472,17728
FIX,600,1472,24296
FIX,601,1472,20744
FIX,602,1472,17580
FIX,603,1472,17420
FIX,604,1472,17080
FIX,605,1472,23336
FIX,606,1472,18028
FIX,607,1472,29264
FIX,608,1472,20548
FIX,609,1472,22628
FIX,610,1472,18308
FIX,611,1472,17104
FIX,612,1472,17264
FIX,613,1472,15648
FIX,614,1472,15456
FIX,615,1472,15268
FIX,616,1472,15368
FIX,617,1472,15188
FIX,618,1472,15224
FIX,619,1472,15316
FIX,620,1472,14428
FIX,621,1472,17140
FIX,622,1472,23696
FIX,623,1472,19848
FIX,624,1472,16936
FIX,625,1472,23448
FIX,626,1472,19788
FIX,627,1472,17680
FIX,628,1472,23100
FIX,629,1472,19276
FIX,630,1472,18024
FIX,631,1472,17084
FIX,632,1472,17384
FIX,633,1472,23756
FIX,634,1472,17992
FIX,635,1472,17932
FIX,636,1472,17852
FIX,637,1472,15176
FIX,638,1472,15544
FIX,639,1472,15356
FIX,640,1472,17016
FIX,641,1472,16624
FIX,642,1472,24556
FIX,643,1472,20608
FIX,644,1472,18336
FIX,645,1472,15308
FIX,646,1472,15128
FIX,647,1472,15040
FIX,648,1472,15752
FIX,649,1472,15376
FIX,650,1472,15296
FIX,651,1472,15284
FIX,652,1472,23096
FIX,653,1472,18048
FIX,654,1472,16912
FIX,655,1472,15256
FIX,656,1472,15384
FIX,657,1472,17216
FIX,658,1472,17464
FIX,659,1472,23512
FIX,660,1472,20088
FIX,661,1472,17940
FIX,662,1472,17736
FIX,663,1472,15120
FIX,664,1472,15416
FIX,665,1472,14940
FIX,666,1472,15780
FIX,667,1472,16792
FIX,668,1472,24416
FIX,669,1472,18320
FIX,670,1472,17764
FIX,671,1472,17648
FIX,672,1472,17608
FIX,673,1472,15368
FIX,674,1472,15388
FIX,675,1472,15396
FIX,676,1472,17284
FIX,677,1472,15604
FIX,678,1472,15500
FIX,679,1472,15216
FIX,680,1472,24388
FIX,681,1472,18492
FIX,682,1472,18084
FIX,683,1472,17796
FIX,684,1472,17284
FIX,685,1472,22824
FIX,686,1472,17980
FIX,687,1472,18120
FIX,688,1472,17368
FIX,689,1472,17232
FIX,690,1472,16504
FIX,691,1472,17060
FIX,692,1472,23304
FIX,693,1472,19224
FIX,694,1472,18164
FIX,695,1472,15896
FIX,696,1472,16736
FIX,697,1472,17464
FIX,698,1472,23280
FIX,699,1472,20328
FIX,700,1472,17932
FIX,701,1472,17320
FIX,702,1472,16152
FIX,703,1472,15416
FIX,704,1472,15112
FIX,705,1472,15124
FIX,706,1472,17384
FIX,707,1472,17548
FIX,708,1472,21088
FIX,709,1472,20624
FIX,710,1472,17992
FIX,711,1472,17656
FIX,712,1472,24056
FIX,713,1472,21028
FIX,714,1472,17520
FIX,715,1472,16812
FIX,716,1472,17004
FIX,717,1472,23284
FIX,718,1472,18080
FIX,719,1472,17464
FIX,720,1472,17960
FIX,721,1472,16104
FIX,722,1472,15256
FIX,723,1472,14936
FIX,724,1472,15680
FIX,725,1472,15524
FIX,726,1472,15200
FIX,727,1472,17344
FIX,728,1472,17144
FIX,729,1472,23228
FIX,730,1472,18148
FIX,731,1472,17612
FIX,732,1472,16688
FIX,733,1472,16756
FIX,734,1472,24368
FIX,735,1472,18044
FIX,736,1472,17840
FIX,737,1472,17240
FIX,738,1472,17124
FIX,739,1472,17384
FIX,740,1472,23748
FIX,741,1472,18316
FIX,742,1472,17656
FIX,743,1472,18664
FIX,744,1472,17664
FIX,745,1472,17524
FIX,746,1472,17228
FIX,747,1472,23880
FIX,748,1472,18112
FIX,749,1472,17640
FIX,750,1472,16912
FIX,751,1472,17644
FIX,752,1472,22324
FIX,753,1472,19932
FIX,754,1472,18308
FIX,755,1472,15308
FIX,756,1472,17092
FIX,757,1472,17576
FIX,758,1472,21692
FIX,759,1472,20412
FIX,760,1472,18120
FIX,761,1472,17612
FIX,762,1472,24488
FIX,763,1472,19008
FIX,764,1472,18036
FIX,765,1472,17580
FIX,766,1472,15376
FIX,767,1472,15240
FIX,768,1472,14764
FIX,769,1472,16140
FIX,770,1472,17044
FIX,771,1472,17536
FIX,772,1472,22220
FIX,773,1472,20252
FIX,774,1472,17988
FIX,775,1472,17580
FIX,776,1472,15396
FIX,777,1472,15328
FIX,778,1472,17324
FIX,779,1472,16648
FIX,780,1472,23664
FIX,781,1472,20040
FIX,782,1472,18192
FIX,783,1472,17440
FIX,784,1472,16308
FIX,785,1472,15464
FIX,786,1472,14604
FIX,787,1472,15256
FIX,788,1472,15136
FIX,789,1472,14832
FIX,790,1472,15540
FIX,791,1472,15328
FIX,792,1472,15484
FIX,793,1472,15152
FIX,794,1472,15468
FIX,795,1472,17312
FIX,796,1472,16720
FIX,797,1472,23228
FIX,798,1472,17844
FIX,799,1472,16840
FIX,800,1472,17036
FIX,801,1472,23816
FIX,802,1472,18176
FIX,803,1472,17488
FIX,804,1472,15612
FIX,805,1472,15516
FIX,806,1472,15620
FIX,807,1472,15740
FIX,808,1472,24544
FIX,809,1472,19036
FIX,810,1472,17896
FIX,811,1472,17672
FIX,812,1472,17212
FIX,813,1472,16192
FIX,814,1472,17188
FIX,815,1472,17448
FIX,816,1472,23108
FIX,817,1472,17856
FIX,818,1472,16240
FIX,819,1472,15156
FIX,820,1472,16560
FIX,821,1472,16548
FIX,822,1472,17604
FIX,823,1472,18024
FIX,824,1472,17840
FIX,825,1472,16940
FIX,826,1472,17192
FIX,827,1472,15568
FIX,828,1472,15748
FIX,829,1472,15536
FIX,830,1472,24336
FIX,831,1472,18684
FIX,832,1472,17512
FIX,833,1472,17480
FIX,834,1472,15472
FIX,835,1472,24456
FIX,836,1472,18916
FIX,837,1472,17816
FIX,838,1472,17032
FIX,839,1472,17264
FIX,840,1472,23684
FIX,841,1472,19752
FIX,842,1472,17868
FIX,843,1472,17712
FIX,844,1472,17040
FIX,845,1472,16980
FIX,846,1472,23660
FIX,847,1472,18152
FIX,848,1472,17332
FIX,849,1472,16636
FIX,850,1472,17232
FIX,851,1472,23448
FIX,852,1472,18000
FIX,853,1472,16796
FIX,854,1472,17152
FIX,855,1472,23688
FIX,856,1472,17904
FIX,857,1472,18136
FIX,858,1472,15580
FIX,859,1472,15952
FIX,860,1472,15100
FIX,861,1472,15556
FIX,862,1472,15836
FIX,863,1472,17484
FIX,864,1472,24400
FIX,865,1472,18308
FIX,866,1472,18100
FIX,867,1472,17904
FIX,868,1472,23232
FIX,869,1472,20808
FIX,870,1472,18164
FIX,871,1472,15736
FIX,872,1472,16004
FIX,873,1472,16868
FIX,874,1472,17160
FIX,875,1472,22800
FIX,876,1472,17996
FIX,877,1472,17132
FIX,878,1472,16620
FIX,879,1472,16836
FIX,880,1472,23496
FIX,881,1472,19460
FIX,882,1472,18144
FIX,883,1472,17768
FIX,884,1472,16572
FIX,885,1472,17176
FIX,886,1472,17448
FIX,887,1472,17508
FIX,888,1472,17064
FIX,889,1472,23644
FIX,890,1472,18336
FIX,891,1472,18052
FIX,892,1472,17420
FIX,893,1472,17856
FIX,894,1472,16836
FIX,895,1472,17568
FIX,896,1472,23032
FIX,897,1472,17980
FIX,898,1472,16564
FIX,899,1472,17024
FIX,900,1472,17360
FIX,901,1472,16612
FIX,902,1472,15720
FIX,903,1472,15924
FIX,904,1472,22908
FIX,905,1472,19208
FIX,906,1472,17348
FIX,907,1472,16268
FIX,908,1472,17292
FIX,909,1472,17652
FIX,910,1472,22092
FIX,911,1472,20696
FIX,912,1472,17712
FIX,913,1472,17656
FIX,914,1472,15784
FIX,915,1472,17600
FIX,916,1472,24248
FIX,917,1472,17928
FIX,918,1472,17412
FIX,919,1472,17928
FIX,920,1472,15980
FIX,921,1472,14900
FIX,922,1472,15856
FIX,923,1472,15428
FIX,924,1472,17556
FIX,925,1472,24332
FIX,926,1472,18004
FIX,927,1472,18024
FIX,928,1472,17832
FIX,929,1472,17432
FIX,930,1472,15936
FIX,931,1472,24288
FIX,932,1472,18508
FIX,933,1472,17940
FIX,934,1472,17468
FIX,935,1472,18064
FIX,936,1472,17452
FIX,937,1472,17372
FIX,938,1472,15748
FIX,939,1472,16216
FIX,940,1472,14576
FIX,941,1472,15316
FIX,942,1472,15240
FIX,943,1472,15584
FIX,944,1472,24076
FIX,945,1472,18140
FIX,946,1472,17440
FIX,947,1472,15772
FIX,948,1472,15632
FIX,949,1472,15740
FIX,950,1472,15460
FIX,951,1472,15376
FIX,952,1472,17436
FIX,953,1472,23452
FIX,954,1472,19536
FIX,955,1472,18236
FIX,956,1472,15200
FIX,957,1472,17720
FIX,958,1472,23196
FIX,959,1472,17840
FIX,960,1472,17556
FIX,961,1472,18380
FIX,962,1472,17836
FIX,963,1472,17732
FIX,964,1472,15216
FIX,965,1472,15104
FIX,966,1472,14956
FIX,967,1472,16004
FIX,968,1472,14824
FIX,969,1472,15668
FIX,970,1472,15488
FIX,971,1472,15376
FIX,972,1472,15560
FIX,973,1472,15404
FIX,974,1472,15172
FIX,975,1472,15164
FIX,976,1472,17160
FIX,977,1472,17360
FIX,978,1472,23220
FIX,979,1472,17884
FIX,980,1472,16736
FIX,981,1472,16908
FIX,982,1472,23672
FIX,983,1472,17264
FIX,984,1472,17684
FIX,985,1472,17364
FIX,986,1472,16092
FIX,987,1472,17128
FIX,988,1472,17520
FIX,989,1472,22304
FIX,990,1472,20056
FIX,991,1472,18544
FIX,992,1472,18184
FIX,993,1472,17612
FIX,994,1472,15352
FIX,995,1472,15428
FIX,996,1472,17720
FIX,997,1472,36516
FIX,998,1472,17552
FIX,999,1472,17300
FIX,0,1472,22528
FIX,1,1472,21132
FIX,2,1472,20592
FIX,3,1472,21108
FIX,4,1472,20084
FIX,5,1472,20636
FIX,6,1472,21256
FIX,7,1472,20356
FIX,8,1472,20976
FIX,9,1472,19992
FIX,10,1472,20056
FIX,11,1472,20480
FIX,12,1472,20772
FIX,13,1472,20116
FIX,14,1472,20748
FIX,15,1472,21076
FIX,16,1472,21300
FIX,17,1472,21024
FIX,18,1472,20448
FIX,19,1472,21280
FIX,20,1472,21280
FIX,21,1472,20456
FIX,22,1472,21668
FIX,23,1472,20444
FIX,24,1472,21120
FIX,25,1472,20252
FIX,26,1472,21208
FIX,27,1472,20696
FIX,28,1472,20984
FIX,29,1472,21316
FIX,30,1472,20764
FIX,31,1472,20868
FIX,32,1472,20524
FIX,33,1472,20500
FIX,34,1472,21104
FIX,35,1472,21532
FIX,36,1472,21012
FIX,37,1472,20284
FIX,38,1472,20604
FIX,39,1472,21136
FIX,40,1472,20808
FIX,41,1472,21308
FIX,42,1472,20912
FIX,43,1472,21012
FIX,44,1472,20708
FIX,45,1472,20880
FIX,46,1472,20640
FIX,47,1472,21324
FIX,48,1472,21616
FIX,49,1472,20756
FIX,50,1472,21084
FIX,51,1472,20824
FIX,52,1472,20472
FIX,53,1472,20904
FIX,54,1472,20676
FIX,55,1472,20516
FIX,56,1472,21564
FIX,57,1472,21324
FIX,58,1472,20304
FIX,59,1472,20944
FIX,60,1472,21216
FIX,61,1472,20384
FIX,62,1472,20952
FIX,63,1472,21324
FIX,64,1472,20512
FIX,65,1472,21276
FIX,66,1472,20504
FIX,67,1472,21216
FIX,68,1472,20960
FIX,69,1472,20760
FIX,70,1472,21244
