RAN,790,96,15916
RAN,791,96,16044
RAN,792,96,15948
RAN,793,96,15228
RAN,794,96,15216
RAN,795,96,14952
RAN,796,96,15688
RAN,797,96,15648
RAN,798,96,15660
RAN,799,96,15804
RAN,800,96,15920
RAN,801,96,15732
RAN,802,96,15628
RAN,803,96,15528
RAN,804,96,15628
RAN,805,96,15928
RAN,806,96,15688
RAN,807,96,15664
RAN,808,96,15412
RAN,809,96,15536
RAN,810,96,15116
RAN,811,96,16164
RAN,812,96,15468
RAN,813,96,15092
RAN,814,96,15080
RAN,815,96,15816
RAN,816,96,15676
RAN,817,96,15544
RAN,818,96,15600
RAN,819,96,16296
RAN,820,96,15700
RAN,821,96,15784
RAN,822,96,15740
RAN,823,96,15460
RAN,824,96,15528
RAN,825,96,15332
RAN,826,96,15508
RAN,827,96,15360
RAN,828,96,15104
RAN,829,96,14984
RAN,830,96,16084
RAN,831,96,16120
RAN,832,96,15508
RAN,833,96,15212
RAN,834,96,16136
RAN,835,96,15124
RAN,836,96,15068
RAN,837,96,16016
RAN,838,96,15944
RAN,839,96,15528
RAN,840,96,15168
RAN,841,96,15296
RAN,842,96,16300
RAN,843,96,15276
RAN,844,96,16332
RAN,845,96,15164
RAN,846,96,15128
RAN,847,96,16144
RAN,848,96,15140
RAN,849,96,15288
RAN,850,96,15384
RAN,851,96,16384
RAN,852,96,15340
RAN,853,96,15196
RAN,854,96,16064
RAN,855,96,15280
RAN,856,96,15180
RAN,857,96,14924
RAN,858,96,15844
RAN,859,96,15904
RAN,860,96,16128
RAN,861,96,15788
RAN,862,96,16036
RAN,863,96,15068
RAN,864,96,15848
RAN,865,96,15884
RAN,866,96,16016
RAN,867,96,14804
RAN,868,96,15832
RAN,869,96,16372
RAN,870,96,16408
RAN,871,96,15180
RAN,872,96,14964
RAN,873,96,15800
RAN,874,96,15872
RAN,875,96,15604
RAN,876,96,15952
RAN,877,96,16156
RAN,878,96,16172
RAN,879,96,15100
RAN,880,96,15324
RAN,881,96,15928
RAN,882,96,15284
RAN,883,96,16716
RAN,884,96,15500
RAN,885,96,15424
RAN,886,96,15320
RAN,887,96,15428
RAN,888,96,15128
RAN,889,96,15168
RAN,890,96,15228
RAN,891,96,15032
RAN,892,96,16000
RAN,893,96,15804
RAN,894,96,16072
RAN,895,96,15076
RAN,896,96,15904
RAN,897,96,16264
RAN,898,96,15084
RAN,899,96,15076
RAN,900,96,14996
RAN,901,96,16088
RAN,902,96,16040
RAN,903,96,16068
RAN,904,96,15476
RAN,905,96,15260
RAN,906,96,15152
RAN,907,96,15536
RAN,908,96,16232
RAN,909,96,15144
RAN,910,96,15964
RAN,911,96,15304
RAN,912,96,15264
RAN,913,96,15036
RAN,914,96,15832
RAN,915,96,16004
RAN,916,96,16188
RAN,917,96,15012
RAN,918,96,15864
RAN,919,96,15888
RAN,920,96,15920
RAN,921,96,15808
RAN,922,96,16096
RAN,923,96,15136
RAN,924,96,15024
RAN,925,96,15880
RAN,926,96,15944
RAN,927,96,15480
RAN,928,96,15300
RAN,929,96,15508
RAN,930,96,15492
RAN,931,96,15360
RAN,932,96,15484
RAN,933,96,15700
RAN,934,96,15192
RAN,935,96,15024
RAN,936,96,15856
RAN,937,96,16008
RAN,938,96,16052
RAN,939,96,15332
RAN,940,96,16144
RAN,941,96,15340
RAN,942,96,16420
RAN,943,96,15304
RAN,944,96,15184
RAN,945,96,15084
RAN,946,96,14948
RAN,947,96,16124
RAN,948,96,15972
RAN,949,96,15912
RAN,950,96,15372
RAN,951,96,15172
RAN,952,96,16104
RAN,953,96,15640
RAN,954,96,15140
RAN,955,96,15268
RAN,956,96,14912
RAN,957,96,15548
RAN,958,96,15596
RAN,959,96,15976
RAN,960,96,16072
RAN,961,96,15696
RAN,962,96,16092
RAN,963,96,15080
RAN,964,96,15632
RAN,965,96,16096
RAN,966,96,16028
RAN,967,96,14824
RAN,968,96,16032
RAN,969,96,16324
RAN,970,96,15876
RAN,971,96,15672
RAN,972,96,15504
RAN,973,96,15356
RAN,974,96,15476
RAN,975,96,15168
RAN,976,96,15092
RAN,977,96,16212
RAN,978,96,15172
RAN,979,96,15560
RAN,980,96,15148
RAN,981,96,16012
RAN,982,96,15308
RAN,983,96,15340
RAN,984,96,15480
RAN,985,96,16092
RAN,986,96,15204
RAN,987,96,15064
RAN,988,96,15956
RAN,989,96,16096
RAN,990,96,15136
RAN,991,96,15092
RAN,992,96,16152
RAN,993,96,15196
RAN,994,96,14980
RAN,995,96,15572
RAN,996,96,16024
RAN,997,96,16324
RAN,998,96,15184
RAN,999,96,15932
RAN,0,96,16320
RAN,1,96,16276
RAN,2,96,16284
RAN,3,96,16320
RAN,4,96,16608
RAN,5,96,16688
RAN,6,96,16492
RAN,7,96,16456
RAN,8,96,16184
RAN,9,96,15712
RAN,10,96,16420
RAN,11,96,16528
RAN,12,96,16624
RAN,13,96,16524
RAN,14,96,16640
RAN,15,96,16748
RAN,16,96,16432
RAN,17,96,16500
RAN,18,96,16608
RAN,19,96,15700
RAN,20,96,16680
RAN,21,96,16760
RAN,22,96,16752
RAN,23,96,15764
RAN,24,96,16732
RAN,25,96,16864
RAN,26,96,15996
RAN,27,96,16124
RAN,28,96,15840
RAN,29,96,15684
RAN,30,96,16528
RAN,31,96,16648
RAN,32,96,16452
RAN,33,96,15964
RAN,34,96,16296
RAN,35,96,16652
RAN,36,96,16732
RAN,37,96,16072
RAN,38,96,16048
RAN,39,96,16272
RAN,40,96,16120
RAN,41,96,15960
RAN,42,96,15796
RAN,43,96,16428
RAN,44,96,16308
RAN,45,96,15616
RAN,46,96,16624
RAN,47,96,16404
RAN,48,96,16596
RAN,49,96,16580
RAN,50,96,16632
RAN,51,96,16884
RAN,52,96,15868
RAN,53,96,15760
RAN,54,96,16672
RAN,55,96,16712
RAN,56,96,16244
RAN,57,96,16448
RAN,58,96,16464
RAN,59,96,15732
RAN,60,96,16252
RAN,61,96,16640
RAN,62,96,16372
RAN,63,96,16564
RAN,64,96,15620
RAN,65,96,16680
RAN,66,96,16424
RAN,67,96,16648
RAN,68,96,15964
RAN,69,96,15960
RAN,70,96,16116
RAN,71,96,16376
RAN,72,96,16452
RAN,73,96,16200
RAN,74,96,16384
RAN,75,96,16416
RAN,76,96,16684
RAN,77,96,16912
RAN,78,96,15688
RAN,79,96,16648
RAN,80,96,16464
RAN,81,96,16692
RAN,82,96,15640
RAN,83,96,16444
RAN,84,96,16424
RAN,85,96,16852
RAN,86,96,15808
RAN,87,96,16764
RAN,88,96,15456
RAN,89,96,17012
RAN,90,96,15796
RAN,91,96,16736
RAN,92,96,15372
RAN,93,96,17416
RAN,94,96,15756
RAN,95,96,16496
RAN,96,96,16640
RAN,97,96,16548
RAN,98,96,16076
RAN,99,96,16420
RAN,100,96,16172
RAN,101,96,16256
RAN,102,96,16336
RAN,103,96,16324
RAN,104,96,16516
RAN,105,96,16044
RAN,106,96,16428
RAN,107,96,16332
RAN,108,96,16356
RAN,109,96,16224
RAN,110,96,16304
RAN,111,96,16744
RAN,112,96,16432
RAN,113,96,16168
RAN,114,96,16676
RAN,115,96,16584
RAN,116,96,16568
RAN,117,96,15888
RAN,118,96,15820
RAN,119,96,16672
RAN,120,96,16740
RAN,121,96,16388
RAN,122,96,15920
RAN,123,96,16552
RAN,124,96,16132
RAN,125,96,16596
RAN,126,96,16920
RAN,127,96,15872
RAN,128,96,15380
RAN,129,96,16496
RAN,130,96,16444
RAN,131,96,16952
RAN,132,96,16120
RAN,133,96,16224
RAN,134,96,15936
RAN,135,96,16928
RAN,136,96,16060
RAN,137,96,15732
RAN,138,96,15656
RAN,139,96,16408
RAN,140,96,16532
RAN,141,96,16576
RAN,142,96,15472
RAN,143,96,16060
RAN,144,96,16332
RAN,145,96,16564
RAN,146,96,16712
RAN,147,96,16492
RAN,148,96,16708
RAN,149,96,16504
RAN,150,96,15552
RAN,151,96,16592
RAN,152,96,16168
RAN,153,96,16380
RAN,154,96,16664
RAN,155,96,16540
RAN,156,96,16548
RAN,157,96,15704
RAN,158,96,16456
RAN,159,96,16916
RAN,160,96,15916
RAN,161,96,16720
RAN,162,96,15804
RAN,163,96,16552
RAN,164,96,16480
RAN,165,96,16928
RAN,166,96,16060
RAN,167,96,15876
RAN,168,96,16932
RAN,169,96,15764
RAN,170,96,15916
RAN,171,96,16528
RAN,172,96,16344
RAN,173,96,16468
RAN,174,96,16740
RAN,175,96,15784
RAN,176,96,16744
RAN,177,96,15992
RAN,178,96,16124
RAN,179,96,15924
RAN,180,96,15664
RAN,181,96,16392
RAN,182,96,16432
RAN,183,96,16460
RAN,184,96,16532
RAN,185,96,16872
RAN,186,96,15980
RAN,187,96,15676
RAN,188,96,15496
RAN,189,96,16920
RAN,190,96,16004
RAN,191,96,15944
RAN,192,96,15784
RAN,193,96,16380
RAN,194,96,16416
RAN,195,96,16308
RAN,196,96,16364
RAN,197,96,16968
RAN,198,96,15648
RAN,199,96,16528
RAN,200,96,16784
RAN,201,96,16372
RAN,202,96,15832
RAN,203,96,15604
RAN,204,96,16468
RAN,205,96,15652
RAN,206,96,15920
RAN,207,96,16532
RAN,208,96,16312
RAN,209,96,16784
RAN,210,96,15708
RAN,211,96,16604
RAN,212,96,16696
RAN,213,96,16768
RAN,214,96,15932
RAN,215,96,15692
RAN,216,96,16756
RAN,217,96,15992
RAN,218,96,15660
RAN,219,96,15912
RAN,220,96,16164
RAN,221,96,16232
RAN,222,96,16700
RAN,223,96,16864
RAN,224,96,15912
RAN,225,96,16488
RAN,226,96,16276
RAN,227,96,16408
RAN,228,96,16944
RAN,229,96,16112
RAN,230,96,15852
RAN,231,96,15740
RAN,232,96,16540
RAN,233,96,16428
RAN,234,96,15524
RAN,235,96,16304
RAN,236,96,16496
RAN,237,96,16212
RAN,238,96,16304
RAN,239,96,16424
RAN,240,96,16336
RAN,241,96,16584
RAN,242,96,16384
RAN,243,96,16484
RAN,244,96,16764
RAN,245,96,16244
RAN,246,96,16864
RAN,247,96,15788
RAN,248,96,15996
RAN,249,96,15832
RAN,250,96,15460
RAN,251,96,16268
RAN,252,96,16240
RAN,253,96,16596
RAN,254,96,16536
RAN,255,96,16804
RAN,256,96,15944
RAN,257,96,16012
RAN,258,96,15980
RAN,259,96,15816
RAN,260,96,15644
RAN,261,96,15656
RAN,262,96,16372
RAN,263,96,21936
RAN,264,96,16664
RAN,265,96,16344
RAN,266,96,16268
RAN,267,96,16176
RAN,268,96,16488
RAN,269,96,16340
RAN,270,96,16364
RAN,271,96,16552
RAN,272,96,16516
RAN,273,96,16308
RAN,274,96,16404
RAN,275,96,16164
RAN,276,96,16616
RAN,277,96,16664
RAN,278,96,16500
RAN,279,96,16684
RAN,280,96,16768
RAN,281,96,15900
RAN,282,96,16408
RAN,283,96,16540
RAN,284,96,16392
RAN,285,96,15524
RAN,286,96,16504
RAN,287,96,16948
RAN,288,96,16108
RAN,289,96,15744
RAN,290,96,15632
RAN,291,96,16168
RAN,292,96,16716
RAN,293,96,16752
RAN,294,96,16548
RAN,295,96,16660
RAN,296,96,16240
RAN,297,96,16504
RAN,298,96,16924
RAN,299,96,15828
RAN,300,96,16304
RAN,301,96,16516
RAN,302,96,16520
RAN,303,96,15660
RAN,304,96,16672
RAN,305,96,15976
RAN,306,96,15736
RAN,307,96,15664
RAN,308,96,16008
RAN,309,96,31812
RAN,310,96,16004
RAN,311,96,16152
RAN,312,96,16432
RAN,313,96,16872
RAN,314,96,16300
RAN,315,96,16456
RAN,316,96,16012
RAN,317,96,16772
RAN,318,96,16752
RAN,319,96,15872
RAN,320,96,16232
RAN,321,96,15984
RAN,322,96,16384
RAN,323,96,16488
RAN,324,96,16392
RAN,325,96,16844
RAN,326,96,16340
RAN,327,96,16308
RAN,328,96,16828
RAN,329,96,15884
RAN,330,96,16140
RAN,331,96,16100
RAN,332,96,16868
RAN,333,96,17028
RAN,334,96,16304
RAN,335,96,16336
RAN,336,96,16540
RAN,337,96,16924
RAN,338,96,16044
RAN,339,96,16472
RAN,340,96,16428
RAN,341,96,16728
RAN,342,96,16056
RAN,343,96,16184
RAN,344,96,16352
RAN,345,96,16588
RAN,346,96,17024
RAN,347,96,16268
RAN,348,96,16276
RAN,349,96,16160
RAN,350,96,16156
RAN,351,96,16820
RAN,352,96,15968
RAN,353,96,16408
RAN,354,96,16448
RAN,355,96,16376
RAN,356,96,16500
RAN,357,96,17076
RAN,358,96,16460
RAN,359,96,16312
RAN,360,96,16644
RAN,361,96,16676
RAN,362,96,16172
RAN,363,96,16180
RAN,364,96,16488
RAN,365,96,16440
RAN,366,96,16908
RAN,367,96,16280
RAN,368,96,16648
RAN,369,96,16540
RAN,370,96,16916
RAN,371,96,16308
RAN,372,96,16128
RAN,373,96,16044
RAN,374,96,16896
RAN,375,96,17260
RAN,376,96,16124
RAN,377,96,16452
RAN,378,96,16632
RAN,379,96,16832
RAN,380,96,16584
RAN,381,96,16392
RAN,382,96,16564
RAN,383,96,16868
RAN,384,96,16340
RAN,385,96,15892
RAN,386,96,16440
RAN,387,96,16600
RAN,388,96,16740
RAN,389,96,16044
RAN,390,96,16480
RAN,391,96,16416
RAN,392,96,16704
RAN,393,96,15912
RAN,394,96,16008
RAN,395,96,16424
RAN,396,96,16304
RAN,397,96,16868
RAN,398,96,16336
RAN,399,96,16356
RAN,400,96,16320
RAN,401,96,16800
RAN,402,96,17352
RAN,403,96,16116
RAN,404,96,16672
RAN,405,96,16528
RAN,406,96,16924
RAN,407,96,17168
RAN,408,96,16276
RAN,409,96,16408
RAN,410,96,16628
RAN,411,96,16964
RAN,412,96,16160
RAN,413,96,16008
RAN,414,96,16424
RAN,415,96,16236
RAN,416,96,16556
RAN,417,96,16988
RAN,418,96,16176
RAN,419,96,15936
RAN,420,96,16308
RAN,421,96,16844
RAN,422,96,16264
RAN,423,96,16096
RAN,424,96,16772
RAN,425,96,16452
RAN,426,96,16628
RAN,427,96,16708
RAN,428,96,16132
RAN,429,96,16748
RAN,430,96,16508
RAN,431,96,15808
RAN,432,96,15964
RAN,433,96,16044
RAN,434,96,16120
RAN,435,96,16164
RAN,436,96,16728
RAN,437,96,16292
RAN,438,96,16540
RAN,439,96,16284
RAN,440,96,16204
RAN,441,96,16624
RAN,442,96,16944
RAN,443,96,16176
RAN,444,96,16256
RAN,445,96,16448
RAN,446,96,17012
RAN,447,96,16084
RAN,448,96,15952
RAN,449,96,16108
RAN,450,96,16612
RAN,451,96,16636
RAN,452,96,16344
RAN,453,96,17020
RAN,454,96,16172
RAN,455,96,16792
RAN,456,96,16756
RAN,457,96,16116
RAN,458,96,16328
RAN,459,96,16984
RAN,460,96,17040
RAN,461,96,16576
RAN,462,96,16228
RAN,463,96,16816
RAN,464,96,16048
RAN,465,96,16264
RAN,466,96,16260
RAN,467,96,16380
RAN,468,96,16728
RAN,469,96,16596
RAN,470,96,16304
RAN,471,96,16332
RAN,472,96,16212
RAN,473,96,16652
RAN,474,96,16448
RAN,475,96,16708
RAN,476,96,16728
RAN,477,96,16156
RAN,478,96,16680
RAN,479,96,16620
RAN,480,96,16892
RAN,481,96,16380
RAN,482,96,16668
RAN,483,96,16820
RAN,484,96,16456
RAN,485,96,16876
RAN,486,96,17596
RAN,487,96,16220
RAN,488,96,17032
RAN,489,96,15792
RAN,490,96,16368
RAN,491,96,16504
RAN,492,96,17044
RAN,493,96,16876
RAN,494,96,16344
RAN,495,96,16536
RAN,496,96,16552
RAN,497,96,16704
RAN,498,96,16124
RAN,499,96,16132
RAN,500,96,16564
RAN,501,96,16884
RAN,502,96,16800
RAN,503,96,16072
RAN,504,96,16644
RAN,505,96,16544
RAN,506,96,17504
RAN,507,96,16608
RAN,508,96,16328
RAN,509,96,16860
RAN,510,96,16356
RAN,511,96,16192
RAN,512,96,16536
RAN,513,96,16648
RAN,514,96,16516
RAN,515,96,16900
RAN,516,96,15612
RAN,517,96,16544
RAN,518,96,16728
RAN,519,96,17280
RAN,520,96,17204
RAN,521,96,16524
RAN,522,96,16688
RAN,523,96,17060
RAN,524,96,16696
RAN,525,96,16444
RAN,526,96,17348
RAN,527,96,16316
RAN,528,96,16124
RAN,529,96,16160
RAN,530,96,17260
RAN,531,96,15896
RAN,532,96,16540
RAN,533,96,16704
RAN,534,96,17176
RAN,535,96,16584
RAN,536,96,16500
RAN,537,96,17024
RAN,538,96,17348
RAN,539,96,16480
RAN,540,96,16836
RAN,541,96,16936
RAN,542,96,16252
RAN,543,96,16668
RAN,544,96,16472
RAN,545,96,16464
RAN,546,96,16596
RAN,547,96,16616
RAN,548,96,15884
RAN,549,96,16556
RAN,550,96,16520
RAN,551,96,16712
RAN,552,96,16768
RAN,553,96,16404
RAN,554,96,16904
RAN,555,96,16980
RAN,556,96,16596
RAN,557,96,16500
RAN,558,96,16868
RAN,559,96,15968
RAN,560,96,16156
RAN,561,96,16512
RAN,562,96,16660
RAN,563,96,16780
RAN,564,96,16208
RAN,565,96,16736
RAN,566,96,17500
RAN,567,96,16620
RAN,568,96,16128
RAN,569,96,16608
RAN,570,96,17388
RAN,571,96,16276
RAN,572,96,16440
RAN,573,96,16652
RAN,574,96,17456
RAN,575,96,16892
RAN,576,96,16512
RAN,577,96,16432
RAN,578,96,16560
RAN,579,96,17132
RAN,580,96,16432
RAN,581,96,16816
RAN,582,96,16824
RAN,583,96,16348
RAN,584,96,16292
RAN,585,96,16312
RAN,586,96,16588
RAN,587,96,17292
RAN,588,96,16208
RAN,589,96,16576
RAN,590,96,16756
RAN,591,96,17216
RAN,592,96,16636
RAN,593,96,16436
RAN,594,96,16840
RAN,595,96,16436
RAN,596,96,16408
RAN,597,96,16528
RAN,598,96,16464
RAN,599,96,17016
RAN,600,96,17084
RAN,601,96,16952
RAN,602,96,17208
RAN,603,96,16612
RAN,604,96,16168
RAN,605,96,17016
RAN,606,96,17212
RAN,607,96,16436
RAN,608,96,16688
RAN,609,96,17324
RAN,610,96,16552
RAN,611,96,16640
RAN,612,96,16860
RAN,613,96,16404
RAN,614,96,16592
RAN,615,96,16736
RAN,616,96,16512
RAN,617,96,17036
RAN,618,96,16288
RAN,619,96,16328
RAN,620,96,16780
RAN,621,96,16264
RAN,622,96,16432
RAN,623,96,16084
RAN,624,96,16204
RAN,625,96,16688
RAN,626,96,17264
RAN,627,96,16208
RAN,628,96,16528
RAN,629,96,16808
RAN,630,96,16424
RAN,631,96,16060
RAN,632,96,16512
RAN,633,96,17128
RAN,634,96,17112
RAN,635,96,16120
RAN,636,96,16396
RAN,637,96,16424
RAN,638,96,17132
RAN,639,96,16444
RAN,640,96,16388
RAN,641,96,16336
RAN,642,96,17048
RAN,643,96,16052
RAN,644,96,16320
RAN,645,96,16484
RAN,646,96,16604
RAN,647,96,17056
RAN,648,96,15956
RAN,649,96,15848
RAN,650,96,16832
RAN,651,96,17136
RAN,652,96,17252
RAN,653,96,16548
RAN,654,96,16568
RAN,655,96,16896
RAN,656,96,17140
RAN,657,96,16648
RAN,658,96,16392
RAN,659,96,16480
RAN,660,96,17472
RAN,661,96,16384
RAN,662,96,16184
RAN,663,96,16568
RAN,664,96,17084
RAN,665,96,16128
RAN,666,96,16460
RAN,667,96,16684
RAN,668,96,17224
RAN,669,96,16600
RAN,670,96,16880
RAN,671,96,17304
RAN,672,96,16752
RAN,673,96,17512
RAN,674,96,16800
RAN,675,96,17044
RAN,676,96,17184
RAN,677,96,16728
RAN,678,96,17436
RAN,679,96,16492
RAN,680,96,16592
RAN,681,96,16576
RAN,682,96,16904
RAN,683,96,16324
RAN,684,96,17308
RAN,685,96,16636
RAN,686,96,16964
RAN,687,96,16612
RAN,688,96,16884
RAN,689,96,17044
RAN,690,96,16768
RAN,691,96,16456
RAN,692,96,16996
RAN,693,96,17536
RAN,694,96,16972
RAN,695,96,17084
RAN,696,96,17048
RAN,697,96,17528
RAN,698,96,16900
RAN,699,96,17180
RAN,700,96,16456
RAN,701,96,16748
RAN,702,96,16896
RAN,703,96,17268
RAN,704,96,16672
RAN,705,96,16916
RAN,706,96,16848
RAN,707,96,16940
RAN,708,96,16980
RAN,709,96,16316
RAN,710,96,16520
RAN,711,96,16900
RAN,712,96,17436
RAN,713,96,16604
RAN,714,96,16868
RAN,715,96,17096
RAN,716,96,16400
RAN,717,96,16812
RAN,718,96,16624
RAN,719,96,17152
RAN,720,96,16344
RAN,721,96,16692
RAN,722,96,16880
RAN,723,96,16288
RAN,724,96,16364
RAN,725,96,16988
RAN,726,96,17224
RAN,727,96,16096
RAN,728,96,16300
RAN,729,96,17240
RAN,730,96,17188
RAN,731,96,16504
RAN,732,96,16664
RAN,733,96,17484
RAN,734,96,16904
RAN,735,96,17380
RAN,736,96,16484
RAN,737,96,16712
RAN,738,96,17460
RAN,739,96,17704
RAN,740,96,16884
RAN,741,96,17620
RAN,742,96,17708
RAN,743,96,16804
RAN,744,96,17668
RAN,745,96,16528
RAN,746,96,16960
RAN,747,96,16332
RAN,748,96,17084
RAN,749,96,17024
RAN,750,96,16836
RAN,751,96,17236
RAN,752,96,17572
RAN,753,96,16784
RAN,754,96,16544
RAN,755,96,16736
RAN,756,96,16596
RAN,757,96,16472
RAN,758,96,16744
RAN,759,96,16424
RAN,760,96,15932
RAN,761,96,16684
RAN,762,96,16996
RAN,763,96,16168
RAN,764,96,16512
RAN,765,96,16808
RAN,766,96,17432
RAN,767,96,17476
RAN,768,96,17416
RAN,769,96,16680
RAN,770,96,17172
RAN,771,96,16524
RAN,772,96,16232
RAN,773,96,17276
RAN,774,96,17512
RAN,775,96,17048
RAN,776,96,17096
RAN,777,96,16344
RAN,778,96,16664
RAN,779,96,17256
RAN,780,96,16848
RAN,781,96,16824
RAN,782,96,17272
RAN,783,96,16784
RAN,784,96,17412
RAN,785,96,17364
RAN,786,96,16524
RAN,787,96,17100
RAN,788,96,17376
RAN,789,96,17116
RAN,790,96,17848
RAN,791,96,17052
RAN,792,96,17400
RAN,793,96,17412
RAN,794,96,17260
RAN,795,96,16656
RAN,796,96,16316
RAN,797,96,17612
RAN,798,96,17300
RAN,799,96,17232
RAN,800,96,16676
RAN,801,96,17352
RAN,802,96,18356
RAN,803,96,17172
RAN,804,96,17704
RAN,805,96,17552
RAN,806,96,17528
RAN,807,96,17936
RAN,808,96,17084
RAN,809,96,17284
RAN,810,96,16224
RAN,811,96,16452
RAN,812,96,17424
RAN,813,96,17548
RAN,814,96,17072
RAN,815,96,17596
RAN,816,96,17068
RAN,817,96,17704
RAN,818,96,17520
RAN,819,96,18096
RAN,820,96,17352
RAN,821,96,17728
RAN,822,96,17688
RAN,823,96,16520
RAN,824,96,17732
RAN,825,96,18264
RAN,826,96,17704
RAN,827,96,17952
RAN,828,96,16952
RAN,829,96,17524
RAN,830,96,16444
RAN,831,96,17588
RAN,832,96,17428
RAN,833,96,16460
RAN,834,96,16732
RAN,835,96,17248
RAN,836,96,16592
RAN,837,96,17148
RAN,838,96,17548
RAN,839,96,16660
RAN,840,96,17724
RAN,841,96,17580
RAN,842,96,17724
RAN,843,96,17368
RAN,844,96,17956
RAN,845,96,17240
RAN,846,96,17700
RAN,847,96,16808
RAN,848,96,17328
RAN,849,96,17208
RAN,850,96,17896
RAN,851,96,17468
RAN,852,96,17348
RAN,853,96,17980
RAN,854,96,18192
RAN,855,96,17272
RAN,856,96,17292
RAN,857,96,17776
RAN,858,96,17320
RAN,859,96,17532
RAN,860,96,17096
RAN,861,96,17668
RAN,862,96,17080
RAN,863,96,17072
RAN,864,96,17140
RAN,865,96,17780
RAN,866,96,17748
RAN,867,96,17256
RAN,868,96,17492
RAN,869,96,16972
RAN,870,96,17628
RAN,871,96,17032
RAN,872,96,17208
RAN,873,96,16972
RAN,874,96,16612
RAN,875,96,17280
RAN,876,96,17476
RAN,877,96,16912
RAN,878,96,18140
RAN,879,96,16928
RAN,880,96,16772
RAN,881,96,16436
RAN,882,96,17096
RAN,883,96,17152
RAN,884,96,16356
RAN,885,96,16660
RAN,886,96,17268
RAN,887,96,17920
RAN,888,96,17304
RAN,889,96,17248
RAN,890,96,17192
RAN,891,96,17752
RAN,892,96,17128
RAN,893,96,17796
RAN,894,96,17676
RAN,895,96,17632
RAN,896,96,17576
RAN,897,96,16708
RAN,898,96,17516
RAN,899,96,17304
RAN,900,96,17740
RAN,901,96,17776
RAN,902,96,18220
RAN,903,96,17104
RAN,904,96,16968
RAN,905,96,17392
RAN,906,96,17348
RAN,907,96,17144
RAN,908,96,17404
RAN,909,96,17504
RAN,910,96,17116
RAN,911,96,17320
RAN,912,96,17556
RAN,913,96,17284
RAN,914,96,17552
RAN,915,96,16696
RAN,916,96,17240
RAN,917,96,17252
RAN,918,96,17568
RAN,919,96,16776
RAN,920,96,17196
RAN,921,96,17320
RAN,922,96,17760
RAN,923,96,17020
RAN,924,96,17852
RAN,925,96,18368
RAN,926,96,17532
RAN,927,96,17592
RAN,928,96,17032
RAN,929,96,17760
RAN,930,96,18488
RAN,931,96,18168
RAN,932,96,17144
RAN,933,96,17672
RAN,934,96,17680
RAN,935,96,17652
RAN,936,96,17312
RAN,937,96,17112
RAN,938,96,17300
RAN,939,96,18108
RAN,940,96,17288
RAN,941,96,17864
RAN,942,96,17356
RAN,943,96,17576
RAN,944,96,17776
RAN,945,96,17200
RAN,946,96,17416
RAN,947,96,17420
RAN,948,96,16988
RAN,949,96,17680
RAN,950,96,17756
RAN,951,96,18116
RAN,952,96,17056
RAN,953,96,17872
RAN,954,96,17396
RAN,955,96,17944
RAN,956,96,17004
RAN,957,96,17228
RAN,958,96,16276
RAN,959,96,17004
RAN,960,96,17788
RAN,961,96,17120
RAN,962,96,17256
RAN,963,96,17084
RAN,964,96,16648
RAN,965,96,17884
RAN,966,96,17220
RAN,967,96,17616
RAN,968,96,17068
RAN,969,96,17836
RAN,970,96,17628
RAN,971,96,17388
RAN,972,96,17384
RAN,973,96,17756
RAN,974,96,17588
RAN,975,96,16948
RAN,976,96,17408
RAN,977,96,18048
RAN,978,96,17752
RAN,979,96,17052
RAN,980,96,16884
RAN,981,96,16976
RAN,982,96,17032
RAN,983,96,17752
RAN,984,96,16924
RAN,985,96,17436
RAN,986,96,16888
RAN,987,96,16740
RAN,988,96,17108
RAN,989,96,16632
RAN,990,96,16888
RAN,991,96,17232
RAN,992,96,17248
RAN,993,96,17124
RAN,994,96,17892
RAN,995,96,17104
RAN,996,96,17500
RAN,997,96,17748
RAN,998,96,17208
RAN,999,96,17896
RAN,0,96,16172
RAN,1,96,15228
RAN,2,96,15052
RAN,3,96,15440
RAN,4,96,15464
RAN,5,96,15604
RAN,6,96,15204
RAN,7,96,14768
RAN,8,96,15820
RAN,9,96,15864
RAN,10,96,15664
RAN,11,96,15376
RAN,12,96,15404
RAN,13,96,15520
RAN,14,96,15432
RAN,15,96,15224
RAN,16,96,15312
RAN,17,96,15044
RAN,18,96,15912
RAN,19,96,15076
RAN,20,96,14692
RAN,21,96,15560
RAN,22,96,15692
RAN,23,96,15380
RAN,24,96,15392
RAN,25,96,15060
RAN,26,96,16084
RAN,27,96,15084
RAN,28,96,15044
RAN,29,96,15760
RAN,30,96,15612
RAN,31,96,15620
RAN,32,96,15596
RAN,33,96,15740
RAN,34,96,15216
RAN,35,96,15276
RAN,36,96,15176
RAN,37,96,15552
RAN,38,96,15676
RAN,39,96,15152
RAN,40,96,15484
RAN,41,96,14992
RAN,42,96,16008
RAN,43,96,15320
RAN,44,96,15140
RAN,45,96,15104
RAN,46,96,15236
RAN,47,96,14984
RAN,48,96,15556
RAN,49,96,15884
RAN,50,96,14608
RAN,51,96,15576
RAN,52,96,15516
RAN,53,96,15216
RAN,54,96,15200
RAN,55,96,15516
RAN,56,96,15236
RAN,57,96,15228
RAN,58,96,15192
RAN,59,96,14872
RAN,60,96,15688
RAN,61,96,15672
