FIX,956,1856,17836
FIX,957,1856,17756
FIX,958,1856,17692
FIX,959,1856,23820
FIX,960,1856,18128
FIX,961,1856,17664
FIX,962,1856,18240
FIX,963,1856,24184
FIX,964,1856,18204
FIX,965,1856,17984
FIX,966,1856,18204
FIX,967,1856,23836
FIX,968,1856,20412
FIX,969,1856,17768
FIX,970,1856,17676
FIX,971,1856,24020
FIX,972,1856,18476
FIX,973,1856,15172
FIX,974,1856,15104
FIX,975,1856,15292
FIX,976,1856,16848
FIX,977,1856,24444
FIX,978,1856,18036
FIX,979,1856,17056
FIX,980,1856,17388
FIX,981,1856,24212
FIX,982,1856,18380
FIX,983,1856,17168
FIX,984,1856,24024
FIX,985,1856,17784
FIX,986,1856,16496
FIX,987,1856,17104
FIX,988,1856,23880
FIX,989,1856,18696
FIX,990,1856,18632
FIX,991,1856,17564
FIX,992,1856,23728
FIX,993,1856,20704
FIX,994,1856,18332
FIX,995,1856,15328
FIX,996,1856,14996
FIX,997,1856,16932
FIX,998,1856,17292
FIX,999,1856,24136
FIX,0,1856,19464
FIX,1,1856,18276
FIX,2,1856,17452
FIX,3,1856,18220
FIX,4,1856,22720
FIX,5,1856,22048
FIX,6,1856,22912
FIX,7,1856,23488
FIX,8,1856,21712
FIX,9,1856,18300
FIX,10,1856,17708
FIX,11,1856,24476
FIX,12,1856,20112
FIX,13,1856,18516
FIX,14,1856,17216
FIX,15,1856,25284
FIX,16,1856,19000
FIX,17,1856,17060
FIX,18,1856,18556
FIX,19,1856,24424
FIX,20,1856,18512
FIX,21,1856,17840
FIX,22,1856,24020
FIX,23,1856,18236
FIX,24,1856,18940
FIX,25,1856,17816
FIX,26,1856,22592
FIX,27,1856,19276
FIX,28,1856,17732
FIX,29,1856,22564
FIX,30,1856,19848
FIX,31,1856,18192
FIX,32,1856,22876
FIX,33,1856,20108
FIX,34,1856,25112
FIX,35,1856,20292
FIX,36,1856,24860
FIX,37,1856,17892
FIX,38,1856,24812
FIX,39,1856,18444
FIX,40,1856,18108
FIX,41,1856,17312
FIX,42,1856,18464
FIX,43,1856,21016
FIX,44,1856,23484
FIX,45,1856,18484
FIX,46,1856,18004
FIX,47,1856,23736
FIX,48,1856,19072
FIX,49,1856,18240
FIX,50,1856,17520
FIX,51,1856,18264
FIX,52,1856,18984
FIX,53,1856,18612
FIX,54,1856,18460
FIX,55,1856,18516
FIX,56,1856,18256
FIX,57,1856,24268
FIX,58,1856,18752
FIX,59,1856,17696
FIX,60,1856,23792
FIX,61,1856,18260
FIX,62,1856,17672
FIX,63,1856,24612
FIX,64,1856,18380
FIX,65,1856,18288
FIX,66,1856,19164
FIX,67,1856,18632
FIX,68,1856,22440
FIX,69,1856,20808
FIX,70,1856,18616
FIX,71,1856,18220
FIX,72,1856,18272
FIX,73,1856,24364
FIX,74,1856,20424
FIX,75,1856,19000
FIX,76,1856,18048
FIX,77,1856,22784
FIX,78,1856,19492
FIX,79,1856,18592
FIX,80,1856,17816
FIX,81,1856,23776
FIX,82,1856,18836
FIX,83,1856,18368
FIX,84,1856,18664
FIX,85,1856,18316
FIX,86,1856,24056
FIX,87,1856,18828
FIX,88,1856,17720
FIX,89,1856,23596
FIX,90,1856,18796
FIX,91,1856,18016
FIX,92,1856,18332
FIX,93,1856,24064
FIX,94,1856,21056
FIX,95,1856,18436
FIX,96,1856,18212
FIX,97,1856,18484
FIX,98,1856,17912
FIX,99,1856,23112
FIX,100,1856,22408
FIX,101,1856,18508
FIX,102,1856,17876
FIX,103,1856,18844
FIX,104,1856,18344
FIX,105,1856,18876
FIX,106,1856,18356
FIX,107,1856,23952
FIX,108,1856,19956
FIX,109,1856,18272
FIX,110,1856,15748
FIX,111,1856,15652
FIX,112,1856,17576
FIX,113,1856,18548
FIX,114,1856,18032
FIX,115,1856,18424
FIX,116,1856,23716
FIX,117,1856,19240
FIX,118,1856,18344
FIX,119,1856,21928
FIX,120,1856,20916
FIX,121,1856,18096
FIX,122,1856,17336
FIX,123,1856,18016
FIX,124,1856,22296
FIX,125,1856,18072
FIX,126,1856,17264
FIX,127,1856,24728
FIX,128,1856,18384
FIX,129,1856,18592
FIX,130,1856,18412
FIX,131,1856,24580
FIX,132,1856,18324
FIX,133,1856,18420
FIX,134,1856,23760
FIX,135,1856,19028
FIX,136,1856,18500
FIX,137,1856,18132
FIX,138,1856,23416
FIX,139,1856,18332
FIX,140,1856,18444
FIX,141,1856,23664
FIX,142,1856,22304
FIX,143,1856,18168
FIX,144,1856,18716
FIX,145,1856,17736
FIX,146,1856,24112
FIX,147,1856,18232
FIX,148,1856,18256
FIX,149,1856,23796
FIX,150,1856,19352
FIX,151,1856,18664
FIX,152,1856,17640
FIX,153,1856,24776
FIX,154,1856,18716
FIX,155,1856,18448
FIX,156,1856,16644
FIX,157,1856,24128
FIX,158,1856,18156
FIX,159,1856,18020
FIX,160,1856,24144
FIX,161,1856,19852
FIX,162,1856,17328
FIX,163,1856,24624
FIX,164,1856,17988
FIX,165,1856,18428
FIX,166,1856,23396
FIX,167,1856,18420
FIX,168,1856,18436
FIX,169,1856,22680
FIX,170,1856,22388
FIX,171,1856,22644
FIX,172,1856,21408
FIX,173,1856,18500
FIX,174,1856,18404
FIX,175,1856,23192
FIX,176,1856,18700
FIX,177,1856,17760
FIX,178,1856,23544
FIX,179,1856,18748
FIX,180,1856,18092
FIX,181,1856,23804
FIX,182,1856,19208
FIX,183,1856,18976
FIX,184,1856,17996
FIX,185,1856,23796
FIX,186,1856,19408
FIX,187,1856,18680
FIX,188,1856,17616
FIX,189,1856,24380
FIX,190,1856,18684
FIX,191,1856,17696
FIX,192,1856,18748
FIX,193,1856,18160
FIX,194,1856,18952
FIX,195,1856,18644
FIX,196,1856,18424
FIX,197,1856,15568
FIX,198,1856,18392
FIX,199,1856,18824
FIX,200,1856,17304
FIX,201,1856,17684
FIX,202,1856,23480
FIX,203,1856,21500
FIX,204,1856,18416
FIX,205,1856,17044
FIX,206,1856,24684
FIX,207,1856,21880
FIX,208,1856,19092
FIX,209,1856,17640
FIX,210,1856,23832
FIX,211,1856,18428
FIX,212,1856,17864
FIX,213,1856,18680
FIX,214,1856,18228
FIX,215,1856,18068
FIX,216,1856,23952
FIX,217,1856,21280
FIX,218,1856,18720
FIX,219,1856,18116
FIX,220,1856,23876
FIX,221,1856,18600
FIX,222,1856,18400
FIX,223,1856,23268
FIX,224,1856,18632
FIX,225,1856,18220
FIX,226,1856,18756
FIX,227,1856,18620
FIX,228,1856,17932
FIX,229,1856,18140
FIX,230,1856,23892
FIX,231,1856,19128
FIX,232,1856,18296
FIX,233,1856,23748
FIX,234,1856,19528
FIX,235,1856,19108
FIX,236,1856,18724
FIX,237,1856,17060
FIX,238,1856,17664
FIX,239,1856,23276
FIX,240,1856,18560
FIX,241,1856,16660
FIX,242,1856,17760
FIX,243,1856,18388
FIX,244,1856,17044
FIX,245,1856,15888
FIX,246,1856,23868
FIX,247,1856,18480
FIX,248,1856,18296
FIX,249,1856,17688
FIX,250,1856,23476
FIX,251,1856,19648
FIX,252,1856,18268
FIX,253,1856,22424
FIX,254,1856,22540
FIX,255,1856,18360
FIX,256,1856,17064
FIX,257,1856,24672
FIX,258,1856,18656
FIX,259,1856,17876
FIX,260,1856,18800
FIX,261,1856,18696
FIX,262,1856,18196
FIX,263,1856,24064
FIX,264,1856,21456
FIX,265,1856,23740
FIX,266,1856,18580
FIX,267,1856,18160
FIX,268,1856,18020
FIX,269,1856,23028
FIX,270,1856,22752
FIX,271,1856,18520
FIX,272,1856,18280
FIX,273,1856,18284
FIX,274,1856,18484
FIX,275,1856,18740
FIX,276,1856,23476
FIX,277,1856,19364
FIX,278,1856,18148
FIX,279,1856,23152
FIX,280,1856,21572
FIX,281,1856,18340
FIX,282,1856,17592
FIX,283,1856,23628
FIX,284,1856,18472
FIX,285,1856,17292
FIX,286,1856,17272
FIX,287,1856,23676
FIX,288,1856,18756
FIX,289,1856,18224
FIX,290,1856,24020
FIX,291,1856,18848
FIX,292,1856,18148
FIX,293,1856,23940
FIX,294,1856,20460
FIX,295,1856,18628
FIX,296,1856,17440
FIX,297,1856,17944
FIX,298,1856,24476
FIX,299,1856,21216
FIX,300,1856,18616
FIX,301,1856,17856
FIX,302,1856,17504
FIX,303,1856,24396
FIX,304,1856,19012
FIX,305,1856,18704
FIX,306,1856,18528
FIX,307,1856,17912
FIX,308,1856,24236
FIX,309,1856,20468
FIX,310,1856,18676
FIX,311,1856,16996
FIX,312,1856,18440
FIX,313,1856,21864
FIX,314,1856,20136
FIX,315,1856,18224
FIX,316,1856,22056
FIX,317,1856,23408
FIX,318,1856,22492
FIX,319,1856,22824
FIX,320,1856,17948
FIX,321,1856,17600
FIX,322,1856,24160
FIX,323,1856,18584
FIX,324,1856,15892
FIX,325,1856,18712
FIX,326,1856,18516
FIX,327,1856,17264
FIX,328,1856,24444
FIX,329,1856,18396
FIX,330,1856,17268
FIX,331,1856,24380
FIX,332,1856,18892
FIX,333,1856,18192
FIX,334,1856,24248
FIX,335,1856,19120
FIX,336,1856,17376
FIX,337,1856,25224
FIX,338,1856,18956
FIX,339,1856,18656
FIX,340,1856,18112
FIX,341,1856,24140
FIX,342,1856,18852
FIX,343,1856,17840
FIX,344,1856,16572
FIX,345,1856,23664
FIX,346,1856,18424
FIX,347,1856,18700
FIX,348,1856,23504
FIX,349,1856,19080
FIX,350,1856,17588
FIX,351,1856,23248
FIX,352,1856,18764
FIX,353,1856,17880
FIX,354,1856,24156
FIX,355,1856,23560
FIX,356,1856,43396
FIX,357,1856,22480
FIX,358,1856,22520
FIX,359,1856,18396
FIX,360,1856,18644
FIX,361,1856,17840
FIX,362,1856,24108
FIX,363,1856,20684
FIX,364,1856,24720
FIX,365,1856,18464
FIX,366,1856,17524
FIX,367,1856,17688
FIX,368,1856,24528
FIX,369,1856,19412
FIX,370,1856,16868
FIX,371,1856,17884
FIX,372,1856,16752
FIX,373,1856,23336
FIX,374,1856,18712
FIX,375,1856,18660
FIX,376,1856,17592
FIX,377,1856,23688
FIX,378,1856,19132
FIX,379,1856,16956
FIX,380,1856,24524
FIX,381,1856,18704
FIX,382,1856,18248
FIX,383,1856,18348
FIX,384,1856,23376
FIX,385,1856,21480
FIX,386,1856,18020
FIX,387,1856,17616
FIX,388,1856,24572
FIX,389,1856,21104
FIX,390,1856,24320
FIX,391,1856,20324
FIX,392,1856,24768
FIX,393,1856,19844
FIX,394,1856,17496
FIX,395,1856,22792
FIX,396,1856,19664
FIX,397,1856,18900
FIX,398,1856,17584
FIX,399,1856,24500
FIX,400,1856,18936
FIX,401,1856,17864
FIX,402,1856,24364
FIX,403,1856,18784
FIX,404,1856,18348
FIX,405,1856,18008
FIX,406,1856,23732
FIX,407,1856,18832
FIX,408,1856,18980
FIX,409,1856,17648
FIX,410,1856,18008
FIX,411,1856,18444
FIX,412,1856,21452
FIX,413,1856,18636
FIX,414,1856,17668
FIX,415,1856,23896
FIX,416,1856,18292
FIX,417,1856,18964
FIX,418,1856,17624
FIX,419,1856,24344
FIX,420,1856,18476
FIX,421,1856,17132
FIX,422,1856,17612
FIX,423,1856,23468
FIX,424,1856,18440
FIX,425,1856,17900
FIX,426,1856,24280
FIX,427,1856,18504
FIX,428,1856,17300
FIX,429,1856,18092
FIX,430,1856,22296
FIX,431,1856,18452
FIX,432,1856,17364
FIX,433,1856,24588
FIX,434,1856,18400
FIX,435,1856,18976
FIX,436,1856,18392
FIX,437,1856,24028
FIX,438,1856,18680
FIX,439,1856,17328
FIX,440,1856,15584
FIX,441,1856,16040
FIX,442,1856,23796
FIX,443,1856,19312
FIX,444,1856,18552
FIX,445,1856,18472
FIX,446,1856,17612
FIX,447,1856,25332
FIX,448,1856,17844
FIX,449,1856,17924
FIX,450,1856,24640
FIX,451,1856,19452
FIX,452,1856,18448
FIX,453,1856,22340
FIX,454,1856,19452
FIX,455,1856,18052
FIX,456,1856,23988
FIX,457,1856,19180
FIX,458,1856,18784
FIX,459,1856,18240
FIX,460,1856,23120
FIX,461,1856,19868
FIX,462,1856,17784
FIX,463,1856,23024
FIX,464,1856,21888
FIX,465,1856,18016
FIX,466,1856,18524
FIX,467,1856,23540
FIX,468,1856,18832
FIX,469,1856,18180
FIX,470,1856,24092
FIX,471,1856,18700
FIX,472,1856,18612
FIX,473,1856,17780
FIX,474,1856,24192
FIX,475,1856,18656
FIX,476,1856,18088
FIX,477,1856,18716
FIX,478,1856,18836
FIX,479,1856,18096
FIX,480,1856,24176
FIX,481,1856,20004
FIX,482,1856,18612
FIX,483,1856,15728
FIX,484,1856,17380
FIX,485,1856,18184
FIX,486,1856,22496
FIX,487,1856,20648
FIX,488,1856,23580
FIX,489,1856,18692
FIX,490,1856,16220
FIX,491,1856,18016
FIX,492,1856,23900
FIX,493,1856,21264
FIX,494,1856,18300
FIX,495,1856,17252
FIX,496,1856,17140
FIX,497,1856,23660
FIX,498,1856,18840
FIX,499,1856,18912
FIX,500,1856,18344
FIX,501,1856,23220
FIX,502,1856,19588
FIX,503,1856,18556
FIX,504,1856,15728
FIX,505,1856,17888
FIX,506,1856,24016
FIX,507,1856,19980
FIX,508,1856,18352
FIX,509,1856,21096
FIX,510,1856,21020
FIX,511,1856,23328
FIX,512,1856,22360
FIX,513,1856,18392
FIX,514,1856,17316
FIX,515,1856,18660
FIX,516,1856,21820
FIX,517,1856,20108
FIX,518,1856,18704
FIX,519,1856,18360
FIX,520,1856,23100
FIX,521,1856,18364
FIX,522,1856,17224
FIX,523,1856,18448
FIX,524,1856,24168
FIX,525,1856,18712
FIX,526,1856,17716
FIX,527,1856,17812
FIX,528,1856,15976
FIX,529,1856,24196
FIX,530,1856,18516
FIX,531,1856,16868
FIX,532,1856,24748
FIX,533,1856,18004
FIX,534,1856,17604
FIX,535,1856,24536
FIX,536,1856,20724
FIX,537,1856,24548
FIX,538,1856,21600
FIX,539,1856,23472
FIX,540,1856,19056
FIX,541,1856,18172
FIX,542,1856,23532
FIX,543,1856,21752
FIX,544,1856,18164
FIX,545,1856,17732
FIX,546,1856,15572
FIX,547,1856,24580
FIX,548,1856,20588
FIX,549,1856,18456
FIX,550,1856,16712
FIX,551,1856,24928
FIX,552,1856,19172
FIX,553,1856,18228
FIX,554,1856,18796
FIX,555,1856,18144
FIX,556,1856,24000
FIX,557,1856,18660
FIX,558,1856,18284
FIX,559,1856,17584
FIX,560,1856,23484
FIX,561,1856,19236
FIX,562,1856,18036
FIX,563,1856,23560
FIX,564,1856,18820
FIX,565,1856,17096
FIX,566,1856,18480
FIX,567,1856,15520
FIX,568,1856,17208
FIX,569,1856,22620
FIX,570,1856,21072
FIX,571,1856,18084
FIX,572,1856,22132
FIX,573,1856,22952
FIX,574,1856,18896
FIX,575,1856,18644
FIX,576,1856,23572
FIX,577,1856,19008
FIX,578,1856,18700
FIX,579,1856,18068
FIX,580,1856,23880
FIX,581,1856,21160
FIX,582,1856,18908
FIX,583,1856,18480
FIX,584,1856,18016
FIX,585,1856,23764
FIX,586,1856,21408
FIX,587,1856,18656
FIX,588,1856,17892
FIX,589,1856,22884
FIX,590,1856,18988
FIX,591,1856,18700
FIX,592,1856,17968
FIX,593,1856,24248
FIX,594,1856,18692
FIX,595,1856,18152
FIX,596,1856,18160
FIX,597,1856,24776
FIX,598,1856,18204
FIX,599,1856,17716
FIX,600,1856,24472
FIX,601,1856,18816
FIX,602,1856,17392
FIX,603,1856,17580
FIX,604,1856,22540
FIX,605,1856,19688
FIX,606,1856,18664
FIX,607,1856,17396
FIX,608,1856,17592
FIX,609,1856,23876
FIX,610,1856,18652
FIX,611,1856,18812
FIX,612,1856,18052
FIX,613,1856,16832
FIX,614,1856,17508
FIX,615,1856,23112
FIX,616,1856,18180
FIX,617,1856,18048
FIX,618,1856,24796
FIX,619,1856,18160
FIX,620,1856,17476
FIX,621,1856,24332
FIX,622,1856,35708
FIX,623,1856,18252
FIX,624,1856,17772
FIX,625,1856,23820
FIX,626,1856,18920
FIX,627,1856,18060
FIX,628,1856,18284
FIX,629,1856,18608
FIX,630,1856,17696
FIX,631,1856,24028
FIX,632,1856,18276
FIX,633,1856,16948
FIX,634,1856,16960
FIX,635,1856,23444
FIX,636,1856,18772
FIX,637,1856,18296
FIX,638,1856,23276
FIX,639,1856,18740
FIX,640,1856,17168
FIX,641,1856,17864
FIX,642,1856,23140
FIX,643,1856,18320
FIX,644,1856,18044
FIX,645,1856,24292
FIX,646,1856,18332
FIX,647,1856,18196
FIX,648,1856,23752
FIX,649,1856,19168
FIX,650,1856,18608
FIX,651,1856,17148
FIX,652,1856,23800
FIX,653,1856,18612
FIX,654,1856,17360
FIX,655,1856,18508
FIX,656,1856,21184
FIX,657,1856,21132
FIX,658,1856,23248
FIX,659,1856,21500
FIX,660,1856,23304
FIX,661,1856,22056
FIX,662,1856,24140
FIX,663,1856,17964
FIX,664,1856,17256
FIX,665,1856,15976
FIX,666,1856,23876
FIX,667,1856,18600
FIX,668,1856,18144
FIX,669,1856,18276
FIX,670,1856,18204
FIX,671,1856,23024
FIX,672,1856,19376
FIX,673,1856,18220
FIX,674,1856,15960
FIX,675,1856,16668
FIX,676,1856,17652
FIX,677,1856,22712
FIX,678,1856,19424
FIX,679,1856,18080
FIX,680,1856,23548
FIX,681,1856,21672
FIX,682,1856,23628
FIX,683,1856,22088
FIX,684,1856,24296
FIX,685,1856,17884
FIX,686,1856,17036
FIX,687,1856,16824
FIX,688,1856,23948
FIX,689,1856,18664
FIX,690,1856,17640
FIX,691,1856,23980
FIX,692,1856,18584
FIX,693,1856,17692
FIX,694,1856,24028
FIX,695,1856,18444
FIX,696,1856,17920
FIX,697,1856,18648
FIX,698,1856,17808
FIX,699,1856,24612
FIX,700,1856,20628
FIX,701,1856,18392
FIX,702,1856,17864
FIX,703,1856,18308
FIX,704,1856,23472
FIX,705,1856,19012
FIX,706,1856,18640
FIX,707,1856,16876
FIX,708,1856,24372
FIX,709,1856,17992
FIX,710,1856,17360
FIX,711,1856,16980
FIX,712,1856,24140
FIX,713,1856,18348
FIX,714,1856,18068
FIX,715,1856,24624
FIX,716,1856,18280
FIX,717,1856,18228
FIX,718,1856,17696
FIX,719,1856,17528
FIX,720,1856,18112
FIX,721,1856,22176
FIX,722,1856,18328
FIX,723,1856,18220
FIX,724,1856,23040
FIX,725,1856,22000
FIX,726,1856,18140
FIX,727,1856,15776
FIX,728,1856,18628
FIX,729,1856,18336
FIX,730,1856,18576
FIX,731,1856,17620
FIX,732,1856,23312
FIX,733,1856,18936
FIX,734,1856,18376
FIX,735,1856,17744
FIX,736,1856,24028
FIX,737,1856,18356
FIX,738,1856,17852
FIX,739,1856,23592
FIX,740,1856,19080
FIX,741,1856,17848
FIX,742,1856,17396
FIX,743,1856,17928
FIX,744,1856,24188
FIX,745,1856,17844
FIX,746,1856,18168
FIX,747,1856,23032
FIX,748,1856,21116
FIX,749,1856,23344
FIX,750,1856,22292
FIX,751,1856,18228
FIX,752,1856,17896
FIX,753,1856,23916
FIX,754,1856,18544
FIX,755,1856,17440
FIX,756,1856,16976
FIX,757,1856,23056
FIX,758,1856,18572
FIX,759,1856,17872
FIX,760,1856,17984
FIX,761,1856,17992
FIX,762,1856,23940
FIX,763,1856,19044
FIX,764,1856,18268
FIX,765,1856,18188
FIX,766,1856,23976
FIX,767,1856,19116
FIX,768,1856,18604
FIX,769,1856,16904
FIX,770,1856,24192
FIX,771,1856,19096
FIX,772,1856,17480
FIX,773,1856,18524
FIX,774,1856,18120
FIX,775,1856,18104
FIX,776,1856,22544
FIX,777,1856,19348
FIX,778,1856,17232
FIX,779,1856,24528
FIX,780,1856,18220
FIX,781,1856,18076
FIX,782,1856,18364
FIX,783,1856,18660
FIX,784,1856,18288
FIX,785,1856,18612
FIX,786,1856,18484
FIX,787,1856,17728
FIX,788,1856,18332
FIX,789,1856,23248
FIX,790,1856,18772
FIX,791,1856,18176
FIX,792,1856,23696
FIX,793,1856,19860
FIX,794,1856,17772
FIX,795,1856,17624
FIX,796,1856,24224
FIX,797,1856,18724
FIX,798,1856,18536
FIX,799,1856,18800
FIX,800,1856,17996
FIX,801,1856,18800
FIX,802,1856,18676
FIX,803,1856,18076
FIX,804,1856,18168
FIX,805,1856,16968
FIX,806,1856,16704
FIX,807,1856,24608
FIX,808,1856,19752
FIX,809,1856,18236
FIX,810,1856,23080
FIX,811,1856,22156
FIX,812,1856,23256
FIX,813,1856,22292
FIX,814,1856,23024
FIX,815,1856,18532
FIX,816,1856,15748
FIX,817,1856,17344
FIX,818,1856,18548
FIX,819,1856,21640
FIX,820,1856,20880
FIX,821,1856,18108
FIX,822,1856,18416
FIX,823,1856,17988
FIX,824,1856,23724
FIX,825,1856,21156
FIX,826,1856,18632
FIX,827,1856,17816
FIX,828,1856,24020
FIX,829,1856,20260
FIX,830,1856,18432
FIX,831,1856,15192
FIX,832,1856,17196
FIX,833,1856,24884
FIX,834,1856,20372
FIX,835,1856,18704
FIX,836,1856,15764
FIX,837,1856,17724
FIX,838,1856,23836
FIX,839,1856,20196
FIX,840,1856,24748
FIX,841,1856,20428
FIX,842,1856,19024
FIX,843,1856,18116
FIX,844,1856,24032
FIX,845,1856,19000
FIX,846,1856,18400
FIX,847,1856,17976
FIX,848,1856,18468
FIX,849,1856,18740
FIX,850,1856,17980
FIX,851,1856,24108
FIX,852,1856,20324
FIX,853,1856,18324
FIX,854,1856,17820
FIX,855,1856,24252
FIX,856,1856,18644
FIX,857,1856,18248
FIX,858,1856,17872
FIX,859,1856,16000
FIX,860,1856,18704
FIX,861,1856,18568
FIX,862,1856,23244
FIX,863,1856,19880
FIX,864,1856,18180
FIX,865,1856,17860
FIX,866,1856,23760
FIX,867,1856,18168
FIX,868,1856,17772
FIX,869,1856,17240
FIX,870,1856,24616
FIX,871,1856,18440
FIX,872,1856,17432
FIX,873,1856,17452
FIX,874,1856,22204
FIX,875,1856,21828
FIX,876,1856,18100
FIX,877,1856,17824
FIX,878,1856,24144
FIX,879,1856,19344
FIX,880,1856,18468
FIX,881,1856,17336
FIX,882,1856,17488
FIX,883,1856,22776
FIX,884,1856,18152
FIX,885,1856,15964
FIX,886,1856,17532
FIX,887,1856,23488
FIX,888,1856,18284
FIX,889,1856,18112
FIX,890,1856,23880
FIX,891,1856,18560
FIX,892,1856,17920
FIX,893,1856,23928
FIX,894,1856,18348
FIX,895,1856,17116
FIX,896,1856,24552
FIX,897,1856,19064
FIX,898,1856,18120
FIX,899,1856,18552
FIX,900,1856,18536
FIX,901,1856,18072
FIX,902,1856,17988
FIX,903,1856,24164
FIX,904,1856,19968
FIX,905,1856,17996
FIX,906,1856,16500
FIX,907,1856,18512
FIX,908,1856,23436
FIX,909,1856,19116
FIX,910,1856,17500
FIX,911,1856,24404
FIX,912,1856,18300
FIX,913,1856,18232
FIX,914,1856,18204
FIX,915,1856,17864
FIX,916,1856,17768
FIX,917,1856,21880
FIX,918,1856,23520
FIX,919,1856,22024
FIX,920,1856,22604
FIX,921,1856,18372
FIX,922,1856,17192
FIX,923,1856,24724
FIX,924,1856,18652
FIX,925,1856,18184
FIX,926,1856,17376
FIX,927,1856,15828
FIX,928,1856,15788
FIX,929,1856,17136
FIX,930,1856,23336
FIX,931,1856,21276
FIX,932,1856,18332
FIX,933,1856,17636
FIX,934,1856,24596
FIX,935,1856,18648
FIX,936,1856,17768
FIX,937,1856,18136
FIX,938,1856,18264
FIX,939,1856,15756
FIX,940,1856,18196
FIX,941,1856,24316
FIX,942,1856,20480
FIX,943,1856,18148
FIX,944,1856,21916
FIX,945,1856,23428
FIX,946,1856,18816
FIX,947,1856,17296
FIX,948,1856,18532
FIX,949,1856,21848
FIX,950,1856,19884
FIX,951,1856,18180
FIX,952,1856,17044
FIX,953,1856,17276
FIX,954,1856,24660
FIX,955,1856,19424
FIX,956,1856,17516
FIX,957,1856,23796
FIX,958,1856,21256
FIX,959,1856,23860
FIX,960,1856,18456
FIX,961,1856,16672
FIX,962,1856,24548
FIX,963,1856,20552
FIX,964,1856,18316
FIX,965,1856,21932
FIX,966,1856,18104
FIX,967,1856,18216
FIX,968,1856,23924
FIX,969,1856,20368
FIX,970,1856,18564
FIX,971,1856,17500
FIX,972,1856,23828
FIX,973,1856,18832
FIX,974,1856,17320
FIX,975,1856,15848
FIX,976,1856,24616
FIX,977,1856,18920
FIX,978,1856,18308
FIX,979,1856,18028
FIX,980,1856,18012
FIX,981,1856,17288
FIX,982,1856,24588
FIX,983,1856,19588
FIX,984,1856,17988
FIX,985,1856,17516
FIX,986,1856,17208
FIX,987,1856,23240
FIX,988,1856,18456
FIX,989,1856,18412
FIX,990,1856,23472
FIX,991,1856,19780
FIX,992,1856,18504
FIX,993,1856,18172
FIX,994,1856,24120
FIX,995,1856,19060
FIX,996,1856,18624
FIX,997,1856,17036
FIX,998,1856,18248
FIX,999,1856,18148
FIX,0,1856,18856
FIX,1,1856,18048
FIX,2,1856,17564
FIX,3,1856,24068
FIX,4,1856,19800
FIX,5,1856,18348
FIX,6,1856,22404
FIX,7,1856,22272
FIX,8,1856,18028
FIX,9,1856,17452
FIX,10,1856,17376
FIX,11,1856,22744
FIX,12,1856,18992
FIX,13,1856,18156
FIX,14,1856,17360
FIX,15,1856,17216
FIX,16,1856,24444
FIX,17,1856,18648
FIX,18,1856,18068
FIX,19,1856,18372
FIX,20,1856,23216
FIX,21,1856,18276
FIX,22,1856,17912
FIX,23,1856,18776
FIX,24,1856,17588
FIX,25,1856,23392
FIX,26,1856,19204
FIX,27,1856,17720
FIX,28,1856,22836
FIX,29,1856,22388
FIX,30,1856,18272
FIX,31,1856,17400
FIX,32,1856,16160
FIX,33,1856,24292
FIX,34,1856,18408
FIX,35,1856,17612
FIX,36,1856,23392
FIX,37,1856,18872
FIX,38,1856,24560
FIX,39,1856,18172
FIX,40,1856,17864
FIX,41,1856,17476
FIX,42,1856,22804
FIX,43,1856,22132
FIX,44,1856,18528
FIX,45,1856,15368
FIX,46,1856,16656
FIX,47,1856,17384
FIX,48,1856,24188
FIX,49,1856,18916
FIX,50,1856,17220
FIX,51,1856,24372
FIX,52,1856,18920
FIX,53,1856,18264
FIX,54,1856,17664
FIX,55,1856,15140
FIX,56,1856,16572
FIX,57,1856,24164
FIX,58,1856,18164
FIX,59,1856,20528
FIX,60,1856,18052
FIX,61,1856,22432
FIX,62,1856,23000
FIX,63,1856,18032
FIX,64,1856,18272
FIX,65,1856,23936
FIX,66,1856,21020
FIX,67,1856,18468
FIX,68,1856,18040
FIX,69,1856,18536
FIX,70,1856,25544
FIX,71,1856,19872
FIX,72,1856,18556
FIX,73,1856,18360
FIX,74,1856,24580
FIX,75,1856,18272
FIX,76,1856,18604
FIX,77,1856,22484
FIX,78,1856,18356
FIX,79,1856,17752
FIX,80,1856,24332
FIX,81,1856,20316
FIX,82,1856,18824
FIX,83,1856,17928
FIX,84,1856,23928
FIX,85,1856,19356
FIX,86,1856,18564
FIX,87,1856,21624
FIX,88,1856,20152
FIX,89,1856,24176
FIX,90,1856,20224
FIX,91,1856,18272
FIX,92,1856,22080
FIX,93,1856,21368
FIX,94,1856,18240
FIX,95,1856,16736
FIX,96,1856,17200
FIX,97,1856,19024
FIX,98,1856,18204
FIX,99,1856,24156
FIX,100,1856,19044
FIX,101,1856,18552
FIX,102,1856,17552
FIX,103,1856,24068
FIX,104,1856,20456
FIX,105,1856,18196
FIX,106,1856,22944
FIX,107,1856,22516
FIX,108,1856,18340
FIX,109,1856,18744
FIX,110,1856,17276
FIX,111,1856,24048
FIX,112,1856,21056
FIX,113,1856,18404
FIX,114,1856,18496
FIX,115,1856,23088
FIX,116,1856,18744
FIX,117,1856,23448
FIX,118,1856,21580
FIX,119,1856,23532
FIX,120,1856,21760
FIX,121,1856,18528
