RAN,239,688,18244
RAN,240,688,18852
RAN,241,688,19116
RAN,242,688,19144
RAN,243,688,18936
RAN,244,688,18856
RAN,245,688,18992
RAN,246,688,18500
RAN,247,688,19224
RAN,248,688,18668
RAN,249,688,19784
RAN,250,688,19128
RAN,251,688,18868
RAN,252,688,19504
RAN,253,688,19668
RAN,254,688,18824
RAN,255,688,19348
RAN,256,688,19128
RAN,257,688,19544
RAN,258,688,19328
RAN,259,688,18720
RAN,260,688,19296
RAN,261,688,19544
RAN,262,688,19836
RAN,263,688,18708
RAN,264,688,18296
RAN,265,688,19620
RAN,266,688,19668
RAN,267,688,19648
RAN,268,688,18988
RAN,269,688,18948
RAN,270,688,19756
RAN,271,688,19148
RAN,272,688,19080
RAN,273,688,19796
RAN,274,688,18724
RAN,275,688,19724
RAN,276,688,18032
RAN,277,688,18996
RAN,278,688,19304
RAN,279,688,19184
RAN,280,688,18960
RAN,281,688,19000
RAN,282,688,18828
RAN,283,688,19016
RAN,284,688,18456
RAN,285,688,20004
RAN,286,688,18668
RAN,287,688,18968
RAN,288,688,19020
RAN,289,688,19344
RAN,290,688,19212
RAN,291,688,18884
RAN,292,688,18740
RAN,293,688,18512
RAN,294,688,18384
RAN,295,688,19592
RAN,296,688,19604
RAN,297,688,19660
RAN,298,688,19484
RAN,299,688,19224
RAN,300,688,18452
RAN,301,688,19016
RAN,302,688,19292
RAN,303,688,19180
RAN,304,688,18876
RAN,305,688,19008
RAN,306,688,19112
RAN,307,688,19136
RAN,308,688,18972
RAN,309,688,18240
RAN,310,688,19240
RAN,311,688,18140
RAN,312,688,18808
RAN,313,688,19168
RAN,314,688,18500
RAN,315,688,19368
RAN,316,688,18440
RAN,317,688,19412
RAN,318,688,18544
RAN,319,688,18400
RAN,320,688,18372
RAN,321,688,19196
RAN,322,688,19136
RAN,323,688,19400
RAN,324,688,18428
RAN,325,688,19276
RAN,326,688,19456
RAN,327,688,19688
RAN,328,688,18760
RAN,329,688,20068
RAN,330,688,18540
RAN,331,688,19264
RAN,332,688,19916
RAN,333,688,18352
RAN,334,688,18376
RAN,335,688,18984
RAN,336,688,19112
RAN,337,688,19364
RAN,338,688,19820
RAN,339,688,19736
RAN,340,688,18828
RAN,341,688,18720
RAN,342,688,18748
RAN,343,688,18292
RAN,344,688,18604
RAN,345,688,18956
RAN,346,688,19316
RAN,347,688,19400
RAN,348,688,18752
RAN,349,688,19184
RAN,350,688,19348
RAN,351,688,20784
RAN,352,688,18556
RAN,353,688,18432
RAN,354,688,19296
RAN,355,688,19876
RAN,356,688,18608
RAN,357,688,18796
RAN,358,688,19496
RAN,359,688,19684
RAN,360,688,18552
RAN,361,688,19448
RAN,362,688,18676
RAN,363,688,20072
RAN,364,688,18788
RAN,365,688,18336
RAN,366,688,19692
RAN,367,688,19328
RAN,368,688,18484
RAN,369,688,18984
RAN,370,688,19012
RAN,371,688,18956
RAN,372,688,18724
RAN,373,688,18696
RAN,374,688,18496
RAN,375,688,19512
RAN,376,688,19028
RAN,377,688,18636
RAN,378,688,19156
RAN,379,688,19512
RAN,380,688,19088
RAN,381,688,19308
RAN,382,688,19132
RAN,383,688,18624
RAN,384,688,19020
RAN,385,688,18512
RAN,386,688,19084
RAN,387,688,19360
RAN,388,688,19172
RAN,389,688,19380
RAN,390,688,18552
RAN,391,688,19644
RAN,392,688,19708
RAN,393,688,19368
RAN,394,688,19500
RAN,395,688,19924
RAN,396,688,18356
RAN,397,688,19100
RAN,398,688,19712
RAN,399,688,19416
RAN,400,688,18900
RAN,401,688,18952
RAN,402,688,18800
RAN,403,688,18512
RAN,404,688,19120
RAN,405,688,19048
RAN,406,688,19560
RAN,407,688,18552
RAN,408,688,19132
RAN,409,688,18940
RAN,410,688,19136
RAN,411,688,19624
RAN,412,688,18956
RAN,413,688,19140
RAN,414,688,19116
RAN,415,688,19104
RAN,416,688,19096
RAN,417,688,19156
RAN,418,688,19224
RAN,419,688,19300
RAN,420,688,18784
RAN,421,688,18852
RAN,422,688,18688
RAN,423,688,18668
RAN,424,688,19144
RAN,425,688,20016
RAN,426,688,18764
RAN,427,688,19104
RAN,428,688,18348
RAN,429,688,18436
RAN,430,688,19324
RAN,431,688,19160
RAN,432,688,18620
RAN,433,688,19132
RAN,434,688,19056
RAN,435,688,19392
RAN,436,688,19888
RAN,437,688,18940
RAN,438,688,18720
RAN,439,688,18960
RAN,440,688,19452
RAN,441,688,19056
RAN,442,688,19024
RAN,443,688,19168
RAN,444,688,18900
RAN,445,688,19048
RAN,446,688,19020
RAN,447,688,18504
RAN,448,688,18572
RAN,449,688,19172
RAN,450,688,18704
RAN,451,688,19580
RAN,452,688,19068
RAN,453,688,19324
RAN,454,688,18792
RAN,455,688,19756
RAN,456,688,20040
RAN,457,688,18488
RAN,458,688,19340
RAN,459,688,18960
RAN,460,688,19488
RAN,461,688,19024
RAN,462,688,18376
RAN,463,688,18064
RAN,464,688,19048
RAN,465,688,19416
RAN,466,688,18940
RAN,467,688,19372
RAN,468,688,18956
RAN,469,688,19220
RAN,470,688,19208
RAN,471,688,19080
RAN,472,688,19212
RAN,473,688,19584
RAN,474,688,18772
RAN,475,688,19028
RAN,476,688,18448
RAN,477,688,19500
RAN,478,688,19256
RAN,479,688,17964
RAN,480,688,18880
RAN,481,688,18936
RAN,482,688,18452
RAN,483,688,19280
RAN,484,688,19212
RAN,485,688,18980
RAN,486,688,18960
RAN,487,688,18604
RAN,488,688,18448
RAN,489,688,19632
RAN,490,688,19236
RAN,491,688,19076
RAN,492,688,18792
RAN,493,688,18336
RAN,494,688,19280
RAN,495,688,19224
RAN,496,688,18976
RAN,497,688,18688
RAN,498,688,18888
RAN,499,688,19132
RAN,500,688,19000
RAN,501,688,18664
RAN,502,688,19256
RAN,503,688,20244
RAN,504,688,18680
RAN,505,688,18452
RAN,506,688,20216
RAN,507,688,19316
RAN,508,688,19096
RAN,509,688,18832
RAN,510,688,19168
RAN,511,688,18800
RAN,512,688,18760
RAN,513,688,19372
RAN,514,688,19468
RAN,515,688,18824
RAN,516,688,19100
RAN,517,688,19128
RAN,518,688,19308
RAN,519,688,18408
RAN,520,688,19344
RAN,521,688,19508
RAN,522,688,19360
RAN,523,688,19900
RAN,524,688,18532
RAN,525,688,18080
RAN,526,688,18452
RAN,527,688,18508
RAN,528,688,18604
RAN,529,688,19208
RAN,530,688,19156
RAN,531,688,19092
RAN,532,688,18860
RAN,533,688,19008
RAN,534,688,19192
RAN,535,688,18416
RAN,536,688,19580
RAN,537,688,19692
RAN,538,688,19156
RAN,539,688,19296
RAN,540,688,18552
RAN,541,688,19732
RAN,542,688,19420
RAN,543,688,19212
RAN,544,688,19208
RAN,545,688,18024
RAN,546,688,19460
RAN,547,688,18848
RAN,548,688,18920
RAN,549,688,19032
RAN,550,688,18724
RAN,551,688,18704
RAN,552,688,18880
RAN,553,688,19540
RAN,554,688,19368
RAN,555,688,18596
RAN,556,688,19416
RAN,557,688,19752
RAN,558,688,19984
RAN,559,688,18300
RAN,560,688,19704
RAN,561,688,18916
RAN,562,688,19196
RAN,563,688,20092
RAN,564,688,19136
RAN,565,688,19020
RAN,566,688,18684
RAN,567,688,19092
RAN,568,688,19316
RAN,569,688,20552
RAN,570,688,18920
RAN,571,688,19080
RAN,572,688,18580
RAN,573,688,20252
RAN,574,688,18740
RAN,575,688,19352
RAN,576,688,18352
RAN,577,688,19092
RAN,578,688,19872
RAN,579,688,18248
RAN,580,688,19176
RAN,581,688,19184
RAN,582,688,19536
RAN,583,688,19236
RAN,584,688,19540
RAN,585,688,19684
RAN,586,688,19460
RAN,587,688,18756
RAN,588,688,19192
RAN,589,688,19188
RAN,590,688,19608
RAN,591,688,19316
RAN,592,688,19472
RAN,593,688,18884
RAN,594,688,19368
RAN,595,688,20344
RAN,596,688,19480
RAN,597,688,18888
RAN,598,688,19920
RAN,599,688,19032
RAN,600,688,18816
RAN,601,688,18628
RAN,602,688,19848
RAN,603,688,19504
RAN,604,688,18984
RAN,605,688,19156
RAN,606,688,18936
RAN,607,688,19464
RAN,608,688,19604
RAN,609,688,19308
RAN,610,688,18472
RAN,611,688,19616
RAN,612,688,19652
RAN,613,688,20052
RAN,614,688,18632
RAN,615,688,18592
RAN,616,688,19584
RAN,617,688,18996
RAN,618,688,19096
RAN,619,688,19880
RAN,620,688,19656
RAN,621,688,18852
RAN,622,688,19632
RAN,623,688,19536
RAN,624,688,19940
RAN,625,688,18424
RAN,626,688,18812
RAN,627,688,19972
RAN,628,688,18908
RAN,629,688,18852
RAN,630,688,18728
RAN,631,688,18780
RAN,632,688,20248
RAN,633,688,19188
RAN,634,688,18756
RAN,635,688,19212
RAN,636,688,18884
RAN,637,688,19652
RAN,638,688,19588
RAN,639,688,19700
RAN,640,688,19672
RAN,641,688,19276
RAN,642,688,18504
RAN,643,688,19556
RAN,644,688,19188
RAN,645,688,19280
RAN,646,688,18656
RAN,647,688,19464
RAN,648,688,19852
RAN,649,688,18516
RAN,650,688,19332
RAN,651,688,20160
RAN,652,688,18504
RAN,653,688,18092
RAN,654,688,19432
RAN,655,688,19640
RAN,656,688,19924
RAN,657,688,18124
RAN,658,688,19732
RAN,659,688,19260
RAN,660,688,19940
RAN,661,688,19532
RAN,662,688,20088
RAN,663,688,19272
RAN,664,688,18736
RAN,665,688,18916
RAN,666,688,19456
RAN,667,688,20176
RAN,668,688,19008
RAN,669,688,19100
RAN,670,688,19300
RAN,671,688,19072
RAN,672,688,19216
RAN,673,688,18988
RAN,674,688,19368
RAN,675,688,18936
RAN,676,688,18752
RAN,677,688,19680
RAN,678,688,20136
RAN,679,688,19008
RAN,680,688,19264
RAN,681,688,19264
RAN,682,688,19640
RAN,683,688,19896
RAN,684,688,19372
RAN,685,688,18344
RAN,686,688,19700
RAN,687,688,19576
RAN,688,688,19524
RAN,689,688,18972
RAN,690,688,19112
RAN,691,688,19740
RAN,692,688,19976
RAN,693,688,18748
RAN,694,688,19920
RAN,695,688,18912
RAN,696,688,20252
RAN,697,688,19024
RAN,698,688,18920
RAN,699,688,19760
RAN,700,688,19812
RAN,701,688,18764
RAN,702,688,19344
RAN,703,688,19628
RAN,704,688,19880
RAN,705,688,18832
RAN,706,688,18532
RAN,707,688,19996
RAN,708,688,18308
RAN,709,688,19836
RAN,710,688,19396
RAN,711,688,18708
RAN,712,688,19532
RAN,713,688,19884
RAN,714,688,19084
RAN,715,688,19264
RAN,716,688,19020
RAN,717,688,18964
RAN,718,688,19288
RAN,719,688,19620
RAN,720,688,18664
RAN,721,688,19504
RAN,722,688,19492
RAN,723,688,19680
RAN,724,688,19236
RAN,725,688,18996
RAN,726,688,19356
RAN,727,688,19948
RAN,728,688,18996
RAN,729,688,20000
RAN,730,688,18568
RAN,731,688,19364
RAN,732,688,19292
RAN,733,688,18976
RAN,734,688,19760
RAN,735,688,19844
RAN,736,688,19292
RAN,737,688,18764
RAN,738,688,18608
RAN,739,688,19988
RAN,740,688,19068
RAN,741,688,31484
RAN,742,688,18552
RAN,743,688,18576
RAN,744,688,18016
RAN,745,688,18856
RAN,746,688,18472
RAN,747,688,18936
RAN,748,688,18384
RAN,749,688,18456
RAN,750,688,17704
RAN,751,688,18560
RAN,752,688,18340
RAN,753,688,18532
RAN,754,688,17948
RAN,755,688,19136
RAN,756,688,17984
RAN,757,688,19092
RAN,758,688,18232
RAN,759,688,18600
RAN,760,688,17988
RAN,761,688,18900
RAN,762,688,18408
RAN,763,688,19232
RAN,764,688,18404
RAN,765,688,18652
RAN,766,688,18088
RAN,767,688,19036
RAN,768,688,18756
RAN,769,688,18960
RAN,770,688,18344
RAN,771,688,18324
RAN,772,688,18068
RAN,773,688,18636
RAN,774,688,18732
RAN,775,688,18464
RAN,776,688,18028
RAN,777,688,19028
RAN,778,688,17940
RAN,779,688,18784
RAN,780,688,18412
RAN,781,688,18256
RAN,782,688,18652
RAN,783,688,18788
RAN,784,688,18644
RAN,785,688,17792
RAN,786,688,19024
RAN,787,688,19008
RAN,788,688,18720
RAN,789,688,17968
RAN,790,688,18212
RAN,791,688,18848
RAN,792,688,19008
RAN,793,688,18104
RAN,794,688,17992
RAN,795,688,18788
RAN,796,688,18468
RAN,797,688,18588
RAN,798,688,18444
RAN,799,688,18928
RAN,800,688,18796
RAN,801,688,18088
RAN,802,688,18204
RAN,803,688,19016
RAN,804,688,18232
RAN,805,688,17636
RAN,806,688,18308
RAN,807,688,19684
RAN,808,688,17920
RAN,809,688,18020
RAN,810,688,18144
RAN,811,688,18488
RAN,812,688,17760
RAN,813,688,18764
RAN,814,688,17960
RAN,815,688,17780
RAN,816,688,18640
RAN,817,688,18336
RAN,818,688,18080
RAN,819,688,18884
RAN,820,688,18616
RAN,821,688,19060
RAN,822,688,18184
RAN,823,688,19216
RAN,824,688,17988
RAN,825,688,19016
RAN,826,688,18752
RAN,827,688,18960
RAN,828,688,18460
RAN,829,688,18524
RAN,830,688,18124
RAN,831,688,18352
RAN,832,688,18320
RAN,833,688,18920
RAN,834,688,18360
RAN,835,688,18480
RAN,836,688,17940
RAN,837,688,17724
RAN,838,688,18512
RAN,839,688,18316
RAN,840,688,18376
RAN,841,688,18348
RAN,842,688,17740
RAN,843,688,19028
RAN,844,688,18252
RAN,845,688,18008
RAN,846,688,18800
RAN,847,688,19096
RAN,848,688,18944
RAN,849,688,18828
RAN,850,688,18404
RAN,851,688,18388
RAN,852,688,17492
RAN,853,688,18488
RAN,854,688,18316
RAN,855,688,18572
RAN,856,688,18240
RAN,857,688,18416
RAN,858,688,18756
RAN,859,688,19232
RAN,860,688,18784
RAN,861,688,19028
RAN,862,688,18444
RAN,863,688,17556
RAN,864,688,18500
RAN,865,688,18548
RAN,866,688,18196
RAN,867,688,17848
RAN,868,688,18860
RAN,869,688,18692
RAN,870,688,18280
RAN,871,688,18032
RAN,872,688,18648
RAN,873,688,18296
RAN,874,688,18056
RAN,875,688,19428
RAN,876,688,17908
RAN,877,688,18560
RAN,878,688,18624
RAN,879,688,18056
RAN,880,688,18688
RAN,881,688,18296
RAN,882,688,18040
RAN,883,688,18828
RAN,884,688,18288
RAN,885,688,18664
RAN,886,688,18488
RAN,887,688,17756
RAN,888,688,19068
RAN,889,688,17904
RAN,890,688,18416
RAN,891,688,19208
RAN,892,688,18268
RAN,893,688,18276
RAN,894,688,18508
RAN,895,688,18216
RAN,896,688,18236
RAN,897,688,18776
RAN,898,688,18476
RAN,899,688,19048
RAN,900,688,18740
RAN,901,688,18344
RAN,902,688,18300
RAN,903,688,18444
RAN,904,688,18116
RAN,905,688,18524
RAN,906,688,18184
RAN,907,688,18840
RAN,908,688,19352
RAN,909,688,18752
RAN,910,688,18508
RAN,911,688,18488
RAN,912,688,18240
RAN,913,688,18208
RAN,914,688,18304
RAN,915,688,18672
RAN,916,688,17720
RAN,917,688,18616
RAN,918,688,18780
RAN,919,688,18396
RAN,920,688,18328
RAN,921,688,17844
RAN,922,688,18248
RAN,923,688,18472
RAN,924,688,18136
RAN,925,688,18848
RAN,926,688,18224
RAN,927,688,18192
RAN,928,688,18908
RAN,929,688,18576
RAN,930,688,18264
RAN,931,688,17896
RAN,932,688,18724
RAN,933,688,18324
RAN,934,688,18392
RAN,935,688,17844
RAN,936,688,18580
RAN,937,688,18036
RAN,938,688,17784
RAN,939,688,19352
RAN,940,688,18456
RAN,941,688,18864
RAN,942,688,18396
RAN,943,688,17900
RAN,944,688,18508
RAN,945,688,18580
RAN,946,688,18340
RAN,947,688,18344
RAN,948,688,17816
RAN,949,688,18720
RAN,950,688,18716
RAN,951,688,18284
RAN,952,688,18836
RAN,953,688,18192
RAN,954,688,18708
RAN,955,688,19296
RAN,956,688,18540
RAN,957,688,18660
RAN,958,688,18184
RAN,959,688,17888
RAN,960,688,18012
RAN,961,688,18096
RAN,962,688,18440
RAN,963,688,19716
RAN,964,688,18628
RAN,965,688,18160
RAN,966,688,18004
RAN,967,688,18892
RAN,968,688,18812
RAN,969,688,18744
RAN,970,688,18420
RAN,971,688,18384
RAN,972,688,17704
RAN,973,688,18296
RAN,974,688,18276
RAN,975,688,18500
RAN,976,688,17616
RAN,977,688,18304
RAN,978,688,18456
RAN,979,688,18492
RAN,980,688,18984
RAN,981,688,18628
RAN,982,688,18924
RAN,983,688,18484
RAN,984,688,18912
RAN,985,688,18216
RAN,986,688,18592
RAN,987,688,18968
RAN,988,688,18640
RAN,989,688,19064
RAN,990,688,18808
RAN,991,688,18184
RAN,992,688,18112
RAN,993,688,18932
RAN,994,688,18368
RAN,995,688,18652
RAN,996,688,17724
RAN,997,688,19016
RAN,998,688,19256
RAN,999,688,18560
RAN,0,688,21124
RAN,1,688,19620
RAN,2,688,20116
RAN,3,688,18968
RAN,4,688,19996
RAN,5,688,19144
RAN,6,688,19676
RAN,7,688,19312
RAN,8,688,18864
RAN,9,688,19080
RAN,10,688,19760
RAN,11,688,20540
RAN,12,688,19612
RAN,13,688,18696
RAN,14,688,19016
RAN,15,688,19840
RAN,16,688,19396
RAN,17,688,18756
RAN,18,688,19792
RAN,19,688,20856
RAN,20,688,19536
RAN,21,688,20088
RAN,22,688,20172
RAN,23,688,19244
RAN,24,688,19600
RAN,25,688,19140
RAN,26,688,19408
RAN,27,688,20060
RAN,28,688,19824
RAN,29,688,20084
RAN,30,688,19380
RAN,31,688,19884
RAN,32,688,19488
RAN,33,688,19128
RAN,34,688,18928
RAN,35,688,19108
RAN,36,688,18848
RAN,37,688,19748
RAN,38,688,19568
RAN,39,688,19240
RAN,40,688,18956
RAN,41,688,19368
RAN,42,688,19488
RAN,43,688,19952
RAN,44,688,19280
RAN,45,688,19540
RAN,46,688,20140
RAN,47,688,19164
RAN,48,688,19812
RAN,49,688,18832
RAN,50,688,20108
RAN,51,688,19580
RAN,52,688,18992
RAN,53,688,19024
RAN,54,688,20264
RAN,55,688,18824
RAN,56,688,19872
RAN,57,688,19228
RAN,58,688,19780
RAN,59,688,19860
RAN,60,688,19512
RAN,61,688,20252
RAN,62,688,20000
RAN,63,688,18884
RAN,64,688,19608
RAN,65,688,19712
RAN,66,688,19384
RAN,67,688,36284
RAN,68,688,21000
RAN,69,688,19916
RAN,70,688,20784
RAN,71,688,20020
RAN,72,688,19992
RAN,73,688,20500
RAN,74,688,20188
RAN,75,688,20228
RAN,76,688,20376
RAN,77,688,20760
RAN,78,688,20244
RAN,79,688,20388
RAN,80,688,21160
RAN,81,688,20340
RAN,82,688,20416
RAN,83,688,21336
RAN,84,688,20316
RAN,85,688,20492
RAN,86,688,20884
RAN,87,688,20720
RAN,88,688,21168
RAN,89,688,20404
RAN,90,688,21340
RAN,91,688,20852
RAN,92,688,20648
RAN,93,688,20196
RAN,94,688,20424
RAN,95,688,20496
RAN,96,688,21068
RAN,97,688,20324
RAN,98,688,20664
RAN,99,688,19840
RAN,100,688,20100
RAN,101,688,19924
RAN,102,688,20432
RAN,103,688,19832
RAN,104,688,20212
RAN,105,688,20152
RAN,106,688,20208
RAN,107,688,21076
RAN,108,688,20320
RAN,109,688,21336
RAN,110,688,20964
RAN,111,688,20884
RAN,112,688,20492
RAN,113,688,20796
RAN,114,688,19636
RAN,115,688,20588
RAN,116,688,20444
RAN,117,688,21048
RAN,118,688,20140
RAN,119,688,20320
RAN,120,688,21060
RAN,121,688,20576
RAN,122,688,20968
RAN,123,688,20596
RAN,124,688,20640
RAN,125,688,21368
RAN,126,688,20296
RAN,127,688,20676
RAN,128,688,20508
RAN,129,688,20392
RAN,130,688,20180
RAN,131,688,20208
RAN,132,688,20596
RAN,133,688,20784
RAN,134,688,20928
RAN,135,688,20380
RAN,136,688,20980
RAN,137,688,20936
RAN,138,688,19948
RAN,139,688,20408
RAN,140,688,20688
RAN,141,688,20644
RAN,142,688,19968
RAN,143,688,20376
RAN,144,688,21220
RAN,145,688,20412
RAN,146,688,20692
RAN,147,688,20796
RAN,148,688,20556
RAN,149,688,21148
RAN,150,688,19988
RAN,151,688,20560
RAN,152,688,20300
RAN,153,688,20124
RAN,154,688,20732
RAN,155,688,21124
RAN,156,688,20872
RAN,157,688,20948
RAN,158,688,20800
RAN,159,688,20088
RAN,160,688,20620
RAN,161,688,21372
RAN,162,688,20096
RAN,163,688,20588
RAN,164,688,21136
RAN,165,688,20288
RAN,166,688,20984
RAN,167,688,19608
RAN,168,688,19752
RAN,169,688,20160
RAN,170,688,20508
RAN,171,688,21108
RAN,172,688,19956
RAN,173,688,20196
RAN,174,688,20556
RAN,175,688,20176
RAN,176,688,20408
RAN,177,688,20616
RAN,178,688,19404
RAN,179,688,20832
RAN,180,688,20604
RAN,181,688,20612
RAN,182,688,20592
RAN,183,688,20460
RAN,184,688,20632
RAN,185,688,20520
RAN,186,688,20396
RAN,187,688,20900
RAN,188,688,20196
RAN,189,688,21124
RAN,190,688,21140
RAN,191,688,21000
RAN,192,688,20960
RAN,193,688,20724
RAN,194,688,21008
RAN,195,688,21028
RAN,196,688,20764
RAN,197,688,19420
RAN,198,688,20292
RAN,199,688,20512
RAN,200,688,21616
RAN,201,688,20380
RAN,202,688,21128
RAN,203,688,21072
RAN,204,688,21120
RAN,205,688,20648
RAN,206,688,21092
RAN,207,688,19308
RAN,208,688,20668
RAN,209,688,21060
RAN,210,688,20540
RAN,211,688,20876
RAN,212,688,20496
RAN,213,688,19748
RAN,214,688,20900
RAN,215,688,20576
RAN,216,688,20384
RAN,217,688,20280
RAN,218,688,21320
RAN,219,688,20800
RAN,220,688,20768
RAN,221,688,20732
RAN,222,688,20800
RAN,223,688,20492
RAN,224,688,21508
RAN,225,688,20636
RAN,226,688,20740
RAN,227,688,20308
RAN,228,688,20500
RAN,229,688,21036
RAN,230,688,20080
RAN,231,688,20612
RAN,232,688,20952
RAN,233,688,20804
RAN,234,688,20700
RAN,235,688,20716
RAN,236,688,19864
RAN,237,688,20668
RAN,238,688,19984
RAN,239,688,19704
RAN,240,688,20584
RAN,241,688,20152
RAN,242,688,20252
RAN,243,688,21404
RAN,244,688,20072
RAN,245,688,19396
RAN,246,688,20492
RAN,247,688,19760
RAN,248,688,20028
RAN,249,688,19988
RAN,250,688,20836
RAN,251,688,19420
RAN,252,688,19784
RAN,253,688,20332
RAN,254,688,19896
RAN,255,688,20028
RAN,256,688,21580
RAN,257,688,20792
RAN,258,688,19720
RAN,259,688,20320
RAN,260,688,20324
RAN,261,688,20340
RAN,262,688,20460
RAN,263,688,20128
RAN,264,688,20216
RAN,265,688,21196
RAN,266,688,19772
RAN,267,688,20824
RAN,268,688,20220
RAN,269,688,20308
RAN,270,688,20180
RAN,271,688,20788
RAN,272,688,20188
RAN,273,688,20448
RAN,274,688,19496
RAN,275,688,20968
RAN,276,688,20412
RAN,277,688,20408
RAN,278,688,19960
RAN,279,688,20148
RAN,280,688,20892
RAN,281,688,19944
RAN,282,688,20376
RAN,283,688,21136
RAN,284,688,20572
RAN,285,688,20916
RAN,286,688,19680
RAN,287,688,19872
RAN,288,688,20152
RAN,289,688,20796
RAN,290,688,19872
RAN,291,688,20796
RAN,292,688,21356
RAN,293,688,19988
RAN,294,688,21208
RAN,295,688,20180
RAN,296,688,20052
RAN,297,688,21004
RAN,298,688,20184
RAN,299,688,20956
RAN,300,688,20720
RAN,301,688,20760
RAN,302,688,20872
RAN,303,688,19764
RAN,304,688,20616
RAN,305,688,20088
RAN,306,688,19760
RAN,307,688,19712
RAN,308,688,19416
RAN,309,688,19988
RAN,310,688,21016
RAN,311,688,20764
RAN,312,688,20660
RAN,313,688,20160
RAN,314,688,20672
RAN,315,688,21824
RAN,316,688,20868
RAN,317,688,20436
RAN,318,688,20528
RAN,319,688,20548
RAN,320,688,20680
RAN,321,688,19928
RAN,322,688,20308
RAN,323,688,21072
RAN,324,688,19788
RAN,325,688,20180
RAN,326,688,19976
RAN,327,688,19448
RAN,328,688,19124
RAN,329,688,20004
RAN,330,688,20808
RAN,331,688,21336
RAN,332,688,20216
RAN,333,688,20468
RAN,334,688,19756
RAN,335,688,22080
RAN,336,688,20076
RAN,337,688,19744
RAN,338,688,20380
RAN,339,688,20176
RAN,340,688,21244
RAN,341,688,19872
RAN,342,688,20348
RAN,343,688,20932
RAN,344,688,20088
RAN,345,688,20228
RAN,346,688,20264
RAN,347,688,20968
RAN,348,688,20384
RAN,349,688,21200
RAN,350,688,20992
RAN,351,688,20932
RAN,352,688,20316
RAN,353,688,21216
RAN,354,688,19820
RAN,355,688,20340
RAN,356,688,20192
RAN,357,688,20804
RAN,358,688,20560
RAN,359,688,20432
RAN,360,688,20884
RAN,361,688,20100
RAN,362,688,20412
RAN,363,688,19912
RAN,364,688,20308
RAN,365,688,20548
RAN,366,688,20324
RAN,367,688,20096
RAN,368,688,20600
RAN,369,688,20544
RAN,370,688,19316
RAN,371,688,20908
RAN,372,688,20088
RAN,373,688,20468
RAN,374,688,20224
RAN,375,688,19928
RAN,376,688,21056
RAN,377,688,19796
RAN,378,688,20000
RAN,379,688,21120
RAN,380,688,19776
RAN,381,688,20364
RAN,382,688,20752
RAN,383,688,21080
RAN,384,688,20716
RAN,385,688,21372
RAN,386,688,20068
RAN,387,688,20608
RAN,388,688,20376
RAN,389,688,19872
RAN,390,688,20652
RAN,391,688,20344
RAN,392,688,20072
RAN,393,688,19936
RAN,394,688,20856
RAN,395,688,20436
RAN,396,688,20956
RAN,397,688,19464
RAN,398,688,20920
RAN,399,688,20796
RAN,400,688,20148
RAN,401,688,20240
RAN,402,688,20808
RAN,403,688,20400
RAN,404,688,20144
RAN,405,688,20892
RAN,406,688,21124
RAN,407,688,20428
RAN,408,688,19780
RAN,409,688,19996
RAN,410,688,20884
RAN,411,688,20316
RAN,412,688,20084
RAN,413,688,21416
RAN,414,688,20704
RAN,415,688,20784
RAN,416,688,20724
RAN,417,688,21528
RAN,418,688,20768
RAN,419,688,20184
RAN,420,688,20656
RAN,421,688,20848
RAN,422,688,20772
RAN,423,688,19736
RAN,424,688,19936
RAN,425,688,20848
RAN,426,688,20912
RAN,427,688,20448
RAN,428,688,20628
RAN,429,688,20068
RAN,430,688,20628
RAN,431,688,19848
RAN,432,688,20356
RAN,433,688,20760
RAN,434,688,19632
RAN,435,688,20172
RAN,436,688,19964
RAN,437,688,20888
RAN,438,688,20612
RAN,439,688,20156
RAN,440,688,19980
RAN,441,688,20168
RAN,442,688,20836
RAN,443,688,21140
RAN,444,688,20304
RAN,445,688,21068
RAN,446,688,20684
RAN,447,688,20480
RAN,448,688,21276
RAN,449,688,20124
RAN,450,688,20608
RAN,451,688,20680
RAN,452,688,20212
RAN,453,688,20184
RAN,454,688,20652
RAN,455,688,20036
RAN,456,688,19828
RAN,457,688,20844
RAN,458,688,20488
RAN,459,688,21076
RAN,460,688,20112
RAN,461,688,20712
RAN,462,688,20084
RAN,463,688,20404
RAN,464,688,20916
RAN,465,688,20464
RAN,466,688,19944
RAN,467,688,20620
RAN,468,688,19328
RAN,469,688,20240
RAN,470,688,20232
RAN,471,688,20684
RAN,472,688,21180
RAN,473,688,20624
RAN,474,688,20072
RAN,475,688,20792
RAN,476,688,20168
RAN,477,688,20552
RAN,478,688,20692
RAN,479,688,21820
RAN,480,688,20284
RAN,481,688,21384
RAN,482,688,20120
RAN,483,688,20096
RAN,484,688,21256
RAN,485,688,20108
RAN,486,688,20500
RAN,487,688,20604
RAN,488,688,19544
RAN,489,688,20328
RAN,490,688,20524
RAN,491,688,21052
RAN,492,688,19912
RAN,493,688,20348
RAN,494,688,20948
RAN,495,688,19660
RAN,496,688,19780
RAN,497,688,19740
RAN,498,688,19708
RAN,499,688,19996
RAN,500,688,20796
RAN,501,688,19844
RAN,502,688,20816
RAN,503,688,19280
RAN,504,688,19684
RAN,505,688,20048
RAN,506,688,19880
RAN,507,688,20972
RAN,508,688,20200
RAN,509,688,21064
RAN,510,688,20692
