FIX,571,1584,24784
FIX,572,1584,24192
FIX,573,1584,24820
FIX,574,1584,24200
FIX,575,1584,24640
FIX,576,1584,24492
FIX,577,1584,25072
FIX,578,1584,24108
FIX,579,1584,25100
FIX,580,1584,24592
FIX,581,1584,24756
FIX,582,1584,24548
FIX,583,1584,23624
FIX,584,1584,24660
FIX,585,1584,23844
FIX,586,1584,24060
FIX,587,1584,23628
FIX,588,1584,23408
FIX,589,1584,23256
FIX,590,1584,24520
FIX,591,1584,23972
FIX,592,1584,23620
FIX,593,1584,24020
FIX,594,1584,23060
FIX,595,1584,23660
FIX,596,1584,23348
FIX,597,1584,24280
FIX,598,1584,23384
FIX,599,1584,23956
FIX,600,1584,24092
FIX,601,1584,25568
FIX,602,1584,24248
FIX,603,1584,24912
FIX,604,1584,23716
FIX,605,1584,24404
FIX,606,1584,24248
FIX,607,1584,23600
FIX,608,1584,24380
FIX,609,1584,24560
FIX,610,1584,24000
FIX,611,1584,24068
FIX,612,1584,24108
FIX,613,1584,24152
FIX,614,1584,23752
FIX,615,1584,24428
FIX,616,1584,23972
FIX,617,1584,23888
FIX,618,1584,24072
FIX,619,1584,24760
FIX,620,1584,23896
FIX,621,1584,23764
FIX,622,1584,23380
FIX,623,1584,23428
FIX,624,1584,23496
FIX,625,1584,24004
FIX,626,1584,23412
FIX,627,1584,23668
FIX,628,1584,34520
FIX,629,1584,21468
FIX,630,1584,21600
FIX,631,1584,21136
FIX,632,1584,22228
FIX,633,1584,21724
FIX,634,1584,21648
FIX,635,1584,21448
FIX,636,1584,21412
FIX,637,1584,21676
FIX,638,1584,21488
FIX,639,1584,22088
FIX,640,1584,21140
FIX,641,1584,21916
FIX,642,1584,21032
FIX,643,1584,21620
FIX,644,1584,21744
FIX,645,1584,21456
FIX,646,1584,21364
FIX,647,1584,22104
FIX,648,1584,21688
FIX,649,1584,21532
FIX,650,1584,20936
FIX,651,1584,21428
FIX,652,1584,21872
FIX,653,1584,21904
FIX,654,1584,21488
FIX,655,1584,21928
FIX,656,1584,22124
FIX,657,1584,21512
FIX,658,1584,21280
FIX,659,1584,22632
FIX,660,1584,21388
FIX,661,1584,21500
FIX,662,1584,21656
FIX,663,1584,21840
FIX,664,1584,21728
FIX,665,1584,20988
FIX,666,1584,21904
FIX,667,1584,21684
FIX,668,1584,21872
FIX,669,1584,20996
FIX,670,1584,21540
FIX,671,1584,21724
FIX,672,1584,20952
FIX,673,1584,21616
FIX,674,1584,21248
FIX,675,1584,21708
FIX,676,1584,22260
FIX,677,1584,22304
FIX,678,1584,22200
FIX,679,1584,22120
FIX,680,1584,22508
FIX,681,1584,21476
FIX,682,1584,21660
FIX,683,1584,21604
FIX,684,1584,21292
FIX,685,1584,22192
FIX,686,1584,22328
FIX,687,1584,22472
FIX,688,1584,21836
FIX,689,1584,21696
FIX,690,1584,21948
FIX,691,1584,21324
FIX,692,1584,22292
FIX,693,1584,21840
FIX,694,1584,22104
FIX,695,1584,21532
FIX,696,1584,21384
FIX,697,1584,21080
FIX,698,1584,21528
FIX,699,1584,21620
FIX,700,1584,21528
FIX,701,1584,21360
FIX,702,1584,21800
FIX,703,1584,22000
FIX,704,1584,21804
FIX,705,1584,21200
FIX,706,1584,21824
FIX,707,1584,21528
FIX,708,1584,21828
FIX,709,1584,21404
FIX,710,1584,21540
FIX,711,1584,21752
FIX,712,1584,22308
FIX,713,1584,21772
FIX,714,1584,21692
FIX,715,1584,21392
FIX,716,1584,21452
FIX,717,1584,21796
FIX,718,1584,21116
FIX,719,1584,21744
FIX,720,1584,21516
FIX,721,1584,21244
FIX,722,1584,22160
FIX,723,1584,21976
FIX,724,1584,21204
FIX,725,1584,21816
FIX,726,1584,21572
FIX,727,1584,20876
FIX,728,1584,21940
FIX,729,1584,21644
FIX,730,1584,21500
FIX,731,1584,21816
FIX,732,1584,21384
FIX,733,1584,21804
FIX,734,1584,22060
FIX,735,1584,21876
FIX,736,1584,21412
FIX,737,1584,23712
FIX,738,1584,21760
FIX,739,1584,21976
FIX,740,1584,21324
FIX,741,1584,21988
FIX,742,1584,21812
FIX,743,1584,21632
FIX,744,1584,21544
FIX,745,1584,21868
FIX,746,1584,21120
FIX,747,1584,21720
FIX,748,1584,21536
FIX,749,1584,21592
FIX,750,1584,21584
FIX,751,1584,22012
FIX,752,1584,22164
FIX,753,1584,21680
FIX,754,1584,21220
FIX,755,1584,22384
FIX,756,1584,21300
FIX,757,1584,21168
FIX,758,1584,21852
FIX,759,1584,21728
FIX,760,1584,21200
FIX,761,1584,21812
FIX,762,1584,21624
FIX,763,1584,21304
FIX,764,1584,21828
FIX,765,1584,21584
FIX,766,1584,21680
FIX,767,1584,21936
FIX,768,1584,21736
FIX,769,1584,21280
FIX,770,1584,21064
FIX,771,1584,21476
FIX,772,1584,21268
FIX,773,1584,21780
FIX,774,1584,21696
FIX,775,1584,21908
FIX,776,1584,22432
FIX,777,1584,22124
FIX,778,1584,21556
FIX,779,1584,21340
FIX,780,1584,21512
FIX,781,1584,21784
FIX,782,1584,21428
FIX,783,1584,21300
FIX,784,1584,21936
FIX,785,1584,21708
FIX,786,1584,21176
FIX,787,1584,21824
FIX,788,1584,21088
FIX,789,1584,21964
FIX,790,1584,21544
FIX,791,1584,21684
FIX,792,1584,21264
FIX,793,1584,21844
FIX,794,1584,21092
FIX,795,1584,21884
FIX,796,1584,21648
FIX,797,1584,21048
FIX,798,1584,22360
FIX,799,1584,22048
FIX,800,1584,21736
FIX,801,1584,22080
FIX,802,1584,21496
FIX,803,1584,22036
FIX,804,1584,22040
FIX,805,1584,22024
FIX,806,1584,21140
FIX,807,1584,22448
FIX,808,1584,22496
FIX,809,1584,21836
FIX,810,1584,21672
FIX,811,1584,21592
FIX,812,1584,22060
FIX,813,1584,22236
FIX,814,1584,21784
FIX,815,1584,21144
FIX,816,1584,21820
FIX,817,1584,21720
FIX,818,1584,21320
FIX,819,1584,22244
FIX,820,1584,21920
FIX,821,1584,21740
FIX,822,1584,21496
FIX,823,1584,22080
FIX,824,1584,21916
FIX,825,1584,21752
FIX,826,1584,21124
FIX,827,1584,21740
FIX,828,1584,22108
FIX,829,1584,21640
FIX,830,1584,21352
FIX,831,1584,21676
FIX,832,1584,21712
FIX,833,1584,21764
FIX,834,1584,21988
FIX,835,1584,22244
FIX,836,1584,21548
FIX,837,1584,21496
FIX,838,1584,21480
FIX,839,1584,21836
FIX,840,1584,21832
FIX,841,1584,20752
FIX,842,1584,21372
FIX,843,1584,21576
FIX,844,1584,21420
FIX,845,1584,21740
FIX,846,1584,21404
FIX,847,1584,21756
FIX,848,1584,21808
FIX,849,1584,21372
FIX,850,1584,21688
FIX,851,1584,21820
FIX,852,1584,21188
FIX,853,1584,21612
FIX,854,1584,21500
FIX,855,1584,21468
FIX,856,1584,22008
FIX,857,1584,21452
FIX,858,1584,21864
FIX,859,1584,21780
FIX,860,1584,21524
FIX,861,1584,21308
FIX,862,1584,21844
FIX,863,1584,21968
FIX,864,1584,21700
FIX,865,1584,21256
FIX,866,1584,21848
FIX,867,1584,21960
FIX,868,1584,21496
FIX,869,1584,22084
FIX,870,1584,21992
FIX,871,1584,22228
FIX,872,1584,21792
FIX,873,1584,21456
FIX,874,1584,21648
FIX,875,1584,25124
FIX,876,1584,26884
FIX,877,1584,21276
FIX,878,1584,22164
FIX,879,1584,21300
FIX,880,1584,21980
FIX,881,1584,21772
FIX,882,1584,21428
FIX,883,1584,23180
FIX,884,1584,21340
FIX,885,1584,22124
FIX,886,1584,21636
FIX,887,1584,20976
FIX,888,1584,22156
FIX,889,1584,21752
FIX,890,1584,20828
FIX,891,1584,22480
FIX,892,1584,21992
FIX,893,1584,21140
FIX,894,1584,22132
FIX,895,1584,22016
FIX,896,1584,22028
FIX,897,1584,21288
FIX,898,1584,21808
FIX,899,1584,21324
FIX,900,1584,21752
FIX,901,1584,21672
FIX,902,1584,21888
FIX,903,1584,21152
FIX,904,1584,22324
FIX,905,1584,21864
FIX,906,1584,21428
FIX,907,1584,22524
FIX,908,1584,22268
FIX,909,1584,22376
FIX,910,1584,22104
FIX,911,1584,22048
FIX,912,1584,21540
FIX,913,1584,21540
FIX,914,1584,22124
FIX,915,1584,21912
FIX,916,1584,21704
FIX,917,1584,21124
FIX,918,1584,22120
FIX,919,1584,22072
FIX,920,1584,21876
FIX,921,1584,22324
FIX,922,1584,22100
FIX,923,1584,22064
FIX,924,1584,21920
FIX,925,1584,21256
FIX,926,1584,21628
FIX,927,1584,21520
FIX,928,1584,22624
FIX,929,1584,22168
FIX,930,1584,22540
FIX,931,1584,22160
FIX,932,1584,21988
FIX,933,1584,21140
FIX,934,1584,21748
FIX,935,1584,21756
FIX,936,1584,21420
FIX,937,1584,21348
FIX,938,1584,21680
FIX,939,1584,21088
FIX,940,1584,22216
FIX,941,1584,22304
FIX,942,1584,21968
FIX,943,1584,21468
FIX,944,1584,21892
FIX,945,1584,20964
FIX,946,1584,22008
FIX,947,1584,21596
FIX,948,1584,21324
FIX,949,1584,21468
FIX,950,1584,21308
FIX,951,1584,22440
FIX,952,1584,21800
FIX,953,1584,21796
FIX,954,1584,21528
FIX,955,1584,21860
FIX,956,1584,21752
FIX,957,1584,21900
FIX,958,1584,21480
FIX,959,1584,22364
FIX,960,1584,22508
FIX,961,1584,22180
FIX,962,1584,21896
FIX,963,1584,21928
FIX,964,1584,21080
FIX,965,1584,20988
FIX,966,1584,21668
FIX,967,1584,21504
FIX,968,1584,22692
FIX,969,1584,22708
FIX,970,1584,22580
FIX,971,1584,22172
FIX,972,1584,22140
FIX,973,1584,21968
FIX,974,1584,21644
FIX,975,1584,22024
FIX,976,1584,22456
FIX,977,1584,22164
FIX,978,1584,21544
FIX,979,1584,21252
FIX,980,1584,21980
FIX,981,1584,21652
FIX,982,1584,22040
FIX,983,1584,22280
FIX,984,1584,21676
FIX,985,1584,21624
FIX,986,1584,21168
FIX,987,1584,22240
FIX,988,1584,21440
FIX,989,1584,40668
FIX,990,1584,21320
FIX,991,1584,21156
FIX,992,1584,20636
FIX,993,1584,21636
FIX,994,1584,21364
FIX,995,1584,20252
FIX,996,1584,21328
FIX,997,1584,20944
FIX,998,1584,20456
FIX,999,1584,20420
FIX,0,1584,19508
FIX,1,1584,19512
FIX,2,1584,19060
FIX,3,1584,18732
FIX,4,1584,19252
FIX,5,1584,19220
FIX,6,1584,18840
FIX,7,1584,18620
FIX,8,1584,19316
FIX,9,1584,19524
FIX,10,1584,19124
FIX,11,1584,18960
FIX,12,1584,18680
FIX,13,1584,23332
FIX,14,1584,19256
FIX,15,1584,18672
FIX,16,1584,18660
FIX,17,1584,19440
FIX,18,1584,18832
FIX,19,1584,21660
FIX,20,1584,18576
FIX,21,1584,19588
FIX,22,1584,19424
FIX,23,1584,19580
FIX,24,1584,18972
FIX,25,1584,19000
FIX,26,1584,19316
FIX,27,1584,19104
FIX,28,1584,24220
FIX,29,1584,21992
FIX,30,1584,18792
FIX,31,1584,19244
FIX,32,1584,19544
FIX,33,1584,18924
FIX,34,1584,18216
FIX,35,1584,19392
FIX,36,1584,19100
FIX,37,1584,18800
FIX,38,1584,18620
FIX,39,1584,19448
FIX,40,1584,19444
FIX,41,1584,19500
FIX,42,1584,19136
FIX,43,1584,18752
FIX,44,1584,19108
FIX,45,1584,18732
FIX,46,1584,22860
FIX,47,1584,18928
FIX,48,1584,19292
FIX,49,1584,19308
FIX,50,1584,19000
FIX,51,1584,22932
FIX,52,1584,22536
FIX,53,1584,18712
FIX,54,1584,19124
FIX,55,1584,18456
FIX,56,1584,18216
FIX,57,1584,19060
FIX,58,1584,18784
FIX,59,1584,19416
FIX,60,1584,19172
FIX,61,1584,19324
FIX,62,1584,19268
FIX,63,1584,19292
FIX,64,1584,18848
FIX,65,1584,18816
FIX,66,1584,19080
FIX,67,1584,19004
FIX,68,1584,18704
FIX,69,1584,19112
FIX,70,1584,22544
FIX,71,1584,22832
FIX,72,1584,22716
FIX,73,1584,23644
FIX,74,1584,22296
FIX,75,1584,24136
FIX,76,1584,19048
FIX,77,1584,17956
FIX,78,1584,23156
FIX,79,1584,19036
FIX,80,1584,19056
FIX,81,1584,19300
FIX,82,1584,19456
FIX,83,1584,22056
FIX,84,1584,23496
FIX,85,1584,27272
FIX,86,1584,21380
FIX,87,1584,22620
FIX,88,1584,19200
FIX,89,1584,18836
FIX,90,1584,22492
FIX,91,1584,18788
FIX,92,1584,18740
FIX,93,1584,18420
FIX,94,1584,18880
FIX,95,1584,18464
FIX,96,1584,18792
FIX,97,1584,19064
FIX,98,1584,18224
FIX,99,1584,19580
FIX,100,1584,23024
FIX,101,1584,18888
FIX,102,1584,19172
FIX,103,1584,18944
FIX,104,1584,22508
FIX,105,1584,22620
FIX,106,1584,22652
FIX,107,1584,22984
FIX,108,1584,19868
FIX,109,1584,19228
FIX,110,1584,19564
FIX,111,1584,18996
FIX,112,1584,18060
FIX,113,1584,18872
FIX,114,1584,18856
FIX,115,1584,19328
FIX,116,1584,19100
FIX,117,1584,19324
FIX,118,1584,18564
FIX,119,1584,22572
FIX,120,1584,19264
FIX,121,1584,19220
FIX,122,1584,19360
FIX,123,1584,19084
FIX,124,1584,19064
FIX,125,1584,18616
FIX,126,1584,19192
FIX,127,1584,19272
FIX,128,1584,22368
FIX,129,1584,19072
FIX,130,1584,18468
FIX,131,1584,18844
FIX,132,1584,22848
FIX,133,1584,18804
FIX,134,1584,18304
FIX,135,1584,23844
FIX,136,1584,19064
FIX,137,1584,18084
FIX,138,1584,18856
FIX,139,1584,19404
FIX,140,1584,18800
FIX,141,1584,18120
FIX,142,1584,18784
FIX,143,1584,19132
FIX,144,1584,19048
FIX,145,1584,19548
FIX,146,1584,19456
FIX,147,1584,18948
FIX,148,1584,18484
FIX,149,1584,19132
FIX,150,1584,19428
FIX,151,1584,19660
FIX,152,1584,20784
FIX,153,1584,18704
FIX,154,1584,19560
FIX,155,1584,19620
FIX,156,1584,19308
FIX,157,1584,19336
FIX,158,1584,19484
FIX,159,1584,19072
FIX,160,1584,18708
FIX,161,1584,19468
FIX,162,1584,19276
FIX,163,1584,19668
FIX,164,1584,18992
FIX,165,1584,18196
FIX,166,1584,19184
FIX,167,1584,18852
FIX,168,1584,22800
FIX,169,1584,22956
FIX,170,1584,22492
FIX,171,1584,23336
FIX,172,1584,19448
FIX,173,1584,19128
FIX,174,1584,18500
FIX,175,1584,18932
FIX,176,1584,23228
FIX,177,1584,22400
FIX,178,1584,22824
FIX,179,1584,19016
FIX,180,1584,19200
FIX,181,1584,18856
FIX,182,1584,22892
FIX,183,1584,22696
FIX,184,1584,19260
FIX,185,1584,19332
FIX,186,1584,19208
FIX,187,1584,18828
FIX,188,1584,23008
FIX,189,1584,22552
FIX,190,1584,22200
FIX,191,1584,19060
FIX,192,1584,18508
FIX,193,1584,18624
FIX,194,1584,23028
FIX,195,1584,18680
FIX,196,1584,19012
FIX,197,1584,22088
FIX,198,1584,19108
FIX,199,1584,19416
FIX,200,1584,19212
FIX,201,1584,19044
FIX,202,1584,18480
FIX,203,1584,18532
FIX,204,1584,19536
FIX,205,1584,19152
FIX,206,1584,19100
FIX,207,1584,18664
FIX,208,1584,19568
FIX,209,1584,19452
FIX,210,1584,18624
FIX,211,1584,22604
FIX,212,1584,22716
FIX,213,1584,22476
FIX,214,1584,19624
FIX,215,1584,19212
FIX,216,1584,19624
FIX,217,1584,19328
FIX,218,1584,18996
FIX,219,1584,18140
FIX,220,1584,18828
FIX,221,1584,19620
FIX,222,1584,19080
FIX,223,1584,18660
FIX,224,1584,18460
FIX,225,1584,19164
FIX,226,1584,18816
FIX,227,1584,23028
FIX,228,1584,18844
FIX,229,1584,19232
FIX,230,1584,19400
FIX,231,1584,18928
FIX,232,1584,22484
FIX,233,1584,19552
FIX,234,1584,18808
FIX,235,1584,19672
FIX,236,1584,19228
FIX,237,1584,18500
FIX,238,1584,22588
FIX,239,1584,18712
FIX,240,1584,19432
FIX,241,1584,19392
FIX,242,1584,18316
FIX,243,1584,44052
FIX,244,1584,19440
FIX,245,1584,19592
FIX,246,1584,19648
FIX,247,1584,20480
FIX,248,1584,19436
FIX,249,1584,23124
FIX,250,1584,19668
FIX,251,1584,19304
FIX,252,1584,19680
FIX,253,1584,19372
FIX,254,1584,19392
FIX,255,1584,19000
FIX,256,1584,19692
FIX,257,1584,19396
FIX,258,1584,19472
FIX,259,1584,19480
FIX,260,1584,19196
FIX,261,1584,19004
FIX,262,1584,18892
FIX,263,1584,19696
FIX,264,1584,19996
FIX,265,1584,20044
FIX,266,1584,19604
FIX,267,1584,19752
FIX,268,1584,19340
FIX,269,1584,19648
FIX,270,1584,19656
FIX,271,1584,19456
FIX,272,1584,19320
FIX,273,1584,18940
FIX,274,1584,20084
FIX,275,1584,19780
FIX,276,1584,19736
FIX,277,1584,19652
FIX,278,1584,19612
FIX,279,1584,19764
FIX,280,1584,19432
FIX,281,1584,19872
FIX,282,1584,19280
FIX,283,1584,19452
FIX,284,1584,19580
FIX,285,1584,19032
FIX,286,1584,19836
FIX,287,1584,19640
FIX,288,1584,19568
FIX,289,1584,19620
FIX,290,1584,19676
FIX,291,1584,19400
FIX,292,1584,19096
FIX,293,1584,19160
FIX,294,1584,19772
FIX,295,1584,19064
FIX,296,1584,18764
FIX,297,1584,19344
FIX,298,1584,22660
FIX,299,1584,20132
FIX,300,1584,19672
FIX,301,1584,19808
FIX,302,1584,19552
FIX,303,1584,19656
FIX,304,1584,19556
FIX,305,1584,19196
FIX,306,1584,19484
FIX,307,1584,19428
FIX,308,1584,18796
FIX,309,1584,18516
FIX,310,1584,23672
FIX,311,1584,19856
FIX,312,1584,19704
FIX,313,1584,19680
FIX,314,1584,19432
FIX,315,1584,19220
FIX,316,1584,19360
FIX,317,1584,19188
FIX,318,1584,19512
FIX,319,1584,18884
FIX,320,1584,19612
FIX,321,1584,19480
FIX,322,1584,19532
FIX,323,1584,19304
FIX,324,1584,19280
FIX,325,1584,19316
FIX,326,1584,19244
FIX,327,1584,19104
FIX,328,1584,19484
FIX,329,1584,19808
FIX,330,1584,19192
FIX,331,1584,19112
FIX,332,1584,22560
FIX,333,1584,19968
FIX,334,1584,19044
FIX,335,1584,19828
FIX,336,1584,19360
FIX,337,1584,19596
FIX,338,1584,19736
FIX,339,1584,19628
FIX,340,1584,19288
FIX,341,1584,19004
FIX,342,1584,19492
FIX,343,1584,19644
FIX,344,1584,19628
FIX,345,1584,19860
FIX,346,1584,19436
FIX,347,1584,19448
FIX,348,1584,19696
FIX,349,1584,19264
FIX,350,1584,19076
FIX,351,1584,19744
FIX,352,1584,19160
FIX,353,1584,20412
FIX,354,1584,20792
FIX,355,1584,19000
FIX,356,1584,19616
FIX,357,1584,19516
FIX,358,1584,19848
FIX,359,1584,19580
FIX,360,1584,19284
FIX,361,1584,19328
FIX,362,1584,19164
FIX,363,1584,19136
FIX,364,1584,19588
FIX,365,1584,19740
FIX,366,1584,19380
FIX,367,1584,19420
FIX,368,1584,19244
FIX,369,1584,19564
FIX,370,1584,19396
FIX,371,1584,19232
FIX,372,1584,19352
FIX,373,1584,19468
FIX,374,1584,19796
FIX,375,1584,19416
FIX,376,1584,19608
FIX,377,1584,19352
FIX,378,1584,19288
FIX,379,1584,19268
FIX,380,1584,19472
FIX,381,1584,20036
FIX,382,1584,19060
FIX,383,1584,18964
FIX,384,1584,19632
FIX,385,1584,19772
FIX,386,1584,19408
FIX,387,1584,19408
FIX,388,1584,19288
FIX,389,1584,19048
FIX,390,1584,19432
FIX,391,1584,20000
FIX,392,1584,19164
FIX,393,1584,19356
FIX,394,1584,19844
FIX,395,1584,19728
FIX,396,1584,19572
FIX,397,1584,19416
FIX,398,1584,19412
FIX,399,1584,19468
FIX,400,1584,19604
FIX,401,1584,19476
FIX,402,1584,19372
FIX,403,1584,18824
FIX,404,1584,19884
FIX,405,1584,19520
FIX,406,1584,19512
FIX,407,1584,19628
FIX,408,1584,20136
FIX,409,1584,19276
FIX,410,1584,18972
FIX,411,1584,19164
FIX,412,1584,19196
FIX,413,1584,19092
FIX,414,1584,19332
FIX,415,1584,19084
FIX,416,1584,19244
FIX,417,1584,19524
FIX,418,1584,19064
FIX,419,1584,19096
FIX,420,1584,19100
FIX,421,1584,19232
FIX,422,1584,19216
FIX,423,1584,19740
FIX,424,1584,19192
FIX,425,1584,19064
FIX,426,1584,19412
FIX,427,1584,19908
FIX,428,1584,19832
FIX,429,1584,19828
FIX,430,1584,19712
FIX,431,1584,19652
FIX,432,1584,19540
FIX,433,1584,19740
FIX,434,1584,21324
FIX,435,1584,19376
FIX,436,1584,19308
FIX,437,1584,19800
FIX,438,1584,19884
FIX,439,1584,19148
FIX,440,1584,19164
FIX,441,1584,19296
FIX,442,1584,19080
FIX,443,1584,19368
FIX,444,1584,19340
FIX,445,1584,19208
FIX,446,1584,19044
FIX,447,1584,18996
FIX,448,1584,19180
FIX,449,1584,18756
FIX,450,1584,19672
FIX,451,1584,19804
FIX,452,1584,19848
FIX,453,1584,19124
FIX,454,1584,18848
FIX,455,1584,19088
FIX,456,1584,19188
FIX,457,1584,18884
FIX,458,1584,19668
FIX,459,1584,19856
FIX,460,1584,20988
FIX,461,1584,19692
FIX,462,1584,20068
FIX,463,1584,18912
FIX,464,1584,19988
FIX,465,1584,19412
FIX,466,1584,19380
FIX,467,1584,19192
FIX,468,1584,19176
FIX,469,1584,19492
FIX,470,1584,19152
FIX,471,1584,19664
FIX,472,1584,19136
FIX,473,1584,19160
FIX,474,1584,22420
FIX,475,1584,19640
FIX,476,1584,19496
FIX,477,1584,19132
FIX,478,1584,19412
FIX,479,1584,19012
FIX,480,1584,19216
FIX,481,1584,19540
FIX,482,1584,18900
FIX,483,1584,19216
FIX,484,1584,19116
FIX,485,1584,18916
FIX,486,1584,19296
FIX,487,1584,19500
FIX,488,1584,19388
FIX,489,1584,18976
FIX,490,1584,19620
FIX,491,1584,19792
FIX,492,1584,19696
FIX,493,1584,21916
FIX,494,1584,20052
FIX,495,1584,19212
FIX,496,1584,19216
FIX,497,1584,19116
FIX,498,1584,19032
FIX,499,1584,19372
FIX,500,1584,19344
FIX,501,1584,19424
FIX,502,1584,19220
FIX,503,1584,19388
FIX,504,1584,19388
FIX,505,1584,19900
FIX,506,1584,19760
FIX,507,1584,20340
FIX,508,1584,19392
FIX,509,1584,19212
FIX,510,1584,19060
FIX,511,1584,18956
FIX,512,1584,19484
FIX,513,1584,19564
FIX,514,1584,19720
FIX,515,1584,19048
FIX,516,1584,19756
FIX,517,1584,20072
FIX,518,1584,19384
FIX,519,1584,19312
FIX,520,1584,19336
FIX,521,1584,19324
FIX,522,1584,19984
FIX,523,1584,19872
FIX,524,1584,19980
FIX,525,1584,19220
FIX,526,1584,19440
FIX,527,1584,19232
FIX,528,1584,19376
FIX,529,1584,19584
FIX,530,1584,19236
FIX,531,1584,20092
FIX,532,1584,19800
FIX,533,1584,19692
FIX,534,1584,19968
FIX,535,1584,19156
FIX,536,1584,18900
FIX,537,1584,19808
FIX,538,1584,20180
FIX,539,1584,19376
FIX,540,1584,19072
FIX,541,1584,19620
FIX,542,1584,18904
FIX,543,1584,19952
FIX,544,1584,19052
FIX,545,1584,19528
FIX,546,1584,19332
FIX,547,1584,19276
FIX,548,1584,19160
FIX,549,1584,19412
FIX,550,1584,19832
FIX,551,1584,19612
FIX,552,1584,19844
FIX,553,1584,19696
FIX,554,1584,19628
FIX,555,1584,20100
FIX,556,1584,19220
FIX,557,1584,18880
FIX,558,1584,19580
FIX,559,1584,22856
FIX,560,1584,19836
FIX,561,1584,19508
FIX,562,1584,19600
FIX,563,1584,19316
FIX,564,1584,19644
FIX,565,1584,19720
FIX,566,1584,19852
FIX,567,1584,19984
FIX,568,1584,19428
FIX,569,1584,19548
FIX,570,1584,19388
FIX,571,1584,19512
FIX,572,1584,19308
FIX,573,1584,19848
FIX,574,1584,19888
FIX,575,1584,19816
FIX,576,1584,19752
FIX,577,1584,21524
FIX,578,1584,19644
FIX,579,1584,20204
FIX,580,1584,19052
FIX,581,1584,19816
FIX,582,1584,19144
FIX,583,1584,19668
FIX,584,1584,19624
FIX,585,1584,19416
FIX,586,1584,19500
FIX,587,1584,19968
FIX,588,1584,19836
FIX,589,1584,19388
FIX,590,1584,19252
FIX,591,1584,19564
FIX,592,1584,19360
FIX,593,1584,19580
FIX,594,1584,19828
FIX,595,1584,20012
FIX,596,1584,19008
FIX,597,1584,19720
FIX,598,1584,19144
FIX,599,1584,19452
FIX,600,1584,19004
FIX,601,1584,19964
FIX,602,1584,19560
FIX,603,1584,19176
FIX,604,1584,19340
FIX,605,1584,19552
FIX,606,1584,19524
FIX,607,1584,19904
FIX,608,1584,19808
FIX,609,1584,19604
FIX,610,1584,19924
FIX,611,1584,19140
FIX,612,1584,19216
FIX,613,1584,19656
FIX,614,1584,19684
FIX,615,1584,20028
FIX,616,1584,19804
FIX,617,1584,19864
FIX,618,1584,19644
FIX,619,1584,20100
FIX,620,1584,19244
FIX,621,1584,19708
FIX,622,1584,19680
FIX,623,1584,19408
FIX,624,1584,19364
FIX,625,1584,19424
FIX,626,1584,19304
FIX,627,1584,19292
FIX,628,1584,19244
FIX,629,1584,19252
FIX,630,1584,19704
FIX,631,1584,19548
FIX,632,1584,19500
FIX,633,1584,19624
FIX,634,1584,19956
FIX,635,1584,20000
FIX,636,1584,18972
FIX,637,1584,19768
FIX,638,1584,20876
FIX,639,1584,20852
FIX,640,1584,20120
FIX,641,1584,19156
FIX,642,1584,19296
FIX,643,1584,19704
FIX,644,1584,19572
FIX,645,1584,20264
FIX,646,1584,20040
FIX,647,1584,19080
FIX,648,1584,19136
FIX,649,1584,19436
FIX,650,1584,19252
FIX,651,1584,19316
FIX,652,1584,19944
FIX,653,1584,19288
FIX,654,1584,19796
FIX,655,1584,19620
FIX,656,1584,20008
FIX,657,1584,19864
FIX,658,1584,19196
FIX,659,1584,19152
FIX,660,1584,19360
FIX,661,1584,19452
FIX,662,1584,19440
FIX,663,1584,19768
FIX,664,1584,19928
FIX,665,1584,19980
FIX,666,1584,19764
FIX,667,1584,19332
FIX,668,1584,19168
FIX,669,1584,19148
FIX,670,1584,19124
FIX,671,1584,19216
FIX,672,1584,19456
FIX,673,1584,19188
FIX,674,1584,19312
FIX,675,1584,19512
FIX,676,1584,19780
FIX,677,1584,19928
FIX,678,1584,20156
FIX,679,1584,19792
FIX,680,1584,20700
FIX,681,1584,19984
FIX,682,1584,19948
FIX,683,1584,19292
FIX,684,1584,19340
FIX,685,1584,19328
FIX,686,1584,19720
FIX,687,1584,19716
FIX,688,1584,19984
FIX,689,1584,19828
FIX,690,1584,20208
FIX,691,1584,19700
FIX,692,1584,19432
FIX,693,1584,19336
FIX,694,1584,19860
FIX,695,1584,20436
FIX,696,1584,19792
FIX,697,1584,19724
FIX,698,1584,19860
FIX,699,1584,19452
FIX,700,1584,19020
FIX,701,1584,23064
FIX,702,1584,20176
FIX,703,1584,20172
FIX,704,1584,19136
FIX,705,1584,19080
FIX,706,1584,19388
FIX,707,1584,19480
FIX,708,1584,19404
FIX,709,1584,19548
FIX,710,1584,19860
FIX,711,1584,19552
FIX,712,1584,19960
FIX,713,1584,20012
FIX,714,1584,19448
FIX,715,1584,20328
FIX,716,1584,19728
FIX,717,1584,19800
FIX,718,1584,20180
FIX,719,1584,19924
FIX,720,1584,19512
FIX,721,1584,19916
FIX,722,1584,19684
FIX,723,1584,19888
FIX,724,1584,20096
FIX,725,1584,19080
FIX,726,1584,19312
FIX,727,1584,19412
FIX,728,1584,19660
FIX,729,1584,19548
FIX,730,1584,19768
FIX,731,1584,19780
FIX,732,1584,19828
FIX,733,1584,20132
FIX,734,1584,20212
FIX,735,1584,20148
FIX,736,1584,19904
