FIX,564,256,16928
FIX,565,256,16156
FIX,566,256,16256
FIX,567,256,16616
FIX,568,256,16752
FIX,569,256,16744
FIX,570,256,16352
FIX,571,256,15736
FIX,572,256,16688
FIX,573,256,16792
FIX,574,256,17156
FIX,575,256,16456
FIX,576,256,16280
FIX,577,256,16776
FIX,578,256,17052
FIX,579,256,16056
FIX,580,256,16544
FIX,581,256,16640
FIX,582,256,17184
FIX,583,256,17152
FIX,584,256,16076
FIX,585,256,16476
FIX,586,256,16692
FIX,587,256,17144
FIX,588,256,16120
FIX,589,256,16968
FIX,590,256,16856
FIX,591,256,16724
FIX,592,256,16616
FIX,593,256,16816
FIX,594,256,17108
FIX,595,256,16356
FIX,596,256,16728
FIX,597,256,17268
FIX,598,256,16520
FIX,599,256,16324
FIX,600,256,16388
FIX,601,256,16756
FIX,602,256,17128
FIX,603,256,16336
FIX,604,256,16908
FIX,605,256,17124
FIX,606,256,16468
FIX,607,256,16336
FIX,608,256,16420
FIX,609,256,16432
FIX,610,256,16656
FIX,611,256,16708
FIX,612,256,16160
FIX,613,256,16124
FIX,614,256,16892
FIX,615,256,16724
FIX,616,256,17168
FIX,617,256,16356
FIX,618,256,16404
FIX,619,256,16880
FIX,620,256,16212
FIX,621,256,16084
FIX,622,256,15968
FIX,623,256,16976
FIX,624,256,17032
FIX,625,256,15776
FIX,626,256,15928
FIX,627,256,16416
FIX,628,256,16236
FIX,629,256,16672
FIX,630,256,16076
FIX,631,256,16292
FIX,632,256,16592
FIX,633,256,16604
FIX,634,256,16576
FIX,635,256,16844
FIX,636,256,16264
FIX,637,256,16424
FIX,638,256,16276
FIX,639,256,17032
FIX,640,256,16988
FIX,641,256,16232
FIX,642,256,16396
FIX,643,256,16640
FIX,644,256,16520
FIX,645,256,16520
FIX,646,256,17076
FIX,647,256,16216
FIX,648,256,16728
FIX,649,256,17068
FIX,650,256,16464
FIX,651,256,16352
FIX,652,256,16500
FIX,653,256,16744
FIX,654,256,17144
FIX,655,256,16744
FIX,656,256,16524
FIX,657,256,16484
FIX,658,256,16768
FIX,659,256,17068
FIX,660,256,16120
FIX,661,256,16616
FIX,662,256,16768
FIX,663,256,17528
FIX,664,256,16444
FIX,665,256,16732
FIX,666,256,16200
FIX,667,256,16448
FIX,668,256,16800
FIX,669,256,17304
FIX,670,256,16232
FIX,671,256,16268
FIX,672,256,16152
FIX,673,256,16388
FIX,674,256,16500
FIX,675,256,16936
FIX,676,256,16592
FIX,677,256,16520
FIX,678,256,16948
FIX,679,256,17020
FIX,680,256,16128
FIX,681,256,16096
FIX,682,256,16432
FIX,683,256,16600
FIX,684,256,16424
FIX,685,256,16544
FIX,686,256,17060
FIX,687,256,16784
FIX,688,256,17032
FIX,689,256,16808
FIX,690,256,16376
FIX,691,256,16616
FIX,692,256,16516
FIX,693,256,16852
FIX,694,256,17184
FIX,695,256,16424
FIX,696,256,16200
FIX,697,256,16424
FIX,698,256,16564
FIX,699,256,16784
FIX,700,256,16452
FIX,701,256,16336
FIX,702,256,16348
FIX,703,256,16492
FIX,704,256,16344
FIX,705,256,16656
FIX,706,256,16612
FIX,707,256,16468
FIX,708,256,16668
FIX,709,256,16344
FIX,710,256,16128
FIX,711,256,16544
FIX,712,256,16580
FIX,713,256,16508
FIX,714,256,16620
FIX,715,256,17216
FIX,716,256,16524
FIX,717,256,16568
FIX,718,256,16652
FIX,719,256,16800
FIX,720,256,17348
FIX,721,256,16584
FIX,722,256,16644
FIX,723,256,16596
FIX,724,256,16688
FIX,725,256,16332
FIX,726,256,16396
FIX,727,256,16384
FIX,728,256,16500
FIX,729,256,16876
FIX,730,256,15936
FIX,731,256,16344
FIX,732,256,16504
FIX,733,256,16672
FIX,734,256,16756
FIX,735,256,16444
FIX,736,256,16200
FIX,737,256,16376
FIX,738,256,16736
FIX,739,256,17448
FIX,740,256,16704
FIX,741,256,16604
FIX,742,256,17384
FIX,743,256,16356
FIX,744,256,16376
FIX,745,256,16520
FIX,746,256,16628
FIX,747,256,16628
FIX,748,256,17164
FIX,749,256,16116
FIX,750,256,16600
FIX,751,256,17032
FIX,752,256,17356
FIX,753,256,16516
FIX,754,256,16620
FIX,755,256,16552
FIX,756,256,16992
FIX,757,256,16588
FIX,758,256,16688
FIX,759,256,16428
FIX,760,256,16788
FIX,761,256,16116
FIX,762,256,16208
FIX,763,256,16324
FIX,764,256,16856
FIX,765,256,16700
FIX,766,256,16320
FIX,767,256,16624
FIX,768,256,16328
FIX,769,256,16532
FIX,770,256,16916
FIX,771,256,16088
FIX,772,256,16128
FIX,773,256,16316
FIX,774,256,17032
FIX,775,256,17060
FIX,776,256,16596
FIX,777,256,16524
FIX,778,256,16864
FIX,779,256,17000
FIX,780,256,16340
FIX,781,256,15992
FIX,782,256,16668
FIX,783,256,17260
FIX,784,256,17344
FIX,785,256,16552
FIX,786,256,16848
FIX,787,256,17160
FIX,788,256,16560
FIX,789,256,16744
FIX,790,256,17284
FIX,791,256,16220
FIX,792,256,16588
FIX,793,256,16352
FIX,794,256,16764
FIX,795,256,15780
FIX,796,256,17436
FIX,797,256,16380
FIX,798,256,16340
FIX,799,256,16580
FIX,800,256,16556
FIX,801,256,17288
FIX,802,256,16112
FIX,803,256,16264
FIX,804,256,16232
FIX,805,256,16532
FIX,806,256,17336
FIX,807,256,16196
FIX,808,256,16440
FIX,809,256,16440
FIX,810,256,16656
FIX,811,256,17080
FIX,812,256,15956
FIX,813,256,16268
FIX,814,256,16404
FIX,815,256,16976
FIX,816,256,17176
FIX,817,256,16172
FIX,818,256,16600
FIX,819,256,16604
FIX,820,256,16748
FIX,821,256,17256
FIX,822,256,16800
FIX,823,256,17112
FIX,824,256,17216
FIX,825,256,16632
FIX,826,256,16684
FIX,827,256,16856
FIX,828,256,16392
FIX,829,256,16768
FIX,830,256,16940
FIX,831,256,15652
FIX,832,256,17008
FIX,833,256,16304
FIX,834,256,16148
FIX,835,256,16592
FIX,836,256,16488
FIX,837,256,17080
FIX,838,256,16840
FIX,839,256,16728
FIX,840,256,17448
FIX,841,256,16652
FIX,842,256,17320
FIX,843,256,16964
FIX,844,256,16472
FIX,845,256,16764
FIX,846,256,17272
FIX,847,256,17996
FIX,848,256,16888
FIX,849,256,17380
FIX,850,256,16844
FIX,851,256,16956
FIX,852,256,16800
FIX,853,256,17176
FIX,854,256,17468
FIX,855,256,17132
FIX,856,256,16944
FIX,857,256,16776
FIX,858,256,16824
FIX,859,256,17116
FIX,860,256,16732
FIX,861,256,16956
FIX,862,256,17216
FIX,863,256,17100
FIX,864,256,17432
FIX,865,256,16872
FIX,866,256,17048
FIX,867,256,17304
FIX,868,256,16768
FIX,869,256,16784
FIX,870,256,17936
FIX,871,256,17280
FIX,872,256,17188
FIX,873,256,17328
FIX,874,256,16792
FIX,875,256,17180
FIX,876,256,17492
FIX,877,256,16840
FIX,878,256,16984
FIX,879,256,16736
FIX,880,256,17000
FIX,881,256,17088
FIX,882,256,16916
FIX,883,256,17524
FIX,884,256,16908
FIX,885,256,16928
FIX,886,256,17892
FIX,887,256,17224
FIX,888,256,17452
FIX,889,256,17488
FIX,890,256,35396
FIX,891,256,16332
FIX,892,256,16688
FIX,893,256,16152
FIX,894,256,16032
FIX,895,256,16164
FIX,896,256,16000
FIX,897,256,16296
FIX,898,256,16540
FIX,899,256,16812
FIX,900,256,15920
FIX,901,256,16156
FIX,902,256,16440
FIX,903,256,16464
FIX,904,256,16712
FIX,905,256,15980
FIX,906,256,16244
FIX,907,256,16196
FIX,908,256,16124
FIX,909,256,16684
FIX,910,256,15912
FIX,911,256,16492
FIX,912,256,16268
FIX,913,256,16152
FIX,914,256,16384
FIX,915,256,16776
FIX,916,256,15804
FIX,917,256,15936
FIX,918,256,15880
FIX,919,256,16108
FIX,920,256,15812
FIX,921,256,15880
FIX,922,256,15792
FIX,923,256,16572
FIX,924,256,16552
FIX,925,256,15808
FIX,926,256,15872
FIX,927,256,15984
FIX,928,256,15964
FIX,929,256,16140
FIX,930,256,16316
FIX,931,256,16324
FIX,932,256,16288
FIX,933,256,15524
FIX,934,256,16424
FIX,935,256,15780
FIX,936,256,16596
FIX,937,256,15752
FIX,938,256,16616
FIX,939,256,15932
FIX,940,256,16172
FIX,941,256,16072
FIX,942,256,15960
FIX,943,256,16716
FIX,944,256,15940
FIX,945,256,16500
FIX,946,256,16444
FIX,947,256,15724
FIX,948,256,16548
FIX,949,256,16064
FIX,950,256,16056
FIX,951,256,16088
FIX,952,256,16176
FIX,953,256,16152
FIX,954,256,16336
FIX,955,256,16568
FIX,956,256,15852
FIX,957,256,15780
FIX,958,256,16592
FIX,959,256,15524
FIX,960,256,16408
FIX,961,256,15452
FIX,962,256,16820
FIX,963,256,15984
FIX,964,256,16196
FIX,965,256,16256
FIX,966,256,16436
FIX,967,256,16516
FIX,968,256,16564
FIX,969,256,15848
FIX,970,256,15772
FIX,971,256,16772
FIX,972,256,15932
FIX,973,256,16152
FIX,974,256,16228
FIX,975,256,16708
FIX,976,256,15812
FIX,977,256,16716
FIX,978,256,15776
FIX,979,256,15744
FIX,980,256,15520
FIX,981,256,15476
FIX,982,256,16428
FIX,983,256,15880
FIX,984,256,16012
FIX,985,256,15828
FIX,986,256,15820
FIX,987,256,15828
FIX,988,256,17380
FIX,989,256,15884
FIX,990,256,16356
FIX,991,256,16504
FIX,992,256,16280
FIX,993,256,16496
FIX,994,256,16640
FIX,995,256,15768
FIX,996,256,15596
FIX,997,256,16732
FIX,998,256,16140
FIX,999,256,16332
FIX,0,256,18240
FIX,1,256,17376
FIX,2,256,16252
FIX,3,256,16128
FIX,4,256,16564
FIX,5,256,16448
FIX,6,256,16828
FIX,7,256,17008
FIX,8,256,17316
FIX,9,256,16276
FIX,10,256,16548
FIX,11,256,16840
FIX,12,256,16836
FIX,13,256,16640
FIX,14,256,16776
FIX,15,256,17448
FIX,16,256,16352
FIX,17,256,16284
FIX,18,256,16684
FIX,19,256,17024
FIX,20,256,16040
FIX,21,256,16764
FIX,22,256,16968
FIX,23,256,17484
FIX,24,256,16636
FIX,25,256,16972
FIX,26,256,16944
FIX,27,256,16780
FIX,28,256,16092
FIX,29,256,16096
FIX,30,256,16532
FIX,31,256,16784
FIX,32,256,16732
FIX,33,256,16748
FIX,34,256,16444
FIX,35,256,16712
FIX,36,256,17020
FIX,37,256,16248
FIX,38,256,16516
FIX,39,256,16896
FIX,40,256,17184
FIX,41,256,16760
FIX,42,256,16732
FIX,43,256,15996
FIX,44,256,16700
FIX,45,256,16520
FIX,46,256,16696
FIX,47,256,16516
FIX,48,256,16452
FIX,49,256,16220
FIX,50,256,16660
FIX,51,256,16464
FIX,52,256,17200
FIX,53,256,16232
FIX,54,256,16524
FIX,55,256,16456
FIX,56,256,17276
FIX,57,256,17320
FIX,58,256,16184
FIX,59,256,16560
FIX,60,256,17276
FIX,61,256,17084
FIX,62,256,16544
FIX,63,256,16240
FIX,64,256,16620
FIX,65,256,17140
FIX,66,256,16604
FIX,67,256,16584
FIX,68,256,16608
FIX,69,256,16740
FIX,70,256,16088
FIX,71,256,16468
FIX,72,256,16456
FIX,73,256,16544
FIX,74,256,16792
FIX,75,256,17216
FIX,76,256,16372
FIX,77,256,16732
FIX,78,256,16860
FIX,79,256,17700
FIX,80,256,16804
FIX,81,256,16724
FIX,82,256,17080
FIX,83,256,16276
FIX,84,256,16472
FIX,85,256,16784
FIX,86,256,17140
FIX,87,256,17004
FIX,88,256,16016
FIX,89,256,15944
FIX,90,256,16680
FIX,91,256,16608
FIX,92,256,16864
FIX,93,256,17048
FIX,94,256,16336
FIX,95,256,16768
FIX,96,256,16508
FIX,97,256,17384
FIX,98,256,17092
FIX,99,256,16456
FIX,100,256,16464
FIX,101,256,16724
FIX,102,256,17036
FIX,103,256,17196
FIX,104,256,16568
FIX,105,256,16128
FIX,106,256,16464
FIX,107,256,16208
FIX,108,256,16708
FIX,109,256,16472
FIX,110,256,16524
FIX,111,256,16932
FIX,112,256,16216
FIX,113,256,15916
FIX,114,256,16092
FIX,115,256,16372
FIX,116,256,16580
FIX,117,256,16400
FIX,118,256,16492
FIX,119,256,16732
FIX,120,256,16104
FIX,121,256,16292
FIX,122,256,16292
FIX,123,256,16188
FIX,124,256,16936
FIX,125,256,17104
FIX,126,256,16332
FIX,127,256,16500
FIX,128,256,16824
FIX,129,256,17768
FIX,130,256,16732
FIX,131,256,16800
FIX,132,256,16032
FIX,133,256,16168
FIX,134,256,16804
FIX,135,256,16812
FIX,136,256,16316
FIX,137,256,16684
FIX,138,256,17324
FIX,139,256,16020
FIX,140,256,16180
FIX,141,256,16272
FIX,142,256,16500
FIX,143,256,16820
FIX,144,256,17344
FIX,145,256,16608
FIX,146,256,16712
FIX,147,256,17196
FIX,148,256,16264
FIX,149,256,16668
FIX,150,256,17016
FIX,151,256,17304
FIX,152,256,16356
FIX,153,256,16708
FIX,154,256,17088
FIX,155,256,16232
FIX,156,256,16720
FIX,157,256,16828
FIX,158,256,17432
FIX,159,256,16500
FIX,160,256,16764
FIX,161,256,17992
FIX,162,256,16736
FIX,163,256,17004
FIX,164,256,16604
FIX,165,256,16576
FIX,166,256,16764
FIX,167,256,17036
FIX,168,256,16264
FIX,169,256,16360
FIX,170,256,16368
FIX,171,256,16724
FIX,172,256,17384
FIX,173,256,16748
FIX,174,256,16832
FIX,175,256,17880
FIX,176,256,16736
FIX,177,256,16880
FIX,178,256,16752
FIX,179,256,16880
FIX,180,256,17200
FIX,181,256,16292
FIX,182,256,16956
FIX,183,256,16992
FIX,184,256,16364
FIX,185,256,16652
FIX,186,256,16644
FIX,187,256,16604
FIX,188,256,16796
FIX,189,256,17440
FIX,190,256,16308
FIX,191,256,16376
FIX,192,256,16732
FIX,193,256,17312
FIX,194,256,16588
FIX,195,256,17188
FIX,196,256,16300
FIX,197,256,16428
FIX,198,256,16624
FIX,199,256,16776
FIX,200,256,17096
FIX,201,256,16232
FIX,202,256,16488
FIX,203,256,16516
FIX,204,256,16600
FIX,205,256,17344
FIX,206,256,16100
FIX,207,256,16776
FIX,208,256,17108
FIX,209,256,17164
FIX,210,256,16636
FIX,211,256,16700
FIX,212,256,17244
FIX,213,256,16232
FIX,214,256,16748
FIX,215,256,16968
FIX,216,256,17148
FIX,217,256,16444
FIX,218,256,16700
FIX,219,256,17280
FIX,220,256,16916
FIX,221,256,17120
FIX,222,256,17364
FIX,223,256,16516
FIX,224,256,16996
FIX,225,256,17604
FIX,226,256,16700
FIX,227,256,17020
FIX,228,256,16732
FIX,229,256,16848
FIX,230,256,17180
FIX,231,256,16336
FIX,232,256,16864
FIX,233,256,16896
FIX,234,256,16352
FIX,235,256,17176
FIX,236,256,17804
FIX,237,256,16988
FIX,238,256,17404
FIX,239,256,17704
FIX,240,256,17056
FIX,241,256,16696
FIX,242,256,17204
FIX,243,256,17160
FIX,244,256,16352
FIX,245,256,17304
FIX,246,256,18324
FIX,247,256,16784
FIX,248,256,16304
FIX,249,256,17512
FIX,250,256,17464
FIX,251,256,16756
FIX,252,256,17300
FIX,253,256,17984
FIX,254,256,17308
FIX,255,256,17384
FIX,256,256,16588
FIX,257,256,17276
FIX,258,256,17856
FIX,259,256,16552
FIX,260,256,16508
FIX,261,256,16764
FIX,262,256,17312
FIX,263,256,17360
FIX,264,256,17596
FIX,265,256,16660
FIX,266,256,17052
FIX,267,256,17140
FIX,268,256,16400
FIX,269,256,16788
FIX,270,256,16788
FIX,271,256,17500
FIX,272,256,17060
FIX,273,256,17412
FIX,274,256,16528
FIX,275,256,16912
FIX,276,256,17964
FIX,277,256,17112
FIX,278,256,17596
FIX,279,256,16644
FIX,280,256,17100
FIX,281,256,17488
FIX,282,256,17432
FIX,283,256,17720
FIX,284,256,17316
FIX,285,256,17832
FIX,286,256,17120
FIX,287,256,17404
FIX,288,256,17488
FIX,289,256,17532
FIX,290,256,16720
FIX,291,256,17488
FIX,292,256,16388
FIX,293,256,16540
FIX,294,256,17368
FIX,295,256,17372
FIX,296,256,16232
FIX,297,256,17148
FIX,298,256,16916
FIX,299,256,17424
FIX,300,256,17008
FIX,301,256,16976
FIX,302,256,17580
FIX,303,256,17328
FIX,304,256,17484
FIX,305,256,16828
FIX,306,256,17740
FIX,307,256,17068
FIX,308,256,17412
FIX,309,256,16904
FIX,310,256,17424
FIX,311,256,17704
FIX,312,256,16996
FIX,313,256,17244
FIX,314,256,16812
FIX,315,256,17320
FIX,316,256,17784
FIX,317,256,17384
FIX,318,256,17380
FIX,319,256,16816
FIX,320,256,17260
FIX,321,256,17912
FIX,322,256,17280
FIX,323,256,17336
FIX,324,256,16708
FIX,325,256,16768
FIX,326,256,17168
FIX,327,256,16464
FIX,328,256,16868
FIX,329,256,17140
FIX,330,256,17576
FIX,331,256,17120
FIX,332,256,17556
FIX,333,256,17244
FIX,334,256,17784
FIX,335,256,17632
FIX,336,256,16540
FIX,337,256,17172
FIX,338,256,17052
FIX,339,256,16696
FIX,340,256,16508
FIX,341,256,17580
FIX,342,256,17468
FIX,343,256,17636
FIX,344,256,16944
FIX,345,256,17128
FIX,346,256,16676
FIX,347,256,16984
FIX,348,256,17620
FIX,349,256,17172
FIX,350,256,17636
FIX,351,256,16792
FIX,352,256,17132
FIX,353,256,16668
FIX,354,256,17324
FIX,355,256,17552
FIX,356,256,16856
FIX,357,256,16968
FIX,358,256,17584
FIX,359,256,16528
FIX,360,256,16744
FIX,361,256,17260
FIX,362,256,17244
FIX,363,256,16740
FIX,364,256,17568
FIX,365,256,17116
FIX,366,256,17080
FIX,367,256,17256
FIX,368,256,17180
FIX,369,256,17572
FIX,370,256,16976
FIX,371,256,17316
FIX,372,256,17616
FIX,373,256,17128
FIX,374,256,17352
FIX,375,256,16820
FIX,376,256,17072
FIX,377,256,17356
FIX,378,256,16712
FIX,379,256,17084
FIX,380,256,17340
FIX,381,256,17368
FIX,382,256,17456
FIX,383,256,16776
FIX,384,256,17312
FIX,385,256,17828
FIX,386,256,17600
FIX,387,256,16592
FIX,388,256,16412
FIX,389,256,17004
FIX,390,256,17612
FIX,391,256,17188
FIX,392,256,17384
FIX,393,256,17360
FIX,394,256,17140
FIX,395,256,17588
FIX,396,256,17064
FIX,397,256,17660
FIX,398,256,16552
FIX,399,256,17036
FIX,400,256,17696
FIX,401,256,17088
FIX,402,256,17356
FIX,403,256,16868
FIX,404,256,17328
FIX,405,256,17468
FIX,406,256,17380
FIX,407,256,17168
FIX,408,256,16900
FIX,409,256,16896
FIX,410,256,17864
FIX,411,256,17364
FIX,412,256,17712
FIX,413,256,17012
FIX,414,256,17040
FIX,415,256,17024
FIX,416,256,16996
FIX,417,256,17848
FIX,418,256,16624
FIX,419,256,17372
FIX,420,256,17316
FIX,421,256,16840
FIX,422,256,17012
FIX,423,256,17012
FIX,424,256,17484
FIX,425,256,16612
FIX,426,256,16616
FIX,427,256,17000
FIX,428,256,17440
FIX,429,256,16700
FIX,430,256,17388
FIX,431,256,17380
FIX,432,256,17028
FIX,433,256,17552
FIX,434,256,16980
FIX,435,256,16920
FIX,436,256,17048
FIX,437,256,17352
FIX,438,256,18008
FIX,439,256,16660
FIX,440,256,17180
FIX,441,256,17236
FIX,442,256,16812
FIX,443,256,16764
FIX,444,256,17632
FIX,445,256,17380
FIX,446,256,17528
FIX,447,256,17248
FIX,448,256,17192
FIX,449,256,17400
FIX,450,256,17308
FIX,451,256,17728
FIX,452,256,17008
FIX,453,256,17440
FIX,454,256,16896
FIX,455,256,16984
FIX,456,256,17460
FIX,457,256,16680
FIX,458,256,16904
FIX,459,256,17236
FIX,460,256,17024
FIX,461,256,16736
FIX,462,256,17132
FIX,463,256,18000
FIX,464,256,17484
FIX,465,256,16192
FIX,466,256,16800
FIX,467,256,17208
FIX,468,256,17816
FIX,469,256,16664
FIX,470,256,17292
FIX,471,256,16292
FIX,472,256,17072
FIX,473,256,17096
FIX,474,256,17328
FIX,475,256,17392
FIX,476,256,17588
FIX,477,256,17044
FIX,478,256,16936
FIX,479,256,17632
FIX,480,256,16920
FIX,481,256,18196
FIX,482,256,16828
FIX,483,256,17796
FIX,484,256,17344
FIX,485,256,17500
FIX,486,256,17052
FIX,487,256,17804
FIX,488,256,17352
FIX,489,256,17236
FIX,490,256,17644
FIX,491,256,17188
FIX,492,256,17656
FIX,493,256,17168
FIX,494,256,17344
FIX,495,256,16580
FIX,496,256,16664
FIX,497,256,16708
FIX,498,256,17364
FIX,499,256,16260
FIX,500,256,16620
FIX,501,256,17228
FIX,502,256,17476
FIX,503,256,17208
FIX,504,256,17104
FIX,505,256,16508
FIX,506,256,16928
FIX,507,256,17608
FIX,508,256,16824
FIX,509,256,17408
FIX,510,256,17384
FIX,511,256,16848
FIX,512,256,17108
FIX,513,256,18400
FIX,514,256,17732
FIX,515,256,16920
FIX,516,256,17164
FIX,517,256,16816
FIX,518,256,17440
FIX,519,256,17728
FIX,520,256,17356
FIX,521,256,17316
FIX,522,256,16568
FIX,523,256,17100
FIX,524,256,16460
FIX,525,256,16456
FIX,526,256,16748
FIX,527,256,17252
FIX,528,256,17472
FIX,529,256,16668
FIX,530,256,16888
FIX,531,256,17632
FIX,532,256,17084
FIX,533,256,16944
FIX,534,256,16848
FIX,535,256,17132
FIX,536,256,17584
FIX,537,256,17192
FIX,538,256,17212
FIX,539,256,16748
FIX,540,256,17688
FIX,541,256,16328
FIX,542,256,16876
FIX,543,256,17284
FIX,544,256,16744
FIX,545,256,17712
FIX,546,256,16572
FIX,547,256,16892
FIX,548,256,17200
FIX,549,256,17408
FIX,550,256,16508
FIX,551,256,16600
FIX,552,256,16732
FIX,553,256,17208
FIX,554,256,16848
FIX,555,256,17100
FIX,556,256,17836
FIX,557,256,17196
FIX,558,256,17540
FIX,559,256,17352
FIX,560,256,17968
FIX,561,256,16724
FIX,562,256,17460
FIX,563,256,16496
FIX,564,256,17048
FIX,565,256,17704
FIX,566,256,17496
FIX,567,256,16784
FIX,568,256,17000
FIX,569,256,17308
FIX,570,256,16780
FIX,571,256,17096
FIX,572,256,17252
FIX,573,256,17276
FIX,574,256,18364
FIX,575,256,16516
FIX,576,256,17208
FIX,577,256,17640
FIX,578,256,17308
FIX,579,256,17468
FIX,580,256,16412
FIX,581,256,16848
FIX,582,256,17140
FIX,583,256,16524
FIX,584,256,17084
FIX,585,256,17244
FIX,586,256,16480
FIX,587,256,16452
FIX,588,256,17292
FIX,589,256,17600
FIX,590,256,16736
FIX,591,256,17820
FIX,592,256,17096
FIX,593,256,16828
FIX,594,256,17312
FIX,595,256,17304
FIX,596,256,16956
FIX,597,256,18172
FIX,598,256,17544
FIX,599,256,16880
FIX,600,256,16872
FIX,601,256,17180
FIX,602,256,17024
FIX,603,256,17216
FIX,604,256,17956
FIX,605,256,16652
FIX,606,256,17172
FIX,607,256,17884
FIX,608,256,17304
FIX,609,256,17836
FIX,610,256,17148
FIX,611,256,17384
FIX,612,256,16688
FIX,613,256,17208
FIX,614,256,17004
FIX,615,256,17844
FIX,616,256,16980
FIX,617,256,17240
FIX,618,256,16236
FIX,619,256,16724
FIX,620,256,17028
FIX,621,256,16544
FIX,622,256,16352
FIX,623,256,16844
FIX,624,256,17948
FIX,625,256,16684
FIX,626,256,16656
FIX,627,256,17108
FIX,628,256,16836
FIX,629,256,17112
FIX,630,256,16392
FIX,631,256,17080
FIX,632,256,17380
FIX,633,256,17808
FIX,634,256,17220
FIX,635,256,17304
FIX,636,256,17032
FIX,637,256,17040
FIX,638,256,17696
FIX,639,256,17132
FIX,640,256,17432
FIX,641,256,17204
FIX,642,256,17032
FIX,643,256,17284
FIX,644,256,16652
FIX,645,256,16976
FIX,646,256,17812
FIX,647,256,17128
FIX,648,256,17156
FIX,649,256,16540
FIX,650,256,16880
FIX,651,256,17372
FIX,652,256,18044
FIX,653,256,16540
FIX,654,256,17488
FIX,655,256,17628
FIX,656,256,17772
FIX,657,256,16876
FIX,658,256,17328
FIX,659,256,16716
FIX,660,256,17260
FIX,661,256,17228
FIX,662,256,16908
FIX,663,256,17176
FIX,664,256,17132
FIX,665,256,16528
FIX,666,256,16972
FIX,667,256,17860
FIX,668,256,17580
FIX,669,256,17580
FIX,670,256,16948
FIX,671,256,17824
FIX,672,256,17476
FIX,673,256,17436
FIX,674,256,16784
FIX,675,256,17288
FIX,676,256,16512
FIX,677,256,16928
FIX,678,256,35784
FIX,679,256,16016
FIX,680,256,16212
FIX,681,256,16652
FIX,682,256,16448
FIX,683,256,16780
FIX,684,256,16404
FIX,685,256,16224
FIX,686,256,16724
FIX,687,256,16636
FIX,688,256,16184
FIX,689,256,16724
FIX,690,256,16184
FIX,691,256,16220
FIX,692,256,16320
FIX,693,256,16496
FIX,694,256,17108
FIX,695,256,16096
FIX,696,256,15796
FIX,697,256,16436
FIX,698,256,16152
FIX,699,256,16380
FIX,700,256,16776
FIX,701,256,16776
FIX,702,256,16516
FIX,703,256,16308
FIX,704,256,16592
FIX,705,256,16948
FIX,706,256,16188
FIX,707,256,16116
FIX,708,256,16012
FIX,709,256,16308
FIX,710,256,16480
FIX,711,256,15968
FIX,712,256,16440
FIX,713,256,16600
FIX,714,256,16772
FIX,715,256,16088
FIX,716,256,16440
FIX,717,256,16556
FIX,718,256,16588
FIX,719,256,16808
FIX,720,256,16208
FIX,721,256,16124
FIX,722,256,16288
FIX,723,256,16480
FIX,724,256,16824
FIX,725,256,16240
FIX,726,256,16320
FIX,727,256,16456
FIX,728,256,16492
FIX,729,256,16148
FIX,730,256,16632
FIX,731,256,16804
FIX,732,256,16548
FIX,733,256,16268
FIX,734,256,16572
FIX,735,256,16596
FIX,736,256,16832
FIX,737,256,16360
FIX,738,256,16108
FIX,739,256,16220
FIX,740,256,16652
FIX,741,256,16200
FIX,742,256,17008
FIX,743,256,15996
FIX,744,256,16428
FIX,745,256,16228
FIX,746,256,16060
FIX,747,256,16584
FIX,748,256,16740
FIX,749,256,15920
FIX,750,256,16248
FIX,751,256,16648
FIX,752,256,16608
FIX,753,256,16680
FIX,754,256,16004
FIX,755,256,16080
FIX,756,256,16444
FIX,757,256,16380
FIX,758,256,16456
FIX,759,256,16356
FIX,760,256,16736
FIX,761,256,16128
FIX,762,256,16164
FIX,763,256,16440
FIX,764,256,16920
FIX,765,256,16840
FIX,766,256,16656
FIX,767,256,16460
FIX,768,256,16520
FIX,769,256,16960
FIX,770,256,16152
FIX,771,256,16192
FIX,772,256,16216
FIX,773,256,16764
FIX,774,256,17132
FIX,775,256,16300
FIX,776,256,16392
FIX,777,256,16516
FIX,778,256,16616
FIX,779,256,16752
FIX,780,256,16436
FIX,781,256,16164
FIX,782,256,16340
FIX,783,256,16948
FIX,784,256,16236
FIX,785,256,16020
FIX,786,256,16352
FIX,787,256,16732
FIX,788,256,16876
FIX,789,256,16560
FIX,790,256,16532
FIX,791,256,16280
FIX,792,256,16520
FIX,793,256,17004
FIX,794,256,16360
FIX,795,256,16408
FIX,796,256,16476
FIX,797,256,16656
FIX,798,256,16708
FIX,799,256,15900
FIX,800,256,16780
FIX,801,256,16880
FIX,802,256,16584
FIX,803,256,16760
FIX,804,256,15848
FIX,805,256,15944
FIX,806,256,16128
FIX,807,256,15988
FIX,808,256,16444
FIX,809,256,16724
FIX,810,256,17072
FIX,811,256,16208
FIX,812,256,16344
FIX,813,256,16224
FIX,814,256,16620
FIX,815,256,17424
FIX,816,256,16312
FIX,817,256,16080
FIX,818,256,16556
FIX,819,256,16636
FIX,820,256,16868
FIX,821,256,16288
FIX,822,256,16008
FIX,823,256,16264
FIX,824,256,16820
FIX,825,256,16648
FIX,826,256,15876
FIX,827,256,17064
FIX,828,256,16464
FIX,829,256,16384
FIX,830,256,16516
FIX,831,256,16664
FIX,832,256,16880
FIX,833,256,16920
FIX,834,256,16556
FIX,835,256,17064
