RAN,535,512,17692
RAN,536,512,15492
RAN,537,512,16108
RAN,538,512,17928
RAN,539,512,18536
RAN,540,512,18684
RAN,541,512,17908
RAN,542,512,16036
RAN,543,512,17696
RAN,544,512,16032
RAN,545,512,17640
RAN,546,512,18200
RAN,547,512,15604
RAN,548,512,18112
RAN,549,512,18464
RAN,550,512,18220
RAN,551,512,17560
RAN,552,512,18332
RAN,553,512,18316
RAN,554,512,17608
RAN,555,512,15716
RAN,556,512,18208
RAN,557,512,18112
RAN,558,512,18080
RAN,559,512,18172
RAN,560,512,18100
RAN,561,512,17584
RAN,562,512,18220
RAN,563,512,17520
RAN,564,512,18504
RAN,565,512,18380
RAN,566,512,17596
RAN,567,512,15724
RAN,568,512,18212
RAN,569,512,16036
RAN,570,512,18028
RAN,571,512,16200
RAN,572,512,17776
RAN,573,512,15256
RAN,574,512,17544
RAN,575,512,18204
RAN,576,512,17444
RAN,577,512,15384
RAN,578,512,18088
RAN,579,512,17520
RAN,580,512,18464
RAN,581,512,18208
RAN,582,512,17984
RAN,583,512,18212
RAN,584,512,18156
RAN,585,512,17616
RAN,586,512,18276
RAN,587,512,17956
RAN,588,512,17632
RAN,589,512,18320
RAN,590,512,17768
RAN,591,512,17432
RAN,592,512,17880
RAN,593,512,18248
RAN,594,512,17532
RAN,595,512,15156
RAN,596,512,18240
RAN,597,512,18228
RAN,598,512,17284
RAN,599,512,17460
RAN,600,512,16556
RAN,601,512,18028
RAN,602,512,15904
RAN,603,512,17644
RAN,604,512,15708
RAN,605,512,18456
RAN,606,512,17608
RAN,607,512,15780
RAN,608,512,17564
RAN,609,512,17916
RAN,610,512,17360
RAN,611,512,15628
RAN,612,512,17836
RAN,613,512,18676
RAN,614,512,17564
RAN,615,512,15264
RAN,616,512,18512
RAN,617,512,18184
RAN,618,512,17432
RAN,619,512,18492
RAN,620,512,18428
RAN,621,512,18732
RAN,622,512,18476
RAN,623,512,17792
RAN,624,512,17788
RAN,625,512,18168
RAN,626,512,17904
RAN,627,512,18092
RAN,628,512,17788
RAN,629,512,18568
RAN,630,512,18196
RAN,631,512,17740
RAN,632,512,18468
RAN,633,512,17920
RAN,634,512,17800
RAN,635,512,18056
RAN,636,512,16852
RAN,637,512,18188
RAN,638,512,17708
RAN,639,512,18604
RAN,640,512,18380
RAN,641,512,18132
RAN,642,512,17608
RAN,643,512,18024
RAN,644,512,18288
RAN,645,512,18304
RAN,646,512,17884
RAN,647,512,17728
RAN,648,512,18552
RAN,649,512,17536
RAN,650,512,16188
RAN,651,512,17544
RAN,652,512,18592
RAN,653,512,18120
RAN,654,512,17672
RAN,655,512,18156
RAN,656,512,17620
RAN,657,512,18764
RAN,658,512,18824
RAN,659,512,17852
RAN,660,512,17824
RAN,661,512,18920
RAN,662,512,17948
RAN,663,512,18664
RAN,664,512,18900
RAN,665,512,18200
RAN,666,512,17928
RAN,667,512,18408
RAN,668,512,22176
RAN,669,512,18396
RAN,670,512,17992
RAN,671,512,18444
RAN,672,512,18012
RAN,673,512,18052
RAN,674,512,17968
RAN,675,512,17584
RAN,676,512,18776
RAN,677,512,18668
RAN,678,512,17592
RAN,679,512,15732
RAN,680,512,18500
RAN,681,512,18660
RAN,682,512,18404
RAN,683,512,18764
RAN,684,512,18924
RAN,685,512,17936
RAN,686,512,18508
RAN,687,512,18584
RAN,688,512,18112
RAN,689,512,18608
RAN,690,512,18036
RAN,691,512,18104
RAN,692,512,18332
RAN,693,512,18192
RAN,694,512,18312
RAN,695,512,18264
RAN,696,512,18356
RAN,697,512,17784
RAN,698,512,17928
RAN,699,512,16184
RAN,700,512,18464
RAN,701,512,17976
RAN,702,512,18532
RAN,703,512,19176
RAN,704,512,18300
RAN,705,512,18504
RAN,706,512,18180
RAN,707,512,18988
RAN,708,512,18576
RAN,709,512,18284
RAN,710,512,17900
RAN,711,512,18912
RAN,712,512,19196
RAN,713,512,18824
RAN,714,512,18320
RAN,715,512,17916
RAN,716,512,19384
RAN,717,512,18908
RAN,718,512,18320
RAN,719,512,18768
RAN,720,512,18708
RAN,721,512,18772
RAN,722,512,18212
RAN,723,512,17540
RAN,724,512,18684
RAN,725,512,18088
RAN,726,512,17288
RAN,727,512,18048
RAN,728,512,18548
RAN,729,512,18268
RAN,730,512,17988
RAN,731,512,15864
RAN,732,512,19280
RAN,733,512,18108
RAN,734,512,18656
RAN,735,512,18152
RAN,736,512,18844
RAN,737,512,18460
RAN,738,512,18792
RAN,739,512,17648
RAN,740,512,19496
RAN,741,512,20964
RAN,742,512,22228
RAN,743,512,18032
RAN,744,512,15940
RAN,745,512,14896
RAN,746,512,15436
RAN,747,512,14988
RAN,748,512,17232
RAN,749,512,15884
RAN,750,512,17040
RAN,751,512,17248
RAN,752,512,17720
RAN,753,512,17496
RAN,754,512,14960
RAN,755,512,15396
RAN,756,512,15608
RAN,757,512,17044
RAN,758,512,15364
RAN,759,512,15140
RAN,760,512,15568
RAN,761,512,17816
RAN,762,512,17300
RAN,763,512,17888
RAN,764,512,15864
RAN,765,512,17104
RAN,766,512,15412
RAN,767,512,15500
RAN,768,512,16716
RAN,769,512,17064
RAN,770,512,17172
RAN,771,512,16228
RAN,772,512,17188
RAN,773,512,15348
RAN,774,512,15060
RAN,775,512,15872
RAN,776,512,16000
RAN,777,512,17660
RAN,778,512,16956
RAN,779,512,15424
RAN,780,512,15348
RAN,781,512,15172
RAN,782,512,14968
RAN,783,512,15704
RAN,784,512,15844
RAN,785,512,17312
RAN,786,512,17716
RAN,787,512,17196
RAN,788,512,17844
RAN,789,512,15628
RAN,790,512,17032
RAN,791,512,15348
RAN,792,512,15680
RAN,793,512,17316
RAN,794,512,17420
RAN,795,512,15904
RAN,796,512,15344
RAN,797,512,16736
RAN,798,512,17232
RAN,799,512,17384
RAN,800,512,16196
RAN,801,512,15120
RAN,802,512,15364
RAN,803,512,16660
RAN,804,512,17492
RAN,805,512,14736
RAN,806,512,15556
RAN,807,512,15584
RAN,808,512,15556
RAN,809,512,15608
RAN,810,512,16992
RAN,811,512,16984
RAN,812,512,18284
RAN,813,512,17404
RAN,814,512,16116
RAN,815,512,15076
RAN,816,512,16024
RAN,817,512,15140
RAN,818,512,15260
RAN,819,512,17840
RAN,820,512,17552
RAN,821,512,17004
RAN,822,512,15628
RAN,823,512,15196
RAN,824,512,15172
RAN,825,512,15196
RAN,826,512,14104
RAN,827,512,15724
RAN,828,512,15748
RAN,829,512,15456
RAN,830,512,15208
RAN,831,512,15180
RAN,832,512,15772
RAN,833,512,16884
RAN,834,512,15500
RAN,835,512,15820
RAN,836,512,16960
RAN,837,512,17432
RAN,838,512,16152
RAN,839,512,15188
RAN,840,512,15360
RAN,841,512,17876
RAN,842,512,15584
RAN,843,512,15424
RAN,844,512,15728
RAN,845,512,17100
RAN,846,512,15636
RAN,847,512,15512
RAN,848,512,15332
RAN,849,512,15684
RAN,850,512,17396
RAN,851,512,15760
RAN,852,512,15544
RAN,853,512,15920
RAN,854,512,17476
RAN,855,512,16988
RAN,856,512,17560
RAN,857,512,15168
RAN,858,512,14868
RAN,859,512,15900
RAN,860,512,15360
RAN,861,512,17600
RAN,862,512,15460
RAN,863,512,15640
RAN,864,512,17256
RAN,865,512,17780
RAN,866,512,15256
RAN,867,512,15288
RAN,868,512,15464
RAN,869,512,18004
RAN,870,512,15348
RAN,871,512,15836
RAN,872,512,17360
RAN,873,512,16148
RAN,874,512,17584
RAN,875,512,15548
RAN,876,512,15680
RAN,877,512,17280
RAN,878,512,15436
RAN,879,512,15652
RAN,880,512,17488
RAN,881,512,15012
RAN,882,512,15912
RAN,883,512,14596
RAN,884,512,15520
RAN,885,512,15652
RAN,886,512,17052
RAN,887,512,15736
RAN,888,512,15856
RAN,889,512,17256
RAN,890,512,17724
RAN,891,512,15708
RAN,892,512,17784
RAN,893,512,16804
RAN,894,512,15564
RAN,895,512,15252
RAN,896,512,15180
RAN,897,512,14956
RAN,898,512,15848
RAN,899,512,15504
RAN,900,512,16044
RAN,901,512,17760
RAN,902,512,15616
RAN,903,512,15568
RAN,904,512,17152
RAN,905,512,17432
RAN,906,512,15988
RAN,907,512,14628
RAN,908,512,15820
RAN,909,512,15640
RAN,910,512,15664
RAN,911,512,15452
RAN,912,512,15352
RAN,913,512,15268
RAN,914,512,15104
RAN,915,512,15100
RAN,916,512,19756
RAN,917,512,18588
RAN,918,512,16992
RAN,919,512,17652
RAN,920,512,15776
RAN,921,512,17212
RAN,922,512,15444
RAN,923,512,15772
RAN,924,512,16716
RAN,925,512,15152
RAN,926,512,17792
RAN,927,512,17468
RAN,928,512,15940
RAN,929,512,15032
RAN,930,512,15760
RAN,931,512,15492
RAN,932,512,15772
RAN,933,512,17284
RAN,934,512,15832
RAN,935,512,15624
RAN,936,512,15580
RAN,937,512,15404
RAN,938,512,15192
RAN,939,512,15196
RAN,940,512,15756
RAN,941,512,16828
RAN,942,512,15540
RAN,943,512,15252
RAN,944,512,13332
RAN,945,512,15580
RAN,946,512,15400
RAN,947,512,15224
RAN,948,512,15380
RAN,949,512,15856
RAN,950,512,16736
RAN,951,512,15512
RAN,952,512,15484
RAN,953,512,15312
RAN,954,512,15196
RAN,955,512,15160
RAN,956,512,15628
RAN,957,512,17688
RAN,958,512,15492
RAN,959,512,15460
RAN,960,512,15360
RAN,961,512,14952
RAN,962,512,15748
RAN,963,512,15716
RAN,964,512,16244
RAN,965,512,17376
RAN,966,512,16976
RAN,967,512,17556
RAN,968,512,15440
RAN,969,512,15076
RAN,970,512,15832
RAN,971,512,15684
RAN,972,512,17424
RAN,973,512,16108
RAN,974,512,16580
RAN,975,512,16012
RAN,976,512,15420
RAN,977,512,17032
RAN,978,512,17332
RAN,979,512,15848
RAN,980,512,16152
RAN,981,512,18356
RAN,982,512,17464
RAN,983,512,17400
RAN,984,512,15852
RAN,985,512,15812
RAN,986,512,17460
RAN,987,512,15816
RAN,988,512,17164
RAN,989,512,15656
RAN,990,512,15760
RAN,991,512,17156
RAN,992,512,17568
RAN,993,512,17164
RAN,994,512,15664
RAN,995,512,15432
RAN,996,512,15588
RAN,997,512,15528
RAN,998,512,15368
RAN,999,512,15292
RAN,0,512,20384
RAN,1,512,20496
RAN,2,512,19560
RAN,3,512,20060
RAN,4,512,20740
RAN,5,512,18996
RAN,6,512,19072
RAN,7,512,19108
RAN,8,512,19436
RAN,9,512,19252
RAN,10,512,19100
RAN,11,512,19712
RAN,12,512,19840
RAN,13,512,19596
RAN,14,512,19740
RAN,15,512,19784
RAN,16,512,20952
RAN,17,512,18732
RAN,18,512,19812
RAN,19,512,20072
RAN,20,512,19820
RAN,21,512,20748
RAN,22,512,19112
RAN,23,512,19640
RAN,24,512,19660
RAN,25,512,18848
RAN,26,512,19480
RAN,27,512,19428
RAN,28,512,19768
RAN,29,512,19160
RAN,30,512,19520
RAN,31,512,20064
RAN,32,512,19224
RAN,33,512,19948
RAN,34,512,19952
RAN,35,512,19252
RAN,36,512,19592
RAN,37,512,19236
RAN,38,512,19572
RAN,39,512,19588
RAN,40,512,19620
RAN,41,512,19680
RAN,42,512,20320
RAN,43,512,19928
RAN,44,512,19840
RAN,45,512,19148
RAN,46,512,19836
RAN,47,512,19664
RAN,48,512,19812
RAN,49,512,19076
RAN,50,512,19776
RAN,51,512,19720
RAN,52,512,19096
RAN,53,512,19468
RAN,54,512,19768
RAN,55,512,19860
RAN,56,512,20036
RAN,57,512,19608
RAN,58,512,20052
RAN,59,512,19156
RAN,60,512,19896
RAN,61,512,18968
RAN,62,512,19644
RAN,63,512,20112
RAN,64,512,18668
RAN,65,512,20132
RAN,66,512,19412
RAN,67,512,19096
RAN,68,512,19640
RAN,69,512,18924
RAN,70,512,19304
RAN,71,512,19400
RAN,72,512,19416
RAN,73,512,19704
RAN,74,512,20080
RAN,75,512,19764
RAN,76,512,20384
RAN,77,512,20120
RAN,78,512,19476
RAN,79,512,19972
RAN,80,512,19556
RAN,81,512,19628
RAN,82,512,19604
RAN,83,512,19812
RAN,84,512,19864
RAN,85,512,19216
RAN,86,512,19852
RAN,87,512,19216
RAN,88,512,19484
RAN,89,512,19424
RAN,90,512,19644
RAN,91,512,19520
RAN,92,512,20380
RAN,93,512,18864
RAN,94,512,20200
RAN,95,512,19548
RAN,96,512,18540
RAN,97,512,19216
RAN,98,512,19940
RAN,99,512,19912
RAN,100,512,20272
RAN,101,512,19064
RAN,102,512,19536
RAN,103,512,19288
RAN,104,512,19572
RAN,105,512,19576
RAN,106,512,19672
RAN,107,512,19960
RAN,108,512,20284
RAN,109,512,20152
RAN,110,512,19392
RAN,111,512,19376
RAN,112,512,19212
RAN,113,512,19220
RAN,114,512,19816
RAN,115,512,20108
RAN,116,512,19008
RAN,117,512,19592
RAN,118,512,19496
RAN,119,512,19760
RAN,120,512,19484
RAN,121,512,19556
RAN,122,512,19604
RAN,123,512,19672
RAN,124,512,20372
RAN,125,512,18884
RAN,126,512,19772
RAN,127,512,20316
RAN,128,512,19316
RAN,129,512,19344
RAN,130,512,19668
RAN,131,512,19376
RAN,132,512,19668
RAN,133,512,19216
RAN,134,512,19692
RAN,135,512,19408
RAN,136,512,19776
RAN,137,512,19792
RAN,138,512,20048
RAN,139,512,20020
RAN,140,512,19968
RAN,141,512,19772
RAN,142,512,19940
RAN,143,512,20580
RAN,144,512,18924
RAN,145,512,20872
RAN,146,512,19796
RAN,147,512,19932
RAN,148,512,19844
RAN,149,512,19224
RAN,150,512,19012
RAN,151,512,19468
RAN,152,512,19260
RAN,153,512,19112
RAN,154,512,18884
RAN,155,512,19192
RAN,156,512,19916
RAN,157,512,19728
RAN,158,512,19964
RAN,159,512,19860
RAN,160,512,18840
RAN,161,512,19384
RAN,162,512,18888
RAN,163,512,20200
RAN,164,512,19096
RAN,165,512,19712
RAN,166,512,19260
RAN,167,512,19648
RAN,168,512,19772
RAN,169,512,18952
RAN,170,512,19640
RAN,171,512,20040
RAN,172,512,20600
RAN,173,512,20072
RAN,174,512,19140
RAN,175,512,19348
RAN,176,512,19160
RAN,177,512,19976
RAN,178,512,20032
RAN,179,512,19112
RAN,180,512,20196
RAN,181,512,20088
RAN,182,512,20004
RAN,183,512,20228
RAN,184,512,19180
RAN,185,512,18960
RAN,186,512,19288
RAN,187,512,19356
RAN,188,512,19772
RAN,189,512,18984
RAN,190,512,20808
RAN,191,512,19592
RAN,192,512,19372
RAN,193,512,19812
RAN,194,512,19608
RAN,195,512,19932
RAN,196,512,19908
RAN,197,512,19516
RAN,198,512,19072
RAN,199,512,19648
RAN,200,512,19940
RAN,201,512,19856
RAN,202,512,20620
RAN,203,512,19436
RAN,204,512,19852
RAN,205,512,19812
RAN,206,512,19588
RAN,207,512,20192
RAN,208,512,19656
RAN,209,512,19812
RAN,210,512,18996
RAN,211,512,19608
RAN,212,512,20156
RAN,213,512,20132
RAN,214,512,19508
RAN,215,512,20284
RAN,216,512,19508
RAN,217,512,19276
RAN,218,512,19676
RAN,219,512,19612
RAN,220,512,20372
RAN,221,512,19936
RAN,222,512,20240
RAN,223,512,19592
RAN,224,512,19184
RAN,225,512,20092
RAN,226,512,19672
RAN,227,512,19832
RAN,228,512,20536
RAN,229,512,20472
RAN,230,512,19464
RAN,231,512,19312
RAN,232,512,19156
RAN,233,512,19744
RAN,234,512,20024
RAN,235,512,19708
RAN,236,512,20864
RAN,237,512,20076
RAN,238,512,20076
RAN,239,512,19472
RAN,240,512,19120
RAN,241,512,19644
RAN,242,512,19620
RAN,243,512,19768
RAN,244,512,19832
RAN,245,512,20168
RAN,246,512,19912
RAN,247,512,19576
RAN,248,512,19476
RAN,249,512,20156
RAN,250,512,19808
RAN,251,512,19828
RAN,252,512,20648
RAN,253,512,19444
RAN,254,512,19624
RAN,255,512,19836
RAN,256,512,19296
RAN,257,512,20116
RAN,258,512,19940
RAN,259,512,19428
RAN,260,512,20060
RAN,261,512,19496
RAN,262,512,19888
RAN,263,512,20028
RAN,264,512,19712
RAN,265,512,19384
RAN,266,512,19368
RAN,267,512,19524
RAN,268,512,20252
RAN,269,512,19168
RAN,270,512,20140
RAN,271,512,20936
RAN,272,512,19112
RAN,273,512,19608
RAN,274,512,20236
RAN,275,512,19900
RAN,276,512,20368
RAN,277,512,19808
RAN,278,512,19888
RAN,279,512,19440
RAN,280,512,19704
RAN,281,512,19688
RAN,282,512,20004
RAN,283,512,20360
RAN,284,512,20260
RAN,285,512,19676
RAN,286,512,20004
RAN,287,512,20144
RAN,288,512,19372
RAN,289,512,19744
RAN,290,512,19740
RAN,291,512,19584
RAN,292,512,19336
RAN,293,512,19132
RAN,294,512,20132
RAN,295,512,20180
RAN,296,512,20188
RAN,297,512,20160
RAN,298,512,19892
RAN,299,512,20056
RAN,300,512,19756
RAN,301,512,19760
RAN,302,512,19292
RAN,303,512,19400
RAN,304,512,19292
RAN,305,512,19840
RAN,306,512,20028
RAN,307,512,20168
RAN,308,512,19548
RAN,309,512,19720
RAN,310,512,19660
RAN,311,512,19784
RAN,312,512,19564
RAN,313,512,20244
RAN,314,512,20544
RAN,315,512,18944
RAN,316,512,20704
RAN,317,512,19600
RAN,318,512,19964
RAN,319,512,20080
RAN,320,512,19328
RAN,321,512,19900
RAN,322,512,19608
RAN,323,512,19668
RAN,324,512,20280
RAN,325,512,20040
RAN,326,512,18940
RAN,327,512,20224
RAN,328,512,18976
RAN,329,512,20284
RAN,330,512,19980
RAN,331,512,19740
RAN,332,512,20248
RAN,333,512,19960
RAN,334,512,19288
RAN,335,512,19460
RAN,336,512,19352
RAN,337,512,19372
RAN,338,512,19620
RAN,339,512,19580
RAN,340,512,19696
RAN,341,512,19736
RAN,342,512,20004
RAN,343,512,20696
RAN,344,512,19888
RAN,345,512,20068
RAN,346,512,18796
RAN,347,512,20280
RAN,348,512,19856
RAN,349,512,19784
RAN,350,512,19760
RAN,351,512,20480
RAN,352,512,19944
RAN,353,512,19648
RAN,354,512,19752
RAN,355,512,19532
RAN,356,512,20592
RAN,357,512,20084
RAN,358,512,20584
RAN,359,512,19504
RAN,360,512,20196
RAN,361,512,20888
RAN,362,512,19516
RAN,363,512,20076
RAN,364,512,20788
RAN,365,512,19484
RAN,366,512,19868
RAN,367,512,20048
RAN,368,512,20112
RAN,369,512,20548
RAN,370,512,19384
RAN,371,512,20660
RAN,372,512,20064
RAN,373,512,20804
RAN,374,512,19880
RAN,375,512,20576
RAN,376,512,19876
RAN,377,512,19796
RAN,378,512,19492
RAN,379,512,19944
RAN,380,512,21000
RAN,381,512,20172
RAN,382,512,20524
RAN,383,512,20552
RAN,384,512,20232
RAN,385,512,20516
RAN,386,512,20404
RAN,387,512,20840
RAN,388,512,19968
RAN,389,512,20228
RAN,390,512,21428
RAN,391,512,20112
RAN,392,512,21680
RAN,393,512,20412
RAN,394,512,20480
RAN,395,512,21180
RAN,396,512,21152
RAN,397,512,20732
RAN,398,512,20444
RAN,399,512,19968
RAN,400,512,20844
RAN,401,512,19768
RAN,402,512,19824
RAN,403,512,20008
RAN,404,512,20436
RAN,405,512,20504
RAN,406,512,20488
RAN,407,512,20208
RAN,408,512,20196
RAN,409,512,20160
RAN,410,512,20820
RAN,411,512,20116
RAN,412,512,20968
RAN,413,512,20736
RAN,414,512,19700
RAN,415,512,20092
RAN,416,512,20116
RAN,417,512,20404
RAN,418,512,21332
RAN,419,512,20236
RAN,420,512,21420
RAN,421,512,20688
RAN,422,512,20528
RAN,423,512,20344
RAN,424,512,20776
RAN,425,512,19612
RAN,426,512,20016
RAN,427,512,20556
RAN,428,512,21392
RAN,429,512,19796
RAN,430,512,20436
RAN,431,512,20272
RAN,432,512,20768
RAN,433,512,20652
RAN,434,512,21368
RAN,435,512,20348
RAN,436,512,20664
RAN,437,512,20664
RAN,438,512,20948
RAN,439,512,20560
RAN,440,512,20912
RAN,441,512,19744
RAN,442,512,19640
RAN,443,512,20392
RAN,444,512,20892
RAN,445,512,19996
RAN,446,512,20396
RAN,447,512,20900
RAN,448,512,20408
RAN,449,512,20564
RAN,450,512,20804
RAN,451,512,20356
RAN,452,512,20992
RAN,453,512,19960
RAN,454,512,20448
RAN,455,512,20564
RAN,456,512,20824
RAN,457,512,20264
RAN,458,512,20260
RAN,459,512,22268
RAN,460,512,22060
RAN,461,512,20432
RAN,462,512,20868
RAN,463,512,21160
RAN,464,512,20456
RAN,465,512,20732
RAN,466,512,20760
RAN,467,512,20656
RAN,468,512,19808
RAN,469,512,20644
RAN,470,512,21536
RAN,471,512,20352
RAN,472,512,20540
RAN,473,512,19612
RAN,474,512,20328
RAN,475,512,19852
RAN,476,512,20792
RAN,477,512,20136
RAN,478,512,20728
RAN,479,512,20844
RAN,480,512,20500
RAN,481,512,21228
RAN,482,512,20232
RAN,483,512,20220
RAN,484,512,21024
RAN,485,512,20004
RAN,486,512,20880
RAN,487,512,20656
RAN,488,512,20416
RAN,489,512,21284
RAN,490,512,20248
RAN,491,512,20924
RAN,492,512,20688
RAN,493,512,20664
RAN,494,512,20216
RAN,495,512,19724
RAN,496,512,19736
RAN,497,512,20184
RAN,498,512,20332
RAN,499,512,20876
RAN,500,512,19708
RAN,501,512,20708
RAN,502,512,21412
RAN,503,512,20036
RAN,504,512,20380
RAN,505,512,20636
RAN,506,512,19888
RAN,507,512,19992
RAN,508,512,21392
RAN,509,512,20536
RAN,510,512,20540
RAN,511,512,21084
RAN,512,512,20952
RAN,513,512,21384
RAN,514,512,20432
RAN,515,512,20972
RAN,516,512,20208
RAN,517,512,19816
RAN,518,512,21288
RAN,519,512,20452
RAN,520,512,20636
RAN,521,512,21280
RAN,522,512,20048
RAN,523,512,20956
RAN,524,512,21316
RAN,525,512,20864
RAN,526,512,20188
RAN,527,512,20728
RAN,528,512,20728
RAN,529,512,20892
RAN,530,512,21384
RAN,531,512,20076
RAN,532,512,20648
RAN,533,512,21496
RAN,534,512,20400
RAN,535,512,20244
RAN,536,512,20628
RAN,537,512,19992
RAN,538,512,20132
RAN,539,512,20552
RAN,540,512,21664
RAN,541,512,20924
RAN,542,512,20736
RAN,543,512,20868
RAN,544,512,20636
RAN,545,512,21008
RAN,546,512,20128
RAN,547,512,20312
RAN,548,512,21384
RAN,549,512,20552
RAN,550,512,21332
RAN,551,512,20656
RAN,552,512,20252
RAN,553,512,20484
RAN,554,512,20100
RAN,555,512,20472
RAN,556,512,21784
RAN,557,512,20548
RAN,558,512,20764
RAN,559,512,20436
RAN,560,512,21656
RAN,561,512,20536
RAN,562,512,20236
RAN,563,512,21540
RAN,564,512,21552
RAN,565,512,20576
RAN,566,512,20512
RAN,567,512,20780
RAN,568,512,21264
RAN,569,512,19996
RAN,570,512,20812
RAN,571,512,20172
RAN,572,512,20804
RAN,573,512,20780
RAN,574,512,19936
RAN,575,512,20508
RAN,576,512,21236
RAN,577,512,21176
RAN,578,512,20968
RAN,579,512,20200
RAN,580,512,21644
RAN,581,512,20664
RAN,582,512,20788
RAN,583,512,20468
RAN,584,512,21180
RAN,585,512,21244
RAN,586,512,21260
RAN,587,512,20556
RAN,588,512,21652
RAN,589,512,20760
RAN,590,512,21324
RAN,591,512,20888
RAN,592,512,39568
RAN,593,512,19000
RAN,594,512,18904
RAN,595,512,18612
RAN,596,512,19476
RAN,597,512,19836
RAN,598,512,18988
RAN,599,512,18136
RAN,600,512,19256
RAN,601,512,19292
RAN,602,512,19000
RAN,603,512,19484
RAN,604,512,19320
RAN,605,512,19188
RAN,606,512,19720
RAN,607,512,19532
RAN,608,512,19768
RAN,609,512,20016
RAN,610,512,19184
RAN,611,512,18836
RAN,612,512,18920
RAN,613,512,19460
RAN,614,512,18624
RAN,615,512,18996
RAN,616,512,19832
RAN,617,512,18940
RAN,618,512,19108
RAN,619,512,18760
RAN,620,512,19344
RAN,621,512,18736
RAN,622,512,18316
RAN,623,512,18356
RAN,624,512,19296
RAN,625,512,18452
RAN,626,512,19332
RAN,627,512,19356
RAN,628,512,19520
RAN,629,512,18800
RAN,630,512,18624
RAN,631,512,19564
RAN,632,512,19324
RAN,633,512,19104
RAN,634,512,19164
RAN,635,512,19480
RAN,636,512,19228
RAN,637,512,18608
RAN,638,512,19468
RAN,639,512,19768
RAN,640,512,19116
RAN,641,512,18756
RAN,642,512,19072
RAN,643,512,19820
RAN,644,512,19540
RAN,645,512,19424
RAN,646,512,19296
RAN,647,512,18448
RAN,648,512,19724
RAN,649,512,18896
RAN,650,512,19964
RAN,651,512,19052
RAN,652,512,19400
RAN,653,512,18896
RAN,654,512,18748
RAN,655,512,19660
RAN,656,512,19532
RAN,657,512,18628
RAN,658,512,19144
RAN,659,512,19468
RAN,660,512,19368
RAN,661,512,19564
RAN,662,512,19420
RAN,663,512,18764
RAN,664,512,19792
RAN,665,512,19412
RAN,666,512,19980
RAN,667,512,18616
RAN,668,512,19264
RAN,669,512,18428
RAN,670,512,18892
RAN,671,512,20000
RAN,672,512,18060
RAN,673,512,19372
RAN,674,512,19920
RAN,675,512,18280
RAN,676,512,19572
RAN,677,512,19232
RAN,678,512,19416
RAN,679,512,18720
RAN,680,512,19204
RAN,681,512,19452
RAN,682,512,19432
RAN,683,512,19864
RAN,684,512,19176
RAN,685,512,18768
RAN,686,512,18852
RAN,687,512,19520
RAN,688,512,19624
RAN,689,512,19628
RAN,690,512,19040
RAN,691,512,19820
RAN,692,512,18464
RAN,693,512,18588
RAN,694,512,19356
RAN,695,512,19748
RAN,696,512,19412
RAN,697,512,18952
RAN,698,512,19600
RAN,699,512,19700
RAN,700,512,19704
RAN,701,512,18400
RAN,702,512,19212
RAN,703,512,19940
RAN,704,512,18156
RAN,705,512,19376
RAN,706,512,19304
RAN,707,512,19936
RAN,708,512,18964
RAN,709,512,19088
RAN,710,512,18964
RAN,711,512,19404
RAN,712,512,19704
RAN,713,512,19332
RAN,714,512,19396
RAN,715,512,19444
RAN,716,512,19104
RAN,717,512,18488
RAN,718,512,19176
RAN,719,512,19976
RAN,720,512,18724
RAN,721,512,18444
RAN,722,512,19036
RAN,723,512,19060
RAN,724,512,18904
RAN,725,512,18964
RAN,726,512,18804
RAN,727,512,19844
RAN,728,512,18616
RAN,729,512,18532
RAN,730,512,19372
RAN,731,512,19180
RAN,732,512,20108
RAN,733,512,18528
RAN,734,512,18528
RAN,735,512,19908
RAN,736,512,18324
RAN,737,512,19368
RAN,738,512,18640
RAN,739,512,19332
RAN,740,512,19404
RAN,741,512,19480
RAN,742,512,18504
RAN,743,512,19900
RAN,744,512,18976
RAN,745,512,18648
RAN,746,512,19616
RAN,747,512,18808
RAN,748,512,20240
RAN,749,512,18528
RAN,750,512,18548
RAN,751,512,19576
RAN,752,512,19316
RAN,753,512,19464
RAN,754,512,20612
RAN,755,512,18700
RAN,756,512,18756
RAN,757,512,19344
RAN,758,512,19744
RAN,759,512,18736
RAN,760,512,19512
RAN,761,512,19684
RAN,762,512,19352
RAN,763,512,19512
RAN,764,512,19060
RAN,765,512,18960
RAN,766,512,19240
RAN,767,512,19264
RAN,768,512,19084
RAN,769,512,19356
RAN,770,512,19304
RAN,771,512,19356
RAN,772,512,19204
RAN,773,512,19000
RAN,774,512,19364
RAN,775,512,19264
RAN,776,512,19136
RAN,777,512,19712
RAN,778,512,19704
RAN,779,512,19364
RAN,780,512,18940
RAN,781,512,19544
RAN,782,512,19904
RAN,783,512,18728
RAN,784,512,18476
RAN,785,512,19648
RAN,786,512,18872
RAN,787,512,19456
RAN,788,512,18428
RAN,789,512,19352
RAN,790,512,19516
RAN,791,512,19224
RAN,792,512,18104
RAN,793,512,18728
RAN,794,512,19056
RAN,795,512,18848
RAN,796,512,19344
RAN,797,512,18704
RAN,798,512,19228
RAN,799,512,18792
RAN,800,512,19004
RAN,801,512,20152
RAN,802,512,19664
RAN,803,512,18300
RAN,804,512,20064
RAN,805,512,18768
RAN,806,512,19568
