RAN,839,224,16404
RAN,840,224,15716
RAN,841,224,16156
RAN,842,224,15468
RAN,843,224,15300
RAN,844,224,16244
RAN,845,224,15292
RAN,846,224,16344
RAN,847,224,15612
RAN,848,224,15432
RAN,849,224,16472
RAN,850,224,15292
RAN,851,224,16164
RAN,852,224,15564
RAN,853,224,16120
RAN,854,224,15572
RAN,855,224,16448
RAN,856,224,15604
RAN,857,224,16376
RAN,858,224,15596
RAN,859,224,15308
RAN,860,224,16232
RAN,861,224,15536
RAN,862,224,15604
RAN,863,224,16204
RAN,864,224,15420
RAN,865,224,15580
RAN,866,224,16524
RAN,867,224,16000
RAN,868,224,15548
RAN,869,224,15440
RAN,870,224,15592
RAN,871,224,16536
RAN,872,224,15496
RAN,873,224,15388
RAN,874,224,16592
RAN,875,224,15464
RAN,876,224,15404
RAN,877,224,16292
RAN,878,224,15480
RAN,879,224,16484
RAN,880,224,15600
RAN,881,224,15288
RAN,882,224,15220
RAN,883,224,16628
RAN,884,224,15244
RAN,885,224,16240
RAN,886,224,15672
RAN,887,224,15312
RAN,888,224,16324
RAN,889,224,15308
RAN,890,224,16252
RAN,891,224,15372
RAN,892,224,16628
RAN,893,224,15556
RAN,894,224,15580
RAN,895,224,16332
RAN,896,224,15708
RAN,897,224,16452
RAN,898,224,15472
RAN,899,224,15848
RAN,900,224,16484
RAN,901,224,15884
RAN,902,224,15540
RAN,903,224,16520
RAN,904,224,15604
RAN,905,224,15372
RAN,906,224,16956
RAN,907,224,15744
RAN,908,224,15800
RAN,909,224,15680
RAN,910,224,15364
RAN,911,224,16240
RAN,912,224,15144
RAN,913,224,16280
RAN,914,224,15276
RAN,915,224,16160
RAN,916,224,15672
RAN,917,224,15304
RAN,918,224,16396
RAN,919,224,16184
RAN,920,224,15356
RAN,921,224,15576
RAN,922,224,16392
RAN,923,224,15584
RAN,924,224,15240
RAN,925,224,16292
RAN,926,224,15476
RAN,927,224,16656
RAN,928,224,15504
RAN,929,224,16144
RAN,930,224,15088
RAN,931,224,16516
RAN,932,224,16212
RAN,933,224,16420
RAN,934,224,15632
RAN,935,224,16240
RAN,936,224,15304
RAN,937,224,16156
RAN,938,224,15456
RAN,939,224,16272
RAN,940,224,15584
RAN,941,224,15200
RAN,942,224,16740
RAN,943,224,15704
RAN,944,224,15576
RAN,945,224,15308
RAN,946,224,15228
RAN,947,224,15344
RAN,948,224,16328
RAN,949,224,16376
RAN,950,224,15772
RAN,951,224,15288
RAN,952,224,16024
RAN,953,224,15440
RAN,954,224,15244
RAN,955,224,16208
RAN,956,224,15272
RAN,957,224,15440
RAN,958,224,16292
RAN,959,224,15620
RAN,960,224,15516
RAN,961,224,16160
RAN,962,224,15100
RAN,963,224,16704
RAN,964,224,15788
RAN,965,224,15824
RAN,966,224,15408
RAN,967,224,15300
RAN,968,224,16196
RAN,969,224,15384
RAN,970,224,16336
RAN,971,224,15260
RAN,972,224,15164
RAN,973,224,16028
RAN,974,224,15604
RAN,975,224,15508
RAN,976,224,15164
RAN,977,224,16344
RAN,978,224,15348
RAN,979,224,16256
RAN,980,224,15344
RAN,981,224,15204
RAN,982,224,16384
RAN,983,224,15272
RAN,984,224,15580
RAN,985,224,16364
RAN,986,224,15504
RAN,987,224,15388
RAN,988,224,16036
RAN,989,224,15272
RAN,990,224,15364
RAN,991,224,16348
RAN,992,224,15440
RAN,993,224,15440
RAN,994,224,16248
RAN,995,224,15640
RAN,996,224,16172
RAN,997,224,15688
RAN,998,224,15492
RAN,999,224,16340
RAN,0,224,16280
RAN,1,224,16540
RAN,2,224,16576
RAN,3,224,15668
RAN,4,224,16624
RAN,5,224,15804
RAN,6,224,16596
RAN,7,224,15432
RAN,8,224,16600
RAN,9,224,15712
RAN,10,224,15332
RAN,11,224,16560
RAN,12,224,15836
RAN,13,224,16688
RAN,14,224,16028
RAN,15,224,16364
RAN,16,224,16260
RAN,17,224,16464
RAN,18,224,16456
RAN,19,224,16344
RAN,20,224,15796
RAN,21,224,15340
RAN,22,224,16756
RAN,23,224,15648
RAN,24,224,15536
RAN,25,224,16200
RAN,26,224,15764
RAN,27,224,15836
RAN,28,224,15552
RAN,29,224,16816
RAN,30,224,15756
RAN,31,224,15508
RAN,32,224,15700
RAN,33,224,15584
RAN,34,224,15724
RAN,35,224,16416
RAN,36,224,15724
RAN,37,224,15848
RAN,38,224,15848
RAN,39,224,15328
RAN,40,224,15636
RAN,41,224,15700
RAN,42,224,16976
RAN,43,224,15916
RAN,44,224,16088
RAN,45,224,16024
RAN,46,224,16580
RAN,47,224,16324
RAN,48,224,15596
RAN,49,224,15728
RAN,50,224,16548
RAN,51,224,15892
RAN,52,224,15476
RAN,53,224,16604
RAN,54,224,15640
RAN,55,224,15984
RAN,56,224,15592
RAN,57,224,16120
RAN,58,224,15908
RAN,59,224,16136
RAN,60,224,16328
RAN,61,224,16208
RAN,62,224,16180
RAN,63,224,15796
RAN,64,224,16500
RAN,65,224,15752
RAN,66,224,16828
RAN,67,224,16112
RAN,68,224,16132
RAN,69,224,16516
RAN,70,224,16768
RAN,71,224,15696
RAN,72,224,15868
RAN,73,224,15528
RAN,74,224,16552
RAN,75,224,15464
RAN,76,224,15616
RAN,77,224,15940
RAN,78,224,15704
RAN,79,224,15876
RAN,80,224,15576
RAN,81,224,15876
RAN,82,224,15860
RAN,83,224,15504
RAN,84,224,16424
RAN,85,224,15412
RAN,86,224,16852
RAN,87,224,15960
RAN,88,224,15876
RAN,89,224,16028
RAN,90,224,15800
RAN,91,224,16144
RAN,92,224,15964
RAN,93,224,16344
RAN,94,224,16332
RAN,95,224,16452
RAN,96,224,15696
RAN,97,224,15528
RAN,98,224,15420
RAN,99,224,16572
RAN,100,224,16704
RAN,101,224,16152
RAN,102,224,15996
RAN,103,224,16260
RAN,104,224,16448
RAN,105,224,16284
RAN,106,224,15444
RAN,107,224,16520
RAN,108,224,15572
RAN,109,224,15352
RAN,110,224,16792
RAN,111,224,15896
RAN,112,224,15976
RAN,113,224,16008
RAN,114,224,16284
RAN,115,224,16412
RAN,116,224,15680
RAN,117,224,15888
RAN,118,224,16200
RAN,119,224,16092
RAN,120,224,16272
RAN,121,224,16804
RAN,122,224,15904
RAN,123,224,15868
RAN,124,224,16240
RAN,125,224,16224
RAN,126,224,16552
RAN,127,224,16396
RAN,128,224,15664
RAN,129,224,15744
RAN,130,224,16500
RAN,131,224,15748
RAN,132,224,15628
RAN,133,224,17224
RAN,134,224,15776
RAN,135,224,15688
RAN,136,224,15728
RAN,137,224,15796
RAN,138,224,16656
RAN,139,224,15472
RAN,140,224,16516
RAN,141,224,15756
RAN,142,224,15912
RAN,143,224,16104
RAN,144,224,15756
RAN,145,224,15704
RAN,146,224,15940
RAN,147,224,16136
RAN,148,224,16236
RAN,149,224,16336
RAN,150,224,16088
RAN,151,224,16568
RAN,152,224,15628
RAN,153,224,17024
RAN,154,224,15872
RAN,155,224,16112
RAN,156,224,16628
RAN,157,224,16476
RAN,158,224,15656
RAN,159,224,16720
RAN,160,224,15968
RAN,161,224,15872
RAN,162,224,16240
RAN,163,224,16032
RAN,164,224,16300
RAN,165,224,16480
RAN,166,224,15732
RAN,167,224,16308
RAN,168,224,15296
RAN,169,224,16452
RAN,170,224,15616
RAN,171,224,15672
RAN,172,224,16624
RAN,173,224,15728
RAN,174,224,15852
RAN,175,224,16648
RAN,176,224,15368
RAN,177,224,16412
RAN,178,224,15572
RAN,179,224,15656
RAN,180,224,15448
RAN,181,224,16608
RAN,182,224,15616
RAN,183,224,15812
RAN,184,224,16748
RAN,185,224,16160
RAN,186,224,15964
RAN,187,224,16120
RAN,188,224,16372
RAN,189,224,16364
RAN,190,224,26168
RAN,191,224,21904
RAN,192,224,17676
RAN,193,224,16624
RAN,194,224,16460
RAN,195,224,16304
RAN,196,224,16588
RAN,197,224,17256
RAN,198,224,16608
RAN,199,224,16172
RAN,200,224,16124
RAN,201,224,16548
RAN,202,224,17004
RAN,203,224,16096
RAN,204,224,16092
RAN,205,224,16404
RAN,206,224,16764
RAN,207,224,15992
RAN,208,224,16212
RAN,209,224,15980
RAN,210,224,16096
RAN,211,224,16532
RAN,212,224,16896
RAN,213,224,15788
RAN,214,224,15856
RAN,215,224,16888
RAN,216,224,16184
RAN,217,224,16636
RAN,218,224,16216
RAN,219,224,16844
RAN,220,224,16148
RAN,221,224,16024
RAN,222,224,16124
RAN,223,224,16516
RAN,224,224,16820
RAN,225,224,15952
RAN,226,224,16484
RAN,227,224,16296
RAN,228,224,16792
RAN,229,224,16792
RAN,230,224,16048
RAN,231,224,16092
RAN,232,224,16076
RAN,233,224,16408
RAN,234,224,16192
RAN,235,224,16352
RAN,236,224,16644
RAN,237,224,16700
RAN,238,224,16500
RAN,239,224,16012
RAN,240,224,16268
RAN,241,224,16356
RAN,242,224,16608
RAN,243,224,16572
RAN,244,224,16808
RAN,245,224,16004
RAN,246,224,16148
RAN,247,224,16072
RAN,248,224,16276
RAN,249,224,16564
RAN,250,224,16232
RAN,251,224,16384
RAN,252,224,16668
RAN,253,224,15844
RAN,254,224,16564
RAN,255,224,15652
RAN,256,224,16428
RAN,257,224,15728
RAN,258,224,15956
RAN,259,224,15972
RAN,260,224,16072
RAN,261,224,16632
RAN,262,224,16788
RAN,263,224,15648
RAN,264,224,15584
RAN,265,224,16876
RAN,266,224,16148
RAN,267,224,16368
RAN,268,224,16440
RAN,269,224,16564
RAN,270,224,16996
RAN,271,224,16280
RAN,272,224,16044
RAN,273,224,15988
RAN,274,224,16256
RAN,275,224,16280
RAN,276,224,16828
RAN,277,224,15880
RAN,278,224,16460
RAN,279,224,15836
RAN,280,224,17072
RAN,281,224,16724
RAN,282,224,16736
RAN,283,224,15728
RAN,284,224,15604
RAN,285,224,16668
RAN,286,224,15564
RAN,287,224,15740
RAN,288,224,16924
RAN,289,224,16144
RAN,290,224,16464
RAN,291,224,16288
RAN,292,224,16320
RAN,293,224,16732
RAN,294,224,16408
RAN,295,224,16300
RAN,296,224,16428
RAN,297,224,16712
RAN,298,224,15948
RAN,299,224,16188
RAN,300,224,16172
RAN,301,224,16228
RAN,302,224,16948
RAN,303,224,16588
RAN,304,224,16800
RAN,305,224,15872
RAN,306,224,15816
RAN,307,224,16576
RAN,308,224,15596
RAN,309,224,15888
RAN,310,224,16748
RAN,311,224,16292
RAN,312,224,16296
RAN,313,224,16944
RAN,314,224,15952
RAN,315,224,15900
RAN,316,224,16020
RAN,317,224,16168
RAN,318,224,16464
RAN,319,224,16592
RAN,320,224,16436
RAN,321,224,16712
RAN,322,224,15928
RAN,323,224,15940
RAN,324,224,15968
RAN,325,224,16468
RAN,326,224,16632
RAN,327,224,16752
RAN,328,224,16288
RAN,329,224,15880
RAN,330,224,16204
RAN,331,224,16388
RAN,332,224,16760
RAN,333,224,15716
RAN,334,224,15884
RAN,335,224,16016
RAN,336,224,16300
RAN,337,224,16284
RAN,338,224,16500
RAN,339,224,16528
RAN,340,224,15976
RAN,341,224,15752
RAN,342,224,15664
RAN,343,224,15896
RAN,344,224,16112
RAN,345,224,16492
RAN,346,224,16324
RAN,347,224,16476
RAN,348,224,16552
RAN,349,224,15720
RAN,350,224,16788
RAN,351,224,15800
RAN,352,224,15768
RAN,353,224,15820
RAN,354,224,15800
RAN,355,224,15704
RAN,356,224,16584
RAN,357,224,16092
RAN,358,224,16220
RAN,359,224,15972
RAN,360,224,15996
RAN,361,224,16192
RAN,362,224,16660
RAN,363,224,16092
RAN,364,224,16188
RAN,365,224,16628
RAN,366,224,16704
RAN,367,224,15808
RAN,368,224,16732
RAN,369,224,16268
RAN,370,224,16316
RAN,371,224,16476
RAN,372,224,16720
RAN,373,224,16796
RAN,374,224,16312
RAN,375,224,16484
RAN,376,224,16448
RAN,377,224,16752
RAN,378,224,16100
RAN,379,224,15844
RAN,380,224,15908
RAN,381,224,16148
RAN,382,224,16364
RAN,383,224,16208
RAN,384,224,16592
RAN,385,224,16764
RAN,386,224,16076
RAN,387,224,16304
RAN,388,224,16376
RAN,389,224,16856
RAN,390,224,16264
RAN,391,224,16300
RAN,392,224,16172
RAN,393,224,16392
RAN,394,224,16472
RAN,395,224,16716
RAN,396,224,16520
RAN,397,224,16044
RAN,398,224,16704
RAN,399,224,16840
RAN,400,224,16208
RAN,401,224,16192
RAN,402,224,16808
RAN,403,224,16776
RAN,404,224,16168
RAN,405,224,16132
RAN,406,224,16588
RAN,407,224,16480
RAN,408,224,16532
RAN,409,224,17420
RAN,410,224,16112
RAN,411,224,16620
RAN,412,224,16468
RAN,413,224,16996
RAN,414,224,15848
RAN,415,224,15928
RAN,416,224,16548
RAN,417,224,16092
RAN,418,224,16652
RAN,419,224,16504
RAN,420,224,16856
RAN,421,224,16664
RAN,422,224,16292
RAN,423,224,16420
RAN,424,224,16440
RAN,425,224,16780
RAN,426,224,16068
RAN,427,224,16212
RAN,428,224,16244
RAN,429,224,16548
RAN,430,224,17216
RAN,431,224,16124
RAN,432,224,16204
RAN,433,224,16296
RAN,434,224,16212
RAN,435,224,16224
RAN,436,224,16360
RAN,437,224,16004
RAN,438,224,16580
RAN,439,224,16288
RAN,440,224,16504
RAN,441,224,17160
RAN,442,224,15944
RAN,443,224,16128
RAN,444,224,15772
RAN,445,224,16892
RAN,446,224,16436
RAN,447,224,16064
RAN,448,224,15880
RAN,449,224,16424
RAN,450,224,16128
RAN,451,224,16388
RAN,452,224,16520
RAN,453,224,16900
RAN,454,224,16444
RAN,455,224,15988
RAN,456,224,16420
RAN,457,224,16436
RAN,458,224,16520
RAN,459,224,16448
RAN,460,224,16632
RAN,461,224,16900
RAN,462,224,17176
RAN,463,224,16224
RAN,464,224,16152
RAN,465,224,16304
RAN,466,224,16524
RAN,467,224,16240
RAN,468,224,16936
RAN,469,224,15872
RAN,470,224,16424
RAN,471,224,16120
RAN,472,224,15980
RAN,473,224,16720
RAN,474,224,16740
RAN,475,224,16672
RAN,476,224,15720
RAN,477,224,15952
RAN,478,224,16076
RAN,479,224,15636
RAN,480,224,16240
RAN,481,224,16028
RAN,482,224,15992
RAN,483,224,16104
RAN,484,224,16328
RAN,485,224,16540
RAN,486,224,16396
RAN,487,224,16776
RAN,488,224,16756
RAN,489,224,15928
RAN,490,224,15880
RAN,491,224,15800
RAN,492,224,16756
RAN,493,224,16084
RAN,494,224,16340
RAN,495,224,16328
RAN,496,224,16740
RAN,497,224,16848
RAN,498,224,15652
RAN,499,224,16584
RAN,500,224,17200
RAN,501,224,16384
RAN,502,224,16192
RAN,503,224,15932
RAN,504,224,16372
RAN,505,224,16736
RAN,506,224,16436
RAN,507,224,16560
RAN,508,224,16592
RAN,509,224,16960
RAN,510,224,16232
RAN,511,224,16548
RAN,512,224,16116
RAN,513,224,16600
RAN,514,224,16380
RAN,515,224,16352
RAN,516,224,15932
RAN,517,224,15828
RAN,518,224,16196
RAN,519,224,16040
RAN,520,224,16092
RAN,521,224,16332
RAN,522,224,16736
RAN,523,224,16844
RAN,524,224,16192
RAN,525,224,16168
RAN,526,224,16704
RAN,527,224,16848
RAN,528,224,16112
RAN,529,224,16068
RAN,530,224,16416
RAN,531,224,16900
RAN,532,224,17024
RAN,533,224,16204
RAN,534,224,16196
RAN,535,224,16856
RAN,536,224,17000
RAN,537,224,16616
RAN,538,224,16408
RAN,539,224,16256
RAN,540,224,16376
RAN,541,224,16768
RAN,542,224,16140
RAN,543,224,16276
RAN,544,224,16180
RAN,545,224,16668
RAN,546,224,16964
RAN,547,224,15924
RAN,548,224,16000
RAN,549,224,16564
RAN,550,224,16920
RAN,551,224,15884
RAN,552,224,16760
RAN,553,224,15916
RAN,554,224,16636
RAN,555,224,16560
RAN,556,224,16672
RAN,557,224,16736
RAN,558,224,16288
RAN,559,224,16320
RAN,560,224,16772
RAN,561,224,16624
RAN,562,224,16900
RAN,563,224,16168
RAN,564,224,16708
RAN,565,224,17816
RAN,566,224,16476
RAN,567,224,16872
RAN,568,224,16232
RAN,569,224,16304
RAN,570,224,16216
RAN,571,224,16180
RAN,572,224,16492
RAN,573,224,17064
RAN,574,224,16304
RAN,575,224,16516
RAN,576,224,16456
RAN,577,224,16388
RAN,578,224,16880
RAN,579,224,15912
RAN,580,224,15796
RAN,581,224,16292
RAN,582,224,16620
RAN,583,224,16400
RAN,584,224,16144
RAN,585,224,16716
RAN,586,224,16080
RAN,587,224,16448
RAN,588,224,16728
RAN,589,224,15980
RAN,590,224,15916
RAN,591,224,16384
RAN,592,224,16628
RAN,593,224,16632
RAN,594,224,16964
RAN,595,224,15796
RAN,596,224,16936
RAN,597,224,16224
RAN,598,224,16568
RAN,599,224,16556
RAN,600,224,16524
RAN,601,224,17108
RAN,602,224,16132
RAN,603,224,16356
RAN,604,224,16656
RAN,605,224,16692
RAN,606,224,16600
RAN,607,224,16828
RAN,608,224,16048
RAN,609,224,16320
RAN,610,224,16384
RAN,611,224,16248
RAN,612,224,16644
RAN,613,224,16164
RAN,614,224,16088
RAN,615,224,15816
RAN,616,224,15968
RAN,617,224,16088
RAN,618,224,16188
RAN,619,224,16540
RAN,620,224,16804
RAN,621,224,15780
RAN,622,224,17316
RAN,623,224,16008
RAN,624,224,16120
RAN,625,224,16604
RAN,626,224,16304
RAN,627,224,16324
RAN,628,224,17208
RAN,629,224,16292
RAN,630,224,16540
RAN,631,224,16560
RAN,632,224,16976
RAN,633,224,16496
RAN,634,224,16280
RAN,635,224,16232
RAN,636,224,16768
RAN,637,224,16772
RAN,638,224,16104
RAN,639,224,16432
RAN,640,224,16624
RAN,641,224,16704
RAN,642,224,17208
RAN,643,224,16040
RAN,644,224,16260
RAN,645,224,16980
RAN,646,224,16092
RAN,647,224,16440
RAN,648,224,16672
RAN,649,224,16632
RAN,650,224,17208
RAN,651,224,16152
RAN,652,224,16328
RAN,653,224,16196
RAN,654,224,16692
RAN,655,224,17292
RAN,656,224,16296
RAN,657,224,16516
RAN,658,224,16740
RAN,659,224,17260
RAN,660,224,16496
RAN,661,224,16504
RAN,662,224,16748
RAN,663,224,16932
RAN,664,224,16456
RAN,665,224,16932
RAN,666,224,16940
RAN,667,224,17240
RAN,668,224,16376
RAN,669,224,16564
RAN,670,224,16904
RAN,671,224,16224
RAN,672,224,16760
RAN,673,224,17192
RAN,674,224,16532
RAN,675,224,16144
RAN,676,224,16244
RAN,677,224,16864
RAN,678,224,17188
RAN,679,224,16356
RAN,680,224,16056
RAN,681,224,16464
RAN,682,224,16716
RAN,683,224,16352
RAN,684,224,15728
RAN,685,224,16176
RAN,686,224,16584
RAN,687,224,16368
RAN,688,224,16524
RAN,689,224,16348
RAN,690,224,16364
RAN,691,224,16564
RAN,692,224,16880
RAN,693,224,16016
RAN,694,224,16340
RAN,695,224,16516
RAN,696,224,16768
RAN,697,224,17044
RAN,698,224,16136
RAN,699,224,16420
RAN,700,224,16652
RAN,701,224,16852
RAN,702,224,15948
RAN,703,224,15864
RAN,704,224,16124
RAN,705,224,15976
RAN,706,224,16304
RAN,707,224,16460
RAN,708,224,16308
RAN,709,224,16608
RAN,710,224,16696
RAN,711,224,15760
RAN,712,224,16664
RAN,713,224,16356
RAN,714,224,16380
RAN,715,224,16480
RAN,716,224,16484
RAN,717,224,16692
RAN,718,224,17076
RAN,719,224,16788
RAN,720,224,16588
RAN,721,224,16464
RAN,722,224,16796
RAN,723,224,17276
RAN,724,224,16392
RAN,725,224,16452
RAN,726,224,16500
RAN,727,224,16704
RAN,728,224,16692
RAN,729,224,16532
RAN,730,224,15936
RAN,731,224,16292
RAN,732,224,16772
RAN,733,224,16924
RAN,734,224,17832
RAN,735,224,16704
RAN,736,224,16828
RAN,737,224,17072
RAN,738,224,16428
RAN,739,224,16156
RAN,740,224,16496
RAN,741,224,16632
RAN,742,224,16772
RAN,743,224,15932
RAN,744,224,16256
RAN,745,224,16364
RAN,746,224,16140
RAN,747,224,16224
RAN,748,224,16904
RAN,749,224,17472
RAN,750,224,17028
RAN,751,224,16536
RAN,752,224,16888
RAN,753,224,16396
RAN,754,224,16232
RAN,755,224,16804
RAN,756,224,16860
RAN,757,224,16176
RAN,758,224,16448
RAN,759,224,16648
RAN,760,224,16900
RAN,761,224,16408
RAN,762,224,16312
RAN,763,224,16508
RAN,764,224,16636
RAN,765,224,16688
RAN,766,224,16244
RAN,767,224,16344
RAN,768,224,16616
RAN,769,224,16740
RAN,770,224,16292
RAN,771,224,16176
RAN,772,224,16664
RAN,773,224,16524
RAN,774,224,16848
RAN,775,224,17300
RAN,776,224,16324
RAN,777,224,16400
RAN,778,224,16408
RAN,779,224,16516
RAN,780,224,17116
RAN,781,224,16120
RAN,782,224,16248
RAN,783,224,16384
RAN,784,224,16644
RAN,785,224,16900
RAN,786,224,16604
RAN,787,224,16172
RAN,788,224,16148
RAN,789,224,16204
RAN,790,224,16548
RAN,791,224,16600
RAN,792,224,16684
RAN,793,224,17440
RAN,794,224,16556
RAN,795,224,16704
RAN,796,224,16608
RAN,797,224,16920
RAN,798,224,17176
RAN,799,224,16324
RAN,800,224,16356
RAN,801,224,16296
RAN,802,224,16712
RAN,803,224,16700
RAN,804,224,16636
RAN,805,224,17320
RAN,806,224,16704
RAN,807,224,17032
RAN,808,224,16916
RAN,809,224,16380
RAN,810,224,16268
RAN,811,224,16140
RAN,812,224,16668
RAN,813,224,16824
RAN,814,224,17472
RAN,815,224,16680
RAN,816,224,16220
RAN,817,224,16584
RAN,818,224,16796
RAN,819,224,17376
RAN,820,224,16116
RAN,821,224,16308
RAN,822,224,16648
RAN,823,224,16760
RAN,824,224,16688
RAN,825,224,17500
RAN,826,224,16652
RAN,827,224,16796
RAN,828,224,16088
RAN,829,224,16300
RAN,830,224,16268
RAN,831,224,16528
RAN,832,224,16556
RAN,833,224,16688
RAN,834,224,16100
RAN,835,224,16640
RAN,836,224,16572
RAN,837,224,17272
RAN,838,224,17124
RAN,839,224,16540
RAN,840,224,16560
RAN,841,224,16684
RAN,842,224,16976
RAN,843,224,16264
RAN,844,224,16456
RAN,845,224,16332
RAN,846,224,16536
RAN,847,224,16808
RAN,848,224,15936
RAN,849,224,16332
RAN,850,224,16532
RAN,851,224,16708
RAN,852,224,17056
RAN,853,224,16388
RAN,854,224,16740
RAN,855,224,16872
RAN,856,224,16400
RAN,857,224,16740
RAN,858,224,17188
RAN,859,224,16080
RAN,860,224,16108
RAN,861,224,16336
RAN,862,224,16432
RAN,863,224,16780
RAN,864,224,16236
RAN,865,224,16548
RAN,866,224,16572
RAN,867,224,16416
RAN,868,224,17308
RAN,869,224,16596
RAN,870,224,16964
RAN,871,224,16728
RAN,872,224,15940
RAN,873,224,15936
RAN,874,224,16408
RAN,875,224,16744
RAN,876,224,16796
RAN,877,224,16068
RAN,878,224,16608
RAN,879,224,16556
RAN,880,224,16788
RAN,881,224,16976
RAN,882,224,16464
RAN,883,224,16848
RAN,884,224,17116
RAN,885,224,16212
RAN,886,224,16776
RAN,887,224,16796
RAN,888,224,16160
RAN,889,224,16560
RAN,890,224,16660
RAN,891,224,17024
RAN,892,224,17088
RAN,893,224,16320
RAN,894,224,16924
RAN,895,224,17188
RAN,896,224,16524
RAN,897,224,16596
RAN,898,224,16848
RAN,899,224,17380
RAN,900,224,16484
RAN,901,224,16704
RAN,902,224,18108
RAN,903,224,16112
RAN,904,224,16692
RAN,905,224,16688
RAN,906,224,16128
RAN,907,224,16844
RAN,908,224,16604
RAN,909,224,16268
RAN,910,224,22180
RAN,911,224,21880
RAN,912,224,17488
RAN,913,224,15928
RAN,914,224,16044
RAN,915,224,16224
RAN,916,224,16348
RAN,917,224,16600
RAN,918,224,15644
RAN,919,224,16792
RAN,920,224,15756
RAN,921,224,16600
RAN,922,224,15868
RAN,923,224,15304
RAN,924,224,16476
RAN,925,224,15472
RAN,926,224,16656
RAN,927,224,15448
RAN,928,224,16388
RAN,929,224,16440
RAN,930,224,15652
RAN,931,224,15472
RAN,932,224,16500
RAN,933,224,15728
RAN,934,224,15972
RAN,935,224,15932
RAN,936,224,15840
RAN,937,224,15484
RAN,938,224,15844
RAN,939,224,15968
RAN,940,224,15624
RAN,941,224,15608
RAN,942,224,16196
RAN,943,224,15852
RAN,944,224,15516
RAN,945,224,16436
RAN,946,224,15580
RAN,947,224,16516
RAN,948,224,15584
RAN,949,224,15492
RAN,950,224,16800
RAN,951,224,16248
RAN,952,224,16368
RAN,953,224,16708
RAN,954,224,16720
RAN,955,224,16028
RAN,956,224,16360
RAN,957,224,16328
RAN,958,224,16440
RAN,959,224,16312
RAN,960,224,15372
RAN,961,224,16560
RAN,962,224,15456
RAN,963,224,15700
RAN,964,224,15680
RAN,965,224,17112
RAN,966,224,15872
RAN,967,224,15812
RAN,968,224,15540
RAN,969,224,15668
RAN,970,224,16316
RAN,971,224,15712
RAN,972,224,15504
RAN,973,224,16444
RAN,974,224,15760
RAN,975,224,15848
RAN,976,224,16300
RAN,977,224,15416
RAN,978,224,15656
RAN,979,224,16420
RAN,980,224,15488
RAN,981,224,15628
RAN,982,224,16872
RAN,983,224,16096
RAN,984,224,16060
RAN,985,224,16648
RAN,986,224,16520
RAN,987,224,15408
RAN,988,224,16276
RAN,989,224,15412
RAN,990,224,15672
RAN,991,224,16896
RAN,992,224,16084
RAN,993,224,15664
RAN,994,224,15920
RAN,995,224,15880
RAN,996,224,16488
RAN,997,224,16404
RAN,998,224,16792
RAN,999,224,15772
RAN,0,224,16944
RAN,1,224,16132
RAN,2,224,16140
RAN,3,224,16024
RAN,4,224,16292
RAN,5,224,16528
RAN,6,224,16636
RAN,7,224,16148
RAN,8,224,16196
RAN,9,224,16400
RAN,10,224,16228
RAN,11,224,15928
RAN,12,224,15972
RAN,13,224,15888
RAN,14,224,16300
RAN,15,224,16040
RAN,16,224,15760
RAN,17,224,16840
RAN,18,224,15832
RAN,19,224,15740
RAN,20,224,16520
RAN,21,224,16532
RAN,22,224,16856
RAN,23,224,15884
RAN,24,224,16052
RAN,25,224,15700
RAN,26,224,16636
RAN,27,224,16628
RAN,28,224,16464
RAN,29,224,16352
RAN,30,224,16460
RAN,31,224,16512
RAN,32,224,16628
RAN,33,224,16472
RAN,34,224,16928
RAN,35,224,16064
RAN,36,224,15968
RAN,37,224,15912
RAN,38,224,16096
RAN,39,224,15748
RAN,40,224,16692
RAN,41,224,16400
RAN,42,224,16540
RAN,43,224,16728
RAN,44,224,16548
RAN,45,224,15896
RAN,46,224,16860
RAN,47,224,15776
RAN,48,224,16268
RAN,49,224,16688
RAN,50,224,16584
RAN,51,224,16468
RAN,52,224,15796
RAN,53,224,16836
RAN,54,224,16048
RAN,55,224,16016
RAN,56,224,16116
RAN,57,224,16068
RAN,58,224,22408
RAN,59,224,15976
RAN,60,224,16676
RAN,61,224,16132
RAN,62,224,15624
RAN,63,224,16552
RAN,64,224,16476
RAN,65,224,16684
RAN,66,224,16672
RAN,67,224,15916
RAN,68,224,15924
RAN,69,224,16084
RAN,70,224,15956
RAN,71,224,15960
RAN,72,224,15756
RAN,73,224,16624
RAN,74,224,16576
RAN,75,224,16576
RAN,76,224,16508
RAN,77,224,16616
RAN,78,224,16560
RAN,79,224,16296
RAN,80,224,16376
RAN,81,224,16144
RAN,82,224,16424
RAN,83,224,16704
RAN,84,224,16676
RAN,85,224,16504
RAN,86,224,16020
RAN,87,224,15824
RAN,88,224,16684
RAN,89,224,16264
RAN,90,224,16492
RAN,91,224,15532
RAN,92,224,16408
RAN,93,224,16384
RAN,94,224,16588
RAN,95,224,16504
RAN,96,224,16772
RAN,97,224,15996
RAN,98,224,15708
RAN,99,224,15544
RAN,100,224,16500
RAN,101,224,22044
RAN,102,224,21580
RAN,103,224,17060
RAN,104,224,16464
RAN,105,224,16244
RAN,106,224,16276
RAN,107,224,16296
RAN,108,224,16464
RAN,109,224,16624
RAN,110,224,16640
