RAN,14,1136,17564
RAN,15,1136,18208
RAN,16,1136,22128
RAN,17,1136,21112
RAN,18,1136,24920
RAN,19,1136,20268
RAN,20,1136,24984
RAN,21,1136,20300
RAN,22,1136,25120
RAN,23,1136,20344
RAN,24,1136,24816
RAN,25,1136,18268
RAN,26,1136,17368
RAN,27,1136,24852
RAN,28,1136,20276
RAN,29,1136,17760
RAN,30,1136,23724
RAN,31,1136,22228
RAN,32,1136,22260
RAN,33,1136,18036
RAN,34,1136,18384
RAN,35,1136,20560
RAN,36,1136,18816
RAN,37,1136,17932
RAN,38,1136,22636
RAN,39,1136,18088
RAN,40,1136,18236
RAN,41,1136,17916
RAN,42,1136,17984
RAN,43,1136,17960
RAN,44,1136,22580
RAN,45,1136,21124
RAN,46,1136,24468
RAN,47,1136,18160
RAN,48,1136,18528
RAN,49,1136,18508
RAN,50,1136,18700
RAN,51,1136,18584
RAN,52,1136,18424
RAN,53,1136,18200
RAN,54,1136,18016
RAN,55,1136,17820
RAN,56,1136,18120
RAN,57,1136,18496
RAN,58,1136,17676
RAN,59,1136,17600
RAN,60,1136,18464
RAN,61,1136,21740
RAN,62,1136,18272
RAN,63,1136,17972
RAN,64,1136,23060
RAN,65,1136,18568
RAN,66,1136,17700
RAN,67,1136,17000
RAN,68,1136,15688
RAN,69,1136,17680
RAN,70,1136,23316
RAN,71,1136,22348
RAN,72,1136,22864
RAN,73,1136,18084
RAN,74,1136,17916
RAN,75,1136,17980
RAN,76,1136,19092
RAN,77,1136,18696
RAN,78,1136,17872
RAN,79,1136,17700
RAN,80,1136,18064
RAN,81,1136,22796
RAN,82,1136,18452
RAN,83,1136,17952
RAN,84,1136,18932
RAN,85,1136,18596
RAN,86,1136,18560
RAN,87,1136,18364
RAN,88,1136,17308
RAN,89,1136,17660
RAN,90,1136,15912
RAN,91,1136,25076
RAN,92,1136,19036
RAN,93,1136,18728
RAN,94,1136,24084
RAN,95,1136,21448
RAN,96,1136,18600
RAN,97,1136,18608
RAN,98,1136,18184
RAN,99,1136,18200
RAN,100,1136,18568
RAN,101,1136,17940
RAN,102,1136,16124
RAN,103,1136,18280
RAN,104,1136,18108
RAN,105,1136,18620
RAN,106,1136,18576
RAN,107,1136,18828
RAN,108,1136,18308
RAN,109,1136,18332
RAN,110,1136,18532
RAN,111,1136,18848
RAN,112,1136,18164
RAN,113,1136,16064
RAN,114,1136,18004
RAN,115,1136,18052
RAN,116,1136,17940
RAN,117,1136,23040
RAN,118,1136,18656
RAN,119,1136,18380
RAN,120,1136,18768
RAN,121,1136,18740
RAN,122,1136,17692
RAN,123,1136,24736
RAN,124,1136,18088
RAN,125,1136,18364
RAN,126,1136,18704
RAN,127,1136,18408
RAN,128,1136,17448
RAN,129,1136,17948
RAN,130,1136,15376
RAN,131,1136,15728
RAN,132,1136,17208
RAN,133,1136,17752
RAN,134,1136,15412
RAN,135,1136,18788
RAN,136,1136,22184
RAN,137,1136,20656
RAN,138,1136,24564
RAN,139,1136,18944
RAN,140,1136,17740
RAN,141,1136,17364
RAN,142,1136,16956
RAN,143,1136,24236
RAN,144,1136,21028
RAN,145,1136,18568
RAN,146,1136,18192
RAN,147,1136,24248
RAN,148,1136,21308
RAN,149,1136,24780
RAN,150,1136,20752
RAN,151,1136,18556
RAN,152,1136,17568
RAN,153,1136,17396
RAN,154,1136,18616
RAN,155,1136,17696
RAN,156,1136,17572
RAN,157,1136,18148
RAN,158,1136,24708
RAN,159,1136,20024
RAN,160,1136,18192
RAN,161,1136,17684
RAN,162,1136,17524
RAN,163,1136,17976
RAN,164,1136,22544
RAN,165,1136,23244
RAN,166,1136,21996
RAN,167,1136,23404
RAN,168,1136,22088
RAN,169,1136,23528
RAN,170,1136,21572
RAN,171,1136,23604
RAN,172,1136,21952
RAN,173,1136,23068
RAN,174,1136,18304
RAN,175,1136,17248
RAN,176,1136,18220
RAN,177,1136,18228
RAN,178,1136,19160
RAN,179,1136,18224
RAN,180,1136,23532
RAN,181,1136,22288
RAN,182,1136,23332
RAN,183,1136,22228
RAN,184,1136,22820
RAN,185,1136,22232
RAN,186,1136,22812
RAN,187,1136,18680
RAN,188,1136,17844
RAN,189,1136,17688
RAN,190,1136,18588
RAN,191,1136,18144
RAN,192,1136,24064
RAN,193,1136,21280
RAN,194,1136,24872
RAN,195,1136,18728
RAN,196,1136,14220
RAN,197,1136,15844
RAN,198,1136,17576
RAN,199,1136,18344
RAN,200,1136,24988
RAN,201,1136,20572
RAN,202,1136,24476
RAN,203,1136,19284
RAN,204,1136,18420
RAN,205,1136,15208
RAN,206,1136,17644
RAN,207,1136,23760
RAN,208,1136,18884
RAN,209,1136,17420
RAN,210,1136,18428
RAN,211,1136,25096
RAN,212,1136,17992
RAN,213,1136,17868
RAN,214,1136,17420
RAN,215,1136,16092
RAN,216,1136,18812
RAN,217,1136,18028
RAN,218,1136,18040
RAN,219,1136,17980
RAN,220,1136,17680
RAN,221,1136,18544
RAN,222,1136,17420
RAN,223,1136,18268
RAN,224,1136,17812
RAN,225,1136,22740
RAN,226,1136,22764
RAN,227,1136,22412
RAN,228,1136,18208
RAN,229,1136,18740
RAN,230,1136,18168
RAN,231,1136,17436
RAN,232,1136,17532
RAN,233,1136,18552
RAN,234,1136,18548
RAN,235,1136,23372
RAN,236,1136,22888
RAN,237,1136,23380
RAN,238,1136,22376
RAN,239,1136,18608
RAN,240,1136,18324
RAN,241,1136,18496
RAN,242,1136,17488
RAN,243,1136,18060
RAN,244,1136,25268
RAN,245,1136,18572
RAN,246,1136,18168
RAN,247,1136,18680
RAN,248,1136,17904
RAN,249,1136,18348
RAN,250,1136,18868
RAN,251,1136,17996
RAN,252,1136,24744
RAN,253,1136,20228
RAN,254,1136,17208
RAN,255,1136,24364
RAN,256,1136,19952
RAN,257,1136,18188
RAN,258,1136,18676
RAN,259,1136,19216
RAN,260,1136,18228
RAN,261,1136,24044
RAN,262,1136,21112
RAN,263,1136,24868
RAN,264,1136,20000
RAN,265,1136,18336
RAN,266,1136,18540
RAN,267,1136,18316
RAN,268,1136,23712
RAN,269,1136,24572
RAN,270,1136,20972
RAN,271,1136,24608
RAN,272,1136,21080
RAN,273,1136,18924
RAN,274,1136,18140
RAN,275,1136,22936
RAN,276,1136,21076
RAN,277,1136,18236
RAN,278,1136,17720
RAN,279,1136,17676
RAN,280,1136,18196
RAN,281,1136,22936
RAN,282,1136,18520
RAN,283,1136,18112
RAN,284,1136,18176
RAN,285,1136,37680
RAN,286,1136,20736
RAN,287,1136,18092
RAN,288,1136,19172
RAN,289,1136,18844
RAN,290,1136,18072
RAN,291,1136,18360
RAN,292,1136,18148
RAN,293,1136,18032
RAN,294,1136,18408
RAN,295,1136,19176
RAN,296,1136,19900
RAN,297,1136,17576
RAN,298,1136,23720
RAN,299,1136,22768
RAN,300,1136,19388
RAN,301,1136,18432
RAN,302,1136,18492
RAN,303,1136,23384
RAN,304,1136,18992
RAN,305,1136,18464
RAN,306,1136,18576
RAN,307,1136,18040
RAN,308,1136,18980
RAN,309,1136,19036
RAN,310,1136,18948
RAN,311,1136,18704
RAN,312,1136,18756
RAN,313,1136,18652
RAN,314,1136,18868
RAN,315,1136,19452
RAN,316,1136,18516
RAN,317,1136,18188
RAN,318,1136,23960
RAN,319,1136,21228
RAN,320,1136,18388
RAN,321,1136,18764
RAN,322,1136,19080
RAN,323,1136,18568
RAN,324,1136,19128
RAN,325,1136,18900
RAN,326,1136,18708
RAN,327,1136,19140
RAN,328,1136,18796
RAN,329,1136,18572
RAN,330,1136,18600
RAN,331,1136,17904
RAN,332,1136,18980
RAN,333,1136,18976
RAN,334,1136,18568
RAN,335,1136,19436
RAN,336,1136,18340
RAN,337,1136,19300
RAN,338,1136,18928
RAN,339,1136,19248
RAN,340,1136,19400
RAN,341,1136,18940
RAN,342,1136,18988
RAN,343,1136,18912
RAN,344,1136,18520
RAN,345,1136,18480
RAN,346,1136,18892
RAN,347,1136,18724
RAN,348,1136,19104
RAN,349,1136,19152
RAN,350,1136,18956
RAN,351,1136,18808
RAN,352,1136,18456
RAN,353,1136,17672
RAN,354,1136,23928
RAN,355,1136,18384
RAN,356,1136,18820
RAN,357,1136,18500
RAN,358,1136,19180
RAN,359,1136,19352
RAN,360,1136,17484
RAN,361,1136,18896
RAN,362,1136,18968
RAN,363,1136,18644
RAN,364,1136,18908
RAN,365,1136,19164
RAN,366,1136,19168
RAN,367,1136,19020
RAN,368,1136,18656
RAN,369,1136,18756
RAN,370,1136,19092
RAN,371,1136,17568
RAN,372,1136,18960
RAN,373,1136,18984
RAN,374,1136,18584
RAN,375,1136,18216
RAN,376,1136,19396
RAN,377,1136,19368
RAN,378,1136,19280
RAN,379,1136,18864
RAN,380,1136,17736
RAN,381,1136,17888
RAN,382,1136,19076
RAN,383,1136,17796
RAN,384,1136,18428
RAN,385,1136,19268
RAN,386,1136,17336
RAN,387,1136,25308
RAN,388,1136,20880
RAN,389,1136,18824
RAN,390,1136,18632
RAN,391,1136,18612
RAN,392,1136,19428
RAN,393,1136,18252
RAN,394,1136,19184
RAN,395,1136,18428
RAN,396,1136,18220
RAN,397,1136,24380
RAN,398,1136,19272
RAN,399,1136,18672
RAN,400,1136,23444
RAN,401,1136,22292
RAN,402,1136,19220
RAN,403,1136,19180
RAN,404,1136,18428
RAN,405,1136,19240
RAN,406,1136,18940
RAN,407,1136,18868
RAN,408,1136,19140
RAN,409,1136,18684
RAN,410,1136,18480
RAN,411,1136,18620
RAN,412,1136,19356
RAN,413,1136,18400
RAN,414,1136,19036
RAN,415,1136,19120
RAN,416,1136,18772
RAN,417,1136,19620
RAN,418,1136,19096
RAN,419,1136,19116
RAN,420,1136,18504
RAN,421,1136,18680
RAN,422,1136,19648
RAN,423,1136,19280
RAN,424,1136,19128
RAN,425,1136,18132
RAN,426,1136,23136
RAN,427,1136,19732
RAN,428,1136,19592
RAN,429,1136,19116
RAN,430,1136,18712
RAN,431,1136,19084
RAN,432,1136,19048
RAN,433,1136,18980
RAN,434,1136,19124
RAN,435,1136,19308
RAN,436,1136,19024
RAN,437,1136,19204
RAN,438,1136,19268
RAN,439,1136,18436
RAN,440,1136,19348
RAN,441,1136,19500
RAN,442,1136,18788
RAN,443,1136,19172
RAN,444,1136,19312
RAN,445,1136,19536
RAN,446,1136,18956
RAN,447,1136,18920
RAN,448,1136,18256
RAN,449,1136,18956
RAN,450,1136,18672
RAN,451,1136,18076
RAN,452,1136,18408
RAN,453,1136,18916
RAN,454,1136,18256
RAN,455,1136,18660
RAN,456,1136,19016
RAN,457,1136,18668
RAN,458,1136,18412
RAN,459,1136,17888
RAN,460,1136,19372
RAN,461,1136,19036
RAN,462,1136,18556
RAN,463,1136,18980
RAN,464,1136,19188
RAN,465,1136,19088
RAN,466,1136,19392
RAN,467,1136,19768
RAN,468,1136,18976
RAN,469,1136,18136
RAN,470,1136,23892
RAN,471,1136,19108
RAN,472,1136,19248
RAN,473,1136,18340
RAN,474,1136,19456
RAN,475,1136,18792
RAN,476,1136,19060
RAN,477,1136,19448
RAN,478,1136,19080
RAN,479,1136,19348
RAN,480,1136,19444
RAN,481,1136,19540
RAN,482,1136,19128
RAN,483,1136,17608
RAN,484,1136,18984
RAN,485,1136,19128
RAN,486,1136,18836
RAN,487,1136,19100
RAN,488,1136,18140
RAN,489,1136,19452
RAN,490,1136,19504
RAN,491,1136,18632
RAN,492,1136,19028
RAN,493,1136,18628
RAN,494,1136,23272
RAN,495,1136,22496
RAN,496,1136,18996
RAN,497,1136,17948
RAN,498,1136,18616
RAN,499,1136,18520
RAN,500,1136,18416
RAN,501,1136,19272
RAN,502,1136,19196
RAN,503,1136,17380
RAN,504,1136,18712
RAN,505,1136,18236
RAN,506,1136,17424
RAN,507,1136,24972
RAN,508,1136,18416
RAN,509,1136,18836
RAN,510,1136,19240
RAN,511,1136,19024
RAN,512,1136,19000
RAN,513,1136,19020
RAN,514,1136,18812
RAN,515,1136,18600
RAN,516,1136,18256
RAN,517,1136,19036
RAN,518,1136,18868
RAN,519,1136,18792
RAN,520,1136,17912
RAN,521,1136,18124
RAN,522,1136,18644
RAN,523,1136,18384
RAN,524,1136,19788
RAN,525,1136,19312
RAN,526,1136,18216
RAN,527,1136,19156
RAN,528,1136,18472
RAN,529,1136,23504
RAN,530,1136,22360
RAN,531,1136,24776
RAN,532,1136,18832
RAN,533,1136,17928
RAN,534,1136,19484
RAN,535,1136,19468
RAN,536,1136,19484
RAN,537,1136,18384
RAN,538,1136,19300
RAN,539,1136,19244
RAN,540,1136,19300
RAN,541,1136,18840
RAN,542,1136,19044
RAN,543,1136,19652
RAN,544,1136,19492
RAN,545,1136,19080
RAN,546,1136,18968
RAN,547,1136,19136
RAN,548,1136,19260
RAN,549,1136,18756
RAN,550,1136,18520
RAN,551,1136,18248
RAN,552,1136,19156
RAN,553,1136,19160
RAN,554,1136,19416
RAN,555,1136,19340
RAN,556,1136,18784
RAN,557,1136,19020
RAN,558,1136,18684
RAN,559,1136,19204
RAN,560,1136,19564
RAN,561,1136,19396
RAN,562,1136,18328
RAN,563,1136,23000
RAN,564,1136,19192
RAN,565,1136,17980
RAN,566,1136,23700
RAN,567,1136,22676
RAN,568,1136,18752
RAN,569,1136,19324
RAN,570,1136,19112
RAN,571,1136,18280
RAN,572,1136,23584
RAN,573,1136,22208
RAN,574,1136,18500
RAN,575,1136,17684
RAN,576,1136,19428
RAN,577,1136,19024
RAN,578,1136,18476
RAN,579,1136,17996
RAN,580,1136,18984
RAN,581,1136,18784
RAN,582,1136,18764
RAN,583,1136,18396
RAN,584,1136,19408
RAN,585,1136,19504
RAN,586,1136,18212
RAN,587,1136,19500
RAN,588,1136,18784
RAN,589,1136,18432
RAN,590,1136,18012
RAN,591,1136,19124
RAN,592,1136,18916
RAN,593,1136,18752
RAN,594,1136,18544
RAN,595,1136,18888
RAN,596,1136,18632
RAN,597,1136,18772
RAN,598,1136,19128
RAN,599,1136,18928
RAN,600,1136,19000
RAN,601,1136,23136
RAN,602,1136,19408
RAN,603,1136,18576
RAN,604,1136,19028
RAN,605,1136,18536
RAN,606,1136,19212
RAN,607,1136,18844
RAN,608,1136,18564
RAN,609,1136,17844
RAN,610,1136,18408
RAN,611,1136,18412
RAN,612,1136,22996
RAN,613,1136,25384
RAN,614,1136,18952
RAN,615,1136,18596
RAN,616,1136,18444
RAN,617,1136,19364
RAN,618,1136,18984
RAN,619,1136,18736
RAN,620,1136,24764
RAN,621,1136,19132
RAN,622,1136,18708
RAN,623,1136,18340
RAN,624,1136,18696
RAN,625,1136,19060
RAN,626,1136,18800
RAN,627,1136,18916
RAN,628,1136,23412
RAN,629,1136,19324
RAN,630,1136,19500
RAN,631,1136,19432
RAN,632,1136,19984
RAN,633,1136,18912
RAN,634,1136,18756
RAN,635,1136,19536
RAN,636,1136,19520
RAN,637,1136,24996
RAN,638,1136,24056
RAN,639,1136,18348
RAN,640,1136,19164
RAN,641,1136,19884
RAN,642,1136,18356
RAN,643,1136,18472
RAN,644,1136,18812
RAN,645,1136,17828
RAN,646,1136,18644
RAN,647,1136,18356
RAN,648,1136,19240
RAN,649,1136,19592
RAN,650,1136,19636
RAN,651,1136,19248
RAN,652,1136,19520
RAN,653,1136,18984
RAN,654,1136,18096
RAN,655,1136,18348
RAN,656,1136,19488
RAN,657,1136,19792
RAN,658,1136,18600
RAN,659,1136,19156
RAN,660,1136,19908
RAN,661,1136,18328
RAN,662,1136,19396
RAN,663,1136,18548
RAN,664,1136,19660
RAN,665,1136,19108
RAN,666,1136,18472
RAN,667,1136,18928
RAN,668,1136,18892
RAN,669,1136,22328
RAN,670,1136,19096
RAN,671,1136,19308
RAN,672,1136,19400
RAN,673,1136,19432
RAN,674,1136,19152
RAN,675,1136,19412
RAN,676,1136,21252
RAN,677,1136,18840
RAN,678,1136,19136
RAN,679,1136,19060
RAN,680,1136,18764
RAN,681,1136,19112
RAN,682,1136,18988
RAN,683,1136,19576
RAN,684,1136,19456
RAN,685,1136,19208
RAN,686,1136,19052
RAN,687,1136,21672
RAN,688,1136,19048
RAN,689,1136,19340
RAN,690,1136,19392
RAN,691,1136,19856
RAN,692,1136,18676
RAN,693,1136,18812
RAN,694,1136,19560
RAN,695,1136,19164
RAN,696,1136,19164
RAN,697,1136,19312
RAN,698,1136,19112
RAN,699,1136,21780
RAN,700,1136,19316
RAN,701,1136,19180
RAN,702,1136,19448
RAN,703,1136,19816
RAN,704,1136,19456
RAN,705,1136,19360
RAN,706,1136,21516
RAN,707,1136,19244
RAN,708,1136,19244
RAN,709,1136,19536
RAN,710,1136,19484
RAN,711,1136,18528
RAN,712,1136,19412
RAN,713,1136,19312
RAN,714,1136,19568
RAN,715,1136,19628
RAN,716,1136,19664
RAN,717,1136,19724
RAN,718,1136,19348
RAN,719,1136,18288
RAN,720,1136,19464
RAN,721,1136,18880
RAN,722,1136,19256
RAN,723,1136,19620
RAN,724,1136,19724
RAN,725,1136,18572
RAN,726,1136,19340
RAN,727,1136,19120
RAN,728,1136,18656
RAN,729,1136,19280
RAN,730,1136,19588
RAN,731,1136,19524
RAN,732,1136,19308
RAN,733,1136,18464
RAN,734,1136,19024
RAN,735,1136,19140
RAN,736,1136,19340
RAN,737,1136,19108
RAN,738,1136,19176
RAN,739,1136,19236
RAN,740,1136,19280
RAN,741,1136,19172
RAN,742,1136,19204
RAN,743,1136,19196
RAN,744,1136,19132
RAN,745,1136,18696
RAN,746,1136,22912
RAN,747,1136,19672
RAN,748,1136,18512
RAN,749,1136,19316
RAN,750,1136,19436
RAN,751,1136,18960
RAN,752,1136,19116
RAN,753,1136,19552
RAN,754,1136,19172
RAN,755,1136,19304
RAN,756,1136,19452
RAN,757,1136,18288
RAN,758,1136,19372
RAN,759,1136,18884
RAN,760,1136,19336
RAN,761,1136,19032
RAN,762,1136,19212
RAN,763,1136,18292
RAN,764,1136,19612
RAN,765,1136,19268
RAN,766,1136,19232
RAN,767,1136,17924
RAN,768,1136,18424
RAN,769,1136,18908
RAN,770,1136,18972
RAN,771,1136,18632
RAN,772,1136,19332
RAN,773,1136,19724
RAN,774,1136,19608
RAN,775,1136,18848
RAN,776,1136,19256
RAN,777,1136,19584
RAN,778,1136,19336
RAN,779,1136,19776
RAN,780,1136,19520
RAN,781,1136,18728
RAN,782,1136,19428
RAN,783,1136,19712
RAN,784,1136,19344
RAN,785,1136,19148
RAN,786,1136,25184
RAN,787,1136,19456
RAN,788,1136,20160
RAN,789,1136,18520
RAN,790,1136,18760
RAN,791,1136,19228
RAN,792,1136,19588
RAN,793,1136,19580
RAN,794,1136,19328
RAN,795,1136,19784
RAN,796,1136,18432
RAN,797,1136,19508
RAN,798,1136,19732
RAN,799,1136,19124
RAN,800,1136,18524
RAN,801,1136,19644
RAN,802,1136,19188
RAN,803,1136,19564
RAN,804,1136,19736
RAN,805,1136,19228
RAN,806,1136,18312
RAN,807,1136,19748
RAN,808,1136,19632
RAN,809,1136,19268
RAN,810,1136,19128
RAN,811,1136,18788
RAN,812,1136,19612
RAN,813,1136,19652
RAN,814,1136,19436
RAN,815,1136,19088
RAN,816,1136,19112
RAN,817,1136,19540
RAN,818,1136,19480
RAN,819,1136,19520
RAN,820,1136,19388
RAN,821,1136,19168
RAN,822,1136,19344
RAN,823,1136,18460
RAN,824,1136,19920
RAN,825,1136,18688
RAN,826,1136,19520
RAN,827,1136,19128
RAN,828,1136,19532
RAN,829,1136,19956
RAN,830,1136,18816
RAN,831,1136,19336
RAN,832,1136,19792
RAN,833,1136,19552
RAN,834,1136,19680
RAN,835,1136,19628
RAN,836,1136,19688
RAN,837,1136,19528
RAN,838,1136,19404
RAN,839,1136,18832
RAN,840,1136,19464
RAN,841,1136,19556
RAN,842,1136,19632
RAN,843,1136,19596
RAN,844,1136,19392
RAN,845,1136,19192
RAN,846,1136,19440
RAN,847,1136,19376
RAN,848,1136,19396
RAN,849,1136,19204
RAN,850,1136,19448
RAN,851,1136,19004
RAN,852,1136,19028
RAN,853,1136,18964
RAN,854,1136,18764
RAN,855,1136,19896
RAN,856,1136,18640
RAN,857,1136,19260
RAN,858,1136,19344
RAN,859,1136,18448
RAN,860,1136,19232
RAN,861,1136,19208
RAN,862,1136,19072
RAN,863,1136,18776
RAN,864,1136,18852
RAN,865,1136,18696
RAN,866,1136,18916
RAN,867,1136,19032
RAN,868,1136,19500
RAN,869,1136,19540
RAN,870,1136,19248
RAN,871,1136,19456
RAN,872,1136,19656
RAN,873,1136,19452
RAN,874,1136,18584
RAN,875,1136,19892
RAN,876,1136,18860
RAN,877,1136,19668
RAN,878,1136,19372
RAN,879,1136,19028
RAN,880,1136,19412
RAN,881,1136,19296
RAN,882,1136,19768
RAN,883,1136,18428
RAN,884,1136,19544
RAN,885,1136,19556
RAN,886,1136,19604
RAN,887,1136,19392
RAN,888,1136,19600
RAN,889,1136,19392
RAN,890,1136,18620
RAN,891,1136,31820
RAN,892,1136,18356
RAN,893,1136,18144
RAN,894,1136,17664
RAN,895,1136,17760
RAN,896,1136,15372
RAN,897,1136,18116
RAN,898,1136,22700
RAN,899,1136,21052
RAN,900,1136,24396
RAN,901,1136,18576
RAN,902,1136,17412
RAN,903,1136,18248
RAN,904,1136,18704
RAN,905,1136,17924
RAN,906,1136,18056
RAN,907,1136,18220
RAN,908,1136,18384
RAN,909,1136,18136
RAN,910,1136,18892
RAN,911,1136,18416
RAN,912,1136,17656
RAN,913,1136,19004
RAN,914,1136,18448
RAN,915,1136,18792
RAN,916,1136,18488
RAN,917,1136,18204
RAN,918,1136,19016
RAN,919,1136,18648
RAN,920,1136,17640
RAN,921,1136,17816
RAN,922,1136,17792
RAN,923,1136,22768
RAN,924,1136,20452
RAN,925,1136,18400
RAN,926,1136,18216
RAN,927,1136,18284
RAN,928,1136,19200
RAN,929,1136,18884
RAN,930,1136,18544
RAN,931,1136,18132
RAN,932,1136,17516
RAN,933,1136,18448
RAN,934,1136,17388
RAN,935,1136,18576
RAN,936,1136,18700
RAN,937,1136,18420
RAN,938,1136,18324
RAN,939,1136,18412
RAN,940,1136,18580
RAN,941,1136,18768
RAN,942,1136,18604
RAN,943,1136,17880
RAN,944,1136,18404
RAN,945,1136,18848
RAN,946,1136,17980
RAN,947,1136,24808
RAN,948,1136,18608
RAN,949,1136,18536
RAN,950,1136,15920
RAN,951,1136,18364
RAN,952,1136,17748
RAN,953,1136,17460
RAN,954,1136,16228
RAN,955,1136,18964
RAN,956,1136,18988
RAN,957,1136,18304
RAN,958,1136,17352
RAN,959,1136,17348
RAN,960,1136,16568
RAN,961,1136,18132
RAN,962,1136,22680
RAN,963,1136,22804
RAN,964,1136,18312
RAN,965,1136,18524
RAN,966,1136,16692
RAN,967,1136,24412
RAN,968,1136,18764
RAN,969,1136,18160
RAN,970,1136,18736
RAN,971,1136,18000
RAN,972,1136,19308
RAN,973,1136,18580
RAN,974,1136,17848
RAN,975,1136,17656
RAN,976,1136,15484
RAN,977,1136,17868
RAN,978,1136,22660
RAN,979,1136,18296
RAN,980,1136,17648
RAN,981,1136,18732
RAN,982,1136,17660
RAN,983,1136,18256
RAN,984,1136,18876
RAN,985,1136,18524
RAN,986,1136,19064
RAN,987,1136,18628
RAN,988,1136,18528
RAN,989,1136,18476
RAN,990,1136,18012
RAN,991,1136,18060
RAN,992,1136,24676
RAN,993,1136,20044
RAN,994,1136,17496
RAN,995,1136,23044
RAN,996,1136,22208
RAN,997,1136,23616
RAN,998,1136,21404
RAN,999,1136,23580
RAN,0,1136,19956
RAN,1,1136,19124
RAN,2,1136,18768
RAN,3,1136,19540
RAN,4,1136,18728
RAN,5,1136,18872
RAN,6,1136,19380
RAN,7,1136,18768
RAN,8,1136,22380
RAN,9,1136,19356
RAN,10,1136,18668
RAN,11,1136,19500
RAN,12,1136,19588
RAN,13,1136,19124
RAN,14,1136,18832
RAN,15,1136,18596
RAN,16,1136,18868
RAN,17,1136,19076
RAN,18,1136,18832
RAN,19,1136,18820
RAN,20,1136,19304
RAN,21,1136,19164
RAN,22,1136,19340
RAN,23,1136,19424
RAN,24,1136,19320
RAN,25,1136,18928
RAN,26,1136,18620
RAN,27,1136,19820
RAN,28,1136,19216
RAN,29,1136,19208
RAN,30,1136,18908
RAN,31,1136,18876
RAN,32,1136,19256
RAN,33,1136,19712
RAN,34,1136,19512
RAN,35,1136,19420
RAN,36,1136,18996
RAN,37,1136,18364
RAN,38,1136,18708
RAN,39,1136,19620
RAN,40,1136,19132
RAN,41,1136,18988
RAN,42,1136,24876
RAN,43,1136,24964
RAN,44,1136,18808
RAN,45,1136,19372
RAN,46,1136,19172
RAN,47,1136,19532
RAN,48,1136,19640
RAN,49,1136,19212
RAN,50,1136,19324
RAN,51,1136,19212
RAN,52,1136,19136
RAN,53,1136,18772
RAN,54,1136,19424
RAN,55,1136,19636
RAN,56,1136,19680
RAN,57,1136,18916
RAN,58,1136,18660
RAN,59,1136,19084
RAN,60,1136,19300
RAN,61,1136,19288
RAN,62,1136,18648
RAN,63,1136,35644
RAN,64,1136,19560
RAN,65,1136,19936
RAN,66,1136,19260
RAN,67,1136,19432
RAN,68,1136,19972
RAN,69,1136,20012
RAN,70,1136,19568
RAN,71,1136,19072
RAN,72,1136,19720
RAN,73,1136,19444
RAN,74,1136,20236
RAN,75,1136,19584
RAN,76,1136,19516
RAN,77,1136,19836
RAN,78,1136,19668
RAN,79,1136,19384
RAN,80,1136,19472
RAN,81,1136,19172
RAN,82,1136,19188
RAN,83,1136,20292
RAN,84,1136,19336
RAN,85,1136,19392
RAN,86,1136,19900
RAN,87,1136,19544
RAN,88,1136,20052
RAN,89,1136,20176
RAN,90,1136,19152
RAN,91,1136,19588
RAN,92,1136,19488
RAN,93,1136,19776
RAN,94,1136,19612
RAN,95,1136,19984
RAN,96,1136,19880
RAN,97,1136,20272
RAN,98,1136,19608
RAN,99,1136,19720
RAN,100,1136,19156
RAN,101,1136,19128
RAN,102,1136,19236
RAN,103,1136,19424
RAN,104,1136,18892
RAN,105,1136,19880
RAN,106,1136,19944
RAN,107,1136,20228
RAN,108,1136,20160
RAN,109,1136,18836
RAN,110,1136,20060
RAN,111,1136,20000
RAN,112,1136,19220
RAN,113,1136,19608
RAN,114,1136,19640
RAN,115,1136,19940
RAN,116,1136,19280
RAN,117,1136,19280
RAN,118,1136,19764
RAN,119,1136,19664
RAN,120,1136,18988
RAN,121,1136,20216
RAN,122,1136,19600
RAN,123,1136,20348
RAN,124,1136,19732
RAN,125,1136,20204
RAN,126,1136,19156
RAN,127,1136,19436
RAN,128,1136,20104
RAN,129,1136,19724
RAN,130,1136,19684
RAN,131,1136,19984
RAN,132,1136,19692
RAN,133,1136,19504
RAN,134,1136,20136
RAN,135,1136,20076
RAN,136,1136,18800
RAN,137,1136,19708
RAN,138,1136,19992
RAN,139,1136,20116
RAN,140,1136,18732
RAN,141,1136,19476
RAN,142,1136,19668
RAN,143,1136,19460
RAN,144,1136,19812
RAN,145,1136,19532
RAN,146,1136,19460
RAN,147,1136,19420
RAN,148,1136,19452
RAN,149,1136,19156
RAN,150,1136,19304
RAN,151,1136,19988
RAN,152,1136,19072
RAN,153,1136,20004
RAN,154,1136,19908
RAN,155,1136,20044
RAN,156,1136,19636
RAN,157,1136,18928
RAN,158,1136,22840
RAN,159,1136,19560
RAN,160,1136,19200
RAN,161,1136,19476
RAN,162,1136,19636
RAN,163,1136,19580
RAN,164,1136,19496
RAN,165,1136,19124
RAN,166,1136,19336
RAN,167,1136,19408
RAN,168,1136,19932
RAN,169,1136,18896
RAN,170,1136,19692
RAN,171,1136,20148
RAN,172,1136,20176
RAN,173,1136,20260
RAN,174,1136,18968
RAN,175,1136,19812
RAN,176,1136,19992
RAN,177,1136,20052
RAN,178,1136,20128
RAN,179,1136,19076
