RAN,494,80,15512
RAN,495,80,15256
RAN,496,80,15296
RAN,497,80,15376
RAN,498,80,15292
RAN,499,80,15056
RAN,500,80,15752
RAN,501,80,15656
RAN,502,80,15344
RAN,503,80,15492
RAN,504,80,15516
RAN,505,80,15224
RAN,506,80,15772
RAN,507,80,15328
RAN,508,80,15072
RAN,509,80,15752
RAN,510,80,15808
RAN,511,80,14772
RAN,512,80,14936
RAN,513,80,15992
RAN,514,80,15128
RAN,515,80,14924
RAN,516,80,15508
RAN,517,80,15524
RAN,518,80,15388
RAN,519,80,15132
RAN,520,80,15084
RAN,521,80,15944
RAN,522,80,14804
RAN,523,80,15688
RAN,524,80,15656
RAN,525,80,15980
RAN,526,80,14860
RAN,527,80,15556
RAN,528,80,15436
RAN,529,80,14952
RAN,530,80,15788
RAN,531,80,15872
RAN,532,80,15780
RAN,533,80,15752
RAN,534,80,15940
RAN,535,80,14756
RAN,536,80,15284
RAN,537,80,15456
RAN,538,80,15588
RAN,539,80,15180
RAN,540,80,14724
RAN,541,80,15788
RAN,542,80,15876
RAN,543,80,15800
RAN,544,80,15408
RAN,545,80,15528
RAN,546,80,15444
RAN,547,80,15368
RAN,548,80,15496
RAN,549,80,15188
RAN,550,80,15104
RAN,551,80,15152
RAN,552,80,14960
RAN,553,80,15584
RAN,554,80,15512
RAN,555,80,15540
RAN,556,80,15284
RAN,557,80,15568
RAN,558,80,15688
RAN,559,80,15500
RAN,560,80,15180
RAN,561,80,15132
RAN,562,80,15036
RAN,563,80,15792
RAN,564,80,15676
RAN,565,80,15828
RAN,566,80,15672
RAN,567,80,15480
RAN,568,80,15668
RAN,569,80,15372
RAN,570,80,15300
RAN,571,80,15284
RAN,572,80,15004
RAN,573,80,16008
RAN,574,80,15276
RAN,575,80,15108
RAN,576,80,14764
RAN,577,80,15464
RAN,578,80,15680
RAN,579,80,15476
RAN,580,80,15212
RAN,581,80,15208
RAN,582,80,15320
RAN,583,80,15112
RAN,584,80,14928
RAN,585,80,15948
RAN,586,80,14944
RAN,587,80,15580
RAN,588,80,15588
RAN,589,80,14612
RAN,590,80,15040
RAN,591,80,15420
RAN,592,80,15324
RAN,593,80,15248
RAN,594,80,15216
RAN,595,80,15320
RAN,596,80,15116
RAN,597,80,15020
RAN,598,80,16008
RAN,599,80,14956
RAN,600,80,15608
RAN,601,80,15860
RAN,602,80,15432
RAN,603,80,15620
RAN,604,80,14428
RAN,605,80,15064
RAN,606,80,15748
RAN,607,80,15728
RAN,608,80,15620
RAN,609,80,15504
RAN,610,80,15200
RAN,611,80,15396
RAN,612,80,15280
RAN,613,80,15220
RAN,614,80,15264
RAN,615,80,15036
RAN,616,80,15664
RAN,617,80,15640
RAN,618,80,15824
RAN,619,80,15460
RAN,620,80,15280
RAN,621,80,15724
RAN,622,80,15460
RAN,623,80,15608
RAN,624,80,15340
RAN,625,80,15172
RAN,626,80,15016
RAN,627,80,15448
RAN,628,80,15584
RAN,629,80,14520
RAN,630,80,15492
RAN,631,80,15336
RAN,632,80,15108
RAN,633,80,15004
RAN,634,80,15824
RAN,635,80,15640
RAN,636,80,15440
RAN,637,80,15388
RAN,638,80,15616
RAN,639,80,15536
RAN,640,80,15332
RAN,641,80,15732
RAN,642,80,14908
RAN,643,80,16020
RAN,644,80,14888
RAN,645,80,15848
RAN,646,80,15524
RAN,647,80,15528
RAN,648,80,15444
RAN,649,80,15192
RAN,650,80,15436
RAN,651,80,15552
RAN,652,80,15092
RAN,653,80,15292
RAN,654,80,14980
RAN,655,80,15584
RAN,656,80,15444
RAN,657,80,15276
RAN,658,80,15520
RAN,659,80,15336
RAN,660,80,15208
RAN,661,80,15068
RAN,662,80,15840
RAN,663,80,15672
RAN,664,80,15768
RAN,665,80,15512
RAN,666,80,15632
RAN,667,80,15312
RAN,668,80,14280
RAN,669,80,15952
RAN,670,80,15184
RAN,671,80,14700
RAN,672,80,15372
RAN,673,80,15436
RAN,674,80,15716
RAN,675,80,15460
RAN,676,80,15312
RAN,677,80,15212
RAN,678,80,15148
RAN,679,80,15076
RAN,680,80,15604
RAN,681,80,15612
RAN,682,80,15700
RAN,683,80,16532
RAN,684,80,14636
RAN,685,80,15520
RAN,686,80,15588
RAN,687,80,15252
RAN,688,80,15232
RAN,689,80,15072
RAN,690,80,15832
RAN,691,80,15776
RAN,692,80,15720
RAN,693,80,15652
RAN,694,80,15552
RAN,695,80,15684
RAN,696,80,15480
RAN,697,80,15676
RAN,698,80,15168
RAN,699,80,15140
RAN,700,80,15236
RAN,701,80,15112
RAN,702,80,15008
RAN,703,80,15636
RAN,704,80,15464
RAN,705,80,15796
RAN,706,80,15664
RAN,707,80,15144
RAN,708,80,15168
RAN,709,80,15072
RAN,710,80,15820
RAN,711,80,15700
RAN,712,80,15416
RAN,713,80,15392
RAN,714,80,15380
RAN,715,80,15268
RAN,716,80,15224
RAN,717,80,15264
RAN,718,80,15212
RAN,719,80,15008
RAN,720,80,15404
RAN,721,80,15316
RAN,722,80,15368
RAN,723,80,15324
RAN,724,80,15312
RAN,725,80,14932
RAN,726,80,15880
RAN,727,80,15796
RAN,728,80,15508
RAN,729,80,14740
RAN,730,80,15312
RAN,731,80,15028
RAN,732,80,15556
RAN,733,80,15632
RAN,734,80,15820
RAN,735,80,15596
RAN,736,80,15380
RAN,737,80,15324
RAN,738,80,15320
RAN,739,80,15452
RAN,740,80,15100
RAN,741,80,15024
RAN,742,80,15872
RAN,743,80,15260
RAN,744,80,14740
RAN,745,80,16000
RAN,746,80,14632
RAN,747,80,15096
RAN,748,80,15932
RAN,749,80,15212
RAN,750,80,15188
RAN,751,80,14852
RAN,752,80,15956
RAN,753,80,14840
RAN,754,80,15656
RAN,755,80,15648
RAN,756,80,15168
RAN,757,80,15160
RAN,758,80,15256
RAN,759,80,15168
RAN,760,80,15020
RAN,761,80,15716
RAN,762,80,15432
RAN,763,80,15596
RAN,764,80,15548
RAN,765,80,15344
RAN,766,80,15256
RAN,767,80,15704
RAN,768,80,15048
RAN,769,80,16132
RAN,770,80,15012
RAN,771,80,15872
RAN,772,80,14636
RAN,773,80,15624
RAN,774,80,15572
RAN,775,80,15536
RAN,776,80,15332
RAN,777,80,15300
RAN,778,80,15248
RAN,779,80,15412
RAN,780,80,15332
RAN,781,80,15152
RAN,782,80,15012
RAN,783,80,15580
RAN,784,80,15152
RAN,785,80,15116
RAN,786,80,14408
RAN,787,80,15308
RAN,788,80,14996
RAN,789,80,16008
RAN,790,80,14996
RAN,791,80,15676
RAN,792,80,15544
RAN,793,80,15532
RAN,794,80,15408
RAN,795,80,15048
RAN,796,80,15816
RAN,797,80,15972
RAN,798,80,15224
RAN,799,80,14792
RAN,800,80,15416
RAN,801,80,15640
RAN,802,80,15592
RAN,803,80,15340
RAN,804,80,15452
RAN,805,80,15180
RAN,806,80,15168
RAN,807,80,14936
RAN,808,80,15816
RAN,809,80,15992
RAN,810,80,14888
RAN,811,80,15704
RAN,812,80,15516
RAN,813,80,15692
RAN,814,80,15648
RAN,815,80,15312
RAN,816,80,15124
RAN,817,80,15304
RAN,818,80,14860
RAN,819,80,15672
RAN,820,80,15672
RAN,821,80,15756
RAN,822,80,15548
RAN,823,80,15360
RAN,824,80,15324
RAN,825,80,15252
RAN,826,80,15380
RAN,827,80,15336
RAN,828,80,15012
RAN,829,80,15748
RAN,830,80,15600
RAN,831,80,15668
RAN,832,80,15216
RAN,833,80,15288
RAN,834,80,15204
RAN,835,80,15180
RAN,836,80,15068
RAN,837,80,15792
RAN,838,80,15688
RAN,839,80,15996
RAN,840,80,14660
RAN,841,80,15576
RAN,842,80,15672
RAN,843,80,15344
RAN,844,80,15560
RAN,845,80,15384
RAN,846,80,15240
RAN,847,80,15264
RAN,848,80,15232
RAN,849,80,14564
RAN,850,80,15632
RAN,851,80,15584
RAN,852,80,15328
RAN,853,80,15664
RAN,854,80,15184
RAN,855,80,15056
RAN,856,80,15872
RAN,857,80,15956
RAN,858,80,15056
RAN,859,80,22396
RAN,860,80,21692
RAN,861,80,17352
RAN,862,80,15592
RAN,863,80,15548
RAN,864,80,15308
RAN,865,80,14592
RAN,866,80,15244
RAN,867,80,15248
RAN,868,80,15344
RAN,869,80,14740
RAN,870,80,15592
RAN,871,80,15312
RAN,872,80,15452
RAN,873,80,15456
RAN,874,80,15360
RAN,875,80,15264
RAN,876,80,15120
RAN,877,80,15388
RAN,878,80,15424
RAN,879,80,14960
RAN,880,80,15696
RAN,881,80,15592
RAN,882,80,15772
RAN,883,80,15548
RAN,884,80,15372
RAN,885,80,15448
RAN,886,80,15248
RAN,887,80,15160
RAN,888,80,14972
RAN,889,80,15960
RAN,890,80,15108
RAN,891,80,14724
RAN,892,80,15292
RAN,893,80,15616
RAN,894,80,15384
RAN,895,80,15324
RAN,896,80,15240
RAN,897,80,15308
RAN,898,80,15344
RAN,899,80,14988
RAN,900,80,15880
RAN,901,80,15024
RAN,902,80,15732
RAN,903,80,15784
RAN,904,80,14468
RAN,905,80,15076
RAN,906,80,16064
RAN,907,80,15172
RAN,908,80,14920
RAN,909,80,16004
RAN,910,80,15208
RAN,911,80,15076
RAN,912,80,14600
RAN,913,80,15428
RAN,914,80,15336
RAN,915,80,15160
RAN,916,80,14904
RAN,917,80,15880
RAN,918,80,15824
RAN,919,80,15696
RAN,920,80,15608
RAN,921,80,15304
RAN,922,80,15568
RAN,923,80,15304
RAN,924,80,15308
RAN,925,80,15352
RAN,926,80,15076
RAN,927,80,15756
RAN,928,80,15796
RAN,929,80,15780
RAN,930,80,15752
RAN,931,80,15672
RAN,932,80,15604
RAN,933,80,15572
RAN,934,80,15472
RAN,935,80,15368
RAN,936,80,15284
RAN,937,80,15108
RAN,938,80,15132
RAN,939,80,15068
RAN,940,80,15732
RAN,941,80,16160
RAN,942,80,15012
RAN,943,80,15472
RAN,944,80,14440
RAN,945,80,15204
RAN,946,80,15188
RAN,947,80,15172
RAN,948,80,14912
RAN,949,80,15660
RAN,950,80,15656
RAN,951,80,15620
RAN,952,80,15456
RAN,953,80,15076
RAN,954,80,15944
RAN,955,80,14964
RAN,956,80,15948
RAN,957,80,14888
RAN,958,80,14920
RAN,959,80,15664
RAN,960,80,15408
RAN,961,80,15488
RAN,962,80,15384
RAN,963,80,15252
RAN,964,80,15108
RAN,965,80,15072
RAN,966,80,15920
RAN,967,80,14976
RAN,968,80,15736
RAN,969,80,15388
RAN,970,80,14816
RAN,971,80,15140
RAN,972,80,14808
RAN,973,80,15812
RAN,974,80,15808
RAN,975,80,15612
RAN,976,80,15240
RAN,977,80,15184
RAN,978,80,15368
RAN,979,80,15304
RAN,980,80,15056
RAN,981,80,16080
RAN,982,80,15120
RAN,983,80,15212
RAN,984,80,14732
RAN,985,80,15456
RAN,986,80,15672
RAN,987,80,15488
RAN,988,80,15528
RAN,989,80,15188
RAN,990,80,15116
RAN,991,80,15024
RAN,992,80,15668
RAN,993,80,15448
RAN,994,80,15536
RAN,995,80,15196
RAN,996,80,15440
RAN,997,80,15396
RAN,998,80,15544
RAN,999,80,15212
RAN,0,80,16832
RAN,1,80,15936
RAN,2,80,15616
RAN,3,80,15140
RAN,4,80,15828
RAN,5,80,15696
RAN,6,80,15732
RAN,7,80,15320
RAN,8,80,16304
RAN,9,80,16000
RAN,10,80,15944
RAN,11,80,15628
RAN,12,80,15664
RAN,13,80,15416
RAN,14,80,16068
RAN,15,80,16584
RAN,16,80,15936
RAN,17,80,16256
RAN,18,80,15916
RAN,19,80,15432
RAN,20,80,15524
RAN,21,80,15688
RAN,22,80,15416
RAN,23,80,16016
RAN,24,80,16028
RAN,25,80,15892
RAN,26,80,15640
RAN,27,80,15300
RAN,28,80,15396
RAN,29,80,16104
RAN,30,80,16428
RAN,31,80,15980
RAN,32,80,16188
RAN,33,80,15996
RAN,34,80,16120
RAN,35,80,15004
RAN,36,80,15856
RAN,37,80,15296
RAN,38,80,15740
RAN,39,80,15380
RAN,40,80,15924
RAN,41,80,15808
RAN,42,80,15476
RAN,43,80,15368
RAN,44,80,15368
RAN,45,80,15156
RAN,46,80,16344
RAN,47,80,15644
RAN,48,80,15780
RAN,49,80,15600
RAN,50,80,15364
RAN,51,80,15264
RAN,52,80,15932
RAN,53,80,15876
RAN,54,80,15528
RAN,55,80,15388
RAN,56,80,15240
RAN,57,80,16060
RAN,58,80,15996
RAN,59,80,16124
RAN,60,80,15972
RAN,61,80,16360
RAN,62,80,16060
RAN,63,80,15056
RAN,64,80,15460
RAN,65,80,15720
RAN,66,80,15340
RAN,67,80,15228
RAN,68,80,16044
RAN,69,80,16104
RAN,70,80,25344
RAN,71,80,19992
RAN,72,80,16824
RAN,73,80,16516
RAN,74,80,16368
RAN,75,80,16120
RAN,76,80,16144
RAN,77,80,15332
RAN,78,80,16388
RAN,79,80,16932
RAN,80,80,15204
RAN,81,80,15956
RAN,82,80,16056
RAN,83,80,16168
RAN,84,80,16212
RAN,85,80,15540
RAN,86,80,15836
RAN,87,80,15972
RAN,88,80,15968
RAN,89,80,15952
RAN,90,80,16260
RAN,91,80,15868
RAN,92,80,15940
RAN,93,80,15552
RAN,94,80,16408
RAN,95,80,16252
RAN,96,80,16276
RAN,97,80,16280
RAN,98,80,16572
RAN,99,80,16108
RAN,100,80,16252
RAN,101,80,16548
RAN,102,80,16180
RAN,103,80,15956
RAN,104,80,15940
RAN,105,80,15764
RAN,106,80,15424
RAN,107,80,15544
RAN,108,80,16276
RAN,109,80,16444
RAN,110,80,16568
RAN,111,80,17068
RAN,112,80,15412
RAN,113,80,16212
RAN,114,80,15312
RAN,115,80,16240
RAN,116,80,16120
RAN,117,80,15348
RAN,118,80,15476
RAN,119,80,16056
RAN,120,80,16360
RAN,121,80,16204
RAN,122,80,16056
RAN,123,80,16360
RAN,124,80,16372
RAN,125,80,16016
RAN,126,80,15896
RAN,127,80,15696
RAN,128,80,16000
RAN,129,80,16280
RAN,130,80,15872
RAN,131,80,15536
RAN,132,80,15324
RAN,133,80,16140
RAN,134,80,16340
RAN,135,80,16304
RAN,136,80,15876
RAN,137,80,15692
RAN,138,80,15900
RAN,139,80,15440
RAN,140,80,16216
RAN,141,80,16780
RAN,142,80,16008
RAN,143,80,15980
RAN,144,80,15480
RAN,145,80,15240
RAN,146,80,16232
RAN,147,80,16204
RAN,148,80,16096
RAN,149,80,16068
RAN,150,80,16108
RAN,151,80,16804
RAN,152,80,16256
RAN,153,80,16136
RAN,154,80,15508
RAN,155,80,16100
RAN,156,80,15076
RAN,157,80,15720
RAN,158,80,15948
RAN,159,80,15764
RAN,160,80,15936
RAN,161,80,16004
RAN,162,80,16152
RAN,163,80,16872
RAN,164,80,16028
RAN,165,80,16212
RAN,166,80,16204
RAN,167,80,16312
RAN,168,80,16308
RAN,169,80,16280
RAN,170,80,16224
RAN,171,80,16144
RAN,172,80,16508
RAN,173,80,16692
RAN,174,80,16404
RAN,175,80,15412
RAN,176,80,16032
RAN,177,80,16024
RAN,178,80,15964
RAN,179,80,16124
RAN,180,80,16424
RAN,181,80,16344
RAN,182,80,16252
RAN,183,80,16352
RAN,184,80,16424
RAN,185,80,16648
RAN,186,80,16124
RAN,187,80,16112
RAN,188,80,16332
RAN,189,80,16364
RAN,190,80,15264
RAN,191,80,15988
RAN,192,80,16156
RAN,193,80,16316
RAN,194,80,16272
RAN,195,80,16176
RAN,196,80,16204
RAN,197,80,16088
RAN,198,80,16168
RAN,199,80,16376
RAN,200,80,16412
RAN,201,80,16288
RAN,202,80,16276
RAN,203,80,16352
RAN,204,80,16460
RAN,205,80,16512
RAN,206,80,15532
RAN,207,80,16880
RAN,208,80,15624
RAN,209,80,16176
RAN,210,80,16152
RAN,211,80,16020
RAN,212,80,16032
RAN,213,80,16432
RAN,214,80,16344
RAN,215,80,16192
RAN,216,80,16048
RAN,217,80,16208
RAN,218,80,16788
RAN,219,80,15424
RAN,220,80,16304
RAN,221,80,16276
RAN,222,80,16488
RAN,223,80,16224
RAN,224,80,16276
RAN,225,80,16448
RAN,226,80,16240
RAN,227,80,16032
RAN,228,80,16348
RAN,229,80,16340
RAN,230,80,16268
RAN,231,80,15568
RAN,232,80,16280
RAN,233,80,16088
RAN,234,80,16280
RAN,235,80,16384
RAN,236,80,16244
RAN,237,80,16404
RAN,238,80,16528
RAN,239,80,16780
RAN,240,80,15332
RAN,241,80,15732
RAN,242,80,15444
RAN,243,80,15196
RAN,244,80,16140
RAN,245,80,16024
RAN,246,80,16332
RAN,247,80,16156
RAN,248,80,16500
RAN,249,80,15864
RAN,250,80,16092
RAN,251,80,15944
RAN,252,80,16076
RAN,253,80,15728
RAN,254,80,15644
RAN,255,80,15276
RAN,256,80,15948
RAN,257,80,15972
RAN,258,80,16496
RAN,259,80,16360
RAN,260,80,16168
RAN,261,80,15872
RAN,262,80,16104
RAN,263,80,16260
RAN,264,80,16328
RAN,265,80,16104
RAN,266,80,16376
RAN,267,80,15988
RAN,268,80,16348
RAN,269,80,16700
RAN,270,80,16536
RAN,271,80,16848
RAN,272,80,15588
RAN,273,80,16204
RAN,274,80,15208
RAN,275,80,16188
RAN,276,80,16256
RAN,277,80,15904
RAN,278,80,16256
RAN,279,80,16124
RAN,280,80,16000
RAN,281,80,15776
RAN,282,80,15760
RAN,283,80,15476
RAN,284,80,16576
RAN,285,80,16312
RAN,286,80,15188
RAN,287,80,16068
RAN,288,80,15984
RAN,289,80,16356
RAN,290,80,16132
RAN,291,80,16108
RAN,292,80,16388
RAN,293,80,16564
RAN,294,80,16156
RAN,295,80,16412
RAN,296,80,16400
RAN,297,80,15308
RAN,298,80,16444
RAN,299,80,16556
RAN,300,80,16356
RAN,301,80,16584
RAN,302,80,16696
RAN,303,80,16864
RAN,304,80,15128
RAN,305,80,15972
RAN,306,80,15980
RAN,307,80,16052
RAN,308,80,16260
RAN,309,80,16080
RAN,310,80,15924
RAN,311,80,16348
RAN,312,80,16112
RAN,313,80,15884
RAN,314,80,15736
RAN,315,80,15376
RAN,316,80,15736
RAN,317,80,15892
RAN,318,80,15828
RAN,319,80,15600
RAN,320,80,15564
RAN,321,80,20100
RAN,322,80,15608
RAN,323,80,16580
RAN,324,80,16352
RAN,325,80,16220
RAN,326,80,16312
RAN,327,80,16128
RAN,328,80,16024
RAN,329,80,16128
RAN,330,80,16084
RAN,331,80,16412
RAN,332,80,16112
RAN,333,80,16336
RAN,334,80,16304
RAN,335,80,16628
RAN,336,80,16380
RAN,337,80,16280
RAN,338,80,16400
RAN,339,80,16380
RAN,340,80,16256
RAN,341,80,16392
RAN,342,80,16336
RAN,343,80,15304
RAN,344,80,15920
RAN,345,80,16100
RAN,346,80,16116
RAN,347,80,16120
RAN,348,80,15932
RAN,349,80,15856
RAN,350,80,15796
RAN,351,80,15380
RAN,352,80,16292
RAN,353,80,15040
RAN,354,80,15652
RAN,355,80,15820
RAN,356,80,15344
RAN,357,80,16252
RAN,358,80,16072
RAN,359,80,16260
RAN,360,80,15368
RAN,361,80,16072
RAN,362,80,16224
RAN,363,80,16336
RAN,364,80,16184
RAN,365,80,16536
RAN,366,80,16420
RAN,367,80,16472
RAN,368,80,16444
RAN,369,80,16432
RAN,370,80,16388
RAN,371,80,16124
RAN,372,80,16100
RAN,373,80,16236
RAN,374,80,16188
RAN,375,80,16140
RAN,376,80,16236
RAN,377,80,16324
RAN,378,80,16336
RAN,379,80,16188
RAN,380,80,16292
RAN,381,80,16288
RAN,382,80,16556
RAN,383,80,16276
RAN,384,80,16176
RAN,385,80,16228
RAN,386,80,16268
RAN,387,80,16312
RAN,388,80,15316
RAN,389,80,16064
RAN,390,80,16124
RAN,391,80,16108
RAN,392,80,16520
RAN,393,80,16108
RAN,394,80,15160
RAN,395,80,15916
RAN,396,80,16244
RAN,397,80,16252
RAN,398,80,16252
RAN,399,80,16612
RAN,400,80,15976
RAN,401,80,16452
RAN,402,80,16432
RAN,403,80,16532
RAN,404,80,16440
RAN,405,80,15976
RAN,406,80,16316
RAN,407,80,16136
RAN,408,80,16124
RAN,409,80,16064
RAN,410,80,16308
RAN,411,80,16044
RAN,412,80,15736
RAN,413,80,15476
RAN,414,80,15068
RAN,415,80,15968
RAN,416,80,15552
RAN,417,80,15300
RAN,418,80,16008
RAN,419,80,15100
RAN,420,80,15876
RAN,421,80,15688
RAN,422,80,15320
RAN,423,80,15544
RAN,424,80,16044
RAN,425,80,16056
RAN,426,80,16012
RAN,427,80,16124
RAN,428,80,16272
RAN,429,80,16608
RAN,430,80,16304
RAN,431,80,16452
RAN,432,80,15704
RAN,433,80,15352
RAN,434,80,16180
RAN,435,80,16304
RAN,436,80,15540
RAN,437,80,16240
RAN,438,80,16332
RAN,439,80,16016
RAN,440,80,16244
RAN,441,80,15760
RAN,442,80,16268
RAN,443,80,16080
RAN,444,80,16172
RAN,445,80,16348
RAN,446,80,16456
RAN,447,80,16436
RAN,448,80,15948
RAN,449,80,16172
RAN,450,80,16368
RAN,451,80,16136
RAN,452,80,15980
RAN,453,80,16032
RAN,454,80,16016
RAN,455,80,16160
RAN,456,80,16088
RAN,457,80,16016
RAN,458,80,16220
RAN,459,80,16060
RAN,460,80,16088
RAN,461,80,16504
RAN,462,80,16480
RAN,463,80,16536
RAN,464,80,16024
RAN,465,80,16096
RAN,466,80,16120
RAN,467,80,16116
RAN,468,80,16292
RAN,469,80,16372
RAN,470,80,16536
RAN,471,80,15420
RAN,472,80,16052
RAN,473,80,16104
RAN,474,80,16248
RAN,475,80,16136
RAN,476,80,16704
RAN,477,80,16540
RAN,478,80,16392
RAN,479,80,16188
RAN,480,80,15332
RAN,481,80,16312
RAN,482,80,16316
RAN,483,80,15944
RAN,484,80,16340
RAN,485,80,16212
RAN,486,80,15056
RAN,487,80,15628
RAN,488,80,15200
RAN,489,80,16268
RAN,490,80,16464
RAN,491,80,16328
RAN,492,80,15832
RAN,493,80,16448
RAN,494,80,16116
RAN,495,80,16424
RAN,496,80,15964
RAN,497,80,16032
RAN,498,80,15984
RAN,499,80,15716
RAN,500,80,15760
RAN,501,80,15148
RAN,502,80,15884
RAN,503,80,15848
RAN,504,80,15524
RAN,505,80,16408
RAN,506,80,16564
RAN,507,80,15216
RAN,508,80,16144
RAN,509,80,16268
RAN,510,80,16356
RAN,511,80,16112
RAN,512,80,15816
RAN,513,80,16104
RAN,514,80,15908
RAN,515,80,15636
RAN,516,80,15388
RAN,517,80,16248
RAN,518,80,16312
RAN,519,80,16348
RAN,520,80,16372
RAN,521,80,16444
RAN,522,80,16532
RAN,523,80,16148
RAN,524,80,16436
RAN,525,80,16412
RAN,526,80,15488
RAN,527,80,16532
RAN,528,80,16160
RAN,529,80,16316
RAN,530,80,16036
RAN,531,80,16344
RAN,532,80,16192
RAN,533,80,16180
RAN,534,80,16432
RAN,535,80,16048
RAN,536,80,16288
RAN,537,80,16200
RAN,538,80,16064
RAN,539,80,15852
RAN,540,80,16160
RAN,541,80,16024
RAN,542,80,15672
RAN,543,80,15400
RAN,544,80,15804
RAN,545,80,16312
RAN,546,80,15464
RAN,547,80,15376
RAN,548,80,16524
RAN,549,80,15628
RAN,550,80,15676
RAN,551,80,16296
RAN,552,80,15684
RAN,553,80,15076
RAN,554,80,16376
RAN,555,80,15540
RAN,556,80,16588
RAN,557,80,15656
RAN,558,80,15688
RAN,559,80,16720
RAN,560,80,15484
RAN,561,80,15348
RAN,562,80,15844
RAN,563,80,16440
RAN,564,80,15456
RAN,565,80,15240
RAN,566,80,16160
RAN,567,80,15428
RAN,568,80,16060
RAN,569,80,15208
RAN,570,80,16296
RAN,571,80,15416
RAN,572,80,16328
RAN,573,80,15040
RAN,574,80,16260
RAN,575,80,16424
RAN,576,80,16116
RAN,577,80,15240
RAN,578,80,16524
RAN,579,80,15276
RAN,580,80,16376
RAN,581,80,15452
RAN,582,80,15444
RAN,583,80,16428
RAN,584,80,15324
RAN,585,80,16472
RAN,586,80,15364
RAN,587,80,15284
RAN,588,80,16340
RAN,589,80,15804
RAN,590,80,15560
RAN,591,80,16060
RAN,592,80,15200
RAN,593,80,16308
RAN,594,80,15676
RAN,595,80,15504
RAN,596,80,16112
RAN,597,80,15148
RAN,598,80,15636
RAN,599,80,15712
RAN,600,80,16220
RAN,601,80,15092
RAN,602,80,15988
RAN,603,80,15708
RAN,604,80,15648
RAN,605,80,16380
RAN,606,80,15692
RAN,607,80,16388
RAN,608,80,15536
RAN,609,80,16156
RAN,610,80,15600
RAN,611,80,15348
RAN,612,80,16660
RAN,613,80,15600
RAN,614,80,15624
RAN,615,80,15476
RAN,616,80,15304
RAN,617,80,16124
RAN,618,80,15492
RAN,619,80,15244
RAN,620,80,16400
RAN,621,80,15580
RAN,622,80,15228
RAN,623,80,16568
RAN,624,80,15576
RAN,625,80,16072
RAN,626,80,15456
RAN,627,80,15496
RAN,628,80,15420
RAN,629,80,15412
RAN,630,80,15084
RAN,631,80,15956
RAN,632,80,15252
RAN,633,80,16452
RAN,634,80,15320
RAN,635,80,15028
RAN,636,80,15952
RAN,637,80,16472
RAN,638,80,16744
RAN,639,80,15444
RAN,640,80,15792
RAN,641,80,15700
RAN,642,80,15592
RAN,643,80,16432
RAN,644,80,15324
RAN,645,80,16168
RAN,646,80,15540
RAN,647,80,15368
RAN,648,80,16432
RAN,649,80,15544
RAN,650,80,15180
RAN,651,80,16088
RAN,652,80,15220
RAN,653,80,16628
RAN,654,80,15468
RAN,655,80,15924
RAN,656,80,15840
RAN,657,80,15636
RAN,658,80,15240
RAN,659,80,16296
RAN,660,80,15412
RAN,661,80,16224
RAN,662,80,15388
RAN,663,80,16288
RAN,664,80,15460
RAN,665,80,15920
RAN,666,80,15372
RAN,667,80,15304
RAN,668,80,15444
RAN,669,80,15320
RAN,670,80,15444
RAN,671,80,16112
RAN,672,80,15540
RAN,673,80,16340
RAN,674,80,15364
RAN,675,80,15824
RAN,676,80,16428
RAN,677,80,15764
RAN,678,80,15204
RAN,679,80,16560
RAN,680,80,15516
RAN,681,80,16208
RAN,682,80,15220
RAN,683,80,15372
RAN,684,80,16032
RAN,685,80,15744
RAN,686,80,15372
RAN,687,80,16540
RAN,688,80,16468
RAN,689,80,15392
RAN,690,80,15188
RAN,691,80,16196
RAN,692,80,15184
RAN,693,80,15364
RAN,694,80,15356
RAN,695,80,16132
RAN,696,80,16284
RAN,697,80,15628
RAN,698,80,15708
RAN,699,80,16136
RAN,700,80,15360
RAN,701,80,15996
RAN,702,80,15792
RAN,703,80,15396
RAN,704,80,16096
RAN,705,80,15292
RAN,706,80,16552
RAN,707,80,15480
RAN,708,80,16208
RAN,709,80,15364
RAN,710,80,16312
RAN,711,80,15492
RAN,712,80,16244
RAN,713,80,15080
RAN,714,80,15932
RAN,715,80,16056
RAN,716,80,16248
RAN,717,80,15560
RAN,718,80,16396
RAN,719,80,15828
RAN,720,80,16524
RAN,721,80,15500
RAN,722,80,15204
RAN,723,80,16260
RAN,724,80,15576
RAN,725,80,15408
RAN,726,80,16200
RAN,727,80,15412
RAN,728,80,15980
RAN,729,80,16348
RAN,730,80,16116
RAN,731,80,16352
RAN,732,80,15324
RAN,733,80,16428
RAN,734,80,15864
RAN,735,80,16492
RAN,736,80,15388
RAN,737,80,15480
RAN,738,80,16228
RAN,739,80,15104
RAN,740,80,16192
RAN,741,80,15612
RAN,742,80,15444
RAN,743,80,15532
RAN,744,80,16332
RAN,745,80,16232
RAN,746,80,15420
RAN,747,80,15368
RAN,748,80,16540
RAN,749,80,15868
RAN,750,80,15904
RAN,751,80,16280
RAN,752,80,15796
RAN,753,80,15812
RAN,754,80,15628
RAN,755,80,15868
RAN,756,80,15592
RAN,757,80,16448
RAN,758,80,15692
RAN,759,80,15652
RAN,760,80,16356
RAN,761,80,15300
RAN,762,80,16184
RAN,763,80,15504
RAN,764,80,16320
RAN,765,80,15624
