FIX,265,624,18380
FIX,266,624,18004
FIX,267,624,17436
FIX,268,624,15696
FIX,269,624,15336
FIX,270,624,15360
FIX,271,624,17240
FIX,272,624,15536
FIX,273,624,16968
FIX,274,624,13864
FIX,275,624,16228
FIX,276,624,17320
FIX,277,624,17512
FIX,278,624,16212
FIX,279,624,17152
FIX,280,624,15152
FIX,281,624,15048
FIX,282,624,17608
FIX,283,624,15784
FIX,284,624,16860
FIX,285,624,17292
FIX,286,624,17700
FIX,287,624,15840
FIX,288,624,16852
FIX,289,624,15648
FIX,290,624,15468
FIX,291,624,15920
FIX,292,624,17564
FIX,293,624,15456
FIX,294,624,17292
FIX,295,624,15552
FIX,296,624,17116
FIX,297,624,16308
FIX,298,624,17764
FIX,299,624,17436
FIX,300,624,15764
FIX,301,624,15812
FIX,302,624,17152
FIX,303,624,18004
FIX,304,624,17156
FIX,305,624,15872
FIX,306,624,15632
FIX,307,624,15824
FIX,308,624,17308
FIX,309,624,16144
FIX,310,624,17784
FIX,311,624,15976
FIX,312,624,17588
FIX,313,624,16716
FIX,314,624,14832
FIX,315,624,17552
FIX,316,624,17532
FIX,317,624,15576
FIX,318,624,17000
FIX,319,624,15812
FIX,320,624,17364
FIX,321,624,16060
FIX,322,624,17696
FIX,323,624,17420
FIX,324,624,18128
FIX,325,624,17420
FIX,326,624,15876
FIX,327,624,15348
FIX,328,624,18220
FIX,329,624,17124
FIX,330,624,15916
FIX,331,624,18356
FIX,332,624,17528
FIX,333,624,17368
FIX,334,624,15944
FIX,335,624,17940
FIX,336,624,15868
FIX,337,624,17200
FIX,338,624,16016
FIX,339,624,17904
FIX,340,624,17156
FIX,341,624,15496
FIX,342,624,15516
FIX,343,624,15660
FIX,344,624,16988
FIX,345,624,15508
FIX,346,624,15640
FIX,347,624,17056
FIX,348,624,17740
FIX,349,624,17168
FIX,350,624,15756
FIX,351,624,15424
FIX,352,624,15344
FIX,353,624,14684
FIX,354,624,17004
FIX,355,624,16080
FIX,356,624,17412
FIX,357,624,17344
FIX,358,624,17636
FIX,359,624,17288
FIX,360,624,15368
FIX,361,624,15424
FIX,362,624,17424
FIX,363,624,16304
FIX,364,624,17520
FIX,365,624,15500
FIX,366,624,17184
FIX,367,624,16048
FIX,368,624,17424
FIX,369,624,17120
FIX,370,624,15788
FIX,371,624,17804
FIX,372,624,17796
FIX,373,624,15668
FIX,374,624,17448
FIX,375,624,16224
FIX,376,624,17768
FIX,377,624,17220
FIX,378,624,16032
FIX,379,624,18304
FIX,380,624,17504
FIX,381,624,17484
FIX,382,624,18072
FIX,383,624,17376
FIX,384,624,15960
FIX,385,624,17704
FIX,386,624,15512
FIX,387,624,15940
FIX,388,624,17436
FIX,389,624,15980
FIX,390,624,15360
FIX,391,624,18264
FIX,392,624,18196
FIX,393,624,17564
FIX,394,624,17080
FIX,395,624,16024
FIX,396,624,17452
FIX,397,624,17944
FIX,398,624,15828
FIX,399,624,17568
FIX,400,624,16976
FIX,401,624,15724
FIX,402,624,17120
FIX,403,624,15900
FIX,404,624,17844
FIX,405,624,17228
FIX,406,624,15928
FIX,407,624,17980
FIX,408,624,17384
FIX,409,624,15684
FIX,410,624,15628
FIX,411,624,15884
FIX,412,624,17376
FIX,413,624,16088
FIX,414,624,15452
FIX,415,624,17004
FIX,416,624,17488
FIX,417,624,15484
FIX,418,624,16912
FIX,419,624,17484
FIX,420,624,16012
FIX,421,624,17984
FIX,422,624,17104
FIX,423,624,15576
FIX,424,624,16004
FIX,425,624,17872
FIX,426,624,15780
FIX,427,624,17604
FIX,428,624,17668
FIX,429,624,17304
FIX,430,624,17600
FIX,431,624,17440
FIX,432,624,15576
FIX,433,624,18368
FIX,434,624,17308
FIX,435,624,17984
FIX,436,624,15576
FIX,437,624,17400
FIX,438,624,16056
FIX,439,624,17868
FIX,440,624,15456
FIX,441,624,16988
FIX,442,624,17748
FIX,443,624,17252
FIX,444,624,15408
FIX,445,624,15364
FIX,446,624,17552
FIX,447,624,17584
FIX,448,624,17560
FIX,449,624,17040
FIX,450,624,15124
FIX,451,624,15360
FIX,452,624,15632
FIX,453,624,17304
FIX,454,624,15584
FIX,455,624,17496
FIX,456,624,15348
FIX,457,624,18000
FIX,458,624,15744
FIX,459,624,17392
FIX,460,624,16116
FIX,461,624,17256
FIX,462,624,16092
FIX,463,624,17848
FIX,464,624,17692
FIX,465,624,15184
FIX,466,624,17352
FIX,467,624,17068
FIX,468,624,16960
FIX,469,624,18224
FIX,470,624,17656
FIX,471,624,14632
FIX,472,624,17752
FIX,473,624,17736
FIX,474,624,14980
FIX,475,624,16512
FIX,476,624,18268
FIX,477,624,17624
FIX,478,624,15440
FIX,479,624,17108
FIX,480,624,16256
FIX,481,624,15872
FIX,482,624,17260
FIX,483,624,18148
FIX,484,624,17748
FIX,485,624,17096
FIX,486,624,16132
FIX,487,624,17700
FIX,488,624,15564
FIX,489,624,17144
FIX,490,624,15664
FIX,491,624,17696
FIX,492,624,18128
FIX,493,624,17492
FIX,494,624,15028
FIX,495,624,16104
FIX,496,624,17744
FIX,497,624,17548
FIX,498,624,16928
FIX,499,624,15664
FIX,500,624,17480
FIX,501,624,15220
FIX,502,624,18048
FIX,503,624,15932
FIX,504,624,17672
FIX,505,624,15480
FIX,506,624,16864
FIX,507,624,17860
FIX,508,624,16924
FIX,509,624,17712
FIX,510,624,17288
FIX,511,624,17536
FIX,512,624,15148
FIX,513,624,18020
FIX,514,624,15544
FIX,515,624,17356
FIX,516,624,16300
FIX,517,624,17844
FIX,518,624,16008
FIX,519,624,17748
FIX,520,624,17308
FIX,521,624,17480
FIX,522,624,17052
FIX,523,624,16284
FIX,524,624,17328
FIX,525,624,17968
FIX,526,624,16032
FIX,527,624,17908
FIX,528,624,17072
FIX,529,624,15628
FIX,530,624,17216
FIX,531,624,16048
FIX,532,624,17632
FIX,533,624,17116
FIX,534,624,17828
FIX,535,624,17440
FIX,536,624,17736
FIX,537,624,17156
FIX,538,624,17372
FIX,539,624,16504
FIX,540,624,17716
FIX,541,624,17284
FIX,542,624,15752
FIX,543,624,16028
FIX,544,624,18164
FIX,545,624,15144
FIX,546,624,17328
FIX,547,624,16660
FIX,548,624,16984
FIX,549,624,16144
FIX,550,624,18360
FIX,551,624,17472
FIX,552,624,15872
FIX,553,624,15892
FIX,554,624,16004
FIX,555,624,18344
FIX,556,624,17680
FIX,557,624,15268
FIX,558,624,17140
FIX,559,624,15760
FIX,560,624,17600
FIX,561,624,17940
FIX,562,624,15808
FIX,563,624,17672
FIX,564,624,14940
FIX,565,624,15868
FIX,566,624,17492
FIX,567,624,15676
FIX,568,624,16980
FIX,569,624,15536
FIX,570,624,15704
FIX,571,624,17432
FIX,572,624,15780
FIX,573,624,16008
FIX,574,624,17820
FIX,575,624,15580
FIX,576,624,17516
FIX,577,624,17908
FIX,578,624,15936
FIX,579,624,17736
FIX,580,624,17388
FIX,581,624,17668
FIX,582,624,18300
FIX,583,624,17684
FIX,584,624,15520
FIX,585,624,15828
FIX,586,624,17228
FIX,587,624,18224
FIX,588,624,17632
FIX,589,624,14320
FIX,590,624,15108
FIX,591,624,17892
FIX,592,624,16952
FIX,593,624,15752
FIX,594,624,17392
FIX,595,624,16340
FIX,596,624,18060
FIX,597,624,15776
FIX,598,624,17956
FIX,599,624,18340
FIX,600,624,17952
FIX,601,624,17692
FIX,602,624,16988
FIX,603,624,16276
FIX,604,624,17636
FIX,605,624,16932
FIX,606,624,16040
FIX,607,624,17636
FIX,608,624,15724
FIX,609,624,17864
FIX,610,624,17856
FIX,611,624,17396
FIX,612,624,16124
FIX,613,624,17744
FIX,614,624,15308
FIX,615,624,17040
FIX,616,624,15408
FIX,617,624,15536
FIX,618,624,17396
FIX,619,624,16536
FIX,620,624,18056
FIX,621,624,17508
FIX,622,624,18068
FIX,623,624,15924
FIX,624,624,17648
FIX,625,624,17540
FIX,626,624,17608
FIX,627,624,16132
FIX,628,624,17704
FIX,629,624,17264
FIX,630,624,17584
FIX,631,624,15928
FIX,632,624,17756
FIX,633,624,17732
FIX,634,624,15808
FIX,635,624,18184
FIX,636,624,18360
FIX,637,624,17708
FIX,638,624,15720
FIX,639,624,17220
FIX,640,624,17412
FIX,641,624,16180
FIX,642,624,17768
FIX,643,624,16272
FIX,644,624,17792
FIX,645,624,15448
FIX,646,624,18608
FIX,647,624,17924
FIX,648,624,16952
FIX,649,624,18296
FIX,650,624,17296
FIX,651,624,16460
FIX,652,624,17912
FIX,653,624,17464
FIX,654,624,18256
FIX,655,624,17868
FIX,656,624,17972
FIX,657,624,16272
FIX,658,624,17452
FIX,659,624,16748
FIX,660,624,17408
FIX,661,624,16008
FIX,662,624,18220
FIX,663,624,17960
FIX,664,624,18160
FIX,665,624,17592
FIX,666,624,15644
FIX,667,624,18476
FIX,668,624,18116
FIX,669,624,17936
FIX,670,624,17020
FIX,671,624,16124
FIX,672,624,17896
FIX,673,624,17592
FIX,674,624,18092
FIX,675,624,18284
FIX,676,624,18272
FIX,677,624,18192
FIX,678,624,17732
FIX,679,624,18688
FIX,680,624,17692
FIX,681,624,15724
FIX,682,624,17500
FIX,683,624,18256
FIX,684,624,17504
FIX,685,624,17848
FIX,686,624,17504
FIX,687,624,18076
FIX,688,624,17724
FIX,689,624,18368
FIX,690,624,17920
FIX,691,624,17496
FIX,692,624,18036
FIX,693,624,17312
FIX,694,624,15872
FIX,695,624,16328
FIX,696,624,17984
FIX,697,624,17328
FIX,698,624,16156
FIX,699,624,18352
FIX,700,624,17780
FIX,701,624,15612
FIX,702,624,17380
FIX,703,624,17552
FIX,704,624,15100
FIX,705,624,15408
FIX,706,624,18400
FIX,707,624,18572
FIX,708,624,17836
FIX,709,624,17656
FIX,710,624,15500
FIX,711,624,18076
FIX,712,624,17376
FIX,713,624,16264
FIX,714,624,18072
FIX,715,624,16264
FIX,716,624,17548
FIX,717,624,15220
FIX,718,624,18160
FIX,719,624,17780
FIX,720,624,17960
FIX,721,624,18192
FIX,722,624,17588
FIX,723,624,18360
FIX,724,624,18712
FIX,725,624,17584
FIX,726,624,18708
FIX,727,624,18284
FIX,728,624,18068
FIX,729,624,17508
FIX,730,624,18112
FIX,731,624,17812
FIX,732,624,18252
FIX,733,624,17760
FIX,734,624,18268
FIX,735,624,17764
FIX,736,624,15740
FIX,737,624,17528
FIX,738,624,15260
FIX,739,624,17920
FIX,740,624,15728
FIX,741,624,17784
FIX,742,624,18464
FIX,743,624,18128
FIX,744,624,17372
FIX,745,624,17844
FIX,746,624,18984
FIX,747,624,18804
FIX,748,624,18192
FIX,749,624,17604
FIX,750,624,18260
FIX,751,624,17676
FIX,752,624,17196
FIX,753,624,16928
FIX,754,624,18156
FIX,755,624,17472
FIX,756,624,15392
FIX,757,624,18016
FIX,758,624,18124
FIX,759,624,17884
FIX,760,624,16188
FIX,761,624,17992
FIX,762,624,17444
FIX,763,624,18104
FIX,764,624,17452
FIX,765,624,17408
FIX,766,624,16236
FIX,767,624,17104
FIX,768,624,16224
FIX,769,624,18300
FIX,770,624,17264
FIX,771,624,18600
FIX,772,624,17832
FIX,773,624,17344
FIX,774,624,15900
FIX,775,624,17808
FIX,776,624,17396
FIX,777,624,17324
FIX,778,624,16052
FIX,779,624,18668
FIX,780,624,17856
FIX,781,624,17488
FIX,782,624,17892
FIX,783,624,17512
FIX,784,624,18288
FIX,785,624,23584
FIX,786,624,21564
FIX,787,624,17364
FIX,788,624,17620
FIX,789,624,15168
FIX,790,624,15128
FIX,791,624,15352
FIX,792,624,18044
FIX,793,624,15696
FIX,794,624,15392
FIX,795,624,15640
FIX,796,624,15320
FIX,797,624,15172
FIX,798,624,15320
FIX,799,624,15984
FIX,800,624,15296
FIX,801,624,16716
FIX,802,624,17196
FIX,803,624,15792
FIX,804,624,15504
FIX,805,624,15344
FIX,806,624,15388
FIX,807,624,15624
FIX,808,624,17068
FIX,809,624,17264
FIX,810,624,16592
FIX,811,624,17212
FIX,812,624,15460
FIX,813,624,15300
FIX,814,624,15080
FIX,815,624,16216
FIX,816,624,16812
FIX,817,624,15768
FIX,818,624,17160
FIX,819,624,15880
FIX,820,624,16060
FIX,821,624,17968
FIX,822,624,15280
FIX,823,624,15756
FIX,824,624,16900
FIX,825,624,15620
FIX,826,624,14384
FIX,827,624,15592
FIX,828,624,16744
FIX,829,624,17368
FIX,830,624,17524
FIX,831,624,15352
FIX,832,624,15236
FIX,833,624,15364
FIX,834,624,16620
FIX,835,624,16924
FIX,836,624,17624
FIX,837,624,15028
FIX,838,624,15860
FIX,839,624,15956
FIX,840,624,14956
FIX,841,624,15764
FIX,842,624,15380
FIX,843,624,16008
FIX,844,624,17444
FIX,845,624,15948
FIX,846,624,15008
FIX,847,624,16072
FIX,848,624,17928
FIX,849,624,15680
FIX,850,624,15820
FIX,851,624,17056
FIX,852,624,17316
FIX,853,624,16088
FIX,854,624,15496
FIX,855,624,16992
FIX,856,624,15180
FIX,857,624,15404
FIX,858,624,15376
FIX,859,624,17344
FIX,860,624,15400
FIX,861,624,15548
FIX,862,624,15428
FIX,863,624,15000
FIX,864,624,15716
FIX,865,624,15076
FIX,866,624,17268
FIX,867,624,16576
FIX,868,624,16036
FIX,869,624,15588
FIX,870,624,16952
FIX,871,624,17388
FIX,872,624,17652
FIX,873,624,15296
FIX,874,624,15584
FIX,875,624,17204
FIX,876,624,17480
FIX,877,624,16008
FIX,878,624,15116
FIX,879,624,14924
FIX,880,624,15580
FIX,881,624,15796
FIX,882,624,15368
FIX,883,624,16672
FIX,884,624,15564
FIX,885,624,15548
FIX,886,624,15544
FIX,887,624,15608
FIX,888,624,17068
FIX,889,624,17316
FIX,890,624,16028
FIX,891,624,15424
FIX,892,624,16732
FIX,893,624,17100
FIX,894,624,15488
FIX,895,624,15788
FIX,896,624,15588
FIX,897,624,15724
FIX,898,624,15076
FIX,899,624,16440
FIX,900,624,16932
FIX,901,624,17604
FIX,902,624,17548
FIX,903,624,14856
FIX,904,624,14528
FIX,905,624,15540
FIX,906,624,17284
FIX,907,624,16032
FIX,908,624,17196
FIX,909,624,16008
FIX,910,624,15128
FIX,911,624,15124
FIX,912,624,15044
FIX,913,624,17516
FIX,914,624,15012
FIX,915,624,15912
FIX,916,624,23824
FIX,917,624,17244
FIX,918,624,17236
FIX,919,624,17164
FIX,920,624,15700
FIX,921,624,15468
FIX,922,624,15396
FIX,923,624,15580
FIX,924,624,17296
FIX,925,624,15672
FIX,926,624,17264
FIX,927,624,15864
FIX,928,624,15688
FIX,929,624,15452
FIX,930,624,15296
FIX,931,624,15496
FIX,932,624,15688
FIX,933,624,17020
FIX,934,624,17476
FIX,935,624,15156
FIX,936,624,14868
FIX,937,624,15716
FIX,938,624,15416
FIX,939,624,16240
FIX,940,624,17428
FIX,941,624,16820
FIX,942,624,15356
FIX,943,624,15276
FIX,944,624,14320
FIX,945,624,15676
FIX,946,624,17648
FIX,947,624,15580
FIX,948,624,15392
FIX,949,624,15636
FIX,950,624,17108
FIX,951,624,15884
FIX,952,624,17592
FIX,953,624,15568
FIX,954,624,15332
FIX,955,624,15804
FIX,956,624,17392
FIX,957,624,16032
FIX,958,624,17856
FIX,959,624,15268
FIX,960,624,15008
FIX,961,624,16012
FIX,962,624,14880
FIX,963,624,15820
FIX,964,624,15660
FIX,965,624,15552
FIX,966,624,15632
FIX,967,624,17036
FIX,968,624,15696
FIX,969,624,15612
FIX,970,624,15856
FIX,971,624,17436
FIX,972,624,15696
FIX,973,624,15424
FIX,974,624,15600
FIX,975,624,15416
FIX,976,624,16120
FIX,977,624,15736
FIX,978,624,15536
FIX,979,624,17080
FIX,980,624,17496
FIX,981,624,16804
FIX,982,624,15560
FIX,983,624,17300
FIX,984,624,15116
FIX,985,624,15236
FIX,986,624,15052
FIX,987,624,16412
FIX,988,624,17264
FIX,989,624,15968
FIX,990,624,17516
FIX,991,624,16860
FIX,992,624,17256
FIX,993,624,16172
FIX,994,624,16684
FIX,995,624,16328
FIX,996,624,15656
FIX,997,624,17176
FIX,998,624,17232
FIX,999,624,16084
FIX,0,624,18328
FIX,1,624,18160
FIX,2,624,17516
FIX,3,624,15168
FIX,4,624,17860
FIX,5,624,16008
FIX,6,624,17604
FIX,7,624,15656
FIX,8,624,18148
FIX,9,624,15652
FIX,10,624,17520
FIX,11,624,15604
FIX,12,624,17940
FIX,13,624,15948
FIX,14,624,17852
FIX,15,624,15616
FIX,16,624,17176
FIX,17,624,15836
FIX,18,624,17788
FIX,19,624,17568
FIX,20,624,17744
FIX,21,624,15408
FIX,22,624,15680
FIX,23,624,17908
FIX,24,624,18044
FIX,25,624,17312
FIX,26,624,15896
FIX,27,624,18312
FIX,28,624,17840
FIX,29,624,17308
FIX,30,624,15608
FIX,31,624,16032
FIX,32,624,17572
FIX,33,624,15176
FIX,34,624,15304
FIX,35,624,17280
FIX,36,624,18068
FIX,37,624,18396
FIX,38,624,18000
FIX,39,624,16028
FIX,40,624,17776
FIX,41,624,15752
FIX,42,624,17388
FIX,43,624,18248
FIX,44,624,17336
FIX,45,624,17468
FIX,46,624,13240
FIX,47,624,15228
FIX,48,624,17872
FIX,49,624,15740
FIX,50,624,17380
FIX,51,624,16600
FIX,52,624,18256
FIX,53,624,17984
FIX,54,624,16856
FIX,55,624,18432
FIX,56,624,17924
FIX,57,624,17448
FIX,58,624,17328
FIX,59,624,16476
FIX,60,624,17992
FIX,61,624,17508
FIX,62,624,15368
FIX,63,624,15268
FIX,64,624,17312
FIX,65,624,17680
FIX,66,624,17524
FIX,67,624,18384
FIX,68,624,17656
FIX,69,624,15704
FIX,70,624,17516
FIX,71,624,15144
FIX,72,624,18124
FIX,73,624,17436
FIX,74,624,15932
FIX,75,624,18344
FIX,76,624,17760
FIX,77,624,14356
FIX,78,624,18076
FIX,79,624,17856
FIX,80,624,16952
FIX,81,624,15676
FIX,82,624,18176
FIX,83,624,17604
FIX,84,624,17636
FIX,85,624,15756
FIX,86,624,17388
FIX,87,624,16436
FIX,88,624,18004
FIX,89,624,17152
FIX,90,624,16044
FIX,91,624,18472
FIX,92,624,17472
FIX,93,624,17092
FIX,94,624,18128
FIX,95,624,17316
FIX,96,624,15996
FIX,97,624,17632
FIX,98,624,16012
FIX,99,624,18120
FIX,100,624,17740
FIX,101,624,18036
FIX,102,624,17736
FIX,103,624,17876
FIX,104,624,15676
FIX,105,624,17140
FIX,106,624,17868
FIX,107,624,16468
FIX,108,624,17384
FIX,109,624,16276
FIX,110,624,17096
FIX,111,624,15620
FIX,112,624,17464
FIX,113,624,15784
FIX,114,624,18400
FIX,115,624,18020
FIX,116,624,17388
FIX,117,624,13948
FIX,118,624,15276
FIX,119,624,17764
FIX,120,624,18260
FIX,121,624,18076
FIX,122,624,25148
FIX,123,624,22152
FIX,124,624,18340
FIX,125,624,18128
FIX,126,624,17940
FIX,127,624,18640
FIX,128,624,18316
FIX,129,624,18252
FIX,130,624,17908
FIX,131,624,18396
FIX,132,624,18276
FIX,133,624,18256
FIX,134,624,18092
FIX,135,624,17492
FIX,136,624,18304
FIX,137,624,18172
FIX,138,624,17712
FIX,139,624,18340
FIX,140,624,17728
FIX,141,624,17476
FIX,142,624,18144
FIX,143,624,17828
FIX,144,624,18356
FIX,145,624,18564
FIX,146,624,18080
FIX,147,624,17656
FIX,148,624,18024
FIX,149,624,17876
FIX,150,624,18604
FIX,151,624,18528
FIX,152,624,18120
FIX,153,624,17604
FIX,154,624,18380
FIX,155,624,18608
FIX,156,624,18312
FIX,157,624,17900
FIX,158,624,18872
FIX,159,624,18168
FIX,160,624,17780
FIX,161,624,17344
FIX,162,624,18144
FIX,163,624,17568
FIX,164,624,18124
FIX,165,624,17776
FIX,166,624,18536
FIX,167,624,18600
FIX,168,624,18224
FIX,169,624,17564
FIX,170,624,18176
FIX,171,624,18408
FIX,172,624,17304
FIX,173,624,18232
FIX,174,624,17656
FIX,175,624,18492
FIX,176,624,18408
FIX,177,624,17840
FIX,178,624,16136
FIX,179,624,17956
FIX,180,624,18784
FIX,181,624,18644
FIX,182,624,18344
FIX,183,624,18660
FIX,184,624,18012
FIX,185,624,18776
FIX,186,624,17992
FIX,187,624,16740
FIX,188,624,18144
FIX,189,624,17596
FIX,190,624,18276
FIX,191,624,18224
FIX,192,624,18040
FIX,193,624,17424
FIX,194,624,18072
FIX,195,624,18592
FIX,196,624,18432
FIX,197,624,18004
FIX,198,624,17752
FIX,199,624,18292
FIX,200,624,18124
FIX,201,624,17812
FIX,202,624,18848
FIX,203,624,18896
FIX,204,624,17688
FIX,205,624,17412
FIX,206,624,17692
FIX,207,624,18068
FIX,208,624,18224
FIX,209,624,17792
FIX,210,624,18284
FIX,211,624,18564
FIX,212,624,18448
FIX,213,624,18068
FIX,214,624,17920
FIX,215,624,18764
FIX,216,624,18180
FIX,217,624,17772
FIX,218,624,18552
FIX,219,624,18504
FIX,220,624,17920
FIX,221,624,17612
FIX,222,624,18200
FIX,223,624,17648
FIX,224,624,17952
FIX,225,624,17208
FIX,226,624,18404
FIX,227,624,18396
FIX,228,624,18172
FIX,229,624,17848
FIX,230,624,18700
FIX,231,624,18276
FIX,232,624,17744
FIX,233,624,18612
FIX,234,624,18236
FIX,235,624,18496
FIX,236,624,17952
FIX,237,624,18416
FIX,238,624,18588
FIX,239,624,18216
FIX,240,624,17788
FIX,241,624,18012
FIX,242,624,17940
FIX,243,624,18528
FIX,244,624,18288
FIX,245,624,18276
FIX,246,624,18672
FIX,247,624,19132
FIX,248,624,18160
FIX,249,624,17876
FIX,250,624,17712
FIX,251,624,18732
FIX,252,624,18668
FIX,253,624,17812
FIX,254,624,19020
FIX,255,624,18448
FIX,256,624,18048
FIX,257,624,18580
FIX,258,624,19320
FIX,259,624,18652
FIX,260,624,18388
FIX,261,624,18416
FIX,262,624,18768
FIX,263,624,17924
FIX,264,624,18668
FIX,265,624,18752
FIX,266,624,18064
FIX,267,624,19364
FIX,268,624,17716
FIX,269,624,18128
FIX,270,624,17896
FIX,271,624,18540
FIX,272,624,18252
FIX,273,624,18532
FIX,274,624,18676
FIX,275,624,18216
FIX,276,624,18372
FIX,277,624,18608
FIX,278,624,18716
FIX,279,624,18640
FIX,280,624,17704
FIX,281,624,18860
FIX,282,624,18596
FIX,283,624,19304
FIX,284,624,18540
FIX,285,624,18272
FIX,286,624,18404
FIX,287,624,17940
FIX,288,624,18568
FIX,289,624,18316
FIX,290,624,18528
FIX,291,624,18060
FIX,292,624,18956
FIX,293,624,18648
FIX,294,624,18956
FIX,295,624,18236
FIX,296,624,18076
FIX,297,624,18584
FIX,298,624,18564
FIX,299,624,18344
FIX,300,624,17756
FIX,301,624,18504
FIX,302,624,18356
FIX,303,624,18132
FIX,304,624,17672
FIX,305,624,18744
FIX,306,624,17984
FIX,307,624,19016
FIX,308,624,18584
FIX,309,624,18652
FIX,310,624,18276
FIX,311,624,18280
FIX,312,624,18532
FIX,313,624,18524
FIX,314,624,18964
FIX,315,624,18700
FIX,316,624,18088
FIX,317,624,18056
FIX,318,624,18320
FIX,319,624,17980
FIX,320,624,18928
FIX,321,624,18764
FIX,322,624,18256
FIX,323,624,18464
FIX,324,624,17708
FIX,325,624,19076
FIX,326,624,18536
FIX,327,624,18652
FIX,328,624,18280
FIX,329,624,18340
FIX,330,624,17896
FIX,331,624,18732
FIX,332,624,18172
FIX,333,624,18956
FIX,334,624,18396
FIX,335,624,18564
FIX,336,624,18256
FIX,337,624,18524
FIX,338,624,18360
FIX,339,624,18308
FIX,340,624,19020
FIX,341,624,19112
FIX,342,624,18908
FIX,343,624,19088
FIX,344,624,18620
FIX,345,624,18632
FIX,346,624,17980
FIX,347,624,18972
FIX,348,624,18260
FIX,349,624,18248
FIX,350,624,18576
FIX,351,624,18196
FIX,352,624,18676
FIX,353,624,18628
FIX,354,624,18376
FIX,355,624,17872
FIX,356,624,18616
FIX,357,624,18756
FIX,358,624,18364
FIX,359,624,18444
FIX,360,624,17820
FIX,361,624,18416
FIX,362,624,18672
FIX,363,624,19092
FIX,364,624,18480
FIX,365,624,18492
FIX,366,624,18500
FIX,367,624,18024
FIX,368,624,17908
FIX,369,624,18760
FIX,370,624,18456
FIX,371,624,17896
FIX,372,624,18456
FIX,373,624,18548
FIX,374,624,18204
FIX,375,624,19664
FIX,376,624,18096
FIX,377,624,19056
FIX,378,624,18868
FIX,379,624,19016
FIX,380,624,18340
FIX,381,624,18116
FIX,382,624,18612
FIX,383,624,18676
FIX,384,624,18284
FIX,385,624,18124
FIX,386,624,18768
FIX,387,624,18908
FIX,388,624,18208
FIX,389,624,18204
FIX,390,624,19208
FIX,391,624,19932
FIX,392,624,19360
FIX,393,624,19380
FIX,394,624,19972
FIX,395,624,18396
FIX,396,624,19156
FIX,397,624,19228
FIX,398,624,18544
FIX,399,624,18656
FIX,400,624,18912
FIX,401,624,19460
FIX,402,624,18860
FIX,403,624,19408
FIX,404,624,19500
FIX,405,624,19216
FIX,406,624,19108
FIX,407,624,19172
FIX,408,624,19112
FIX,409,624,18920
FIX,410,624,18492
FIX,411,624,19412
FIX,412,624,19208
FIX,413,624,19580
FIX,414,624,18840
FIX,415,624,18392
FIX,416,624,18424
FIX,417,624,18632
FIX,418,624,18976
FIX,419,624,19032
FIX,420,624,18468
FIX,421,624,17864
FIX,422,624,18224
FIX,423,624,18472
FIX,424,624,18152
FIX,425,624,18444
FIX,426,624,18484
FIX,427,624,18892
FIX,428,624,18948
FIX,429,624,18496
FIX,430,624,18044
FIX,431,624,18136
FIX,432,624,19036
FIX,433,624,18456
FIX,434,624,18440
FIX,435,624,19096
FIX,436,624,18428
FIX,437,624,18356
FIX,438,624,19112
FIX,439,624,18892
FIX,440,624,18624
FIX,441,624,18972
FIX,442,624,18648
FIX,443,624,19028
FIX,444,624,18228
FIX,445,624,18080
FIX,446,624,19940
FIX,447,624,18756
FIX,448,624,19348
FIX,449,624,19696
FIX,450,624,19592
FIX,451,624,19704
FIX,452,624,18368
FIX,453,624,19304
FIX,454,624,19440
FIX,455,624,19720
FIX,456,624,19608
FIX,457,624,19292
FIX,458,624,17604
FIX,459,624,19596
FIX,460,624,19272
FIX,461,624,19712
FIX,462,624,18688
FIX,463,624,19632
FIX,464,624,19652
FIX,465,624,20068
FIX,466,624,18700
FIX,467,624,20044
FIX,468,624,19812
FIX,469,624,20208
FIX,470,624,20100
FIX,471,624,20240
FIX,472,624,18588
FIX,473,624,18720
FIX,474,624,19644
FIX,475,624,19876
FIX,476,624,19200
FIX,477,624,19116
FIX,478,624,19480
FIX,479,624,19816
FIX,480,624,19036
FIX,481,624,18836
FIX,482,624,17940
FIX,483,624,19688
FIX,484,624,19764
FIX,485,624,19628
FIX,486,624,19068
FIX,487,624,19872
FIX,488,624,19956
FIX,489,624,19436
FIX,490,624,19076
FIX,491,624,19888
FIX,492,624,19024
FIX,493,624,19072
FIX,494,624,18860
FIX,495,624,19540
FIX,496,624,19532
FIX,497,624,19440
FIX,498,624,19320
FIX,499,624,19716
FIX,500,624,19836
FIX,501,624,19796
FIX,502,624,20344
FIX,503,624,19212
FIX,504,624,19008
FIX,505,624,19444
FIX,506,624,19068
FIX,507,624,19476
FIX,508,624,19900
FIX,509,624,18900
FIX,510,624,20012
FIX,511,624,19804
FIX,512,624,18920
FIX,513,624,19740
FIX,514,624,18812
FIX,515,624,19216
FIX,516,624,19648
FIX,517,624,19400
FIX,518,624,19768
FIX,519,624,19264
FIX,520,624,19200
FIX,521,624,18364
FIX,522,624,19180
FIX,523,624,19760
FIX,524,624,19040
FIX,525,624,19444
FIX,526,624,18592
FIX,527,624,19636
FIX,528,624,19860
FIX,529,624,18760
FIX,530,624,18900
FIX,531,624,19180
FIX,532,624,19772
FIX,533,624,20044
FIX,534,624,20260
FIX,535,624,19496
FIX,536,624,19344
