FIX,967,1152,17648
FIX,968,1152,23044
FIX,969,1152,17656
FIX,970,1152,17592
FIX,971,1152,17140
FIX,972,1152,17764
FIX,973,1152,23564
FIX,974,1152,21560
FIX,975,1152,17716
FIX,976,1152,18512
FIX,977,1152,17584
FIX,978,1152,17300
FIX,979,1152,16516
FIX,980,1152,24592
FIX,981,1152,19172
FIX,982,1152,17912
FIX,983,1152,17544
FIX,984,1152,23220
FIX,985,1152,17892
FIX,986,1152,16740
FIX,987,1152,17356
FIX,988,1152,23872
FIX,989,1152,17900
FIX,990,1152,18304
FIX,991,1152,18664
FIX,992,1152,17704
FIX,993,1152,18208
FIX,994,1152,18268
FIX,995,1152,17356
FIX,996,1152,17332
FIX,997,1152,16032
FIX,998,1152,15360
FIX,999,1152,18008
FIX,0,1152,18184
FIX,1,1152,17344
FIX,2,1152,18036
FIX,3,1152,17792
FIX,4,1152,17276
FIX,5,1152,17220
FIX,6,1152,17628
FIX,7,1152,18064
FIX,8,1152,24128
FIX,9,1152,17668
FIX,10,1152,17108
FIX,11,1152,15316
FIX,12,1152,15804
FIX,13,1152,15636
FIX,14,1152,15476
FIX,15,1152,24328
FIX,16,1152,17944
FIX,17,1152,15708
FIX,18,1152,17432
FIX,19,1152,17648
FIX,20,1152,22264
FIX,21,1152,21220
FIX,22,1152,17768
FIX,23,1152,16744
FIX,24,1152,15028
FIX,25,1152,15748
FIX,26,1152,15960
FIX,27,1152,15216
FIX,28,1152,15064
FIX,29,1152,15748
FIX,30,1152,17732
FIX,31,1152,17464
FIX,32,1152,15112
FIX,33,1152,15864
FIX,34,1152,16588
FIX,35,1152,16604
FIX,36,1152,15732
FIX,37,1152,17292
FIX,38,1152,20916
FIX,39,1152,19896
FIX,40,1152,18232
FIX,41,1152,17272
FIX,42,1152,17256
FIX,43,1152,23212
FIX,44,1152,17424
FIX,45,1152,17796
FIX,46,1152,17248
FIX,47,1152,15964
FIX,48,1152,16600
FIX,49,1152,16252
FIX,50,1152,15000
FIX,51,1152,15312
FIX,52,1152,15296
FIX,53,1152,16900
FIX,54,1152,23048
FIX,55,1152,18640
FIX,56,1152,16776
FIX,57,1152,16804
FIX,58,1152,23508
FIX,59,1152,17948
FIX,60,1152,17516
FIX,61,1152,17624
FIX,62,1152,15612
FIX,63,1152,17288
FIX,64,1152,17692
FIX,65,1152,22072
FIX,66,1152,20960
FIX,67,1152,17692
FIX,68,1152,18044
FIX,69,1152,17688
FIX,70,1152,15376
FIX,71,1152,17256
FIX,72,1152,17780
FIX,73,1152,22116
FIX,74,1152,20732
FIX,75,1152,17568
FIX,76,1152,18232
FIX,77,1152,17736
FIX,78,1152,17804
FIX,79,1152,17376
FIX,80,1152,16248
FIX,81,1152,16920
FIX,82,1152,17220
FIX,83,1152,22676
FIX,84,1152,18180
FIX,85,1152,16660
FIX,86,1152,16784
FIX,87,1152,24404
FIX,88,1152,18356
FIX,89,1152,16816
FIX,90,1152,17248
FIX,91,1152,23728
FIX,92,1152,19604
FIX,93,1152,18048
FIX,94,1152,17092
FIX,95,1152,17416
FIX,96,1152,15468
FIX,97,1152,15600
FIX,98,1152,15144
FIX,99,1152,15940
FIX,100,1152,15468
FIX,101,1152,15332
FIX,102,1152,14848
FIX,103,1152,15600
FIX,104,1152,16060
FIX,105,1152,14772
FIX,106,1152,15300
FIX,107,1152,15216
FIX,108,1152,14960
FIX,109,1152,15320
FIX,110,1152,15612
FIX,111,1152,15304
FIX,112,1152,15216
FIX,113,1152,14816
FIX,114,1152,15292
FIX,115,1152,15132
FIX,116,1152,15892
FIX,117,1152,22900
FIX,118,1152,18308
FIX,119,1152,17440
FIX,120,1152,15816
FIX,121,1152,16764
FIX,122,1152,15608
FIX,123,1152,15148
FIX,124,1152,15740
FIX,125,1152,16396
FIX,126,1152,17440
FIX,127,1152,23168
FIX,128,1152,20220
FIX,129,1152,17436
FIX,130,1152,17616
FIX,131,1152,17408
FIX,132,1152,15940
FIX,133,1152,15956
FIX,134,1152,23776
FIX,135,1152,18892
FIX,136,1152,17964
FIX,137,1152,17036
FIX,138,1152,17092
FIX,139,1152,23440
FIX,140,1152,18056
FIX,141,1152,17388
FIX,142,1152,15132
FIX,143,1152,15148
FIX,144,1152,15680
FIX,145,1152,15840
FIX,146,1152,15676
FIX,147,1152,15220
FIX,148,1152,14896
FIX,149,1152,15820
FIX,150,1152,17120
FIX,151,1152,17392
FIX,152,1152,24204
FIX,153,1152,18800
FIX,154,1152,18112
FIX,155,1152,17504
FIX,156,1152,15304
FIX,157,1152,17068
FIX,158,1152,17308
FIX,159,1152,22920
FIX,160,1152,20336
FIX,161,1152,18348
FIX,162,1152,18144
FIX,163,1152,17300
FIX,164,1152,15876
FIX,165,1152,15492
FIX,166,1152,15520
FIX,167,1152,15420
FIX,168,1152,14948
FIX,169,1152,16724
FIX,170,1152,16552
FIX,171,1152,16572
FIX,172,1152,24496
FIX,173,1152,20044
FIX,174,1152,17744
FIX,175,1152,17792
FIX,176,1152,24216
FIX,177,1152,18600
FIX,178,1152,17408
FIX,179,1152,17100
FIX,180,1152,17108
FIX,181,1152,23888
FIX,182,1152,17668
FIX,183,1152,17900
FIX,184,1152,17036
FIX,185,1152,15828
FIX,186,1152,16076
FIX,187,1152,16728
FIX,188,1152,17076
FIX,189,1152,22924
FIX,190,1152,18056
FIX,191,1152,17636
FIX,192,1152,18188
FIX,193,1152,17444
FIX,194,1152,17248
FIX,195,1152,17060
FIX,196,1152,22324
FIX,197,1152,18028
FIX,198,1152,17456
FIX,199,1152,17732
FIX,200,1152,15332
FIX,201,1152,15264
FIX,202,1152,15452
FIX,203,1152,15232
FIX,204,1152,16660
FIX,205,1152,16592
FIX,206,1152,17024
FIX,207,1152,23508
FIX,208,1152,17592
FIX,209,1152,18160
FIX,210,1152,17492
FIX,211,1152,16348
FIX,212,1152,17124
FIX,213,1152,17444
FIX,214,1152,22924
FIX,215,1152,20688
FIX,216,1152,17896
FIX,217,1152,16996
FIX,218,1152,15768
FIX,219,1152,24236
FIX,220,1152,18400
FIX,221,1152,17620
FIX,222,1152,17804
FIX,223,1152,17204
FIX,224,1152,17088
FIX,225,1152,17368
FIX,226,1152,23780
FIX,227,1152,18156
FIX,228,1152,17628
FIX,229,1152,18208
FIX,230,1152,17760
FIX,231,1152,16452
FIX,232,1152,16216
FIX,233,1152,17464
FIX,234,1152,23060
FIX,235,1152,19756
FIX,236,1152,18312
FIX,237,1152,17648
FIX,238,1152,15352
FIX,239,1152,15300
FIX,240,1152,16968
FIX,241,1152,24964
FIX,242,1152,17548
FIX,243,1152,16944
FIX,244,1152,17932
FIX,245,1152,16668
FIX,246,1152,16624
FIX,247,1152,17112
FIX,248,1152,22996
FIX,249,1152,22216
FIX,250,1152,17912
FIX,251,1152,16716
FIX,252,1152,16804
FIX,253,1152,24504
FIX,254,1152,18364
FIX,255,1152,17896
FIX,256,1152,17284
FIX,257,1152,16660
FIX,258,1152,17768
FIX,259,1152,17248
FIX,260,1152,17492
FIX,261,1152,22832
FIX,262,1152,18160
FIX,263,1152,17260
FIX,264,1152,17392
FIX,265,1152,23872
FIX,266,1152,17836
FIX,267,1152,17728
FIX,268,1152,17364
FIX,269,1152,16976
FIX,270,1152,14992
FIX,271,1152,15648
FIX,272,1152,17424
FIX,273,1152,16724
FIX,274,1152,23952
FIX,275,1152,17584
FIX,276,1152,17428
FIX,277,1152,16004
FIX,278,1152,23644
FIX,279,1152,18932
FIX,280,1152,17996
FIX,281,1152,17304
FIX,282,1152,17856
FIX,283,1152,17436
FIX,284,1152,17188
FIX,285,1152,23388
FIX,286,1152,17784
FIX,287,1152,16504
FIX,288,1152,16524
FIX,289,1152,17380
FIX,290,1152,23496
FIX,291,1152,17492
FIX,292,1152,17984
FIX,293,1152,15448
FIX,294,1152,17428
FIX,295,1152,16772
FIX,296,1152,22920
FIX,297,1152,19788
FIX,298,1152,17680
FIX,299,1152,17168
FIX,300,1152,17488
FIX,301,1152,16660
FIX,302,1152,16476
FIX,303,1152,17704
FIX,304,1152,22432
FIX,305,1152,17548
FIX,306,1152,18140
FIX,307,1152,17480
FIX,308,1152,17324
FIX,309,1152,15632
FIX,310,1152,15876
FIX,311,1152,16864
FIX,312,1152,23188
FIX,313,1152,19612
FIX,314,1152,17976
FIX,315,1152,16580
FIX,316,1152,16504
FIX,317,1152,17016
FIX,318,1152,22956
FIX,319,1152,22032
FIX,320,1152,18304
FIX,321,1152,14908
FIX,322,1152,15916
FIX,323,1152,14552
FIX,324,1152,14908
FIX,325,1152,16020
FIX,326,1152,15348
FIX,327,1152,15160
FIX,328,1152,15168
FIX,329,1152,14992
FIX,330,1152,15632
FIX,331,1152,15652
FIX,332,1152,15624
FIX,333,1152,15340
FIX,334,1152,15392
FIX,335,1152,15584
FIX,336,1152,16536
FIX,337,1152,16336
FIX,338,1152,24392
FIX,339,1152,18492
FIX,340,1152,17968
FIX,341,1152,17164
FIX,342,1152,16948
FIX,343,1152,23628
FIX,344,1152,17892
FIX,345,1152,17292
FIX,346,1152,15744
FIX,347,1152,15700
FIX,348,1152,15608
FIX,349,1152,24096
FIX,350,1152,18884
FIX,351,1152,17856
FIX,352,1152,15772
FIX,353,1152,16800
FIX,354,1152,24064
FIX,355,1152,20748
FIX,356,1152,18160
FIX,357,1152,15344
FIX,358,1152,15492
FIX,359,1152,15632
FIX,360,1152,17384
FIX,361,1152,16520
FIX,362,1152,16856
FIX,363,1152,23376
FIX,364,1152,17816
FIX,365,1152,17928
FIX,366,1152,16736
FIX,367,1152,17536
FIX,368,1152,23048
FIX,369,1152,17748
FIX,370,1152,17280
FIX,371,1152,17548
FIX,372,1152,14336
FIX,373,1152,15580
FIX,374,1152,15064
FIX,375,1152,16064
FIX,376,1152,14860
FIX,377,1152,16576
FIX,378,1152,16040
FIX,379,1152,24224
FIX,380,1152,18556
FIX,381,1152,17492
FIX,382,1152,17140
FIX,383,1152,17084
FIX,384,1152,15484
FIX,385,1152,15368
FIX,386,1152,15556
FIX,387,1152,15168
FIX,388,1152,15092
FIX,389,1152,15856
FIX,390,1152,15084
FIX,391,1152,16552
FIX,392,1152,23920
FIX,393,1152,17788
FIX,394,1152,17376
FIX,395,1152,17852
FIX,396,1152,15372
FIX,397,1152,15252
FIX,398,1152,15260
FIX,399,1152,15804
FIX,400,1152,17260
FIX,401,1152,16416
FIX,402,1152,17148
FIX,403,1152,17708
FIX,404,1152,15548
FIX,405,1152,15468
FIX,406,1152,15660
FIX,407,1152,15604
FIX,408,1152,17980
FIX,409,1152,17520
FIX,410,1152,16084
FIX,411,1152,16468
FIX,412,1152,17196
FIX,413,1152,23208
FIX,414,1152,18204
FIX,415,1152,16948
FIX,416,1152,17472
FIX,417,1152,24096
FIX,418,1152,18132
FIX,419,1152,17220
FIX,420,1152,16168
FIX,421,1152,15120
FIX,422,1152,15136
FIX,423,1152,14948
FIX,424,1152,17532
FIX,425,1152,17588
FIX,426,1152,24296
FIX,427,1152,18864
FIX,428,1152,17800
FIX,429,1152,17244
FIX,430,1152,17108
FIX,431,1152,15808
FIX,432,1152,14420
FIX,433,1152,15100
FIX,434,1152,15868
FIX,435,1152,16976
FIX,436,1152,23700
FIX,437,1152,17768
FIX,438,1152,17284
FIX,439,1152,15652
FIX,440,1152,15704
FIX,441,1152,15712
FIX,442,1152,15532
FIX,443,1152,15432
FIX,444,1152,15576
FIX,445,1152,17188
FIX,446,1152,16736
FIX,447,1152,23156
FIX,448,1152,17604
FIX,449,1152,17676
FIX,450,1152,15152
FIX,451,1152,15504
FIX,452,1152,17328
FIX,453,1152,16476
FIX,454,1152,23780
FIX,455,1152,18616
FIX,456,1152,17232
FIX,457,1152,17136
FIX,458,1152,16724
FIX,459,1152,24200
FIX,460,1152,17940
FIX,461,1152,17688
FIX,462,1152,17792
FIX,463,1152,17116
FIX,464,1152,15828
FIX,465,1152,16264
FIX,466,1152,23764
FIX,467,1152,18024
FIX,468,1152,15836
FIX,469,1152,15848
FIX,470,1152,15624
FIX,471,1152,14752
FIX,472,1152,15200
FIX,473,1152,15096
FIX,474,1152,15968
FIX,475,1152,15520
FIX,476,1152,16580
FIX,477,1152,16628
FIX,478,1152,24032
FIX,479,1152,20172
FIX,480,1152,18000
FIX,481,1152,17084
FIX,482,1152,17448
FIX,483,1152,23900
FIX,484,1152,17892
FIX,485,1152,17312
FIX,486,1152,17252
FIX,487,1152,15768
FIX,488,1152,17244
FIX,489,1152,23764
FIX,490,1152,18184
FIX,491,1152,17664
FIX,492,1152,16964
FIX,493,1152,23672
FIX,494,1152,18144
FIX,495,1152,17520
FIX,496,1152,17468
FIX,497,1152,15128
FIX,498,1152,15100
FIX,499,1152,16868
FIX,500,1152,17012
FIX,501,1152,23872
FIX,502,1152,20844
FIX,503,1152,17944
FIX,504,1152,17084
FIX,505,1152,17744
FIX,506,1152,17880
FIX,507,1152,15432
FIX,508,1152,17204
FIX,509,1152,16648
FIX,510,1152,24008
FIX,511,1152,18004
FIX,512,1152,17112
FIX,513,1152,15384
FIX,514,1152,17128
FIX,515,1152,23884
FIX,516,1152,17704
FIX,517,1152,17684
FIX,518,1152,24240
FIX,519,1152,18868
FIX,520,1152,17472
FIX,521,1152,24160
FIX,522,1152,18900
FIX,523,1152,17836
FIX,524,1152,17452
FIX,525,1152,16156
FIX,526,1152,17076
FIX,527,1152,16956
FIX,528,1152,23208
FIX,529,1152,19292
FIX,530,1152,18160
FIX,531,1152,17652
FIX,532,1152,17424
FIX,533,1152,16712
FIX,534,1152,24172
FIX,535,1152,17984
FIX,536,1152,15900
FIX,537,1152,14904
FIX,538,1152,15628
FIX,539,1152,15556
FIX,540,1152,15440
FIX,541,1152,15472
FIX,542,1152,15432
FIX,543,1152,15280
FIX,544,1152,17312
FIX,545,1152,16288
FIX,546,1152,23964
FIX,547,1152,18880
FIX,548,1152,17628
FIX,549,1152,17208
FIX,550,1152,17396
FIX,551,1152,17996
FIX,552,1152,15400
FIX,553,1152,16596
FIX,554,1152,15896
FIX,555,1152,14744
FIX,556,1152,15272
FIX,557,1152,15580
FIX,558,1152,15388
FIX,559,1152,15388
FIX,560,1152,15224
FIX,561,1152,14860
FIX,562,1152,17416
FIX,563,1152,17744
FIX,564,1152,22928
FIX,565,1152,19656
FIX,566,1152,17932
FIX,567,1152,23544
FIX,568,1152,18012
FIX,569,1152,15768
FIX,570,1152,20272
FIX,571,1152,17492
FIX,572,1152,17380
FIX,573,1152,16696
FIX,574,1152,22896
FIX,575,1152,18420
FIX,576,1152,17252
FIX,577,1152,17240
FIX,578,1152,17424
FIX,579,1152,23932
FIX,580,1152,17700
FIX,581,1152,17972
FIX,582,1152,17712
FIX,583,1152,17824
FIX,584,1152,17300
FIX,585,1152,15180
FIX,586,1152,15604
FIX,587,1152,15968
FIX,588,1152,23440
FIX,589,1152,17388
FIX,590,1152,16152
FIX,591,1152,15136
FIX,592,1152,15000
FIX,593,1152,15912
FIX,594,1152,15032
FIX,595,1152,17432
FIX,596,1152,16968
FIX,597,1152,23488
FIX,598,1152,19504
FIX,599,1152,17836
FIX,600,1152,17112
FIX,601,1152,16608
FIX,602,1152,24216
FIX,603,1152,17844
FIX,604,1152,17624
FIX,605,1152,18080
FIX,606,1152,17544
FIX,607,1152,17324
FIX,608,1152,16748
FIX,609,1152,23600
FIX,610,1152,17944
FIX,611,1152,17072
FIX,612,1152,17260
FIX,613,1152,23740
FIX,614,1152,19960
FIX,615,1152,16840
FIX,616,1152,23412
FIX,617,1152,17704
FIX,618,1152,17184
FIX,619,1152,15996
FIX,620,1152,23784
FIX,621,1152,19128
FIX,622,1152,17612
FIX,623,1152,18028
FIX,624,1152,17192
FIX,625,1152,17484
FIX,626,1152,23172
FIX,627,1152,17528
FIX,628,1152,17512
FIX,629,1152,13116
FIX,630,1152,15264
FIX,631,1152,15328
FIX,632,1152,15992
FIX,633,1152,17320
FIX,634,1152,40160
FIX,635,1152,18764
FIX,636,1152,17792
FIX,637,1152,17228
FIX,638,1152,17460
FIX,639,1152,23932
FIX,640,1152,17676
FIX,641,1152,17052
FIX,642,1152,18032
FIX,643,1152,17304
FIX,644,1152,17596
FIX,645,1152,16796
FIX,646,1152,17720
FIX,647,1152,17168
FIX,648,1152,16680
FIX,649,1152,17008
FIX,650,1152,17364
FIX,651,1152,23040
FIX,652,1152,17504
FIX,653,1152,17724
FIX,654,1152,17316
FIX,655,1152,17708
FIX,656,1152,15560
FIX,657,1152,15472
FIX,658,1152,15192
FIX,659,1152,15156
FIX,660,1152,15776
FIX,661,1152,16236
FIX,662,1152,17452
FIX,663,1152,24084
FIX,664,1152,17808
FIX,665,1152,16840
FIX,666,1152,17240
FIX,667,1152,23660
FIX,668,1152,17400
FIX,669,1152,17380
FIX,670,1152,17012
FIX,671,1152,16900
FIX,672,1152,17040
FIX,673,1152,23760
FIX,674,1152,17740
FIX,675,1152,17380
FIX,676,1152,17740
FIX,677,1152,17092
FIX,678,1152,17216
FIX,679,1152,23760
FIX,680,1152,18396
FIX,681,1152,17676
FIX,682,1152,17644
FIX,683,1152,17084
FIX,684,1152,17400
FIX,685,1152,17564
FIX,686,1152,17552
FIX,687,1152,17776
FIX,688,1152,17468
FIX,689,1152,17484
FIX,690,1152,17456
FIX,691,1152,16988
FIX,692,1152,23248
FIX,693,1152,17704
FIX,694,1152,17336
FIX,695,1152,17604
FIX,696,1152,16808
FIX,697,1152,17208
FIX,698,1152,23628
FIX,699,1152,17848
FIX,700,1152,17552
FIX,701,1152,17384
FIX,702,1152,16068
FIX,703,1152,14808
FIX,704,1152,15856
FIX,705,1152,15352
FIX,706,1152,15268
FIX,707,1152,14992
FIX,708,1152,13604
FIX,709,1152,15056
FIX,710,1152,15824
FIX,711,1152,15844
FIX,712,1152,15480
FIX,713,1152,15520
FIX,714,1152,15276
FIX,715,1152,15024
FIX,716,1152,15732
FIX,717,1152,15300
FIX,718,1152,15264
FIX,719,1152,15308
FIX,720,1152,17108
FIX,721,1152,16464
FIX,722,1152,23480
FIX,723,1152,17772
FIX,724,1152,17788
FIX,725,1152,17308
FIX,726,1152,17652
FIX,727,1152,15460
FIX,728,1152,15192
FIX,729,1152,14856
FIX,730,1152,16116
FIX,731,1152,16848
FIX,732,1152,17616
FIX,733,1152,22164
FIX,734,1152,20672
FIX,735,1152,17592
FIX,736,1152,16908
FIX,737,1152,17480
FIX,738,1152,16436
FIX,739,1152,16616
FIX,740,1152,15960
FIX,741,1152,23712
FIX,742,1152,19288
FIX,743,1152,17068
FIX,744,1152,17776
FIX,745,1152,17512
FIX,746,1152,14752
FIX,747,1152,14868
FIX,748,1152,15488
FIX,749,1152,15472
FIX,750,1152,15304
FIX,751,1152,15212
FIX,752,1152,15440
FIX,753,1152,15048
FIX,754,1152,15988
FIX,755,1152,14728
FIX,756,1152,15612
FIX,757,1152,15800
FIX,758,1152,16580
FIX,759,1152,16956
FIX,760,1152,17200
FIX,761,1152,22588
FIX,762,1152,18248
FIX,763,1152,17088
FIX,764,1152,15740
FIX,765,1152,15568
FIX,766,1152,15256
FIX,767,1152,15524
FIX,768,1152,15156
FIX,769,1152,24076
FIX,770,1152,18776
FIX,771,1152,17708
FIX,772,1152,17408
FIX,773,1152,17836
FIX,774,1152,17328
FIX,775,1152,17092
FIX,776,1152,17328
FIX,777,1152,23984
FIX,778,1152,18536
FIX,779,1152,17464
FIX,780,1152,17116
FIX,781,1152,17280
FIX,782,1152,17672
FIX,783,1152,16940
FIX,784,1152,23276
FIX,785,1152,17352
FIX,786,1152,17852
FIX,787,1152,17116
FIX,788,1152,17616
FIX,789,1152,16828
FIX,790,1152,17016
FIX,791,1152,17212
FIX,792,1152,23716
FIX,793,1152,17904
FIX,794,1152,17344
FIX,795,1152,16708
FIX,796,1152,17368
FIX,797,1152,17536
FIX,798,1152,22080
FIX,799,1152,18060
FIX,800,1152,17384
FIX,801,1152,17604
FIX,802,1152,17320
FIX,803,1152,16840
FIX,804,1152,23012
FIX,805,1152,17732
FIX,806,1152,17576
FIX,807,1152,18212
FIX,808,1152,18132
FIX,809,1152,16580
FIX,810,1152,15828
FIX,811,1152,15528
FIX,812,1152,15692
FIX,813,1152,15636
FIX,814,1152,15392
FIX,815,1152,15780
FIX,816,1152,15324
FIX,817,1152,15252
FIX,818,1152,15560
FIX,819,1152,15388
FIX,820,1152,15204
FIX,821,1152,15064
FIX,822,1152,15008
FIX,823,1152,15460
FIX,824,1152,15584
FIX,825,1152,15236
FIX,826,1152,14260
FIX,827,1152,16092
FIX,828,1152,15072
FIX,829,1152,15828
FIX,830,1152,15884
FIX,831,1152,15760
FIX,832,1152,15440
FIX,833,1152,15472
FIX,834,1152,15024
FIX,835,1152,15708
FIX,836,1152,15392
FIX,837,1152,15360
FIX,838,1152,15280
FIX,839,1152,15192
FIX,840,1152,15604
FIX,841,1152,16540
FIX,842,1152,16672
FIX,843,1152,23992
FIX,844,1152,17672
FIX,845,1152,17112
FIX,846,1152,17352
FIX,847,1152,24236
FIX,848,1152,17536
FIX,849,1152,17224
FIX,850,1152,17684
FIX,851,1152,15492
FIX,852,1152,15400
FIX,853,1152,15132
FIX,854,1152,15064
FIX,855,1152,15828
FIX,856,1152,15756
FIX,857,1152,15848
FIX,858,1152,15876
FIX,859,1152,15556
FIX,860,1152,15772
FIX,861,1152,15460
FIX,862,1152,15544
FIX,863,1152,15100
FIX,864,1152,14952
FIX,865,1152,15068
FIX,866,1152,15600
FIX,867,1152,15632
FIX,868,1152,23816
FIX,869,1152,17120
FIX,870,1152,16788
FIX,871,1152,16976
FIX,872,1152,23604
FIX,873,1152,17652
FIX,874,1152,17500
FIX,875,1152,17136
FIX,876,1152,16764
FIX,877,1152,17116
FIX,878,1152,23712
FIX,879,1152,18088
FIX,880,1152,17564
FIX,881,1152,17364
FIX,882,1152,15796
FIX,883,1152,16032
FIX,884,1152,14988
FIX,885,1152,15076
FIX,886,1152,17464
FIX,887,1152,16128
FIX,888,1152,15024
FIX,889,1152,15668
FIX,890,1152,15900
FIX,891,1152,14624
FIX,892,1152,15552
FIX,893,1152,15516
FIX,894,1152,14740
FIX,895,1152,18960
FIX,896,1152,22856
FIX,897,1152,18392
FIX,898,1152,17396
FIX,899,1152,16940
FIX,900,1152,17432
FIX,901,1152,24152
FIX,902,1152,17908
FIX,903,1152,16668
FIX,904,1152,24140
FIX,905,1152,17896
FIX,906,1152,17324
FIX,907,1152,17704
FIX,908,1152,17184
FIX,909,1152,16676
FIX,910,1152,17248
FIX,911,1152,24024
FIX,912,1152,17496
FIX,913,1152,17060
FIX,914,1152,17516
FIX,915,1152,16268
FIX,916,1152,16388
FIX,917,1152,16812
FIX,918,1152,23144
FIX,919,1152,17548
FIX,920,1152,17172
FIX,921,1152,17444
FIX,922,1152,17832
FIX,923,1152,17276
FIX,924,1152,17272
FIX,925,1152,16108
FIX,926,1152,17664
FIX,927,1152,22404
FIX,928,1152,19944
FIX,929,1152,17888
FIX,930,1152,17216
FIX,931,1152,17052
FIX,932,1152,16600
FIX,933,1152,17096
FIX,934,1152,23024
FIX,935,1152,19764
FIX,936,1152,17792
FIX,937,1152,17788
FIX,938,1152,17156
FIX,939,1152,17504
FIX,940,1152,17364
FIX,941,1152,15732
FIX,942,1152,15768
FIX,943,1152,15512
FIX,944,1152,14628
FIX,945,1152,15184
FIX,946,1152,14912
FIX,947,1152,15972
FIX,948,1152,15232
FIX,949,1152,14856
FIX,950,1152,15900
FIX,951,1152,14836
FIX,952,1152,15612
FIX,953,1152,15388
FIX,954,1152,15436
FIX,955,1152,15176
FIX,956,1152,14940
FIX,957,1152,16028
FIX,958,1152,15360
FIX,959,1152,14952
FIX,960,1152,15488
FIX,961,1152,15208
FIX,962,1152,15376
FIX,963,1152,15320
FIX,964,1152,15156
FIX,965,1152,14912
FIX,966,1152,15732
FIX,967,1152,15596
FIX,968,1152,15712
FIX,969,1152,16552
FIX,970,1152,16040
FIX,971,1152,14916
FIX,972,1152,15612
FIX,973,1152,16036
FIX,974,1152,14892
FIX,975,1152,15656
FIX,976,1152,15448
FIX,977,1152,15524
FIX,978,1152,15236
FIX,979,1152,15056
FIX,980,1152,15716
FIX,981,1152,15620
FIX,982,1152,15524
FIX,983,1152,16504
FIX,984,1152,16744
FIX,985,1152,23804
FIX,986,1152,18684
FIX,987,1152,17872
FIX,988,1152,17284
FIX,989,1152,17380
FIX,990,1152,16340
FIX,991,1152,16608
FIX,992,1152,23924
FIX,993,1152,17996
FIX,994,1152,17176
FIX,995,1152,17480
FIX,996,1152,22880
FIX,997,1152,22160
FIX,998,1152,18252
FIX,999,1152,16900
FIX,0,1152,20892
FIX,1,1152,20028
FIX,2,1152,19932
FIX,3,1152,20288
FIX,4,1152,20036
FIX,5,1152,19924
FIX,6,1152,19644
FIX,7,1152,19128
FIX,8,1152,19636
FIX,9,1152,19780
FIX,10,1152,19968
FIX,11,1152,19964
FIX,12,1152,19624
FIX,13,1152,19748
FIX,14,1152,20172
FIX,15,1152,19876
FIX,16,1152,19784
FIX,17,1152,19792
FIX,18,1152,20160
FIX,19,1152,19628
FIX,20,1152,19716
FIX,21,1152,19660
FIX,22,1152,19308
FIX,23,1152,19468
FIX,24,1152,19104
FIX,25,1152,19988
FIX,26,1152,18916
FIX,27,1152,19696
FIX,28,1152,19536
FIX,29,1152,20360
FIX,30,1152,19352
FIX,31,1152,20052
FIX,32,1152,19784
FIX,33,1152,20080
FIX,34,1152,19636
FIX,35,1152,20272
FIX,36,1152,19164
FIX,37,1152,20276
FIX,38,1152,19688
FIX,39,1152,19564
FIX,40,1152,19344
FIX,41,1152,19912
FIX,42,1152,19516
FIX,43,1152,20048
FIX,44,1152,19692
FIX,45,1152,19768
FIX,46,1152,19660
FIX,47,1152,19436
FIX,48,1152,19420
FIX,49,1152,19372
FIX,50,1152,19432
FIX,51,1152,18984
FIX,52,1152,19908
FIX,53,1152,19840
FIX,54,1152,19376
FIX,55,1152,19804
FIX,56,1152,19752
FIX,57,1152,19344
FIX,58,1152,19396
FIX,59,1152,19488
FIX,60,1152,18968
FIX,61,1152,20152
FIX,62,1152,19672
FIX,63,1152,19544
FIX,64,1152,19740
FIX,65,1152,19276
FIX,66,1152,20000
FIX,67,1152,19480
FIX,68,1152,19184
FIX,69,1152,19408
FIX,70,1152,18980
FIX,71,1152,19900
FIX,72,1152,19760
FIX,73,1152,19772
FIX,74,1152,19668
FIX,75,1152,19260
FIX,76,1152,19400
FIX,77,1152,19676
FIX,78,1152,19600
FIX,79,1152,19708
FIX,80,1152,19188
FIX,81,1152,19572
FIX,82,1152,20696
FIX,83,1152,18996
FIX,84,1152,19536
FIX,85,1152,19980
FIX,86,1152,20236
FIX,87,1152,20016
FIX,88,1152,19012
FIX,89,1152,19636
FIX,90,1152,19896
FIX,91,1152,19520
FIX,92,1152,19352
FIX,93,1152,19828
FIX,94,1152,19340
FIX,95,1152,19124
FIX,96,1152,19704
FIX,97,1152,19716
FIX,98,1152,20624
FIX,99,1152,20128
FIX,100,1152,19436
FIX,101,1152,19692
FIX,102,1152,20196
FIX,103,1152,20080
FIX,104,1152,18952
FIX,105,1152,20152
FIX,106,1152,20048
FIX,107,1152,19928
FIX,108,1152,19716
FIX,109,1152,19800
FIX,110,1152,32840
FIX,111,1152,19464
FIX,112,1152,20008
FIX,113,1152,19884
FIX,114,1152,20312
FIX,115,1152,20544
FIX,116,1152,20348
FIX,117,1152,20776
FIX,118,1152,19884
FIX,119,1152,20616
FIX,120,1152,20096
FIX,121,1152,19784
FIX,122,1152,19672
FIX,123,1152,19600
FIX,124,1152,19544
FIX,125,1152,20708
FIX,126,1152,19496
FIX,127,1152,19872
FIX,128,1152,20240
FIX,129,1152,20644
FIX,130,1152,20116
FIX,131,1152,20048
FIX,132,1152,20112
