FIX,888,784,20940
FIX,889,784,20304
FIX,890,784,21596
FIX,891,784,21060
FIX,892,784,21648
FIX,893,784,19812
FIX,894,784,21736
FIX,895,784,20456
FIX,896,784,20640
FIX,897,784,20060
FIX,898,784,21276
FIX,899,784,21060
FIX,900,784,20384
FIX,901,784,20344
FIX,902,784,22120
FIX,903,784,22092
FIX,904,784,20888
FIX,905,784,21076
FIX,906,784,20848
FIX,907,784,21092
FIX,908,784,20792
FIX,909,784,20492
FIX,910,784,21144
FIX,911,784,21168
FIX,912,784,21212
FIX,913,784,21060
FIX,914,784,21804
FIX,915,784,21720
FIX,916,784,20572
FIX,917,784,27480
FIX,918,784,21948
FIX,919,784,19060
FIX,920,784,19752
FIX,921,784,19784
FIX,922,784,19272
FIX,923,784,19988
FIX,924,784,18688
FIX,925,784,19516
FIX,926,784,18152
FIX,927,784,19200
FIX,928,784,19172
FIX,929,784,19276
FIX,930,784,19128
FIX,931,784,19156
FIX,932,784,19812
FIX,933,784,18244
FIX,934,784,19748
FIX,935,784,19508
FIX,936,784,19392
FIX,937,784,18468
FIX,938,784,18756
FIX,939,784,19880
FIX,940,784,19164
FIX,941,784,19084
FIX,942,784,19340
FIX,943,784,18080
FIX,944,784,19284
FIX,945,784,19140
FIX,946,784,19408
FIX,947,784,19536
FIX,948,784,20064
FIX,949,784,18940
FIX,950,784,18448
FIX,951,784,19520
FIX,952,784,18624
FIX,953,784,19336
FIX,954,784,19128
FIX,955,784,19812
FIX,956,784,19316
FIX,957,784,18036
FIX,958,784,19412
FIX,959,784,18916
FIX,960,784,18748
FIX,961,784,18508
FIX,962,784,18168
FIX,963,784,18964
FIX,964,784,19116
FIX,965,784,19088
FIX,966,784,18856
FIX,967,784,19240
FIX,968,784,19560
FIX,969,784,19520
FIX,970,784,23032
FIX,971,784,19984
FIX,972,784,18596
FIX,973,784,19308
FIX,974,784,18332
FIX,975,784,19596
FIX,976,784,19216
FIX,977,784,18992
FIX,978,784,18880
FIX,979,784,18832
FIX,980,784,18624
FIX,981,784,18848
FIX,982,784,19392
FIX,983,784,18876
FIX,984,784,19848
FIX,985,784,18924
FIX,986,784,18812
FIX,987,784,20328
FIX,988,784,19476
FIX,989,784,18836
FIX,990,784,18740
FIX,991,784,19508
FIX,992,784,19500
FIX,993,784,19408
FIX,994,784,19592
FIX,995,784,18152
FIX,996,784,18980
FIX,997,784,18580
FIX,998,784,18604
FIX,999,784,19328
FIX,0,784,17636
FIX,1,784,17996
FIX,2,784,14892
FIX,3,784,15748
FIX,4,784,15552
FIX,5,784,16076
FIX,6,784,17612
FIX,7,784,15464
FIX,8,784,17012
FIX,9,784,15448
FIX,10,784,15404
FIX,11,784,15920
FIX,12,784,17364
FIX,13,784,15724
FIX,14,784,15552
FIX,15,784,16004
FIX,16,784,17332
FIX,17,784,16728
FIX,18,784,17156
FIX,19,784,15840
FIX,20,784,17600
FIX,21,784,15328
FIX,22,784,15760
FIX,23,784,17180
FIX,24,784,15700
FIX,25,784,17300
FIX,26,784,17708
FIX,27,784,17584
FIX,28,784,15352
FIX,29,784,14972
FIX,30,784,15764
FIX,31,784,16948
FIX,32,784,18236
FIX,33,784,17604
FIX,34,784,15116
FIX,35,784,15536
FIX,36,784,17104
FIX,37,784,15564
FIX,38,784,13228
FIX,39,784,15788
FIX,40,784,17220
FIX,41,784,15984
FIX,42,784,14964
FIX,43,784,16140
FIX,44,784,17792
FIX,45,784,15552
FIX,46,784,16936
FIX,47,784,17424
FIX,48,784,15752
FIX,49,784,15652
FIX,50,784,15800
FIX,51,784,17568
FIX,52,784,15552
FIX,53,784,16700
FIX,54,784,15392
FIX,55,784,15432
FIX,56,784,16976
FIX,57,784,17532
FIX,58,784,17452
FIX,59,784,17936
FIX,60,784,17060
FIX,61,784,17472
FIX,62,784,17148
FIX,63,784,15684
FIX,64,784,16872
FIX,65,784,17552
FIX,66,784,14932
FIX,67,784,16964
FIX,68,784,17044
FIX,69,784,17716
FIX,70,784,17288
FIX,71,784,16484
FIX,72,784,16908
FIX,73,784,15468
FIX,74,784,15208
FIX,75,784,15972
FIX,76,784,17424
FIX,77,784,14904
FIX,78,784,16884
FIX,79,784,17720
FIX,80,784,15460
FIX,81,784,15640
FIX,82,784,17100
FIX,83,784,16172
FIX,84,784,17656
FIX,85,784,16964
FIX,86,784,16116
FIX,87,784,17056
FIX,88,784,17388
FIX,89,784,15524
FIX,90,784,16540
FIX,91,784,18252
FIX,92,784,17528
FIX,93,784,14828
FIX,94,784,15796
FIX,95,784,15908
FIX,96,784,17568
FIX,97,784,17264
FIX,98,784,15984
FIX,99,784,15468
FIX,100,784,17508
FIX,101,784,17664
FIX,102,784,19268
FIX,103,784,17348
FIX,104,784,17096
FIX,105,784,16132
FIX,106,784,17368
FIX,107,784,17712
FIX,108,784,17584
FIX,109,784,15572
FIX,110,784,15236
FIX,111,784,15352
FIX,112,784,16200
FIX,113,784,16992
FIX,114,784,15868
FIX,115,784,15692
FIX,116,784,15556
FIX,117,784,13044
FIX,118,784,15416
FIX,119,784,16688
FIX,120,784,16968
FIX,121,784,15780
FIX,122,784,16732
FIX,123,784,17056
FIX,124,784,15488
FIX,125,784,15396
FIX,126,784,15552
FIX,127,784,17504
FIX,128,784,17736
FIX,129,784,17016
FIX,130,784,15784
FIX,131,784,15936
FIX,132,784,18160
FIX,133,784,17284
FIX,134,784,17648
FIX,135,784,15732
FIX,136,784,17216
FIX,137,784,17636
FIX,138,784,15384
FIX,139,784,15660
FIX,140,784,17004
FIX,141,784,17132
FIX,142,784,16256
FIX,143,784,16968
FIX,144,784,15916
FIX,145,784,17540
FIX,146,784,17144
FIX,147,784,17728
FIX,148,784,15040
FIX,149,784,16084
FIX,150,784,16784
FIX,151,784,17564
FIX,152,784,14824
FIX,153,784,15820
FIX,154,784,16424
FIX,155,784,18100
FIX,156,784,14560
FIX,157,784,15580
FIX,158,784,16812
FIX,159,784,17584
FIX,160,784,15352
FIX,161,784,16880
FIX,162,784,15724
FIX,163,784,17416
FIX,164,784,15912
FIX,165,784,17872
FIX,166,784,15656
FIX,167,784,15836
FIX,168,784,17256
FIX,169,784,16776
FIX,170,784,15188
FIX,171,784,15416
FIX,172,784,17428
FIX,173,784,16712
FIX,174,784,17600
FIX,175,784,17132
FIX,176,784,15644
FIX,177,784,15820
FIX,178,784,17256
FIX,179,784,18132
FIX,180,784,15656
FIX,181,784,17544
FIX,182,784,15060
FIX,183,784,16156
FIX,184,784,18008
FIX,185,784,15568
FIX,186,784,17368
FIX,187,784,16448
FIX,188,784,17684
FIX,189,784,15432
FIX,190,784,15552
FIX,191,784,17124
FIX,192,784,17576
FIX,193,784,15728
FIX,194,784,17148
FIX,195,784,17548
FIX,196,784,14196
FIX,197,784,15748
FIX,198,784,16064
FIX,199,784,17908
FIX,200,784,15572
FIX,201,784,17408
FIX,202,784,17584
FIX,203,784,17628
FIX,204,784,17756
FIX,205,784,17512
FIX,206,784,17060
FIX,207,784,15488
FIX,208,784,15348
FIX,209,784,15128
FIX,210,784,15236
FIX,211,784,15316
FIX,212,784,17356
FIX,213,784,17504
FIX,214,784,14996
FIX,215,784,15232
FIX,216,784,15036
FIX,217,784,16572
FIX,218,784,17496
FIX,219,784,17776
FIX,220,784,15252
FIX,221,784,15320
FIX,222,784,16916
FIX,223,784,17244
FIX,224,784,15884
FIX,225,784,16000
FIX,226,784,15084
FIX,227,784,17664
FIX,228,784,15452
FIX,229,784,17136
FIX,230,784,15672
FIX,231,784,16764
FIX,232,784,17620
FIX,233,784,17440
FIX,234,784,17856
FIX,235,784,18068
FIX,236,784,17004
FIX,237,784,17228
FIX,238,784,15836
FIX,239,784,15756
FIX,240,784,15920
FIX,241,784,16180
FIX,242,784,17048
FIX,243,784,15600
FIX,244,784,17320
FIX,245,784,17468
FIX,246,784,15448
FIX,247,784,15340
FIX,248,784,17080
FIX,249,784,17232
FIX,250,784,16456
FIX,251,784,17228
FIX,252,784,15448
FIX,253,784,15752
FIX,254,784,17412
FIX,255,784,16172
FIX,256,784,17784
FIX,257,784,15892
FIX,258,784,17456
FIX,259,784,15392
FIX,260,784,18020
FIX,261,784,15636
FIX,262,784,17804
FIX,263,784,17564
FIX,264,784,17508
FIX,265,784,15100
FIX,266,784,17056
FIX,267,784,15832
FIX,268,784,17372
FIX,269,784,15932
FIX,270,784,15152
FIX,271,784,15608
FIX,272,784,17652
FIX,273,784,15928
FIX,274,784,17696
FIX,275,784,15784
FIX,276,784,17212
FIX,277,784,15996
FIX,278,784,17352
FIX,279,784,16960
FIX,280,784,17632
FIX,281,784,17036
FIX,282,784,16400
FIX,283,784,17848
FIX,284,784,15596
FIX,285,784,16964
FIX,286,784,17960
FIX,287,784,17100
FIX,288,784,15808
FIX,289,784,18052
FIX,290,784,17248
FIX,291,784,15752
FIX,292,784,15720
FIX,293,784,17144
FIX,294,784,15676
FIX,295,784,17812
FIX,296,784,15424
FIX,297,784,15280
FIX,298,784,15232
FIX,299,784,15408
FIX,300,784,15008
FIX,301,784,15732
FIX,302,784,15624
FIX,303,784,15692
FIX,304,784,15512
FIX,305,784,15744
FIX,306,784,17344
FIX,307,784,16120
FIX,308,784,17804
FIX,309,784,15868
FIX,310,784,17448
FIX,311,784,16148
FIX,312,784,15380
FIX,313,784,17008
FIX,314,784,17756
FIX,315,784,17540
FIX,316,784,17428
FIX,317,784,17060
FIX,318,784,15296
FIX,319,784,15488
FIX,320,784,15408
FIX,321,784,16956
FIX,322,784,17416
FIX,323,784,18164
FIX,324,784,17244
FIX,325,784,16224
FIX,326,784,17908
FIX,327,784,16044
FIX,328,784,17652
FIX,329,784,17412
FIX,330,784,15968
FIX,331,784,18080
FIX,332,784,15660
FIX,333,784,17432
FIX,334,784,16048
FIX,335,784,17732
FIX,336,784,15560
FIX,337,784,15436
FIX,338,784,15420
FIX,339,784,15816
FIX,340,784,17220
FIX,341,784,15960
FIX,342,784,17772
FIX,343,784,15592
FIX,344,784,17236
FIX,345,784,16108
FIX,346,784,18664
FIX,347,784,17960
FIX,348,784,15348
FIX,349,784,15488
FIX,350,784,17372
FIX,351,784,16236
FIX,352,784,18008
FIX,353,784,17600
FIX,354,784,17240
FIX,355,784,17348
FIX,356,784,16452
FIX,357,784,18284
FIX,358,784,18156
FIX,359,784,17496
FIX,360,784,15552
FIX,361,784,17944
FIX,362,784,16072
FIX,363,784,18260
FIX,364,784,17736
FIX,365,784,15496
FIX,366,784,17208
FIX,367,784,17596
FIX,368,784,15736
FIX,369,784,17176
FIX,370,784,15528
FIX,371,784,15968
FIX,372,784,17836
FIX,373,784,15088
FIX,374,784,16076
FIX,375,784,17852
FIX,376,784,17584
FIX,377,784,15464
FIX,378,784,18720
FIX,379,784,18288
FIX,380,784,17984
FIX,381,784,15840
FIX,382,784,17628
FIX,383,784,14828
FIX,384,784,15896
FIX,385,784,17656
FIX,386,784,17216
FIX,387,784,16084
FIX,388,784,18184
FIX,389,784,17444
FIX,390,784,17520
FIX,391,784,18252
FIX,392,784,17844
FIX,393,784,16852
FIX,394,784,15560
FIX,395,784,17796
FIX,396,784,18264
FIX,397,784,18056
FIX,398,784,17196
FIX,399,784,15576
FIX,400,784,17540
FIX,401,784,17852
FIX,402,784,15552
FIX,403,784,17376
FIX,404,784,17792
FIX,405,784,17184
FIX,406,784,17716
FIX,407,784,17840
FIX,408,784,15740
FIX,409,784,17184
FIX,410,784,17952
FIX,411,784,18484
FIX,412,784,17816
FIX,413,784,15544
FIX,414,784,17376
FIX,415,784,18200
FIX,416,784,17100
FIX,417,784,15664
FIX,418,784,17068
FIX,419,784,16096
FIX,420,784,17592
FIX,421,784,15508
FIX,422,784,18304
FIX,423,784,18204
FIX,424,784,17344
FIX,425,784,15656
FIX,426,784,15732
FIX,427,784,17756
FIX,428,784,18048
FIX,429,784,16116
FIX,430,784,17704
FIX,431,784,15508
FIX,432,784,17096
FIX,433,784,15444
FIX,434,784,15912
FIX,435,784,18068
FIX,436,784,17388
FIX,437,784,23064
FIX,438,784,18352
FIX,439,784,17656
FIX,440,784,15404
FIX,441,784,17340
FIX,442,784,17652
FIX,443,784,16088
FIX,444,784,17212
FIX,445,784,16232
FIX,446,784,18212
FIX,447,784,17424
FIX,448,784,16092
FIX,449,784,18348
FIX,450,784,17812
FIX,451,784,15584
FIX,452,784,17376
FIX,453,784,15676
FIX,454,784,17480
FIX,455,784,15192
FIX,456,784,17996
FIX,457,784,15968
FIX,458,784,17684
FIX,459,784,15868
FIX,460,784,17560
FIX,461,784,17288
FIX,462,784,15932
FIX,463,784,17884
FIX,464,784,15552
FIX,465,784,17256
FIX,466,784,17600
FIX,467,784,15664
FIX,468,784,17304
FIX,469,784,16092
FIX,470,784,18256
FIX,471,784,17368
FIX,472,784,16900
FIX,473,784,15992
FIX,474,784,18248
FIX,475,784,17488
FIX,476,784,14880
FIX,477,784,16096
FIX,478,784,17840
FIX,479,784,15388
FIX,480,784,15616
FIX,481,784,17284
FIX,482,784,15724
FIX,483,784,18044
FIX,484,784,17508
FIX,485,784,18120
FIX,486,784,17944
FIX,487,784,18452
FIX,488,784,17824
FIX,489,784,15836
FIX,490,784,17648
FIX,491,784,15792
FIX,492,784,17752
FIX,493,784,15940
FIX,494,784,17672
FIX,495,784,15216
FIX,496,784,15828
FIX,497,784,17236
FIX,498,784,15988
FIX,499,784,18180
FIX,500,784,17768
FIX,501,784,18396
FIX,502,784,18420
FIX,503,784,17908
FIX,504,784,17256
FIX,505,784,16296
FIX,506,784,18272
FIX,507,784,17980
FIX,508,784,17496
FIX,509,784,17840
FIX,510,784,17444
FIX,511,784,18432
FIX,512,784,17996
FIX,513,784,17920
FIX,514,784,18372
FIX,515,784,17896
FIX,516,784,15764
FIX,517,784,18076
FIX,518,784,18628
FIX,519,784,18188
FIX,520,784,17600
FIX,521,784,17472
FIX,522,784,18472
FIX,523,784,17912
FIX,524,784,18104
FIX,525,784,18260
FIX,526,784,18708
FIX,527,784,17820
FIX,528,784,18448
FIX,529,784,18400
FIX,530,784,18432
FIX,531,784,18084
FIX,532,784,17724
FIX,533,784,18724
FIX,534,784,18164
FIX,535,784,17692
FIX,536,784,18112
FIX,537,784,17816
FIX,538,784,19244
FIX,539,784,19216
FIX,540,784,17340
FIX,541,784,16000
FIX,542,784,18380
FIX,543,784,18416
FIX,544,784,18076
FIX,545,784,17572
FIX,546,784,18424
FIX,547,784,18240
FIX,548,784,17880
FIX,549,784,18204
FIX,550,784,18084
FIX,551,784,18512
FIX,552,784,18452
FIX,553,784,17868
FIX,554,784,17736
FIX,555,784,18936
FIX,556,784,18176
FIX,557,784,17904
FIX,558,784,18372
FIX,559,784,18512
FIX,560,784,18276
FIX,561,784,17504
FIX,562,784,18400
FIX,563,784,17936
FIX,564,784,18040
FIX,565,784,17804
FIX,566,784,16216
FIX,567,784,18188
FIX,568,784,18100
FIX,569,784,18116
FIX,570,784,18032
FIX,571,784,18956
FIX,572,784,17888
FIX,573,784,15896
FIX,574,784,18072
FIX,575,784,17548
FIX,576,784,18484
FIX,577,784,18328
FIX,578,784,17820
FIX,579,784,18508
FIX,580,784,17928
FIX,581,784,17792
FIX,582,784,18164
FIX,583,784,16876
FIX,584,784,18396
FIX,585,784,18152
FIX,586,784,18164
FIX,587,784,18420
FIX,588,784,19032
FIX,589,784,18096
FIX,590,784,18388
FIX,591,784,17840
FIX,592,784,17712
FIX,593,784,18552
FIX,594,784,18484
FIX,595,784,17720
FIX,596,784,18556
FIX,597,784,18432
FIX,598,784,18408
FIX,599,784,18196
FIX,600,784,17344
FIX,601,784,18156
FIX,602,784,18188
FIX,603,784,18800
FIX,604,784,18212
FIX,605,784,18076
FIX,606,784,18708
FIX,607,784,18080
FIX,608,784,17688
FIX,609,784,18300
FIX,610,784,17940
FIX,611,784,17600
FIX,612,784,18768
FIX,613,784,18460
FIX,614,784,18048
FIX,615,784,19388
FIX,616,784,18624
FIX,617,784,18496
FIX,618,784,18352
FIX,619,784,17988
FIX,620,784,17784
FIX,621,784,18376
FIX,622,784,18632
FIX,623,784,17532
FIX,624,784,15732
FIX,625,784,18148
FIX,626,784,16528
FIX,627,784,17856
FIX,628,784,17060
FIX,629,784,18548
FIX,630,784,18564
FIX,631,784,17940
FIX,632,784,17896
FIX,633,784,18340
FIX,634,784,18444
FIX,635,784,18492
FIX,636,784,17752
FIX,637,784,18272
FIX,638,784,18088
FIX,639,784,18068
FIX,640,784,18384
FIX,641,784,22164
FIX,642,784,22364
FIX,643,784,17064
FIX,644,784,17488
FIX,645,784,16868
FIX,646,784,15612
FIX,647,784,15392
FIX,648,784,14984
FIX,649,784,15768
FIX,650,784,15916
FIX,651,784,15424
FIX,652,784,16532
FIX,653,784,16740
FIX,654,784,15268
FIX,655,784,15528
FIX,656,784,15400
FIX,657,784,15276
FIX,658,784,15156
FIX,659,784,15084
FIX,660,784,14848
FIX,661,784,15900
FIX,662,784,14752
FIX,663,784,15684
FIX,664,784,15428
FIX,665,784,15408
FIX,666,784,16372
FIX,667,784,17356
FIX,668,784,16636
FIX,669,784,16972
FIX,670,784,15648
FIX,671,784,15472
FIX,672,784,15160
FIX,673,784,15424
FIX,674,784,17096
FIX,675,784,15924
FIX,676,784,17328
FIX,677,784,16900
FIX,678,784,16920
FIX,679,784,17080
FIX,680,784,15044
FIX,681,784,15944
FIX,682,784,15144
FIX,683,784,15200
FIX,684,784,14572
FIX,685,784,15780
FIX,686,784,16308
FIX,687,784,15820
FIX,688,784,15640
FIX,689,784,24228
FIX,690,784,17176
FIX,691,784,16868
FIX,692,784,17100
FIX,693,784,15692
FIX,694,784,15736
FIX,695,784,15576
FIX,696,784,15084
FIX,697,784,15508
FIX,698,784,15200
FIX,699,784,15644
FIX,700,784,16792
FIX,701,784,17384
FIX,702,784,17040
FIX,703,784,17176
FIX,704,784,15508
FIX,705,784,15932
FIX,706,784,14932
FIX,707,784,15260
FIX,708,784,12528
FIX,709,784,15752
FIX,710,784,15616
FIX,711,784,15912
FIX,712,784,17612
FIX,713,784,16664
FIX,714,784,17248
FIX,715,784,16896
FIX,716,784,17164
FIX,717,784,15952
FIX,718,784,14752
FIX,719,784,15796
FIX,720,784,15416
FIX,721,784,15540
FIX,722,784,15492
FIX,723,784,15432
FIX,724,784,15140
FIX,725,784,15132
FIX,726,784,14924
FIX,727,784,15932
FIX,728,784,14856
FIX,729,784,15408
FIX,730,784,15256
FIX,731,784,15756
FIX,732,784,15320
FIX,733,784,15424
FIX,734,784,15600
FIX,735,784,16968
FIX,736,784,15864
FIX,737,784,15740
FIX,738,784,15540
FIX,739,784,15492
FIX,740,784,15180
FIX,741,784,15052
FIX,742,784,16024
FIX,743,784,15132
FIX,744,784,14708
FIX,745,784,15468
FIX,746,784,15808
FIX,747,784,17772
FIX,748,784,16748
FIX,749,784,17484
FIX,750,784,15240
FIX,751,784,15452
FIX,752,784,16844
FIX,753,784,15344
FIX,754,784,15272
FIX,755,784,14992
FIX,756,784,15948
FIX,757,784,16964
FIX,758,784,15532
FIX,759,784,15276
FIX,760,784,15240
FIX,761,784,15460
FIX,762,784,15040
FIX,763,784,16368
FIX,764,784,16736
FIX,765,784,16964
FIX,766,784,17608
FIX,767,784,15900
FIX,768,784,17384
FIX,769,784,16780
FIX,770,784,14972
FIX,771,784,16256
FIX,772,784,14988
FIX,773,784,15856
FIX,774,784,15692
FIX,775,784,15844
FIX,776,784,15236
FIX,777,784,15432
FIX,778,784,15432
FIX,779,784,15672
FIX,780,784,15196
FIX,781,784,15440
FIX,782,784,15564
FIX,783,784,16584
FIX,784,784,16752
FIX,785,784,17556
FIX,786,784,17072
FIX,787,784,17644
FIX,788,784,16948
FIX,789,784,15612
FIX,790,784,15904
FIX,791,784,15096
FIX,792,784,17480
FIX,793,784,15168
FIX,794,784,15656
FIX,795,784,17080
FIX,796,784,17152
FIX,797,784,15492
FIX,798,784,15660
FIX,799,784,15820
FIX,800,784,15676
FIX,801,784,15364
FIX,802,784,15588
FIX,803,784,15612
FIX,804,784,15348
FIX,805,784,15292
FIX,806,784,14960
FIX,807,784,16148
FIX,808,784,14984
FIX,809,784,15908
FIX,810,784,14996
FIX,811,784,15840
FIX,812,784,15344
FIX,813,784,15836
FIX,814,784,15164
FIX,815,784,15220
FIX,816,784,15140
FIX,817,784,15280
FIX,818,784,14868
FIX,819,784,15892
FIX,820,784,15008
FIX,821,784,15780
FIX,822,784,15568
FIX,823,784,15644
FIX,824,784,15676
FIX,825,784,15380
FIX,826,784,14240
FIX,827,784,16240
FIX,828,784,16372
FIX,829,784,16668
FIX,830,784,17304
FIX,831,784,15524
FIX,832,784,15496
FIX,833,784,15664
FIX,834,784,15604
FIX,835,784,15684
FIX,836,784,16252
FIX,837,784,15712
FIX,838,784,15508
FIX,839,784,15540
FIX,840,784,15300
FIX,841,784,16448
FIX,842,784,15380
FIX,843,784,15624
FIX,844,784,15428
FIX,845,784,15224
FIX,846,784,15192
FIX,847,784,15048
FIX,848,784,15648
FIX,849,784,15716
FIX,850,784,15472
FIX,851,784,15656
FIX,852,784,15596
FIX,853,784,15588
FIX,854,784,15340
FIX,855,784,14984
FIX,856,784,16036
FIX,857,784,15104
FIX,858,784,14884
FIX,859,784,16228
FIX,860,784,17636
FIX,861,784,15412
FIX,862,784,16928
FIX,863,784,17480
FIX,864,784,17208
FIX,865,784,17544
FIX,866,784,17296
FIX,867,784,17964
FIX,868,784,15140
FIX,869,784,15216
FIX,870,784,15188
FIX,871,784,15308
FIX,872,784,17052
FIX,873,784,15520
FIX,874,784,16324
FIX,875,784,15876
FIX,876,784,17700
FIX,877,784,15288
FIX,878,784,15004
FIX,879,784,15804
FIX,880,784,15796
FIX,881,784,16724
FIX,882,784,13348
FIX,883,784,15992
FIX,884,784,14924
FIX,885,784,15504
FIX,886,784,15440
FIX,887,784,15552
FIX,888,784,15452
FIX,889,784,15240
FIX,890,784,15312
FIX,891,784,15504
FIX,892,784,16684
FIX,893,784,17420
FIX,894,784,15904
FIX,895,784,14988
FIX,896,784,15568
FIX,897,784,16000
FIX,898,784,14748
FIX,899,784,15884
FIX,900,784,15396
FIX,901,784,15680
FIX,902,784,15216
FIX,903,784,15428
FIX,904,784,16868
FIX,905,784,15196
FIX,906,784,15384
FIX,907,784,15516
FIX,908,784,14948
FIX,909,784,15692
FIX,910,784,15852
FIX,911,784,15540
FIX,912,784,15380
FIX,913,784,15740
FIX,914,784,15264
FIX,915,784,15764
FIX,916,784,24376
FIX,917,784,17720
FIX,918,784,15504
FIX,919,784,15764
FIX,920,784,16928
FIX,921,784,17936
FIX,922,784,17140
FIX,923,784,15872
FIX,924,784,15656
FIX,925,784,15316
FIX,926,784,15488
FIX,927,784,15260
FIX,928,784,15048
FIX,929,784,15828
FIX,930,784,15916
FIX,931,784,14944
FIX,932,784,15712
FIX,933,784,15576
FIX,934,784,15528
FIX,935,784,15420
FIX,936,784,14836
FIX,937,784,16200
FIX,938,784,14984
FIX,939,784,16188
FIX,940,784,19748
FIX,941,784,17032
FIX,942,784,15748
FIX,943,784,15320
FIX,944,784,13520
FIX,945,784,15056
FIX,946,784,17104
FIX,947,784,16848
FIX,948,784,17068
FIX,949,784,16116
FIX,950,784,16628
FIX,951,784,16052
FIX,952,784,15196
FIX,953,784,15492
FIX,954,784,16644
FIX,955,784,17200
FIX,956,784,17396
FIX,957,784,15928
FIX,958,784,15076
FIX,959,784,15100
FIX,960,784,14808
FIX,961,784,16856
FIX,962,784,15184
FIX,963,784,15156
FIX,964,784,14932
FIX,965,784,15780
FIX,966,784,15876
FIX,967,784,14952
FIX,968,784,15316
FIX,969,784,15148
FIX,970,784,15404
FIX,971,784,15764
FIX,972,784,16736
FIX,973,784,17320
FIX,974,784,15888
FIX,975,784,14972
FIX,976,784,16088
FIX,977,784,16668
FIX,978,784,16836
FIX,979,784,17476
FIX,980,784,17204
FIX,981,784,15808
FIX,982,784,15808
FIX,983,784,14632
FIX,984,784,15216
FIX,985,784,15556
FIX,986,784,16904
FIX,987,784,17468
FIX,988,784,15252
FIX,989,784,15100
FIX,990,784,14768
FIX,991,784,16008
FIX,992,784,16720
FIX,993,784,15368
FIX,994,784,15060
FIX,995,784,16064
FIX,996,784,14996
FIX,997,784,15504
FIX,998,784,15488
FIX,999,784,15732
FIX,0,784,19948
FIX,1,784,26152
FIX,2,784,19268
FIX,3,784,17580
FIX,4,784,18940
FIX,5,784,18680
FIX,6,784,18588
FIX,7,784,18132
FIX,8,784,19008
FIX,9,784,18476
FIX,10,784,18092
FIX,11,784,18984
FIX,12,784,18980
FIX,13,784,18256
FIX,14,784,18084
FIX,15,784,18552
FIX,16,784,18412
FIX,17,784,18476
FIX,18,784,18152
FIX,19,784,18808
FIX,20,784,18624
FIX,21,784,18316
FIX,22,784,18248
FIX,23,784,18816
FIX,24,784,18696
FIX,25,784,18788
FIX,26,784,18520
FIX,27,784,18708
FIX,28,784,17668
FIX,29,784,18380
FIX,30,784,18540
FIX,31,784,18232
FIX,32,784,17864
FIX,33,784,18820
FIX,34,784,18400
FIX,35,784,18128
FIX,36,784,19152
FIX,37,784,18064
FIX,38,784,19264
FIX,39,784,18472
FIX,40,784,18592
FIX,41,784,19124
FIX,42,784,19148
FIX,43,784,19712
FIX,44,784,19016
FIX,45,784,19376
FIX,46,784,18964
FIX,47,784,18668
FIX,48,784,18764
FIX,49,784,18364
FIX,50,784,17900
FIX,51,784,18840
FIX,52,784,18624
FIX,53,784,18512
FIX,54,784,18364
FIX,55,784,18064
FIX,56,784,19052
FIX,57,784,18560
FIX,58,784,18400
FIX,59,784,18984
FIX,60,784,18496
FIX,61,784,19004
FIX,62,784,18492
FIX,63,784,18720
FIX,64,784,18268
FIX,65,784,18484
FIX,66,784,17716
FIX,67,784,18648
FIX,68,784,18872
FIX,69,784,18260
FIX,70,784,17912
FIX,71,784,19288
FIX,72,784,19420
FIX,73,784,19244
FIX,74,784,18488
FIX,75,784,18816
FIX,76,784,18436
FIX,77,784,18380
FIX,78,784,18460
FIX,79,784,18692
FIX,80,784,18684
FIX,81,784,18448
FIX,82,784,18476
FIX,83,784,18372
FIX,84,784,18860
FIX,85,784,18940
FIX,86,784,18764
FIX,87,784,18572
FIX,88,784,18292
FIX,89,784,17988
FIX,90,784,19076
FIX,91,784,20244
FIX,92,784,18320
FIX,93,784,19188
FIX,94,784,19096
FIX,95,784,19184
FIX,96,784,17976
FIX,97,784,18752
FIX,98,784,18452
FIX,99,784,18456
FIX,100,784,17988
FIX,101,784,18528
FIX,102,784,18592
FIX,103,784,26812
FIX,104,784,23336
FIX,105,784,18992
FIX,106,784,18680
FIX,107,784,18896
FIX,108,784,19176
FIX,109,784,19216
FIX,110,784,18788
FIX,111,784,19600
FIX,112,784,18196
FIX,113,784,19028
FIX,114,784,19164
FIX,115,784,19092
FIX,116,784,19204
FIX,117,784,19520
FIX,118,784,19628
FIX,119,784,19432
FIX,120,784,19812
FIX,121,784,19264
FIX,122,784,19472
FIX,123,784,19904
FIX,124,784,18644
FIX,125,784,18564
FIX,126,784,19740
FIX,127,784,19804
FIX,128,784,19592
FIX,129,784,18672
FIX,130,784,19844
FIX,131,784,19380
FIX,132,784,19656
FIX,133,784,18916
FIX,134,784,19404
FIX,135,784,19356
FIX,136,784,19548
FIX,137,784,20044
FIX,138,784,19212
FIX,139,784,19356
FIX,140,784,19032
FIX,141,784,18604
FIX,142,784,18436
FIX,143,784,18720
FIX,144,784,19328
FIX,145,784,19800
FIX,146,784,18560
FIX,147,784,19328
FIX,148,784,19264
FIX,149,784,19784
FIX,150,784,20044
FIX,151,784,18588
FIX,152,784,18468
FIX,153,784,19460
FIX,154,784,19500
FIX,155,784,20052
FIX,156,784,19008
FIX,157,784,18908
FIX,158,784,19888
FIX,159,784,18860
