FIX,791,1952,17768
FIX,792,1952,17484
FIX,793,1952,18028
FIX,794,1952,17420
FIX,795,1952,17720
FIX,796,1952,17000
FIX,797,1952,17408
FIX,798,1952,18580
FIX,799,1952,17916
FIX,800,1952,17152
FIX,801,1952,17400
FIX,802,1952,18004
FIX,803,1952,17700
FIX,804,1952,17380
FIX,805,1952,17684
FIX,806,1952,16776
FIX,807,1952,16848
FIX,808,1952,22600
FIX,809,1952,18096
FIX,810,1952,16828
FIX,811,1952,17320
FIX,812,1952,23148
FIX,813,1952,18128
FIX,814,1952,17260
FIX,815,1952,17308
FIX,816,1952,23576
FIX,817,1952,18308
FIX,818,1952,17352
FIX,819,1952,17556
FIX,820,1952,17128
FIX,821,1952,20788
FIX,822,1952,17972
FIX,823,1952,17948
FIX,824,1952,17336
FIX,825,1952,17884
FIX,826,1952,17736
FIX,827,1952,17572
FIX,828,1952,24052
FIX,829,1952,18200
FIX,830,1952,16916
FIX,831,1952,16036
FIX,832,1952,16020
FIX,833,1952,24488
FIX,834,1952,17756
FIX,835,1952,17620
FIX,836,1952,17716
FIX,837,1952,23664
FIX,838,1952,18240
FIX,839,1952,17352
FIX,840,1952,17808
FIX,841,1952,16980
FIX,842,1952,17516
FIX,843,1952,17384
FIX,844,1952,17608
FIX,845,1952,17228
FIX,846,1952,16744
FIX,847,1952,23576
FIX,848,1952,17972
FIX,849,1952,17876
FIX,850,1952,17908
FIX,851,1952,17680
FIX,852,1952,17412
FIX,853,1952,17168
FIX,854,1952,17376
FIX,855,1952,23324
FIX,856,1952,20372
FIX,857,1952,18096
FIX,858,1952,17244
FIX,859,1952,17720
FIX,860,1952,17728
FIX,861,1952,17748
FIX,862,1952,16360
FIX,863,1952,16284
FIX,864,1952,16312
FIX,865,1952,23692
FIX,866,1952,17800
FIX,867,1952,17200
FIX,868,1952,21772
FIX,869,1952,22624
FIX,870,1952,17848
FIX,871,1952,18112
FIX,872,1952,17048
FIX,873,1952,17920
FIX,874,1952,22976
FIX,875,1952,21080
FIX,876,1952,17676
FIX,877,1952,17984
FIX,878,1952,17124
FIX,879,1952,17496
FIX,880,1952,22508
FIX,881,1952,17584
FIX,882,1952,17684
FIX,883,1952,23692
FIX,884,1952,19560
FIX,885,1952,17832
FIX,886,1952,17336
FIX,887,1952,17332
FIX,888,1952,17812
FIX,889,1952,17424
FIX,890,1952,17972
FIX,891,1952,16308
FIX,892,1952,16472
FIX,893,1952,17068
FIX,894,1952,23744
FIX,895,1952,18148
FIX,896,1952,17900
FIX,897,1952,16656
FIX,898,1952,23904
FIX,899,1952,18140
FIX,900,1952,17628
FIX,901,1952,17504
FIX,902,1952,18016
FIX,903,1952,23564
FIX,904,1952,17660
FIX,905,1952,17616
FIX,906,1952,17840
FIX,907,1952,16664
FIX,908,1952,16584
FIX,909,1952,24076
FIX,910,1952,17744
FIX,911,1952,17792
FIX,912,1952,17276
FIX,913,1952,17416
FIX,914,1952,17872
FIX,915,1952,22608
FIX,916,1952,17972
FIX,917,1952,33576
FIX,918,1952,17052
FIX,919,1952,17312
FIX,920,1952,17804
FIX,921,1952,22488
FIX,922,1952,17664
FIX,923,1952,17600
FIX,924,1952,23568
FIX,925,1952,17896
FIX,926,1952,17200
FIX,927,1952,17652
FIX,928,1952,17024
FIX,929,1952,17824
FIX,930,1952,16568
FIX,931,1952,17424
FIX,932,1952,17576
FIX,933,1952,16740
FIX,934,1952,17748
FIX,935,1952,17420
FIX,936,1952,17068
FIX,937,1952,17308
FIX,938,1952,17564
FIX,939,1952,22752
FIX,940,1952,18128
FIX,941,1952,17084
FIX,942,1952,17588
FIX,943,1952,17732
FIX,944,1952,17420
FIX,945,1952,18176
FIX,946,1952,17324
FIX,947,1952,17740
FIX,948,1952,22640
FIX,949,1952,17588
FIX,950,1952,17380
FIX,951,1952,17224
FIX,952,1952,17576
FIX,953,1952,17228
FIX,954,1952,17000
FIX,955,1952,17832
FIX,956,1952,17248
FIX,957,1952,17916
FIX,958,1952,16576
FIX,959,1952,16428
FIX,960,1952,16656
FIX,961,1952,23876
FIX,962,1952,17496
FIX,963,1952,17740
FIX,964,1952,16792
FIX,965,1952,16976
FIX,966,1952,23108
FIX,967,1952,17804
FIX,968,1952,17648
FIX,969,1952,16836
FIX,970,1952,17540
FIX,971,1952,16848
FIX,972,1952,17728
FIX,973,1952,17488
FIX,974,1952,16876
FIX,975,1952,17556
FIX,976,1952,23704
FIX,977,1952,17676
FIX,978,1952,17428
FIX,979,1952,18124
FIX,980,1952,16756
FIX,981,1952,17788
FIX,982,1952,17696
FIX,983,1952,17392
FIX,984,1952,17244
FIX,985,1952,17396
FIX,986,1952,23316
FIX,987,1952,17676
FIX,988,1952,17916
FIX,989,1952,17236
FIX,990,1952,17588
FIX,991,1952,22532
FIX,992,1952,17644
FIX,993,1952,17700
FIX,994,1952,17388
FIX,995,1952,17900
FIX,996,1952,17596
FIX,997,1952,17148
FIX,998,1952,16864
FIX,999,1952,17920
FIX,0,1952,19264
FIX,1,1952,17440
FIX,2,1952,17556
FIX,3,1952,18224
FIX,4,1952,22064
FIX,5,1952,18080
FIX,6,1952,17096
FIX,7,1952,17696
FIX,8,1952,22316
FIX,9,1952,18388
FIX,10,1952,16872
FIX,11,1952,24188
FIX,12,1952,18228
FIX,13,1952,17872
FIX,14,1952,17864
FIX,15,1952,22628
FIX,16,1952,18972
FIX,17,1952,18260
FIX,18,1952,17848
FIX,19,1952,15352
FIX,20,1952,17048
FIX,21,1952,17472
FIX,22,1952,23776
FIX,23,1952,19492
FIX,24,1952,17580
FIX,25,1952,23532
FIX,26,1952,21436
FIX,27,1952,17956
FIX,28,1952,17640
FIX,29,1952,24316
FIX,30,1952,18244
FIX,31,1952,17780
FIX,32,1952,15716
FIX,33,1952,16888
FIX,34,1952,23488
FIX,35,1952,19316
FIX,36,1952,18288
FIX,37,1952,18016
FIX,38,1952,17844
FIX,39,1952,18012
FIX,40,1952,17580
FIX,41,1952,18080
FIX,42,1952,34968
FIX,43,1952,18348
FIX,44,1952,17288
FIX,45,1952,17184
FIX,46,1952,23584
FIX,47,1952,18656
FIX,48,1952,16808
FIX,49,1952,18464
FIX,50,1952,21588
FIX,51,1952,20400
FIX,52,1952,24820
FIX,53,1952,18308
FIX,54,1952,17864
FIX,55,1952,23716
FIX,56,1952,21700
FIX,57,1952,18784
FIX,58,1952,15664
FIX,59,1952,17028
FIX,60,1952,24484
FIX,61,1952,21056
FIX,62,1952,18636
FIX,63,1952,17172
FIX,64,1952,18388
FIX,65,1952,17680
FIX,66,1952,24280
FIX,67,1952,19296
FIX,68,1952,17544
FIX,69,1952,23940
FIX,70,1952,18572
FIX,71,1952,18192
FIX,72,1952,16724
FIX,73,1952,23656
FIX,74,1952,21620
FIX,75,1952,18428
FIX,76,1952,16760
FIX,77,1952,22980
FIX,78,1952,22044
FIX,79,1952,18912
FIX,80,1952,17136
FIX,81,1952,18140
FIX,82,1952,22292
FIX,83,1952,20308
FIX,84,1952,18380
FIX,85,1952,17932
FIX,86,1952,15732
FIX,87,1952,17584
FIX,88,1952,23608
FIX,89,1952,21120
FIX,90,1952,18052
FIX,91,1952,17676
FIX,92,1952,28656
FIX,93,1952,18044
FIX,94,1952,18260
FIX,95,1952,23276
FIX,96,1952,18828
FIX,97,1952,17800
FIX,98,1952,18628
FIX,99,1952,17820
FIX,100,1952,23844
FIX,101,1952,20236
FIX,102,1952,18848
FIX,103,1952,17004
FIX,104,1952,24512
FIX,105,1952,19000
FIX,106,1952,18488
FIX,107,1952,18388
FIX,108,1952,18124
FIX,109,1952,18220
FIX,110,1952,24296
FIX,111,1952,20512
FIX,112,1952,18236
FIX,113,1952,17300
FIX,114,1952,23892
FIX,115,1952,18416
FIX,116,1952,17876
FIX,117,1952,24764
FIX,118,1952,18516
FIX,119,1952,18588
FIX,120,1952,18004
FIX,121,1952,23796
FIX,122,1952,20948
FIX,123,1952,17928
FIX,124,1952,22068
FIX,125,1952,20444
FIX,126,1952,18256
FIX,127,1952,16784
FIX,128,1952,18236
FIX,129,1952,17664
FIX,130,1952,24776
FIX,131,1952,18576
FIX,132,1952,16496
FIX,133,1952,17520
FIX,134,1952,22624
FIX,135,1952,22704
FIX,136,1952,18064
FIX,137,1952,18076
FIX,138,1952,15400
FIX,139,1952,16268
FIX,140,1952,23576
FIX,141,1952,19308
FIX,142,1952,17960
FIX,143,1952,18536
FIX,144,1952,17880
FIX,145,1952,23880
FIX,146,1952,20932
FIX,147,1952,17980
FIX,148,1952,17192
FIX,149,1952,16248
FIX,150,1952,23976
FIX,151,1952,18312
FIX,152,1952,18328
FIX,153,1952,17792
FIX,154,1952,17244
FIX,155,1952,22840
FIX,156,1952,17896
FIX,157,1952,18392
FIX,158,1952,18252
FIX,159,1952,18268
FIX,160,1952,17832
FIX,161,1952,23976
FIX,162,1952,18652
FIX,163,1952,18504
FIX,164,1952,17928
FIX,165,1952,18364
FIX,166,1952,18364
FIX,167,1952,18076
FIX,168,1952,18928
FIX,169,1952,18788
FIX,170,1952,18180
FIX,171,1952,24148
FIX,172,1952,21244
FIX,173,1952,17792
FIX,174,1952,15668
FIX,175,1952,17700
FIX,176,1952,23572
FIX,177,1952,21804
FIX,178,1952,17900
FIX,179,1952,15748
FIX,180,1952,18132
FIX,181,1952,24312
FIX,182,1952,20888
FIX,183,1952,18212
FIX,184,1952,17212
FIX,185,1952,18068
FIX,186,1952,22500
FIX,187,1952,20676
FIX,188,1952,18424
FIX,189,1952,18848
FIX,190,1952,18688
FIX,191,1952,18844
FIX,192,1952,17936
FIX,193,1952,18460
FIX,194,1952,18172
FIX,195,1952,18488
FIX,196,1952,18336
FIX,197,1952,17024
FIX,198,1952,24376
FIX,199,1952,18372
FIX,200,1952,17528
FIX,201,1952,23960
FIX,202,1952,18856
FIX,203,1952,18112
FIX,204,1952,24176
FIX,205,1952,19564
FIX,206,1952,18604
FIX,207,1952,18264
FIX,208,1952,23760
FIX,209,1952,19644
FIX,210,1952,18148
FIX,211,1952,24064
FIX,212,1952,19344
FIX,213,1952,18340
FIX,214,1952,15316
FIX,215,1952,16828
FIX,216,1952,24544
FIX,217,1952,18160
FIX,218,1952,17944
FIX,219,1952,17600
FIX,220,1952,22748
FIX,221,1952,18372
FIX,222,1952,17612
FIX,223,1952,23844
FIX,224,1952,17872
FIX,225,1952,18368
FIX,226,1952,23448
FIX,227,1952,18776
FIX,228,1952,17576
FIX,229,1952,18328
FIX,230,1952,18004
FIX,231,1952,23420
FIX,232,1952,18376
FIX,233,1952,17764
FIX,234,1952,16828
FIX,235,1952,22104
FIX,236,1952,23760
FIX,237,1952,18156
FIX,238,1952,18484
FIX,239,1952,17324
FIX,240,1952,17468
FIX,241,1952,17416
FIX,242,1952,15904
FIX,243,1952,24988
FIX,244,1952,18632
FIX,245,1952,18160
FIX,246,1952,16616
FIX,247,1952,24296
FIX,248,1952,20580
FIX,249,1952,18508
FIX,250,1952,15500
FIX,251,1952,17352
FIX,252,1952,24440
FIX,253,1952,19912
FIX,254,1952,18712
FIX,255,1952,18248
FIX,256,1952,16196
FIX,257,1952,24220
FIX,258,1952,20368
FIX,259,1952,18640
FIX,260,1952,17524
FIX,261,1952,24108
FIX,262,1952,20752
FIX,263,1952,18552
FIX,264,1952,17516
FIX,265,1952,23708
FIX,266,1952,18964
FIX,267,1952,18332
FIX,268,1952,23104
FIX,269,1952,21476
FIX,270,1952,18312
FIX,271,1952,17388
FIX,272,1952,17300
FIX,273,1952,23964
FIX,274,1952,18688
FIX,275,1952,18096
FIX,276,1952,16928
FIX,277,1952,17344
FIX,278,1952,23348
FIX,279,1952,18868
FIX,280,1952,18632
FIX,281,1952,18568
FIX,282,1952,23360
FIX,283,1952,21812
FIX,284,1952,23328
FIX,285,1952,18200
FIX,286,1952,16944
FIX,287,1952,17660
FIX,288,1952,23716
FIX,289,1952,19176
FIX,290,1952,17556
FIX,291,1952,23596
FIX,292,1952,17928
FIX,293,1952,18672
FIX,294,1952,17964
FIX,295,1952,24012
FIX,296,1952,21208
FIX,297,1952,17920
FIX,298,1952,15448
FIX,299,1952,17336
FIX,300,1952,17892
FIX,301,1952,22200
FIX,302,1952,21100
FIX,303,1952,18128
FIX,304,1952,22264
FIX,305,1952,22784
FIX,306,1952,18356
FIX,307,1952,16692
FIX,308,1952,24100
FIX,309,1952,20424
FIX,310,1952,18528
FIX,311,1952,17776
FIX,312,1952,18248
FIX,313,1952,17008
FIX,314,1952,24456
FIX,315,1952,18444
FIX,316,1952,17256
FIX,317,1952,24796
FIX,318,1952,20068
FIX,319,1952,24612
FIX,320,1952,18136
FIX,321,1952,17476
FIX,322,1952,23592
FIX,323,1952,18668
FIX,324,1952,17712
FIX,325,1952,23084
FIX,326,1952,19596
FIX,327,1952,17940
FIX,328,1952,22292
FIX,329,1952,18668
FIX,330,1952,17172
FIX,331,1952,17476
FIX,332,1952,23364
FIX,333,1952,18908
FIX,334,1952,17756
FIX,335,1952,23472
FIX,336,1952,18728
FIX,337,1952,17744
FIX,338,1952,23316
FIX,339,1952,18744
FIX,340,1952,18324
FIX,341,1952,22036
FIX,342,1952,24276
FIX,343,1952,17964
FIX,344,1952,17224
FIX,345,1952,17452
FIX,346,1952,23968
FIX,347,1952,18740
FIX,348,1952,18288
FIX,349,1952,23040
FIX,350,1952,19628
FIX,351,1952,18916
FIX,352,1952,17392
FIX,353,1952,23528
FIX,354,1952,19108
FIX,355,1952,18468
FIX,356,1952,19100
FIX,357,1952,18396
FIX,358,1952,17088
FIX,359,1952,24872
FIX,360,1952,17988
FIX,361,1952,17348
FIX,362,1952,17852
FIX,363,1952,18372
FIX,364,1952,16948
FIX,365,1952,18084
FIX,366,1952,21976
FIX,367,1952,22940
FIX,368,1952,23392
FIX,369,1952,21788
FIX,370,1952,22460
FIX,371,1952,23004
FIX,372,1952,18464
FIX,373,1952,17184
FIX,374,1952,24732
FIX,375,1952,18364
FIX,376,1952,17908
FIX,377,1952,18120
FIX,378,1952,23992
FIX,379,1952,21272
FIX,380,1952,18120
FIX,381,1952,15588
FIX,382,1952,18140
FIX,383,1952,24156
FIX,384,1952,20948
FIX,385,1952,18484
FIX,386,1952,18444
FIX,387,1952,17820
FIX,388,1952,23840
FIX,389,1952,18060
FIX,390,1952,23156
FIX,391,1952,23352
FIX,392,1952,17928
FIX,393,1952,17188
FIX,394,1952,25096
FIX,395,1952,18384
FIX,396,1952,17740
FIX,397,1952,23972
FIX,398,1952,18640
FIX,399,1952,18020
FIX,400,1952,18416
FIX,401,1952,18472
FIX,402,1952,18068
FIX,403,1952,23968
FIX,404,1952,20212
FIX,405,1952,18592
FIX,406,1952,17176
FIX,407,1952,16004
FIX,408,1952,24816
FIX,409,1952,18580
FIX,410,1952,17048
FIX,411,1952,18324
FIX,412,1952,22400
FIX,413,1952,18208
FIX,414,1952,17192
FIX,415,1952,17700
FIX,416,1952,24012
FIX,417,1952,19040
FIX,418,1952,17952
FIX,419,1952,17600
FIX,420,1952,17224
FIX,421,1952,15740
FIX,422,1952,24872
FIX,423,1952,19336
FIX,424,1952,18232
FIX,425,1952,17044
FIX,426,1952,15840
FIX,427,1952,16836
FIX,428,1952,23340
FIX,429,1952,22076
FIX,430,1952,18384
FIX,431,1952,18212
FIX,432,1952,23060
FIX,433,1952,18620
FIX,434,1952,18024
FIX,435,1952,18228
FIX,436,1952,24008
FIX,437,1952,18148
FIX,438,1952,17008
FIX,439,1952,16912
FIX,440,1952,23232
FIX,441,1952,18384
FIX,442,1952,18724
FIX,443,1952,18228
FIX,444,1952,23848
FIX,445,1952,18576
FIX,446,1952,17336
FIX,447,1952,17812
FIX,448,1952,23376
FIX,449,1952,18560
FIX,450,1952,18052
FIX,451,1952,17496
FIX,452,1952,17384
FIX,453,1952,22732
FIX,454,1952,18944
FIX,455,1952,17568
FIX,456,1952,23980
FIX,457,1952,19292
FIX,458,1952,18360
FIX,459,1952,21296
FIX,460,1952,21064
FIX,461,1952,23748
FIX,462,1952,21708
FIX,463,1952,24120
FIX,464,1952,17996
FIX,465,1952,17216
FIX,466,1952,17508
FIX,467,1952,18648
FIX,468,1952,23340
FIX,469,1952,18444
FIX,470,1952,17464
FIX,471,1952,24604
FIX,472,1952,18184
FIX,473,1952,17636
FIX,474,1952,24696
FIX,475,1952,17916
FIX,476,1952,18128
FIX,477,1952,24232
FIX,478,1952,19180
FIX,479,1952,18656
FIX,480,1952,17104
FIX,481,1952,17548
FIX,482,1952,23168
FIX,483,1952,21436
FIX,484,1952,18460
FIX,485,1952,17068
FIX,486,1952,17456
FIX,487,1952,23664
FIX,488,1952,20064
FIX,489,1952,18012
FIX,490,1952,15760
FIX,491,1952,17420
FIX,492,1952,16640
FIX,493,1952,23992
FIX,494,1952,18372
FIX,495,1952,17956
FIX,496,1952,24112
FIX,497,1952,18724
FIX,498,1952,18008
FIX,499,1952,23772
FIX,500,1952,18928
FIX,501,1952,18228
FIX,502,1952,23404
FIX,503,1952,22528
FIX,504,1952,18340
FIX,505,1952,18616
FIX,506,1952,17908
FIX,507,1952,23848
FIX,508,1952,21044
FIX,509,1952,18620
FIX,510,1952,18028
FIX,511,1952,22276
FIX,512,1952,17940
FIX,513,1952,18496
FIX,514,1952,18188
FIX,515,1952,23328
FIX,516,1952,21956
FIX,517,1952,18184
FIX,518,1952,17404
FIX,519,1952,17984
FIX,520,1952,22368
FIX,521,1952,19560
FIX,522,1952,18260
FIX,523,1952,17348
FIX,524,1952,18188
FIX,525,1952,22352
FIX,526,1952,18088
FIX,527,1952,17516
FIX,528,1952,17400
FIX,529,1952,17736
FIX,530,1952,22472
FIX,531,1952,20284
FIX,532,1952,18808
FIX,533,1952,17636
FIX,534,1952,24564
FIX,535,1952,19160
FIX,536,1952,18540
FIX,537,1952,17852
FIX,538,1952,23564
FIX,539,1952,18340
FIX,540,1952,18000
FIX,541,1952,18904
FIX,542,1952,17112
FIX,543,1952,24704
FIX,544,1952,18100
FIX,545,1952,17364
FIX,546,1952,17836
FIX,547,1952,23184
FIX,548,1952,21200
FIX,549,1952,18596
FIX,550,1952,14648
FIX,551,1952,15364
FIX,552,1952,17428
FIX,553,1952,24448
FIX,554,1952,18476
FIX,555,1952,17276
FIX,556,1952,17700
FIX,557,1952,23128
FIX,558,1952,18332
FIX,559,1952,18504
FIX,560,1952,18412
FIX,561,1952,16900
FIX,562,1952,24600
FIX,563,1952,17836
FIX,564,1952,17596
FIX,565,1952,24404
FIX,566,1952,18568
FIX,567,1952,17568
FIX,568,1952,24308
FIX,569,1952,20352
FIX,570,1952,18384
FIX,571,1952,21848
FIX,572,1952,21116
FIX,573,1952,17756
FIX,574,1952,17696
FIX,575,1952,24344
FIX,576,1952,18744
FIX,577,1952,16696
FIX,578,1952,17464
FIX,579,1952,24212
FIX,580,1952,18296
FIX,581,1952,15640
FIX,582,1952,17656
FIX,583,1952,23512
FIX,584,1952,19784
FIX,585,1952,17636
FIX,586,1952,23716
FIX,587,1952,18756
FIX,588,1952,17580
FIX,589,1952,23160
FIX,590,1952,18680
FIX,591,1952,17204
FIX,592,1952,18316
FIX,593,1952,24860
FIX,594,1952,17820
FIX,595,1952,18260
FIX,596,1952,23736
FIX,597,1952,19276
FIX,598,1952,18436
FIX,599,1952,18100
FIX,600,1952,24124
FIX,601,1952,18584
FIX,602,1952,17200
FIX,603,1952,17648
FIX,604,1952,22184
FIX,605,1952,18504
FIX,606,1952,16676
FIX,607,1952,24764
FIX,608,1952,18284
FIX,609,1952,17940
FIX,610,1952,23184
FIX,611,1952,18472
FIX,612,1952,18536
FIX,613,1952,17732
FIX,614,1952,24188
FIX,615,1952,18164
FIX,616,1952,17488
FIX,617,1952,24572
FIX,618,1952,18828
FIX,619,1952,18284
FIX,620,1952,24132
FIX,621,1952,18400
FIX,622,1952,18236
FIX,623,1952,23380
FIX,624,1952,22208
FIX,625,1952,18080
FIX,626,1952,16892
FIX,627,1952,17268
FIX,628,1952,23300
FIX,629,1952,18396
FIX,630,1952,18236
FIX,631,1952,24144
FIX,632,1952,19164
FIX,633,1952,18524
FIX,634,1952,16928
FIX,635,1952,18320
FIX,636,1952,21436
FIX,637,1952,18200
FIX,638,1952,17100
FIX,639,1952,24604
FIX,640,1952,20484
FIX,641,1952,18676
FIX,642,1952,17788
FIX,643,1952,17840
FIX,644,1952,23816
FIX,645,1952,18620
FIX,646,1952,17924
FIX,647,1952,17408
FIX,648,1952,17660
FIX,649,1952,18172
FIX,650,1952,22620
FIX,651,1952,19380
FIX,652,1952,22700
FIX,653,1952,17868
FIX,654,1952,17360
FIX,655,1952,18124
FIX,656,1952,22964
FIX,657,1952,20444
FIX,658,1952,18292
FIX,659,1952,22040
FIX,660,1952,20236
FIX,661,1952,24684
FIX,662,1952,18280
FIX,663,1952,18040
FIX,664,1952,24376
FIX,665,1952,18844
FIX,666,1952,18148
FIX,667,1952,16312
FIX,668,1952,23284
FIX,669,1952,18376
FIX,670,1952,17200
FIX,671,1952,25080
FIX,672,1952,18132
FIX,673,1952,17144
FIX,674,1952,17336
FIX,675,1952,23676
FIX,676,1952,18476
FIX,677,1952,18596
FIX,678,1952,17616
FIX,679,1952,23936
FIX,680,1952,20944
FIX,681,1952,18256
FIX,682,1952,17852
FIX,683,1952,24688
FIX,684,1952,17736
FIX,685,1952,18376
FIX,686,1952,23756
FIX,687,1952,21500
FIX,688,1952,22648
FIX,689,1952,23396
FIX,690,1952,20080
FIX,691,1952,18096
FIX,692,1952,18160
FIX,693,1952,24076
FIX,694,1952,19324
FIX,695,1952,18436
FIX,696,1952,18136
FIX,697,1952,23752
FIX,698,1952,18396
FIX,699,1952,17364
FIX,700,1952,18148
FIX,701,1952,22784
FIX,702,1952,18948
FIX,703,1952,17444
FIX,704,1952,24172
FIX,705,1952,18856
FIX,706,1952,18448
FIX,707,1952,18524
FIX,708,1952,17528
FIX,709,1952,22432
FIX,710,1952,22536
FIX,711,1952,22700
FIX,712,1952,22704
FIX,713,1952,22420
FIX,714,1952,22608
FIX,715,1952,22456
FIX,716,1952,18232
FIX,717,1952,17480
FIX,718,1952,34260
FIX,719,1952,17576
FIX,720,1952,17664
FIX,721,1952,23864
FIX,722,1952,18268
FIX,723,1952,15204
FIX,724,1952,17016
FIX,725,1952,18368
FIX,726,1952,21508
FIX,727,1952,20556
FIX,728,1952,18136
FIX,729,1952,18084
FIX,730,1952,15632
FIX,731,1952,17192
FIX,732,1952,18168
FIX,733,1952,22128
FIX,734,1952,22796
FIX,735,1952,18180
FIX,736,1952,17256
FIX,737,1952,17100
FIX,738,1952,24484
FIX,739,1952,18680
FIX,740,1952,18524
FIX,741,1952,18132
FIX,742,1952,17084
FIX,743,1952,17104
FIX,744,1952,23372
FIX,745,1952,18588
FIX,746,1952,17368
FIX,747,1952,24256
FIX,748,1952,18328
FIX,749,1952,17260
FIX,750,1952,17392
FIX,751,1952,22616
FIX,752,1952,21836
FIX,753,1952,18420
FIX,754,1952,17940
FIX,755,1952,23932
FIX,756,1952,21064
FIX,757,1952,17628
FIX,758,1952,17452
FIX,759,1952,24516
FIX,760,1952,18612
FIX,761,1952,18284
FIX,762,1952,17964
FIX,763,1952,17672
FIX,764,1952,15488
FIX,765,1952,15076
FIX,766,1952,16832
FIX,767,1952,17148
FIX,768,1952,24504
FIX,769,1952,17960
FIX,770,1952,17596
FIX,771,1952,18016
FIX,772,1952,23608
FIX,773,1952,18992
FIX,774,1952,18116
FIX,775,1952,17264
FIX,776,1952,17680
FIX,777,1952,23608
FIX,778,1952,18500
FIX,779,1952,18048
FIX,780,1952,23844
FIX,781,1952,18412
FIX,782,1952,18196
FIX,783,1952,16112
FIX,784,1952,18052
FIX,785,1952,18344
FIX,786,1952,18408
FIX,787,1952,18252
FIX,788,1952,23060
FIX,789,1952,18232
FIX,790,1952,17448
FIX,791,1952,23856
FIX,792,1952,17972
FIX,793,1952,17728
FIX,794,1952,15592
FIX,795,1952,15408
FIX,796,1952,15224
FIX,797,1952,16968
FIX,798,1952,17584
FIX,799,1952,23076
FIX,800,1952,18240
FIX,801,1952,18176
FIX,802,1952,16220
FIX,803,1952,17476
FIX,804,1952,24104
FIX,805,1952,20292
FIX,806,1952,17916
FIX,807,1952,17208
FIX,808,1952,17948
FIX,809,1952,23708
FIX,810,1952,19516
FIX,811,1952,18720
FIX,812,1952,15844
FIX,813,1952,16984
FIX,814,1952,24580
FIX,815,1952,18148
FIX,816,1952,18088
FIX,817,1952,15684
FIX,818,1952,15772
FIX,819,1952,16868
FIX,820,1952,17508
FIX,821,1952,23236
FIX,822,1952,18172
FIX,823,1952,18240
FIX,824,1952,18432
FIX,825,1952,18288
FIX,826,1952,17980
FIX,827,1952,18308
FIX,828,1952,18228
FIX,829,1952,17356
FIX,830,1952,17500
FIX,831,1952,17508
FIX,832,1952,24420
FIX,833,1952,18308
FIX,834,1952,18320
FIX,835,1952,18316
FIX,836,1952,17932
FIX,837,1952,18656
FIX,838,1952,18696
FIX,839,1952,17536
FIX,840,1952,23888
FIX,841,1952,17956
FIX,842,1952,18336
FIX,843,1952,18012
FIX,844,1952,24164
FIX,845,1952,18076
FIX,846,1952,16884
FIX,847,1952,16940
FIX,848,1952,24408
FIX,849,1952,17716
FIX,850,1952,18140
FIX,851,1952,17980
FIX,852,1952,17880
FIX,853,1952,23800
FIX,854,1952,18824
FIX,855,1952,17832
FIX,856,1952,18324
FIX,857,1952,18284
FIX,858,1952,17816
FIX,859,1952,18180
FIX,860,1952,17792
FIX,861,1952,17584
FIX,862,1952,23964
FIX,863,1952,18920
FIX,864,1952,17948
FIX,865,1952,17308
FIX,866,1952,24268
FIX,867,1952,21384
FIX,868,1952,18112
FIX,869,1952,17180
FIX,870,1952,15136
FIX,871,1952,16212
FIX,872,1952,24424
FIX,873,1952,20704
FIX,874,1952,24248
FIX,875,1952,20320
FIX,876,1952,18184
FIX,877,1952,17384
FIX,878,1952,17744
FIX,879,1952,23548
FIX,880,1952,18488
FIX,881,1952,17744
FIX,882,1952,24124
FIX,883,1952,18220
FIX,884,1952,17324
FIX,885,1952,18180
FIX,886,1952,22832
FIX,887,1952,21764
FIX,888,1952,18416
FIX,889,1952,15684
FIX,890,1952,18132
FIX,891,1952,23684
FIX,892,1952,21060
FIX,893,1952,18552
FIX,894,1952,15668
FIX,895,1952,17940
FIX,896,1952,24296
FIX,897,1952,19864
FIX,898,1952,18316
FIX,899,1952,17032
FIX,900,1952,18268
FIX,901,1952,22416
FIX,902,1952,20032
FIX,903,1952,18264
FIX,904,1952,16924
FIX,905,1952,17984
FIX,906,1952,21964
FIX,907,1952,20824
FIX,908,1952,24080
FIX,909,1952,21468
FIX,910,1952,18332
FIX,911,1952,17236
FIX,912,1952,24420
FIX,913,1952,18996
FIX,914,1952,18376
FIX,915,1952,17196
FIX,916,1952,23952
FIX,917,1952,18968
FIX,918,1952,18268
FIX,919,1952,17540
FIX,920,1952,23540
FIX,921,1952,18124
FIX,922,1952,18428
FIX,923,1952,18400
FIX,924,1952,17888
FIX,925,1952,18184
FIX,926,1952,18436
FIX,927,1952,17092
FIX,928,1952,24208
FIX,929,1952,19056
FIX,930,1952,17612
FIX,931,1952,18376
FIX,932,1952,18236
FIX,933,1952,17504
FIX,934,1952,15316
FIX,935,1952,16992
FIX,936,1952,24636
FIX,937,1952,18092
FIX,938,1952,17756
FIX,939,1952,18364
FIX,940,1952,23840
FIX,941,1952,20820
FIX,942,1952,18112
FIX,943,1952,16988
FIX,944,1952,24536
FIX,945,1952,17916
FIX,946,1952,18588
FIX,947,1952,18484
FIX,948,1952,17820
FIX,949,1952,23616
FIX,950,1952,21564
FIX,951,1952,17544
FIX,952,1952,15600
FIX,953,1952,17088
FIX,954,1952,17388
FIX,955,1952,24304
FIX,956,1952,19104
