FIX,792,704,20760
FIX,793,704,20916
FIX,794,704,20656
FIX,795,704,21276
FIX,796,704,20184
FIX,797,704,20924
FIX,798,704,20660
FIX,799,704,21220
FIX,800,704,20064
FIX,801,704,21120
FIX,802,704,21080
FIX,803,704,21640
FIX,804,704,21408
FIX,805,704,29012
FIX,806,704,22272
FIX,807,704,19736
FIX,808,704,19688
FIX,809,704,20408
FIX,810,704,19796
FIX,811,704,19644
FIX,812,704,19612
FIX,813,704,19652
FIX,814,704,20096
FIX,815,704,19760
FIX,816,704,19556
FIX,817,704,19956
FIX,818,704,20780
FIX,819,704,20184
FIX,820,704,19656
FIX,821,704,20156
FIX,822,704,19424
FIX,823,704,19316
FIX,824,704,19640
FIX,825,704,19660
FIX,826,704,19676
FIX,827,704,19832
FIX,828,704,19736
FIX,829,704,19472
FIX,830,704,19872
FIX,831,704,19704
FIX,832,704,19812
FIX,833,704,20060
FIX,834,704,19228
FIX,835,704,19296
FIX,836,704,18800
FIX,837,704,20220
FIX,838,704,20000
FIX,839,704,19652
FIX,840,704,19604
FIX,841,704,20384
FIX,842,704,20188
FIX,843,704,19300
FIX,844,704,19724
FIX,845,704,19800
FIX,846,704,19788
FIX,847,704,20280
FIX,848,704,19852
FIX,849,704,20136
FIX,850,704,19292
FIX,851,704,20124
FIX,852,704,19856
FIX,853,704,19804
FIX,854,704,20360
FIX,855,704,19192
FIX,856,704,19396
FIX,857,704,19588
FIX,858,704,19420
FIX,859,704,20040
FIX,860,704,20428
FIX,861,704,20144
FIX,862,704,19584
FIX,863,704,19476
FIX,864,704,19612
FIX,865,704,19352
FIX,866,704,19424
FIX,867,704,20736
FIX,868,704,19284
FIX,869,704,19448
FIX,870,704,19364
FIX,871,704,19556
FIX,872,704,19756
FIX,873,704,19996
FIX,874,704,19588
FIX,875,704,19796
FIX,876,704,19812
FIX,877,704,19956
FIX,878,704,19760
FIX,879,704,19348
FIX,880,704,19476
FIX,881,704,19184
FIX,882,704,19420
FIX,883,704,19832
FIX,884,704,19756
FIX,885,704,19292
FIX,886,704,19712
FIX,887,704,19864
FIX,888,704,19888
FIX,889,704,19124
FIX,890,704,18868
FIX,891,704,20428
FIX,892,704,19820
FIX,893,704,19380
FIX,894,704,19704
FIX,895,704,19808
FIX,896,704,18984
FIX,897,704,19348
FIX,898,704,19612
FIX,899,704,19896
FIX,900,704,19676
FIX,901,704,19892
FIX,902,704,19460
FIX,903,704,20484
FIX,904,704,19340
FIX,905,704,19728
FIX,906,704,19588
FIX,907,704,19588
FIX,908,704,20232
FIX,909,704,19836
FIX,910,704,19940
FIX,911,704,20604
FIX,912,704,19240
FIX,913,704,19232
FIX,914,704,20032
FIX,915,704,20000
FIX,916,704,19692
FIX,917,704,19576
FIX,918,704,19360
FIX,919,704,19976
FIX,920,704,19696
FIX,921,704,19760
FIX,922,704,19732
FIX,923,704,19564
FIX,924,704,19944
FIX,925,704,19260
FIX,926,704,19344
FIX,927,704,19464
FIX,928,704,18920
FIX,929,704,19200
FIX,930,704,19692
FIX,931,704,19716
FIX,932,704,19232
FIX,933,704,19636
FIX,934,704,19588
FIX,935,704,19364
FIX,936,704,19296
FIX,937,704,19688
FIX,938,704,19468
FIX,939,704,19408
FIX,940,704,19656
FIX,941,704,19800
FIX,942,704,19828
FIX,943,704,19872
FIX,944,704,19784
FIX,945,704,19944
FIX,946,704,19532
FIX,947,704,19952
FIX,948,704,19476
FIX,949,704,19764
FIX,950,704,19896
FIX,951,704,19704
FIX,952,704,20480
FIX,953,704,19408
FIX,954,704,19612
FIX,955,704,19692
FIX,956,704,19392
FIX,957,704,19488
FIX,958,704,20212
FIX,959,704,20304
FIX,960,704,19256
FIX,961,704,19500
FIX,962,704,19468
FIX,963,704,19480
FIX,964,704,19324
FIX,965,704,19468
FIX,966,704,19688
FIX,967,704,19736
FIX,968,704,19448
FIX,969,704,19080
FIX,970,704,19932
FIX,971,704,20160
FIX,972,704,19528
FIX,973,704,19596
FIX,974,704,20276
FIX,975,704,20024
FIX,976,704,19832
FIX,977,704,19592
FIX,978,704,19824
FIX,979,704,20388
FIX,980,704,19512
FIX,981,704,19300
FIX,982,704,19440
FIX,983,704,19084
FIX,984,704,19304
FIX,985,704,19584
FIX,986,704,19416
FIX,987,704,19848
FIX,988,704,19764
FIX,989,704,20160
FIX,990,704,20700
FIX,991,704,19524
FIX,992,704,19320
FIX,993,704,19828
FIX,994,704,20064
FIX,995,704,20740
FIX,996,704,19720
FIX,997,704,19980
FIX,998,704,20652
FIX,999,704,19212
FIX,0,704,19136
FIX,1,704,19272
FIX,2,704,18584
FIX,3,704,18400
FIX,4,704,19112
FIX,5,704,18676
FIX,6,704,18176
FIX,7,704,18468
FIX,8,704,18132
FIX,9,704,18760
FIX,10,704,18452
FIX,11,704,18636
FIX,12,704,18908
FIX,13,704,17884
FIX,14,704,19044
FIX,15,704,18772
FIX,16,704,17952
FIX,17,704,18284
FIX,18,704,18292
FIX,19,704,19116
FIX,20,704,18204
FIX,21,704,18592
FIX,22,704,18652
FIX,23,704,18476
FIX,24,704,18640
FIX,25,704,18464
FIX,26,704,18536
FIX,27,704,18488
FIX,28,704,18040
FIX,29,704,18516
FIX,30,704,18104
FIX,31,704,18564
FIX,32,704,18616
FIX,33,704,18272
FIX,34,704,18804
FIX,35,704,19184
FIX,36,704,18464
FIX,37,704,17880
FIX,38,704,18784
FIX,39,704,18420
FIX,40,704,18876
FIX,41,704,18908
FIX,42,704,18188
FIX,43,704,18692
FIX,44,704,18536
FIX,45,704,18368
FIX,46,704,18888
FIX,47,704,19056
FIX,48,704,18648
FIX,49,704,18920
FIX,50,704,18572
FIX,51,704,18428
FIX,52,704,18312
FIX,53,704,18404
FIX,54,704,18548
FIX,55,704,17932
FIX,56,704,18492
FIX,57,704,17668
FIX,58,704,18448
FIX,59,704,18004
FIX,60,704,19180
FIX,61,704,19064
FIX,62,704,18116
FIX,63,704,18500
FIX,64,704,18312
FIX,65,704,19084
FIX,66,704,18496
FIX,67,704,18620
FIX,68,704,18672
FIX,69,704,18072
FIX,70,704,17980
FIX,71,704,18544
FIX,72,704,18296
FIX,73,704,18720
FIX,74,704,18684
FIX,75,704,18296
FIX,76,704,19244
FIX,77,704,18216
FIX,78,704,17800
FIX,79,704,18896
FIX,80,704,18312
FIX,81,704,18724
FIX,82,704,18488
FIX,83,704,18296
FIX,84,704,18480
FIX,85,704,18168
FIX,86,704,18644
FIX,87,704,18368
FIX,88,704,18200
FIX,89,704,19592
FIX,90,704,17800
FIX,91,704,19268
FIX,92,704,19176
FIX,93,704,18616
FIX,94,704,18220
FIX,95,704,19064
FIX,96,704,18932
FIX,97,704,18460
FIX,98,704,18732
FIX,99,704,19108
FIX,100,704,17912
FIX,101,704,18552
FIX,102,704,18268
FIX,103,704,18296
FIX,104,704,18240
FIX,105,704,19008
FIX,106,704,18636
FIX,107,704,18132
FIX,108,704,18700
FIX,109,704,18212
FIX,110,704,18988
FIX,111,704,18684
FIX,112,704,18088
FIX,113,704,18456
FIX,114,704,18428
FIX,115,704,18156
FIX,116,704,17992
FIX,117,704,18564
FIX,118,704,17876
FIX,119,704,18112
FIX,120,704,18740
FIX,121,704,18668
FIX,122,704,18548
FIX,123,704,18676
FIX,124,704,18876
FIX,125,704,18528
FIX,126,704,18476
FIX,127,704,18196
FIX,128,704,18580
FIX,129,704,19388
FIX,130,704,19188
FIX,131,704,19260
FIX,132,704,18768
FIX,133,704,18292
FIX,134,704,19036
FIX,135,704,18300
FIX,136,704,18740
FIX,137,704,18460
FIX,138,704,18236
FIX,139,704,18484
FIX,140,704,18440
FIX,141,704,17680
FIX,142,704,18532
FIX,143,704,18588
FIX,144,704,18412
FIX,145,704,18820
FIX,146,704,18252
FIX,147,704,19044
FIX,148,704,18272
FIX,149,704,19304
FIX,150,704,18756
FIX,151,704,18312
FIX,152,704,19296
FIX,153,704,18828
FIX,154,704,18648
FIX,155,704,18372
FIX,156,704,18004
FIX,157,704,18432
FIX,158,704,17964
FIX,159,704,18584
FIX,160,704,18432
FIX,161,704,19576
FIX,162,704,18896
FIX,163,704,18876
FIX,164,704,17776
FIX,165,704,18348
FIX,166,704,17904
FIX,167,704,18820
FIX,168,704,18052
FIX,169,704,19168
FIX,170,704,18524
FIX,171,704,18320
FIX,172,704,18796
FIX,173,704,18508
FIX,174,704,18700
FIX,175,704,19400
FIX,176,704,18720
FIX,177,704,35260
FIX,178,704,19548
FIX,179,704,20012
FIX,180,704,19012
FIX,181,704,18780
FIX,182,704,19016
FIX,183,704,19328
FIX,184,704,19380
FIX,185,704,19072
FIX,186,704,18644
FIX,187,704,19360
FIX,188,704,19360
FIX,189,704,19976
FIX,190,704,18944
FIX,191,704,19060
FIX,192,704,19200
FIX,193,704,19116
FIX,194,704,18420
FIX,195,704,19508
FIX,196,704,19332
FIX,197,704,19164
FIX,198,704,19068
FIX,199,704,18712
FIX,200,704,18928
FIX,201,704,19156
FIX,202,704,18440
FIX,203,704,19376
FIX,204,704,19516
FIX,205,704,19244
FIX,206,704,19300
FIX,207,704,19172
FIX,208,704,19136
FIX,209,704,18784
FIX,210,704,19876
FIX,211,704,19688
FIX,212,704,19412
FIX,213,704,18984
FIX,214,704,19212
FIX,215,704,18388
FIX,216,704,19432
FIX,217,704,19348
FIX,218,704,19160
FIX,219,704,18840
FIX,220,704,19024
FIX,221,704,19524
FIX,222,704,19420
FIX,223,704,19332
FIX,224,704,19184
FIX,225,704,19300
FIX,226,704,18796
FIX,227,704,19740
FIX,228,704,19576
FIX,229,704,19336
FIX,230,704,19224
FIX,231,704,18888
FIX,232,704,18492
FIX,233,704,19672
FIX,234,704,18776
FIX,235,704,18312
FIX,236,704,19312
FIX,237,704,19228
FIX,238,704,19008
FIX,239,704,20320
FIX,240,704,19568
FIX,241,704,27048
FIX,242,704,19320
FIX,243,704,19956
FIX,244,704,19380
FIX,245,704,19108
FIX,246,704,18952
FIX,247,704,18568
FIX,248,704,19620
FIX,249,704,19300
FIX,250,704,19188
FIX,251,704,18856
FIX,252,704,18540
FIX,253,704,19084
FIX,254,704,19472
FIX,255,704,19012
FIX,256,704,18696
FIX,257,704,20012
FIX,258,704,19880
FIX,259,704,19916
FIX,260,704,18940
FIX,261,704,18604
FIX,262,704,19136
FIX,263,704,18168
FIX,264,704,18240
FIX,265,704,19464
FIX,266,704,19040
FIX,267,704,19028
FIX,268,704,18468
FIX,269,704,19272
FIX,270,704,19132
FIX,271,704,19416
FIX,272,704,18868
FIX,273,704,18508
FIX,274,704,18620
FIX,275,704,19636
FIX,276,704,19148
FIX,277,704,18516
FIX,278,704,19284
FIX,279,704,18988
FIX,280,704,18584
FIX,281,704,18412
FIX,282,704,19196
FIX,283,704,19260
FIX,284,704,19460
FIX,285,704,19528
FIX,286,704,19388
FIX,287,704,18960
FIX,288,704,18480
FIX,289,704,19840
FIX,290,704,19580
FIX,291,704,19300
FIX,292,704,18628
FIX,293,704,18468
FIX,294,704,19216
FIX,295,704,19544
FIX,296,704,18844
FIX,297,704,19224
FIX,298,704,18560
FIX,299,704,19248
FIX,300,704,19024
FIX,301,704,18860
FIX,302,704,19892
FIX,303,704,19548
FIX,304,704,19600
FIX,305,704,19612
FIX,306,704,19092
FIX,307,704,18896
FIX,308,704,19564
FIX,309,704,19456
FIX,310,704,19380
FIX,311,704,19140
FIX,312,704,19100
FIX,313,704,18316
FIX,314,704,19496
FIX,315,704,18784
FIX,316,704,18472
FIX,317,704,19824
FIX,318,704,19488
FIX,319,704,18860
FIX,320,704,18888
FIX,321,704,18828
FIX,322,704,19136
FIX,323,704,19324
FIX,324,704,18144
FIX,325,704,18872
FIX,326,704,19368
FIX,327,704,18744
FIX,328,704,18516
FIX,329,704,19656
FIX,330,704,19356
FIX,331,704,19192
FIX,332,704,18564
FIX,333,704,18148
FIX,334,704,19416
FIX,335,704,19564
FIX,336,704,18920
FIX,337,704,18564
FIX,338,704,19408
FIX,339,704,19908
FIX,340,704,18532
FIX,341,704,19124
FIX,342,704,19108
FIX,343,704,18664
FIX,344,704,19124
FIX,345,704,19368
FIX,346,704,19268
FIX,347,704,18444
FIX,348,704,18220
FIX,349,704,18872
FIX,350,704,18704
FIX,351,704,19344
FIX,352,704,19400
FIX,353,704,19368
FIX,354,704,18320
FIX,355,704,19796
FIX,356,704,18576
FIX,357,704,18224
FIX,358,704,18712
FIX,359,704,18852
FIX,360,704,19016
FIX,361,704,19320
FIX,362,704,18612
FIX,363,704,19224
FIX,364,704,19460
FIX,365,704,18908
FIX,366,704,18484
FIX,367,704,19332
FIX,368,704,19016
FIX,369,704,18568
FIX,370,704,19548
FIX,371,704,18924
FIX,372,704,18288
FIX,373,704,18784
FIX,374,704,19048
FIX,375,704,18932
FIX,376,704,18692
FIX,377,704,19588
FIX,378,704,19276
FIX,379,704,19280
FIX,380,704,18916
FIX,381,704,18688
FIX,382,704,19600
FIX,383,704,19060
FIX,384,704,18816
FIX,385,704,19608
FIX,386,704,19060
FIX,387,704,18996
FIX,388,704,18964
FIX,389,704,18844
FIX,390,704,19776
FIX,391,704,18928
FIX,392,704,18864
FIX,393,704,23260
FIX,394,704,18580
FIX,395,704,19816
FIX,396,704,18928
FIX,397,704,19116
FIX,398,704,18476
FIX,399,704,19612
FIX,400,704,19008
FIX,401,704,18980
FIX,402,704,18468
FIX,403,704,19924
FIX,404,704,19168
FIX,405,704,19028
FIX,406,704,18856
FIX,407,704,19576
FIX,408,704,18988
FIX,409,704,18444
FIX,410,704,18484
FIX,411,704,19592
FIX,412,704,19304
FIX,413,704,18784
FIX,414,704,18660
FIX,415,704,19608
FIX,416,704,19712
FIX,417,704,19796
FIX,418,704,19448
FIX,419,704,19672
FIX,420,704,19048
FIX,421,704,18664
FIX,422,704,19132
FIX,423,704,19256
FIX,424,704,18976
FIX,425,704,18732
FIX,426,704,18964
FIX,427,704,19220
FIX,428,704,19228
FIX,429,704,18504
FIX,430,704,18336
FIX,431,704,20092
FIX,432,704,19444
FIX,433,704,18992
FIX,434,704,19136
FIX,435,704,19376
FIX,436,704,19576
FIX,437,704,19320
FIX,438,704,20012
FIX,439,704,19240
FIX,440,704,19232
FIX,441,704,18644
FIX,442,704,18868
FIX,443,704,18644
FIX,444,704,19572
FIX,445,704,18968
FIX,446,704,19096
FIX,447,704,18552
FIX,448,704,19612
FIX,449,704,19568
FIX,450,704,19240
FIX,451,704,19336
FIX,452,704,18596
FIX,453,704,18336
FIX,454,704,19224
FIX,455,704,19288
FIX,456,704,18600
FIX,457,704,18820
FIX,458,704,19264
FIX,459,704,19624
FIX,460,704,19040
FIX,461,704,19244
FIX,462,704,18428
FIX,463,704,19776
FIX,464,704,19076
FIX,465,704,19048
FIX,466,704,19576
FIX,467,704,20336
FIX,468,704,18544
FIX,469,704,19076
FIX,470,704,19428
FIX,471,704,18952
FIX,472,704,18404
FIX,473,704,19308
FIX,474,704,19444
FIX,475,704,19068
FIX,476,704,18740
FIX,477,704,19812
FIX,478,704,19808
FIX,479,704,19252
FIX,480,704,19920
FIX,481,704,19540
FIX,482,704,19448
FIX,483,704,19444
FIX,484,704,18984
FIX,485,704,18680
FIX,486,704,19252
FIX,487,704,19336
FIX,488,704,19128
FIX,489,704,18724
FIX,490,704,19448
FIX,491,704,19104
FIX,492,704,18664
FIX,493,704,19068
FIX,494,704,18964
FIX,495,704,19132
FIX,496,704,19232
FIX,497,704,18976
FIX,498,704,18832
FIX,499,704,20292
FIX,500,704,18440
FIX,501,704,19248
FIX,502,704,18824
FIX,503,704,18888
FIX,504,704,19440
FIX,505,704,19468
FIX,506,704,19904
FIX,507,704,19648
FIX,508,704,19052
FIX,509,704,19152
FIX,510,704,19156
FIX,511,704,18808
FIX,512,704,19524
FIX,513,704,20176
FIX,514,704,18600
FIX,515,704,19564
FIX,516,704,19164
FIX,517,704,18812
FIX,518,704,18240
FIX,519,704,19568
FIX,520,704,19624
FIX,521,704,19960
FIX,522,704,18776
FIX,523,704,18728
FIX,524,704,19392
FIX,525,704,19616
FIX,526,704,19544
FIX,527,704,18672
FIX,528,704,19136
FIX,529,704,19624
FIX,530,704,19100
FIX,531,704,20272
FIX,532,704,18640
FIX,533,704,19544
FIX,534,704,19264
FIX,535,704,18728
FIX,536,704,19620
FIX,537,704,19352
FIX,538,704,19288
FIX,539,704,18668
FIX,540,704,19460
FIX,541,704,19556
FIX,542,704,19692
FIX,543,704,19448
FIX,544,704,20828
FIX,545,704,19756
FIX,546,704,19260
FIX,547,704,19736
FIX,548,704,19216
FIX,549,704,18688
FIX,550,704,19256
FIX,551,704,19312
FIX,552,704,18664
FIX,553,704,18860
FIX,554,704,19076
FIX,555,704,19048
FIX,556,704,19108
FIX,557,704,18604
FIX,558,704,19868
FIX,559,704,19256
FIX,560,704,18624
FIX,561,704,18692
FIX,562,704,19768
FIX,563,704,19980
FIX,564,704,18424
FIX,565,704,19464
FIX,566,704,18744
FIX,567,704,19692
FIX,568,704,19364
FIX,569,704,18940
FIX,570,704,19604
FIX,571,704,18956
FIX,572,704,19384
FIX,573,704,19576
FIX,574,704,19596
FIX,575,704,19252
FIX,576,704,19716
FIX,577,704,20196
FIX,578,704,19596
FIX,579,704,19196
FIX,580,704,18824
FIX,581,704,19208
FIX,582,704,19412
FIX,583,704,18380
FIX,584,704,19104
FIX,585,704,19188
FIX,586,704,19500
FIX,587,704,19820
FIX,588,704,18864
FIX,589,704,19704
FIX,590,704,18780
FIX,591,704,19748
FIX,592,704,20000
FIX,593,704,19016
FIX,594,704,19888
FIX,595,704,19408
FIX,596,704,19232
FIX,597,704,18844
FIX,598,704,19064
FIX,599,704,18720
FIX,600,704,18020
FIX,601,704,19080
FIX,602,704,19052
FIX,603,704,19392
FIX,604,704,18868
FIX,605,704,18788
FIX,606,704,18904
FIX,607,704,19744
FIX,608,704,19608
FIX,609,704,18900
FIX,610,704,19240
FIX,611,704,20000
FIX,612,704,19040
FIX,613,704,18928
FIX,614,704,19500
FIX,615,704,19808
FIX,616,704,19228
FIX,617,704,19328
FIX,618,704,19544
FIX,619,704,20000
FIX,620,704,18500
FIX,621,704,18976
FIX,622,704,19716
FIX,623,704,20664
FIX,624,704,18848
FIX,625,704,18788
FIX,626,704,18644
FIX,627,704,19788
FIX,628,704,19868
FIX,629,704,18848
FIX,630,704,18964
FIX,631,704,19504
FIX,632,704,19528
FIX,633,704,19684
FIX,634,704,19856
FIX,635,704,19040
FIX,636,704,18372
FIX,637,704,18992
FIX,638,704,19756
FIX,639,704,19376
FIX,640,704,19412
FIX,641,704,20240
FIX,642,704,19220
FIX,643,704,19072
FIX,644,704,18260
FIX,645,704,19484
FIX,646,704,19508
FIX,647,704,19904
FIX,648,704,18672
FIX,649,704,18876
FIX,650,704,19756
FIX,651,704,19520
FIX,652,704,19756
FIX,653,704,19860
FIX,654,704,18972
FIX,655,704,19468
FIX,656,704,18600
FIX,657,704,20108
FIX,658,704,19188
FIX,659,704,19616
FIX,660,704,18940
FIX,661,704,18784
FIX,662,704,19996
FIX,663,704,18772
FIX,664,704,19404
FIX,665,704,19052
FIX,666,704,19028
FIX,667,704,19824
FIX,668,704,19380
FIX,669,704,19960
FIX,670,704,19180
FIX,671,704,18564
FIX,672,704,19564
FIX,673,704,19716
FIX,674,704,19308
FIX,675,704,20184
FIX,676,704,19360
FIX,677,704,19136
FIX,678,704,19732
FIX,679,704,19764
FIX,680,704,19384
FIX,681,704,19744
FIX,682,704,19928
FIX,683,704,19624
FIX,684,704,19360
FIX,685,704,19276
FIX,686,704,19688
FIX,687,704,19676
FIX,688,704,19532
FIX,689,704,18972
FIX,690,704,19080
FIX,691,704,19432
FIX,692,704,19648
FIX,693,704,20200
FIX,694,704,18892
FIX,695,704,20124
FIX,696,704,18548
FIX,697,704,19652
FIX,698,704,19876
FIX,699,704,19404
FIX,700,704,18832
FIX,701,704,19540
FIX,702,704,20480
FIX,703,704,18400
FIX,704,704,20208
FIX,705,704,20268
FIX,706,704,18988
FIX,707,704,20124
FIX,708,704,19772
FIX,709,704,18828
FIX,710,704,19732
FIX,711,704,19440
FIX,712,704,19568
FIX,713,704,19984
FIX,714,704,18964
FIX,715,704,18756
FIX,716,704,20880
FIX,717,704,19328
FIX,718,704,19560
FIX,719,704,19248
FIX,720,704,19528
FIX,721,704,19796
FIX,722,704,19980
FIX,723,704,20092
FIX,724,704,18716
FIX,725,704,19788
FIX,726,704,20636
FIX,727,704,19604
FIX,728,704,19140
FIX,729,704,20476
FIX,730,704,19488
FIX,731,704,19672
FIX,732,704,19824
FIX,733,704,20432
FIX,734,704,19592
FIX,735,704,19196
FIX,736,704,19184
FIX,737,704,19920
FIX,738,704,19888
FIX,739,704,20356
FIX,740,704,19176
FIX,741,704,19004
FIX,742,704,19692
FIX,743,704,20420
FIX,744,704,18516
FIX,745,704,20272
FIX,746,704,18784
FIX,747,704,19576
FIX,748,704,19572
FIX,749,704,19208
FIX,750,704,18744
FIX,751,704,19712
FIX,752,704,19368
FIX,753,704,19016
FIX,754,704,19212
FIX,755,704,20048
FIX,756,704,19272
FIX,757,704,19404
FIX,758,704,18872
FIX,759,704,18436
FIX,760,704,19636
FIX,761,704,19800
FIX,762,704,18952
FIX,763,704,20300
FIX,764,704,19528
FIX,765,704,18704
FIX,766,704,20320
FIX,767,704,18764
FIX,768,704,19208
FIX,769,704,20232
FIX,770,704,18716
FIX,771,704,19420
FIX,772,704,19644
FIX,773,704,19416
FIX,774,704,19224
FIX,775,704,19488
FIX,776,704,19800
FIX,777,704,20132
FIX,778,704,19728
FIX,779,704,19412
FIX,780,704,20072
FIX,781,704,19576
FIX,782,704,19296
FIX,783,704,19336
FIX,784,704,18832
FIX,785,704,19136
FIX,786,704,19520
FIX,787,704,19436
FIX,788,704,18804
FIX,789,704,19068
FIX,790,704,19340
FIX,791,704,18924
FIX,792,704,18588
FIX,793,704,19064
FIX,794,704,19208
FIX,795,704,18564
FIX,796,704,18820
FIX,797,704,19488
FIX,798,704,20040
FIX,799,704,18508
FIX,800,704,19984
FIX,801,704,19568
FIX,802,704,20136
FIX,803,704,20112
FIX,804,704,20020
FIX,805,704,18484
FIX,806,704,19796
FIX,807,704,19104
FIX,808,704,18600
FIX,809,704,19540
FIX,810,704,19772
FIX,811,704,20148
FIX,812,704,19616
FIX,813,704,18872
FIX,814,704,20156
FIX,815,704,20816
FIX,816,704,20340
FIX,817,704,19356
FIX,818,704,19856
FIX,819,704,20288
FIX,820,704,20084
FIX,821,704,19576
FIX,822,704,20840
FIX,823,704,19976
FIX,824,704,20116
FIX,825,704,19752
FIX,826,704,20632
FIX,827,704,20136
FIX,828,704,21068
FIX,829,704,20280
FIX,830,704,20772
FIX,831,704,20488
FIX,832,704,20384
FIX,833,704,19948
FIX,834,704,20796
FIX,835,704,20040
FIX,836,704,19772
FIX,837,704,19940
FIX,838,704,20424
FIX,839,704,19744
FIX,840,704,19448
FIX,841,704,20092
FIX,842,704,20556
FIX,843,704,20036
FIX,844,704,21128
FIX,845,704,20464
FIX,846,704,20808
FIX,847,704,20184
FIX,848,704,19884
FIX,849,704,20144
FIX,850,704,19948
FIX,851,704,20280
FIX,852,704,20496
FIX,853,704,19444
FIX,854,704,19716
FIX,855,704,19584
FIX,856,704,19756
FIX,857,704,19796
FIX,858,704,19828
FIX,859,704,19964
FIX,860,704,20720
FIX,861,704,20128
FIX,862,704,20336
FIX,863,704,20036
FIX,864,704,20528
FIX,865,704,20576
FIX,866,704,19668
FIX,867,704,20984
FIX,868,704,19664
FIX,869,704,19164
FIX,870,704,19592
FIX,871,704,20116
FIX,872,704,20436
FIX,873,704,20248
FIX,874,704,18988
FIX,875,704,20688
FIX,876,704,20004
FIX,877,704,19864
FIX,878,704,19704
FIX,879,704,20704
FIX,880,704,19112
FIX,881,704,19924
FIX,882,704,20132
FIX,883,704,21356
FIX,884,704,19596
FIX,885,704,20100
FIX,886,704,20776
FIX,887,704,20220
FIX,888,704,19348
FIX,889,704,20304
FIX,890,704,20048
FIX,891,704,20732
FIX,892,704,20212
FIX,893,704,20892
FIX,894,704,19568
FIX,895,704,20204
FIX,896,704,20552
FIX,897,704,19808
FIX,898,704,19400
FIX,899,704,20040
FIX,900,704,19824
FIX,901,704,19756
FIX,902,704,20876
FIX,903,704,19728
FIX,904,704,19220
FIX,905,704,19384
FIX,906,704,20404
FIX,907,704,20108
FIX,908,704,20636
FIX,909,704,19796
FIX,910,704,19996
FIX,911,704,39144
FIX,912,704,18384
FIX,913,704,18348
FIX,914,704,18800
FIX,915,704,19152
FIX,916,704,18500
FIX,917,704,18328
FIX,918,704,18920
FIX,919,704,17852
FIX,920,704,18872
FIX,921,704,18816
FIX,922,704,18632
FIX,923,704,17872
FIX,924,704,19084
FIX,925,704,18888
FIX,926,704,19028
FIX,927,704,18348
FIX,928,704,18188
FIX,929,704,19688
FIX,930,704,19076
FIX,931,704,19628
FIX,932,704,18896
FIX,933,704,18920
FIX,934,704,18828
FIX,935,704,18620
FIX,936,704,18300
FIX,937,704,18148
FIX,938,704,18804
FIX,939,704,18836
FIX,940,704,18808
FIX,941,704,18292
FIX,942,704,18184
FIX,943,704,19276
FIX,944,704,18204
FIX,945,704,18584
FIX,946,704,18272
FIX,947,704,18608
FIX,948,704,18360
FIX,949,704,18916
FIX,950,704,18988
FIX,951,704,18232
FIX,952,704,18444
FIX,953,704,19004
FIX,954,704,18848
FIX,955,704,18912
FIX,956,704,18492
FIX,957,704,18416
FIX,958,704,18880
FIX,959,704,18968
FIX,960,704,19012
FIX,961,704,19176
FIX,962,704,18076
FIX,963,704,19304
FIX,964,704,18704
FIX,965,704,18856
FIX,966,704,18344
FIX,967,704,18536
FIX,968,704,18488
FIX,969,704,18252
FIX,970,704,18688
FIX,971,704,18228
FIX,972,704,18388
FIX,973,704,18200
FIX,974,704,18172
FIX,975,704,18476
FIX,976,704,19176
FIX,977,704,18340
FIX,978,704,18516
FIX,979,704,18796
FIX,980,704,18576
FIX,981,704,18416
FIX,982,704,17856
FIX,983,704,18524
FIX,984,704,18656
FIX,985,704,18580
FIX,986,704,18236
FIX,987,704,18852
FIX,988,704,18920
FIX,989,704,19100
FIX,990,704,18544
FIX,991,704,18680
FIX,992,704,18504
FIX,993,704,19824
FIX,994,704,19892
FIX,995,704,19604
FIX,996,704,18620
FIX,997,704,17568
FIX,998,704,18672
FIX,999,704,18952
FIX,0,704,19340
FIX,1,704,18796
FIX,2,704,18196
FIX,3,704,19356
FIX,4,704,17916
FIX,5,704,18764
FIX,6,704,19036
FIX,7,704,18648
FIX,8,704,17988
FIX,9,704,18784
FIX,10,704,18620
FIX,11,704,18348
FIX,12,704,18160
FIX,13,704,18604
FIX,14,704,18652
FIX,15,704,19004
FIX,16,704,17916
FIX,17,704,18888
FIX,18,704,18316
FIX,19,704,18752
FIX,20,704,18008
FIX,21,704,18952
FIX,22,704,18748
FIX,23,704,18620
FIX,24,704,18656
FIX,25,704,17892
FIX,26,704,19008
FIX,27,704,19008
FIX,28,704,18468
FIX,29,704,18436
FIX,30,704,18312
FIX,31,704,17956
FIX,32,704,18372
FIX,33,704,18296
FIX,34,704,18336
FIX,35,704,18468
FIX,36,704,18692
FIX,37,704,18876
FIX,38,704,19184
FIX,39,704,18652
FIX,40,704,18516
FIX,41,704,18352
FIX,42,704,17688
FIX,43,704,18956
FIX,44,704,18704
FIX,45,704,18372
FIX,46,704,18604
FIX,47,704,18384
FIX,48,704,18304
FIX,49,704,17712
FIX,50,704,18540
FIX,51,704,18580
FIX,52,704,18144
FIX,53,704,18744
FIX,54,704,18516
FIX,55,704,18532
FIX,56,704,18284
FIX,57,704,18172
FIX,58,704,18648
FIX,59,704,18544
FIX,60,704,18376
FIX,61,704,18640
FIX,62,704,18056
FIX,63,704,19080
