RAN,235,432,19224
RAN,236,432,18300
RAN,237,432,18448
RAN,238,432,18716
RAN,239,432,18224
RAN,240,432,18844
RAN,241,432,18840
RAN,242,432,18104
RAN,243,432,18712
RAN,244,432,18432
RAN,245,432,18064
RAN,246,432,18772
RAN,247,432,17936
RAN,248,432,18492
RAN,249,432,18424
RAN,250,432,18172
RAN,251,432,18608
RAN,252,432,17872
RAN,253,432,19264
RAN,254,432,19020
RAN,255,432,17876
RAN,256,432,18668
RAN,257,432,18436
RAN,258,432,17996
RAN,259,432,18244
RAN,260,432,17688
RAN,261,432,18240
RAN,262,432,18896
RAN,263,432,18532
RAN,264,432,17972
RAN,265,432,18556
RAN,266,432,18472
RAN,267,432,18644
RAN,268,432,18676
RAN,269,432,18592
RAN,270,432,17732
RAN,271,432,18396
RAN,272,432,18528
RAN,273,432,18568
RAN,274,432,17636
RAN,275,432,18568
RAN,276,432,17744
RAN,277,432,18584
RAN,278,432,18492
RAN,279,432,18372
RAN,280,432,18488
RAN,281,432,18708
RAN,282,432,18040
RAN,283,432,18528
RAN,284,432,17768
RAN,285,432,19112
RAN,286,432,18608
RAN,287,432,17708
RAN,288,432,18348
RAN,289,432,19000
RAN,290,432,18584
RAN,291,432,18328
RAN,292,432,18592
RAN,293,432,18444
RAN,294,432,18144
RAN,295,432,18740
RAN,296,432,18000
RAN,297,432,18624
RAN,298,432,18344
RAN,299,432,18952
RAN,300,432,18080
RAN,301,432,17992
RAN,302,432,18432
RAN,303,432,18132
RAN,304,432,18916
RAN,305,432,18980
RAN,306,432,18488
RAN,307,432,18880
RAN,308,432,17940
RAN,309,432,18268
RAN,310,432,17980
RAN,311,432,18312
RAN,312,432,18124
RAN,313,432,18556
RAN,314,432,18476
RAN,315,432,17916
RAN,316,432,18264
RAN,317,432,19156
RAN,318,432,18776
RAN,319,432,17720
RAN,320,432,18988
RAN,321,432,18948
RAN,322,432,18092
RAN,323,432,18408
RAN,324,432,17964
RAN,325,432,18844
RAN,326,432,18332
RAN,327,432,19188
RAN,328,432,19252
RAN,329,432,18512
RAN,330,432,18384
RAN,331,432,18296
RAN,332,432,18760
RAN,333,432,18268
RAN,334,432,19036
RAN,335,432,17948
RAN,336,432,19276
RAN,337,432,18912
RAN,338,432,18272
RAN,339,432,18604
RAN,340,432,18748
RAN,341,432,18144
RAN,342,432,19108
RAN,343,432,18560
RAN,344,432,18416
RAN,345,432,17776
RAN,346,432,18456
RAN,347,432,18476
RAN,348,432,18864
RAN,349,432,18248
RAN,350,432,18388
RAN,351,432,18344
RAN,352,432,18844
RAN,353,432,18384
RAN,354,432,18732
RAN,355,432,18768
RAN,356,432,18768
RAN,357,432,18684
RAN,358,432,18352
RAN,359,432,17996
RAN,360,432,18416
RAN,361,432,18572
RAN,362,432,17920
RAN,363,432,19076
RAN,364,432,18208
RAN,365,432,19228
RAN,366,432,18928
RAN,367,432,18616
RAN,368,432,17828
RAN,369,432,18588
RAN,370,432,18188
RAN,371,432,19008
RAN,372,432,18240
RAN,373,432,18080
RAN,374,432,18520
RAN,375,432,18524
RAN,376,432,18712
RAN,377,432,18756
RAN,378,432,18004
RAN,379,432,19056
RAN,380,432,18468
RAN,381,432,18224
RAN,382,432,18944
RAN,383,432,18108
RAN,384,432,18736
RAN,385,432,18332
RAN,386,432,18592
RAN,387,432,19192
RAN,388,432,18872
RAN,389,432,18380
RAN,390,432,18520
RAN,391,432,18556
RAN,392,432,18572
RAN,393,432,18104
RAN,394,432,18796
RAN,395,432,18116
RAN,396,432,18360
RAN,397,432,18252
RAN,398,432,18272
RAN,399,432,18780
RAN,400,432,18652
RAN,401,432,18160
RAN,402,432,18908
RAN,403,432,18224
RAN,404,432,18832
RAN,405,432,18196
RAN,406,432,19012
RAN,407,432,18480
RAN,408,432,19404
RAN,409,432,18884
RAN,410,432,18340
RAN,411,432,18860
RAN,412,432,18896
RAN,413,432,18688
RAN,414,432,18664
RAN,415,432,18608
RAN,416,432,18520
RAN,417,432,19208
RAN,418,432,19020
RAN,419,432,18300
RAN,420,432,18660
RAN,421,432,18384
RAN,422,432,18212
RAN,423,432,18656
RAN,424,432,18220
RAN,425,432,19088
RAN,426,432,18200
RAN,427,432,19076
RAN,428,432,18024
RAN,429,432,18752
RAN,430,432,18544
RAN,431,432,18692
RAN,432,432,18648
RAN,433,432,18368
RAN,434,432,19140
RAN,435,432,18940
RAN,436,432,18260
RAN,437,432,19380
RAN,438,432,18652
RAN,439,432,18244
RAN,440,432,18836
RAN,441,432,18780
RAN,442,432,18160
RAN,443,432,19148
RAN,444,432,18240
RAN,445,432,18964
RAN,446,432,18936
RAN,447,432,18568
RAN,448,432,19532
RAN,449,432,19116
RAN,450,432,18812
RAN,451,432,18792
RAN,452,432,18976
RAN,453,432,18408
RAN,454,432,18356
RAN,455,432,18656
RAN,456,432,18572
RAN,457,432,18532
RAN,458,432,19300
RAN,459,432,19432
RAN,460,432,18796
RAN,461,432,18944
RAN,462,432,18388
RAN,463,432,19488
RAN,464,432,18888
RAN,465,432,18608
RAN,466,432,18580
RAN,467,432,19548
RAN,468,432,18900
RAN,469,432,18720
RAN,470,432,18544
RAN,471,432,18368
RAN,472,432,19056
RAN,473,432,19264
RAN,474,432,18836
RAN,475,432,19084
RAN,476,432,18800
RAN,477,432,19448
RAN,478,432,18924
RAN,479,432,18080
RAN,480,432,18728
RAN,481,432,18504
RAN,482,432,19000
RAN,483,432,19312
RAN,484,432,18784
RAN,485,432,18792
RAN,486,432,18232
RAN,487,432,17852
RAN,488,432,18844
RAN,489,432,18720
RAN,490,432,18536
RAN,491,432,18320
RAN,492,432,18940
RAN,493,432,18836
RAN,494,432,18348
RAN,495,432,18476
RAN,496,432,18500
RAN,497,432,19056
RAN,498,432,18276
RAN,499,432,19152
RAN,500,432,19260
RAN,501,432,19128
RAN,502,432,19000
RAN,503,432,19076
RAN,504,432,18860
RAN,505,432,18768
RAN,506,432,18724
RAN,507,432,18816
RAN,508,432,17980
RAN,509,432,18864
RAN,510,432,19360
RAN,511,432,18616
RAN,512,432,18512
RAN,513,432,19020
RAN,514,432,17996
RAN,515,432,19328
RAN,516,432,18312
RAN,517,432,19076
RAN,518,432,18192
RAN,519,432,19272
RAN,520,432,18920
RAN,521,432,19020
RAN,522,432,18284
RAN,523,432,18928
RAN,524,432,19196
RAN,525,432,19116
RAN,526,432,17864
RAN,527,432,18752
RAN,528,432,18936
RAN,529,432,18724
RAN,530,432,19248
RAN,531,432,19240
RAN,532,432,18136
RAN,533,432,18500
RAN,534,432,19116
RAN,535,432,19008
RAN,536,432,18608
RAN,537,432,18884
RAN,538,432,18372
RAN,539,432,18364
RAN,540,432,18152
RAN,541,432,19016
RAN,542,432,18948
RAN,543,432,18400
RAN,544,432,18868
RAN,545,432,18904
RAN,546,432,19272
RAN,547,432,19368
RAN,548,432,19496
RAN,549,432,18380
RAN,550,432,19160
RAN,551,432,19308
RAN,552,432,18736
RAN,553,432,19040
RAN,554,432,19256
RAN,555,432,18664
RAN,556,432,19136
RAN,557,432,19064
RAN,558,432,19400
RAN,559,432,19024
RAN,560,432,18944
RAN,561,432,18632
RAN,562,432,18492
RAN,563,432,19980
RAN,564,432,19228
RAN,565,432,18892
RAN,566,432,18940
RAN,567,432,19516
RAN,568,432,19828
RAN,569,432,19080
RAN,570,432,19408
RAN,571,432,19136
RAN,572,432,18820
RAN,573,432,18984
RAN,574,432,18640
RAN,575,432,19284
RAN,576,432,19736
RAN,577,432,19552
RAN,578,432,20004
RAN,579,432,18584
RAN,580,432,19200
RAN,581,432,18204
RAN,582,432,19388
RAN,583,432,18936
RAN,584,432,19068
RAN,585,432,19224
RAN,586,432,19288
RAN,587,432,19440
RAN,588,432,19304
RAN,589,432,19900
RAN,590,432,18808
RAN,591,432,19236
RAN,592,432,19792
RAN,593,432,18588
RAN,594,432,19196
RAN,595,432,20196
RAN,596,432,19032
RAN,597,432,18960
RAN,598,432,19752
RAN,599,432,20148
RAN,600,432,19068
RAN,601,432,19000
RAN,602,432,18964
RAN,603,432,20004
RAN,604,432,19084
RAN,605,432,18864
RAN,606,432,20228
RAN,607,432,19052
RAN,608,432,18924
RAN,609,432,18732
RAN,610,432,19616
RAN,611,432,19784
RAN,612,432,19728
RAN,613,432,19420
RAN,614,432,18608
RAN,615,432,19464
RAN,616,432,19324
RAN,617,432,18552
RAN,618,432,19692
RAN,619,432,19888
RAN,620,432,18184
RAN,621,432,19184
RAN,622,432,19308
RAN,623,432,18864
RAN,624,432,19036
RAN,625,432,18484
RAN,626,432,18164
RAN,627,432,18220
RAN,628,432,18968
RAN,629,432,18928
RAN,630,432,18792
RAN,631,432,18616
RAN,632,432,19672
RAN,633,432,18564
RAN,634,432,19892
RAN,635,432,19956
RAN,636,432,19416
RAN,637,432,19500
RAN,638,432,19832
RAN,639,432,19792
RAN,640,432,19344
RAN,641,432,19872
RAN,642,432,18616
RAN,643,432,19492
RAN,644,432,18268
RAN,645,432,19576
RAN,646,432,19532
RAN,647,432,19484
RAN,648,432,19216
RAN,649,432,19956
RAN,650,432,19480
RAN,651,432,19796
RAN,652,432,18872
RAN,653,432,19256
RAN,654,432,18572
RAN,655,432,18608
RAN,656,432,19612
RAN,657,432,20172
RAN,658,432,19064
RAN,659,432,19160
RAN,660,432,18812
RAN,661,432,19068
RAN,662,432,19604
RAN,663,432,18860
RAN,664,432,18388
RAN,665,432,18620
RAN,666,432,19220
RAN,667,432,19792
RAN,668,432,18824
RAN,669,432,19348
RAN,670,432,20048
RAN,671,432,18560
RAN,672,432,18768
RAN,673,432,19936
RAN,674,432,19116
RAN,675,432,19580
RAN,676,432,19560
RAN,677,432,19572
RAN,678,432,19592
RAN,679,432,19176
RAN,680,432,19044
RAN,681,432,19180
RAN,682,432,19564
RAN,683,432,19588
RAN,684,432,19368
RAN,685,432,20336
RAN,686,432,20260
RAN,687,432,19292
RAN,688,432,19400
RAN,689,432,19520
RAN,690,432,19652
RAN,691,432,19780
RAN,692,432,20256
RAN,693,432,19472
RAN,694,432,19204
RAN,695,432,19044
RAN,696,432,19880
RAN,697,432,19720
RAN,698,432,19036
RAN,699,432,20300
RAN,700,432,18500
RAN,701,432,19944
RAN,702,432,19400
RAN,703,432,18964
RAN,704,432,20336
RAN,705,432,18988
RAN,706,432,20024
RAN,707,432,18764
RAN,708,432,19800
RAN,709,432,19704
RAN,710,432,19260
RAN,711,432,18304
RAN,712,432,19564
RAN,713,432,19900
RAN,714,432,19308
RAN,715,432,19000
RAN,716,432,18964
RAN,717,432,20144
RAN,718,432,19136
RAN,719,432,18680
RAN,720,432,19868
RAN,721,432,19020
RAN,722,432,18344
RAN,723,432,19728
RAN,724,432,19312
RAN,725,432,20012
RAN,726,432,19048
RAN,727,432,18696
RAN,728,432,19580
RAN,729,432,19944
RAN,730,432,19160
RAN,731,432,19236
RAN,732,432,19480
RAN,733,432,19912
RAN,734,432,19908
RAN,735,432,19756
RAN,736,432,20528
RAN,737,432,19604
RAN,738,432,19788
RAN,739,432,19204
RAN,740,432,19228
RAN,741,432,18688
RAN,742,432,18716
RAN,743,432,19784
RAN,744,432,20328
RAN,745,432,19360
RAN,746,432,19212
RAN,747,432,19740
RAN,748,432,19116
RAN,749,432,19860
RAN,750,432,20396
RAN,751,432,18920
RAN,752,432,18988
RAN,753,432,20204
RAN,754,432,19304
RAN,755,432,18760
RAN,756,432,19168
RAN,757,432,19216
RAN,758,432,19252
RAN,759,432,18632
RAN,760,432,19424
RAN,761,432,19116
RAN,762,432,19336
RAN,763,432,19088
RAN,764,432,19216
RAN,765,432,18924
RAN,766,432,18468
RAN,767,432,19256
RAN,768,432,19676
RAN,769,432,19780
RAN,770,432,19436
RAN,771,432,20292
RAN,772,432,18824
RAN,773,432,18768
RAN,774,432,19168
RAN,775,432,20076
RAN,776,432,19220
RAN,777,432,19396
RAN,778,432,18756
RAN,779,432,19900
RAN,780,432,19440
RAN,781,432,19308
RAN,782,432,19268
RAN,783,432,19688
RAN,784,432,19872
RAN,785,432,19668
RAN,786,432,19676
RAN,787,432,19664
RAN,788,432,19624
RAN,789,432,19396
RAN,790,432,19940
RAN,791,432,19188
RAN,792,432,19248
RAN,793,432,19400
RAN,794,432,19056
RAN,795,432,19460
RAN,796,432,24856
RAN,797,432,22552
RAN,798,432,17908
RAN,799,432,18032
RAN,800,432,18072
RAN,801,432,17704
RAN,802,432,17808
RAN,803,432,17512
RAN,804,432,18072
RAN,805,432,17440
RAN,806,432,18104
RAN,807,432,17504
RAN,808,432,18240
RAN,809,432,17344
RAN,810,432,18152
RAN,811,432,18164
RAN,812,432,17816
RAN,813,432,17684
RAN,814,432,18020
RAN,815,432,17388
RAN,816,432,17960
RAN,817,432,17528
RAN,818,432,18144
RAN,819,432,17848
RAN,820,432,18300
RAN,821,432,17788
RAN,822,432,17288
RAN,823,432,17600
RAN,824,432,18132
RAN,825,432,18064
RAN,826,432,18312
RAN,827,432,18704
RAN,828,432,18236
RAN,829,432,17648
RAN,830,432,18948
RAN,831,432,18068
RAN,832,432,17944
RAN,833,432,18168
RAN,834,432,17736
RAN,835,432,18244
RAN,836,432,17700
RAN,837,432,17156
RAN,838,432,17796
RAN,839,432,18920
RAN,840,432,18016
RAN,841,432,17456
RAN,842,432,18444
RAN,843,432,18112
RAN,844,432,17844
RAN,845,432,18156
RAN,846,432,17840
RAN,847,432,18048
RAN,848,432,18144
RAN,849,432,17592
RAN,850,432,18116
RAN,851,432,17652
RAN,852,432,18236
RAN,853,432,18172
RAN,854,432,17872
RAN,855,432,18260
RAN,856,432,17928
RAN,857,432,17676
RAN,858,432,18352
RAN,859,432,18672
RAN,860,432,18100
RAN,861,432,17796
RAN,862,432,18788
RAN,863,432,17784
RAN,864,432,17772
RAN,865,432,17796
RAN,866,432,18264
RAN,867,432,17808
RAN,868,432,18020
RAN,869,432,17560
RAN,870,432,18348
RAN,871,432,18068
RAN,872,432,18672
RAN,873,432,18044
RAN,874,432,17552
RAN,875,432,18408
RAN,876,432,17800
RAN,877,432,18668
RAN,878,432,18336
RAN,879,432,18104
RAN,880,432,18480
RAN,881,432,18132
RAN,882,432,17624
RAN,883,432,18344
RAN,884,432,17812
RAN,885,432,17232
RAN,886,432,17500
RAN,887,432,17844
RAN,888,432,17384
RAN,889,432,18236
RAN,890,432,17648
RAN,891,432,18208
RAN,892,432,17408
RAN,893,432,18016
RAN,894,432,18764
RAN,895,432,18028
RAN,896,432,17724
RAN,897,432,18188
RAN,898,432,18040
RAN,899,432,17988
RAN,900,432,17720
RAN,901,432,18304
RAN,902,432,17840
RAN,903,432,17500
RAN,904,432,18196
RAN,905,432,17588
RAN,906,432,18388
RAN,907,432,18340
RAN,908,432,17840
RAN,909,432,17368
RAN,910,432,17936
RAN,911,432,18180
RAN,912,432,18084
RAN,913,432,18308
RAN,914,432,18056
RAN,915,432,17924
RAN,916,432,17968
RAN,917,432,18420
RAN,918,432,18232
RAN,919,432,17940
RAN,920,432,18364
RAN,921,432,18752
RAN,922,432,18068
RAN,923,432,18072
RAN,924,432,18864
RAN,925,432,18260
RAN,926,432,17916
RAN,927,432,18160
RAN,928,432,17308
RAN,929,432,17772
RAN,930,432,17176
RAN,931,432,18252
RAN,932,432,17956
RAN,933,432,17728
RAN,934,432,17160
RAN,935,432,17628
RAN,936,432,18160
RAN,937,432,17888
RAN,938,432,18700
RAN,939,432,18572
RAN,940,432,17856
RAN,941,432,18584
RAN,942,432,18096
RAN,943,432,17488
RAN,944,432,17252
RAN,945,432,18020
RAN,946,432,17584
RAN,947,432,18160
RAN,948,432,17684
RAN,949,432,18672
RAN,950,432,18008
RAN,951,432,17800
RAN,952,432,18200
RAN,953,432,17664
RAN,954,432,18440
RAN,955,432,18368
RAN,956,432,18088
RAN,957,432,17600
RAN,958,432,18428
RAN,959,432,17588
RAN,960,432,17328
RAN,961,432,17808
RAN,962,432,17692
RAN,963,432,17972
RAN,964,432,17384
RAN,965,432,17996
RAN,966,432,17684
RAN,967,432,18268
RAN,968,432,17840
RAN,969,432,18488
RAN,970,432,18228
RAN,971,432,18376
RAN,972,432,17708
RAN,973,432,17236
RAN,974,432,17592
RAN,975,432,18176
RAN,976,432,17892
RAN,977,432,18000
RAN,978,432,17916
RAN,979,432,18552
RAN,980,432,17308
RAN,981,432,17984
RAN,982,432,17448
RAN,983,432,17600
RAN,984,432,16224
RAN,985,432,17840
RAN,986,432,17540
RAN,987,432,18404
RAN,988,432,17904
RAN,989,432,18112
RAN,990,432,18576
RAN,991,432,18072
RAN,992,432,18056
RAN,993,432,18332
RAN,994,432,17788
RAN,995,432,17868
RAN,996,432,18324
RAN,997,432,18128
RAN,998,432,17936
RAN,999,432,18632
RAN,0,432,18144
RAN,1,432,17364
RAN,2,432,16592
RAN,3,432,17836
RAN,4,432,17384
RAN,5,432,17904
RAN,6,432,16964
RAN,7,432,17580
RAN,8,432,17300
RAN,9,432,17328
RAN,10,432,15484
RAN,11,432,17660
RAN,12,432,17892
RAN,13,432,16916
RAN,14,432,15432
RAN,15,432,17204
RAN,16,432,17528
RAN,17,432,17944
RAN,18,432,16996
RAN,19,432,17596
RAN,20,432,17872
RAN,21,432,17492
RAN,22,432,17688
RAN,23,432,17032
RAN,24,432,17556
RAN,25,432,17992
RAN,26,432,17356
RAN,27,432,17704
RAN,28,432,16936
RAN,29,432,15852
RAN,30,432,16880
RAN,31,432,15892
RAN,32,432,17516
RAN,33,432,17420
RAN,34,432,16056
RAN,35,432,17940
RAN,36,432,17164
RAN,37,432,17256
RAN,38,432,17748
RAN,39,432,17352
RAN,40,432,17572
RAN,41,432,17876
RAN,42,432,17484
RAN,43,432,18004
RAN,44,432,16880
RAN,45,432,17184
RAN,46,432,15620
RAN,47,432,17336
RAN,48,432,16952
RAN,49,432,18120
RAN,50,432,17132
RAN,51,432,15736
RAN,52,432,17604
RAN,53,432,17532
RAN,54,432,17296
RAN,55,432,17400
RAN,56,432,15596
RAN,57,432,15456
RAN,58,432,17088
RAN,59,432,15948
RAN,60,432,17120
RAN,61,432,15720
RAN,62,432,17432
RAN,63,432,17748
RAN,64,432,17204
RAN,65,432,17200
RAN,66,432,15720
RAN,67,432,17768
RAN,68,432,17656
RAN,69,432,15252
RAN,70,432,15392
RAN,71,432,17004
RAN,72,432,17452
RAN,73,432,17428
RAN,74,432,16252
RAN,75,432,18108
RAN,76,432,17568
RAN,77,432,17880
RAN,78,432,16772
RAN,79,432,15712
RAN,80,432,16996
RAN,81,432,16300
RAN,82,432,17396
RAN,83,432,16344
RAN,84,432,17776
RAN,85,432,17028
RAN,86,432,15664
RAN,87,432,17316
RAN,88,432,17720
RAN,89,432,17516
RAN,90,432,16528
RAN,91,432,17372
RAN,92,432,17528
RAN,93,432,17760
RAN,94,432,17012
RAN,95,432,15288
RAN,96,432,17280
RAN,97,432,17560
RAN,98,432,17888
RAN,99,432,17548
RAN,100,432,17832
RAN,101,432,17088
RAN,102,432,17336
RAN,103,432,17804
RAN,104,432,17248
RAN,105,432,17340
RAN,106,432,17968
RAN,107,432,17628
RAN,108,432,17484
RAN,109,432,16044
RAN,110,432,18096
RAN,111,432,16976
RAN,112,432,15752
RAN,113,432,17580
RAN,114,432,18284
RAN,115,432,17308
RAN,116,432,15820
RAN,117,432,17160
RAN,118,432,15504
RAN,119,432,17084
RAN,120,432,15684
RAN,121,432,17264
RAN,122,432,16156
RAN,123,432,18028
RAN,124,432,17652
RAN,125,432,17860
RAN,126,432,17348
RAN,127,432,17312
RAN,128,432,17628
RAN,129,432,15784
RAN,130,432,18220
RAN,131,432,17400
RAN,132,432,17496
RAN,133,432,15904
RAN,134,432,18028
RAN,135,432,16944
RAN,136,432,15304
RAN,137,432,17344
RAN,138,432,15672
RAN,139,432,18024
RAN,140,432,17644
RAN,141,432,17172
RAN,142,432,17448
RAN,143,432,17312
RAN,144,432,15872
RAN,145,432,17352
RAN,146,432,16196
RAN,147,432,18304
RAN,148,432,17480
RAN,149,432,17720
RAN,150,432,15420
RAN,151,432,17108
RAN,152,432,17476
RAN,153,432,17576
RAN,154,432,17364
RAN,155,432,17356
RAN,156,432,17472
RAN,157,432,17608
RAN,158,432,16944
RAN,159,432,15412
RAN,160,432,17660
RAN,161,432,18032
RAN,162,432,17328
RAN,163,432,17552
RAN,164,432,18028
RAN,165,432,17084
RAN,166,432,17196
RAN,167,432,17532
RAN,168,432,15924
RAN,169,432,17632
RAN,170,432,15268
RAN,171,432,17772
RAN,172,432,17408
RAN,173,432,16416
RAN,174,432,17744
RAN,175,432,17348
RAN,176,432,17952
RAN,177,432,17980
RAN,178,432,17484
RAN,179,432,18028
RAN,180,432,17248
RAN,181,432,17284
RAN,182,432,15788
RAN,183,432,17296
RAN,184,432,15892
RAN,185,432,17804
RAN,186,432,17440
RAN,187,432,17300
RAN,188,432,15668
RAN,189,432,17456
RAN,190,432,17304
RAN,191,432,15964
RAN,192,432,18224
RAN,193,432,17644
RAN,194,432,18172
RAN,195,432,17392
RAN,196,432,17388
RAN,197,432,15800
RAN,198,432,17676
RAN,199,432,17100
RAN,200,432,17104
RAN,201,432,17912
RAN,202,432,17300
RAN,203,432,17588
RAN,204,432,17740
RAN,205,432,17044
RAN,206,432,17520
RAN,207,432,17744
RAN,208,432,15464
RAN,209,432,17468
RAN,210,432,17644
RAN,211,432,18008
RAN,212,432,17136
RAN,213,432,15992
RAN,214,432,17700
RAN,215,432,16796
RAN,216,432,15504
RAN,217,432,17004
RAN,218,432,15652
RAN,219,432,17140
RAN,220,432,15636
RAN,221,432,17596
RAN,222,432,17388
RAN,223,432,15996
RAN,224,432,17812
RAN,225,432,17356
RAN,226,432,17572
RAN,227,432,18000
RAN,228,432,17240
RAN,229,432,15856
RAN,230,432,17516
RAN,231,432,18100
RAN,232,432,17064
RAN,233,432,15548
RAN,234,432,17116
RAN,235,432,17812
RAN,236,432,17828
RAN,237,432,17348
RAN,238,432,17428
RAN,239,432,17688
RAN,240,432,17384
RAN,241,432,17612
RAN,242,432,17804
RAN,243,432,18220
RAN,244,432,17348
RAN,245,432,15824
RAN,246,432,17404
RAN,247,432,17852
RAN,248,432,17352
RAN,249,432,17668
RAN,250,432,17832
RAN,251,432,17940
RAN,252,432,17508
RAN,253,432,16456
RAN,254,432,16996
RAN,255,432,16952
RAN,256,432,15964
RAN,257,432,17620
RAN,258,432,17168
RAN,259,432,17648
RAN,260,432,17836
RAN,261,432,15436
RAN,262,432,17212
RAN,263,432,17344
RAN,264,432,17616
RAN,265,432,16988
RAN,266,432,17636
RAN,267,432,18048
RAN,268,432,17152
RAN,269,432,16472
RAN,270,432,17532
RAN,271,432,17708
RAN,272,432,17436
RAN,273,432,17476
RAN,274,432,17748
RAN,275,432,17240
RAN,276,432,15712
RAN,277,432,17676
RAN,278,432,18164
RAN,279,432,17484
RAN,280,432,17616
RAN,281,432,17100
RAN,282,432,17164
RAN,283,432,16380
RAN,284,432,17600
RAN,285,432,15744
RAN,286,432,16980
RAN,287,432,17116
RAN,288,432,15988
RAN,289,432,17720
RAN,290,432,17440
RAN,291,432,17560
RAN,292,432,17764
RAN,293,432,17424
RAN,294,432,17700
RAN,295,432,17872
RAN,296,432,17348
RAN,297,432,17900
RAN,298,432,17356
RAN,299,432,17548
RAN,300,432,17556
RAN,301,432,15440
RAN,302,432,17076
RAN,303,432,17132
RAN,304,432,15656
RAN,305,432,17576
RAN,306,432,17808
RAN,307,432,17452
RAN,308,432,17404
RAN,309,432,15712
RAN,310,432,17404
RAN,311,432,17448
RAN,312,432,16164
RAN,313,432,16908
RAN,314,432,14668
RAN,315,432,17852
RAN,316,432,17812
RAN,317,432,18232
RAN,318,432,17012
RAN,319,432,17124
RAN,320,432,16108
RAN,321,432,17920
RAN,322,432,17212
RAN,323,432,17364
RAN,324,432,17436
RAN,325,432,17952
RAN,326,432,17252
RAN,327,432,17672
RAN,328,432,16752
RAN,329,432,22808
RAN,330,432,23172
RAN,331,432,18032
RAN,332,432,17732
RAN,333,432,17720
RAN,334,432,16488
RAN,335,432,17364
RAN,336,432,17372
RAN,337,432,17676
RAN,338,432,17320
RAN,339,432,17936
RAN,340,432,17948
RAN,341,432,17524
RAN,342,432,17788
RAN,343,432,17644
RAN,344,432,17872
RAN,345,432,17580
RAN,346,432,17864
RAN,347,432,17748
RAN,348,432,17724
RAN,349,432,18476
RAN,350,432,17696
RAN,351,432,17296
RAN,352,432,17476
RAN,353,432,17816
RAN,354,432,17084
RAN,355,432,17420
RAN,356,432,17588
RAN,357,432,17100
RAN,358,432,17436
RAN,359,432,15760
RAN,360,432,17188
RAN,361,432,15612
RAN,362,432,15700
RAN,363,432,17724
RAN,364,432,17848
RAN,365,432,16956
RAN,366,432,16676
RAN,367,432,17612
RAN,368,432,17352
RAN,369,432,17252
RAN,370,432,15760
RAN,371,432,17904
RAN,372,432,17676
RAN,373,432,15672
RAN,374,432,16972
RAN,375,432,15504
RAN,376,432,17164
RAN,377,432,17848
RAN,378,432,17656
RAN,379,432,16068
RAN,380,432,17588
RAN,381,432,17832
RAN,382,432,17312
RAN,383,432,16160
RAN,384,432,17952
RAN,385,432,16876
RAN,386,432,15740
RAN,387,432,17272
RAN,388,432,17604
RAN,389,432,17636
RAN,390,432,15440
RAN,391,432,17400
RAN,392,432,17828
RAN,393,432,17228
RAN,394,432,17352
RAN,395,432,18232
RAN,396,432,17228
RAN,397,432,17164
RAN,398,432,16184
RAN,399,432,17772
RAN,400,432,17364
RAN,401,432,17476
RAN,402,432,17932
RAN,403,432,17872
RAN,404,432,17636
RAN,405,432,17276
RAN,406,432,17352
RAN,407,432,17996
RAN,408,432,17328
RAN,409,432,17600
RAN,410,432,17860
RAN,411,432,17804
RAN,412,432,17992
RAN,413,432,17264
RAN,414,432,17504
RAN,415,432,16284
RAN,416,432,18140
RAN,417,432,17440
RAN,418,432,17648
RAN,419,432,17268
RAN,420,432,17348
RAN,421,432,17540
RAN,422,432,17940
RAN,423,432,17552
RAN,424,432,17824
RAN,425,432,17344
RAN,426,432,17868
RAN,427,432,17524
RAN,428,432,17484
RAN,429,432,17564
RAN,430,432,17992
RAN,431,432,17504
RAN,432,432,17760
RAN,433,432,17456
RAN,434,432,17804
RAN,435,432,18400
RAN,436,432,17884
RAN,437,432,17212
RAN,438,432,17204
RAN,439,432,16152
RAN,440,432,17928
RAN,441,432,17628
RAN,442,432,17904
RAN,443,432,18160
RAN,444,432,17952
RAN,445,432,17300
RAN,446,432,17564
RAN,447,432,17680
RAN,448,432,17984
RAN,449,432,15404
RAN,450,432,15584
RAN,451,432,17408
RAN,452,432,17648
RAN,453,432,17308
RAN,454,432,16248
RAN,455,432,17888
RAN,456,432,17336
RAN,457,432,17868
RAN,458,432,17496
RAN,459,432,18428
RAN,460,432,18084
RAN,461,432,17884
RAN,462,432,17268
RAN,463,432,17452
RAN,464,432,17256
RAN,465,432,17644
RAN,466,432,17388
RAN,467,432,17792
RAN,468,432,17252
RAN,469,432,17236
RAN,470,432,17968
RAN,471,432,17744
RAN,472,432,17728
RAN,473,432,17840
RAN,474,432,17416
RAN,475,432,17812
RAN,476,432,17484
RAN,477,432,18128
RAN,478,432,18008
RAN,479,432,16944
RAN,480,432,16028
RAN,481,432,17836
RAN,482,432,17700
RAN,483,432,18024
RAN,484,432,17700
RAN,485,432,16896
RAN,486,432,17872
RAN,487,432,17452
RAN,488,432,17436
RAN,489,432,16756
RAN,490,432,17916
RAN,491,432,19208
RAN,492,432,17068
RAN,493,432,17536
RAN,494,432,17176
RAN,495,432,17656
RAN,496,432,17532
RAN,497,432,17868
RAN,498,432,17504
RAN,499,432,18052
RAN,500,432,18000
RAN,501,432,17280
RAN,502,432,17840
RAN,503,432,17156
RAN,504,432,17628
RAN,505,432,17864
RAN,506,432,18300
