FIX,134,48,16152
FIX,135,48,14788
FIX,136,48,15324
FIX,137,48,15048
FIX,138,48,15972
FIX,139,48,15116
FIX,140,48,14936
FIX,141,48,15760
FIX,142,48,15500
FIX,143,48,15768
FIX,144,48,15316
FIX,145,48,15172
FIX,146,48,15412
FIX,147,48,15256
FIX,148,48,15256
FIX,149,48,14896
FIX,150,48,15576
FIX,151,48,15760
FIX,152,48,15576
FIX,153,48,15352
FIX,154,48,15244
FIX,155,48,14976
FIX,156,48,14924
FIX,157,48,15560
FIX,158,48,15628
FIX,159,48,15508
FIX,160,48,15204
FIX,161,48,15228
FIX,162,48,15548
FIX,163,48,15296
FIX,164,48,15016
FIX,165,48,15740
FIX,166,48,16456
FIX,167,48,14860
FIX,168,48,15284
FIX,169,48,15784
FIX,170,48,15420
FIX,171,48,15280
FIX,172,48,15216
FIX,173,48,15000
FIX,174,48,15880
FIX,175,48,14892
FIX,176,48,15504
FIX,177,48,15364
FIX,178,48,15412
FIX,179,48,15372
FIX,180,48,15040
FIX,181,48,15916
FIX,182,48,15144
FIX,183,48,15120
FIX,184,48,15808
FIX,185,48,15456
FIX,186,48,15392
FIX,187,48,15272
FIX,188,48,15684
FIX,189,48,15396
FIX,190,48,15524
FIX,191,48,15340
FIX,192,48,15172
FIX,193,48,14928
FIX,194,48,15896
FIX,195,48,14772
FIX,196,48,15256
FIX,197,48,15400
FIX,198,48,15632
FIX,199,48,15200
FIX,200,48,14940
FIX,201,48,15572
FIX,202,48,15352
FIX,203,48,15192
FIX,204,48,15820
FIX,205,48,15224
FIX,206,48,15000
FIX,207,48,15728
FIX,208,48,15660
FIX,209,48,15548
FIX,210,48,15688
FIX,211,48,15488
FIX,212,48,15388
FIX,213,48,15152
FIX,214,48,15056
FIX,215,48,15888
FIX,216,48,14944
FIX,217,48,15696
FIX,218,48,15520
FIX,219,48,15572
FIX,220,48,15480
FIX,221,48,15236
FIX,222,48,15548
FIX,223,48,15552
FIX,224,48,15244
FIX,225,48,15364
FIX,226,48,15336
FIX,227,48,18544
FIX,228,48,21420
FIX,229,48,16924
FIX,230,48,16360
FIX,231,48,15540
FIX,232,48,15292
FIX,233,48,15200
FIX,234,48,15088
FIX,235,48,14896
FIX,236,48,15900
FIX,237,48,14336
FIX,238,48,15744
FIX,239,48,15152
FIX,240,48,15332
FIX,241,48,15184
FIX,242,48,14984
FIX,243,48,16032
FIX,244,48,14980
FIX,245,48,15656
FIX,246,48,15540
FIX,247,48,15540
FIX,248,48,15280
FIX,249,48,15172
FIX,250,48,14764
FIX,251,48,15424
FIX,252,48,15344
FIX,253,48,15244
FIX,254,48,15156
FIX,255,48,15124
FIX,256,48,15020
FIX,257,48,15832
FIX,258,48,15844
FIX,259,48,15292
FIX,260,48,15372
FIX,261,48,15556
FIX,262,48,15936
FIX,263,48,15600
FIX,264,48,15428
FIX,265,48,15300
FIX,266,48,15196
FIX,267,48,15028
FIX,268,48,15912
FIX,269,48,14972
FIX,270,48,15612
FIX,271,48,15712
FIX,272,48,15392
FIX,273,48,15524
FIX,274,48,15456
FIX,275,48,15152
FIX,276,48,15040
FIX,277,48,15476
FIX,278,48,15432
FIX,279,48,15584
FIX,280,48,15152
FIX,281,48,15076
FIX,282,48,19016
FIX,283,48,15604
FIX,284,48,15464
FIX,285,48,15028
FIX,286,48,15556
FIX,287,48,15576
FIX,288,48,15444
FIX,289,48,15212
FIX,290,48,14920
FIX,291,48,15600
FIX,292,48,15680
FIX,293,48,15272
FIX,294,48,15752
FIX,295,48,15200
FIX,296,48,14880
FIX,297,48,15824
FIX,298,48,15464
FIX,299,48,15320
FIX,300,48,15156
FIX,301,48,14772
FIX,302,48,15568
FIX,303,48,15308
FIX,304,48,15100
FIX,305,48,14988
FIX,306,48,15852
FIX,307,48,15476
FIX,308,48,15516
FIX,309,48,15212
FIX,310,48,15012
FIX,311,48,16104
FIX,312,48,14912
FIX,313,48,15328
FIX,314,48,15180
FIX,315,48,15376
FIX,316,48,15272
FIX,317,48,15128
FIX,318,48,15148
FIX,319,48,14824
FIX,320,48,15636
FIX,321,48,15560
FIX,322,48,15760
FIX,323,48,15360
FIX,324,48,15348
FIX,325,48,15328
FIX,326,48,15724
FIX,327,48,15120
FIX,328,48,15020
FIX,329,48,15800
FIX,330,48,15524
FIX,331,48,15392
FIX,332,48,15556
FIX,333,48,15408
FIX,334,48,15148
FIX,335,48,15132
FIX,336,48,14764
FIX,337,48,15988
FIX,338,48,14564
FIX,339,48,15348
FIX,340,48,15356
FIX,341,48,15224
FIX,342,48,15508
FIX,343,48,15600
FIX,344,48,15116
FIX,345,48,14812
FIX,346,48,15848
FIX,347,48,15472
FIX,348,48,15420
FIX,349,48,15412
FIX,350,48,15388
FIX,351,48,15604
FIX,352,48,15068
FIX,353,48,15096
FIX,354,48,15404
FIX,355,48,15672
FIX,356,48,15648
FIX,357,48,15508
FIX,358,48,15872
FIX,359,48,15204
FIX,360,48,15460
FIX,361,48,14992
FIX,362,48,15832
FIX,363,48,15812
FIX,364,48,15860
FIX,365,48,15616
FIX,366,48,15448
FIX,367,48,15840
FIX,368,48,15048
FIX,369,48,16220
FIX,370,48,15252
FIX,371,48,15216
FIX,372,48,14824
FIX,373,48,15768
FIX,374,48,15624
FIX,375,48,15964
FIX,376,48,14784
FIX,377,48,15496
FIX,378,48,15168
FIX,379,48,15300
FIX,380,48,15252
FIX,381,48,14988
FIX,382,48,15868
FIX,383,48,14688
FIX,384,48,15692
FIX,385,48,15556
FIX,386,48,15364
FIX,387,48,15272
FIX,388,48,15184
FIX,389,48,15124
FIX,390,48,16324
FIX,391,48,14964
FIX,392,48,14876
FIX,393,48,15212
FIX,394,48,15248
FIX,395,48,15180
FIX,396,48,15576
FIX,397,48,15168
FIX,398,48,15228
FIX,399,48,15020
FIX,400,48,15848
FIX,401,48,15688
FIX,402,48,15552
FIX,403,48,15528
FIX,404,48,15676
FIX,405,48,15332
FIX,406,48,15380
FIX,407,48,15224
FIX,408,48,14844
FIX,409,48,15380
FIX,410,48,15592
FIX,411,48,15628
FIX,412,48,15832
FIX,413,48,15372
FIX,414,48,15192
FIX,415,48,15128
FIX,416,48,14916
FIX,417,48,15956
FIX,418,48,15240
FIX,419,48,14884
FIX,420,48,15368
FIX,421,48,15344
FIX,422,48,15968
FIX,423,48,15740
FIX,424,48,15208
FIX,425,48,15260
FIX,426,48,14892
FIX,427,48,15900
FIX,428,48,14980
FIX,429,48,15312
FIX,430,48,15332
FIX,431,48,15800
FIX,432,48,15392
FIX,433,48,15112
FIX,434,48,15096
FIX,435,48,15680
FIX,436,48,16004
FIX,437,48,14640
FIX,438,48,15644
FIX,439,48,15444
FIX,440,48,15460
FIX,441,48,15164
FIX,442,48,15204
FIX,443,48,15028
FIX,444,48,15804
FIX,445,48,15504
FIX,446,48,15300
FIX,447,48,15452
FIX,448,48,15540
FIX,449,48,14912
FIX,450,48,15516
FIX,451,48,15424
FIX,452,48,15120
FIX,453,48,15812
FIX,454,48,16188
FIX,455,48,14548
FIX,456,48,15400
FIX,457,48,15460
FIX,458,48,15508
FIX,459,48,15104
FIX,460,48,14984
FIX,461,48,15500
FIX,462,48,15420
FIX,463,48,15376
FIX,464,48,15076
FIX,465,48,15892
FIX,466,48,14932
FIX,467,48,15428
FIX,468,48,15444
FIX,469,48,15416
FIX,470,48,15260
FIX,471,48,15820
FIX,472,48,15340
FIX,473,48,15468
FIX,474,48,15608
FIX,475,48,15356
FIX,476,48,15124
FIX,477,48,15324
FIX,478,48,15124
FIX,479,48,15180
FIX,480,48,15020
FIX,481,48,15712
FIX,482,48,15884
FIX,483,48,14980
FIX,484,48,15228
FIX,485,48,15072
FIX,486,48,16240
FIX,487,48,15384
FIX,488,48,14732
FIX,489,48,15536
FIX,490,48,15284
FIX,491,48,15564
FIX,492,48,14900
FIX,493,48,15672
FIX,494,48,15712
FIX,495,48,15716
FIX,496,48,15404
FIX,497,48,15416
FIX,498,48,15384
FIX,499,48,15312
FIX,500,48,15660
FIX,501,48,15112
FIX,502,48,14980
FIX,503,48,15820
FIX,504,48,15608
FIX,505,48,15384
FIX,506,48,15296
FIX,507,48,15680
FIX,508,48,15608
FIX,509,48,14984
FIX,510,48,15700
FIX,511,48,14740
FIX,512,48,15896
FIX,513,48,15452
FIX,514,48,15324
FIX,515,48,15288
FIX,516,48,15404
FIX,517,48,15752
FIX,518,48,15744
FIX,519,48,15060
FIX,520,48,15824
FIX,521,48,15872
FIX,522,48,15044
FIX,523,48,15464
FIX,524,48,15244
FIX,525,48,15400
FIX,526,48,15456
FIX,527,48,15176
FIX,528,48,15144
FIX,529,48,15408
FIX,530,48,15088
FIX,531,48,15148
FIX,532,48,14848
FIX,533,48,15608
FIX,534,48,15444
FIX,535,48,15420
FIX,536,48,15412
FIX,537,48,15180
FIX,538,48,15216
FIX,539,48,15016
FIX,540,48,15880
FIX,541,48,14944
FIX,542,48,15704
FIX,543,48,15796
FIX,544,48,15248
FIX,545,48,15436
FIX,546,48,15052
FIX,547,48,15916
FIX,548,48,14956
FIX,549,48,15988
FIX,550,48,15400
FIX,551,48,14452
FIX,552,48,15532
FIX,553,48,15584
FIX,554,48,15176
FIX,555,48,14964
FIX,556,48,15948
FIX,557,48,15148
FIX,558,48,14848
FIX,559,48,15448
FIX,560,48,15740
FIX,561,48,15656
FIX,562,48,15632
FIX,563,48,15108
FIX,564,48,15080
FIX,565,48,15572
FIX,566,48,15660
FIX,567,48,16248
FIX,568,48,14720
FIX,569,48,15484
FIX,570,48,15464
FIX,571,48,15752
FIX,572,48,15224
FIX,573,48,15236
FIX,574,48,15184
FIX,575,48,14824
FIX,576,48,15600
FIX,577,48,15340
FIX,578,48,15008
FIX,579,48,16252
FIX,580,48,15428
FIX,581,48,15192
FIX,582,48,15436
FIX,583,48,14864
FIX,584,48,15512
FIX,585,48,15332
FIX,586,48,15244
FIX,587,48,14956
FIX,588,48,16048
FIX,589,48,15188
FIX,590,48,14876
FIX,591,48,15576
FIX,592,48,15332
FIX,593,48,15688
FIX,594,48,15280
FIX,595,48,15156
FIX,596,48,14968
FIX,597,48,15904
FIX,598,48,14916
FIX,599,48,15940
FIX,600,48,14672
FIX,601,48,15292
FIX,602,48,15484
FIX,603,48,15312
FIX,604,48,14944
FIX,605,48,15656
FIX,606,48,15804
FIX,607,48,15784
FIX,608,48,15508
FIX,609,48,15556
FIX,610,48,15416
FIX,611,48,15644
FIX,612,48,15264
FIX,613,48,15136
FIX,614,48,15484
FIX,615,48,15240
FIX,616,48,15148
FIX,617,48,14908
FIX,618,48,15444
FIX,619,48,15412
FIX,620,48,15744
FIX,621,48,15232
FIX,622,48,15236
FIX,623,48,15268
FIX,624,48,15260
FIX,625,48,14972
FIX,626,48,15512
FIX,627,48,15644
FIX,628,48,15728
FIX,629,48,15672
FIX,630,48,15448
FIX,631,48,15512
FIX,632,48,15300
FIX,633,48,15324
FIX,634,48,15088
FIX,635,48,15612
FIX,636,48,15516
FIX,637,48,16032
FIX,638,48,14644
FIX,639,48,15284
FIX,640,48,15208
FIX,641,48,15092
FIX,642,48,14944
FIX,643,48,16192
FIX,644,48,14932
FIX,645,48,15716
FIX,646,48,16172
FIX,647,48,14680
FIX,648,48,15520
FIX,649,48,15088
FIX,650,48,15940
FIX,651,48,15348
FIX,652,48,15100
FIX,653,48,15568
FIX,654,48,15660
FIX,655,48,16036
FIX,656,48,15064
FIX,657,48,15440
FIX,658,48,15292
FIX,659,48,15296
FIX,660,48,15252
FIX,661,48,15348
FIX,662,48,15028
FIX,663,48,15884
FIX,664,48,15992
FIX,665,48,14932
FIX,666,48,15652
FIX,667,48,15376
FIX,668,48,15648
FIX,669,48,15448
FIX,670,48,15072
FIX,671,48,14780
FIX,672,48,15856
FIX,673,48,15816
FIX,674,48,15608
FIX,675,48,15540
FIX,676,48,15608
FIX,677,48,15508
FIX,678,48,16048
FIX,679,48,15516
FIX,680,48,15348
FIX,681,48,15244
FIX,682,48,15228
FIX,683,48,15092
FIX,684,48,14976
FIX,685,48,15496
FIX,686,48,15600
FIX,687,48,15908
FIX,688,48,14840
FIX,689,48,15196
FIX,690,48,15296
FIX,691,48,15388
FIX,692,48,15196
FIX,693,48,15248
FIX,694,48,15096
FIX,695,48,15956
FIX,696,48,15068
FIX,697,48,15952
FIX,698,48,15096
FIX,699,48,14500
FIX,700,48,15392
FIX,701,48,15656
FIX,702,48,15560
FIX,703,48,15080
FIX,704,48,15988
FIX,705,48,14976
FIX,706,48,15528
FIX,707,48,15788
FIX,708,48,15280
FIX,709,48,15124
FIX,710,48,15668
FIX,711,48,15256
FIX,712,48,14968
FIX,713,48,15760
FIX,714,48,15996
FIX,715,48,15180
FIX,716,48,14552
FIX,717,48,15084
FIX,718,48,15964
FIX,719,48,15268
FIX,720,48,15112
FIX,721,48,14952
FIX,722,48,16172
FIX,723,48,15372
FIX,724,48,15144
FIX,725,48,15736
FIX,726,48,15640
FIX,727,48,15496
FIX,728,48,15148
FIX,729,48,15480
FIX,730,48,15080
FIX,731,48,15696
FIX,732,48,15556
FIX,733,48,15552
FIX,734,48,15808
FIX,735,48,15460
FIX,736,48,14984
FIX,737,48,15644
FIX,738,48,16108
FIX,739,48,14816
FIX,740,48,15420
FIX,741,48,15184
FIX,742,48,15848
FIX,743,48,15304
FIX,744,48,15408
FIX,745,48,14920
FIX,746,48,15808
FIX,747,48,15564
FIX,748,48,15576
FIX,749,48,15136
FIX,750,48,15400
FIX,751,48,15072
FIX,752,48,14804
FIX,753,48,15768
FIX,754,48,15432
FIX,755,48,15268
FIX,756,48,15108
FIX,757,48,15316
FIX,758,48,15152
FIX,759,48,15548
FIX,760,48,14944
FIX,761,48,15608
FIX,762,48,15636
FIX,763,48,15716
FIX,764,48,15456
FIX,765,48,15220
FIX,766,48,15356
FIX,767,48,15564
FIX,768,48,15260
FIX,769,48,15136
FIX,770,48,15048
FIX,771,48,15620
FIX,772,48,15664
FIX,773,48,15380
FIX,774,48,16032
FIX,775,48,14536
FIX,776,48,15712
FIX,777,48,15564
FIX,778,48,15116
FIX,779,48,14956
FIX,780,48,15684
FIX,781,48,15664
FIX,782,48,15704
FIX,783,48,15528
FIX,784,48,15172
FIX,785,48,15400
FIX,786,48,15604
FIX,787,48,15292
FIX,788,48,15140
FIX,789,48,15116
FIX,790,48,14752
FIX,791,48,15920
FIX,792,48,15112
FIX,793,48,14696
FIX,794,48,15884
FIX,795,48,15892
FIX,796,48,15624
FIX,797,48,15540
FIX,798,48,15568
FIX,799,48,15648
FIX,800,48,15200
FIX,801,48,15376
FIX,802,48,15120
FIX,803,48,15160
FIX,804,48,15100
FIX,805,48,14784
FIX,806,48,16052
FIX,807,48,15824
FIX,808,48,15712
FIX,809,48,15944
FIX,810,48,15680
FIX,811,48,15420
FIX,812,48,15304
FIX,813,48,15108
FIX,814,48,15556
FIX,815,48,15228
FIX,816,48,15268
FIX,817,48,15096
FIX,818,48,15196
FIX,819,48,14924
FIX,820,48,15952
FIX,821,48,14844
FIX,822,48,15588
FIX,823,48,15596
FIX,824,48,15436
FIX,825,48,15288
FIX,826,48,15080
FIX,827,48,15124
FIX,828,48,14924
FIX,829,48,16044
FIX,830,48,14912
FIX,831,48,15608
FIX,832,48,15352
FIX,833,48,15316
FIX,834,48,15120
FIX,835,48,15036
FIX,836,48,15852
FIX,837,48,15804
FIX,838,48,16288
FIX,839,48,14708
FIX,840,48,15732
FIX,841,48,15740
FIX,842,48,15444
FIX,843,48,15500
FIX,844,48,15000
FIX,845,48,15856
FIX,846,48,15828
FIX,847,48,15836
FIX,848,48,15592
FIX,849,48,15700
FIX,850,48,15472
FIX,851,48,15396
FIX,852,48,15432
FIX,853,48,15364
FIX,854,48,15096
FIX,855,48,15460
FIX,856,48,14888
FIX,857,48,15724
FIX,858,48,15452
FIX,859,48,15828
FIX,860,48,15472
FIX,861,48,15324
FIX,862,48,15280
FIX,863,48,15272
FIX,864,48,15344
FIX,865,48,15344
FIX,866,48,15132
FIX,867,48,15352
FIX,868,48,14888
FIX,869,48,15692
FIX,870,48,16020
FIX,871,48,15592
FIX,872,48,15552
FIX,873,48,15376
FIX,874,48,15196
FIX,875,48,15148
FIX,876,48,15248
FIX,877,48,15172
FIX,878,48,14784
FIX,879,48,15596
FIX,880,48,15324
FIX,881,48,15548
FIX,882,48,15392
FIX,883,48,15088
FIX,884,48,15932
FIX,885,48,15152
FIX,886,48,15060
FIX,887,48,16152
FIX,888,48,14824
FIX,889,48,15232
FIX,890,48,15492
FIX,891,48,15436
FIX,892,48,15292
FIX,893,48,15112
FIX,894,48,15304
FIX,895,48,14996
FIX,896,48,15540
FIX,897,48,15796
FIX,898,48,15892
FIX,899,48,15768
FIX,900,48,15824
FIX,901,48,15508
FIX,902,48,16176
FIX,903,48,15964
FIX,904,48,15004
FIX,905,48,15376
FIX,906,48,15576
FIX,907,48,15360
FIX,908,48,15380
FIX,909,48,15260
FIX,910,48,14952
FIX,911,48,16040
FIX,912,48,14980
FIX,913,48,15656
FIX,914,48,15588
FIX,915,48,15592
FIX,916,48,15288
FIX,917,48,15424
FIX,918,48,15168
FIX,919,48,15468
FIX,920,48,15280
FIX,921,48,14948
FIX,922,48,15920
FIX,923,48,14860
FIX,924,48,15940
FIX,925,48,15016
FIX,926,48,15688
FIX,927,48,15376
FIX,928,48,15408
FIX,929,48,14808
FIX,930,48,15740
FIX,931,48,15584
FIX,932,48,15468
FIX,933,48,15672
FIX,934,48,15852
FIX,935,48,15200
FIX,936,48,14920
FIX,937,48,15920
FIX,938,48,15084
FIX,939,48,15848
FIX,940,48,15356
FIX,941,48,15324
FIX,942,48,15504
FIX,943,48,15292
FIX,944,48,15080
FIX,945,48,15680
FIX,946,48,15696
FIX,947,48,16004
FIX,948,48,15032
FIX,949,48,15632
FIX,950,48,15200
FIX,951,48,15692
FIX,952,48,15460
FIX,953,48,15512
FIX,954,48,15044
FIX,955,48,15836
FIX,956,48,15936
FIX,957,48,14840
FIX,958,48,15728
FIX,959,48,15364
FIX,960,48,15572
FIX,961,48,15404
FIX,962,48,15240
FIX,963,48,15108
FIX,964,48,15032
FIX,965,48,16100
FIX,966,48,15508
FIX,967,48,15392
FIX,968,48,15008
FIX,969,48,15512
FIX,970,48,15828
FIX,971,48,15616
FIX,972,48,15784
FIX,973,48,15184
FIX,974,48,15140
FIX,975,48,15188
FIX,976,48,15172
FIX,977,48,15260
FIX,978,48,14920
FIX,979,48,15888
FIX,980,48,14820
FIX,981,48,15492
FIX,982,48,15452
FIX,983,48,15708
FIX,984,48,15712
FIX,985,48,15548
FIX,986,48,15756
FIX,987,48,15488
FIX,988,48,15140
FIX,989,48,15048
FIX,990,48,18592
FIX,991,48,15984
FIX,992,48,15532
FIX,993,48,15344
FIX,994,48,15280
FIX,995,48,15308
FIX,996,48,15112
FIX,997,48,15084
FIX,998,48,16356
FIX,999,48,15744
FIX,0,48,16324
FIX,1,48,15844
FIX,2,48,15428
FIX,3,48,15092
FIX,4,48,15560
FIX,5,48,15780
FIX,6,48,15508
FIX,7,48,15280
FIX,8,48,16068
FIX,9,48,15812
FIX,10,48,15740
FIX,11,48,15760
FIX,12,48,15460
FIX,13,48,15056
FIX,14,48,15864
FIX,15,48,15456
FIX,16,48,15536
FIX,17,48,16080
FIX,18,48,15224
FIX,19,48,14716
FIX,20,48,15528
FIX,21,48,15236
FIX,22,48,15344
FIX,23,48,15048
FIX,24,48,15580
FIX,25,48,15256
FIX,26,48,15128
FIX,27,48,15720
FIX,28,48,15628
FIX,29,48,15820
FIX,30,48,15300
FIX,31,48,15108
FIX,32,48,15756
FIX,33,48,15680
FIX,34,48,15640
FIX,35,48,15064
FIX,36,48,15796
FIX,37,48,15324
FIX,38,48,15776
FIX,39,48,15288
FIX,40,48,15796
FIX,41,48,15876
FIX,42,48,15876
FIX,43,48,15696
FIX,44,48,15040
FIX,45,48,15800
FIX,46,48,15632
FIX,47,48,15436
FIX,48,48,15464
FIX,49,48,15364
FIX,50,48,14860
FIX,51,48,15088
FIX,52,48,16540
FIX,53,48,15220
FIX,54,48,14860
FIX,55,48,15992
FIX,56,48,15876
FIX,57,48,15480
FIX,58,48,15336
FIX,59,48,15096
FIX,60,48,15960
FIX,61,48,15452
FIX,62,48,15440
FIX,63,48,14648
FIX,64,48,15728
FIX,65,48,15628
FIX,66,48,14948
FIX,67,48,15692
FIX,68,48,15708
FIX,69,48,15564
FIX,70,48,15568
FIX,71,48,14992
FIX,72,48,16120
FIX,73,48,16088
FIX,74,48,15824
FIX,75,48,15676
FIX,76,48,15744
FIX,77,48,15604
FIX,78,48,15120
FIX,79,48,15988
FIX,80,48,15948
FIX,81,48,16056
FIX,82,48,15940
FIX,83,48,15536
FIX,84,48,15584
FIX,85,48,15116
FIX,86,48,15856
FIX,87,48,15880
FIX,88,48,15488
FIX,89,48,15320
FIX,90,48,15916
FIX,91,48,21144
FIX,92,48,15224
FIX,93,48,15836
FIX,94,48,15456
FIX,95,48,15500
FIX,96,48,15668
FIX,97,48,15212
FIX,98,48,14868
FIX,99,48,15976
FIX,100,48,15996
FIX,101,48,15756
FIX,102,48,15888
FIX,103,48,15364
FIX,104,48,15000
FIX,105,48,15872
FIX,106,48,16208
FIX,107,48,15644
FIX,108,48,15476
FIX,109,48,14836
FIX,110,48,15772
FIX,111,48,15456
FIX,112,48,15188
FIX,113,48,15400
FIX,114,48,14852
FIX,115,48,15808
FIX,116,48,15444
FIX,117,48,15236
FIX,118,48,16060
FIX,119,48,16220
FIX,120,48,15672
FIX,121,48,15696
FIX,122,48,15632
FIX,123,48,15704
FIX,124,48,15180
FIX,125,48,14908
FIX,126,48,15864
FIX,127,48,15616
FIX,128,48,15180
FIX,129,48,14900
FIX,130,48,15692
FIX,131,48,15348
FIX,132,48,15148
FIX,133,48,15944
FIX,134,48,15756
FIX,135,48,15580
FIX,136,48,15396
FIX,137,48,15372
FIX,138,48,15112
FIX,139,48,15812
FIX,140,48,15572
FIX,141,48,15048
FIX,142,48,15992
FIX,143,48,16012
FIX,144,48,14752
FIX,145,48,16016
FIX,146,48,15532
FIX,147,48,15588
FIX,148,48,15248
FIX,149,48,29548
FIX,150,48,16108
FIX,151,48,16492
FIX,152,48,16156
FIX,153,48,15852
FIX,154,48,16120
FIX,155,48,16020
FIX,156,48,15772
FIX,157,48,15960
FIX,158,48,15736
FIX,159,48,15692
FIX,160,48,15452
FIX,161,48,15288
FIX,162,48,16532
FIX,163,48,15456
FIX,164,48,16008
FIX,165,48,16072
FIX,166,48,16200
FIX,167,48,16504
FIX,168,48,16068
FIX,169,48,16248
FIX,170,48,14920
FIX,171,48,15744
FIX,172,48,15732
FIX,173,48,15552
FIX,174,48,15236
FIX,175,48,16388
FIX,176,48,16464
FIX,177,48,15668
FIX,178,48,16020
FIX,179,48,15128
FIX,180,48,15964
FIX,181,48,15840
FIX,182,48,15312
FIX,183,48,15524
FIX,184,48,15456
FIX,185,48,15928
FIX,186,48,15888
FIX,187,48,15916
FIX,188,48,15916
FIX,189,48,16204
FIX,190,48,15448
FIX,191,48,15320
FIX,192,48,16088
FIX,193,48,16080
FIX,194,48,15896
FIX,195,48,15936
FIX,196,48,15676
FIX,197,48,15628
FIX,198,48,15504
FIX,199,48,16188
FIX,200,48,16084
FIX,201,48,16336
FIX,202,48,16432
FIX,203,48,15212
FIX,204,48,16260
FIX,205,48,15984
FIX,206,48,16080
FIX,207,48,16200
FIX,208,48,16036
FIX,209,48,15672
FIX,210,48,16252
FIX,211,48,16340
FIX,212,48,16540
FIX,213,48,16124
FIX,214,48,15180
FIX,215,48,16480
FIX,216,48,16404
FIX,217,48,16152
FIX,218,48,15984
FIX,219,48,15164
FIX,220,48,15908
FIX,221,48,15680
FIX,222,48,15408
FIX,223,48,15292
FIX,224,48,16584
FIX,225,48,16228
FIX,226,48,16420
FIX,227,48,16324
FIX,228,48,15248
FIX,229,48,16200
FIX,230,48,16280
FIX,231,48,16232
FIX,232,48,16300
FIX,233,48,16460
FIX,234,48,16264
FIX,235,48,16252
FIX,236,48,15240
FIX,237,48,16240
FIX,238,48,16468
FIX,239,48,16068
FIX,240,48,15892
FIX,241,48,16212
FIX,242,48,15940
FIX,243,48,16012
FIX,244,48,15852
FIX,245,48,15884
FIX,246,48,15596
FIX,247,48,16600
FIX,248,48,16140
FIX,249,48,15936
FIX,250,48,16264
FIX,251,48,15712
FIX,252,48,15796
FIX,253,48,15964
FIX,254,48,16476
FIX,255,48,15788
FIX,256,48,16140
FIX,257,48,16280
FIX,258,48,16580
FIX,259,48,16444
FIX,260,48,15396
FIX,261,48,16544
FIX,262,48,16396
FIX,263,48,16372
FIX,264,48,16292
FIX,265,48,15168
FIX,266,48,16136
FIX,267,48,16216
FIX,268,48,16712
FIX,269,48,16424
FIX,270,48,15564
FIX,271,48,16508
FIX,272,48,16296
FIX,273,48,16972
FIX,274,48,15580
FIX,275,48,15264
FIX,276,48,16196
FIX,277,48,16160
FIX,278,48,16272
FIX,279,48,15596
FIX,280,48,16356
FIX,281,48,16144
FIX,282,48,16424
FIX,283,48,16024
FIX,284,48,16404
FIX,285,48,15636
FIX,286,48,16248
FIX,287,48,16044
FIX,288,48,16272
FIX,289,48,16148
FIX,290,48,15504
FIX,291,48,16120
FIX,292,48,16012
FIX,293,48,16168
FIX,294,48,16840
FIX,295,48,15388
FIX,296,48,16456
FIX,297,48,16208
FIX,298,48,16312
FIX,299,48,16472
FIX,300,48,15196
FIX,301,48,16308
FIX,302,48,16328
FIX,303,48,16184
FIX,304,48,16524
FIX,305,48,16536
FIX,306,48,15084
FIX,307,48,15476
FIX,308,48,15588
FIX,309,48,15668
FIX,310,48,16084
FIX,311,48,15276
FIX,312,48,16532
FIX,313,48,16048
FIX,314,48,15304
FIX,315,48,15984
FIX,316,48,16340
FIX,317,48,16444
FIX,318,48,16188
FIX,319,48,16488
FIX,320,48,16116
FIX,321,48,16340
FIX,322,48,16832
FIX,323,48,15372
FIX,324,48,15324
FIX,325,48,16432
FIX,326,48,16424
FIX,327,48,16316
FIX,328,48,16312
FIX,329,48,15968
FIX,330,48,16112
FIX,331,48,16228
FIX,332,48,16380
FIX,333,48,16116
FIX,334,48,15948
FIX,335,48,16220
FIX,336,48,16380
FIX,337,48,16668
FIX,338,48,16140
FIX,339,48,16328
FIX,340,48,16260
FIX,341,48,16328
FIX,342,48,16464
FIX,343,48,16128
FIX,344,48,15588
FIX,345,48,16440
FIX,346,48,16420
FIX,347,48,16628
FIX,348,48,16308
FIX,349,48,16788
FIX,350,48,16668
FIX,351,48,16556
FIX,352,48,15984
FIX,353,48,15624
FIX,354,48,16576
FIX,355,48,15368
FIX,356,48,16064
FIX,357,48,15924
FIX,358,48,16524
FIX,359,48,16176
FIX,360,48,16500
FIX,361,48,15692
FIX,362,48,16848
FIX,363,48,15792
FIX,364,48,15508
FIX,365,48,15476
FIX,366,48,15636
FIX,367,48,15564
FIX,368,48,16412
FIX,369,48,15972
FIX,370,48,15536
FIX,371,48,15716
FIX,372,48,15544
FIX,373,48,15548
FIX,374,48,15636
FIX,375,48,16980
FIX,376,48,15948
FIX,377,48,15752
FIX,378,48,15976
FIX,379,48,16072
FIX,380,48,16088
FIX,381,48,15236
FIX,382,48,16408
FIX,383,48,15652
FIX,384,48,16268
FIX,385,48,15376
FIX,386,48,15504
FIX,387,48,15964
FIX,388,48,15376
FIX,389,48,15460
FIX,390,48,16536
FIX,391,48,15432
FIX,392,48,15448
FIX,393,48,15612
FIX,394,48,16648
FIX,395,48,15548
FIX,396,48,15528
FIX,397,48,15768
FIX,398,48,15660
FIX,399,48,15368
FIX,400,48,16504
FIX,401,48,16424
FIX,402,48,15876
FIX,403,48,16392
FIX,404,48,16140
FIX,405,48,16236
