FIX,594,64,15168
FIX,595,64,14800
FIX,596,64,16092
FIX,597,64,14844
FIX,598,64,15408
FIX,599,64,15248
FIX,600,64,15196
FIX,601,64,15264
FIX,602,64,14956
FIX,603,64,15628
FIX,604,64,15848
FIX,605,64,15952
FIX,606,64,14772
FIX,607,64,15316
FIX,608,64,15292
FIX,609,64,15200
FIX,610,64,15416
FIX,611,64,14900
FIX,612,64,15816
FIX,613,64,15956
FIX,614,64,14996
FIX,615,64,15332
FIX,616,64,15480
FIX,617,64,15212
FIX,618,64,15500
FIX,619,64,15052
FIX,620,64,15932
FIX,621,64,15624
FIX,622,64,15064
FIX,623,64,16236
FIX,624,64,14916
FIX,625,64,15564
FIX,626,64,15364
FIX,627,64,15388
FIX,628,64,15264
FIX,629,64,15300
FIX,630,64,14976
FIX,631,64,15836
FIX,632,64,15872
FIX,633,64,15748
FIX,634,64,15644
FIX,635,64,15548
FIX,636,64,15820
FIX,637,64,15600
FIX,638,64,15364
FIX,639,64,15260
FIX,640,64,15272
FIX,641,64,15004
FIX,642,64,15648
FIX,643,64,15788
FIX,644,64,15588
FIX,645,64,15592
FIX,646,64,15392
FIX,647,64,15452
FIX,648,64,15548
FIX,649,64,15192
FIX,650,64,15284
FIX,651,64,15024
FIX,652,64,15752
FIX,653,64,16140
FIX,654,64,14736
FIX,655,64,15768
FIX,656,64,15524
FIX,657,64,15436
FIX,658,64,15388
FIX,659,64,15056
FIX,660,64,15976
FIX,661,64,15200
FIX,662,64,14784
FIX,663,64,15316
FIX,664,64,15712
FIX,665,64,15568
FIX,666,64,15400
FIX,667,64,15460
FIX,668,64,15592
FIX,669,64,15208
FIX,670,64,15408
FIX,671,64,15540
FIX,672,64,15224
FIX,673,64,14880
FIX,674,64,15596
FIX,675,64,15644
FIX,676,64,15832
FIX,677,64,15584
FIX,678,64,15308
FIX,679,64,15100
FIX,680,64,15204
FIX,681,64,14984
FIX,682,64,15864
FIX,683,64,15704
FIX,684,64,15760
FIX,685,64,15828
FIX,686,64,15528
FIX,687,64,15620
FIX,688,64,15780
FIX,689,64,15096
FIX,690,64,15340
FIX,691,64,15180
FIX,692,64,15228
FIX,693,64,14996
FIX,694,64,15600
FIX,695,64,15608
FIX,696,64,15284
FIX,697,64,15128
FIX,698,64,15688
FIX,699,64,15288
FIX,700,64,15480
FIX,701,64,15192
FIX,702,64,15068
FIX,703,64,15768
FIX,704,64,15536
FIX,705,64,15372
FIX,706,64,15264
FIX,707,64,15452
FIX,708,64,15180
FIX,709,64,14904
FIX,710,64,15700
FIX,711,64,15828
FIX,712,64,15824
FIX,713,64,15584
FIX,714,64,15356
FIX,715,64,15268
FIX,716,64,15372
FIX,717,64,15376
FIX,718,64,14936
FIX,719,64,16016
FIX,720,64,15064
FIX,721,64,15684
FIX,722,64,15428
FIX,723,64,15260
FIX,724,64,15248
FIX,725,64,15100
FIX,726,64,15128
FIX,727,64,14996
FIX,728,64,15580
FIX,729,64,14536
FIX,730,64,15528
FIX,731,64,15112
FIX,732,64,15500
FIX,733,64,15144
FIX,734,64,15056
FIX,735,64,15664
FIX,736,64,15536
FIX,737,64,15644
FIX,738,64,15536
FIX,739,64,15456
FIX,740,64,15244
FIX,741,64,15392
FIX,742,64,14872
FIX,743,64,15788
FIX,744,64,15748
FIX,745,64,15420
FIX,746,64,15452
FIX,747,64,15204
FIX,748,64,15480
FIX,749,64,15632
FIX,750,64,15188
FIX,751,64,15320
FIX,752,64,14972
FIX,753,64,15612
FIX,754,64,15880
FIX,755,64,14840
FIX,756,64,15736
FIX,757,64,15836
FIX,758,64,15428
FIX,759,64,15476
FIX,760,64,15360
FIX,761,64,15208
FIX,762,64,14932
FIX,763,64,15828
FIX,764,64,15876
FIX,765,64,15624
FIX,766,64,15540
FIX,767,64,15544
FIX,768,64,15568
FIX,769,64,15460
FIX,770,64,15296
FIX,771,64,15504
FIX,772,64,15436
FIX,773,64,14992
FIX,774,64,15768
FIX,775,64,15660
FIX,776,64,15656
FIX,777,64,15816
FIX,778,64,15668
FIX,779,64,15272
FIX,780,64,15220
FIX,781,64,15728
FIX,782,64,15488
FIX,783,64,15296
FIX,784,64,14676
FIX,785,64,15612
FIX,786,64,14640
FIX,787,64,15592
FIX,788,64,15668
FIX,789,64,15420
FIX,790,64,15128
FIX,791,64,15372
FIX,792,64,14912
FIX,793,64,15688
FIX,794,64,15736
FIX,795,64,15780
FIX,796,64,15792
FIX,797,64,15528
FIX,798,64,15332
FIX,799,64,15424
FIX,800,64,15440
FIX,801,64,15244
FIX,802,64,15124
FIX,803,64,15148
FIX,804,64,15068
FIX,805,64,14868
FIX,806,64,15492
FIX,807,64,15528
FIX,808,64,15592
FIX,809,64,15392
FIX,810,64,15156
FIX,811,64,15044
FIX,812,64,15728
FIX,813,64,15816
FIX,814,64,15632
FIX,815,64,15696
FIX,816,64,15572
FIX,817,64,15548
FIX,818,64,15344
FIX,819,64,15084
FIX,820,64,15916
FIX,821,64,15044
FIX,822,64,15736
FIX,823,64,15660
FIX,824,64,15424
FIX,825,64,15220
FIX,826,64,15276
FIX,827,64,15172
FIX,828,64,15308
FIX,829,64,15212
FIX,830,64,15160
FIX,831,64,14860
FIX,832,64,15464
FIX,833,64,15456
FIX,834,64,15452
FIX,835,64,15500
FIX,836,64,15232
FIX,837,64,14888
FIX,838,64,15844
FIX,839,64,16156
FIX,840,64,15296
FIX,841,64,14860
FIX,842,64,15408
FIX,843,64,15688
FIX,844,64,15492
FIX,845,64,15676
FIX,846,64,15156
FIX,847,64,15212
FIX,848,64,14888
FIX,849,64,15756
FIX,850,64,15812
FIX,851,64,15448
FIX,852,64,15444
FIX,853,64,15432
FIX,854,64,15436
FIX,855,64,15096
FIX,856,64,15004
FIX,857,64,15616
FIX,858,64,15644
FIX,859,64,15596
FIX,860,64,16068
FIX,861,64,15068
FIX,862,64,15444
FIX,863,64,15444
FIX,864,64,15180
FIX,865,64,15524
FIX,866,64,15304
FIX,867,64,14880
FIX,868,64,15640
FIX,869,64,15740
FIX,870,64,15704
FIX,871,64,15644
FIX,872,64,15384
FIX,873,64,15636
FIX,874,64,15452
FIX,875,64,15068
FIX,876,64,15848
FIX,877,64,16104
FIX,878,64,15036
FIX,879,64,16216
FIX,880,64,14748
FIX,881,64,15584
FIX,882,64,15528
FIX,883,64,15660
FIX,884,64,15084
FIX,885,64,15156
FIX,886,64,14968
FIX,887,64,15996
FIX,888,64,15096
FIX,889,64,14684
FIX,890,64,15540
FIX,891,64,15432
FIX,892,64,15904
FIX,893,64,14640
FIX,894,64,15296
FIX,895,64,15160
FIX,896,64,15524
FIX,897,64,15656
FIX,898,64,15000
FIX,899,64,15540
FIX,900,64,15436
FIX,901,64,16024
FIX,902,64,14896
FIX,903,64,15252
FIX,904,64,14156
FIX,905,64,16072
FIX,906,64,15108
FIX,907,64,15084
FIX,908,64,15144
FIX,909,64,15416
FIX,910,64,15372
FIX,911,64,15308
FIX,912,64,14960
FIX,913,64,15448
FIX,914,64,15708
FIX,915,64,15140
FIX,916,64,15492
FIX,917,64,15428
FIX,918,64,15116
FIX,919,64,15084
FIX,920,64,15208
FIX,921,64,14864
FIX,922,64,15540
FIX,923,64,15632
FIX,924,64,15776
FIX,925,64,15508
FIX,926,64,15580
FIX,927,64,15196
FIX,928,64,15000
FIX,929,64,15900
FIX,930,64,15856
FIX,931,64,15728
FIX,932,64,15560
FIX,933,64,15636
FIX,934,64,15584
FIX,935,64,15360
FIX,936,64,15324
FIX,937,64,15668
FIX,938,64,15376
FIX,939,64,15140
FIX,940,64,15260
FIX,941,64,15440
FIX,942,64,15144
FIX,943,64,15260
FIX,944,64,14892
FIX,945,64,15696
FIX,946,64,15712
FIX,947,64,15280
FIX,948,64,16120
FIX,949,64,15588
FIX,950,64,15604
FIX,951,64,15316
FIX,952,64,15120
FIX,953,64,15224
FIX,954,64,14768
FIX,955,64,15828
FIX,956,64,15852
FIX,957,64,14748
FIX,958,64,15480
FIX,959,64,15412
FIX,960,64,15196
FIX,961,64,15348
FIX,962,64,15268
FIX,963,64,14936
FIX,964,64,15792
FIX,965,64,15760
FIX,966,64,15568
FIX,967,64,15460
FIX,968,64,15472
FIX,969,64,15344
FIX,970,64,15096
FIX,971,64,15704
FIX,972,64,15672
FIX,973,64,16124
FIX,974,64,14956
FIX,975,64,15968
FIX,976,64,14936
FIX,977,64,15692
FIX,978,64,15368
FIX,979,64,15236
FIX,980,64,15040
FIX,981,64,16004
FIX,982,64,15240
FIX,983,64,14848
FIX,984,64,15424
FIX,985,64,15428
FIX,986,64,15436
FIX,987,64,15400
FIX,988,64,15344
FIX,989,64,15244
FIX,990,64,15004
FIX,991,64,15652
FIX,992,64,15468
FIX,993,64,15292
FIX,994,64,15680
FIX,995,64,15316
FIX,996,64,15212
FIX,997,64,15120
FIX,998,64,14980
FIX,999,64,15828
FIX,0,64,18560
FIX,1,64,16716
FIX,2,64,16656
FIX,3,64,16240
FIX,4,64,17008
FIX,5,64,16780
FIX,6,64,17280
FIX,7,64,16284
FIX,8,64,16284
FIX,9,64,16416
FIX,10,64,17412
FIX,11,64,16056
FIX,12,64,16496
FIX,13,64,16140
FIX,14,64,16572
FIX,15,64,16604
FIX,16,64,16704
FIX,17,64,17580
FIX,18,64,16660
FIX,19,64,16420
FIX,20,64,17128
FIX,21,64,16792
FIX,22,64,16220
FIX,23,64,16344
FIX,24,64,16316
FIX,25,64,16052
FIX,26,64,17164
FIX,27,64,16864
FIX,28,64,17048
FIX,29,64,16908
FIX,30,64,16112
FIX,31,64,16408
FIX,32,64,16060
FIX,33,64,16344
FIX,34,64,16440
FIX,35,64,16328
FIX,36,64,16796
FIX,37,64,16568
FIX,38,64,16876
FIX,39,64,17056
FIX,40,64,16280
FIX,41,64,16360
FIX,42,64,16220
FIX,43,64,16344
FIX,44,64,16668
FIX,45,64,16144
FIX,46,64,16592
FIX,47,64,16788
FIX,48,64,16836
FIX,49,64,17208
FIX,50,64,16252
FIX,51,64,16200
FIX,52,64,16632
FIX,53,64,16788
FIX,54,64,20904
FIX,55,64,17300
FIX,56,64,16520
FIX,57,64,16564
FIX,58,64,16836
FIX,59,64,16520
FIX,60,64,16972
FIX,61,64,16976
FIX,62,64,16784
FIX,63,64,16596
FIX,64,64,16784
FIX,65,64,17072
FIX,66,64,17456
FIX,67,64,16612
FIX,68,64,17140
FIX,69,64,16708
FIX,70,64,16924
FIX,71,64,17116
FIX,72,64,17324
FIX,73,64,16320
FIX,74,64,16400
FIX,75,64,16556
FIX,76,64,16596
FIX,77,64,16352
FIX,78,64,16508
FIX,79,64,16800
FIX,80,64,16624
FIX,81,64,16632
FIX,82,64,16772
FIX,83,64,16996
FIX,84,64,16036
FIX,85,64,16128
FIX,86,64,16600
FIX,87,64,16476
FIX,88,64,16320
FIX,89,64,16308
FIX,90,64,16816
FIX,91,64,16836
FIX,92,64,17048
FIX,93,64,16140
FIX,94,64,16200
FIX,95,64,16188
FIX,96,64,16460
FIX,97,64,16144
FIX,98,64,16012
FIX,99,64,16556
FIX,100,64,16524
FIX,101,64,16556
FIX,102,64,16264
FIX,103,64,16212
FIX,104,64,16644
FIX,105,64,16400
FIX,106,64,16536
FIX,107,64,16868
FIX,108,64,16896
FIX,109,64,16880
FIX,110,64,16536
FIX,111,64,17072
FIX,112,64,16880
FIX,113,64,16924
FIX,114,64,16256
FIX,115,64,16016
FIX,116,64,16516
FIX,117,64,16876
FIX,118,64,16872
FIX,119,64,16576
FIX,120,64,16436
FIX,121,64,16068
FIX,122,64,17084
FIX,123,64,16408
FIX,124,64,17000
FIX,125,64,17340
FIX,126,64,16632
FIX,127,64,16472
FIX,128,64,16224
FIX,129,64,16396
FIX,130,64,16252
FIX,131,64,16400
FIX,132,64,16452
FIX,133,64,16308
FIX,134,64,16324
FIX,135,64,16864
FIX,136,64,16600
FIX,137,64,16544
FIX,138,64,16492
FIX,139,64,16340
FIX,140,64,16632
FIX,141,64,16420
FIX,142,64,17020
FIX,143,64,17156
FIX,144,64,16392
FIX,145,64,16336
FIX,146,64,16456
FIX,147,64,16568
FIX,148,64,16500
FIX,149,64,16144
FIX,150,64,16552
FIX,151,64,16408
FIX,152,64,16504
FIX,153,64,16496
FIX,154,64,16988
FIX,155,64,16896
FIX,156,64,17620
FIX,157,64,16488
FIX,158,64,16720
FIX,159,64,16684
FIX,160,64,16856
FIX,161,64,16908
FIX,162,64,17376
FIX,163,64,16632
FIX,164,64,16636
FIX,165,64,16508
FIX,166,64,16716
FIX,167,64,16472
FIX,168,64,16352
FIX,169,64,16600
FIX,170,64,16648
FIX,171,64,16636
FIX,172,64,16304
FIX,173,64,16272
FIX,174,64,16248
FIX,175,64,16572
FIX,176,64,16732
FIX,177,64,16740
FIX,178,64,16756
FIX,179,64,16736
FIX,180,64,16976
FIX,181,64,16656
FIX,182,64,16468
FIX,183,64,16408
FIX,184,64,16224
FIX,185,64,16436
FIX,186,64,17116
FIX,187,64,16824
FIX,188,64,17280
FIX,189,64,16288
FIX,190,64,17504
FIX,191,64,16564
FIX,192,64,16828
FIX,193,64,17132
FIX,194,64,17172
FIX,195,64,17256
FIX,196,64,16296
FIX,197,64,16396
FIX,198,64,16400
FIX,199,64,32192
FIX,200,64,17280
FIX,201,64,17492
FIX,202,64,17380
FIX,203,64,16796
FIX,204,64,17096
FIX,205,64,17452
FIX,206,64,16356
FIX,207,64,17656
FIX,208,64,17444
FIX,209,64,17148
FIX,210,64,16668
FIX,211,64,16644
FIX,212,64,16592
FIX,213,64,17168
FIX,214,64,17216
FIX,215,64,17616
FIX,216,64,17236
FIX,217,64,17040
FIX,218,64,17684
FIX,219,64,16960
FIX,220,64,17832
FIX,221,64,18816
FIX,222,64,17276
FIX,223,64,17388
FIX,224,64,16816
FIX,225,64,16508
FIX,226,64,16868
FIX,227,64,17280
FIX,228,64,17680
FIX,229,64,17212
FIX,230,64,17088
FIX,231,64,17844
FIX,232,64,16940
FIX,233,64,17088
FIX,234,64,17668
FIX,235,64,17048
FIX,236,64,17460
FIX,237,64,17916
FIX,238,64,17176
FIX,239,64,17636
FIX,240,64,17744
FIX,241,64,17272
FIX,242,64,17596
FIX,243,64,17172
FIX,244,64,17324
FIX,245,64,17224
FIX,246,64,17988
FIX,247,64,17676
FIX,248,64,16520
FIX,249,64,16696
FIX,250,64,17056
FIX,251,64,17124
FIX,252,64,17212
FIX,253,64,17696
FIX,254,64,17036
FIX,255,64,17368
FIX,256,64,17108
FIX,257,64,16892
FIX,258,64,17196
FIX,259,64,17052
FIX,260,64,17272
FIX,261,64,16672
FIX,262,64,16844
FIX,263,64,17128
FIX,264,64,17232
FIX,265,64,17908
FIX,266,64,17136
FIX,267,64,16980
FIX,268,64,17460
FIX,269,64,16648
FIX,270,64,16568
FIX,271,64,17276
FIX,272,64,17116
FIX,273,64,17332
FIX,274,64,17720
FIX,275,64,16968
FIX,276,64,17340
FIX,277,64,17176
FIX,278,64,17532
FIX,279,64,17888
FIX,280,64,16656
FIX,281,64,16940
FIX,282,64,17408
FIX,283,64,17616
FIX,284,64,18256
FIX,285,64,16788
FIX,286,64,17204
FIX,287,64,17344
FIX,288,64,17888
FIX,289,64,16828
FIX,290,64,17020
FIX,291,64,17012
FIX,292,64,17332
FIX,293,64,17336
FIX,294,64,16480
FIX,295,64,16976
FIX,296,64,16892
FIX,297,64,17244
FIX,298,64,17272
FIX,299,64,17780
FIX,300,64,16788
FIX,301,64,16924
FIX,302,64,17352
FIX,303,64,17812
FIX,304,64,17908
FIX,305,64,17076
FIX,306,64,17596
FIX,307,64,16828
FIX,308,64,17216
FIX,309,64,17848
FIX,310,64,17916
FIX,311,64,17312
FIX,312,64,17084
FIX,313,64,17260
FIX,314,64,18648
FIX,315,64,17236
FIX,316,64,17652
FIX,317,64,16824
FIX,318,64,17276
FIX,319,64,17468
FIX,320,64,16852
FIX,321,64,17524
FIX,322,64,17928
FIX,323,64,16944
FIX,324,64,17692
FIX,325,64,17508
FIX,326,64,16828
FIX,327,64,17428
FIX,328,64,17328
FIX,329,64,16544
FIX,330,64,16312
FIX,331,64,16720
FIX,332,64,16884
FIX,333,64,16952
FIX,334,64,17320
FIX,335,64,17820
FIX,336,64,17364
FIX,337,64,17480
FIX,338,64,17784
FIX,339,64,17408
FIX,340,64,17468
FIX,341,64,18052
FIX,342,64,17208
FIX,343,64,17504
FIX,344,64,18188
FIX,345,64,17096
FIX,346,64,18252
FIX,347,64,17312
FIX,348,64,17772
FIX,349,64,17104
FIX,350,64,17420
FIX,351,64,17592
FIX,352,64,16752
FIX,353,64,17064
FIX,354,64,17616
FIX,355,64,16716
FIX,356,64,17132
FIX,357,64,17140
FIX,358,64,17356
FIX,359,64,16848
FIX,360,64,16772
FIX,361,64,17220
FIX,362,64,17360
FIX,363,64,17592
FIX,364,64,16796
FIX,365,64,17384
FIX,366,64,17348
FIX,367,64,17796
FIX,368,64,17116
FIX,369,64,17236
FIX,370,64,17952
FIX,371,64,17156
FIX,372,64,17560
FIX,373,64,16968
FIX,374,64,17116
FIX,375,64,17796
FIX,376,64,17148
FIX,377,64,17296
FIX,378,64,17900
FIX,379,64,16628
FIX,380,64,17172
FIX,381,64,17272
FIX,382,64,17432
FIX,383,64,17932
FIX,384,64,17320
FIX,385,64,17268
FIX,386,64,17692
FIX,387,64,16972
FIX,388,64,16972
FIX,389,64,17320
FIX,390,64,16728
FIX,391,64,16824
FIX,392,64,17268
FIX,393,64,17072
FIX,394,64,17704
FIX,395,64,17016
FIX,396,64,17660
FIX,397,64,16656
FIX,398,64,16612
FIX,399,64,17188
FIX,400,64,17304
FIX,401,64,17500
FIX,402,64,17812
FIX,403,64,17336
FIX,404,64,17580
FIX,405,64,16464
FIX,406,64,16528
FIX,407,64,16732
FIX,408,64,16908
FIX,409,64,17124
FIX,410,64,17696
FIX,411,64,16484
FIX,412,64,17196
FIX,413,64,17228
FIX,414,64,17524
FIX,415,64,17536
FIX,416,64,17448
FIX,417,64,17368
FIX,418,64,17512
FIX,419,64,17244
FIX,420,64,17124
FIX,421,64,17444
FIX,422,64,17720
FIX,423,64,17060
FIX,424,64,17404
FIX,425,64,17840
FIX,426,64,17268
FIX,427,64,17156
FIX,428,64,16500
FIX,429,64,16368
FIX,430,64,16928
FIX,431,64,17520
FIX,432,64,17808
FIX,433,64,16532
FIX,434,64,16596
FIX,435,64,16844
FIX,436,64,17116
FIX,437,64,17268
FIX,438,64,17584
FIX,439,64,16972
FIX,440,64,16980
FIX,441,64,17264
FIX,442,64,18016
FIX,443,64,17228
FIX,444,64,17796
FIX,445,64,16892
FIX,446,64,16852
FIX,447,64,17556
FIX,448,64,17760
FIX,449,64,17584
FIX,450,64,17240
FIX,451,64,16652
FIX,452,64,16600
FIX,453,64,17532
FIX,454,64,16948
FIX,455,64,17464
FIX,456,64,17160
FIX,457,64,17484
FIX,458,64,16912
FIX,459,64,17524
FIX,460,64,16704
FIX,461,64,17444
FIX,462,64,17576
FIX,463,64,17616
FIX,464,64,17160
FIX,465,64,17704
FIX,466,64,20700
FIX,467,64,17404
FIX,468,64,16780
FIX,469,64,17676
FIX,470,64,16944
FIX,471,64,17156
FIX,472,64,17100
FIX,473,64,17068
FIX,474,64,17808
FIX,475,64,17980
FIX,476,64,17752
FIX,477,64,16984
FIX,478,64,17352
FIX,479,64,17752
FIX,480,64,17376
FIX,481,64,17572
FIX,482,64,17152
FIX,483,64,17276
FIX,484,64,16928
FIX,485,64,17224
FIX,486,64,16940
FIX,487,64,17124
FIX,488,64,16840
FIX,489,64,17488
FIX,490,64,16972
FIX,491,64,17500
FIX,492,64,16836
FIX,493,64,17276
FIX,494,64,18044
FIX,495,64,17900
FIX,496,64,16880
FIX,497,64,17360
FIX,498,64,17996
FIX,499,64,17280
FIX,500,64,17532
FIX,501,64,17480
FIX,502,64,16804
FIX,503,64,17408
FIX,504,64,17512
FIX,505,64,17108
FIX,506,64,17824
FIX,507,64,17376
FIX,508,64,17828
FIX,509,64,17824
FIX,510,64,17420
FIX,511,64,17428
FIX,512,64,17096
FIX,513,64,17240
FIX,514,64,16836
FIX,515,64,17032
FIX,516,64,17560
FIX,517,64,17368
FIX,518,64,17884
FIX,519,64,17120
FIX,520,64,17576
FIX,521,64,16964
FIX,522,64,17668
FIX,523,64,17348
FIX,524,64,17616
FIX,525,64,17328
FIX,526,64,17792
FIX,527,64,17484
FIX,528,64,16832
FIX,529,64,17424
FIX,530,64,17652
FIX,531,64,17620
FIX,532,64,17192
FIX,533,64,17136
FIX,534,64,16516
FIX,535,64,16940
FIX,536,64,16940
FIX,537,64,17420
FIX,538,64,17220
FIX,539,64,17516
FIX,540,64,17508
FIX,541,64,17704
FIX,542,64,17296
FIX,543,64,16876
FIX,544,64,17144
FIX,545,64,17256
FIX,546,64,18428
FIX,547,64,16808
FIX,548,64,17152
FIX,549,64,17708
FIX,550,64,17500
FIX,551,64,17624
FIX,552,64,17296
FIX,553,64,17544
FIX,554,64,17528
FIX,555,64,16560
FIX,556,64,16808
FIX,557,64,16988
FIX,558,64,16944
FIX,559,64,17596
FIX,560,64,16468
FIX,561,64,16740
FIX,562,64,17332
FIX,563,64,17732
FIX,564,64,17460
FIX,565,64,17208
FIX,566,64,17164
FIX,567,64,16836
FIX,568,64,16864
FIX,569,64,17424
FIX,570,64,17468
FIX,571,64,17320
FIX,572,64,17044
FIX,573,64,17660
FIX,574,64,16876
FIX,575,64,17628
FIX,576,64,16920
FIX,577,64,17596
FIX,578,64,17092
FIX,579,64,17440
FIX,580,64,16816
FIX,581,64,16980
FIX,582,64,17624
FIX,583,64,17704
FIX,584,64,16976
FIX,585,64,17136
FIX,586,64,17256
FIX,587,64,16836
FIX,588,64,17244
FIX,589,64,16796
FIX,590,64,17128
FIX,591,64,17740
FIX,592,64,16980
FIX,593,64,17520
FIX,594,64,17168
FIX,595,64,17788
FIX,596,64,17124
FIX,597,64,17920
FIX,598,64,17160
FIX,599,64,17168
FIX,600,64,17108
FIX,601,64,17296
FIX,602,64,18208
FIX,603,64,17204
FIX,604,64,17828
FIX,605,64,17088
FIX,606,64,17652
FIX,607,64,16836
FIX,608,64,17388
FIX,609,64,16372
FIX,610,64,16944
FIX,611,64,17172
FIX,612,64,16416
FIX,613,64,16656
FIX,614,64,17540
FIX,615,64,16556
FIX,616,64,17004
FIX,617,64,17596
FIX,618,64,16672
FIX,619,64,17176
FIX,620,64,16588
FIX,621,64,16524
FIX,622,64,16652
FIX,623,64,17956
FIX,624,64,17360
FIX,625,64,17336
FIX,626,64,17028
FIX,627,64,17376
FIX,628,64,17660
FIX,629,64,17504
FIX,630,64,17624
FIX,631,64,17620
FIX,632,64,17220
FIX,633,64,17680
FIX,634,64,17424
FIX,635,64,17232
FIX,636,64,17604
FIX,637,64,17952
FIX,638,64,17244
FIX,639,64,17792
FIX,640,64,17248
FIX,641,64,17848
FIX,642,64,17944
FIX,643,64,16976
FIX,644,64,16824
FIX,645,64,17564
FIX,646,64,16888
FIX,647,64,17740
FIX,648,64,16952
FIX,649,64,17356
FIX,650,64,16628
FIX,651,64,16924
FIX,652,64,17388
FIX,653,64,16460
FIX,654,64,16744
FIX,655,64,17444
FIX,656,64,17764
FIX,657,64,17764
FIX,658,64,16792
FIX,659,64,17420
FIX,660,64,17132
FIX,661,64,17188
FIX,662,64,17528
FIX,663,64,16996
FIX,664,64,17620
FIX,665,64,16784
FIX,666,64,17592
FIX,667,64,16896
FIX,668,64,17464
FIX,669,64,17132
FIX,670,64,17224
FIX,671,64,17552
FIX,672,64,17600
FIX,673,64,17612
FIX,674,64,16824
FIX,675,64,17688
FIX,676,64,17396
FIX,677,64,17052
FIX,678,64,16536
FIX,679,64,17200
FIX,680,64,17320
FIX,681,64,17384
FIX,682,64,17120
FIX,683,64,17472
FIX,684,64,16808
FIX,685,64,17140
FIX,686,64,16512
FIX,687,64,17384
FIX,688,64,17392
FIX,689,64,17608
FIX,690,64,17332
FIX,691,64,17864
FIX,692,64,17468
FIX,693,64,17868
FIX,694,64,27100
FIX,695,64,22156
FIX,696,64,17680
FIX,697,64,16208
FIX,698,64,16872
FIX,699,64,16992
FIX,700,64,16476
FIX,701,64,16428
FIX,702,64,16604
FIX,703,64,16672
FIX,704,64,16816
FIX,705,64,16148
FIX,706,64,16616
FIX,707,64,16556
FIX,708,64,16660
FIX,709,64,16768
FIX,710,64,17524
FIX,711,64,16936
FIX,712,64,16932
FIX,713,64,17384
FIX,714,64,16096
FIX,715,64,16564
FIX,716,64,16544
FIX,717,64,16328
FIX,718,64,16776
FIX,719,64,16964
FIX,720,64,16128
FIX,721,64,16180
FIX,722,64,16568
FIX,723,64,16788
FIX,724,64,17036
FIX,725,64,17036
FIX,726,64,16636
FIX,727,64,16484
FIX,728,64,16532
FIX,729,64,17232
FIX,730,64,16528
FIX,731,64,16116
FIX,732,64,16916
FIX,733,64,16712
FIX,734,64,17332
FIX,735,64,16508
FIX,736,64,16448
FIX,737,64,16576
FIX,738,64,16744
FIX,739,64,16968
FIX,740,64,17280
FIX,741,64,16188
FIX,742,64,16560
FIX,743,64,16592
FIX,744,64,16824
FIX,745,64,17360
FIX,746,64,16348
FIX,747,64,16264
FIX,748,64,16912
FIX,749,64,17044
FIX,750,64,16796
FIX,751,64,17496
FIX,752,64,16628
FIX,753,64,16760
FIX,754,64,16968
FIX,755,64,16544
FIX,756,64,17280
FIX,757,64,17216
FIX,758,64,16576
FIX,759,64,16732
FIX,760,64,17204
FIX,761,64,16472
FIX,762,64,16620
FIX,763,64,16504
FIX,764,64,17044
FIX,765,64,16804
FIX,766,64,16656
FIX,767,64,16768
FIX,768,64,17284
FIX,769,64,16252
FIX,770,64,16304
FIX,771,64,16772
FIX,772,64,17260
FIX,773,64,16584
FIX,774,64,16640
FIX,775,64,16808
FIX,776,64,16728
FIX,777,64,16556
FIX,778,64,16720
FIX,779,64,16992
FIX,780,64,16520
FIX,781,64,16436
FIX,782,64,17104
FIX,783,64,16868
FIX,784,64,16668
FIX,785,64,17288
FIX,786,64,16924
FIX,787,64,17072
FIX,788,64,17188
FIX,789,64,16360
FIX,790,64,16900
FIX,791,64,17288
FIX,792,64,16460
FIX,793,64,17108
FIX,794,64,17268
FIX,795,64,16244
FIX,796,64,16652
FIX,797,64,16868
FIX,798,64,16712
FIX,799,64,16352
FIX,800,64,16496
FIX,801,64,16548
FIX,802,64,17020
FIX,803,64,16204
FIX,804,64,16576
FIX,805,64,16396
FIX,806,64,16476
FIX,807,64,17396
FIX,808,64,16540
FIX,809,64,16660
FIX,810,64,16908
FIX,811,64,15980
FIX,812,64,16472
FIX,813,64,16336
FIX,814,64,16472
FIX,815,64,16936
FIX,816,64,17656
FIX,817,64,16776
FIX,818,64,17224
FIX,819,64,16520
FIX,820,64,16776
FIX,821,64,17440
FIX,822,64,16620
FIX,823,64,16512
FIX,824,64,16412
FIX,825,64,16612
FIX,826,64,17292
FIX,827,64,16340
FIX,828,64,17008
FIX,829,64,16940
FIX,830,64,16256
FIX,831,64,16384
FIX,832,64,16400
FIX,833,64,16584
FIX,834,64,16684
FIX,835,64,15908
FIX,836,64,16448
FIX,837,64,16816
FIX,838,64,17184
FIX,839,64,16632
FIX,840,64,16248
FIX,841,64,16848
FIX,842,64,17084
FIX,843,64,16444
FIX,844,64,16940
FIX,845,64,16892
FIX,846,64,16508
FIX,847,64,17348
FIX,848,64,17100
FIX,849,64,16372
FIX,850,64,16532
FIX,851,64,16768
FIX,852,64,17248
FIX,853,64,16516
FIX,854,64,16728
FIX,855,64,17224
FIX,856,64,16212
FIX,857,64,16388
FIX,858,64,16996
FIX,859,64,16808
FIX,860,64,16688
FIX,861,64,16760
FIX,862,64,16756
FIX,863,64,16480
FIX,864,64,16952
FIX,865,64,16584
