RAN,6,576,18156
RAN,7,576,17580
RAN,8,576,17988
RAN,9,576,17236
RAN,10,576,17616
RAN,11,576,17888
RAN,12,576,17936
RAN,13,576,17812
RAN,14,576,15808
RAN,15,576,18128
RAN,16,576,17684
RAN,17,576,18108
RAN,18,576,17404
RAN,19,576,17708
RAN,20,576,17264
RAN,21,576,17496
RAN,22,576,17612
RAN,23,576,15704
RAN,24,576,18080
RAN,25,576,15500
RAN,26,576,17532
RAN,27,576,17748
RAN,28,576,18184
RAN,29,576,15680
RAN,30,576,17372
RAN,31,576,17800
RAN,32,576,17940
RAN,33,576,17232
RAN,34,576,16288
RAN,35,576,17648
RAN,36,576,17224
RAN,37,576,15928
RAN,38,576,17480
RAN,39,576,17912
RAN,40,576,18168
RAN,41,576,17464
RAN,42,576,15700
RAN,43,576,16052
RAN,44,576,18088
RAN,45,576,18392
RAN,46,576,18068
RAN,47,576,17604
RAN,48,576,17416
RAN,49,576,18068
RAN,50,576,17308
RAN,51,576,15964
RAN,52,576,17492
RAN,53,576,16248
RAN,54,576,18248
RAN,55,576,17360
RAN,56,576,17864
RAN,57,576,17820
RAN,58,576,15536
RAN,59,576,15452
RAN,60,576,18576
RAN,61,576,17496
RAN,62,576,16180
RAN,63,576,17988
RAN,64,576,17172
RAN,65,576,15708
RAN,66,576,17304
RAN,67,576,17160
RAN,68,576,18088
RAN,69,576,17224
RAN,70,576,15944
RAN,71,576,17724
RAN,72,576,18260
RAN,73,576,17424
RAN,74,576,17612
RAN,75,576,18140
RAN,76,576,17948
RAN,77,576,17908
RAN,78,576,15396
RAN,79,576,15724
RAN,80,576,18188
RAN,81,576,17824
RAN,82,576,18228
RAN,83,576,18208
RAN,84,576,18332
RAN,85,576,18096
RAN,86,576,17124
RAN,87,576,15656
RAN,88,576,17272
RAN,89,576,15784
RAN,90,576,17560
RAN,91,576,18088
RAN,92,576,17476
RAN,93,576,17340
RAN,94,576,15844
RAN,95,576,17732
RAN,96,576,17960
RAN,97,576,15744
RAN,98,576,17272
RAN,99,576,17676
RAN,100,576,17960
RAN,101,576,16684
RAN,102,576,17544
RAN,103,576,17684
RAN,104,576,18184
RAN,105,576,17500
RAN,106,576,16196
RAN,107,576,17876
RAN,108,576,15804
RAN,109,576,18084
RAN,110,576,17396
RAN,111,576,16188
RAN,112,576,17920
RAN,113,576,15972
RAN,114,576,17644
RAN,115,576,18204
RAN,116,576,17648
RAN,117,576,17896
RAN,118,576,17932
RAN,119,576,17656
RAN,120,576,17540
RAN,121,576,16160
RAN,122,576,17888
RAN,123,576,15684
RAN,124,576,17620
RAN,125,576,17812
RAN,126,576,17296
RAN,127,576,17372
RAN,128,576,15972
RAN,129,576,17564
RAN,130,576,16328
RAN,131,576,17292
RAN,132,576,17904
RAN,133,576,17856
RAN,134,576,15864
RAN,135,576,17224
RAN,136,576,17640
RAN,137,576,18040
RAN,138,576,17208
RAN,139,576,16332
RAN,140,576,18432
RAN,141,576,17704
RAN,142,576,17968
RAN,143,576,17656
RAN,144,576,17840
RAN,145,576,15996
RAN,146,576,17704
RAN,147,576,17960
RAN,148,576,17232
RAN,149,576,16224
RAN,150,576,17832
RAN,151,576,18084
RAN,152,576,17592
RAN,153,576,15120
RAN,154,576,17652
RAN,155,576,15292
RAN,156,576,18436
RAN,157,576,17812
RAN,158,576,18120
RAN,159,576,17932
RAN,160,576,19220
RAN,161,576,18512
RAN,162,576,17792
RAN,163,576,17920
RAN,164,576,17796
RAN,165,576,17912
RAN,166,576,15920
RAN,167,576,17460
RAN,168,576,17716
RAN,169,576,18028
RAN,170,576,17008
RAN,171,576,17900
RAN,172,576,18576
RAN,173,576,17852
RAN,174,576,17220
RAN,175,576,16108
RAN,176,576,17712
RAN,177,576,18176
RAN,178,576,17396
RAN,179,576,17552
RAN,180,576,16480
RAN,181,576,18688
RAN,182,576,17900
RAN,183,576,17228
RAN,184,576,15832
RAN,185,576,17504
RAN,186,576,17732
RAN,187,576,18024
RAN,188,576,17316
RAN,189,576,17940
RAN,190,576,17308
RAN,191,576,17468
RAN,192,576,17452
RAN,193,576,16068
RAN,194,576,18120
RAN,195,576,17524
RAN,196,576,17524
RAN,197,576,16144
RAN,198,576,17932
RAN,199,576,17336
RAN,200,576,17780
RAN,201,576,18084
RAN,202,576,17680
RAN,203,576,17964
RAN,204,576,18164
RAN,205,576,18000
RAN,206,576,17596
RAN,207,576,17796
RAN,208,576,17624
RAN,209,576,17932
RAN,210,576,17448
RAN,211,576,17368
RAN,212,576,17768
RAN,213,576,18572
RAN,214,576,18040
RAN,215,576,17492
RAN,216,576,17936
RAN,217,576,18396
RAN,218,576,17944
RAN,219,576,17256
RAN,220,576,17812
RAN,221,576,17716
RAN,222,576,15636
RAN,223,576,18004
RAN,224,576,17620
RAN,225,576,18200
RAN,226,576,17484
RAN,227,576,17576
RAN,228,576,18508
RAN,229,576,17644
RAN,230,576,15944
RAN,231,576,17676
RAN,232,576,18040
RAN,233,576,17724
RAN,234,576,17476
RAN,235,576,17712
RAN,236,576,18556
RAN,237,576,17460
RAN,238,576,15952
RAN,239,576,18060
RAN,240,576,17292
RAN,241,576,17388
RAN,242,576,18192
RAN,243,576,17244
RAN,244,576,17492
RAN,245,576,17760
RAN,246,576,17024
RAN,247,576,17696
RAN,248,576,18076
RAN,249,576,16812
RAN,250,576,17656
RAN,251,576,15360
RAN,252,576,18372
RAN,253,576,17328
RAN,254,576,16340
RAN,255,576,17956
RAN,256,576,17260
RAN,257,576,16028
RAN,258,576,18212
RAN,259,576,17104
RAN,260,576,16064
RAN,261,576,17788
RAN,262,576,18180
RAN,263,576,17664
RAN,264,576,18184
RAN,265,576,17824
RAN,266,576,17892
RAN,267,576,16648
RAN,268,576,18056
RAN,269,576,17824
RAN,270,576,17472
RAN,271,576,17752
RAN,272,576,18224
RAN,273,576,17848
RAN,274,576,18172
RAN,275,576,17672
RAN,276,576,18080
RAN,277,576,17768
RAN,278,576,18056
RAN,279,576,17408
RAN,280,576,17952
RAN,281,576,18320
RAN,282,576,17784
RAN,283,576,18044
RAN,284,576,18056
RAN,285,576,18100
RAN,286,576,17768
RAN,287,576,18060
RAN,288,576,17756
RAN,289,576,17980
RAN,290,576,17496
RAN,291,576,17648
RAN,292,576,18852
RAN,293,576,17972
RAN,294,576,17476
RAN,295,576,17512
RAN,296,576,17732
RAN,297,576,15644
RAN,298,576,18676
RAN,299,576,17700
RAN,300,576,15936
RAN,301,576,18216
RAN,302,576,17484
RAN,303,576,15596
RAN,304,576,17844
RAN,305,576,15808
RAN,306,576,17216
RAN,307,576,15772
RAN,308,576,17488
RAN,309,576,17908
RAN,310,576,18508
RAN,311,576,17856
RAN,312,576,17212
RAN,313,576,15552
RAN,314,576,17800
RAN,315,576,17612
RAN,316,576,18804
RAN,317,576,18100
RAN,318,576,17484
RAN,319,576,17680
RAN,320,576,16680
RAN,321,576,23980
RAN,322,576,17572
RAN,323,576,17936
RAN,324,576,15948
RAN,325,576,18852
RAN,326,576,18212
RAN,327,576,17316
RAN,328,576,17664
RAN,329,576,18224
RAN,330,576,17356
RAN,331,576,16352
RAN,332,576,18116
RAN,333,576,17364
RAN,334,576,17328
RAN,335,576,16108
RAN,336,576,17988
RAN,337,576,17600
RAN,338,576,17780
RAN,339,576,17784
RAN,340,576,17944
RAN,341,576,17708
RAN,342,576,17752
RAN,343,576,15664
RAN,344,576,18332
RAN,345,576,17704
RAN,346,576,15112
RAN,347,576,16740
RAN,348,576,17568
RAN,349,576,17856
RAN,350,576,18332
RAN,351,576,17684
RAN,352,576,18272
RAN,353,576,17788
RAN,354,576,18296
RAN,355,576,17656
RAN,356,576,18660
RAN,357,576,17904
RAN,358,576,18332
RAN,359,576,17724
RAN,360,576,18700
RAN,361,576,18152
RAN,362,576,17648
RAN,363,576,17792
RAN,364,576,17204
RAN,365,576,17896
RAN,366,576,18180
RAN,367,576,17488
RAN,368,576,16364
RAN,369,576,18236
RAN,370,576,17580
RAN,371,576,18060
RAN,372,576,17656
RAN,373,576,18136
RAN,374,576,17488
RAN,375,576,17660
RAN,376,576,18308
RAN,377,576,17820
RAN,378,576,18264
RAN,379,576,17432
RAN,380,576,18268
RAN,381,576,18608
RAN,382,576,18288
RAN,383,576,18080
RAN,384,576,18308
RAN,385,576,18436
RAN,386,576,18040
RAN,387,576,17272
RAN,388,576,18372
RAN,389,576,18932
RAN,390,576,18620
RAN,391,576,17972
RAN,392,576,18236
RAN,393,576,17728
RAN,394,576,17876
RAN,395,576,18336
RAN,396,576,17964
RAN,397,576,18176
RAN,398,576,17504
RAN,399,576,17844
RAN,400,576,18308
RAN,401,576,18996
RAN,402,576,18624
RAN,403,576,17576
RAN,404,576,18320
RAN,405,576,18684
RAN,406,576,18744
RAN,407,576,18256
RAN,408,576,19176
RAN,409,576,18200
RAN,410,576,17896
RAN,411,576,18256
RAN,412,576,18532
RAN,413,576,17668
RAN,414,576,18052
RAN,415,576,17804
RAN,416,576,18284
RAN,417,576,18784
RAN,418,576,18508
RAN,419,576,17792
RAN,420,576,18540
RAN,421,576,17732
RAN,422,576,18288
RAN,423,576,18496
RAN,424,576,18280
RAN,425,576,18940
RAN,426,576,18324
RAN,427,576,18980
RAN,428,576,18600
RAN,429,576,17896
RAN,430,576,18352
RAN,431,576,18008
RAN,432,576,18480
RAN,433,576,18608
RAN,434,576,18064
RAN,435,576,18236
RAN,436,576,17896
RAN,437,576,18340
RAN,438,576,17664
RAN,439,576,18196
RAN,440,576,17556
RAN,441,576,17848
RAN,442,576,18988
RAN,443,576,18084
RAN,444,576,18476
RAN,445,576,18700
RAN,446,576,18420
RAN,447,576,18032
RAN,448,576,18600
RAN,449,576,18320
RAN,450,576,18820
RAN,451,576,18688
RAN,452,576,18240
RAN,453,576,18756
RAN,454,576,18348
RAN,455,576,18536
RAN,456,576,18260
RAN,457,576,18100
RAN,458,576,18444
RAN,459,576,18224
RAN,460,576,18768
RAN,461,576,18420
RAN,462,576,17884
RAN,463,576,18452
RAN,464,576,17912
RAN,465,576,18672
RAN,466,576,18320
RAN,467,576,18720
RAN,468,576,18284
RAN,469,576,18200
RAN,470,576,18344
RAN,471,576,17636
RAN,472,576,18012
RAN,473,576,18588
RAN,474,576,18696
RAN,475,576,17860
RAN,476,576,18912
RAN,477,576,18344
RAN,478,576,17968
RAN,479,576,18008
RAN,480,576,18376
RAN,481,576,18216
RAN,482,576,17788
RAN,483,576,18604
RAN,484,576,18832
RAN,485,576,18272
RAN,486,576,17996
RAN,487,576,18388
RAN,488,576,18160
RAN,489,576,17572
RAN,490,576,18688
RAN,491,576,18136
RAN,492,576,18172
RAN,493,576,18020
RAN,494,576,17796
RAN,495,576,18368
RAN,496,576,18500
RAN,497,576,18116
RAN,498,576,18004
RAN,499,576,18160
RAN,500,576,17664
RAN,501,576,18948
RAN,502,576,18364
RAN,503,576,17876
RAN,504,576,18768
RAN,505,576,18168
RAN,506,576,17828
RAN,507,576,18556
RAN,508,576,18688
RAN,509,576,17776
RAN,510,576,17284
RAN,511,576,18016
RAN,512,576,17444
RAN,513,576,18532
RAN,514,576,17756
RAN,515,576,18876
RAN,516,576,18260
RAN,517,576,17744
RAN,518,576,16324
RAN,519,576,17660
RAN,520,576,18480
RAN,521,576,17920
RAN,522,576,18092
RAN,523,576,18292
RAN,524,576,18740
RAN,525,576,18816
RAN,526,576,17864
RAN,527,576,17672
RAN,528,576,18324
RAN,529,576,18244
RAN,530,576,19096
RAN,531,576,18824
RAN,532,576,18424
RAN,533,576,18364
RAN,534,576,18424
RAN,535,576,17952
RAN,536,576,18328
RAN,537,576,17796
RAN,538,576,18032
RAN,539,576,18556
RAN,540,576,18412
RAN,541,576,17920
RAN,542,576,16880
RAN,543,576,18644
RAN,544,576,17952
RAN,545,576,17536
RAN,546,576,18604
RAN,547,576,18132
RAN,548,576,17828
RAN,549,576,18236
RAN,550,576,18008
RAN,551,576,18664
RAN,552,576,18804
RAN,553,576,18152
RAN,554,576,17808
RAN,555,576,18148
RAN,556,576,17852
RAN,557,576,18236
RAN,558,576,17800
RAN,559,576,17840
RAN,560,576,18492
RAN,561,576,18252
RAN,562,576,18104
RAN,563,576,18304
RAN,564,576,17840
RAN,565,576,17844
RAN,566,576,18108
RAN,567,576,17840
RAN,568,576,18568
RAN,569,576,18428
RAN,570,576,18316
RAN,571,576,17964
RAN,572,576,17912
RAN,573,576,18576
RAN,574,576,18132
RAN,575,576,18920
RAN,576,576,18584
RAN,577,576,17952
RAN,578,576,17520
RAN,579,576,18276
RAN,580,576,18332
RAN,581,576,18184
RAN,582,576,17864
RAN,583,576,18092
RAN,584,576,18012
RAN,585,576,18580
RAN,586,576,18128
RAN,587,576,18040
RAN,588,576,18716
RAN,589,576,18500
RAN,590,576,18456
RAN,591,576,18024
RAN,592,576,18128
RAN,593,576,18184
RAN,594,576,17616
RAN,595,576,18356
RAN,596,576,18556
RAN,597,576,18336
RAN,598,576,17740
RAN,599,576,18476
RAN,600,576,17916
RAN,601,576,17364
RAN,602,576,17952
RAN,603,576,18032
RAN,604,576,18388
RAN,605,576,18004
RAN,606,576,18020
RAN,607,576,18368
RAN,608,576,18284
RAN,609,576,18136
RAN,610,576,18744
RAN,611,576,18276
RAN,612,576,18224
RAN,613,576,18004
RAN,614,576,18576
RAN,615,576,18116
RAN,616,576,18272
RAN,617,576,18060
RAN,618,576,18416
RAN,619,576,17992
RAN,620,576,17980
RAN,621,576,18092
RAN,622,576,17508
RAN,623,576,18652
RAN,624,576,18136
RAN,625,576,17924
RAN,626,576,18716
RAN,627,576,18364
RAN,628,576,18012
RAN,629,576,18044
RAN,630,576,18068
RAN,631,576,17684
RAN,632,576,18524
RAN,633,576,18060
RAN,634,576,17640
RAN,635,576,18088
RAN,636,576,18228
RAN,637,576,19312
RAN,638,576,18452
RAN,639,576,18728
RAN,640,576,17940
RAN,641,576,17648
RAN,642,576,18396
RAN,643,576,17824
RAN,644,576,17656
RAN,645,576,18392
RAN,646,576,18544
RAN,647,576,18168
RAN,648,576,18536
RAN,649,576,18712
RAN,650,576,18384
RAN,651,576,18240
RAN,652,576,18900
RAN,653,576,18388
RAN,654,576,17864
RAN,655,576,18596
RAN,656,576,18340
RAN,657,576,18316
RAN,658,576,18284
RAN,659,576,17576
RAN,660,576,18760
RAN,661,576,18424
RAN,662,576,18200
RAN,663,576,18496
RAN,664,576,18404
RAN,665,576,18512
RAN,666,576,18256
RAN,667,576,18100
RAN,668,576,18932
RAN,669,576,18408
RAN,670,576,18572
RAN,671,576,18716
RAN,672,576,17740
RAN,673,576,18472
RAN,674,576,17964
RAN,675,576,17672
RAN,676,576,18752
RAN,677,576,18480
RAN,678,576,17536
RAN,679,576,15768
RAN,680,576,18456
RAN,681,576,20672
RAN,682,576,21200
RAN,683,576,17516
RAN,684,576,17632
RAN,685,576,17572
RAN,686,576,15776
RAN,687,576,17544
RAN,688,576,16956
RAN,689,576,24080
RAN,690,576,17436
RAN,691,576,16020
RAN,692,576,15404
RAN,693,576,17336
RAN,694,576,17400
RAN,695,576,15780
RAN,696,576,15684
RAN,697,576,15764
RAN,698,576,15584
RAN,699,576,15228
RAN,700,576,18080
RAN,701,576,15500
RAN,702,576,15560
RAN,703,576,17184
RAN,704,576,15936
RAN,705,576,17560
RAN,706,576,15704
RAN,707,576,17300
RAN,708,576,14684
RAN,709,576,15320
RAN,710,576,18192
RAN,711,576,15984
RAN,712,576,17796
RAN,713,576,16808
RAN,714,576,15292
RAN,715,576,15296
RAN,716,576,15732
RAN,717,576,17848
RAN,718,576,15528
RAN,719,576,15328
RAN,720,576,16384
RAN,721,576,15164
RAN,722,576,15300
RAN,723,576,17664
RAN,724,576,17420
RAN,725,576,16288
RAN,726,576,17672
RAN,727,576,17116
RAN,728,576,15624
RAN,729,576,15444
RAN,730,576,17476
RAN,731,576,17556
RAN,732,576,17788
RAN,733,576,17784
RAN,734,576,17296
RAN,735,576,15736
RAN,736,576,17332
RAN,737,576,15792
RAN,738,576,17520
RAN,739,576,15312
RAN,740,576,17860
RAN,741,576,17240
RAN,742,576,17640
RAN,743,576,15432
RAN,744,576,17256
RAN,745,576,15600
RAN,746,576,17256
RAN,747,576,14660
RAN,748,576,15596
RAN,749,576,17364
RAN,750,576,17484
RAN,751,576,17200
RAN,752,576,15480
RAN,753,576,15696
RAN,754,576,17852
RAN,755,576,17756
RAN,756,576,17328
RAN,757,576,15892
RAN,758,576,15480
RAN,759,576,17780
RAN,760,576,15564
RAN,761,576,16600
RAN,762,576,15660
RAN,763,576,15304
RAN,764,576,15632
RAN,765,576,17156
RAN,766,576,15892
RAN,767,576,18196
RAN,768,576,17056
RAN,769,576,16044
RAN,770,576,17760
RAN,771,576,17508
RAN,772,576,17096
RAN,773,576,15588
RAN,774,576,17168
RAN,775,576,15956
RAN,776,576,18128
RAN,777,576,17192
RAN,778,576,15800
RAN,779,576,15476
RAN,780,576,15832
RAN,781,576,17236
RAN,782,576,15748
RAN,783,576,15816
RAN,784,576,15624
RAN,785,576,15552
RAN,786,576,14768
RAN,787,576,17044
RAN,788,576,15924
RAN,789,576,18036
RAN,790,576,17132
RAN,791,576,15920
RAN,792,576,17216
RAN,793,576,16960
RAN,794,576,15428
RAN,795,576,15264
RAN,796,576,15672
RAN,797,576,17164
RAN,798,576,15648
RAN,799,576,17264
RAN,800,576,17460
RAN,801,576,17312
RAN,802,576,16972
RAN,803,576,17068
RAN,804,576,17712
RAN,805,576,15100
RAN,806,576,16148
RAN,807,576,16900
RAN,808,576,16216
RAN,809,576,17524
RAN,810,576,15300
RAN,811,576,16944
RAN,812,576,15756
RAN,813,576,17248
RAN,814,576,15956
RAN,815,576,17796
RAN,816,576,17416
RAN,817,576,16104
RAN,818,576,17184
RAN,819,576,17204
RAN,820,576,15760
RAN,821,576,16176
RAN,822,576,17692
RAN,823,576,17540
RAN,824,576,16768
RAN,825,576,15588
RAN,826,576,17576
RAN,827,576,16060
RAN,828,576,15868
RAN,829,576,16776
RAN,830,576,15576
RAN,831,576,17152
RAN,832,576,15872
RAN,833,576,17548
RAN,834,576,14824
RAN,835,576,16160
RAN,836,576,18100
RAN,837,576,15696
RAN,838,576,17300
RAN,839,576,16156
RAN,840,576,18092
RAN,841,576,17156
RAN,842,576,16032
RAN,843,576,17692
RAN,844,576,15924
RAN,845,576,17468
RAN,846,576,18088
RAN,847,576,15736
RAN,848,576,15720
RAN,849,576,15600
RAN,850,576,16060
RAN,851,576,17660
RAN,852,576,17268
RAN,853,576,15784
RAN,854,576,17452
RAN,855,576,15920
RAN,856,576,15152
RAN,857,576,14956
RAN,858,576,15988
RAN,859,576,18012
RAN,860,576,17648
RAN,861,576,14960
RAN,862,576,15840
RAN,863,576,15664
RAN,864,576,15436
RAN,865,576,14604
RAN,866,576,17336
RAN,867,576,17200
RAN,868,576,15784
RAN,869,576,17248
RAN,870,576,16144
RAN,871,576,18016
RAN,872,576,18372
RAN,873,576,17440
RAN,874,576,16064
RAN,875,576,15100
RAN,876,576,18284
RAN,877,576,17748
RAN,878,576,17200
RAN,879,576,15968
RAN,880,576,17564
RAN,881,576,15652
RAN,882,576,17080
RAN,883,576,15544
RAN,884,576,15640
RAN,885,576,15680
RAN,886,576,17172
RAN,887,576,17712
RAN,888,576,17256
RAN,889,576,15668
RAN,890,576,17580
RAN,891,576,15440
RAN,892,576,17492
RAN,893,576,17492
RAN,894,576,16204
RAN,895,576,17328
RAN,896,576,15764
RAN,897,576,17676
RAN,898,576,17304
RAN,899,576,17640
RAN,900,576,15372
RAN,901,576,17088
RAN,902,576,16524
RAN,903,576,15856
RAN,904,576,17820
RAN,905,576,15376
RAN,906,576,15020
RAN,907,576,17744
RAN,908,576,15836
RAN,909,576,17264
RAN,910,576,15936
RAN,911,576,18048
RAN,912,576,17308
RAN,913,576,16012
RAN,914,576,15192
RAN,915,576,17732
RAN,916,576,24372
RAN,917,576,17740
RAN,918,576,15236
RAN,919,576,15532
RAN,920,576,17396
RAN,921,576,16920
RAN,922,576,18188
RAN,923,576,17132
RAN,924,576,18100
RAN,925,576,17092
RAN,926,576,15964
RAN,927,576,17876
RAN,928,576,15324
RAN,929,576,15372
RAN,930,576,15484
RAN,931,576,16932
RAN,932,576,16064
RAN,933,576,17648
RAN,934,576,15564
RAN,935,576,17284
RAN,936,576,16148
RAN,937,576,17720
RAN,938,576,17436
RAN,939,576,15704
RAN,940,576,16048
RAN,941,576,17456
RAN,942,576,16420
RAN,943,576,17148
RAN,944,576,14060
RAN,945,576,15244
RAN,946,576,15056
RAN,947,576,16012
RAN,948,576,17816
RAN,949,576,15648
RAN,950,576,17228
RAN,951,576,15880
RAN,952,576,17716
RAN,953,576,17092
RAN,954,576,15440
RAN,955,576,15528
RAN,956,576,17684
RAN,957,576,17592
RAN,958,576,17328
RAN,959,576,16192
RAN,960,576,17556
RAN,961,576,16884
RAN,962,576,17512
RAN,963,576,15408
RAN,964,576,18040
RAN,965,576,15636
RAN,966,576,17076
RAN,967,576,17508
RAN,968,576,15604
RAN,969,576,22604
RAN,970,576,18076
RAN,971,576,15560
RAN,972,576,16084
RAN,973,576,17136
RAN,974,576,15612
RAN,975,576,16296
RAN,976,576,15356
RAN,977,576,15636
RAN,978,576,16784
RAN,979,576,15776
RAN,980,576,17736
RAN,981,576,18060
RAN,982,576,15308
RAN,983,576,14756
RAN,984,576,17332
RAN,985,576,15796
RAN,986,576,17312
RAN,987,576,17760
RAN,988,576,17648
RAN,989,576,15204
RAN,990,576,17652
RAN,991,576,17564
RAN,992,576,15768
RAN,993,576,16920
RAN,994,576,15728
RAN,995,576,17272
RAN,996,576,18128
RAN,997,576,17404
RAN,998,576,15900
RAN,999,576,15008
RAN,0,576,20576
RAN,1,576,19960
RAN,2,576,19508
RAN,3,576,18716
RAN,4,576,18684
RAN,5,576,18920
RAN,6,576,19208
RAN,7,576,18720
RAN,8,576,18564
RAN,9,576,19016
RAN,10,576,18828
RAN,11,576,20216
RAN,12,576,18816
RAN,13,576,19336
RAN,14,576,19040
RAN,15,576,18724
RAN,16,576,18644
RAN,17,576,19328
RAN,18,576,19304
RAN,19,576,19012
RAN,20,576,19040
RAN,21,576,19640
RAN,22,576,19416
RAN,23,576,18984
RAN,24,576,18780
RAN,25,576,18304
RAN,26,576,19072
RAN,27,576,18792
RAN,28,576,19760
RAN,29,576,19388
RAN,30,576,19484
RAN,31,576,18912
RAN,32,576,18804
RAN,33,576,18664
RAN,34,576,18812
RAN,35,576,19252
RAN,36,576,19168
RAN,37,576,18676
RAN,38,576,27376
RAN,39,576,22692
RAN,40,576,17820
RAN,41,576,19488
RAN,42,576,19796
RAN,43,576,19492
RAN,44,576,19956
RAN,45,576,19412
RAN,46,576,19584
RAN,47,576,19492
RAN,48,576,19320
RAN,49,576,19196
RAN,50,576,20760
RAN,51,576,19292
RAN,52,576,19636
RAN,53,576,19752
RAN,54,576,19128
RAN,55,576,19824
RAN,56,576,19644
RAN,57,576,19460
RAN,58,576,19184
RAN,59,576,19556
RAN,60,576,20212
RAN,61,576,19420
RAN,62,576,19656
RAN,63,576,19872
RAN,64,576,19112
RAN,65,576,20032
RAN,66,576,19000
RAN,67,576,20132
RAN,68,576,20588
RAN,69,576,19228
RAN,70,576,18936
RAN,71,576,20056
RAN,72,576,20216
RAN,73,576,19928
RAN,74,576,18968
RAN,75,576,19908
RAN,76,576,20464
RAN,77,576,20092
RAN,78,576,20276
RAN,79,576,19936
RAN,80,576,20168
RAN,81,576,19592
RAN,82,576,19844
RAN,83,576,19484
RAN,84,576,19068
RAN,85,576,20320
RAN,86,576,19956
RAN,87,576,19576
RAN,88,576,20368
RAN,89,576,18940
RAN,90,576,19960
RAN,91,576,18904
RAN,92,576,20352
RAN,93,576,19572
RAN,94,576,20012
RAN,95,576,20448
RAN,96,576,19032
RAN,97,576,20040
RAN,98,576,19932
RAN,99,576,18952
RAN,100,576,20312
RAN,101,576,19684
RAN,102,576,19116
RAN,103,576,19640
RAN,104,576,19408
RAN,105,576,19264
RAN,106,576,18364
RAN,107,576,19992
RAN,108,576,20484
RAN,109,576,20112
RAN,110,576,19328
RAN,111,576,20548
RAN,112,576,19532
RAN,113,576,19960
RAN,114,576,19004
RAN,115,576,19872
RAN,116,576,20152
RAN,117,576,20080
RAN,118,576,19204
RAN,119,576,19372
RAN,120,576,20148
RAN,121,576,19800
RAN,122,576,20224
RAN,123,576,20064
RAN,124,576,19364
RAN,125,576,19040
RAN,126,576,20784
RAN,127,576,18988
RAN,128,576,19884
RAN,129,576,19616
RAN,130,576,19244
RAN,131,576,19588
RAN,132,576,19728
RAN,133,576,19620
RAN,134,576,19296
RAN,135,576,19556
RAN,136,576,18636
RAN,137,576,19892
RAN,138,576,19872
RAN,139,576,19400
RAN,140,576,19868
RAN,141,576,19388
RAN,142,576,19332
RAN,143,576,18880
RAN,144,576,20288
RAN,145,576,19540
RAN,146,576,18664
RAN,147,576,19628
RAN,148,576,19956
RAN,149,576,20016
RAN,150,576,21580
RAN,151,576,19328
RAN,152,576,19148
RAN,153,576,19508
RAN,154,576,19888
RAN,155,576,20024
RAN,156,576,20548
RAN,157,576,19120
RAN,158,576,19784
RAN,159,576,19188
RAN,160,576,19072
RAN,161,576,19160
RAN,162,576,18840
RAN,163,576,20012
RAN,164,576,20228
RAN,165,576,19368
RAN,166,576,19680
RAN,167,576,19972
RAN,168,576,19828
RAN,169,576,20244
RAN,170,576,20096
RAN,171,576,19428
RAN,172,576,19304
RAN,173,576,20408
RAN,174,576,19192
RAN,175,576,20572
RAN,176,576,19140
RAN,177,576,19700
RAN,178,576,20028
RAN,179,576,18568
RAN,180,576,19820
RAN,181,576,20016
RAN,182,576,20404
RAN,183,576,19144
RAN,184,576,19620
RAN,185,576,19272
RAN,186,576,19496
RAN,187,576,19576
RAN,188,576,19624
RAN,189,576,19404
RAN,190,576,20072
RAN,191,576,19720
RAN,192,576,19064
RAN,193,576,20356
RAN,194,576,19056
RAN,195,576,19576
RAN,196,576,20252
RAN,197,576,19968
RAN,198,576,20316
RAN,199,576,18816
RAN,200,576,19820
RAN,201,576,19868
RAN,202,576,19740
RAN,203,576,19308
RAN,204,576,19844
RAN,205,576,20020
RAN,206,576,19916
RAN,207,576,18988
RAN,208,576,19628
RAN,209,576,19828
RAN,210,576,20256
RAN,211,576,19864
RAN,212,576,19744
RAN,213,576,19528
RAN,214,576,19404
RAN,215,576,19520
RAN,216,576,19260
RAN,217,576,18860
RAN,218,576,19192
RAN,219,576,20120
RAN,220,576,20836
RAN,221,576,18844
RAN,222,576,19608
RAN,223,576,20004
RAN,224,576,19788
RAN,225,576,19888
RAN,226,576,19804
RAN,227,576,19324
RAN,228,576,19968
RAN,229,576,19864
RAN,230,576,19864
RAN,231,576,19924
RAN,232,576,19564
RAN,233,576,20264
RAN,234,576,19972
RAN,235,576,19924
RAN,236,576,19580
RAN,237,576,20620
RAN,238,576,18920
RAN,239,576,19868
RAN,240,576,19452
RAN,241,576,19512
RAN,242,576,19740
RAN,243,576,19256
RAN,244,576,19348
RAN,245,576,20164
RAN,246,576,19572
RAN,247,576,19260
RAN,248,576,19352
RAN,249,576,19328
RAN,250,576,19360
RAN,251,576,19272
RAN,252,576,19680
RAN,253,576,19720
RAN,254,576,19620
RAN,255,576,19696
RAN,256,576,19380
RAN,257,576,19932
RAN,258,576,20276
RAN,259,576,19080
RAN,260,576,19716
RAN,261,576,19884
RAN,262,576,19540
RAN,263,576,19232
RAN,264,576,19580
RAN,265,576,19476
RAN,266,576,19360
RAN,267,576,19480
RAN,268,576,19980
RAN,269,576,19648
RAN,270,576,20400
RAN,271,576,18932
RAN,272,576,20024
RAN,273,576,19612
RAN,274,576,19884
RAN,275,576,19768
RAN,276,576,20140
RAN,277,576,20188
