RAN,163,496,19528
RAN,164,496,19652
RAN,165,496,19144
RAN,166,496,19548
RAN,167,496,19444
RAN,168,496,20428
RAN,169,496,18940
RAN,170,496,19304
RAN,171,496,19580
RAN,172,496,20104
RAN,173,496,19552
RAN,174,496,19440
RAN,175,496,19548
RAN,176,496,19492
RAN,177,496,19048
RAN,178,496,20372
RAN,179,496,19932
RAN,180,496,18592
RAN,181,496,19888
RAN,182,496,20468
RAN,183,496,20056
RAN,184,496,20252
RAN,185,496,20288
RAN,186,496,20320
RAN,187,496,19720
RAN,188,496,19864
RAN,189,496,20692
RAN,190,496,20328
RAN,191,496,19516
RAN,192,496,19992
RAN,193,496,19168
RAN,194,496,20388
RAN,195,496,19752
RAN,196,496,19624
RAN,197,496,41448
RAN,198,496,20364
RAN,199,496,20900
RAN,200,496,20344
RAN,201,496,20144
RAN,202,496,19676
RAN,203,496,19848
RAN,204,496,20408
RAN,205,496,20248
RAN,206,496,19268
RAN,207,496,21448
RAN,208,496,20160
RAN,209,496,20384
RAN,210,496,21236
RAN,211,496,20676
RAN,212,496,20340
RAN,213,496,20688
RAN,214,496,20148
RAN,215,496,20620
RAN,216,496,20428
RAN,217,496,20044
RAN,218,496,20332
RAN,219,496,20832
RAN,220,496,20476
RAN,221,496,20984
RAN,222,496,19468
RAN,223,496,19892
RAN,224,496,20928
RAN,225,496,19924
RAN,226,496,19788
RAN,227,496,20956
RAN,228,496,19612
RAN,229,496,19784
RAN,230,496,21312
RAN,231,496,20600
RAN,232,496,21020
RAN,233,496,20680
RAN,234,496,20864
RAN,235,496,20360
RAN,236,496,20240
RAN,237,496,20808
RAN,238,496,19936
RAN,239,496,21688
RAN,240,496,20624
RAN,241,496,20176
RAN,242,496,21208
RAN,243,496,19768
RAN,244,496,20464
RAN,245,496,20272
RAN,246,496,20112
RAN,247,496,20452
RAN,248,496,20296
RAN,249,496,19896
RAN,250,496,19724
RAN,251,496,19776
RAN,252,496,19592
RAN,253,496,21304
RAN,254,496,20156
RAN,255,496,20328
RAN,256,496,20584
RAN,257,496,20312
RAN,258,496,19976
RAN,259,496,20340
RAN,260,496,20828
RAN,261,496,20288
RAN,262,496,20404
RAN,263,496,20432
RAN,264,496,20560
RAN,265,496,20160
RAN,266,496,20404
RAN,267,496,20452
RAN,268,496,20820
RAN,269,496,20064
RAN,270,496,19900
RAN,271,496,20512
RAN,272,496,20632
RAN,273,496,20524
RAN,274,496,20288
RAN,275,496,20372
RAN,276,496,20556
RAN,277,496,21012
RAN,278,496,20440
RAN,279,496,20544
RAN,280,496,20144
RAN,281,496,20728
RAN,282,496,21100
RAN,283,496,19972
RAN,284,496,19812
RAN,285,496,20908
RAN,286,496,20140
RAN,287,496,20420
RAN,288,496,20340
RAN,289,496,20660
RAN,290,496,20856
RAN,291,496,19656
RAN,292,496,20472
RAN,293,496,19560
RAN,294,496,20944
RAN,295,496,20468
RAN,296,496,20572
RAN,297,496,20080
RAN,298,496,20304
RAN,299,496,20252
RAN,300,496,20788
RAN,301,496,20248
RAN,302,496,19464
RAN,303,496,20656
RAN,304,496,20424
RAN,305,496,19816
RAN,306,496,19752
RAN,307,496,20180
RAN,308,496,20024
RAN,309,496,20128
RAN,310,496,20440
RAN,311,496,20672
RAN,312,496,20484
RAN,313,496,20056
RAN,314,496,21300
RAN,315,496,20128
RAN,316,496,20072
RAN,317,496,20452
RAN,318,496,20280
RAN,319,496,20360
RAN,320,496,20312
RAN,321,496,20804
RAN,322,496,21396
RAN,323,496,20400
RAN,324,496,19884
RAN,325,496,19920
RAN,326,496,19632
RAN,327,496,21136
RAN,328,496,20488
RAN,329,496,20376
RAN,330,496,20428
RAN,331,496,20752
RAN,332,496,20944
RAN,333,496,19988
RAN,334,496,20412
RAN,335,496,20520
RAN,336,496,20652
RAN,337,496,20028
RAN,338,496,20492
RAN,339,496,20492
RAN,340,496,20448
RAN,341,496,20464
RAN,342,496,21016
RAN,343,496,20328
RAN,344,496,20208
RAN,345,496,20144
RAN,346,496,20692
RAN,347,496,20172
RAN,348,496,20360
RAN,349,496,21580
RAN,350,496,20124
RAN,351,496,20400
RAN,352,496,20452
RAN,353,496,20496
RAN,354,496,20612
RAN,355,496,20720
RAN,356,496,19636
RAN,357,496,20844
RAN,358,496,20172
RAN,359,496,21052
RAN,360,496,21236
RAN,361,496,19744
RAN,362,496,20812
RAN,363,496,19516
RAN,364,496,20044
RAN,365,496,20076
RAN,366,496,19652
RAN,367,496,20104
RAN,368,496,20224
RAN,369,496,20384
RAN,370,496,20476
RAN,371,496,20352
RAN,372,496,19840
RAN,373,496,19760
RAN,374,496,19712
RAN,375,496,20820
RAN,376,496,21000
RAN,377,496,20676
RAN,378,496,20712
RAN,379,496,21024
RAN,380,496,20260
RAN,381,496,20580
RAN,382,496,20220
RAN,383,496,20464
RAN,384,496,20336
RAN,385,496,20608
RAN,386,496,20316
RAN,387,496,20832
RAN,388,496,19660
RAN,389,496,20092
RAN,390,496,20364
RAN,391,496,19900
RAN,392,496,20180
RAN,393,496,20348
RAN,394,496,20648
RAN,395,496,20364
RAN,396,496,20900
RAN,397,496,20896
RAN,398,496,19828
RAN,399,496,20544
RAN,400,496,20048
RAN,401,496,20640
RAN,402,496,20540
RAN,403,496,20184
RAN,404,496,20180
RAN,405,496,19792
RAN,406,496,20664
RAN,407,496,21232
RAN,408,496,21392
RAN,409,496,20968
RAN,410,496,20792
RAN,411,496,20740
RAN,412,496,20508
RAN,413,496,20640
RAN,414,496,19868
RAN,415,496,20336
RAN,416,496,20172
RAN,417,496,21360
RAN,418,496,21496
RAN,419,496,21028
RAN,420,496,19920
RAN,421,496,19772
RAN,422,496,20024
RAN,423,496,20432
RAN,424,496,21076
RAN,425,496,20760
RAN,426,496,19828
RAN,427,496,19516
RAN,428,496,20792
RAN,429,496,20128
RAN,430,496,19832
RAN,431,496,19604
RAN,432,496,20116
RAN,433,496,20412
RAN,434,496,20100
RAN,435,496,20628
RAN,436,496,20116
RAN,437,496,20444
RAN,438,496,20568
RAN,439,496,20476
RAN,440,496,20908
RAN,441,496,20164
RAN,442,496,20024
RAN,443,496,19916
RAN,444,496,19892
RAN,445,496,20112
RAN,446,496,20156
RAN,447,496,19988
RAN,448,496,20396
RAN,449,496,20128
RAN,450,496,20980
RAN,451,496,19780
RAN,452,496,19468
RAN,453,496,21072
RAN,454,496,20300
RAN,455,496,20616
RAN,456,496,20472
RAN,457,496,20240
RAN,458,496,20188
RAN,459,496,20928
RAN,460,496,20240
RAN,461,496,20160
RAN,462,496,20116
RAN,463,496,20628
RAN,464,496,20620
RAN,465,496,20148
RAN,466,496,20896
RAN,467,496,20612
RAN,468,496,19596
RAN,469,496,19748
RAN,470,496,20536
RAN,471,496,21220
RAN,472,496,20600
RAN,473,496,20748
RAN,474,496,20592
RAN,475,496,20736
RAN,476,496,19780
RAN,477,496,21484
RAN,478,496,20340
RAN,479,496,20952
RAN,480,496,20952
RAN,481,496,20388
RAN,482,496,20544
RAN,483,496,20292
RAN,484,496,20216
RAN,485,496,20528
RAN,486,496,20908
RAN,487,496,20192
RAN,488,496,20764
RAN,489,496,19936
RAN,490,496,20476
RAN,491,496,20696
RAN,492,496,20692
RAN,493,496,21164
RAN,494,496,19972
RAN,495,496,20212
RAN,496,496,20176
RAN,497,496,20436
RAN,498,496,20512
RAN,499,496,20608
RAN,500,496,20796
RAN,501,496,19632
RAN,502,496,20076
RAN,503,496,21120
RAN,504,496,21008
RAN,505,496,20828
RAN,506,496,20296
RAN,507,496,20164
RAN,508,496,20472
RAN,509,496,20948
RAN,510,496,20932
RAN,511,496,20784
RAN,512,496,20352
RAN,513,496,20644
RAN,514,496,20768
RAN,515,496,20024
RAN,516,496,20696
RAN,517,496,20604
RAN,518,496,20808
RAN,519,496,19468
RAN,520,496,20604
RAN,521,496,19640
RAN,522,496,20660
RAN,523,496,20408
RAN,524,496,20620
RAN,525,496,19948
RAN,526,496,20132
RAN,527,496,20920
RAN,528,496,20472
RAN,529,496,19404
RAN,530,496,20560
RAN,531,496,20808
RAN,532,496,19380
RAN,533,496,20160
RAN,534,496,20292
RAN,535,496,21040
RAN,536,496,20728
RAN,537,496,19920
RAN,538,496,20200
RAN,539,496,20408
RAN,540,496,20852
RAN,541,496,21704
RAN,542,496,20212
RAN,543,496,20936
RAN,544,496,20928
RAN,545,496,21272
RAN,546,496,21200
RAN,547,496,19740
RAN,548,496,19732
RAN,549,496,20944
RAN,550,496,20120
RAN,551,496,20956
RAN,552,496,20652
RAN,553,496,20620
RAN,554,496,21132
RAN,555,496,20084
RAN,556,496,20944
RAN,557,496,20628
RAN,558,496,20496
RAN,559,496,20164
RAN,560,496,20096
RAN,561,496,19736
RAN,562,496,20140
RAN,563,496,20372
RAN,564,496,20420
RAN,565,496,20328
RAN,566,496,20560
RAN,567,496,21560
RAN,568,496,20592
RAN,569,496,20348
RAN,570,496,20480
RAN,571,496,20664
RAN,572,496,21208
RAN,573,496,21276
RAN,574,496,20464
RAN,575,496,20700
RAN,576,496,21480
RAN,577,496,20056
RAN,578,496,20492
RAN,579,496,20272
RAN,580,496,20572
RAN,581,496,20796
RAN,582,496,20148
RAN,583,496,19960
RAN,584,496,21192
RAN,585,496,20504
RAN,586,496,20508
RAN,587,496,20172
RAN,588,496,19552
RAN,589,496,20712
RAN,590,496,20324
RAN,591,496,19848
RAN,592,496,19948
RAN,593,496,19592
RAN,594,496,20268
RAN,595,496,20160
RAN,596,496,19952
RAN,597,496,20312
RAN,598,496,20492
RAN,599,496,21500
RAN,600,496,20380
RAN,601,496,19948
RAN,602,496,20052
RAN,603,496,20744
RAN,604,496,20264
RAN,605,496,21248
RAN,606,496,19880
RAN,607,496,20316
RAN,608,496,20288
RAN,609,496,20340
RAN,610,496,20400
RAN,611,496,20340
RAN,612,496,20676
RAN,613,496,20840
RAN,614,496,19864
RAN,615,496,20620
RAN,616,496,20348
RAN,617,496,20148
RAN,618,496,20580
RAN,619,496,20240
RAN,620,496,21016
RAN,621,496,20220
RAN,622,496,20492
RAN,623,496,20344
RAN,624,496,20620
RAN,625,496,21204
RAN,626,496,19836
RAN,627,496,20084
RAN,628,496,19900
RAN,629,496,20244
RAN,630,496,21104
RAN,631,496,21040
RAN,632,496,21020
RAN,633,496,20304
RAN,634,496,19780
RAN,635,496,20092
RAN,636,496,20408
RAN,637,496,21192
RAN,638,496,20848
RAN,639,496,20592
RAN,640,496,20184
RAN,641,496,20696
RAN,642,496,20816
RAN,643,496,20436
RAN,644,496,19856
RAN,645,496,20460
RAN,646,496,20060
RAN,647,496,20124
RAN,648,496,20728
RAN,649,496,20544
RAN,650,496,20132
RAN,651,496,20280
RAN,652,496,20120
RAN,653,496,20080
RAN,654,496,19812
RAN,655,496,20172
RAN,656,496,20668
RAN,657,496,20492
RAN,658,496,21016
RAN,659,496,20232
RAN,660,496,20920
RAN,661,496,20064
RAN,662,496,20556
RAN,663,496,20384
RAN,664,496,21136
RAN,665,496,19960
RAN,666,496,20324
RAN,667,496,20152
RAN,668,496,20252
RAN,669,496,21416
RAN,670,496,20892
RAN,671,496,20464
RAN,672,496,20352
RAN,673,496,20448
RAN,674,496,21044
RAN,675,496,19344
RAN,676,496,20824
RAN,677,496,19764
RAN,678,496,19976
RAN,679,496,19904
RAN,680,496,20576
RAN,681,496,20704
RAN,682,496,20692
RAN,683,496,20140
RAN,684,496,20796
RAN,685,496,20356
RAN,686,496,20644
RAN,687,496,20348
RAN,688,496,21068
RAN,689,496,28196
RAN,690,496,20428
RAN,691,496,21036
RAN,692,496,20952
RAN,693,496,19984
RAN,694,496,20144
RAN,695,496,21104
RAN,696,496,21312
RAN,697,496,20044
RAN,698,496,20644
RAN,699,496,20760
RAN,700,496,20852
RAN,701,496,20664
RAN,702,496,20360
RAN,703,496,20792
RAN,704,496,20528
RAN,705,496,20948
RAN,706,496,20404
RAN,707,496,21016
RAN,708,496,20436
RAN,709,496,20572
RAN,710,496,21136
RAN,711,496,20076
RAN,712,496,20992
RAN,713,496,20728
RAN,714,496,20476
RAN,715,496,20780
RAN,716,496,19612
RAN,717,496,20892
RAN,718,496,20164
RAN,719,496,20828
RAN,720,496,20980
RAN,721,496,20092
RAN,722,496,20228
RAN,723,496,20176
RAN,724,496,20140
RAN,725,496,20528
RAN,726,496,20424
RAN,727,496,20372
RAN,728,496,20776
RAN,729,496,20236
RAN,730,496,20420
RAN,731,496,20772
RAN,732,496,19896
RAN,733,496,21848
RAN,734,496,20684
RAN,735,496,20652
RAN,736,496,20704
RAN,737,496,20784
RAN,738,496,20564
RAN,739,496,20948
RAN,740,496,21104
RAN,741,496,19676
RAN,742,496,20904
RAN,743,496,20708
RAN,744,496,21000
RAN,745,496,20748
RAN,746,496,21348
RAN,747,496,20628
RAN,748,496,20596
RAN,749,496,20616
RAN,750,496,20944
RAN,751,496,20684
RAN,752,496,20636
RAN,753,496,19924
RAN,754,496,20232
RAN,755,496,20884
RAN,756,496,20364
RAN,757,496,20152
RAN,758,496,20696
RAN,759,496,20344
RAN,760,496,20152
RAN,761,496,20740
RAN,762,496,21012
RAN,763,496,20796
RAN,764,496,19836
RAN,765,496,21600
RAN,766,496,20640
RAN,767,496,21256
RAN,768,496,19644
RAN,769,496,20636
RAN,770,496,20460
RAN,771,496,20144
RAN,772,496,20488
RAN,773,496,20396
RAN,774,496,20672
RAN,775,496,21204
RAN,776,496,20952
RAN,777,496,19964
RAN,778,496,20204
RAN,779,496,20460
RAN,780,496,21008
RAN,781,496,20460
RAN,782,496,20148
RAN,783,496,20972
RAN,784,496,20332
RAN,785,496,20548
RAN,786,496,20092
RAN,787,496,20144
RAN,788,496,19972
RAN,789,496,20148
RAN,790,496,20400
RAN,791,496,21576
RAN,792,496,20008
RAN,793,496,20840
RAN,794,496,21288
RAN,795,496,20704
RAN,796,496,20184
RAN,797,496,21140
RAN,798,496,20596
RAN,799,496,20372
RAN,800,496,20828
RAN,801,496,19392
RAN,802,496,20092
RAN,803,496,21116
RAN,804,496,20428
RAN,805,496,20800
RAN,806,496,21400
RAN,807,496,20376
RAN,808,496,21116
RAN,809,496,20148
RAN,810,496,20956
RAN,811,496,20732
RAN,812,496,20740
RAN,813,496,20892
RAN,814,496,20588
RAN,815,496,21908
RAN,816,496,20560
RAN,817,496,21156
RAN,818,496,20056
RAN,819,496,20360
RAN,820,496,21068
RAN,821,496,20636
RAN,822,496,20568
RAN,823,496,20684
RAN,824,496,20264
RAN,825,496,20844
RAN,826,496,20560
RAN,827,496,20248
RAN,828,496,20488
RAN,829,496,21628
RAN,830,496,20996
RAN,831,496,20344
RAN,832,496,23884
RAN,833,496,27304
RAN,834,496,21536
RAN,835,496,20520
RAN,836,496,20648
RAN,837,496,20304
RAN,838,496,20340
RAN,839,496,20860
RAN,840,496,41960
RAN,841,496,19744
RAN,842,496,19616
RAN,843,496,20184
RAN,844,496,19236
RAN,845,496,19540
RAN,846,496,18904
RAN,847,496,20064
RAN,848,496,19480
RAN,849,496,19052
RAN,850,496,19052
RAN,851,496,20572
RAN,852,496,19688
RAN,853,496,19996
RAN,854,496,20060
RAN,855,496,19684
RAN,856,496,19840
RAN,857,496,19496
RAN,858,496,18908
RAN,859,496,19280
RAN,860,496,19040
RAN,861,496,20640
RAN,862,496,19372
RAN,863,496,19632
RAN,864,496,19520
RAN,865,496,19628
RAN,866,496,19292
RAN,867,496,19836
RAN,868,496,19480
RAN,869,496,19820
RAN,870,496,19968
RAN,871,496,19224
RAN,872,496,19464
RAN,873,496,19056
RAN,874,496,19184
RAN,875,496,19040
RAN,876,496,19696
RAN,877,496,19140
RAN,878,496,19088
RAN,879,496,19704
RAN,880,496,19308
RAN,881,496,19560
RAN,882,496,19848
RAN,883,496,20032
RAN,884,496,19996
RAN,885,496,19156
RAN,886,496,19416
RAN,887,496,19796
RAN,888,496,19412
RAN,889,496,19408
RAN,890,496,19668
RAN,891,496,19140
RAN,892,496,19776
RAN,893,496,20420
RAN,894,496,20324
RAN,895,496,19356
RAN,896,496,19408
RAN,897,496,19644
RAN,898,496,19748
RAN,899,496,19396
RAN,900,496,19492
RAN,901,496,19496
RAN,902,496,19752
RAN,903,496,19284
RAN,904,496,20064
RAN,905,496,19248
RAN,906,496,19896
RAN,907,496,20284
RAN,908,496,19076
RAN,909,496,19172
RAN,910,496,19468
RAN,911,496,19784
RAN,912,496,19276
RAN,913,496,19260
RAN,914,496,19792
RAN,915,496,20188
RAN,916,496,19288
RAN,917,496,19748
RAN,918,496,19840
RAN,919,496,20164
RAN,920,496,19852
RAN,921,496,19192
RAN,922,496,20048
RAN,923,496,20264
RAN,924,496,19860
RAN,925,496,20600
RAN,926,496,20312
RAN,927,496,19192
RAN,928,496,19020
RAN,929,496,18656
RAN,930,496,20156
RAN,931,496,19520
RAN,932,496,18848
RAN,933,496,18876
RAN,934,496,19928
RAN,935,496,19196
RAN,936,496,19864
RAN,937,496,19580
RAN,938,496,19548
RAN,939,496,19688
RAN,940,496,19156
RAN,941,496,19364
RAN,942,496,19932
RAN,943,496,20540
RAN,944,496,19588
RAN,945,496,18716
RAN,946,496,20008
RAN,947,496,19816
RAN,948,496,19076
RAN,949,496,19356
RAN,950,496,19412
RAN,951,496,19812
RAN,952,496,19456
RAN,953,496,19888
RAN,954,496,19912
RAN,955,496,19756
RAN,956,496,20076
RAN,957,496,19640
RAN,958,496,19312
RAN,959,496,19364
RAN,960,496,19644
RAN,961,496,19380
RAN,962,496,19908
RAN,963,496,19568
RAN,964,496,19740
RAN,965,496,19608
RAN,966,496,19984
RAN,967,496,19300
RAN,968,496,20008
RAN,969,496,19480
RAN,970,496,19920
RAN,971,496,19928
RAN,972,496,20144
RAN,973,496,19444
RAN,974,496,19992
RAN,975,496,20064
RAN,976,496,20160
RAN,977,496,19960
RAN,978,496,19508
RAN,979,496,19596
RAN,980,496,19876
RAN,981,496,19776
RAN,982,496,19880
RAN,983,496,19820
RAN,984,496,19996
RAN,985,496,20940
RAN,986,496,19592
RAN,987,496,19516
RAN,988,496,19692
RAN,989,496,21084
RAN,990,496,19672
RAN,991,496,19168
RAN,992,496,19600
RAN,993,496,19212
RAN,994,496,19280
RAN,995,496,19524
RAN,996,496,19564
RAN,997,496,19176
RAN,998,496,19280
RAN,999,496,19720
RAN,0,496,18660
RAN,1,496,17372
RAN,2,496,16024
RAN,3,496,17824
RAN,4,496,16784
RAN,5,496,17472
RAN,6,496,17380
RAN,7,496,16168
RAN,8,496,17520
RAN,9,496,15712
RAN,10,496,15664
RAN,11,496,17676
RAN,12,496,17376
RAN,13,496,17220
RAN,14,496,17260
RAN,15,496,16272
RAN,16,496,18144
RAN,17,496,17344
RAN,18,496,17356
RAN,19,496,18196
RAN,20,496,17536
RAN,21,496,17192
RAN,22,496,16612
RAN,23,496,16548
RAN,24,496,18132
RAN,25,496,17244
RAN,26,496,17196
RAN,27,496,15920
RAN,28,496,17596
RAN,29,496,17208
RAN,30,496,17328
RAN,31,496,15720
RAN,32,496,17536
RAN,33,496,15120
RAN,34,496,17576
RAN,35,496,15352
RAN,36,496,17720
RAN,37,496,15164
RAN,38,496,13276
RAN,39,496,31624
RAN,40,496,17864
RAN,41,496,18436
RAN,42,496,17948
RAN,43,496,18276
RAN,44,496,17828
RAN,45,496,17516
RAN,46,496,17500
RAN,47,496,17964
RAN,48,496,18748
RAN,49,496,18304
RAN,50,496,17740
RAN,51,496,17988
RAN,52,496,17692
RAN,53,496,17836
RAN,54,496,18116
RAN,55,496,18468
RAN,56,496,17492
RAN,57,496,18100
RAN,58,496,18328
RAN,59,496,17936
RAN,60,496,18352
RAN,61,496,18568
RAN,62,496,17492
RAN,63,496,18296
RAN,64,496,17396
RAN,65,496,17628
RAN,66,496,17876
RAN,67,496,17872
RAN,68,496,17748
RAN,69,496,16404
RAN,70,496,18228
RAN,71,496,18752
RAN,72,496,17400
RAN,73,496,16216
RAN,74,496,18240
RAN,75,496,18228
RAN,76,496,17884
RAN,77,496,17364
RAN,78,496,17892
RAN,79,496,18100
RAN,80,496,17920
RAN,81,496,18088
RAN,82,496,17604
RAN,83,496,18084
RAN,84,496,18684
RAN,85,496,18088
RAN,86,496,17740
RAN,87,496,18448
RAN,88,496,18132
RAN,89,496,18140
RAN,90,496,17548
RAN,91,496,18284
RAN,92,496,17344
RAN,93,496,16216
RAN,94,496,17736
RAN,95,496,18552
RAN,96,496,18208
RAN,97,496,17508
RAN,98,496,18116
RAN,99,496,18640
RAN,100,496,17916
RAN,101,496,18636
RAN,102,496,18492
RAN,103,496,18040
RAN,104,496,18300
RAN,105,496,17700
RAN,106,496,18644
RAN,107,496,18616
RAN,108,496,17532
RAN,109,496,17896
RAN,110,496,18244
RAN,111,496,17724
RAN,112,496,18240
RAN,113,496,17752
RAN,114,496,18308
RAN,115,496,17116
RAN,116,496,15880
RAN,117,496,17924
RAN,118,496,17644
RAN,119,496,18140
RAN,120,496,18304
RAN,121,496,17504
RAN,122,496,17352
RAN,123,496,18812
RAN,124,496,17732
RAN,125,496,17904
RAN,126,496,18156
RAN,127,496,17660
RAN,128,496,17696
RAN,129,496,15888
RAN,130,496,18388
RAN,131,496,18012
RAN,132,496,18068
RAN,133,496,15988
RAN,134,496,18012
RAN,135,496,18832
RAN,136,496,17728
RAN,137,496,18072
RAN,138,496,16156
RAN,139,496,18056
RAN,140,496,18220
RAN,141,496,18384
RAN,142,496,17860
RAN,143,496,17980
RAN,144,496,17620
RAN,145,496,18116
RAN,146,496,17796
RAN,147,496,17996
RAN,148,496,18492
RAN,149,496,17908
RAN,150,496,16176
RAN,151,496,17580
RAN,152,496,18156
RAN,153,496,17764
RAN,154,496,18008
RAN,155,496,18424
RAN,156,496,18412
RAN,157,496,18052
RAN,158,496,18620
RAN,159,496,18020
RAN,160,496,17408
RAN,161,496,17792
RAN,162,496,18068
RAN,163,496,17768
RAN,164,496,18544
RAN,165,496,18024
RAN,166,496,18348
RAN,167,496,18484
RAN,168,496,17488
RAN,169,496,18220
RAN,170,496,18732
RAN,171,496,18360
RAN,172,496,17744
RAN,173,496,18660
RAN,174,496,17532
RAN,175,496,18172
RAN,176,496,17552
RAN,177,496,18244
RAN,178,496,18584
RAN,179,496,18000
RAN,180,496,17472
RAN,181,496,17684
RAN,182,496,18808
RAN,183,496,18904
RAN,184,496,17936
RAN,185,496,18004
RAN,186,496,17384
RAN,187,496,17240
RAN,188,496,16320
RAN,189,496,18524
RAN,190,496,18252
RAN,191,496,18436
RAN,192,496,18088
RAN,193,496,18708
RAN,194,496,17916
RAN,195,496,17148
RAN,196,496,14696
RAN,197,496,18436
RAN,198,496,18272
RAN,199,496,18840
RAN,200,496,17772
RAN,201,496,16252
RAN,202,496,17692
RAN,203,496,18480
RAN,204,496,17552
RAN,205,496,18176
RAN,206,496,17936
RAN,207,496,17848
RAN,208,496,17968
RAN,209,496,17660
RAN,210,496,16644
RAN,211,496,18236
RAN,212,496,18144
RAN,213,496,18912
RAN,214,496,18076
RAN,215,496,18184
RAN,216,496,18092
RAN,217,496,17272
RAN,218,496,17568
RAN,219,496,15476
RAN,220,496,18292
RAN,221,496,17820
RAN,222,496,18020
RAN,223,496,17824
RAN,224,496,18044
RAN,225,496,17880
RAN,226,496,17728
RAN,227,496,18636
RAN,228,496,18128
RAN,229,496,17924
RAN,230,496,18476
RAN,231,496,18168
RAN,232,496,18076
RAN,233,496,17672
RAN,234,496,17712
RAN,235,496,16208
RAN,236,496,17676
RAN,237,496,18028
RAN,238,496,17576
RAN,239,496,18180
RAN,240,496,18492
RAN,241,496,18240
RAN,242,496,17644
RAN,243,496,18044
RAN,244,496,17900
RAN,245,496,17740
RAN,246,496,18908
RAN,247,496,18396
RAN,248,496,17696
RAN,249,496,17856
RAN,250,496,17688
RAN,251,496,18124
RAN,252,496,17824
RAN,253,496,18484
RAN,254,496,17728
RAN,255,496,18204
RAN,256,496,17784
RAN,257,496,18352
RAN,258,496,17684
RAN,259,496,18332
RAN,260,496,18020
RAN,261,496,18200
RAN,262,496,17716
RAN,263,496,18848
RAN,264,496,18332
RAN,265,496,18736
RAN,266,496,18004
RAN,267,496,17716
RAN,268,496,18412
RAN,269,496,18020
RAN,270,496,18040
RAN,271,496,17532
RAN,272,496,18080
RAN,273,496,17936
RAN,274,496,18060
RAN,275,496,17468
RAN,276,496,17900
RAN,277,496,18440
RAN,278,496,18528
RAN,279,496,17968
RAN,280,496,19536
RAN,281,496,18460
RAN,282,496,17876
RAN,283,496,17912
RAN,284,496,15864
RAN,285,496,17616
RAN,286,496,18140
RAN,287,496,17092
RAN,288,496,16192
RAN,289,496,17936
RAN,290,496,18176
RAN,291,496,17072
RAN,292,496,17824
RAN,293,496,17936
RAN,294,496,16312
RAN,295,496,18176
RAN,296,496,18644
RAN,297,496,18188
RAN,298,496,18420
RAN,299,496,18264
RAN,300,496,17804
RAN,301,496,18168
RAN,302,496,18052
RAN,303,496,18596
RAN,304,496,18444
RAN,305,496,17564
RAN,306,496,18320
RAN,307,496,18648
RAN,308,496,18616
RAN,309,496,18300
RAN,310,496,18560
RAN,311,496,18340
RAN,312,496,18560
RAN,313,496,18240
RAN,314,496,17416
RAN,315,496,17912
RAN,316,496,18628
RAN,317,496,18320
RAN,318,496,18948
RAN,319,496,18388
RAN,320,496,18580
RAN,321,496,17856
RAN,322,496,18296
RAN,323,496,19084
RAN,324,496,18880
RAN,325,496,18144
RAN,326,496,18668
RAN,327,496,19176
RAN,328,496,18296
RAN,329,496,18932
RAN,330,496,18312
RAN,331,496,19376
RAN,332,496,19300
RAN,333,496,18780
RAN,334,496,18112
RAN,335,496,18620
RAN,336,496,19020
RAN,337,496,18088
RAN,338,496,18652
RAN,339,496,18768
RAN,340,496,18372
RAN,341,496,18516
RAN,342,496,18520
RAN,343,496,18372
RAN,344,496,19048
RAN,345,496,18284
RAN,346,496,18524
RAN,347,496,18440
RAN,348,496,18836
RAN,349,496,18768
RAN,350,496,18880
RAN,351,496,18312
RAN,352,496,19632
RAN,353,496,18976
RAN,354,496,18380
RAN,355,496,18840
RAN,356,496,19576
RAN,357,496,18856
RAN,358,496,19124
RAN,359,496,19040
RAN,360,496,19432
RAN,361,496,18716
RAN,362,496,18872
RAN,363,496,19312
RAN,364,496,18808
RAN,365,496,19208
RAN,366,496,19540
RAN,367,496,19616
RAN,368,496,19012
RAN,369,496,18844
RAN,370,496,18380
RAN,371,496,19032
RAN,372,496,18720
RAN,373,496,18700
RAN,374,496,18572
RAN,375,496,19404
RAN,376,496,18724
RAN,377,496,18720
RAN,378,496,18596
RAN,379,496,18620
RAN,380,496,19352
RAN,381,496,19020
RAN,382,496,19060
RAN,383,496,18656
RAN,384,496,18104
RAN,385,496,18436
RAN,386,496,18344
RAN,387,496,19364
RAN,388,496,19476
RAN,389,496,18936
RAN,390,496,19060
RAN,391,496,19020
RAN,392,496,18852
RAN,393,496,18116
RAN,394,496,18980
RAN,395,496,19548
RAN,396,496,18836
RAN,397,496,17900
RAN,398,496,19224
RAN,399,496,18932
RAN,400,496,18968
RAN,401,496,19460
RAN,402,496,19512
RAN,403,496,19360
RAN,404,496,19140
RAN,405,496,18976
RAN,406,496,18784
RAN,407,496,19840
RAN,408,496,19256
RAN,409,496,18760
RAN,410,496,18260
RAN,411,496,19064
RAN,412,496,19244
RAN,413,496,18812
RAN,414,496,19452
RAN,415,496,19912
RAN,416,496,19244
RAN,417,496,19056
RAN,418,496,18972
RAN,419,496,19784
RAN,420,496,19400
RAN,421,496,18932
RAN,422,496,18988
RAN,423,496,19628
RAN,424,496,18232
RAN,425,496,19232
RAN,426,496,19392
RAN,427,496,19676
RAN,428,496,18400
RAN,429,496,18944
RAN,430,496,19976
RAN,431,496,19352
RAN,432,496,19848
RAN,433,496,19988
RAN,434,496,19996
