FIX,665,336,18080
FIX,666,336,17328
FIX,667,336,18436
FIX,668,336,17984
FIX,669,336,18796
FIX,670,336,18268
FIX,671,336,17556
FIX,672,336,17528
FIX,673,336,17960
FIX,674,336,18104
FIX,675,336,18632
FIX,676,336,18644
FIX,677,336,17936
FIX,678,336,17960
FIX,679,336,18260
FIX,680,336,18092
FIX,681,336,18852
FIX,682,336,18780
FIX,683,336,18284
FIX,684,336,18148
FIX,685,336,17380
FIX,686,336,18784
FIX,687,336,17828
FIX,688,336,18280
FIX,689,336,18104
FIX,690,336,18272
FIX,691,336,17764
FIX,692,336,17872
FIX,693,336,18152
FIX,694,336,17892
FIX,695,336,18896
FIX,696,336,18560
FIX,697,336,18176
FIX,698,336,17652
FIX,699,336,18804
FIX,700,336,18040
FIX,701,336,17480
FIX,702,336,18252
FIX,703,336,17972
FIX,704,336,17868
FIX,705,336,17928
FIX,706,336,18776
FIX,707,336,18604
FIX,708,336,18028
FIX,709,336,17832
FIX,710,336,17928
FIX,711,336,17944
FIX,712,336,18424
FIX,713,336,18288
FIX,714,336,18404
FIX,715,336,18356
FIX,716,336,17932
FIX,717,336,18176
FIX,718,336,17928
FIX,719,336,18120
FIX,720,336,18564
FIX,721,336,17776
FIX,722,336,18648
FIX,723,336,19020
FIX,724,336,17592
FIX,725,336,18924
FIX,726,336,18948
FIX,727,336,17840
FIX,728,336,22740
FIX,729,336,19392
FIX,730,336,17728
FIX,731,336,18736
FIX,732,336,18304
FIX,733,336,17884
FIX,734,336,19184
FIX,735,336,19496
FIX,736,336,18732
FIX,737,336,18680
FIX,738,336,18916
FIX,739,336,18148
FIX,740,336,18648
FIX,741,336,19136
FIX,742,336,19320
FIX,743,336,18620
FIX,744,336,18328
FIX,745,336,17828
FIX,746,336,19084
FIX,747,336,18932
FIX,748,336,18792
FIX,749,336,17848
FIX,750,336,17944
FIX,751,336,18796
FIX,752,336,18096
FIX,753,336,18576
FIX,754,336,18236
FIX,755,336,18272
FIX,756,336,19068
FIX,757,336,18964
FIX,758,336,18540
FIX,759,336,18448
FIX,760,336,18776
FIX,761,336,18952
FIX,762,336,18856
FIX,763,336,18432
FIX,764,336,18516
FIX,765,336,17624
FIX,766,336,18768
FIX,767,336,18752
FIX,768,336,18836
FIX,769,336,18092
FIX,770,336,18464
FIX,771,336,19232
FIX,772,336,18380
FIX,773,336,17848
FIX,774,336,19200
FIX,775,336,19048
FIX,776,336,18772
FIX,777,336,18876
FIX,778,336,18344
FIX,779,336,18424
FIX,780,336,17956
FIX,781,336,18544
FIX,782,336,18492
FIX,783,336,17856
FIX,784,336,19044
FIX,785,336,19092
FIX,786,336,18724
FIX,787,336,19220
FIX,788,336,19204
FIX,789,336,18224
FIX,790,336,18728
FIX,791,336,17684
FIX,792,336,18472
FIX,793,336,18660
FIX,794,336,17884
FIX,795,336,18004
FIX,796,336,18476
FIX,797,336,18784
FIX,798,336,17880
FIX,799,336,18616
FIX,800,336,18316
FIX,801,336,18264
FIX,802,336,19268
FIX,803,336,18224
FIX,804,336,18436
FIX,805,336,18804
FIX,806,336,18440
FIX,807,336,18184
FIX,808,336,18508
FIX,809,336,18380
FIX,810,336,18652
FIX,811,336,18852
FIX,812,336,18192
FIX,813,336,18568
FIX,814,336,18868
FIX,815,336,18256
FIX,816,336,18376
FIX,817,336,18296
FIX,818,336,18896
FIX,819,336,18240
FIX,820,336,17712
FIX,821,336,18780
FIX,822,336,18756
FIX,823,336,18520
FIX,824,336,17820
FIX,825,336,18528
FIX,826,336,19084
FIX,827,336,19268
FIX,828,336,18220
FIX,829,336,18440
FIX,830,336,18924
FIX,831,336,18908
FIX,832,336,18136
FIX,833,336,19004
FIX,834,336,18732
FIX,835,336,18284
FIX,836,336,18076
FIX,837,336,18668
FIX,838,336,18448
FIX,839,336,18432
FIX,840,336,18028
FIX,841,336,18488
FIX,842,336,18520
FIX,843,336,18964
FIX,844,336,18136
FIX,845,336,18848
FIX,846,336,18652
FIX,847,336,18188
FIX,848,336,18644
FIX,849,336,18728
FIX,850,336,18468
FIX,851,336,18280
FIX,852,336,18088
FIX,853,336,18672
FIX,854,336,19060
FIX,855,336,18680
FIX,856,336,18216
FIX,857,336,18420
FIX,858,336,19380
FIX,859,336,18180
FIX,860,336,18480
FIX,861,336,18292
FIX,862,336,18332
FIX,863,336,17596
FIX,864,336,18616
FIX,865,336,18424
FIX,866,336,18168
FIX,867,336,18984
FIX,868,336,18964
FIX,869,336,18236
FIX,870,336,18404
FIX,871,336,18792
FIX,872,336,18608
FIX,873,336,18464
FIX,874,336,19488
FIX,875,336,18628
FIX,876,336,17860
FIX,877,336,19132
FIX,878,336,18652
FIX,879,336,18268
FIX,880,336,18308
FIX,881,336,35632
FIX,882,336,17504
FIX,883,336,16956
FIX,884,336,18116
FIX,885,336,17376
FIX,886,336,18284
FIX,887,336,17416
FIX,888,336,18436
FIX,889,336,17876
FIX,890,336,17176
FIX,891,336,18052
FIX,892,336,17212
FIX,893,336,17688
FIX,894,336,17432
FIX,895,336,17812
FIX,896,336,17248
FIX,897,336,17532
FIX,898,336,16860
FIX,899,336,17260
FIX,900,336,17844
FIX,901,336,17392
FIX,902,336,17976
FIX,903,336,17608
FIX,904,336,17132
FIX,905,336,17480
FIX,906,336,18036
FIX,907,336,18128
FIX,908,336,16936
FIX,909,336,17368
FIX,910,336,18452
FIX,911,336,17448
FIX,912,336,18008
FIX,913,336,17624
FIX,914,336,17132
FIX,915,336,17292
FIX,916,336,17872
FIX,917,336,17724
FIX,918,336,16908
FIX,919,336,16856
FIX,920,336,16184
FIX,921,336,18304
FIX,922,336,17596
FIX,923,336,17652
FIX,924,336,17400
FIX,925,336,16424
FIX,926,336,17848
FIX,927,336,17780
FIX,928,336,17312
FIX,929,336,18000
FIX,930,336,17436
FIX,931,336,17640
FIX,932,336,17540
FIX,933,336,17884
FIX,934,336,17296
FIX,935,336,17952
FIX,936,336,16904
FIX,937,336,17288
FIX,938,336,18232
FIX,939,336,17496
FIX,940,336,17944
FIX,941,336,17672
FIX,942,336,17076
FIX,943,336,17208
FIX,944,336,17996
FIX,945,336,17552
FIX,946,336,16736
FIX,947,336,16184
FIX,948,336,17828
FIX,949,336,17556
FIX,950,336,18312
FIX,951,336,17432
FIX,952,336,18056
FIX,953,336,17540
FIX,954,336,17208
FIX,955,336,18048
FIX,956,336,17152
FIX,957,336,17524
FIX,958,336,17476
FIX,959,336,17676
FIX,960,336,16996
FIX,961,336,16224
FIX,962,336,17780
FIX,963,336,16948
FIX,964,336,15484
FIX,965,336,17644
FIX,966,336,16928
FIX,967,336,17864
FIX,968,336,16792
FIX,969,336,15428
FIX,970,336,18280
FIX,971,336,18084
FIX,972,336,17252
FIX,973,336,17788
FIX,974,336,17152
FIX,975,336,17628
FIX,976,336,17268
FIX,977,336,18084
FIX,978,336,17156
FIX,979,336,17440
FIX,980,336,16268
FIX,981,336,17908
FIX,982,336,17700
FIX,983,336,17252
FIX,984,336,18296
FIX,985,336,17948
FIX,986,336,16976
FIX,987,336,17532
FIX,988,336,17864
FIX,989,336,17480
FIX,990,336,16988
FIX,991,336,17204
FIX,992,336,17820
FIX,993,336,17528
FIX,994,336,17028
FIX,995,336,17580
FIX,996,336,16640
FIX,997,336,16380
FIX,998,336,17312
FIX,999,336,17956
FIX,0,336,21764
FIX,1,336,19428
FIX,2,336,19568
FIX,3,336,19384
FIX,4,336,19692
FIX,5,336,19572
FIX,6,336,19444
FIX,7,336,20212
FIX,8,336,18848
FIX,9,336,18400
FIX,10,336,19020
FIX,11,336,19396
FIX,12,336,18876
FIX,13,336,18772
FIX,14,336,19280
FIX,15,336,18968
FIX,16,336,18972
FIX,17,336,19732
FIX,18,336,18564
FIX,19,336,19076
FIX,20,336,19900
FIX,21,336,19532
FIX,22,336,18712
FIX,23,336,18632
FIX,24,336,19576
FIX,25,336,19264
FIX,26,336,19704
FIX,27,336,19876
FIX,28,336,18556
FIX,29,336,18924
FIX,30,336,19928
FIX,31,336,19216
FIX,32,336,18552
FIX,33,336,20012
FIX,34,336,18740
FIX,35,336,18656
FIX,36,336,19476
FIX,37,336,19636
FIX,38,336,18724
FIX,39,336,18524
FIX,40,336,19884
FIX,41,336,18460
FIX,42,336,18964
FIX,43,336,19824
FIX,44,336,19148
FIX,45,336,18736
FIX,46,336,18860
FIX,47,336,19684
FIX,48,336,19352
FIX,49,336,18840
FIX,50,336,19760
FIX,51,336,18688
FIX,52,336,19152
FIX,53,336,19972
FIX,54,336,18068
FIX,55,336,19068
FIX,56,336,18964
FIX,57,336,19520
FIX,58,336,19444
FIX,59,336,19236
FIX,60,336,19440
FIX,61,336,18616
FIX,62,336,19292
FIX,63,336,19004
FIX,64,336,19084
FIX,65,336,19484
FIX,66,336,18992
FIX,67,336,18568
FIX,68,336,18292
FIX,69,336,19564
FIX,70,336,19128
FIX,71,336,20008
FIX,72,336,19016
FIX,73,336,18784
FIX,74,336,18804
FIX,75,336,19468
FIX,76,336,19492
FIX,77,336,18952
FIX,78,336,19012
FIX,79,336,18952
FIX,80,336,18872
FIX,81,336,19272
FIX,82,336,19344
FIX,83,336,18744
FIX,84,336,19532
FIX,85,336,19312
FIX,86,336,19136
FIX,87,336,19784
FIX,88,336,19304
FIX,89,336,19264
FIX,90,336,19596
FIX,91,336,19180
FIX,92,336,18932
FIX,93,336,19804
FIX,94,336,18856
FIX,95,336,20300
FIX,96,336,19480
FIX,97,336,18824
FIX,98,336,19744
FIX,99,336,18560
FIX,100,336,19352
FIX,101,336,19240
FIX,102,336,19404
FIX,103,336,19720
FIX,104,336,19136
FIX,105,336,18520
FIX,106,336,19056
FIX,107,336,19524
FIX,108,336,19232
FIX,109,336,19580
FIX,110,336,20220
FIX,111,336,18444
FIX,112,336,18384
FIX,113,336,19224
FIX,114,336,19072
FIX,115,336,19568
FIX,116,336,18232
FIX,117,336,19440
FIX,118,336,19184
FIX,119,336,18864
FIX,120,336,18988
FIX,121,336,19360
FIX,122,336,19592
FIX,123,336,20072
FIX,124,336,19348
FIX,125,336,19080
FIX,126,336,18936
FIX,127,336,19216
FIX,128,336,19132
FIX,129,336,19224
FIX,130,336,19212
FIX,131,336,19424
FIX,132,336,18832
FIX,133,336,18760
FIX,134,336,18868
FIX,135,336,18924
FIX,136,336,19740
FIX,137,336,18824
FIX,138,336,18864
FIX,139,336,19480
FIX,140,336,19536
FIX,141,336,18792
FIX,142,336,19096
FIX,143,336,19504
FIX,144,336,19148
FIX,145,336,19148
FIX,146,336,19516
FIX,147,336,19540
FIX,148,336,19548
FIX,149,336,19652
FIX,150,336,20344
FIX,151,336,39184
FIX,152,336,20396
FIX,153,336,20360
FIX,154,336,20312
FIX,155,336,20596
FIX,156,336,19472
FIX,157,336,19356
FIX,158,336,19424
FIX,159,336,19508
FIX,160,336,19548
FIX,161,336,19208
FIX,162,336,19516
FIX,163,336,19344
FIX,164,336,19436
FIX,165,336,20648
FIX,166,336,19692
FIX,167,336,19868
FIX,168,336,19596
FIX,169,336,19636
FIX,170,336,20256
FIX,171,336,21312
FIX,172,336,19296
FIX,173,336,19340
FIX,174,336,19792
FIX,175,336,19812
FIX,176,336,19780
FIX,177,336,20524
FIX,178,336,20280
FIX,179,336,19812
FIX,180,336,19840
FIX,181,336,19460
FIX,182,336,19544
FIX,183,336,19596
FIX,184,336,20104
FIX,185,336,19980
FIX,186,336,20432
FIX,187,336,20428
FIX,188,336,20360
FIX,189,336,20888
FIX,190,336,20132
FIX,191,336,20272
FIX,192,336,20800
FIX,193,336,20096
FIX,194,336,19960
FIX,195,336,20224
FIX,196,336,20592
FIX,197,336,19916
FIX,198,336,19872
FIX,199,336,20504
FIX,200,336,20388
FIX,201,336,19308
FIX,202,336,19856
FIX,203,336,20752
FIX,204,336,19300
FIX,205,336,19436
FIX,206,336,19372
FIX,207,336,20064
FIX,208,336,19860
FIX,209,336,20576
FIX,210,336,19592
FIX,211,336,19700
FIX,212,336,20116
FIX,213,336,19932
FIX,214,336,20076
FIX,215,336,20948
FIX,216,336,19856
FIX,217,336,19804
FIX,218,336,20192
FIX,219,336,19988
FIX,220,336,19744
FIX,221,336,19976
FIX,222,336,20420
FIX,223,336,19168
FIX,224,336,19244
FIX,225,336,19692
FIX,226,336,19396
FIX,227,336,19792
FIX,228,336,19796
FIX,229,336,19836
FIX,230,336,20080
FIX,231,336,20300
FIX,232,336,19864
FIX,233,336,20588
FIX,234,336,19776
FIX,235,336,20660
FIX,236,336,19532
FIX,237,336,18932
FIX,238,336,20300
FIX,239,336,19652
FIX,240,336,19412
FIX,241,336,21448
FIX,242,336,20160
FIX,243,336,20396
FIX,244,336,20060
FIX,245,336,20804
FIX,246,336,19324
FIX,247,336,20184
FIX,248,336,20376
FIX,249,336,19192
FIX,250,336,19328
FIX,251,336,19572
FIX,252,336,19132
FIX,253,336,19512
FIX,254,336,19872
FIX,255,336,20088
FIX,256,336,20004
FIX,257,336,20112
FIX,258,336,20176
FIX,259,336,20188
FIX,260,336,20448
FIX,261,336,19624
FIX,262,336,19312
FIX,263,336,20120
FIX,264,336,19756
FIX,265,336,19872
FIX,266,336,20108
FIX,267,336,20156
FIX,268,336,20064
FIX,269,336,20220
FIX,270,336,20788
FIX,271,336,19584
FIX,272,336,19996
FIX,273,336,21284
FIX,274,336,19880
FIX,275,336,20120
FIX,276,336,20540
FIX,277,336,19556
FIX,278,336,19292
FIX,279,336,19544
FIX,280,336,19292
FIX,281,336,20260
FIX,282,336,20424
FIX,283,336,20876
FIX,284,336,20416
FIX,285,336,20356
FIX,286,336,20068
FIX,287,336,20188
FIX,288,336,20016
FIX,289,336,20732
FIX,290,336,19056
FIX,291,336,19184
FIX,292,336,20052
FIX,293,336,19644
FIX,294,336,19932
FIX,295,336,19716
FIX,296,336,19024
FIX,297,336,20344
FIX,298,336,19640
FIX,299,336,19884
FIX,300,336,20232
FIX,301,336,20376
FIX,302,336,19852
FIX,303,336,19524
FIX,304,336,19752
FIX,305,336,19248
FIX,306,336,20352
FIX,307,336,20220
FIX,308,336,19044
FIX,309,336,20124
FIX,310,336,19296
FIX,311,336,19592
FIX,312,336,19968
FIX,313,336,19736
FIX,314,336,20720
FIX,315,336,19756
FIX,316,336,19548
FIX,317,336,20012
FIX,318,336,19592
FIX,319,336,20192
FIX,320,336,20568
FIX,321,336,19756
FIX,322,336,19832
FIX,323,336,20512
FIX,324,336,20308
FIX,325,336,19732
FIX,326,336,19224
FIX,327,336,19660
FIX,328,336,19816
FIX,329,336,19452
FIX,330,336,19992
FIX,331,336,19992
FIX,332,336,21312
FIX,333,336,19924
FIX,334,336,20176
FIX,335,336,19248
FIX,336,336,19348
FIX,337,336,19360
FIX,338,336,19788
FIX,339,336,19384
FIX,340,336,19928
FIX,341,336,20404
FIX,342,336,19956
FIX,343,336,20308
FIX,344,336,20232
FIX,345,336,20572
FIX,346,336,19808
FIX,347,336,20608
FIX,348,336,20004
FIX,349,336,19156
FIX,350,336,19380
FIX,351,336,19228
FIX,352,336,19244
FIX,353,336,20060
FIX,354,336,19336
FIX,355,336,19428
FIX,356,336,19584
FIX,357,336,20336
FIX,358,336,19668
FIX,359,336,21040
FIX,360,336,20672
FIX,361,336,19840
FIX,362,336,20556
FIX,363,336,20640
FIX,364,336,20532
FIX,365,336,20152
FIX,366,336,19788
FIX,367,336,20024
FIX,368,336,20340
FIX,369,336,19840
FIX,370,336,19360
FIX,371,336,19832
FIX,372,336,19336
FIX,373,336,20524
FIX,374,336,19840
FIX,375,336,20160
FIX,376,336,20588
FIX,377,336,20104
FIX,378,336,20608
FIX,379,336,20364
FIX,380,336,19700
FIX,381,336,19808
FIX,382,336,19348
FIX,383,336,20308
FIX,384,336,20300
FIX,385,336,19892
FIX,386,336,20048
FIX,387,336,19608
FIX,388,336,23908
FIX,389,336,27524
FIX,390,336,19748
FIX,391,336,20872
FIX,392,336,19448
FIX,393,336,19748
FIX,394,336,19992
FIX,395,336,20408
FIX,396,336,20320
FIX,397,336,19868
FIX,398,336,19488
FIX,399,336,19616
FIX,400,336,19716
FIX,401,336,20144
FIX,402,336,20556
FIX,403,336,19048
FIX,404,336,19896
FIX,405,336,20552
FIX,406,336,20388
FIX,407,336,21080
FIX,408,336,20512
FIX,409,336,20152
FIX,410,336,20012
FIX,411,336,20460
FIX,412,336,19708
FIX,413,336,20052
FIX,414,336,20108
FIX,415,336,19380
FIX,416,336,19472
FIX,417,336,20440
FIX,418,336,19952
FIX,419,336,19916
FIX,420,336,20028
FIX,421,336,20088
FIX,422,336,20904
FIX,423,336,20072
FIX,424,336,21156
FIX,425,336,19452
FIX,426,336,18940
FIX,427,336,21284
FIX,428,336,19676
FIX,429,336,19948
FIX,430,336,20476
FIX,431,336,19272
FIX,432,336,19532
FIX,433,336,20220
FIX,434,336,19528
FIX,435,336,19588
FIX,436,336,19900
FIX,437,336,20172
FIX,438,336,19156
FIX,439,336,19344
FIX,440,336,19516
FIX,441,336,19324
FIX,442,336,20268
FIX,443,336,20692
FIX,444,336,19204
FIX,445,336,19596
FIX,446,336,20032
FIX,447,336,19948
FIX,448,336,20128
FIX,449,336,21008
FIX,450,336,19960
FIX,451,336,20092
FIX,452,336,20460
FIX,453,336,19628
FIX,454,336,20084
FIX,455,336,20992
FIX,456,336,19584
FIX,457,336,19820
FIX,458,336,19636
FIX,459,336,20096
FIX,460,336,20036
FIX,461,336,19440
FIX,462,336,19244
FIX,463,336,19760
FIX,464,336,19944
FIX,465,336,20308
FIX,466,336,20584
FIX,467,336,20136
FIX,468,336,20296
FIX,469,336,20036
FIX,470,336,19800
FIX,471,336,19388
FIX,472,336,19288
FIX,473,336,19924
FIX,474,336,20900
FIX,475,336,21056
FIX,476,336,20304
FIX,477,336,20852
FIX,478,336,19904
FIX,479,336,19904
FIX,480,336,20164
FIX,481,336,19816
FIX,482,336,19980
FIX,483,336,20644
FIX,484,336,20052
FIX,485,336,20072
FIX,486,336,20364
FIX,487,336,21056
FIX,488,336,20492
FIX,489,336,19608
FIX,490,336,19624
FIX,491,336,20752
FIX,492,336,20180
FIX,493,336,19220
FIX,494,336,19596
FIX,495,336,19628
FIX,496,336,19956
FIX,497,336,20048
FIX,498,336,20520
FIX,499,336,19668
FIX,500,336,20076
FIX,501,336,19924
FIX,502,336,19884
FIX,503,336,19300
FIX,504,336,19644
FIX,505,336,20076
FIX,506,336,21084
FIX,507,336,21016
FIX,508,336,19944
FIX,509,336,20056
FIX,510,336,20080
FIX,511,336,20332
FIX,512,336,20528
FIX,513,336,20820
FIX,514,336,20000
FIX,515,336,19696
FIX,516,336,20328
FIX,517,336,20168
FIX,518,336,19424
FIX,519,336,20744
FIX,520,336,20844
FIX,521,336,19656
FIX,522,336,20132
FIX,523,336,21108
FIX,524,336,19392
FIX,525,336,19644
FIX,526,336,19752
FIX,527,336,19468
FIX,528,336,20304
FIX,529,336,20372
FIX,530,336,20896
FIX,531,336,20468
FIX,532,336,20612
FIX,533,336,21048
FIX,534,336,20328
FIX,535,336,21100
FIX,536,336,20072
FIX,537,336,20476
FIX,538,336,20772
FIX,539,336,20288
FIX,540,336,19816
FIX,541,336,20548
FIX,542,336,20160
FIX,543,336,19672
FIX,544,336,19708
FIX,545,336,19928
FIX,546,336,20024
FIX,547,336,19340
FIX,548,336,20180
FIX,549,336,19844
FIX,550,336,20180
FIX,551,336,20092
FIX,552,336,19724
FIX,553,336,19624
FIX,554,336,19572
FIX,555,336,19692
FIX,556,336,19988
FIX,557,336,19984
FIX,558,336,19260
FIX,559,336,18944
FIX,560,336,20024
FIX,561,336,18968
FIX,562,336,20408
FIX,563,336,20140
FIX,564,336,20116
FIX,565,336,19872
FIX,566,336,21044
FIX,567,336,20268
FIX,568,336,20000
FIX,569,336,20292
FIX,570,336,20188
FIX,571,336,20268
FIX,572,336,20004
FIX,573,336,19736
FIX,574,336,20524
FIX,575,336,20008
FIX,576,336,20384
FIX,577,336,20796
FIX,578,336,19672
FIX,579,336,20000
FIX,580,336,19816
FIX,581,336,20636
FIX,582,336,20332
FIX,583,336,20196
FIX,584,336,20508
FIX,585,336,19540
FIX,586,336,20140
FIX,587,336,20612
FIX,588,336,19624
FIX,589,336,19720
FIX,590,336,19996
FIX,591,336,19348
FIX,592,336,20124
FIX,593,336,20444
FIX,594,336,19592
FIX,595,336,20104
FIX,596,336,20256
FIX,597,336,20840
FIX,598,336,20496
FIX,599,336,20436
FIX,600,336,20952
FIX,601,336,20916
FIX,602,336,20844
FIX,603,336,20676
FIX,604,336,20476
FIX,605,336,19840
FIX,606,336,19980
FIX,607,336,20016
FIX,608,336,20772
FIX,609,336,20216
FIX,610,336,20136
FIX,611,336,19976
FIX,612,336,19876
FIX,613,336,19356
FIX,614,336,19780
FIX,615,336,19968
FIX,616,336,20672
FIX,617,336,19976
FIX,618,336,20308
FIX,619,336,20992
FIX,620,336,20240
FIX,621,336,20260
FIX,622,336,19408
FIX,623,336,19780
FIX,624,336,19640
FIX,625,336,19188
FIX,626,336,20360
FIX,627,336,20924
FIX,628,336,20648
FIX,629,336,21028
FIX,630,336,19756
FIX,631,336,19480
FIX,632,336,19988
FIX,633,336,20008
FIX,634,336,21592
FIX,635,336,20488
FIX,636,336,20084
FIX,637,336,20300
FIX,638,336,19852
FIX,639,336,19856
FIX,640,336,19508
FIX,641,336,20296
FIX,642,336,19704
FIX,643,336,19620
FIX,644,336,19500
FIX,645,336,20436
FIX,646,336,20692
FIX,647,336,19852
FIX,648,336,19896
FIX,649,336,20584
FIX,650,336,20776
FIX,651,336,20224
FIX,652,336,20324
FIX,653,336,19928
FIX,654,336,19916
FIX,655,336,19836
FIX,656,336,20236
FIX,657,336,20256
FIX,658,336,20572
FIX,659,336,20528
FIX,660,336,20276
FIX,661,336,20352
FIX,662,336,20976
FIX,663,336,21040
FIX,664,336,19704
FIX,665,336,20648
FIX,666,336,21440
FIX,667,336,20560
FIX,668,336,20532
FIX,669,336,19672
FIX,670,336,20112
FIX,671,336,20804
FIX,672,336,20768
FIX,673,336,20348
FIX,674,336,20804
FIX,675,336,20276
FIX,676,336,20564
FIX,677,336,20468
FIX,678,336,19812
FIX,679,336,20508
FIX,680,336,20096
FIX,681,336,21156
FIX,682,336,20124
FIX,683,336,20212
FIX,684,336,20644
FIX,685,336,20008
FIX,686,336,20200
FIX,687,336,21096
FIX,688,336,20620
FIX,689,336,21200
FIX,690,336,20584
FIX,691,336,20208
FIX,692,336,20464
FIX,693,336,21516
FIX,694,336,20104
FIX,695,336,20840
FIX,696,336,20684
FIX,697,336,20948
FIX,698,336,21644
FIX,699,336,20112
FIX,700,336,20524
FIX,701,336,20300
FIX,702,336,20272
FIX,703,336,20236
FIX,704,336,20768
FIX,705,336,20108
FIX,706,336,20420
FIX,707,336,20724
FIX,708,336,19880
FIX,709,336,20580
FIX,710,336,21076
FIX,711,336,20172
FIX,712,336,20448
FIX,713,336,20432
FIX,714,336,20184
FIX,715,336,20736
FIX,716,336,20616
FIX,717,336,21136
FIX,718,336,20176
FIX,719,336,20280
FIX,720,336,19756
FIX,721,336,20108
FIX,722,336,21392
FIX,723,336,21376
FIX,724,336,20364
FIX,725,336,21460
FIX,726,336,21480
FIX,727,336,20128
FIX,728,336,20248
FIX,729,336,21024
FIX,730,336,21152
FIX,731,336,22244
FIX,732,336,21392
FIX,733,336,21068
FIX,734,336,20864
FIX,735,336,21748
FIX,736,336,20952
FIX,737,336,20236
FIX,738,336,20876
FIX,739,336,20528
FIX,740,336,20316
FIX,741,336,20656
FIX,742,336,22016
FIX,743,336,21724
FIX,744,336,19968
FIX,745,336,21092
FIX,746,336,19328
FIX,747,336,21396
FIX,748,336,21796
FIX,749,336,20052
FIX,750,336,21288
FIX,751,336,20348
FIX,752,336,20996
FIX,753,336,21132
FIX,754,336,20560
FIX,755,336,22032
FIX,756,336,20424
FIX,757,336,20816
FIX,758,336,20884
FIX,759,336,21276
FIX,760,336,20352
FIX,761,336,21432
FIX,762,336,22252
FIX,763,336,20180
FIX,764,336,20768
FIX,765,336,19960
FIX,766,336,21336
FIX,767,336,22480
FIX,768,336,20608
FIX,769,336,20204
FIX,770,336,20896
FIX,771,336,21320
FIX,772,336,21560
FIX,773,336,20448
FIX,774,336,21320
FIX,775,336,20828
FIX,776,336,20268
FIX,777,336,21388
FIX,778,336,20808
FIX,779,336,21056
FIX,780,336,20624
FIX,781,336,20400
FIX,782,336,20856
FIX,783,336,20132
FIX,784,336,20368
FIX,785,336,20756
FIX,786,336,19976
FIX,787,336,21344
FIX,788,336,20860
FIX,789,336,22528
FIX,790,336,20688
FIX,791,336,20708
FIX,792,336,21556
FIX,793,336,21512
FIX,794,336,20760
FIX,795,336,21684
FIX,796,336,20568
FIX,797,336,20076
FIX,798,336,21280
FIX,799,336,21504
FIX,800,336,21016
FIX,801,336,21268
FIX,802,336,21312
FIX,803,336,21856
FIX,804,336,20664
FIX,805,336,20404
FIX,806,336,20392
FIX,807,336,21132
FIX,808,336,21388
FIX,809,336,21516
FIX,810,336,20108
FIX,811,336,21396
FIX,812,336,21020
FIX,813,336,20788
FIX,814,336,20268
FIX,815,336,21136
FIX,816,336,20968
FIX,817,336,20488
FIX,818,336,21468
FIX,819,336,19872
FIX,820,336,21008
FIX,821,336,20976
FIX,822,336,20448
FIX,823,336,20760
FIX,824,336,21672
FIX,825,336,20816
FIX,826,336,21780
FIX,827,336,22016
FIX,828,336,20760
FIX,829,336,21128
FIX,830,336,20340
FIX,831,336,20564
FIX,832,336,20880
FIX,833,336,20980
FIX,834,336,19984
FIX,835,336,20404
FIX,836,336,20404
FIX,837,336,20844
FIX,838,336,20276
FIX,839,336,21264
FIX,840,336,20716
FIX,841,336,35440
FIX,842,336,19256
FIX,843,336,19684
FIX,844,336,18568
FIX,845,336,18904
FIX,846,336,20360
FIX,847,336,18636
FIX,848,336,19068
FIX,849,336,19376
FIX,850,336,19016
FIX,851,336,18344
FIX,852,336,19076
FIX,853,336,19192
FIX,854,336,18996
FIX,855,336,19432
FIX,856,336,19436
FIX,857,336,19580
FIX,858,336,20240
FIX,859,336,19020
FIX,860,336,18408
FIX,861,336,19484
FIX,862,336,19752
FIX,863,336,19860
FIX,864,336,18668
FIX,865,336,18584
FIX,866,336,18520
FIX,867,336,19196
FIX,868,336,18564
FIX,869,336,19396
FIX,870,336,19640
FIX,871,336,19784
FIX,872,336,19376
FIX,873,336,19240
FIX,874,336,18384
FIX,875,336,19752
FIX,876,336,19696
FIX,877,336,19364
FIX,878,336,18716
FIX,879,336,18712
FIX,880,336,19596
FIX,881,336,19300
FIX,882,336,19600
FIX,883,336,19156
FIX,884,336,19556
FIX,885,336,19856
FIX,886,336,19892
FIX,887,336,18796
FIX,888,336,20148
FIX,889,336,19164
FIX,890,336,19180
FIX,891,336,19196
FIX,892,336,18772
FIX,893,336,18292
FIX,894,336,19468
FIX,895,336,19052
FIX,896,336,19320
FIX,897,336,19676
FIX,898,336,19860
FIX,899,336,18720
FIX,900,336,18472
FIX,901,336,19320
FIX,902,336,20216
FIX,903,336,18976
FIX,904,336,19152
FIX,905,336,19276
FIX,906,336,18324
FIX,907,336,20388
FIX,908,336,19380
FIX,909,336,18780
FIX,910,336,19184
FIX,911,336,18972
FIX,912,336,18648
FIX,913,336,19864
FIX,914,336,18964
FIX,915,336,19788
FIX,916,336,18708
FIX,917,336,19428
FIX,918,336,19944
FIX,919,336,19292
FIX,920,336,19296
FIX,921,336,19036
FIX,922,336,19736
FIX,923,336,19780
FIX,924,336,18912
FIX,925,336,18892
FIX,926,336,19760
FIX,927,336,20068
FIX,928,336,18324
FIX,929,336,19820
FIX,930,336,19372
FIX,931,336,19016
FIX,932,336,18980
FIX,933,336,19160
FIX,934,336,19080
FIX,935,336,19612
FIX,936,336,19424
