RAN,955,1024,18536
RAN,956,1024,17548
RAN,957,1024,14656
RAN,958,1024,23212
RAN,959,1024,18132
RAN,960,1024,19272
RAN,961,1024,19180
RAN,962,1024,17668
RAN,963,1024,14428
RAN,964,1024,24264
RAN,965,1024,19088
RAN,966,1024,19324
RAN,967,1024,19072
RAN,968,1024,19300
RAN,969,1024,18812
RAN,970,1024,17868
RAN,971,1024,18728
RAN,972,1024,18272
RAN,973,1024,15180
RAN,974,1024,18732
RAN,975,1024,17780
RAN,976,1024,17496
RAN,977,1024,18500
RAN,978,1024,18912
RAN,979,1024,18436
RAN,980,1024,18536
RAN,981,1024,17840
RAN,982,1024,18940
RAN,983,1024,18924
RAN,984,1024,18616
RAN,985,1024,18416
RAN,986,1024,18336
RAN,987,1024,17512
RAN,988,1024,17452
RAN,989,1024,21628
RAN,990,1024,18276
RAN,991,1024,18180
RAN,992,1024,18116
RAN,993,1024,18784
RAN,994,1024,18420
RAN,995,1024,17564
RAN,996,1024,13752
RAN,997,1024,22680
RAN,998,1024,18572
RAN,999,1024,18000
RAN,0,1024,20104
RAN,1,1024,18852
RAN,2,1024,19152
RAN,3,1024,19216
RAN,4,1024,18964
RAN,5,1024,18992
RAN,6,1024,19624
RAN,7,1024,19436
RAN,8,1024,19248
RAN,9,1024,19284
RAN,10,1024,18964
RAN,11,1024,19116
RAN,12,1024,17948
RAN,13,1024,19536
RAN,14,1024,19728
RAN,15,1024,19452
RAN,16,1024,19172
RAN,17,1024,19052
RAN,18,1024,18756
RAN,19,1024,29920
RAN,20,1024,20408
RAN,21,1024,19492
RAN,22,1024,18896
RAN,23,1024,19680
RAN,24,1024,19472
RAN,25,1024,19740
RAN,26,1024,19692
RAN,27,1024,20124
RAN,28,1024,19788
RAN,29,1024,18616
RAN,30,1024,19760
RAN,31,1024,18900
RAN,32,1024,19012
RAN,33,1024,19892
RAN,34,1024,19548
RAN,35,1024,19256
RAN,36,1024,19828
RAN,37,1024,19868
RAN,38,1024,20052
RAN,39,1024,20048
RAN,40,1024,20124
RAN,41,1024,19672
RAN,42,1024,18104
RAN,43,1024,19788
RAN,44,1024,19920
RAN,45,1024,19684
RAN,46,1024,19816
RAN,47,1024,19560
RAN,48,1024,19188
RAN,49,1024,19324
RAN,50,1024,19272
RAN,51,1024,19212
RAN,52,1024,19496
RAN,53,1024,19444
RAN,54,1024,20296
RAN,55,1024,19444
RAN,56,1024,20000
RAN,57,1024,19128
RAN,58,1024,19776
RAN,59,1024,19856
RAN,60,1024,19992
RAN,61,1024,19860
RAN,62,1024,18640
RAN,63,1024,19624
RAN,64,1024,19240
RAN,65,1024,19780
RAN,66,1024,19888
RAN,67,1024,19524
RAN,68,1024,19564
RAN,69,1024,19620
RAN,70,1024,20232
RAN,71,1024,20088
RAN,72,1024,19728
RAN,73,1024,19200
RAN,74,1024,20000
RAN,75,1024,19828
RAN,76,1024,19324
RAN,77,1024,19520
RAN,78,1024,19580
RAN,79,1024,19172
RAN,80,1024,19076
RAN,81,1024,19980
RAN,82,1024,20028
RAN,83,1024,18984
RAN,84,1024,19056
RAN,85,1024,20168
RAN,86,1024,20060
RAN,87,1024,19832
RAN,88,1024,19120
RAN,89,1024,18772
RAN,90,1024,19524
RAN,91,1024,20144
RAN,92,1024,19680
RAN,93,1024,19692
RAN,94,1024,19464
RAN,95,1024,19728
RAN,96,1024,18804
RAN,97,1024,19704
RAN,98,1024,19604
RAN,99,1024,20048
RAN,100,1024,19320
RAN,101,1024,19836
RAN,102,1024,19824
RAN,103,1024,19620
RAN,104,1024,19456
RAN,105,1024,19488
RAN,106,1024,19736
RAN,107,1024,19500
RAN,108,1024,19936
RAN,109,1024,19428
RAN,110,1024,19612
RAN,111,1024,19468
RAN,112,1024,18960
RAN,113,1024,18248
RAN,114,1024,20800
RAN,115,1024,19216
RAN,116,1024,19236
RAN,117,1024,19972
RAN,118,1024,20136
RAN,119,1024,19912
RAN,120,1024,19548
RAN,121,1024,18984
RAN,122,1024,19096
RAN,123,1024,19380
RAN,124,1024,18300
RAN,125,1024,19728
RAN,126,1024,19912
RAN,127,1024,19268
RAN,128,1024,19600
RAN,129,1024,20164
RAN,130,1024,18804
RAN,131,1024,18816
RAN,132,1024,19800
RAN,133,1024,20056
RAN,134,1024,19408
RAN,135,1024,19424
RAN,136,1024,20032
RAN,137,1024,19620
RAN,138,1024,19684
RAN,139,1024,19404
RAN,140,1024,19424
RAN,141,1024,19180
RAN,142,1024,19280
RAN,143,1024,19056
RAN,144,1024,18908
RAN,145,1024,19568
RAN,146,1024,18172
RAN,147,1024,19496
RAN,148,1024,19632
RAN,149,1024,19820
RAN,150,1024,19092
RAN,151,1024,19380
RAN,152,1024,19236
RAN,153,1024,19404
RAN,154,1024,19484
RAN,155,1024,19600
RAN,156,1024,19292
RAN,157,1024,17820
RAN,158,1024,20024
RAN,159,1024,20168
RAN,160,1024,18600
RAN,161,1024,19316
RAN,162,1024,19076
RAN,163,1024,20332
RAN,164,1024,18220
RAN,165,1024,19812
RAN,166,1024,20276
RAN,167,1024,19976
RAN,168,1024,20172
RAN,169,1024,18368
RAN,170,1024,19436
RAN,171,1024,19484
RAN,172,1024,19664
RAN,173,1024,19280
RAN,174,1024,19568
RAN,175,1024,19732
RAN,176,1024,18852
RAN,177,1024,19760
RAN,178,1024,19604
RAN,179,1024,19100
RAN,180,1024,19924
RAN,181,1024,19100
RAN,182,1024,19852
RAN,183,1024,19724
RAN,184,1024,19424
RAN,185,1024,19544
RAN,186,1024,19664
RAN,187,1024,19088
RAN,188,1024,19040
RAN,189,1024,18652
RAN,190,1024,20048
RAN,191,1024,20120
RAN,192,1024,18372
RAN,193,1024,18540
RAN,194,1024,19672
RAN,195,1024,18352
RAN,196,1024,18744
RAN,197,1024,18580
RAN,198,1024,20316
RAN,199,1024,18544
RAN,200,1024,18556
RAN,201,1024,18668
RAN,202,1024,19452
RAN,203,1024,19028
RAN,204,1024,19136
RAN,205,1024,19844
RAN,206,1024,19868
RAN,207,1024,19156
RAN,208,1024,19320
RAN,209,1024,19552
RAN,210,1024,18676
RAN,211,1024,18768
RAN,212,1024,20020
RAN,213,1024,19300
RAN,214,1024,20236
RAN,215,1024,18928
RAN,216,1024,20020
RAN,217,1024,19944
RAN,218,1024,19816
RAN,219,1024,19864
RAN,220,1024,19484
RAN,221,1024,19788
RAN,222,1024,20068
RAN,223,1024,20016
RAN,224,1024,19512
RAN,225,1024,18068
RAN,226,1024,18832
RAN,227,1024,19696
RAN,228,1024,19952
RAN,229,1024,19644
RAN,230,1024,19508
RAN,231,1024,20188
RAN,232,1024,19576
RAN,233,1024,18128
RAN,234,1024,19852
RAN,235,1024,19696
RAN,236,1024,19736
RAN,237,1024,20108
RAN,238,1024,19908
RAN,239,1024,19280
RAN,240,1024,18300
RAN,241,1024,19968
RAN,242,1024,19268
RAN,243,1024,20312
RAN,244,1024,19128
RAN,245,1024,20096
RAN,246,1024,19312
RAN,247,1024,19336
RAN,248,1024,18936
RAN,249,1024,19044
RAN,250,1024,19800
RAN,251,1024,19524
RAN,252,1024,18028
RAN,253,1024,19836
RAN,254,1024,19524
RAN,255,1024,18844
RAN,256,1024,18792
RAN,257,1024,19508
RAN,258,1024,19300
RAN,259,1024,19816
RAN,260,1024,19864
RAN,261,1024,18824
RAN,262,1024,21320
RAN,263,1024,19592
RAN,264,1024,19040
RAN,265,1024,20164
RAN,266,1024,19744
RAN,267,1024,18544
RAN,268,1024,18808
RAN,269,1024,18588
RAN,270,1024,19980
RAN,271,1024,19972
RAN,272,1024,19640
RAN,273,1024,19940
RAN,274,1024,19480
RAN,275,1024,19432
RAN,276,1024,19264
RAN,277,1024,20240
RAN,278,1024,20440
RAN,279,1024,20028
RAN,280,1024,19572
RAN,281,1024,19452
RAN,282,1024,19272
RAN,283,1024,19484
RAN,284,1024,18904
RAN,285,1024,18800
RAN,286,1024,19588
RAN,287,1024,19660
RAN,288,1024,18848
RAN,289,1024,19724
RAN,290,1024,19504
RAN,291,1024,19160
RAN,292,1024,20416
RAN,293,1024,18848
RAN,294,1024,19016
RAN,295,1024,20216
RAN,296,1024,19652
RAN,297,1024,19220
RAN,298,1024,19576
RAN,299,1024,19312
RAN,300,1024,20360
RAN,301,1024,19216
RAN,302,1024,20248
RAN,303,1024,19040
RAN,304,1024,20272
RAN,305,1024,18756
RAN,306,1024,19648
RAN,307,1024,19608
RAN,308,1024,19384
RAN,309,1024,20296
RAN,310,1024,19720
RAN,311,1024,19488
RAN,312,1024,19420
RAN,313,1024,20848
RAN,314,1024,19292
RAN,315,1024,17988
RAN,316,1024,18844
RAN,317,1024,19300
RAN,318,1024,19928
RAN,319,1024,18764
RAN,320,1024,18080
RAN,321,1024,19360
RAN,322,1024,18976
RAN,323,1024,19492
RAN,324,1024,19660
RAN,325,1024,19604
RAN,326,1024,19608
RAN,327,1024,19352
RAN,328,1024,19468
RAN,329,1024,18036
RAN,330,1024,19284
RAN,331,1024,18788
RAN,332,1024,19748
RAN,333,1024,19048
RAN,334,1024,18876
RAN,335,1024,19492
RAN,336,1024,18924
RAN,337,1024,19076
RAN,338,1024,18744
RAN,339,1024,19172
RAN,340,1024,19372
RAN,341,1024,19988
RAN,342,1024,19696
RAN,343,1024,20152
RAN,344,1024,20164
RAN,345,1024,19928
RAN,346,1024,19896
RAN,347,1024,19688
RAN,348,1024,19848
RAN,349,1024,19452
RAN,350,1024,19580
RAN,351,1024,19536
RAN,352,1024,17972
RAN,353,1024,19156
RAN,354,1024,19616
RAN,355,1024,19288
RAN,356,1024,19756
RAN,357,1024,19216
RAN,358,1024,19936
RAN,359,1024,20024
RAN,360,1024,19812
RAN,361,1024,18464
RAN,362,1024,20188
RAN,363,1024,20136
RAN,364,1024,19188
RAN,365,1024,19992
RAN,366,1024,20192
RAN,367,1024,19884
RAN,368,1024,19424
RAN,369,1024,20276
RAN,370,1024,19560
RAN,371,1024,19848
RAN,372,1024,18764
RAN,373,1024,19804
RAN,374,1024,19680
RAN,375,1024,19736
RAN,376,1024,20224
RAN,377,1024,19368
RAN,378,1024,19508
RAN,379,1024,19924
RAN,380,1024,20472
RAN,381,1024,19280
RAN,382,1024,20324
RAN,383,1024,18464
RAN,384,1024,18772
RAN,385,1024,20000
RAN,386,1024,19280
RAN,387,1024,19788
RAN,388,1024,20356
RAN,389,1024,19640
RAN,390,1024,20484
RAN,391,1024,19444
RAN,392,1024,20140
RAN,393,1024,19800
RAN,394,1024,19692
RAN,395,1024,20100
RAN,396,1024,19780
RAN,397,1024,19920
RAN,398,1024,19928
RAN,399,1024,20532
RAN,400,1024,19648
RAN,401,1024,20464
RAN,402,1024,20180
RAN,403,1024,19960
RAN,404,1024,19124
RAN,405,1024,19896
RAN,406,1024,20744
RAN,407,1024,20796
RAN,408,1024,19260
RAN,409,1024,20088
RAN,410,1024,19840
RAN,411,1024,19288
RAN,412,1024,19832
RAN,413,1024,19296
RAN,414,1024,20964
RAN,415,1024,19456
RAN,416,1024,20040
RAN,417,1024,19372
RAN,418,1024,19148
RAN,419,1024,19256
RAN,420,1024,19408
RAN,421,1024,20368
RAN,422,1024,19752
RAN,423,1024,19388
RAN,424,1024,19588
RAN,425,1024,20332
RAN,426,1024,20156
RAN,427,1024,19708
RAN,428,1024,20000
RAN,429,1024,19760
RAN,430,1024,19796
RAN,431,1024,19980
RAN,432,1024,17980
RAN,433,1024,19892
RAN,434,1024,19772
RAN,435,1024,20772
RAN,436,1024,19932
RAN,437,1024,20784
RAN,438,1024,20292
RAN,439,1024,19920
RAN,440,1024,19492
RAN,441,1024,19572
RAN,442,1024,20092
RAN,443,1024,19212
RAN,444,1024,20120
RAN,445,1024,19548
RAN,446,1024,19648
RAN,447,1024,20280
RAN,448,1024,20280
RAN,449,1024,19960
RAN,450,1024,19192
RAN,451,1024,19872
RAN,452,1024,19372
RAN,453,1024,19168
RAN,454,1024,20356
RAN,455,1024,20792
RAN,456,1024,19676
RAN,457,1024,19876
RAN,458,1024,20096
RAN,459,1024,19728
RAN,460,1024,20116
RAN,461,1024,19588
RAN,462,1024,19808
RAN,463,1024,19252
RAN,464,1024,19892
RAN,465,1024,19528
RAN,466,1024,20176
RAN,467,1024,19220
RAN,468,1024,19848
RAN,469,1024,20732
RAN,470,1024,19516
RAN,471,1024,20756
RAN,472,1024,19396
RAN,473,1024,20160
RAN,474,1024,19716
RAN,475,1024,20024
RAN,476,1024,19852
RAN,477,1024,19768
RAN,478,1024,20228
RAN,479,1024,19344
RAN,480,1024,19764
RAN,481,1024,20592
RAN,482,1024,19836
RAN,483,1024,19744
RAN,484,1024,20028
RAN,485,1024,19904
RAN,486,1024,20092
RAN,487,1024,19876
RAN,488,1024,18380
RAN,489,1024,19900
RAN,490,1024,19924
RAN,491,1024,19356
RAN,492,1024,19980
RAN,493,1024,20460
RAN,494,1024,19980
RAN,495,1024,20228
RAN,496,1024,18752
RAN,497,1024,20060
RAN,498,1024,20112
RAN,499,1024,19032
RAN,500,1024,19604
RAN,501,1024,20456
RAN,502,1024,20424
RAN,503,1024,19756
RAN,504,1024,20020
RAN,505,1024,19204
RAN,506,1024,19880
RAN,507,1024,20016
RAN,508,1024,20064
RAN,509,1024,19808
RAN,510,1024,19984
RAN,511,1024,20412
RAN,512,1024,19788
RAN,513,1024,20148
RAN,514,1024,19776
RAN,515,1024,20400
RAN,516,1024,18516
RAN,517,1024,19680
RAN,518,1024,20520
RAN,519,1024,19444
RAN,520,1024,19944
RAN,521,1024,20332
RAN,522,1024,20068
RAN,523,1024,19336
RAN,524,1024,19456
RAN,525,1024,19452
RAN,526,1024,18676
RAN,527,1024,20220
RAN,528,1024,20844
RAN,529,1024,19796
RAN,530,1024,19472
RAN,531,1024,19896
RAN,532,1024,19768
RAN,533,1024,20400
RAN,534,1024,20080
RAN,535,1024,19884
RAN,536,1024,20244
RAN,537,1024,20120
RAN,538,1024,19124
RAN,539,1024,20220
RAN,540,1024,19860
RAN,541,1024,18972
RAN,542,1024,19840
RAN,543,1024,19808
RAN,544,1024,19240
RAN,545,1024,20052
RAN,546,1024,19868
RAN,547,1024,20556
RAN,548,1024,20656
RAN,549,1024,19568
RAN,550,1024,20892
RAN,551,1024,25932
RAN,552,1024,19380
RAN,553,1024,20704
RAN,554,1024,19732
RAN,555,1024,19840
RAN,556,1024,19464
RAN,557,1024,19092
RAN,558,1024,19716
RAN,559,1024,19412
RAN,560,1024,20056
RAN,561,1024,19668
RAN,562,1024,19872
RAN,563,1024,19764
RAN,564,1024,19024
RAN,565,1024,19496
RAN,566,1024,19208
RAN,567,1024,19240
RAN,568,1024,19908
RAN,569,1024,19756
RAN,570,1024,20408
RAN,571,1024,20252
RAN,572,1024,19560
RAN,573,1024,19380
RAN,574,1024,20200
RAN,575,1024,20144
RAN,576,1024,20000
RAN,577,1024,19440
RAN,578,1024,20052
RAN,579,1024,19740
RAN,580,1024,20104
RAN,581,1024,18864
RAN,582,1024,20764
RAN,583,1024,20256
RAN,584,1024,19848
RAN,585,1024,20768
RAN,586,1024,20408
RAN,587,1024,20356
RAN,588,1024,19440
RAN,589,1024,19732
RAN,590,1024,20644
RAN,591,1024,19952
RAN,592,1024,20500
RAN,593,1024,20520
RAN,594,1024,20428
RAN,595,1024,19768
RAN,596,1024,18848
RAN,597,1024,20676
RAN,598,1024,19556
RAN,599,1024,19820
RAN,600,1024,20272
RAN,601,1024,19712
RAN,602,1024,19868
RAN,603,1024,18952
RAN,604,1024,20528
RAN,605,1024,20260
RAN,606,1024,19892
RAN,607,1024,20356
RAN,608,1024,19800
RAN,609,1024,20380
RAN,610,1024,19924
RAN,611,1024,19448
RAN,612,1024,20328
RAN,613,1024,19816
RAN,614,1024,19952
RAN,615,1024,19832
RAN,616,1024,19824
RAN,617,1024,20732
RAN,618,1024,20396
RAN,619,1024,20656
RAN,620,1024,20044
RAN,621,1024,19564
RAN,622,1024,20036
RAN,623,1024,19060
RAN,624,1024,19884
RAN,625,1024,20852
RAN,626,1024,19672
RAN,627,1024,20380
RAN,628,1024,20612
RAN,629,1024,20464
RAN,630,1024,20416
RAN,631,1024,19872
RAN,632,1024,19792
RAN,633,1024,20660
RAN,634,1024,19984
RAN,635,1024,20180
RAN,636,1024,19312
RAN,637,1024,20416
RAN,638,1024,19976
RAN,639,1024,19296
RAN,640,1024,20012
RAN,641,1024,20684
RAN,642,1024,19872
RAN,643,1024,19332
RAN,644,1024,20652
RAN,645,1024,20296
RAN,646,1024,21000
RAN,647,1024,19512
RAN,648,1024,20192
RAN,649,1024,20612
RAN,650,1024,19912
RAN,651,1024,19840
RAN,652,1024,20512
RAN,653,1024,19820
RAN,654,1024,19276
RAN,655,1024,19440
RAN,656,1024,20008
RAN,657,1024,20492
RAN,658,1024,19584
RAN,659,1024,20144
RAN,660,1024,20576
RAN,661,1024,20352
RAN,662,1024,20548
RAN,663,1024,19916
RAN,664,1024,19380
RAN,665,1024,20140
RAN,666,1024,19588
RAN,667,1024,20824
RAN,668,1024,20272
RAN,669,1024,20292
RAN,670,1024,20376
RAN,671,1024,19688
RAN,672,1024,19736
RAN,673,1024,20252
RAN,674,1024,19984
RAN,675,1024,19380
RAN,676,1024,18856
RAN,677,1024,20936
RAN,678,1024,20208
RAN,679,1024,20260
RAN,680,1024,19940
RAN,681,1024,20308
RAN,682,1024,20148
RAN,683,1024,20472
RAN,684,1024,20092
RAN,685,1024,20036
RAN,686,1024,20364
RAN,687,1024,20040
RAN,688,1024,19664
RAN,689,1024,20852
RAN,690,1024,19588
RAN,691,1024,20708
RAN,692,1024,19588
RAN,693,1024,20428
RAN,694,1024,20272
RAN,695,1024,24236
RAN,696,1024,19680
RAN,697,1024,19720
RAN,698,1024,19628
RAN,699,1024,19964
RAN,700,1024,19892
RAN,701,1024,20380
RAN,702,1024,20552
RAN,703,1024,19616
RAN,704,1024,20876
RAN,705,1024,19824
RAN,706,1024,20356
RAN,707,1024,20328
RAN,708,1024,19272
RAN,709,1024,20344
RAN,710,1024,20180
RAN,711,1024,19764
RAN,712,1024,20288
RAN,713,1024,20832
RAN,714,1024,20684
RAN,715,1024,19780
RAN,716,1024,20084
RAN,717,1024,19404
RAN,718,1024,20344
RAN,719,1024,20032
RAN,720,1024,20544
RAN,721,1024,19800
RAN,722,1024,19960
RAN,723,1024,19860
RAN,724,1024,20964
RAN,725,1024,20408
RAN,726,1024,20032
RAN,727,1024,19948
RAN,728,1024,20608
RAN,729,1024,19544
RAN,730,1024,19920
RAN,731,1024,20724
RAN,732,1024,19308
RAN,733,1024,19212
RAN,734,1024,20332
RAN,735,1024,19900
RAN,736,1024,20356
RAN,737,1024,20104
RAN,738,1024,18800
RAN,739,1024,19436
RAN,740,1024,19876
RAN,741,1024,20348
RAN,742,1024,19920
RAN,743,1024,20432
RAN,744,1024,20056
RAN,745,1024,20076
RAN,746,1024,19616
RAN,747,1024,20484
RAN,748,1024,19980
RAN,749,1024,20156
RAN,750,1024,20952
RAN,751,1024,20752
RAN,752,1024,19644
RAN,753,1024,19920
RAN,754,1024,19804
RAN,755,1024,20428
RAN,756,1024,20152
RAN,757,1024,20764
RAN,758,1024,19244
RAN,759,1024,20544
RAN,760,1024,19844
RAN,761,1024,19724
RAN,762,1024,20028
RAN,763,1024,19804
RAN,764,1024,23644
RAN,765,1024,19912
RAN,766,1024,19012
RAN,767,1024,18680
RAN,768,1024,18428
RAN,769,1024,19000
RAN,770,1024,18464
RAN,771,1024,17632
RAN,772,1024,18296
RAN,773,1024,18492
RAN,774,1024,19724
RAN,775,1024,19564
RAN,776,1024,19752
RAN,777,1024,18372
RAN,778,1024,18524
RAN,779,1024,19836
RAN,780,1024,19616
RAN,781,1024,17368
RAN,782,1024,18328
RAN,783,1024,18192
RAN,784,1024,18460
RAN,785,1024,18828
RAN,786,1024,18352
RAN,787,1024,19664
RAN,788,1024,19456
RAN,789,1024,18524
RAN,790,1024,19396
RAN,791,1024,18728
RAN,792,1024,18844
RAN,793,1024,19356
RAN,794,1024,18076
RAN,795,1024,19352
RAN,796,1024,19348
RAN,797,1024,19456
RAN,798,1024,19880
RAN,799,1024,19204
RAN,800,1024,18120
RAN,801,1024,18508
RAN,802,1024,18620
RAN,803,1024,18868
RAN,804,1024,19008
RAN,805,1024,18276
RAN,806,1024,18552
RAN,807,1024,18608
RAN,808,1024,18796
RAN,809,1024,18516
RAN,810,1024,19260
RAN,811,1024,19608
RAN,812,1024,19484
RAN,813,1024,19660
RAN,814,1024,20228
RAN,815,1024,18912
RAN,816,1024,18352
RAN,817,1024,19272
RAN,818,1024,18972
RAN,819,1024,19412
RAN,820,1024,17852
RAN,821,1024,18868
RAN,822,1024,19884
RAN,823,1024,18896
RAN,824,1024,19424
RAN,825,1024,19324
RAN,826,1024,18680
RAN,827,1024,19180
RAN,828,1024,18128
RAN,829,1024,18648
RAN,830,1024,18576
RAN,831,1024,18032
RAN,832,1024,19392
RAN,833,1024,19332
RAN,834,1024,19400
RAN,835,1024,18960
RAN,836,1024,19736
RAN,837,1024,18652
RAN,838,1024,19660
RAN,839,1024,19120
RAN,840,1024,19252
RAN,841,1024,19440
RAN,842,1024,19236
RAN,843,1024,18692
RAN,844,1024,18576
RAN,845,1024,18796
RAN,846,1024,19540
RAN,847,1024,19640
RAN,848,1024,19008
RAN,849,1024,17980
RAN,850,1024,19308
RAN,851,1024,19140
RAN,852,1024,19200
RAN,853,1024,18332
RAN,854,1024,18628
RAN,855,1024,18308
RAN,856,1024,19160
RAN,857,1024,18948
RAN,858,1024,19488
RAN,859,1024,19156
RAN,860,1024,19348
RAN,861,1024,19716
RAN,862,1024,19876
RAN,863,1024,18216
RAN,864,1024,17888
RAN,865,1024,18128
RAN,866,1024,19168
RAN,867,1024,18872
RAN,868,1024,19064
RAN,869,1024,19424
RAN,870,1024,19644
RAN,871,1024,19588
RAN,872,1024,17740
RAN,873,1024,18580
RAN,874,1024,18336
RAN,875,1024,19252
RAN,876,1024,19412
RAN,877,1024,19704
RAN,878,1024,18568
RAN,879,1024,19060
RAN,880,1024,19160
RAN,881,1024,18624
RAN,882,1024,19648
RAN,883,1024,18200
RAN,884,1024,18328
RAN,885,1024,19092
RAN,886,1024,19440
RAN,887,1024,18932
RAN,888,1024,18220
RAN,889,1024,17932
RAN,890,1024,18492
RAN,891,1024,19740
RAN,892,1024,19696
RAN,893,1024,17828
RAN,894,1024,18728
RAN,895,1024,19816
RAN,896,1024,18972
RAN,897,1024,19288
RAN,898,1024,17496
RAN,899,1024,14976
RAN,900,1024,24004
RAN,901,1024,18144
RAN,902,1024,18696
RAN,903,1024,19660
RAN,904,1024,17948
RAN,905,1024,18328
RAN,906,1024,19232
RAN,907,1024,19028
RAN,908,1024,19128
RAN,909,1024,19544
RAN,910,1024,20224
RAN,911,1024,18884
RAN,912,1024,17896
RAN,913,1024,19472
RAN,914,1024,19596
RAN,915,1024,18848
RAN,916,1024,19552
RAN,917,1024,19076
RAN,918,1024,19552
RAN,919,1024,18164
RAN,920,1024,18484
RAN,921,1024,19256
RAN,922,1024,19072
RAN,923,1024,18320
RAN,924,1024,18732
RAN,925,1024,18936
RAN,926,1024,19484
RAN,927,1024,19392
RAN,928,1024,18640
RAN,929,1024,19360
RAN,930,1024,19620
RAN,931,1024,19512
RAN,932,1024,17928
RAN,933,1024,19032
RAN,934,1024,19024
RAN,935,1024,18336
RAN,936,1024,19316
RAN,937,1024,19216
RAN,938,1024,19272
RAN,939,1024,19612
RAN,940,1024,19756
RAN,941,1024,18720
RAN,942,1024,19668
RAN,943,1024,19588
RAN,944,1024,18744
RAN,945,1024,19388
RAN,946,1024,18508
RAN,947,1024,18192
RAN,948,1024,19888
RAN,949,1024,18144
RAN,950,1024,19552
RAN,951,1024,18964
RAN,952,1024,18196
RAN,953,1024,13928
RAN,954,1024,22360
RAN,955,1024,19608
RAN,956,1024,19872
RAN,957,1024,18380
RAN,958,1024,18332
RAN,959,1024,18564
RAN,960,1024,19296
RAN,961,1024,19448
RAN,962,1024,19132
RAN,963,1024,19332
RAN,964,1024,17900
RAN,965,1024,19544
RAN,966,1024,19664
RAN,967,1024,19804
RAN,968,1024,19144
RAN,969,1024,19448
RAN,970,1024,19128
RAN,971,1024,18312
RAN,972,1024,19444
RAN,973,1024,19428
RAN,974,1024,18500
RAN,975,1024,18648
RAN,976,1024,18828
RAN,977,1024,19140
RAN,978,1024,17876
RAN,979,1024,18348
RAN,980,1024,19236
RAN,981,1024,19088
RAN,982,1024,17908
RAN,983,1024,18568
RAN,984,1024,18780
RAN,985,1024,19504
RAN,986,1024,17800
RAN,987,1024,18268
RAN,988,1024,19448
RAN,989,1024,18776
RAN,990,1024,19120
RAN,991,1024,18664
RAN,992,1024,17832
RAN,993,1024,22660
RAN,994,1024,18256
RAN,995,1024,18600
RAN,996,1024,19400
RAN,997,1024,17696
RAN,998,1024,14148
RAN,999,1024,22564
RAN,0,1024,19664
RAN,1,1024,19212
RAN,2,1024,17884
RAN,3,1024,20436
RAN,4,1024,19792
RAN,5,1024,20756
RAN,6,1024,20280
RAN,7,1024,19748
RAN,8,1024,18636
RAN,9,1024,19376
RAN,10,1024,19760
RAN,11,1024,19716
RAN,12,1024,18848
RAN,13,1024,20284
RAN,14,1024,19820
RAN,15,1024,19036
RAN,16,1024,20472
RAN,17,1024,18600
RAN,18,1024,19680
RAN,19,1024,18984
RAN,20,1024,18672
RAN,21,1024,19796
RAN,22,1024,20504
RAN,23,1024,19780
RAN,24,1024,20900
RAN,25,1024,19536
RAN,26,1024,19644
RAN,27,1024,19584
RAN,28,1024,19044
RAN,29,1024,19736
RAN,30,1024,19572
RAN,31,1024,18948
RAN,32,1024,19780
RAN,33,1024,19400
RAN,34,1024,19592
RAN,35,1024,19156
RAN,36,1024,18684
RAN,37,1024,20028
RAN,38,1024,20020
RAN,39,1024,19856
RAN,40,1024,18896
RAN,41,1024,19452
RAN,42,1024,19688
RAN,43,1024,19868
RAN,44,1024,19356
RAN,45,1024,18964
RAN,46,1024,20664
RAN,47,1024,20548
RAN,48,1024,19372
RAN,49,1024,19584
RAN,50,1024,19776
RAN,51,1024,20116
RAN,52,1024,19416
RAN,53,1024,20076
RAN,54,1024,19984
RAN,55,1024,19048
RAN,56,1024,19664
RAN,57,1024,20356
RAN,58,1024,19824
RAN,59,1024,19664
RAN,60,1024,18956
RAN,61,1024,19548
RAN,62,1024,19348
RAN,63,1024,20084
RAN,64,1024,19380
RAN,65,1024,19420
RAN,66,1024,32596
RAN,67,1024,20540
RAN,68,1024,20532
RAN,69,1024,20836
RAN,70,1024,21224
RAN,71,1024,20680
RAN,72,1024,20268
RAN,73,1024,20232
RAN,74,1024,20604
RAN,75,1024,21232
RAN,76,1024,20236
RAN,77,1024,20248
RAN,78,1024,20412
RAN,79,1024,20780
RAN,80,1024,20456
RAN,81,1024,20120
RAN,82,1024,20292
RAN,83,1024,20040
RAN,84,1024,20120
RAN,85,1024,20272
RAN,86,1024,20104
RAN,87,1024,19960
RAN,88,1024,19736
RAN,89,1024,20548
RAN,90,1024,20668
RAN,91,1024,20364
RAN,92,1024,20640
RAN,93,1024,19860
RAN,94,1024,20620
RAN,95,1024,19848
RAN,96,1024,20284
RAN,97,1024,20292
RAN,98,1024,19332
RAN,99,1024,20048
RAN,100,1024,20584
RAN,101,1024,20256
RAN,102,1024,21068
RAN,103,1024,20184
RAN,104,1024,20668
RAN,105,1024,20400
RAN,106,1024,20468
RAN,107,1024,21204
RAN,108,1024,19844
RAN,109,1024,20188
RAN,110,1024,20688
RAN,111,1024,20492
RAN,112,1024,20924
RAN,113,1024,20908
RAN,114,1024,20244
RAN,115,1024,20820
RAN,116,1024,21164
RAN,117,1024,20128
RAN,118,1024,20296
RAN,119,1024,20504
RAN,120,1024,19920
