RAN,210,384,18160
RAN,211,384,18040
RAN,212,384,18328
RAN,213,384,18220
RAN,214,384,17876
RAN,215,384,18044
RAN,216,384,18064
RAN,217,384,17416
RAN,218,384,18160
RAN,219,384,17392
RAN,220,384,17904
RAN,221,384,17356
RAN,222,384,17324
RAN,223,384,18200
RAN,224,384,17916
RAN,225,384,17552
RAN,226,384,18060
RAN,227,384,17856
RAN,228,384,18456
RAN,229,384,18240
RAN,230,384,17784
RAN,231,384,18068
RAN,232,384,17776
RAN,233,384,17240
RAN,234,384,17528
RAN,235,384,17988
RAN,236,384,17632
RAN,237,384,17760
RAN,238,384,17496
RAN,239,384,18092
RAN,240,384,17672
RAN,241,384,17612
RAN,242,384,18024
RAN,243,384,17984
RAN,244,384,17776
RAN,245,384,18348
RAN,246,384,17720
RAN,247,384,17200
RAN,248,384,17676
RAN,249,384,17348
RAN,250,384,17380
RAN,251,384,17732
RAN,252,384,17832
RAN,253,384,17340
RAN,254,384,17412
RAN,255,384,17876
RAN,256,384,17740
RAN,257,384,17256
RAN,258,384,17680
RAN,259,384,18380
RAN,260,384,18260
RAN,261,384,17484
RAN,262,384,18376
RAN,263,384,17852
RAN,264,384,17928
RAN,265,384,17376
RAN,266,384,18016
RAN,267,384,17712
RAN,268,384,18032
RAN,269,384,17428
RAN,270,384,18116
RAN,271,384,17888
RAN,272,384,17332
RAN,273,384,17956
RAN,274,384,17412
RAN,275,384,18504
RAN,276,384,17700
RAN,277,384,18380
RAN,278,384,18248
RAN,279,384,17636
RAN,280,384,17628
RAN,281,384,18176
RAN,282,384,17728
RAN,283,384,17288
RAN,284,384,17856
RAN,285,384,17212
RAN,286,384,17400
RAN,287,384,17792
RAN,288,384,17372
RAN,289,384,17940
RAN,290,384,17348
RAN,291,384,18464
RAN,292,384,17920
RAN,293,384,17368
RAN,294,384,17916
RAN,295,384,17464
RAN,296,384,18184
RAN,297,384,17588
RAN,298,384,17056
RAN,299,384,17604
RAN,300,384,18140
RAN,301,384,17500
RAN,302,384,17296
RAN,303,384,17476
RAN,304,384,18436
RAN,305,384,18404
RAN,306,384,18216
RAN,307,384,17892
RAN,308,384,18380
RAN,309,384,18148
RAN,310,384,17940
RAN,311,384,17160
RAN,312,384,17284
RAN,313,384,18172
RAN,314,384,17532
RAN,315,384,16972
RAN,316,384,17248
RAN,317,384,16092
RAN,318,384,18128
RAN,319,384,17772
RAN,320,384,17256
RAN,321,384,17652
RAN,322,384,17040
RAN,323,384,17708
RAN,324,384,17244
RAN,325,384,17952
RAN,326,384,17168
RAN,327,384,17564
RAN,328,384,17300
RAN,329,384,17564
RAN,330,384,17468
RAN,331,384,17980
RAN,332,384,17280
RAN,333,384,18192
RAN,334,384,17800
RAN,335,384,18012
RAN,336,384,17672
RAN,337,384,17424
RAN,338,384,17488
RAN,339,384,17716
RAN,340,384,18184
RAN,341,384,17880
RAN,342,384,18408
RAN,343,384,17884
RAN,344,384,17840
RAN,345,384,18608
RAN,346,384,18300
RAN,347,384,18276
RAN,348,384,17952
RAN,349,384,17268
RAN,350,384,17844
RAN,351,384,19924
RAN,352,384,17512
RAN,353,384,18188
RAN,354,384,17872
RAN,355,384,18984
RAN,356,384,18476
RAN,357,384,18088
RAN,358,384,18164
RAN,359,384,18288
RAN,360,384,18128
RAN,361,384,17988
RAN,362,384,18380
RAN,363,384,18376
RAN,364,384,18540
RAN,365,384,17780
RAN,366,384,17664
RAN,367,384,17868
RAN,368,384,17676
RAN,369,384,18036
RAN,370,384,17556
RAN,371,384,17600
RAN,372,384,17732
RAN,373,384,17880
RAN,374,384,18428
RAN,375,384,18116
RAN,376,384,18148
RAN,377,384,17336
RAN,378,384,18368
RAN,379,384,17580
RAN,380,384,18172
RAN,381,384,17576
RAN,382,384,17968
RAN,383,384,17940
RAN,384,384,17224
RAN,385,384,17916
RAN,386,384,17428
RAN,387,384,18456
RAN,388,384,18224
RAN,389,384,17084
RAN,390,384,18292
RAN,391,384,18344
RAN,392,384,17840
RAN,393,384,17952
RAN,394,384,17868
RAN,395,384,17672
RAN,396,384,17828
RAN,397,384,17432
RAN,398,384,18124
RAN,399,384,17864
RAN,400,384,18592
RAN,401,384,18368
RAN,402,384,18084
RAN,403,384,18080
RAN,404,384,18608
RAN,405,384,18396
RAN,406,384,18408
RAN,407,384,17684
RAN,408,384,18396
RAN,409,384,18564
RAN,410,384,17928
RAN,411,384,17896
RAN,412,384,18012
RAN,413,384,17756
RAN,414,384,18224
RAN,415,384,17792
RAN,416,384,17472
RAN,417,384,18156
RAN,418,384,17660
RAN,419,384,18468
RAN,420,384,17700
RAN,421,384,17548
RAN,422,384,17884
RAN,423,384,17648
RAN,424,384,18084
RAN,425,384,17832
RAN,426,384,17272
RAN,427,384,17984
RAN,428,384,18100
RAN,429,384,18532
RAN,430,384,18672
RAN,431,384,17948
RAN,432,384,17700
RAN,433,384,17824
RAN,434,384,17652
RAN,435,384,18752
RAN,436,384,18080
RAN,437,384,18708
RAN,438,384,18160
RAN,439,384,17444
RAN,440,384,18284
RAN,441,384,17768
RAN,442,384,18344
RAN,443,384,18440
RAN,444,384,18196
RAN,445,384,18308
RAN,446,384,18496
RAN,447,384,18156
RAN,448,384,17824
RAN,449,384,18580
RAN,450,384,18048
RAN,451,384,19448
RAN,452,384,19240
RAN,453,384,19184
RAN,454,384,18920
RAN,455,384,18396
RAN,456,384,18464
RAN,457,384,18240
RAN,458,384,18988
RAN,459,384,18408
RAN,460,384,18272
RAN,461,384,18760
RAN,462,384,19068
RAN,463,384,18668
RAN,464,384,18832
RAN,465,384,17936
RAN,466,384,19336
RAN,467,384,18944
RAN,468,384,18340
RAN,469,384,18660
RAN,470,384,18896
RAN,471,384,19028
RAN,472,384,18328
RAN,473,384,18900
RAN,474,384,18540
RAN,475,384,19100
RAN,476,384,18996
RAN,477,384,19248
RAN,478,384,18868
RAN,479,384,18668
RAN,480,384,18856
RAN,481,384,18600
RAN,482,384,18556
RAN,483,384,19192
RAN,484,384,19012
RAN,485,384,19164
RAN,486,384,18184
RAN,487,384,18936
RAN,488,384,18740
RAN,489,384,18460
RAN,490,384,17764
RAN,491,384,18900
RAN,492,384,18648
RAN,493,384,17860
RAN,494,384,18944
RAN,495,384,18460
RAN,496,384,18412
RAN,497,384,18320
RAN,498,384,19656
RAN,499,384,19752
RAN,500,384,18812
RAN,501,384,19048
RAN,502,384,19312
RAN,503,384,19040
RAN,504,384,19124
RAN,505,384,19280
RAN,506,384,18596
RAN,507,384,18700
RAN,508,384,18584
RAN,509,384,18012
RAN,510,384,19180
RAN,511,384,18384
RAN,512,384,18800
RAN,513,384,18592
RAN,514,384,18412
RAN,515,384,18788
RAN,516,384,18820
RAN,517,384,18680
RAN,518,384,18556
RAN,519,384,18876
RAN,520,384,18608
RAN,521,384,17736
RAN,522,384,18784
RAN,523,384,19132
RAN,524,384,19864
RAN,525,384,19384
RAN,526,384,18776
RAN,527,384,18916
RAN,528,384,18908
RAN,529,384,18556
RAN,530,384,18696
RAN,531,384,20000
RAN,532,384,18552
RAN,533,384,19464
RAN,534,384,19136
RAN,535,384,19192
RAN,536,384,18232
RAN,537,384,19020
RAN,538,384,18936
RAN,539,384,19108
RAN,540,384,19008
RAN,541,384,18628
RAN,542,384,18660
RAN,543,384,18064
RAN,544,384,19084
RAN,545,384,18448
RAN,546,384,18996
RAN,547,384,19224
RAN,548,384,18892
RAN,549,384,18076
RAN,550,384,18900
RAN,551,384,18760
RAN,552,384,19248
RAN,553,384,18528
RAN,554,384,18892
RAN,555,384,18536
RAN,556,384,19072
RAN,557,384,18112
RAN,558,384,19392
RAN,559,384,18968
RAN,560,384,18988
RAN,561,384,18828
RAN,562,384,17984
RAN,563,384,19236
RAN,564,384,18828
RAN,565,384,18220
RAN,566,384,18148
RAN,567,384,19300
RAN,568,384,19028
RAN,569,384,18788
RAN,570,384,18992
RAN,571,384,19108
RAN,572,384,18164
RAN,573,384,19160
RAN,574,384,18212
RAN,575,384,19068
RAN,576,384,18800
RAN,577,384,18860
RAN,578,384,18008
RAN,579,384,19024
RAN,580,384,18312
RAN,581,384,18436
RAN,582,384,18520
RAN,583,384,19076
RAN,584,384,18992
RAN,585,384,18604
RAN,586,384,18604
RAN,587,384,18484
RAN,588,384,18864
RAN,589,384,18548
RAN,590,384,18856
RAN,591,384,18416
RAN,592,384,17496
RAN,593,384,19216
RAN,594,384,19412
RAN,595,384,20068
RAN,596,384,18556
RAN,597,384,18932
RAN,598,384,19204
RAN,599,384,18512
RAN,600,384,18940
RAN,601,384,18512
RAN,602,384,17616
RAN,603,384,19196
RAN,604,384,19040
RAN,605,384,18824
RAN,606,384,18764
RAN,607,384,18448
RAN,608,384,19256
RAN,609,384,19008
RAN,610,384,19144
RAN,611,384,19308
RAN,612,384,19172
RAN,613,384,18356
RAN,614,384,18748
RAN,615,384,18556
RAN,616,384,18392
RAN,617,384,19100
RAN,618,384,19028
RAN,619,384,18344
RAN,620,384,19648
RAN,621,384,19636
RAN,622,384,19236
RAN,623,384,19260
RAN,624,384,18208
RAN,625,384,19056
RAN,626,384,18876
RAN,627,384,18580
RAN,628,384,18016
RAN,629,384,18768
RAN,630,384,18480
RAN,631,384,18632
RAN,632,384,18300
RAN,633,384,17544
RAN,634,384,18848
RAN,635,384,18776
RAN,636,384,18144
RAN,637,384,18756
RAN,638,384,18668
RAN,639,384,18580
RAN,640,384,18340
RAN,641,384,18668
RAN,642,384,19596
RAN,643,384,19680
RAN,644,384,19156
RAN,645,384,19356
RAN,646,384,18584
RAN,647,384,18768
RAN,648,384,19104
RAN,649,384,19360
RAN,650,384,18740
RAN,651,384,19436
RAN,652,384,19008
RAN,653,384,19428
RAN,654,384,18744
RAN,655,384,19472
RAN,656,384,19472
RAN,657,384,19664
RAN,658,384,18996
RAN,659,384,19040
RAN,660,384,18976
RAN,661,384,23544
RAN,662,384,19420
RAN,663,384,17588
RAN,664,384,18792
RAN,665,384,18976
RAN,666,384,18160
RAN,667,384,19456
RAN,668,384,18540
RAN,669,384,19256
RAN,670,384,17804
RAN,671,384,19304
RAN,672,384,19324
RAN,673,384,19240
RAN,674,384,18620
RAN,675,384,19728
RAN,676,384,18748
RAN,677,384,18900
RAN,678,384,18520
RAN,679,384,19044
RAN,680,384,19296
RAN,681,384,19280
RAN,682,384,19296
RAN,683,384,18968
RAN,684,384,19536
RAN,685,384,19440
RAN,686,384,18768
RAN,687,384,18820
RAN,688,384,19028
RAN,689,384,18796
RAN,690,384,18208
RAN,691,384,19720
RAN,692,384,19196
RAN,693,384,19908
RAN,694,384,18044
RAN,695,384,19700
RAN,696,384,19076
RAN,697,384,18012
RAN,698,384,19184
RAN,699,384,19680
RAN,700,384,18920
RAN,701,384,18636
RAN,702,384,18896
RAN,703,384,18496
RAN,704,384,18424
RAN,705,384,19468
RAN,706,384,18824
RAN,707,384,18972
RAN,708,384,18952
RAN,709,384,18740
RAN,710,384,19084
RAN,711,384,18796
RAN,712,384,18504
RAN,713,384,18108
RAN,714,384,20192
RAN,715,384,18808
RAN,716,384,18808
RAN,717,384,18872
RAN,718,384,18888
RAN,719,384,18572
RAN,720,384,17880
RAN,721,384,19004
RAN,722,384,19196
RAN,723,384,18796
RAN,724,384,18456
RAN,725,384,19872
RAN,726,384,18736
RAN,727,384,19208
RAN,728,384,18392
RAN,729,384,19856
RAN,730,384,18796
RAN,731,384,19556
RAN,732,384,18864
RAN,733,384,18520
RAN,734,384,18768
RAN,735,384,18808
RAN,736,384,18248
RAN,737,384,18448
RAN,738,384,18664
RAN,739,384,19156
RAN,740,384,18068
RAN,741,384,18256
RAN,742,384,19232
RAN,743,384,17772
RAN,744,384,18624
RAN,745,384,19288
RAN,746,384,18868
RAN,747,384,18776
RAN,748,384,18652
RAN,749,384,20068
RAN,750,384,19316
RAN,751,384,18012
RAN,752,384,18576
RAN,753,384,19512
RAN,754,384,19152
RAN,755,384,19232
RAN,756,384,18292
RAN,757,384,18824
RAN,758,384,19648
RAN,759,384,17408
RAN,760,384,18352
RAN,761,384,18000
RAN,762,384,18840
RAN,763,384,18332
RAN,764,384,17516
RAN,765,384,19120
RAN,766,384,19064
RAN,767,384,18444
RAN,768,384,17996
RAN,769,384,19620
RAN,770,384,19048
RAN,771,384,19768
RAN,772,384,18940
RAN,773,384,19164
RAN,774,384,18900
RAN,775,384,18756
RAN,776,384,18896
RAN,777,384,18840
RAN,778,384,19424
RAN,779,384,19144
RAN,780,384,17804
RAN,781,384,18892
RAN,782,384,18620
RAN,783,384,17876
RAN,784,384,18220
RAN,785,384,18388
RAN,786,384,17928
RAN,787,384,18564
RAN,788,384,18716
RAN,789,384,18620
RAN,790,384,18664
RAN,791,384,17928
RAN,792,384,19032
RAN,793,384,18864
RAN,794,384,18580
RAN,795,384,18272
RAN,796,384,18092
RAN,797,384,18988
RAN,798,384,18844
RAN,799,384,18512
RAN,800,384,18500
RAN,801,384,18848
RAN,802,384,19020
RAN,803,384,18672
RAN,804,384,18424
RAN,805,384,18892
RAN,806,384,19072
RAN,807,384,17980
RAN,808,384,19464
RAN,809,384,19192
RAN,810,384,19376
RAN,811,384,18852
RAN,812,384,18856
RAN,813,384,19296
RAN,814,384,18988
RAN,815,384,20220
RAN,816,384,18972
RAN,817,384,18384
RAN,818,384,18388
RAN,819,384,18748
RAN,820,384,17976
RAN,821,384,19548
RAN,822,384,18492
RAN,823,384,19064
RAN,824,384,19504
RAN,825,384,18208
RAN,826,384,18384
RAN,827,384,18136
RAN,828,384,18980
RAN,829,384,17712
RAN,830,384,17936
RAN,831,384,18640
RAN,832,384,18856
RAN,833,384,18528
RAN,834,384,18936
RAN,835,384,18696
RAN,836,384,19896
RAN,837,384,18324
RAN,838,384,18832
RAN,839,384,19404
RAN,840,384,19896
RAN,841,384,17944
RAN,842,384,19320
RAN,843,384,20140
RAN,844,384,19208
RAN,845,384,17956
RAN,846,384,19112
RAN,847,384,19628
RAN,848,384,19696
RAN,849,384,18660
RAN,850,384,19248
RAN,851,384,19380
RAN,852,384,18860
RAN,853,384,18644
RAN,854,384,19116
RAN,855,384,18464
RAN,856,384,18460
RAN,857,384,18248
RAN,858,384,19272
RAN,859,384,18584
RAN,860,384,19088
RAN,861,384,19280
RAN,862,384,18484
RAN,863,384,19072
RAN,864,384,19572
RAN,865,384,18892
RAN,866,384,18880
RAN,867,384,19312
RAN,868,384,19452
RAN,869,384,18332
RAN,870,384,19008
RAN,871,384,18864
RAN,872,384,18172
RAN,873,384,18100
RAN,874,384,19196
RAN,875,384,18788
RAN,876,384,18296
RAN,877,384,17836
RAN,878,384,19448
RAN,879,384,19340
RAN,880,384,19792
RAN,881,384,19000
RAN,882,384,19708
RAN,883,384,19916
RAN,884,384,18332
RAN,885,384,18772
RAN,886,384,18372
RAN,887,384,18784
RAN,888,384,19236
RAN,889,384,18368
RAN,890,384,17932
RAN,891,384,19724
RAN,892,384,18360
RAN,893,384,18240
RAN,894,384,18288
RAN,895,384,18868
RAN,896,384,18388
RAN,897,384,18724
RAN,898,384,19376
RAN,899,384,19800
RAN,900,384,19332
RAN,901,384,19084
RAN,902,384,18972
RAN,903,384,19028
RAN,904,384,18112
RAN,905,384,18584
RAN,906,384,19156
RAN,907,384,18780
RAN,908,384,18576
RAN,909,384,17672
RAN,910,384,19188
RAN,911,384,19256
RAN,912,384,19500
RAN,913,384,18600
RAN,914,384,18728
RAN,915,384,19128
RAN,916,384,18356
RAN,917,384,18368
RAN,918,384,18500
RAN,919,384,18592
RAN,920,384,18692
RAN,921,384,18336
RAN,922,384,19452
RAN,923,384,19416
RAN,924,384,18420
RAN,925,384,18836
RAN,926,384,19144
RAN,927,384,18948
RAN,928,384,18660
RAN,929,384,18760
RAN,930,384,18772
RAN,931,384,18708
RAN,932,384,19244
RAN,933,384,17660
RAN,934,384,19268
RAN,935,384,19428
RAN,936,384,19348
RAN,937,384,18112
RAN,938,384,19208
RAN,939,384,19324
RAN,940,384,18468
RAN,941,384,17652
RAN,942,384,19024
RAN,943,384,19088
RAN,944,384,18048
RAN,945,384,18180
RAN,946,384,19200
RAN,947,384,19104
RAN,948,384,18808
RAN,949,384,18652
RAN,950,384,18744
RAN,951,384,18388
RAN,952,384,19312
RAN,953,384,18948
RAN,954,384,18800
RAN,955,384,18684
RAN,956,384,18804
RAN,957,384,17940
RAN,958,384,19452
RAN,959,384,19340
RAN,960,384,18816
RAN,961,384,18712
RAN,962,384,18816
RAN,963,384,18880
RAN,964,384,19000
RAN,965,384,18740
RAN,966,384,19300
RAN,967,384,18972
RAN,968,384,23028
RAN,969,384,19748
RAN,970,384,19072
RAN,971,384,19264
RAN,972,384,19132
RAN,973,384,18884
RAN,974,384,19128
RAN,975,384,18764
RAN,976,384,19048
RAN,977,384,18824
RAN,978,384,19412
RAN,979,384,19156
RAN,980,384,19032
RAN,981,384,19196
RAN,982,384,18908
RAN,983,384,36108
RAN,984,384,16780
RAN,985,384,15692
RAN,986,384,17388
RAN,987,384,17788
RAN,988,384,17432
RAN,989,384,17156
RAN,990,384,17716
RAN,991,384,17096
RAN,992,384,17648
RAN,993,384,17096
RAN,994,384,17468
RAN,995,384,17240
RAN,996,384,17780
RAN,997,384,17384
RAN,998,384,17268
RAN,999,384,17420
RAN,0,384,19700
RAN,1,384,18388
RAN,2,384,18172
RAN,3,384,18784
RAN,4,384,18216
RAN,5,384,18092
RAN,6,384,18624
RAN,7,384,18312
RAN,8,384,18244
RAN,9,384,18968
RAN,10,384,18320
RAN,11,384,18508
RAN,12,384,17952
RAN,13,384,17792
RAN,14,384,18452
RAN,15,384,18200
RAN,16,384,18908
RAN,17,384,18356
RAN,18,384,18996
RAN,19,384,18388
RAN,20,384,18004
RAN,21,384,19408
RAN,22,384,18972
RAN,23,384,18116
RAN,24,384,17684
RAN,25,384,18736
RAN,26,384,24092
RAN,27,384,19004
RAN,28,384,18272
RAN,29,384,17844
RAN,30,384,18820
RAN,31,384,19264
RAN,32,384,18624
RAN,33,384,18040
RAN,34,384,17912
RAN,35,384,18552
RAN,36,384,18100
RAN,37,384,17660
RAN,38,384,17704
RAN,39,384,18264
RAN,40,384,18148
RAN,41,384,17340
RAN,42,384,17824
RAN,43,384,18936
RAN,44,384,18752
RAN,45,384,18044
RAN,46,384,18260
RAN,47,384,18412
RAN,48,384,18148
RAN,49,384,18292
RAN,50,384,17616
RAN,51,384,18392
RAN,52,384,18100
RAN,53,384,18400
RAN,54,384,18268
RAN,55,384,17932
RAN,56,384,17996
RAN,57,384,18560
RAN,58,384,18228
RAN,59,384,18228
RAN,60,384,18240
RAN,61,384,17624
RAN,62,384,18036
RAN,63,384,18128
RAN,64,384,18224
RAN,65,384,18164
RAN,66,384,17912
RAN,67,384,18936
RAN,68,384,18088
RAN,69,384,17876
RAN,70,384,18572
RAN,71,384,18340
RAN,72,384,17784
RAN,73,384,18500
RAN,74,384,18392
RAN,75,384,18900
RAN,76,384,18156
RAN,77,384,18620
RAN,78,384,18388
RAN,79,384,18400
RAN,80,384,18184
RAN,81,384,18776
RAN,82,384,18644
RAN,83,384,18300
RAN,84,384,18288
RAN,85,384,18588
RAN,86,384,18816
RAN,87,384,18516
RAN,88,384,18168
RAN,89,384,18192
RAN,90,384,18576
RAN,91,384,18660
RAN,92,384,17856
RAN,93,384,18836
RAN,94,384,18464
RAN,95,384,18780
RAN,96,384,18064
RAN,97,384,18848
RAN,98,384,18316
RAN,99,384,18576
RAN,100,384,17828
RAN,101,384,18388
RAN,102,384,18528
RAN,103,384,17816
RAN,104,384,17732
RAN,105,384,18480
RAN,106,384,18264
RAN,107,384,18236
RAN,108,384,18672
RAN,109,384,18448
RAN,110,384,18592
RAN,111,384,18568
RAN,112,384,18020
RAN,113,384,18536
RAN,114,384,18776
RAN,115,384,18468
RAN,116,384,18132
RAN,117,384,18568
RAN,118,384,17992
RAN,119,384,18404
RAN,120,384,18188
RAN,121,384,17428
RAN,122,384,18060
RAN,123,384,18016
RAN,124,384,18036
RAN,125,384,17848
RAN,126,384,18432
RAN,127,384,18244
RAN,128,384,18268
RAN,129,384,18720
RAN,130,384,18484
RAN,131,384,18552
RAN,132,384,18328
RAN,133,384,17752
RAN,134,384,18436
RAN,135,384,18104
RAN,136,384,17640
RAN,137,384,18540
RAN,138,384,17704
RAN,139,384,18072
RAN,140,384,18036
RAN,141,384,17784
RAN,142,384,18308
RAN,143,384,18204
RAN,144,384,17960
RAN,145,384,18360
RAN,146,384,18744
RAN,147,384,18236
RAN,148,384,17764
RAN,149,384,19396
RAN,150,384,18716
RAN,151,384,18068
RAN,152,384,18056
RAN,153,384,18824
RAN,154,384,18476
RAN,155,384,18268
RAN,156,384,17964
RAN,157,384,18468
RAN,158,384,17940
RAN,159,384,17508
RAN,160,384,18532
RAN,161,384,18308
RAN,162,384,17716
RAN,163,384,18956
RAN,164,384,18572
RAN,165,384,18260
RAN,166,384,17932
RAN,167,384,17808
RAN,168,384,17856
RAN,169,384,17640
RAN,170,384,18400
RAN,171,384,18252
RAN,172,384,18144
RAN,173,384,17884
RAN,174,384,18140
RAN,175,384,18384
RAN,176,384,18580
RAN,177,384,18384
RAN,178,384,18164
RAN,179,384,19076
RAN,180,384,18400
RAN,181,384,18948
RAN,182,384,17972
RAN,183,384,19936
RAN,184,384,17768
RAN,185,384,18252
RAN,186,384,17728
RAN,187,384,17684
RAN,188,384,17848
RAN,189,384,17804
RAN,190,384,18308
RAN,191,384,18048
RAN,192,384,17900
RAN,193,384,18168
RAN,194,384,17576
RAN,195,384,18536
RAN,196,384,18088
RAN,197,384,18108
RAN,198,384,17976
RAN,199,384,18048
RAN,200,384,18608
RAN,201,384,18516
RAN,202,384,17964
RAN,203,384,18032
RAN,204,384,18140
RAN,205,384,17628
RAN,206,384,18532
RAN,207,384,18388
RAN,208,384,18472
RAN,209,384,18072
RAN,210,384,34032
RAN,211,384,19576
RAN,212,384,19276
RAN,213,384,19792
RAN,214,384,19136
RAN,215,384,18356
RAN,216,384,18932
RAN,217,384,18852
RAN,218,384,18392
RAN,219,384,18688
RAN,220,384,17920
RAN,221,384,18124
RAN,222,384,18272
RAN,223,384,18500
RAN,224,384,18884
RAN,225,384,18852
RAN,226,384,18792
RAN,227,384,19032
RAN,228,384,18428
RAN,229,384,18236
RAN,230,384,18824
RAN,231,384,19176
RAN,232,384,18832
RAN,233,384,18412
RAN,234,384,18044
RAN,235,384,19532
RAN,236,384,19372
RAN,237,384,18648
RAN,238,384,18504
RAN,239,384,18700
RAN,240,384,18560
RAN,241,384,18164
RAN,242,384,19124
RAN,243,384,19080
RAN,244,384,18544
RAN,245,384,19096
RAN,246,384,18496
RAN,247,384,18064
RAN,248,384,19004
RAN,249,384,18540
RAN,250,384,18856
RAN,251,384,18388
RAN,252,384,19220
RAN,253,384,18964
RAN,254,384,19048
RAN,255,384,18416
RAN,256,384,18236
RAN,257,384,18828
RAN,258,384,19256
RAN,259,384,19516
RAN,260,384,19052
RAN,261,384,18952
RAN,262,384,19600
RAN,263,384,19048
RAN,264,384,18804
RAN,265,384,18500
RAN,266,384,18556
RAN,267,384,19700
RAN,268,384,18076
RAN,269,384,18536
RAN,270,384,18460
RAN,271,384,18436
RAN,272,384,18528
RAN,273,384,18920
RAN,274,384,19400
RAN,275,384,19396
RAN,276,384,19044
RAN,277,384,19704
RAN,278,384,18656
RAN,279,384,18612
RAN,280,384,18556
RAN,281,384,18860
RAN,282,384,18672
RAN,283,384,18588
RAN,284,384,18384
RAN,285,384,18484
RAN,286,384,17880
RAN,287,384,19012
RAN,288,384,18184
RAN,289,384,19248
RAN,290,384,18320
RAN,291,384,19828
RAN,292,384,19192
RAN,293,384,18764
RAN,294,384,19068
RAN,295,384,18820
RAN,296,384,18516
RAN,297,384,18508
RAN,298,384,18972
RAN,299,384,19484
RAN,300,384,19420
RAN,301,384,19100
RAN,302,384,19016
RAN,303,384,18856
RAN,304,384,18496
RAN,305,384,18852
RAN,306,384,18524
RAN,307,384,19864
RAN,308,384,18900
RAN,309,384,19436
RAN,310,384,18768
RAN,311,384,18940
RAN,312,384,18560
RAN,313,384,18084
RAN,314,384,19788
RAN,315,384,19792
RAN,316,384,19328
RAN,317,384,19060
RAN,318,384,19256
RAN,319,384,18368
RAN,320,384,19012
RAN,321,384,18540
RAN,322,384,19140
RAN,323,384,19156
RAN,324,384,18628
RAN,325,384,18180
RAN,326,384,18724
RAN,327,384,18448
RAN,328,384,18116
RAN,329,384,18076
RAN,330,384,18892
RAN,331,384,18924
RAN,332,384,18800
RAN,333,384,18176
RAN,334,384,18700
RAN,335,384,19420
RAN,336,384,18664
RAN,337,384,19172
RAN,338,384,18904
RAN,339,384,18588
RAN,340,384,19812
RAN,341,384,18532
RAN,342,384,18912
RAN,343,384,19088
RAN,344,384,19464
RAN,345,384,18644
RAN,346,384,18740
RAN,347,384,18588
RAN,348,384,18336
RAN,349,384,18688
RAN,350,384,19508
RAN,351,384,18828
RAN,352,384,18996
RAN,353,384,18316
RAN,354,384,18836
RAN,355,384,18828
RAN,356,384,19068
RAN,357,384,18472
RAN,358,384,19140
RAN,359,384,19172
RAN,360,384,19076
RAN,361,384,18496
RAN,362,384,18516
RAN,363,384,18876
RAN,364,384,18908
RAN,365,384,18004
RAN,366,384,19116
RAN,367,384,18828
RAN,368,384,18744
RAN,369,384,18572
RAN,370,384,18500
RAN,371,384,18556
RAN,372,384,18976
RAN,373,384,19388
RAN,374,384,19364
RAN,375,384,19340
RAN,376,384,19288
RAN,377,384,18756
RAN,378,384,18468
RAN,379,384,18932
RAN,380,384,18404
RAN,381,384,18184
RAN,382,384,18160
RAN,383,384,19524
RAN,384,384,18772
RAN,385,384,19076
RAN,386,384,19336
RAN,387,384,19512
RAN,388,384,19024
RAN,389,384,18752
RAN,390,384,18540
RAN,391,384,18180
RAN,392,384,18604
RAN,393,384,18796
RAN,394,384,18084
RAN,395,384,18568
RAN,396,384,18588
RAN,397,384,19060
RAN,398,384,18804
RAN,399,384,18240
RAN,400,384,18756
RAN,401,384,18756
RAN,402,384,18660
RAN,403,384,18764
RAN,404,384,18808
RAN,405,384,19160
RAN,406,384,19488
RAN,407,384,19080
RAN,408,384,18500
RAN,409,384,19264
RAN,410,384,19364
RAN,411,384,19208
RAN,412,384,19264
RAN,413,384,18240
RAN,414,384,19064
RAN,415,384,19088
RAN,416,384,18636
RAN,417,384,19044
RAN,418,384,18676
RAN,419,384,19036
RAN,420,384,18300
RAN,421,384,18552
RAN,422,384,19220
RAN,423,384,18584
RAN,424,384,18660
RAN,425,384,18800
RAN,426,384,19076
RAN,427,384,19044
RAN,428,384,18872
RAN,429,384,18400
RAN,430,384,18884
RAN,431,384,18828
RAN,432,384,19020
RAN,433,384,18828
RAN,434,384,18296
RAN,435,384,19384
RAN,436,384,18476
RAN,437,384,19984
RAN,438,384,18120
RAN,439,384,18756
RAN,440,384,18804
RAN,441,384,18728
RAN,442,384,18476
RAN,443,384,18228
RAN,444,384,19040
RAN,445,384,18400
RAN,446,384,18528
RAN,447,384,18876
RAN,448,384,19392
RAN,449,384,19204
RAN,450,384,19124
RAN,451,384,19332
RAN,452,384,19508
RAN,453,384,19032
RAN,454,384,18956
RAN,455,384,18860
RAN,456,384,19024
RAN,457,384,18572
RAN,458,384,17996
RAN,459,384,19212
RAN,460,384,18896
RAN,461,384,18328
RAN,462,384,19156
RAN,463,384,18952
RAN,464,384,18572
RAN,465,384,18296
RAN,466,384,18808
RAN,467,384,18592
RAN,468,384,19296
RAN,469,384,19700
RAN,470,384,18508
RAN,471,384,18700
RAN,472,384,19132
RAN,473,384,18920
RAN,474,384,18600
RAN,475,384,18528
RAN,476,384,18144
RAN,477,384,19092
RAN,478,384,19056
RAN,479,384,18996
RAN,480,384,18472
RAN,481,384,18536
