FIX,179,1200,20240
FIX,180,1200,20768
FIX,181,1200,19552
FIX,182,1200,19672
FIX,183,1200,20276
FIX,184,1200,19576
FIX,185,1200,19676
FIX,186,1200,20016
FIX,187,1200,19676
FIX,188,1200,20028
FIX,189,1200,20028
FIX,190,1200,19688
FIX,191,1200,19740
FIX,192,1200,19924
FIX,193,1200,19744
FIX,194,1200,19488
FIX,195,1200,20648
FIX,196,1200,19488
FIX,197,1200,20768
FIX,198,1200,19932
FIX,199,1200,20636
FIX,200,1200,20176
FIX,201,1200,20296
FIX,202,1200,21272
FIX,203,1200,19968
FIX,204,1200,20384
FIX,205,1200,19992
FIX,206,1200,20564
FIX,207,1200,20468
FIX,208,1200,20436
FIX,209,1200,20244
FIX,210,1200,20140
FIX,211,1200,20724
FIX,212,1200,20068
FIX,213,1200,21024
FIX,214,1200,20696
FIX,215,1200,19560
FIX,216,1200,20308
FIX,217,1200,20180
FIX,218,1200,20100
FIX,219,1200,19576
FIX,220,1200,19720
FIX,221,1200,19716
FIX,222,1200,20168
FIX,223,1200,19768
FIX,224,1200,20184
FIX,225,1200,19460
FIX,226,1200,19664
FIX,227,1200,20860
FIX,228,1200,20040
FIX,229,1200,20040
FIX,230,1200,19904
FIX,231,1200,20728
FIX,232,1200,20084
FIX,233,1200,20036
FIX,234,1200,20640
FIX,235,1200,20832
FIX,236,1200,19604
FIX,237,1200,19972
FIX,238,1200,20384
FIX,239,1200,20380
FIX,240,1200,20872
FIX,241,1200,20064
FIX,242,1200,19976
FIX,243,1200,20644
FIX,244,1200,20516
FIX,245,1200,20048
FIX,246,1200,20336
FIX,247,1200,20208
FIX,248,1200,20180
FIX,249,1200,19836
FIX,250,1200,19824
FIX,251,1200,20824
FIX,252,1200,20100
FIX,253,1200,20176
FIX,254,1200,20528
FIX,255,1200,20628
FIX,256,1200,20228
FIX,257,1200,20468
FIX,258,1200,19728
FIX,259,1200,20284
FIX,260,1200,19464
FIX,261,1200,19864
FIX,262,1200,20376
FIX,263,1200,19780
FIX,264,1200,20296
FIX,265,1200,19912
FIX,266,1200,19952
FIX,267,1200,19964
FIX,268,1200,20408
FIX,269,1200,20060
FIX,270,1200,20592
FIX,271,1200,20324
FIX,272,1200,21008
FIX,273,1200,20516
FIX,274,1200,20748
FIX,275,1200,20900
FIX,276,1200,20580
FIX,277,1200,20352
FIX,278,1200,20296
FIX,279,1200,20596
FIX,280,1200,20644
FIX,281,1200,21020
FIX,282,1200,21440
FIX,283,1200,20556
FIX,284,1200,20492
FIX,285,1200,21232
FIX,286,1200,20156
FIX,287,1200,20464
FIX,288,1200,21028
FIX,289,1200,20364
FIX,290,1200,20956
FIX,291,1200,20272
FIX,292,1200,19984
FIX,293,1200,20468
FIX,294,1200,20432
FIX,295,1200,20736
FIX,296,1200,20884
FIX,297,1200,20664
FIX,298,1200,20200
FIX,299,1200,20592
FIX,300,1200,20388
FIX,301,1200,20368
FIX,302,1200,20912
FIX,303,1200,20564
FIX,304,1200,20692
FIX,305,1200,21180
FIX,306,1200,21104
FIX,307,1200,20248
FIX,308,1200,20460
FIX,309,1200,21096
FIX,310,1200,20876
FIX,311,1200,19968
FIX,312,1200,20308
FIX,313,1200,20364
FIX,314,1200,21316
FIX,315,1200,21420
FIX,316,1200,20184
FIX,317,1200,21360
FIX,318,1200,21328
FIX,319,1200,20368
FIX,320,1200,20272
FIX,321,1200,20912
FIX,322,1200,20980
FIX,323,1200,20484
FIX,324,1200,20300
FIX,325,1200,20816
FIX,326,1200,20612
FIX,327,1200,21200
FIX,328,1200,20328
FIX,329,1200,20420
FIX,330,1200,21188
FIX,331,1200,20596
FIX,332,1200,19656
FIX,333,1200,20968
FIX,334,1200,20400
FIX,335,1200,20444
FIX,336,1200,20680
FIX,337,1200,20944
FIX,338,1200,19772
FIX,339,1200,20876
FIX,340,1200,19876
FIX,341,1200,20764
FIX,342,1200,20812
FIX,343,1200,20468
FIX,344,1200,20748
FIX,345,1200,20040
FIX,346,1200,21152
FIX,347,1200,20464
FIX,348,1200,21108
FIX,349,1200,20172
FIX,350,1200,20860
FIX,351,1200,20528
FIX,352,1200,21196
FIX,353,1200,20548
FIX,354,1200,20724
FIX,355,1200,20512
FIX,356,1200,20896
FIX,357,1200,21216
FIX,358,1200,20776
FIX,359,1200,20920
FIX,360,1200,20892
FIX,361,1200,20524
FIX,362,1200,21052
FIX,363,1200,20044
FIX,364,1200,20980
FIX,365,1200,20568
FIX,366,1200,20612
FIX,367,1200,20940
FIX,368,1200,20392
FIX,369,1200,20840
FIX,370,1200,21164
FIX,371,1200,20260
FIX,372,1200,20648
FIX,373,1200,20200
FIX,374,1200,20444
FIX,375,1200,20636
FIX,376,1200,20692
FIX,377,1200,20620
FIX,378,1200,21020
FIX,379,1200,20392
FIX,380,1200,20612
FIX,381,1200,20828
FIX,382,1200,20540
FIX,383,1200,20752
FIX,384,1200,20620
FIX,385,1200,21492
FIX,386,1200,19912
FIX,387,1200,19960
FIX,388,1200,20120
FIX,389,1200,20304
FIX,390,1200,20324
FIX,391,1200,20592
FIX,392,1200,20940
FIX,393,1200,20200
FIX,394,1200,20608
FIX,395,1200,20396
FIX,396,1200,20892
FIX,397,1200,20212
FIX,398,1200,20388
FIX,399,1200,20312
FIX,400,1200,20944
FIX,401,1200,21664
FIX,402,1200,20988
FIX,403,1200,20588
FIX,404,1200,21344
FIX,405,1200,20396
FIX,406,1200,20392
FIX,407,1200,20924
FIX,408,1200,21444
FIX,409,1200,20308
FIX,410,1200,20908
FIX,411,1200,21428
FIX,412,1200,20340
FIX,413,1200,20216
FIX,414,1200,20560
FIX,415,1200,21088
FIX,416,1200,21360
FIX,417,1200,20100
FIX,418,1200,20564
FIX,419,1200,20684
FIX,420,1200,20924
FIX,421,1200,21012
FIX,422,1200,19952
FIX,423,1200,20696
FIX,424,1200,19980
FIX,425,1200,20340
FIX,426,1200,21256
FIX,427,1200,21380
FIX,428,1200,20956
FIX,429,1200,21300
FIX,430,1200,21412
FIX,431,1200,20996
FIX,432,1200,21188
FIX,433,1200,21388
FIX,434,1200,20828
FIX,435,1200,20700
FIX,436,1200,21384
FIX,437,1200,21060
FIX,438,1200,21340
FIX,439,1200,20412
FIX,440,1200,20292
FIX,441,1200,21152
FIX,442,1200,21152
FIX,443,1200,20144
FIX,444,1200,21100
FIX,445,1200,20940
FIX,446,1200,20884
FIX,447,1200,20380
FIX,448,1200,20820
FIX,449,1200,20708
FIX,450,1200,20992
FIX,451,1200,20252
FIX,452,1200,20864
FIX,453,1200,21296
FIX,454,1200,19940
FIX,455,1200,20324
FIX,456,1200,20800
FIX,457,1200,21592
FIX,458,1200,21020
FIX,459,1200,20704
FIX,460,1200,20596
FIX,461,1200,21132
FIX,462,1200,20436
FIX,463,1200,20992
FIX,464,1200,20860
FIX,465,1200,22220
FIX,466,1200,20588
FIX,467,1200,20936
FIX,468,1200,21396
FIX,469,1200,21084
FIX,470,1200,20368
FIX,471,1200,20808
FIX,472,1200,20776
FIX,473,1200,21012
FIX,474,1200,22224
FIX,475,1200,20644
FIX,476,1200,20612
FIX,477,1200,21028
FIX,478,1200,20548
FIX,479,1200,20396
FIX,480,1200,20952
FIX,481,1200,20968
FIX,482,1200,20124
FIX,483,1200,21040
FIX,484,1200,20772
FIX,485,1200,20920
FIX,486,1200,20700
FIX,487,1200,21324
FIX,488,1200,20520
FIX,489,1200,21056
FIX,490,1200,21112
FIX,491,1200,21284
FIX,492,1200,20636
FIX,493,1200,20612
FIX,494,1200,20100
FIX,495,1200,20288
FIX,496,1200,21024
FIX,497,1200,20916
FIX,498,1200,21272
FIX,499,1200,26508
FIX,500,1200,24764
FIX,501,1200,19944
FIX,502,1200,22840
FIX,503,1200,19956
FIX,504,1200,21048
FIX,505,1200,20460
FIX,506,1200,21812
FIX,507,1200,20352
FIX,508,1200,20400
FIX,509,1200,21004
FIX,510,1200,20820
FIX,511,1200,21140
FIX,512,1200,20568
FIX,513,1200,21544
FIX,514,1200,20504
FIX,515,1200,21084
FIX,516,1200,19940
FIX,517,1200,20508
FIX,518,1200,21396
FIX,519,1200,20508
FIX,520,1200,20280
FIX,521,1200,21000
FIX,522,1200,21040
FIX,523,1200,20940
FIX,524,1200,20656
FIX,525,1200,20896
FIX,526,1200,20528
FIX,527,1200,21344
FIX,528,1200,20532
FIX,529,1200,21048
FIX,530,1200,21216
FIX,531,1200,20956
FIX,532,1200,21172
FIX,533,1200,20880
FIX,534,1200,21144
FIX,535,1200,20992
FIX,536,1200,21108
FIX,537,1200,20680
FIX,538,1200,21348
FIX,539,1200,20708
FIX,540,1200,21160
FIX,541,1200,20628
FIX,542,1200,20292
FIX,543,1200,20856
FIX,544,1200,21108
FIX,545,1200,21108
FIX,546,1200,21600
FIX,547,1200,20828
FIX,548,1200,20660
FIX,549,1200,20756
FIX,550,1200,20484
FIX,551,1200,21184
FIX,552,1200,20904
FIX,553,1200,20416
FIX,554,1200,21216
FIX,555,1200,21024
FIX,556,1200,21264
FIX,557,1200,20684
FIX,558,1200,21404
FIX,559,1200,20668
FIX,560,1200,21240
FIX,561,1200,21180
FIX,562,1200,21168
FIX,563,1200,20748
FIX,564,1200,21680
FIX,565,1200,20932
FIX,566,1200,20788
FIX,567,1200,21316
FIX,568,1200,20752
FIX,569,1200,21252
FIX,570,1200,21504
FIX,571,1200,21040
FIX,572,1200,20676
FIX,573,1200,20372
FIX,574,1200,20264
FIX,575,1200,21444
FIX,576,1200,21272
FIX,577,1200,20920
FIX,578,1200,21316
FIX,579,1200,21788
FIX,580,1200,21664
FIX,581,1200,21092
FIX,582,1200,20968
FIX,583,1200,20900
FIX,584,1200,21136
FIX,585,1200,21296
FIX,586,1200,21172
FIX,587,1200,20940
FIX,588,1200,20212
FIX,589,1200,20492
FIX,590,1200,21092
FIX,591,1200,20940
FIX,592,1200,20952
FIX,593,1200,20300
FIX,594,1200,20960
FIX,595,1200,20908
FIX,596,1200,21000
FIX,597,1200,20820
FIX,598,1200,21108
FIX,599,1200,20532
FIX,600,1200,20840
FIX,601,1200,20452
FIX,602,1200,21056
FIX,603,1200,21540
FIX,604,1200,20664
FIX,605,1200,21680
FIX,606,1200,20980
FIX,607,1200,20712
FIX,608,1200,20396
FIX,609,1200,39068
FIX,610,1200,19912
FIX,611,1200,20124
FIX,612,1200,19320
FIX,613,1200,19656
FIX,614,1200,19356
FIX,615,1200,19452
FIX,616,1200,19480
FIX,617,1200,19460
FIX,618,1200,19756
FIX,619,1200,19820
FIX,620,1200,19984
FIX,621,1200,19208
FIX,622,1200,18956
FIX,623,1200,19504
FIX,624,1200,19684
FIX,625,1200,19312
FIX,626,1200,19672
FIX,627,1200,19740
FIX,628,1200,19628
FIX,629,1200,19656
FIX,630,1200,19684
FIX,631,1200,20188
FIX,632,1200,20768
FIX,633,1200,19324
FIX,634,1200,19796
FIX,635,1200,19184
FIX,636,1200,19492
FIX,637,1200,19768
FIX,638,1200,19236
FIX,639,1200,20044
FIX,640,1200,20072
FIX,641,1200,19332
FIX,642,1200,23612
FIX,643,1200,19876
FIX,644,1200,19964
FIX,645,1200,20092
FIX,646,1200,19172
FIX,647,1200,19028
FIX,648,1200,19132
FIX,649,1200,19236
FIX,650,1200,19448
FIX,651,1200,19596
FIX,652,1200,19240
FIX,653,1200,19660
FIX,654,1200,19424
FIX,655,1200,19240
FIX,656,1200,19636
FIX,657,1200,19700
FIX,658,1200,19712
FIX,659,1200,19704
FIX,660,1200,19452
FIX,661,1200,19472
FIX,662,1200,19972
FIX,663,1200,20332
FIX,664,1200,19700
FIX,665,1200,19244
FIX,666,1200,19564
FIX,667,1200,19332
FIX,668,1200,19812
FIX,669,1200,19676
FIX,670,1200,19084
FIX,671,1200,19612
FIX,672,1200,19892
FIX,673,1200,19736
FIX,674,1200,20196
FIX,675,1200,19636
FIX,676,1200,19212
FIX,677,1200,19472
FIX,678,1200,19428
FIX,679,1200,19424
FIX,680,1200,19148
FIX,681,1200,19892
FIX,682,1200,20140
FIX,683,1200,19916
FIX,684,1200,19148
FIX,685,1200,19140
FIX,686,1200,19216
FIX,687,1200,19344
FIX,688,1200,19508
FIX,689,1200,19540
FIX,690,1200,19860
FIX,691,1200,19720
FIX,692,1200,20072
FIX,693,1200,19140
FIX,694,1200,19152
FIX,695,1200,19228
FIX,696,1200,19280
FIX,697,1200,19140
FIX,698,1200,19388
FIX,699,1200,19620
FIX,700,1200,19580
FIX,701,1200,19796
FIX,702,1200,19520
FIX,703,1200,19620
FIX,704,1200,19284
FIX,705,1200,19448
FIX,706,1200,19808
FIX,707,1200,19656
FIX,708,1200,20172
FIX,709,1200,19652
FIX,710,1200,18756
FIX,711,1200,19820
FIX,712,1200,18912
FIX,713,1200,19508
FIX,714,1200,19920
FIX,715,1200,19216
FIX,716,1200,19136
FIX,717,1200,19808
FIX,718,1200,19988
FIX,719,1200,20308
FIX,720,1200,19492
FIX,721,1200,19472
FIX,722,1200,19688
FIX,723,1200,19420
FIX,724,1200,19216
FIX,725,1200,19516
FIX,726,1200,19676
FIX,727,1200,19888
FIX,728,1200,20052
FIX,729,1200,19532
FIX,730,1200,19768
FIX,731,1200,19440
FIX,732,1200,19404
FIX,733,1200,19436
FIX,734,1200,19928
FIX,735,1200,19600
FIX,736,1200,19992
FIX,737,1200,19452
FIX,738,1200,19916
FIX,739,1200,18728
FIX,740,1200,19264
FIX,741,1200,19140
FIX,742,1200,19300
FIX,743,1200,19452
FIX,744,1200,19464
FIX,745,1200,19076
FIX,746,1200,19604
FIX,747,1200,19672
FIX,748,1200,19572
FIX,749,1200,19432
FIX,750,1200,19596
FIX,751,1200,19644
FIX,752,1200,19152
FIX,753,1200,19832
FIX,754,1200,19512
FIX,755,1200,19468
FIX,756,1200,19676
FIX,757,1200,19512
FIX,758,1200,19520
FIX,759,1200,19952
FIX,760,1200,20180
FIX,761,1200,19208
FIX,762,1200,19992
FIX,763,1200,19308
FIX,764,1200,19480
FIX,765,1200,19884
FIX,766,1200,19740
FIX,767,1200,19856
FIX,768,1200,18952
FIX,769,1200,19940
FIX,770,1200,19484
FIX,771,1200,19444
FIX,772,1200,19352
FIX,773,1200,19152
FIX,774,1200,19236
FIX,775,1200,19540
FIX,776,1200,19412
FIX,777,1200,19500
FIX,778,1200,20232
FIX,779,1200,20452
FIX,780,1200,19248
FIX,781,1200,19716
FIX,782,1200,19212
FIX,783,1200,19312
FIX,784,1200,19868
FIX,785,1200,19960
FIX,786,1200,19360
FIX,787,1200,18908
FIX,788,1200,20064
FIX,789,1200,19688
FIX,790,1200,19340
FIX,791,1200,19480
FIX,792,1200,20144
FIX,793,1200,19516
FIX,794,1200,20312
FIX,795,1200,19428
FIX,796,1200,17904
FIX,797,1200,19116
FIX,798,1200,19752
FIX,799,1200,19568
FIX,800,1200,19676
FIX,801,1200,20008
FIX,802,1200,19184
FIX,803,1200,19468
FIX,804,1200,19020
FIX,805,1200,19280
FIX,806,1200,19468
FIX,807,1200,19592
FIX,808,1200,19576
FIX,809,1200,19772
FIX,810,1200,20232
FIX,811,1200,20256
FIX,812,1200,19120
FIX,813,1200,19316
FIX,814,1200,19092
FIX,815,1200,19536
FIX,816,1200,19440
FIX,817,1200,19604
FIX,818,1200,19444
FIX,819,1200,19680
FIX,820,1200,19424
FIX,821,1200,19612
FIX,822,1200,19524
FIX,823,1200,19724
FIX,824,1200,19604
FIX,825,1200,19692
FIX,826,1200,20512
FIX,827,1200,19324
FIX,828,1200,19324
FIX,829,1200,19372
FIX,830,1200,19192
FIX,831,1200,19068
FIX,832,1200,19284
FIX,833,1200,19500
FIX,834,1200,19512
FIX,835,1200,19592
FIX,836,1200,19836
FIX,837,1200,19652
FIX,838,1200,19280
FIX,839,1200,20380
FIX,840,1200,20184
FIX,841,1200,19012
FIX,842,1200,19952
FIX,843,1200,19504
FIX,844,1200,19320
FIX,845,1200,19448
FIX,846,1200,19356
FIX,847,1200,19644
FIX,848,1200,19480
FIX,849,1200,19756
FIX,850,1200,20080
FIX,851,1200,20076
FIX,852,1200,19288
FIX,853,1200,19360
FIX,854,1200,19192
FIX,855,1200,19864
FIX,856,1200,19416
FIX,857,1200,19476
FIX,858,1200,20084
FIX,859,1200,19788
FIX,860,1200,19784
FIX,861,1200,20160
FIX,862,1200,19340
FIX,863,1200,18824
FIX,864,1200,19744
FIX,865,1200,18928
FIX,866,1200,20128
FIX,867,1200,19184
FIX,868,1200,19272
FIX,869,1200,19468
FIX,870,1200,19400
FIX,871,1200,19168
FIX,872,1200,19524
FIX,873,1200,19876
FIX,874,1200,19988
FIX,875,1200,19268
FIX,876,1200,19244
FIX,877,1200,19272
FIX,878,1200,19136
FIX,879,1200,19464
FIX,880,1200,18936
FIX,881,1200,18900
FIX,882,1200,19780
FIX,883,1200,19964
FIX,884,1200,19180
FIX,885,1200,19280
FIX,886,1200,19556
FIX,887,1200,19748
FIX,888,1200,19508
FIX,889,1200,19580
FIX,890,1200,19736
FIX,891,1200,19744
FIX,892,1200,19600
FIX,893,1200,19928
FIX,894,1200,20052
FIX,895,1200,19208
FIX,896,1200,19516
FIX,897,1200,19136
FIX,898,1200,19448
FIX,899,1200,19572
FIX,900,1200,19984
FIX,901,1200,19444
FIX,902,1200,19288
FIX,903,1200,19396
FIX,904,1200,19916
FIX,905,1200,19888
FIX,906,1200,20792
FIX,907,1200,19516
FIX,908,1200,19736
FIX,909,1200,19988
FIX,910,1200,20024
FIX,911,1200,19884
FIX,912,1200,19968
FIX,913,1200,19012
FIX,914,1200,18868
FIX,915,1200,20132
FIX,916,1200,18904
FIX,917,1200,19632
FIX,918,1200,18816
FIX,919,1200,20376
FIX,920,1200,19148
FIX,921,1200,19304
FIX,922,1200,19540
FIX,923,1200,19448
FIX,924,1200,19484
FIX,925,1200,19732
FIX,926,1200,19432
FIX,927,1200,19896
FIX,928,1200,19772
FIX,929,1200,20236
FIX,930,1200,19320
FIX,931,1200,19356
FIX,932,1200,19412
FIX,933,1200,19412
FIX,934,1200,19140
FIX,935,1200,19952
FIX,936,1200,20144
FIX,937,1200,20072
FIX,938,1200,19352
FIX,939,1200,19268
FIX,940,1200,18952
FIX,941,1200,20980
FIX,942,1200,20712
FIX,943,1200,20032
FIX,944,1200,20588
FIX,945,1200,23412
FIX,946,1200,19824
FIX,947,1200,19680
FIX,948,1200,20036
FIX,949,1200,19320
FIX,950,1200,19524
FIX,951,1200,19784
FIX,952,1200,19640
FIX,953,1200,20040
FIX,954,1200,20412
FIX,955,1200,19360
FIX,956,1200,19428
FIX,957,1200,19304
FIX,958,1200,19224
FIX,959,1200,19284
FIX,960,1200,19864
FIX,961,1200,19796
FIX,962,1200,20120
FIX,963,1200,19772
FIX,964,1200,18936
FIX,965,1200,20012
FIX,966,1200,19188
FIX,967,1200,19464
FIX,968,1200,19344
FIX,969,1200,19612
FIX,970,1200,19680
FIX,971,1200,19412
FIX,972,1200,38028
FIX,973,1200,19400
FIX,974,1200,19752
FIX,975,1200,19944
FIX,976,1200,19080
FIX,977,1200,18828
FIX,978,1200,18892
FIX,979,1200,19296
FIX,980,1200,19380
FIX,981,1200,19168
FIX,982,1200,18984
FIX,983,1200,22220
FIX,984,1200,19588
FIX,985,1200,19548
FIX,986,1200,20000
FIX,987,1200,19016
FIX,988,1200,19452
FIX,989,1200,18828
FIX,990,1200,19560
FIX,991,1200,19740
FIX,992,1200,19320
FIX,993,1200,17636
FIX,994,1200,24572
FIX,995,1200,18828
FIX,996,1200,19012
FIX,997,1200,19140
FIX,998,1200,18276
FIX,999,1200,19720
FIX,0,1200,25216
FIX,1,1200,21932
FIX,2,1200,22752
FIX,3,1200,22576
FIX,4,1200,22632
FIX,5,1200,23252
FIX,6,1200,22600
FIX,7,1200,23084
FIX,8,1200,22996
FIX,9,1200,22272
FIX,10,1200,23232
FIX,11,1200,22524
FIX,12,1200,22232
FIX,13,1200,23684
FIX,14,1200,22832
FIX,15,1200,22400
FIX,16,1200,22896
FIX,17,1200,22488
FIX,18,1200,22572
FIX,19,1200,23176
FIX,20,1200,22896
FIX,21,1200,22824
FIX,22,1200,22628
FIX,23,1200,22828
FIX,24,1200,21892
FIX,25,1200,22720
FIX,26,1200,22760
FIX,27,1200,22536
FIX,28,1200,24040
FIX,29,1200,22360
FIX,30,1200,22844
FIX,31,1200,22028
FIX,32,1200,22844
FIX,33,1200,22648
FIX,34,1200,22604
FIX,35,1200,22180
FIX,36,1200,23048
FIX,37,1200,23752
FIX,38,1200,22776
FIX,39,1200,22476
FIX,40,1200,22304
FIX,41,1200,22468
FIX,42,1200,22948
FIX,43,1200,22712
FIX,44,1200,22828
FIX,45,1200,21724
FIX,46,1200,23344
FIX,47,1200,22904
FIX,48,1200,22788
FIX,49,1200,22396
FIX,50,1200,22796
FIX,51,1200,22188
FIX,52,1200,22440
FIX,53,1200,22208
FIX,54,1200,22728
FIX,55,1200,22648
FIX,56,1200,22436
FIX,57,1200,22164
FIX,58,1200,23152
FIX,59,1200,22556
FIX,60,1200,22164
FIX,61,1200,22284
FIX,62,1200,22848
FIX,63,1200,24904
FIX,64,1200,22096
FIX,65,1200,23296
FIX,66,1200,22948
FIX,67,1200,22804
FIX,68,1200,22128
FIX,69,1200,23164
FIX,70,1200,22028
FIX,71,1200,23288
FIX,72,1200,21736
FIX,73,1200,22540
FIX,74,1200,23844
FIX,75,1200,22816
FIX,76,1200,22336
FIX,77,1200,22392
FIX,78,1200,22084
FIX,79,1200,21648
FIX,80,1200,22712
FIX,81,1200,22852
FIX,82,1200,22760
FIX,83,1200,21940
FIX,84,1200,22104
FIX,85,1200,22348
FIX,86,1200,22732
FIX,87,1200,22688
FIX,88,1200,23304
FIX,89,1200,22340
FIX,90,1200,23128
FIX,91,1200,22140
FIX,92,1200,22976
FIX,93,1200,22616
FIX,94,1200,22204
FIX,95,1200,23000
FIX,96,1200,23104
FIX,97,1200,22992
FIX,98,1200,22704
FIX,99,1200,22468
FIX,100,1200,22964
FIX,101,1200,23244
FIX,102,1200,22280
FIX,103,1200,22800
FIX,104,1200,22604
FIX,105,1200,23228
FIX,106,1200,23224
FIX,107,1200,23000
FIX,108,1200,22628
FIX,109,1200,22588
FIX,110,1200,21956
FIX,111,1200,22712
FIX,112,1200,22368
FIX,113,1200,21884
FIX,114,1200,22276
FIX,115,1200,22252
FIX,116,1200,22308
FIX,117,1200,22648
FIX,118,1200,23524
FIX,119,1200,23416
FIX,120,1200,22000
FIX,121,1200,22856
FIX,122,1200,22976
FIX,123,1200,22416
FIX,124,1200,23512
FIX,125,1200,23744
FIX,126,1200,23636
FIX,127,1200,23748
FIX,128,1200,22492
FIX,129,1200,22204
FIX,130,1200,22684
FIX,131,1200,22200
FIX,132,1200,22940
FIX,133,1200,23780
FIX,134,1200,22784
FIX,135,1200,22140
FIX,136,1200,22964
FIX,137,1200,21784
FIX,138,1200,22580
FIX,139,1200,22640
FIX,140,1200,22804
FIX,141,1200,22852
FIX,142,1200,23268
FIX,143,1200,22364
FIX,144,1200,22336
FIX,145,1200,22472
FIX,146,1200,22708
FIX,147,1200,22516
FIX,148,1200,22260
FIX,149,1200,22492
FIX,150,1200,22972
FIX,151,1200,22396
FIX,152,1200,22296
FIX,153,1200,22472
FIX,154,1200,22648
FIX,155,1200,21952
FIX,156,1200,23456
FIX,157,1200,23120
FIX,158,1200,23096
FIX,159,1200,22952
FIX,160,1200,22896
FIX,161,1200,22512
FIX,162,1200,21568
FIX,163,1200,22508
FIX,164,1200,22536
FIX,165,1200,23020
FIX,166,1200,22124
FIX,167,1200,23012
FIX,168,1200,22416
FIX,169,1200,22580
FIX,170,1200,23376
FIX,171,1200,22740
FIX,172,1200,22616
FIX,173,1200,22584
FIX,174,1200,22052
FIX,175,1200,23140
FIX,176,1200,23044
FIX,177,1200,23080
FIX,178,1200,22216
FIX,179,1200,22324
FIX,180,1200,22664
FIX,181,1200,22040
FIX,182,1200,23184
FIX,183,1200,22732
FIX,184,1200,22812
FIX,185,1200,22552
FIX,186,1200,22480
FIX,187,1200,22236
FIX,188,1200,22668
FIX,189,1200,22424
FIX,190,1200,22152
FIX,191,1200,22700
FIX,192,1200,22088
FIX,193,1200,22356
FIX,194,1200,22628
FIX,195,1200,22664
FIX,196,1200,22624
FIX,197,1200,24416
FIX,198,1200,22232
FIX,199,1200,22428
FIX,200,1200,22544
FIX,201,1200,22424
FIX,202,1200,23240
FIX,203,1200,22492
FIX,204,1200,22864
FIX,205,1200,21672
FIX,206,1200,22132
FIX,207,1200,22388
FIX,208,1200,23176
FIX,209,1200,23136
FIX,210,1200,23188
FIX,211,1200,22212
FIX,212,1200,22544
FIX,213,1200,22792
FIX,214,1200,22368
FIX,215,1200,23112
FIX,216,1200,23360
FIX,217,1200,22960
FIX,218,1200,23408
FIX,219,1200,22624
FIX,220,1200,22860
FIX,221,1200,22948
FIX,222,1200,22864
FIX,223,1200,23136
FIX,224,1200,22624
FIX,225,1200,21584
FIX,226,1200,22964
FIX,227,1200,22956
FIX,228,1200,22132
FIX,229,1200,23316
FIX,230,1200,23884
FIX,231,1200,22932
FIX,232,1200,22992
FIX,233,1200,22592
FIX,234,1200,22712
FIX,235,1200,22504
FIX,236,1200,22156
FIX,237,1200,23060
FIX,238,1200,22660
FIX,239,1200,22528
FIX,240,1200,23084
FIX,241,1200,22320
FIX,242,1200,22624
FIX,243,1200,22140
FIX,244,1200,22908
FIX,245,1200,22640
FIX,246,1200,22324
FIX,247,1200,22572
FIX,248,1200,22548
FIX,249,1200,22764
FIX,250,1200,22488
FIX,251,1200,22748
FIX,252,1200,22312
FIX,253,1200,23040
FIX,254,1200,22100
FIX,255,1200,22240
FIX,256,1200,22072
FIX,257,1200,22868
FIX,258,1200,22700
FIX,259,1200,22868
FIX,260,1200,21992
FIX,261,1200,23076
FIX,262,1200,22280
FIX,263,1200,23200
FIX,264,1200,22008
FIX,265,1200,22480
FIX,266,1200,22976
FIX,267,1200,22808
FIX,268,1200,22288
FIX,269,1200,22104
FIX,270,1200,23020
FIX,271,1200,21880
FIX,272,1200,22572
FIX,273,1200,22968
FIX,274,1200,23236
FIX,275,1200,22532
FIX,276,1200,22292
FIX,277,1200,23268
FIX,278,1200,22664
FIX,279,1200,23320
FIX,280,1200,22324
FIX,281,1200,22184
FIX,282,1200,22624
FIX,283,1200,22872
FIX,284,1200,22800
FIX,285,1200,22780
FIX,286,1200,22552
FIX,287,1200,23224
FIX,288,1200,22872
FIX,289,1200,23216
FIX,290,1200,22448
FIX,291,1200,23032
FIX,292,1200,22936
FIX,293,1200,23140
FIX,294,1200,22388
FIX,295,1200,22944
FIX,296,1200,22648
FIX,297,1200,22596
FIX,298,1200,22700
FIX,299,1200,22472
FIX,300,1200,22072
FIX,301,1200,23084
FIX,302,1200,21552
FIX,303,1200,22928
FIX,304,1200,23084
FIX,305,1200,23112
FIX,306,1200,22452
FIX,307,1200,22036
FIX,308,1200,23064
FIX,309,1200,22572
FIX,310,1200,22728
FIX,311,1200,23172
FIX,312,1200,23132
FIX,313,1200,22336
FIX,314,1200,23524
FIX,315,1200,22120
FIX,316,1200,23056
FIX,317,1200,22096
FIX,318,1200,22484
FIX,319,1200,22408
FIX,320,1200,23076
FIX,321,1200,22632
FIX,322,1200,22836
FIX,323,1200,23096
FIX,324,1200,23312
FIX,325,1200,23920
FIX,326,1200,22136
FIX,327,1200,22308
FIX,328,1200,23344
FIX,329,1200,21776
FIX,330,1200,25340
FIX,331,1200,22780
FIX,332,1200,22720
FIX,333,1200,22588
FIX,334,1200,22560
FIX,335,1200,22812
FIX,336,1200,22452
FIX,337,1200,22856
FIX,338,1200,22236
FIX,339,1200,23340
FIX,340,1200,21952
FIX,341,1200,23464
FIX,342,1200,22108
FIX,343,1200,22820
FIX,344,1200,22748
