RAN,148,608,18324
RAN,149,608,17460
RAN,150,608,17688
RAN,151,608,18088
RAN,152,608,17740
RAN,153,608,17984
RAN,154,608,17472
RAN,155,608,18036
RAN,156,608,17324
RAN,157,608,17320
RAN,158,608,15848
RAN,159,608,15772
RAN,160,608,17664
RAN,161,608,18508
RAN,162,608,17376
RAN,163,608,16460
RAN,164,608,17980
RAN,165,608,17776
RAN,166,608,18000
RAN,167,608,17228
RAN,168,608,15996
RAN,169,608,17464
RAN,170,608,16096
RAN,171,608,18084
RAN,172,608,17236
RAN,173,608,17164
RAN,174,608,15944
RAN,175,608,17916
RAN,176,608,17228
RAN,177,608,15856
RAN,178,608,17468
RAN,179,608,18256
RAN,180,608,18284
RAN,181,608,17508
RAN,182,608,15080
RAN,183,608,17452
RAN,184,608,16364
RAN,185,608,18224
RAN,186,608,17504
RAN,187,608,16020
RAN,188,608,17992
RAN,189,608,17552
RAN,190,608,17848
RAN,191,608,17260
RAN,192,608,15836
RAN,193,608,17576
RAN,194,608,15932
RAN,195,608,18008
RAN,196,608,18484
RAN,197,608,17564
RAN,198,608,15620
RAN,199,608,17948
RAN,200,608,17596
RAN,201,608,17904
RAN,202,608,15788
RAN,203,608,18440
RAN,204,608,17512
RAN,205,608,16120
RAN,206,608,18224
RAN,207,608,17928
RAN,208,608,17620
RAN,209,608,15972
RAN,210,608,17452
RAN,211,608,16444
RAN,212,608,17676
RAN,213,608,17324
RAN,214,608,17740
RAN,215,608,18024
RAN,216,608,17280
RAN,217,608,16164
RAN,218,608,17876
RAN,219,608,17692
RAN,220,608,17604
RAN,221,608,15728
RAN,222,608,18292
RAN,223,608,17456
RAN,224,608,15964
RAN,225,608,18056
RAN,226,608,17212
RAN,227,608,17524
RAN,228,608,17416
RAN,229,608,18196
RAN,230,608,17568
RAN,231,608,17352
RAN,232,608,15808
RAN,233,608,17540
RAN,234,608,18600
RAN,235,608,17916
RAN,236,608,17248
RAN,237,608,15436
RAN,238,608,13032
RAN,239,608,15096
RAN,240,608,17524
RAN,241,608,18176
RAN,242,608,17560
RAN,243,608,15344
RAN,244,608,17808
RAN,245,608,16532
RAN,246,608,17520
RAN,247,608,17552
RAN,248,608,17680
RAN,249,608,15156
RAN,250,608,16096
RAN,251,608,17984
RAN,252,608,15648
RAN,253,608,17184
RAN,254,608,16140
RAN,255,608,17340
RAN,256,608,16168
RAN,257,608,17772
RAN,258,608,16640
RAN,259,608,18064
RAN,260,608,18096
RAN,261,608,17328
RAN,262,608,18168
RAN,263,608,17744
RAN,264,608,15548
RAN,265,608,17196
RAN,266,608,17628
RAN,267,608,17832
RAN,268,608,15572
RAN,269,608,18004
RAN,270,608,16360
RAN,271,608,17588
RAN,272,608,15212
RAN,273,608,18264
RAN,274,608,17772
RAN,275,608,18256
RAN,276,608,18296
RAN,277,608,17292
RAN,278,608,17940
RAN,279,608,18272
RAN,280,608,17124
RAN,281,608,15960
RAN,282,608,17672
RAN,283,608,18052
RAN,284,608,18008
RAN,285,608,15792
RAN,286,608,17796
RAN,287,608,17732
RAN,288,608,18108
RAN,289,608,17660
RAN,290,608,18184
RAN,291,608,18816
RAN,292,608,17532
RAN,293,608,16372
RAN,294,608,18488
RAN,295,608,17552
RAN,296,608,17824
RAN,297,608,18260
RAN,298,608,17512
RAN,299,608,17720
RAN,300,608,18000
RAN,301,608,17372
RAN,302,608,17476
RAN,303,608,17648
RAN,304,608,17668
RAN,305,608,15724
RAN,306,608,18320
RAN,307,608,17752
RAN,308,608,18224
RAN,309,608,17204
RAN,310,608,16040
RAN,311,608,17372
RAN,312,608,16064
RAN,313,608,17312
RAN,314,608,15088
RAN,315,608,17588
RAN,316,608,18004
RAN,317,608,17352
RAN,318,608,16316
RAN,319,608,17888
RAN,320,608,17324
RAN,321,608,17716
RAN,322,608,18212
RAN,323,608,17756
RAN,324,608,17856
RAN,325,608,17868
RAN,326,608,18500
RAN,327,608,17524
RAN,328,608,18248
RAN,329,608,17604
RAN,330,608,18140
RAN,331,608,17396
RAN,332,608,16048
RAN,333,608,17796
RAN,334,608,17260
RAN,335,608,16036
RAN,336,608,17496
RAN,337,608,17872
RAN,338,608,17576
RAN,339,608,18096
RAN,340,608,17124
RAN,341,608,15620
RAN,342,608,16968
RAN,343,608,17596
RAN,344,608,18124
RAN,345,608,17420
RAN,346,608,18064
RAN,347,608,18508
RAN,348,608,17840
RAN,349,608,15680
RAN,350,608,17920
RAN,351,608,15732
RAN,352,608,17260
RAN,353,608,17920
RAN,354,608,18072
RAN,355,608,16328
RAN,356,608,17844
RAN,357,608,17648
RAN,358,608,24016
RAN,359,608,18136
RAN,360,608,17352
RAN,361,608,16168
RAN,362,608,17888
RAN,363,608,16712
RAN,364,608,17948
RAN,365,608,18056
RAN,366,608,18420
RAN,367,608,17896
RAN,368,608,17648
RAN,369,608,17924
RAN,370,608,17332
RAN,371,608,16048
RAN,372,608,17492
RAN,373,608,16416
RAN,374,608,17880
RAN,375,608,16904
RAN,376,608,15628
RAN,377,608,17024
RAN,378,608,15880
RAN,379,608,17168
RAN,380,608,15552
RAN,381,608,16640
RAN,382,608,17352
RAN,383,608,15476
RAN,384,608,15560
RAN,385,608,18304
RAN,386,608,17608
RAN,387,608,18440
RAN,388,608,17784
RAN,389,608,15632
RAN,390,608,18588
RAN,391,608,17816
RAN,392,608,17716
RAN,393,608,17708
RAN,394,608,15360
RAN,395,608,18356
RAN,396,608,17592
RAN,397,608,17608
RAN,398,608,16036
RAN,399,608,17132
RAN,400,608,15572
RAN,401,608,17996
RAN,402,608,17740
RAN,403,608,18104
RAN,404,608,18392
RAN,405,608,18316
RAN,406,608,18076
RAN,407,608,16204
RAN,408,608,17612
RAN,409,608,17992
RAN,410,608,17356
RAN,411,608,16104
RAN,412,608,17744
RAN,413,608,18104
RAN,414,608,15620
RAN,415,608,17444
RAN,416,608,17764
RAN,417,608,17960
RAN,418,608,17296
RAN,419,608,18096
RAN,420,608,18020
RAN,421,608,17304
RAN,422,608,18296
RAN,423,608,18060
RAN,424,608,18500
RAN,425,608,18132
RAN,426,608,18428
RAN,427,608,17924
RAN,428,608,18212
RAN,429,608,15868
RAN,430,608,17652
RAN,431,608,18072
RAN,432,608,18000
RAN,433,608,18024
RAN,434,608,17904
RAN,435,608,15936
RAN,436,608,18220
RAN,437,608,17608
RAN,438,608,17588
RAN,439,608,15616
RAN,440,608,18092
RAN,441,608,17328
RAN,442,608,17480
RAN,443,608,18092
RAN,444,608,18456
RAN,445,608,17716
RAN,446,608,18328
RAN,447,608,17328
RAN,448,608,16008
RAN,449,608,18176
RAN,450,608,18108
RAN,451,608,18004
RAN,452,608,18084
RAN,453,608,17592
RAN,454,608,18068
RAN,455,608,18060
RAN,456,608,17596
RAN,457,608,18280
RAN,458,608,17504
RAN,459,608,18044
RAN,460,608,18076
RAN,461,608,18380
RAN,462,608,17952
RAN,463,608,17572
RAN,464,608,17564
RAN,465,608,15564
RAN,466,608,17924
RAN,467,608,17732
RAN,468,608,17712
RAN,469,608,15732
RAN,470,608,17920
RAN,471,608,18044
RAN,472,608,17720
RAN,473,608,17852
RAN,474,608,17128
RAN,475,608,16332
RAN,476,608,17828
RAN,477,608,17956
RAN,478,608,17288
RAN,479,608,15528
RAN,480,608,17180
RAN,481,608,15956
RAN,482,608,17496
RAN,483,608,17864
RAN,484,608,18264
RAN,485,608,18256
RAN,486,608,18264
RAN,487,608,18072
RAN,488,608,17620
RAN,489,608,18136
RAN,490,608,17356
RAN,491,608,17496
RAN,492,608,17664
RAN,493,608,18104
RAN,494,608,17804
RAN,495,608,18396
RAN,496,608,17960
RAN,497,608,18340
RAN,498,608,18096
RAN,499,608,18664
RAN,500,608,17432
RAN,501,608,17748
RAN,502,608,17532
RAN,503,608,17972
RAN,504,608,18092
RAN,505,608,18076
RAN,506,608,16276
RAN,507,608,18228
RAN,508,608,17716
RAN,509,608,18404
RAN,510,608,18408
RAN,511,608,18008
RAN,512,608,17436
RAN,513,608,17920
RAN,514,608,18372
RAN,515,608,18264
RAN,516,608,17536
RAN,517,608,16048
RAN,518,608,17908
RAN,519,608,18468
RAN,520,608,18080
RAN,521,608,17516
RAN,522,608,17916
RAN,523,608,17828
RAN,524,608,17956
RAN,525,608,17548
RAN,526,608,18588
RAN,527,608,18040
RAN,528,608,17356
RAN,529,608,18140
RAN,530,608,18360
RAN,531,608,18688
RAN,532,608,17784
RAN,533,608,18752
RAN,534,608,18060
RAN,535,608,17588
RAN,536,608,18272
RAN,537,608,18280
RAN,538,608,17624
RAN,539,608,18452
RAN,540,608,18000
RAN,541,608,17732
RAN,542,608,18080
RAN,543,608,18144
RAN,544,608,18448
RAN,545,608,18464
RAN,546,608,17984
RAN,547,608,18860
RAN,548,608,18260
RAN,549,608,18608
RAN,550,608,18176
RAN,551,608,18188
RAN,552,608,17888
RAN,553,608,17900
RAN,554,608,18112
RAN,555,608,17820
RAN,556,608,18204
RAN,557,608,18168
RAN,558,608,17668
RAN,559,608,18380
RAN,560,608,17992
RAN,561,608,18316
RAN,562,608,18004
RAN,563,608,17812
RAN,564,608,18540
RAN,565,608,18272
RAN,566,608,17704
RAN,567,608,17224
RAN,568,608,18128
RAN,569,608,17316
RAN,570,608,17620
RAN,571,608,17668
RAN,572,608,17960
RAN,573,608,17868
RAN,574,608,18356
RAN,575,608,18248
RAN,576,608,18180
RAN,577,608,18524
RAN,578,608,17956
RAN,579,608,18756
RAN,580,608,18120
RAN,581,608,17696
RAN,582,608,18504
RAN,583,608,17704
RAN,584,608,18000
RAN,585,608,18656
RAN,586,608,18412
RAN,587,608,18348
RAN,588,608,18000
RAN,589,608,18552
RAN,590,608,17976
RAN,591,608,17448
RAN,592,608,18288
RAN,593,608,18020
RAN,594,608,17584
RAN,595,608,18644
RAN,596,608,18292
RAN,597,608,18200
RAN,598,608,18496
RAN,599,608,18204
RAN,600,608,18076
RAN,601,608,18312
RAN,602,608,18268
RAN,603,608,17888
RAN,604,608,18428
RAN,605,608,17960
RAN,606,608,18172
RAN,607,608,18048
RAN,608,608,18004
RAN,609,608,18528
RAN,610,608,18156
RAN,611,608,18616
RAN,612,608,18408
RAN,613,608,18508
RAN,614,608,18212
RAN,615,608,18004
RAN,616,608,17836
RAN,617,608,18308
RAN,618,608,18424
RAN,619,608,18836
RAN,620,608,17720
RAN,621,608,18408
RAN,622,608,18292
RAN,623,608,17992
RAN,624,608,17388
RAN,625,608,18080
RAN,626,608,18580
RAN,627,608,18548
RAN,628,608,17916
RAN,629,608,17928
RAN,630,608,18356
RAN,631,608,18396
RAN,632,608,17852
RAN,633,608,18584
RAN,634,608,18348
RAN,635,608,18152
RAN,636,608,17968
RAN,637,608,18276
RAN,638,608,18608
RAN,639,608,18112
RAN,640,608,17720
RAN,641,608,18184
RAN,642,608,18260
RAN,643,608,18972
RAN,644,608,18448
RAN,645,608,18100
RAN,646,608,18648
RAN,647,608,18524
RAN,648,608,18300
RAN,649,608,18312
RAN,650,608,18360
RAN,651,608,18120
RAN,652,608,18672
RAN,653,608,18400
RAN,654,608,18356
RAN,655,608,18308
RAN,656,608,17996
RAN,657,608,18484
RAN,658,608,18832
RAN,659,608,19008
RAN,660,608,18904
RAN,661,608,18204
RAN,662,608,17964
RAN,663,608,18100
RAN,664,608,17724
RAN,665,608,18172
RAN,666,608,18332
RAN,667,608,18284
RAN,668,608,17552
RAN,669,608,18440
RAN,670,608,18300
RAN,671,608,18488
RAN,672,608,18320
RAN,673,608,17984
RAN,674,608,18312
RAN,675,608,18624
RAN,676,608,17996
RAN,677,608,18760
RAN,678,608,18664
RAN,679,608,18124
RAN,680,608,17464
RAN,681,608,18624
RAN,682,608,18352
RAN,683,608,17984
RAN,684,608,18272
RAN,685,608,18344
RAN,686,608,18304
RAN,687,608,18364
RAN,688,608,17892
RAN,689,608,18416
RAN,690,608,18832
RAN,691,608,18804
RAN,692,608,17904
RAN,693,608,18496
RAN,694,608,18204
RAN,695,608,17688
RAN,696,608,18052
RAN,697,608,16512
RAN,698,608,18356
RAN,699,608,18252
RAN,700,608,17576
RAN,701,608,18388
RAN,702,608,18236
RAN,703,608,17400
RAN,704,608,16860
RAN,705,608,18740
RAN,706,608,18272
RAN,707,608,18360
RAN,708,608,17720
RAN,709,608,18884
RAN,710,608,18476
RAN,711,608,17656
RAN,712,608,18460
RAN,713,608,18036
RAN,714,608,17448
RAN,715,608,18124
RAN,716,608,17580
RAN,717,608,18420
RAN,718,608,17676
RAN,719,608,18332
RAN,720,608,17936
RAN,721,608,17656
RAN,722,608,18048
RAN,723,608,18148
RAN,724,608,18448
RAN,725,608,18048
RAN,726,608,17196
RAN,727,608,17888
RAN,728,608,18136
RAN,729,608,18296
RAN,730,608,18144
RAN,731,608,17772
RAN,732,608,18140
RAN,733,608,17180
RAN,734,608,17928
RAN,735,608,18644
RAN,736,608,18712
RAN,737,608,18248
RAN,738,608,18252
RAN,739,608,19200
RAN,740,608,17632
RAN,741,608,18180
RAN,742,608,17828
RAN,743,608,18096
RAN,744,608,17800
RAN,745,608,18044
RAN,746,608,17392
RAN,747,608,18112
RAN,748,608,17264
RAN,749,608,17036
RAN,750,608,18392
RAN,751,608,18096
RAN,752,608,18828
RAN,753,608,18704
RAN,754,608,18208
RAN,755,608,18080
RAN,756,608,18600
RAN,757,608,18260
RAN,758,608,18492
RAN,759,608,17212
RAN,760,608,18064
RAN,761,608,18140
RAN,762,608,17940
RAN,763,608,18552
RAN,764,608,17988
RAN,765,608,16144
RAN,766,608,18360
RAN,767,608,17388
RAN,768,608,18152
RAN,769,608,18336
RAN,770,608,18324
RAN,771,608,18372
RAN,772,608,17864
RAN,773,608,18928
RAN,774,608,18620
RAN,775,608,17916
RAN,776,608,18520
RAN,777,608,18424
RAN,778,608,17884
RAN,779,608,18308
RAN,780,608,18252
RAN,781,608,17864
RAN,782,608,18500
RAN,783,608,18208
RAN,784,608,17644
RAN,785,608,18896
RAN,786,608,18364
RAN,787,608,18300
RAN,788,608,17588
RAN,789,608,18180
RAN,790,608,18100
RAN,791,608,17560
RAN,792,608,18620
RAN,793,608,18256
RAN,794,608,17616
RAN,795,608,18416
RAN,796,608,18420
RAN,797,608,17708
RAN,798,608,18612
RAN,799,608,18668
RAN,800,608,18452
RAN,801,608,18224
RAN,802,608,17784
RAN,803,608,18408
RAN,804,608,18088
RAN,805,608,17844
RAN,806,608,18912
RAN,807,608,18112
RAN,808,608,17888
RAN,809,608,18580
RAN,810,608,18392
RAN,811,608,17864
RAN,812,608,17276
RAN,813,608,17864
RAN,814,608,17432
RAN,815,608,17904
RAN,816,608,17656
RAN,817,608,18520
RAN,818,608,18380
RAN,819,608,18192
RAN,820,608,17632
RAN,821,608,18336
RAN,822,608,18408
RAN,823,608,18112
RAN,824,608,18040
RAN,825,608,18252
RAN,826,608,18188
RAN,827,608,17936
RAN,828,608,18528
RAN,829,608,18296
RAN,830,608,17932
RAN,831,608,18140
RAN,832,608,17964
RAN,833,608,18920
RAN,834,608,22084
RAN,835,608,25312
RAN,836,608,18476
RAN,837,608,18812
RAN,838,608,17720
RAN,839,608,17560
RAN,840,608,18008
RAN,841,608,18504
RAN,842,608,18204
RAN,843,608,18088
RAN,844,608,18348
RAN,845,608,18052
RAN,846,608,17652
RAN,847,608,18404
RAN,848,608,18412
RAN,849,608,18240
RAN,850,608,18500
RAN,851,608,18312
RAN,852,608,18168
RAN,853,608,18816
RAN,854,608,18284
RAN,855,608,18044
RAN,856,608,18400
RAN,857,608,18192
RAN,858,608,17720
RAN,859,608,18564
RAN,860,608,18180
RAN,861,608,17768
RAN,862,608,17856
RAN,863,608,15852
RAN,864,608,17676
RAN,865,608,18464
RAN,866,608,18392
RAN,867,608,18456
RAN,868,608,17544
RAN,869,608,18476
RAN,870,608,18304
RAN,871,608,17592
RAN,872,608,18544
RAN,873,608,18356
RAN,874,608,18304
RAN,875,608,17752
RAN,876,608,18008
RAN,877,608,18972
RAN,878,608,18424
RAN,879,608,17748
RAN,880,608,18224
RAN,881,608,18020
RAN,882,608,17704
RAN,883,608,18580
RAN,884,608,17976
RAN,885,608,19008
RAN,886,608,18764
RAN,887,608,18040
RAN,888,608,17500
RAN,889,608,18084
RAN,890,608,17736
RAN,891,608,18832
RAN,892,608,35312
RAN,893,608,17480
RAN,894,608,17524
RAN,895,608,17292
RAN,896,608,15592
RAN,897,608,15696
RAN,898,608,17256
RAN,899,608,16232
RAN,900,608,17584
RAN,901,608,15748
RAN,902,608,17480
RAN,903,608,17360
RAN,904,608,15524
RAN,905,608,18012
RAN,906,608,15476
RAN,907,608,15584
RAN,908,608,17248
RAN,909,608,15416
RAN,910,608,15648
RAN,911,608,17340
RAN,912,608,15844
RAN,913,608,15460
RAN,914,608,16020
RAN,915,608,17624
RAN,916,608,23856
RAN,917,608,16932
RAN,918,608,15620
RAN,919,608,17380
RAN,920,608,17480
RAN,921,608,15456
RAN,922,608,17136
RAN,923,608,15964
RAN,924,608,17268
RAN,925,608,16280
RAN,926,608,17796
RAN,927,608,17484
RAN,928,608,15148
RAN,929,608,15248
RAN,930,608,17892
RAN,931,608,15832
RAN,932,608,17192
RAN,933,608,16532
RAN,934,608,17600
RAN,935,608,15288
RAN,936,608,15320
RAN,937,608,17996
RAN,938,608,15600
RAN,939,608,15564
RAN,940,608,16988
RAN,941,608,15620
RAN,942,608,15976
RAN,943,608,17348
RAN,944,608,18020
RAN,945,608,16052
RAN,946,608,17628
RAN,947,608,15532
RAN,948,608,18048
RAN,949,608,15904
RAN,950,608,17316
RAN,951,608,16736
RAN,952,608,15724
RAN,953,608,16944
RAN,954,608,17468
RAN,955,608,15532
RAN,956,608,17060
RAN,957,608,15432
RAN,958,608,15836
RAN,959,608,17156
RAN,960,608,15276
RAN,961,608,15452
RAN,962,608,15520
RAN,963,608,17172
RAN,964,608,15208
RAN,965,608,16320
RAN,966,608,17396
RAN,967,608,16016
RAN,968,608,17900
RAN,969,608,15736
RAN,970,608,15472
RAN,971,608,15688
RAN,972,608,17016
RAN,973,608,17400
RAN,974,608,17872
RAN,975,608,15652
RAN,976,608,17272
RAN,977,608,15888
RAN,978,608,17516
RAN,979,608,17452
RAN,980,608,14724
RAN,981,608,15600
RAN,982,608,15968
RAN,983,608,17460
RAN,984,608,16664
RAN,985,608,17016
RAN,986,608,17580
RAN,987,608,15432
RAN,988,608,16936
RAN,989,608,15808
RAN,990,608,17624
RAN,991,608,15236
RAN,992,608,17560
RAN,993,608,17428
RAN,994,608,17484
RAN,995,608,15756
RAN,996,608,17168
RAN,997,608,17504
RAN,998,608,17480
RAN,999,608,17200
RAN,0,608,18532
RAN,1,608,17688
RAN,2,608,17928
RAN,3,608,17568
RAN,4,608,18008
RAN,5,608,18504
RAN,6,608,17684
RAN,7,608,15276
RAN,8,608,18296
RAN,9,608,17464
RAN,10,608,17288
RAN,11,608,15948
RAN,12,608,17460
RAN,13,608,17512
RAN,14,608,16044
RAN,15,608,17944
RAN,16,608,17572
RAN,17,608,17596
RAN,18,608,15640
RAN,19,608,18428
RAN,20,608,17632
RAN,21,608,18276
RAN,22,608,17508
RAN,23,608,17640
RAN,24,608,18112
RAN,25,608,16088
RAN,26,608,17208
RAN,27,608,18308
RAN,28,608,17060
RAN,29,608,15520
RAN,30,608,17368
RAN,31,608,17364
RAN,32,608,15864
RAN,33,608,18216
RAN,34,608,17992
RAN,35,608,17504
RAN,36,608,17020
RAN,37,608,18284
RAN,38,608,17808
RAN,39,608,18232
RAN,40,608,17568
RAN,41,608,18032
RAN,42,608,18264
RAN,43,608,17908
RAN,44,608,17936
RAN,45,608,17580
RAN,46,608,18488
RAN,47,608,17428
RAN,48,608,16036
RAN,49,608,17944
RAN,50,608,17624
RAN,51,608,18220
RAN,52,608,18152
RAN,53,608,15708
RAN,54,608,17296
RAN,55,608,15616
RAN,56,608,17400
RAN,57,608,17376
RAN,58,608,16280
RAN,59,608,18088
RAN,60,608,17164
RAN,61,608,15924
RAN,62,608,18484
RAN,63,608,17736
RAN,64,608,16804
RAN,65,608,17472
RAN,66,608,17780
RAN,67,608,18596
RAN,68,608,17932
RAN,69,608,18572
RAN,70,608,17804
RAN,71,608,15388
RAN,72,608,18156
RAN,73,608,17464
RAN,74,608,17968
RAN,75,608,18496
RAN,76,608,17808
RAN,77,608,18340
RAN,78,608,17796
RAN,79,608,18128
RAN,80,608,17408
RAN,81,608,17824
RAN,82,608,18272
RAN,83,608,17876
RAN,84,608,17980
RAN,85,608,15872
RAN,86,608,17616
RAN,87,608,17844
RAN,88,608,18584
RAN,89,608,18124
RAN,90,608,18420
RAN,91,608,17928
RAN,92,608,17220
RAN,93,608,16796
RAN,94,608,17868
RAN,95,608,18212
RAN,96,608,17544
RAN,97,608,18064
RAN,98,608,15740
RAN,99,608,17536
RAN,100,608,17836
RAN,101,608,15740
RAN,102,608,18332
RAN,103,608,17040
RAN,104,608,15592
RAN,105,608,17604
RAN,106,608,18016
RAN,107,608,17792
RAN,108,608,18432
RAN,109,608,17552
RAN,110,608,17808
RAN,111,608,18124
RAN,112,608,17684
RAN,113,608,18316
RAN,114,608,17832
RAN,115,608,18660
RAN,116,608,17752
RAN,117,608,17932
RAN,118,608,18172
RAN,119,608,17636
RAN,120,608,18348
RAN,121,608,17668
RAN,122,608,17700
RAN,123,608,15688
RAN,124,608,17840
RAN,125,608,15912
RAN,126,608,18604
RAN,127,608,17632
RAN,128,608,25640
RAN,129,608,22672
RAN,130,608,18100
RAN,131,608,18696
RAN,132,608,18172
RAN,133,608,18828
RAN,134,608,18288
RAN,135,608,17836
RAN,136,608,18452
RAN,137,608,17672
RAN,138,608,18708
RAN,139,608,17944
RAN,140,608,18660
RAN,141,608,18020
RAN,142,608,18536
RAN,143,608,18292
RAN,144,608,18700
RAN,145,608,18312
RAN,146,608,17632
RAN,147,608,18476
RAN,148,608,18092
RAN,149,608,18764
RAN,150,608,18624
RAN,151,608,17304
RAN,152,608,17756
RAN,153,608,18432
RAN,154,608,17900
RAN,155,608,18576
RAN,156,608,17988
RAN,157,608,17292
RAN,158,608,17720
RAN,159,608,18716
RAN,160,608,18288
RAN,161,608,18516
RAN,162,608,18440
RAN,163,608,18388
RAN,164,608,18812
RAN,165,608,18636
RAN,166,608,17932
RAN,167,608,18200
RAN,168,608,17812
RAN,169,608,18112
RAN,170,608,18932
RAN,171,608,18132
RAN,172,608,18216
RAN,173,608,18372
RAN,174,608,17952
RAN,175,608,17784
RAN,176,608,18560
RAN,177,608,18116
RAN,178,608,17684
RAN,179,608,18604
RAN,180,608,17888
RAN,181,608,18296
RAN,182,608,17896
RAN,183,608,18328
RAN,184,608,18424
RAN,185,608,18324
RAN,186,608,18696
RAN,187,608,18416
RAN,188,608,18100
RAN,189,608,18504
RAN,190,608,17928
RAN,191,608,18504
RAN,192,608,18172
RAN,193,608,18544
RAN,194,608,18108
RAN,195,608,18636
RAN,196,608,17856
RAN,197,608,19140
RAN,198,608,18436
RAN,199,608,17752
RAN,200,608,18192
RAN,201,608,17676
RAN,202,608,18304
RAN,203,608,18524
RAN,204,608,18204
RAN,205,608,18320
RAN,206,608,17416
RAN,207,608,18468
RAN,208,608,17764
RAN,209,608,18088
RAN,210,608,17564
RAN,211,608,18924
RAN,212,608,17840
RAN,213,608,18120
RAN,214,608,18628
RAN,215,608,18396
RAN,216,608,17584
RAN,217,608,18616
RAN,218,608,17740
RAN,219,608,18336
RAN,220,608,17840
RAN,221,608,18100
RAN,222,608,18128
RAN,223,608,18148
RAN,224,608,18400
RAN,225,608,18100
RAN,226,608,17656
RAN,227,608,18340
RAN,228,608,17948
RAN,229,608,17944
RAN,230,608,18428
RAN,231,608,17524
RAN,232,608,16644
RAN,233,608,18388
RAN,234,608,18676
RAN,235,608,18416
RAN,236,608,17680
RAN,237,608,18220
RAN,238,608,18572
RAN,239,608,18148
RAN,240,608,18660
RAN,241,608,17856
RAN,242,608,17900
RAN,243,608,18228
RAN,244,608,18808
RAN,245,608,18520
RAN,246,608,17736
RAN,247,608,17904
RAN,248,608,17900
RAN,249,608,18356
RAN,250,608,18128
RAN,251,608,18840
RAN,252,608,17912
RAN,253,608,18364
RAN,254,608,17976
RAN,255,608,17956
RAN,256,608,17684
RAN,257,608,17984
RAN,258,608,18348
RAN,259,608,18328
RAN,260,608,17652
RAN,261,608,18212
RAN,262,608,18736
RAN,263,608,18192
RAN,264,608,17952
RAN,265,608,18052
RAN,266,608,18332
RAN,267,608,18084
RAN,268,608,17500
RAN,269,608,15932
RAN,270,608,18008
RAN,271,608,18200
RAN,272,608,18988
RAN,273,608,18412
RAN,274,608,18064
RAN,275,608,18384
RAN,276,608,18156
RAN,277,608,18288
RAN,278,608,17736
RAN,279,608,17716
RAN,280,608,18556
RAN,281,608,18336
RAN,282,608,17820
RAN,283,608,18504
RAN,284,608,17972
RAN,285,608,18268
RAN,286,608,17776
RAN,287,608,18372
RAN,288,608,17740
RAN,289,608,18396
RAN,290,608,18228
RAN,291,608,18640
RAN,292,608,18228
RAN,293,608,19088
RAN,294,608,18132
RAN,295,608,17480
RAN,296,608,18032
RAN,297,608,18496
RAN,298,608,18396
RAN,299,608,18672
RAN,300,608,18256
RAN,301,608,17352
RAN,302,608,18368
RAN,303,608,17972
RAN,304,608,18564
RAN,305,608,18364
RAN,306,608,17520
RAN,307,608,18328
RAN,308,608,18344
RAN,309,608,17752
RAN,310,608,18176
RAN,311,608,17532
RAN,312,608,17864
RAN,313,608,18048
RAN,314,608,17952
RAN,315,608,18564
RAN,316,608,17788
RAN,317,608,16668
RAN,318,608,18384
RAN,319,608,17980
RAN,320,608,18696
RAN,321,608,18460
RAN,322,608,17800
RAN,323,608,18612
RAN,324,608,18092
RAN,325,608,18712
RAN,326,608,17924
RAN,327,608,18376
RAN,328,608,18156
RAN,329,608,17696
RAN,330,608,18044
RAN,331,608,18728
RAN,332,608,17584
RAN,333,608,18272
RAN,334,608,18048
RAN,335,608,18220
RAN,336,608,17628
RAN,337,608,18268
RAN,338,608,17760
RAN,339,608,18672
RAN,340,608,17880
RAN,341,608,18284
RAN,342,608,17900
RAN,343,608,18356
RAN,344,608,17684
RAN,345,608,18180
RAN,346,608,18000
RAN,347,608,18792
RAN,348,608,26928
RAN,349,608,17848
RAN,350,608,18424
RAN,351,608,18072
RAN,352,608,18464
RAN,353,608,18472
RAN,354,608,17972
RAN,355,608,18568
RAN,356,608,17800
RAN,357,608,19072
RAN,358,608,18124
RAN,359,608,18508
RAN,360,608,18316
RAN,361,608,19116
RAN,362,608,18516
RAN,363,608,18664
RAN,364,608,18008
RAN,365,608,18464
RAN,366,608,18288
RAN,367,608,18612
RAN,368,608,17988
RAN,369,608,18408
RAN,370,608,18400
RAN,371,608,18496
RAN,372,608,18472
RAN,373,608,18184
RAN,374,608,19024
RAN,375,608,18724
RAN,376,608,18144
RAN,377,608,18268
RAN,378,608,18132
RAN,379,608,18676
RAN,380,608,18064
RAN,381,608,18352
RAN,382,608,18476
RAN,383,608,17888
RAN,384,608,18516
RAN,385,608,17928
RAN,386,608,18420
RAN,387,608,18292
RAN,388,608,18440
RAN,389,608,18480
RAN,390,608,17852
RAN,391,608,18388
RAN,392,608,18340
RAN,393,608,18676
RAN,394,608,18056
RAN,395,608,17396
RAN,396,608,17400
RAN,397,608,16116
RAN,398,608,18192
RAN,399,608,17732
RAN,400,608,18228
RAN,401,608,17996
RAN,402,608,18324
RAN,403,608,19068
RAN,404,608,18592
RAN,405,608,18160
RAN,406,608,18164
RAN,407,608,17748
RAN,408,608,18484
RAN,409,608,17972
RAN,410,608,18324
RAN,411,608,18264
RAN,412,608,18344
RAN,413,608,17812
RAN,414,608,18544
RAN,415,608,18164
RAN,416,608,18732
RAN,417,608,18040
RAN,418,608,17772
RAN,419,608,18692
