RAN,579,1072,17640
RAN,580,1072,24072
RAN,581,1072,18328
RAN,582,1072,15008
RAN,583,1072,17324
RAN,584,1072,16204
RAN,585,1072,17780
RAN,586,1072,23108
RAN,587,1072,21716
RAN,588,1072,17960
RAN,589,1072,14956
RAN,590,1072,17876
RAN,591,1072,24040
RAN,592,1072,20616
RAN,593,1072,18528
RAN,594,1072,16900
RAN,595,1072,17064
RAN,596,1072,17672
RAN,597,1072,23072
RAN,598,1072,17792
RAN,599,1072,17284
RAN,600,1072,17164
RAN,601,1072,15752
RAN,602,1072,15996
RAN,603,1072,17428
RAN,604,1072,23036
RAN,605,1072,21660
RAN,606,1072,23000
RAN,607,1072,21160
RAN,608,1072,18404
RAN,609,1072,17712
RAN,610,1072,24396
RAN,611,1072,18720
RAN,612,1072,18136
RAN,613,1072,15856
RAN,614,1072,15052
RAN,615,1072,16700
RAN,616,1072,16952
RAN,617,1072,23516
RAN,618,1072,19272
RAN,619,1072,18644
RAN,620,1072,18200
RAN,621,1072,17392
RAN,622,1072,15572
RAN,623,1072,15788
RAN,624,1072,15536
RAN,625,1072,15656
RAN,626,1072,15732
RAN,627,1072,15620
RAN,628,1072,17284
RAN,629,1072,21488
RAN,630,1072,18032
RAN,631,1072,16956
RAN,632,1072,16880
RAN,633,1072,24328
RAN,634,1072,17796
RAN,635,1072,17752
RAN,636,1072,24220
RAN,637,1072,18916
RAN,638,1072,18128
RAN,639,1072,17808
RAN,640,1072,15064
RAN,641,1072,16356
RAN,642,1072,17320
RAN,643,1072,16616
RAN,644,1072,24264
RAN,645,1072,17848
RAN,646,1072,15828
RAN,647,1072,15940
RAN,648,1072,14984
RAN,649,1072,17264
RAN,650,1072,16544
RAN,651,1072,17300
RAN,652,1072,19884
RAN,653,1072,19956
RAN,654,1072,17256
RAN,655,1072,17928
RAN,656,1072,16052
RAN,657,1072,17172
RAN,658,1072,17268
RAN,659,1072,23328
RAN,660,1072,20352
RAN,661,1072,18032
RAN,662,1072,17748
RAN,663,1072,15496
RAN,664,1072,17640
RAN,665,1072,24948
RAN,666,1072,17468
RAN,667,1072,17112
RAN,668,1072,17708
RAN,669,1072,22232
RAN,670,1072,17584
RAN,671,1072,15392
RAN,672,1072,15816
RAN,673,1072,17368
RAN,674,1072,17472
RAN,675,1072,24428
RAN,676,1072,18524
RAN,677,1072,17564
RAN,678,1072,24544
RAN,679,1072,17932
RAN,680,1072,17144
RAN,681,1072,17088
RAN,682,1072,23908
RAN,683,1072,17608
RAN,684,1072,17708
RAN,685,1072,15188
RAN,686,1072,15260
RAN,687,1072,16908
RAN,688,1072,17724
RAN,689,1072,22732
RAN,690,1072,17872
RAN,691,1072,15572
RAN,692,1072,15860
RAN,693,1072,14884
RAN,694,1072,16976
RAN,695,1072,15312
RAN,696,1072,15184
RAN,697,1072,15368
RAN,698,1072,15368
RAN,699,1072,15428
RAN,700,1072,16816
RAN,701,1072,15740
RAN,702,1072,17280
RAN,703,1072,23120
RAN,704,1072,19932
RAN,705,1072,17336
RAN,706,1072,17416
RAN,707,1072,17524
RAN,708,1072,24304
RAN,709,1072,18532
RAN,710,1072,17592
RAN,711,1072,23836
RAN,712,1072,18596
RAN,713,1072,17908
RAN,714,1072,17280
RAN,715,1072,16268
RAN,716,1072,17728
RAN,717,1072,17560
RAN,718,1072,21984
RAN,719,1072,20948
RAN,720,1072,17812
RAN,721,1072,16920
RAN,722,1072,15404
RAN,723,1072,16264
RAN,724,1072,24600
RAN,725,1072,17724
RAN,726,1072,17552
RAN,727,1072,24432
RAN,728,1072,19068
RAN,729,1072,17308
RAN,730,1072,17876
RAN,731,1072,15728
RAN,732,1072,17716
RAN,733,1072,24420
RAN,734,1072,18492
RAN,735,1072,18112
RAN,736,1072,17372
RAN,737,1072,18640
RAN,738,1072,14948
RAN,739,1072,15976
RAN,740,1072,17024
RAN,741,1072,17324
RAN,742,1072,23188
RAN,743,1072,18088
RAN,744,1072,15568
RAN,745,1072,15468
RAN,746,1072,15968
RAN,747,1072,16828
RAN,748,1072,24632
RAN,749,1072,17288
RAN,750,1072,18020
RAN,751,1072,17804
RAN,752,1072,15600
RAN,753,1072,17676
RAN,754,1072,24112
RAN,755,1072,20916
RAN,756,1072,17796
RAN,757,1072,17656
RAN,758,1072,16040
RAN,759,1072,23928
RAN,760,1072,17656
RAN,761,1072,17160
RAN,762,1072,17172
RAN,763,1072,23532
RAN,764,1072,19948
RAN,765,1072,17076
RAN,766,1072,24316
RAN,767,1072,18284
RAN,768,1072,17420
RAN,769,1072,17100
RAN,770,1072,23844
RAN,771,1072,18788
RAN,772,1072,18036
RAN,773,1072,17652
RAN,774,1072,15428
RAN,775,1072,15436
RAN,776,1072,17604
RAN,777,1072,24568
RAN,778,1072,17948
RAN,779,1072,17612
RAN,780,1072,17052
RAN,781,1072,24492
RAN,782,1072,20644
RAN,783,1072,17644
RAN,784,1072,15628
RAN,785,1072,17236
RAN,786,1072,17392
RAN,787,1072,15956
RAN,788,1072,23752
RAN,789,1072,19132
RAN,790,1072,17892
RAN,791,1072,17768
RAN,792,1072,24072
RAN,793,1072,18340
RAN,794,1072,17876
RAN,795,1072,24092
RAN,796,1072,18840
RAN,797,1072,17508
RAN,798,1072,15168
RAN,799,1072,23760
RAN,800,1072,18708
RAN,801,1072,17464
RAN,802,1072,17964
RAN,803,1072,21560
RAN,804,1072,21684
RAN,805,1072,17244
RAN,806,1072,17012
RAN,807,1072,17492
RAN,808,1072,22784
RAN,809,1072,22516
RAN,810,1072,17652
RAN,811,1072,16620
RAN,812,1072,17000
RAN,813,1072,17436
RAN,814,1072,22512
RAN,815,1072,21012
RAN,816,1072,18072
RAN,817,1072,17340
RAN,818,1072,17324
RAN,819,1072,16548
RAN,820,1072,16828
RAN,821,1072,23200
RAN,822,1072,19464
RAN,823,1072,17664
RAN,824,1072,17228
RAN,825,1072,15508
RAN,826,1072,15908
RAN,827,1072,23432
RAN,828,1072,19000
RAN,829,1072,17764
RAN,830,1072,17644
RAN,831,1072,17292
RAN,832,1072,17660
RAN,833,1072,17144
RAN,834,1072,17068
RAN,835,1072,17508
RAN,836,1072,23088
RAN,837,1072,17800
RAN,838,1072,17684
RAN,839,1072,17656
RAN,840,1072,17588
RAN,841,1072,16672
RAN,842,1072,17444
RAN,843,1072,23428
RAN,844,1072,17988
RAN,845,1072,18024
RAN,846,1072,17340
RAN,847,1072,15768
RAN,848,1072,15984
RAN,849,1072,14920
RAN,850,1072,15976
RAN,851,1072,15076
RAN,852,1072,14696
RAN,853,1072,15400
RAN,854,1072,15600
RAN,855,1072,15208
RAN,856,1072,15204
RAN,857,1072,15128
RAN,858,1072,15036
RAN,859,1072,15512
RAN,860,1072,15800
RAN,861,1072,15732
RAN,862,1072,16612
RAN,863,1072,16644
RAN,864,1072,16928
RAN,865,1072,22652
RAN,866,1072,18324
RAN,867,1072,17748
RAN,868,1072,18220
RAN,869,1072,16840
RAN,870,1072,16344
RAN,871,1072,17244
RAN,872,1072,23160
RAN,873,1072,17536
RAN,874,1072,17104
RAN,875,1072,18088
RAN,876,1072,17732
RAN,877,1072,17364
RAN,878,1072,16220
RAN,879,1072,23684
RAN,880,1072,19468
RAN,881,1072,17520
RAN,882,1072,17444
RAN,883,1072,17604
RAN,884,1072,15716
RAN,885,1072,15396
RAN,886,1072,15280
RAN,887,1072,15224
RAN,888,1072,17708
RAN,889,1072,24112
RAN,890,1072,18296
RAN,891,1072,18500
RAN,892,1072,18156
RAN,893,1072,17468
RAN,894,1072,17372
RAN,895,1072,17060
RAN,896,1072,16692
RAN,897,1072,24396
RAN,898,1072,18112
RAN,899,1072,17996
RAN,900,1072,17288
RAN,901,1072,16228
RAN,902,1072,15192
RAN,903,1072,15240
RAN,904,1072,17468
RAN,905,1072,22824
RAN,906,1072,18064
RAN,907,1072,17500
RAN,908,1072,15052
RAN,909,1072,16044
RAN,910,1072,15024
RAN,911,1072,17044
RAN,912,1072,24212
RAN,913,1072,18408
RAN,914,1072,17908
RAN,915,1072,17280
RAN,916,1072,18188
RAN,917,1072,15508
RAN,918,1072,15520
RAN,919,1072,16000
RAN,920,1072,15212
RAN,921,1072,16872
RAN,922,1072,17744
RAN,923,1072,21680
RAN,924,1072,20648
RAN,925,1072,17480
RAN,926,1072,17292
RAN,927,1072,17044
RAN,928,1072,17172
RAN,929,1072,24416
RAN,930,1072,17960
RAN,931,1072,16840
RAN,932,1072,17120
RAN,933,1072,23256
RAN,934,1072,19824
RAN,935,1072,18332
RAN,936,1072,17340
RAN,937,1072,15688
RAN,938,1072,16028
RAN,939,1072,14824
RAN,940,1072,15384
RAN,941,1072,17272
RAN,942,1072,15824
RAN,943,1072,16340
RAN,944,1072,13708
RAN,945,1072,15228
RAN,946,1072,15008
RAN,947,1072,16096
RAN,948,1072,15012
RAN,949,1072,16420
RAN,950,1072,16284
RAN,951,1072,14768
RAN,952,1072,15416
RAN,953,1072,15604
RAN,954,1072,15480
RAN,955,1072,15200
RAN,956,1072,15216
RAN,957,1072,15216
RAN,958,1072,15024
RAN,959,1072,16012
RAN,960,1072,15016
RAN,961,1072,15472
RAN,962,1072,15636
RAN,963,1072,15500
RAN,964,1072,15384
RAN,965,1072,15844
RAN,966,1072,15424
RAN,967,1072,15268
RAN,968,1072,15664
RAN,969,1072,15184
RAN,970,1072,15492
RAN,971,1072,15312
RAN,972,1072,15068
RAN,973,1072,15516
RAN,974,1072,15508
RAN,975,1072,15468
RAN,976,1072,16980
RAN,977,1072,23112
RAN,978,1072,18096
RAN,979,1072,17000
RAN,980,1072,16616
RAN,981,1072,16740
RAN,982,1072,24264
RAN,983,1072,17272
RAN,984,1072,17224
RAN,985,1072,17168
RAN,986,1072,24460
RAN,987,1072,17512
RAN,988,1072,17528
RAN,989,1072,18220
RAN,990,1072,17784
RAN,991,1072,15244
RAN,992,1072,15368
RAN,993,1072,15432
RAN,994,1072,15204
RAN,995,1072,15252
RAN,996,1072,14912
RAN,997,1072,15540
RAN,998,1072,15572
RAN,999,1072,15672
RAN,0,1072,20500
RAN,1,1072,19792
RAN,2,1072,19304
RAN,3,1072,19572
RAN,4,1072,19516
RAN,5,1072,18696
RAN,6,1072,19460
RAN,7,1072,19860
RAN,8,1072,20232
RAN,9,1072,19908
RAN,10,1072,20048
RAN,11,1072,19392
RAN,12,1072,20388
RAN,13,1072,19968
RAN,14,1072,19008
RAN,15,1072,19976
RAN,16,1072,20060
RAN,17,1072,19440
RAN,18,1072,19976
RAN,19,1072,19740
RAN,20,1072,20348
RAN,21,1072,18892
RAN,22,1072,19756
RAN,23,1072,19880
RAN,24,1072,19800
RAN,25,1072,19636
RAN,26,1072,19404
RAN,27,1072,19216
RAN,28,1072,19416
RAN,29,1072,20004
RAN,30,1072,19156
RAN,31,1072,19916
RAN,32,1072,20076
RAN,33,1072,19296
RAN,34,1072,19644
RAN,35,1072,19580
RAN,36,1072,20348
RAN,37,1072,19660
RAN,38,1072,19452
RAN,39,1072,19276
RAN,40,1072,19264
RAN,41,1072,19572
RAN,42,1072,19468
RAN,43,1072,19596
RAN,44,1072,19784
RAN,45,1072,19864
RAN,46,1072,19308
RAN,47,1072,19292
RAN,48,1072,19116
RAN,49,1072,18916
RAN,50,1072,19392
RAN,51,1072,19592
RAN,52,1072,19432
RAN,53,1072,19536
RAN,54,1072,19524
RAN,55,1072,19600
RAN,56,1072,19608
RAN,57,1072,19420
RAN,58,1072,19388
RAN,59,1072,19816
RAN,60,1072,19996
RAN,61,1072,19064
RAN,62,1072,19876
RAN,63,1072,19788
RAN,64,1072,19688
RAN,65,1072,19068
RAN,66,1072,19112
RAN,67,1072,19456
RAN,68,1072,20272
RAN,69,1072,19524
RAN,70,1072,19652
RAN,71,1072,19448
RAN,72,1072,19844
RAN,73,1072,19292
RAN,74,1072,19052
RAN,75,1072,19012
RAN,76,1072,20268
RAN,77,1072,19492
RAN,78,1072,20032
RAN,79,1072,19676
RAN,80,1072,19920
RAN,81,1072,19812
RAN,82,1072,19056
RAN,83,1072,19576
RAN,84,1072,19324
RAN,85,1072,19056
RAN,86,1072,20244
RAN,87,1072,20212
RAN,88,1072,19280
RAN,89,1072,19528
RAN,90,1072,20228
RAN,91,1072,18556
RAN,92,1072,20176
RAN,93,1072,19876
RAN,94,1072,19688
RAN,95,1072,19664
RAN,96,1072,19688
RAN,97,1072,19528
RAN,98,1072,19448
RAN,99,1072,19608
RAN,100,1072,19728
RAN,101,1072,18792
RAN,102,1072,20028
RAN,103,1072,20164
RAN,104,1072,19484
RAN,105,1072,19248
RAN,106,1072,20048
RAN,107,1072,18720
RAN,108,1072,19912
RAN,109,1072,19528
RAN,110,1072,19676
RAN,111,1072,19644
RAN,112,1072,19388
RAN,113,1072,18836
RAN,114,1072,20116
RAN,115,1072,19016
RAN,116,1072,20368
RAN,117,1072,20280
RAN,118,1072,20080
RAN,119,1072,18852
RAN,120,1072,20032
RAN,121,1072,19860
RAN,122,1072,20008
RAN,123,1072,19860
RAN,124,1072,20228
RAN,125,1072,20140
RAN,126,1072,19212
RAN,127,1072,19756
RAN,128,1072,19796
RAN,129,1072,19828
RAN,130,1072,19768
RAN,131,1072,19248
RAN,132,1072,20068
RAN,133,1072,19164
RAN,134,1072,19916
RAN,135,1072,19448
RAN,136,1072,20016
RAN,137,1072,19548
RAN,138,1072,19404
RAN,139,1072,19476
RAN,140,1072,19588
RAN,141,1072,19060
RAN,142,1072,18712
RAN,143,1072,19628
RAN,144,1072,20020
RAN,145,1072,19616
RAN,146,1072,19716
RAN,147,1072,21176
RAN,148,1072,19908
RAN,149,1072,19436
RAN,150,1072,19732
RAN,151,1072,19740
RAN,152,1072,19880
RAN,153,1072,19596
RAN,154,1072,19508
RAN,155,1072,19416
RAN,156,1072,19488
RAN,157,1072,19292
RAN,158,1072,19208
RAN,159,1072,18808
RAN,160,1072,19776
RAN,161,1072,19524
RAN,162,1072,19448
RAN,163,1072,19524
RAN,164,1072,19916
RAN,165,1072,19076
RAN,166,1072,20184
RAN,167,1072,19056
RAN,168,1072,20020
RAN,169,1072,19844
RAN,170,1072,19924
RAN,171,1072,19792
RAN,172,1072,19908
RAN,173,1072,19552
RAN,174,1072,19672
RAN,175,1072,19588
RAN,176,1072,18888
RAN,177,1072,20280
RAN,178,1072,18776
RAN,179,1072,20148
RAN,180,1072,20268
RAN,181,1072,18660
RAN,182,1072,19924
RAN,183,1072,19704
RAN,184,1072,19684
RAN,185,1072,19528
RAN,186,1072,19932
RAN,187,1072,19460
RAN,188,1072,19604
RAN,189,1072,19884
RAN,190,1072,19464
RAN,191,1072,19032
RAN,192,1072,20228
RAN,193,1072,20000
RAN,194,1072,19092
RAN,195,1072,19856
RAN,196,1072,20276
RAN,197,1072,19456
RAN,198,1072,19720
RAN,199,1072,19688
RAN,200,1072,19888
RAN,201,1072,19604
RAN,202,1072,19472
RAN,203,1072,19388
RAN,204,1072,19356
RAN,205,1072,18956
RAN,206,1072,19736
RAN,207,1072,19508
RAN,208,1072,19664
RAN,209,1072,19520
RAN,210,1072,19576
RAN,211,1072,19500
RAN,212,1072,19380
RAN,213,1072,19072
RAN,214,1072,19488
RAN,215,1072,19712
RAN,216,1072,19668
RAN,217,1072,19184
RAN,218,1072,19664
RAN,219,1072,19156
RAN,220,1072,19980
RAN,221,1072,19756
RAN,222,1072,19972
RAN,223,1072,19140
RAN,224,1072,19552
RAN,225,1072,19616
RAN,226,1072,19204
RAN,227,1072,19412
RAN,228,1072,19744
RAN,229,1072,19032
RAN,230,1072,20140
RAN,231,1072,19404
RAN,232,1072,20256
RAN,233,1072,20244
RAN,234,1072,19192
RAN,235,1072,19676
RAN,236,1072,20292
RAN,237,1072,19172
RAN,238,1072,19536
RAN,239,1072,19732
RAN,240,1072,20236
RAN,241,1072,20108
RAN,242,1072,18984
RAN,243,1072,19900
RAN,244,1072,20088
RAN,245,1072,20000
RAN,246,1072,20108
RAN,247,1072,19752
RAN,248,1072,19740
RAN,249,1072,19948
RAN,250,1072,20164
RAN,251,1072,20140
RAN,252,1072,19688
RAN,253,1072,19512
RAN,254,1072,20188
RAN,255,1072,19324
RAN,256,1072,20128
RAN,257,1072,19164
RAN,258,1072,18848
RAN,259,1072,19828
RAN,260,1072,20192
RAN,261,1072,19772
RAN,262,1072,19744
RAN,263,1072,19604
RAN,264,1072,20124
RAN,265,1072,19928
RAN,266,1072,19600
RAN,267,1072,20000
RAN,268,1072,20088
RAN,269,1072,20228
RAN,270,1072,20100
RAN,271,1072,19240
RAN,272,1072,20192
RAN,273,1072,19876
RAN,274,1072,18724
RAN,275,1072,20108
RAN,276,1072,20368
RAN,277,1072,19188
RAN,278,1072,19896
RAN,279,1072,20196
RAN,280,1072,19896
RAN,281,1072,19616
RAN,282,1072,20148
RAN,283,1072,19860
RAN,284,1072,20304
RAN,285,1072,19708
RAN,286,1072,20436
RAN,287,1072,19272
RAN,288,1072,19904
RAN,289,1072,20136
RAN,290,1072,19992
RAN,291,1072,18868
RAN,292,1072,20788
RAN,293,1072,19100
RAN,294,1072,20460
RAN,295,1072,21276
RAN,296,1072,19820
RAN,297,1072,19480
RAN,298,1072,19772
RAN,299,1072,20100
RAN,300,1072,19788
RAN,301,1072,19968
RAN,302,1072,20116
RAN,303,1072,19264
RAN,304,1072,19372
RAN,305,1072,19744
RAN,306,1072,19800
RAN,307,1072,19884
RAN,308,1072,20148
RAN,309,1072,20664
RAN,310,1072,20108
RAN,311,1072,20008
RAN,312,1072,19504
RAN,313,1072,20120
RAN,314,1072,20380
RAN,315,1072,20012
RAN,316,1072,20120
RAN,317,1072,21324
RAN,318,1072,19984
RAN,319,1072,19880
RAN,320,1072,19440
RAN,321,1072,20112
RAN,322,1072,19896
RAN,323,1072,19728
RAN,324,1072,19808
RAN,325,1072,20304
RAN,326,1072,19932
RAN,327,1072,20332
RAN,328,1072,20696
RAN,329,1072,20520
RAN,330,1072,20360
RAN,331,1072,20236
RAN,332,1072,21072
RAN,333,1072,19816
RAN,334,1072,19772
RAN,335,1072,20332
RAN,336,1072,20404
RAN,337,1072,20264
RAN,338,1072,19820
RAN,339,1072,20224
RAN,340,1072,20640
RAN,341,1072,20576
RAN,342,1072,20260
RAN,343,1072,20404
RAN,344,1072,20324
RAN,345,1072,20096
RAN,346,1072,20312
RAN,347,1072,20196
RAN,348,1072,20708
RAN,349,1072,20704
RAN,350,1072,20304
RAN,351,1072,20492
RAN,352,1072,20524
RAN,353,1072,19548
RAN,354,1072,20868
RAN,355,1072,20660
RAN,356,1072,21204
RAN,357,1072,20856
RAN,358,1072,20500
RAN,359,1072,19748
RAN,360,1072,20608
RAN,361,1072,20164
RAN,362,1072,20652
RAN,363,1072,20504
RAN,364,1072,21328
RAN,365,1072,20108
RAN,366,1072,20120
RAN,367,1072,20180
RAN,368,1072,20760
RAN,369,1072,20336
RAN,370,1072,19816
RAN,371,1072,19980
RAN,372,1072,21000
RAN,373,1072,20504
RAN,374,1072,21440
RAN,375,1072,20124
RAN,376,1072,20188
RAN,377,1072,20640
RAN,378,1072,20464
RAN,379,1072,21312
RAN,380,1072,20788
RAN,381,1072,21604
RAN,382,1072,20036
RAN,383,1072,19924
RAN,384,1072,20348
RAN,385,1072,20736
RAN,386,1072,20640
RAN,387,1072,21140
RAN,388,1072,20652
RAN,389,1072,20068
RAN,390,1072,20308
RAN,391,1072,20848
RAN,392,1072,21280
RAN,393,1072,20028
RAN,394,1072,19848
RAN,395,1072,20080
RAN,396,1072,20764
RAN,397,1072,19712
RAN,398,1072,19852
RAN,399,1072,20796
RAN,400,1072,20572
RAN,401,1072,21032
RAN,402,1072,20816
RAN,403,1072,20660
RAN,404,1072,21352
RAN,405,1072,20392
RAN,406,1072,20400
RAN,407,1072,20564
RAN,408,1072,20520
RAN,409,1072,20092
RAN,410,1072,20328
RAN,411,1072,20320
RAN,412,1072,21336
RAN,413,1072,21724
RAN,414,1072,20900
RAN,415,1072,20728
RAN,416,1072,21268
RAN,417,1072,20728
RAN,418,1072,20236
RAN,419,1072,20488
RAN,420,1072,21232
RAN,421,1072,20572
RAN,422,1072,20576
RAN,423,1072,21040
RAN,424,1072,21180
RAN,425,1072,20344
RAN,426,1072,20408
RAN,427,1072,20604
RAN,428,1072,20952
RAN,429,1072,20688
RAN,430,1072,20128
RAN,431,1072,19652
RAN,432,1072,20140
RAN,433,1072,19732
RAN,434,1072,19736
RAN,435,1072,20804
RAN,436,1072,20572
RAN,437,1072,20068
RAN,438,1072,20936
RAN,439,1072,20872
RAN,440,1072,20288
RAN,441,1072,20672
RAN,442,1072,20456
RAN,443,1072,20576
RAN,444,1072,20732
RAN,445,1072,20272
RAN,446,1072,20084
RAN,447,1072,20608
RAN,448,1072,20764
RAN,449,1072,20096
RAN,450,1072,20260
RAN,451,1072,20500
RAN,452,1072,20968
RAN,453,1072,20648
RAN,454,1072,20204
RAN,455,1072,20360
RAN,456,1072,21176
RAN,457,1072,20892
RAN,458,1072,20176
RAN,459,1072,21136
RAN,460,1072,20948
RAN,461,1072,20236
RAN,462,1072,20804
RAN,463,1072,20408
RAN,464,1072,20616
RAN,465,1072,20096
RAN,466,1072,19648
RAN,467,1072,21060
RAN,468,1072,20288
RAN,469,1072,20268
RAN,470,1072,20480
RAN,471,1072,21240
RAN,472,1072,20404
RAN,473,1072,20680
RAN,474,1072,19976
RAN,475,1072,20312
RAN,476,1072,21040
RAN,477,1072,20484
RAN,478,1072,20004
RAN,479,1072,20948
RAN,480,1072,20928
RAN,481,1072,21024
RAN,482,1072,20052
RAN,483,1072,20832
RAN,484,1072,20432
RAN,485,1072,19600
RAN,486,1072,20748
RAN,487,1072,20868
RAN,488,1072,20764
RAN,489,1072,21200
RAN,490,1072,20276
RAN,491,1072,20152
RAN,492,1072,20892
RAN,493,1072,20160
RAN,494,1072,20884
RAN,495,1072,20632
RAN,496,1072,20816
RAN,497,1072,19764
RAN,498,1072,19888
RAN,499,1072,20044
RAN,500,1072,20928
RAN,501,1072,20692
RAN,502,1072,20752
RAN,503,1072,20120
RAN,504,1072,20576
RAN,505,1072,20764
RAN,506,1072,20128
RAN,507,1072,20136
RAN,508,1072,20576
RAN,509,1072,19624
RAN,510,1072,20016
RAN,511,1072,19996
RAN,512,1072,20820
RAN,513,1072,19832
RAN,514,1072,21092
RAN,515,1072,20692
RAN,516,1072,20584
RAN,517,1072,20260
RAN,518,1072,21784
RAN,519,1072,20920
RAN,520,1072,20740
RAN,521,1072,20360
RAN,522,1072,21180
RAN,523,1072,20272
RAN,524,1072,21192
RAN,525,1072,19992
RAN,526,1072,20636
RAN,527,1072,20144
RAN,528,1072,20532
RAN,529,1072,20588
RAN,530,1072,20860
RAN,531,1072,19856
RAN,532,1072,20144
RAN,533,1072,20560
RAN,534,1072,20168
RAN,535,1072,20520
RAN,536,1072,20524
RAN,537,1072,20452
RAN,538,1072,19988
RAN,539,1072,20292
RAN,540,1072,21044
RAN,541,1072,21268
RAN,542,1072,20924
RAN,543,1072,20672
RAN,544,1072,21080
RAN,545,1072,21452
RAN,546,1072,19996
RAN,547,1072,20092
RAN,548,1072,20940
RAN,549,1072,20356
RAN,550,1072,20640
RAN,551,1072,20244
RAN,552,1072,20792
RAN,553,1072,20536
RAN,554,1072,20896
RAN,555,1072,20324
RAN,556,1072,20540
RAN,557,1072,21060
RAN,558,1072,20360
RAN,559,1072,20444
RAN,560,1072,21292
RAN,561,1072,20572
RAN,562,1072,20552
RAN,563,1072,21192
RAN,564,1072,20740
RAN,565,1072,21188
RAN,566,1072,20824
RAN,567,1072,21808
RAN,568,1072,20620
RAN,569,1072,20732
RAN,570,1072,20740
RAN,571,1072,20736
RAN,572,1072,20532
RAN,573,1072,21344
RAN,574,1072,20616
RAN,575,1072,20320
RAN,576,1072,21328
RAN,577,1072,30832
RAN,578,1072,19552
RAN,579,1072,18948
RAN,580,1072,19456
RAN,581,1072,18860
RAN,582,1072,18832
RAN,583,1072,23232
RAN,584,1072,19284
RAN,585,1072,17980
RAN,586,1072,19508
RAN,587,1072,19500
RAN,588,1072,19232
RAN,589,1072,18968
RAN,590,1072,19012
RAN,591,1072,18768
RAN,592,1072,23404
RAN,593,1072,19656
RAN,594,1072,19292
RAN,595,1072,19504
RAN,596,1072,18884
RAN,597,1072,19400
RAN,598,1072,19780
RAN,599,1072,19264
RAN,600,1072,19576
RAN,601,1072,19376
RAN,602,1072,18556
RAN,603,1072,19484
RAN,604,1072,19628
RAN,605,1072,19408
RAN,606,1072,19344
RAN,607,1072,19020
RAN,608,1072,19204
RAN,609,1072,19436
RAN,610,1072,19756
RAN,611,1072,19660
RAN,612,1072,19980
RAN,613,1072,18456
RAN,614,1072,18832
RAN,615,1072,19492
RAN,616,1072,19292
RAN,617,1072,19136
RAN,618,1072,18460
RAN,619,1072,19208
RAN,620,1072,19528
RAN,621,1072,19484
RAN,622,1072,19628
RAN,623,1072,18440
RAN,624,1072,19636
RAN,625,1072,19768
RAN,626,1072,19444
RAN,627,1072,19444
RAN,628,1072,19152
RAN,629,1072,19232
RAN,630,1072,19284
RAN,631,1072,19464
RAN,632,1072,19176
RAN,633,1072,19456
RAN,634,1072,19232
RAN,635,1072,19124
RAN,636,1072,19548
RAN,637,1072,19172
RAN,638,1072,19604
RAN,639,1072,19352
RAN,640,1072,19364
RAN,641,1072,19384
RAN,642,1072,18636
RAN,643,1072,22372
RAN,644,1072,23872
RAN,645,1072,18652
RAN,646,1072,18288
RAN,647,1072,19956
RAN,648,1072,18964
RAN,649,1072,19340
RAN,650,1072,18512
RAN,651,1072,19648
RAN,652,1072,19048
RAN,653,1072,19140
RAN,654,1072,19320
RAN,655,1072,19420
RAN,656,1072,19364
RAN,657,1072,19500
RAN,658,1072,19480
RAN,659,1072,18964
RAN,660,1072,18716
RAN,661,1072,22964
RAN,662,1072,18952
RAN,663,1072,18884
RAN,664,1072,18824
RAN,665,1072,18804
RAN,666,1072,19152
RAN,667,1072,19068
RAN,668,1072,19236
RAN,669,1072,19552
RAN,670,1072,19192
RAN,671,1072,19644
RAN,672,1072,19304
RAN,673,1072,19388
RAN,674,1072,19360
RAN,675,1072,19308
RAN,676,1072,18920
RAN,677,1072,19128
RAN,678,1072,19572
RAN,679,1072,19804
RAN,680,1072,19304
RAN,681,1072,19752
RAN,682,1072,19292
RAN,683,1072,19152
RAN,684,1072,19784
RAN,685,1072,19488
RAN,686,1072,19536
RAN,687,1072,19700
RAN,688,1072,19200
RAN,689,1072,18312
RAN,690,1072,19504
RAN,691,1072,19908
RAN,692,1072,18776
RAN,693,1072,19536
RAN,694,1072,19344
RAN,695,1072,18472
RAN,696,1072,19436
RAN,697,1072,19308
RAN,698,1072,19420
RAN,699,1072,18592
RAN,700,1072,19792
RAN,701,1072,19552
RAN,702,1072,19516
RAN,703,1072,19408
RAN,704,1072,19544
RAN,705,1072,18820
RAN,706,1072,19640
RAN,707,1072,19076
RAN,708,1072,19268
RAN,709,1072,19376
RAN,710,1072,18264
RAN,711,1072,19480
RAN,712,1072,19420
RAN,713,1072,19480
RAN,714,1072,19856
RAN,715,1072,18840
RAN,716,1072,19376
RAN,717,1072,18832
RAN,718,1072,19380
RAN,719,1072,19748
RAN,720,1072,19588
RAN,721,1072,18396
RAN,722,1072,19368
RAN,723,1072,19520
RAN,724,1072,19428
RAN,725,1072,19752
RAN,726,1072,19384
RAN,727,1072,18704
RAN,728,1072,19296
RAN,729,1072,19756
RAN,730,1072,19196
RAN,731,1072,19128
RAN,732,1072,19428
RAN,733,1072,18480
RAN,734,1072,18588
RAN,735,1072,24228
RAN,736,1072,18572
RAN,737,1072,19352
RAN,738,1072,19168
RAN,739,1072,18980
RAN,740,1072,19240
RAN,741,1072,19380
RAN,742,1072,19412
RAN,743,1072,18836
RAN,744,1072,19124
