FIX,225,800,17656
FIX,226,800,18364
FIX,227,800,17860
FIX,228,800,18412
FIX,229,800,17728
FIX,230,800,18740
FIX,231,800,18208
FIX,232,800,17304
FIX,233,800,17544
FIX,234,800,18640
FIX,235,800,18360
FIX,236,800,17724
FIX,237,800,18256
FIX,238,800,17824
FIX,239,800,18296
FIX,240,800,17528
FIX,241,800,16496
FIX,242,800,18032
FIX,243,800,17336
FIX,244,800,18272
FIX,245,800,18624
FIX,246,800,17912
FIX,247,800,17292
FIX,248,800,17976
FIX,249,800,18568
FIX,250,800,17788
FIX,251,800,18824
FIX,252,800,18208
FIX,253,800,17540
FIX,254,800,17772
FIX,255,800,18260
FIX,256,800,18520
FIX,257,800,18200
FIX,258,800,17908
FIX,259,800,17944
FIX,260,800,16020
FIX,261,800,17660
FIX,262,800,18744
FIX,263,800,17820
FIX,264,800,18212
FIX,265,800,17680
FIX,266,800,18848
FIX,267,800,18160
FIX,268,800,17684
FIX,269,800,17972
FIX,270,800,18584
FIX,271,800,17980
FIX,272,800,17428
FIX,273,800,17824
FIX,274,800,18732
FIX,275,800,17944
FIX,276,800,17568
FIX,277,800,17756
FIX,278,800,18524
FIX,279,800,18260
FIX,280,800,18192
FIX,281,800,17408
FIX,282,800,16780
FIX,283,800,18280
FIX,284,800,17556
FIX,285,800,17504
FIX,286,800,16632
FIX,287,800,18332
FIX,288,800,17828
FIX,289,800,18248
FIX,290,800,18676
FIX,291,800,18344
FIX,292,800,18272
FIX,293,800,17472
FIX,294,800,17876
FIX,295,800,18044
FIX,296,800,18028
FIX,297,800,18084
FIX,298,800,17880
FIX,299,800,17976
FIX,300,800,17524
FIX,301,800,18032
FIX,302,800,18420
FIX,303,800,17612
FIX,304,800,15556
FIX,305,800,18228
FIX,306,800,18188
FIX,307,800,18272
FIX,308,800,17560
FIX,309,800,17952
FIX,310,800,17852
FIX,311,800,17860
FIX,312,800,17412
FIX,313,800,17712
FIX,314,800,18684
FIX,315,800,17980
FIX,316,800,18292
FIX,317,800,17816
FIX,318,800,18444
FIX,319,800,18408
FIX,320,800,17596
FIX,321,800,18328
FIX,322,800,18472
FIX,323,800,17576
FIX,324,800,18136
FIX,325,800,17252
FIX,326,800,16404
FIX,327,800,17768
FIX,328,800,18376
FIX,329,800,17836
FIX,330,800,18908
FIX,331,800,18068
FIX,332,800,17692
FIX,333,800,17972
FIX,334,800,18592
FIX,335,800,18372
FIX,336,800,17888
FIX,337,800,18540
FIX,338,800,18536
FIX,339,800,17928
FIX,340,800,18260
FIX,341,800,17692
FIX,342,800,18044
FIX,343,800,17700
FIX,344,800,18104
FIX,345,800,17376
FIX,346,800,18208
FIX,347,800,18628
FIX,348,800,18244
FIX,349,800,17640
FIX,350,800,17728
FIX,351,800,18508
FIX,352,800,18324
FIX,353,800,17736
FIX,354,800,18616
FIX,355,800,17876
FIX,356,800,18696
FIX,357,800,17968
FIX,358,800,18464
FIX,359,800,17788
FIX,360,800,16204
FIX,361,800,17492
FIX,362,800,18508
FIX,363,800,17572
FIX,364,800,17968
FIX,365,800,18624
FIX,366,800,18388
FIX,367,800,17624
FIX,368,800,18140
FIX,369,800,18052
FIX,370,800,19020
FIX,371,800,18280
FIX,372,800,18428
FIX,373,800,17868
FIX,374,800,17512
FIX,375,800,17976
FIX,376,800,18500
FIX,377,800,17628
FIX,378,800,18532
FIX,379,800,18152
FIX,380,800,17840
FIX,381,800,18172
FIX,382,800,18624
FIX,383,800,18340
FIX,384,800,18036
FIX,385,800,17816
FIX,386,800,17652
FIX,387,800,17728
FIX,388,800,18424
FIX,389,800,18304
FIX,390,800,17484
FIX,391,800,17808
FIX,392,800,18328
FIX,393,800,18104
FIX,394,800,18860
FIX,395,800,18172
FIX,396,800,17728
FIX,397,800,17804
FIX,398,800,15608
FIX,399,800,18476
FIX,400,800,18180
FIX,401,800,18596
FIX,402,800,18452
FIX,403,800,18164
FIX,404,800,18560
FIX,405,800,18480
FIX,406,800,18032
FIX,407,800,18140
FIX,408,800,18192
FIX,409,800,17940
FIX,410,800,18984
FIX,411,800,18464
FIX,412,800,18156
FIX,413,800,18696
FIX,414,800,17944
FIX,415,800,18612
FIX,416,800,18116
FIX,417,800,17556
FIX,418,800,18564
FIX,419,800,18780
FIX,420,800,18104
FIX,421,800,18188
FIX,422,800,17416
FIX,423,800,17784
FIX,424,800,18836
FIX,425,800,17832
FIX,426,800,18936
FIX,427,800,18720
FIX,428,800,17664
FIX,429,800,18056
FIX,430,800,18064
FIX,431,800,18756
FIX,432,800,18152
FIX,433,800,18584
FIX,434,800,18828
FIX,435,800,18268
FIX,436,800,18088
FIX,437,800,17388
FIX,438,800,18380
FIX,439,800,18032
FIX,440,800,18072
FIX,441,800,17644
FIX,442,800,18040
FIX,443,800,19432
FIX,444,800,19140
FIX,445,800,18936
FIX,446,800,18688
FIX,447,800,18768
FIX,448,800,19068
FIX,449,800,18096
FIX,450,800,19268
FIX,451,800,18900
FIX,452,800,18492
FIX,453,800,18084
FIX,454,800,18596
FIX,455,800,18384
FIX,456,800,18524
FIX,457,800,18596
FIX,458,800,18560
FIX,459,800,18264
FIX,460,800,18884
FIX,461,800,18532
FIX,462,800,18600
FIX,463,800,18272
FIX,464,800,18800
FIX,465,800,18488
FIX,466,800,18988
FIX,467,800,18688
FIX,468,800,18092
FIX,469,800,18232
FIX,470,800,18308
FIX,471,800,17996
FIX,472,800,18748
FIX,473,800,18944
FIX,474,800,18292
FIX,475,800,18384
FIX,476,800,17932
FIX,477,800,18992
FIX,478,800,18800
FIX,479,800,18460
FIX,480,800,17964
FIX,481,800,18384
FIX,482,800,18744
FIX,483,800,17724
FIX,484,800,17980
FIX,485,800,16152
FIX,486,800,18368
FIX,487,800,18764
FIX,488,800,17944
FIX,489,800,18464
FIX,490,800,18564
FIX,491,800,18784
FIX,492,800,17628
FIX,493,800,18084
FIX,494,800,18428
FIX,495,800,18076
FIX,496,800,18596
FIX,497,800,18376
FIX,498,800,18888
FIX,499,800,18148
FIX,500,800,18644
FIX,501,800,18164
FIX,502,800,18372
FIX,503,800,17984
FIX,504,800,18736
FIX,505,800,18396
FIX,506,800,17992
FIX,507,800,18752
FIX,508,800,18348
FIX,509,800,18452
FIX,510,800,17852
FIX,511,800,19188
FIX,512,800,18680
FIX,513,800,18508
FIX,514,800,18168
FIX,515,800,18628
FIX,516,800,18612
FIX,517,800,18096
FIX,518,800,18052
FIX,519,800,19244
FIX,520,800,18784
FIX,521,800,18640
FIX,522,800,18844
FIX,523,800,18052
FIX,524,800,18948
FIX,525,800,18752
FIX,526,800,18540
FIX,527,800,18608
FIX,528,800,17864
FIX,529,800,18352
FIX,530,800,18636
FIX,531,800,18344
FIX,532,800,18748
FIX,533,800,18588
FIX,534,800,18668
FIX,535,800,18184
FIX,536,800,18864
FIX,537,800,18308
FIX,538,800,18272
FIX,539,800,18424
FIX,540,800,17928
FIX,541,800,18252
FIX,542,800,18192
FIX,543,800,19276
FIX,544,800,18556
FIX,545,800,18508
FIX,546,800,18628
FIX,547,800,18448
FIX,548,800,17836
FIX,549,800,18912
FIX,550,800,18684
FIX,551,800,18428
FIX,552,800,18236
FIX,553,800,18432
FIX,554,800,18748
FIX,555,800,18660
FIX,556,800,18232
FIX,557,800,18840
FIX,558,800,19104
FIX,559,800,19052
FIX,560,800,18216
FIX,561,800,19156
FIX,562,800,20004
FIX,563,800,18536
FIX,564,800,18128
FIX,565,800,18776
FIX,566,800,18792
FIX,567,800,18120
FIX,568,800,18808
FIX,569,800,18716
FIX,570,800,18952
FIX,571,800,18028
FIX,572,800,19484
FIX,573,800,19144
FIX,574,800,18944
FIX,575,800,18716
FIX,576,800,19132
FIX,577,800,18664
FIX,578,800,18412
FIX,579,800,18200
FIX,580,800,18972
FIX,581,800,19120
FIX,582,800,18756
FIX,583,800,18152
FIX,584,800,18056
FIX,585,800,18568
FIX,586,800,18788
FIX,587,800,18740
FIX,588,800,19620
FIX,589,800,18340
FIX,590,800,19152
FIX,591,800,18244
FIX,592,800,18700
FIX,593,800,19372
FIX,594,800,18564
FIX,595,800,18480
FIX,596,800,18524
FIX,597,800,17992
FIX,598,800,18596
FIX,599,800,18864
FIX,600,800,18432
FIX,601,800,18524
FIX,602,800,18600
FIX,603,800,19128
FIX,604,800,19336
FIX,605,800,18864
FIX,606,800,19020
FIX,607,800,19552
FIX,608,800,18944
FIX,609,800,18572
FIX,610,800,18128
FIX,611,800,18680
FIX,612,800,18640
FIX,613,800,18272
FIX,614,800,18020
FIX,615,800,18736
FIX,616,800,18552
FIX,617,800,18028
FIX,618,800,19628
FIX,619,800,18960
FIX,620,800,18772
FIX,621,800,17968
FIX,622,800,18636
FIX,623,800,19048
FIX,624,800,18600
FIX,625,800,18664
FIX,626,800,18816
FIX,627,800,18336
FIX,628,800,19428
FIX,629,800,18052
FIX,630,800,19024
FIX,631,800,18832
FIX,632,800,18420
FIX,633,800,18476
FIX,634,800,17960
FIX,635,800,19032
FIX,636,800,18408
FIX,637,800,18068
FIX,638,800,18896
FIX,639,800,18796
FIX,640,800,18736
FIX,641,800,17912
FIX,642,800,18672
FIX,643,800,18768
FIX,644,800,18080
FIX,645,800,18728
FIX,646,800,18992
FIX,647,800,18564
FIX,648,800,18716
FIX,649,800,18228
FIX,650,800,18832
FIX,651,800,18856
FIX,652,800,18392
FIX,653,800,18652
FIX,654,800,18268
FIX,655,800,18476
FIX,656,800,18600
FIX,657,800,18844
FIX,658,800,18964
FIX,659,800,18620
FIX,660,800,18340
FIX,661,800,18540
FIX,662,800,19044
FIX,663,800,18880
FIX,664,800,18252
FIX,665,800,19104
FIX,666,800,19404
FIX,667,800,19300
FIX,668,800,18580
FIX,669,800,18484
FIX,670,800,18200
FIX,671,800,19408
FIX,672,800,18884
FIX,673,800,18508
FIX,674,800,19136
FIX,675,800,18636
FIX,676,800,18044
FIX,677,800,18984
FIX,678,800,18788
FIX,679,800,18716
FIX,680,800,17728
FIX,681,800,18676
FIX,682,800,18440
FIX,683,800,18548
FIX,684,800,18128
FIX,685,800,18376
FIX,686,800,18800
FIX,687,800,18540
FIX,688,800,18244
FIX,689,800,18280
FIX,690,800,18908
FIX,691,800,18388
FIX,692,800,18052
FIX,693,800,18824
FIX,694,800,18692
FIX,695,800,18328
FIX,696,800,17808
FIX,697,800,18540
FIX,698,800,18580
FIX,699,800,18404
FIX,700,800,17984
FIX,701,800,19696
FIX,702,800,18512
FIX,703,800,18388
FIX,704,800,19048
FIX,705,800,18912
FIX,706,800,18484
FIX,707,800,19156
FIX,708,800,18952
FIX,709,800,18564
FIX,710,800,18296
FIX,711,800,18208
FIX,712,800,19248
FIX,713,800,19072
FIX,714,800,18572
FIX,715,800,18712
FIX,716,800,18980
FIX,717,800,18844
FIX,718,800,18852
FIX,719,800,18028
FIX,720,800,18332
FIX,721,800,18248
FIX,722,800,18360
FIX,723,800,18736
FIX,724,800,17996
FIX,725,800,18608
FIX,726,800,17972
FIX,727,800,18416
FIX,728,800,18796
FIX,729,800,18684
FIX,730,800,18156
FIX,731,800,19192
FIX,732,800,18876
FIX,733,800,18612
FIX,734,800,18408
FIX,735,800,18152
FIX,736,800,18568
FIX,737,800,18772
FIX,738,800,18236
FIX,739,800,18784
FIX,740,800,19140
FIX,741,800,19056
FIX,742,800,18360
FIX,743,800,18416
FIX,744,800,17948
FIX,745,800,18584
FIX,746,800,18520
FIX,747,800,17904
FIX,748,800,19828
FIX,749,800,18676
FIX,750,800,18896
FIX,751,800,18744
FIX,752,800,18888
FIX,753,800,18388
FIX,754,800,19048
FIX,755,800,19360
FIX,756,800,19608
FIX,757,800,18908
FIX,758,800,18592
FIX,759,800,18620
FIX,760,800,18948
FIX,761,800,18000
FIX,762,800,18860
FIX,763,800,19276
FIX,764,800,18352
FIX,765,800,18844
FIX,766,800,18504
FIX,767,800,19192
FIX,768,800,19500
FIX,769,800,19072
FIX,770,800,18432
FIX,771,800,19344
FIX,772,800,19244
FIX,773,800,18688
FIX,774,800,18916
FIX,775,800,18936
FIX,776,800,18652
FIX,777,800,18240
FIX,778,800,18992
FIX,779,800,18708
FIX,780,800,18336
FIX,781,800,18312
FIX,782,800,19276
FIX,783,800,19084
FIX,784,800,18944
FIX,785,800,18580
FIX,786,800,18832
FIX,787,800,18808
FIX,788,800,18316
FIX,789,800,18252
FIX,790,800,19704
FIX,791,800,18976
FIX,792,800,19312
FIX,793,800,18188
FIX,794,800,18804
FIX,795,800,18628
FIX,796,800,19184
FIX,797,800,17816
FIX,798,800,18572
FIX,799,800,18656
FIX,800,800,18200
FIX,801,800,18576
FIX,802,800,18952
FIX,803,800,18600
FIX,804,800,17992
FIX,805,800,18600
FIX,806,800,18504
FIX,807,800,18168
FIX,808,800,19464
FIX,809,800,18480
FIX,810,800,19208
FIX,811,800,19324
FIX,812,800,19160
FIX,813,800,18600
FIX,814,800,19112
FIX,815,800,18940
FIX,816,800,18472
FIX,817,800,18524
FIX,818,800,18864
FIX,819,800,19392
FIX,820,800,18424
FIX,821,800,18588
FIX,822,800,18992
FIX,823,800,18364
FIX,824,800,19052
FIX,825,800,18968
FIX,826,800,18644
FIX,827,800,18780
FIX,828,800,18276
FIX,829,800,18428
FIX,830,800,18340
FIX,831,800,18448
FIX,832,800,19436
FIX,833,800,19108
FIX,834,800,19848
FIX,835,800,18588
FIX,836,800,17872
FIX,837,800,18552
FIX,838,800,19040
FIX,839,800,18600
FIX,840,800,18188
FIX,841,800,18940
FIX,842,800,19600
FIX,843,800,19076
FIX,844,800,18328
FIX,845,800,18636
FIX,846,800,18132
FIX,847,800,19220
FIX,848,800,19156
FIX,849,800,18500
FIX,850,800,18796
FIX,851,800,18776
FIX,852,800,18432
FIX,853,800,18340
FIX,854,800,18980
FIX,855,800,18616
FIX,856,800,18188
FIX,857,800,18220
FIX,858,800,18904
FIX,859,800,18820
FIX,860,800,18008
FIX,861,800,19368
FIX,862,800,19176
FIX,863,800,19332
FIX,864,800,19044
FIX,865,800,19384
FIX,866,800,19084
FIX,867,800,18868
FIX,868,800,19016
FIX,869,800,19392
FIX,870,800,18644
FIX,871,800,18756
FIX,872,800,18892
FIX,873,800,18088
FIX,874,800,19448
FIX,875,800,18856
FIX,876,800,18356
FIX,877,800,18820
FIX,878,800,18976
FIX,879,800,20408
FIX,880,800,17840
FIX,881,800,19160
FIX,882,800,19224
FIX,883,800,18792
FIX,884,800,19392
FIX,885,800,18656
FIX,886,800,18520
FIX,887,800,18324
FIX,888,800,18836
FIX,889,800,19104
FIX,890,800,17888
FIX,891,800,18740
FIX,892,800,18540
FIX,893,800,18376
FIX,894,800,18164
FIX,895,800,19192
FIX,896,800,18924
FIX,897,800,18504
FIX,898,800,21216
FIX,899,800,21988
FIX,900,800,17516
FIX,901,800,17204
FIX,902,800,15840
FIX,903,800,17280
FIX,904,800,15028
FIX,905,800,17560
FIX,906,800,16120
FIX,907,800,17200
FIX,908,800,17624
FIX,909,800,15672
FIX,910,800,18484
FIX,911,800,17856
FIX,912,800,15744
FIX,913,800,17608
FIX,914,800,18032
FIX,915,800,15920
FIX,916,800,17460
FIX,917,800,15960
FIX,918,800,18044
FIX,919,800,17700
FIX,920,800,17840
FIX,921,800,15784
FIX,922,800,17488
FIX,923,800,15332
FIX,924,800,18020
FIX,925,800,16104
FIX,926,800,17636
FIX,927,800,17320
FIX,928,800,15996
FIX,929,800,17556
FIX,930,800,17648
FIX,931,800,18068
FIX,932,800,15956
FIX,933,800,17692
FIX,934,800,15232
FIX,935,800,15304
FIX,936,800,18000
FIX,937,800,15612
FIX,938,800,17828
FIX,939,800,17840
FIX,940,800,15952
FIX,941,800,17752
FIX,942,800,15416
FIX,943,800,18408
FIX,944,800,17948
FIX,945,800,15612
FIX,946,800,17516
FIX,947,800,17408
FIX,948,800,16208
FIX,949,800,17984
FIX,950,800,15884
FIX,951,800,17380
FIX,952,800,16292
FIX,953,800,18088
FIX,954,800,17476
FIX,955,800,15116
FIX,956,800,18196
FIX,957,800,17640
FIX,958,800,18292
FIX,959,800,17748
FIX,960,800,18112
FIX,961,800,15968
FIX,962,800,17932
FIX,963,800,17176
FIX,964,800,15804
FIX,965,800,17312
FIX,966,800,15820
FIX,967,800,17204
FIX,968,800,15736
FIX,969,800,16112
FIX,970,800,18096
FIX,971,800,17112
FIX,972,800,15516
FIX,973,800,17064
FIX,974,800,15948
FIX,975,800,17968
FIX,976,800,17048
FIX,977,800,15620
FIX,978,800,17508
FIX,979,800,15140
FIX,980,800,17380
FIX,981,800,16236
FIX,982,800,17680
FIX,983,800,18088
FIX,984,800,17668
FIX,985,800,15468
FIX,986,800,16732
FIX,987,800,15736
FIX,988,800,17172
FIX,989,800,15760
FIX,990,800,17584
FIX,991,800,15752
FIX,992,800,17052
FIX,993,800,16016
FIX,994,800,17880
FIX,995,800,17380
FIX,996,800,17852
FIX,997,800,17160
FIX,998,800,15444
FIX,999,800,15808
FIX,0,800,19140
FIX,1,800,19220
FIX,2,800,19360
FIX,3,800,18972
FIX,4,800,18348
FIX,5,800,18664
FIX,6,800,18148
FIX,7,800,18820
FIX,8,800,18772
FIX,9,800,18124
FIX,10,800,19312
FIX,11,800,19088
FIX,12,800,18404
FIX,13,800,19108
FIX,14,800,19168
FIX,15,800,18968
FIX,16,800,19108
FIX,17,800,18756
FIX,18,800,18832
FIX,19,800,18452
FIX,20,800,18364
FIX,21,800,18192
FIX,22,800,18968
FIX,23,800,18328
FIX,24,800,18100
FIX,25,800,18652
FIX,26,800,18548
FIX,27,800,18840
FIX,28,800,18860
FIX,29,800,19112
FIX,30,800,18244
FIX,31,800,19060
FIX,32,800,18528
FIX,33,800,18460
FIX,34,800,19040
FIX,35,800,18624
FIX,36,800,18864
FIX,37,800,18540
FIX,38,800,18636
FIX,39,800,18384
FIX,40,800,18288
FIX,41,800,18880
FIX,42,800,18704
FIX,43,800,18516
FIX,44,800,18456
FIX,45,800,19120
FIX,46,800,19064
FIX,47,800,18108
FIX,48,800,18264
FIX,49,800,18324
FIX,50,800,18288
FIX,51,800,19180
FIX,52,800,18120
FIX,53,800,18756
FIX,54,800,18652
FIX,55,800,18436
FIX,56,800,18076
FIX,57,800,18612
FIX,58,800,18468
FIX,59,800,18632
FIX,60,800,18484
FIX,61,800,18860
FIX,62,800,18888
FIX,63,800,18684
FIX,64,800,18424
FIX,65,800,17760
FIX,66,800,19216
FIX,67,800,18768
FIX,68,800,18680
FIX,69,800,18512
FIX,70,800,17956
FIX,71,800,18584
FIX,72,800,18688
FIX,73,800,17956
FIX,74,800,18740
FIX,75,800,19288
FIX,76,800,19328
FIX,77,800,18528
FIX,78,800,18388
FIX,79,800,18620
FIX,80,800,18528
FIX,81,800,18016
FIX,82,800,19172
FIX,83,800,18884
FIX,84,800,18668
FIX,85,800,18860
FIX,86,800,26004
FIX,87,800,19296
FIX,88,800,18352
FIX,89,800,18948
FIX,90,800,18592
FIX,91,800,18844
FIX,92,800,18676
FIX,93,800,18420
FIX,94,800,19292
FIX,95,800,19436
FIX,96,800,18148
FIX,97,800,18600
FIX,98,800,19240
FIX,99,800,18712
FIX,100,800,18632
FIX,101,800,18556
FIX,102,800,18912
FIX,103,800,18776
FIX,104,800,18348
FIX,105,800,18128
FIX,106,800,18600
FIX,107,800,18656
FIX,108,800,18612
FIX,109,800,18604
FIX,110,800,18220
FIX,111,800,18960
FIX,112,800,18516
FIX,113,800,18564
FIX,114,800,19192
FIX,115,800,18404
FIX,116,800,18044
FIX,117,800,18756
FIX,118,800,18572
FIX,119,800,18536
FIX,120,800,18468
FIX,121,800,18100
FIX,122,800,18428
FIX,123,800,18284
FIX,124,800,18324
FIX,125,800,18196
FIX,126,800,18508
FIX,127,800,18700
FIX,128,800,18548
FIX,129,800,18940
FIX,130,800,19792
FIX,131,800,19392
FIX,132,800,19496
FIX,133,800,19096
FIX,134,800,19008
FIX,135,800,18100
FIX,136,800,18756
FIX,137,800,18332
FIX,138,800,18328
FIX,139,800,19340
FIX,140,800,18372
FIX,141,800,19348
FIX,142,800,19352
FIX,143,800,19096
FIX,144,800,18216
FIX,145,800,18388
FIX,146,800,18828
FIX,147,800,18128
FIX,148,800,18948
FIX,149,800,18668
FIX,150,800,18540
FIX,151,800,18164
FIX,152,800,18804
FIX,153,800,18876
FIX,154,800,18400
FIX,155,800,18708
FIX,156,800,18800
FIX,157,800,18732
FIX,158,800,18996
FIX,159,800,19176
FIX,160,800,18636
FIX,161,800,18368
FIX,162,800,19036
FIX,163,800,18476
FIX,164,800,18148
FIX,165,800,18796
FIX,166,800,19016
FIX,167,800,18372
FIX,168,800,18372
FIX,169,800,19040
FIX,170,800,18736
FIX,171,800,19004
FIX,172,800,19108
FIX,173,800,18844
FIX,174,800,18752
FIX,175,800,19300
FIX,176,800,18780
FIX,177,800,18144
FIX,178,800,19388
FIX,179,800,19096
FIX,180,800,18996
FIX,181,800,18660
FIX,182,800,18848
FIX,183,800,18052
FIX,184,800,18908
FIX,185,800,18920
FIX,186,800,18588
FIX,187,800,18604
FIX,188,800,18272
FIX,189,800,18952
FIX,190,800,18504
FIX,191,800,18828
FIX,192,800,19120
FIX,193,800,18084
FIX,194,800,18984
FIX,195,800,18184
FIX,196,800,19632
FIX,197,800,18980
FIX,198,800,18292
FIX,199,800,32932
FIX,200,800,19324
FIX,201,800,19272
FIX,202,800,18744
FIX,203,800,19112
FIX,204,800,19464
FIX,205,800,18948
FIX,206,800,19188
FIX,207,800,18952
FIX,208,800,18344
FIX,209,800,19652
FIX,210,800,19888
FIX,211,800,18856
FIX,212,800,19076
FIX,213,800,18800
FIX,214,800,19292
FIX,215,800,19660
FIX,216,800,19084
FIX,217,800,18252
FIX,218,800,18948
FIX,219,800,19080
FIX,220,800,19440
FIX,221,800,18824
FIX,222,800,18720
FIX,223,800,19344
FIX,224,800,18472
FIX,225,800,19640
FIX,226,800,19880
FIX,227,800,18920
FIX,228,800,18856
FIX,229,800,19716
FIX,230,800,19220
FIX,231,800,19236
FIX,232,800,19836
FIX,233,800,18624
FIX,234,800,18520
FIX,235,800,18920
FIX,236,800,19584
FIX,237,800,19100
FIX,238,800,19608
FIX,239,800,20928
FIX,240,800,19116
FIX,241,800,18672
FIX,242,800,19276
FIX,243,800,18852
FIX,244,800,18548
FIX,245,800,19408
FIX,246,800,19616
FIX,247,800,19220
FIX,248,800,18340
FIX,249,800,19268
FIX,250,800,19472
FIX,251,800,19564
FIX,252,800,19924
FIX,253,800,18712
FIX,254,800,18960
FIX,255,800,19756
FIX,256,800,19340
FIX,257,800,19380
FIX,258,800,18668
FIX,259,800,19316
FIX,260,800,19164
FIX,261,800,19676
FIX,262,800,19496
FIX,263,800,19900
FIX,264,800,18876
FIX,265,800,18232
FIX,266,800,19104
FIX,267,800,19120
FIX,268,800,19204
FIX,269,800,19064
FIX,270,800,19824
FIX,271,800,19432
FIX,272,800,19216
FIX,273,800,19144
FIX,274,800,19340
FIX,275,800,18640
FIX,276,800,19356
FIX,277,800,19348
FIX,278,800,19596
FIX,279,800,18624
FIX,280,800,19348
FIX,281,800,19396
FIX,282,800,19492
FIX,283,800,19960
FIX,284,800,19212
FIX,285,800,18888
FIX,286,800,18672
FIX,287,800,19752
FIX,288,800,19068
FIX,289,800,19648
FIX,290,800,20020
FIX,291,800,18400
FIX,292,800,18528
FIX,293,800,19856
FIX,294,800,18768
FIX,295,800,18984
FIX,296,800,19304
FIX,297,800,19444
FIX,298,800,19620
FIX,299,800,19412
FIX,300,800,19496
FIX,301,800,19348
FIX,302,800,19852
FIX,303,800,18804
FIX,304,800,18236
FIX,305,800,18940
FIX,306,800,19464
FIX,307,800,19160
FIX,308,800,18808
FIX,309,800,18548
FIX,310,800,18880
FIX,311,800,19424
FIX,312,800,19504
FIX,313,800,18256
FIX,314,800,19260
FIX,315,800,19404
FIX,316,800,19592
FIX,317,800,19236
FIX,318,800,19900
FIX,319,800,19184
FIX,320,800,18956
FIX,321,800,18784
FIX,322,800,20056
FIX,323,800,18472
FIX,324,800,18684
FIX,325,800,19580
FIX,326,800,19804
FIX,327,800,19632
FIX,328,800,19484
FIX,329,800,18284
FIX,330,800,19740
FIX,331,800,19592
FIX,332,800,19400
FIX,333,800,19604
FIX,334,800,19372
FIX,335,800,18604
FIX,336,800,19404
FIX,337,800,19324
FIX,338,800,20116
FIX,339,800,19036
FIX,340,800,18612
FIX,341,800,19608
FIX,342,800,19876
FIX,343,800,18620
FIX,344,800,19756
FIX,345,800,18892
FIX,346,800,19476
FIX,347,800,19468
FIX,348,800,19800
FIX,349,800,20160
FIX,350,800,19136
FIX,351,800,18936
FIX,352,800,18688
FIX,353,800,19568
FIX,354,800,20176
FIX,355,800,18736
FIX,356,800,19532
FIX,357,800,19068
FIX,358,800,19584
FIX,359,800,19352
FIX,360,800,19504
FIX,361,800,19236
FIX,362,800,18364
FIX,363,800,19460
FIX,364,800,19484
FIX,365,800,19320
FIX,366,800,18760
FIX,367,800,19088
FIX,368,800,19356
FIX,369,800,19192
FIX,370,800,19544
FIX,371,800,19580
FIX,372,800,19424
FIX,373,800,18964
FIX,374,800,19572
FIX,375,800,19404
FIX,376,800,19728
FIX,377,800,19968
FIX,378,800,18832
FIX,379,800,18548
FIX,380,800,19820
FIX,381,800,19828
FIX,382,800,19728
FIX,383,800,19808
FIX,384,800,19048
FIX,385,800,19672
FIX,386,800,19888
FIX,387,800,18376
FIX,388,800,19676
FIX,389,800,19988
FIX,390,800,19916
FIX,391,800,19616
FIX,392,800,20260
FIX,393,800,19728
FIX,394,800,19504
FIX,395,800,18972
FIX,396,800,19496
FIX,397,800,19540
FIX,398,800,19540
FIX,399,800,19344
FIX,400,800,19476
FIX,401,800,19964
FIX,402,800,19648
FIX,403,800,19040
FIX,404,800,19232
FIX,405,800,18792
FIX,406,800,19744
FIX,407,800,19256
FIX,408,800,18540
FIX,409,800,19292
FIX,410,800,19476
FIX,411,800,20256
FIX,412,800,19968
FIX,413,800,19012
FIX,414,800,19008
FIX,415,800,19148
FIX,416,800,18924
FIX,417,800,18440
FIX,418,800,19980
FIX,419,800,18728
FIX,420,800,19688
FIX,421,800,19420
FIX,422,800,19668
FIX,423,800,19496
FIX,424,800,18964
FIX,425,800,19484
FIX,426,800,19324
FIX,427,800,19708
FIX,428,800,19156
FIX,429,800,18468
FIX,430,800,19900
FIX,431,800,18752
FIX,432,800,18692
FIX,433,800,19604
FIX,434,800,19912
FIX,435,800,19048
FIX,436,800,19376
FIX,437,800,18820
FIX,438,800,19648
FIX,439,800,19260
FIX,440,800,18824
FIX,441,800,19928
FIX,442,800,18528
FIX,443,800,19360
FIX,444,800,20236
FIX,445,800,19128
FIX,446,800,18996
FIX,447,800,18888
FIX,448,800,19312
FIX,449,800,19300
FIX,450,800,19712
FIX,451,800,18772
FIX,452,800,19268
FIX,453,800,19300
FIX,454,800,19408
FIX,455,800,19612
FIX,456,800,19712
FIX,457,800,19684
FIX,458,800,18516
FIX,459,800,19852
FIX,460,800,18972
FIX,461,800,19760
FIX,462,800,19872
FIX,463,800,19628
FIX,464,800,19048
FIX,465,800,18636
FIX,466,800,20172
FIX,467,800,19108
FIX,468,800,19096
FIX,469,800,19908
FIX,470,800,19912
FIX,471,800,19456
FIX,472,800,19564
FIX,473,800,20412
FIX,474,800,19548
FIX,475,800,19352
FIX,476,800,19180
FIX,477,800,20304
FIX,478,800,20100
FIX,479,800,20176
FIX,480,800,18984
FIX,481,800,20564
FIX,482,800,19960
FIX,483,800,19316
FIX,484,800,19568
FIX,485,800,20304
FIX,486,800,20076
FIX,487,800,19412
FIX,488,800,19888
FIX,489,800,20720
FIX,490,800,19376
FIX,491,800,20060
FIX,492,800,19964
FIX,493,800,19400
FIX,494,800,19776
FIX,495,800,19276
FIX,496,800,19080
