FIX,309,512,18604
FIX,310,512,19744
FIX,311,512,19396
FIX,312,512,19556
FIX,313,512,19080
FIX,314,512,18780
FIX,315,512,19312
FIX,316,512,19020
FIX,317,512,18420
FIX,318,512,19704
FIX,319,512,19176
FIX,320,512,18592
FIX,321,512,18528
FIX,322,512,19684
FIX,323,512,19264
FIX,324,512,19088
FIX,325,512,18292
FIX,326,512,18880
FIX,327,512,19064
FIX,328,512,18832
FIX,329,512,18872
FIX,330,512,19296
FIX,331,512,19324
FIX,332,512,18880
FIX,333,512,19280
FIX,334,512,18984
FIX,335,512,18868
FIX,336,512,19100
FIX,337,512,18892
FIX,338,512,19900
FIX,339,512,18972
FIX,340,512,19096
FIX,341,512,18088
FIX,342,512,19168
FIX,343,512,19608
FIX,344,512,18824
FIX,345,512,19276
FIX,346,512,19088
FIX,347,512,19044
FIX,348,512,20412
FIX,349,512,18840
FIX,350,512,18628
FIX,351,512,18284
FIX,352,512,18936
FIX,353,512,19496
FIX,354,512,19348
FIX,355,512,18676
FIX,356,512,19376
FIX,357,512,19208
FIX,358,512,19788
FIX,359,512,18788
FIX,360,512,19004
FIX,361,512,19364
FIX,362,512,19544
FIX,363,512,19332
FIX,364,512,19036
FIX,365,512,18864
FIX,366,512,18760
FIX,367,512,19488
FIX,368,512,18956
FIX,369,512,18660
FIX,370,512,18804
FIX,371,512,19128
FIX,372,512,18296
FIX,373,512,18964
FIX,374,512,19672
FIX,375,512,19756
FIX,376,512,19180
FIX,377,512,18680
FIX,378,512,18360
FIX,379,512,19372
FIX,380,512,18956
FIX,381,512,19068
FIX,382,512,19096
FIX,383,512,19308
FIX,384,512,20132
FIX,385,512,18828
FIX,386,512,19168
FIX,387,512,18816
FIX,388,512,19792
FIX,389,512,19192
FIX,390,512,19628
FIX,391,512,18804
FIX,392,512,18676
FIX,393,512,19536
FIX,394,512,19924
FIX,395,512,19140
FIX,396,512,18656
FIX,397,512,19792
FIX,398,512,19676
FIX,399,512,19348
FIX,400,512,18664
FIX,401,512,18912
FIX,402,512,19204
FIX,403,512,18768
FIX,404,512,18524
FIX,405,512,18196
FIX,406,512,20020
FIX,407,512,19256
FIX,408,512,18636
FIX,409,512,19024
FIX,410,512,19724
FIX,411,512,19348
FIX,412,512,19556
FIX,413,512,19748
FIX,414,512,19232
FIX,415,512,19224
FIX,416,512,19352
FIX,417,512,18520
FIX,418,512,20188
FIX,419,512,18564
FIX,420,512,19372
FIX,421,512,19044
FIX,422,512,18876
FIX,423,512,18672
FIX,424,512,19140
FIX,425,512,18680
FIX,426,512,19068
FIX,427,512,19020
FIX,428,512,19208
FIX,429,512,19272
FIX,430,512,18712
FIX,431,512,19116
FIX,432,512,18888
FIX,433,512,18836
FIX,434,512,20116
FIX,435,512,19112
FIX,436,512,18756
FIX,437,512,19284
FIX,438,512,18712
FIX,439,512,19496
FIX,440,512,19248
FIX,441,512,18848
FIX,442,512,18996
FIX,443,512,19668
FIX,444,512,18932
FIX,445,512,19212
FIX,446,512,19280
FIX,447,512,19664
FIX,448,512,18744
FIX,449,512,19292
FIX,450,512,19276
FIX,451,512,18756
FIX,452,512,18556
FIX,453,512,18332
FIX,454,512,19552
FIX,455,512,19312
FIX,456,512,19408
FIX,457,512,19568
FIX,458,512,18460
FIX,459,512,19976
FIX,460,512,19136
FIX,461,512,19312
FIX,462,512,19288
FIX,463,512,19932
FIX,464,512,19312
FIX,465,512,18192
FIX,466,512,19596
FIX,467,512,19804
FIX,468,512,19592
FIX,469,512,19468
FIX,470,512,19320
FIX,471,512,19140
FIX,472,512,18784
FIX,473,512,19360
FIX,474,512,19428
FIX,475,512,19372
FIX,476,512,18352
FIX,477,512,19192
FIX,478,512,19216
FIX,479,512,19864
FIX,480,512,19480
FIX,481,512,19720
FIX,482,512,20124
FIX,483,512,19120
FIX,484,512,19000
FIX,485,512,19136
FIX,486,512,19044
FIX,487,512,19220
FIX,488,512,18900
FIX,489,512,18764
FIX,490,512,19180
FIX,491,512,18964
FIX,492,512,19056
FIX,493,512,19076
FIX,494,512,18756
FIX,495,512,19576
FIX,496,512,19432
FIX,497,512,19200
FIX,498,512,19864
FIX,499,512,19256
FIX,500,512,18720
FIX,501,512,18492
FIX,502,512,20048
FIX,503,512,19044
FIX,504,512,18348
FIX,505,512,19576
FIX,506,512,19640
FIX,507,512,19752
FIX,508,512,19636
FIX,509,512,18668
FIX,510,512,19744
FIX,511,512,19644
FIX,512,512,19956
FIX,513,512,18684
FIX,514,512,19888
FIX,515,512,18888
FIX,516,512,18652
FIX,517,512,19216
FIX,518,512,19184
FIX,519,512,19392
FIX,520,512,18176
FIX,521,512,18644
FIX,522,512,18976
FIX,523,512,19076
FIX,524,512,18632
FIX,525,512,18896
FIX,526,512,19676
FIX,527,512,19504
FIX,528,512,19532
FIX,529,512,18180
FIX,530,512,19684
FIX,531,512,19216
FIX,532,512,19256
FIX,533,512,19320
FIX,534,512,19848
FIX,535,512,25284
FIX,536,512,19228
FIX,537,512,18940
FIX,538,512,19044
FIX,539,512,18688
FIX,540,512,19688
FIX,541,512,18412
FIX,542,512,19184
FIX,543,512,19548
FIX,544,512,19592
FIX,545,512,20192
FIX,546,512,19064
FIX,547,512,19524
FIX,548,512,19140
FIX,549,512,20324
FIX,550,512,19184
FIX,551,512,19140
FIX,552,512,18900
FIX,553,512,18508
FIX,554,512,18700
FIX,555,512,19700
FIX,556,512,19852
FIX,557,512,19568
FIX,558,512,19624
FIX,559,512,18628
FIX,560,512,19312
FIX,561,512,19448
FIX,562,512,19844
FIX,563,512,18572
FIX,564,512,19332
FIX,565,512,18508
FIX,566,512,19308
FIX,567,512,19624
FIX,568,512,19496
FIX,569,512,19144
FIX,570,512,19476
FIX,571,512,18684
FIX,572,512,19632
FIX,573,512,19508
FIX,574,512,19128
FIX,575,512,18956
FIX,576,512,19652
FIX,577,512,19704
FIX,578,512,19604
FIX,579,512,19580
FIX,580,512,19416
FIX,581,512,18340
FIX,582,512,19696
FIX,583,512,19520
FIX,584,512,19676
FIX,585,512,19328
FIX,586,512,19252
FIX,587,512,18860
FIX,588,512,19208
FIX,589,512,19836
FIX,590,512,19856
FIX,591,512,20080
FIX,592,512,19716
FIX,593,512,18724
FIX,594,512,19108
FIX,595,512,19004
FIX,596,512,19544
FIX,597,512,19508
FIX,598,512,18312
FIX,599,512,20116
FIX,600,512,18252
FIX,601,512,19492
FIX,602,512,18320
FIX,603,512,19644
FIX,604,512,19160
FIX,605,512,19704
FIX,606,512,20176
FIX,607,512,19336
FIX,608,512,18764
FIX,609,512,19628
FIX,610,512,19188
FIX,611,512,18936
FIX,612,512,19460
FIX,613,512,18188
FIX,614,512,19708
FIX,615,512,19328
FIX,616,512,19456
FIX,617,512,19128
FIX,618,512,19480
FIX,619,512,19740
FIX,620,512,19296
FIX,621,512,20152
FIX,622,512,18612
FIX,623,512,19764
FIX,624,512,18664
FIX,625,512,19120
FIX,626,512,19600
FIX,627,512,19564
FIX,628,512,19200
FIX,629,512,18804
FIX,630,512,19784
FIX,631,512,18788
FIX,632,512,19668
FIX,633,512,18980
FIX,634,512,19396
FIX,635,512,19476
FIX,636,512,19120
FIX,637,512,18844
FIX,638,512,18968
FIX,639,512,20148
FIX,640,512,19320
FIX,641,512,18488
FIX,642,512,19444
FIX,643,512,19152
FIX,644,512,18888
FIX,645,512,19680
FIX,646,512,19088
FIX,647,512,18504
FIX,648,512,19772
FIX,649,512,19180
FIX,650,512,19780
FIX,651,512,19324
FIX,652,512,18384
FIX,653,512,19752
FIX,654,512,19384
FIX,655,512,20040
FIX,656,512,19120
FIX,657,512,18900
FIX,658,512,19072
FIX,659,512,19060
FIX,660,512,18940
FIX,661,512,18996
FIX,662,512,19132
FIX,663,512,19860
FIX,664,512,18304
FIX,665,512,19492
FIX,666,512,19392
FIX,667,512,19852
FIX,668,512,18864
FIX,669,512,19012
FIX,670,512,19536
FIX,671,512,19840
FIX,672,512,19372
FIX,673,512,19160
FIX,674,512,19516
FIX,675,512,19468
FIX,676,512,19192
FIX,677,512,18928
FIX,678,512,19312
FIX,679,512,19000
FIX,680,512,18640
FIX,681,512,19496
FIX,682,512,19276
FIX,683,512,19800
FIX,684,512,19524
FIX,685,512,18516
FIX,686,512,23316
FIX,687,512,19080
FIX,688,512,18828
FIX,689,512,19740
FIX,690,512,19368
FIX,691,512,19764
FIX,692,512,19764
FIX,693,512,19108
FIX,694,512,19244
FIX,695,512,20304
FIX,696,512,19484
FIX,697,512,18776
FIX,698,512,19756
FIX,699,512,18900
FIX,700,512,19512
FIX,701,512,19904
FIX,702,512,19028
FIX,703,512,19788
FIX,704,512,18604
FIX,705,512,19224
FIX,706,512,20020
FIX,707,512,19288
FIX,708,512,18716
FIX,709,512,19236
FIX,710,512,19500
FIX,711,512,18220
FIX,712,512,19268
FIX,713,512,18960
FIX,714,512,19144
FIX,715,512,18920
FIX,716,512,19048
FIX,717,512,18824
FIX,718,512,19880
FIX,719,512,19676
FIX,720,512,18920
FIX,721,512,19192
FIX,722,512,19232
FIX,723,512,19628
FIX,724,512,19336
FIX,725,512,19048
FIX,726,512,18844
FIX,727,512,19288
FIX,728,512,18760
FIX,729,512,19312
FIX,730,512,19924
FIX,731,512,19388
FIX,732,512,19516
FIX,733,512,19232
FIX,734,512,19544
FIX,735,512,19404
FIX,736,512,18872
FIX,737,512,19008
FIX,738,512,19328
FIX,739,512,19292
FIX,740,512,19312
FIX,741,512,18884
FIX,742,512,19132
FIX,743,512,18876
FIX,744,512,19512
FIX,745,512,19856
FIX,746,512,19104
FIX,747,512,19228
FIX,748,512,19500
FIX,749,512,19716
FIX,750,512,19736
FIX,751,512,19548
FIX,752,512,20092
FIX,753,512,19612
FIX,754,512,20604
FIX,755,512,19540
FIX,756,512,19616
FIX,757,512,19664
FIX,758,512,19744
FIX,759,512,19612
FIX,760,512,19576
FIX,761,512,19580
FIX,762,512,19516
FIX,763,512,19724
FIX,764,512,19340
FIX,765,512,19268
FIX,766,512,19356
FIX,767,512,19548
FIX,768,512,19132
FIX,769,512,18800
FIX,770,512,20104
FIX,771,512,19796
FIX,772,512,19348
FIX,773,512,19764
FIX,774,512,18920
FIX,775,512,20228
FIX,776,512,18540
FIX,777,512,19456
FIX,778,512,19796
FIX,779,512,19648
FIX,780,512,19704
FIX,781,512,19908
FIX,782,512,19728
FIX,783,512,19920
FIX,784,512,18680
FIX,785,512,20380
FIX,786,512,19064
FIX,787,512,19260
FIX,788,512,19104
FIX,789,512,19500
FIX,790,512,19528
FIX,791,512,19904
FIX,792,512,19808
FIX,793,512,20492
FIX,794,512,19888
FIX,795,512,19208
FIX,796,512,19120
FIX,797,512,19552
FIX,798,512,18976
FIX,799,512,20444
FIX,800,512,19176
FIX,801,512,19572
FIX,802,512,19120
FIX,803,512,19664
FIX,804,512,19328
FIX,805,512,19484
FIX,806,512,19376
FIX,807,512,19472
FIX,808,512,19192
FIX,809,512,20020
FIX,810,512,19776
FIX,811,512,19508
FIX,812,512,19788
FIX,813,512,20364
FIX,814,512,19684
FIX,815,512,19336
FIX,816,512,19636
FIX,817,512,19812
FIX,818,512,20012
FIX,819,512,20260
FIX,820,512,20516
FIX,821,512,19304
FIX,822,512,19920
FIX,823,512,20100
FIX,824,512,19892
FIX,825,512,19120
FIX,826,512,19692
FIX,827,512,18792
FIX,828,512,19884
FIX,829,512,18996
FIX,830,512,20276
FIX,831,512,19424
FIX,832,512,18836
FIX,833,512,20172
FIX,834,512,19468
FIX,835,512,19288
FIX,836,512,20008
FIX,837,512,19388
FIX,838,512,19412
FIX,839,512,19576
FIX,840,512,19564
FIX,841,512,19784
FIX,842,512,19624
FIX,843,512,20816
FIX,844,512,19172
FIX,845,512,20184
FIX,846,512,19820
FIX,847,512,20460
FIX,848,512,18800
FIX,849,512,19280
FIX,850,512,19608
FIX,851,512,19636
FIX,852,512,19276
FIX,853,512,19216
FIX,854,512,18940
FIX,855,512,19540
FIX,856,512,18940
FIX,857,512,19640
FIX,858,512,19700
FIX,859,512,19040
FIX,860,512,20348
FIX,861,512,19108
FIX,862,512,19932
FIX,863,512,19680
FIX,864,512,19512
FIX,865,512,19864
FIX,866,512,20208
FIX,867,512,19668
FIX,868,512,19032
FIX,869,512,19312
FIX,870,512,19244
FIX,871,512,18852
FIX,872,512,19460
FIX,873,512,19072
FIX,874,512,25276
FIX,875,512,22632
FIX,876,512,18920
FIX,877,512,18532
FIX,878,512,18748
FIX,879,512,18304
FIX,880,512,18860
FIX,881,512,18708
FIX,882,512,18788
FIX,883,512,18508
FIX,884,512,18092
FIX,885,512,18540
FIX,886,512,18572
FIX,887,512,18920
FIX,888,512,17916
FIX,889,512,18720
FIX,890,512,18484
FIX,891,512,18392
FIX,892,512,18080
FIX,893,512,18640
FIX,894,512,18880
FIX,895,512,18412
FIX,896,512,18348
FIX,897,512,18840
FIX,898,512,18988
FIX,899,512,18664
FIX,900,512,18476
FIX,901,512,18308
FIX,902,512,18852
FIX,903,512,18332
FIX,904,512,18196
FIX,905,512,18684
FIX,906,512,19028
FIX,907,512,18464
FIX,908,512,18076
FIX,909,512,18640
FIX,910,512,18436
FIX,911,512,19028
FIX,912,512,18432
FIX,913,512,18268
FIX,914,512,19292
FIX,915,512,18616
FIX,916,512,18528
FIX,917,512,18656
FIX,918,512,18192
FIX,919,512,18896
FIX,920,512,18756
FIX,921,512,18224
FIX,922,512,18420
FIX,923,512,18832
FIX,924,512,19116
FIX,925,512,18808
FIX,926,512,18696
FIX,927,512,18376
FIX,928,512,17924
FIX,929,512,18616
FIX,930,512,18832
FIX,931,512,18336
FIX,932,512,18172
FIX,933,512,18624
FIX,934,512,18416
FIX,935,512,18472
FIX,936,512,18296
FIX,937,512,19628
FIX,938,512,18336
FIX,939,512,18352
FIX,940,512,18800
FIX,941,512,19388
FIX,942,512,19180
FIX,943,512,19116
FIX,944,512,18296
FIX,945,512,19476
FIX,946,512,18996
FIX,947,512,18368
FIX,948,512,18332
FIX,949,512,18220
FIX,950,512,19188
FIX,951,512,19248
FIX,952,512,18868
FIX,953,512,18592
FIX,954,512,18440
FIX,955,512,18184
FIX,956,512,18580
FIX,957,512,18620
FIX,958,512,18768
FIX,959,512,18736
FIX,960,512,18140
FIX,961,512,19104
FIX,962,512,19252
FIX,963,512,19100
FIX,964,512,18876
FIX,965,512,18700
FIX,966,512,18544
FIX,967,512,17980
FIX,968,512,18748
FIX,969,512,18272
FIX,970,512,18288
FIX,971,512,18264
FIX,972,512,17800
FIX,973,512,18712
FIX,974,512,18100
FIX,975,512,18480
FIX,976,512,18924
FIX,977,512,18892
FIX,978,512,18824
FIX,979,512,18492
FIX,980,512,18344
FIX,981,512,18856
FIX,982,512,18408
FIX,983,512,19192
FIX,984,512,18216
FIX,985,512,18248
FIX,986,512,18772
FIX,987,512,18700
FIX,988,512,18380
FIX,989,512,22392
FIX,990,512,25500
FIX,991,512,18376
FIX,992,512,18644
FIX,993,512,18440
FIX,994,512,18412
FIX,995,512,18300
FIX,996,512,18092
FIX,997,512,18812
FIX,998,512,18380
FIX,999,512,18128
FIX,0,512,19872
FIX,1,512,18196
FIX,2,512,18704
FIX,3,512,18164
FIX,4,512,18704
FIX,5,512,18564
FIX,6,512,19052
FIX,7,512,18132
FIX,8,512,18352
FIX,9,512,18988
FIX,10,512,18840
FIX,11,512,18592
FIX,12,512,18340
FIX,13,512,18260
FIX,14,512,17864
FIX,15,512,18484
FIX,16,512,18452
FIX,17,512,17844
FIX,18,512,18932
FIX,19,512,18544
FIX,20,512,18768
FIX,21,512,18680
FIX,22,512,17988
FIX,23,512,18324
FIX,24,512,18676
FIX,25,512,18008
FIX,26,512,19204
FIX,27,512,17852
FIX,28,512,18748
FIX,29,512,18116
FIX,30,512,19404
FIX,31,512,18680
FIX,32,512,18316
FIX,33,512,18420
FIX,34,512,18872
FIX,35,512,18048
FIX,36,512,18836
FIX,37,512,18404
FIX,38,512,18296
FIX,39,512,17840
FIX,40,512,19268
FIX,41,512,18452
FIX,42,512,18252
FIX,43,512,18348
FIX,44,512,18404
FIX,45,512,18300
FIX,46,512,18104
FIX,47,512,18604
FIX,48,512,18576
FIX,49,512,18356
FIX,50,512,18528
FIX,51,512,18236
FIX,52,512,18716
FIX,53,512,18424
FIX,54,512,18068
FIX,55,512,18416
FIX,56,512,18476
FIX,57,512,18356
FIX,58,512,18048
FIX,59,512,17572
FIX,60,512,18780
FIX,61,512,18216
FIX,62,512,18852
FIX,63,512,18584
FIX,64,512,18592
FIX,65,512,18488
FIX,66,512,18128
FIX,67,512,19060
FIX,68,512,18752
FIX,69,512,18624
FIX,70,512,18628
FIX,71,512,18568
FIX,72,512,18448
FIX,73,512,18000
FIX,74,512,18808
FIX,75,512,18600
FIX,76,512,18372
FIX,77,512,17780
FIX,78,512,18908
FIX,79,512,18748
FIX,80,512,18344
FIX,81,512,17580
FIX,82,512,18944
FIX,83,512,18308
FIX,84,512,17988
FIX,85,512,17996
FIX,86,512,18648
FIX,87,512,18204
FIX,88,512,18740
FIX,89,512,18372
FIX,90,512,18712
FIX,91,512,18656
FIX,92,512,17940
FIX,93,512,18492
FIX,94,512,18752
FIX,95,512,18420
FIX,96,512,17924
FIX,97,512,18416
FIX,98,512,18736
FIX,99,512,18552
FIX,100,512,18152
FIX,101,512,18512
FIX,102,512,18456
FIX,103,512,18808
FIX,104,512,18212
FIX,105,512,18704
FIX,106,512,18576
FIX,107,512,18612
FIX,108,512,18308
FIX,109,512,18720
FIX,110,512,18012
FIX,111,512,18904
FIX,112,512,18236
FIX,113,512,18908
FIX,114,512,19176
FIX,115,512,18904
FIX,116,512,18136
FIX,117,512,18928
FIX,118,512,18700
FIX,119,512,18460
FIX,120,512,18020
FIX,121,512,18740
FIX,122,512,18000
FIX,123,512,17676
FIX,124,512,18356
FIX,125,512,18072
FIX,126,512,18276
FIX,127,512,18504
FIX,128,512,18392
FIX,129,512,18676
FIX,130,512,18692
FIX,131,512,18120
FIX,132,512,18828
FIX,133,512,18772
FIX,134,512,18716
FIX,135,512,18124
FIX,136,512,19056
FIX,137,512,19244
FIX,138,512,18668
FIX,139,512,19012
FIX,140,512,18668
FIX,141,512,18472
FIX,142,512,18344
FIX,143,512,18076
FIX,144,512,19028
FIX,145,512,18304
FIX,146,512,18096
FIX,147,512,18780
FIX,148,512,18396
FIX,149,512,26444
FIX,150,512,22016
FIX,151,512,18468
FIX,152,512,18384
FIX,153,512,19108
FIX,154,512,19156
FIX,155,512,20332
FIX,156,512,18872
FIX,157,512,18736
FIX,158,512,18704
FIX,159,512,18596
FIX,160,512,19392
FIX,161,512,19212
FIX,162,512,18936
FIX,163,512,19528
FIX,164,512,19372
FIX,165,512,19232
FIX,166,512,19492
FIX,167,512,18936
FIX,168,512,19404
FIX,169,512,19596
FIX,170,512,19020
FIX,171,512,19508
FIX,172,512,19680
FIX,173,512,19120
FIX,174,512,19016
FIX,175,512,19252
FIX,176,512,19524
FIX,177,512,18956
FIX,178,512,20000
FIX,179,512,18564
FIX,180,512,19340
FIX,181,512,19212
FIX,182,512,19388
FIX,183,512,19388
FIX,184,512,19064
FIX,185,512,18068
FIX,186,512,18920
FIX,187,512,19336
FIX,188,512,18952
FIX,189,512,18368
FIX,190,512,18428
FIX,191,512,19360
FIX,192,512,19024
FIX,193,512,18096
FIX,194,512,19692
FIX,195,512,19220
FIX,196,512,18768
FIX,197,512,18572
FIX,198,512,18760
FIX,199,512,19476
FIX,200,512,19612
FIX,201,512,18528
FIX,202,512,19168
FIX,203,512,19632
FIX,204,512,19344
FIX,205,512,18220
FIX,206,512,19104
FIX,207,512,19260
FIX,208,512,19720
FIX,209,512,19060
FIX,210,512,19432
FIX,211,512,19568
FIX,212,512,18720
FIX,213,512,18924
FIX,214,512,19120
FIX,215,512,18740
FIX,216,512,19024
FIX,217,512,18432
FIX,218,512,18504
FIX,219,512,19304
FIX,220,512,19988
FIX,221,512,19268
FIX,222,512,18972
FIX,223,512,18584
FIX,224,512,18264
FIX,225,512,19548
FIX,226,512,19736
FIX,227,512,19120
FIX,228,512,19812
FIX,229,512,19276
FIX,230,512,19736
FIX,231,512,19812
FIX,232,512,19608
FIX,233,512,18080
FIX,234,512,18964
FIX,235,512,19188
FIX,236,512,18908
FIX,237,512,18972
FIX,238,512,18596
FIX,239,512,18896
FIX,240,512,18788
FIX,241,512,19184
FIX,242,512,19900
FIX,243,512,18404
FIX,244,512,18624
FIX,245,512,19268
FIX,246,512,18888
FIX,247,512,18860
FIX,248,512,19212
FIX,249,512,19192
FIX,250,512,18460
FIX,251,512,18632
FIX,252,512,18820
FIX,253,512,18708
FIX,254,512,19392
FIX,255,512,18332
FIX,256,512,19276
FIX,257,512,19116
FIX,258,512,19976
FIX,259,512,18876
FIX,260,512,18680
FIX,261,512,19032
FIX,262,512,19300
FIX,263,512,19804
FIX,264,512,18520
FIX,265,512,19316
FIX,266,512,18708
FIX,267,512,19320
FIX,268,512,19612
FIX,269,512,19336
FIX,270,512,19236
FIX,271,512,19840
FIX,272,512,18208
FIX,273,512,19332
FIX,274,512,19976
FIX,275,512,18484
FIX,276,512,18432
FIX,277,512,19272
FIX,278,512,19284
FIX,279,512,19608
FIX,280,512,18468
FIX,281,512,18936
FIX,282,512,19216
FIX,283,512,19288
FIX,284,512,19728
FIX,285,512,19272
FIX,286,512,19116
FIX,287,512,18300
FIX,288,512,19488
FIX,289,512,20104
FIX,290,512,19124
FIX,291,512,18300
FIX,292,512,18472
FIX,293,512,19940
FIX,294,512,19044
FIX,295,512,18420
FIX,296,512,18944
FIX,297,512,19464
FIX,298,512,19364
FIX,299,512,19536
FIX,300,512,19372
FIX,301,512,19636
FIX,302,512,18480
FIX,303,512,19836
FIX,304,512,18592
FIX,305,512,19608
FIX,306,512,19920
FIX,307,512,19460
FIX,308,512,19200
FIX,309,512,19040
FIX,310,512,18288
FIX,311,512,18592
FIX,312,512,19372
FIX,313,512,19168
FIX,314,512,19208
FIX,315,512,17932
FIX,316,512,19320
FIX,317,512,19348
FIX,318,512,18868
FIX,319,512,19228
FIX,320,512,19052
FIX,321,512,19360
FIX,322,512,19308
FIX,323,512,19396
FIX,324,512,19060
FIX,325,512,19632
FIX,326,512,19648
FIX,327,512,19652
FIX,328,512,19548
FIX,329,512,18544
FIX,330,512,19032
FIX,331,512,19584
FIX,332,512,19104
FIX,333,512,19616
FIX,334,512,18596
FIX,335,512,19148
FIX,336,512,19128
FIX,337,512,19312
FIX,338,512,20188
FIX,339,512,18280
FIX,340,512,18600
FIX,341,512,19772
FIX,342,512,19392
FIX,343,512,19476
FIX,344,512,19792
FIX,345,512,18292
FIX,346,512,19180
FIX,347,512,19776
FIX,348,512,19244
FIX,349,512,19276
FIX,350,512,18464
FIX,351,512,19160
FIX,352,512,19372
FIX,353,512,19596
FIX,354,512,20228
FIX,355,512,18184
FIX,356,512,19604
FIX,357,512,19416
FIX,358,512,19656
FIX,359,512,18728
FIX,360,512,19468
FIX,361,512,19656
FIX,362,512,19152
FIX,363,512,19760
FIX,364,512,19760
FIX,365,512,19380
FIX,366,512,18752
FIX,367,512,19960
FIX,368,512,18656
FIX,369,512,19492
FIX,370,512,19992
FIX,371,512,18268
FIX,372,512,18876
FIX,373,512,19392
FIX,374,512,19320
FIX,375,512,19308
FIX,376,512,18404
FIX,377,512,19092
FIX,378,512,19112
FIX,379,512,18928
FIX,380,512,19008
FIX,381,512,18960
FIX,382,512,27140
FIX,383,512,21832
FIX,384,512,18936
FIX,385,512,18324
FIX,386,512,18948
FIX,387,512,19300
FIX,388,512,19608
FIX,389,512,19304
FIX,390,512,18944
FIX,391,512,18988
FIX,392,512,19400
FIX,393,512,19568
FIX,394,512,19024
FIX,395,512,20120
FIX,396,512,18748
FIX,397,512,19288
FIX,398,512,19200
FIX,399,512,19528
FIX,400,512,18784
FIX,401,512,18660
FIX,402,512,19412
FIX,403,512,19396
FIX,404,512,19324
FIX,405,512,18900
FIX,406,512,19140
FIX,407,512,19388
FIX,408,512,18744
FIX,409,512,19200
FIX,410,512,18552
FIX,411,512,18724
FIX,412,512,18780
FIX,413,512,19036
FIX,414,512,18820
FIX,415,512,18616
FIX,416,512,18468
FIX,417,512,18428
FIX,418,512,19424
FIX,419,512,18392
FIX,420,512,19060
FIX,421,512,18920
FIX,422,512,19124
FIX,423,512,19452
FIX,424,512,19456
FIX,425,512,19224
FIX,426,512,19092
FIX,427,512,19692
FIX,428,512,19032
FIX,429,512,19212
FIX,430,512,19488
FIX,431,512,19372
FIX,432,512,19588
FIX,433,512,19128
FIX,434,512,19804
FIX,435,512,19408
FIX,436,512,20260
FIX,437,512,18328
FIX,438,512,18428
FIX,439,512,19628
FIX,440,512,19632
FIX,441,512,19496
FIX,442,512,19348
FIX,443,512,19104
FIX,444,512,18504
FIX,445,512,19280
FIX,446,512,19636
FIX,447,512,18816
FIX,448,512,19388
FIX,449,512,19084
FIX,450,512,19564
FIX,451,512,19492
FIX,452,512,18584
FIX,453,512,19156
FIX,454,512,19776
FIX,455,512,19312
FIX,456,512,19220
FIX,457,512,19348
FIX,458,512,18152
FIX,459,512,19460
FIX,460,512,18932
FIX,461,512,19748
FIX,462,512,19240
FIX,463,512,19260
FIX,464,512,19452
FIX,465,512,17980
FIX,466,512,19768
FIX,467,512,18944
FIX,468,512,19028
FIX,469,512,18272
FIX,470,512,18716
FIX,471,512,19660
FIX,472,512,19572
FIX,473,512,19092
FIX,474,512,19448
FIX,475,512,18716
FIX,476,512,19128
FIX,477,512,19416
FIX,478,512,19888
FIX,479,512,19068
FIX,480,512,18880
FIX,481,512,18596
FIX,482,512,19680
FIX,483,512,19552
FIX,484,512,19072
FIX,485,512,18716
FIX,486,512,18548
FIX,487,512,18416
FIX,488,512,19408
FIX,489,512,19212
FIX,490,512,18272
FIX,491,512,19468
FIX,492,512,19548
FIX,493,512,19296
FIX,494,512,19220
FIX,495,512,19164
FIX,496,512,19028
FIX,497,512,18380
FIX,498,512,19692
FIX,499,512,19512
FIX,500,512,19672
FIX,501,512,19256
FIX,502,512,18508
FIX,503,512,19584
FIX,504,512,19556
FIX,505,512,18836
FIX,506,512,19260
FIX,507,512,19220
FIX,508,512,19332
FIX,509,512,19384
FIX,510,512,19744
FIX,511,512,18604
FIX,512,512,19172
FIX,513,512,19196
FIX,514,512,19584
FIX,515,512,19864
FIX,516,512,18952
FIX,517,512,18756
FIX,518,512,19368
FIX,519,512,19004
FIX,520,512,19636
FIX,521,512,19792
FIX,522,512,19592
FIX,523,512,20156
FIX,524,512,18780
FIX,525,512,18604
FIX,526,512,19652
FIX,527,512,19408
FIX,528,512,18460
FIX,529,512,19040
FIX,530,512,19724
FIX,531,512,19552
FIX,532,512,19544
FIX,533,512,19980
FIX,534,512,18920
FIX,535,512,19676
FIX,536,512,18888
FIX,537,512,19220
FIX,538,512,19892
FIX,539,512,18520
FIX,540,512,18908
FIX,541,512,19668
FIX,542,512,19700
FIX,543,512,19132
FIX,544,512,19420
FIX,545,512,18720
FIX,546,512,19744
FIX,547,512,19768
FIX,548,512,19380
FIX,549,512,19260
FIX,550,512,18696
FIX,551,512,19260
FIX,552,512,20032
FIX,553,512,18868
FIX,554,512,18368
FIX,555,512,19676
FIX,556,512,18744
FIX,557,512,19500
FIX,558,512,19540
FIX,559,512,20164
FIX,560,512,19056
FIX,561,512,18668
FIX,562,512,19404
FIX,563,512,18652
FIX,564,512,19888
FIX,565,512,18740
FIX,566,512,18460
FIX,567,512,20296
FIX,568,512,18412
FIX,569,512,19024
FIX,570,512,19052
FIX,571,512,19216
FIX,572,512,19164
FIX,573,512,18940
FIX,574,512,19324
FIX,575,512,19132
FIX,576,512,19408
FIX,577,512,19412
FIX,578,512,20452
FIX,579,512,19096
FIX,580,512,18432
